a0,a1,a2,a3,a4,a5
51,107,104,149,182,104
51,107,99,148,111,100
51,107,97,140,35,98
51,107,100,127,58,96
46,107,102,112,100,100
41,107,105,104,95,106
42,108,105,103,43,109
47,107,104,107,9,115
48,107,109,118,62,118
47,108,108,131,44,120
51,109,108,143,159,118
51,108,104,153,220,112
52,108,101,160,197,110
52,108,99,161,140,111
52,109,100,157,98,110
52,109,103,151,41,108
53,109,103,143,23,101
51,108,102,134,47,103
53,109,102,122,68,106
53,109,105,111,186,109
53,109,106,108,203,107
53,109,104,111,75,100
53,110,103,117,10,100
53,110,105,125,23,106
52,110,106,133,83,116
49,111,104,139,82,115
49,110,102,143,94,116
52,110,102,144,167,113
52,111,103,144,186,110
52,110,107,144,110,110
53,111,102,143,55,115
53,110,102,139,52,111
53,110,104,137,69,104
53,111,103,135,131,110
53,110,104,134,134,118
53,111,103,132,109,105
53,111,101,127,86,101
53,110,104,122,81,103
53,111,105,118,91,98
53,111,105,121,105,104
53,111,104,127,109,112
53,111,103,132,107,111
53,110,104,137,97,107
53,111,100,137,69,104
53,110,102,133,37,121
53,111,110,130,0,115
57,111,159,130,139,126
53,110,137,138,254,118
52,109,63,153,186,103
53,111,76,158,11,104
53,111,98,154,47,104
53,111,103,145,68,97
53,111,102,136,67,92
54,111,101,127,89,102
54,111,104,121,98,108
54,111,108,118,91,110
53,111,109,119,91,109
53,111,103,119,99,108
53,111,98,121,86,113
53,111,99,123,64,118
54,111,104,124,130,121
54,111,107,131,186,116
54,112,106,140,118,111
54,112,105,146,79,108
54,111,105,151,105,107
54,112,104,154,77,108
53,112,101,151,62,110
54,112,104,144,82,109
54,112,104,136,92,103
54,112,101,129,84,100
55,112,103,124,104,99
55,112,104,118,125,107
55,112,107,114,193,110
55,113,108,116,84,111
55,112,102,121,0,111
56,113,105,127,46,117
55,113,104,132,115,113
55,113,100,135,149,110
55,113,101,139,112,111
54,114,103,145,76,113
55,114,104,150,53,112
55,113,104,151,77,108
55,113,104,148,146,110
55,113,107,144,205,110
55,113,106,138,78,100
55,113,101,131,45,98
55,114,98,121,0,103
54,114,103,112,80,108
55,113,106,111,254,112
54,114,87,118,162,108
55,114,99,127,63,109
55,115,104,131,23,108
55,115,101,132,33,112
55,115,102,135,91,113
55,115,103,138,112,115
55,116,105,144,121,115
55,116,103,150,99,112
55,116,104,153,98,112
55,115,105,151,104,108
55,115,101,144,78,105
54,115,102,135,69,107
55,115,105,129,120,104
55,116,105,127,142,100
55,116,105,126,85,103
55,115,104,123,97,108
55,115,101,121,112,109
55,116,99,118,87,102
55,116,101,117,108,99
55,115,104,121,85,109
55,116,109,131,30,120
56,121,108,142,0,123
56,116,204,140,200,136
55,114,134,144,254,117
54,116,60,154,172,101
55,117,84,156,55,101
55,117,100,151,21,104
55,117,104,145,30,105
55,117,103,138,76,103
55,118,102,129,113,103
56,116,105,123,131,105
55,117,104,121,155,102
55,118,102,122,128,102
55,118,103,119,36,107
55,117,105,116,0,110
59,123,155,112,33,126
55,118,163,120,166,115
56,118,110,129,199,112
55,118,100,138,188,114
55,118,102,144,100,115
56,118,103,149,67,110
56,118,104,152,60,108
55,118,104,153,83,109
56,118,103,151,94,109
56,118,105,146,128,109
55,117,105,139,146,102
55,119,99,131,78,97
55,118,99,122,59,106
55,117,104,118,41,107
55,118,108,114,141,109
56,118,106,112,167,106
55,119,102,114,85,106
55,118,105,121,50,111
55,119,108,135,70,115
55,119,105,149,122,116
55,119,101,157,113,117
55,119,101,155,113,113
55,119,101,146,79,108
55,119,103,135,81,107
55,119,107,132,119,106
55,120,104,134,109,108
55,120,104,134,59,112
55,121,104,133,111,108
55,120,101,130,109,97
55,120,101,124,69,97
55,120,103,120,57,102
55,120,106,119,104,112
56,120,109,123,173,114
56,120,106,128,145,111
56,120,103,134,98,110
55,120,102,139,53,113
55,120,101,139,59,114
56,120,103,141,79,117
56,121,104,143,95,116
56,120,105,145,135,113
55,120,103,144,108,108
55,120,102,142,98,106
55,120,104,139,105,106
55,120,104,136,81,103
56,120,102,132,76,101
56,120,102,126,89,101
55,120,103,120,133,106
55,120,106,117,122,108
56,120,104,116,104,110
56,120,104,118,87,110
56,120,104,124,71,109
55,120,104,129,76,112
55,120,103,137,98,113
56,120,104,145,117,114
55,120,104,150,105,115
56,120,103,151,94,116
56,120,104,150,96,114
55,120,104,148,100,110
56,120,104,143,101,105
55,120,103,138,105,103
56,120,103,133,100,101
55,120,102,128,96,101
56,120,102,122,72,103
56,120,104,115,83,106
46,121,104,112,123,106
47,120,104,115,110,108
46,120,103,122,114,109
46,120,103,129,100,113
49,121,106,135,58,116
49,120,105,140,55,116
51,121,105,143,33,117
50,120,104,145,115,120
46,121,105,148,226,116
46,120,103,150,144,106
52,120,101,148,67,102
51,120,102,144,72,104
50,120,104,137,79,104
48,120,104,131,92,102
52,120,103,125,103,102
52,120,103,120,101,103
51,120,103,117,92,105
50,120,104,115,85,109
50,119,105,117,94,110
49,119,105,122,105,112
49,119,105,130,104,114
49,119,104,138,88,115
50,119,104,145,91,116
49,119,103,149,94,114
49,119,105,152,99,116
48,119,105,151,105,111
48,119,103,149,116,108
47,119,101,143,112,107
49,117,103,135,98,105
48,120,104,127,105,102
48,119,103,122,110,100
48,119,103,119,95,101
49,119,103,118,59,104
49,119,105,118,81,107
49,119,105,121,82,110
49,118,104,125,90,112
50,118,104,130,110,113
50,118,104,137,108,114
51,118,103,142,99,115
51,118,104,146,100,115
51,117,104,148,107,115
51,115,104,149,108,113
51,115,103,146,106,109
51,114,103,142,102,106
51,115,103,136,98,106
51,115,105,130,96,105
51,115,104,127,94,103
50,113,103,124,93,102
51,112,103,122,92,102
51,112,103,121,90,104
51,113,104,121,89,107
51,111,104,123,91,110
51,111,104,127,93,112
52,112,104,131,96,115
51,111,104,137,97,115
51,111,104,142,101,115
51,109,103,145,105,115
51,110,103,147,107,114
51,111,103,147,107,111
51,110,103,145,107,109
51,111,104,142,107,107
50,108,104,138,103,106
51,108,104,133,95,103
51,108,103,128,87,101
51,108,103,123,86,101
51,107,103,120,88,103
51,107,104,119,89,105
51,107,104,120,91,107
52,107,103,123,96,111
52,108,104,128,101,112
53,107,104,133,103,115
52,107,105,138,102,116
52,107,104,142,100,117
52,107,104,145,99,116
52,108,104,147,98,113
52,107,103,148,97,109
52,107,102,146,99,106
52,108,103,143,100,105
54,108,104,139,100,104
52,108,103,134,98,103
53,107,102,128,95,101
52,106,103,121,95,102
52,106,104,117,96,104
52,106,105,116,94,108
52,106,105,118,94,111
52,106,104,122,97,112
52,106,103,128,101,113
52,106,104,134,103,113
52,106,104,140,100,115
53,106,104,144,92,115
52,106,104,148,93,114
52,106,104,149,101,112
52,106,103,148,103,109
53,106,103,143,99,107
52,106,102,138,98,104
52,106,104,134,95,101
52,105,102,130,91,102
52,105,100,125,94,105
52,106,105,121,99,105
53,106,106,119,98,105
53,106,104,118,96,107
52,106,104,120,100,110
52,105,105,125,104,111
52,105,104,132,106,114
52,105,104,138,100,115
52,105,104,142,93,116
53,106,104,146,94,118
53,105,105,149,92,115
53,105,103,151,93,110
52,105,101,148,99,106
52,105,101,143,99,104
53,105,103,137,93,103
54,106,104,130,92,103
52,105,103,124,97,100
52,106,102,120,100,101
51,105,104,116,104,104
53,105,105,114,102,108
52,105,105,117,98,111
53,105,105,121,96,111
53,106,105,128,96,113
52,105,106,136,95,115
53,105,104,142,91,114
54,104,102,147,95,113
53,105,102,149,104,115
53,105,103,149,105,114
54,104,103,148,102,110
54,104,103,144,98,107
54,104,103,138,95,107
55,104,106,133,96,105
54,104,104,129,95,102
55,103,102,125,95,102
55,104,102,121,96,101
55,104,104,118,97,104
55,104,104,118,96,107
55,104,104,120,95,109
55,104,104,124,98,111
55,104,106,129,100,117
55,103,104,135,98,119
55,104,103,140,98,116
55,104,103,145,99,113
55,104,103,147,99,112
55,104,104,149,100,110
55,104,104,150,98,108
55,104,102,148,95,107
55,105,103,142,97,106
56,105,104,133,98,103
55,104,103,126,97,101
55,104,103,120,97,101
56,105,103,116,96,102
55,106,103,115,94,104
56,105,103,116,94,107
56,106,105,120,98,110
56,107,105,127,99,112
56,106,105,133,102,117
55,106,104,140,101,116
56,106,103,144,98,116
55,107,104,148,98,116
56,107,105,150,98,115
56,107,104,150,97,112
56,108,102,147,96,107
56,108,102,142,94,105
56,109,103,136,94,104
56,109,104,130,94,102
56,109,103,124,97,100
56,109,103,119,99,100
55,109,104,116,99,102
56,109,105,116,99,107
56,109,106,119,100,111
57,109,105,124,100,114
57,110,104,130,100,115
58,111,103,136,100,114
57,110,103,141,99,117
57,110,104,145,99,117
57,110,104,148,95,115
57,109,103,150,93,111
57,110,102,148,93,109
57,110,103,145,96,107
57,110,103,139,100,103
58,110,103,135,99,100
57,110,101,129,95,99
57,110,102,123,95,102
57,110,104,118,97,104
57,110,105,115,99,106
57,110,106,115,100,110
57,110,107,120,97,111
58,109,105,126,95,111
57,109,103,134,97,114
58,110,103,140,99,117
58,111,104,145,102,116
57,110,103,148,103,111
58,110,101,149,100,110
58,109,100,147,100,111
58,110,102,144,99,111
58,111,102,140,97,109
58,111,102,134,97,106
58,112,103,128,94,102
58,112,104,122,93,101
58,112,107,119,93,103
58,113,108,118,93,104
58,112,108,120,93,105
57,113,106,123,97,108
58,113,105,129,98,112
58,114,104,135,100,115
58,114,103,142,102,114
58,114,103,147,98,114
58,114,100,148,91,114
58,114,99,144,96,115
58,113,100,138,105,113
58,114,102,134,105,110
59,114,103,133,103,109
59,114,103,133,100,106
59,113,104,133,98,104
58,114,105,131,92,103
59,116,105,128,88,101
59,116,105,124,90,100
59,115,106,122,92,104
59,115,105,121,95,107
59,116,104,122,95,110
59,117,105,124,100,114
59,119,104,129,104,116
59,118,104,135,107,116
59,119,102,140,103,116
60,119,102,145,99,115
60,120,102,149,97,114
60,120,101,150,96,111
60,120,102,148,95,108
60,119,103,145,94,105
60,120,103,139,94,102
60,121,103,133,95,98
63,121,103,127,97,97
63,121,105,122,98,104
64,121,106,118,97,107
64,121,106,116,97,108
65,122,107,117,99,109
66,122,104,120,103,111
66,123,103,125,102,115
65,122,104,132,100,117
66,122,104,139,97,116
68,122,102,145,95,116
69,122,102,149,95,113
67,122,101,151,95,112
67,122,101,151,94,109
67,122,102,148,95,108
69,123,103,142,96,107
70,122,105,135,98,103
72,122,104,130,98,99
70,122,103,124,97,99
71,121,104,119,95,101
71,121,105,116,96,103
70,122,106,114,98,109
70,122,106,116,101,112
71,123,105,120,103,113
70,122,106,126,104,115
73,123,104,134,101,115
72,123,102,142,99,116
72,122,101,148,98,116
72,123,102,151,94,116
72,124,102,152,92,113
72,124,103,149,91,109
72,124,102,144,95,106
72,125,103,138,99,104
72,124,104,132,99,102
71,124,104,126,97,100
71,124,104,121,97,100
71,124,105,118,100,102
71,124,105,117,99,105
71,125,105,118,97,109
71,124,105,122,97,111
71,125,104,127,100,112
71,124,104,131,101,116
71,124,103,138,99,118
72,125,103,143,97,118
71,124,102,147,96,115
72,124,102,150,97,114
72,125,102,150,97,110
72,124,102,147,95,107
73,123,102,142,96,104
72,124,104,136,97,103
73,125,104,131,95,101
73,126,103,125,95,100
73,125,105,121,97,102
73,125,105,118,98,103
72,125,105,117,99,107
72,125,105,119,101,110
71,126,104,123,101,112
71,126,104,128,100,115
72,125,104,135,101,116
72,126,103,141,100,117
72,126,103,147,96,117
72,127,102,150,96,117
72,126,102,151,93,113
72,125,101,149,92,108
72,126,102,145,95,105
72,126,103,138,97,105
72,127,104,132,96,102
72,126,104,126,98,100
72,126,104,121,101,100
72,124,104,120,100,102
72,124,105,119,98,104
72,125,105,120,96,107
72,125,104,121,98,110
72,125,104,124,99,114
73,125,105,127,98,116
72,125,104,132,98,116
72,126,104,138,98,117
72,125,103,145,98,117
73,125,102,151,97,115
73,124,102,154,95,111
73,125,101,153,95,107
73,125,101,147,96,105
73,126,103,138,94,103
74,125,104,127,93,100
74,125,104,119,96,99
73,125,105,115,101,102
74,125,105,114,102,103
73,125,105,116,100,105
74,125,105,120,100,109
74,125,104,125,100,111
74,125,104,130,99,114
74,125,105,136,96,118
73,126,104,141,95,119
73,126,103,145,97,117
74,126,101,147,98,115
75,126,101,147,97,113
75,126,102,147,97,110
74,126,103,145,97,106
74,126,103,142,96,104
74,126,104,138,94,101
75,126,103,131,94,99
75,126,102,124,99,99
75,126,104,118,100,102
74,127,105,115,98,105
74,127,106,115,97,107
74,127,105,118,98,111
75,127,105,124,99,113
75,127,104,130,98,116
75,127,104,137,98,116
74,127,103,142,99,117
74,127,103,145,99,116
73,127,102,148,98,115
73,127,102,149,97,112
74,128,102,147,95,108
74,127,103,143,94,105
74,127,103,136,95,103
72,127,104,130,97,101
74,128,103,126,97,100
73,127,103,122,99,102
73,127,104,119,99,103
74,127,105,118,101,105
74,127,105,120,101,108
74,127,105,123,100,110
74,127,105,128,98,113
74,127,104,132,98,116
74,127,103,138,97,117
74,127,103,142,93,116
75,127,102,145,95,115
75,127,102,146,99,114
75,127,103,147,98,111
74,127,103,146,96,107
75,127,102,144,95,104
75,127,104,140,96,103
74,127,104,135,96,101
74,127,103,129,96,100
74,127,104,122,97,101
74,127,104,116,98,103
74,127,105,114,101,107
74,126,105,115,102,111
74,126,105,119,100,113
73,126,104,127,97,116
73,126,104,134,97,116
73,126,103,141,98,117
73,126,103,147,97,117
73,126,103,150,95,115
73,126,102,151,93,112
73,126,103,148,96,108
73,126,103,144,98,106
72,126,103,139,100,105
72,126,104,134,98,102
72,126,103,129,96,100
72,126,104,124,97,102
73,126,103,119,98,104
73,126,104,117,100,105
73,127,105,118,100,107
73,127,106,122,100,111
73,127,106,128,98,113
73,127,104,132,96,116
73,127,103,137,97,116
73,126,103,140,99,117
72,126,103,144,100,116
72,126,102,148,97,115
71,126,101,149,93,110
71,127,101,147,92,107
71,127,102,141,97,106
71,127,104,135,99,105
72,126,105,130,97,102
71,127,103,126,96,100
71,127,105,122,95,101
71,127,106,119,99,103
69,127,107,118,102,107
70,127,106,120,101,110
70,127,105,123,99,112
70,127,104,129,98,115
69,127,104,135,99,116
70,127,102,140,95,116
70,127,101,144,93,116
71,127,101,145,95,115
70,127,102,145,99,113
71,127,103,145,102,110
71,127,104,145,100,107
70,127,104,144,95,106
67,126,105,141,93,103
68,126,103,136,94,100
67,126,103,128,95,101
67,127,104,121,98,102
67,127,105,116,100,104
66,127,105,113,101,108
68,127,105,115,101,111
66,127,105,119,102,113
65,127,105,125,100,115
66,127,104,133,97,116
65,127,103,141,98,117
69,127,103,148,96,116
67,127,102,152,94,114
67,127,102,153,94,111
67,126,102,151,94,108
67,126,102,146,93,105
65,127,103,139,97,105
65,127,104,132,99,101
63,127,103,125,96,99
63,127,104,118,98,102
63,127,105,115,100,104
62,127,105,115,100,106
62,127,105,118,100,108
63,127,105,123,102,111
63,126,104,129,103,113
63,127,104,135,98,115
62,127,103,136,96,117
62,127,103,137,96,117
61,127,103,141,94,115
62,127,103,147,91,112
61,127,102,151,91,110
62,127,102,150,94,107
62,127,102,146,97,106
61,127,104,139,102,103
61,127,105,133,102,102
61,127,104,127,101,101
62,127,104,122,99,102
61,128,105,118,95,103
61,127,105,115,98,107
62,127,104,115,100,110
61,127,105,117,100,112
61,127,105,123,100,114
61,127,104,132,98,115
61,127,103,140,98,117
61,127,103,147,97,117
62,127,102,152,93,114
60,127,102,154,93,111
61,127,102,152,94,108
61,127,103,146,94,106
61,127,103,140,96,105
61,127,104,131,99,102
61,127,103,124,101,99
62,126,104,119,102,101
61,126,105,117,100,104
60,127,105,117,99,106
61,127,105,119,100,109
62,127,105,123,99,111
61,128,105,129,98,114
61,127,104,135,97,116
61,127,103,139,97,116
61,127,103,144,97,116
61,126,102,147,96,115
61,126,102,148,94,113
61,127,102,145,93,110
62,126,102,141,94,107
61,126,103,137,97,106
61,127,104,134,96,105
61,127,104,131,98,102
61,127,104,128,101,101
61,127,105,125,101,102
61,127,105,123,98,103
61,127,105,121,98,106
60,126,105,120,98,109
61,126,106,122,100,113
61,127,106,126,99,115
61,126,104,131,95,115
61,127,102,137,93,116
61,127,102,140,97,116
60,127,103,143,100,116
60,127,103,146,97,113
60,126,102,148,95,109
61,126,101,147,97,106
60,127,102,143,98,105
60,127,104,139,98,103
60,127,103,133,97,100
61,127,103,125,94,100
60,127,105,119,93,102
61,127,106,115,96,105
62,127,106,115,101,108
61,127,106,119,102,111
61,127,105,125,100,113
61,127,104,132,96,116
61,127,103,138,101,115
61,127,103,143,106,116
61,127,102,145,104,116
61,126,102,146,102,115
61,126,101,147,91,111
60,126,102,145,83,108
60,127,103,143,88,105
61,127,104,139,95,104
60,127,104,134,97,102
61,126,103,128,97,100
61,126,104,123,99,102
61,127,105,119,100,103
61,126,106,117,101,105
60,126,106,118,101,110
61,126,106,121,100,112
61,127,104,125,100,114
60,126,104,132,98,115
61,126,103,138,98,117
61,126,102,143,97,116
61,126,102,147,96,115
61,126,101,150,95,112
61,127,101,149,94,109
61,126,102,146,95,107
61,126,103,141,97,106
61,126,104,135,97,103
61,126,104,130,97,100
61,126,104,125,96,101
61,126,104,121,97,103
61,126,105,119,100,104
61,125,106,119,99,108
61,126,106,122,98,111
61,125,105,126,100,112
60,125,105,130,100,115
61,126,103,135,99,115
61,126,102,138,100,116
61,125,102,140,98,115
61,126,101,143,96,115
61,126,101,146,96,112
61,126,102,146,94,109
61,126,103,146,92,106
60,125,104,144,96,105
61,125,104,139,96,102
61,125,103,132,97,100
61,126,104,125,100,101
60,126,105,119,99,103
60,126,106,115,98,105
60,126,105,112,98,109
60,127,106,113,100,111
61,127,105,119,101,114
61,126,106,128,99,116
60,128,104,138,96,116
60,127,102,146,96,116
60,127,101,152,97,115
60,127,101,153,98,113
60,127,101,151,97,110
60,127,102,148,97,107
61,127,103,142,96,106
61,127,104,136,96,104
61,127,104,130,94,101
61,128,103,124,97,99
61,127,104,119,99,101
61,128,105,117,101,103
62,127,105,117,101,107
61,127,105,119,100,110
61,127,105,124,98,112
61,127,105,130,98,115
61,126,104,136,97,116
61,127,103,141,95,117
61,127,102,145,96,116
61,127,102,147,97,115
61,128,102,148,97,113
61,128,102,147,96,108
61,128,102,144,96,106
61,127,104,140,98,105
61,127,104,135,96,103
61,127,103,129,95,100
61,127,103,124,97,101
61,127,105,120,100,102
61,127,106,118,100,105
61,127,105,118,97,108
61,127,104,119,96,111
61,127,105,122,100,114
61,127,105,127,102,116
61,126,104,133,100,116
61,127,103,141,98,116
61,127,103,147,96,115
61,127,103,151,95,113
61,127,102,152,95,110
61,127,102,150,96,108
61,127,102,145,97,106
60,127,103,139,98,104
60,127,104,132,98,102
60,127,103,126,97,101
61,127,104,122,97,102
61,127,105,118,97,103
61,127,105,117,97,106
61,128,105,119,97,109
60,127,105,121,99,112
60,127,104,124,100,114
60,127,104,129,101,116
60,127,104,136,99,117
61,127,103,143,98,116
60,127,102,148,96,114
60,127,102,150,95,112
60,127,102,150,95,109
60,127,102,146,95,107
61,127,103,140,94,106
61,127,104,135,96,103
60,126,103,129,98,101
60,127,103,125,99,101
60,126,104,121,99,102
59,127,105,119,98,105
59,127,106,117,98,108
60,128,105,118,99,110
60,127,105,121,100,112
60,127,105,126,98,115
60,127,105,135,100,116
59,127,103,143,99,116
59,127,103,149,98,115
60,127,102,151,96,114
59,127,102,151,95,111
60,127,102,148,94,108
60,127,102,143,95,106
60,127,103,137,97,105
59,127,104,133,97,102
60,127,103,128,96,100
59,127,103,123,97,101
60,127,104,117,98,103
60,127,105,113,100,106
60,127,106,114,101,110
60,127,106,118,101,112
59,127,105,126,100,113
59,127,104,135,98,115
60,127,103,142,97,116
60,127,102,146,96,116
59,127,103,147,96,115
60,127,102,146,96,113
59,127,102,146,97,110
59,127,102,144,97,107
60,127,103,142,95,105
60,127,104,139,93,103
60,126,103,134,93,101
60,126,102,127,94,101
60,126,104,120,99,103
59,127,105,116,102,105
60,127,106,114,101,107
60,127,105,116,102,110
60,127,105,121,102,112
60,128,105,128,101,114
60,127,105,136,99,115
59,127,104,144,94,115
60,127,102,149,93,115
60,127,102,151,99,115
60,127,102,151,98,112
60,127,102,149,95,109
59,127,102,145,93,106
60,127,102,138,93,105
59,126,103,129,95,102
59,127,103,121,98,101
60,127,105,117,101,102
59,127,105,116,100,104
60,127,105,119,100,106
59,127,105,122,100,109
60,127,105,126,99,111
60,127,104,130,97,113
59,127,104,134,98,115
59,127,103,138,98,116
59,127,103,143,98,115
60,127,102,146,96,115
59,127,102,147,94,114
60,127,102,145,96,111
59,127,103,143,94,108
59,127,103,139,94,105
59,126,103,135,98,103
59,127,104,130,98,101
59,127,103,126,98,101
59,126,104,123,99,102
59,126,104,120,99,104
60,126,106,119,99,106
60,126,105,119,101,109
59,126,105,122,100,112
59,127,106,127,98,115
60,127,105,133,98,116
60,127,104,139,97,116
60,127,103,145,96,115
59,126,102,150,95,114
60,127,102,151,95,112
59,127,102,151,96,109
60,127,103,146,96,107
59,127,103,138,96,106
60,127,104,131,97,103
59,127,103,126,97,100
59,127,103,122,96,101
59,127,105,121,98,102
60,127,106,120,100,104
59,127,105,121,101,107
59,127,105,124,101,112
59,127,105,126,99,115
59,127,105,128,100,115
59,127,103,131,101,115
59,127,103,136,100,116
59,127,102,142,96,116
59,127,103,149,93,115
59,127,102,152,92,111
60,127,102,151,92,108
59,127,102,144,92,106
60,127,104,135,98,104
59,127,104,129,100,102
60,127,103,124,99,100
59,127,104,121,97,101
59,127,105,119,98,103
59,127,105,119,100,106
59,127,106,120,101,109
59,127,105,124,102,111
59,127,104,128,101,114
59,127,104,133,99,116
59,127,104,138,98,116
59,127,103,143,95,116
60,127,102,147,94,115
60,127,102,148,96,113
60,127,102,148,96,110
60,127,102,145,96,107
60,127,102,141,96,105
60,127,104,135,97,103
61,127,104,130,97,101
60,127,103,125,98,100
61,127,104,121,99,101
60,127,105,119,98,104
61,127,106,119,98,107
60,127,106,121,98,110
60,127,105,125,97,113
60,127,104,130,98,115
60,127,104,135,98,115
61,127,103,139,97,116
61,127,103,142,98,116
61,127,102,145,97,115
61,127,102,146,99,112
60,127,102,147,98,109
61,127,102,144,96,105
60,127,103,140,97,105
61,128,104,135,96,102
61,127,103,129,95,99
61,127,104,123,96,101
60,127,105,120,98,103
60,128,106,118,99,105
60,127,105,119,99,108
60,127,105,121,99,111
60,127,105,125,101,113
60,128,104,131,100,116
60,127,103,137,96,116
60,128,102,142,97,116
61,127,102,146,99,116
61,128,102,148,97,115
61,127,102,149,96,111
61,128,102,147,96,107
61,127,103,143,95,105
61,127,104,138,95,104
61,128,104,132,96,101
60,127,103,126,97,99
61,128,104,121,98,100
61,128,105,117,100,103
61,128,105,117,101,107
61,128,105,119,100,111
61,128,104,123,99,113
61,128,104,128,100,115
61,128,104,133,99,116
61,128,103,138,98,117
61,128,103,143,97,116
61,128,103,148,94,115
61,128,102,150,92,112
61,128,102,149,93,109
61,128,102,145,95,106
61,128,103,140,100,106
60,128,104,136,100,103
61,128,103,131,98,99
61,128,103,125,96,99
61,128,104,118,97,101
61,128,105,113,99,105
61,128,106,113,100,109
61,128,105,116,101,112
61,128,104,123,101,114
61,128,104,130,99,116
61,128,104,140,98,117
61,127,103,147,97,118
61,128,103,152,95,115
61,128,102,152,95,114
61,128,102,149,98,111
61,128,102,145,98,108
61,128,102,139,95,105
61,127,103,134,96,104
61,128,104,130,96,101
61,128,103,125,95,98
62,128,104,121,95,101
61,128,105,118,96,103
61,128,106,117,100,107
61,128,105,119,101,110
61,128,105,123,101,112
62,128,105,129,100,114
61,128,104,135,97,116
61,128,103,141,95,117
61,128,102,144,99,117
61,128,102,146,101,116
61,128,102,147,101,113
61,128,102,146,99,109
61,128,102,143,98,107
60,128,103,139,97,105
59,128,104,133,95,102
60,128,103,129,94,99
60,128,103,124,92,99
60,128,105,121,93,102
60,128,105,119,93,104
60,128,106,120,94,108
60,128,105,122,98,111
60,128,105,126,100,113
60,128,105,132,102,115
60,128,104,139,103,116
60,128,103,144,101,117
61,128,102,147,97,116
61,128,102,146,100,115
60,128,102,144,102,111
61,128,102,142,101,109
60,128,103,139,95,106
61,128,103,135,93,103
61,128,104,131,95,100
60,128,103,127,94,99
60,128,103,122,93,101
61,128,104,119,95,102
61,128,106,119,96,105
59,128,107,120,95,109
61,128,106,124,97,112
60,128,105,129,99,114
61,128,104,136,101,116
61,128,103,141,101,117
61,128,103,145,102,117
61,128,102,147,101,116
61,128,103,148,100,114
60,128,102,146,99,109
60,128,101,143,97,107
61,128,102,138,94,106
61,128,104,134,94,103
61,128,104,130,94,100
61,128,103,126,93,99
60,128,104,121,93,100
61,128,105,116,94,102
61,128,106,115,97,107
61,128,106,118,98,110
61,128,105,123,98,113
61,128,105,130,100,115
61,128,104,137,101,117
61,128,103,143,102,118
61,128,102,148,103,116
61,128,102,151,102,115
61,128,101,150,100,112
61,127,102,146,97,109
61,128,102,141,96,106
61,127,104,135,95,105
61,128,104,130,93,102
60,128,103,126,90,98
60,127,103,121,90,99
60,128,104,117,96,102
60,128,105,116,100,105
61,128,106,119,101,108
61,128,105,124,99,112
61,128,105,132,99,115
61,129,104,138,100,116
61,128,104,144,99,117
61,128,103,147,99,118
61,128,103,147,98,116
62,128,102,145,98,114
61,128,101,140,101,111
61,128,102,136,100,107
61,128,103,133,96,104
61,128,104,131,95,103
61,128,104,130,93,100
62,128,103,128,93,99
61,127,104,125,92,100
61,127,105,123,93,103
61,128,105,122,97,106
61,128,105,122,99,110
61,128,105,123,101,112
61,128,104,127,103,115
61,128,104,133,101,117
61,128,103,139,99,117
61,128,103,144,100,117
61,128,102,147,102,117
61,128,102,149,102,114
61,128,102,148,98,109
61,128,103,144,96,105
61,128,102,139,94,104
61,127,103,133,94,102
60,128,103,126,93,99
61,128,103,121,94,100
61,128,105,118,94,102
61,128,105,117,95,104
61,128,106,119,96,108
61,128,106,124,98,111
61,128,105,130,100,114
62,128,105,135,99,117
61,128,104,140,97,117
61,128,103,142,101,117
61,128,102,143,104,116
61,128,102,144,102,116
61,128,102,145,100,112
61,128,102,144,97,108
61,128,103,141,96,105
62,128,103,136,95,103
58,128,104,131,94,100
61,128,103,126,93,98
60,128,104,122,94,100
61,129,105,119,95,102
61,129,105,119,96,105
61,128,105,121,97,110
61,128,105,125,98,113
61,128,105,130,99,115
62,128,104,136,99,116
61,128,103,141,97,117
61,128,102,145,100,117
61,128,103,147,103,117
62,128,102,147,103,114
61,128,102,146,100,110
61,128,102,142,97,106
61,128,102,135,95,105
61,128,104,130,95,102
61,128,104,126,93,99
61,128,103,123,91,98
61,128,104,121,91,101
61,128,105,120,94,103
61,128,106,121,98,107
61,128,105,124,100,111
61,128,105,127,100,114
61,128,104,132,101,116
61,128,104,137,100,116
61,128,103,142,101,117
61,128,103,146,101,117
61,129,101,147,100,117
61,128,101,147,100,113
61,129,102,145,98,109
61,128,103,141,94,105
61,129,103,137,93,104
61,127,104,132,93,101
61,128,103,127,94,98
61,128,104,123,95,99
61,128,105,121,97,102
61,128,105,120,99,105
61,128,106,121,99,109
61,128,106,124,100,112
61,128,105,128,102,114
61,129,104,133,103,117
61,129,104,138,99,118
61,129,103,143,96,118
61,129,102,145,94,115
61,129,102,146,96,114
61,129,102,145,96,111
61,129,103,143,94,107
61,129,102,138,96,104
62,129,103,133,98,103
62,129,104,127,97,100
61,129,103,123,95,98
61,129,104,121,95,100
61,130,105,121,95,102
61,129,105,122,97,106
61,128,105,124,98,110
61,129,105,128,99,113
62,129,105,131,99,116
61,128,104,135,100,116
61,129,103,139,101,119
62,129,103,142,101,118
61,128,103,146,102,116
61,128,102,147,101,112
61,128,102,146,97,108
61,129,102,143,95,105
61,128,102,138,95,104
61,129,104,133,94,103
61,129,103,128,92,99
61,128,103,123,92,99
