a0,a1,a2,a3,a4,a5
66,118,109,130,77,116
66,118,106,134,85,103
66,118,104,135,131,115
65,118,103,136,90,116
65,118,102,138,59,115
65,117,104,142,109,119
64,118,104,145,134,112
65,118,102,147,111,109
64,118,101,144,76,103
67,118,101,138,91,105
67,118,105,132,72,106
67,118,104,129,53,99
67,118,101,124,32,97
67,118,105,118,151,109
67,118,108,118,244,109
67,117,106,123,168,103
67,118,103,129,47,102
67,118,102,131,8,110
67,118,105,133,98,119
67,118,106,137,97,117
67,118,104,140,65,116
67,118,103,143,98,115
67,117,103,145,108,112
67,118,103,146,113,106
67,118,103,145,113,107
67,118,101,143,104,108
67,118,98,138,94,112
68,118,104,131,94,113
68,118,106,124,94,107
67,118,105,119,98,101
68,118,104,118,90,102
67,118,105,119,88,102
69,118,106,123,86,100
68,118,105,127,94,102
68,118,104,130,110,105
68,118,104,134,118,111
67,118,102,138,107,119
65,118,103,142,80,126
65,118,102,144,77,129
66,118,104,151,124,123
66,118,106,155,116,105
66,118,101,151,90,95
66,118,100,141,102,99
65,118,104,131,95,104
65,118,104,122,77,104
66,117,103,117,51,104
65,118,105,115,108,103
65,117,104,117,139,102
65,118,104,119,107,105
65,118,105,123,85,109
65,118,105,128,92,112
64,117,104,134,115,114
64,118,104,141,113,114
63,117,103,149,99,115
63,117,102,152,83,115
62,117,104,149,43,121
62,118,107,145,101,117
61,117,103,140,132,108
61,117,102,135,116,106
59,117,101,133,107,103
58,117,101,130,78,101
58,117,102,126,80,100
58,117,102,121,94,101
58,117,104,119,99,102
57,117,106,120,96,105
57,116,106,124,97,108
57,116,105,128,101,111
57,116,104,131,100,112
57,117,105,135,98,116
57,117,104,139,101,116
57,116,102,143,104,116
56,116,103,146,103,115
56,116,103,147,98,114
53,116,103,147,97,111
53,117,103,145,93,108
53,117,103,140,98,105
54,116,103,135,100,105
53,117,104,129,97,103
53,116,103,124,90,100
53,116,103,119,89,102
53,117,104,117,93,103
53,117,104,118,96,105
53,117,105,121,98,109
53,116,105,127,99,112
53,116,104,133,102,114
54,116,104,138,104,116
53,116,104,143,100,116
53,116,103,146,96,116
53,116,103,148,94,115
53,117,102,147,103,114
54,117,103,145,106,111
54,117,102,141,98,107
53,117,101,136,95,105
53,117,103,131,96,104
54,117,103,127,95,100
53,117,103,123,94,100
53,116,104,120,88,101
53,115,104,119,88,104
54,113,105,120,97,108
53,113,106,123,100,111
53,113,105,128,101,112
55,112,105,133,101,115
57,112,104,138,102,116
58,111,103,143,102,117
58,111,103,147,102,116
58,111,103,149,101,115
58,111,102,148,100,111
59,111,102,145,99,108
59,111,103,140,98,106
59,111,104,135,97,104
61,111,103,130,94,101
61,112,101,126,93,99
62,112,101,122,93,101
61,111,104,119,93,104
61,111,106,118,93,106
62,111,107,119,95,109
63,111,106,123,98,111
64,111,105,129,102,113
64,111,104,137,109,116
64,111,104,142,109,116
65,110,103,146,100,116
65,110,103,149,92,115
64,110,103,150,83,114
65,110,102,149,90,110
65,110,103,146,107,107
65,111,103,141,107,105
68,110,104,134,102,104
68,110,103,126,94,100
68,110,103,119,88,98
69,109,103,115,87,100
68,110,104,113,91,105
68,110,105,116,98,108
66,109,105,122,95,110
66,109,106,128,95,113
66,109,105,135,106,116
66,109,104,140,113,116
66,109,104,144,104,117
66,109,104,146,97,116
66,109,104,147,95,117
67,109,104,148,87,113
66,109,102,146,86,108
66,109,102,143,107,105
65,109,102,137,115,104
67,109,104,129,107,103
66,108,103,124,86,101
67,108,104,120,82,100
66,109,103,119,82,101
66,108,103,119,97,105
66,108,105,120,109,109
66,109,106,125,106,112
66,109,106,130,96,113
66,109,106,135,91,116
66,108,105,140,91,117
66,108,104,145,98,117
65,108,103,147,107,116
65,109,103,148,114,114
64,109,101,147,108,110
65,108,100,145,98,108
64,108,102,140,91,107
65,108,104,134,89,103
63,109,104,127,90,100
63,108,103,122,93,99
64,109,104,119,93,101
63,109,105,119,94,103
63,109,105,121,95,106
63,108,105,124,97,109
63,108,105,128,99,113
62,108,105,133,99,116
63,108,104,138,101,115
62,108,102,142,104,116
62,108,101,145,104,117
63,108,102,146,101,117
62,108,104,145,95,115
62,108,106,143,96,111
62,108,104,140,98,105
63,108,102,135,99,102
63,108,102,132,97,101
62,107,102,129,94,99
62,108,102,126,93,100
62,108,103,122,90,102
62,108,105,120,93,104
62,108,106,119,98,108
62,108,106,122,100,112
62,108,105,127,99,114
62,108,105,133,99,116
63,108,104,139,98,116
63,108,103,144,99,115
62,108,102,148,104,115
63,108,102,149,104,115
63,108,102,148,103,112
63,107,101,145,102,108
63,108,102,139,97,107
62,108,104,133,94,104
63,108,104,127,91,100
63,108,102,123,90,98
63,108,104,120,89,101
63,108,105,120,92,102
63,108,106,121,97,105
63,108,105,123,99,109
63,108,105,127,100,112
63,108,105,130,100,114
63,108,104,136,100,116
62,108,104,140,101,117
63,107,103,144,102,116
62,107,103,147,101,116
63,107,103,148,100,115
63,107,102,147,97,110
62,107,102,144,98,107
63,107,103,140,99,106
63,107,104,134,96,102
62,107,102,128,90,99
63,107,103,122,90,100
63,107,104,118,91,103
63,107,105,117,92,104
63,107,105,118,98,107
63,106,105,122,103,111
63,107,105,127,103,113
62,107,104,134,101,115
63,107,104,140,100,116
63,107,103,144,101,118
63,107,103,147,100,117
62,107,103,147,100,114
63,108,102,146,100,109
63,108,101,144,98,106
63,108,101,140,94,105
62,108,103,136,93,105
63,108,104,131,91,103
63,108,103,126,92,102
63,109,105,121,98,101
63,108,105,118,100,100
63,108,105,118,98,103
63,108,104,120,97,108
63,108,104,124,98,111
63,109,105,129,100,113
62,108,105,135,100,117
63,109,104,142,101,119
63,109,104,147,99,121
63,109,103,150,96,118
63,109,102,150,97,113
63,108,102,147,101,110
63,108,104,142,101,109
63,108,103,136,99,105
63,108,102,131,96,101
64,108,102,127,94,97
62,108,102,122,93,97
63,109,105,120,92,100
63,109,106,120,93,101
63,109,104,120,95,105
61,108,104,123,97,110
63,109,105,126,98,114
63,108,105,130,98,117
63,108,105,134,103,118
63,108,104,140,104,119
63,108,103,145,103,118
63,109,102,147,102,117
62,108,103,148,98,113
63,109,102,147,94,110
63,110,100,143,92,105
63,110,102,138,95,103
63,110,106,134,97,101
63,109,105,129,95,98
62,110,104,124,95,99
63,111,104,120,97,101
63,111,104,118,99,104
63,111,105,117,101,109
63,111,105,120,102,114
63,110,105,125,100,115
63,110,103,131,98,116
63,110,103,139,97,116
63,110,103,145,97,116
63,111,102,150,95,115
68,110,102,152,96,112
69,111,103,152,97,110
70,110,104,149,98,109
70,111,103,144,96,107
70,111,103,137,94,103
70,111,102,127,97,99
70,111,102,119,99,97
70,112,104,115,97,101
70,113,105,114,98,105
70,112,106,116,96,109
70,113,106,121,95,112
70,114,105,125,94,114
70,114,105,128,99,116
70,115,104,133,104,116
70,115,103,138,103,114
70,115,102,144,98,113
70,115,103,148,95,115
70,115,102,151,96,113
71,116,102,150,97,110
70,116,102,147,97,106
70,116,102,140,97,103
70,116,104,134,97,101
71,117,103,128,94,98
70,117,104,123,93,99
70,117,105,120,97,102
71,118,105,119,102,108
71,119,105,119,102,110
71,119,105,121,100,113
69,118,105,125,98,116
69,119,104,130,97,117
70,120,103,135,96,116
69,120,103,141,91,115
70,121,103,145,95,116
70,120,104,148,102,116
70,121,102,149,100,111
70,121,102,148,98,107
70,120,103,145,95,104
70,121,103,140,95,102
69,121,102,133,96,99
69,120,102,127,98,99
70,121,103,121,98,101
71,122,105,117,95,103
71,122,106,115,96,106
71,122,106,117,99,110
71,122,106,122,100,111
71,122,104,128,98,114
71,123,102,135,102,116
71,122,102,141,103,118
71,123,102,146,101,116
70,123,103,148,97,117
71,123,105,148,94,116
70,123,104,145,95,110
70,123,103,142,96,104
72,124,103,138,96,104
72,124,104,132,98,102
72,123,104,125,97,100
72,124,104,120,95,99
72,123,103,118,96,100
73,123,104,119,98,104
72,123,105,123,97,109
72,124,106,129,94,112
72,125,103,133,93,112
72,125,103,136,97,115
73,124,103,139,100,118
72,124,104,141,102,119
73,124,103,142,102,116
72,125,104,143,103,116
72,124,104,144,100,112
73,125,103,143,97,107
73,124,102,140,97,104
73,125,104,136,99,104
73,124,104,132,96,101
73,124,103,127,93,99
73,125,102,123,90,100
72,125,103,120,88,103
72,125,105,120,94,107
72,124,106,120,100,110
72,126,106,122,104,113
71,126,106,127,104,115
71,126,105,133,101,116
71,125,103,139,98,116
71,125,102,144,97,115
71,126,101,146,98,114
71,125,102,148,97,114
71,125,104,147,94,109
71,124,103,145,93,104
71,125,101,141,93,101
72,125,103,136,97,103
72,124,104,131,98,102
72,125,103,125,97,102
73,126,103,120,99,104
74,125,105,117,101,105
75,126,106,117,103,110
74,126,106,120,102,112
74,126,103,125,98,111
74,126,103,130,96,114
75,126,103,135,97,115
74,126,103,140,98,116
74,126,104,145,97,116
75,126,104,148,95,115
75,126,103,149,95,113
75,126,103,147,95,109
75,126,103,145,95,106
76,126,104,140,95,104
73,126,104,134,95,102
73,126,103,128,96,99
73,127,103,122,101,99
73,127,103,119,103,100
73,126,104,116,102,106
73,126,105,117,100,110
73,125,105,120,98,112
73,125,103,126,98,116
73,125,103,133,94,116
73,126,103,140,93,116
73,125,104,144,97,116
73,126,104,147,100,117
73,126,104,148,99,116
76,127,104,146,96,112
76,126,103,144,96,107
76,126,102,140,95,103
76,126,103,136,95,101
76,127,103,131,94,98
77,126,103,126,96,98
76,127,104,122,102,100
76,126,105,120,103,102
77,126,105,121,100,107
77,126,104,124,94,113
77,126,104,125,93,114
77,126,103,125,95,114
76,126,104,126,99,118
77,126,105,129,104,120
78,126,105,136,103,118
78,126,104,144,98,115
78,126,103,150,95,111
78,126,103,153,93,107
78,126,103,151,95,107
78,126,103,146,96,104
78,125,103,139,97,101
79,126,102,131,96,97
79,127,102,123,95,99
80,127,102,118,96,101
80,126,103,114,100,101
80,126,105,115,103,105
80,127,106,119,101,113
80,126,105,124,98,117
80,126,104,130,97,118
81,126,104,136,97,117
81,126,105,141,98,119
81,126,105,146,98,119
81,126,102,149,97,116
82,126,101,151,98,111
82,126,102,149,98,106
83,126,102,143,98,104
81,126,104,137,96,101
83,126,104,132,94,99
82,127,102,128,93,97
84,126,102,124,96,100
85,126,104,119,99,103
85,126,106,117,101,107
85,126,106,117,100,111
85,126,105,120,100,113
84,126,104,126,101,115
87,126,104,132,99,116
87,126,103,138,96,118
87,127,103,144,96,117
87,127,102,148,95,116
87,127,102,150,95,113
87,127,102,149,96,109
87,127,102,146,98,106
85,127,103,142,97,104
85,127,103,136,96,101
87,127,102,130,95,98
87,127,103,124,97,98
87,127,104,119,98,101
87,127,106,116,98,105
87,127,106,116,99,109
85,127,105,119,101,112
87,127,105,124,102,114
87,127,105,129,100,116
87,127,104,136,99,117
87,127,103,142,98,117
87,127,103,147,96,116
87,127,102,149,95,114
87,127,102,150,95,111
87,127,102,148,96,108
87,127,102,145,99,106
87,127,103,141,100,104
87,127,103,136,95,100
87,127,102,129,95,98
84,127,103,124,98,101
85,127,105,120,98,102
84,127,106,119,95,106
84,127,105,119,93,110
84,127,104,119,96,112
85,127,103,122,102,115
84,127,103,126,104,116
85,127,103,132,101,117
85,127,103,138,98,117
86,127,103,144,97,116
86,127,104,148,94,114
86,127,103,150,93,110
87,127,103,147,96,106
87,127,103,143,96,104
86,127,104,137,95,102
87,128,102,130,96,98
87,127,102,123,99,98
88,127,103,116,102,101
88,127,105,114,105,104
87,127,105,116,103,108
87,127,105,121,102,111
87,127,105,127,100,114
87,127,104,133,97,116
85,127,104,140,93,117
86,128,104,146,88,117
85,127,103,150,84,116
85,127,102,150,86,114
85,127,102,146,97,112
86,127,103,141,106,108
85,127,103,136,104,105
85,127,103,131,105,104
86,127,105,129,102,102
85,127,104,127,98,99
85,127,104,127,93,100
85,127,104,126,95,102
86,127,104,125,98,105
86,127,103,124,96,108
86,127,103,121,98,111
87,127,104,120,103,114
87,127,105,122,104,116
86,127,104,129,100,116
86,127,103,138,95,116
85,127,102,146,93,117
85,127,103,152,94,117
85,127,104,155,94,114
85,127,104,153,95,110
85,127,104,147,95,104
85,127,104,139,95,100
86,127,103,128,97,97
85,127,101,120,99,97
85,127,102,116,100,100
85,127,104,116,101,104
85,127,105,118,101,108
85,127,104,121,100,111
85,127,104,126,99,113
85,127,104,131,99,116
85,128,105,136,97,117
84,127,105,140,96,117
84,127,103,144,96,116
82,127,103,147,95,115
81,127,102,147,95,113
81,127,103,147,96,109
80,127,103,144,95,105
81,127,103,140,96,104
80,128,104,135,97,102
80,127,103,130,97,99
81,127,103,124,97,100
80,127,104,120,99,101
80,127,104,117,100,105
80,127,104,117,100,109
80,127,105,120,100,111
80,127,105,124,100,114
80,127,105,130,99,116
79,127,104,136,98,117
81,127,104,142,98,117
80,127,103,147,97,117
80,127,102,150,96,114
79,127,102,150,95,111
79,127,102,147,94,107
78,127,102,141,95,105
77,126,104,136,97,103
78,127,104,130,96,99
78,126,103,126,97,99
77,127,104,122,98,102
77,125,105,119,100,104
77,126,106,119,101,107
77,126,105,121,101,109
77,126,104,124,100,112
77,126,104,129,99,115
77,126,104,134,99,116
76,126,104,139,97,117
76,126,103,142,95,116
74,126,103,144,95,116
75,127,103,146,96,113
74,127,103,146,96,109
74,127,103,146,93,105
74,126,102,143,92,104
74,127,103,138,98,103
73,125,103,133,99,100
73,126,103,126,98,100
72,126,104,119,100,102
69,126,105,116,103,104
68,126,105,116,102,109
68,126,104,120,99,111
66,126,104,124,96,114
67,126,104,128,97,116
67,126,105,133,98,117
68,126,104,139,99,117
68,126,104,144,98,117
68,126,103,148,97,115
69,126,103,149,96,111
68,126,103,147,95,107
67,125,103,143,94,104
66,126,104,139,95,103
63,126,104,134,96,101
65,126,102,129,95,100
65,125,103,125,94,101
66,126,104,120,97,102
65,126,105,116,102,106
66,125,105,116,104,109
65,126,104,119,103,112
65,126,105,126,101,114
65,126,104,134,99,117
65,126,104,142,97,118
65,126,103,148,95,117
65,126,103,150,93,115
65,126,103,149,93,113
65,126,103,146,94,109
65,126,103,142,96,106
66,127,103,138,97,105
62,127,104,134,97,103
64,127,103,128,96,99
64,126,102,121,97,99
62,126,103,116,100,102
65,126,104,115,101,105
65,125,105,118,101,108
63,126,105,123,100,111
60,126,104,128,98,113
65,126,104,134,98,115
63,127,104,137,96,116
64,127,104,141,98,117
64,126,104,144,98,116
63,126,103,146,97,115
63,125,103,147,96,111
64,126,103,146,95,108
63,126,103,143,95,106
63,126,104,139,97,104
61,126,104,134,96,102
64,126,102,128,96,99
64,125,104,123,98,101
63,125,104,120,99,102
63,126,104,119,99,105
62,126,104,120,100,109
63,126,104,123,100,112
62,125,104,128,99,115
63,126,104,133,100,116
63,126,104,139,98,116
63,125,103,144,98,117
63,125,103,147,97,116
63,125,103,149,95,113
64,125,103,148,93,110
63,126,102,143,92,107
63,126,103,136,94,105
63,126,105,130,98,103
64,126,103,126,98,101
63,126,102,122,99,100
63,124,103,121,99,101
63,126,104,121,99,104
63,126,105,122,99,107
63,126,104,124,100,110
63,126,105,127,101,113
63,126,105,130,99,116
65,126,104,135,98,116
63,126,104,140,97,117
63,126,104,143,97,116
63,126,104,147,97,115
62,126,103,148,95,112
63,126,102,146,92,108
63,126,102,142,94,105
62,125,103,137,98,106
63,125,105,132,98,103
61,126,103,128,96,99
61,126,103,124,95,100
62,126,103,121,97,102
61,125,104,120,101,105
62,126,105,121,102,109
63,126,105,124,101,111
63,126,104,127,96,113
61,125,104,131,97,116
63,126,104,135,98,118
63,125,104,138,100,117
65,126,103,141,100,115
64,126,103,144,97,114
63,126,103,146,96,111
64,126,103,146,94,107
63,126,103,144,92,105
65,126,104,140,92,103
65,126,103,135,95,100
65,126,102,129,97,99
65,126,103,123,101,102
65,125,105,119,102,104
65,126,105,116,101,107
64,126,105,117,100,111
64,125,104,120,100,112
63,125,105,127,99,115
64,125,105,134,98,115
63,125,104,142,96,117
65,125,103,148,94,117
64,125,103,151,92,116
64,125,102,149,94,112
64,126,103,146,97,109
64,126,103,140,98,106
63,125,103,135,98,106
63,125,104,132,99,103
62,125,103,130,98,100
63,126,102,127,96,100
65,126,102,122,95,101
65,126,104,119,99,104
64,126,105,117,102,108
63,126,106,118,101,111
63,126,105,122,99,115
63,125,106,127,99,116
63,126,105,134,98,116
63,126,103,141,97,117
63,126,102,146,96,116
63,126,101,150,95,115
63,126,101,150,95,111
64,126,103,148,96,107
62,125,103,143,96,105
63,126,104,137,96,104
64,126,104,132,96,101
64,126,102,127,98,99
63,126,103,123,99,100
65,127,105,121,99,103
63,126,105,120,99,107
63,126,105,120,99,109
63,126,105,123,99,112
63,126,104,127,99,114
62,126,105,131,97,116
62,126,104,137,97,117
61,126,103,142,100,117
62,126,103,147,98,116
64,126,102,150,96,113
63,126,102,150,94,108
62,126,101,146,94,106
64,126,102,140,96,105
63,126,104,134,97,103
63,126,103,129,97,100
62,126,103,124,98,100
62,126,105,121,99,102
62,126,105,119,99,104
62,126,105,119,99,107
62,126,105,121,100,110
62,126,105,125,101,113
62,126,104,131,98,116
63,126,103,135,95,117
62,126,103,138,95,117
64,126,102,140,98,117
63,126,103,143,98,115
63,126,102,145,97,111
63,126,102,147,95,107
63,126,102,145,95,105
63,126,104,142,97,104
64,126,104,137,97,101
63,126,103,131,96,99
62,125,104,124,98,101
64,126,104,119,99,102
63,127,105,117,100,105
63,126,105,117,100,109
63,126,105,120,100,112
63,126,105,125,99,115
64,127,104,132,99,116
64,127,104,138,99,118
64,126,103,144,98,118
62,126,102,148,96,116
63,126,102,150,94,113
63,126,101,149,95,110
62,127,102,146,96,106
62,126,102,142,94,105
62,126,103,136,96,103
62,126,104,130,98,100
62,126,103,125,99,99
62,126,104,120,99,102
62,127,106,118,98,104
62,126,106,117,98,108
62,126,106,119,99,111
62,126,105,124,101,113
61,126,104,129,99,116
61,126,103,135,98,116
62,126,103,140,98,117
62,126,102,145,99,117
62,126,103,149,98,115
62,126,102,151,95,112
62,126,102,151,93,107
63,127,102,148,95,105
62,127,103,143,97,105
62,126,104,137,97,102
62,127,103,130,96,99
63,126,103,122,95,100
63,126,105,113,97,101
63,126,106,108,101,105
62,126,107,109,103,110
63,126,106,116,103,113
63,126,105,126,98,115
62,126,103,134,96,116
63,126,103,141,98,117
62,126,103,146,98,117
63,126,103,150,97,116
62,126,103,151,95,114
62,126,102,150,94,110
62,126,102,147,94,107
63,126,102,142,94,105
62,126,103,136,94,102
63,126,104,128,97,100
63,127,103,122,100,99
63,127,104,118,101,101
62,127,105,118,99,103
62,127,106,119,100,106
63,127,106,122,101,110
63,126,105,126,99,113
62,126,104,131,98,115
62,127,104,135,98,117
63,127,104,141,98,118
62,127,102,145,94,116
63,126,102,145,92,115
62,126,102,144,96,112
63,126,102,142,100,109
62,126,103,140,96,106
62,126,103,138,95,104
63,127,103,135,97,102
63,126,103,131,98,99
63,126,103,126,98,101
63,126,104,123,98,102
62,127,105,120,99,104
62,126,106,119,99,108
62,126,106,121,99,111
62,126,105,124,100,114
62,126,104,130,99,117
62,126,104,136,98,119
62,126,103,142,97,118
63,126,102,146,97,115
62,126,102,149,96,112
62,126,101,150,94,109
62,126,101,146,94,107
62,126,103,141,96,105
62,126,104,136,98,104
63,126,104,131,97,100
62,127,103,126,97,98
62,127,104,123,98,101
63,126,105,120,98,104
62,127,105,119,99,107
63,127,105,120,99,110
63,127,105,122,99,112
62,126,105,126,100,114
62,126,105,132,97,116
62,127,103,138,97,117
63,126,103,143,97,117
63,126,102,146,99,116
62,126,102,148,98,114
62,127,101,148,96,109
62,127,102,146,95,106
63,127,103,141,94,105
63,127,104,136,95,102
63,127,103,130,97,99
62,126,103,125,98,99
63,126,105,121,100,101
63,126,106,118,101,104
63,126,106,118,100,108
62,126,105,120,100,111
63,126,104,124,99,112
63,126,104,129,99,115
63,126,104,135,96,117
62,126,103,140,93,118
62,126,103,144,94,116
62,127,103,147,97,115
63,127,102,149,96,112
63,127,102,148,93,108
63,127,102,144,95,105
63,127,104,140,100,104
63,127,104,136,100,101
62,127,103,131,98,98
63,126,104,125,98,101
63,127,105,119,99,102
62,127,105,114,102,105
63,127,104,113,101,109
63,127,104,115,99,112
63,127,104,121,99,114
62,127,105,131,98,116
62,127,104,141,96,118
63,127,103,151,93,117
63,127,102,154,89,115
63,127,102,150,94,112
63,127,103,144,99,110
63,127,103,138,100,108
62,127,104,134,99,106
65,127,104,131,98,103
63,126,103,129,96,99
63,127,102,127,96,98
62,127,103,125,98,101
63,127,104,122,100,104
63,127,105,121,100,108
63,127,105,122,99,111
63,127,104,123,98,113
63,127,104,127,100,115
63,127,104,131,99,116
63,127,104,138,98,117
63,127,103,144,96,116
63,127,103,148,95,116
64,127,103,151,94,113
64,127,103,151,94,109
64,127,103,147,95,106
63,127,103,143,97,104
63,127,104,136,96,101
64,127,102,128,95,98
63,127,103,121,99,99
63,127,104,116,101,102
63,127,104,113,102,106
63,127,105,114,102,109
63,127,105,119,101,112
65,127,104,126,98,114
65,127,104,133,97,117
65,127,104,140,96,118
65,127,103,145,94,117
64,127,103,148,93,116
64,127,103,148,93,114
64,127,103,145,97,111
64,127,103,142,99,107
65,127,103,139,98,105
65,127,104,136,97,103
65,127,104,132,96,100
64,127,102,128,97,99
66,127,103,124,98,100
65,127,104,120,99,102
65,127,105,118,100,107
64,127,105,119,101,111
65,127,104,122,100,113
66,127,104,127,99,116
65,127,104,133,99,117
65,127,104,139,97,118
66,127,103,144,96,117
65,127,103,148,96,116
64,127,103,149,96,113
65,127,103,148,95,110
65,127,103,145,95,106
65,127,104,141,97,104
65,127,104,135,98,101
65,127,102,129,97,98
65,127,102,124,95,99
65,127,104,120,97,101
65,127,105,118,100,104
65,127,105,119,99,108
65,127,104,122,96,111
65,127,104,126,99,114
65,127,104,130,100,116
65,127,104,136,101,117
65,127,104,141,97,117
65,127,103,142,95,115
65,127,103,142,96,115
65,127,104,141,97,112
65,127,104,142,96,108
64,127,103,141,96,105
64,127,104,140,96,104
65,127,103,137,96,100
64,127,102,132,96,99
64,127,103,127,98,101
64,127,104,123,99,103
64,127,104,120,98,106
64,127,104,118,99,109
64,127,104,118,101,112
64,127,104,123,101,116
64,127,105,129,99,116
65,127,104,137,96,116
64,127,104,144,96,117
65,127,103,147,96,117
65,127,103,149,95,114
65,127,103,149,95,109
64,127,103,147,97,106
65,127,103,143,97,105
65,127,104,137,96,102
65,127,103,130,96,99
64,127,102,123,97,101
65,127,103,118,100,102
65,127,104,115,101,104
65,127,104,115,101,107
65,127,105,119,100,110
65,127,105,124,98,113
65,127,105,131,100,116
64,127,104,137,97,117
64,127,104,142,95,118
64,127,103,145,95,117
64,127,103,148,97,116
64,127,103,149,98,112
64,127,103,147,96,107
64,127,103,144,95,104
64,127,104,139,96,103
64,127,103,133,97,101
64,127,102,128,98,99
64,127,103,123,97,100
64,127,104,119,98,102
64,127,105,116,100,105
64,127,104,118,101,109
64,127,104,121,99,112
64,127,104,125,98,115
64,127,104,130,98,117
64,127,104,136,100,118
64,127,104,142,99,117
64,127,104,147,97,116
64,127,103,150,95,113
64,127,103,150,95,110
64,127,103,147,94,106
64,127,102,142,96,105
64,127,104,136,96,102
64,127,103,131,96,100
64,127,102,125,97,99
64,127,103,121,98,100
64,127,104,118,99,103
64,127,105,117,100,108
64,127,104,119,101,111
64,127,104,123,100,113
64,127,105,128,100,116
64,127,104,135,98,117
64,127,104,140,97,117
64,127,104,144,96,117
64,127,104,147,95,116
64,127,103,148,94,112
64,127,103,148,96,108
64,127,103,145,97,106
64,127,104,142,98,104
64,127,104,136,98,101
64,127,102,131,95,99
64,127,101,124,94,100
64,127,103,119,99,101
64,127,105,117,103,104
64,127,105,116,103,109
64,127,105,116,101,112
65,127,105,121,99,115
63,127,105,130,100,118
63,127,104,139,97,118
64,127,103,146,93,117
64,127,103,148,90,115
64,127,103,145,92,114
64,127,104,143,98,111
64,127,103,141,99,107
65,127,103,139,97,104
65,127,104,137,95,103
65,127,103,134,96,100
65,127,102,130,97,99
65,127,103,125,98,101
65,127,104,120,99,104
65,127,105,117,101,108
65,127,105,118,101,111
64,127,105,122,101,113
65,127,104,127,100,114
65,127,104,135,99,116
64,127,104,141,99,118
64,127,104,147,97,118
64,127,104,150,93,115
64,127,103,150,93,112
64,127,102,147,94,108
64,127,102,142,96,106
64,127,103,138,96,105
64,127,104,135,95,101
64,127,102,129,94,98
64,127,102,123,97,99
64,127,103,117,101,101
64,127,104,114,103,104
64,127,105,115,101,108
65,127,105,119,101,112
64,127,105,125,101,115
64,127,105,132,100,117
65,127,104,139,98,117
64,127,103,145,97,117
64,127,103,148,95,115
64,127,103,150,94,114
65,127,103,150,94,111
64,127,102,147,94,107
64,127,102,142,94,105
65,127,104,136,96,104
65,127,104,130,97,100
65,127,102,124,98,99
64,127,103,120,99,101
65,127,104,118,100,102
65,127,104,118,101,106
64,128,105,120,100,110
65,128,105,124,99,113
64,127,104,129,100,115
65,128,105,134,98,117
64,127,104,139,97,118
64,127,104,144,96,117
65,127,103,147,93,115
65,127,102,147,94,113
65,127,103,146,96,109
64,127,103,143,97,107
64,128,104,141,97,105
64,128,104,136,98,102
64,128,103,132,98,99
65,127,102,128,98,100
65,127,103,125,99,102
65,128,104,123,98,104
64,128,104,122,95,107
64,128,104,121,96,110
64,128,104,121,100,114
64,128,105,125,102,117
64,128,105,131,100,117
64,128,104,137,96,118
64,128,104,140,93,116
65,128,103,141,95,114
64,128,103,141,97,111
64,127,103,142,98,108
64,127,103,143,98,105
65,127,104,142,98,103
64,128,103,139,97,101
65,128,101,134,97,98
64,128,103,127,98,100
65,128,104,121,98,102
65,128,105,117,99,106
65,128,105,116,98,109
65,128,106,120,99,112
65,127,105,127,100,114
65,128,103,132,97,117
65,127,103,137,98,118
65,127,104,142,99,117
65,128,104,146,97,115
65,128,104,148,95,113
65,128,103,149,95,110
65,127,103,147,95,107
65,128,103,143,95,105
65,127,104,137,96,103
65,128,103,131,97,99
65,128,102,125,97,99
65,128,103,120,99,101
65,128,104,118,100,104
65,128,104,118,100,108
65,128,104,120,100,111
65,128,105,125,100,113
66,128,105,131,99,116
65,127,104,136,97,116
65,128,104,141,94,117
65,128,103,144,96,117
66,128,103,145,97,115
66,128,103,146,97,112
65,128,103,145,96,108
65,128,103,143,96,106
66,128,104,140,95,105
66,128,104,135,95,101
65,128,102,130,96,98
65,128,102,125,97,100
65,128,103,121,99,102
64,128,104,117,99,104
65,128,104,116,101,109
65,128,105,118,101,113
65,128,104,123,99,114
65,128,105,131,98,116
65,127,105,138,96,117
65,128,104,144,96,117
65,128,104,148,97,116
65,128,103,150,96,114
65,128,103,149,95,110
65,128,103,146,95,107
65,128,103,139,96,105
65,128,104,134,98,103
64,128,103,129,97,100
64,128,102,125,96,99
64,128,103,121,98,101
64,128,104,119,99,103
64,128,105,119,99,107
64,128,105,121,99,110
64,128,104,125,99,112
64,128,104,129,102,116
64,128,105,135,100,117
64,128,104,139,96,117
64,128,104,143,94,117
64,128,104,145,96,116
64,128,104,149,97,113
64,128,103,149,96,108
64,128,102,147,94,105
64,128,103,142,95,104
64,128,103,134,95,102
64,128,102,127,98,99
64,128,102,119,99,99
64,127,103,114,100,102
64,128,105,113,101,105
63,128,105,116,100,109
64,128,105,123,99,112
64,128,104,129,98,113
64,128,104,135,95,116
64,128,103,138,96,116
64,128,104,140,98,117
64,128,104,142,98,117
64,128,104,145,98,115
64,128,103,147,96,110
64,128,103,147,93,106
64,128,102,144,96,104
64,128,104,139,98,104
65,128,104,134,97,102
64,128,102,128,96,99
64,128,103,123,96,101
64,128,104,119,97,103
64,128,104,117,100,106
64,128,104,118,99,109
64,128,104,120,100,112
65,128,104,125,103,115
64,128,104,131,101,116
65,128,105,138,97,118
64,128,104,145,95,117
