a0,a1,a2,a3,a4,a5
49,114,103,105,89,108
49,114,106,109,107,113
49,115,107,120,110,114
49,115,107,134,122,112
50,115,104,146,95,112
49,115,102,154,119,116
49,115,102,154,114,113
49,115,100,148,97,106
50,116,101,141,103,105
50,115,104,139,88,111
49,115,108,137,45,123
49,115,110,134,0,117
50,121,117,126,42,114
50,115,138,125,211,99
49,115,103,124,236,94
50,115,100,126,143,100
49,115,99,126,37,101
49,115,102,123,27,104
49,116,102,121,149,108
50,115,102,119,173,114
49,116,108,125,188,119
49,115,108,135,0,118
53,121,149,151,0,125
53,121,248,156,81,128
50,115,154,165,226,109
49,116,97,167,238,97
49,115,92,158,139,97
49,115,99,135,6,106
49,116,111,118,0,123
49,115,170,104,148,110
49,115,117,106,159,102
50,116,99,112,84,102
49,115,100,119,75,109
49,116,104,127,116,117
50,116,108,134,130,106
49,116,106,139,137,102
49,116,101,141,93,102
49,116,98,139,51,107
49,116,104,136,57,111
49,116,108,136,95,114
49,116,105,137,132,118
49,116,105,141,119,127
49,116,106,148,99,124
49,117,102,148,96,106
49,116,100,141,62,103
50,117,104,132,103,101
49,116,105,127,129,97
49,116,103,125,91,97
50,117,104,126,94,102
49,117,104,128,61,105
50,117,100,127,77,105
49,117,101,124,94,110
49,117,106,121,102,116
49,117,108,122,210,114
49,117,103,128,151,112
49,117,100,138,88,112
50,117,97,146,0,106
53,123,175,154,0,127
49,117,226,150,144,124
50,117,133,151,254,112
50,118,99,145,159,102
51,117,96,136,64,99
51,118,102,130,86,101
51,117,101,129,98,100
51,118,101,129,112,100
50,118,100,128,86,104
51,117,98,122,9,108
51,118,107,118,46,113
51,118,115,120,194,111
51,118,106,125,176,105
51,118,102,127,47,109
51,118,104,127,109,114
51,118,107,132,125,121
51,118,107,143,60,125
51,118,105,151,17,121
52,118,102,151,64,101
52,118,99,147,233,96
51,118,98,143,169,98
51,118,97,137,24,112
51,118,105,137,24,119
51,118,105,138,59,109
51,118,101,132,108,90
51,118,104,119,167,98
52,118,112,110,112,113
52,118,108,106,28,116
51,118,107,114,161,113
52,118,103,130,122,106
52,118,99,143,80,111
51,118,99,146,108,110
52,118,102,149,109,107
51,118,105,151,78,110
51,118,108,150,48,117
51,119,108,146,138,122
51,119,104,142,142,115
52,119,102,136,49,106
51,118,104,134,0,97
57,124,191,121,53,112
52,118,155,118,254,104
51,116,90,118,254,96
52,118,75,125,123,99
52,118,103,128,18,99
50,118,110,129,50,105
52,118,108,130,86,113
52,118,103,131,105,117
52,118,101,134,116,116
52,118,101,138,73,115
52,118,109,143,73,119
52,118,109,146,0,118
52,118,102,143,46,117
52,118,104,144,254,115
50,116,88,147,218,100
52,118,86,143,123,102
52,118,103,138,56,102
52,118,103,130,7,98
52,118,98,121,42,99
51,118,100,115,107,103
51,118,104,115,155,104
52,118,102,120,106,111
52,117,99,123,0,111
52,118,102,120,0,118
52,118,116,120,132,126
52,118,117,130,239,117
52,118,108,146,254,111
52,118,101,160,98,100
52,118,98,170,0,92
56,123,181,165,0,117
52,117,195,145,104,112
52,118,118,131,228,113
52,117,101,128,165,110
53,118,94,124,44,109
53,118,96,121,104,108
52,118,108,122,78,109
52,118,112,124,108,103
52,118,107,125,143,111
53,118,106,127,132,116
52,118,106,131,77,106
52,118,101,134,57,100
52,117,98,135,72,100
52,118,98,136,102,102
52,118,103,137,170,108
52,118,106,139,147,133
52,118,110,142,0,124
56,123,158,148,0,118
56,123,248,138,57,118
52,118,174,135,250,119
49,116,101,131,254,118
51,118,57,133,238,101
52,118,86,135,103,75
52,118,102,134,25,84
52,118,96,127,27,112
51,117,97,119,56,124
50,117,106,114,116,108
49,117,108,116,107,100
49,118,106,124,96,107
48,117,95,133,106,111
49,117,92,140,89,119
49,118,101,142,53,118
49,118,113,144,118,123
49,117,113,150,169,119
49,118,107,152,27,112
49,118,109,151,0,108
49,117,103,146,112,97
49,117,94,138,242,91
49,118,99,132,191,110
49,118,108,128,14,110
49,117,102,121,0,102
49,117,104,115,92,98
49,117,106,112,105,101
49,117,107,112,113,116
49,118,108,119,140,115
49,118,103,130,122,116
49,117,98,139,87,105
49,117,103,146,52,110
49,118,108,149,48,118
49,117,105,149,60,121
49,118,95,144,132,118
49,117,105,141,254,113
49,117,107,143,215,106
49,116,102,143,32,99
48,117,106,142,12,104
49,117,97,137,41,99
49,115,93,128,57,102
49,116,102,118,101,104
49,117,108,111,78,100
49,117,110,107,83,95
49,117,112,109,87,104
49,117,107,118,119,122
49,117,103,134,163,132
49,117,102,151,125,121
49,117,102,160,90,116
49,117,99,159,62,116
49,117,103,151,73,113
49,117,111,141,99,103
49,117,109,133,102,104
49,117,99,128,131,105
49,117,90,131,157,101
49,117,91,135,121,97
49,117,102,133,75,93
49,117,114,126,37,94
49,117,111,118,25,99
49,117,102,110,22,113
48,117,103,109,167,134
49,117,110,119,191,137
49,117,112,134,202,114
49,117,98,144,58,94
49,117,99,153,0,110
53,122,194,149,58,136
49,117,149,150,138,122
49,117,110,150,160,102
49,117,105,147,131,104
49,117,104,141,139,102
49,118,94,134,115,96
49,117,99,127,87,99
48,117,102,124,85,96
49,117,108,123,85,100
49,117,109,123,54,107
49,117,101,121,85,107
49,117,101,121,121,115
49,117,105,126,119,116
49,117,110,131,87,113
49,117,103,137,93,111
49,117,100,141,106,113
49,117,103,144,93,120
49,118,104,146,62,118
49,117,103,147,122,114
49,117,98,145,145,103
49,117,97,140,98,100
49,117,108,136,54,106
49,117,110,133,57,109
49,117,107,128,53,104
49,117,106,121,139,101
48,117,105,119,213,104
49,117,101,120,69,100
49,116,96,121,47,103
49,116,100,125,181,115
49,117,108,132,159,119
49,116,106,137,32,115
50,121,110,142,0,116
52,121,220,136,74,129
49,116,150,138,201,108
49,116,104,144,196,102
49,116,98,148,122,108
49,116,102,149,64,113
49,116,104,145,16,111
49,116,103,139,79,104
48,116,104,132,172,102
49,115,105,127,186,101
49,115,103,122,97,99
49,116,102,119,4,103
49,116,104,118,38,104
49,116,105,121,115,108
49,116,103,126,115,113
49,116,102,130,106,116
49,116,104,135,111,118
49,116,105,140,103,116
49,115,103,145,91,119
49,116,103,147,87,118
49,117,104,148,92,114
49,116,105,147,107,106
48,116,103,144,123,103
49,116,102,138,113,102
49,116,104,132,106,104
48,116,105,129,92,105
49,117,102,124,80,103
49,117,102,119,81,104
48,116,103,115,93,102
48,116,103,115,101,102
48,115,104,120,108,105
48,116,105,128,119,112
48,116,105,137,115,114
48,116,103,143,79,116
48,116,103,144,8,121
48,117,107,144,46,121
48,116,105,144,123,116
48,116,102,143,163,115
48,116,102,142,159,108
48,116,103,142,123,101
48,116,103,139,78,100
48,116,105,136,82,103
49,116,104,132,84,101
49,116,103,127,78,100
48,116,103,124,88,104
49,116,102,121,100,106
48,116,103,120,96,109
49,116,105,121,112,112
49,116,105,125,89,112
48,116,104,129,87,113
48,116,103,134,130,115
48,115,103,139,113,115
49,115,104,144,69,117
49,115,105,147,82,115
48,114,104,148,103,111
49,115,103,147,107,108
48,115,103,144,102,105
49,115,104,141,105,105
49,115,104,136,101,102
49,115,101,131,94,101
48,114,102,124,91,103
49,116,104,119,90,104
49,115,105,116,92,107
49,116,104,117,94,111
48,115,104,120,97,110
48,115,103,124,98,112
49,115,104,129,100,114
49,115,104,135,101,114
49,115,104,141,101,114
49,114,103,147,99,115
49,115,103,151,100,112
49,115,104,151,99,110
49,114,104,149,100,109
49,114,103,143,99,107
49,114,104,137,99,106
49,113,104,131,95,101
49,113,102,126,92,99
49,112,102,121,90,100
49,111,105,118,97,104
49,111,102,117,95,111
49,111,104,118,95,111
49,110,106,122,99,112
48,110,105,128,101,113
48,111,104,135,101,114
49,110,103,141,100,115
49,110,103,145,98,115
48,110,103,148,98,115
49,109,103,148,98,113
49,109,104,146,99,109
49,109,104,144,98,105
50,109,105,141,97,105
50,109,103,137,100,104
49,109,102,133,97,103
49,109,102,126,96,102
49,108,104,121,94,103
49,108,103,117,89,104
50,108,104,116,96,108
49,107,105,117,103,111
50,106,104,123,101,113
49,106,104,130,96,115
49,106,103,137,94,115
50,105,104,142,96,117
49,106,104,147,96,115
49,106,103,150,104,112
50,106,103,152,109,109
49,106,103,150,104,109
50,106,104,145,95,107
51,106,104,139,83,106
52,105,104,131,89,104
52,105,103,126,96,101
53,106,102,122,97,102
54,105,102,117,100,103
53,106,102,113,102,105
53,106,105,112,100,109
53,106,106,117,100,112
54,106,106,126,101,113
54,105,105,135,101,114
54,105,104,143,101,115
54,106,104,149,98,115
55,107,102,151,93,118
55,106,102,149,96,113
56,106,104,146,100,106
55,107,104,143,97,109
56,107,101,138,93,109
56,106,104,134,94,103
56,106,104,130,95,100
56,107,104,126,97,101
56,106,104,123,98,103
57,106,104,120,98,105
57,106,103,118,98,108
57,106,104,119,99,111
57,106,105,123,102,113
57,106,106,129,103,114
57,106,105,136,98,114
57,107,103,141,95,114
57,106,102,145,97,113
57,106,102,147,97,114
57,107,103,148,96,112
57,106,104,146,98,109
57,106,104,142,99,107
55,106,104,138,98,105
57,106,103,134,96,103
57,106,102,128,96,103
57,105,103,123,97,103
57,106,104,119,97,104
57,106,105,118,96,106
57,107,104,119,98,109
57,106,104,123,98,111
57,106,104,127,99,115
58,106,104,133,98,116
57,107,105,138,98,115
58,106,103,142,97,115
57,106,102,145,98,112
57,106,103,147,99,109
58,106,104,147,99,109
58,106,105,146,97,109
58,106,105,142,96,108
58,106,104,137,97,104
58,106,102,132,96,101
58,106,101,126,98,101
58,107,103,122,100,102
58,107,104,120,99,103
58,107,104,120,97,109
58,107,104,121,96,112
58,107,104,123,95,114
57,106,104,127,96,118
58,107,104,132,98,118
58,107,104,137,98,117
58,107,104,143,100,114
58,107,103,147,102,111
58,107,103,149,100,109
58,107,103,148,97,107
58,109,103,146,96,104
58,109,104,142,96,103
58,109,105,136,96,101
58,109,103,130,94,98
58,108,102,123,96,100
58,109,104,118,99,104
58,110,105,119,98,107
59,110,103,122,95,112
58,112,104,124,99,116
58,112,106,127,101,116
59,112,105,131,100,115
59,113,104,135,98,113
59,115,102,139,99,113
60,115,102,142,99,114
60,114,104,145,97,115
60,115,103,147,95,112
60,114,103,147,95,109
60,115,102,144,95,106
60,115,103,140,98,104
60,114,105,133,97,101
60,114,103,127,94,99
60,113,103,121,96,101
60,114,104,118,99,103
60,114,105,117,98,106
60,114,105,118,100,108
60,114,104,122,103,111
61,114,104,128,100,118
60,114,103,134,97,117
60,118,105,140,97,116
60,118,105,144,100,115
60,118,103,148,100,116
60,118,101,151,97,112
60,118,100,151,96,107
60,118,100,149,96,106
60,119,101,146,91,106
62,118,103,138,89,101
63,118,104,125,95,98
63,119,104,114,99,98
63,119,106,109,98,101
63,120,107,110,102,106
63,120,107,116,103,110
63,120,107,124,102,112
63,120,106,132,98,113
63,120,103,138,94,116
63,122,101,141,95,116
64,121,100,142,95,114
64,121,101,143,101,113
64,120,103,144,102,116
64,120,103,146,99,114
65,120,103,146,94,108
64,121,102,143,93,107
64,120,103,138,95,106
64,120,104,132,94,102
64,120,103,127,96,99
64,121,105,122,100,101
64,122,105,120,99,102
65,122,104,118,96,105
64,122,104,118,100,108
65,122,104,120,103,111
65,122,104,124,102,113
65,122,104,130,99,117
65,123,104,138,96,118
65,123,103,144,91,116
65,123,102,148,92,115
66,124,102,150,97,113
67,123,102,150,99,110
67,123,103,147,99,107
68,123,103,141,100,105
68,124,104,135,101,103
67,123,104,129,97,102
68,123,104,124,94,100
68,124,103,121,91,101
68,123,103,119,95,103
68,123,105,118,97,107
69,123,105,121,98,110
69,123,104,126,99,112
70,123,104,130,100,115
70,123,104,133,104,116
70,124,105,138,103,117
71,124,105,143,97,116
72,123,103,147,99,114
71,124,101,149,100,111
71,124,101,148,98,109
71,124,103,146,93,106
72,125,103,141,91,105
72,125,103,135,91,103
72,125,103,128,93,100
72,125,103,121,94,100
71,125,105,115,91,102
71,125,105,113,90,104
71,126,105,114,99,109
71,125,105,118,105,112
72,126,105,125,109,115
72,125,105,134,114,117
72,125,103,141,109,116
72,125,102,145,103,115
74,126,102,148,96,114
74,126,102,148,85,115
73,126,103,147,83,111
73,125,103,145,76,107
74,126,102,141,83,105
75,126,104,138,111,104
74,126,105,134,118,101
75,126,103,129,118,100
76,126,103,124,109,102
77,126,105,121,98,104
76,126,105,121,96,107
76,126,104,123,84,109
77,126,103,125,79,110
77,126,103,127,86,113
76,127,104,131,100,116
78,127,104,136,101,117
76,127,104,140,104,116
77,127,103,142,98,115
77,127,102,144,96,113
77,127,103,145,101,109
76,127,103,145,100,106
75,127,102,144,96,106
75,127,105,142,92,104
74,127,104,138,92,100
75,127,102,130,98,100
75,126,102,120,107,101
75,127,105,114,103,104
75,127,105,112,100,108
75,127,105,115,101,110
75,127,104,121,94,113
76,127,104,129,94,116
75,127,104,137,97,116
76,127,102,143,100,116
76,127,102,147,101,116
76,127,103,149,95,116
77,127,103,150,89,112
77,127,103,148,97,107
78,127,103,145,100,107
78,127,103,139,106,105
78,127,105,133,103,101
78,127,104,127,95,98
78,127,102,122,91,99
78,127,103,117,91,102
77,127,104,116,96,105
77,127,104,117,100,110
77,127,105,121,101,113
77,126,106,127,101,115
78,127,106,134,96,116
77,127,104,141,94,116
77,127,102,145,95,116
77,127,101,148,99,115
78,127,102,149,98,114
78,127,103,148,96,110
79,127,103,145,98,107
77,127,103,140,99,105
76,127,104,134,97,103
77,127,104,129,100,99
77,126,103,125,97,99
80,126,103,121,97,102
80,127,104,119,96,104
80,128,105,118,97,107
80,127,105,120,98,110
80,127,105,124,99,112
81,127,104,128,105,114
80,128,103,134,105,116
80,128,103,140,98,118
80,127,104,144,92,117
81,127,104,147,90,116
81,127,103,148,91,112
80,127,102,147,93,107
81,127,102,143,96,106
80,127,104,139,95,106
81,127,104,135,94,102
80,127,103,130,96,99
81,127,103,126,102,100
80,127,104,123,106,102
81,127,105,120,103,105
81,127,105,120,97,109
81,127,104,121,102,111
80,127,104,122,106,113
80,127,104,126,101,117
80,127,104,132,94,117
80,127,104,138,88,117
80,127,103,144,86,116
80,127,103,148,90,113
80,127,103,150,99,110
80,127,102,149,103,108
80,127,103,145,103,106
80,127,104,139,99,104
80,127,103,132,93,100
80,126,102,125,92,99
80,126,103,119,98,102
80,126,105,117,101,103
81,126,105,117,99,107
80,125,104,119,100,111
80,126,105,123,100,114
81,126,105,127,98,115
80,126,104,133,100,115
80,126,103,139,103,115
80,126,103,144,99,116
80,126,103,148,94,115
80,126,103,149,92,113
80,126,103,148,94,109
80,126,103,145,96,107
81,126,103,141,96,105
80,126,103,136,96,103
80,125,103,130,98,101
80,126,103,124,99,101
80,126,104,119,99,102
81,126,104,116,98,104
80,126,105,116,100,108
80,125,105,120,103,110
81,126,104,126,101,114
80,126,103,131,100,115
80,126,104,137,98,116
81,126,104,142,92,116
80,126,103,145,93,116
80,126,103,147,95,114
81,126,103,148,91,111
81,126,103,146,88,108
79,126,102,143,95,104
79,126,104,138,107,104
79,126,104,132,109,104
79,126,103,127,105,101
77,126,103,123,101,101
78,126,104,120,93,102
79,126,104,119,89,105
79,125,104,119,92,109
79,126,105,122,97,113
78,126,105,126,99,114
78,126,104,133,99,115
78,126,104,139,99,116
78,126,103,143,99,116
78,126,104,147,102,115
78,126,103,150,99,113
78,126,102,149,94,109
78,126,102,146,93,106
78,126,102,141,94,105
78,126,104,136,96,104
77,125,104,131,97,101
77,125,103,126,97,100
77,126,103,121,100,102
77,126,104,117,101,104
76,126,105,117,102,108
76,126,105,120,101,110
76,126,104,124,97,113
76,126,105,128,95,115
76,125,104,133,96,116
75,125,103,136,97,116
75,125,104,141,98,115
75,125,103,146,97,115
75,125,103,149,94,112
75,125,102,149,94,108
74,125,102,147,96,107
74,125,103,142,98,105
73,125,104,136,98,102
73,125,103,130,98,100
72,125,103,124,99,102
72,125,104,120,97,104
71,124,104,119,97,106
71,123,105,119,100,108
72,125,105,119,100,112
72,125,103,122,100,114
71,125,104,127,99,115
71,125,104,133,99,116
71,125,105,140,99,116
68,125,104,147,97,115
67,125,103,151,95,113
66,124,102,152,94,111
65,124,102,149,93,107
65,124,102,144,93,105
65,125,104,138,95,103
66,124,103,132,97,102
65,124,102,125,95,100
65,124,103,119,99,101
64,124,104,114,103,104
64,124,106,113,103,108
65,125,105,117,101,110
64,125,105,123,99,111
64,125,104,130,98,114
64,125,104,136,97,116
65,125,103,141,96,116
65,125,103,145,96,116
64,125,103,148,96,114
64,125,103,149,96,111
64,125,103,148,96,109
66,125,103,145,95,107
63,125,103,140,96,106
64,125,104,135,98,103
63,125,103,130,98,101
66,125,103,125,98,102
65,125,104,121,98,103
62,125,105,119,99,104
63,125,104,119,100,108
63,125,104,121,101,111
63,125,105,126,99,113
63,124,104,130,97,115
63,125,104,135,98,115
64,125,103,140,97,115
64,124,103,143,97,115
63,125,103,145,97,113
64,125,104,147,95,111
64,125,101,146,91,110
63,125,101,142,94,106
62,124,104,137,97,103
62,125,104,131,98,101
62,124,103,127,100,100
62,124,103,123,101,102
63,124,104,122,99,104
62,124,105,121,99,107
62,124,105,122,100,109
62,124,104,125,99,112
62,124,105,129,97,114
64,125,104,133,96,116
62,124,103,136,99,116
63,125,103,140,99,115
64,125,103,143,98,115
63,124,102,146,97,112
62,125,102,146,96,110
63,125,103,145,95,107
63,125,104,142,93,105
61,125,104,137,93,103
61,125,103,131,96,101
63,125,103,126,99,101
64,125,104,122,100,103
62,125,104,120,98,105
64,125,105,119,99,107
61,125,105,121,100,110
60,125,105,124,100,112
61,125,104,128,98,114
61,125,103,133,97,115
60,124,103,139,99,116
60,125,104,144,99,115
61,124,103,148,97,115
61,124,103,149,95,112
60,124,102,147,95,108
60,124,103,143,94,105
61,125,104,138,97,105
61,124,104,134,98,103
60,125,103,129,95,100
60,125,102,124,95,101
60,125,103,119,98,103
60,124,105,115,100,106
59,125,106,117,101,109
60,125,106,121,104,111
60,124,104,128,103,114
60,125,103,136,101,115
61,125,103,143,97,116
61,125,102,148,93,115
60,125,102,149,92,115
61,124,102,146,91,113
61,125,102,141,90,110
61,125,102,135,95,107
60,125,103,130,102,106
60,125,105,128,105,104
60,124,104,130,102,101
60,125,103,130,97,100
60,125,104,130,96,102
60,124,105,128,94,104
60,125,106,125,95,107
60,125,105,122,96,109
60,125,104,121,98,112
60,125,104,122,103,114
60,125,104,127,105,116
60,125,104,134,103,117
60,125,103,143,100,116
60,125,103,148,95,115
60,125,102,151,92,111
60,125,102,152,93,108
60,125,103,150,96,107
60,125,102,146,95,106
60,125,103,140,95,103
60,125,102,132,94,100
60,125,103,123,92,100
60,124,104,114,93,102
60,125,105,108,103,105
60,124,106,108,109,109
60,125,106,115,107,112
60,125,105,127,102,113
60,124,104,138,99,115
60,125,103,147,94,115
60,125,102,147,92,115
60,124,103,144,97,115
60,124,104,142,99,114
60,125,102,141,95,112
60,125,102,141,93,108
60,125,102,140,93,104
60,125,103,137,97,104
60,125,104,133,100,103
60,125,104,129,101,101
60,125,104,125,100,102
59,125,105,122,101,103
60,125,105,120,103,106
60,125,105,120,100,109
60,125,105,122,96,112
60,125,104,125,94,114
59,125,104,129,94,115
60,124,102,136,92,115
60,125,101,144,89,115
59,125,102,149,96,116
60,125,103,150,101,113
59,125,103,148,100,109
59,125,102,144,99,106
59,125,102,140,100,105
60,125,103,136,98,104
60,125,103,131,95,101
59,125,104,127,95,101
59,125,105,122,97,103
60,125,106,116,100,105
60,125,106,115,101,108
60,125,105,118,99,110
59,125,105,124,98,113
60,125,103,131,97,116
59,125,103,138,98,115
60,124,104,144,96,115
60,124,102,147,97,115
59,124,101,147,95,114
60,124,102,144,96,111
60,124,102,142,99,108
60,124,103,139,97,106
60,125,104,137,96,105
60,124,104,134,95,102
60,125,103,130,97,101
60,124,104,125,99,103
60,124,105,122,99,103
59,124,105,120,99,105
59,125,106,119,98,109
59,124,106,121,99,112
60,125,104,126,99,113
59,124,104,131,99,115
60,124,103,137,100,116
60,125,102,143,100,116
60,125,103,148,97,115
60,124,102,150,93,113
60,125,101,149,93,109
60,125,102,144,93,107
60,124,103,139,94,106
60,124,104,133,96,104
60,125,104,128,101,101
59,125,103,124,102,100
60,125,104,121,100,102
60,125,104,119,96,104
60,125,105,118,99,108
60,125,106,120,100,111
60,125,106,125,100,112
60,125,104,130,101,113
60,125,104,137,103,115
60,125,103,143,99,116
60,125,102,147,93,115
60,125,102,148,95,114
60,125,101,147,92,112
61,125,102,145,85,109
60,125,103,142,88,106
59,124,103,137,96,105
60,125,104,131,100,102
60,125,103,126,104,101
60,125,104,122,109,102
60,125,105,121,105,103
60,125,105,121,98,105
60,125,105,122,99,109
60,124,105,123,97,111
60,124,104,126,97,113
60,125,104,131,99,115
60,124,103,137,94,115
60,125,103,143,93,116
60,125,102,146,92,115
60,124,101,146,89,113
60,124,102,144,97,111
60,124,103,143,97,109
60,124,102,141,94,106
61,125,103,138,102,103
60,124,104,134,102,101
61,125,103,127,99,101
61,125,104,120,106,103
60,124,106,117,104,104
61,125,106,117,97,106
62,124,105,120,96,108
61,124,104,124,95,111
62,125,104,129,96,114
61,125,104,135,93,115
62,124,103,139,94,115
61,125,103,143,101,116
61,125,103,147,101,116
61,125,102,149,96,113
61,124,102,148,95,109
61,125,102,144,92,106
61,125,103,139,93,104
61,125,105,133,101,103
61,125,104,128,101,101
62,124,103,123,100,101
62,125,104,120,102,102
61,125,105,118,100,104
61,125,105,118,100,108
61,125,105,121,99,111
62,125,104,126,96,113
62,125,105,131,93,116
61,125,104,137,94,115
61,125,104,142,98,115
61,125,103,146,99,115
62,125,101,148,94,116
61,125,101,147,99,112
61,125,103,144,102,108
61,125,103,141,97,106
62,125,104,137,95,104
61,125,105,133,95,101
61,125,103,129,95,100
61,125,103,125,94,102
61,125,104,122,90,103
61,125,104,118,93,106
61,125,105,115,103,109
61,125,105,117,107,112
61,125,105,123,106,114
61,125,104,131,100,116
61,125,104,139,98,117
62,125,103,146,96,116
61,125,102,150,96,115
61,125,102,151,95,113
62,125,102,149,94,110
61,125,103,145,94,107
61,125,103,139,95,105
62,125,104,134,98,104
61,125,103,128,97,101
62,125,103,124,97,100
62,125,104,121,98,102
62,126,105,119,99,104
62,125,105,119,99,107
62,125,105,122,99,110
62,125,105,126,100,113
61,125,104,131,100,116
62,125,103,136,101,116
62,125,103,141,100,117
62,125,103,144,96,116
62,125,102,145,95,115
62,126,102,146,94,113
62,125,103,145,92,109
62,125,102,143,94,106
62,124,104,139,94,105
62,126,104,136,94,102
62,125,103,130,102,99
62,124,103,124,106,100
62,125,103,119,101,103
62,125,105,116,96,104
62,125,106,116,93,108
61,126,106,119,91,112
61,125,105,124,94,114
61,126,105,131,100,116
61,126,104,137,103,117
63,126,103,143,105,117
64,126,102,148,100,116
63,126,102,150,98,114
63,126,102,149,100,111
64,126,103,146,93,108
63,126,104,142,90,104
64,126,104,136,93,103
64,126,103,130,93,100
64,126,102,125,97,99
64,126,104,120,104,101
64,126,105,118,101,103
64,126,105,117,96,107
65,126,105,120,96,110
65,126,105,124,103,112
64,125,104,129,105,115
66,126,103,134,100,116
66,126,103,139,94,116
66,126,102,144,97,117
66,126,103,147,101,116
66,126,103,150,97,114
68,126,102,149,91,109
68,125,102,146,88,105
69,126,102,139,91,103
69,125,103,132,101,102
69,126,104,126,101,101
69,125,104,121,97,101
69,126,105,118,94,102
69,126,105,118,95,104
69,126,105,118,97,108
69,126,105,121,101,111
69,126,104,125,106,112
68,126,104,131,104,116
72,126,104,137,100,116
73,126,102,143,96,116
73,126,102,147,95,116
72,126,102,149,97,115
73,126,102,149,96,111
72,126,102,146,93,109
72,126,103,142,93,106
73,127,104,136,94,104
72,126,104,131,95,101
71,126,102,126,98,98
74,126,103,121,104,100
72,126,105,119,104,103
73,126,105,118,100,106
73,126,105,119,96,110
73,126,105,123,95,112
69,126,104,128,96,114
72,126,104,133,95,116
72,126,104,138,95,117
71,126,103,143,103,117
71,126,103,147,103,116
74,126,102,149,100,114
74,126,102,148,94,110
73,126,102,145,92,107
74,126,103,141,94,105
74,126,104,135,95,102
74,126,103,129,96,100
74,126,102,124,99,101
74,126,104,119,100,101
74,126,105,117,101,103
74,126,105,117,100,107
74,125,105,120,100,110
74,126,104,124,99,113
74,126,104,130,99,116
74,126,104,136,99,116
74,126,104,141,97,117
74,126,103,146,96,116
74,126,102,150,94,115
74,126,101,150,95,112
74,126,102,148,96,108
74,126,102,143,93,106
74,126,103,138,94,105
74,126,105,132,99,102
74,126,104,127,100,99
75,126,103,123,100,100
75,126,104,121,99,102
74,126,105,120,99,105
74,126,105,121,98,109
74,126,104,123,97,111
74,126,103,124,97,113
74,126,104,127,101,116
74,126,104,130,99,118
74,126,104,136,99,117
74,126,103,144,97,116
74,126,102,150,95,114
74,126,103,153,94,109
73,126,102,152,93,108
73,126,101,146,97,105
73,126,103,138,100,103
72,126,105,130,98,99
72,126,103,123,94,100
73,126,102,117,95,102
73,126,105,113,99,103
72,126,106,114,100,106
71,126,106,118,98,110
71,126,105,125,96,113
73,126,103,131,99,115
72,126,103,137,102,116
72,126,103,141,102,117
69,126,103,145,100,116
70,126,103,147,96,116
70,126,102,148,94,113
69,126,102,148,94,109
69,126,102,145,96,106
70,126,103,140,97,105
72,125,105,134,98,102
71,125,103,129,96,99
71,125,103,124,95,99
71,126,104,121,96,102
70,126,105,120,98,104
70,126,105,119,99,108
71,126,105,121,103,111
68,126,105,124,104,114
68,126,104,128,99,117
68,126,103,133,99,117
68,126,103,140,97,118
68,126,103,145,91,117
68,126,102,148,91,114
67,126,102,149,94,111
68,126,102,147,96,107
66,126,103,143,98,105
66,126,104,138,98,103
66,126,105,132,96,101
66,126,103,126,96,99
68,126,104,120,100,101
70,126,104,118,101,103
70,126,104,118,101,106
70,126,104,119,102,110
70,126,104,123,100,114
69,126,104,128,98,115
70,126,104,134,95,115
69,126,103,139,94,116
67,126,104,143,96,117
67,126,103,147,95,117
67,126,103,148,96,114
62,126,103,146,99,109
63,126,103,144,100,106
63,126,103,141,99,104
63,126,103,136,99,103
63,126,103,131,93,100
63,126,103,126,93,99
63,126,103,122,97,101
63,126,104,119,98,104
63,126,104,118,101,107
63,126,104,119,102,111
64,126,104,124,102,113
65,126,104,130,101,116
65,126,104,136,98,117
65,126,104,142,96,118
66,126,104,147,95,117
66,126,103,150,94,115
66,125,103,150,93,111
65,126,102,147,92,107
66,126,102,140,95,105
67,126,104,133,99,104
64,126,104,127,99,102
66,126,103,124,101,99
64,126,102,122,98,100
64,126,103,119,98,102
65,126,105,119,102,105
65,126,105,120,99,110
66,126,105,124,93,112
65,125,104,129,95,114
66,125,104,135,92,116
65,126,103,140,96,117
65,126,103,144,105,117
64,126,103,145,108,116
64,126,103,143,100,114
65,126,104,142,92,110
66,126,103,141,92,107
66,126,103,140,94,104
66,125,103,138,95,102
65,126,102,135,92,101
65,126,102,130,90,100
65,126,104,125,100,101
65,126,105,121,108,103
65,126,105,119,105,107
66,126,105,119,104,110
65,126,105,122,101,113
65,126,104,127,94,115
65,126,104,133,94,116
66,126,103,138,95,117
67,126,102,143,95,117
66,126,103,147,97,116
66,126,103,149,99,113
65,126,102,147,99,109
64,126,103,142,98,106
63,125,104,138,98,105
63,126,104,134,96,102
65,126,103,130,95,99
66,126,103,125,95,100
65,126,104,120,95,101
65,126,104,118,98,104
64,126,105,117,100,109
69,126,105,119,101,111
68,126,104,123,101,114
68,126,105,129,99,117
68,126,105,136,98,117
68,126,103,142,96,117
69,126,102,147,96,116
69,126,102,150,98,114
68,126,102,150,98,110
69,126,102,147,94,107
71,126,103,143,94,105
71,126,104,137,95,103
71,125,103,132,97,101
70,126,102,127,99,99
71,126,104,122,99,101
71,126,105,119,99,102
71,125,105,118,99,105
72,126,105,119,101,110
72,126,105,123,102,113
