a0,a1,a2,a3,a4,a5
51,107,113,130,97,112
50,107,114,133,28,90
51,107,110,133,16,98
51,107,107,131,37,122
51,107,105,129,86,115
51,107,103,128,153,107
51,107,101,129,180,114
51,107,100,134,155,122
50,107,99,141,48,131
51,107,97,145,0,117
51,107,97,147,35,106
51,107,98,145,156,96
51,107,101,144,227,100
51,107,105,145,147,102
51,107,104,143,45,100
51,108,105,136,55,96
51,108,109,125,74,98
51,107,110,113,60,103
51,107,113,106,62,113
51,107,113,106,107,120
51,108,108,112,128,119
51,107,104,123,169,116
51,108,101,135,127,115
51,108,100,146,72,112
51,108,97,150,73,109
51,108,97,151,95,108
51,108,97,151,122,112
51,108,96,149,114,112
51,108,101,144,60,107
51,108,104,138,66,102
51,108,106,131,43,101
51,108,110,127,93,106
50,109,113,125,149,109
50,109,109,125,161,102
50,109,99,124,130,101
50,109,103,123,77,103
50,110,108,125,89,107
50,110,110,129,73,109
50,109,110,132,26,116
50,109,107,133,20,125
51,110,99,135,123,124
50,110,99,141,230,118
50,109,98,147,165,109
50,110,95,150,86,112
51,109,90,148,78,107
51,109,99,145,50,100
51,110,107,139,11,94
51,110,100,129,44,96
51,110,101,116,35,103
51,110,117,107,206,114
51,110,119,111,249,106
50,111,111,120,146,106
50,111,109,130,96,109
50,111,106,136,54,112
50,112,99,138,34,112
50,112,100,138,69,111
50,112,102,139,123,111
51,112,101,142,116,117
50,112,99,145,52,127
50,112,99,145,57,127
50,113,97,146,105,108
50,113,100,145,115,93
50,114,101,139,82,96
50,113,102,132,86,102
51,113,108,127,121,102
50,113,109,124,63,96
51,113,109,121,156,101
51,114,109,120,191,108
51,113,111,121,91,120
51,112,109,124,74,123
51,112,101,128,98,104
51,113,100,135,77,104
51,113,103,140,0,120
50,113,104,142,64,122
51,113,101,143,166,112
50,114,97,144,174,110
50,114,96,145,136,98
51,114,97,143,65,96
50,114,98,138,74,113
51,114,104,134,99,119
51,114,106,131,82,114
51,114,106,127,77,105
51,114,105,123,77,107
51,114,110,119,150,103
51,113,112,118,120,103
50,113,112,121,85,101
52,113,108,126,67,99
51,112,101,129,107,103
52,113,102,133,140,108
52,113,104,137,127,122
52,113,100,142,62,118
51,114,96,146,16,112
51,114,96,145,31,120
52,113,103,144,110,128
52,113,103,142,144,122
52,113,99,140,111,103
51,113,102,138,203,93
52,112,104,138,242,92
51,113,107,136,49,101
52,118,119,135,0,104
55,119,227,121,41,116
51,113,170,115,134,106
52,113,112,113,164,104
52,113,105,117,131,110
52,113,105,124,110,114
52,113,102,136,103,113
52,114,97,144,68,116
52,113,94,145,65,118
52,114,96,144,118,117
52,114,100,147,144,114
52,114,103,150,116,109
52,114,101,150,69,107
51,114,102,145,74,109
51,114,107,138,146,99
52,114,107,129,58,100
52,114,109,120,9,97
52,114,101,112,28,101
52,114,110,109,177,117
52,114,119,115,254,116
51,114,110,125,147,104
51,115,102,132,45,106
51,115,99,136,0,121
52,114,98,137,20,122
51,114,96,137,74,116
52,114,97,138,177,113
51,115,102,142,200,108
51,114,104,149,121,102
51,115,101,152,36,97
51,114,101,150,0,106
51,114,103,143,111,111
51,114,98,134,149,104
51,114,106,125,159,115
52,114,114,119,77,116
52,113,113,115,22,102
52,114,111,115,141,97
50,114,103,117,125,101
52,114,103,120,71,104
52,113,104,126,77,110
52,114,104,133,101,116
52,114,105,142,100,118
52,114,102,151,118,117
52,114,97,156,103,115
52,114,94,154,89,112
52,114,96,147,90,110
51,114,101,141,45,112
52,115,105,136,121,112
52,114,106,130,174,103
52,114,104,124,124,96
51,114,107,120,86,98
52,114,110,119,11,101
52,114,112,117,8,103
52,114,109,116,77,103
52,115,107,116,170,114
52,115,111,124,223,121
52,115,109,135,182,119
53,115,100,143,50,107
52,115,91,147,0,105
55,115,157,148,90,128
52,114,126,151,151,122
52,114,96,150,119,109
52,113,94,143,90,104
52,113,103,137,98,106
52,114,107,133,103,98
51,114,103,129,91,90
52,114,104,125,53,95
53,114,111,123,106,107
52,114,118,127,138,121
52,113,114,131,109,127
52,114,106,132,112,110
52,114,99,130,87,88
52,114,98,125,66,93
52,114,103,120,38,112
52,114,107,120,55,131
52,114,106,128,151,134
52,115,98,139,214,121
52,114,94,149,138,105
52,114,94,155,76,100
52,115,98,157,74,107
52,114,103,154,61,109
51,114,104,144,30,100
51,114,102,132,58,97
52,114,109,122,186,96
53,115,112,117,182,101
52,115,112,114,52,117
52,115,111,111,38,117
52,115,111,112,75,104
52,116,107,119,93,104
52,117,105,128,117,117
52,117,104,138,122,120
52,117,100,148,108,117
52,116,97,156,140,116
52,116,91,161,109,110
52,116,92,158,66,110
52,116,98,149,60,107
52,116,102,135,72,101
52,117,100,125,104,102
51,117,102,120,100,105
52,117,106,119,116,101
51,117,110,120,135,94
52,117,115,123,113,97
51,117,116,128,94,106
52,116,109,129,18,114
51,122,115,129,0,138
52,117,170,123,216,129
51,117,120,129,206,108
51,117,97,136,112,107
51,117,90,142,77,113
51,116,95,146,70,115
52,116,100,147,75,112
52,116,100,147,100,114
52,116,101,146,81,108
52,116,99,141,19,102
52,115,99,133,0,99
52,116,107,122,99,104
52,116,117,119,254,106
51,114,69,127,213,97
51,116,77,129,64,99
51,116,104,128,28,104
52,116,111,130,7,106
53,116,105,136,0,103
56,121,186,124,47,130
52,116,166,123,227,127
52,116,109,128,236,121
51,116,96,136,117,111
52,116,90,142,40,110
52,116,103,147,71,114
51,117,108,153,151,108
52,117,104,155,125,106
53,118,103,149,96,104
52,117,101,141,80,95
52,117,98,131,62,91
52,117,104,121,54,105
52,117,107,115,99,110
51,117,106,112,128,111
52,117,107,113,113,110
51,117,108,120,118,113
51,116,109,129,73,111
52,117,107,135,27,121
53,117,104,138,41,122
53,116,101,139,192,111
53,117,100,143,218,112
53,117,101,148,147,112
53,117,101,152,45,104
52,117,102,151,8,96
53,118,97,143,0,104
53,117,102,134,76,114
53,117,110,128,173,108
53,117,108,124,152,97
53,117,103,122,123,100
53,118,102,121,121,104
53,118,97,120,88,111
52,118,98,120,62,125
53,118,112,122,28,115
52,118,113,125,41,97
53,117,110,130,156,104
53,117,105,135,116,120
53,118,103,141,137,120
53,118,101,151,215,115
53,118,99,160,124,115
53,118,97,161,24,107
53,118,100,154,23,106
52,118,105,144,72,110
53,118,104,132,101,102
53,118,99,119,106,95
53,118,105,110,80,97
52,118,109,108,90,96
52,117,107,111,134,101
52,118,101,117,135,112
52,118,100,126,103,113
51,118,107,132,38,117
52,118,112,138,83,124
51,118,112,142,109,120
51,118,105,146,111,116
51,118,97,147,134,111
52,118,97,148,126,110
51,118,96,146,81,104
51,118,97,142,30,98
52,118,105,136,19,106
52,118,107,130,109,111
53,118,101,126,165,109
53,118,103,124,134,112
53,118,108,124,132,106
54,118,109,125,128,100
54,118,106,126,90,100
54,118,105,127,66,104
54,118,105,129,68,109
54,118,106,131,90,114
53,118,104,135,90,114
54,118,103,139,85,118
55,118,102,143,86,114
56,118,100,144,76,114
54,119,98,142,50,113
54,118,97,137,117,113
55,118,102,133,177,114
55,118,110,135,224,108
55,118,107,142,160,96
54,118,100,145,30,91
53,119,100,140,0,97
58,124,151,129,25,117
54,118,169,117,124,113
55,119,114,112,173,113
54,118,105,114,143,118
55,118,106,120,79,113
54,118,105,126,69,110
55,118,102,135,130,108
54,118,101,143,148,109
55,118,102,151,95,113
54,118,102,155,29,120
53,119,101,153,41,116
53,118,98,148,92,107
53,118,100,141,131,106
54,118,104,133,136,104
53,118,105,124,114,102
54,119,105,117,105,101
54,119,106,114,84,102
53,119,107,114,82,99
53,118,108,118,92,102
54,119,107,124,99,109
53,118,105,129,104,115
53,118,104,133,105,116
54,118,103,137,115,114
54,118,103,144,110,116
52,119,102,148,94,122
52,118,103,149,85,119
52,119,98,147,73,109
52,119,98,144,83,102
52,119,102,143,108,104
52,118,105,141,103,108
51,119,106,138,99,103
51,119,102,131,80,100
52,119,103,121,87,103
52,119,107,114,109,105
52,118,108,111,112,105
52,119,107,113,117,107
52,119,106,119,107,109
52,119,106,128,92,111
52,119,104,136,105,115
52,119,103,142,100,115
52,119,102,145,94,118
52,119,102,146,80,117
52,119,101,147,72,116
52,119,101,148,100,111
52,119,100,146,110,107
52,119,101,143,110,105
52,119,103,139,108,104
52,119,104,134,96,102
52,119,104,128,83,98
52,119,105,121,78,101
52,119,106,115,93,104
52,119,106,113,110,106
52,119,107,115,111,109
52,119,106,120,99,111
52,118,105,127,93,115
53,119,104,136,102,116
52,119,103,144,102,116
52,119,102,150,100,116
52,119,101,152,87,115
53,119,101,151,88,114
52,119,101,148,87,109
54,119,101,142,107,107
53,119,103,136,124,107
56,119,104,129,105,104
54,119,104,124,83,100
55,119,104,122,82,98
54,119,105,122,96,101
54,119,105,124,108,103
54,118,105,126,105,106
55,118,105,126,78,110
57,118,107,125,52,114
56,118,107,125,56,118
56,119,106,129,133,117
55,118,102,136,157,115
55,118,99,141,128,113
55,118,101,148,177,118
55,118,102,153,103,114
55,118,102,156,26,108
56,118,101,154,38,104
55,118,102,147,79,104
56,118,104,136,108,103
56,118,103,124,117,100
56,119,105,114,107,100
56,118,106,108,86,102
56,118,107,108,92,105
60,118,107,114,102,110
59,118,106,123,100,111
60,118,104,130,96,114
61,118,105,137,97,115
59,117,103,142,104,115
60,118,102,145,96,117
61,117,102,148,97,116
61,117,101,149,102,114
61,118,102,148,98,111
62,118,102,145,97,107
62,118,102,141,99,105
65,118,103,136,98,103
65,117,104,132,90,101
65,117,103,127,92,99
65,117,105,122,96,101
63,117,106,119,98,103
63,116,107,118,101,105
64,116,106,120,108,111
65,117,106,124,101,114
65,117,105,130,96,117
66,117,104,134,94,116
67,116,102,138,91,116
66,115,101,140,92,115
66,116,101,144,101,115
65,116,101,148,104,112
64,117,102,149,100,109
64,116,102,147,98,106
65,116,103,141,98,105
66,116,104,135,96,103
66,115,104,129,92,100
66,115,104,123,88,100
68,115,105,119,93,102
69,115,106,116,102,104
69,114,107,117,103,108
70,114,106,120,100,111
71,114,105,125,99,114
72,114,105,131,98,116
71,114,103,139,98,117
71,113,102,145,98,117
72,113,102,148,98,116
72,113,101,150,97,115
73,113,101,150,97,111
72,113,101,147,97,107
71,113,102,143,97,105
72,113,104,137,97,105
71,113,105,130,96,102
71,113,104,124,94,99
71,114,104,119,95,101
71,112,106,117,96,103
73,111,106,118,97,105
73,111,106,121,97,108
74,112,105,125,98,112
74,112,104,129,99,115
72,112,104,135,99,117
71,111,103,140,100,117
71,112,103,145,101,116
70,112,102,148,101,117
70,112,101,149,101,114
69,111,101,148,97,109
70,111,101,144,94,106
70,111,103,139,93,105
69,110,104,133,92,102
70,110,103,128,96,99
70,111,103,123,97,99
70,111,105,120,96,102
69,110,106,119,97,105
69,111,107,119,99,108
69,110,106,122,100,111
69,110,105,126,101,114
69,110,105,131,98,116
67,109,103,137,97,116
66,109,103,142,98,117
67,109,102,144,99,116
67,110,102,146,99,116
66,109,101,146,97,112
67,109,100,145,96,107
66,109,102,143,95,105
65,109,104,140,92,105
63,107,104,134,93,101
64,109,103,129,97,99
65,109,104,123,103,101
66,109,106,119,103,102
67,108,106,117,100,105
68,109,106,118,100,108
67,108,106,121,105,112
66,108,106,127,102,116
66,109,106,133,88,117
66,109,105,140,83,116
67,109,101,144,90,116
66,109,99,147,99,117
65,109,99,147,103,114
64,109,101,147,103,110
64,109,103,145,99,108
64,109,103,141,97,108
63,109,104,136,96,103
63,109,103,130,98,98
64,109,103,125,99,98
64,109,106,121,98,100
64,109,107,118,94,103
63,109,106,118,93,108
65,109,106,120,94,111
64,109,106,124,97,114
63,109,106,129,100,117
63,109,105,136,101,116
62,109,103,142,100,117
63,109,102,147,99,116
63,109,100,149,99,115
62,109,99,148,99,111
63,109,100,146,97,108
62,109,103,142,97,107
61,109,104,136,95,103
62,109,104,132,94,99
61,110,102,127,96,98
62,109,104,123,102,103
58,109,106,121,104,105
58,110,107,122,97,106
58,110,106,123,93,108
58,109,105,125,94,111
59,110,105,127,95,116
58,110,104,131,97,118
58,110,103,134,97,118
58,110,104,138,98,118
58,110,104,143,100,115
58,110,102,146,100,111
58,110,100,147,95,107
58,110,100,146,102,106
58,110,100,142,103,106
58,109,103,138,95,104
59,109,105,133,92,102
58,109,104,127,96,99
58,109,104,122,96,100
58,109,106,119,95,101
58,110,106,118,96,106
58,109,106,120,98,110
58,109,106,124,100,114
58,110,105,129,103,117
58,110,103,135,101,116
58,110,102,140,98,117
58,109,101,144,97,116
58,109,102,146,97,115
58,109,102,147,95,112
58,109,102,146,96,109
58,108,103,144,96,106
58,108,103,140,95,104
58,109,104,135,96,102
58,109,103,129,95,99
58,109,103,124,95,100
58,109,104,120,96,100
58,110,105,118,100,104
58,110,106,119,101,109
58,110,105,121,99,111
58,110,104,125,99,113
58,111,104,131,101,117
58,110,104,136,100,118
58,110,103,141,99,118
58,110,103,145,97,116
58,111,102,148,97,114
58,111,102,148,97,111
58,111,103,146,95,109
58,111,103,143,94,105
58,112,104,138,96,103
57,111,103,133,96,99
58,112,102,127,95,97
57,112,104,122,96,100
58,111,106,118,97,103
58,111,106,117,98,107
58,111,106,119,100,110
58,112,104,123,100,112
58,111,104,128,101,114
58,111,103,134,100,117
58,112,103,139,98,118
58,113,103,144,97,117
58,113,103,147,96,117
58,114,103,148,96,115
59,113,103,148,97,111
58,113,103,145,96,107
59,113,103,141,96,104
59,113,104,136,95,100
58,114,103,130,94,97
58,114,103,123,95,96
58,114,104,118,100,99
58,114,105,117,101,104
59,114,105,119,100,109
58,115,105,122,98,112
58,114,105,127,97,114
59,114,105,131,97,117
58,114,105,135,97,117
58,114,105,138,100,119
59,115,106,142,103,118
59,115,103,148,100,114
59,115,100,151,95,112
60,114,100,150,96,107
62,115,101,146,95,103
62,116,103,141,93,102
61,117,104,135,94,101
62,116,104,128,98,100
62,117,105,123,101,103
60,117,105,119,99,102
60,116,105,116,98,104
59,117,105,116,99,108
60,117,106,118,97,111
60,117,105,122,98,116
60,117,105,129,100,119
61,117,103,136,99,120
60,117,102,143,97,118
60,117,102,147,97,116
61,118,102,150,97,113
66,118,102,151,96,109
66,118,103,149,94,105
67,119,103,144,95,105
67,120,104,138,96,102
67,120,103,132,97,99
65,120,103,126,98,99
63,120,105,122,97,100
64,120,106,118,97,102
65,120,106,116,98,106
66,120,105,116,99,111
65,121,104,120,98,113
65,121,104,126,101,117
66,122,104,133,100,119
66,121,104,140,98,119
66,121,102,146,96,117
66,121,102,149,97,116
65,121,101,150,98,114
66,122,102,148,98,109
66,122,102,144,97,105
66,122,103,138,98,103
66,122,104,133,97,100
67,121,104,128,96,96
68,121,103,123,95,97
68,121,105,120,96,101
66,121,107,118,97,106
67,122,107,119,97,110
68,122,105,121,97,112
68,122,104,126,97,114
68,122,104,131,99,117
67,122,104,137,100,119
67,124,103,142,100,119
67,123,101,147,99,118
70,123,101,150,99,115
70,124,101,149,99,111
70,124,102,146,98,106
70,124,102,141,95,104
70,123,104,135,96,101
70,123,104,129,95,99
70,124,104,124,95,97
70,122,105,120,95,99
70,124,106,119,95,101
70,124,106,118,97,107
70,125,105,121,99,112
70,125,103,125,98,114
71,125,103,130,99,116
70,125,103,135,100,117
71,125,103,140,101,118
71,125,103,145,101,118
71,125,103,147,99,118
72,125,103,148,98,114
72,125,103,145,98,108
72,126,103,142,98,105
72,127,103,137,98,104
72,127,103,132,95,100
72,126,102,127,93,97
72,127,103,123,95,99
73,126,105,121,95,101
73,127,105,120,95,104
74,127,106,121,95,108
74,126,105,124,95,112
74,127,104,128,97,115
73,127,104,133,98,117
74,126,104,138,100,117
73,127,103,142,104,118
73,127,103,146,104,117
73,127,103,147,103,116
73,127,102,147,101,112
73,127,102,145,97,106
73,127,102,140,94,103
73,127,104,134,95,102
73,127,105,128,96,100
73,127,103,124,94,97
73,127,103,121,93,99
73,127,104,119,94,102
72,127,105,120,95,104
72,127,104,123,96,107
72,127,104,126,98,114
72,127,106,131,100,119
72,127,106,135,101,120
72,128,104,140,101,120
72,127,102,144,101,118
72,127,101,146,100,117
73,127,102,146,100,113
73,127,102,146,100,108
73,127,103,144,98,105
73,127,104,140,95,104
73,127,105,137,95,101
75,127,103,133,94,97
74,126,101,129,93,98
75,127,103,125,90,99
75,127,104,120,87,100
76,128,105,114,95,107
76,127,105,111,104,112
76,127,105,114,106,116
77,127,106,123,105,119
77,127,104,135,104,118
77,127,103,145,101,118
78,127,103,152,98,117
78,127,103,156,95,116
77,127,102,153,93,112
77,127,102,148,95,108
78,127,103,141,95,104
79,127,103,133,91,103
79,127,104,126,94,100
78,127,103,121,99,98
79,127,103,118,99,99
80,127,104,119,96,100
79,127,105,120,95,104
79,127,105,122,98,109
78,127,105,126,100,113
79,127,104,131,99,115
78,127,104,136,99,117
80,127,104,140,99,118
81,127,103,143,100,118
79,127,103,145,101,117
79,127,103,146,100,115
80,127,103,144,98,111
81,127,104,142,95,106
81,127,103,139,95,104
80,127,104,135,95,102
80,127,103,131,96,99
81,127,103,128,95,98
81,127,103,125,94,100
81,127,104,122,94,102
81,127,105,119,96,107
82,127,105,119,97,110
81,127,104,122,98,112
81,127,105,128,101,116
82,127,104,135,101,118
83,127,103,141,102,120
81,128,104,146,101,118
81,128,103,150,100,117
82,128,103,150,99,113
82,128,102,147,97,107
82,128,102,142,95,104
82,128,103,136,94,103
81,128,104,129,95,101
80,127,102,124,96,98
80,128,103,121,95,99
80,129,104,119,94,101
80,129,105,119,95,105
81,127,105,121,98,108
81,128,104,125,99,111
81,129,104,129,101,114
81,129,104,134,100,118
81,129,104,139,100,119
80,128,103,143,100,118
80,128,103,145,100,117
81,129,103,147,100,115
80,128,102,146,98,111
80,129,102,143,94,107
80,129,103,139,92,104
80,129,105,134,93,102
80,128,104,130,94,99
80,129,103,126,96,98
81,128,104,122,99,100
81,129,104,120,99,102
81,129,105,120,100,107
81,129,105,121,100,110
81,129,105,124,98,113
81,129,105,129,98,116
81,128,104,134,99,118
81,129,103,138,100,118
81,129,103,143,100,118
81,129,103,146,98,117
81,129,102,148,96,113
81,129,102,147,95,109
81,129,103,145,95,106
81,129,103,140,96,104
81,129,104,135,95,100
81,129,103,130,94,98
81,129,103,125,96,99
81,130,104,120,99,101
81,129,106,119,102,104
81,129,106,121,102,108
82,129,105,123,100,111
82,129,104,128,100,114
82,129,104,132,97,117
82,129,104,137,98,118
82,129,103,140,97,118
82,129,102,143,95,117
82,129,101,145,94,115
82,129,102,145,96,112
82,129,102,143,95,107
82,129,103,140,96,105
82,129,103,137,97,102
82,130,104,134,97,99
82,129,104,129,98,98
82,129,104,122,98,101
82,129,105,116,100,103
82,129,106,114,101,105
81,129,106,116,100,110
81,129,105,121,99,113
81,129,104,128,98,116
81,129,103,135,98,117
81,129,102,142,96,118
81,129,102,147,97,118
81,129,102,150,97,117
81,129,101,150,95,113
81,129,102,148,96,110
81,129,103,144,96,106
81,129,103,139,95,103
81,129,104,133,97,101
81,129,104,127,98,98
81,129,104,123,98,98
81,129,105,120,99,101
81,129,106,119,100,103
81,129,106,119,100,107
81,129,105,122,99,111
81,129,105,126,98,114
81,129,104,130,98,117
80,129,103,135,98,118
80,129,102,139,98,119
81,129,102,143,97,118
80,129,102,147,97,116
80,129,101,149,95,112
80,129,102,148,93,107
80,129,102,145,94,104
80,129,104,139,97,103
80,129,105,133,98,100
81,129,104,127,98,98
80,128,104,122,97,99
80,129,105,120,98,102
81,129,106,119,100,105
80,129,106,120,100,109
80,129,105,122,100,112
80,129,104,127,99,115
79,129,104,131,99,117
80,130,103,137,97,119
80,129,102,143,94,118
80,129,102,146,93,116
80,129,101,146,95,114
80,129,102,146,96,110
80,129,102,144,97,106
80,129,103,140,98,105
79,129,105,135,98,102
80,129,104,130,98,99
79,129,103,126,96,97
80,129,105,121,100,100
80,129,106,118,100,103
79,129,107,117,98,107
79,129,105,119,98,111
79,129,104,123,98,114
79,129,104,128,98,116
79,129,103,134,98,117
80,129,103,140,98,118
79,128,102,145,97,117
80,129,102,148,97,115
79,129,102,149,97,111
80,129,103,148,95,108
79,129,103,145,94,105
78,128,103,140,93,105
79,129,104,135,96,101
79,128,103,129,101,97
79,128,104,123,102,98
79,128,105,119,100,101
79,128,105,117,101,105
79,128,106,117,102,110
78,128,106,120,100,112
79,129,105,126,99,114
79,129,104,131,97,116
77,129,103,137,97,118
77,128,103,143,93,118
76,129,103,147,93,117
76,129,101,149,95,114
77,129,101,148,95,110
77,129,101,146,95,106
76,129,102,141,96,104
77,129,104,136,96,102
76,128,103,131,99,100
75,128,103,126,99,100
75,128,105,121,99,101
74,128,107,118,99,102
74,128,108,117,98,106
74,128,106,119,99,110
74,128,105,123,98,113
74,128,104,127,99,116
73,128,103,134,99,118
72,128,102,139,99,118
71,128,102,144,98,117
71,128,102,148,97,116
71,128,100,150,96,112
70,128,100,149,96,108
70,128,102,146,96,105
69,128,102,140,95,104
70,128,103,133,96,102
72,128,105,127,96,98
72,128,105,122,98,100
72,128,107,119,99,102
71,129,107,118,98,104
72,128,106,119,96,108
71,129,105,120,97,111
70,128,104,124,101,114
70,128,104,130,104,117
70,129,103,137,102,118
70,129,102,144,99,118
70,129,102,151,94,117
70,128,101,153,92,114
70,129,100,150,89,110
70,128,101,142,93,108
72,128,104,135,99,106
71,129,105,131,99,104
72,129,105,129,98,100
70,129,103,127,98,97
71,129,104,122,99,99
70,129,105,119,99,102
71,129,106,117,100,106
67,129,106,118,102,110
67,129,105,123,100,113
67,129,104,128,97,116
67,129,103,134,96,117
66,128,103,139,97,118
67,128,102,143,99,117
67,128,102,147,98,116
67,127,102,149,95,113
67,127,101,149,94,109
65,127,102,146,95,105
64,128,103,141,98,104
65,128,104,135,97,102
65,128,104,128,95,99
65,128,104,123,98,99
65,128,104,119,100,101
63,128,105,118,101,104
63,128,106,120,100,107
63,128,105,123,99,111
61,128,104,127,99,113
61,128,104,132,97,117
60,128,103,137,96,117
61,128,103,140,97,118
60,127,102,143,98,117
60,128,102,145,96,115
60,128,102,147,97,111
60,128,102,147,97,108
60,128,103,146,95,105
60,128,104,142,96,104
60,128,105,136,94,101
60,128,103,127,94,99
60,128,104,119,98,100
60,128,105,115,101,101
60,128,105,114,101,105
60,128,105,117,100,108
60,128,104,123,99,112
60,127,105,129,99,116
60,128,104,135,98,118
60,128,103,139,98,118
60,128,103,143,98,117
60,128,102,146,96,116
60,128,102,147,95,114
60,128,102,147,96,110
60,128,102,145,96,107
60,127,103,141,96,105
60,128,104,137,97,102
60,128,103,131,96,99
60,128,103,125,96,99
60,127,104,121,98,101
60,127,105,118,99,103
60,128,105,119,100,107
60,128,105,121,100,111
60,128,105,126,98,115
60,128,105,131,98,116
60,128,104,137,101,116
60,128,102,143,98,117
59,128,101,144,93,117
60,128,102,142,94,116
60,128,103,140,96,112
60,128,103,139,98,108
60,128,103,139,98,105
60,128,104,139,97,103
60,128,104,138,97,101
59,128,103,135,97,99
60,128,104,130,97,101
60,128,104,124,97,102
60,128,105,119,98,104
60,128,106,116,98,109
60,128,105,118,100,112
60,128,104,122,99,115
60,128,104,129,98,117
60,128,103,137,98,118
60,128,102,143,99,117
60,128,102,148,97,116
60,128,102,150,95,114
60,128,102,149,95,110
60,128,102,146,96,107
60,128,103,141,95,104
60,128,104,136,96,102
60,128,103,131,96,100
60,128,103,125,97,99
59,128,105,121,99,101
61,128,105,119,100,102
60,128,105,118,99,106
60,128,105,120,98,111
60,128,105,124,98,114
60,128,105,129,97,116
60,128,104,134,98,116
60,128,103,139,98,118
61,128,102,143,97,117
60,128,101,146,99,116
60,128,101,147,98,113
60,128,101,147,97,109
60,128,102,144,96,105
60,127,102,140,95,104
62,128,104,136,96,101
60,128,103,130,95,99
60,128,104,125,97,100
60,128,105,121,98,101
60,129,106,119,98,104
60,128,106,118,99,108
60,128,106,120,99,112
60,128,105,124,100,114
60,128,105,129,100,117
60,129,103,136,99,118
60,128,102,142,96,118
60,128,102,147,94,117
60,128,101,148,96,114
60,128,101,147,98,110
60,128,101,144,99,107
60,128,103,141,99,105
58,128,104,137,98,103
60,128,104,133,95,100
60,128,103,129,94,99
60,128,105,124,96,101
60,128,106,122,99,102
60,128,106,120,100,106
60,128,106,121,100,110
60,128,105,125,98,113
60,129,105,129,93,115
60,128,104,132,95,116
60,128,103,134,100,118
63,128,102,136,100,118
63,128,102,139,100,117
62,128,101,143,97,113
62,128,101,147,94,109
62,128,103,147,95,106
62,129,104,146,97,104
61,128,105,141,97,102
61,127,104,135,95,98
61,127,103,127,96,99
61,128,104,119,99,101
61,128,105,115,100,103
62,128,106,114,99,108
60,128,105,117,98,111
60,128,105,122,99,114
60,128,105,128,100,117
62,128,104,136,99,117
61,128,103,142,98,118
62,128,103,148,98,117
62,128,102,151,97,115
62,128,102,151,96,111
62,128,102,148,96,108
60,128,103,144,96,105
61,128,103,138,95,103
62,128,104,131,94,100
61,128,103,124,95,98
60,128,104,120,97,100
61,128,105,117,99,102
61,128,105,118,100,105
60,128,105,121,100,110
61,128,105,126,100,112
60,128,104,130,99,115
61,128,104,134,100,117
61,128,103,138,98,118
61,128,103,141,97,117
61,128,103,143,97,117
61,128,102,146,97,114
61,128,103,147,97,110
62,128,103,147,96,106
60,128,103,145,96,104
62,128,103,141,96,102
62,127,103,136,95,99
61,128,103,130,94,98
61,128,103,122,94,100
61,128,105,115,98,103
61,128,106,111,100,107
61,128,105,110,100,110
62,128,104,114,102,113
61,128,105,122,102,117
62,128,104,132,99,119
62,128,103,142,97,120
62,128,103,149,96,117
62,128,103,153,96,115
61,128,103,154,96,111
61,128,103,151,95,108
61,128,102,145,96,105
61,128,103,138,96,103
61,128,104,133,97,101
62,128,103,127,96,98
61,128,103,123,96,100
61,128,104,120,96,101
62,128,105,118,99,105
61,127,105,119,101,109
61,128,105,122,99,112
61,128,104,125,97,115
61,128,105,129,99,117
61,128,104,134,100,118
61,128,103,140,100,118
61,128,103,146,98,117
62,128,103,150,96,115
62,128,103,151,96,110
62,128,102,149,96,107
62,128,102,144,96,105
62,128,104,138,97,102
62,127,103,131,95,99
62,128,103,123,95,98
62,128,104,116,96,100
60,128,105,113,97,103
60,128,105,115,98,107
61,128,105,120,99,110
61,127,104,127,99,113
60,127,104,133,100,115
63,127,104,139,100,117
63,127,104,143,100,119
61,128,104,147,100,118
62,128,103,147,98,116
61,128,102,146,96,112
61,128,103,143,95,108
62,128,103,139,97,105
62,128,103,136,97,104
62,127,104,132,96,101
62,128,103,128,95,98
62,128,103,125,94,99
63,127,104,122,95,101
63,127,104,120,96,104
63,128,105,121,97,109
63,127,104,123,99,112
62,127,104,127,101,114
62,127,104,133,101,117
62,127,104,139,100,118
63,128,103,143,100,118
62,127,103,147,100,118
63,127,103,148,99,116
61,128,103,147,98,111
62,128,103,144,95,107
62,128,103,139,94,103
64,128,104,133,96,102
62,127,104,127,94,99
62,128,103,123,93,98
62,128,104,120,92,100
63,128,104,119,95,101
62,128,104,120,100,106
62,128,104,123,102,110
63,128,105,127,103,114
65,128,105,130,102,117
64,128,104,135,100,118
64,127,105,139,96,118
64,128,104,142,98,118
63,127,103,144,99,116
63,128,102,146,97,113
63,128,102,147,94,109
63,127,102,144,93,106
62,128,103,139,93,104
62,126,103,134,94,101
62,127,103,127,97,98
62,127,103,122,101,99
62,127,104,119,101,100
62,128,105,118,100,104
62,127,105,119,100,108
62,127,105,122,99,112
63,127,105,127,98,114
63,127,105,131,98,117
63,127,104,136,98,118
63,127,103,141,98,118
62,127,103,145,97,117
63,127,103,147,97,115
63,127,103,148,97,111
62,128,103,147,96,108
63,127,103,145,96,105
63,127,104,139,96,102
62,128,104,134,94,99
63,127,103,127,94,97
63,127,103,122,96,100
63,128,104,118,99,102
61,128,105,116,101,105
64,128,105,118,100,110
62,128,104,121,100,112
63,127,104,126,100,116
