a0,a1,a2,a3,a4,a5
56,147,101,135,95,99
55,146,98,133,97,99
55,144,101,133,105,102
55,145,103,135,107,111
55,144,105,137,101,118
55,145,104,139,93,118
55,144,105,139,89,117
55,145,105,137,92,116
55,144,104,132,95,117
55,143,105,128,94,118
55,143,106,126,95,115
55,142,105,125,95,112
55,141,104,127,101,109
55,142,103,130,105,104
56,141,102,134,105,98
56,140,100,137,104,93
55,141,100,139,104,94
55,142,100,140,102,97
56,141,101,139,100,103
56,140,103,137,99,110
55,140,105,136,97,118
56,140,107,137,97,120
56,139,106,136,95,117
55,140,106,134,93,116
56,141,106,132,93,117
55,140,107,130,93,116
55,139,106,129,95,112
55,140,104,129,96,108
55,139,103,129,96,108
56,138,104,129,101,111
55,140,106,131,103,107
55,140,103,134,104,99
55,140,97,137,106,92
55,139,95,139,103,92
55,140,96,138,98,97
55,140,100,136,100,110
55,140,106,135,101,119
55,139,109,136,99,120
55,138,108,137,95,118
55,138,107,136,92,113
55,138,107,134,90,114
55,139,108,132,92,115
55,138,108,130,93,114
55,138,108,130,98,110
55,139,104,130,101,107
55,139,100,130,102,108
56,139,100,131,102,109
56,137,102,131,98,106
55,137,101,133,100,98
55,136,100,134,107,97
56,136,100,137,106,97
55,133,98,138,102,100
55,134,100,138,100,108
55,132,104,137,95,118
55,133,106,136,95,121
55,134,106,135,94,118
55,133,107,134,92,115
55,133,108,132,90,116
55,133,107,130,93,116
55,134,107,128,97,113
55,134,105,128,97,110
55,134,103,129,99,107
55,135,102,130,102,106
55,135,102,132,103,103
55,136,102,134,104,98
55,136,100,136,102,94
55,136,100,138,101,97
55,135,99,138,101,102
56,135,101,137,100,110
54,136,103,136,98,116
55,135,105,136,99,119
55,135,105,135,97,116
55,133,105,135,94,113
55,135,106,134,91,113
55,134,108,132,92,115
55,136,107,130,94,115
55,135,106,129,96,113
55,137,104,128,96,110
55,137,104,128,99,110
56,135,105,129,104,108
56,136,105,133,99,105
56,136,100,135,102,97
55,137,97,137,105,93
55,134,98,138,104,95
55,135,101,138,100,103
55,136,102,137,100,109
55,137,101,137,102,116
55,135,104,137,98,119
55,135,106,136,91,118
55,135,107,133,88,114
55,136,107,130,90,117
55,134,107,128,94,117
55,134,106,127,98,114
55,134,106,127,99,111
55,135,106,128,99,108
55,134,104,130,101,108
56,136,103,134,103,106
55,135,102,137,103,100
56,137,98,138,100,94
55,136,98,138,102,95
55,137,99,137,103,98
55,136,100,135,101,103
55,137,104,134,102,110
55,133,104,135,95,124
55,135,104,134,93,124
55,132,108,136,92,116
55,133,107,135,95,112
55,132,107,133,97,113
55,131,107,131,96,113
55,132,107,130,97,112
55,132,105,129,88,112
55,132,101,128,88,111
55,132,99,128,102,107
55,131,101,130,111,102
56,131,101,132,109,97
55,131,101,134,107,96
55,131,103,137,100,96
56,132,103,138,96,99
57,132,103,139,98,108
58,132,102,138,98,116
58,132,102,137,99,121
57,132,105,135,92,119
59,132,107,133,88,115
59,133,107,132,94,114
58,133,106,130,100,115
59,132,106,129,99,115
59,132,105,128,96,112
60,133,105,127,96,110
59,133,104,129,99,109
60,134,103,131,104,105
60,134,100,135,103,101
61,134,97,137,100,95
63,134,97,138,99,95
63,134,100,138,103,96
63,135,102,138,102,102
63,134,104,137,101,110
63,134,106,136,101,118
65,135,107,136,97,120
66,135,107,136,95,118
65,135,107,136,91,115
66,135,107,134,89,117
67,135,106,131,90,118
67,136,105,128,89,115
68,136,104,124,94,111
70,137,104,123,101,108
71,137,103,126,107,109
71,137,103,129,109,106
71,137,102,135,107,99
74,138,102,139,104,93
74,137,101,140,99,93
74,137,102,140,95,97
74,138,103,138,95,105
73,138,104,137,99,114
74,138,104,136,100,120
75,139,104,136,98,121
76,139,105,136,98,118
78,142,106,134,93,115
79,143,105,132,96,116
78,142,104,130,98,116
79,142,104,129,92,113
80,142,103,129,87,108
80,143,102,130,92,108
81,144,103,131,101,108
84,144,104,133,104,104
84,143,104,134,106,97
82,143,103,135,108,94
84,142,102,136,110,94
86,143,103,136,105,97
85,142,104,137,97,105
86,144,103,138,92,116
85,143,103,138,91,122
86,143,104,138,91,121
86,143,104,135,91,119
87,143,106,131,96,118
88,144,105,128,97,116
88,144,104,127,95,115
88,144,104,127,96,111
91,144,104,128,99,108
91,144,103,130,101,108
90,145,104,133,100,106
91,144,103,135,101,100
91,144,102,137,105,93
91,144,102,138,105,95
92,145,103,138,103,98
91,144,103,137,100,104
92,144,104,136,100,110
92,144,104,136,100,117
92,145,104,138,97,119
93,145,104,136,89,120
93,145,104,135,90,118
93,145,105,133,92,117
93,145,104,130,94,116
93,145,104,129,96,114
94,145,104,128,97,111
93,145,103,128,99,108
93,145,103,130,101,107
93,144,104,134,103,103
92,145,103,138,99,97
93,145,102,139,98,96
93,145,102,138,103,95
94,145,103,136,106,99
94,147,103,135,106,106
94,146,104,134,104,114
94,147,103,135,101,118
93,146,104,137,95,118
94,147,104,137,86,117
94,147,104,136,87,117
94,147,105,133,93,117
94,147,105,131,96,117
94,147,104,129,94,112
94,147,103,128,96,108
94,147,103,128,100,108
94,146,103,129,104,107
95,148,105,133,101,102
95,148,103,136,104,95
94,148,102,138,105,95
95,149,103,139,101,97
95,148,103,138,100,102
95,148,104,137,102,109
95,148,103,136,102,116
94,149,103,136,101,119
94,148,103,135,94,117
94,148,104,135,92,116
94,148,105,133,91,117
94,148,105,131,92,117
94,149,104,129,93,115
94,148,104,128,91,112
94,149,103,128,91,108
94,149,104,129,98,109
94,149,104,133,102,105
95,149,104,136,103,97
94,148,102,138,100,95
95,148,101,138,105,97
94,149,102,138,112,97
94,149,103,137,106,104
95,149,104,136,104,112
95,149,104,137,105,119
95,149,104,136,97,119
95,149,105,137,94,117
95,149,105,136,96,117
95,149,105,133,87,118
95,149,106,130,81,116
95,149,106,128,87,112
95,149,107,127,94,109
95,149,106,127,98,109
95,149,104,129,102,109
95,149,103,132,106,102
95,149,99,136,112,96
95,149,98,139,108,95
95,149,98,140,103,95
95,149,99,139,99,99
95,149,100,138,96,107
95,149,103,137,98,116
95,149,105,137,100,120
95,149,106,136,98,118
95,149,105,135,95,115
96,149,106,133,92,116
96,149,106,131,94,117
96,149,106,129,96,116
96,149,106,128,95,113
96,149,105,127,94,109
96,149,104,128,98,107
96,149,103,131,101,105
97,149,103,134,104,100
96,150,100,137,102,95
96,149,99,138,101,95
96,149,99,138,103,97
95,149,100,137,104,104
96,149,102,136,102,111
96,149,105,136,99,119
96,149,105,137,97,119
96,149,105,137,92,116
96,149,106,136,90,115
96,149,107,134,90,117
96,149,107,131,91,117
96,149,106,129,93,115
96,149,105,127,98,111
96,149,105,128,100,108
96,149,103,130,104,107
96,149,102,132,106,103
96,150,101,135,106,97
96,149,100,138,104,95
96,149,100,139,101,95
95,149,100,138,99,99
96,149,101,136,98,106
96,149,102,135,94,112
96,149,105,135,98,119
96,150,105,136,99,122
95,149,105,136,98,117
96,149,106,134,96,115
96,149,107,133,92,116
95,149,106,131,89,116
95,149,105,129,95,114
96,149,104,129,97,111
95,149,104,129,99,110
96,149,104,131,101,105
96,150,102,133,99,99
96,149,99,135,99,94
96,149,99,135,104,95
96,149,100,136,109,96
96,149,101,136,110,101
96,149,103,136,105,109
96,149,104,137,99,117
95,149,105,138,93,120
95,149,105,138,91,117
95,149,105,137,91,115
95,149,106,134,94,117
95,149,107,131,92,117
95,149,106,128,93,115
95,149,105,127,98,111
95,149,104,127,103,108
95,149,104,128,103,108
95,149,102,131,97,106
95,149,102,134,94,100
96,149,101,137,89,94
95,149,100,139,98,95
95,149,100,139,107,97
96,149,100,137,107,104
95,149,102,135,107,111
95,149,104,134,105,118
95,149,105,134,101,120
95,149,105,133,105,119
95,149,107,132,96,117
95,149,107,132,81,116
95,149,107,132,75,115
95,149,106,131,87,113
95,149,105,130,103,110
95,149,105,130,107,109
95,149,104,132,107,107
95,149,102,134,105,102
95,149,101,136,103,95
95,149,100,137,103,95
95,150,101,137,103,97
95,149,100,137,99,100
95,149,100,136,99,107
95,149,102,135,99,117
95,149,104,136,100,120
95,149,105,137,96,118
95,149,105,136,93,115
95,149,105,134,89,116
95,149,106,131,91,116
95,149,106,129,93,118
95,149,107,128,94,114
95,149,105,129,99,109
95,149,104,131,107,106
95,149,104,134,106,103
95,149,101,137,96,103
95,149,100,138,99,97
94,149,99,138,103,95
96,149,99,137,104,95
95,149,100,135,98,101
95,149,102,133,91,109
95,149,104,133,104,119
95,149,106,135,111,121
95,149,107,136,104,119
95,149,107,137,97,116
95,149,106,137,88,116
95,149,105,135,81,116
95,149,105,132,81,113
95,149,105,129,91,109
95,149,104,126,97,107
95,149,103,125,102,106
95,149,102,128,105,104
95,149,102,131,105,99
95,149,101,135,113,96
95,149,101,137,113,97
95,149,101,139,107,99
95,149,102,140,102,106
95,149,103,140,98,114
95,149,104,140,94,120
95,149,105,139,88,119
95,149,105,137,88,115
95,148,105,134,92,115
95,149,106,131,93,116
95,148,106,129,93,116
95,148,105,127,93,115
95,148,104,126,96,110
95,148,104,127,102,108
95,148,104,130,107,106
95,148,103,134,107,102
95,148,101,138,104,95
96,149,100,140,103,95
95,148,100,140,100,96
95,148,100,139,99,102
95,148,102,137,99,110
95,149,104,136,99,117
95,148,105,135,99,120
95,149,106,135,98,117
95,148,106,134,94,115
95,148,106,132,91,116
95,148,106,130,94,117
95,148,106,128,92,115
95,149,106,127,91,112
95,148,105,129,95,108
95,148,103,131,100,107
95,149,103,134,106,104
95,148,102,137,108,99
95,149,100,139,104,94
94,148,99,140,96,96
95,148,100,139,97,98
95,148,100,137,102,105
95,149,102,136,101,111
95,148,104,135,99,119
95,148,105,136,93,119
95,148,106,135,93,116
95,148,106,134,101,115
95,148,106,132,101,117
95,148,107,131,96,117
95,148,106,129,93,114
95,148,105,129,90,110
95,148,103,129,93,108
95,148,103,130,99,109
95,148,104,134,101,103
95,149,101,136,103,95
94,148,99,138,107,95
94,148,100,138,105,97
94,148,101,137,102,101
94,149,102,137,101,106
94,148,103,136,102,114
94,148,105,137,101,119
95,148,105,138,95,118
94,148,106,136,92,115
94,148,106,135,88,116
95,148,106,132,92,117
95,148,106,130,94,116
94,148,106,129,94,113
94,148,104,128,95,109
94,148,104,129,96,109
94,148,103,132,99,106
93,148,101,133,102,99
94,148,100,135,102,95
94,148,100,136,105,96
94,148,101,137,111,98
94,148,101,138,109,102
94,148,102,138,102,109
94,148,104,138,99,118
94,148,105,138,95,120
94,148,105,137,87,116
94,148,105,134,86,114
94,148,106,130,92,117
94,148,107,128,95,117
94,148,107,127,95,115
94,148,105,127,97,112
94,148,104,129,100,109
94,148,104,132,104,108
95,148,103,135,104,103
94,148,101,138,100,97
94,148,99,140,96,94
94,148,99,139,94,95
94,148,100,137,100,98
94,147,101,135,108,106
93,148,103,134,108,115
94,148,105,134,100,120
94,148,106,136,95,117
94,148,106,135,93,117
94,148,106,134,100,116
94,148,106,133,102,116
94,148,106,131,88,115
94,148,105,130,84,112
94,148,105,129,90,109
94,148,104,130,101,108
95,148,103,131,106,107
94,148,102,133,101,101
94,148,100,134,100,95
94,148,100,135,104,96
94,148,101,135,104,97
94,148,101,136,102,102
94,148,102,136,101,108
94,148,103,137,102,116
94,148,105,139,103,118
93,148,106,139,93,119
93,148,105,137,86,117
94,148,106,134,90,116
94,148,107,131,91,116
93,148,107,128,91,115
94,148,106,127,95,111
93,148,104,127,99,108
94,148,103,129,104,108
93,148,103,132,109,104
94,148,102,135,108,99
93,148,100,138,108,94
93,148,101,139,106,94
93,148,100,139,96,100
93,148,100,137,94,106
93,148,102,135,97,111
93,148,105,135,98,117
93,148,106,136,93,118
93,148,106,136,94,116
93,148,106,135,93,115
93,148,106,133,92,117
93,148,107,131,93,119
93,148,107,130,97,114
93,148,105,130,89,111
93,148,102,129,97,109
93,147,102,129,108,106
93,148,102,132,111,101
94,148,101,134,109,95
93,148,99,137,106,95
94,148,100,138,100,97
93,148,101,139,95,100
93,148,101,138,93,106
93,148,103,138,94,115
91,148,105,137,100,120
91,148,106,136,100,117
91,148,106,135,95,115
91,148,106,133,92,116
91,148,106,131,90,117
91,148,107,130,89,116
91,148,106,128,89,113
91,148,105,127,96,109
91,148,103,127,105,108
91,147,103,129,108,105
92,148,102,133,107,100
91,147,100,136,105,95
91,147,100,138,104,96
91,148,100,139,102,97
92,148,101,139,100,103
91,148,103,138,99,110
91,148,104,137,100,118
91,148,106,138,96,120
91,147,106,137,90,117
91,148,106,136,87,116
91,148,106,134,89,117
91,148,106,131,91,116
91,147,105,128,92,115
91,148,105,126,95,112
91,148,105,126,103,108
91,148,103,128,110,107
90,147,104,132,111,104
91,148,102,137,109,98
91,147,100,140,103,95
91,147,99,141,94,95
91,148,99,140,91,98
91,148,101,136,94,105
91,148,103,133,100,114
91,148,105,132,105,120
91,147,106,132,96,118
91,148,106,133,88,116
91,148,106,134,87,116
91,148,106,133,92,117
91,148,106,132,95,116
91,148,106,132,96,113
91,148,104,131,89,111
91,148,103,129,101,109
90,148,103,130,122,107
91,148,104,131,118,102
91,148,101,135,105,96
90,148,100,137,95,93
90,147,99,138,92,95
91,147,99,138,95,101
91,147,101,137,99,109
91,147,103,137,100,117
91,147,104,137,99,119
90,147,106,137,98,118
91,147,106,136,91,115
91,147,106,134,89,115
91,147,106,130,90,117
90,147,106,128,94,116
91,147,106,127,96,113
91,147,105,127,99,109
90,147,104,129,99,107
91,147,103,132,103,105
91,147,102,135,106,100
91,147,100,137,106,94
90,147,99,138,105,95
90,147,100,139,102,97
91,147,101,138,100,103
90,147,102,138,98,111
90,147,104,137,99,119
90,147,106,137,96,120
90,147,105,136,93,116
90,147,106,135,89,117
91,147,107,133,89,118
90,147,107,130,92,116
90,147,106,129,95,113
89,147,106,129,97,110
90,147,103,129,98,109
89,147,103,130,106,107
90,148,104,133,108,101
90,147,101,136,103,97
90,147,100,137,102,94
90,147,100,138,106,95
90,147,100,138,99,101
90,148,100,137,93,108
90,147,102,136,98,114
90,147,105,136,104,119
90,147,106,136,101,118
90,147,106,136,94,117
90,147,106,134,91,117
90,147,107,132,90,117
90,147,107,130,89,116
90,147,106,128,92,113
90,147,105,127,98,109
90,147,104,127,103,108
90,148,104,131,108,105
90,147,103,134,110,101
90,148,100,138,105,95
90,147,99,140,102,95
89,147,100,140,100,97
90,147,100,139,98,103
90,147,101,138,92,109
90,147,103,136,92,117
90,147,106,134,93,119
90,147,106,134,93,117
90,147,106,132,96,115
90,147,106,130,99,117
90,147,106,128,99,117
90,147,107,128,97,115
90,147,105,129,95,112
90,147,104,130,97,108
90,147,104,132,103,109
90,147,104,134,103,105
88,147,102,136,102,97
89,147,99,137,103,94
89,147,99,137,101,95
90,147,100,136,101,99
90,147,101,136,101,105
90,147,102,136,101,112
90,147,104,136,101,120
90,147,105,138,100,120
90,147,106,137,98,116
89,147,106,136,93,115
89,147,107,133,90,118
89,147,107,130,92,117
89,147,106,128,87,114
89,147,105,127,87,110
89,147,104,127,97,108
89,147,104,130,106,106
89,147,103,133,110,101
89,146,101,136,107,95
89,146,100,138,104,95
89,146,99,139,101,97
89,146,99,138,98,101
89,146,101,137,98,108
88,146,104,136,98,116
88,146,106,136,98,119
88,146,106,135,95,116
88,146,106,135,94,115
88,146,106,134,91,117
88,146,107,132,91,117
88,146,106,130,93,116
88,146,106,129,99,113
88,147,105,128,99,109
88,146,104,129,100,108
89,146,103,131,101,105
88,146,102,135,105,99
88,146,100,136,106,95
88,146,99,138,104,95
88,146,100,138,101,98
89,146,101,137,100,104
88,146,102,137,100,111
88,146,103,136,100,118
88,146,106,137,92,119
87,147,107,136,95,117
88,146,106,135,97,116
88,146,106,133,89,117
88,147,106,131,88,117
88,146,106,129,96,115
87,147,105,128,97,112
87,147,104,128,96,109
87,146,104,131,99,108
87,147,103,133,100,102
88,147,101,136,105,96
88,147,99,138,107,95
87,147,99,139,105,96
87,146,100,138,107,99
87,147,101,137,103,107
87,147,103,136,98,115
87,147,105,136,95,119
87,147,106,136,92,118
87,147,106,135,90,115
87,146,106,133,89,116
87,147,107,130,90,118
87,147,107,128,94,117
87,146,106,127,97,113
87,147,105,127,100,109
87,147,104,128,104,108
87,147,103,131,106,106
87,147,103,136,104,100
87,147,100,138,102,95
87,147,99,139,103,96
88,146,99,139,103,97
87,146,100,139,102,101
88,146,101,138,100,108
88,147,103,136,98,117
88,147,106,135,98,120
88,146,107,134,93,117
87,147,106,133,90,115
87,146,106,131,89,116
87,147,107,129,91,118
87,147,106,128,92,116
87,147,106,128,97,112
87,147,105,128,101,108
87,147,104,131,103,107
86,147,102,135,102,105
86,147,101,136,102,98
86,146,99,138,103,94
86,147,99,138,102,95
87,147,100,138,100,98
87,147,100,137,104,104
87,147,102,136,109,111
87,147,104,135,107,120
87,147,106,136,103,120
87,147,107,137,95,117
87,147,106,136,77,116
87,147,106,133,82,117
87,147,106,130,89,117
87,147,106,128,94,113
87,147,105,128,96,110
87,147,104,128,99,109
86,147,104,131,105,106
87,147,102,134,106,102
87,147,100,137,104,95
86,147,98,137,103,94
87,147,99,137,103,96
87,148,100,136,102,100
87,147,101,135,101,108
87,147,104,135,100,117
87,147,106,136,99,121
87,147,106,138,93,118
87,147,106,137,89,115
87,147,106,135,89,116
86,147,107,132,92,117
87,147,106,130,94,115
87,147,105,128,95,113
87,147,105,128,97,109
87,147,104,128,102,108
87,148,103,132,104,105
87,147,102,135,106,100
87,147,100,138,105,95
87,147,99,139,104,95
87,147,100,139,101,97
87,147,100,138,100,102
86,147,101,137,100,109
87,147,104,136,99,119
86,147,106,135,96,119
86,147,107,135,91,117
87,147,106,134,90,115
87,147,106,133,94,118
87,147,107,131,95,118
87,147,107,130,91,115
86,147,105,130,95,111
86,147,104,130,101,108
86,147,103,131,103,107
87,147,102,133,98,102
87,147,101,134,94,96
86,147,100,135,103,94
87,147,100,136,108,97
86,147,100,136,108,100
86,147,101,136,107,106
87,147,103,136,104,114
87,147,104,138,104,120
87,147,106,139,96,118
87,147,106,138,86,116
87,147,106,135,87,116
87,147,107,132,88,117
87,147,106,129,91,116
87,147,106,127,95,112
87,147,105,127,98,109
87,147,103,127,99,109
86,147,103,130,105,107
86,147,103,134,106,100
87,147,101,138,105,94
87,148,99,139,102,94
86,147,99,139,101,96
86,147,100,138,101,101
87,147,101,135,101,108
87,147,103,132,99,118
87,148,105,132,99,121
87,148,106,133,95,117
88,147,106,135,91,115
88,147,107,135,89,117
88,147,107,134,91,117
88,147,106,132,93,116
88,147,105,130,96,112
88,147,104,129,99,108
88,147,103,129,102,108
88,148,103,131,105,104
88,148,102,134,104,98
88,148,99,136,103,94
88,148,99,138,101,95
88,147,100,138,101,97
88,147,101,137,101,104
88,148,103,137,101,113
88,147,104,136,101,120
88,147,106,136,97,119
88,147,106,136,92,117
88,147,106,134,91,116
88,147,106,132,94,118
88,148,107,130,94,118
88,147,106,129,92,114
88,147,105,129,93,109
88,147,104,129,97,107
88,147,103,131,102,106
88,147,102,134,105,102
88,147,100,136,105,95
88,148,98,137,106,93
89,147,98,137,107,96
88,147,100,136,104,102
89,147,102,136,99,109
89,147,104,135,100,116
89,147,105,136,99,120
88,147,106,136,93,118
89,147,106,136,88,116
89,147,106,134,87,117
89,147,106,131,90,117
89,147,106,130,94,115
89,147,105,129,97,113
89,147,104,128,99,109
89,147,103,129,102,107
88,147,103,131,106,104
88,147,102,134,105,99
89,147,100,136,103,93
89,148,99,138,103,94
88,147,100,138,103,98
89,147,101,138,102,104
89,147,103,137,101,111
89,147,105,137,100,118
89,147,104,136,95,119
89,147,106,136,92,116
89,147,106,134,89,117
89,147,105,131,89,119
89,147,106,129,93,118
89,147,106,129,95,115
89,147,105,129,96,110
89,147,104,129,97,107
89,147,103,130,100,107
89,147,103,132,107,102
89,147,102,135,106,96
89,148,99,137,103,95
88,147,99,137,102,96
89,148,101,138,100,99
89,147,101,137,101,105
89,148,103,136,102,115
89,147,105,136,104,121
88,147,106,137,98,119
89,147,106,136,90,116
89,147,105,135,86,116
89,147,106,132,88,117
89,147,106,130,90,117
89,147,106,129,92,113
89,147,105,128,91,109
89,147,104,128,102,107
89,147,103,131,111,106
88,148,101,133,108,101
88,147,100,136,104,95
89,146,100,137,106,94
89,148,100,137,104,96
89,147,101,137,101,100
89,147,102,137,100,109
89,147,103,137,100,119
89,147,105,137,95,120
89,147,106,138,91,118
89,147,105,136,86,116
89,147,106,134,86,117
89,147,106,132,91,117
89,147,106,130,93,115
89,147,105,128,93,111
89,147,105,127,99,108
89,147,104,128,105,106
89,147,102,130,107,104
89,147,102,132,107,100
89,147,101,135,106,95
89,147,100,137,108,94
90,148,100,138,107,98
90,147,101,138,103,105
89,147,102,138,103,113
90,147,104,138,96,120
89,148,105,138,85,120
90,147,105,137,87,117
89,147,106,135,89,115
89,147,106,132,90,117
90,147,106,130,92,118
89,147,106,128,96,114
89,147,105,127,99,110
89,147,104,128,103,108
89,147,104,131,105,107
90,147,104,134,105,102
89,147,101,136,102,95
89,147,99,137,102,94
89,147,100,137,102,95
89,147,100,136,102,99
90,147,101,136,101,107
89,147,103,136,101,117
89,147,105,137,97,120
89,148,104,138,93,119
89,147,105,137,88,116
89,147,106,134,86,116
89,147,107,131,92,116
89,147,107,129,94,117
89,148,104,127,94,114
89,148,104,127,100,108
89,147,104,128,105,108
90,147,105,131,108,105
89,147,103,135,108,99
89,147,100,138,105,94
89,147,99,140,101,94
90,147,99,140,98,96
89,147,100,139,96,102
89,148,102,137,98,110
89,147,104,135,101,119
89,147,105,134,100,120
89,147,105,135,95,118
89,147,106,135,90,116
89,147,106,133,87,117
89,148,106,130,89,118
89,148,106,128,94,115
89,147,105,127,98,110
89,147,104,128,101,108
89,148,103,130,104,108
88,148,103,133,106,104
88,147,101,136,104,96
88,148,99,138,103,94
88,147,100,138,103,95
88,147,100,137,101,99
88,147,101,137,99,106
88,147,103,136,100,115
88,147,105,136,101,121
88,147,105,137,96,118
88,147,105,136,92,115
88,147,106,135,89,116
88,147,106,133,91,118
88,147,107,130,90,118
88,147,106,129,92,113
89,147,105,128,97,109
88,147,104,129,102,108
89,147,104,131,103,106
89,147,102,133,104,101
88,147,100,134,103,95
89,146,100,136,104,95
88,147,100,137,107,96
88,147,101,137,105,101
88,147,102,137,100,109
88,147,103,137,97,117
88,147,105,137,95,120
88,147,106,137,92,118
88,147,106,136,89,116
89,147,106,133,84,117
88,147,106,131,88,117
88,147,106,129,97,115
88,147,105,127,101,112
88,147,104,128,102,108
88,147,103,129,103,108
88,147,104,132,103,104
89,147,102,135,101,98
88,147,100,137,103,94
88,147,100,138,104,95
88,147,100,138,104,98
88,147,101,137,104,104
88,147,102,136,102,112
88,147,104,136,100,119
88,147,106,137,95,120
88,147,105,136,89,117
88,147,106,135,88,115
88,147,106,133,88,117
88,147,106,130,89,117
88,147,106,127,94,115
88,147,105,127,100,110
88,147,105,127,106,107
89,148,104,129,106,107
89,147,101,133,104,103
88,147,101,136,103,95
89,147,100,138,103,93
88,147,100,138,103,95
88,147,101,138,102,100
88,147,101,137,99,108
88,147,102,136,99,116
88,147,104,136,100,120
88,147,105,136,96,118
88,147,106,135,92,116
88,147,106,134,89,117
88,147,107,132,89,117
88,147,107,130,91,116
88,147,105,128,93,112
88,147,104,128,97,109
88,147,104,129,103,107
88,147,104,131,108,105
88,147,102,134,106,100
88,147,100,137,103,94
86,147,99,138,102,95
86,147,100,138,102,96
87,147,101,138,101,103
87,147,102,137,100,111
87,147,104,137,100,119
87,147,105,137,98,119
87,147,105,136,92,117
87,147,105,135,89,116
87,147,106,133,91,117
87,147,106,131,93,117
87,147,106,128,89,114
87,147,105,126,89,111
87,147,104,125,98,109
87,147,105,127,106,108
86,147,104,131,108,104
86,147,102,136,107,97
88,147,100,140,108,94
86,147,99,141,109,94
87,147,99,140,108,98
87,147,101,139,104,105
87,147,102,137,102,114
87,147,104,136,92,120
87,147,105,136,89,119
87,147,106,136,88,118
87,147,106,135,85,117
87,147,106,132,85,116
87,143,106,128,88,117
87,143,106,126,94,114
87,143,105,125,100,110
87,143,104,126,108,108
87,143,104,131,110,106
88,143,103,134,107,101
87,143,101,138,102,94
87,143,100,139,103,93
87,142,99,139,98,98
87,142,99,137,96,103
87,143,101,135,95,108
87,143,104,135,101,116
87,143,105,137,105,119
87,143,106,137,98,117
87,143,106,137,93,116
87,143,106,135,90,116
87,143,107,132,92,117
87,143,107,130,92,116
87,143,105,128,92,114
87,143,104,127,97,108
87,143,104,128,104,107
87,143,104,130,107,104
88,143,103,134,105,97
87,143,100,137,106,94
87,143,99,139,103,97
87,143,99,139,101,98
87,143,101,138,100,103
87,143,102,137,100,112
87,143,104,137,100,119
87,143,104,137,96,119
87,143,105,137,90,116
87,143,106,135,85,116
87,143,106,132,88,117
87,143,107,129,94,117
87,143,106,127,98,114
87,143,106,127,101,110
87,143,104,129,103,108
87,143,103,132,107,107
87,143,103,136,104,102
87,143,101,137,99,95
87,143,100,138,97,94
87,143,100,137,95,95
87,143,99,135,95,100
86,143,100,131,101,107
87,143,103,131,107,116
87,143,105,133,107,121
87,143,106,135,102,119
87,143,106,138,98,116
87,143,106,138,96,117
87,143,106,136,87,117
87,143,106,133,85,116
87,143,106,130,90,112
87,143,105,129,94,108
87,143,104,129,101,109
88,143,104,131,105,105
87,144,102,134,103,99
87,143,100,136,103,94
87,143,99,138,103,95
87,143,99,137,101,96
87,143,100,136,101,102
88,143,101,134,100,111
87,143,104,133,100,119
87,143,105,135,99,120
87,143,106,135,95,118
87,143,106,136,91,116
87,143,106,136,89,117
87,143,106,134,88,117
87,143,106,131,90,114
87,143,105,128,97,111
87,143,104,127,101,109
87,143,104,127,106,108
87,143,103,130,107,103
87,144,102,134,105,96
87,143,100,137,105,94
87,143,99,139,105,95
86,143,100,139,101,99
87,143,101,138,98,106
87,143,103,138,97,114
87,143,104,137,97,120
87,143,105,137,95,119
87,143,106,136,92,116
87,143,106,134,88,116
87,143,106,132,90,118
87,143,107,129,94,117
87,143,106,128,96,113
87,143,105,128,97,109
87,143,104,129,100,108
88,144,104,131,105,106
88,143,103,133,106,101
87,143,101,136,105,95
88,143,100,138,105,94
87,143,100,138,101,96
87,143,100,138,98,102
87,143,101,137,99,108
87,143,103,136,101,117
87,143,105,136,97,120
87,143,106,136,91,118
88,143,106,136,89,115
87,143,106,133,92,116
87,143,106,131,93,118
88,143,107,129,94,116
88,143,105,128,97,111
87,143,105,128,100,109
87,143,104,130,102,108
87,143,104,132,105,103
88,143,102,136,105,97
87,143,100,138,100,96
86,143,99,139,100,95
87,143,100,138,101,96
87,143,100,137,102,103
88,143,102,135,102,113
88,143,104,135,101,120
87,143,105,137,98,119
87,143,105,137,90,116
88,143,104,134,89,115
88,143,106,131,91,117
87,143,107,129,91,118
88,143,107,127,91,114
87,143,105,126,96,110
87,143,104,127,103,108
88,143,104,129,109,106
87,143,103,133,106,102
87,143,101,137,102,95
87,143,100,139,100,93
87,143,99,140,98,95
87,143,100,139,98,100
87,143,101,137,96,109
87,143,103,136,95,116
88,143,105,135,99,120
87,143,106,135,101,118
87,143,106,135,100,115
87,143,105,134,100,116
87,143,106,132,98,118
87,143,107,130,94,117
87,143,106,129,93,112
87,143,104,128,86,108
87,143,104,129,91,108
87,143,104,130,103,105
88,144,102,134,107,101
88,143,101,136,107,94
88,143,100,138,105,94
87,143,99,138,101,97
87,143,100,138,101,103
87,143,101,136,99,110
87,143,104,136,97,119
87,143,105,136,97,120
87,143,106,137,94,117
88,143,105,135,91,115
87,143,106,133,93,116
87,143,106,130,95,117
87,143,106,128,96,115
87,143,106,127,98,111
87,143,105,128,97,108
87,143,104,130,99,107
87,143,103,133,101,104
87,143,101,136,101,97
87,143,99,138,99,94
87,143,99,138,102,95
87,143,100,138,106,98
87,143,101,136,106,105
