a0,a1,a2,a3,a4,a5
113,167,107,130,130,113
112,167,105,130,101,109
112,167,101,129,52,106
111,167,101,130,74,110
109,167,103,132,110,109
108,166,101,135,125,104
108,166,100,137,124,101
108,166,101,139,135,103
107,165,102,140,87,102
108,166,102,139,68,107
107,165,103,138,63,112
106,165,104,135,56,115
106,166,106,134,122,112
106,165,105,135,139,108
105,165,105,135,109,112
104,164,105,132,91,113
104,164,105,129,91,112
104,164,105,127,90,112
104,164,105,127,95,109
104,163,103,128,105,110
104,163,102,131,107,108
104,162,102,134,102,105
103,163,101,137,84,103
103,163,101,138,93,103
101,164,102,139,109,103
101,163,102,138,108,104
100,163,103,137,103,108
98,163,104,136,100,112
98,163,104,136,99,116
97,163,105,136,96,113
97,162,105,136,92,111
97,163,105,134,89,111
97,163,105,133,92,112
97,164,105,131,96,112
96,163,104,130,98,111
96,163,104,130,98,109
96,163,103,130,100,108
95,162,102,131,102,107
95,162,103,133,103,105
95,162,101,135,101,104
95,162,102,136,104,104
95,161,103,137,105,101
95,161,102,138,102,104
94,161,103,137,97,110
94,161,104,137,106,114
94,160,104,137,100,113
94,158,103,136,83,111
93,158,104,135,73,110
92,158,105,132,69,113
92,159,107,130,84,117
89,160,107,129,136,113
89,159,105,130,138,109
89,159,102,131,107,107
89,159,101,132,87,106
88,159,101,133,85,107
80,160,101,135,84,108
79,159,102,136,99,104
79,159,102,137,106,101
79,159,104,138,106,101
79,158,103,138,109,105
79,158,103,138,108,112
79,159,103,137,98,116
78,159,104,135,90,120
79,159,108,132,84,118
78,159,108,130,82,108
78,159,106,130,96,105
78,159,103,131,103,109
77,159,102,131,98,108
77,159,102,131,97,106
77,160,102,131,75,108
78,160,104,132,103,112
78,160,104,133,132,107
77,160,103,136,128,103
76,160,101,137,97,102
77,159,101,138,88,101
76,159,103,138,91,104
75,157,104,138,90,111
76,158,104,137,94,117
75,157,105,137,105,117
75,157,104,137,101,113
75,157,104,134,93,108
74,157,104,130,94,109
74,157,105,129,94,111
74,156,104,128,91,111
74,156,103,128,89,109
73,158,105,129,103,108
73,157,104,131,111,108
72,156,103,134,104,108
73,156,102,136,98,105
74,156,102,138,100,103
74,155,102,138,101,102
74,157,102,138,99,101
74,157,103,137,101,105
72,156,104,136,101,115
74,157,105,135,98,122
72,156,106,135,95,118
72,156,105,133,89,115
72,155,105,132,91,109
73,155,104,131,97,106
73,155,103,131,98,106
72,156,103,131,97,106
72,154,103,131,97,108
72,154,103,131,100,109
72,153,104,132,104,110
72,155,103,133,104,107
72,154,102,136,101,104
72,155,102,137,100,102
72,156,103,138,101,105
72,156,104,137,100,109
72,156,105,135,97,112
72,155,105,135,99,116
72,156,104,135,99,117
72,156,104,136,96,110
72,156,103,135,95,105
72,156,103,135,93,106
72,155,104,133,92,111
72,156,106,131,94,114
72,156,106,130,99,113
72,157,104,130,103,109
72,154,101,130,102,107
72,154,100,130,98,103
72,153,101,131,98,102
72,153,103,132,96,102
72,153,104,134,102,104
73,153,104,136,104,105
72,154,104,138,102,109
71,155,104,139,99,113
72,154,104,140,103,118
72,152,104,140,101,119
72,153,105,138,93,114
71,152,104,134,89,108
71,153,105,130,94,109
71,152,105,129,103,108
70,151,104,129,99,107
70,152,102,129,90,106
70,150,102,130,89,108
70,150,101,131,87,111
70,149,102,131,86,113
70,149,104,132,108,111
70,149,105,134,117,106
70,151,104,137,111,101
69,150,102,138,110,98
70,150,102,137,107,105
70,147,104,136,100,113
70,151,105,134,97,115
70,150,104,135,93,111
70,150,103,135,80,109
70,150,103,134,83,111
71,150,105,132,90,113
71,150,105,130,95,113
71,150,104,129,103,110
71,150,103,129,108,108
71,152,103,130,112,110
70,151,104,131,103,111
69,153,103,134,90,107
70,152,102,135,91,102
71,150,102,136,101,101
72,150,102,136,103,101
73,152,103,136,105,104
73,152,103,135,108,107
73,148,103,135,105,112
73,149,104,137,94,115
72,150,104,137,87,115
73,150,105,136,84,114
73,150,106,133,82,114
73,151,105,132,99,113
72,150,104,130,119,110
72,150,102,129,127,106
72,147,102,128,103,105
72,148,103,129,83,108
72,148,104,130,74,107
73,149,103,133,67,103
73,148,102,135,88,103
73,149,103,138,120,107
73,149,104,139,126,109
73,150,105,139,115,111
73,150,104,138,105,111
73,150,103,137,101,112
73,149,102,136,92,112
73,150,103,135,89,109
73,149,104,133,89,107
73,150,104,131,90,111
74,150,104,128,92,112
75,152,104,127,92,111
74,151,104,128,98,110
74,153,103,130,104,111
75,154,102,133,107,109
75,155,102,134,105,105
75,156,103,135,100,103
75,155,104,136,99,102
74,156,103,136,99,102
75,155,103,137,98,107
75,156,103,137,98,112
76,156,104,137,95,115
76,155,104,137,97,115
77,156,103,136,99,112
76,156,103,134,98,113
76,156,104,132,91,111
77,157,103,130,92,106
79,157,103,128,94,107
79,157,103,127,100,108
79,158,103,128,105,108
79,158,103,129,102,110
79,159,104,131,97,111
80,159,103,134,101,106
85,158,103,137,103,105
85,159,105,139,102,105
85,160,104,140,102,105
85,159,101,140,98,105
89,159,100,138,92,110
89,159,102,135,97,114
88,159,105,134,98,115
89,159,106,133,93,113
88,159,106,134,88,109
88,159,105,134,98,108
89,159,103,134,111,110
88,159,102,132,102,111
89,159,103,130,91,110
89,159,103,128,89,106
89,159,101,128,94,106
89,160,102,129,94,109
90,160,106,132,89,109
96,160,105,136,100,106
97,160,104,138,125,103
98,159,103,139,128,105
98,160,103,139,107,107
97,160,103,139,89,111
98,160,103,138,86,116
98,160,103,135,86,113
98,160,104,133,90,110
99,160,104,131,92,108
101,161,103,129,93,110
102,161,104,128,93,113
102,161,104,129,95,110
103,161,103,130,100,107
104,161,103,131,103,108
104,161,103,132,107,110
105,161,105,134,105,107
104,161,104,136,105,103
104,162,103,137,102,105
105,161,103,138,98,107
105,162,104,137,100,107
106,161,104,137,100,109
106,161,103,137,102,113
106,161,102,138,99,114
106,161,102,136,89,111
107,161,104,134,86,110
108,161,105,132,89,110
108,161,104,130,93,109
108,161,103,128,98,109
109,162,103,128,101,110
109,162,103,129,100,110
109,162,104,132,102,111
109,162,104,135,105,108
109,162,103,137,105,104
109,162,103,138,105,102
110,162,103,138,99,104
109,163,103,136,96,104
110,163,103,135,96,107
110,163,103,135,102,112
110,163,104,135,102,117
111,164,104,136,92,116
112,163,104,136,86,110
112,163,104,136,82,108
112,164,104,134,80,109
112,164,103,132,87,110
112,164,103,130,101,108
112,164,103,129,117,107
112,164,104,129,118,111
112,164,105,131,114,109
112,164,102,132,112,108
112,164,102,134,112,105
112,164,104,136,100,102
112,164,104,136,92,103
112,163,104,137,90,107
112,164,104,137,84,110
112,163,104,137,86,114
112,163,103,137,92,114
112,163,103,136,96,112
112,163,103,135,96,109
111,164,103,133,98,107
111,164,103,131,98,108
112,164,104,130,95,114
112,163,104,129,94,114
111,164,104,129,102,107
111,163,103,130,109,108
111,164,104,132,107,110
112,163,103,135,99,107
111,163,102,137,94,100
112,163,102,138,92,102
111,163,104,137,94,105
111,163,104,136,95,109
111,163,103,136,104,109
112,163,104,136,109,117
111,163,105,137,100,115
112,163,104,136,92,112
111,163,103,135,90,109
111,163,103,133,93,109
111,163,103,131,97,111
111,163,103,130,98,111
111,163,104,130,99,111
111,162,103,130,104,106
111,162,102,132,115,108
111,163,102,134,118,107
111,163,103,135,103,104
111,163,103,137,81,102
111,163,103,138,70,104
111,163,103,137,83,106
111,163,104,137,93,109
111,163,104,136,96,114
111,163,103,135,100,115
111,163,103,134,115,114
111,163,104,134,130,111
111,163,104,133,130,111
111,164,104,132,108,111
111,163,104,131,87,111
111,163,103,131,73,110
111,163,103,131,71,108
111,163,103,132,81,108
111,164,103,134,95,110
111,163,104,135,99,109
111,164,104,137,105,105
111,164,103,139,111,102
112,164,102,138,107,101
112,165,102,137,103,105
112,164,103,135,101,109
112,164,103,134,99,113
112,164,103,134,94,114
112,165,103,133,93,113
112,164,104,132,95,113
112,164,105,132,96,112
112,164,105,133,93,113
112,164,104,133,95,112
112,164,104,133,97,110
112,165,104,133,101,109
112,165,103,134,104,108
112,164,103,134,104,107
110,165,103,135,101,103
112,165,102,134,100,101
112,164,103,133,103,102
112,164,103,134,100,103
112,165,103,134,97,106
112,165,103,136,97,111
112,165,104,137,99,116
112,164,104,138,98,113
112,164,104,139,98,111
112,164,104,137,93,110
112,164,104,134,90,112
112,164,104,131,90,113
112,164,104,128,91,111
112,164,103,127,94,110
112,164,103,128,96,110
112,164,103,130,104,109
112,163,102,133,110,105
112,164,102,135,107,101
112,164,102,137,103,101
112,164,103,138,102,101
112,163,102,137,100,104
112,163,103,136,99,109
112,163,104,135,99,115
112,163,105,135,97,117
112,163,104,136,94,113
112,163,104,136,94,112
112,163,105,135,94,113
112,163,105,135,93,111
112,162,103,134,94,110
112,162,103,132,95,109
112,163,103,129,96,109
112,162,102,128,100,108
112,162,104,129,102,106
112,162,103,131,101,103
112,162,102,134,105,102
112,162,103,136,107,103
112,162,103,137,101,105
112,162,103,138,97,108
112,162,104,138,102,111
112,162,105,138,105,116
112,163,105,139,97,115
112,163,104,138,81,111
112,162,103,135,85,109
112,163,104,133,100,109
112,162,104,130,103,111
112,162,104,129,102,112
112,161,103,129,98,111
112,161,103,129,95,110
112,161,104,131,100,110
113,161,104,133,102,106
112,161,102,136,99,103
112,161,102,137,95,102
112,161,102,137,96,103
112,161,103,137,101,104
112,161,103,136,105,106
112,161,104,136,107,112
112,160,104,136,99,114
112,161,104,136,96,112
112,161,104,136,94,111
112,161,105,134,89,112
112,161,104,133,84,113
112,161,104,131,88,113
112,161,104,129,99,111
112,161,103,129,106,110
112,161,104,129,104,110
112,159,104,131,99,107
111,160,101,134,95,103
112,160,101,135,101,101
112,160,103,136,113,103
112,160,103,138,113,104
112,160,103,138,104,107
112,160,103,138,99,109
112,160,104,137,98,114
112,160,104,136,97,114
112,159,103,136,86,112
112,159,105,135,86,111
112,160,105,133,90,111
112,160,104,131,88,112
112,160,104,129,89,112
112,159,104,128,94,110
112,159,103,129,102,108
112,159,103,131,110,109
111,159,103,133,107,106
112,159,102,135,110,104
111,159,103,137,116,103
112,159,103,138,104,102
112,159,102,138,88,101
112,158,102,137,90,107
112,159,104,136,98,112
112,159,105,136,101,116
112,159,105,137,99,115
112,159,105,137,94,111
112,159,104,137,92,110
112,159,104,134,93,112
112,159,103,130,92,112
112,159,103,127,92,112
112,159,104,125,95,111
111,158,104,126,102,108
111,159,103,128,110,107
112,159,103,132,109,105
111,159,102,136,101,102
112,159,102,139,99,102
112,159,103,141,99,103
112,159,104,141,98,106
111,159,103,139,93,110
111,160,104,136,90,114
111,159,104,134,99,114
111,159,104,133,104,112
111,159,104,133,98,111
111,159,104,132,92,112
111,160,105,131,95,113
111,160,105,131,96,113
111,160,104,131,95,110
111,160,103,131,98,109
110,160,103,131,101,109
110,160,103,133,104,106
110,160,102,135,103,104
111,159,102,137,101,101
110,159,102,137,102,102
111,159,103,137,102,103
110,159,103,136,97,107
110,159,104,135,97,113
111,158,104,135,101,114
111,158,104,136,100,114
111,159,104,136,96,113
110,158,104,136,90,110
110,158,104,134,90,112
110,158,105,132,93,114
111,158,103,130,95,111
110,158,103,129,95,110
110,157,103,129,95,107
110,157,104,129,103,110
110,157,104,131,108,106
110,158,102,134,107,103
109,157,102,136,105,102
110,158,102,137,101,99
110,157,102,137,99,105
109,157,104,136,99,110
110,158,105,137,101,116
109,157,104,137,100,115
109,158,104,137,95,112
109,157,104,137,92,109
109,157,104,135,91,111
109,156,104,133,92,113
109,157,104,131,94,111
109,157,103,129,98,110
109,157,104,128,104,112
109,158,103,129,105,111
109,159,103,131,103,107
108,158,102,133,100,102
109,157,101,136,98,102
109,156,103,137,91,102
109,158,103,138,89,102
108,157,103,138,95,105
110,156,104,138,99,110
109,157,104,137,104,115
109,157,104,138,105,116
108,157,104,137,104,113
109,158,104,135,100,111
108,158,104,133,95,112
109,158,104,131,97,112
108,158,104,129,97,112
108,158,104,129,89,110
108,158,103,129,91,108
108,158,102,131,98,109
109,158,102,134,106,106
108,158,102,136,109,102
108,158,102,137,104,101
108,159,102,137,98,101
108,157,103,137,98,104
108,158,104,136,98,107
109,157,104,136,97,112
109,157,104,136,93,115
108,157,104,137,91,115
109,157,105,136,100,112
109,157,105,135,103,111
108,157,104,133,98,114
108,157,105,132,92,113
108,157,104,130,88,110
108,158,103,129,90,108
108,157,103,129,95,109
108,157,103,131,98,109
108,157,103,134,111,106
109,157,102,137,114,100
108,157,101,139,109,101
108,158,103,139,101,103
108,157,104,139,95,105
108,157,104,138,92,109
108,157,104,136,90,112
108,158,103,135,89,113
108,158,104,133,99,113
108,157,105,133,104,112
108,157,105,132,97,112
108,158,105,132,92,113
108,158,105,132,96,113
108,158,104,133,98,110
108,157,103,133,102,109
108,158,102,134,101,108
108,158,103,134,98,105
108,157,101,133,99,102
108,158,101,132,101,100
108,157,102,130,102,103
108,159,104,130,100,106
108,158,105,131,98,108
108,158,104,134,95,111
108,158,104,137,103,114
108,159,103,140,103,114
108,158,105,141,96,112
108,158,104,139,90,110
108,158,105,135,91,112
108,156,105,131,93,114
108,157,104,128,94,112
108,156,104,128,97,108
108,156,103,128,101,109
108,156,103,130,102,109
108,156,103,133,103,106
107,156,102,136,104,101
107,156,102,137,105,100
106,156,103,138,103,101
107,156,103,137,100,105
108,156,103,137,99,109
108,156,104,136,102,115
106,156,104,136,100,115
106,155,104,137,94,113
106,156,104,136,87,111
106,155,104,134,88,112
106,155,104,132,92,114
106,156,104,130,93,113
106,156,104,128,94,110
106,155,103,128,100,108
106,155,103,130,105,110
104,156,104,133,108,108
105,156,103,136,105,104
106,155,101,138,103,101
105,155,102,139,101,102
106,155,103,138,98,102
106,155,102,136,95,105
105,154,103,134,97,111
105,155,104,133,103,115
105,155,104,133,103,115
105,156,105,135,99,114
105,156,105,135,88,112
105,155,105,135,88,112
105,155,105,134,91,113
103,156,104,132,93,110
104,156,103,131,93,110
98,155,103,131,90,109
99,155,103,131,91,109
99,155,103,133,114,107
99,155,103,135,123,104
99,156,102,136,108,101
99,155,101,136,95,100
97,157,102,135,98,102
99,158,103,134,103,109
99,158,105,134,104,114
99,158,105,136,97,115
99,157,105,137,90,115
99,158,105,137,84,112
99,158,104,136,87,110
98,157,105,133,100,112
98,157,105,131,101,113
98,158,104,130,97,111
98,159,103,129,93,108
98,159,103,130,91,108
98,158,104,131,93,107
97,158,102,133,101,105
98,158,102,135,112,103
97,158,102,136,112,102
98,159,103,137,108,102
97,157,103,137,104,106
98,157,104,136,103,110
98,158,104,136,100,113
98,158,104,137,95,113
98,157,104,136,85,113
98,157,105,135,86,113
98,156,105,133,94,114
98,157,105,132,99,114
98,157,104,132,94,111
97,157,103,131,94,108
98,157,102,129,99,108
98,154,103,128,103,109
98,154,104,130,104,108
97,155,103,133,96,104
98,154,102,136,91,100
98,154,102,138,91,102
98,154,102,138,102,104
98,155,104,138,114,109
98,155,104,137,110,110
98,154,103,136,103,115
98,154,104,134,98,112
98,154,104,133,95,111
98,156,105,133,91,114
98,156,106,133,89,113
98,156,104,132,85,112
98,156,104,132,92,112
98,156,104,131,100,111
98,156,103,131,104,109
98,156,103,131,107,106
96,156,103,133,106,105
98,156,102,134,103,101
97,156,102,135,101,101
98,156,103,136,100,103
98,156,103,137,99,105
97,156,104,137,100,108
98,156,104,136,100,114
97,156,104,136,98,113
97,156,104,137,94,112
97,157,104,136,91,112
97,157,105,134,90,114
97,157,105,132,92,113
97,157,104,130,94,115
97,157,104,129,94,111
97,157,104,129,98,107
97,157,103,129,101,107
97,157,103,132,107,107
97,157,103,134,107,105
97,157,102,137,103,102
96,157,103,138,100,103
97,157,103,138,99,102
97,157,103,137,100,107
96,157,104,136,98,110
96,157,104,135,100,113
96,156,104,136,97,114
97,157,105,136,94,113
96,157,105,135,92,114
96,157,105,134,91,115
96,157,105,133,93,112
96,156,104,131,95,109
95,156,103,130,97,108
95,155,102,129,99,109
95,155,103,130,103,110
95,155,103,131,105,106
95,155,102,133,102,103
96,155,101,134,102,101
95,156,103,135,101,103
95,155,104,136,98,105
95,156,104,137,99,108
95,156,104,137,101,113
95,156,104,138,102,115
94,156,104,138,98,113
95,156,105,137,92,110
94,156,104,135,91,113
94,155,105,133,95,114
94,155,105,131,92,114
95,155,104,130,92,111
94,155,103,130,93,108
95,155,102,130,106,108
94,155,102,131,115,108
95,156,103,132,107,106
94,156,102,133,92,101
95,155,102,134,90,101
95,156,102,134,94,102
94,156,103,135,98,106
95,156,104,136,103,111
95,156,105,137,100,116
95,156,105,139,98,115
95,156,105,140,105,111
95,156,104,139,98,109
95,156,103,136,93,113
95,156,104,132,101,113
95,156,105,130,104,113
95,156,104,129,94,111
95,156,103,129,88,109
95,156,103,130,88,108
95,155,104,132,94,105
95,156,102,134,98,101
95,155,101,134,99,100
95,156,102,133,102,101
95,156,104,133,113,105
95,156,105,135,117,108
95,155,105,137,104,113
95,155,102,139,93,118
95,156,103,139,89,115
95,156,105,138,86,111
96,156,105,135,90,111
95,155,106,132,96,114
95,156,105,130,98,112
95,156,103,128,98,110
96,156,103,128,96,107
95,156,103,129,96,107
96,156,103,132,100,108
95,156,103,134,103,107
96,156,103,137,106,102
95,156,102,139,107,100
95,156,102,139,105,102
95,156,103,138,102,106
95,156,104,136,99,110
96,157,104,135,98,113
96,157,105,136,93,116
96,157,104,136,88,114
96,157,105,134,89,112
96,157,105,133,93,112
95,157,105,132,99,113
96,157,104,131,100,111
96,157,102,130,97,111
96,157,102,130,101,111
96,157,104,131,103,108
95,157,105,133,104,106
96,157,103,135,101,102
96,157,101,137,101,102
96,157,101,137,102,103
97,157,102,136,98,104
95,157,103,135,97,106
96,158,104,133,97,110
96,157,105,133,97,114
96,157,104,135,92,113
96,157,104,136,91,112
96,157,105,135,95,110
96,157,106,135,95,112
96,157,105,133,88,115
96,157,103,132,95,113
96,157,103,130,101,108
96,157,104,129,101,111
96,157,105,130,114,112
96,157,104,132,117,106
96,157,102,135,101,99
96,157,101,137,94,98
96,157,101,137,100,102
96,157,103,136,98,104
96,156,105,136,94,110
96,157,105,136,94,115
96,157,104,136,100,115
97,157,105,136,95,112
97,158,105,135,89,109
97,158,104,133,97,111
97,158,105,132,105,115
97,158,105,130,102,114
97,158,104,129,87,110
97,158,103,129,82,108
97,158,103,130,96,110
98,158,104,132,104,108
99,158,103,135,98,104
99,158,101,136,97,100
99,158,102,136,108,102
99,158,103,136,115,104
100,158,104,136,108,106
99,158,104,136,98,109
98,158,104,136,95,112
98,158,104,136,96,115
98,158,105,136,98,114
98,158,105,135,93,112
104,158,105,133,92,112
104,158,104,131,93,113
105,158,105,130,91,111
105,158,104,129,93,108
105,158,102,129,102,107
105,158,102,131,104,108
105,158,103,132,101,107
104,158,103,135,102,104
105,159,103,137,104,101
106,159,103,138,107,100
105,158,102,138,102,103
105,158,103,138,93,108
105,158,105,137,98,113
105,158,104,137,101,115
105,158,103,136,94,115
105,158,104,134,87,111
105,159,105,131,83,111
106,159,106,130,95,113
105,158,106,130,101,114
105,159,104,130,100,112
105,158,103,130,98,109
105,159,103,130,101,108
105,158,102,132,98,107
105,158,103,134,100,104
105,158,102,135,106,102
106,159,102,136,107,101
106,159,103,137,102,102
105,157,103,136,100,106
105,158,104,136,99,110
105,158,104,137,99,114
105,158,105,138,96,114
105,158,104,137,93,113
105,158,104,135,89,111
107,158,105,132,91,112
107,158,105,130,95,113
107,158,105,129,96,113
107,158,105,130,95,111
107,158,103,130,93,110
107,158,102,131,101,108
106,158,103,132,105,105
108,158,102,134,104,102
107,158,102,136,103,101
107,158,103,137,105,102
107,159,103,138,106,103
107,159,103,138,104,107
107,158,104,138,99,111
107,159,104,138,96,115
107,159,105,137,94,115
107,158,105,137,92,113
107,158,105,136,85,111
107,159,104,133,80,111
107,159,103,129,89,112
107,159,104,127,103,111
107,159,104,126,109,109
108,159,104,128,109,110
108,159,104,132,103,111
109,159,103,134,97,104
108,159,101,135,96,101
107,159,102,134,100,102
107,159,104,134,102,103
106,159,104,135,103,104
107,159,103,136,103,108
107,159,103,137,103,113
107,159,104,138,101,115
107,159,104,138,93,114
107,159,105,137,91,112
107,159,105,135,92,113
107,159,105,133,93,113
107,159,104,131,91,112
107,159,103,129,94,110
107,160,103,128,95,108
107,160,104,129,99,110
107,160,104,131,103,109
107,159,103,133,108,105
107,160,102,135,108,100
107,159,102,137,104,101
107,160,102,137,101,103
107,160,103,137,99,106
107,160,104,137,96,110
107,160,105,137,98,115
107,160,105,138,97,115
107,160,105,137,95,113
107,159,104,136,90,110
107,160,104,134,87,111
107,160,105,132,88,111
107,160,103,129,89,114
107,160,103,127,99,114
107,160,104,126,102,110
107,160,105,129,109,109
107,160,104,132,112,105
107,159,101,136,111,100
107,160,101,138,107,101
107,160,103,139,96,102
107,160,103,138,94,104
108,160,103,137,95,108
107,160,104,136,97,112
107,160,104,136,99,115
107,160,105,136,97,114
107,160,105,137,92,113
107,160,105,135,86,112
107,160,104,132,92,113
107,160,104,129,99,113
107,160,104,128,102,111
107,160,104,128,99,110
107,160,103,130,96,109
108,160,103,131,104,106
108,160,103,134,108,105
108,160,102,137,104,101
108,160,102,138,99,101
108,160,102,138,95,101
108,160,103,136,97,105
108,160,104,135,101,111
108,160,105,135,101,115
108,160,104,134,100,115
108,160,105,135,98,114
108,160,105,135,93,112
108,160,105,134,92,112
108,160,104,133,88,112
108,160,104,131,88,112
108,160,102,129,98,109
108,160,103,128,109,109
108,160,103,129,109,110
108,160,104,132,104,107
108,160,103,135,96,102
108,160,101,137,99,100
108,160,102,138,104,100
108,160,102,138,99,103
107,160,103,136,91,109
107,160,105,135,93,114
108,160,105,134,108,117
107,160,104,135,109,113
107,160,104,136,94,111
107,160,105,136,88,111
108,160,105,135,88,113
107,160,104,133,84,114
108,160,104,131,85,113
108,160,104,129,100,109
108,160,104,129,109,108
108,160,103,129,108,107
110,159,102,131,106,104
108,160,102,132,105,102
108,160,102,135,106,102
107,160,103,137,101,102
107,160,103,138,98,104
108,162,103,137,98,108
108,162,104,136,100,114
108,161,105,135,99,115
108,161,105,136,96,114
108,161,105,136,91,112
108,162,105,135,88,112
108,162,105,133,91,112
108,161,104,131,95,111
108,161,103,129,96,110
108,162,104,129,97,110
108,162,104,130,100,109
108,162,104,132,105,106
108,162,102,134,107,103
107,162,101,136,106,101
107,163,103,137,103,101
108,162,103,137,100,104
107,162,103,136,98,108
107,162,104,136,103,111
107,162,104,135,102,114
107,163,104,135,93,114
107,162,104,135,81,112
107,162,105,134,81,111
107,163,105,132,90,112
107,162,105,131,98,113
107,163,105,129,102,112
107,163,104,129,96,109
107,163,104,130,108,109
107,163,102,131,114,110
107,163,102,134,103,106
107,163,102,136,96,101
107,163,102,137,103,101
107,163,103,138,109,101
107,163,103,137,102,103
107,163,103,136,94,107
107,163,104,136,98,113
108,163,104,136,95,116
107,163,104,136,79,114
108,163,106,135,87,113
108,163,105,134,90,113
107,163,105,133,100,112
108,163,103,132,105,111
108,163,103,130,100,111
108,163,104,129,102,111
108,163,105,130,107,109
107,163,103,132,106,107
108,163,102,133,85,102
108,163,101,134,87,100
108,163,103,135,113,102
108,163,103,136,130,104
108,163,103,137,116,107
108,163,104,137,97,111
108,163,104,138,85,114
108,164,104,138,76,113
108,163,104,137,79,112
108,164,104,135,82,109
108,164,104,132,78,111
108,164,105,130,92,115
108,163,106,129,113,116
108,164,106,130,119,112
108,163,103,131,116,108
108,164,101,133,109,108
108,164,100,134,93,104
108,164,102,135,95,103
109,163,103,135,98,102
108,164,103,136,89,100
109,164,103,135,94,103
109,164,103,134,106,110
109,164,104,134,109,112
109,164,105,135,107,112
109,164,104,137,101,113
109,164,105,138,91,115
109,164,104,136,84,115
109,164,105,133,86,113
109,164,105,131,93,111
109,164,104,129,96,111
109,164,104,128,99,107
109,164,103,130,103,107
109,164,102,131,103,110
109,164,102,134,102,107
109,164,102,136,103,100
109,164,102,137,104,100
109,164,103,138,104,102
109,164,103,138,101,105
109,164,103,137,97,110
109,164,103,136,95,114
109,164,104,135,93,114
109,164,104,134,95,114
109,164,105,133,95,112
109,164,105,133,95,111
109,164,104,132,97,112
109,164,104,132,96,114
109,164,104,131,96,111
109,164,104,131,102,109
109,164,104,131,104,109
108,164,103,132,98,106
109,164,102,134,97,102
109,163,101,135,100,99
109,164,101,135,99,101
109,163,103,135,100,103
109,164,104,136,103,108
109,164,104,136,102,111
109,164,103,136,100,114
109,164,103,135,99,113
109,164,105,135,96,114
109,164,106,134,91,111
109,164,105,133,89,113
109,164,105,131,91,114
109,164,104,130,94,111
109,164,103,129,97,109
109,164,103,130,102,108
109,164,103,131,107,108
109,164,103,133,106,108
109,164,103,136,101,103
109,164,102,138,100,101
109,164,102,139,99,101
109,164,102,138,97,102
109,164,103,137,100,107
109,164,104,136,104,113
109,164,104,136,101,116
109,164,105,136,97,116
109,164,105,136,93,112
109,164,105,134,88,111
109,164,104,131,89,111
109,164,104,128,93,112
109,164,104,127,98,111
109,164,104,128,98,110
109,164,103,130,102,109
110,163,104,133,109,108
109,165,103,136,108,105
108,164,101,138,103,100
109,164,102,138,101,101
109,164,103,137,96,103
108,164,103,136,93,106
108,164,104,135,97,109
109,164,104,135,103,115
109,164,105,136,103,117
108,164,106,137,97,115
109,164,106,138,88,111
109,164,105,137,84,110
109,164,104,134,85,111
109,164,104,130,93,112
109,164,103,128,102,110
109,164,103,126,103,109
109,164,103,126,106,106
109,164,104,128,103,107
108,164,102,131,101,106
109,165,102,134,106,102
109,164,103,137,108,100
109,164,103,140,103,103
109,164,104,141,107,108
108,164,104,141,105,114
108,164,104,140,92,114
108,164,104,138,85,110
108,164,103,135,83,110
108,164,103,130,85,112
108,164,105,126,94,115
108,163,107,125,97,115
108,164,105,127,93,111
109,164,103,129,92,109
109,164,102,133,104,107
109,164,102,135,113,108
109,163,104,139,112,106
109,164,101,140,103,101
108,163,100,138,100,100
109,164,102,135,98,101
109,164,104,132,100,104
109,164,104,131,100,109
108,164,104,132,98,115
108,164,105,135,98,116
109,164,105,136,95,113
108,164,105,137,94,110
108,164,105,136,89,111
109,164,104,134,91,114
109,164,104,132,95,113
109,164,104,130,98,111
108,164,103,129,101,107
108,164,103,130,105,108
108,163,103,131,107,106
109,163,102,134,103,105
108,164,102,136,98,102
109,163,102,137,98,102
108,164,103,137,97,103
108,163,104,135,97,107
108,164,104,134,102,110
108,164,104,134,103,115
109,163,106,136,103,115
108,163,105,137,96,112
108,164,104,136,88,110
108,163,104,134,90,112
108,164,105,132,92,114
108,163,105,130,92,115
108,163,104,129,93,108
108,164,103,129,101,108
108,163,102,130,108,107
108,164,103,132,109,104
109,164,101,134,104,101
108,164,101,136,102,102
108,163,102,136,100,102
108,164,103,137,103,106
109,163,104,137,104,109
109,164,104,137,98,113
108,164,104,137,89,115
109,164,104,137,89,115
109,164,105,136,93,113
108,164,105,135,94,112
109,163,105,133,94,112
109,164,104,132,95,111
109,164,103,130,96,110
109,164,102,129,97,108
109,163,102,128,103,107
109,164,103,129,107,108
109,165,104,131,104,106
109,163,103,134,98,102
109,163,104,137,99,103
109,163,103,139,103,102
109,163,102,139,104,105
109,164,103,139,100,110
109,163,103,138,99,114
109,163,104,138,96,114
109,163,105,136,88,111
109,163,104,133,83,112
109,163,104,129,92,112
109,164,105,127,99,113
109,163,106,127,101,114
109,163,106,129,101,112
109,163,105,132,98,110
109,163,105,134,99,109
109,164,102,135,102,104
109,164,98,136,104,101
109,163,98,136,105,102
109,164,99,136,103,103
110,164,101,136,101,103
109,164,108,136,96,109
109,163,109,136,98,114
109,163,106,136,101,114
109,164,106,136,97,111
109,163,104,136,89,110
109,164,104,134,88,110
109,164,104,131,97,112
109,163,106,130,100,111
109,163,102,130,94,109
109,163,99,130,92,109
109,163,101,130,96,112
