a0,a1,a2,a3,a4,a5
129,168,254,132,101,115
131,171,110,129,119,110
131,171,92,127,150,117
131,171,104,129,148,112
131,171,103,131,84,104
132,172,101,132,59,110
131,171,106,136,87,106
131,171,100,136,87,98
131,171,104,134,95,113
131,171,107,134,113,108
131,172,104,136,149,102
131,170,102,139,121,107
131,171,102,142,67,111
131,171,101,142,64,111
131,171,101,138,77,109
131,171,102,128,96,111
131,171,108,122,126,119
131,171,109,122,82,117
131,171,104,127,41,109
131,171,101,133,97,111
131,171,105,139,173,109
131,171,103,143,138,104
131,171,102,143,115,102
131,171,104,142,108,105
131,171,104,141,64,110
130,171,100,135,79,105
131,170,100,127,106,103
131,171,102,123,83,102
131,171,101,121,63,107
131,171,104,123,118,118
131,171,108,131,122,119
131,171,107,141,85,109
131,171,104,147,29,112
131,171,102,144,56,113
131,171,102,137,130,109
131,171,103,128,185,110
130,171,106,124,159,110
130,171,104,124,123,105
130,171,101,128,79,109
131,171,102,134,48,108
130,171,103,138,36,105
131,170,105,140,107,106
130,170,105,140,93,107
130,171,104,139,121,105
130,170,101,137,117,104
130,170,100,135,75,108
130,170,102,135,70,114
130,170,106,134,62,118
130,170,107,134,176,117
130,171,107,133,186,114
130,170,104,132,87,108
130,170,102,131,56,107
130,170,102,130,79,108
130,170,102,130,90,109
130,170,103,131,92,109
131,170,103,133,94,107
130,170,103,135,103,104
130,170,101,135,100,101
129,170,103,135,99,101
129,170,103,134,76,106
129,170,106,133,88,119
129,171,108,135,128,112
129,170,101,138,135,106
129,170,98,137,117,106
129,170,101,135,35,109
127,170,107,133,0,115
127,170,107,129,0,116
127,170,109,127,179,121
127,170,110,129,254,124
125,167,24,134,186,99
127,170,51,132,30,101
127,170,101,132,14,104
127,170,110,135,40,103
126,170,106,139,122,102
126,170,99,140,114,101
126,169,99,137,84,107
126,169,104,133,84,108
126,169,104,131,92,107
123,169,104,131,93,113
124,169,103,133,99,115
124,169,104,137,98,113
124,170,105,138,106,110
124,169,104,137,119,108
123,169,104,135,105,111
124,169,102,129,108,115
123,169,103,126,96,111
124,169,105,125,84,108
123,169,104,127,84,109
123,169,105,132,50,111
123,168,104,136,96,106
123,168,101,139,124,99
123,168,101,140,127,103
124,168,102,138,107,106
123,168,103,136,103,108
122,168,104,134,97,109
122,168,103,135,93,112
122,168,103,135,92,112
120,168,104,136,96,111
121,168,105,135,96,112
120,168,105,134,99,112
120,168,104,132,105,110
120,167,104,130,110,107
120,167,105,130,98,112
120,167,100,128,84,115
119,165,102,128,95,110
119,166,106,133,101,106
119,166,104,137,99,102
119,166,100,139,96,101
118,166,102,139,93,103
118,165,103,135,92,105
118,165,105,132,97,109
117,165,105,131,107,112
117,165,104,134,102,113
114,165,102,137,94,110
113,164,103,137,90,111
113,164,103,134,89,114
112,164,105,131,112,113
111,164,105,129,118,111
111,164,104,129,106,108
111,164,104,129,99,109
111,164,104,131,98,110
111,164,103,133,94,111
111,164,103,136,91,106
108,164,102,137,90,102
108,164,102,137,89,103
107,164,104,137,94,106
109,165,104,135,100,107
108,165,103,135,104,107
106,164,102,135,103,111
106,164,102,135,99,113
106,164,103,136,97,111
105,164,105,135,98,109
104,164,105,134,94,112
102,163,103,131,103,113
102,163,104,129,108,111
102,164,104,128,103,110
102,163,104,128,98,110
102,163,103,129,98,109
102,163,104,133,94,108
101,163,103,135,89,103
97,162,101,136,93,102
96,162,103,137,85,105
97,163,105,137,89,105
96,162,104,137,91,110
96,159,103,136,99,110
95,160,102,136,123,110
94,159,103,137,117,109
94,157,104,137,112,109
94,157,104,135,95,111
94,158,105,132,80,113
94,157,104,130,89,112
94,157,102,128,81,109
94,156,102,127,104,108
93,156,104,128,117,110
94,156,104,130,103,113
94,156,105,133,97,108
93,156,103,136,90,103
93,157,102,137,97,104
93,157,103,137,106,106
93,156,104,136,94,107
94,156,104,135,85,109
93,155,103,135,91,110
93,155,102,136,109,111
92,156,103,136,113,111
93,155,104,136,105,110
92,155,104,134,102,111
92,155,104,132,100,111
92,155,104,129,107,110
91,154,104,128,102,109
91,155,104,128,87,109
87,154,103,129,83,109
86,153,103,131,83,109
88,153,104,135,100,106
87,153,103,137,111,104
86,154,103,138,105,106
86,153,104,137,97,106
87,152,105,136,83,107
85,153,103,136,73,110
87,153,102,136,116,113
87,152,103,137,139,114
86,153,104,137,111,110
86,152,104,135,80,108
85,152,105,132,77,110
85,153,105,130,87,112
87,152,103,127,100,112
86,153,103,127,108,110
85,151,104,127,104,110
86,150,104,129,99,109
86,151,104,133,97,106
86,151,103,136,96,104
86,151,103,138,94,107
86,150,104,138,99,106
85,149,104,137,100,103
86,149,103,136,98,103
86,150,102,134,95,107
85,150,101,134,94,112
85,151,103,133,95,113
84,150,105,133,98,115
84,150,106,133,103,114
84,150,104,132,106,110
84,150,102,132,104,106
84,150,103,131,99,114
84,151,104,130,99,121
84,150,104,130,96,118
84,150,103,131,93,106
85,149,104,134,100,97
83,149,102,136,96,98
84,148,103,136,91,99
84,148,104,134,94,103
83,148,105,134,97,106
83,148,104,134,105,110
82,148,103,135,99,115
82,147,102,137,84,114
80,147,103,137,96,111
81,144,103,136,113,108
81,144,104,135,110,116
73,144,105,132,100,122
73,143,105,130,96,114
73,143,104,128,96,103
73,144,104,127,97,101
73,144,103,129,97,107
73,144,103,132,95,106
73,144,103,135,96,104
73,144,103,138,99,102
73,144,103,139,95,107
72,143,104,137,100,114
73,143,105,136,108,113
72,143,103,135,100,104
71,143,101,135,92,106
71,142,103,136,94,111
71,141,103,136,97,114
70,142,105,134,98,113
70,143,106,132,101,111
70,142,105,130,101,111
69,143,104,129,101,110
69,143,103,128,100,108
69,143,103,128,97,105
69,143,102,129,97,106
69,144,103,133,96,108
69,144,104,135,97,106
68,145,104,136,99,107
69,145,105,137,99,108
69,144,104,137,99,107
69,144,103,137,101,108
68,145,102,137,96,112
68,144,102,136,98,114
68,145,103,135,99,114
68,145,106,134,98,110
68,144,105,131,98,110
68,144,104,130,97,109
67,144,104,128,96,109
67,144,102,128,97,109
67,144,102,128,98,109
67,144,103,129,104,107
67,143,103,132,103,107
67,144,104,135,100,107
67,142,103,137,94,108
67,142,105,137,87,109
67,142,105,136,87,106
66,142,104,134,98,107
67,142,104,134,103,110
67,141,104,135,103,111
67,143,102,136,104,108
67,142,100,136,102,109
67,143,104,135,91,111
67,143,105,132,105,113
67,144,106,130,112,114
67,143,106,128,100,113
67,145,104,128,91,108
67,145,101,129,90,105
71,145,101,130,95,106
71,145,103,134,98,106
72,147,104,136,101,105
71,145,105,138,101,105
73,145,103,138,98,107
72,144,103,136,92,109
72,146,105,134,97,109
72,145,105,133,95,112
73,144,102,133,96,113
73,145,102,135,100,109
73,145,103,135,92,109
73,147,105,134,101,109
73,148,104,132,110,108
72,147,102,128,102,110
73,149,103,126,99,111
73,148,105,125,98,109
73,149,104,127,97,108
73,148,104,131,98,110
73,150,104,137,97,107
73,148,103,140,94,104
73,147,103,140,96,106
74,148,104,138,96,107
73,149,104,135,94,107
73,149,102,132,98,107
74,149,102,131,103,113
75,149,104,132,104,118
75,149,106,134,102,113
76,150,105,135,101,107
76,150,102,134,102,107
76,149,103,132,99,111
77,150,104,131,99,112
77,150,104,129,90,111
78,150,104,129,97,109
78,150,103,131,97,108
79,150,103,133,95,104
79,151,102,136,95,103
80,152,103,138,97,105
80,151,105,137,95,107
81,151,107,137,97,108
81,151,103,136,107,110
82,151,101,134,106,113
83,152,103,132,99,116
83,152,105,133,103,113
83,151,104,134,101,107
85,151,103,134,91,104
89,151,103,133,93,106
92,152,103,131,98,110
92,152,103,131,99,109
98,152,102,130,97,108
99,152,102,129,97,108
100,152,102,129,100,110
101,152,105,132,100,110
101,152,106,135,97,106
102,152,105,137,97,107
103,153,104,137,97,108
103,152,104,137,96,107
104,152,103,136,97,108
104,152,102,135,103,111
105,152,102,135,100,111
105,153,102,136,98,109
105,152,104,136,99,108
106,152,105,136,101,110
106,152,104,134,98,112
106,152,103,131,94,111
107,153,103,128,94,110
107,153,103,127,97,108
107,153,104,127,100,108
108,152,105,130,101,107
107,152,103,134,96,105
108,153,101,136,95,105
109,153,102,136,92,110
108,153,106,136,93,110
109,154,105,134,102,107
109,155,104,134,108,110
109,155,104,135,102,112
109,155,103,137,100,111
110,155,102,139,98,108
110,155,103,138,97,109
111,155,104,134,99,111
111,155,103,130,102,110
111,156,103,127,98,110
111,156,103,126,91,108
111,157,103,126,92,109
111,157,104,129,107,111
111,157,105,133,110,109
111,157,104,137,96,105
111,157,103,139,89,104
111,158,103,139,92,106
112,158,103,138,99,107
112,158,104,137,102,108
112,159,104,136,100,110
112,159,102,136,99,113
112,159,102,137,94,111
114,159,103,135,96,110
114,160,104,132,99,111
114,160,105,129,100,111
115,160,104,128,99,110
115,160,103,128,98,109
116,160,103,128,99,109
116,160,103,130,98,109
116,160,103,132,103,108
116,160,104,135,104,108
117,160,103,137,99,106
117,160,104,138,93,106
117,160,105,137,93,105
117,160,104,137,96,107
116,160,103,136,97,108
117,160,102,135,92,110
116,160,102,135,97,112
117,160,104,136,103,112
117,160,105,136,105,111
117,160,105,134,100,111
117,160,104,131,99,110
117,160,103,129,94,110
117,160,103,128,92,108
117,160,103,127,95,108
118,160,103,129,100,110
119,160,104,131,102,110
118,160,103,135,104,107
117,160,102,136,109,104
118,160,103,137,114,105
118,160,105,137,107,108
118,160,106,137,98,109
116,160,103,136,78,108
118,160,101,135,70,110
118,160,102,133,88,111
118,160,104,133,107,110
118,160,105,133,109,110
118,160,105,133,104,112
118,160,104,133,100,110
118,160,103,132,100,109
117,160,103,132,102,110
118,160,102,130,97,109
118,160,103,131,93,110
117,160,105,130,98,108
119,160,103,132,98,103
119,160,103,133,96,104
119,160,104,134,96,106
119,160,104,136,100,110
119,159,104,137,103,112
119,160,104,139,97,113
119,160,103,140,92,110
119,160,102,140,91,108
119,160,103,137,101,108
119,160,104,134,107,109
120,160,104,131,105,110
119,160,102,128,98,112
119,160,103,127,95,111
120,160,104,126,95,109
120,160,103,127,95,108
121,160,104,131,97,109
123,160,105,135,96,107
123,161,103,138,98,105
123,160,103,139,107,106
123,161,103,139,102,106
124,160,103,137,98,107
124,161,103,135,96,109
124,161,103,135,95,111
124,161,101,135,90,110
124,161,102,136,91,111
124,161,104,135,95,109
124,161,104,133,101,110
124,161,103,131,103,110
124,161,103,129,104,111
124,161,105,129,109,111
124,161,104,130,110,110
124,161,103,132,105,109
124,161,103,134,102,108
124,161,102,136,85,105
125,161,102,136,79,104
124,161,103,134,89,105
124,161,104,133,98,106
125,161,104,133,105,109
125,161,104,134,103,111
125,161,103,136,101,112
125,161,104,139,102,111
124,161,104,140,102,109
125,161,104,139,100,110
125,161,104,135,96,111
125,161,103,131,95,110
125,161,103,128,94,109
125,161,103,126,98,109
125,161,104,128,101,111
125,160,103,131,98,111
125,162,104,136,94,108
125,161,103,138,97,103
125,160,102,138,97,105
125,161,103,137,97,105
125,161,103,134,99,106
126,161,103,132,99,109
125,161,104,132,97,111
125,161,103,135,97,111
125,161,103,135,96,112
125,161,104,135,102,111
125,161,104,134,106,111
125,161,105,133,103,111
125,161,103,132,98,109
125,161,102,129,93,109
125,161,103,127,95,109
125,161,103,127,101,108
125,162,103,130,102,109
125,162,105,134,96,108
125,161,104,137,94,105
125,161,103,139,96,104
124,161,103,139,98,105
125,161,104,137,99,109
125,161,104,137,96,111
125,161,103,136,93,112
125,161,102,137,96,109
126,161,103,137,101,111
125,161,105,135,105,112
125,161,105,132,110,111
125,161,103,130,103,110
125,162,103,128,99,109
125,162,103,128,104,108
125,161,103,129,106,109
125,162,103,131,94,110
125,161,104,135,77,108
125,161,103,137,71,105
124,161,103,137,83,104
124,161,103,136,99,104
125,161,104,135,103,106
125,161,104,133,111,110
125,161,104,134,128,114
125,161,103,136,126,115
124,161,104,138,108,112
124,161,103,138,100,108
124,161,103,136,88,109
124,161,103,133,80,109
124,161,103,131,83,110
124,161,103,129,93,109
124,161,103,128,97,108
124,161,103,129,99,109
124,161,103,132,95,110
123,161,104,135,90,106
124,161,103,137,91,106
124,161,104,137,102,107
124,161,104,137,105,105
124,161,103,136,101,107
124,161,103,135,97,110
124,161,103,134,102,112
124,161,102,135,104,112
124,161,103,136,102,110
124,160,104,135,100,109
124,160,104,134,99,111
124,160,104,132,99,110
124,160,103,131,97,109
124,161,103,130,95,108
124,161,103,129,95,109
124,161,103,129,98,110
124,160,105,131,102,109
124,161,104,135,98,105
124,161,103,137,93,104
123,161,103,137,95,105
124,160,104,137,101,107
124,161,104,136,102,109
121,161,103,136,99,111
120,161,102,136,97,113
120,160,103,136,97,111
120,161,104,136,99,109
120,161,104,134,99,109
120,160,104,132,95,111
120,160,104,130,96,112
120,160,104,129,102,111
120,160,103,129,103,108
119,160,103,129,99,108
120,161,103,132,97,109
120,160,104,134,99,107
120,160,103,137,99,105
119,160,104,139,98,105
120,161,103,139,96,105
118,160,103,137,96,107
118,160,103,136,99,110
118,160,103,134,98,113
118,160,103,134,95,113
118,160,103,134,96,110
118,160,103,134,98,109
118,159,103,132,101,109
119,160,103,130,101,110
119,160,104,129,101,113
119,160,105,129,98,111
119,160,104,130,96,108
119,160,103,132,97,107
118,160,102,134,98,107
119,160,103,135,99,106
118,160,104,137,98,105
118,160,104,137,98,105
118,160,104,137,98,105
118,160,103,136,99,108
118,160,104,135,98,112
118,160,103,136,97,114
118,160,103,136,99,112
118,160,103,136,101,109
118,160,103,135,99,109
117,159,104,132,92,113
118,159,105,130,95,113
118,159,104,129,100,109
118,159,103,129,103,107
118,159,103,131,103,108
118,158,103,133,99,109
118,158,104,135,93,107
118,158,102,136,100,104
118,159,104,137,104,107
117,159,104,137,99,106
118,158,104,137,93,106
118,159,103,135,94,108
117,159,103,135,96,111
117,159,102,136,96,113
117,159,102,136,94,113
117,159,104,135,101,110
117,159,105,133,104,109
117,158,104,131,104,110
117,159,104,130,105,111
117,159,104,130,98,110
117,159,103,130,102,111
117,159,103,131,104,110
116,158,102,133,92,109
116,159,104,134,89,106
118,159,103,136,93,104
116,159,104,137,102,104
117,159,104,137,102,104
116,158,103,137,95,106
117,159,103,136,92,109
117,158,103,137,97,113
117,158,102,137,93,114
116,158,102,136,86,113
117,158,105,133,90,110
117,158,105,131,103,110
117,158,104,129,118,110
117,158,103,129,116,109
117,158,102,129,102,109
117,158,103,128,97,108
117,158,103,130,93,110
116,158,104,133,93,109
116,158,104,136,101,106
116,158,103,138,98,105
117,158,103,138,92,103
116,157,103,137,91,104
117,157,104,136,95,108
116,157,104,134,102,111
116,157,102,135,104,114
116,158,103,135,99,115
116,157,104,135,98,111
116,157,105,133,99,109
116,157,104,131,101,110
116,157,103,129,97,111
116,157,102,129,98,110
116,157,103,129,100,110
116,157,104,131,98,110
116,157,103,134,98,108
116,157,103,136,97,106
116,157,102,138,96,102
116,157,103,138,97,104
116,158,103,137,98,106
116,157,104,136,100,108
116,157,104,135,99,109
116,157,103,135,99,112
116,157,102,137,99,111
116,157,102,137,100,111
116,157,104,136,100,110
116,157,105,134,97,112
116,157,104,131,96,112
116,157,103,129,97,110
117,157,102,128,97,108
116,157,102,127,98,108
116,157,104,128,96,110
117,157,105,132,99,109
117,157,104,135,103,105
115,157,103,138,98,103
116,157,103,139,98,104
116,158,104,138,99,105
116,157,103,137,98,107
116,157,103,136,99,111
116,157,103,135,96,115
117,157,104,136,96,113
116,157,104,135,99,110
116,157,104,133,101,109
116,157,103,131,101,111
116,157,104,130,100,111
116,157,104,129,99,111
116,157,103,130,96,109
116,157,103,131,97,109
116,157,103,133,96,109
117,157,103,136,96,108
116,157,103,138,97,104
115,157,103,138,100,103
116,157,103,137,99,105
116,157,104,136,98,107
116,158,103,133,96,108
116,157,103,132,98,111
116,157,103,132,102,114
116,157,105,133,104,114
116,157,106,135,98,111
116,157,105,137,96,110
116,157,103,136,97,110
116,157,102,134,99,112
116,157,102,132,99,111
116,157,102,130,97,108
116,157,103,129,97,108
116,156,104,130,98,109
116,157,105,133,100,107
116,157,103,136,97,103
115,157,103,137,97,103
115,156,103,137,99,104
116,157,104,136,98,107
116,157,103,136,98,110
115,157,103,135,99,113
115,157,103,136,97,113
115,157,103,135,97,112
115,157,105,133,99,111
115,157,104,131,100,111
116,156,103,129,100,111
115,156,103,129,100,111
115,156,104,130,99,110
115,156,103,132,95,108
115,156,103,134,94,109
115,156,103,136,97,108
115,157,103,137,101,104
115,156,103,138,106,105
114,156,104,138,104,105
115,156,105,137,104,105
114,156,103,136,98,106
115,156,103,135,93,109
114,156,102,135,90,112
114,156,103,135,91,113
114,156,104,134,96,111
114,156,104,132,96,111
114,156,105,131,93,115
114,156,105,130,91,112
114,156,103,130,98,110
114,156,102,129,115,109
114,156,103,130,117,109
115,156,104,133,105,107
114,157,104,136,94,105
114,156,103,138,90,103
114,156,103,138,90,103
115,157,103,138,96,105
114,156,103,136,99,107
114,156,103,134,98,111
114,156,104,134,98,113
114,156,104,135,101,112
114,156,104,137,100,112
114,156,103,136,97,111
114,156,103,134,99,111
114,156,103,132,103,110
114,156,103,130,103,111
114,156,103,129,95,110
114,156,103,129,93,108
114,156,102,129,96,109
114,156,104,131,94,109
114,156,104,133,95,105
114,156,103,136,100,103
114,156,104,137,102,104
114,156,104,137,101,105
114,156,104,138,101,108
114,156,103,138,100,111
114,156,103,138,98,113
114,156,103,138,96,113
113,156,104,137,96,111
114,156,104,135,95,110
114,155,104,131,97,111
113,156,103,129,99,112
114,155,103,127,97,111
114,155,103,127,98,109
114,155,103,127,101,109
114,156,103,130,102,109
113,156,104,134,99,107
113,156,103,137,98,103
114,156,103,139,97,104
113,156,104,140,96,104
113,156,104,140,98,105
113,156,103,139,99,108
114,156,103,137,97,113
113,156,102,136,98,113
114,156,104,134,97,112
113,156,105,133,100,111
113,156,104,132,102,111
113,156,103,131,101,110
113,156,102,129,96,110
113,156,102,128,98,110
113,156,104,129,100,111
113,156,105,131,99,110
113,156,104,136,101,108
113,156,103,139,102,105
113,156,102,141,95,102
113,156,103,139,86,102
113,157,102,135,92,103
114,156,103,129,100,108
114,156,104,127,103,111
113,156,104,128,103,113
113,156,104,132,102,113
113,156,104,137,102,112
113,156,105,139,103,111
113,156,104,139,101,111
113,156,103,137,95,111
113,156,103,134,93,110
113,156,103,131,91,109
113,156,103,128,97,108
113,156,103,128,105,109
112,156,105,130,102,109
112,156,104,132,98,105
113,156,103,135,97,103
113,156,103,137,96,104
113,156,104,137,95,106
113,156,104,138,94,108
113,156,103,137,98,110
113,156,102,137,101,113
113,156,103,138,101,112
113,156,104,136,101,110
113,156,104,134,101,110
113,156,104,132,99,111
113,156,103,130,97,114
113,156,104,128,94,112
113,156,104,128,97,110
113,156,103,129,100,108
113,156,102,132,100,107
113,156,103,135,99,106
112,156,103,137,97,103
113,156,103,138,96,103
113,156,104,138,96,104
112,156,104,136,97,107
113,156,104,135,98,110
113,156,104,135,99,113
113,156,103,136,99,112
112,156,103,137,100,111
113,156,104,136,100,110
113,156,104,134,99,111
112,156,103,131,99,111
113,156,103,129,99,111
113,156,103,128,98,110
112,156,103,129,96,109
112,156,103,131,96,110
112,156,105,134,98,108
112,156,104,137,96,106
112,157,103,139,97,103
112,156,103,139,97,103
112,156,103,137,99,104
112,156,103,135,100,107
111,156,103,133,98,109
111,156,102,132,97,113
111,156,104,133,100,114
111,156,105,135,101,112
111,156,104,135,98,112
111,156,104,134,94,112
111,156,103,133,94,111
111,156,103,131,102,110
111,156,103,131,106,108
111,156,102,131,104,108
111,156,103,133,99,110
111,156,104,134,94,107
111,156,104,136,93,104
111,157,102,136,94,104
111,155,103,135,97,105
111,156,104,134,100,107
112,156,104,134,101,109
111,156,104,136,101,112
111,156,103,138,97,113
111,156,103,140,97,111
111,156,104,139,98,109
111,156,103,136,98,110
111,155,102,131,99,111
111,156,103,127,98,113
111,156,104,125,97,111
111,156,104,125,99,108
111,156,103,128,102,109
112,154,104,133,102,111
111,156,105,137,97,107
111,156,103,140,94,102
111,156,102,140,98,103
111,156,102,138,99,105
111,156,104,136,95,108
111,156,105,134,92,111
111,156,104,133,96,113
111,156,102,134,98,111
111,156,103,135,105,110
111,156,104,135,107,110
111,156,104,134,104,112
111,155,104,132,102,112
111,155,103,130,99,112
111,156,103,128,102,110
111,156,104,128,96,109
111,156,104,130,86,108
111,156,104,134,85,107
111,156,104,137,94,104
111,156,103,139,99,103
111,156,103,140,103,103
111,156,103,138,106,105
112,156,103,136,103,109
111,156,104,135,96,113
111,156,103,135,97,113
111,156,103,135,102,113
111,156,104,133,97,110
111,156,104,131,92,109
111,156,104,129,97,112
111,156,104,128,97,113
111,156,104,129,97,110
111,156,103,130,102,109
111,156,103,132,98,110
112,156,103,134,101,109
111,156,104,136,105,106
111,155,103,138,102,103
111,156,103,139,99,103
112,156,103,138,96,104
111,155,103,137,94,106
111,156,103,135,92,109
111,156,103,133,95,113
111,156,103,133,98,113
111,156,104,134,101,112
111,156,104,135,100,110
111,156,104,134,100,111
111,156,104,132,101,112
111,156,104,131,100,111
111,156,103,130,98,110
111,156,103,130,97,108
111,156,103,131,97,109
111,156,104,133,96,109
111,156,104,136,98,105
111,156,103,137,97,103
111,156,103,137,96,104
112,156,104,136,95,105
111,156,104,134,99,107
111,156,104,134,101,111
111,156,103,135,100,114
111,155,103,137,98,112
111,156,105,138,98,111
111,156,104,137,98,110
111,156,104,135,100,112
111,156,103,132,101,111
111,156,103,130,100,109
111,156,102,128,98,108
111,156,103,127,99,109
111,156,104,129,97,111
111,155,105,131,97,109
111,156,104,134,98,103
111,155,103,136,99,102
111,156,103,138,98,103
111,155,104,138,96,107
111,155,105,138,98,111
111,155,104,138,100,113
111,155,103,138,97,113
111,155,104,138,96,111
111,155,103,136,95,109
111,155,104,132,99,110
111,155,104,130,103,112
111,155,103,128,103,112
111,155,103,127,99,110
111,155,103,128,98,108
111,155,103,130,99,109
111,157,104,133,99,109
110,156,104,136,97,106
111,156,103,138,98,103
111,156,103,139,97,103
111,156,104,138,93,105
111,156,104,136,96,107
110,156,103,135,101,110
111,156,103,135,102,113
111,155,103,136,100,113
111,155,104,136,100,111
111,155,103,135,99,109
111,155,103,133,101,111
111,155,104,131,99,112
111,155,104,129,97,111
111,155,103,128,95,109
111,155,102,128,94,108
111,155,102,130,98,109
111,155,104,133,101,109
111,155,104,136,98,105
110,155,103,138,97,103
111,155,103,138,97,104
111,156,104,137,97,106
111,156,104,136,98,108
111,155,103,135,99,111
111,155,103,136,101,114
111,155,104,136,101,112
111,155,105,137,99,111
111,155,105,136,99,110
111,155,104,134,98,111
111,155,102,131,97,111
111,155,102,128,96,110
111,155,103,127,95,109
111,155,104,127,96,109
111,156,103,130,100,110
111,155,104,134,99,106
111,155,102,136,98,103
111,156,103,136,99,104
111,155,104,136,99,104
111,155,104,136,99,107
111,155,104,136,98,110
111,155,103,137,98,113
111,155,103,138,95,114
111,155,104,137,96,112
111,155,104,135,99,110
111,155,104,133,101,111
111,155,103,130,99,111
111,155,103,129,99,111
111,155,103,128,100,109
111,155,103,129,99,109
111,155,103,131,98,110
111,155,105,134,97,108
111,155,104,137,96,105
111,155,103,138,97,103
111,155,103,138,97,103
111,155,103,137,99,105
111,155,103,135,101,107
110,155,104,134,101,111
111,155,103,135,98,114
111,155,103,136,95,114
111,155,104,137,98,113
111,155,105,136,96,112
111,155,104,133,99,110
111,155,102,130,101,109
111,155,102,128,100,109
111,155,103,127,104,109
110,155,103,128,102,109
110,156,104,131,94,109
111,155,104,134,84,107
111,155,103,137,86,104
111,155,103,138,96,103
110,155,104,138,101,105
110,155,104,137,97,106
111,155,103,136,100,109
110,155,103,135,111,112
111,155,103,135,114,113
111,155,104,135,110,112
110,155,105,134,102,111
111,155,104,133,89,111
110,155,104,131,84,111
110,155,103,130,89,110
110,155,103,130,98,109
111,155,103,129,101,108
111,155,103,131,101,109
111,155,105,132,101,109
111,156,105,135,99,107
111,155,103,137,100,103
111,155,103,138,99,104
110,155,104,138,96,105
111,155,104,137,95,107
110,155,103,136,96,110
110,155,103,136,97,113
110,155,103,136,97,113
111,155,103,136,94,111
110,155,103,135,98,110
110,155,104,132,104,110
110,155,104,131,106,111
110,155,104,130,103,112
110,155,104,129,98,111
110,155,103,130,96,110
110,155,103,132,96,108
110,155,103,133,98,105
110,155,104,135,96,104
111,155,102,136,94,106
110,155,103,136,98,105
110,155,104,136,101,104
110,155,104,135,100,108
111,155,104,136,100,111
110,155,103,137,100,114
110,156,104,138,99,113
110,155,103,138,94,109
110,155,103,135,93,109
110,155,103,130,99,111
110,155,104,127,103,112
111,155,103,126,103,110
110,155,103,127,101,109
110,155,103,130,99,110
110,155,104,134,94,109
110,155,103,137,91,107
110,155,103,138,96,103
110,155,103,138,100,103
110,155,103,137,99,103
110,155,103,134,98,107
110,155,105,133,99,112
110,155,104,133,101,113
110,155,102,135,98,112
110,155,103,137,99,111
110,155,104,137,97,109
110,155,103,135,100,110
110,155,104,132,99,113
110,155,104,130,99,112
110,155,103,129,101,109
110,155,103,129,100,108
110,155,103,131,100,109
110,155,103,133,96,108
110,156,103,136,95,105
110,155,103,138,96,103
110,155,104,137,97,104
110,155,104,137,98,105
110,155,104,136,99,107
110,155,103,135,100,111
110,155,103,135,96,114
110,155,104,136,93,114
110,154,104,136,99,111
110,155,104,134,103,110
110,155,103,132,104,110
110,155,103,131,103,112
110,155,103,130,100,110
110,155,103,130,97,109
110,155,103,131,95,109
110,155,103,133,95,109
110,154,104,136,95,107
110,155,103,137,92,103
109,155,103,136,97,104
110,155,104,135,102,105
110,155,104,134,102,106
110,155,103,133,99,108
110,155,103,132,97,112
110,155,103,133,97,114
110,155,104,135,100,112
110,155,105,136,97,110
110,155,104,136,97,111
110,155,104,135,98,111
110,155,103,133,100,111
110,155,103,131,101,110
110,155,103,130,101,109
110,155,103,130,100,109
111,155,103,131,105,108
110,155,104,133,105,106
110,155,103,135,103,104
110,155,103,137,90,104
110,155,104,137,84,104
110,155,104,137,90,107
110,155,103,136,97,110
110,155,103,136,100,113
110,155,103,136,98,112
110,155,104,136,101,111
111,155,104,135,105,111
111,155,104,133,107,111
111,155,104,130,103,111
111,155,103,129,99,111
111,155,103,129,96,109
111,155,103,130,95,108
111,156,103,131,95,109
111,156,104,134,96,108
111,156,104,137,98,104
111,156,103,138,98,103
112,156,103,138,97,104
111,156,104,137,95,105
111,156,103,136,96,108
112,156,103,135,100,111
112,156,103,135,98,113
111,156,103,136,95,113
112,156,104,135,98,110
111,156,104,135,103,110
111,156,104,133,103,113
111,156,104,131,99,112
111,156,102,130,96,110
111,156,102,129,101,109
112,156,104,129,104,109
111,156,103,130,98,109
111,156,103,131,97,106
111,156,103,132,98,102
111,156,104,134,95,105
110,156,105,137,96,104
111,156,104,138,95,105
111,156,103,139,94,110
111,156,103,138,99,113
111,156,103,138,101,114
111,156,104,136,98,112
111,156,105,135,99,110
111,156,104,132,100,111
111,156,103,130,101,111
111,156,103,128,98,111
111,156,103,128,96,109
111,156,103,129,98,109
112,156,103,130,99,110
111,156,104,133,101,108
111,157,104,136,101,105
111,157,103,138,98,103
112,156,103,139,98,103
111,157,103,138,99,104
112,157,104,136,99,107
111,157,103,136,96,113
111,157,103,135,95,114
111,156,104,135,92,114
111,157,104,135,94,111
111,157,104,134,98,109
112,156,104,133,99,110
111,156,103,131,100,111
111,156,103,130,103,110
111,156,103,128,102,109
111,156,103,129,101,109
111,157,103,131,106,109
111,156,104,134,108,107
111,157,103,136,92,103
111,156,103,137,86,103
112,157,103,137,89,104
111,157,104,136,95,106
111,157,104,134,99,109
111,157,103,134,99,113
111,157,103,134,97,114
112,156,104,135,100,111
112,157,104,136,104,110
111,157,104,136,104,110
111,157,103,134,99,111
112,157,103,131,97,111
112,157,103,129,99,110
