a0,a1,a2,a3,a4,a5
55,151,100,139,84,114
55,151,99,132,93,115
55,151,99,127,99,116
55,151,100,123,97,116
55,151,101,123,106,112
55,151,103,126,113,111
55,151,103,130,101,114
55,150,105,138,87,109
55,151,106,144,92,100
55,150,107,146,98,92
55,150,108,142,98,92
55,150,109,135,97,97
55,150,111,130,100,105
55,150,107,129,103,114
55,150,102,132,103,122
55,149,99,136,100,120
55,149,99,139,95,114
55,149,100,138,92,113
55,149,101,135,97,114
55,149,102,133,100,115
55,149,100,130,97,115
55,149,100,128,100,109
55,149,103,127,103,106
54,149,103,129,101,107
55,149,106,132,100,106
55,149,108,136,95,101
55,150,111,139,93,98
55,149,111,140,93,97
55,149,109,139,92,100
55,148,105,138,99,107
55,149,102,137,103,117
55,149,100,136,102,119
55,148,100,136,106,115
55,148,101,136,101,112
55,147,100,134,94,115
55,148,100,132,95,115
55,148,99,130,93,112
55,148,100,129,97,111
55,148,102,128,99,110
55,148,104,130,99,110
55,148,106,133,96,107
55,149,106,135,101,102
55,149,108,137,106,97
55,148,107,138,97,96
55,148,107,136,83,98
55,149,108,134,84,105
55,148,108,135,101,112
55,148,103,137,109,120
55,148,99,139,109,120
55,148,100,139,106,115
55,148,103,137,106,110
55,148,102,135,101,112
55,147,99,132,93,115
55,147,98,129,89,112
55,147,101,127,90,108
55,148,103,129,96,107
55,148,102,130,90,108
55,148,105,130,91,108
55,147,109,131,100,103
55,148,111,134,104,98
55,148,111,137,109,97
55,148,111,140,118,99
55,148,106,142,102,106
55,147,100,141,82,116
55,147,98,139,89,118
55,148,100,137,98,118
55,147,103,135,99,116
55,147,102,133,94,111
55,148,100,130,96,112
55,147,100,127,100,114
55,147,102,127,98,110
55,148,103,127,100,108
55,148,105,129,103,111
55,148,106,132,105,109
55,147,106,137,102,104
55,147,106,140,101,98
55,147,107,141,99,98
55,146,107,140,90,99
55,146,106,138,89,102
55,147,104,136,92,109
55,146,102,135,101,119
55,146,101,136,104,121
55,147,101,136,98,117
55,147,102,135,96,113
55,147,101,133,99,111
55,147,101,132,100,111
55,146,102,131,99,111
55,145,102,130,99,109
55,145,103,130,100,108
55,145,104,130,102,111
55,145,106,132,101,108
55,145,106,133,96,103
55,144,108,135,93,102
53,144,107,137,94,100
55,144,105,138,95,99
55,145,104,138,97,103
55,145,103,139,100,111
55,146,102,140,103,119
55,145,101,140,103,117
55,145,101,138,99,112
55,146,101,133,98,110
55,144,101,130,102,112
55,144,101,128,104,112
55,145,101,127,101,112
55,145,103,128,94,111
55,146,104,129,89,111
55,145,105,132,100,108
55,145,107,136,106,104
55,145,106,140,96,100
54,145,106,142,83,101
55,145,106,140,91,103
55,145,107,136,100,108
55,145,107,133,109,109
55,145,102,132,114,112
55,145,101,133,101,114
55,145,100,135,81,113
55,144,102,136,105,114
55,145,103,135,114,114
55,145,102,134,93,111
55,144,101,132,88,110
55,145,102,130,87,109
55,144,102,128,93,110
55,144,106,128,107,112
55,144,107,131,111,110
54,143,106,135,102,103
55,144,104,138,94,100
55,145,105,139,93,97
55,144,105,139,94,98
55,142,104,138,94,105
55,142,104,136,95,112
55,142,104,135,99,119
55,141,104,136,102,119
54,141,102,137,105,113
55,141,100,137,104,108
55,141,99,135,105,110
55,141,101,131,98,112
55,140,103,127,94,112
55,141,105,126,96,112
55,141,106,126,98,112
55,141,107,128,97,113
55,141,106,133,96,106
55,141,104,137,96,99
54,140,104,139,97,98
55,140,105,140,96,98
55,140,104,139,96,101
55,141,104,138,100,109
55,141,104,137,101,118
55,141,103,137,103,120
55,141,103,137,99,115
55,141,101,135,97,110
55,141,100,133,100,108
55,140,102,130,100,109
55,140,105,129,97,115
55,140,104,128,90,118
55,140,104,128,97,110
55,141,103,129,105,107
55,141,104,132,105,107
55,142,105,135,103,104
55,141,105,137,96,100
54,140,106,139,91,99
55,139,105,139,91,99
55,140,103,138,95,105
55,141,104,137,96,115
55,141,105,135,99,119
55,140,103,135,106,115
55,141,101,136,106,109
55,141,100,135,101,108
55,140,102,134,101,112
55,140,105,132,98,114
55,139,103,131,96,111
55,139,101,128,94,110
55,139,102,126,92,111
54,139,106,126,96,114
55,140,108,128,103,111
54,140,107,133,103,101
54,139,103,138,100,95
55,140,103,141,96,98
55,140,103,141,92,100
55,141,103,139,96,107
55,139,104,138,100,115
55,138,104,137,101,120
55,137,104,136,98,117
55,134,103,135,99,112
55,134,102,133,99,111
54,134,102,131,98,112
55,135,103,129,101,112
55,135,103,128,100,112
55,135,104,129,98,110
55,134,104,130,99,110
55,133,104,132,100,110
55,132,105,135,98,106
55,133,104,137,96,100
55,133,104,138,94,99
55,134,105,138,92,100
55,134,106,137,92,105
55,134,105,136,98,110
55,135,103,136,105,116
55,136,103,136,105,117
55,134,103,137,101,114
55,136,101,136,99,109
55,138,99,134,100,110
55,137,102,130,96,113
55,135,104,127,98,112
55,135,105,127,99,110
55,132,104,128,98,110
55,133,104,130,102,111
55,134,105,133,101,108
55,135,104,137,99,103
55,136,104,138,95,99
55,134,104,139,95,99
55,134,105,138,95,101
55,134,105,137,98,106
55,135,104,136,103,114
55,135,103,136,99,118
55,136,102,136,93,115
55,136,102,135,91,113
55,136,102,134,96,111
55,135,103,131,99,112
55,135,103,129,94,110
55,136,103,128,98,111
55,136,104,127,111,109
55,136,104,128,115,109
55,137,104,132,112,110
55,137,105,135,97,106
55,137,104,137,85,101
55,136,105,138,83,101
55,136,104,138,91,100
55,137,105,137,100,105
55,137,105,137,100,110
55,136,103,137,98,118
55,137,102,137,98,118
55,136,102,136,100,113
55,136,103,134,102,109
55,136,103,132,102,109
55,137,102,129,100,110
55,137,103,128,99,111
55,137,103,128,99,110
55,136,105,129,99,110
55,137,104,131,99,110
55,136,104,133,99,108
55,137,104,136,94,104
55,136,104,138,93,102
55,136,105,139,94,101
55,136,104,138,93,101
55,136,104,136,102,106
55,136,104,135,108,116
55,136,104,136,105,119
55,137,102,138,106,114
55,137,102,137,103,109
55,137,103,136,94,108
55,137,103,133,88,108
55,138,102,130,81,109
55,138,103,127,86,112
55,138,105,127,94,111
55,138,105,128,93,110
54,138,105,130,96,112
55,139,105,134,107,108
55,138,104,138,122,101
55,138,103,139,120,99
56,139,104,139,108,101
55,139,104,138,90,103
55,139,105,137,83,108
55,139,104,136,88,114
55,139,104,137,97,118
55,139,103,136,99,114
55,139,102,136,102,110
55,139,102,134,102,111
55,139,102,132,98,111
55,139,102,129,98,109
55,139,102,128,97,107
55,142,104,127,97,112
55,141,107,128,97,115
55,144,106,132,99,110
55,144,105,136,99,101
55,143,103,139,98,99
55,144,102,140,97,101
55,144,104,139,96,102
55,144,104,137,97,105
55,144,104,136,99,112
55,144,105,136,100,117
55,144,104,136,101,116
55,144,103,136,99,112
55,144,102,135,97,109
55,144,102,133,98,110
55,144,102,131,99,111
55,144,102,130,98,111
55,144,104,128,96,110
55,144,105,128,97,110
55,144,104,131,100,110
55,144,104,133,102,108
55,143,104,136,99,104
55,143,104,138,95,101
55,143,104,138,97,100
55,143,104,137,99,103
55,143,104,136,99,107
55,143,104,136,97,113
55,143,104,136,98,119
55,144,105,136,97,118
55,143,103,136,97,112
55,143,102,134,98,108
55,143,102,133,99,108
55,143,102,130,101,109
55,143,103,129,98,112
55,143,104,128,96,113
55,143,105,129,100,111
56,143,105,131,101,107
56,143,104,134,101,103
57,143,104,136,97,102
57,143,105,138,95,101
57,143,104,138,95,99
56,143,103,137,97,103
57,143,104,136,100,111
58,143,104,136,102,119
57,143,105,137,101,118
58,144,103,137,99,112
58,144,101,136,95,109
58,144,102,134,96,110
58,144,102,131,98,110
58,144,103,129,99,111
58,144,103,127,98,109
58,144,104,128,96,109
58,144,105,130,98,112
58,144,106,134,101,109
58,144,104,137,98,103
58,144,103,139,97,101
58,144,104,139,98,100
59,144,104,138,99,101
59,144,104,137,97,106
59,144,104,136,100,115
59,144,104,136,102,119
59,144,102,136,102,117
59,144,102,135,101,111
59,144,102,134,96,109
59,144,103,132,96,109
59,144,103,129,94,109
59,144,103,128,91,111
59,144,104,128,90,111
59,144,105,129,93,111
59,145,104,132,99,111
59,144,104,135,100,107
59,144,104,137,99,102
59,144,105,139,104,100
59,144,104,139,104,101
60,144,103,138,100,104
60,144,103,137,106,110
59,144,104,136,108,117
60,144,103,137,101,117
59,144,102,136,93,113
60,144,102,134,90,110
59,144,104,133,103,111
60,144,104,132,103,111
60,145,103,131,93,110
60,145,103,130,82,109
60,145,104,129,95,109
61,144,104,131,100,110
63,145,104,132,97,105
63,145,104,135,97,103
62,145,105,136,95,101
62,145,105,137,97,101
62,145,104,137,103,103
62,145,104,137,104,108
63,145,104,136,101,114
64,145,103,136,101,118
64,145,103,137,100,116
64,145,103,136,98,112
64,145,102,135,97,108
66,145,102,133,97,110
66,145,102,131,98,110
67,145,103,129,98,111
67,145,104,128,101,110
67,145,104,129,102,109
67,145,104,131,103,110
67,145,106,134,101,109
68,145,105,137,98,102
68,145,104,139,93,100
68,145,104,139,89,100
68,146,104,138,87,103
68,145,104,137,90,110
69,145,104,136,100,116
68,145,103,136,103,116
69,145,103,136,105,114
68,145,102,136,107,110
68,145,102,134,103,109
68,145,102,132,99,111
69,145,103,130,98,111
69,146,103,128,97,110
69,146,104,128,96,109
69,146,104,130,98,110
70,146,106,132,100,111
69,146,105,135,95,106
69,146,104,137,95,101
70,146,104,138,97,100
70,146,104,138,97,101
69,146,104,137,98,105
70,147,103,135,100,112
70,146,103,135,102,118
70,146,103,136,100,118
70,146,103,136,97,113
70,146,103,136,96,109
70,146,103,134,98,110
70,146,103,132,99,112
70,146,103,130,100,111
69,146,103,130,100,108
69,146,104,130,100,108
68,146,105,132,97,113
69,146,105,134,94,109
69,146,104,136,94,103
69,146,103,136,94,99
69,146,103,134,97,99
69,146,104,133,98,103
69,146,105,133,96,108
68,146,104,135,100,115
68,146,104,138,102,120
68,146,103,140,101,116
67,146,102,139,97,111
68,146,102,137,100,109
68,146,103,133,100,110
68,146,103,130,100,112
68,146,103,128,100,108
68,146,103,128,96,109
68,146,103,128,96,112
68,146,104,131,101,111
67,146,105,134,100,106
68,146,105,137,96,101
67,146,105,138,95,101
68,146,104,139,96,101
67,145,104,139,96,104
67,146,103,137,98,110
67,146,104,136,101,117
67,146,103,136,103,117
67,146,103,136,99,113
66,145,103,135,97,110
66,146,103,133,97,112
65,146,103,131,100,112
64,146,103,129,100,110
63,146,103,129,100,108
63,146,104,129,99,109
63,146,104,131,101,111
63,146,104,133,106,108
63,146,105,135,102,103
63,146,104,137,93,101
63,146,104,138,90,101
63,146,104,138,92,101
63,146,104,138,91,107
63,146,103,137,88,114
63,146,103,135,86,119
63,146,103,134,98,116
63,146,103,134,109,112
63,146,103,133,114,110
63,146,102,132,111,111
63,146,102,131,103,112
63,146,103,130,100,110
63,146,104,130,99,107
63,146,104,130,96,110
63,145,104,132,94,111
63,146,105,134,95,106
63,146,105,136,98,101
63,145,105,137,98,101
63,146,104,138,96,101
63,146,104,138,94,104
63,146,104,137,94,109
63,145,103,135,98,117
63,145,103,135,101,118
63,146,103,134,100,114
63,145,103,134,99,110
62,145,103,134,98,111
62,145,103,132,100,112
62,145,103,131,102,112
62,145,104,131,100,110
62,145,104,131,99,107
61,145,104,133,100,109
61,145,105,134,100,109
61,146,105,136,96,105
61,145,105,137,92,101
61,146,104,136,89,100
60,145,104,135,90,102
60,146,104,133,96,106
60,145,104,132,102,111
60,145,103,133,106,119
60,145,104,135,106,118
60,145,104,137,102,113
60,145,103,137,98,109
60,145,102,137,98,110
60,146,102,135,97,112
60,145,103,132,96,110
60,145,102,129,99,107
60,146,104,126,101,108
60,145,105,128,103,110
60,146,105,130,100,107
60,146,104,133,96,104
60,145,105,137,93,102
61,144,105,139,94,101
60,145,104,140,95,102
60,145,104,140,99,108
60,145,104,139,105,116
60,145,103,139,102,119
60,145,102,138,97,115
60,142,102,136,94,110
60,142,102,133,95,110
60,142,103,131,98,111
60,142,103,130,98,111
60,142,103,129,95,109
60,142,103,127,96,107
60,142,103,127,100,111
60,142,104,127,104,109
60,142,105,129,105,106
60,142,105,133,101,102
60,142,106,137,97,101
60,142,105,140,94,101
60,142,104,141,95,105
60,142,104,141,95,112
60,142,103,139,98,119
60,142,103,136,101,118
60,142,103,135,102,112
60,140,102,133,101,107
60,140,102,132,99,110
60,140,102,131,99,111
60,140,102,130,101,110
60,140,103,129,98,110
60,140,105,130,94,110
60,140,104,130,96,111
60,140,104,132,98,108
60,140,105,134,98,103
60,140,105,136,97,99
60,140,104,137,97,100
60,140,105,138,94,104
60,140,106,138,97,109
60,140,104,139,101,116
60,140,103,139,101,119
60,140,103,139,101,114
60,140,102,139,99,110
60,140,102,137,98,110
60,140,102,134,95,112
60,140,102,129,94,111
60,140,102,125,98,109
60,140,103,123,101,108
59,140,104,124,101,110
59,140,105,126,103,109
60,140,105,130,100,106
60,140,105,134,96,103
60,139,106,138,96,101
59,140,105,140,96,100
60,140,104,141,97,104
60,140,104,140,97,110
60,140,103,139,98,118
60,140,103,139,100,118
60,140,102,136,99,113
60,140,102,134,97,109
60,140,102,132,102,111
60,140,103,131,103,112
60,140,103,130,102,111
60,140,103,131,101,108
60,140,103,130,99,107
59,140,104,130,97,112
60,140,105,129,93,109
60,140,105,132,96,103
59,140,105,135,99,102
59,139,105,140,97,101
60,140,105,142,93,101
59,140,104,143,91,105
59,139,103,141,95,112
59,139,103,138,102,118
59,139,103,135,104,117
59,139,102,132,100,111
59,140,102,129,97,109
59,139,102,127,97,112
59,140,102,125,101,111
59,140,103,125,103,108
59,140,104,127,102,109
60,140,105,130,101,111
60,140,106,134,101,110
59,139,104,137,100,106
59,140,104,139,96,102
59,140,105,140,91,101
59,140,105,140,90,101
59,140,104,138,93,102
59,140,103,136,97,108
59,140,103,135,99,117
59,140,104,135,98,119
59,140,103,135,101,115
59,140,103,135,103,110
59,140,102,134,104,110
59,140,103,132,104,112
59,140,103,131,100,111
58,140,103,130,100,109
59,140,103,129,100,108
58,140,104,130,99,111
58,140,105,133,99,110
59,140,105,135,95,104
59,140,105,137,95,101
59,140,105,139,93,99
58,140,105,139,87,100
58,139,104,137,86,105
58,139,103,135,97,112
58,139,103,134,109,119
59,139,103,135,109,118
58,140,103,134,104,111
58,139,102,134,100,108
58,139,102,133,100,110
58,138,102,132,98,112
58,138,103,131,97,112
58,138,103,130,99,109
57,139,104,130,100,110
57,138,105,131,100,115
57,137,106,133,98,107
57,138,104,135,95,97
58,138,104,137,98,97
57,138,104,137,95,100
56,138,105,137,92,105
57,138,105,138,93,109
57,138,104,138,96,116
55,138,103,138,95,120
56,138,103,137,95,118
56,138,102,136,92,108
56,138,102,133,97,107
55,138,102,131,108,110
56,138,103,129,110,112
56,138,103,128,107,110
56,138,104,129,103,109
55,138,104,130,100,111
55,138,104,133,99,110
55,138,104,136,100,105
55,138,105,138,97,101
56,138,105,138,93,100
55,138,105,138,89,101
55,138,105,137,88,104
55,139,104,136,88,111
55,138,103,135,92,118
56,138,104,134,105,117
55,138,102,134,112,113
55,138,102,133,107,110
55,138,102,132,102,110
55,139,102,131,100,111
55,139,103,130,99,111
55,138,103,130,96,109
55,138,104,130,93,109
55,138,105,132,92,110
55,138,105,133,102,109
56,139,105,136,104,104
56,139,105,138,99,101
54,138,104,138,95,100
55,138,104,138,93,101
55,139,104,137,94,107
55,139,104,136,99,115
55,138,103,136,102,120
55,138,103,136,98,116
55,138,102,136,91,111
55,138,102,134,95,109
55,138,102,131,103,111
55,138,102,129,105,112
55,139,103,128,104,111
55,138,104,129,102,108
55,139,104,131,99,109
55,138,105,134,100,110
55,138,105,136,97,107
55,139,105,138,93,101
55,138,104,139,91,99
56,139,104,138,90,100
55,139,104,135,91,104
55,139,104,132,98,110
55,139,104,132,105,118
55,139,103,134,107,118
55,139,102,135,102,114
55,139,103,137,96,114
55,139,103,138,96,111
55,138,102,136,99,110
55,139,101,132,107,109
55,138,103,128,107,107
55,138,104,127,104,107
55,138,105,128,93,111
55,138,105,130,89,109
55,138,104,133,92,105
55,138,105,136,94,103
56,138,105,139,96,101
55,138,105,140,97,102
55,139,104,139,98,107
55,138,104,138,100,111
55,139,103,138,102,117
55,139,103,137,101,116
55,138,103,135,100,112
55,138,102,134,99,110
55,139,102,131,100,110
55,139,102,129,100,112
55,139,103,128,99,111
55,138,104,128,98,108
55,138,104,129,98,109
55,139,106,131,98,110
55,139,105,134,97,107
55,138,104,137,94,101
55,138,104,138,95,99
55,138,104,138,97,101
55,139,105,137,97,105
55,139,105,136,98,110
55,138,104,136,100,115
55,138,103,136,102,117
55,138,103,136,100,114
55,139,102,136,98,110
55,138,102,134,99,110
55,138,102,131,100,112
55,138,103,130,101,112
55,138,103,129,101,109
55,138,104,128,102,108
55,138,104,130,101,110
55,138,105,132,97,109
55,137,105,135,90,105
55,138,105,137,88,101
55,137,104,138,91,98
55,138,104,138,93,99
55,138,104,138,94,107
55,138,105,138,101,115
55,138,104,138,106,119
55,138,102,137,105,115
55,138,101,136,104,111
55,138,102,133,98,110
55,138,103,131,97,112
55,138,102,128,99,111
55,138,102,127,103,109
55,138,103,128,101,109
55,138,105,131,100,112
55,138,106,135,98,112
55,139,105,137,96,106
55,138,104,138,91,101
55,138,105,138,91,101
55,138,105,136,90,100
55,138,105,133,96,102
55,138,106,132,101,107
55,138,104,134,105,117
55,138,102,137,104,119
55,138,101,140,100,114
55,138,101,140,98,110
55,138,101,137,97,110
55,138,102,133,99,113
55,138,103,130,99,112
55,138,103,127,98,108
55,138,105,126,98,107
55,138,102,128,100,110
55,138,105,130,100,110
56,138,106,134,97,107
55,138,106,137,94,101
55,138,105,139,95,101
55,138,105,140,97,100
56,138,105,139,94,104
55,138,104,138,99,111
55,139,103,138,103,119
55,138,103,137,103,117
55,138,103,136,100,113
55,139,102,134,99,110
55,139,102,131,100,110
55,139,102,129,96,111
55,139,103,127,87,111
55,139,104,126,86,109
55,138,104,125,90,110
55,138,105,128,99,111
55,138,106,132,110,108
55,139,105,137,107,102
56,139,105,140,105,100
55,139,104,142,106,99
55,139,104,141,103,103
55,139,104,139,100,108
55,139,104,137,95,115
55,139,103,136,89,119
55,139,103,135,90,115
55,139,102,133,91,111
55,139,101,131,96,109
55,139,102,129,106,111
55,139,103,128,107,112
55,139,104,128,108,111
55,139,104,129,103,109
55,139,104,131,100,111
55,139,104,134,92,109
55,139,105,136,91,106
55,139,105,137,92,103
55,139,105,138,94,100
55,139,104,138,95,99
55,139,104,137,95,104
56,139,104,136,99,110
55,139,104,136,103,117
55,139,103,137,104,117
55,139,102,137,99,114
55,139,102,136,97,112
55,139,102,134,100,110
55,139,102,132,102,110
55,139,102,129,99,110
55,139,103,127,96,109
55,139,104,127,97,109
55,139,104,128,103,111
55,139,105,131,102,109
55,139,105,135,96,105
55,139,105,138,93,100
55,139,104,140,91,98
55,139,104,139,92,100
55,139,104,137,98,107
55,139,104,135,103,115
55,139,103,135,104,120
55,139,103,136,103,116
55,139,102,136,98,111
55,139,102,134,98,109
55,139,102,132,100,111
55,139,103,131,99,113
55,139,103,130,99,110
55,139,103,129,98,108
55,139,103,129,99,109
55,139,105,131,99,110
56,140,105,134,98,106
55,140,104,135,96,102
55,139,105,137,95,100
55,139,105,137,94,101
55,139,105,137,95,104
55,139,104,137,98,109
55,139,104,136,102,117
55,140,103,136,104,118
55,140,102,137,101,113
55,139,102,136,98,110
55,139,102,134,98,110
55,139,103,132,99,112
55,139,103,130,98,111
55,139,103,130,95,109
55,139,103,129,93,108
55,139,104,130,100,112
56,139,105,131,104,110
56,139,105,134,98,104
56,139,105,136,95,100
56,139,104,137,94,99
56,139,104,136,94,101
56,139,105,135,98,105
56,139,104,134,100,113
56,139,103,135,102,120
56,139,104,136,102,117
56,139,103,138,101,112
56,139,102,138,100,109
56,139,102,136,101,111
56,139,102,133,100,111
56,139,103,131,100,111
56,139,103,129,99,110
56,139,104,129,101,110
56,139,104,131,100,109
56,139,105,132,92,106
56,139,104,134,90,101
56,139,104,135,91,101
56,139,105,134,94,100
56,139,105,134,94,103
56,139,104,134,94,109
56,139,104,135,98,117
56,139,104,137,108,118
56,139,103,139,107,114
56,139,102,138,104,110
56,139,102,136,101,110
56,139,102,133,99,111
56,139,103,131,97,112
56,139,103,129,96,110
56,139,104,128,96,108
56,139,104,128,97,110
56,139,104,131,102,110
56,139,105,134,102,105
56,139,105,136,97,100
56,139,104,138,95,100
56,139,104,139,94,101
56,139,104,138,92,106
57,139,104,137,95,111
56,139,104,137,101,117
56,139,102,136,98,117
56,139,102,136,94,113
56,139,102,133,100,110
56,139,102,130,105,111
56,139,103,128,101,111
56,139,103,127,98,110
56,139,103,128,97,109
56,139,104,129,98,109
56,139,104,132,100,111
56,139,104,134,104,108
56,139,105,137,101,103
56,139,105,138,102,101
56,139,104,139,99,99
56,139,104,139,90,102
56,139,104,138,88,108
56,139,103,137,94,114
56,139,103,136,98,118
56,139,103,135,101,115
58,139,102,134,101,111
57,139,102,133,97,111
57,139,103,130,100,111
57,139,103,129,104,112
57,139,103,129,102,111
57,139,103,129,97,107
58,139,104,129,96,110
58,139,106,131,98,110
57,139,105,134,102,107
57,139,105,137,99,102
58,139,105,139,95,101
57,139,104,139,91,98
57,140,104,137,94,102
57,139,104,136,99,111
58,139,104,136,103,119
57,139,104,135,101,118
57,139,103,136,99,114
57,139,102,135,98,110
58,139,102,133,99,110
57,139,103,131,100,111
57,139,103,129,99,111
57,139,103,129,98,109
57,139,103,129,99,109
57,139,104,130,101,112
57,139,105,133,99,109
57,139,105,136,95,101
57,139,104,138,94,99
57,139,105,139,95,100
58,139,105,138,95,103
57,139,104,137,97,107
57,139,104,136,100,115
58,139,104,136,103,120
58,139,103,136,101,115
57,139,102,136,99,111
58,139,102,135,98,109
58,139,102,133,99,110
58,139,102,130,100,112
58,139,103,129,99,112
58,139,104,128,98,109
58,139,104,129,102,109
58,139,105,131,105,110
57,139,105,134,103,107
57,139,105,136,94,102
58,139,105,138,93,100
58,140,104,138,90,100
57,139,104,137,87,104
58,139,104,135,90,110
58,139,104,135,101,117
58,139,104,137,100,118
58,139,103,137,95,114
58,139,102,136,98,110
58,139,102,135,106,110
58,139,102,133,100,113
58,139,103,131,94,112
58,139,103,129,104,108
58,139,103,127,105,106
58,139,104,127,99,110
58,139,106,129,101,108
59,139,105,133,100,104
58,139,105,135,96,101
58,139,105,138,97,101
58,139,105,139,98,102
58,139,104,139,96,106
58,139,104,138,96,112
58,139,103,138,99,120
58,140,103,138,99,117
59,139,102,137,99,111
59,139,102,135,99,108
59,140,102,133,100,111
59,139,102,131,100,112
59,139,103,129,97,111
59,139,103,126,96,109
59,139,104,125,99,109
59,139,104,127,99,111
59,140,105,132,100,108
59,139,105,136,97,102
59,139,105,139,96,100
59,140,104,140,95,100
59,140,105,140,94,103
59,139,104,138,96,108
59,140,103,137,102,116
59,140,103,136,104,119
59,140,102,136,100,114
59,140,102,135,96,109
59,140,102,133,95,110
59,140,103,131,99,113
59,140,103,130,101,112
59,139,103,130,101,110
59,140,104,130,99,108
59,140,104,131,98,108
59,140,104,133,98,109
59,140,104,134,96,105
59,139,104,135,94,101
60,140,105,135,95,101
59,140,105,136,96,101
59,140,105,136,96,106
59,140,104,136,98,111
59,140,103,137,102,117
59,140,102,137,102,117
59,139,103,137,103,113
59,140,102,135,99,112
59,140,104,134,97,112
59,140,103,132,95,111
59,140,102,130,97,111
59,139,102,128,100,108
59,139,103,128,99,108
59,139,105,129,100,109
59,139,104,133,100,107
59,140,104,135,98,103
59,140,105,138,95,102
59,140,105,139,94,100
59,140,104,138,94,102
59,140,104,137,95,107
59,139,104,136,100,115
59,140,104,136,104,119
59,140,102,136,101,116
59,140,103,135,98,112
59,140,102,134,99,109
59,140,102,132,100,111
59,140,103,130,100,111
59,140,103,129,99,111
59,140,104,128,98,109
59,140,104,129,99,110
59,140,106,131,101,109
60,140,105,134,96,105
59,140,104,136,95,101
59,140,105,138,95,101
59,140,105,138,96,101
59,140,104,138,96,104
59,140,104,136,98,110
59,140,103,136,102,117
59,139,103,136,101,118
59,140,102,136,99,113
59,140,102,135,98,110
59,140,102,133,99,110
59,140,102,131,100,111
59,140,102,129,100,111
59,140,103,128,99,109
59,140,104,129,98,110
59,140,105,131,101,112
59,140,105,134,98,107
59,140,104,136,96,103
59,140,104,138,95,100
59,140,104,138,94,100
59,140,104,137,92,103
59,140,105,137,96,107
59,140,104,136,106,113
59,140,103,136,107,119
59,140,103,136,100,115
59,139,102,136,96,111
59,140,102,134,96,109
59,140,102,132,98,111
59,140,103,129,97,112
59,140,103,128,95,111
59,140,104,128,98,110
59,140,105,130,103,110
59,140,104,132,104,110
59,140,105,135,99,106
59,140,104,137,94,101
59,139,105,138,92,101
59,140,105,138,92,100
59,140,104,137,98,103
59,140,104,136,104,109
59,140,103,136,105,116
59,140,103,136,103,119
59,140,103,137,98,114
59,140,102,136,95,110
59,140,102,134,94,110
59,140,102,130,93,111
59,140,103,127,92,112
59,140,103,126,99,111
59,140,104,127,107,108
59,140,105,130,108,108
59,140,105,135,100,108
59,139,105,139,94,104
58,140,104,142,95,101
58,140,104,142,96,101
59,140,104,139,96,101
59,140,104,137,98,108
59,140,104,134,98,111
59,139,103,132,102,116
59,140,102,131,106,115
59,140,102,131,101,113
59,139,103,132,93,110
59,140,103,132,93,111
58,139,103,132,98,112
59,139,103,132,99,111
59,140,103,131,99,109
59,139,104,131,97,110
58,140,104,131,97,110
58,139,105,132,99,106
58,139,104,134,99,102
58,139,105,135,98,101
59,139,104,137,98,100
59,139,104,137,99,103
58,139,104,137,99,109
59,139,104,137,101,115
59,139,103,137,102,119
59,139,104,137,98,116
59,139,103,137,97,112
59,139,102,135,96,109
59,139,102,132,95,110
59,139,103,130,95,111
59,139,103,128,95,110
59,139,104,127,99,109
59,139,104,128,106,111
59,139,106,131,107,110
59,139,105,134,100,105
59,139,104,137,95,101
59,139,104,139,91,101
58,139,104,139,90,101
59,139,104,138,94,105
59,139,104,136,100,111
59,139,104,135,105,118
59,139,104,135,105,117
59,139,102,135,101,113
59,139,102,135,100,109
59,139,102,133,103,110
59,139,103,130,104,112
59,139,103,129,102,112
59,139,104,129,92,110
59,139,104,129,88,109
59,139,105,131,95,110
59,139,104,133,96,107
59,139,104,136,93,103
59,139,104,137,91,101
59,139,105,137,98,101
59,139,105,137,105,101
59,139,104,137,104,107
59,139,103,136,103,114
59,139,103,136,107,118
59,139,103,136,105,115
59,139,103,136,101,113
59,139,103,135,98,112
59,139,103,133,89,110
59,139,102,131,88,110
59,139,103,130,96,109
59,139,103,129,102,109
59,139,104,130,100,110
59,139,105,130,100,110
59,138,105,132,97,106
59,139,104,134,92,102
59,139,104,135,98,101
59,138,105,136,101,99
59,139,104,137,95,104
59,139,104,137,96,111
59,139,104,138,100,118
59,139,103,138,102,116
59,139,103,137,98,112
59,139,102,135,100,110
59,139,102,132,102,111
59,139,103,130,101,112
59,139,103,129,99,112
59,139,103,128,96,110
59,139,104,129,96,109
59,139,104,130,99,110
59,139,105,132,100,110
59,140,104,135,98,106
59,139,104,137,96,102
59,139,104,138,94,98
58,139,104,138,95,98
58,139,104,137,97,105
58,139,104,136,100,113
58,139,104,136,103,119
58,139,103,137,97,117
58,139,102,136,94,111
58,139,102,134,98,109
58,139,102,132,104,111
58,139,103,130,104,113
58,139,103,129,99,111
58,139,104,128,97,109
58,139,104,129,97,110
58,139,104,131,100,110
58,139,105,133,97,107
58,139,105,135,93,101
59,139,104,137,94,100
58,139,105,138,95,100
58,139,104,138,97,104
58,139,103,138,98,109
58,139,103,137,102,116
58,139,104,137,102,118
58,139,103,137,99,113
58,139,102,136,96,110
58,139,102,134,97,111
58,139,102,131,99,112
58,139,103,129,99,111
58,139,103,127,98,109
