a0,a1,a2,a3,a4,a5
53,133,109,135,116,105
54,133,110,136,116,104
54,133,107,136,116,102
54,133,104,136,117,103
54,133,103,136,123,111
54,133,107,137,129,118
52,132,101,138,120,107
54,133,96,137,117,106
54,132,97,135,118,108
54,133,97,133,119,108
54,133,97,131,120,110
54,133,99,129,124,115
54,133,103,128,127,120
53,133,108,129,126,116
54,132,111,130,119,108
54,133,111,132,115,102
54,133,110,133,116,102
54,133,110,135,117,103
54,133,108,136,116,103
54,133,106,136,115,102
54,133,103,136,118,107
54,132,103,135,129,118
54,132,107,138,127,114
54,132,98,138,116,104
54,133,97,137,118,107
53,132,98,134,119,109
54,133,97,132,119,109
54,133,99,130,122,113
54,133,101,129,125,117
54,133,105,129,126,118
54,133,110,129,121,111
54,133,111,130,119,105
54,134,110,132,117,102
54,134,110,134,117,103
54,134,109,135,118,104
54,134,108,137,116,103
54,133,105,137,116,103
54,134,103,137,121,110
54,133,106,138,129,119
54,134,103,139,121,108
55,134,97,137,116,105
54,134,97,136,119,108
53,134,98,133,120,108
54,133,97,131,120,111
54,134,100,130,124,116
54,133,103,130,125,119
54,134,108,131,125,116
54,134,111,131,121,109
54,134,111,132,117,103
54,134,110,134,117,102
54,134,109,135,117,103
54,133,109,135,116,102
54,133,106,135,116,102
54,133,103,134,117,106
54,133,103,133,125,117
54,133,107,136,127,114
54,134,100,137,119,105
54,133,97,137,118,107
54,133,98,136,119,108
54,134,97,135,118,108
54,133,98,132,120,112
54,134,101,130,124,116
54,134,105,130,127,119
54,133,109,130,124,114
54,133,111,131,119,106
54,133,110,133,115,102
54,133,110,134,116,102
54,133,109,135,117,103
54,133,108,136,116,103
54,133,106,136,117,103
54,133,103,136,120,109
53,133,105,137,130,120
54,133,103,139,123,109
53,133,96,139,116,105
54,133,97,137,118,108
53,133,98,134,118,109
54,133,97,131,119,109
54,130,99,129,122,114
54,133,102,128,126,119
54,133,107,129,127,118
54,132,111,131,126,110
54,133,111,132,120,103
54,133,110,134,116,102
54,133,110,135,116,103
54,133,109,135,117,103
54,133,107,135,116,102
54,133,104,135,117,106
54,133,103,135,123,115
54,133,108,138,129,118
55,133,100,140,120,105
54,133,95,139,117,106
53,133,97,138,119,108
54,133,98,135,118,109
54,133,98,132,121,111
54,133,100,129,124,115
54,133,103,128,125,118
54,133,110,128,125,115
54,133,112,130,120,108
54,133,111,132,115,102
53,133,110,135,116,102
54,133,110,137,117,103
54,134,108,138,117,103
54,133,106,138,117,103
54,133,103,138,119,108
53,131,104,138,128,119
53,134,105,139,124,112
53,133,97,139,116,105
54,134,97,137,118,106
54,133,97,134,119,108
54,132,97,131,119,110
54,133,98,129,123,114
54,133,102,128,125,119
54,133,107,128,127,117
53,133,111,130,123,111
54,133,111,133,118,104
54,133,110,135,115,103
54,133,110,136,114,103
54,133,109,136,115,103
53,133,107,136,117,102
54,133,104,135,118,104
54,133,102,135,122,112
53,133,108,137,130,118
54,133,102,139,120,107
53,133,96,138,116,105
54,134,97,136,119,108
54,132,97,133,119,108
54,133,97,130,119,111
54,133,100,129,123,115
54,133,103,128,126,119
54,133,110,129,125,116
53,133,112,130,121,109
54,133,111,132,116,102
53,133,110,133,115,103
54,133,110,134,116,103
54,133,108,135,116,103
54,133,106,135,116,103
54,133,103,135,119,106
54,134,103,136,128,118
54,133,106,140,127,114
54,133,98,140,117,105
54,133,96,138,118,107
54,134,97,135,118,108
54,133,97,131,119,108
54,133,98,129,123,113
54,133,101,128,126,118
54,133,105,129,126,119
53,133,110,131,123,113
54,133,112,133,118,105
54,134,110,135,115,102
54,133,110,136,116,103
54,133,109,137,116,103
54,133,108,137,115,102
54,133,105,135,116,103
54,133,103,134,121,109
53,134,107,134,132,120
54,133,103,137,123,109
54,133,97,137,117,105
54,133,97,137,118,108
54,133,97,135,118,108
54,134,97,133,120,110
54,134,99,131,124,115
54,133,102,129,127,119
53,134,108,130,127,118
54,134,112,131,120,110
54,134,111,132,115,103
53,134,110,134,115,102
54,133,110,135,117,103
54,133,109,137,117,103
54,133,106,137,116,103
54,133,104,136,117,106
54,134,103,137,125,118
52,133,107,138,128,116
54,133,99,139,117,105
54,134,96,138,117,106
55,134,97,135,119,108
55,133,97,133,119,109
53,133,97,131,121,112
54,133,101,129,124,116
54,133,105,129,126,119
54,133,110,130,124,115
54,134,112,132,118,107
54,133,111,134,115,102
54,133,110,135,117,103
54,134,109,136,118,103
54,134,108,136,117,103
53,133,105,136,116,104
54,133,103,136,120,110
54,133,105,137,129,120
53,133,105,140,123,110
54,133,97,140,116,104
54,133,97,138,119,106
53,133,96,135,121,108
54,133,96,132,120,110
52,133,99,130,123,114
54,133,102,129,126,118
54,133,107,129,126,117
53,133,111,131,121,110
54,133,111,132,115,103
54,134,110,133,115,102
54,133,110,134,117,103
54,133,109,134,117,104
54,133,108,135,116,103
54,133,105,135,118,104
54,133,102,136,124,113
54,134,107,140,130,118
54,133,101,141,117,106
54,133,96,139,115,105
53,133,97,136,119,108
54,134,97,133,121,108
54,133,97,131,121,112
54,133,100,129,124,116
54,133,104,129,127,118
54,133,108,130,125,115
53,133,112,131,119,108
54,133,111,132,115,101
53,133,110,134,116,102
54,133,110,135,117,103
54,133,109,135,117,103
54,133,106,135,117,103
54,133,103,136,120,108
55,133,103,137,127,120
54,133,104,140,125,112
54,134,98,140,117,105
54,133,97,138,117,107
54,133,97,135,119,108
54,133,97,132,119,109
53,133,98,130,122,113
54,133,101,128,125,118
54,133,106,128,126,119
54,133,111,130,122,112
54,133,112,132,117,104
54,133,110,134,115,102
53,133,110,136,116,103
54,133,109,137,118,103
54,133,107,137,115,102
54,133,104,137,117,103
54,133,103,136,122,110
55,134,107,138,130,119
53,133,102,139,120,107
53,133,97,138,116,105
54,133,97,136,119,109
54,133,98,134,120,109
54,133,97,131,121,110
54,133,99,130,123,114
54,133,103,129,126,119
53,133,108,131,126,115
54,133,111,131,122,109
54,133,111,133,116,102
54,133,110,135,116,103
54,133,110,136,117,103
54,133,109,137,117,103
54,133,106,137,116,102
54,133,103,137,118,106
54,133,104,136,125,119
52,133,107,138,126,113
54,132,99,138,117,104
51,133,96,137,118,107
54,133,97,138,120,109
54,133,98,139,119,109
53,133,98,141,121,113
54,133,101,142,125,118
54,133,105,142,127,119
53,133,110,141,124,111
54,133,111,139,118,104
53,133,110,137,113,101
54,133,109,135,116,103
54,133,109,134,117,103
54,133,108,135,117,103
54,133,105,136,117,103
54,133,103,137,121,109
55,132,107,140,130,121
54,133,103,143,121,110
52,133,96,142,115,105
54,134,97,140,119,108
54,131,97,137,120,109
54,134,97,134,120,110
54,133,100,132,122,114
54,133,102,131,125,118
54,134,107,131,126,116
54,133,111,131,122,109
54,133,111,133,115,103
54,133,110,134,115,103
53,133,110,136,117,103
54,133,109,137,117,103
54,133,107,137,116,103
54,133,104,137,117,106
54,133,103,137,124,116
54,133,108,139,128,116
54,132,100,139,118,106
54,133,96,138,117,106
54,133,97,136,118,108
53,133,97,133,118,108
54,133,97,130,120,111
54,133,101,128,124,117
54,133,105,128,127,119
54,133,110,129,125,114
54,133,111,131,120,106
54,133,110,134,115,102
54,133,110,135,115,103
54,133,110,135,117,103
54,134,109,136,117,103
54,133,106,136,116,103
54,133,103,135,120,108
53,133,104,136,129,121
53,132,104,139,123,112
54,131,97,138,116,105
54,133,97,137,119,107
54,131,98,135,118,108
53,133,96,131,118,111
54,133,98,127,122,114
54,133,103,126,127,117
54,133,108,127,127,115
53,133,111,128,122,111
54,133,111,130,117,104
54,133,110,131,116,102
53,133,110,131,117,103
54,133,109,132,117,103
54,133,107,132,116,103
54,133,104,131,117,104
54,132,102,131,122,114
53,133,107,134,129,119
54,132,101,135,119,106
54,132,97,135,116,106
54,133,97,133,118,108
54,132,97,131,119,108
54,132,97,128,121,112
54,132,100,127,124,116
54,132,103,126,127,119
54,133,108,127,125,114
54,132,112,128,120,107
54,132,110,130,115,102
54,132,110,131,116,103
54,132,109,133,117,104
54,132,108,134,117,103
54,132,106,134,116,103
54,133,103,135,119,107
54,133,104,135,127,120
54,131,105,139,125,113
54,132,98,138,115,105
54,132,96,136,116,107
54,133,97,132,119,108
53,133,97,129,120,109
54,132,99,127,124,114
54,133,102,127,126,118
53,132,106,128,126,117
54,132,110,130,123,112
54,132,111,132,117,104
54,132,110,134,114,102
54,132,110,135,115,102
54,132,109,135,117,103
54,133,107,135,117,103
54,133,104,134,117,105
54,133,102,134,120,111
54,132,108,135,129,120
53,133,102,138,120,108
54,132,96,138,116,105
54,133,97,136,119,108
54,133,98,134,119,109
55,133,97,131,120,111
54,133,100,129,124,114
54,133,103,128,127,118
53,133,108,130,125,115
53,133,112,131,120,108
54,133,111,132,116,102
54,133,110,134,115,103
54,133,109,134,115,103
54,133,108,135,117,103
54,133,106,135,118,102
54,133,104,134,119,106
53,132,103,135,125,117
54,132,108,137,126,114
54,133,99,139,117,105
54,133,97,138,117,107
54,133,97,136,118,108
54,133,97,133,119,108
54,132,98,130,123,114
54,133,101,129,125,118
54,133,105,128,126,118
54,133,110,129,123,113
54,133,111,131,119,105
54,133,110,134,115,101
54,133,110,135,116,103
54,133,109,136,117,104
54,133,108,136,116,102
54,133,105,137,116,103
54,133,102,135,119,109
54,133,105,136,127,121
54,132,103,138,122,110
54,133,97,137,117,105
54,132,97,134,118,107
54,133,98,132,121,108
54,133,97,130,124,111
54,133,100,129,127,114
54,133,102,129,127,118
53,133,107,129,126,116
54,133,111,131,123,110
54,133,111,134,116,103
54,133,110,135,115,103
54,133,109,136,116,103
54,133,109,136,115,103
54,133,107,136,115,102
54,133,104,135,118,105
54,133,103,135,125,116
53,133,108,137,128,118
54,133,100,140,118,106
53,133,97,139,116,106
54,133,97,137,119,108
54,133,97,134,118,109
54,133,98,132,120,112
54,134,100,130,123,115
54,133,104,128,127,118
54,134,109,129,125,114
54,133,112,131,120,107
54,133,111,133,115,102
54,133,110,135,116,103
54,133,110,136,117,104
54,133,108,137,116,102
54,133,105,137,115,103
54,133,103,136,119,108
53,133,104,137,129,121
54,133,105,138,124,112
54,133,98,138,117,105
54,133,97,136,117,107
54,132,97,134,118,108
54,133,97,132,120,110
54,133,99,131,123,114
54,133,102,129,126,118
54,133,106,129,126,119
54,133,110,131,122,111
54,133,111,133,117,104
54,133,110,134,115,103
53,133,110,135,116,103
54,133,109,136,117,103
53,133,107,137,116,102
54,133,104,136,116,104
54,133,103,135,121,111
55,133,108,137,131,118
54,133,101,139,121,109
54,133,97,138,116,106
54,133,97,137,119,108
54,134,97,134,119,108
54,133,97,132,121,111
54,133,100,130,123,115
54,133,104,129,127,119
54,133,109,129,126,116
53,133,112,131,121,109
54,133,111,133,116,102
54,133,110,135,115,102
54,133,109,137,116,103
54,133,108,138,116,102
54,133,106,138,115,103
54,133,103,137,117,107
54,132,103,136,125,119
54,133,106,137,125,112
54,133,98,136,119,105
54,133,96,134,118,108
54,133,97,133,118,109
54,133,97,132,120,109
53,133,99,131,123,113
54,133,102,131,125,117
54,133,106,130,126,118
54,133,111,131,123,112
54,133,111,132,117,105
54,133,110,133,116,102
53,133,110,134,117,103
54,133,110,136,117,103
54,134,108,137,115,102
54,134,104,137,117,103
54,134,102,137,121,112
55,133,107,138,129,120
54,134,103,140,122,109
53,134,97,138,117,106
54,133,97,136,118,108
54,134,98,134,119,108
53,135,97,132,121,110
54,133,99,130,124,115
54,134,103,129,126,119
53,134,109,130,126,117
54,134,111,132,120,110
54,134,110,133,116,102
54,133,109,135,116,102
54,133,109,136,116,103
54,134,108,136,115,103
54,134,106,136,115,102
54,134,103,135,118,106
54,134,103,134,126,117
54,133,107,137,128,116
55,134,99,138,119,105
52,134,97,137,118,107
54,134,97,136,120,108
54,134,97,134,119,109
54,133,98,131,121,113
54,133,101,130,124,117
54,134,105,129,126,118
54,133,110,131,123,113
54,133,111,132,118,105
54,134,110,133,116,102
54,134,110,135,117,103
54,134,109,136,117,103
53,134,107,136,116,103
54,134,104,136,117,104
54,134,102,136,121,110
54,134,106,137,129,120
54,133,104,140,123,110
54,134,98,139,116,105
54,134,98,137,119,108
54,134,98,134,120,109
54,134,98,132,119,110
54,134,100,131,123,114
54,134,102,130,125,118
54,134,106,130,125,117
54,134,111,131,123,110
54,133,111,133,117,104
53,133,110,135,114,102
54,133,109,135,114,102
54,134,108,135,116,103
54,133,107,134,116,103
54,134,105,134,119,105
54,133,103,134,124,114
53,133,107,138,127,118
55,133,100,139,119,106
54,133,96,138,117,106
53,133,98,137,119,109
54,134,98,135,120,109
54,134,98,132,121,111
53,133,100,130,123,115
54,134,104,129,126,119
53,133,109,128,124,114
54,134,111,130,120,107
54,133,110,132,116,102
54,133,110,134,115,103
54,133,110,136,116,103
54,133,108,136,116,103
54,133,105,137,117,104
54,133,103,137,119,109
53,131,104,137,127,120
55,133,104,138,125,111
54,134,97,137,117,104
53,133,97,136,120,108
54,133,97,134,121,108
54,134,97,132,120,110
54,133,99,130,122,114
54,133,102,130,124,118
54,134,107,131,126,118
54,134,110,130,123,112
54,134,111,132,117,104
54,133,110,134,114,102
54,133,109,134,115,103
54,133,109,135,117,103
54,133,107,136,118,102
54,133,104,136,118,104
54,133,103,136,122,113
54,134,107,138,130,119
54,133,101,139,121,108
54,133,96,138,117,106
54,133,97,137,118,108
54,133,98,134,119,109
54,133,97,132,120,111
54,133,101,130,123,115
54,133,103,129,126,118
54,133,108,129,125,115
54,133,111,130,119,108
54,133,110,131,116,102
54,133,110,132,117,102
54,133,110,135,118,103
54,133,109,136,117,103
54,133,106,137,115,103
54,133,104,137,117,107
52,133,103,138,126,119
53,133,106,139,125,113
54,133,98,138,117,104
55,134,97,135,119,107
54,133,97,133,120,109
54,133,97,131,120,109
55,133,99,129,122,113
53,133,101,129,123,116
54,133,105,128,125,119
54,132,110,129,123,114
54,133,111,131,118,106
54,133,110,133,116,102
53,133,110,135,116,103
54,133,109,137,117,102
54,133,107,137,116,102
54,133,104,137,116,104
54,133,103,136,121,110
56,133,106,137,130,120
54,133,103,139,122,109
53,133,97,138,116,105
53,133,98,136,119,108
54,133,98,134,119,109
54,133,97,132,120,110
54,133,100,130,123,115
53,133,102,129,126,118
53,133,108,130,126,116
54,133,112,130,121,109
53,133,111,133,115,103
54,133,110,134,115,103
54,133,109,135,117,103
54,133,109,136,117,103
54,133,107,136,116,102
54,133,104,136,118,105
54,133,103,135,124,115
54,133,107,137,126,117
54,133,100,137,115,106
54,132,97,135,118,107
54,133,98,134,121,108
53,133,98,133,121,108
54,133,98,131,121,112
54,133,101,131,123,117
54,133,105,130,125,119
53,132,109,130,123,113
54,133,111,132,118,106
54,133,110,133,116,102
54,133,110,134,116,103
54,133,109,135,116,103
54,133,108,135,117,102
54,133,105,135,116,102
54,133,103,135,120,109
53,134,106,137,129,121
54,133,104,139,123,111
54,133,97,139,116,105
54,133,97,137,117,108
53,133,98,134,118,109
54,133,97,132,123,109
54,133,98,129,129,114
54,133,102,128,129,119
54,133,107,128,127,118
54,133,112,129,122,111
54,133,111,132,116,102
54,134,109,135,114,102
54,133,110,136,114,103
55,133,109,137,115,103
54,133,107,137,116,102
54,134,104,136,118,105
54,133,103,136,123,115
54,133,107,137,129,118
54,134,100,139,119,107
54,133,97,138,116,106
53,134,97,137,118,108
54,133,98,134,119,108
54,133,98,132,120,112
54,134,101,130,122,115
54,133,104,129,126,118
55,134,108,129,127,115
54,133,111,131,123,107
54,133,110,133,116,102
54,133,110,135,115,103
54,133,109,136,116,103
54,133,108,136,116,102
54,133,105,135,115,103
54,133,103,135,118,108
54,133,104,135,129,119
54,133,106,139,125,112
54,133,97,140,117,105
54,134,97,139,118,107
54,132,97,137,119,108
54,133,97,134,118,110
55,133,98,131,120,114
54,133,101,130,125,117
54,132,106,129,127,117
54,133,111,131,122,111
54,133,111,133,117,104
54,133,110,134,115,101
54,133,110,135,116,102
54,133,109,136,117,104
54,133,107,136,116,104
54,133,104,136,117,104
54,133,102,136,121,111
54,132,107,138,130,119
52,133,102,139,121,107
54,133,97,138,116,105
54,132,97,136,119,108
53,133,97,133,120,109
51,133,97,131,120,112
54,133,100,129,123,115
54,133,103,128,127,118
54,132,108,129,125,116
55,133,112,130,121,108
54,133,111,132,116,102
54,133,110,133,116,103
54,132,109,135,118,103
54,132,109,135,118,102
54,133,106,134,120,103
54,133,103,129,126,107
54,133,103,123,133,119
54,133,107,121,127,113
54,133,98,119,118,105
54,134,97,118,117,107
53,133,98,119,117,109
54,133,97,122,117,109
53,133,98,125,120,113
54,133,101,128,123,117
54,133,105,129,124,118
54,133,111,130,122,112
53,133,112,131,117,104
53,133,110,131,115,102
54,133,110,131,117,104
54,133,110,131,118,104
53,133,108,132,117,102
54,133,105,132,115,102
54,133,102,132,120,110
54,133,106,133,130,120
54,132,104,136,122,110
54,133,97,136,117,106
54,133,97,136,118,108
54,133,97,133,117,108
54,133,97,130,118,111
54,133,99,128,123,115
54,133,102,128,127,118
54,132,108,128,126,116
54,133,111,131,121,109
54,133,111,133,115,103
54,133,110,134,115,103
54,133,110,135,117,103
54,133,109,135,117,103
54,133,107,134,117,102
54,133,104,134,118,106
54,133,103,133,124,116
54,133,107,137,127,116
55,133,100,137,118,105
54,133,96,136,117,107
54,133,97,135,119,109
54,133,97,133,119,108
54,133,97,131,121,111
54,132,101,130,124,115
54,132,104,131,126,118
54,132,109,131,122,114
54,133,111,132,118,106
54,132,110,133,116,102
54,133,110,134,117,103
53,133,110,135,117,103
54,133,108,136,117,102
53,133,105,136,117,103
54,132,103,135,121,108
54,133,106,136,130,120
54,133,105,138,123,111
54,133,97,139,116,105
54,133,97,137,119,108
54,133,97,135,120,109
54,132,97,132,119,109
54,132,99,131,122,114
54,133,102,130,124,117
54,133,107,130,125,116
53,133,110,132,122,110
54,132,111,133,117,103
54,132,110,134,116,102
54,133,110,135,116,103
54,132,109,136,115,103
53,132,107,136,115,104
54,132,104,135,117,104
54,132,102,135,123,112
54,132,107,136,130,117
54,132,101,138,120,108
54,133,97,137,117,107
54,132,97,136,118,109
55,133,97,135,119,107
53,133,97,133,120,112
54,133,100,131,122,116
54,133,104,131,125,117
54,133,108,131,122,114
54,133,111,132,119,108
54,133,110,134,115,102
54,132,109,135,115,103
54,133,108,136,117,103
54,133,107,136,117,103
54,133,106,136,117,104
54,133,104,135,120,108
53,134,104,135,128,119
54,134,106,138,124,111
53,133,98,138,116,105
54,133,97,137,117,109
54,133,98,135,119,109
54,133,97,133,119,110
54,133,99,131,122,113
54,133,101,130,124,116
54,133,106,131,126,116
54,133,110,132,123,112
54,133,111,133,118,104
54,133,110,135,116,103
54,133,110,136,117,103
54,133,109,137,118,103
54,133,108,137,117,103
54,133,105,136,117,104
54,133,102,135,121,112
55,134,107,136,129,118
54,134,102,137,121,107
54,133,97,136,117,107
53,132,98,135,118,108
53,133,97,134,119,109
54,133,97,132,119,113
54,133,100,132,121,114
54,133,103,131,125,117
53,134,108,130,126,114
53,133,112,132,122,108
54,133,111,134,117,103
54,134,109,135,117,102
54,134,109,136,117,103
54,134,109,137,117,104
54,134,106,137,116,103
54,134,104,136,119,106
54,133,102,136,126,117
51,134,107,138,127,114
54,134,99,138,116,105
54,132,97,136,117,107
54,133,98,135,119,109
54,134,98,133,119,110
54,134,99,131,121,112
54,133,101,130,123,115
54,133,105,130,127,117
54,134,109,130,123,112
54,134,111,132,119,105
54,134,110,134,115,102
54,134,110,135,117,103
53,134,109,136,117,104
54,134,108,137,116,103
54,134,105,137,118,104
54,134,103,137,122,110
54,134,105,137,130,121
54,134,103,139,123,111
54,133,97,139,115,105
54,134,97,136,116,107
52,134,98,134,118,108
54,133,97,131,119,110
54,134,98,130,123,115
54,134,102,130,126,119
54,134,108,131,126,117
54,134,111,133,120,109
54,134,110,133,116,101
54,134,110,134,116,102
54,134,110,135,118,105
54,134,109,136,118,102
54,134,106,135,117,102
54,134,104,135,118,106
54,134,103,135,124,117
54,134,108,137,127,117
54,134,101,139,120,106
54,134,97,139,118,106
53,135,97,137,119,107
54,134,97,134,119,109
54,134,98,131,120,113
54,134,101,129,123,116
54,134,104,129,125,118
54,134,109,129,123,112
54,134,111,131,120,107
54,134,111,133,116,102
54,134,110,135,116,102
54,133,110,136,118,103
54,133,108,137,118,104
54,133,106,137,117,105
54,133,102,136,118,109
55,133,104,135,127,119
53,133,104,136,124,111
54,133,98,135,117,104
55,133,97,134,119,107
54,133,97,134,119,109
53,133,97,132,119,110
54,133,98,131,123,113
54,133,101,131,125,116
54,133,106,131,126,117
54,133,111,132,122,112
54,133,112,133,117,104
54,133,110,134,115,102
54,133,110,135,117,103
54,133,109,136,116,102
54,133,107,135,116,103
54,133,104,135,118,106
54,133,103,135,123,114
54,133,107,137,129,118
54,133,101,138,120,106
54,133,96,136,116,107
55,133,97,135,119,108
54,133,97,133,119,108
54,133,97,131,121,112
54,133,101,131,124,116
54,133,104,131,126,117
54,133,108,132,125,114
54,133,111,134,120,108
53,133,111,135,115,101
54,133,110,135,116,102
54,133,110,135,118,104
54,133,109,135,118,104
54,133,106,136,115,104
54,133,103,136,118,107
54,134,104,137,127,119
54,132,106,139,124,112
54,132,98,139,117,105
54,133,97,137,118,107
54,133,97,135,119,107
54,133,97,133,120,109
53,132,98,132,123,113
54,133,101,133,125,117
54,133,105,133,127,119
54,133,111,135,122,113
53,133,111,136,116,105
54,133,110,136,115,102
54,133,109,136,117,103
54,133,110,135,118,103
54,133,107,135,117,101
54,133,104,134,117,105
54,133,103,134,122,111
53,133,106,137,129,119
54,133,103,139,120,108
