a0,a1,a2,a3,a4,a5
55,157,104,135,97,107
55,157,103,141,84,104
55,156,102,143,80,104
55,156,103,141,98,105
55,157,105,137,102,107
54,157,105,134,102,110
55,157,104,133,105,112
55,157,102,134,100,113
55,156,102,136,84,111
55,156,104,138,86,110
55,156,104,137,119,109
55,156,105,136,125,111
55,156,104,134,85,110
55,156,102,129,67,108
55,156,101,123,95,107
55,156,103,121,128,110
55,155,106,124,130,114
55,156,106,131,99,111
55,156,103,138,72,102
55,156,102,142,77,102
55,155,103,143,97,104
55,156,105,142,103,107
55,156,104,138,86,109
55,155,102,134,87,112
55,156,102,132,100,115
55,156,103,132,110,112
55,155,104,132,118,107
55,156,105,131,112,110
55,156,106,131,117,113
55,155,104,132,96,111
55,155,102,132,79,108
55,155,102,131,80,107
55,155,103,131,87,108
55,155,104,133,99,108
55,155,103,135,102,105
55,155,103,135,98,104
55,154,104,134,98,107
55,155,106,133,101,111
55,154,107,134,103,113
55,154,105,136,104,110
55,154,101,137,99,111
55,154,102,139,96,110
55,154,103,139,96,109
55,154,104,137,99,108
55,153,103,134,98,109
55,153,103,130,95,110
54,153,103,127,98,109
55,152,104,125,100,109
55,152,104,126,100,110
55,153,104,130,101,111
55,153,104,134,101,107
55,152,103,138,98,103
55,152,103,139,96,105
55,153,105,137,90,108
55,152,105,135,97,109
55,152,104,134,103,110
55,151,103,134,102,112
55,151,102,136,100,113
55,151,104,138,99,109
55,151,104,139,99,107
54,151,103,138,100,108
55,151,101,135,99,111
55,151,103,130,91,112
55,151,106,127,93,109
55,150,105,126,100,104
55,149,100,127,104,107
54,149,100,129,97,114
54,150,106,131,89,117
55,149,108,133,95,111
54,149,106,134,102,104
55,149,104,135,100,101
54,149,103,136,103,103
55,149,103,136,103,107
55,149,102,138,100,112
55,148,102,140,96,113
55,150,103,140,97,111
54,149,104,138,98,109
54,149,104,134,97,110
55,149,104,130,97,111
55,149,104,127,97,110
55,150,103,127,99,108
55,149,103,127,99,109
55,149,103,130,100,112
54,150,105,132,95,109
55,149,104,136,97,104
55,150,103,137,103,103
55,149,104,138,104,104
55,150,103,139,100,105
55,150,103,138,98,108
55,149,103,136,93,115
55,149,104,135,86,118
55,149,104,135,91,114
55,148,104,135,103,109
55,149,103,133,105,108
55,149,104,130,101,110
55,148,104,128,100,110
55,148,104,128,98,109
55,148,103,129,97,107
55,149,102,131,100,108
55,149,102,133,98,112
54,148,104,135,98,111
55,148,105,136,96,106
55,147,104,137,100,105
55,148,104,136,103,104
55,148,104,135,105,106
55,148,103,135,99,109
55,147,103,135,92,114
54,147,103,137,90,113
54,148,104,138,95,110
55,149,105,138,101,109
55,147,103,136,98,108
55,148,102,132,93,108
55,148,101,128,95,108
55,147,104,125,106,111
55,147,105,125,111,111
55,148,104,128,100,111
55,147,104,132,91,109
55,148,103,136,97,106
55,146,104,138,100,105
55,147,104,138,98,105
55,147,104,137,105,104
55,146,103,136,102,107
55,148,103,135,97,112
55,147,103,135,92,114
55,148,103,137,93,112
55,147,105,137,97,111
55,147,106,136,103,109
55,147,105,134,101,108
55,147,100,131,99,106
55,146,98,127,93,107
55,145,101,124,88,110
55,144,106,123,92,112
55,145,107,127,106,114
55,145,106,133,111,111
55,145,104,138,105,105
55,144,103,140,104,102
55,144,102,139,96,102
55,143,103,138,88,105
55,143,104,136,92,111
55,143,104,135,92,113
55,143,102,136,92,112
55,142,102,136,97,110
55,144,104,135,107,111
55,144,105,134,108,110
55,144,103,132,105,110
55,143,103,129,100,111
55,143,103,128,98,110
55,143,103,127,92,107
55,144,103,127,94,108
55,143,104,129,104,109
54,141,104,133,109,108
55,142,104,136,103,105
55,143,105,139,96,104
55,142,104,139,92,104
55,143,103,138,88,106
55,143,102,136,90,110
55,143,102,136,96,116
55,143,103,136,101,115
55,143,105,135,101,112
55,143,106,133,99,110
55,143,105,132,98,110
55,143,103,131,101,108
55,143,102,130,101,106
55,143,102,130,103,106
55,143,102,129,106,109
55,143,104,129,91,113
55,143,105,131,87,110
55,144,104,134,97,105
55,144,104,135,101,104
55,144,104,136,98,102
55,144,103,136,101,104
55,144,103,136,100,110
55,144,104,136,101,116
55,144,104,138,98,116
55,144,104,138,94,111
55,144,104,138,96,110
55,144,104,135,97,110
55,144,104,132,95,110
55,144,103,129,101,110
55,144,103,127,104,108
55,144,103,126,101,106
55,144,103,126,98,110
56,144,105,129,97,111
55,144,105,134,95,107
55,144,103,137,97,102
55,144,103,138,99,105
55,145,104,138,96,108
55,144,104,136,99,108
56,145,103,135,103,112
55,145,104,135,100,115
55,145,104,137,96,113
55,146,103,137,97,108
55,146,103,136,98,108
55,147,104,134,100,111
55,147,104,132,97,108
55,147,102,130,91,106
55,148,103,128,97,110
55,148,104,128,100,110
55,148,103,130,97,111
55,148,104,133,94,109
55,148,104,134,94,105
55,148,103,133,105,105
56,148,104,132,108,106
55,148,105,133,101,106
57,149,103,133,96,108
60,149,103,134,102,114
62,149,103,136,92,114
64,148,103,139,89,110
62,148,105,139,97,108
67,148,104,137,101,108
69,148,104,134,102,109
69,148,103,131,101,109
73,148,103,128,104,110
73,149,103,126,104,110
74,149,104,126,100,112
75,147,104,130,94,111
75,149,104,134,92,107
76,149,103,137,94,103
76,149,103,138,99,104
75,150,104,138,101,108
76,149,105,137,102,108
76,151,104,136,98,110
77,150,103,136,95,113
77,150,102,137,92,113
77,150,103,137,97,111
77,149,104,137,100,109
77,149,104,135,98,109
78,149,103,132,99,108
79,149,103,129,101,110
81,149,104,127,96,110
82,149,103,127,95,109
83,149,103,128,98,110
83,149,105,131,97,110
85,150,104,134,92,105
85,150,102,134,93,104
86,150,103,134,99,107
88,151,105,134,106,107
89,151,105,135,113,108
89,151,104,136,112,111
90,151,102,139,96,113
90,151,103,140,89,111
90,151,103,140,91,108
91,151,103,137,96,107
90,151,103,133,100,110
90,151,104,128,102,111
90,151,104,127,100,110
90,151,103,126,100,108
91,151,103,127,100,109
91,152,105,130,95,110
91,153,105,135,96,110
91,152,104,138,95,104
93,152,101,139,92,101
93,152,101,137,94,105
94,152,104,135,99,111
93,152,106,133,102,112
94,151,105,134,100,112
95,151,103,136,102,112
96,152,103,137,99,109
96,151,103,137,100,107
96,151,104,135,104,110
96,152,104,133,103,112
96,152,104,131,99,112
96,152,103,129,100,110
96,152,103,128,95,107
96,152,103,129,86,108
97,152,104,131,90,108
96,152,103,133,98,107
96,153,103,135,100,104
96,153,103,136,105,105
96,152,104,135,111,107
96,152,105,135,109,110
95,152,105,136,102,111
96,152,102,138,97,110
96,152,101,139,85,110
96,152,104,139,85,110
96,153,104,137,96,109
96,153,104,133,99,110
99,153,103,129,101,110
100,153,104,127,102,111
100,153,104,126,97,108
100,152,103,127,92,107
100,153,103,130,92,110
100,153,104,133,94,109
100,153,104,136,101,107
100,153,104,138,109,106
100,153,103,138,109,106
100,153,103,137,104,107
101,153,103,136,97,108
101,153,103,135,93,111
100,153,103,136,93,113
101,153,104,137,99,110
101,153,103,137,94,109
101,153,103,135,89,110
101,153,104,133,97,112
101,153,104,131,100,112
101,153,103,129,100,109
101,153,103,127,101,106
101,154,102,127,102,106
102,154,103,130,111,110
101,154,104,135,111,107
101,154,103,139,104,104
101,154,103,141,91,104
101,154,103,140,79,104
101,154,103,136,89,109
101,154,104,132,101,114
101,154,104,130,104,116
101,155,104,132,99,113
101,154,104,134,94,110
101,154,104,135,99,110
101,155,104,135,101,111
102,154,103,134,101,108
102,155,102,132,99,107
102,155,102,130,98,108
102,155,103,128,97,109
102,154,103,128,98,109
102,155,104,131,100,109
102,155,103,134,98,106
102,155,103,137,98,105
102,155,104,138,101,105
102,155,104,138,98,107
103,155,104,137,97,110
106,155,102,136,98,111
106,155,100,136,96,113
106,155,102,137,96,111
106,156,105,137,98,110
106,156,105,136,100,109
107,156,105,134,99,111
107,156,105,131,96,111
107,156,104,129,96,109
107,156,103,128,100,107
107,156,104,129,100,109
106,155,102,130,98,109
105,156,102,132,95,108
107,156,101,134,97,104
107,156,103,135,103,105
107,155,104,136,104,107
107,155,104,136,102,108
107,155,104,136,99,109
107,155,104,137,95,112
107,155,103,139,93,112
107,155,104,139,95,110
107,155,103,137,94,108
107,155,103,134,95,110
107,155,103,129,100,111
107,155,103,127,102,110
107,155,104,126,101,108
107,156,103,126,99,107
107,156,103,128,101,109
107,156,104,132,104,110
107,156,104,136,100,107
107,155,104,139,93,105
107,156,104,139,91,105
107,156,104,138,96,106
106,156,104,136,99,108
107,156,103,135,99,111
107,156,103,135,99,115
107,155,103,137,101,112
108,156,104,137,105,109
108,156,104,136,103,108
108,156,104,133,101,110
108,156,104,131,92,110
108,156,103,129,88,108
108,156,102,127,94,108
108,156,103,127,95,110
108,156,104,130,99,112
108,155,106,133,101,108
108,156,104,136,101,104
108,156,104,138,101,104
108,155,103,138,99,104
108,156,103,135,96,107
109,156,104,133,99,111
109,156,103,132,100,114
109,156,103,134,98,114
109,156,103,136,98,110
109,156,104,137,100,110
109,156,105,137,99,110
109,156,104,135,95,109
109,156,103,132,95,107
108,156,102,130,98,108
109,156,103,129,100,109
108,156,103,129,97,109
109,156,104,131,95,111
108,156,104,134,103,106
109,156,103,135,107,103
108,156,104,135,103,106
109,156,105,135,102,107
108,156,103,134,101,106
108,156,103,134,89,113
108,156,104,136,80,117
108,156,104,138,91,111
108,156,104,139,101,110
108,156,104,137,105,108
109,156,104,134,106,109
108,156,103,131,105,108
108,156,103,128,102,110
108,156,103,127,99,110
109,156,104,127,97,109
109,156,104,130,93,110
109,157,103,134,93,107
110,156,103,137,100,103
110,156,104,138,99,106
110,156,105,138,94,107
110,156,104,137,94,108
110,156,103,135,96,109
110,156,103,134,97,112
111,156,102,135,95,112
110,156,102,137,95,112
111,156,104,137,106,109
111,156,104,135,114,109
111,156,103,132,107,109
111,156,103,129,97,111
111,156,104,127,91,108
111,156,103,127,90,107
111,156,103,128,93,110
111,156,104,131,91,110
110,156,104,135,79,107
111,156,103,137,99,105
111,156,104,138,122,105
111,156,104,138,123,105
111,156,104,136,115,108
111,156,103,135,101,111
111,156,103,135,89,114
111,156,102,136,98,112
111,156,103,136,100,110
110,156,104,136,91,108
110,156,104,134,87,109
110,156,104,132,85,110
110,156,103,130,91,109
110,156,103,129,98,108
110,156,103,129,101,109
111,156,103,129,98,110
111,156,105,131,100,109
111,156,104,134,103,105
111,156,103,136,103,104
111,156,103,137,99,105
111,156,104,137,100,107
111,156,104,136,102,109
111,156,103,136,96,113
111,156,102,136,92,114
111,156,103,138,96,112
111,156,104,137,100,109
111,156,103,135,100,109
111,156,103,132,99,110
111,156,103,129,97,109
111,156,103,128,100,108
111,156,103,127,100,109
111,156,103,127,99,111
111,155,103,129,100,111
111,156,105,132,99,107
111,156,104,136,98,104
111,156,104,138,97,106
110,156,104,139,98,106
111,156,103,138,101,106
111,156,102,137,100,110
111,156,103,137,95,115
110,156,104,138,94,114
111,155,104,138,98,111
111,156,104,137,99,108
111,156,103,134,97,108
111,156,103,131,98,109
110,155,103,129,100,109
110,156,103,128,99,109
110,156,103,127,99,108
110,156,103,127,100,109
109,156,105,131,103,109
109,156,105,135,103,107
109,156,104,138,100,104
108,156,103,140,97,104
108,155,103,139,93,106
109,156,103,136,93,111
109,155,104,135,97,113
109,155,103,135,96,113
108,155,102,136,92,111
109,155,104,134,97,109
109,155,104,133,102,109
108,155,104,131,102,110
109,155,103,131,99,110
108,155,103,130,96,110
108,155,103,130,98,109
108,155,103,130,99,109
108,154,103,132,100,110
109,155,104,135,104,108
108,155,103,136,104,103
106,155,103,136,101,105
109,155,104,136,97,105
109,154,104,135,92,106
109,154,104,135,91,111
109,154,103,136,93,114
108,154,102,138,92,114
108,154,103,139,99,111
108,153,104,137,107,109
109,154,104,134,114,109
108,153,103,131,113,111
108,154,103,129,103,110
108,153,103,128,95,108
108,153,103,128,84,109
108,153,104,129,82,111
108,153,105,132,89,110
108,153,104,136,97,106
108,153,103,137,103,103
108,152,102,138,105,104
108,154,103,136,103,105
107,153,104,135,100,109
107,153,104,134,99,111
107,153,103,135,95,114
107,153,103,137,92,112
108,153,103,138,97,111
107,153,104,137,103,110
108,153,104,134,102,110
106,153,104,131,99,110
106,153,103,129,98,109
105,153,103,127,99,108
105,153,103,127,100,110
106,153,103,129,95,110
106,153,104,133,95,109
106,153,104,136,96,105
106,153,103,138,101,104
106,153,104,139,102,106
106,153,104,138,100,107
106,153,103,137,100,108
106,153,103,136,101,113
106,153,103,137,94,115
106,153,102,137,89,110
105,153,103,134,94,107
106,153,104,130,99,109
105,153,104,127,101,110
105,153,104,127,100,110
105,153,103,127,102,109
105,153,103,129,102,109
105,153,104,131,102,110
105,153,104,134,104,111
104,154,104,137,98,107
105,153,103,138,92,103
105,153,103,138,92,104
105,153,104,136,94,106
105,153,104,134,100,109
105,153,104,133,101,112
105,153,103,134,101,115
105,153,102,136,100,112
105,153,104,138,98,109
105,153,104,137,97,108
105,153,104,135,96,110
105,153,103,132,95,110
105,153,103,129,94,110
105,153,104,127,98,110
105,153,104,127,101,110
105,153,103,129,99,111
105,153,104,133,100,109
106,153,103,136,98,104
105,153,103,138,99,103
106,153,103,138,101,104
106,153,104,138,101,105
106,153,103,136,98,109
106,153,104,134,98,115
106,153,104,135,98,114
106,153,104,137,97,111
106,153,103,138,94,109
106,153,104,136,94,109
106,153,103,133,98,109
105,153,103,129,100,109
106,153,103,127,99,108
105,153,103,127,99,109
106,153,104,128,101,111
106,153,104,132,100,110
106,153,103,136,96,106
105,153,103,137,96,105
106,153,105,136,97,105
106,153,104,136,102,105
106,153,103,135,103,108
106,153,103,135,101,111
106,153,103,136,97,114
106,153,103,137,94,113
106,153,103,138,94,110
106,153,103,137,97,108
106,153,104,134,99,110
106,153,104,131,98,110
106,153,103,128,97,109
106,153,103,127,99,108
106,153,103,126,100,109
106,153,104,129,100,111
107,153,105,133,100,110
106,153,104,137,99,105
106,153,103,139,98,104
106,152,103,138,98,104
106,152,104,137,99,106
106,153,104,135,99,109
106,153,103,135,98,112
106,153,102,136,96,115
106,154,103,137,97,115
107,153,104,138,100,110
106,153,104,136,99,107
106,153,103,133,96,108
106,153,103,130,96,109
106,153,103,128,96,108
106,153,103,127,95,108
106,153,103,127,99,110
107,153,104,130,101,112
107,153,105,134,101,109
106,153,104,137,100,104
106,153,103,138,100,104
107,152,104,138,102,106
107,153,104,137,106,107
107,153,104,136,98,110
107,152,103,136,91,113
107,152,102,137,89,112
107,152,103,138,93,110
107,152,104,137,95,108
107,152,104,134,99,109
107,152,103,130,102,109
106,152,103,127,107,111
107,152,104,127,108,111
106,153,104,128,106,109
106,152,103,130,90,108
108,152,103,132,83,108
106,152,104,135,91,106
106,152,104,136,99,104
107,152,104,137,103,104
107,153,104,137,101,107
107,152,104,136,96,109
106,152,104,135,99,112
106,152,103,136,98,114
106,153,103,138,99,112
107,152,104,139,100,109
106,152,103,137,98,108
106,152,103,133,96,109
106,152,103,129,97,110
106,152,103,126,100,110
106,152,103,125,100,110
106,152,103,127,99,109
106,152,104,130,98,109
106,152,105,134,99,107
107,152,104,139,99,104
106,152,103,140,99,104
106,152,104,139,97,106
106,152,105,136,101,108
106,152,104,134,103,110
106,152,103,134,98,113
106,152,102,135,93,112
106,152,104,137,93,111
106,152,104,137,94,108
106,152,104,136,98,109
105,152,103,134,96,110
106,152,103,132,98,111
105,152,103,129,104,109
104,152,103,126,107,108
104,152,103,126,103,110
104,152,105,127,99,110
104,152,105,132,94,107
104,152,104,136,95,104
104,152,104,139,98,105
104,152,104,139,99,105
104,152,103,139,99,108
105,152,103,137,99,111
104,152,103,137,97,114
104,152,102,137,95,113
104,152,104,137,95,110
104,152,104,135,98,109
104,152,104,132,98,110
104,152,104,129,97,110
104,152,103,127,98,110
104,152,103,127,99,108
104,151,104,128,100,109
104,151,103,130,99,110
104,151,104,133,100,108
104,152,103,136,100,105
104,151,103,137,102,104
104,152,104,137,100,105
104,152,104,136,99,107
104,152,104,135,98,110
104,152,103,135,95,113
104,152,102,136,92,113
104,152,103,137,96,111
104,152,104,138,99,109
104,152,104,136,100,108
104,152,103,134,100,109
104,152,103,130,100,110
104,152,103,127,96,109
104,152,103,126,93,110
104,152,104,126,96,112
104,152,105,129,101,110
104,152,104,134,107,106
104,152,103,137,106,102
105,151,103,139,100,103
105,152,104,139,98,106
104,152,105,138,99,109
104,152,104,137,95,111
105,152,102,138,90,114
104,152,101,138,84,113
105,152,103,137,86,110
104,152,104,135,101,109
104,152,104,132,108,109
104,152,103,129,103,109
104,152,103,126,100,109
104,152,103,124,100,108
104,152,103,125,99,110
104,152,103,128,98,113
104,152,104,133,98,111
104,152,104,138,103,105
104,152,103,140,107,104
104,152,104,140,105,105
104,152,103,139,105,105
105,151,103,137,93,109
104,152,103,136,88,112
104,152,103,136,92,114
104,152,103,136,91,112
104,152,104,136,95,109
104,152,103,134,101,109
104,152,104,131,99,110
104,152,104,129,98,111
104,152,104,128,98,110
104,152,104,128,95,109
104,152,103,129,95,109
104,152,103,132,100,110
105,152,104,134,101,108
104,152,104,136,108,103
104,152,103,137,111,102
104,152,103,137,100,104
104,152,104,136,90,108
104,152,104,135,87,109
104,151,103,135,92,115
104,151,103,137,100,116
104,152,104,138,99,112
104,152,104,138,97,108
104,152,103,135,102,109
104,152,104,132,103,110
104,152,103,129,99,109
104,152,103,127,97,108
104,152,102,127,96,108
104,152,103,128,94,110
104,152,105,132,101,110
104,152,105,136,103,107
105,152,104,139,101,103
105,152,103,140,99,104
104,152,103,139,98,105
104,152,103,137,97,108
105,152,103,134,96,112
105,152,103,133,96,114
104,152,103,134,97,113
104,152,105,135,98,110
105,152,104,134,98,109
104,152,103,133,99,109
104,152,103,131,99,111
104,152,103,129,98,109
105,152,104,128,97,109
105,152,104,128,100,110
105,152,104,131,99,111
105,152,104,134,100,109
105,152,103,137,99,104
105,152,103,139,99,103
104,152,103,138,98,105
105,153,104,137,99,106
105,152,104,135,99,109
105,152,103,135,95,112
105,152,102,136,94,112
105,152,103,136,96,112
105,152,104,136,96,110
105,152,104,134,99,110
105,152,104,133,99,110
105,152,104,131,100,110
105,152,103,129,102,109
105,152,103,129,100,109
104,152,103,129,101,110
104,152,104,132,99,110
105,152,105,135,96,107
104,152,104,137,97,104
105,152,103,138,92,104
105,152,104,137,94,105
104,152,103,134,101,109
105,152,104,133,106,112
104,152,103,133,103,115
104,152,103,136,100,113
104,152,104,139,103,110
104,152,104,139,93,108
104,152,103,136,89,108
104,152,103,131,92,110
104,152,103,127,99,110
104,152,103,125,105,109
104,152,103,125,104,110
104,152,103,128,97,110
104,153,104,133,91,108
104,153,103,137,95,104
104,152,103,139,104,104
104,152,104,140,103,105
104,152,104,138,98,107
105,153,104,137,96,110
105,153,103,135,95,113
105,152,102,135,94,114
105,152,104,135,95,111
104,152,104,135,89,108
105,152,103,133,93,109
105,152,104,131,109,113
104,152,105,130,114,112
104,152,103,130,105,108
104,152,103,130,99,107
105,152,103,131,95,110
104,153,103,133,93,108
105,152,104,134,94,105
104,152,103,135,100,103
106,152,104,135,102,105
104,152,104,136,101,107
105,152,104,136,100,109
105,152,104,136,98,112
104,152,103,136,95,114
104,152,102,137,93,112
105,152,103,137,96,110
105,152,104,135,95,109
105,152,104,133,97,109
104,152,103,131,102,110
104,152,103,129,102,110
104,153,103,128,99,109
104,152,103,128,96,108
104,152,103,130,98,109
104,152,104,133,102,110
104,152,104,137,99,106
104,152,103,138,97,104
104,152,103,138,97,105
105,153,104,137,100,107
104,152,104,136,99,109
104,153,104,135,97,112
104,153,102,136,96,113
104,152,102,137,94,113
104,153,104,137,95,109
104,152,104,135,99,107
104,152,103,132,101,110
104,152,103,130,101,110
104,153,103,128,101,109
104,153,104,127,102,109
104,153,104,129,103,109
105,153,104,131,99,109
104,152,103,135,97,107
104,153,103,138,100,103
104,152,103,139,98,105
104,153,104,137,91,106
105,153,104,134,91,109
104,152,104,132,96,112
104,153,104,131,100,114
104,153,103,134,100,113
104,153,103,137,99,110
104,153,103,138,99,107
104,153,103,136,100,108
104,152,104,133,100,110
104,153,103,131,99,111
104,153,103,129,98,110
104,153,103,128,96,109
104,153,103,128,94,109
104,153,104,131,97,109
104,152,104,135,97,106
104,153,103,137,100,104
104,153,103,138,102,104
104,153,104,137,105,105
104,153,103,136,107,108
104,153,104,136,104,113
104,153,103,136,98,115
104,153,102,138,91,112
105,153,104,138,86,109
104,153,104,137,90,108
104,153,103,133,97,110
104,153,103,129,102,111
104,153,104,127,101,111
104,153,104,126,101,109
104,153,104,127,98,110
104,152,103,129,98,110
104,153,105,134,103,107
104,153,103,136,104,104
104,153,103,138,100,105
104,152,104,138,97,105
104,153,104,138,97,107
104,153,103,137,94,109
104,153,103,136,91,114
104,153,103,137,90,114
104,153,103,137,97,110
104,153,104,136,107,108
104,153,104,134,108,110
104,153,104,132,102,111
105,153,103,130,94,109
105,153,102,127,96,108
105,153,103,126,100,108
105,153,104,127,98,110
105,153,104,131,93,110
105,153,104,135,92,106
105,153,103,138,96,104
104,153,104,139,100,104
104,154,104,138,98,105
104,153,104,136,98,108
104,152,103,135,103,112
105,153,103,135,105,115
104,153,103,136,102,113
104,153,104,137,104,110
105,153,104,137,105,108
105,153,104,135,98,109
104,153,103,132,88,110
105,153,103,129,89,111
104,153,103,127,93,111
105,153,105,127,95,110
104,153,104,129,93,107
104,151,103,132,93,107
105,153,103,134,95,104
104,153,103,136,100,104
104,153,104,136,110,105
104,153,105,136,114,108
104,153,105,136,106,110
104,153,103,136,100,112
104,153,102,138,97,114
105,153,103,139,96,112
104,153,104,138,95,109
105,153,104,136,95,110
105,153,103,133,93,110
104,153,103,129,92,109
104,153,103,127,95,108
104,153,103,127,99,109
104,153,104,127,100,110
105,153,104,131,101,110
105,153,104,134,100,107
104,153,103,137,100,103
104,153,103,138,101,104
104,153,104,138,100,106
104,153,104,137,98,108
104,153,103,136,94,111
104,153,103,135,93,114
104,153,103,137,97,114
104,153,103,138,99,110
104,153,103,136,100,108
104,153,103,133,101,109
104,153,103,130,101,111
104,153,104,128,97,112
104,153,104,127,97,110
104,153,103,128,97,107
104,153,103,130,96,108
104,153,103,133,96,108
104,152,103,136,98,105
104,153,103,138,101,103
105,153,104,137,102,105
104,152,104,136,103,108
104,153,104,135,104,110
105,153,104,135,100,114
104,153,104,136,97,115
104,152,103,138,95,110
104,153,102,137,90,107
104,153,103,135,93,107
104,153,104,132,97,110
104,153,104,129,100,110
98,153,103,128,100,109
98,153,103,128,99,109
98,153,104,129,98,111
99,153,103,131,94,111
98,153,104,134,98,107
98,153,103,136,104,104
98,153,104,137,103,104
98,152,104,137,100,105
97,153,104,137,97,107
98,153,103,136,93,109
97,153,103,135,93,113
97,153,102,136,97,114
97,153,103,137,101,111
98,153,104,136,101,108
97,153,104,134,100,108
97,153,103,132,99,110
97,153,103,130,96,110
97,153,103,128,96,108
97,153,103,128,98,109
97,153,104,129,99,110
98,152,104,132,100,108
97,153,104,136,100,105
97,153,102,137,100,104
98,153,103,137,99,105
98,153,105,136,98,107
97,153,104,135,98,110
97,153,104,136,98,113
97,153,103,137,98,114
97,153,102,139,99,112
97,153,103,139,97,108
97,153,103,137,94,107
97,153,103,133,92,108
97,153,103,127,97,110
97,153,104,124,102,111
97,153,104,124,99,109
97,153,103,125,96,110
97,152,104,129,101,110
97,153,104,134,102,109
97,152,104,138,101,104
98,153,103,141,102,104
98,153,104,141,103,106
97,153,104,139,98,107
98,152,103,137,94,109
97,153,102,135,93,113
97,153,102,135,94,113
97,153,104,135,96,111
97,153,104,135,100,108
97,153,104,134,101,109
97,153,104,132,101,110
97,153,103,130,98,110
97,153,103,129,97,109
97,153,103,128,97,110
97,153,103,129,98,111
97,152,104,131,99,110
97,152,104,134,99,107
97,153,103,136,100,103
97,153,103,137,100,104
98,153,104,138,99,105
97,153,103,137,98,108
97,153,103,136,97,111
97,153,103,136,96,115
97,153,103,137,96,113
97,153,103,138,96,110
97,153,104,136,99,109
97,152,104,134,100,110
97,152,104,131,100,110
97,152,103,129,100,110
97,153,103,127,99,108
97,153,103,127,98,108
97,152,103,130,99,110
97,153,105,134,102,109
97,153,104,137,98,106
97,152,104,138,94,105
97,152,104,138,93,104
97,152,104,137,95,105
97,152,103,135,97,109
97,152,103,134,94,112
97,152,102,135,93,113
97,152,103,136,102,111
97,152,104,136,111,111
97,153,105,135,113,110
97,152,104,134,104,109
97,153,103,131,99,109
97,153,103,128,87,109
97,153,103,126,84,108
97,152,103,125,88,110
97,153,105,128,97,109
97,152,104,132,102,107
97,153,103,137,103,104
97,153,103,139,104,104
97,153,104,140,105,105
97,153,104,139,101,108
97,153,104,137,98,111
98,153,102,137,96,114
97,152,102,137,98,113
97,153,103,137,95,110
97,153,104,136,92,108
97,153,103,133,91,109
97,153,104,130,98,110
97,153,103,128,103,110
97,153,103,126,104,109
97,153,104,126,102,108
97,152,103,129,100,110
97,152,104,132,97,108
97,152,103,136,103,105
97,152,104,138,101,105
97,153,105,139,96,106
97,153,104,138,94,106
97,152,103,136,95,108
97,152,103,135,96,112
97,152,103,136,97,116
96,152,104,137,101,113
96,152,104,138,98,108
96,152,103,136,97,107
96,153,103,134,98,109
96,153,103,131,99,110
96,153,103,129,99,109
96,153,103,127,98,109
96,153,103,127,94,110
96,152,103,129,100,111
96,152,104,131,104,107
96,153,103,134,103,104
96,153,104,137,101,105
97,153,104,138,99,105
96,153,104,139,98,107
97,153,104,138,96,110
96,153,103,137,95,113
96,152,102,137,96,114
96,153,103,138,97,111
96,153,104,136,98,108
96,152,104,133,99,109
96,152,104,130,100,110
96,152,103,128,100,110
96,152,103,128,99,109
96,152,103,128,99,109
96,152,103,130,98,111
96,152,104,133,96,110
96,152,104,136,97,106
96,153,103,138,98,104
96,152,103,137,98,104
97,152,104,136,101,106
97,153,104,134,101,109
97,152,103,134,99,112
97,152,103,135,97,115
97,152,103,138,97,113
97,152,104,138,97,109
97,152,104,137,97,109
96,152,104,134,98,111
97,153,104,130,99,111
97,152,104,128,98,111
96,152,103,127,99,108
97,152,103,127,96,107
97,152,102,130,95,109
97,152,104,133,99,108
97,153,103,136,98,104
97,152,104,138,99,104
96,152,105,138,102,105
96,152,104,138,104,107
96,152,103,137,102,109
96,152,103,137,99,113
97,152,102,137,97,113
97,152,103,136,95,111
96,152,104,135,95,109
97,152,104,132,95,109
96,152,103,129,90,111
96,152,103,128,96,111
96,152,103,128,101,109
96,152,103,128,102,108
96,152,103,128,101,110
96,152,104,131,99,111
96,152,104,134,98,106
96,152,103,137,99,103
96,152,104,138,102,105
96,152,104,138,104,106
96,152,104,137,102,108
96,152,104,136,97,111
96,152,103,137,92,114
96,152,102,138,96,113
96,152,103,138,98,110
96,152,103,136,96,108
96,152,104,133,96,110
96,152,104,130,97,110
96,152,103,128,99,110
96,152,103,127,100,109
96,152,104,127,101,109
96,152,103,129,98,111
96,151,104,134,98,108
97,152,103,136,98,104
96,153,103,138,99,104
95,152,104,138,100,105
96,152,104,137,102,107
96,152,104,136,102,111
96,152,104,136,98,115
96,152,103,137,96,115
96,152,103,139,92,111
96,152,104,139,93,108
96,152,104,137,96,108
96,152,103,133,95,109
96,152,103,129,97,110
96,152,103,126,102,110
96,152,104,124,104,109
96,152,103,125,99,110
96,151,104,129,97,110
96,153,104,133,96,106
97,152,103,136,98,103
96,152,103,137,101,105
96,152,104,137,102,105
96,152,104,137,102,108
96,152,104,136,100,112
96,152,103,137,96,115
96,152,103,138,94,113
96,152,103,139,95,109
96,152,104,137,97,108
96,152,104,133,100,109
96,152,103,130,100,110
96,152,103,127,99,111
96,152,103,127,99,109
96,152,103,127,98,108
96,151,103,129,96,109
96,151,104,133,100,109
96,152,104,136,99,106
96,152,104,138,99,105
96,152,104,138,99,106
96,151,104,138,100,107
