a0,a1,a2,a3,a4,a5
55,163,114,135,106,115
55,163,113,137,79,108
55,163,104,136,58,105
55,163,98,132,73,109
55,163,107,128,107,113
55,163,105,127,123,113
55,163,104,128,137,110
55,163,109,132,140,107
55,162,97,137,117,106
57,163,94,141,85,106
55,163,92,141,77,105
55,163,96,137,75,104
55,162,100,133,78,101
55,163,107,131,87,103
55,163,112,131,86,110
55,163,111,129,110,121
55,163,113,130,125,119
55,163,113,137,104,111
55,163,109,144,88,108
55,163,101,148,94,109
55,163,101,143,100,109
55,163,103,135,86,108
55,163,78,124,77,107
55,163,85,113,104,108
55,163,118,112,129,113
55,163,122,119,117,111
56,163,108,130,108,105
55,163,105,139,106,105
55,163,105,147,90,107
56,163,101,151,82,104
55,163,100,151,83,104
55,163,102,147,87,106
55,163,101,138,94,111
55,163,100,125,112,116
55,163,105,119,131,116
55,163,107,122,93,110
55,163,104,127,30,110
55,163,103,131,52,112
55,163,104,131,109,113
55,163,103,133,157,110
55,163,103,135,140,108
55,163,103,138,112,109
55,162,105,140,90,106
55,163,104,139,82,102
55,163,108,137,91,100
55,163,106,134,104,103
55,163,99,132,114,108
55,163,101,132,105,111
55,163,103,135,89,115
55,163,106,138,76,115
55,163,107,140,67,111
55,163,97,137,75,109
55,163,97,132,108,108
55,163,103,127,123,110
55,163,106,125,119,111
55,163,106,125,119,109
55,163,105,127,109,109
55,163,106,131,107,110
55,163,105,138,96,112
55,164,102,141,73,107
55,163,101,142,68,101
55,163,101,140,87,99
55,163,103,134,108,104
55,163,105,130,106,108
55,163,106,130,109,112
55,163,102,132,108,113
55,163,102,136,96,115
55,163,104,138,92,113
55,163,105,138,93,111
55,163,106,136,98,111
55,163,107,134,100,110
55,163,106,131,96,110
55,163,103,128,97,108
55,163,100,128,104,108
55,163,96,129,107,111
55,163,94,130,102,107
55,163,104,133,97,104
56,163,119,135,92,105
55,163,115,138,93,106
55,162,102,139,101,105
55,162,98,139,103,106
55,163,98,137,100,111
55,162,92,136,96,114
55,162,99,136,90,112
55,162,105,134,84,110
55,162,109,131,91,112
55,163,110,128,112,113
55,163,107,127,120,111
55,163,105,128,112,109
55,162,103,129,100,108
55,162,102,131,92,109
55,162,102,135,87,110
56,164,107,139,84,107
55,162,106,140,101,102
55,162,103,140,116,102
55,162,102,139,109,103
55,162,101,137,87,105
56,161,102,136,80,110
55,162,104,136,80,115
55,162,103,135,93,114
55,162,103,129,101,111
55,162,103,125,106,109
55,162,105,125,97,113
55,162,107,129,86,115
55,162,105,133,95,112
55,162,103,136,112,109
55,162,102,135,134,109
55,162,103,135,118,108
55,162,103,135,99,106
55,162,104,135,97,104
55,162,105,135,90,102
55,162,104,135,75,102
55,162,102,135,84,106
55,161,102,133,106,111
55,162,104,134,113,112
55,161,104,136,96,113
55,161,103,138,86,112
55,161,105,139,87,111
55,161,104,138,87,109
55,161,102,134,90,110
55,161,102,128,115,112
55,161,103,124,140,112
55,161,105,123,129,110
55,161,103,127,96,109
55,161,103,132,71,110
55,161,105,136,70,108
55,161,106,139,84,105
55,161,103,141,100,101
55,161,101,141,104,101
55,161,101,137,103,104
55,161,103,131,104,110
55,161,105,129,105,115
55,161,105,131,101,116
55,161,103,134,100,111
55,161,103,136,103,109
55,161,104,136,95,110
55,161,104,135,91,111
55,161,104,133,91,112
55,161,104,131,77,110
55,161,103,129,73,109
55,161,104,129,111,112
55,161,104,131,131,109
55,160,104,134,119,103
55,160,102,136,100,100
55,160,103,137,95,102
55,161,104,137,94,104
55,160,104,136,94,108
55,160,104,136,95,112
55,160,103,136,95,115
55,160,103,136,95,114
55,160,104,136,96,112
55,160,104,134,99,110
55,159,104,131,100,111
55,160,103,129,99,111
55,159,103,128,99,110
55,159,103,128,99,109
55,160,104,129,99,108
55,160,104,131,100,111
56,160,105,134,96,108
55,160,104,137,96,103
55,159,103,138,100,102
55,159,103,137,101,103
55,159,104,136,100,105
55,159,104,135,99,108
55,160,103,135,97,113
55,160,103,135,94,116
55,159,103,136,92,113
55,158,104,136,96,110
55,158,104,135,97,109
55,158,104,132,105,111
55,158,104,130,107,112
55,158,103,128,98,110
55,158,103,128,95,108
55,158,103,129,97,108
56,158,103,132,97,110
53,158,103,134,97,107
55,158,103,136,99,103
55,158,104,138,101,103
55,158,105,138,98,105
55,157,103,137,97,107
56,157,102,135,98,108
55,157,102,135,99,113
55,157,103,135,98,115
55,157,104,135,98,112
55,157,104,135,97,111
55,157,104,133,98,111
55,157,104,131,97,111
55,157,103,129,95,111
55,157,103,128,98,110
55,157,104,129,100,110
55,157,104,131,103,108
54,157,103,134,103,107
55,157,103,136,99,104
54,156,103,137,97,103
54,157,103,137,97,103
55,156,104,136,98,105
55,156,104,134,96,108
55,157,104,133,97,112
55,155,104,134,97,115
54,155,104,136,101,115
55,155,104,137,98,112
55,156,103,136,89,109
55,156,103,134,91,109
55,156,104,131,101,109
55,156,103,129,102,107
55,156,103,127,102,109
55,156,103,127,104,111
55,156,104,129,104,112
55,157,104,132,102,108
55,157,104,135,92,103
55,157,105,137,94,103
55,157,105,138,102,104
55,156,104,138,97,105
55,157,102,137,91,105
55,156,101,135,98,112
55,156,103,135,106,118
55,156,104,135,94,114
55,154,104,134,92,108
55,154,105,133,103,110
55,153,105,132,106,112
55,153,103,130,103,111
55,153,102,129,98,109
55,153,102,127,99,109
55,153,102,127,93,109
56,154,104,129,96,109
55,153,104,133,100,103
54,154,103,135,90,98
55,152,104,138,90,105
55,152,108,140,99,107
55,151,106,141,99,107
55,151,101,139,100,112
55,151,100,135,99,116
55,152,101,133,102,113
55,151,105,132,120,115
55,151,107,131,121,115
55,151,108,133,104,110
55,152,104,134,93,105
55,152,98,132,57,111
55,151,98,127,50,107
55,151,103,123,97,110
55,151,110,126,124,118
55,151,112,133,113,108
55,152,104,141,93,98
55,152,96,142,90,99
56,152,96,138,106,98
55,152,103,135,127,102
55,152,106,133,117,101
55,152,103,132,101,111
55,152,104,133,110,121
55,152,105,135,64,121
58,153,105,136,44,116
58,152,104,134,87,115
57,153,105,131,131,114
57,153,108,130,150,115
57,153,109,133,135,123
55,153,106,136,89,109
55,153,96,137,53,94
57,153,96,134,67,98
58,153,101,133,88,100
60,153,103,132,105,97
63,154,101,131,106,93
63,154,100,130,108,97
64,154,105,131,111,110
64,155,109,135,93,115
65,155,107,139,97,121
65,155,103,142,93,117
66,155,101,142,91,114
69,155,104,139,107,116
68,156,105,135,112,116
67,156,104,131,97,110
68,156,103,128,88,108
69,155,102,127,92,111
69,156,104,127,99,111
70,155,102,129,105,108
70,155,102,131,107,106
70,156,103,134,99,107
70,155,105,136,94,106
71,155,105,137,91,102
70,155,103,137,87,100
72,155,103,136,100,106
72,156,104,135,104,109
74,157,104,137,104,114
73,157,103,138,111,116
73,157,102,138,104,112
74,157,103,135,88,110
74,157,104,131,83,112
74,157,104,128,93,112
74,157,104,127,103,108
74,158,103,127,108,107
75,158,102,128,108,106
75,158,102,130,99,110
76,159,106,133,95,113
77,158,106,137,86,106
77,158,104,139,85,104
76,158,104,140,92,104
77,158,102,139,104,104
77,159,101,136,110,107
78,159,101,133,106,110
80,159,102,133,102,111
81,159,105,134,100,113
81,158,105,134,95,111
81,158,104,133,91,110
81,158,102,132,98,112
82,158,103,131,96,111
84,158,103,129,98,110
83,159,105,129,108,111
84,158,103,129,99,107
83,158,103,130,92,107
83,159,105,133,96,108
84,158,105,135,98,104
85,159,103,137,98,103
86,159,103,137,102,104
87,160,103,136,99,106
87,160,104,136,100,110
87,159,103,137,101,114
89,159,102,138,98,112
90,159,103,138,88,111
91,159,102,135,91,113
92,159,105,132,102,113
93,159,106,129,94,112
94,160,103,127,96,110
96,159,103,126,107,109
97,159,104,127,104,109
98,160,104,129,97,108
98,160,104,134,97,106
98,159,104,137,106,104
99,159,102,139,96,103
104,160,102,138,98,107
104,159,104,136,100,107
105,160,104,134,95,107
106,159,103,133,95,111
106,159,103,134,96,114
106,160,103,136,98,114
106,161,104,137,99,111
107,161,104,136,100,108
108,160,104,134,101,109
108,161,103,131,99,110
108,160,103,129,98,111
107,160,103,127,98,110
108,160,104,126,98,111
109,158,104,128,97,111
109,159,104,133,97,106
110,159,103,136,95,102
111,159,103,137,100,102
111,159,103,138,103,104
112,160,104,136,99,107
112,160,104,134,97,111
112,159,104,133,92,114
113,160,103,135,92,116
113,160,104,136,98,113
117,160,104,137,104,109
117,161,103,135,104,108
117,161,102,131,99,111
118,160,103,128,99,113
118,162,105,127,100,110
118,163,105,128,98,107
118,163,103,130,94,108
118,163,102,133,92,107
120,163,103,134,97,105
119,164,103,135,103,104
119,163,104,135,96,104
120,163,105,135,99,107
120,164,104,135,105,110
120,164,103,135,99,113
120,164,103,136,90,115
120,163,102,137,88,111
121,165,102,137,98,108
121,165,104,136,107,109
121,165,105,135,104,109
122,164,104,132,100,109
121,165,103,130,103,110
122,164,103,127,99,110
122,166,103,126,95,111
122,166,104,127,97,112
123,167,104,133,101,108
123,166,104,136,100,104
123,166,103,138,96,104
123,166,103,138,94,104
123,166,103,137,94,106
124,166,103,135,95,109
123,166,103,135,98,112
123,166,103,136,98,114
123,166,103,137,100,113
125,166,104,137,102,110
125,166,104,135,100,109
125,166,103,133,97,110
126,166,103,130,93,111
126,166,103,127,97,110
126,166,103,125,103,110
126,166,104,127,103,111
126,166,104,131,98,108
127,166,103,135,93,104
127,166,102,137,97,103
127,166,104,139,102,104
127,166,104,140,101,105
127,166,103,138,96,109
127,166,103,136,96,114
128,166,105,134,94,114
128,166,103,134,93,111
128,166,103,132,99,108
128,166,103,131,104,107
128,166,103,130,105,109
128,166,104,130,102,114
128,166,104,130,98,113
128,166,104,130,95,111
128,166,104,131,95,109
128,166,103,132,94,109
128,166,104,134,96,107
128,166,103,135,99,104
127,167,103,135,101,104
128,166,103,135,101,105
128,166,104,135,98,105
128,166,104,135,98,108
128,166,103,136,100,112
128,167,103,137,99,114
129,166,104,139,98,112
128,167,104,139,96,109
128,166,103,137,94,108
128,166,103,134,96,110
128,167,103,130,99,111
128,167,103,128,101,110
128,167,103,126,98,111
128,167,104,126,96,110
128,167,103,129,101,110
129,167,103,132,101,108
128,167,104,136,101,105
128,167,104,138,101,103
129,165,104,139,97,103
128,165,103,139,96,105
128,166,102,137,95,108
128,165,102,136,94,114
128,165,104,136,95,117
127,165,104,136,96,112
127,165,104,136,100,109
127,164,104,135,104,111
127,165,103,132,103,111
127,165,103,129,100,110
127,165,103,127,98,109
127,165,104,127,98,109
127,164,103,128,98,109
127,164,104,131,95,109
127,164,104,135,96,105
127,163,103,137,99,103
127,164,104,139,100,103
127,164,104,138,101,105
127,163,103,137,100,108
127,163,104,136,98,112
127,161,103,136,97,114
127,162,103,138,92,113
124,161,103,137,92,110
124,161,103,134,99,108
124,161,103,130,102,111
124,162,105,127,101,111
124,162,104,127,101,109
124,162,104,128,103,108
124,162,104,130,101,110
124,162,104,133,96,111
124,161,104,135,95,108
124,161,103,137,95,103
124,161,102,137,95,102
123,161,103,136,94,103
123,161,104,134,97,106
123,162,104,133,101,109
122,161,104,134,98,112
123,161,102,135,95,115
122,161,102,137,99,115
122,161,105,138,104,111
121,161,105,137,104,109
121,161,103,134,100,109
121,161,102,131,97,110
121,161,103,129,93,110
121,161,103,127,96,108
121,161,103,127,98,109
122,160,103,130,100,109
121,161,104,133,98,107
121,161,103,136,98,105
120,161,103,138,101,102
120,160,103,138,102,102
120,160,104,137,100,106
120,160,103,136,99,111
120,159,103,136,98,116
120,159,103,138,97,116
120,160,104,139,96,112
120,159,104,137,96,109
120,159,104,134,91,110
120,159,102,130,94,109
119,160,103,127,100,111
119,159,104,126,103,111
118,159,104,127,102,109
119,160,103,129,99,109
119,159,104,133,99,108
119,159,103,136,100,105
118,160,103,138,103,102
119,159,103,138,100,103
118,159,103,137,99,105
118,158,104,136,97,112
119,159,105,135,95,112
118,158,103,135,95,113
118,158,102,136,93,112
118,158,104,136,96,110
118,158,103,136,102,109
118,159,104,134,104,110
118,159,103,132,97,111
117,159,103,129,94,111
117,158,103,127,99,109
117,159,103,126,101,109
117,159,103,127,102,110
118,158,105,130,100,108
117,159,104,135,98,103
116,158,103,138,97,102
117,158,103,139,95,103
116,158,103,138,98,106
117,159,103,137,101,110
117,158,104,136,102,115
116,158,103,138,99,117
116,158,103,139,97,113
116,158,103,138,97,110
117,158,103,136,96,109
116,158,103,133,96,109
116,158,103,130,97,110
115,158,103,128,99,110
115,158,104,128,102,109
115,158,102,128,99,108
111,158,103,130,97,109
112,158,104,132,97,105
111,157,103,133,100,103
112,158,104,136,99,104
111,158,104,137,103,104
111,158,104,137,103,107
110,158,103,137,98,111
110,158,103,138,92,115
110,158,103,138,91,114
111,158,103,138,94,111
111,158,104,137,97,109
110,158,103,134,94,108
110,158,102,131,98,110
110,158,103,127,103,111
110,158,103,126,106,110
110,158,103,125,104,110
109,158,103,127,101,110
109,158,104,132,100,108
109,157,104,137,97,103
108,158,103,139,94,103
108,157,104,140,95,103
109,158,103,139,97,103
109,158,102,137,96,108
109,158,103,134,94,114
109,158,103,135,95,117
109,158,103,135,98,113
109,158,104,136,102,109
108,158,104,135,100,110
108,158,103,133,101,111
107,158,103,131,102,111
107,158,103,129,103,110
107,158,104,129,101,110
107,158,104,130,102,110
107,157,103,132,97,108
107,158,103,135,91,105
107,156,103,136,92,102
107,157,103,137,95,103
107,157,103,136,95,104
107,158,103,135,102,107
105,157,104,134,104,110
105,157,103,135,94,113
105,156,102,136,93,114
105,157,103,137,100,113
103,156,104,137,103,110
103,157,104,135,102,110
103,157,103,133,100,110
103,156,103,130,97,111
103,156,103,128,98,110
104,156,103,127,101,109
104,156,103,128,101,110
103,156,104,131,98,108
103,155,104,135,92,105
103,155,103,136,92,103
103,155,103,137,98,103
102,156,103,136,104,104
104,155,103,135,102,107
103,155,103,135,98,112
103,156,103,136,95,115
103,155,103,138,93,113
102,155,105,138,93,110
102,156,104,136,94,109
102,155,103,133,102,111
102,155,104,130,104,113
102,155,104,129,104,111
102,156,103,128,101,109
102,156,103,129,98,109
102,156,103,131,95,110
102,155,103,132,95,107
102,154,103,134,94,103
102,154,104,135,99,105
102,154,105,135,102,105
102,154,105,136,102,104
103,154,103,137,98,105
102,154,101,137,96,114
102,154,103,138,96,118
102,154,104,138,96,114
103,154,104,137,99,111
103,154,104,134,99,109
102,154,103,131,98,108
103,154,103,128,101,109
103,154,103,127,99,108
103,154,103,127,98,107
103,154,102,128,96,108
103,154,103,131,99,107
102,154,104,134,97,105
102,154,103,136,96,106
103,154,105,137,101,111
103,155,105,137,101,106
103,154,103,136,98,107
103,155,103,136,98,114
104,155,103,136,91,115
103,155,103,137,94,111
103,154,105,139,101,113
103,155,104,139,103,111
103,155,103,137,109,108
104,155,102,133,102,106
104,155,101,129,91,108
104,155,103,126,92,110
104,155,105,126,97,110
104,155,105,128,94,111
104,155,104,133,95,107
104,155,101,137,98,99
104,156,101,138,103,101
105,155,104,137,108,109
104,156,106,136,105,114
105,155,105,135,100,113
104,156,103,135,92,110
104,155,101,136,87,109
104,156,103,138,93,112
105,156,105,139,102,109
105,156,104,138,104,109
105,156,103,134,103,112
105,156,104,131,102,113
105,157,103,127,99,109
105,157,102,126,96,106
105,157,103,126,93,106
105,157,103,130,94,107
105,156,103,133,98,107
105,157,104,137,99,107
105,157,104,137,99,106
105,158,104,136,99,106
107,158,103,134,99,106
108,157,103,132,99,109
107,157,104,132,96,115
107,158,103,135,97,115
108,158,103,136,99,109
108,158,104,138,101,108
108,158,106,139,102,111
108,158,104,138,98,111
108,158,101,135,96,110
108,159,102,131,99,110
109,159,105,129,99,108
109,159,103,130,96,108
109,160,102,132,96,107
110,159,103,133,96,105
110,159,103,134,100,104
111,159,104,135,108,106
111,159,104,135,102,106
111,159,103,135,95,107
111,159,103,135,92,112
111,159,104,136,95,115
111,159,103,138,99,112
112,159,103,139,102,109
112,160,103,138,99,110
112,159,104,134,97,111
112,159,104,131,97,111
112,159,103,128,97,110
112,159,103,127,98,109
112,160,103,128,98,108
112,160,103,129,98,110
113,160,103,133,97,108
112,159,103,134,100,105
112,160,103,136,99,104
112,160,104,135,96,103
112,160,104,134,100,106
112,160,104,133,102,108
112,160,104,134,99,113
112,160,103,137,95,114
112,160,103,140,99,112
112,160,104,141,96,110
112,160,104,138,96,109
112,160,104,134,99,112
112,160,104,130,100,111
112,159,103,127,99,109
112,159,103,124,97,107
112,159,103,124,98,110
112,159,104,128,97,110
112,159,104,133,97,106
112,159,103,137,100,103
112,159,103,139,101,104
113,159,105,140,99,105
113,159,104,138,99,107
113,159,103,136,98,110
116,159,102,136,96,114
117,159,103,137,98,115
117,159,103,137,98,112
117,160,103,136,99,109
117,160,104,133,102,110
117,160,104,130,103,111
117,160,104,128,100,111
117,159,103,128,96,110
117,159,103,128,93,110
117,160,103,131,94,110
118,160,104,133,91,105
117,159,103,136,93,102
118,160,103,137,101,103
117,160,104,137,102,103
118,160,104,136,104,105
117,160,103,135,104,109
118,160,103,135,101,113
118,159,102,136,96,116
118,159,103,137,103,114
118,159,105,137,108,111
118,159,105,137,104,110
118,160,104,135,97,109
118,160,102,133,82,110
118,160,102,130,79,110
118,160,103,127,93,110
118,160,103,126,102,111
118,160,103,128,110,111
118,160,105,130,108,106
117,160,103,134,97,99
118,160,103,136,102,102
118,160,104,138,100,105
118,160,104,137,93,108
118,159,103,136,96,111
118,160,103,136,101,115
118,160,103,138,99,115
118,160,103,139,95,112
118,160,103,138,95,107
118,160,103,135,98,109
118,160,104,131,98,111
118,160,103,128,96,112
118,160,103,127,97,109
118,160,103,126,101,108
118,160,103,128,101,111
117,160,104,132,97,111
118,160,104,135,96,105
118,160,103,138,97,102
118,160,103,138,99,103
118,160,104,138,101,105
118,160,104,137,103,108
118,160,104,136,101,111
118,160,102,137,96,114
118,160,103,138,94,113
118,160,103,137,95,111
118,160,104,136,96,110
118,160,104,133,96,112
118,160,104,131,98,112
118,160,103,129,99,109
118,160,102,127,101,108
118,160,102,127,103,108
117,160,103,129,101,108
117,159,104,132,102,107
117,160,104,135,97,105
117,160,103,136,95,103
117,160,103,137,94,103
117,160,104,136,96,107
117,160,104,135,98,110
117,160,104,135,95,113
117,160,103,138,96,113
117,160,104,140,101,111
117,159,103,139,103,110
117,160,103,136,97,110
117,160,103,131,95,112
117,160,103,127,99,110
117,160,103,124,103,109
117,160,103,123,106,109
117,160,104,126,103,111
118,160,106,132,97,109
117,160,105,140,98,106
117,160,103,145,99,102
116,160,102,145,93,103
116,160,102,141,94,104
115,160,103,135,96,108
117,160,104,131,96,112
113,159,104,130,100,115
113,159,103,132,97,113
113,160,103,135,93,109
113,160,104,136,99,109
113,159,105,135,106,111
113,160,104,134,101,111
113,159,103,132,97,110
113,159,102,130,103,109
113,159,103,128,101,109
113,159,104,129,94,110
113,160,104,132,96,108
113,160,103,135,97,105
112,160,103,135,98,104
113,160,104,135,97,104
113,161,105,135,100,106
113,160,104,135,100,109
113,160,103,135,100,112
113,160,102,137,92,113
113,160,102,138,89,110
113,160,104,137,96,109
113,160,105,135,104,112
112,160,105,132,102,114
113,160,104,129,100,112
112,160,103,128,101,109
113,160,102,127,102,108
112,160,103,127,104,109
113,161,104,129,98,108
112,160,104,133,94,107
112,160,104,137,93,105
112,160,104,139,90,104
113,160,104,139,89,103
112,160,103,138,98,106
111,159,102,136,102,109
112,160,103,135,100,114
112,160,103,136,104,115
112,160,103,136,109,113
112,160,105,136,109,110
112,160,104,134,111,109
112,160,103,132,102,111
112,160,103,130,95,111
112,160,103,129,91,109
112,160,103,129,87,108
112,160,103,129,85,110
112,160,103,132,94,109
112,160,104,135,93,106
112,160,103,137,95,103
112,160,104,137,100,104
111,160,104,136,109,106
110,160,104,135,108,108
111,160,103,135,103,111
111,160,103,135,97,115
111,161,102,137,92,114
111,161,103,136,87,109
111,161,103,134,91,107
111,160,103,131,99,110
111,160,104,129,105,112
111,160,104,129,105,112
111,160,104,129,105,110
111,160,103,130,101,109
111,160,103,132,97,109
111,161,103,134,96,106
111,161,103,136,96,102
111,160,103,136,95,103
111,161,104,136,94,104
112,161,104,135,96,108
111,161,103,134,99,110
111,160,104,134,100,113
111,160,104,137,100,115
111,160,104,138,100,113
111,161,104,139,100,109
111,160,103,137,99,109
111,160,103,133,99,110
111,160,103,130,100,111
111,160,103,127,99,110
111,160,103,127,99,109
111,160,103,127,97,110
111,159,103,130,93,110
111,159,104,134,95,105
110,160,104,137,100,103
110,160,104,139,102,104
110,160,104,139,102,104
110,160,103,138,100,107
110,160,103,136,98,111
110,159,103,136,96,114
110,159,103,137,95,114
110,159,104,138,96,111
110,159,104,137,96,109
110,159,104,135,96,112
110,159,104,133,98,112
110,159,103,130,102,110
110,159,102,128,101,108
110,159,103,126,98,108
110,159,103,125,94,110
109,159,104,127,97,108
110,159,104,131,100,103
110,158,103,134,103,102
110,159,103,137,104,104
109,159,104,139,100,106
108,159,104,139,97,110
108,159,104,139,95,113
108,159,103,140,93,114
108,158,103,139,94,113
108,158,103,137,97,110
108,158,104,134,100,109
108,159,104,131,101,111
108,158,103,129,100,111
108,158,103,128,100,109
108,159,103,129,98,108
108,159,103,130,98,109
108,158,103,131,97,111
106,157,104,134,98,108
107,158,103,137,98,103
107,159,103,137,98,102
107,158,104,136,97,104
107,158,103,134,98,106
107,158,103,133,98,110
107,159,103,134,96,114
107,159,103,135,96,113
107,159,103,137,97,111
107,158,104,137,100,109
107,159,104,134,100,110
107,159,103,131,100,111
107,158,103,129,101,111
107,158,103,127,100,110
107,158,103,128,97,108
107,158,103,130,93,112
108,158,105,134,95,110
107,158,104,139,102,104
108,158,103,141,104,103
107,159,103,141,103,103
108,158,103,139,99,105
107,158,103,135,97,107
107,158,103,131,99,111
107,158,103,130,95,116
108,158,103,132,88,113
107,159,103,134,90,110
107,158,103,134,95,109
107,158,104,132,102,111
107,158,104,131,107,112
107,158,104,130,107,110
107,158,103,130,101,110
107,157,103,129,97,109
107,158,103,130,97,110
107,158,105,131,98,107
106,157,103,135,97,103
106,157,103,137,96,103
106,156,104,138,97,104
106,157,104,138,97,106
106,157,104,137,98,108
106,157,103,137,99,113
106,157,103,137,99,115
106,157,104,138,101,113
106,157,104,137,101,110
105,157,104,135,100,111
106,156,104,132,97,111
106,157,103,129,94,111
106,157,102,126,97,111
105,156,103,126,99,109
105,156,104,127,97,108
106,156,104,130,98,107
105,156,104,135,100,106
106,157,104,138,100,103
106,156,104,139,101,102
105,156,103,139,99,102
106,156,103,137,97,106
105,157,103,135,98,112
105,156,103,135,99,117
105,156,103,137,95,116
106,156,104,137,94,112
105,156,104,136,96,108
105,154,104,134,101,111
106,154,104,132,106,112
105,154,104,130,103,113
105,154,104,130,100,110
105,154,103,130,100,107
105,154,102,131,95,108
105,154,103,135,92,105
106,154,103,137,88,102
106,154,102,137,89,101
105,154,103,135,94,104
106,154,104,132,96,106
105,154,104,129,104,109
105,154,104,130,113,112
106,154,104,134,110,116
106,154,105,140,104,116
106,154,104,143,99,112
106,154,104,144,97,112
106,154,103,141,93,111
106,154,102,136,88,108
106,154,101,129,88,107
106,154,101,121,95,107
106,154,103,117,102,108
105,154,105,120,101,111
106,154,106,127,99,109
106,154,104,133,99,103
106,153,102,137,102,101
106,154,103,138,103,104
106,154,105,138,102,108
107,154,104,138,99,111
107,154,103,138,96,114
106,154,103,140,94,113
107,154,104,141,97,112
107,154,104,139,102,110
107,154,104,136,101,108
107,154,103,133,97,109
107,154,103,129,95,111
107,155,103,127,97,110
107,155,103,125,97,108
107,155,104,126,98,110
107,155,105,129,93,108
107,155,104,133,96,104
107,154,103,134,104,104
107,155,103,136,106,105
106,154,104,137,104,107
107,155,104,138,99,108
107,155,104,138,95,110
107,155,102,139,94,115
107,155,103,139,97,114
107,155,104,138,97,111
107,155,104,136,96,109
108,155,103,133,97,110
108,155,104,129,100,111
108,157,103,127,102,109
108,157,103,126,100,109
108,157,104,127,102,109
108,157,103,131,100,109
108,157,103,135,98,107
108,157,103,138,99,104
108,157,103,140,101,103
107,157,103,140,97,105
108,157,104,138,92,107
108,157,104,135,90,109
108,157,103,132,93,113
108,157,102,132,99,114
108,157,103,133,104,111
108,157,104,135,102,109
108,157,104,135,99,109
108,157,104,135,100,113
108,157,104,133,101,112
108,158,103,132,99,109
108,157,102,130,97,107
108,157,102,128,96,110
108,157,105,129,97,109
107,157,104,132,99,105
108,157,103,134,100,104
108,157,104,137,99,103
108,157,103,137,97,104
108,157,103,137,97,108
108,157,104,136,98,112
108,157,104,136,98,115
108,157,104,138,98,113
108,157,103,139,98,110
108,157,104,138,98,110
108,157,104,135,99,110
108,157,103,131,99,110
108,157,103,128,98,110
108,157,103,126,99,109
108,157,103,126,99,109
108,158,104,129,98,113
108,157,104,133,98,109
108,157,104,136,98,103
108,157,103,139,100,103
108,157,103,139,102,103
108,157,103,138,100,105
108,157,103,136,96,109
108,158,103,135,95,112
108,157,103,134,94,114
108,157,104,136,97,113
108,157,105,136,98,110
108,158,104,135,102,111
108,158,103,134,102,109
108,158,103,131,101,110
107,158,104,130,99,110
107,158,103,129,97,111
108,158,103,129,93,110
108,158,104,131,92,110
107,158,104,134,96,107
108,158,103,136,101,103
108,157,103,137,101,104
108,158,103,136,99,102
108,157,103,133,101,107
107,157,104,132,102,109
107,158,103,134,98,114
107,158,103,137,96,114
108,158,104,139,98,112
107,158,104,139,98,109
107,158,103,137,98,109
107,158,104,133,98,112
107,157,103,129,99,112
107,158,103,127,101,108
107,158,103,126,102,109
107,158,103,127,100,111
108,158,104,132,98,109
107,158,104,135,94,106
107,157,103,138,94,103
107,158,103,139,97,103
107,158,104,138,99,105
107,158,104,137,101,108
107,157,103,135,100,111
107,157,103,136,97,115
107,158,103,137,96,112
107,157,103,139,95,111
107,158,103,137,96,108
107,158,104,134,101,110
106,158,103,130,102,111
106,158,104,127,100,111
106,158,104,126,99,109
106,157,103,126,100,110
106,158,103,129,101,110
106,158,104,133,96,107
106,157,104,137,92,104
106,157,103,138,93,103
105,157,103,136,98,104
105,157,104,133,102,105
106,157,104,133,101,109
106,157,104,133,101,113
106,157,103,136,99,114
106,157,103,138,97,113
105,157,104,139,97,110
105,157,104,138,98,109
106,157,103,135,99,111
106,157,103,131,99,111
106,157,103,128,100,110
106,157,103,127,98,108
106,157,103,127,96,108
106,157,103,130,99,109
106,157,103,133,97,106
106,157,103,136,99,103
105,157,103,137,100,104
106,157,104,137,100,105
106,157,104,136,99,107
106,157,104,135,98,110
106,157,103,136,95,114
106,156,102,137,96,114
106,157,103,138,98,112
105,156,104,137,100,109
105,156,104,134,101,109
106,156,103,132,101,110
106,156,103,129,100,110
106,157,103,127,103,110
106,157,103,128,103,111
106,156,104,130,97,111
106,156,105,134,95,108
106,157,103,138,90,102
107,157,102,140,86,101
106,157,102,138,88,103
107,156,103,135,99,106
107,156,104,132,108,110
107,157,104,131,111,112
107,156,103,134,104,113
107,156,103,136,96,112
107,154,103,137,95,111
107,155,104,136,98,111
107,155,105,134,98,111
107,154,104,131,96,111
107,154,103,129,99,109
107,154,102,127,98,109
107,154,103,126,99,109
107,154,103,127,101,110
107,152,105,131,101,108
107,154,104,135,100,103
108,154,103,139,99,102
107,154,103,140,97,103
107,154,103,139,97,106
107,154,103,138,98,110
107,154,103,136,98,114
107,154,103,137,97,115
107,154,104,137,98,112
108,153,104,137,98,111
106,154,104,134,99,110
106,154,104,132,99,110
108,153,103,129,98,110
108,153,103,128,99,109
108,153,103,127,99,108
108,153,103,129,99,110
108,153,104,131,99,108
107,153,104,135,98,105
107,153,103,137,97,104
108,153,104,138,98,105
106,153,104,137,100,105
107,153,103,136,100,107
107,153,103,135,98,111
106,153,103,136,97,114
106,153,103,137,98,114
106,153,105,138,96,111
105,153,104,137,97,110
