a0,a1,a2,a3,a4,a5
55,159,101,138,92,106
55,161,102,138,94,107
56,160,105,136,99,109
56,160,105,134,101,110
55,160,104,134,100,114
55,159,104,136,99,118
55,159,104,138,93,114
55,159,104,138,91,108
55,159,103,136,95,107
55,159,102,133,100,107
55,159,102,130,103,106
55,159,103,127,103,109
55,159,104,126,101,110
55,159,104,127,98,110
55,159,105,132,101,107
55,159,103,135,91,109
55,159,102,137,92,107
55,159,103,137,99,105
55,159,105,137,103,103
55,159,104,136,102,106
56,159,103,135,100,108
55,159,103,135,96,115
55,159,104,135,94,115
55,159,104,137,95,111
55,159,104,137,100,108
55,158,103,135,99,110
55,159,104,132,96,114
55,159,103,129,99,111
55,158,104,128,104,106
55,158,103,127,95,110
55,157,103,128,98,108
55,156,105,131,104,106
55,156,104,136,104,102
55,156,103,138,99,104
55,156,103,138,92,110
55,155,104,136,95,110
55,155,104,134,96,107
55,155,103,134,97,111
55,155,103,135,100,114
55,155,103,136,98,111
54,155,104,137,95,108
55,155,106,137,99,104
55,154,106,136,92,112
55,154,99,132,81,119
55,154,101,127,105,110
55,155,105,125,106,102
55,155,105,126,100,102
55,155,105,130,111,108
55,154,104,135,114,109
55,154,102,138,97,106
55,155,100,138,88,108
55,154,105,136,97,109
55,154,105,134,93,107
55,154,104,133,93,110
55,154,103,133,98,114
55,154,103,135,96,113
55,153,105,137,96,110
55,153,105,138,95,108
55,153,104,136,100,112
55,153,105,133,108,112
55,154,105,132,109,109
55,153,103,131,89,106
55,153,100,129,80,104
55,153,101,128,91,109
55,153,105,129,103,110
55,153,105,131,108,110
55,153,105,134,112,107
55,153,103,136,105,103
55,153,103,135,99,100
55,153,103,134,97,107
56,153,106,134,103,116
55,153,105,137,102,114
55,153,103,140,96,110
55,153,102,140,76,108
55,153,102,137,79,110
55,153,104,132,103,115
55,152,105,129,105,112
55,153,104,127,102,107
55,153,103,126,106,107
55,153,103,126,98,109
55,153,103,129,91,110
55,152,104,132,97,109
55,152,103,136,98,105
55,153,104,138,102,104
55,152,104,139,104,104
55,152,103,137,105,105
55,152,103,136,105,110
56,152,104,135,100,116
55,152,103,136,92,116
55,152,103,136,93,111
55,152,104,137,92,107
55,152,103,135,89,107
55,152,104,132,92,112
55,152,105,128,104,113
55,152,105,127,105,110
55,152,103,127,101,107
55,152,102,128,100,107
55,152,102,130,100,107
55,151,105,134,99,106
55,152,105,137,99,103
56,152,104,139,104,102
56,151,103,139,99,108
55,151,102,137,91,112
56,151,105,135,96,112
55,151,105,135,98,113
56,151,102,136,90,109
55,152,103,135,100,109
55,152,104,134,105,107
55,152,105,132,100,108
55,152,104,130,100,113
56,152,104,131,100,114
55,152,103,130,102,107
55,152,103,130,91,107
55,151,103,129,87,111
54,152,104,131,91,107
55,152,103,133,95,104
55,152,104,135,96,105
56,152,105,135,97,107
55,152,104,133,114,107
55,152,103,132,115,108
55,153,103,133,109,112
55,152,103,135,96,113
56,152,105,138,92,110
57,152,104,140,93,108
57,152,104,138,94,108
59,153,104,134,98,109
60,153,104,130,96,111
60,153,103,128,95,110
60,153,104,126,93,110
63,153,103,126,98,109
63,153,104,128,104,108
68,153,106,134,105,110
69,153,103,137,94,107
70,153,101,138,98,102
70,153,103,137,104,102
70,153,104,136,106,106
70,152,105,135,102,111
71,152,105,136,97,116
72,153,103,138,86,112
73,153,102,139,86,108
72,153,103,138,94,109
73,153,103,134,100,112
72,153,104,130,104,114
73,153,105,127,103,112
74,153,104,126,102,106
72,153,103,127,99,104
73,153,102,129,99,107
72,153,104,132,101,109
73,153,105,136,101,108
75,153,103,138,95,106
74,153,102,137,85,102
74,154,103,136,93,105
75,154,104,134,106,111
76,153,104,134,112,115
76,154,103,135,104,115
77,153,105,137,104,114
76,153,105,139,92,108
77,153,103,138,88,103
79,154,102,134,90,106
80,153,102,130,96,109
82,153,103,127,98,110
81,153,104,126,91,110
81,153,104,127,95,110
80,153,104,129,105,112
82,153,104,133,113,107
82,154,104,136,115,101
83,152,103,138,102,108
85,153,103,138,98,106
85,154,104,136,98,105
85,154,104,134,94,112
86,154,103,134,90,115
87,153,103,136,87,113
87,154,104,138,95,110
86,154,104,138,101,107
87,154,104,136,101,109
88,154,104,132,99,110
87,154,103,129,96,109
88,153,103,127,96,110
88,153,104,127,98,109
87,153,103,128,92,111
88,153,104,131,84,108
88,153,104,134,91,106
88,154,103,136,111,103
89,154,103,137,125,104
90,154,104,137,121,106
89,154,104,137,99,110
90,154,104,137,78,112
89,154,103,137,81,113
90,154,102,138,93,111
91,154,103,137,102,109
91,154,104,135,104,108
92,154,104,133,102,109
93,154,104,131,99,109
94,154,103,129,97,110
93,154,103,128,91,111
93,154,103,127,89,110
93,154,103,127,100,107
94,155,104,130,105,106
94,154,104,134,101,105
94,154,103,137,99,106
95,154,103,138,101,106
95,154,104,137,105,107
96,154,104,135,100,110
96,154,103,134,99,112
96,154,103,135,96,114
95,154,104,137,91,111
96,155,104,138,93,108
96,154,105,137,99,108
98,154,103,134,98,112
99,154,102,131,101,110
100,155,103,128,102,107
100,155,103,126,104,107
100,155,104,127,101,111
100,154,103,130,89,116
100,155,104,134,90,109
100,155,103,136,99,101
101,155,104,138,106,103
101,155,104,138,107,103
102,155,103,138,103,108
101,155,104,137,99,111
104,155,103,137,92,114
105,155,101,137,91,113
106,155,102,136,98,111
106,155,104,134,97,109
107,156,104,132,96,110
107,156,104,131,100,110
107,156,104,131,99,109
107,156,104,131,100,106
107,155,103,131,90,108
107,155,101,130,93,112
106,155,103,131,105,109
108,155,104,133,110,103
109,156,104,134,105,102
108,155,103,134,94,105
109,156,103,132,93,107
108,156,104,132,101,110
108,156,104,133,95,112
108,156,103,136,91,113
108,157,103,139,98,112
108,156,105,141,102,110
108,156,104,139,98,108
109,156,104,136,93,109
108,156,103,131,98,111
108,156,103,128,100,110
108,156,103,126,102,107
109,156,103,126,99,108
109,156,103,129,101,111
108,156,104,132,108,109
110,156,104,136,107,106
109,156,103,138,105,106
108,156,104,139,97,106
109,155,104,139,86,105
109,156,103,137,87,107
109,156,103,136,93,112
110,156,103,136,95,114
110,156,103,136,97,112
110,156,104,136,104,108
110,156,104,134,106,108
110,156,104,132,103,110
110,156,103,130,99,110
110,156,103,129,95,109
110,156,102,128,93,108
110,156,103,128,92,111
111,156,105,131,88,110
110,156,104,134,93,106
111,156,103,136,108,105
110,156,104,138,117,106
110,156,105,138,109,106
110,156,103,137,98,107
110,156,103,136,93,111
110,156,103,136,90,114
111,156,101,137,90,111
110,156,103,137,94,110
110,156,104,136,99,110
110,156,104,132,105,110
110,156,103,130,104,111
110,156,103,128,98,110
110,156,103,127,96,109
110,156,104,127,96,110
109,156,103,129,97,110
110,156,104,132,98,108
109,156,103,136,99,104
109,156,103,137,101,104
109,157,104,138,103,104
109,156,105,137,103,106
109,156,103,136,97,114
110,156,103,135,97,115
110,156,103,136,96,113
109,156,103,136,98,109
110,156,103,137,98,108
110,156,104,135,100,109
110,156,105,133,99,111
110,156,104,131,97,110
110,156,103,129,96,109
110,156,104,127,94,109
110,156,103,128,93,109
110,156,103,130,98,109
110,156,104,134,101,107
110,156,103,136,102,104
110,156,103,137,104,104
110,157,104,137,108,105
110,156,103,135,105,107
110,156,104,133,89,112
110,156,104,133,83,115
110,156,104,136,86,112
110,156,103,137,85,112
110,156,103,136,97,110
110,156,104,134,104,109
110,156,104,132,116,108
110,156,103,130,126,108
110,156,104,129,123,109
110,156,103,129,100,110
110,156,103,131,79,111
110,156,103,133,77,107
111,156,103,135,85,104
111,156,103,136,97,106
111,156,104,136,102,107
110,156,105,135,96,106
110,156,103,134,98,107
110,156,103,134,103,110
110,156,103,136,104,115
110,156,103,138,101,113
110,156,104,139,101,109
110,156,103,137,101,108
110,156,103,133,98,111
110,156,103,130,90,111
110,156,103,127,85,108
110,156,103,126,93,108
110,156,103,126,101,110
110,156,104,128,106,109
111,156,104,133,110,107
110,157,103,137,109,104
110,156,103,139,105,103
110,156,104,139,99,104
110,156,104,138,99,107
110,156,103,137,89,111
110,156,103,135,87,113
110,156,103,137,93,112
110,156,103,137,95,114
110,156,103,135,100,113
109,156,105,134,104,109
110,156,105,132,97,108
109,156,103,130,90,109
109,156,102,128,92,110
109,156,103,127,102,109
110,156,103,129,108,110
110,156,104,131,101,110
109,157,104,135,98,106
109,156,103,138,100,102
110,156,103,138,104,103
110,156,104,137,109,106
109,156,104,136,98,109
109,156,104,135,91,112
109,156,103,136,91,115
109,156,103,137,93,113
109,156,103,137,96,109
109,156,104,136,93,107
109,156,104,133,92,109
109,156,104,131,105,110
109,156,103,129,109,111
109,156,103,127,102,110
109,156,103,128,98,109
110,156,103,130,96,110
109,157,104,134,96,110
109,156,104,136,99,104
109,156,103,137,102,102
109,156,103,137,105,104
109,156,104,136,103,107
110,157,104,135,101,110
109,156,104,135,98,114
109,156,103,136,91,115
109,156,103,138,90,111
109,156,104,138,93,111
109,156,104,136,97,110
109,156,103,133,100,108
109,156,103,130,98,109
108,156,102,128,98,108
108,155,103,127,98,110
108,155,104,128,99,111
109,154,105,130,101,109
108,155,103,135,101,105
108,155,102,137,104,103
108,155,103,138,102,104
107,155,104,137,98,106
108,155,105,135,96,108
107,155,104,134,97,111
107,155,103,135,97,114
107,155,103,137,95,114
108,154,103,138,97,111
108,155,104,137,98,109
108,155,104,135,94,109
108,155,103,132,91,107
107,154,103,129,100,109
107,154,103,127,105,110
107,154,104,127,100,112
107,154,103,129,94,110
107,154,103,132,96,108
107,154,103,134,100,102
108,154,103,135,103,104
107,154,104,135,102,106
107,154,104,134,92,107
107,154,104,134,94,109
107,154,103,135,104,110
107,154,103,137,106,113
108,153,103,139,97,114
108,154,103,139,89,110
107,154,104,136,97,108
108,154,104,133,107,110
107,154,104,129,108,111
108,154,104,128,91,109
108,154,104,128,91,106
108,154,104,130,95,110
107,154,101,132,96,114
108,154,102,134,112,109
108,154,104,136,111,103
108,154,104,138,99,102
108,154,104,138,92,103
108,154,104,138,95,105
107,154,104,137,97,108
108,154,103,137,87,116
108,154,102,136,85,114
108,154,103,135,100,111
108,154,104,132,104,108
108,154,105,130,102,109
107,154,104,129,100,111
107,154,103,128,101,111
107,154,103,128,99,110
107,154,102,128,96,109
107,154,103,130,98,111
107,154,105,133,102,109
107,154,104,136,101,106
107,153,103,138,101,103
107,154,103,138,102,104
107,154,104,137,102,106
107,154,104,136,97,108
107,153,103,135,86,111
106,154,103,136,85,115
106,154,103,137,96,114
105,153,104,138,105,110
105,154,104,136,107,108
105,154,104,134,107,109
105,153,103,131,106,110
105,154,103,128,100,110
105,154,104,127,98,109
105,154,103,127,88,109
105,153,103,129,83,112
106,153,104,132,83,108
105,154,103,136,95,104
106,154,103,137,111,103
106,153,104,138,114,104
105,153,104,137,109,106
105,153,103,136,101,109
105,153,103,135,97,113
106,153,103,136,93,115
105,153,103,137,94,111
106,153,104,137,98,110
106,153,104,135,99,109
106,153,104,132,97,111
106,153,104,129,96,111
106,153,104,128,95,108
106,153,103,127,96,107
106,153,103,128,98,110
106,153,103,131,101,110
106,153,104,135,102,108
105,152,103,139,104,104
105,153,104,140,102,105
105,152,103,139,99,105
105,153,103,135,98,107
105,153,103,133,97,110
105,153,103,133,95,114
105,153,104,134,96,113
105,153,105,136,98,110
105,153,104,137,100,108
105,153,104,135,98,110
105,153,103,133,95,111
105,153,103,130,96,109
104,153,103,129,97,108
104,153,103,128,98,108
104,153,102,128,97,110
104,153,104,130,97,109
104,153,103,132,100,105
105,153,103,134,104,104
105,153,104,136,104,105
104,153,104,137,102,105
105,153,104,137,100,108
105,153,104,136,98,113
104,153,103,138,96,115
104,152,104,139,95,112
104,153,104,138,95,109
104,153,104,136,97,109
104,153,104,133,98,110
104,153,104,130,98,111
104,153,103,128,98,109
104,153,103,127,98,108
104,153,103,126,98,109
104,152,104,128,99,111
105,153,105,132,101,107
104,152,103,136,101,103
104,153,103,138,98,103
105,152,103,140,93,104
104,153,104,139,98,107
103,152,104,137,109,111
103,152,104,137,106,115
103,153,103,138,97,114
103,153,103,137,88,113
103,153,103,135,90,109
103,153,104,132,93,109
103,153,104,128,86,109
103,153,103,125,87,109
103,153,104,124,105,109
103,152,103,125,114,110
103,152,103,129,115,111
103,153,105,133,110,109
103,153,104,138,106,106
103,153,104,141,95,103
103,152,104,141,93,104
103,153,104,139,95,106
102,153,104,137,91,109
103,152,103,135,90,112
103,152,102,134,89,114
103,153,102,135,99,112
103,152,103,135,102,110
103,153,104,134,106,109
103,152,104,133,102,110
102,153,103,131,95,110
102,152,103,129,94,110
102,152,103,128,94,109
103,152,103,128,96,109
103,152,104,130,101,111
103,153,104,133,104,108
103,152,103,136,102,104
103,153,103,137,101,104
103,152,103,137,100,104
103,152,104,136,99,106
103,153,103,135,97,109
103,152,103,135,95,114
103,152,104,137,96,115
103,153,103,139,97,112
103,153,104,139,99,108
103,152,104,137,101,108
104,152,104,133,95,112
104,152,102,130,95,112
103,152,103,127,100,108
103,152,103,126,98,107
103,152,103,126,100,110
103,152,104,129,99,110
103,152,104,134,98,106
103,152,103,137,99,103
103,152,103,139,100,105
103,152,104,139,96,105
103,153,104,138,91,108
103,152,104,137,95,111
103,152,103,136,103,114
103,152,103,136,101,112
103,153,103,135,99,110
103,153,104,133,100,109
103,153,104,131,100,110
103,153,104,130,98,110
103,153,103,130,96,110
103,153,103,129,95,109
103,153,104,129,97,109
104,152,103,131,99,110
104,152,104,133,100,109
104,153,104,136,99,104
105,153,103,137,101,103
105,153,104,137,101,103
104,153,104,136,102,104
105,152,104,135,99,108
105,153,102,134,93,116
105,153,103,134,93,117
105,153,104,137,97,114
105,153,105,138,101,108
105,153,104,138,100,106
105,153,103,136,94,110
105,153,103,133,95,112
105,153,103,130,97,110
105,153,103,127,100,108
105,153,103,127,102,110
105,153,104,129,94,110
105,153,104,132,93,106
105,153,102,135,99,103
105,153,104,136,100,105
105,153,104,136,97,105
106,153,103,135,96,107
105,153,103,135,103,111
106,153,103,135,105,114
105,153,103,137,101,113
105,153,103,139,97,111
105,153,104,138,97,109
106,153,104,136,100,110
106,153,103,132,95,110
106,153,103,129,92,110
106,153,103,127,96,109
106,153,103,126,101,110
106,153,104,128,102,111
106,153,105,132,103,108
106,153,103,136,96,104
106,153,103,137,97,103
105,153,103,137,100,104
105,153,104,136,100,106
106,153,104,135,100,108
106,153,104,136,93,112
106,153,103,137,92,115
106,153,102,138,96,113
105,153,103,137,99,109
106,153,103,135,100,108
106,153,104,132,101,110
106,153,104,129,98,111
106,153,104,128,93,111
105,153,104,128,87,110
105,153,104,130,91,109
105,154,103,133,101,109
104,153,103,135,108,106
104,153,103,137,110,104
104,153,103,137,112,104
104,154,104,136,111,105
104,153,104,135,108,107
104,153,104,135,99,110
104,153,103,136,76,113
104,153,102,136,75,114
104,153,103,136,91,111
103,153,104,134,100,109
104,153,104,132,103,110
104,153,104,130,103,111
104,153,104,129,103,111
104,153,103,129,100,110
104,153,103,129,99,108
104,153,103,131,97,110
104,153,103,134,95,109
104,153,104,137,95,106
104,153,103,137,100,103
104,153,104,135,104,104
104,153,104,134,105,105
103,153,104,133,102,108
104,153,104,134,98,111
103,153,103,136,95,114
103,153,103,138,91,114
104,153,103,140,87,110
104,153,103,137,93,109
104,153,103,132,103,111
103,153,104,128,105,111
104,153,104,126,103,110
103,153,103,127,102,109
104,153,103,129,102,109
103,153,104,133,101,110
103,154,104,138,96,108
103,153,102,140,91,103
103,153,102,138,94,103
103,153,103,135,101,105
103,153,105,132,101,106
103,153,104,130,96,109
104,153,103,130,95,112
103,153,103,133,99,114
103,153,104,136,105,112
104,153,104,138,100,110
103,153,104,138,96,110
103,153,104,137,97,111
103,153,103,133,95,110
103,153,102,129,95,108
103,153,103,127,95,109
103,153,104,127,93,112
103,154,104,130,99,112
103,153,104,134,110,104
103,153,103,138,110,102
102,153,103,142,103,106
103,153,103,143,97,106
103,153,103,141,93,106
102,153,102,136,83,109
102,153,101,129,89,113
102,153,103,126,102,114
102,153,105,127,107,111
102,153,105,130,101,110
97,153,105,133,96,111
97,153,104,135,96,111
97,153,103,135,100,110
97,153,103,135,102,108
97,153,103,134,101,108
97,153,103,133,98,110
98,153,104,134,95,109
97,153,104,134,91,105
97,153,103,132,94,104
97,153,104,132,103,105
97,153,104,132,106,105
97,153,104,134,105,107
95,153,103,136,99,111
94,153,102,139,90,115
95,153,103,140,92,112
95,153,104,139,99,109
94,153,104,136,103,109
94,153,104,132,101,111
95,153,104,129,100,112
95,153,104,128,100,112
94,153,104,128,97,109
94,152,103,129,96,110
94,153,103,133,93,109
94,153,104,138,90,106
94,153,103,139,92,103
94,153,103,139,98,103
94,152,103,135,110,102
94,153,103,130,115,105
94,153,103,127,107,110
94,153,104,128,106,116
94,153,104,132,93,117
95,153,105,137,89,112
95,153,105,140,91,110
95,153,104,140,92,107
94,153,103,137,92,109
94,153,103,134,94,111
94,153,103,130,97,109
95,152,103,128,99,109
94,152,103,127,101,110
93,152,104,129,104,109
94,152,104,133,102,105
94,152,103,136,99,103
93,152,104,138,94,105
93,152,104,137,92,105
94,153,104,136,97,107
93,153,103,135,105,112
93,152,103,136,108,115
93,153,103,137,103,113
93,153,104,138,95,110
94,152,104,136,94,109
93,152,104,132,95,110
92,153,104,129,95,111
92,153,103,128,91,109
92,153,103,127,89,109
92,153,103,128,98,109
91,152,103,130,104,111
92,153,104,134,106,108
92,152,103,137,104,104
92,153,103,138,105,104
91,153,104,138,103,104
92,152,104,137,99,106
92,152,104,136,97,109
92,152,103,136,95,113
92,152,104,137,88,115
92,153,103,138,87,112
92,152,103,137,98,109
92,153,105,134,105,109
92,153,105,132,103,110
91,153,104,131,100,110
92,153,102,130,97,108
92,153,102,129,95,108
92,153,103,129,94,110
92,153,103,129,95,110
92,152,104,131,94,107
92,153,103,132,98,103
91,153,104,134,108,104
92,153,104,135,109,105
92,152,104,136,102,107
92,153,104,137,97,110
92,153,103,138,96,113
92,153,103,140,97,113
92,152,104,139,100,111
92,152,104,137,103,109
92,152,105,134,100,111
92,153,104,131,100,111
93,152,103,128,88,109
92,152,103,127,87,109
92,152,103,127,95,109
92,152,103,129,100,110
92,152,104,133,101,110
92,152,103,136,100,105
92,153,103,137,100,103
92,152,104,137,101,103
92,152,104,135,102,105
91,153,104,134,102,109
91,152,104,134,99,112
92,152,103,136,96,115
92,152,104,138,96,112
92,152,104,138,96,109
92,153,104,136,97,109
92,153,104,133,97,110
92,153,104,130,98,110
92,152,103,128,97,110
92,153,103,127,97,109
92,152,103,128,98,109
92,153,103,130,97,110
92,154,104,134,98,109
92,152,103,137,103,105
92,153,103,138,103,104
92,152,104,138,104,104
91,152,104,137,99,104
92,152,103,136,98,108
92,152,103,135,102,115
92,152,102,136,93,115
92,152,103,136,91,110
92,152,105,136,97,110
92,152,105,135,98,111
92,153,104,132,96,110
92,152,103,130,96,109
92,153,102,127,100,109
92,153,103,126,103,109
92,152,103,127,102,109
93,153,104,130,100,110
92,153,105,134,97,108
92,153,104,138,96,104
92,152,103,140,95,103
92,152,103,139,93,104
92,152,103,137,99,108
92,152,104,135,107,112
92,152,103,136,106,114
92,153,103,137,100,113
92,153,104,138,96,111
92,152,104,136,93,109
92,153,103,133,94,110
92,153,103,130,96,110
92,153,103,127,97,110
92,153,103,127,98,109
92,153,103,127,100,109
92,153,104,130,100,110
92,153,104,134,99,108
92,153,103,137,99,104
92,152,103,138,102,104
92,153,104,138,101,103
92,153,104,136,100,106
92,152,104,135,100,110
92,152,104,135,98,113
92,153,102,137,96,114
92,153,103,138,96,112
92,153,104,138,97,110
92,152,104,136,97,110
92,153,104,133,93,110
92,152,103,130,93,110
92,152,104,128,99,110
92,152,104,127,100,110
92,153,103,128,98,109
93,153,104,131,100,109
93,152,104,134,105,106
92,153,103,137,106,102
92,153,103,137,100,105
93,153,104,136,103,106
93,153,103,133,98,108
93,153,103,131,90,111
93,153,104,132,92,113
93,153,103,135,94,113
93,152,104,139,97,111
93,152,104,139,100,109
93,153,104,137,96,110
93,153,103,134,92,110
93,153,103,130,97,110
93,153,103,127,104,109
93,152,103,126,104,109
93,152,103,127,101,110
93,153,104,131,99,109
93,153,104,135,99,104
93,153,103,138,100,104
94,152,104,139,100,105
93,152,104,138,100,105
92,152,104,136,99,108
93,153,104,136,97,111
92,153,103,137,95,113
93,153,103,137,92,114
92,152,104,137,96,110
93,152,104,135,99,109
92,152,104,132,99,110
93,152,104,129,98,111
93,152,103,127,98,110
93,152,103,127,99,108
93,152,103,128,99,110
92,152,103,131,104,110
93,152,104,135,106,107
93,152,103,137,100,103
93,152,103,138,95,103
92,153,104,137,90,105
93,152,104,136,94,107
92,152,103,135,96,110
93,152,103,135,85,113
93,152,103,135,84,114
93,152,104,138,109,111
93,152,104,138,120,108
93,152,103,136,115,109
92,152,103,133,99,113
93,152,104,130,89,111
93,152,104,128,88,109
93,152,103,127,90,107
93,152,102,128,94,109
93,152,104,131,102,107
93,152,104,134,107,105
93,152,103,136,109,103
93,152,103,137,105,104
93,152,104,137,102,105
93,152,104,137,95,107
93,152,104,136,88,108
93,152,102,136,90,114
92,152,103,136,96,113
93,153,104,136,101,112
93,152,105,135,101,110
92,153,104,133,100,111
93,153,104,131,98,113
93,153,103,129,97,107
93,152,103,129,97,107
93,152,103,129,99,109
93,153,104,131,98,111
94,152,105,134,95,108
92,152,103,136,94,103
93,153,103,137,100,103
93,152,104,137,104,104
93,152,104,136,104,107
93,153,104,135,101,112
93,152,104,134,101,115
93,152,103,136,102,114
93,152,103,136,100,110
93,152,104,137,102,108
93,152,104,136,92,109
93,152,104,133,87,111
93,152,104,131,90,111
93,152,103,129,96,110
93,152,103,128,99,109
93,152,103,128,96,109
92,152,104,129,98,109
93,152,104,131,102,106
93,152,103,134,104,104
92,153,104,137,104,105
93,153,104,138,102,105
93,152,104,139,99,107
93,153,103,138,97,110
93,153,103,137,96,114
93,152,103,138,94,114
92,152,104,138,95,111
92,152,104,136,95,109
92,153,103,132,95,110
93,152,103,129,97,111
92,153,103,127,99,111
92,152,103,126,100,109
92,153,103,127,99,109
92,152,103,129,98,110
92,152,104,133,99,109
92,152,104,135,100,105
92,152,103,137,100,103
92,152,104,138,101,105
92,152,104,138,103,106
92,152,104,137,104,108
92,152,103,137,100,112
92,152,102,138,93,114
92,152,103,138,94,111
92,152,104,137,98,109
92,152,104,135,95,108
92,152,103,132,90,110
92,153,103,129,90,111
92,152,103,127,95,110
92,152,103,126,96,108
92,153,103,127,90,108
92,152,103,129,86,110
92,154,104,133,107,108
92,152,103,136,119,105
92,152,104,137,121,105
92,152,105,137,116,105
92,152,104,137,98,106
92,152,103,137,88,108
92,152,103,137,89,113
92,152,102,138,95,115
92,152,104,138,100,112
92,152,105,138,101,109
92,152,104,135,93,110
92,152,103,131,85,110
92,152,103,127,90,110
92,152,103,126,98,109
92,152,104,126,101,109
92,152,103,128,101,110
92,152,104,131,104,109
92,152,104,135,103,105
90,153,103,138,102,103
91,152,103,139,100,104
92,153,104,139,101,106
92,153,104,137,101,108
92,153,103,136,96,111
92,153,103,136,93,114
92,153,103,137,92,112
92,153,104,137,95,110
92,153,104,135,95,108
92,153,103,131,97,109
92,153,103,128,103,111
92,153,104,127,104,111
92,153,104,127,99,109
92,153,103,129,95,110
92,152,103,132,93,110
92,153,104,135,96,108
92,152,103,137,97,103
92,152,103,136,101,103
92,153,104,135,104,103
92,152,104,133,109,104
92,152,103,133,104,111
92,152,104,134,95,118
92,153,103,136,93,114
92,153,103,139,90,109
92,152,104,140,91,108
92,152,104,137,90,111
92,152,104,133,96,112
92,153,104,129,107,111
92,152,103,127,108,109
92,152,103,127,104,107
92,152,103,128,99,109
93,152,103,131,95,111
92,153,104,135,91,107
92,152,103,138,95,104
92,153,103,138,100,104
92,152,104,137,99,105
93,152,104,136,101,108
92,152,104,135,99,111
92,152,103,136,100,114
92,152,103,139,99,114
92,152,103,140,100,111
92,152,104,139,99,109
92,152,104,136,99,110
92,152,104,133,94,110
92,152,103,129,86,109
92,152,102,126,87,109
92,152,102,122,94,109
92,153,103,120,97,110
92,153,104,123,102,108
92,153,105,128,110,105
92,153,104,133,112,104
92,153,104,138,106,104
92,153,104,140,102,105
92,153,104,141,100,109
92,153,103,140,97,112
92,153,103,140,95,115
92,152,103,141,93,113
92,153,104,140,91,109
92,153,104,137,91,110
92,153,104,133,94,111
92,153,103,128,93,110
92,153,103,125,102,109
92,153,104,124,104,109
92,153,104,126,101,110
92,152,104,130,101,109
91,153,104,136,97,107
92,153,103,140,96,103
91,153,103,140,100,103
92,153,103,138,104,105
92,153,104,135,104,108
92,153,104,133,99,110
91,153,103,132,93,113
91,153,102,134,93,113
91,153,103,136,97,111
91,153,104,137,99,109
91,153,104,135,100,110
91,153,104,133,99,111
91,153,103,131,96,111
91,153,103,129,98,110
91,153,104,129,99,109
91,153,103,130,98,109
91,153,104,133,97,110
91,153,104,135,99,105
91,152,103,137,99,103
91,153,103,137,99,104
91,152,104,136,102,105
91,152,104,135,101,108
91,152,104,135,98,112
91,153,103,136,97,115
91,154,103,138,94,114
91,153,104,138,96,111
91,153,104,137,97,109
91,153,104,134,97,110
91,153,103,131,95,110
90,152,103,128,96,110
90,153,103,127,99,109
90,153,103,127,102,109
91,153,103,130,101,110
90,154,104,133,99,107
90,153,103,136,95,103
90,153,104,138,99,104
90,152,104,138,100,105
90,152,104,137,103,107
90,153,104,136,102,109
89,153,103,136,98,113
90,152,102,137,99,114
90,152,104,137,100,111
90,152,104,136,98,110
89,153,104,133,97,109
89,153,104,130,90,110
89,153,104,128,91,111
90,153,104,128,96,109
90,153,103,129,101,108
89,153,103,131,100,109
89,153,103,133,95,109
90,153,104,136,100,106
90,153,103,138,104,103
90,153,103,138,103,103
90,153,104,137,101,105
90,153,104,135,101,108
90,153,104,134,105,112
90,153,104,135,100,115
90,152,103,138,91,114
90,152,103,138,90,110
90,152,103,136,89,107
90,152,104,131,92,109
90,153,103,128,94,110
89,153,104,127,97,111
89,152,104,127,102,110
89,152,103,128,104,110
89,153,103,132,104,111
89,153,104,135,103,107
89,152,103,139,101,104
89,152,103,140,101,104
89,152,104,138,100,104
89,152,104,135,98,105
89,153,104,133,97,109
89,152,104,132,98,112
89,152,103,134,98,115
88,153,103,136,96,112
88,152,104,137,96,110
89,152,104,137,96,110
89,152,104,135,95,111
89,152,104,132,92,110
89,152,103,129,90,109
88,152,103,127,98,108
89,152,103,126,104,109
89,152,104,128,104,111
89,152,105,132,105,108
88,152,104,136,102,104
88,152,103,139,101,103
88,152,103,140,102,104
87,152,104,139,94,107
88,153,104,138,96,111
88,152,103,138,96,114
88,153,104,138,89,114
87,153,103,137,88,110
88,152,103,134,99,108
88,153,104,130,103,109
88,152,104,126,98,111
88,153,104,125,98,111
88,153,104,125,101,110
87,153,104,127,106,109
87,153,103,131,105,110
88,153,103,136,99,109
88,153,104,139,94,105
88,152,104,141,94,104
88,153,104,140,95,105
88,152,104,138,92,105
88,153,103,134,98,108
88,153,103,132,104,112
88,153,103,133,104,114
89,153,104,136,100,112
89,153,104,137,97,109
89,153,104,136,95,109
89,153,104,134,95,110
89,153,104,131,95,111
89,153,104,129,94,110
89,153,103,128,97,108
89,153,103,128,101,109
89,153,104,130,104,111
86,153,104,134,107,108
87,153,103,137,104,104
87,153,103,139,99,103
87,152,104,139,96,105
87,152,104,138,97,107
87,152,104,136,94,110
87,153,103,134,83,112
87,153,102,133,83,112
87,152,103,134,102,111
87,152,105,134,111,109
87,152,105,133,109,110
87,152,105,132,102,112
86,152,104,131,94,112
86,153,103,130,93,109
86,152,103,129,97,108
87,152,104,129,99,109
86,152,104,132,99,109
86,152,104,135,98,106
86,152,103,137,98,104
86,151,104,137,100,105
86,152,104,137,101,105
87,152,104,136,100,106
