a0,a1,a2,a3,a4,a5
210,209,87,150,113,106
210,209,134,156,120,139
210,209,129,150,129,142
210,209,111,136,97,109
210,209,107,127,72,55
210,209,109,127,64,75
210,210,126,129,62,101
210,210,82,119,84,101
210,210,67,107,129,152
210,210,100,104,127,183
210,210,110,112,117,155
210,210,99,126,110,125
211,210,115,140,91,90
210,210,116,155,82,46
210,210,95,160,74,59
210,210,98,154,88,103
210,208,81,140,94,134
210,210,95,132,123,146
211,210,127,137,106,96
210,209,125,144,94,67
210,209,96,144,111,60
210,209,88,138,114,40
210,209,110,126,102,89
210,209,127,113,95,176
211,209,117,107,69,200
210,209,91,108,52,171
210,209,92,123,68,135
210,209,99,138,95,116
210,209,97,144,113,78
210,209,73,138,114,71
211,209,84,135,120,96
211,210,121,143,126,116
210,209,138,154,134,107
210,209,118,155,100,103
211,209,84,135,83,91
210,210,84,109,107,88
211,209,78,94,101,109
211,209,103,111,78,105
211,209,119,139,52,113
211,209,147,163,57,119
211,210,139,171,77,95
210,210,86,156,82,87
210,209,100,133,97,112
211,209,104,117,137,139
211,209,81,112,151,139
211,209,83,114,136,120
210,209,91,126,122,122
211,209,104,146,83,114
211,209,109,161,44,70
210,209,97,156,70,80
210,209,96,138,93,110
211,209,99,119,99,122
210,209,123,109,106,121
210,209,121,108,89,108
210,209,107,113,85,110
210,210,101,119,116,85
210,210,100,127,117,65
210,210,104,133,124,123
210,210,121,141,114,170
211,210,116,149,85,159
210,210,75,150,82,118
210,210,59,141,68,112
210,210,75,134,86,82
210,210,84,127,118,37
210,210,130,127,142,75
210,210,169,142,119,88
210,210,125,159,75,97
210,210,78,163,44,153
211,209,93,149,46,172
210,210,101,123,93,124
210,209,123,103,130,99
210,209,125,107,134,92
210,210,74,121,99,61
210,209,66,128,76,75
210,210,106,124,68,98
210,209,124,112,77,129
210,209,113,105,124,126
210,210,88,116,133,100
210,210,83,134,104,129
210,210,95,155,111,159
210,210,103,175,121,160
210,210,127,180,117,137
210,210,126,171,92,106
210,210,106,150,71,90
210,209,87,126,67,56
210,210,85,102,83,56
210,210,112,95,94,94
210,210,119,108,78,109
211,210,94,124,76,81
210,210,88,135,106,107
211,210,110,142,126,131
211,210,118,144,119,131
211,210,97,135,96,130
211,210,101,120,92,144
210,210,111,112,103,135
210,210,94,110,121,100
210,210,97,115,107,136
210,209,89,129,82,117
210,210,66,144,62,66
210,210,102,158,96,63
210,210,139,178,128,69
210,210,111,177,136,87
210,210,106,166,121,93
210,210,142,159,81,93
210,210,136,152,34,116
210,210,89,129,9,127
210,210,65,98,48,114
210,210,81,74,124,120
210,210,107,66,160,131
210,210,133,88,175,157
211,210,115,125,135,154
211,210,79,154,87,126
210,210,80,169,74,97
210,210,97,170,80,79
210,210,98,163,95,65
211,210,95,147,96,98
210,210,100,131,92,129
211,210,110,120,89,108
210,210,109,113,94,89
210,210,106,113,94,83
210,210,111,122,105,90
210,210,128,134,107,104
210,210,122,139,101,115
211,210,107,137,106,118
210,210,99,132,112,133
210,210,99,128,87,145
210,210,86,126,77,130
210,210,79,131,71,110
210,210,85,136,61,92
210,210,77,137,87,89
210,210,91,134,139,108
210,210,126,138,150,129
209,210,128,142,110,105
210,210,118,146,83,88
210,210,112,144,75,82
210,210,102,135,83,88
210,210,100,127,102,97
210,210,105,122,93,104
210,210,100,120,97,114
210,210,108,120,105,117
209,210,120,126,103,123
210,210,116,136,98,146
210,210,96,144,101,131
209,210,79,143,91,114
209,210,89,138,94,116
209,210,101,133,100,115
209,210,98,132,94,110
209,210,91,131,97,103
209,210,104,135,101,98
209,210,111,136,103,81
209,210,110,133,93,67
209,210,113,123,100,92
209,210,100,109,120,103
209,210,96,103,141,109
209,210,120,122,127,146
208,210,132,159,65,123
208,210,109,188,15,114
208,210,89,190,4,108
208,210,78,160,38,115
208,210,83,115,132,115
209,210,99,84,185,118
208,210,112,81,148,123
208,210,103,94,106,110
208,210,100,106,82,121
208,210,102,120,88,117
208,210,97,139,125,86
208,210,108,170,123,65
208,210,85,185,101,56
208,210,105,177,92,77
208,210,146,158,81,114
207,210,133,136,65,133
207,210,99,117,65,128
207,210,94,102,90,128
207,210,97,97,117,131
207,210,91,102,111,111
207,210,98,112,103,119
207,210,101,121,96,124
207,210,97,129,99,122
207,210,104,145,108,117
207,210,110,163,111,111
207,210,102,168,93,93
207,210,98,163,75,84
207,209,97,147,81,106
207,210,104,129,96,102
207,210,93,113,101,82
206,210,96,108,115,101
206,210,115,118,113,100
207,210,118,127,97,101
207,210,115,129,95,110
207,210,102,128,97,116
206,210,110,136,85,136
206,210,108,144,85,135
206,210,100,144,97,120
206,210,94,140,106,108
206,210,87,134,101,106
206,210,91,133,84,101
206,210,102,135,106,126
206,210,105,139,129,123
206,210,112,142,114,109
205,210,112,146,81,101
205,210,100,147,62,83
205,210,96,141,56,76
205,210,96,129,82,75
205,210,89,116,120,89
205,210,112,112,133,118
205,210,128,113,107,113
206,210,122,115,88,109
206,209,109,119,88,125
205,210,99,125,89,133
205,210,95,129,94,136
205,210,94,128,105,129
205,210,91,127,106,116
205,210,87,124,113,111
205,210,100,128,116,117
205,209,107,135,102,110
205,209,108,152,97,90
205,210,110,176,99,82
205,209,107,190,91,87
205,209,100,175,71,95
204,209,105,144,78,100
205,210,110,116,94,104
204,209,107,98,95,103
204,209,107,91,106,117
204,209,113,97,120,130
204,210,110,112,106,123
204,209,99,130,92,119
204,209,86,150,88,115
204,209,77,160,86,126
204,209,94,158,84,128
204,209,109,147,91,118
204,209,106,136,101,91
203,210,100,128,113,89
203,208,103,123,113,85
203,209,104,121,104,88
203,209,111,123,95,90
203,209,108,126,86,95
203,209,107,130,93,106
202,209,117,133,100,112
202,209,118,135,100,123
202,209,110,134,97,125
202,209,102,132,94,121
202,209,97,130,90,121
202,208,92,129,92,123
202,208,87,131,93,122
202,208,92,133,95,115
202,208,98,136,97,109
201,208,101,139,100,106
201,208,106,141,109,102
200,208,106,141,116,99
200,208,105,139,106,100
200,208,106,137,99,92
200,208,105,133,91,87
200,208,107,129,85,92
200,208,111,127,91,103
200,208,105,125,94,109
200,208,107,125,92,116
199,207,108,125,96,123
199,207,105,128,99,126
199,207,100,131,101,125
199,207,97,134,102,118
199,207,92,137,102,119
198,207,90,138,95,119
198,207,95,138,94,113
198,207,100,138,101,106
198,207,104,137,101,101
198,206,108,137,95,99
198,206,108,135,97,91
198,207,106,133,98,89
198,206,106,130,98,92
198,206,109,128,93,99
197,205,114,127,84,107
197,206,113,127,81,117
197,206,106,127,90,121
197,205,103,128,101,126
196,205,101,129,116,123
196,205,97,132,125,117
196,204,96,135,113,113
195,204,96,138,98,113
194,204,98,140,86,112
194,203,99,142,81,107
194,203,98,140,88,106
193,203,101,139,87,109
193,203,106,136,78,95
192,202,107,133,104,81
191,201,102,130,116,91
190,201,99,128,98,107
190,200,102,126,89,113
190,201,108,125,96,100
190,200,117,126,100,97
189,200,117,127,99,121
188,199,109,129,102,120
187,198,96,132,99,112
187,198,93,133,92,128
187,199,98,136,105,137
186,198,99,138,113,122
186,197,94,140,108,104
185,198,95,140,96,108
183,197,101,140,82,110
183,198,104,138,91,103
183,197,106,137,101,97
183,197,106,134,94,91
183,195,107,130,93,90
181,195,112,127,94,92
180,195,112,125,97,98
180,194,110,124,92,106
181,194,108,126,86,114
179,193,106,127,89,123
179,194,103,130,91,125
178,194,100,132,106,130
178,193,99,134,125,123
178,192,92,136,110,114
176,193,94,138,100,110
176,193,97,140,91,104
175,193,100,141,86,107
175,192,101,140,90,118
176,191,105,138,87,109
175,191,106,136,99,87
175,192,100,134,116,81
175,192,102,130,114,94
174,192,109,127,112,95
172,192,114,125,101,100
172,191,113,125,79,107
172,191,112,126,70,114
171,190,108,128,80,120
171,190,102,131,93,125
170,190,96,133,94,126
169,190,95,135,99,125
169,189,95,136,100,123
168,188,94,137,120,117
168,188,97,139,128,111
168,188,101,141,115,104
167,189,103,141,97,99
167,190,105,141,74,92
166,188,105,139,68,88
166,189,108,134,78,91
165,188,111,129,95,96
166,189,112,125,104,102
165,188,107,123,114,107
165,187,105,122,125,115
165,187,108,125,119,122
164,186,105,128,94,125
164,186,101,133,82,127
163,186,99,138,85,123
164,186,96,140,84,120
163,186,93,141,83,114
163,186,94,140,89,106
163,186,97,138,94,105
162,186,100,136,100,103
161,187,103,133,103,100
162,187,105,132,113,93
160,186,107,130,110,91
160,186,110,128,99,93
160,187,112,128,92,98
160,184,112,127,95,106
159,185,110,127,100,111
159,184,107,127,95,114
159,184,105,128,91,119
159,184,102,131,95,121
157,183,98,133,108,124
158,184,95,136,107,124
158,183,95,139,99,124
157,182,96,141,97,117
157,182,98,142,99,109
157,181,100,141,104,104
156,180,100,140,99,100
157,180,105,138,85,92
156,176,105,134,82,87
156,175,108,130,89,90
155,176,111,127,94,96
156,177,112,126,112,101
155,177,110,128,109,106
155,177,106,129,97,112
155,176,101,128,90,118
154,175,101,129,96,123
153,175,105,130,100,126
154,174,102,131,91,126
153,175,98,133,96,125
153,174,95,135,94,118
153,174,94,137,88,110
152,174,97,138,99,105
151,174,100,138,111,101
151,172,103,138,110,100
151,172,106,136,98,95
151,172,107,134,92,91
149,171,107,132,95,92
150,169,109,131,99,96
149,171,110,129,92,101
149,170,107,127,76,105
144,170,106,126,72,111
144,171,108,127,88,118
144,169,106,129,99,125
143,169,101,131,112,132
143,168,97,133,120,131
142,169,94,134,126,132
142,169,92,136,124,117
141,168,96,138,114,108
141,170,104,139,115,106
140,168,107,140,99,98
140,170,104,141,74,87
139,170,101,138,56,82
139,171,102,133,59,85
138,168,107,128,79,93
138,169,110,125,97,98
138,170,109,123,111,110
138,170,107,124,118,118
138,169,107,126,106,118
137,168,106,129,100,122
138,168,105,133,104,126
136,168,103,136,98,126
135,169,97,138,92,123
132,168,95,139,96,122
132,168,96,139,103,116
131,168,97,139,103,109
131,166,98,139,99,100
131,167,100,138,92,95
131,166,103,135,83,92
131,165,105,133,90,90
130,166,110,131,94,93
129,164,110,129,98,98
128,166,112,128,100,101
128,167,111,127,101,108
127,166,108,127,108,114
126,165,107,128,105,118
123,165,104,130,94,122
123,165,100,132,90,125
124,164,98,134,94,127
122,161,97,137,103,124
123,162,95,139,105,117
122,164,95,140,101,111
122,162,97,140,91,105
121,163,100,138,98,100
119,163,104,136,100,97
121,161,106,135,87,93
119,160,105,132,81,93
118,161,108,129,91,93
116,162,111,127,100,94
116,160,112,126,109,102
115,160,110,126,107,111
113,159,109,128,105,117
113,160,105,130,100,121
112,158,102,133,92,124
113,158,99,135,92,126
114,160,96,135,89,123
114,159,95,135,88,123
114,160,96,136,98,116
114,159,96,137,103,109
113,157,99,137,111,104
112,156,102,137,111,101
112,156,105,138,99,94
112,155,105,136,90,90
112,156,106,133,86,91
112,155,109,130,85,96
107,156,111,128,93,100
108,155,111,127,83,107
108,153,109,127,85,112
107,155,106,128,103,118
107,154,104,129,113,121
107,154,101,131,118,123
107,155,99,133,120,125
105,154,98,136,109,123
103,155,97,138,100,120
102,155,96,138,98,115
103,154,98,139,92,108
103,154,100,138,93,100
102,153,102,138,91,97
105,153,104,136,85,92
104,152,105,134,80,89
103,147,107,131,89,93
102,146,109,128,94,96
103,146,111,126,95,103
103,146,110,126,87,110
102,143,108,127,85,115
100,143,105,128,105,120
101,143,104,130,121,123
101,143,100,133,101,125
100,143,98,135,92,124
101,143,98,137,105,123
101,143,97,139,111,117
103,143,97,139,110,110
102,145,98,139,100,104
101,143,100,138,87,100
102,144,103,136,109,96
102,141,105,135,110,92
103,140,108,133,90,92
102,142,109,131,83,94
102,141,109,129,72,97
102,141,110,127,77,105
100,139,109,126,89,112
99,139,107,126,101,116
100,140,104,128,116,122
100,139,101,130,117,124
99,140,100,133,102,125
98,140,98,136,94,123
99,140,96,138,97,121
99,139,96,140,91,114
98,139,98,140,82,107
98,139,100,138,89,102
97,139,103,136,103,100
98,140,106,134,111,95
97,141,105,133,106,91
96,142,106,130,100,92
95,141,109,129,93,95
95,140,109,129,92,100
96,139,109,128,91,107
93,140,107,128,96,113
96,139,105,129,102,120
93,139,105,130,100,124
94,139,102,132,97,124
92,138,100,135,99,123
94,137,97,137,102,121
92,138,96,138,100,118
90,138,97,139,98,110
89,138,99,140,97,105
89,139,101,140,95,103
89,138,105,139,96,99
89,138,105,138,94,93
89,140,105,137,96,92
89,139,108,134,101,96
89,138,110,130,97,97
91,139,108,126,91,101
88,139,106,119,92,108
88,139,106,116,94,114
88,139,105,117,98,120
86,140,104,121,101,124
86,139,101,129,103,126
85,140,100,137,102,124
85,140,98,144,101,121
85,141,97,148,101,116
84,139,98,148,99,109
85,141,99,144,95,103
83,141,102,139,93,100
84,141,104,134,94,95
84,141,104,131,93,92
85,141,106,127,92,92
84,141,109,124,97,94
84,140,110,124,100,100
85,138,109,125,97,108
86,137,108,126,97,113
86,138,106,128,96,116
85,139,105,130,98,121
86,138,102,133,99,123
86,140,100,136,102,125
87,139,99,138,100,123
87,139,97,139,99,120
87,138,97,140,99,112
89,139,98,140,98,106
89,139,101,139,98,103
88,138,104,137,96,98
86,139,105,135,98,94
87,139,105,133,99,91
89,140,107,130,95,93
90,139,109,128,92,96
91,139,110,127,91,102
91,139,109,126,93,109
91,140,107,127,96,114
89,140,105,129,98,120
88,139,103,131,103,123
89,139,101,133,100,124
88,139,99,136,99,124
89,139,98,138,101,122
88,139,98,139,99,117
88,140,97,140,97,110
88,140,99,139,99,104
88,140,102,138,99,101
88,139,104,136,96,97
88,140,105,134,96,93
90,140,106,132,96,91
90,140,108,129,96,94
91,141,109,128,93,100
90,142,108,126,93,107
90,141,108,126,96,111
90,142,107,127,98,115
90,142,104,130,98,120
90,142,102,132,98,122
91,142,100,134,98,125
90,141,99,136,98,123
90,139,98,137,99,122
89,139,98,138,99,116
90,140,98,139,99,107
90,140,100,139,97,101
90,141,102,138,97,100
91,140,105,136,98,96
90,141,105,134,97,92
91,139,106,132,96,93
90,140,108,129,97,96
90,140,109,127,97,101
92,139,108,127,98,108
92,139,107,128,97,114
90,138,105,131,96,119
88,138,104,133,96,122
89,139,102,136,97,123
89,139,100,138,94,124
92,140,99,138,94,121
93,140,98,137,96,118
92,140,98,136,98,111
91,140,99,134,99,106
91,140,101,131,99,101
93,139,103,130,102,97
92,139,104,129,101,95
93,139,105,129,99,92
93,138,108,129,98,95
93,139,108,130,96,98
93,140,108,130,95,104
92,140,107,130,95,111
92,140,105,130,94,114
92,140,105,131,94,120
92,142,104,133,95,122
92,141,101,134,98,123
91,141,100,134,100,122
91,141,99,136,97,120
91,143,98,137,98,116
91,144,98,138,100,109
91,144,100,137,99,103
92,143,102,137,100,101
93,145,105,135,98,97
93,143,105,134,96,93
93,144,106,133,98,93
92,143,107,131,95,93
93,143,108,129,95,98
93,144,108,127,95,106
93,143,107,127,97,113
94,144,105,127,99,118
93,144,103,129,99,123
93,145,102,132,98,123
94,144,100,135,97,123
94,144,99,137,98,121
94,144,99,137,98,120
94,145,99,137,96,114
94,147,100,137,94,106
94,147,100,136,95,100
95,146,102,135,104,99
94,145,105,135,104,96
94,144,104,132,101,93
95,144,106,129,97,94
95,145,108,127,95,96
94,145,109,127,94,101
95,145,108,128,94,108
94,146,107,129,94,113
94,146,105,130,97,119
94,146,104,131,96,123
95,145,102,133,99,123
94,146,100,136,99,124
94,146,99,138,99,123
94,146,98,140,99,117
94,145,98,141,100,110
94,145,99,140,99,105
94,145,101,139,97,100
95,145,103,137,96,97
95,144,104,133,97,92
95,143,106,130,99,92
95,143,107,128,98,96
95,145,108,127,96,100
95,145,109,127,96,105
95,144,108,127,95,111
95,145,107,128,95,116
95,143,105,129,95,120
95,146,102,132,100,122
95,145,99,135,100,124
95,146,98,138,100,123
96,144,98,142,98,120
95,144,97,144,95,115
95,145,98,143,96,108
95,145,99,139,98,103
96,145,102,132,100,100
94,145,105,128,100,96
93,145,104,127,97,92
94,145,107,127,94,93
94,145,109,127,94,96
95,146,110,127,99,101
94,145,110,129,101,107
94,145,108,132,97,113
94,144,106,136,97,117
94,143,104,140,94,123
93,143,101,142,94,124
94,144,99,141,93,123
94,144,98,137,91,120
94,145,97,130,96,119
94,144,95,123,99,114
95,145,97,120,102,106
94,144,101,122,107,100
94,145,106,128,105,98
95,145,107,135,100,94
94,144,106,141,95,92
93,145,107,143,95,94
94,145,108,140,95,97
94,145,109,136,92,105
94,146,108,131,93,110
94,145,107,127,91,114
95,145,106,124,96,119
94,145,104,125,101,122
94,144,100,128,100,124
95,143,99,132,101,123
95,144,98,136,101,121
95,144,97,140,99,117
95,145,97,142,98,110
95,145,98,141,98,104
94,145,100,139,99,102
94,144,104,137,98,97
94,144,105,135,95,93
94,145,107,132,94,93
94,146,109,130,94,95
94,145,110,128,96,99
95,146,110,126,96,106
94,145,109,126,96,111
94,145,106,127,97,116
95,144,105,127,99,121
94,145,102,131,102,122
94,144,99,134,100,124
94,144,97,136,97,122
94,146,96,138,97,119
94,145,96,139,96,114
94,149,97,140,95,107
94,150,99,138,97,103
94,146,103,136,102,100
94,149,105,135,102,95
94,149,105,133,99,91
94,148,108,131,94,93
93,149,109,130,92,96
94,148,110,128,94,102
94,148,110,127,95,108
94,148,107,127,97,113
94,148,105,128,99,118
94,149,103,128,100,122
94,148,101,131,100,124
94,147,99,134,99,124
93,148,98,136,96,122
94,148,97,138,97,117
93,148,97,138,99,111
93,148,99,138,99,105
94,148,101,137,97,102
94,148,104,136,98,98
94,148,105,135,96,93
94,147,105,133,95,91
94,148,107,130,96,95
94,149,109,128,96,98
94,148,109,127,95,104
94,148,108,127,96,110
93,149,106,129,98,115
93,149,105,131,98,121
93,148,103,132,98,122
93,148,101,134,98,124
93,147,99,136,97,123
93,147,98,138,99,121
93,145,98,139,99,115
93,148,98,139,97,109
92,147,99,139,96,104
93,148,102,137,99,100
92,148,103,135,96,95
93,148,105,132,95,92
93,147,106,128,96,93
93,145,108,125,98,96
93,148,109,125,99,100
92,148,109,126,97,107
93,149,108,127,95,113
93,149,105,129,96,117
93,149,104,132,98,122
92,148,102,135,98,123
92,149,100,137,98,123
91,150,99,139,99,122
92,150,97,139,96,119
91,149,96,137,94,113
91,150,98,135,99,107
91,148,102,135,101,102
92,150,103,135,99,98
91,150,105,133,97,94
92,148,105,132,97,92
91,150,107,130,97,94
90,150,109,129,96,97
91,150,109,128,95,103
92,149,108,128,96,109
92,149,106,129,97,115
92,149,104,131,97,120
92,149,103,131,97,122
92,149,102,133,99,124
93,149,99,136,98,123
92,149,98,138,97,121
92,149,97,140,98,117
92,149,97,140,98,109
92,149,99,139,97,103
92,150,100,135,98,102
92,150,104,133,100,98
93,150,105,131,96,93
92,151,105,130,96,92
92,150,107,129,97,96
92,151,109,128,96,99
92,151,109,128,94,105
92,151,108,128,94,112
91,150,106,129,96,117
91,152,104,130,100,120
91,152,102,132,100,122
91,152,101,134,100,123
91,151,99,136,99,122
91,151,98,138,96,120
91,152,98,139,96,114
91,153,99,139,99,108
91,152,100,138,100,102
90,152,102,136,100,100
91,151,105,135,99,96
91,151,104,133,97,92
91,152,106,131,96,94
92,151,108,129,95,96
91,151,109,128,94,101
91,151,108,127,93,108
91,150,107,128,95,113
90,151,105,130,98,118
91,150,104,132,101,122
91,150,101,134,99,123
90,150,99,136,97,123
91,150,98,137,97,121
90,150,97,136,98,117
90,151,98,136,99,111
90,152,100,136,98,106
91,151,102,136,98,103
91,151,104,137,97,99
91,152,105,136,96,93
91,152,104,134,96,91
90,151,106,131,97,94
90,152,108,128,98,98
90,152,110,127,94,104
90,152,106,126,91,111
91,151,106,126,97,116
91,151,105,128,99,121
91,151,103,131,100,121
90,151,101,133,99,122
90,151,99,136,99,122
90,150,99,138,99,120
90,151,98,139,99,115
90,151,99,139,97,110
90,151,100,139,97,104
90,150,102,138,96,100
90,149,104,136,97,96
90,150,105,134,96,92
90,150,105,131,94,94
91,150,107,129,96,97
90,149,108,127,97,99
90,148,108,126,95,106
90,149,108,127,97,112
90,149,105,127,97,117
90,149,104,127,97,121
90,149,102,129,97,122
90,150,101,132,97,125
90,150,100,135,99,122
90,150,99,139,100,118
90,149,98,141,99,113
89,150,99,141,97,107
90,150,101,140,98,103
90,150,103,138,97,99
90,149,104,135,98,95
90,149,105,132,95,92
90,148,106,129,95,94
90,148,108,127,96,97
91,148,108,126,97,102
90,148,108,126,96,109
89,148,107,127,96,114
89,149,106,129,97,118
89,149,103,131,96,122
89,148,100,132,93,125
89,147,99,134,95,124
89,145,99,135,100,120
89,146,99,137,101,116
89,146,99,139,100,110
89,146,100,139,97,105
89,146,101,138,96,102
89,146,103,138,99,97
88,147,104,135,98,93
89,146,105,132,97,94
89,147,107,129,97,96
89,147,109,127,97,99
87,147,108,126,96,105
87,146,108,126,96,111
87,147,106,128,97,116
87,147,104,130,96,121
88,147,102,132,97,121
88,147,101,135,96,123
87,146,100,137,96,122
88,146,99,138,98,120
87,147,98,139,100,114
87,147,99,139,100,108
87,147,100,138,99,103
87,146,102,138,98,100
87,146,105,135,98,97
87,147,105,134,97,93
87,147,106,131,95,95
88,146,108,129,95,97
88,147,109,127,97,101
87,147,108,127,96,108
88,146,107,127,94,114
87,145,105,128,92,117
87,146,103,129,97,120
87,147,102,129,101,122
88,145,100,132,102,123
87,146,100,136,101,121
87,147,98,139,99,118
87,147,98,141,96,112
87,146,99,140,97,106
87,147,101,138,99,102
87,146,103,136,98,98
87,146,105,135,96,95
87,146,105,133,95,92
87,145,107,131,96,94
86,144,109,129,96,97
87,144,109,128,96,104
87,144,107,127,96,110
87,144,106,127,97,114
87,145,105,127,98,118
86,144,103,130,99,121
86,145,101,132,98,123
86,145,100,135,99,122
87,145,98,137,98,120
86,146,98,139,98,116
86,146,99,139,99,110
86,146,100,139,99,104
87,145,102,138,99,102
86,146,104,136,97,97
87,145,104,134,96,93
86,145,105,132,94,94
86,145,107,130,95,97
86,145,108,129,95,101
86,145,109,128,94,107
87,145,108,127,96,111
86,145,105,127,100,115
86,145,104,129,100,120
86,145,102,131,96,122
86,145,100,133,95,122
86,146,99,134,99,122
86,146,99,135,102,119
86,145,98,137,102,114
86,146,99,139,97,108
86,146,101,139,96,103
86,145,104,138,97,100
86,145,104,136,97,95
86,145,104,134,97,93
87,145,106,131,96,95
86,145,108,129,96,97
86,146,109,127,97,102
86,145,108,127,97,109
86,145,107,127,96,114
87,145,105,128,96,117
87,145,103,130,96,121
86,145,101,132,97,122
86,145,99,134,98,123
86,145,98,136,98,121
86,145,98,138,98,117
86,145,98,139,100,111
86,146,100,139,99,105
86,146,101,139,102,101
86,145,104,137,104,99
88,145,104,136,95,95
88,145,106,134,87,94
87,146,108,132,87,94
87,146,109,129,97,98
88,145,108,129,99,106
87,145,107,127,98,111
86,145,106,125,94,115
87,145,105,125,99,120
86,145,103,127,104,122
87,145,100,131,101,123
87,144,99,135,97,122
87,145,98,139,94,120
87,145,97,141,94,114
87,144,98,141,99,109
87,146,100,139,99,103
89,145,101,137,98,101
88,145,104,134,100,97
87,146,105,131,99,93
88,145,107,129,97,94
87,145,109,128,96,96
87,145,110,127,96,101
87,145,110,128,95,108
87,145,108,128,95,113
87,145,106,129,92,117
87,145,104,130,94,121
86,145,101,132,98,122
87,146,99,133,102,122
86,145,98,135,102,121
87,146,97,137,102,118
87,146,97,138,100,112
86,146,99,139,98,106
87,146,101,138,97,102
87,146,104,138,97,99
87,145,105,136,95,95
87,146,105,134,93,92
87,146,108,131,94,95
86,145,109,128,95,98
86,146,110,127,96,103
87,147,109,126,96,110
86,146,107,127,97,115
87,147,105,128,97,119
87,147,103,130,98,121
87,146,101,133,98,123
86,147,99,135,99,123
86,146,98,138,99,121
86,146,97,139,99,116
87,146,98,140,99,109
86,146,99,139,99,104
86,146,101,137,99,102
86,146,104,136,98,97
86,146,105,135,95,93
85,146,106,132,95,93
85,147,108,130,95,96
85,146,109,128,96,100
85,146,110,127,95,106
85,146,108,127,96,111
85,146,106,127,97,116
86,146,104,128,98,120
85,146,102,130,98,121
85,146,100,133,100,123
85,146,98,136,99,122
85,146,98,138,99,120
85,147,98,139,102,114
85,148,98,140,101,107
85,148,100,139,96,103
86,147,103,138,92,99
85,148,104,136,93,95
85,147,105,133,94,92
86,147,107,130,95,94
85,147,109,128,91,97
86,147,110,126,92,102
84,147,109,126,102,108
85,147,107,126,105,113
85,147,104,127,101,117
85,147,103,129,98,121
85,147,102,132,97,123
85,147,100,135,100,122
85,147,98,138,98,121
85,148,97,140,91,119
85,147,98,139,93,112
85,147,99,138,98,105
85,147,101,137,101,102
85,147,104,136,100,98
86,147,105,134,97,93
84,148,105,132,96,93
86,148,107,130,98,95
86,148,109,128,100,99
86,147,110,127,99,106
85,146,108,128,95,111
86,147,106,128,92,114
86,147,104,130,92,118
86,147,102,131,93,121
86,147,99,133,93,123
86,147,98,135,102,122
85,147,98,136,106,121
86,147,98,137,102,116
85,147,99,137,98,109
86,146,100,138,96,103
86,147,101,137,97,100
86,145,104,136,96,96
86,145,105,135,96,93
86,146,107,132,96,94
86,145,108,130,96,97
86,145,109,128,98,101
86,145,109,128,97,107
86,146,107,129,98,112
86,145,105,131,101,118
86,146,104,132,95,122
86,146,102,132,92,122
86,146,100,131,94,122
86,145,99,133,99,121
86,146,99,136,103,119
86,145,98,139,103,113
86,145,98,141,92,106
86,144,100,140,91,101
86,145,103,134,100,99
87,144,105,130,101,97
86,145,106,127,96,94
85,146,108,127,93,94
86,145,109,127,92,97
86,146,109,129,98,103
86,145,109,130,100,108
86,145,106,131,99,115
87,145,104,131,98,119
86,145,103,132,98,121
86,145,101,134,99,122
86,145,99,136,98,121
86,145,98,137,98,121
86,146,98,138,98,117
86,146,99,139,102,110
86,146,99,139,104,105
86,145,101,137,99,103
86,146,105,135,93,98
86,147,105,131,91,93
85,146,106,129,93,92
85,146,107,127,95,95
86,146,108,127,94,99
86,146,109,127,91,106
86,146,107,128,94,112
86,146,106,129,101,117
86,146,105,130,102,122
86,146,102,132,101,121
86,146,101,134,99,122
86,146,99,136,100,121
86,146,98,137,100,119
86,146,98,138,100,114
86,146,99,139,98,109
86,146,101,139,96,104
86,146,102,138,95,100
86,146,105,136,95,96
86,146,104,134,97,92
86,146,106,131,98,94
86,147,108,128,96,97
86,147,109,127,94,102
86,147,109,126,95,108
87,147,107,126,98,113
87,147,105,127,97,117
86,147,103,130,98,121
87,147,101,132,98,122
87,147,100,135,98,123
88,147,99,137,98,121
88,148,98,139,99,118
88,148,98,139,98,111
88,147,99,139,98,105
88,148,101,139,99,103
88,147,104,136,99,99
88,147,105,135,99,94
88,147,106,133,96,92
87,147,107,130,94,95
87,147,108,128,95,98
89,147,109,126,99,104
89,147,107,126,97,111
89,147,106,127,92,115
89,147,105,129,92,119
89,148,103,131,93,121
89,147,101,133,99,123
89,147,99,136,103,122
89,147,98,137,99,120
89,147,97,138,101,115
89,147,98,139,100,110
89,147,100,138,98,104
88,147,103,138,97,100
89,149,105,136,94,97
89,147,105,134,94,92
89,147,105,132,100,93
89,148,108,129,102,95
89,148,108,127,100,102
89,148,108,127,99,109
89,148,108,127,99,112
89,148,106,128,98,116
89,148,105,128,92,121
89,148,102,130,91,121
89,148,101,133,94,122
89,148,98,136,98,123
89,148,97,139,99,120
89,148,98,139,99,112
89,149,99,139,97,106
89,148,101,139,100,101
89,148,104,137,101,100
89,148,104,136,97,95
88,148,105,133,90,92
90,147,107,130,91,95
89,148,108,128,93,97
89,148,109,126,95,103
89,148,108,126,100,110
89,148,107,127,100,116
89,148,106,128,102,119
89,148,103,130,108,120
89,149,101,132,105,122
90,149,99,135,98,123
89,149,98,138,92,121
89,148,98,140,93,116
89,148,98,140,91,110
89,148,100,139,88,104
89,148,101,137,94,101
89,148,104,137,104,98
89,148,105,135,102,95
89,148,105,132,97,93
