a0,a1,a2,a3,a4,a5
207,209,89,170,80,125
207,210,62,193,85,135
208,210,70,197,65,141
208,209,105,174,42,110
208,209,138,140,85,101
208,209,147,110,125,94
208,209,132,96,138,72
208,209,113,102,97,67
208,210,86,119,71,89
208,209,68,133,68,110
208,209,75,132,82,114
208,209,103,130,121,98
208,210,106,136,128,132
208,210,104,140,93,156
208,210,125,138,100,163
208,209,127,130,119,155
208,210,115,125,141,99
208,210,92,129,117,55
208,210,75,139,70,77
208,209,128,151,52,106
208,209,116,158,42,109
208,210,67,150,39,96
208,210,64,131,104,91
208,210,117,120,132,139
208,210,163,123,137,130
209,210,120,127,127,55
208,209,64,121,110,60
208,210,92,116,117,127
208,210,117,115,112,123
209,210,113,117,99,148
208,210,104,125,86,165
208,210,101,141,113,163
208,210,96,159,101,102
208,210,78,167,69,75
208,210,106,170,55,94
209,210,114,169,57,97
208,210,108,155,56,88
208,210,119,130,90,103
208,210,113,109,142,114
208,210,102,106,161,89
208,209,91,116,124,78
208,210,96,127,100,107
208,210,104,136,77,127
208,210,105,141,66,128
208,210,102,135,78,124
208,210,95,121,81,106
208,210,101,106,120,124
208,210,118,99,140,110
208,210,121,107,113,103
208,210,109,119,95,123
208,210,93,140,102,129
208,210,93,164,103,125
209,210,99,170,79,94
209,210,102,160,65,78
208,210,117,146,101,95
208,211,115,136,110,112
208,210,107,130,90,99
208,211,94,121,90,112
208,211,103,113,106,112
208,210,102,108,83,101
208,210,94,109,75,88
208,210,85,120,85,102
208,210,80,136,103,95
208,211,96,150,156,143
208,210,133,157,181,187
208,210,160,161,152,133
208,210,133,163,119,85
208,210,92,166,85,71
208,210,82,164,24,106
209,210,101,161,0,119
208,211,86,140,0,88
208,210,63,101,60,73
209,210,62,67,185,103
209,210,104,60,186,94
209,210,135,78,137,95
209,210,155,112,77,108
209,210,142,146,64,153
209,210,141,174,113,183
209,210,71,183,119,169
209,210,42,164,109,99
209,210,66,140,104,42
209,211,109,127,95,63
209,210,154,128,97,90
209,210,132,144,92,105
209,210,72,152,79,133
209,210,84,150,96,128
209,210,123,148,103,111
209,210,127,140,92,108
209,210,95,125,78,108
209,210,81,110,82,101
209,210,108,102,94,111
209,210,127,102,90,122
209,210,94,107,108,117
209,210,70,119,135,85
209,210,71,132,141,71
209,210,117,145,130,101
210,210,126,159,108,132
209,210,106,160,77,147
209,210,136,155,65,148
209,210,122,143,82,138
209,210,115,137,88,141
210,211,95,143,85,100
209,211,88,156,99,65
209,210,90,156,79,47
209,210,95,139,104,52
209,210,103,119,119,100
209,210,95,108,138,133
209,211,87,110,95,92
209,210,86,115,35,111
209,211,107,113,14,133
209,211,122,108,63,154
209,211,150,112,150,146
209,211,140,133,191,122
209,210,106,154,164,127
209,211,84,164,100,101
209,210,80,159,50,67
209,210,73,142,57,75
209,210,84,129,103,92
209,211,108,127,137,96
209,211,113,130,129,114
209,211,114,133,104,105
208,211,119,137,79,131
209,210,117,140,54,132
209,211,107,137,64,132
209,211,98,127,90,113
209,211,93,117,104,87
209,211,96,114,120,87
209,211,105,122,115,93
209,211,110,127,88,116
209,211,108,131,107,122
209,211,109,139,121,138
209,211,95,151,91,122
209,211,90,153,85,126
209,211,100,148,105,133
209,211,111,142,113,107
210,210,101,135,95,71
208,210,95,130,87,55
208,210,100,129,85,64
208,210,108,129,88,104
209,210,130,131,105,126
209,211,140,137,93,120
209,210,88,137,84,104
209,210,75,133,95,114
208,210,95,127,101,137
208,210,112,121,109,139
208,210,102,120,113,126
208,210,104,126,108,116
208,210,112,135,96,110
208,210,98,143,90,107
208,210,98,148,95,116
208,210,107,147,96,114
207,210,109,141,104,98
208,210,97,136,106,83
208,210,90,131,94,84
208,210,95,128,93,95
208,210,109,129,106,106
208,210,120,132,90,109
207,210,101,131,84,101
208,210,89,132,84,86
207,210,105,127,96,126
208,210,133,126,115,170
207,209,132,127,107,146
207,209,102,123,92,89
207,209,83,117,85,83
207,209,100,119,100,116
207,209,103,133,117,106
207,209,85,151,110,117
207,209,94,163,103,127
208,209,107,169,88,96
207,209,113,163,96,78
207,209,106,150,104,82
207,209,102,137,98,94
207,209,100,128,92,100
207,209,90,121,78,119
207,209,97,115,87,132
207,209,103,112,93,123
207,209,114,111,98,123
207,209,115,114,103,114
206,209,102,120,104,111
206,209,103,127,106,114
206,209,114,136,107,118
206,209,112,143,101,112
206,209,101,146,100,108
206,209,101,148,97,103
206,209,112,148,97,105
206,208,117,146,88,102
206,209,96,141,92,88
206,208,85,136,111,91
206,209,98,134,115,101
206,209,97,135,103,111
206,209,98,138,94,117
205,209,110,141,67,117
205,209,110,133,47,115
205,209,104,114,83,116
205,209,107,99,127,118
205,209,110,98,133,119
205,209,108,110,118,122
204,209,104,127,98,117
204,209,98,145,85,107
204,209,97,158,84,104
204,209,99,162,88,101
204,209,102,157,99,97
204,208,107,147,112,95
204,208,107,137,108,101
204,208,107,129,101,98
203,208,109,124,99,100
203,209,108,121,97,108
203,208,106,121,96,115
203,208,105,123,93,117
202,209,105,125,93,122
203,208,105,129,93,124
203,208,102,133,101,125
203,208,100,136,106,119
202,208,99,138,101,114
201,208,99,138,97,108
201,208,102,139,100,102
201,208,103,141,95,100
200,208,103,142,96,102
200,208,104,142,102,99
200,207,105,142,95,93
199,207,106,139,88,94
199,207,107,134,93,94
199,208,107,130,97,102
198,207,107,126,98,114
198,207,106,124,101,125
197,207,105,124,103,130
197,207,107,124,100,133
197,207,107,126,93,119
196,206,110,130,100,116
196,206,108,136,101,111
196,206,99,140,94,114
195,206,89,142,93,117
195,205,90,143,99,107
194,205,90,142,100,96
192,206,86,140,109,94
192,204,95,137,101,96
192,205,118,135,93,97
191,204,127,134,90,95
191,204,120,133,87,91
190,204,122,131,93,104
190,203,110,130,101,112
189,203,110,130,104,120
189,203,110,129,99,131
189,202,102,127,101,127
188,202,96,127,99,118
187,201,83,128,97,115
185,201,77,130,101,118
185,200,87,132,104,117
184,201,100,136,101,109
184,201,116,139,97,93
183,202,108,142,100,87
182,201,89,144,97,95
183,200,101,142,95,88
182,200,117,139,99,96
182,200,124,135,94,120
181,199,120,132,90,125
181,199,112,128,94,115
179,199,101,124,97,112
179,199,95,122,98,123
178,199,105,122,99,129
178,199,113,124,102,123
177,198,106,128,96,117
176,199,101,133,95,100
176,198,95,137,99,101
176,198,94,140,103,101
175,197,95,142,102,112
175,196,96,144,100,112
174,196,105,144,98,110
173,196,107,144,96,97
172,195,104,141,94,86
171,195,105,137,96,97
171,193,114,132,95,105
171,194,115,129,87,103
170,195,109,126,91,106
170,194,105,124,103,112
169,194,101,122,107,119
168,192,103,123,105,125
168,192,104,125,104,133
167,191,103,127,108,126
167,191,101,131,105,118
167,192,101,137,99,113
165,192,100,141,85,108
165,193,98,144,83,100
164,193,101,146,96,95
163,193,104,147,108,93
162,192,103,145,105,95
161,193,105,141,103,101
161,193,109,136,88,98
160,193,110,131,84,98
159,192,108,126,87,108
157,192,108,123,90,118
158,192,105,121,95,119
156,191,103,120,103,123
157,191,103,122,108,125
156,191,104,127,104,126
155,191,102,132,104,121
155,191,100,136,101,114
155,192,99,140,98,105
155,191,101,142,96,99
154,188,100,144,99,101
154,190,103,144,97,104
152,189,107,143,95,100
152,188,105,142,81,94
151,187,105,138,83,95
151,187,107,134,94,98
150,187,106,130,100,105
151,187,106,125,111,116
148,187,108,122,120,119
148,188,106,121,102,119
147,186,103,122,95,125
147,185,103,124,112,124
147,184,102,129,114,117
147,185,102,135,99,114
147,185,99,140,95,118
146,184,100,143,93,112
146,182,103,144,79,101
146,183,102,144,82,97
145,182,104,142,100,95
145,183,107,141,106,97
143,184,106,140,94,100
143,183,105,138,79,102
142,180,106,134,81,103
142,182,107,129,96,109
142,183,107,125,104,114
140,182,107,121,108,114
141,182,106,119,111,119
138,182,103,120,106,130
137,182,102,123,107,132
137,181,103,129,106,117
136,182,102,136,93,101
136,182,99,141,89,92
136,180,99,145,95,96
135,181,100,147,96,101
135,180,103,146,97,112
134,182,105,144,100,98
135,182,103,141,87,99
134,182,104,136,82,115
133,181,107,132,95,100
132,181,109,128,102,98
131,179,109,125,102,117
131,180,108,123,107,134
130,179,106,123,100,128
129,178,104,122,91,111
129,176,102,124,100,106
129,177,101,126,112,108
128,177,101,130,107,117
127,178,102,135,102,120
127,176,101,141,96,111
126,176,101,145,89,104
125,177,102,146,91,101
126,176,105,146,93,98
125,176,104,144,99,96
122,176,104,140,105,94
121,177,106,136,104,100
119,175,108,133,90,102
119,175,108,129,85,108
119,173,107,125,91,114
119,174,105,123,96,117
120,172,104,122,103,120
119,173,105,122,108,120
119,173,105,126,104,124
118,172,100,129,99,124
116,173,100,132,103,118
115,172,102,137,98,111
115,172,102,141,89,103
114,173,103,144,94,100
114,173,105,145,96,99
114,171,105,145,99,98
116,171,103,143,106,97
115,170,102,140,99,96
115,171,104,135,96,98
116,171,106,131,101,105
113,172,107,127,96,113
112,171,107,125,91,116
113,171,105,124,86,119
110,170,105,123,80,123
114,170,104,124,86,120
113,170,103,127,101,121
111,170,102,130,110,116
112,170,100,134,114,111
113,169,101,138,126,109
111,167,102,141,120,106
110,168,101,143,97,104
111,170,104,144,88,102
110,169,107,144,87,100
111,168,105,143,85,94
113,168,104,140,76,99
112,168,104,135,73,106
112,169,107,128,78,106
115,169,108,123,105,108
113,167,108,122,117,114
112,169,106,122,111,118
115,169,104,124,109,121
115,168,102,127,108,122
111,168,102,129,106,122
112,167,102,133,101,120
109,167,102,137,99,114
108,166,100,141,96,106
108,165,101,143,96,103
108,164,103,145,97,101
110,164,105,146,102,98
108,164,104,145,97,94
105,163,104,141,89,93
104,162,106,137,87,99
105,163,108,133,93,105
102,163,108,131,104,112
102,163,107,129,100,114
103,162,104,126,92,118
101,161,103,120,95,122
99,160,103,115,98,122
99,162,103,114,96,123
99,161,103,117,94,120
98,162,103,126,97,117
99,160,102,136,103,110
101,160,101,146,108,103
99,158,101,152,113,102
98,159,101,154,109,101
99,158,105,153,95,97
97,158,104,149,83,91
97,157,104,143,83,94
97,158,106,136,92,101
96,158,108,127,94,108
95,158,108,120,97,114
96,159,107,117,99,117
96,158,106,116,102,119
95,158,103,118,104,125
95,157,103,122,111,123
95,157,103,128,104,121
95,157,102,135,92,117
96,158,101,140,105,114
96,158,101,145,101,106
93,158,101,146,84,102
93,158,101,146,86,102
93,157,104,144,99,98
95,157,105,142,96,95
95,157,104,138,87,92
95,157,105,134,82,97
95,158,108,129,96,105
93,157,110,127,103,113
90,160,109,126,110,117
91,158,106,126,113,118
93,158,104,127,107,121
94,156,103,128,94,120
93,156,102,130,90,121
93,155,100,130,93,119
91,156,99,130,103,118
92,154,101,131,109,114
91,154,103,134,108,107
91,155,103,140,106,102
92,155,104,145,99,100
92,151,104,148,93,96
91,151,103,149,85,92
90,151,104,145,84,96
91,153,106,139,84,100
89,151,108,131,90,105
89,151,109,124,97,113
89,151,107,119,106,118
88,151,107,118,107,120
87,152,105,119,105,122
82,152,102,123,103,121
83,150,102,128,103,122
82,152,101,134,96,119
79,151,101,139,91,115
81,149,100,142,92,108
83,148,100,144,95,102
83,148,101,145,104,101
82,149,104,144,108,98
81,150,105,143,101,96
81,149,103,141,94,93
81,149,105,137,92,98
82,149,108,133,91,102
81,146,108,129,88,109
81,148,108,125,95,114
80,149,106,121,103,118
81,149,106,120,102,122
81,149,105,120,101,122
80,150,103,125,102,123
79,150,101,129,102,121
77,152,100,134,101,118
77,150,100,139,99,112
79,151,100,144,96,105
79,150,101,147,96,101
79,149,102,147,95,99
79,147,104,145,95,97
79,148,105,141,96,94
79,147,105,137,96,96
78,147,107,133,96,100
78,149,108,130,98,104
77,147,109,128,99,112
77,149,107,127,95,116
77,148,105,127,94,117
78,149,105,127,100,121
78,148,104,128,99,122
76,148,101,128,96,124
77,147,100,128,102,119
76,146,101,129,104,115
75,146,101,133,102,110
76,145,101,136,99,105
74,146,102,140,99,101
76,146,104,144,98,99
75,143,105,146,95,96
75,146,104,145,93,93
76,146,105,141,95,96
77,144,107,136,96,100
76,146,108,131,94,107
76,145,108,127,93,115
76,146,107,123,95,119
76,145,106,121,99,119
77,145,105,120,100,121
79,145,103,122,102,123
79,145,102,126,104,122
77,145,102,131,103,119
77,145,101,137,99,113
77,145,99,142,96,106
77,144,100,145,95,101
77,144,102,146,95,101
79,143,106,146,100,98
79,142,107,145,98,96
77,143,105,141,96,94
77,143,106,137,97,97
79,142,106,131,95,101
79,142,107,126,94,111
80,142,107,122,95,116
81,142,106,120,98,118
82,142,104,121,100,123
81,143,104,124,97,122
81,143,102,127,100,124
80,142,102,132,102,120
80,141,101,137,103,117
80,143,101,141,107,110
79,142,101,143,103,103
79,141,102,145,98,99
79,141,103,144,93,99
80,142,105,143,94,97
80,143,106,141,96,93
76,143,106,137,89,98
77,142,105,132,83,105
77,142,107,128,91,105
77,143,108,125,101,110
77,143,106,123,102,117
77,142,104,123,101,121
78,142,104,124,97,123
79,145,104,126,96,122
79,144,102,129,97,120
80,144,101,133,97,118
79,144,100,136,100,115
79,146,102,139,108,109
80,146,105,141,118,105
80,147,104,143,121,102
78,147,104,145,109,98
80,146,103,145,97,95
81,146,101,143,80,91
81,147,103,138,78,96
81,146,107,133,82,101
80,147,110,128,69,107
78,147,109,124,75,113
78,147,107,121,96,116
78,147,105,120,108,122
79,147,102,122,111,122
79,147,99,125,115,125
79,146,101,129,116,122
78,146,103,134,111,121
78,147,103,141,105,115
78,147,102,145,95,106
79,147,102,147,97,100
78,147,103,146,91,99
78,147,105,145,89,95
78,146,104,141,93,93
77,147,105,136,99,95
77,146,107,131,104,100
77,145,108,129,99,106
78,147,107,127,90,112
77,146,107,125,91,115
77,146,105,125,97,117
77,145,105,124,98,123
77,145,104,125,102,125
77,146,102,128,102,124
77,146,100,132,104,118
77,145,100,135,102,114
77,145,100,139,97,107
77,145,101,142,92,106
77,145,102,144,91,102
77,145,105,145,95,98
77,144,105,144,95,95
77,143,103,142,88,92
78,143,105,138,94,96
77,144,108,134,109,101
76,144,109,129,106,107
78,144,109,126,96,114
77,146,108,123,91,118
77,146,107,122,92,121
78,146,104,122,101,123
77,146,102,125,104,124
77,146,101,128,99,121
76,146,100,131,98,120
76,145,100,136,101,114
76,144,99,140,102,104
76,144,99,144,96,101
77,144,102,145,91,101
77,143,105,146,92,97
77,143,105,144,103,93
77,144,103,141,106,93
76,145,106,136,101,98
76,145,108,131,96,103
76,145,109,126,91,113
76,144,109,123,89,117
76,144,108,121,90,120
75,145,107,121,96,123
75,143,105,123,106,121
75,143,102,127,101,122
75,143,100,131,100,120
75,144,99,135,102,117
75,143,98,140,99,110
76,144,97,143,100,103
76,143,99,145,101,101
75,144,102,145,100,98
76,142,104,144,98,96
76,142,105,142,93,94
77,142,107,138,88,96
78,142,109,133,93,99
77,142,110,129,103,106
77,142,110,126,102,115
77,142,109,124,96,118
77,141,107,122,91,119
77,142,105,121,96,123
77,142,103,123,102,123
77,143,101,127,107,122
78,142,100,133,104,119
78,142,98,138,101,113
76,142,97,142,102,106
77,141,98,144,100,105
76,141,101,145,96,103
76,141,104,145,85,97
76,144,105,144,83,93
76,143,105,141,96,92
75,143,108,137,99,97
76,142,108,132,96,103
76,143,110,127,104,111
76,143,110,124,104,115
76,144,108,121,103,118
76,144,107,121,101,123
77,143,105,123,87,123
76,144,102,127,95,124
76,145,100,131,109,120
76,144,99,134,99,117
77,145,98,137,95,111
77,145,98,141,99,105
77,143,99,144,100,101
76,143,101,146,99,99
77,143,104,148,97,96
77,143,104,149,94,93
81,143,106,144,98,96
81,142,109,137,98,100
81,143,111,130,95,103
82,143,111,125,91,113
80,143,108,122,84,121
80,142,107,119,89,121
81,142,106,115,99,122
81,142,104,114,108,120
81,142,102,117,110,122
81,142,100,126,106,120
81,143,98,136,106,117
81,142,97,144,99,109
81,143,98,148,95,103
81,143,100,149,99,100
81,143,103,148,97,97
82,142,105,146,92,95
82,143,105,142,91,92
82,142,107,138,95,96
81,143,109,133,98,101
82,142,111,129,97,109
82,143,112,127,97,115
82,143,109,125,99,120
81,142,107,124,98,124
81,143,106,125,96,123
82,142,102,126,99,121
82,142,99,129,102,119
82,141,98,132,102,117
82,141,97,134,100,113
82,141,97,135,100,105
82,141,100,138,98,101
82,142,101,142,99,100
81,142,104,144,98,98
83,142,104,145,95,96
83,142,106,143,93,95
83,141,109,139,93,98
83,142,111,135,94,103
83,141,111,129,97,112
83,142,110,125,100,117
83,142,108,122,99,119
84,143,105,120,97,122
84,143,103,122,98,121
84,143,101,125,97,122
85,144,100,129,98,121
84,144,99,134,100,118
84,143,98,138,105,109
84,142,99,143,106,103
84,142,100,147,103,101
84,143,102,147,98,98
84,142,104,144,93,95
84,143,105,140,90,93
84,142,106,137,88,96
84,143,109,134,92,100
85,143,110,132,97,107
84,142,111,128,97,114
84,142,109,124,100,117
84,142,107,122,103,121
84,143,105,123,101,124
84,143,103,125,97,123
84,142,100,127,98,120
84,143,98,131,102,117
84,143,98,136,101,114
84,143,98,139,97,107
84,144,100,141,97,102
84,143,101,142,99,100
85,144,104,144,100,98
84,144,105,144,99,95
84,145,105,143,99,93
83,144,107,140,96,98
84,144,109,136,92,102
84,144,110,132,92,110
83,144,109,126,91,115
83,144,107,120,92,118
83,144,105,114,95,122
83,145,105,113,95,123
83,144,104,119,104,124
83,144,101,127,110,120
83,144,99,137,108,117
83,144,98,145,102,110
83,144,98,149,98,103
83,144,99,149,97,100
83,146,102,147,97,100
83,145,104,144,99,99
83,144,105,141,99,94
83,144,106,137,96,95
83,144,108,135,92,99
83,145,110,132,90,105
84,144,111,130,89,112
83,144,109,126,91,117
84,142,107,120,94,120
84,143,107,117,96,125
84,143,105,118,104,123
84,143,101,123,108,121
84,142,99,130,104,118
84,142,97,137,101,115
84,143,97,143,99,108
84,144,98,147,95,102
84,144,100,148,97,100
85,145,103,148,98,97
84,145,105,146,102,95
84,144,104,142,100,94
84,145,107,138,102,99
84,144,110,131,101,102
84,145,112,125,85,108
84,144,111,122,87,115
84,143,110,121,97,118
84,143,107,123,99,122
84,143,104,127,98,122
84,143,100,128,97,122
84,143,100,128,103,121
84,143,100,129,110,118
84,143,99,133,104,113
84,143,98,139,97,105
84,144,98,144,93,100
84,143,100,148,94,100
84,143,103,149,96,99
84,143,105,147,95,93
84,144,106,141,94,94
85,145,109,134,94,99
84,144,111,129,91,104
84,144,111,126,98,112
84,145,109,125,97,119
84,145,108,125,89,119
84,145,107,126,93,124
84,145,103,126,100,120
84,145,100,126,106,121
84,145,99,126,107,119
85,144,98,128,109,117
86,145,98,132,105,109
85,146,98,138,106,104
85,145,100,144,102,102
86,145,103,148,95,100
85,145,104,149,89,96
85,145,104,147,92,91
85,145,107,142,83,95
85,145,109,135,87,100
85,145,111,128,98,109
84,145,112,123,101,115
84,146,110,121,101,119
85,146,107,121,98,120
85,149,104,123,95,123
85,148,102,126,96,123
85,148,100,129,101,120
85,148,100,133,105,117
85,148,97,137,106,114
84,148,96,140,102,106
84,148,98,143,98,102
84,148,100,145,97,100
85,147,103,146,96,98
84,147,104,144,94,94
85,148,105,141,94,93
85,149,109,136,93,98
86,149,111,131,95,103
85,149,112,127,96,111
84,149,111,124,98,116
85,148,109,123,99,119
85,149,107,123,99,124
86,148,105,124,97,121
86,149,102,127,100,122
86,148,99,132,103,120
86,149,97,136,102,118
86,149,97,141,102,110
86,148,97,145,101,103
86,149,98,147,96,101
85,149,100,145,94,100
86,149,104,142,94,97
86,149,105,137,94,93
86,149,107,132,93,97
86,149,110,127,94,100
86,148,112,123,97,106
86,148,112,122,100,113
86,148,110,124,100,118
85,149,107,125,99,119
85,149,105,127,99,124
85,149,104,129,99,123
85,149,101,131,101,121
86,149,99,133,102,118
85,149,97,136,102,114
85,148,97,139,100,108
85,149,98,143,98,103
85,150,100,145,98,100
86,150,103,147,96,98
86,149,104,145,93,95
85,150,105,140,94,93
86,149,108,135,96,97
86,149,110,130,96,102
86,149,112,126,95,110
86,149,111,125,96,116
85,150,109,124,97,119
85,150,107,123,98,122
86,150,105,125,100,122
86,150,102,127,102,123
86,150,100,131,98,120
86,149,98,136,97,117
85,150,96,139,102,111
86,150,97,143,103,105
86,150,98,145,100,102
86,149,100,144,97,100
86,149,103,142,98,97
86,149,105,138,98,93
84,150,107,135,94,95
86,150,109,133,92,100
86,150,111,130,91,104
86,150,111,126,92,112
86,151,111,121,95,117
86,151,108,119,95,119
86,149,107,120,97,124
86,150,104,124,105,122
86,150,101,129,107,122
86,149,99,134,104,118
86,148,97,138,101,116
86,147,96,141,96,110
86,148,98,142,95,104
86,148,100,144,105,100
86,148,103,146,105,97
86,147,104,146,93,96
86,148,105,144,90,93
86,147,107,139,91,97
86,148,110,133,93,102
86,148,112,128,99,109
86,147,112,124,98,114
86,148,109,122,93,117
86,148,107,121,97,121
86,148,105,122,104,122
86,149,102,125,99,123
86,148,100,130,94,121
86,148,98,134,91,118
86,148,98,137,94,113
86,147,97,140,104,106
85,147,98,142,104,101
85,146,99,143,105,100
85,146,103,144,105,98
85,148,105,143,102,94
85,148,106,141,103,94
86,147,109,139,90,99
85,148,110,134,87,103
85,148,111,128,95,111
86,147,111,123,100,117
86,148,109,121,97,119
86,148,107,120,97,123
86,148,104,123,94,121
85,149,101,126,95,123
85,150,100,130,100,121
85,150,98,135,101,116
85,149,96,139,101,109
85,149,96,143,101,103
85,149,98,145,101,101
84,150,101,146,98,99
83,149,104,145,95,98
84,149,105,143,95,94
83,149,107,140,97,97
84,148,109,135,93,99
84,148,111,130,90,105
84,148,111,123,94,113
84,148,110,118,99,118
84,148,108,117,100,119
84,148,105,119,102,123
84,147,103,124,102,123
84,148,101,130,102,121
84,148,98,136,103,118
84,148,97,141,102,113
85,149,96,145,102,107
84,149,97,147,98,103
84,149,99,146,93,101
81,149,103,143,93,97
83,149,104,140,104,95
84,149,106,137,99,94
84,149,108,134,92,97
85,148,111,131,88,102
84,148,112,128,90,111
84,147,112,126,91,117
84,147,109,125,91,119
84,148,108,124,88,122
84,149,105,125,91,122
84,149,102,127,104,123
84,149,99,130,118,119
85,149,97,133,113,116
84,148,95,135,104,111
84,149,96,137,105,106
84,150,98,141,103,101
84,150,101,144,100,99
85,150,104,146,95,96
83,150,105,146,89,93
84,149,107,143,90,98
84,150,110,138,94,99
84,150,112,133,94,104
84,150,111,127,93,113
84,150,110,122,96,117
85,150,109,118,99,119
85,149,107,116,103,122
84,149,104,120,106,122
84,149,101,127,105,123
84,149,99,134,102,119
85,148,97,142,98,116
84,148,95,148,94,108
84,149,96,150,92,101
84,148,98,147,91,100
84,148,102,141,89,97
84,148,104,133,98,96
84,148,106,129,104,94
84,147,109,129,101,98
84,149,111,130,95,100
84,147,111,131,93,108
84,149,111,130,96,116
84,149,110,127,99,119
84,149,107,125,100,121
85,150,105,125,104,121
85,150,102,126,103,123
85,149,100,128,98,120
86,149,98,132,98,118
86,149,96,136,101,113
86,149,96,141,101,105
86,149,97,144,97,101
85,148,100,145,91,100
86,149,105,146,90,98
86,149,106,144,95,94
85,149,105,141,96,94
85,149,108,136,93,98
85,149,111,130,98,104
86,150,112,126,101,112
86,150,111,123,99,117
86,151,109,121,99,119
86,150,106,122,99,123
85,150,104,124,100,122
86,150,101,127,99,122
86,150,99,131,100,119
86,150,98,136,101,116
86,150,96,139,101,109
86,151,97,143,100,104
86,151,99,145,98,102
86,151,102,146,96,99
86,151,104,145,94,96
86,150,104,142,94,92
87,150,107,138,95,96
86,150,110,134,96,100
86,151,111,129,96,107
86,150,111,125,97,115
86,150,110,122,101,119
86,151,108,121,101,121
86,151,105,122,96,122
86,151,102,124,95,122
86,150,100,128,96,121
86,150,98,133,100,119
86,151,97,138,100,114
86,151,96,142,94,106
86,151,97,144,99,102
86,151,100,145,105,102
86,151,104,146,101,97
87,151,105,144,96,94
86,151,105,141,92,93
87,151,108,136,94,98
86,152,110,131,95,103
86,151,111,126,95,111
86,151,111,122,96,116
86,151,109,120,97,119
86,151,107,120,100,122
86,150,104,123,102,121
86,151,102,127,104,123
86,151,100,133,104,121
86,150,98,138,98,117
86,151,97,142,91,110
86,151,96,144,91,104
86,151,99,143,96,102
86,152,101,142,101,100
86,152,104,141,98,97
87,152,105,140,98,93
86,152,106,137,100,95
86,152,109,132,101,100
86,152,112,128,97,107
85,151,112,125,94,113
86,151,110,124,95,118
86,151,108,123,94,119
86,151,105,125,98,122
86,150,103,127,101,121
86,151,100,131,101,121
86,151,99,135,99,118
86,150,97,138,98,115
86,151,96,141,99,108
86,151,98,141,103,102
86,152,100,143,102,101
87,152,103,143,100,97
86,152,105,141,94,96
86,152,106,139,90,94
86,152,108,136,92,97
86,152,110,132,95,102
86,152,111,130,99,110
86,151,111,129,98,115
86,152,108,127,97,118
85,151,106,125,100,121
86,151,104,122,99,122
86,151,102,121,99,123
86,151,100,122,99,120
86,151,99,126,100,118
86,151,98,132,102,113
86,152,97,139,102,105
86,152,98,146,100,101
85,151,100,150,97,101
86,151,104,151,97,98
85,151,105,148,95,93
86,151,105,142,93,95
87,151,109,135,94,99
86,150,111,128,95,105
86,150,111,123,96,113
86,150,110,121,97,117
86,149,107,121,96,119
86,149,106,121,100,122
85,150,104,124,103,121
86,150,101,128,103,122
86,150,99,132,100,120
86,150,98,136,101,116
86,149,97,141,102,109
86,150,98,145,96,103
86,149,99,146,96,100
86,150,102,146,97,99
82,149,105,144,97,97
86,149,105,141,94,92
85,148,107,136,93,96
86,148,110,131,96,100
86,148,111,127,98,108
86,148,111,124,101,114
85,148,109,122,99,119
86,149,107,122,97,123
85,149,106,124,98,122
85,150,102,127,97,121
86,150,100,130,97,120
86,149,99,134,97,119
86,150,98,138,98,114
85,150,98,141,105,106
85,150,98,143,105,101
86,149,100,145,102,100
86,149,103,145,98,97
86,149,104,144,91,94
86,149,105,140,92,95
86,149,109,136,94,99
86,149,111,133,96,104
86,148,112,129,95,112
86,149,111,126,93,115
85,149,109,124,97,118
85,148,106,123,100,123
85,149,104,123,97,121
85,148,101,122,99,122
85,148,99,124,104,121
85,148,99,129,104,118
85,148,98,136,101,110
85,148,97,141,99,103
85,147,98,145,100,101
85,146,102,149,99,100
86,147,104,149,93,97
85,147,104,146,91,93
86,146,106,141,93,96
86,146,109,134,95,100
85,147,112,128,97,106
85,147,112,124,98,113
85,147,110,123,98,118
86,148,107,123,96,120
86,147,104,122,96,122
85,147,103,121,99,122
85,147,102,123,101,121
85,148,99,127,103,118
85,147,97,134,103,116
86,147,97,141,101,108
85,147,97,147,99,103
85,147,99,149,99,100
85,148,102,148,99,97
85,147,104,146,95,95
85,147,106,143,93,94
85,148,109,139,93,98
85,147,111,134,93,102
85,145,112,130,92,111
85,148,111,126,93,115
85,148,108,123,93,117
85,148,106,120,98,120
85,147,105,116,105,121
85,147,103,117,109,123
85,147,100,123,104,120
85,148,98,132,98,117
85,148,97,140,96,113
85,148,96,146,98,105
85,148,97,148,100,101
85,148,100,148,98,100
85,148,104,145,97,97
85,149,104,141,96,93
85,149,106,136,99,96
85,148,110,132,96,100
84,147,112,129,90,105
85,148,112,127,93,113
85,148,110,126,96,117
85,148,109,125,98,119
85,148,107,126,99,123
85,148,103,127,100,121
85,148,100,128,102,121
85,148,98,131,104,118
85,149,97,134,103,116
86,148,96,138,101,108
85,148,97,142,102,103
85,148,98,144,99,101
85,148,102,145,95,99
85,148,105,144,91,98
85,148,106,141,91,94
85,148,108,137,93,96
85,148,110,133,94,100
85,148,111,129,91,108
85,148,112,125,97,115
85,147,110,122,103,118
85,147,107,121,104,120
85,149,105,123,100,122
85,149,103,127,100,124
85,148,100,130,101,121
85,148,98,134,101,118
85,149,96,137,100,112
85,149,96,140,99,105
85,149,98,143,98,102
85,149,100,145,98,101
85,149,103,146,97,97
85,149,105,144,94,94
