a0,a1,a2,a3,a4,a5
158,168,94,136,108,124
158,168,93,137,92,122
158,168,93,137,87,116
158,168,97,137,94,106
158,168,96,135,99,96
157,168,101,132,106,93
157,167,110,130,100,93
157,168,110,129,87,91
157,168,108,128,85,97
157,168,113,128,94,101
157,168,115,130,85,104
157,168,112,131,72,105
157,168,105,131,95,111
157,168,100,131,117,123
157,168,101,133,119,130
157,168,98,133,111,128
157,168,95,134,106,119
157,168,95,135,106,113
157,168,92,137,103,106
157,168,93,137,97,103
157,168,97,136,81,98
156,167,101,135,77,97
156,167,104,132,90,97
156,168,107,129,104,99
156,168,109,127,104,99
156,167,110,125,93,99
156,168,112,126,91,99
157,168,111,128,94,111
156,168,109,131,99,116
156,168,108,132,95,116
156,168,104,135,94,117
156,168,97,136,103,120
156,168,94,135,99,119
156,168,93,135,99,119
156,168,93,135,102,118
156,167,93,136,101,112
155,168,96,137,99,107
155,168,101,137,95,102
154,168,104,138,88,98
154,168,105,136,92,96
154,168,107,133,101,94
154,167,110,129,97,94
154,168,110,125,96,97
154,168,111,121,93,103
153,168,111,121,92,109
153,168,108,126,94,112
153,168,105,131,98,119
153,168,101,136,104,119
153,168,97,139,101,119
153,168,95,140,96,122
153,168,93,139,93,122
153,168,94,138,92,116
153,168,95,136,97,109
153,168,98,134,103,105
153,169,101,134,104,102
153,168,104,133,101,95
153,168,104,131,98,92
153,168,107,129,92,94
153,168,112,128,88,97
153,168,114,128,90,100
153,168,113,128,95,106
153,168,109,130,97,111
153,168,105,131,96,114
153,168,102,132,95,119
152,168,99,133,96,120
152,168,97,134,99,121
152,168,94,134,99,120
151,168,93,135,99,118
151,168,93,135,102,113
152,168,96,135,101,107
152,168,99,135,98,103
151,166,103,134,95,100
150,166,106,133,95,95
150,166,107,132,94,91
150,166,110,130,94,93
150,166,111,129,93,96
150,166,112,128,93,105
150,166,112,128,98,113
150,166,108,129,100,113
150,166,104,131,101,115
150,166,102,133,98,121
150,166,99,135,97,122
150,166,95,136,93,121
150,166,93,136,92,119
150,166,91,135,102,116
150,167,93,135,106,110
149,166,97,134,98,106
148,166,101,133,95,102
148,166,107,132,92,87
148,166,106,133,93,84
148,166,109,132,103,94
148,167,113,133,101,102
147,166,111,131,83,105
148,166,110,130,90,118
147,166,108,129,98,124
147,166,104,128,100,115
147,165,102,129,99,108
148,166,104,130,98,112
147,166,100,133,96,118
147,166,94,136,96,118
147,166,92,137,97,119
147,167,92,138,98,115
147,166,95,136,101,111
147,166,99,135,107,108
147,166,103,135,106,102
147,167,105,133,93,94
146,166,106,132,87,90
146,166,109,130,92,93
146,166,112,130,93,97
146,166,113,129,92,103
145,166,111,129,96,108
146,166,108,130,96,113
146,166,105,131,98,117
146,166,102,131,98,120
146,166,98,132,97,121
146,166,95,133,98,121
146,166,94,134,99,119
146,166,93,135,100,116
146,166,94,136,100,110
146,166,97,136,99,106
145,166,100,136,98,102
145,166,103,136,99,98
145,165,106,134,96,95
145,165,108,132,94,93
146,166,110,131,93,96
143,165,112,129,92,99
142,165,112,128,91,104
141,165,110,127,94,109
140,165,106,127,99,114
140,165,104,128,100,119
140,166,101,131,99,120
140,164,97,134,98,121
139,164,94,137,98,121
139,164,94,138,99,119
139,164,93,138,100,114
139,164,95,137,98,108
139,164,98,135,98,103
140,164,101,134,97,100
139,163,104,133,96,97
139,164,106,132,94,94
139,164,109,130,94,95
139,164,111,129,95,97
138,164,112,128,95,101
138,164,112,128,95,107
138,164,109,129,95,112
138,165,106,131,96,115
138,164,103,132,97,120
138,164,99,135,98,121
137,164,96,137,98,121
137,164,94,137,98,120
137,163,93,137,99,117
137,164,93,136,100,111
137,163,95,135,98,105
137,163,98,133,96,101
137,163,103,132,99,98
136,164,105,131,95,95
136,163,107,130,93,93
136,164,111,130,94,96
135,163,114,131,96,99
134,163,113,131,95,104
134,163,110,132,95,108
132,162,106,132,97,113
132,163,104,132,96,118
131,163,101,132,98,119
131,163,98,132,98,121
131,163,95,133,99,121
131,162,94,134,100,119
130,162,93,135,99,115
130,162,94,136,98,109
130,162,97,135,98,104
130,162,100,135,98,101
130,162,104,135,96,97
130,162,106,133,93,94
130,161,109,131,93,94
129,162,112,130,95,96
129,162,113,128,97,100
129,161,112,128,96,106
128,161,109,129,95,111
129,161,106,130,96,115
129,161,103,132,98,119
129,160,100,133,98,120
129,160,96,135,98,121
128,160,94,136,98,121
126,161,93,136,99,118
126,159,93,136,99,113
126,158,96,135,99,107
125,158,99,134,98,102
126,157,102,133,98,99
125,156,106,132,96,96
125,156,107,131,96,93
123,156,110,130,95,94
123,156,112,129,93,96
123,156,113,129,94,102
123,156,111,129,94,108
123,156,108,130,94,113
123,156,104,130,96,117
122,156,102,132,98,121
122,155,98,133,100,122
122,154,95,134,101,122
122,155,93,135,101,120
121,154,93,136,100,116
122,154,94,136,99,109
122,154,97,135,97,104
121,154,100,135,97,102
121,154,105,134,95,98
121,153,107,133,92,94
120,154,108,130,93,93
119,153,111,129,95,95
119,153,113,127,97,98
119,152,113,127,98,105
119,152,110,129,97,111
119,153,106,131,96,115
118,152,104,133,95,120
118,152,100,134,97,120
118,152,96,135,96,122
118,153,94,135,99,122
117,154,93,135,100,120
118,154,93,134,100,114
117,154,95,133,98,108
117,154,98,132,98,103
118,154,101,132,99,99
118,153,106,132,101,96
116,155,106,132,98,92
116,154,110,132,95,91
117,154,112,133,93,94
115,154,112,133,92,101
113,153,111,133,92,107
115,153,108,132,94,112
114,154,106,131,90,122
114,153,103,131,90,122
112,153,98,131,96,119
113,154,96,132,104,122
113,153,94,134,107,123
112,153,93,135,105,118
112,153,93,136,101,109
112,153,96,137,97,102
113,153,99,136,94,97
113,152,103,136,93,96
113,152,106,133,93,97
113,152,107,131,94,95
113,152,110,129,93,95
113,151,113,128,96,96
112,151,113,128,97,103
112,151,110,129,96,110
112,151,107,130,95,115
112,151,104,132,97,120
111,151,100,133,97,122
112,150,98,135,99,124
112,151,94,136,103,124
112,151,93,137,101,116
112,150,93,137,99,110
112,151,94,136,100,107
112,151,98,135,99,105
112,151,101,135,97,106
111,151,105,134,100,104
111,151,106,132,96,89
112,151,109,130,90,87
111,150,112,129,86,95
111,150,114,127,83,100
111,151,112,127,89,101
111,148,110,128,100,107
111,149,106,130,105,116
111,148,101,132,99,121
111,148,98,134,94,127
112,148,97,135,98,128
111,148,95,136,102,124
111,148,93,136,102,127
111,148,93,136,99,123
111,148,96,135,96,105
111,148,99,134,94,90
111,149,103,132,93,88
111,148,106,132,95,90
111,148,107,131,99,92
111,148,110,129,100,93
111,148,111,129,96,96
111,147,113,129,93,101
111,149,113,130,94,108
111,149,109,131,96,113
111,149,104,131,97,119
111,148,99,133,98,123
111,148,97,133,98,126
111,148,95,134,99,125
112,148,94,135,99,121
111,148,93,136,99,118
110,148,94,136,98,111
111,148,97,136,98,104
110,148,101,135,96,99
110,147,105,133,97,94
110,148,106,132,95,91
110,148,109,130,94,91
111,147,111,128,93,93
110,148,113,127,94,98
111,148,112,128,95,107
110,148,109,128,95,114
110,148,107,130,96,117
111,148,103,130,96,121
110,148,100,132,97,121
110,148,97,134,99,123
111,147,94,135,100,122
110,148,92,136,100,121
111,148,93,137,101,114
110,148,95,137,100,106
111,148,99,136,99,101
110,149,102,134,99,98
109,148,106,133,96,95
109,148,107,131,92,90
109,147,110,129,92,91
109,148,113,129,94,95
108,148,113,129,88,100
109,148,111,130,86,107
109,148,107,131,95,113
108,148,104,131,104,120
108,148,102,134,106,124
108,148,99,135,105,125
109,148,95,135,104,124
108,148,93,135,103,121
108,148,92,135,102,117
108,148,94,135,101,110
108,148,96,135,96,104
108,148,100,134,89,101
108,148,104,134,90,95
108,147,106,133,88,90
108,146,108,131,89,90
108,147,111,129,91,93
109,147,113,128,91,97
108,147,113,128,94,105
108,148,110,128,100,111
108,147,107,130,105,117
108,148,104,132,102,121
108,148,99,133,99,123
108,148,96,134,98,125
108,148,94,135,98,124
108,148,94,134,99,122
108,148,93,135,99,115
108,148,95,135,98,107
107,148,97,135,97,102
107,148,101,135,98,99
107,148,106,134,96,95
106,148,106,132,93,89
107,148,109,130,94,90
107,147,111,129,95,94
106,148,113,128,96,100
107,147,112,128,96,107
106,148,109,129,95,113
106,148,106,131,95,117
106,148,101,133,98,122
108,148,97,134,99,126
108,148,95,135,99,127
108,148,94,136,100,124
108,148,93,136,100,120
108,148,94,135,99,112
106,148,96,135,98,104
106,148,99,134,98,100
106,148,105,133,99,96
106,148,106,132,96,89
104,148,106,131,93,87
106,148,110,129,94,93
106,148,113,127,94,98
105,148,114,127,93,103
105,148,110,129,94,109
106,148,106,130,95,114
105,148,104,132,97,123
104,148,103,134,100,126
106,148,99,136,98,127
105,148,94,137,97,122
105,148,92,137,98,121
105,148,93,136,101,117
106,148,95,135,101,108
105,148,97,134,99,101
106,149,101,133,96,99
106,148,105,132,96,94
105,148,106,132,93,88
106,148,108,130,94,90
106,148,111,129,94,94
106,148,113,129,95,99
106,148,112,129,96,106
106,148,110,129,98,113
106,149,106,130,97,118
106,148,103,131,94,123
106,148,99,134,96,123
106,148,96,135,98,124
106,148,94,136,99,122
105,149,93,137,100,121
106,148,94,136,99,114
106,149,96,135,99,106
106,149,99,134,98,99
105,149,103,133,97,96
106,148,106,132,96,92
106,148,107,131,95,89
107,148,110,130,94,92
105,148,112,129,92,95
106,149,113,129,93,102
106,148,111,129,93,109
106,148,108,129,96,115
106,148,105,130,100,120
107,149,102,132,100,123
106,148,97,133,99,125
106,148,95,135,99,123
106,149,94,136,99,121
106,148,93,137,98,117
106,149,94,136,98,110
106,148,97,135,98,104
106,149,100,134,97,100
106,149,105,132,97,96
106,149,107,132,97,90
106,149,108,130,95,89
106,149,112,129,95,93
106,148,113,128,95,98
106,149,112,129,94,105
106,149,109,129,95,112
106,149,106,130,94,116
107,149,103,132,96,121
106,149,99,133,96,122
106,149,96,135,98,125
106,149,95,135,102,122
106,149,94,136,103,119
106,149,94,136,100,115
106,149,95,136,97,106
106,149,97,134,97,101
106,148,103,133,98,101
107,149,108,133,97,96
106,148,108,133,94,90
106,149,109,132,92,90
106,148,111,131,90,93
106,149,113,129,90,99
106,149,111,128,94,108
106,149,109,129,99,115
105,148,106,130,101,119
106,149,102,132,100,123
106,149,98,134,98,124
106,149,95,136,99,123
106,149,93,138,101,122
106,149,93,138,99,119
106,149,94,137,97,112
106,149,96,133,94,105
106,149,100,130,95,100
106,149,105,128,100,96
106,149,107,129,97,90
106,149,107,129,95,89
106,149,111,130,93,93
106,149,113,130,93,98
106,149,113,131,96,105
106,149,110,131,99,112
106,149,107,132,99,117
106,149,105,133,96,120
107,149,100,134,96,122
106,149,96,134,97,125
106,148,94,134,98,123
107,149,93,134,98,119
107,149,93,136,99,113
106,149,95,138,98,107
106,149,98,138,95,102
106,149,101,136,94,100
107,148,106,133,99,94
107,150,106,131,100,88
106,149,108,130,97,90
106,148,111,128,93,96
106,149,114,127,92,103
105,149,112,126,95,108
106,149,110,127,97,114
107,149,106,130,96,118
106,149,102,132,94,121
106,149,99,134,94,122
106,149,95,134,102,123
106,149,94,134,105,122
106,149,93,135,102,117
106,149,94,135,97,111
106,149,96,136,100,105
106,149,99,136,100,101
108,149,104,135,97,98
107,149,106,134,92,93
106,149,107,132,90,91
107,149,110,129,89,93
107,149,113,128,94,96
107,149,113,127,97,103
107,149,111,128,96,110
107,149,107,129,95,116
106,149,105,131,97,121
106,149,102,134,103,121
106,149,97,137,102,123
106,149,94,138,99,121
106,149,92,138,98,119
106,149,93,137,99,115
106,149,94,133,98,108
107,149,97,129,97,103
107,149,101,128,97,102
107,149,106,128,99,97
106,149,106,130,96,91
107,149,108,132,90,91
107,149,111,132,89,95
106,149,113,132,92,99
107,149,112,131,92,107
107,149,110,131,94,112
107,149,106,130,97,116
106,150,103,132,101,121
107,150,99,132,101,122
106,149,95,132,101,122
107,150,93,133,106,121
107,149,93,135,105,119
106,149,94,136,103,113
106,150,96,137,99,108
107,149,99,136,92,102
106,149,103,135,86,98
106,149,106,135,91,93
106,150,106,132,95,90
107,149,110,130,94,93
107,149,112,128,90,96
107,149,113,127,92,102
107,149,111,127,95,108
107,149,108,128,96,113
107,149,104,130,96,118
107,148,101,132,95,122
106,149,98,134,99,124
107,149,96,136,109,125
106,149,95,138,108,122
107,149,93,139,100,115
107,149,94,139,97,108
107,149,96,138,97,103
107,149,100,137,97,101
107,149,105,134,94,97
106,149,106,133,93,93
107,149,108,130,90,92
107,149,110,127,90,95
107,149,113,124,94,99
107,150,113,124,97,105
107,150,109,126,98,111
107,150,106,127,98,116
107,149,105,131,98,122
107,150,100,134,96,121
106,150,96,137,97,123
107,150,94,138,99,121
107,150,93,138,102,119
107,150,93,138,101,113
107,150,95,136,99,107
107,150,99,135,98,102
106,149,103,133,97,98
106,150,106,132,95,94
107,149,106,131,94,90
107,149,109,130,93,94
107,149,113,129,92,98
107,150,113,129,94,103
107,150,112,129,95,109
107,150,108,129,96,113
107,150,104,130,97,116
107,149,102,132,97,120
107,150,98,133,98,124
107,150,96,135,100,123
107,150,94,136,101,120
108,150,93,137,101,117
107,149,95,137,100,110
107,149,97,136,98,103
107,149,99,135,97,101
107,150,103,133,99,98
107,150,106,132,96,93
107,150,107,131,94,91
107,149,110,130,93,96
107,150,114,129,93,99
107,150,113,129,93,105
107,150,110,128,95,110
107,150,107,128,96,115
107,150,104,130,97,120
107,149,101,132,99,121
107,149,97,134,99,123
107,149,95,136,99,121
107,150,94,138,99,118
107,149,92,139,100,114
107,149,94,139,98,108
107,149,97,136,96,103
107,149,102,133,98,100
107,150,105,130,98,96
107,149,106,129,95,91
107,149,110,128,95,93
107,149,112,129,93,95
107,149,113,129,93,100
107,149,112,128,94,108
107,149,109,129,94,113
107,149,105,129,96,117
107,149,103,131,98,121
107,149,99,133,100,122
107,149,95,135,100,122
107,149,94,137,100,121
106,149,93,137,99,118
107,149,93,137,100,111
107,149,96,137,99,105
107,149,99,135,97,102
107,149,104,134,98,98
106,149,106,133,95,94
106,149,106,132,93,91
107,149,110,130,93,95
107,148,113,128,93,98
107,150,113,127,94,103
107,149,111,127,95,109
107,149,108,129,96,114
107,149,105,131,98,119
106,150,101,134,98,121
107,149,98,136,98,123
107,149,94,137,100,122
107,149,93,138,100,119
107,149,92,138,100,114
107,149,94,138,99,108
107,149,97,135,97,103
106,150,101,132,97,102
107,149,106,129,97,97
107,149,106,128,94,92
106,149,108,128,94,93
107,149,111,128,94,96
106,149,113,129,94,100
107,149,112,130,95,106
107,150,109,131,96,110
107,150,105,131,97,115
107,150,104,134,98,122
107,150,100,135,96,121
107,150,96,134,94,121
107,150,94,132,98,122
107,150,94,131,101,119
107,150,93,132,102,112
107,150,96,134,102,106
107,150,99,136,100,102
107,150,103,137,98,98
107,150,106,137,94,94
107,149,107,135,93,91
107,150,110,133,94,94
107,149,112,130,93,98
107,149,113,128,93,103
105,150,110,127,95,108
107,150,107,126,96,113
107,150,105,126,97,118
107,149,102,129,99,121
106,149,99,132,98,123
107,149,95,135,99,121
107,150,94,138,100,120
107,150,93,139,99,116
107,150,93,138,99,110
107,150,97,137,99,105
107,150,100,135,98,102
107,149,105,133,97,97
106,150,106,132,94,92
106,150,107,129,93,92
104,150,111,127,93,95
106,149,112,127,93,99
106,149,112,128,94,105
107,149,110,129,95,112
106,149,107,131,96,116
106,150,104,132,98,120
107,150,100,133,98,120
107,150,97,134,99,122
106,149,94,135,100,121
107,150,93,136,101,119
106,150,93,136,100,113
106,149,95,137,98,107
106,149,98,136,97,102
106,150,102,135,98,100
107,149,106,133,95,95
107,150,106,132,93,91
106,149,109,130,93,94
107,150,112,128,94,97
106,149,113,127,95,102
107,150,112,127,96,108
106,150,108,129,97,113
106,150,105,130,97,118
107,150,102,132,98,120
106,149,99,134,98,121
106,150,96,136,99,122
106,150,94,137,99,120
106,150,92,137,99,116
106,150,94,137,98,110
106,150,97,136,97,105
106,150,100,134,96,103
106,149,105,133,98,99
106,149,106,132,96,94
105,149,107,131,95,92
105,150,110,130,95,95
105,149,112,129,95,99
105,149,113,129,95,105
105,149,110,129,95,109
104,149,107,131,96,115
104,149,105,132,97,119
104,149,101,134,94,120
103,149,97,135,94,122
103,148,94,133,99,121
103,148,94,133,103,119
103,148,94,135,103,114
103,148,95,136,100,108
103,148,97,136,98,103
104,148,101,135,97,100
103,149,105,134,95,97
103,148,106,132,95,92
103,148,109,131,98,93
104,148,111,130,95,94
104,148,112,129,92,100
103,148,112,127,94,109
103,149,109,126,95,114
103,148,105,126,95,116
103,148,102,129,97,120
103,148,100,132,99,122
102,148,97,136,98,122
103,148,94,139,98,120
103,148,93,140,98,117
103,148,93,140,100,111
102,149,95,138,99,105
102,149,99,135,98,102
103,148,104,133,97,99
103,147,107,131,96,94
102,149,107,130,95,90
101,148,110,129,94,93
101,147,112,128,94,99
101,148,113,129,94,106
101,148,111,129,94,111
101,148,107,130,96,115
100,147,105,131,97,118
101,148,101,133,98,120
101,148,98,134,98,121
101,148,95,135,99,120
100,149,94,136,99,118
100,148,93,136,100,114
100,149,95,136,101,109
101,148,97,136,100,104
100,149,101,135,98,101
101,148,104,134,97,97
100,148,106,133,93,93
100,148,108,131,93,94
100,148,111,129,93,96
100,148,113,128,93,101
100,148,113,129,94,107
100,148,109,130,95,111
100,148,106,130,97,116
100,148,103,130,97,119
100,148,100,129,99,120
100,148,96,131,100,120
100,148,94,133,100,118
100,148,93,136,100,119
100,148,94,138,99,114
100,148,96,139,98,107
99,148,99,138,97,101
99,148,102,136,97,99
99,149,106,133,96,96
98,148,107,131,93,93
98,148,110,129,93,94
98,149,112,128,95,97
97,148,113,127,94,103
98,149,111,128,95,109
98,149,108,129,96,113
98,150,105,132,97,117
97,149,102,134,98,120
98,149,98,136,98,122
97,149,95,137,98,121
97,148,93,136,100,120
96,148,93,136,99,116
96,148,94,136,98,109
96,148,97,135,97,104
96,148,100,134,98,101
96,149,104,132,98,98
97,148,106,130,96,94
96,148,108,128,94,94
96,149,111,128,94,96
96,148,113,128,94,99
96,148,113,129,95,105
96,148,110,131,96,111
96,148,106,133,96,114
96,148,103,134,97,119
96,148,100,135,99,121
96,148,97,136,100,123
96,148,95,137,100,121
96,149,93,137,97,117
96,148,92,135,96,113
99,148,95,133,99,108
99,148,99,132,100,103
99,148,103,133,100,100
98,148,106,134,94,96
99,149,106,132,92,92
99,148,110,130,94,94
99,148,112,128,94,97
98,148,113,127,94,102
99,148,111,127,95,108
98,148,109,128,96,113
98,148,105,130,95,117
98,148,102,132,98,119
98,148,98,134,99,121
98,148,96,135,99,122
98,148,94,136,100,120
98,148,93,137,100,116
98,148,93,136,100,110
98,148,96,135,98,105
98,148,99,134,95,102
98,149,104,134,97,98
98,148,106,133,96,94
98,148,108,131,94,92
98,148,111,130,94,95
97,148,113,129,94,99
98,148,113,128,94,105
98,148,110,128,95,111
98,147,107,129,97,115
98,148,104,130,98,117
98,147,100,132,98,119
99,147,97,134,98,122
98,147,95,135,99,121
98,147,93,136,99,119
98,147,93,135,99,115
98,147,94,133,99,108
98,147,97,131,98,103
98,147,101,130,96,100
98,147,105,130,96,97
98,147,107,130,94,93
97,148,110,130,95,94
98,147,112,130,94,96
98,147,113,130,94,101
98,147,112,131,94,107
98,147,109,131,95,112
98,147,105,132,96,116
98,147,103,133,97,120
98,147,99,135,97,121
98,147,96,136,98,121
97,147,94,136,100,121
98,147,93,137,100,117
98,147,93,137,100,112
98,146,96,137,99,105
98,147,99,136,98,101
98,147,104,134,97,98
98,147,106,133,96,94
98,147,107,131,95,92
98,146,110,129,95,95
97,146,113,128,94,99
97,147,113,128,94,105
98,146,111,128,94,110
97,146,108,130,95,114
95,147,105,132,97,118
95,147,101,134,98,120
95,146,97,135,98,121
95,147,94,136,99,121
95,147,93,137,99,119
95,146,93,136,100,115
95,146,94,136,99,109
95,146,97,134,98,104
94,146,100,132,98,101
94,144,104,130,96,97
94,146,107,130,95,93
95,146,109,130,97,94
95,146,111,129,97,96
95,146,113,129,96,100
95,146,113,130,95,106
95,146,110,130,93,112
95,146,107,130,92,116
94,146,103,132,93,120
95,146,99,133,99,121
94,146,96,134,102,122
95,146,94,135,101,120
95,146,93,136,100,117
95,146,93,136,100,111
95,146,95,136,99,106
95,147,99,135,97,102
94,147,103,134,96,99
93,147,106,133,95,95
95,147,107,131,93,92
95,146,110,130,93,95
95,147,112,128,95,98
95,147,113,127,96,103
95,147,111,128,94,109
94,147,109,129,94,113
95,147,105,131,95,116
95,147,101,133,96,119
95,147,98,135,98,122
95,146,95,136,99,121
95,146,93,136,100,120
94,146,93,137,101,116
94,146,94,136,100,110
94,146,97,136,98,104
95,146,100,134,97,101
95,146,104,133,98,98
95,146,106,132,97,94
94,145,109,131,95,94
94,144,111,129,92,96
94,146,113,128,92,99
95,146,112,128,93,106
94,146,110,128,95,111
94,147,107,129,97,116
95,147,104,130,97,120
95,147,100,133,99,120
94,147,97,135,99,121
94,146,95,137,100,120
94,146,93,137,101,118
93,146,93,138,99,113
92,146,95,137,97,107
92,147,98,136,96,102
93,148,101,134,99,100
92,147,106,132,97,97
92,147,107,130,94,93
92,147,110,128,93,94
92,147,112,127,94,97
92,147,113,128,94,102
92,147,111,129,96,108
92,147,109,130,95,113
93,147,105,132,96,116
92,147,102,133,97,120
92,148,99,134,99,121
92,147,96,135,100,121
92,148,93,136,99,120
92,148,93,137,99,117
92,147,94,136,99,110
92,147,96,136,99,105
92,147,99,135,98,100
92,147,104,134,98,97
93,147,106,132,95,96
93,148,107,131,94,95
93,147,111,129,94,96
92,148,113,128,94,98
92,147,113,128,93,104
92,147,110,129,95,110
92,147,107,130,96,115
92,147,104,132,96,119
92,147,101,133,99,120
92,147,97,135,100,122
92,146,94,137,99,121
92,147,93,138,98,119
92,147,93,138,99,114
92,147,95,138,99,108
92,146,98,137,99,103
91,147,101,137,95,100
92,146,105,134,94,96
92,146,106,130,95,92
92,146,109,127,97,94
92,145,112,126,97,98
92,146,113,126,94,102
92,145,111,128,93,107
92,145,108,128,93,112
92,145,105,128,96,116
92,146,103,128,98,119
91,146,100,131,97,121
91,146,97,134,99,122
92,145,94,136,99,120
92,145,93,137,100,117
91,145,92,137,100,111
91,145,96,136,100,106
91,146,99,135,98,103
91,146,103,134,98,98
91,146,106,133,96,95
91,146,107,132,94,92
90,146,110,130,94,94
91,146,112,129,95,99
91,146,113,129,95,104
91,146,110,130,95,109
91,146,107,131,95,114
91,146,105,132,97,118
90,146,102,132,99,121
91,146,98,133,99,122
91,145,95,134,98,121
91,146,93,135,97,119
90,146,93,136,97,115
89,146,94,136,98,109
90,146,97,136,97,103
91,146,100,135,96,101
91,146,105,134,100,97
91,146,106,133,99,93
90,146,109,131,98,94
90,146,111,130,96,97
91,145,113,128,94,101
91,145,113,128,93,106
91,145,109,129,93,111
91,145,106,130,95,115
91,145,104,131,97,119
91,145,100,133,98,120
91,145,96,135,99,122
91,144,94,135,100,120
91,144,93,136,101,118
91,144,93,136,99,112
91,144,95,136,98,107
91,144,99,135,98,102
91,144,102,134,99,99
90,146,106,132,96,95
91,144,107,131,94,93
91,144,110,129,94,95
91,144,112,129,94,98
90,144,113,128,94,103
91,144,111,128,94,109
90,144,108,129,95,113
91,145,105,131,96,118
90,145,102,132,98,120
91,144,98,134,98,122
91,144,95,135,99,121
91,144,94,136,99,119
90,144,93,137,99,116
90,145,94,136,99,110
90,145,97,135,99,105
91,145,100,134,97,102
90,145,104,133,97,98
91,144,106,132,95,93
90,145,108,130,94,93
90,145,111,129,93,96
90,146,113,129,92,100
91,145,113,128,93,106
91,145,110,129,96,111
90,145,107,130,98,114
90,145,105,131,100,119
90,145,100,133,99,121
91,145,96,134,98,122
90,146,94,135,99,120
90,146,93,136,97,118
90,146,93,136,98,113
90,146,95,136,100,108
90,147,98,136,101,103
91,147,101,135,99,100
90,145,106,135,98,96
90,145,107,133,94,94
91,146,110,132,93,95
90,146,112,130,91,97
91,146,113,128,91,102
91,146,112,127,93,108
91,146,109,127,95,113
90,146,105,128,97,116
90,146,102,131,98,119
90,146,98,135,100,121
91,146,94,137,100,121
91,146,93,139,97,119
90,146,92,139,98,115
90,146,94,137,100,109
91,146,97,133,98,106
91,146,101,129,99,103
90,146,104,126,99,99
91,146,106,126,96,95
90,146,108,128,95,93
90,146,111,131,94,95
91,147,112,133,94,99
91,147,113,133,93,105
91,146,110,132,95,110
91,146,107,132,97,114
92,147,104,132,98,118
90,146,101,132,98,119
90,146,97,133,98,121
91,146,95,134,100,120
91,146,93,136,100,119
90,146,93,137,100,115
91,146,95,137,99,108
91,146,98,136,97,102
90,145,101,135,96,101
89,146,105,133,96,97
90,145,107,131,95,93
90,145,109,130,94,95
90,145,112,128,94,97
90,145,113,127,94,101
90,145,111,128,95,106
90,145,109,129,95,112
90,146,106,131,95,115
90,146,103,132,98,119
90,146,99,134,98,121
90,146,96,136,99,121
90,145,94,136,99,119
90,146,93,136,98,116
90,146,93,136,99,111
90,146,96,135,99,106
90,145,99,134,98,102
90,145,104,134,98,99
90,145,106,133,97,95
89,145,107,132,95,93
89,144,110,130,94,95
89,145,112,129,94,98
89,145,113,129,94,103
90,145,110,129,95,110
90,145,107,129,96,114
89,145,104,131,97,118
90,145,101,132,97,121
89,145,98,133,98,121
90,146,95,135,98,120
90,146,94,136,99,118
90,146,93,137,99,114
90,146,94,137,99,108
90,145,97,136,99,103
89,145,100,134,100,101
90,146,105,133,100,97
90,146,107,132,96,94
90,146,109,131,95,95
91,147,112,130,93,98
90,146,113,129,91,101
89,147,112,128,91,107
90,146,109,129,95,112
90,146,106,129,98,115
90,147,103,131,99,119
90,147,99,133,99,120
90,147,96,135,99,120
90,146,94,136,99,119
90,146,94,136,99,117
90,146,93,137,100,111
90,146,96,136,99,107
89,146,99,135,97,102
90,146,102,134,97,101
90,147,106,133,96,96
90,147,107,131,94,93
90,147,110,130,95,94
90,148,112,129,94,98
90,147,113,129,94,104
90,147,111,129,94,109
90,147,108,130,95,113
90,147,105,131,97,118
90,147,102,133,97,120
89,147,98,134,98,120
90,147,95,135,98,119
90,147,94,135,101,119
90,147,93,136,101,116
90,147,94,136,101,110
89,147,97,137,98,105
89,147,100,135,95,102
89,148,104,133,95,98
90,147,106,130,95,95
89,147,109,128,96,94
90,147,111,127,95,96
89,147,113,127,95,99
89,147,112,129,96,105
90,146,110,131,96,111
90,147,107,133,96,115
90,146,104,135,97,118
89,147,100,135,95,119
90,147,96,133,97,120
90,147,95,131,100,120
89,147,94,131,101,118
90,147,94,132,100,113
90,147,95,135,99,107
90,147,98,136,98,103
90,146,101,137,97,102
90,147,105,137,96,97
90,147,106,134,95,94
90,147,109,130,94,95
90,147,111,127,93,97
90,148,113,126,95,102
90,148,112,127,96,108
90,148,109,129,96,111
90,147,105,131,96,116
90,148,102,133,94,120
89,147,99,134,97,121
90,148,96,134,100,121
89,148,94,135,100,118
90,148,93,135,100,116
90,148,94,135,100,111
90,147,97,135,99,107
90,147,100,135,98,103
90,147,103,135,96,99
90,147,106,133,95,95
90,148,108,132,94,93
90,147,110,130,95,96
90,148,112,129,95,99
90,148,112,128,93,105
90,147,111,128,94,111
90,148,108,129,96,115
90,147,104,130,96,117
90,147,100,132,97,118
90,147,97,134,97,122
90,147,95,136,98,121
90,148,94,137,99,119
90,147,93,137,99,114
90,147,95,136,99,108
90,147,98,136,97,104
89,147,101,134,99,101
90,147,105,132,98,97
90,147,106,131,97,93
90,147,109,130,95,94
90,147,111,129,94,97
90,147,113,128,93,101
90,147,112,129,93,108
90,147,109,129,94,112
90,147,106,130,96,116
90,147,103,132,97,119
90,147,99,133,98,119
90,147,96,134,99,121
90,148,94,135,99,120
90,148,93,136,99,118
90,148,93,136,98,112
90,148,96,136,99,105
90,148,99,135,96,101
