a0,a1,a2,a3,a4,a5
169,169,106,131,103,111
168,168,114,130,118,106
168,168,116,130,98,93
168,168,112,131,81,90
168,168,112,129,76,83
168,168,107,129,67,90
168,168,103,129,90,112
168,168,109,130,114,135
168,169,110,133,123,133
168,168,95,134,109,127
168,169,89,135,96,127
168,169,95,136,100,126
168,168,96,137,89,114
168,168,92,138,92,109
168,168,93,138,99,103
168,168,99,136,93,96
168,168,107,135,94,91
168,168,103,133,95,90
168,168,106,129,88,93
168,168,113,127,102,101
168,168,114,128,109,102
168,168,113,127,100,100
168,168,114,127,101,104
168,168,114,129,97,114
168,168,112,131,97,124
168,168,101,135,82,130
168,168,93,136,77,133
168,168,84,135,84,124
168,168,84,136,108,111
168,169,88,136,108,99
168,169,93,135,101,105
168,169,100,131,91,105
168,170,108,129,105,112
168,171,110,129,123,115
168,170,108,132,131,88
168,170,109,133,113,78
168,170,112,134,82,90
168,170,115,135,75,94
169,170,113,136,49,99
168,170,107,134,56,110
168,170,102,132,92,116
168,170,100,130,123,126
168,170,101,129,150,135
169,170,94,130,133,127
169,170,91,129,87,122
169,170,100,132,59,110
169,170,93,135,71,103
169,170,95,139,111,109
169,171,96,138,117,109
169,171,103,137,118,112
170,171,111,136,102,110
169,171,108,134,82,87
170,171,104,131,67,79
169,171,105,128,69,79
169,171,108,123,79,89
169,171,114,117,95,111
169,171,121,118,113,121
169,171,112,125,96,124
170,171,99,132,98,126
169,171,94,137,102,122
169,171,88,140,101,125
170,172,94,142,110,128
170,172,96,141,111,122
170,172,96,139,102,108
170,171,96,135,99,96
170,171,100,133,104,95
170,171,103,130,102,93
170,171,107,130,95,93
170,172,110,130,101,93
170,171,112,131,93,92
170,172,110,131,82,96
171,172,110,129,96,108
170,172,112,128,105,121
170,172,109,128,78,117
170,172,103,130,60,114
170,172,99,131,76,119
170,172,95,133,95,120
170,172,92,134,126,121
170,172,91,136,139,129
170,172,94,138,123,125
170,172,103,141,101,118
170,172,103,143,99,95
170,173,91,141,97,81
171,173,95,135,88,83
171,172,110,129,82,93
171,173,118,126,80,101
171,173,115,125,81,102
171,173,114,125,73,100
170,173,110,126,71,96
171,172,108,129,97,111
170,173,106,132,138,128
171,173,97,133,126,124
171,173,96,134,117,122
171,173,99,137,119,118
171,173,93,138,103,116
171,173,89,137,80,120
171,173,97,136,58,121
171,173,98,134,54,106
171,173,101,133,94,98
171,173,106,132,110,92
171,172,110,133,114,87
171,173,111,134,122,92
171,173,110,134,91,95
171,173,112,131,66,101
171,172,108,127,70,110
171,173,101,126,101,114
171,173,100,127,131,119
171,173,103,129,138,125
171,173,101,134,129,123
171,173,101,138,113,115
171,172,94,139,98,112
171,173,91,137,52,109
171,172,95,134,62,112
171,173,101,132,90,115
171,173,100,131,89,110
172,172,101,131,94,104
170,173,106,132,104,93
171,172,106,134,99,90
171,173,106,133,99,97
171,173,111,131,108,102
171,173,114,129,106,91
171,173,113,128,108,102
171,173,110,129,96,121
171,173,109,132,98,118
170,173,104,135,96,118
171,173,95,136,83,122
171,174,89,137,82,119
171,173,91,136,84,114
171,174,92,136,93,115
171,174,93,134,104,122
171,174,98,133,106,118
171,174,105,134,97,102
171,173,107,133,102,86
171,174,107,133,104,85
171,174,106,131,98,87
171,173,109,129,101,96
171,174,113,128,96,101
171,174,113,127,92,111
171,174,109,127,93,115
171,174,105,128,91,117
171,174,102,129,87,120
171,174,101,131,98,124
171,174,100,134,102,127
172,174,94,136,97,124
171,174,94,139,96,113
171,174,94,141,101,107
171,174,93,139,98,102
171,174,96,135,99,103
171,174,101,131,96,100
171,174,105,128,102,96
171,174,109,129,111,95
171,174,112,130,100,94
171,174,112,132,84,94
171,174,112,133,82,100
171,174,111,133,102,109
171,174,108,131,100,112
172,174,105,129,84,121
171,173,105,129,86,125
171,174,99,131,91,120
171,174,93,132,107,120
172,174,92,134,116,121
172,174,92,136,111,119
171,174,93,139,101,113
171,174,98,141,94,105
172,174,100,140,87,98
172,174,104,135,85,93
171,174,102,127,81,91
172,174,105,123,104,94
171,174,114,123,100,96
172,174,118,126,91,96
171,174,114,129,100,104
172,174,110,132,100,110
172,174,104,132,105,116
171,174,104,132,105,124
172,174,102,131,90,122
171,174,97,132,88,120
171,174,93,133,87,119
171,174,92,135,99,118
171,174,92,137,112,115
171,174,95,139,108,113
171,174,98,139,95,108
171,174,102,138,92,99
171,174,103,136,100,92
171,174,105,133,98,91
170,174,109,129,97,92
170,174,113,127,95,95
170,173,116,127,93,99
170,174,112,128,92,106
170,173,109,129,95,114
169,174,105,129,94,116
170,173,102,132,90,119
169,173,97,133,91,119
169,173,95,134,97,120
169,173,93,135,104,122
169,174,93,136,108,122
169,173,94,137,104,116
169,174,95,137,95,106
169,173,98,135,93,102
170,174,103,133,94,96
169,173,105,132,89,89
169,174,107,129,92,88
169,173,111,128,101,96
169,172,116,128,105,103
169,171,116,129,105,106
169,172,110,130,100,108
169,171,108,132,106,117
169,171,104,133,92,116
168,172,98,134,77,117
168,171,97,135,87,122
168,170,94,134,107,125
167,170,93,134,111,124
167,170,92,134,103,118
167,170,95,135,91,108
166,169,98,136,85,100
165,170,100,136,87,97
165,169,104,136,95,96
165,169,105,134,94,90
165,169,108,131,99,91
165,169,113,129,104,95
165,169,114,128,104,97
164,169,111,127,100,100
163,169,109,127,94,110
163,170,107,128,92,121
163,169,104,130,99,126
163,169,100,133,97,126
163,169,96,135,94,130
163,168,94,136,95,130
162,168,92,137,98,117
162,168,93,137,102,104
161,167,96,137,106,99
161,167,98,136,104,98
161,167,103,135,97,98
161,167,106,134,92,95
161,166,107,132,92,93
161,166,110,130,90,93
161,166,112,128,91,96
160,165,113,127,95,102
160,166,112,127,97,109
160,166,108,128,98,114
159,165,104,129,97,120
159,166,102,132,98,121
159,165,98,134,98,123
159,165,94,135,99,124
159,165,93,137,99,122
159,165,92,138,97,117
157,165,93,137,98,109
157,165,96,136,99,104
157,164,100,135,98,101
156,164,104,135,98,96
156,164,107,132,96,92
156,164,109,131,93,90
154,164,111,129,93,94
154,163,113,127,89,98
153,163,113,127,89,105
153,162,110,128,100,112
152,163,106,129,103,116
151,163,103,131,101,120
150,163,99,133,104,122
151,163,96,134,102,124
150,162,94,135,101,122
149,159,93,137,105,120
147,159,92,138,95,112
147,159,94,137,85,106
146,158,98,136,89,103
145,157,101,134,93,100
145,157,105,133,95,95
145,157,108,131,97,91
144,157,111,130,101,92
144,157,113,130,100,93
143,157,113,130,98,100
143,157,112,129,97,108
142,156,109,129,99,114
143,157,105,131,94,118
141,155,102,130,91,123
141,155,98,132,91,125
139,154,94,133,92,124
140,155,93,134,100,122
139,154,92,135,104,117
138,153,94,136,104,111
138,153,97,137,99,105
137,153,99,137,97,100
137,153,103,137,101,97
134,152,106,135,98,92
134,152,109,132,95,90
134,152,112,130,97,93
132,152,114,129,96,97
132,151,114,129,94,104
131,150,111,129,96,111
131,149,107,130,95,115
130,150,104,132,93,120
131,150,101,133,97,122
130,149,97,134,98,125
130,148,94,134,99,125
129,148,92,134,95,121
128,148,92,134,97,115
128,146,94,134,99,108
127,147,97,134,98,102
127,144,102,135,97,98
126,143,105,135,99,95
126,143,107,134,101,91
125,143,110,133,98,91
125,143,113,133,94,93
125,144,113,132,93,100
124,143,111,131,92,106
124,143,109,131,95,112
125,144,105,130,94,117
124,143,102,130,95,122
123,143,98,129,98,125
121,142,95,129,101,126
121,143,94,130,99,124
121,143,93,132,95,120
121,143,94,135,100,112
119,144,96,138,104,106
119,143,100,141,103,100
118,141,103,144,100,94
118,142,105,145,95,91
118,141,106,142,90,90
118,141,109,136,85,92
118,142,112,127,88,96
118,142,114,116,93,102
117,141,112,108,96,109
117,141,108,105,99,115
117,141,106,111,103,120
117,142,102,123,105,123
116,140,98,136,103,126
116,140,94,145,100,126
116,140,92,150,98,123
116,139,92,150,97,117
116,141,94,146,96,109
116,141,98,143,97,103
115,141,101,140,97,98
113,141,104,136,94,93
113,141,106,130,94,90
112,140,110,126,95,91
111,141,112,124,96,94
111,141,113,124,94,99
111,141,112,124,91,104
111,140,109,124,93,112
111,141,106,126,99,118
111,140,104,130,102,123
111,140,100,135,101,125
111,139,96,138,101,126
111,140,94,140,100,125
111,139,93,140,99,122
110,138,93,140,100,113
110,138,94,139,99,104
110,139,98,138,96,101
110,139,103,137,95,97
111,138,106,136,92,92
110,137,107,134,91,88
109,137,110,128,89,89
110,136,112,121,90,93
109,135,114,117,98,102
110,135,113,117,100,110
110,135,109,121,100,114
107,134,104,128,98,118
108,137,100,135,98,124
107,135,98,139,99,128
107,135,96,142,98,128
107,135,93,141,98,126
107,134,93,140,99,118
107,135,94,139,100,109
107,134,96,137,99,102
107,134,100,134,99,98
107,136,104,132,97,93
107,135,106,131,92,89
107,136,109,129,90,89
107,136,112,129,93,93
107,136,114,129,97,97
107,136,114,131,96,103
107,136,109,132,95,110
107,137,105,131,97,117
108,136,102,129,99,123
107,137,100,129,99,126
107,135,98,132,96,129
107,136,96,137,94,126
107,136,93,140,94,121
107,136,90,137,96,113
107,136,94,133,104,107
107,135,99,131,103,101
107,135,103,130,100,97
107,136,106,131,95,91
107,136,106,132,94,86
107,137,110,132,96,88
107,137,113,131,96,94
107,137,115,131,95,100
107,137,112,130,94,108
107,137,110,130,94,114
107,138,106,131,94,119
106,137,102,131,95,125
107,136,97,133,95,127
107,136,94,134,100,127
107,136,94,136,103,125
107,136,92,137,101,119
107,136,91,137,97,110
107,136,95,136,95,103
107,137,101,134,98,100
107,137,105,132,100,94
107,137,107,131,97,89
107,137,109,131,95,88
107,136,112,130,95,91
107,135,114,130,96,95
107,136,113,130,96,103
107,136,110,130,96,110
107,136,107,130,95,117
106,136,104,130,97,124
107,136,101,131,96,125
107,137,96,132,96,127
107,137,94,133,98,127
107,138,93,135,98,123
107,137,92,136,101,115
107,138,94,137,103,107
107,137,98,138,101,102
105,139,102,139,99,98
107,139,106,137,94,92
107,138,106,135,89,86
107,138,109,130,90,85
107,138,112,125,93,89
107,139,115,123,97,100
106,139,115,123,100,110
105,139,110,125,99,116
105,139,105,129,97,120
106,139,101,134,97,124
105,139,97,138,98,125
105,138,96,142,99,128
106,139,94,144,94,125
105,140,91,140,95,119
105,140,92,135,102,112
105,140,96,131,103,105
105,140,100,131,101,101
105,140,103,131,95,94
104,139,105,131,90,88
104,139,107,129,95,85
105,140,112,129,96,90
104,140,115,130,93,93
102,140,113,129,94,100
102,140,111,129,99,111
102,140,108,129,97,117
101,140,103,130,98,124
100,141,101,131,98,126
100,140,97,133,98,128
99,140,94,134,100,126
100,140,93,135,101,127
100,140,93,136,101,120
100,141,94,138,97,109
99,140,96,138,94,100
100,141,100,137,96,97
100,141,105,138,97,91
99,141,107,136,97,83
99,141,109,134,96,87
99,141,112,131,96,92
99,141,115,128,94,96
99,141,113,125,93,105
99,142,108,123,93,114
99,141,106,121,96,120
99,142,106,123,100,129
99,141,102,130,99,127
99,142,95,137,97,127
99,142,91,140,97,125
99,142,90,142,98,121
99,142,92,141,97,113
99,142,95,139,99,103
99,142,99,138,101,100
99,142,104,138,100,97
100,142,107,135,95,91
100,142,108,132,92,86
100,142,111,128,97,89
100,142,113,126,97,92
100,142,114,125,94,100
100,142,112,127,94,109
100,142,108,129,92,115
100,142,105,131,92,123
100,142,100,133,94,126
101,143,97,134,100,129
100,143,94,134,102,129
101,143,92,135,103,125
100,143,92,136,102,120
100,143,94,136,100,110
101,143,97,136,98,101
101,143,100,136,96,96
100,143,105,134,95,91
100,144,107,133,94,86
101,144,110,131,94,85
101,143,112,130,95,89
101,144,114,129,94,96
101,144,113,128,94,105
101,144,110,128,96,112
101,144,106,130,97,119
101,144,103,132,99,126
101,144,100,133,99,128
101,144,96,135,99,129
101,144,94,135,98,128
101,144,92,136,99,124
101,143,92,136,100,114
101,144,95,135,98,106
102,144,99,135,95,98
103,145,102,134,94,93
103,144,106,133,96,89
103,144,108,132,96,84
103,144,111,130,97,88
103,144,113,129,96,92
103,144,115,129,94,100
103,144,112,129,95,109
103,144,108,129,97,116
103,145,105,132,96,123
103,144,102,133,98,125
103,144,97,134,97,129
103,145,93,136,99,128
103,145,92,136,99,125
103,144,93,137,100,122
103,145,94,138,98,112
103,145,96,136,95,102
103,145,100,133,96,99
102,145,104,129,99,93
103,145,107,128,98,87
103,145,109,128,96,85
103,145,112,129,95,87
103,145,114,131,94,91
103,145,112,132,94,102
103,145,110,132,95,112
103,145,107,131,97,118
103,145,103,132,100,124
103,145,100,134,99,129
103,145,97,136,98,134
103,145,94,137,98,130
103,145,92,137,97,124
103,145,91,136,99,115
103,145,94,134,100,105
103,145,97,132,97,99
104,145,100,129,96,94
103,145,105,128,94,91
103,145,108,127,97,87
103,145,112,129,98,87
103,145,114,131,96,89
103,145,114,132,94,96
103,145,111,132,95,106
103,145,108,131,94,114
103,146,106,131,95,122
103,145,102,131,98,127
103,145,97,131,99,128
103,146,94,133,100,129
103,146,94,135,100,127
103,146,92,137,99,122
103,146,93,139,99,112
103,146,96,139,99,103
103,146,99,137,97,97
103,146,103,137,95,91
102,145,106,134,93,87
100,146,109,131,96,86
102,146,113,130,95,89
103,146,113,128,93,92
103,146,112,125,94,102
103,146,111,124,98,112
103,146,108,126,99,118
104,146,105,130,97,123
103,146,99,135,95,127
103,146,96,138,93,127
103,146,94,138,96,127
103,146,93,136,98,127
103,146,92,134,104,119
103,146,94,134,104,108
104,146,97,134,100,100
103,146,100,134,98,94
104,146,105,135,94,91
103,146,107,135,93,87
103,146,110,133,93,85
104,146,112,130,92,89
104,146,114,127,95,98
103,146,113,126,97,108
103,146,110,125,97,114
103,146,106,127,96,120
103,146,103,130,98,126
103,147,98,135,99,127
103,147,95,138,98,129
103,146,93,140,98,127
103,147,92,140,98,121
103,147,93,139,100,113
103,147,96,138,102,105
103,147,99,136,97,99
104,147,102,133,97,93
103,146,106,131,94,89
103,147,109,129,92,86
103,146,111,128,90,88
103,146,113,127,93,92
103,147,114,127,99,101
103,147,111,128,100,110
103,147,107,129,98,116
103,146,105,130,97,124
103,147,101,130,98,127
103,146,98,133,97,129
103,146,95,135,97,128
103,147,93,138,98,125
103,147,92,139,98,118
103,147,93,139,96,109
103,147,96,137,95,102
103,147,100,134,98,97
103,147,105,131,99,91
103,147,108,130,98,87
103,147,110,128,95,87
104,147,113,128,94,90
103,147,114,128,94,96
103,147,113,129,94,106
103,147,110,130,95,113
103,147,106,130,95,118
103,147,103,133,94,125
103,147,99,134,96,127
103,147,96,135,99,128
103,147,94,136,102,126
103,147,92,137,102,122
104,147,92,137,99,114
103,148,94,137,97,106
103,147,98,136,97,100
102,147,103,134,99,94
104,147,106,132,98,88
102,147,108,131,98,88
103,147,112,130,95,91
104,148,113,129,93,93
104,148,114,129,92,100
103,147,112,129,92,108
103,147,108,129,96,115
103,148,105,130,97,122
103,147,102,131,98,125
103,147,98,132,98,126
103,148,95,134,98,127
103,147,93,136,98,126
103,147,92,137,99,119
103,148,93,136,100,110
103,148,95,136,99,102
103,148,100,135,99,98
103,148,105,135,99,93
104,148,107,133,95,88
103,147,109,131,93,87
104,147,112,129,94,91
103,148,113,127,95,96
103,148,113,127,96,104
103,148,110,128,96,113
104,148,107,130,94,118
104,148,103,132,97,123
104,148,100,134,99,125
104,148,96,136,100,127
103,147,94,137,98,125
104,148,92,136,97,122
104,147,92,135,99,115
103,147,95,134,99,107
103,147,98,134,98,101
103,148,101,135,98,96
104,148,106,135,94,92
103,148,106,134,93,87
103,147,110,132,96,89
103,148,113,129,98,93
103,148,114,128,97,99
103,148,113,127,96,108
103,148,109,127,96,115
103,147,105,128,96,119
104,147,101,132,97,124
103,148,99,135,97,127
103,148,95,137,98,127
103,148,93,138,99,124
103,147,92,138,99,119
103,148,93,138,99,111
103,148,96,136,98,104
103,148,99,135,96,99
103,147,104,131,96,94
103,148,107,129,95,90
103,148,109,127,97,88
103,148,112,127,97,91
104,148,114,129,96,95
103,148,113,130,94,103
104,148,111,132,93,111
103,148,107,132,94,117
103,148,104,133,99,123
103,148,100,134,99,124
103,148,96,135,97,127
103,148,94,136,98,125
103,148,92,136,99,122
103,148,92,136,100,115
103,148,94,134,100,107
103,148,97,133,98,100
103,148,102,133,98,98
103,148,105,132,97,95
103,148,107,132,95,90
103,148,111,132,94,90
103,148,112,130,94,92
103,148,114,129,94,98
102,148,113,128,95,106
103,148,109,128,96,113
103,148,106,129,97,119
103,148,103,131,98,123
103,148,99,133,98,125
103,148,95,135,98,126
103,148,93,137,98,125
103,148,92,138,101,120
103,148,92,138,103,112
103,148,96,137,100,105
103,148,99,136,96,99
103,148,103,135,97,94
103,148,107,134,93,92
103,148,109,133,90,89
103,148,111,130,91,91
103,147,113,127,97,96
103,148,114,125,98,103
103,148,111,126,95,110
103,148,107,127,95,116
102,148,104,129,99,121
103,148,101,131,100,122
103,149,97,133,99,126
103,149,95,136,97,126
103,149,93,138,97,123
103,148,91,139,98,117
102,148,94,140,99,109
103,149,96,138,96,101
103,149,100,135,99,97
103,148,105,133,100,95
103,149,107,131,97,90
103,149,110,130,96,90
102,148,112,129,95,93
103,149,114,128,95,98
103,149,113,129,95,105
103,149,110,130,94,112
103,149,107,131,97,117
103,149,103,133,98,123
103,149,99,135,98,124
103,148,95,136,98,126
102,149,93,137,97,124
102,149,92,137,98,121
103,149,92,137,100,113
103,149,95,136,97,105
103,149,98,135,96,101
103,149,102,133,99,96
102,149,106,131,98,93
102,149,108,130,95,90
103,149,111,129,95,91
102,149,113,129,96,95
102,149,114,129,94,101
102,149,111,129,91,108
102,149,108,129,93,115
103,149,106,127,96,121
102,148,102,128,100,124
103,148,98,130,99,125
103,148,94,133,98,125
102,148,92,136,97,122
102,148,91,139,99,118
102,148,93,139,100,111
102,149,97,139,100,103
102,148,100,137,98,99
102,149,104,136,97,94
102,148,107,134,94,90
102,148,109,132,94,90
102,148,112,130,95,93
101,149,113,128,95,97
102,148,113,126,94,105
102,149,111,125,94,112
102,149,107,125,96,116
101,149,103,127,98,122
102,149,100,131,96,124
102,148,97,135,96,126
103,149,94,138,99,123
102,148,92,140,103,120
102,149,92,141,102,113
102,149,94,140,100,107
102,149,98,138,98,101
102,149,101,135,95,97
102,149,106,132,94,94
102,149,108,129,93,90
102,149,111,127,95,92
102,149,113,127,98,95
102,149,114,128,97,100
102,149,112,129,93,107
102,150,109,130,95,113
102,150,105,130,94,119
102,150,102,131,95,123
102,150,98,133,94,124
105,149,94,132,98,124
105,150,93,133,103,122
105,150,92,134,103,117
104,150,93,135,101,111
105,150,96,137,99,106
105,150,99,137,96,101
105,150,103,137,97,95
105,150,106,136,95,91
105,150,109,133,95,90
105,150,112,130,95,93
106,150,114,128,93,97
104,150,114,127,93,104
104,150,111,127,95,111
104,150,107,127,96,115
103,150,104,130,95,121
104,150,100,132,97,123
104,150,97,134,99,125
104,150,93,136,99,123
104,150,92,138,99,121
104,150,92,138,99,115
104,150,94,138,99,108
104,150,97,137,98,102
103,150,102,135,98,99
104,150,106,134,97,94
103,150,107,132,95,89
103,150,110,131,94,90
104,150,112,129,94,95
103,150,114,128,95,101
104,150,113,129,97,107
104,150,109,128,95,112
103,150,105,128,97,118
103,149,103,129,98,123
103,150,99,131,95,123
104,150,95,134,94,123
104,150,93,137,94,121
104,150,92,138,99,120
103,150,93,138,104,113
103,150,95,137,101,105
103,150,98,135,98,100
103,150,103,134,100,96
103,150,107,133,98,93
103,150,108,131,96,90
103,150,111,130,94,93
103,150,113,130,94,95
103,150,114,129,94,103
103,150,112,129,94,111
103,150,108,130,95,116
103,150,104,131,96,119
103,150,101,131,98,122
102,150,97,132,98,124
102,150,94,133,99,123
102,150,92,135,100,121
101,151,92,138,100,116
101,150,94,139,99,109
101,150,97,140,97,103
100,151,100,138,96,99
101,150,104,135,97,95
101,150,107,131,95,91
100,151,110,127,95,92
100,151,113,127,95,95
100,151,114,127,93,99
99,151,113,128,92,107
100,151,109,130,92,112
99,151,106,130,96,116
98,150,103,128,99,121
98,151,99,129,101,123
98,150,96,130,100,124
98,150,94,133,100,123
95,150,92,136,100,119
95,150,92,139,100,113
95,150,95,140,99,106
95,150,98,140,97,101
95,152,102,138,95,97
95,150,106,135,95,93
95,150,107,130,94,90
95,150,111,127,94,93
94,150,114,126,95,97
95,150,114,126,94,102
94,150,112,127,94,109
94,150,108,129,95,114
94,151,105,131,98,117
94,151,101,133,99,120
94,150,97,134,100,124
94,150,94,136,101,124
94,150,93,136,101,121
94,150,92,137,100,116
94,150,94,137,98,109
95,150,96,137,97,104
94,150,100,137,97,102
94,150,104,136,95,97
94,150,107,134,93,92
94,150,109,131,93,91
94,150,112,128,94,94
93,150,114,126,95,98
94,150,114,125,94,105
94,150,110,126,95,111
94,150,107,128,97,117
95,150,103,130,99,121
95,150,100,133,99,122
94,150,96,135,99,124
94,149,93,137,100,122
94,150,92,138,101,120
94,150,92,138,100,114
94,149,95,137,97,108
94,150,99,137,96,103
94,149,101,136,97,97
94,150,105,136,97,94
93,150,107,135,94,90
93,149,110,133,91,92
94,150,113,130,91,96
93,150,114,128,93,102
93,150,112,125,95,108
93,149,109,124,95,112
93,149,105,123,98,117
93,149,102,125,101,122
94,149,99,128,103,125
93,149,95,133,102,124
94,150,93,138,100,122
94,150,92,141,98,118
93,149,93,141,97,111
93,150,96,140,96,104
93,149,99,137,95,101
93,150,104,134,95,97
93,150,107,132,93,92
94,150,109,129,97,89
93,150,111,127,97,92
94,150,113,127,96,97
94,150,114,127,95,105
93,150,111,129,95,111
93,150,107,131,96,115
93,150,104,132,99,121
93,150,101,134,99,124
93,150,97,136,99,125
93,150,93,137,99,122
94,150,92,137,99,120
94,149,92,136,99,114
93,149,94,135,99,106
93,149,97,135,98,101
92,149,101,135,97,99
93,149,105,132,95,96
94,149,107,130,94,92
93,150,111,129,94,92
94,149,113,129,94,95
93,149,114,129,94,100
93,149,113,129,98,107
93,149,109,131,100,113
94,149,106,132,97,118
94,149,102,134,96,121
94,149,98,135,94,124
94,149,95,136,93,125
94,149,93,137,92,121
94,149,92,136,96,117
93,149,92,135,103,110
93,149,95,133,105,104
94,149,99,132,104,100
94,149,104,132,103,98
93,149,107,133,98,94
94,149,109,134,94,91
93,149,112,134,92,94
93,149,113,133,90,97
93,149,113,130,91,103
93,149,111,127,91,110
93,149,108,125,94,116
94,149,104,126,99,120
93,149,100,129,101,121
93,149,96,132,101,123
93,149,94,134,102,123
93,149,93,137,101,121
93,149,92,139,99,116
93,149,94,140,98,108
93,149,97,139,96,102
94,150,101,137,95,100
93,150,105,135,95,95
94,149,107,132,94,91
93,149,110,129,95,91
93,149,113,128,94,94
93,149,114,127,94,99
93,149,113,127,95,106
93,149,110,128,97,112
95,149,106,129,96,117
95,149,103,132,97,121
94,149,99,133,98,123
95,149,95,135,98,124
95,149,94,136,98,123
95,148,92,137,97,119
95,149,92,137,98,112
94,149,95,136,100,105
94,149,99,135,100,100
93,149,104,134,99,97
94,149,107,134,96,94
94,149,108,133,94,91
93,149,111,132,94,93
94,149,113,131,93,96
94,149,113,129,92,103
95,149,112,127,93,109
94,149,108,126,95,114
94,149,104,125,98,118
94,149,100,126,100,121
94,149,97,130,101,124
94,149,95,134,100,124
95,149,93,138,99,122
95,149,92,140,99,116
94,149,93,140,99,109
95,149,97,139,98,104
94,149,100,136,96,100
94,150,104,134,96,96
94,149,107,131,94,92
95,148,109,129,94,91
95,148,113,128,94,93
95,149,114,128,95,98
95,149,113,128,94,105
95,148,110,128,95,112
95,149,106,129,96,117
95,149,104,131,100,121
95,149,99,133,99,122
95,149,95,134,100,125
95,149,93,136,99,123
95,150,92,137,99,119
95,150,93,138,100,114
95,149,95,138,98,108
95,149,98,137,97,102
95,149,103,135,98,98
95,149,106,133,97,93
95,150,108,131,95,90
95,149,111,129,94,92
95,150,113,129,94,96
95,149,113,129,94,101
95,149,111,130,92,107
95,150,109,132,93,115
95,150,105,131,95,120
95,150,101,130,97,122
95,150,97,128,100,124
95,150,95,129,103,124
95,150,94,132,101,122
95,150,92,135,99,117
96,149,93,137,98,110
95,150,96,138,98,104
95,150,100,138,96,100
95,150,105,137,95,96
95,150,107,135,96,92
95,150,109,133,95,91
96,150,112,131,94,94
95,150,113,129,93,98
95,150,113,127,94,104
95,150,110,125,94,111
95,150,107,126,97,115
95,150,103,129,99,121
95,150,100,131,98,124
95,150,96,133,100,125
95,150,94,135,101,123
95,150,93,137,101,121
95,149,92,138,100,114
95,150,95,139,99,107
95,150,98,138,98,102
95,150,102,136,96,99
95,149,106,135,95,93
95,149,107,132,94,89
95,150,110,129,95,91
95,149,113,127,94,96
95,150,115,127,94,102
95,150,113,128,95,108
95,149,109,129,96,113
95,150,105,130,96,118
95,150,102,132,97,123
95,149,98,134,97,124
95,150,94,135,98,124
95,149,93,136,100,121
95,149,92,136,100,117
95,150,93,136,100,111
95,149,95,134,99,104
95,149,99,133,96,100
95,150,105,134,98,97
95,150,107,133,96,93
96,150,109,133,95,91
94,149,112,132,95,92
95,150,112,130,93,95
95,150,113,128,91,103
95,149,111,126,95,110
95,150,108,125,98,116
95,150,104,127,101,121
95,150,101,130,101,123
95,149,97,134,98,125
95,150,94,138,97,124
95,150,92,140,96,121
95,149,91,140,94,115
95,149,93,139,94,108
94,150,97,135,98,103
95,149,101,132,104,99
95,150,105,131,101,94
95,149,107,130,97,90
95,150,110,130,94,91
95,150,113,129,94,94
95,150,114,129,94,99
94,150,113,129,94,106
95,150,109,130,96,113
94,149,105,130,98,117
94,150,102,132,99,122
95,150,99,133,97,123
95,150,95,134,95,125
95,150,93,134,95,123
95,150,92,135,97,119
95,150,92,135,98,112
95,150,96,136,101,106
95,150,99,136,101,102
95,150,103,136,100,96
95,150,106,134,96,92
95,150,108,132,94,90
95,150,111,130,95,93
95,150,114,128,95,95
95,149,114,127,95,102
95,150,112,127,94,110
95,150,108,128,95,115
95,150,104,130,96,121
94,150,100,132,97,122
95,150,97,134,96,125
95,150,94,136,97,124
95,150,92,138,100,122
95,150,92,138,101,117
95,150,93,138,102,109
95,150,96,136,99,102
95,150,100,133,98,100
95,150,105,130,98,95
95,150,107,129,95,91
95,150,110,129,92,91
95,150,113,130,92,93
95,150,114,131,94,98
95,150,113,131,95,105
95,150,110,131,97,112
95,150,107,131,99,117
95,150,104,131,98,122
95,150,99,133,98,124
95,150,95,134,96,125
95,150,92,135,94,122
95,150,92,133,97,119
95,150,92,132,100,114
95,150,95,132,101,106
95,150,99,134,100,101
96,150,103,135,97,98
96,150,107,136,96,94
95,150,108,136,95,90
95,150,111,133,96,90
95,150,113,131,96,95
95,150,114,129,95,102
95,150,112,129,94,108
95,150,108,129,93,114
95,150,105,129,95,120
95,150,102,129,97,122
95,150,98,131,98,124
95,150,95,133,99,126
95,150,93,135,99,123
95,150,91,137,99,117
95,150,93,138,100,110
95,150,97,138,99,104
95,151,101,137,98,99
95,151,104,135,97,95
95,151,106,134,95,92
95,150,109,131,95,91
95,150,112,129,95,93
95,150,113,128,95,97
95,150,113,127,93,104
95,150,111,128,95,112
95,150,107,129,96,117
94,151,104,131,98,121
95,151,99,133,98,123
95,151,96,134,99,126
95,150,94,136,99,124
95,150,92,136,99,120
95,150,92,137,100,114
95,150,95,136,98,108
95,150,98,136,97,102
95,151,102,134,97,98
95,151,106,133,95,94
95,151,108,132,94,90
94,151,110,130,95,91
95,150,113,128,95,94
95,150,114,127,95,100
95,150,112,127,94,107
95,150,109,128,96,113
95,150,106,129,98,120
95,150,102,132,98,124
95,150,98,134,98,124
95,150,94,136,99,124
95,150,93,137,99,123
95,150,92,138,99,119
95,150,93,138,99,112
95,150,96,137,99,105
95,151,99,136,98,100
95,150,105,135,96,95
95,151,106,133,93,91
95,151,108,129,94,89
95,150,112,127,95,91
94,150,114,125,92,96
95,150,114,125,94,104
