a0,a1,a2,a3,a4,a5
54,157,99,150,38,107
55,156,106,147,71,105
55,157,104,142,101,106
55,157,101,136,117,109
55,156,100,133,140,112
55,157,98,131,142,111
55,157,101,130,113,112
55,157,106,129,82,113
55,157,105,129,40,111
55,157,103,130,52,109
55,157,105,130,138,110
55,157,106,130,164,109
55,157,101,130,138,109
55,157,101,131,109,111
54,157,107,135,76,108
55,156,105,138,46,103
55,157,102,141,83,104
56,157,104,146,79,106
55,156,103,143,33,104
55,156,101,133,66,106
55,157,104,125,129,113
55,157,104,121,137,115
55,156,103,121,136,112
55,157,105,126,147,112
55,157,106,134,148,114
54,157,105,140,104,111
55,157,104,143,74,110
55,157,105,142,71,108
55,156,104,138,62,105
55,157,102,133,82,107
54,157,104,129,108,109
55,157,104,128,100,106
54,156,101,130,82,103
54,157,99,132,126,105
55,156,103,134,144,108
54,157,113,136,103,106
55,157,107,137,59,108
55,157,97,138,44,115
55,157,102,141,62,118
54,157,106,141,118,112
55,157,106,137,143,107
55,157,104,133,124,109
55,157,106,130,106,109
55,157,104,129,84,107
55,157,93,127,83,106
55,157,92,125,108,109
55,157,106,127,104,115
54,158,113,133,104,111
55,157,109,138,108,105
55,157,105,140,95,104
55,157,104,141,74,103
55,157,102,139,54,105
55,157,102,136,84,109
54,157,103,135,131,113
55,157,105,136,141,115
55,157,106,136,115,113
55,157,103,136,91,110
55,157,99,133,88,106
55,157,100,128,78,108
54,157,103,125,75,110
54,157,105,125,99,111
55,157,106,127,104,111
55,157,104,130,125,111
55,157,103,134,122,109
55,157,105,137,122,106
54,157,105,139,109,103
54,157,104,139,79,105
55,157,94,139,68,103
55,157,99,138,84,105
55,157,107,137,92,110
55,157,105,136,78,114
55,157,109,136,67,113
55,157,109,131,97,112
55,157,107,128,135,110
55,157,104,128,112,111
55,157,102,129,111,111
55,157,101,132,111,109
55,157,100,133,102,108
55,157,99,133,93,109
55,157,102,133,91,111
54,157,105,134,105,110
55,157,106,136,123,106
54,157,104,137,103,103
54,157,104,137,78,104
55,157,104,136,76,104
55,157,103,134,86,106
55,156,102,134,98,110
55,157,103,135,105,116
55,156,104,137,110,115
55,157,105,138,97,112
55,156,104,138,103,110
55,156,102,135,99,109
54,157,102,131,95,109
55,156,104,127,84,110
55,156,105,125,85,110
55,156,104,126,87,108
55,156,103,129,104,109
54,157,101,132,123,107
54,157,101,135,125,104
55,157,105,138,106,105
55,157,106,140,86,105
55,156,105,139,85,106
55,156,103,138,90,108
54,157,102,135,94,112
55,156,103,134,100,115
54,156,104,135,101,113
55,156,104,135,106,109
55,156,103,134,118,110
55,156,103,133,105,111
55,156,103,133,86,109
55,156,101,129,75,107
55,156,103,126,69,108
55,156,105,125,96,111
55,156,106,129,111,111
55,156,105,133,110,106
54,157,103,136,119,102
55,156,103,138,115,104
55,156,104,139,87,104
55,157,103,138,67,107
54,156,103,136,95,111
55,156,103,136,112,115
54,156,104,137,102,113
54,156,104,137,101,109
55,155,103,136,102,108
55,156,103,134,97,111
55,155,105,131,100,113
55,155,105,129,101,111
54,155,104,127,100,109
54,155,103,127,103,109
54,155,103,129,98,109
55,155,103,133,91,107
54,155,103,136,95,104
54,155,104,137,97,103
54,155,104,138,98,104
54,154,104,136,96,105
54,155,104,135,100,110
55,154,104,135,103,114
54,154,103,137,99,114
55,154,102,139,94,112
54,154,103,139,95,109
55,154,103,136,96,110
54,153,104,132,98,112
55,152,104,129,102,111
54,152,104,126,103,109
54,152,103,126,103,108
55,152,104,127,100,109
54,148,104,131,95,108
54,149,103,135,93,107
54,148,104,138,96,103
54,148,104,139,99,102
54,148,103,139,99,103
55,148,103,137,101,108
55,148,104,134,100,114
54,148,105,134,97,116
54,147,103,135,96,114
54,147,102,136,95,110
55,147,103,137,102,108
55,147,103,135,105,107
55,146,105,132,105,111
54,147,105,130,95,116
55,145,101,127,82,114
54,146,103,125,94,108
55,146,105,126,106,109
54,145,106,130,101,106
55,146,107,136,97,99
54,144,102,140,89,98
54,144,99,140,95,104
54,144,100,137,101,112
55,145,103,132,104,115
54,144,107,131,101,113
55,143,106,133,103,110
55,142,104,137,104,108
55,142,103,140,99,104
54,143,102,139,103,105
54,141,103,136,91,118
54,144,103,132,89,124
54,143,103,128,105,107
54,141,103,126,108,101
54,141,101,125,89,110
55,140,104,127,90,113
54,139,107,130,98,110
55,138,106,133,101,104
54,137,106,138,102,103
54,139,104,140,99,100
54,138,101,140,89,102
55,137,100,137,91,107
54,136,102,135,98,117
55,137,105,134,102,119
55,137,105,134,107,114
54,135,105,134,106,108
54,134,106,134,105,109
54,134,104,133,101,109
54,132,101,131,92,106
55,131,103,129,92,106
54,133,104,128,98,112
54,131,104,129,104,118
54,128,102,132,104,111
54,127,101,134,95,103
54,132,103,134,93,103
55,133,108,135,98,102
55,136,108,136,90,102
55,134,108,137,86,106
54,135,101,138,84,109
55,135,96,137,97,118
54,135,99,136,111,114
54,136,103,134,111,104
54,137,105,132,103,112
55,135,108,131,104,124
55,135,107,131,104,120
55,136,102,131,97,105
55,137,101,129,94,97
55,138,102,128,95,100
55,137,104,128,99,108
55,137,105,130,94,108
54,137,104,132,98,103
55,137,104,135,106,105
55,138,105,137,106,108
55,138,105,138,101,110
55,138,104,139,93,114
55,140,103,139,92,113
55,138,101,139,95,111
55,140,102,138,99,112
55,140,104,135,96,110
55,139,105,132,95,108
55,139,104,129,95,108
55,138,103,127,97,111
55,140,105,126,100,111
55,140,105,127,102,107
55,140,103,130,111,109
55,139,104,133,108,111
55,141,104,136,101,108
55,141,103,138,91,102
55,141,103,137,80,101
55,141,103,135,82,105
54,142,105,133,98,111
55,142,106,132,110,113
55,142,104,135,104,113
55,141,103,138,96,111
55,141,103,140,100,109
55,141,101,138,110,109
55,141,103,135,110,116
55,142,104,131,89,109
55,142,102,127,86,104
55,141,102,125,98,107
55,142,104,125,104,112
55,142,105,127,98,113
55,142,106,133,97,110
55,142,103,137,100,104
55,142,102,139,96,101
55,142,102,138,96,102
55,142,104,136,103,106
55,142,105,134,104,110
55,143,104,134,103,113
55,143,103,135,94,114
55,143,103,137,90,113
55,143,105,138,96,110
55,142,104,137,101,107
55,143,102,134,95,107
55,143,101,130,95,109
55,143,102,127,102,113
55,143,105,125,102,119
55,143,107,126,98,115
55,142,105,130,92,105
55,141,102,133,88,96
55,142,100,136,97,98
55,142,103,136,106,106
55,143,106,137,105,110
55,144,106,137,101,108
55,143,103,137,101,109
55,142,102,138,100,113
55,142,102,139,98,113
55,143,103,138,100,110
55,143,103,136,96,107
55,143,103,133,93,108
55,143,103,130,97,110
55,143,103,127,101,109
55,143,104,126,99,110
55,143,104,127,98,111
55,142,103,128,98,111
55,143,103,133,96,108
55,142,103,136,95,103
55,142,103,137,100,105
55,142,105,137,103,109
56,142,105,136,100,105
55,143,104,136,97,106
55,143,103,135,97,110
55,142,103,136,95,115
55,143,104,137,97,113
55,142,104,138,99,110
55,139,103,136,100,109
55,140,103,133,97,111
55,140,103,130,98,113
55,140,104,127,103,110
57,140,104,127,94,104
61,140,103,127,93,104
65,140,103,130,95,110
65,141,105,133,100,112
65,141,105,136,101,107
64,141,104,138,103,105
65,140,103,138,104,103
68,140,102,137,102,104
68,140,102,135,97,110
69,140,104,134,92,115
68,141,104,136,93,114
69,141,104,137,99,110
71,141,103,137,103,108
70,141,104,135,99,111
72,141,104,132,99,113
73,141,105,131,99,114
73,141,103,129,94,110
73,141,102,129,97,107
74,141,103,129,92,106
75,143,103,131,89,106
75,143,104,132,99,105
78,143,104,134,104,104
80,143,105,135,103,106
81,143,104,136,109,108
82,143,104,136,107,109
82,143,102,136,95,109
83,142,102,136,92,113
83,143,103,138,93,113
83,143,104,139,92,111
83,143,103,137,91,113
84,144,104,133,97,111
86,144,104,130,106,109
87,144,103,129,107,109
88,145,103,127,102,108
88,144,102,126,99,109
88,146,103,127,96,109
91,147,104,131,94,107
91,147,104,135,91,105
91,147,103,138,91,107
91,147,104,138,103,107
91,147,105,138,110,107
92,147,104,137,109,108
91,147,103,137,94,112
92,147,102,137,83,114
92,147,103,136,92,110
93,147,104,134,100,108
93,148,104,131,106,109
93,148,104,129,108,112
95,148,104,129,107,110
97,148,103,129,98,109
97,148,103,130,81,109
96,148,102,130,85,110
96,148,102,131,99,108
97,148,103,133,106,105
101,148,104,133,104,107
103,148,106,134,103,107
103,149,105,135,106,106
102,149,104,136,108,107
102,149,103,137,107,109
102,149,101,139,99,113
103,149,103,142,94,113
105,150,104,143,80,108
106,150,103,140,78,106
107,149,102,134,94,109
106,149,103,130,100,111
106,149,104,126,100,111
107,149,103,123,96,109
107,149,103,121,99,109
106,148,103,121,109,111
107,149,105,125,109,109
106,148,104,132,103,105
106,149,104,138,100,104
107,149,104,142,98,105
107,149,103,143,97,106
107,149,103,141,95,109
107,150,103,139,94,112
107,149,102,138,99,114
107,150,104,138,99,113
107,150,104,137,98,108
107,150,103,135,99,108
107,150,104,132,100,111
107,150,103,131,100,112
107,150,103,129,94,110
107,150,103,127,89,108
107,150,103,127,93,108
108,150,102,128,105,110
111,150,105,130,108,107
111,150,104,133,104,104
112,150,104,135,99,105
111,150,104,137,99,106
112,150,103,137,93,106
112,150,102,137,92,107
112,150,102,136,94,111
113,150,103,137,99,111
113,150,103,137,100,110
113,150,104,137,101,110
112,150,104,134,100,113
112,150,104,132,99,114
113,150,104,129,100,113
113,150,104,128,100,110
113,150,103,128,98,108
113,150,102,129,97,109
112,150,104,133,98,108
113,150,104,136,96,104
113,151,103,137,97,103
112,150,103,138,99,103
113,150,104,137,102,106
113,150,104,136,103,109
113,150,103,135,100,112
113,150,102,136,95,113
112,150,104,137,92,110
113,150,104,137,94,109
113,150,104,135,99,111
113,150,104,133,100,111
113,150,104,130,98,110
113,150,103,129,99,109
113,150,103,127,102,109
113,150,103,127,100,111
113,151,105,129,98,110
113,150,104,133,97,107
113,150,103,135,99,104
113,150,104,138,97,106
113,150,105,138,98,105
113,150,103,138,102,105
112,150,102,137,104,107
113,150,103,136,102,114
113,150,102,138,94,114
113,150,103,139,92,111
113,151,103,138,94,108
113,150,104,135,96,110
113,151,104,132,94,111
112,151,104,128,92,111
112,150,104,126,98,109
112,150,103,126,103,108
113,150,102,127,104,110
113,151,103,131,104,109
111,151,104,135,102,105
112,151,104,137,100,103
113,151,103,137,98,104
112,150,104,136,98,107
112,151,104,135,97,109
112,150,103,135,94,111
112,150,102,136,94,114
112,150,103,137,97,112
111,150,104,138,99,110
112,151,104,136,100,109
111,150,104,134,102,111
111,151,104,131,101,112
112,151,103,128,100,108
112,151,103,127,100,107
111,151,104,127,98,109
111,150,104,129,94,109
111,151,103,133,98,108
111,151,104,136,101,105
111,151,105,139,100,105
111,151,104,139,99,104
111,151,103,139,95,105
111,151,102,138,95,109
111,151,102,137,97,114
111,151,103,137,93,115
111,151,103,137,91,111
111,151,103,133,98,108
111,151,104,130,104,109
111,151,104,127,106,110
111,151,103,127,104,110
111,151,104,127,102,111
110,151,104,129,99,109
111,151,103,132,95,110
111,150,103,135,93,109
111,150,104,137,96,106
110,150,103,138,97,104
110,150,104,136,99,105
111,150,104,134,101,105
111,151,104,133,102,107
111,150,103,134,100,111
111,150,102,135,98,113
110,150,101,137,96,112
108,150,103,139,96,111
108,150,104,138,98,111
108,150,105,135,94,110
108,150,103,131,95,110
108,150,103,129,101,110
108,150,104,128,104,109
109,151,104,128,102,109
108,151,104,130,98,109
109,150,103,133,96,106
107,150,103,135,96,103
110,151,103,137,99,103
109,150,103,136,100,105
109,151,105,135,100,108
109,150,105,135,96,110
109,150,103,134,94,113
108,150,102,136,97,115
109,150,102,138,98,112
108,150,104,138,100,109
108,150,103,137,100,109
109,150,103,134,98,110
109,150,104,131,100,111
108,150,104,129,102,109
108,150,103,128,98,108
108,150,103,128,95,110
108,150,104,128,97,108
110,150,103,131,100,106
109,150,104,133,100,104
109,151,104,135,99,104
109,150,104,137,97,104
108,150,103,137,95,106
109,150,103,137,95,113
108,150,105,137,99,117
108,150,103,139,102,113
108,150,102,140,100,110
106,150,102,138,97,108
107,150,103,135,98,110
107,150,104,131,99,110
107,150,103,128,102,110
107,150,104,126,100,110
106,150,104,125,97,109
106,150,103,126,96,110
106,150,104,130,97,108
106,150,104,134,96,104
106,150,104,138,94,103
106,150,104,139,98,105
106,150,104,138,101,105
105,150,103,136,100,107
106,150,103,135,101,114
106,150,103,136,102,116
106,150,103,138,102,112
106,150,103,138,100,109
106,150,104,137,98,109
106,150,103,134,96,109
105,150,103,131,94,110
105,150,103,129,92,110
106,150,104,127,92,110
105,150,104,127,98,111
105,150,104,129,104,110
105,150,103,133,102,106
105,150,103,136,100,103
105,150,103,137,102,103
105,150,103,137,100,104
104,151,104,137,101,108
104,150,105,136,100,111
105,151,104,137,98,115
105,150,102,139,91,114
105,151,102,139,88,110
105,151,103,137,93,107
105,151,103,133,102,109
103,151,104,129,106,111
103,151,103,126,108,110
102,151,103,125,102,110
102,151,104,125,99,110
102,151,104,128,96,110
102,151,105,133,93,109
102,151,103,137,90,106
103,151,103,138,93,103
103,151,103,138,95,103
103,151,104,136,102,105
103,151,104,135,109,109
103,151,104,135,107,112
103,152,102,136,102,114
103,151,103,139,95,113
103,151,104,139,89,109
103,151,104,138,93,108
103,151,103,135,99,110
103,151,104,131,100,111
103,151,103,127,101,110
103,151,104,126,102,110
103,151,103,127,100,109
103,151,103,129,98,109
103,151,105,133,98,107
104,150,104,136,96,103
103,150,104,138,98,103
102,150,104,139,100,104
103,151,104,138,101,107
103,150,103,137,98,110
103,150,103,137,97,114
103,150,102,138,97,114
102,151,102,139,98,111
103,150,103,137,98,109
103,150,103,134,98,110
103,151,103,129,98,110
102,151,103,126,98,109
102,151,104,124,97,109
102,151,104,125,97,109
102,150,104,128,99,110
101,150,105,132,100,109
102,151,104,137,99,106
102,150,103,140,99,103
101,150,103,140,99,104
101,151,104,138,100,105
101,150,104,136,107,108
102,150,103,135,107,111
102,150,102,135,98,115
102,150,103,136,86,113
103,150,103,137,88,110
103,150,104,136,87,109
102,150,104,134,96,110
102,150,104,131,104,110
102,150,103,129,106,109
102,150,103,127,106,109
102,150,103,127,104,110
102,150,104,129,111,111
102,150,104,133,110,109
102,150,105,136,93,104
102,150,104,139,84,103
101,150,103,139,84,102
101,150,103,138,91,105
101,150,103,137,99,111
101,149,103,136,102,114
100,149,102,136,99,114
100,149,102,137,98,111
101,149,103,135,97,109
101,149,104,132,96,110
101,149,103,130,99,110
100,149,104,128,101,110
100,149,104,128,101,109
100,149,103,129,102,108
100,149,104,131,99,110
101,149,104,134,98,111
101,149,105,136,97,106
100,149,103,137,95,102
100,149,103,136,97,104
99,149,104,136,101,105
100,149,104,135,101,107
99,149,104,135,100,111
100,149,102,137,96,115
100,148,102,138,92,114
100,149,103,139,96,111
100,149,104,138,101,108
100,149,104,135,101,110
100,149,104,132,97,111
100,149,103,130,96,110
101,149,103,127,97,108
101,149,103,126,99,108
101,150,103,126,101,110
101,149,106,130,102,110
100,149,105,135,99,106
100,149,104,138,97,103
98,149,103,140,98,103
99,149,103,139,98,106
100,148,104,138,96,109
99,148,104,137,94,112
99,149,103,136,96,113
93,149,103,137,102,112
93,149,104,137,105,110
94,148,104,135,105,110
95,148,103,133,101,110
94,148,103,131,100,110
94,148,104,129,97,111
95,148,104,129,93,108
95,147,104,130,91,109
96,147,104,133,90,109
95,147,104,134,91,106
94,147,102,134,99,102
94,147,103,133,107,105
93,147,105,132,107,105
93,147,104,133,104,107
93,147,104,134,101,110
93,147,103,137,98,114
93,147,103,140,95,114
93,147,104,141,96,111
93,147,104,140,98,109
93,147,104,136,100,110
94,147,104,132,99,111
94,147,104,129,98,110
93,147,104,127,98,110
93,147,104,126,96,107
93,147,103,128,96,109
93,147,104,131,99,110
94,147,104,135,101,106
93,148,103,137,100,103
93,146,104,138,99,104
93,146,104,138,99,105
92,147,104,137,98,108
90,147,104,135,97,112
93,147,102,136,96,114
92,147,102,137,97,113
92,147,104,137,98,110
92,147,104,135,100,109
92,147,104,133,101,111
92,147,104,130,100,111
92,147,103,129,101,109
93,147,103,128,102,108
93,147,104,128,101,109
92,147,104,131,98,110
92,147,105,137,95,107
93,147,103,140,93,105
92,147,103,142,90,105
93,147,104,140,93,106
93,147,105,136,97,108
93,147,103,131,97,109
93,147,103,128,100,112
93,147,103,129,104,113
93,147,103,131,102,112
93,147,104,134,101,110
93,147,104,135,104,110
93,147,104,135,101,110
93,147,104,134,98,111
93,147,103,132,96,110
93,147,104,131,96,108
93,147,103,130,96,109
95,147,105,130,94,109
93,147,104,132,93,106
94,147,104,134,100,104
93,147,104,136,104,104
95,147,104,137,102,105
92,147,103,137,100,107
94,144,103,137,100,111
94,144,102,138,98,115
94,144,103,139,97,114
94,144,104,138,98,111
94,144,104,136,100,109
94,144,104,133,98,110
94,144,104,130,94,111
94,144,103,128,96,109
94,144,103,127,99,109
94,144,104,128,99,111
94,144,105,131,98,112
94,144,105,133,98,107
95,144,103,136,99,103
94,145,103,138,99,103
94,144,103,138,100,104
94,145,104,137,98,106
93,144,103,136,99,109
94,144,103,135,100,114
94,144,103,136,96,114
95,144,104,137,96,111
94,144,104,137,98,109
95,144,103,135,99,109
95,144,104,132,98,111
95,144,103,130,98,111
94,144,103,128,98,110
94,144,103,127,98,108
94,144,104,128,96,110
94,143,106,130,98,110
94,145,105,134,99,106
94,144,103,136,100,104
95,143,104,137,100,104
95,145,104,138,99,105
94,144,103,137,99,107
95,144,102,136,98,110
94,145,102,135,97,113
94,145,103,136,96,113
94,144,104,137,99,111
94,144,104,136,99,110
94,144,105,134,98,111
94,144,104,132,98,110
94,144,103,130,99,109
94,144,103,128,99,108
94,144,103,128,98,108
94,144,104,129,99,111
94,144,105,132,98,110
94,145,104,135,97,105
94,144,103,137,98,103
94,144,104,138,99,103
94,144,104,137,99,105
94,144,103,136,99,109
94,144,103,136,99,113
94,144,103,136,97,115
94,144,104,137,97,112
94,144,104,137,97,109
94,144,104,135,98,109
94,144,104,133,97,111
93,144,104,130,98,111
94,144,103,128,100,108
94,144,102,127,102,108
93,144,103,129,100,109
94,143,105,132,98,110
94,144,105,135,94,107
93,143,103,137,98,104
93,144,104,138,102,104
94,144,104,137,97,105
94,143,104,136,94,106
94,143,103,134,95,109
94,143,102,132,98,113
94,144,103,133,99,113
94,143,104,135,100,112
94,144,104,136,100,109
94,143,104,135,100,110
93,143,104,134,99,110
94,144,103,132,99,110
93,144,103,130,99,109
94,144,104,129,99,108
93,144,103,129,95,110
93,144,105,131,99,110
92,144,104,134,98,106
93,144,103,137,99,103
93,144,104,137,98,105
93,144,104,137,97,105
93,144,104,136,100,109
93,143,104,135,100,112
93,144,103,136,94,114
93,144,103,137,95,112
93,144,104,137,99,110
93,144,104,136,102,108
93,144,103,134,101,110
92,144,104,132,99,110
92,143,103,130,97,110
92,143,103,129,96,108
92,143,103,126,97,108
92,143,104,127,99,110
93,143,105,129,100,109
93,143,105,133,97,106
92,144,104,137,96,104
93,143,104,139,97,104
92,143,103,139,100,105
92,143,103,138,100,110
93,143,103,136,100,113
93,143,102,137,99,113
93,144,103,138,99,111
92,143,104,137,98,108
93,144,104,135,99,109
92,144,104,132,99,111
92,144,104,130,98,111
92,144,103,128,97,109
92,144,103,128,96,108
92,144,103,128,97,111
92,143,106,130,100,109
92,143,105,133,100,106
92,144,103,136,99,103
92,143,103,138,99,103
92,144,104,138,98,105
92,144,104,137,98,108
92,144,104,136,96,112
92,144,103,136,95,115
92,144,103,138,95,113
92,144,103,138,99,110
92,144,104,136,102,108
92,144,104,133,102,110
92,144,104,130,100,111
92,144,104,128,100,110
93,144,104,128,99,109
93,144,103,128,98,109
93,144,104,130,100,111
93,143,105,134,97,109
93,144,104,137,94,103
93,144,103,138,91,102
94,144,103,137,95,104
93,143,104,135,100,107
93,143,104,134,100,109
93,143,103,133,97,112
92,143,102,134,96,115
93,144,103,136,101,114
92,144,105,137,102,110
92,144,104,136,101,109
92,144,104,133,100,110
92,144,103,131,99,111
92,143,103,130,96,110
92,144,103,128,96,108
92,144,103,128,98,109
92,143,105,130,100,109
91,144,105,133,99,106
92,143,103,135,99,103
92,144,103,137,101,105
92,144,105,138,100,106
92,144,104,138,98,107
92,143,104,137,96,111
92,143,103,137,94,114
92,144,103,137,95,113
92,143,103,136,99,110
92,143,104,134,99,109
92,143,104,131,99,111
92,143,104,129,101,111
92,143,103,128,101,110
92,143,103,128,98,109
92,144,104,128,98,109
92,143,104,131,97,110
93,143,105,134,98,109
92,143,104,137,97,104
92,144,103,138,99,103
92,143,104,138,98,105
92,143,104,137,98,107
92,143,103,136,99,109
92,144,104,135,97,113
92,143,103,136,98,115
93,144,103,138,100,111
92,143,103,139,99,108
92,143,103,137,98,108
92,143,103,133,97,110
92,143,104,128,98,112
92,143,104,125,99,110
92,144,104,125,98,109
92,144,103,127,95,109
92,143,103,129,96,109
91,144,105,132,99,107
92,144,104,135,101,104
92,143,104,137,100,104
92,143,104,138,100,104
92,143,103,138,101,106
92,143,103,137,98,110
92,143,103,137,96,114
92,143,102,138,96,113
92,143,103,138,97,111
92,143,105,136,96,109
92,143,105,133,98,110
92,143,104,131,99,110
92,143,103,129,100,110
92,143,103,128,101,109
91,143,103,128,100,109
91,143,103,129,98,110
91,143,105,132,97,109
92,143,104,134,95,105
91,143,103,136,98,104
91,143,104,136,100,105
91,143,104,136,100,106
91,143,104,135,99,109
90,143,104,135,97,113
91,143,103,137,97,113
90,143,102,138,97,112
91,143,103,138,99,110
90,143,104,137,99,109
90,143,104,134,99,110
90,143,103,130,99,110
90,143,103,128,100,110
90,143,104,127,100,109
90,143,103,128,98,108
90,143,104,130,94,110
90,143,105,133,96,108
91,143,104,136,98,104
91,143,103,137,101,103
91,143,104,137,101,105
90,143,104,137,99,108
90,143,104,136,99,111
90,143,104,136,99,113
91,143,102,137,97,114
90,143,103,138,96,111
91,142,104,137,97,108
91,142,104,134,98,109
91,143,104,131,99,110
91,142,104,129,98,110
90,142,103,128,100,110
91,142,104,128,100,110
90,143,104,130,98,110
90,143,104,133,98,110
91,142,105,135,98,106
91,142,103,136,98,103
91,143,103,137,98,104
90,142,104,136,99,106
91,142,104,136,99,109
91,143,104,135,99,111
91,142,102,136,97,114
91,143,102,137,97,112
91,143,103,137,97,110
91,143,104,135,98,109
91,143,104,132,101,110
91,143,104,130,101,111
91,142,104,128,100,110
91,142,104,128,99,108
91,143,103,129,98,109
91,143,104,132,98,110
91,142,105,134,99,109
91,142,104,137,99,104
92,142,103,138,96,104
91,142,104,137,96,105
91,142,104,136,98,106
91,142,103,134,96,109
91,142,103,134,94,113
91,142,103,135,93,115
91,143,104,137,94,114
91,143,105,137,102,109
91,143,104,136,107,108
91,143,104,134,106,109
91,143,103,131,102,110
91,143,103,129,99,109
91,143,103,128,96,108
91,143,103,129,97,110
92,143,104,132,93,112
95,143,106,135,90,107
91,143,103,137,92,103
91,143,103,138,101,103
92,143,104,138,105,104
91,143,103,136,101,108
91,143,104,134,97,112
91,143,103,134,100,114
91,143,104,136,100,112
91,143,103,136,97,110
91,143,104,134,98,109
91,143,104,132,97,110
91,143,104,130,96,110
91,143,103,129,95,110
92,143,103,128,96,109
92,143,103,128,99,109
92,143,104,129,100,112
92,143,105,132,101,109
91,143,104,136,101,105
92,143,103,138,99,103
91,143,103,138,99,105
91,143,104,137,96,107
92,143,104,135,97,109
92,143,103,135,98,113
92,143,103,136,97,114
91,143,103,137,94,112
92,143,104,137,96,109
92,143,104,135,100,109
92,143,103,133,102,110
92,143,103,131,101,110
92,143,103,128,98,109
92,143,103,127,98,109
92,143,103,127,97,109
92,143,104,129,99,110
92,143,105,133,100,107
92,143,103,136,98,104
91,143,104,138,98,104
92,144,104,138,98,105
92,143,103,137,99,109
92,143,104,136,97,112
92,143,104,136,98,113
92,143,103,138,97,112
92,144,103,138,98,110
92,143,104,138,96,109
91,143,104,135,95,108
92,143,103,131,98,109
92,143,102,128,102,109
91,143,103,127,102,111
92,143,104,127,100,110
92,143,104,128,97,110
92,143,105,131,98,109
92,144,104,135,98,104
92,143,103,137,98,103
92,144,104,138,98,105
92,144,104,137,99,106
92,143,104,137,99,111
92,143,103,136,97,112
92,143,102,136,96,115
92,143,103,137,97,112
92,143,104,137,99,107
92,143,104,135,99,107
92,143,104,133,100,110
92,143,104,131,99,111
92,143,103,129,98,110
92,143,103,127,98,109
92,143,103,127,99,109
92,143,104,129,100,110
91,144,105,132,96,108
92,144,103,135,96,104
92,143,104,137,98,105
92,144,104,137,99,105
92,143,104,137,100,106
92,143,103,136,99,109
92,143,103,136,99,113
91,143,103,137,96,114
92,143,104,138,94,111
92,143,104,138,97,109
91,143,104,135,101,109
92,143,103,132,101,112
91,143,103,130,99,109
92,143,102,127,99,107
91,143,102,126,99,108
91,143,104,127,98,111
92,143,106,131,98,112
92,144,106,135,98,107
92,144,104,138,98,104
92,143,103,140,98,106
92,143,104,140,98,105
91,143,103,138,95,105
92,143,102,135,92,110
92,143,103,132,98,115
91,143,103,133,101,114
92,143,105,134,100,111
92,143,104,135,100,107
91,143,103,134,101,109
91,143,104,133,100,112
91,143,103,131,99,110
91,143,103,130,98,107
91,143,103,129,98,108
91,143,103,129,97,110
92,143,104,132,98,108
91,142,104,135,97,104
91,142,103,136,98,104
91,143,104,137,99,105
91,142,104,137,99,107
91,143,103,136,100,110
91,143,103,136,99,114
92,143,103,137,96,114
91,142,103,138,96,111
91,143,104,138,97,109
91,143,104,136,98,108
91,143,103,133,98,109
91,143,103,130,97,110
91,143,103,127,95,109
91,142,103,126,99,108
91,142,104,127,101,110
91,142,104,129,97,110
91,142,104,133,99,106
91,142,103,136,101,104
91,142,104,138,101,105
91,141,104,139,99,106
92,142,104,138,97,108
91,142,103,137,96,111
91,142,103,136,95,114
91,142,103,137,96,113
91,142,103,137,99,110
91,142,104,136,100,109
91,142,104,134,100,109
91,142,103,131,99,110
91,142,103,129,98,109
91,142,103,128,98,108
91,142,103,127,96,109
91,142,103,129,96,111
91,142,105,132,100,109
92,142,104,135,100,105
91,141,102,137,100,104
91,142,103,137,100,105
91,142,104,137,100,107
91,142,104,136,97,111
91,141,104,135,96,113
91,142,103,136,96,114
91,141,103,137,97,111
91,141,104,138,97,108
91,141,103,136,98,108
91,141,103,133,99,109
91,141,103,130,100,109
91,141,103,129,100,109
91,141,104,127,99,109
91,141,103,128,99,110
91,141,104,131,98,110
91,141,104,134,98,107
91,142,103,137,98,104
91,141,104,138,97,105
92,141,104,137,97,105
92,141,103,134,96,107
91,141,104,132,95,111
91,141,104,132,98,114
91,141,103,136,101,113
91,141,104,138,101,110
91,141,104,139,99,108
91,141,104,137,100,110
91,141,103,134,100,110
91,141,103,131,100,109
91,141,103,128,99,109
91,141,103,127,97,108
91,141,103,127,96,110
91,141,104,130,97,110
91,141,104,133,99,106
91,141,104,136,99,104
91,140,104,138,99,105
91,141,104,138,99,106
91,141,104,138,99,109
91,141,104,137,96,112
91,141,102,137,95,113
91,141,102,137,98,112
91,141,103,136,99,110
91,141,104,134,100,109
91,141,104,132,100,110
91,141,104,130,99,110
91,141,103,129,100,109
91,141,103,128,98,109
89,141,103,128,96,110
89,142,103,130,98,110
89,142,105,132,98,107
88,141,103,135,98,104
89,141,104,137,98,105
88,141,104,137,97,105
88,141,104,137,99,107
88,141,104,136,98,109
88,141,103,135,96,113
88,141,102,136,98,114
88,141,104,137,102,111
88,141,104,137,99,108
88,141,104,135,100,109
88,141,103,133,102,110
88,141,104,131,100,110
88,141,104,130,98,109
88,141,104,130,97,109
88,141,103,130,97,112
88,141,105,133,96,110
87,141,104,136,94,105
88,141,102,136,93,102
88,141,102,133,97,103
88,141,104,131,101,105
88,141,105,130,102,110
88,141,105,131,102,113
88,141,104,136,100,115
