a0,a1,a2,a3,a4,a5
184,215,108,167,117,146
184,215,120,190,115,136
183,215,114,185,107,57
183,215,106,155,108,54
184,215,97,118,126,61
184,215,104,91,129,91
184,216,122,86,131,153
184,215,122,105,116,198
184,215,102,131,123,170
184,215,83,149,137,100
184,215,92,159,119,99
184,216,89,153,75,73
184,216,62,133,58,64
184,215,98,121,80,108
184,216,141,128,114,82
184,215,129,138,157,82
184,216,115,141,169,96
184,215,112,138,161,66
183,215,104,132,145,113
183,215,87,122,122,168
184,215,97,119,119,207
184,215,120,133,136,183
184,216,102,159,146,77
183,215,85,175,103,42
183,215,89,169,45,57
184,215,102,146,67,111
184,215,109,123,104,100
184,216,104,111,129,105
184,216,112,104,137,127
184,216,117,101,137,140
184,216,114,108,137,112
184,216,92,117,129,94
184,216,89,126,128,118
184,216,106,136,135,127
185,216,120,143,132,116
184,217,100,151,120,95
184,215,91,157,112,98
184,215,97,155,109,106
184,215,113,149,116,109
184,215,108,139,117,102
184,215,99,129,126,110
184,215,106,126,128,131
184,216,108,126,122,99
184,216,98,125,105,62
184,216,97,124,100,81
184,216,105,127,117,123
184,216,110,136,121,149
184,216,102,145,129,116
184,216,93,147,125,90
184,216,101,142,120,132
184,216,113,131,128,150
184,216,116,122,113,107
184,216,107,118,95,84
184,216,97,121,114,79
184,216,94,130,128,95
184,216,107,140,125,132
184,216,109,143,124,130
184,216,100,143,134,111
184,216,93,140,142,106
184,216,96,136,127,86
184,216,97,126,104,76
184,216,102,112,112,108
184,216,105,108,117,145
184,216,124,132,121,154
184,216,120,164,123,116
184,216,103,173,122,69
183,216,100,165,130,64
184,216,97,150,134,96
184,216,92,136,128,118
184,216,100,125,114,135
184,216,108,119,94,117
184,216,110,117,93,100
184,216,109,122,126,132
183,216,107,134,146,139
184,216,98,141,128,108
183,216,101,141,118,93
183,216,104,139,113,88
183,216,96,136,115,85
183,216,91,132,112,83
183,216,95,127,105,106
183,216,107,124,115,127
183,216,106,127,124,128
183,216,104,130,124,126
182,216,101,134,124,122
182,216,106,134,129,120
182,216,113,134,130,106
182,216,106,133,124,93
182,216,103,129,120,94
181,216,106,127,120,103
182,216,105,127,124,118
180,216,105,130,125,115
181,216,103,133,123,106
181,216,102,135,112,101
180,216,96,135,107,95
180,216,96,135,109,113
180,216,109,136,113,125
180,216,111,137,114,114
180,216,105,137,119,104
180,216,99,137,127,100
180,216,102,138,126,112
180,215,103,137,128,112
179,216,104,135,128,113
179,215,107,132,126,116
179,215,107,131,123,106
179,215,105,130,120,96
179,216,102,130,116,94
178,215,99,131,116,112
178,215,100,132,117,119
178,215,101,133,120,114
177,215,103,134,124,113
177,215,105,135,122,110
177,215,105,136,112,106
176,215,108,137,107,103
176,215,108,137,110,108
175,215,110,137,122,113
175,215,106,137,127,114
174,215,98,136,125,112
174,215,97,135,124,107
174,215,98,133,120,104
172,215,102,132,121,104
170,214,104,130,123,107
169,214,103,129,118,107
167,214,103,129,126,113
165,214,104,130,138,118
163,214,106,132,135,115
160,214,108,134,115,105
159,214,111,137,106,102
158,214,108,139,106,108
155,214,100,141,109,110
153,213,95,141,99,105
152,213,99,140,106,101
152,213,109,138,128,103
150,212,107,135,138,108
151,212,94,133,136,119
150,212,93,131,131,120
150,212,102,129,128,109
149,212,108,129,126,102
148,211,108,129,118,103
147,211,108,130,109,111
146,212,113,132,108,110
144,211,108,133,119,104
145,211,99,132,128,122
145,211,101,134,125,126
143,211,96,137,114,114
144,210,98,139,106,106
143,210,103,140,109,102
140,210,111,140,117,91
139,210,112,141,122,97
138,210,111,142,123,108
137,209,105,140,127,113
135,209,92,136,131,119
133,209,92,131,131,120
134,209,100,128,124,111
133,208,101,126,118,99
131,208,99,123,117,100
132,208,104,122,119,107
131,208,109,123,121,117
131,207,112,127,119,121
130,207,109,131,117,116
129,207,106,137,115,112
128,206,109,141,106,102
127,206,103,142,103,94
126,205,98,142,112,101
126,205,99,140,120,104
125,205,101,139,130,107
125,204,102,138,132,110
126,204,102,134,141,116
125,204,106,131,148,114
124,204,105,129,136,112
124,204,104,129,124,113
123,203,104,129,116,107
123,203,107,130,104,100
122,203,107,131,103,96
121,203,105,132,105,116
120,203,102,133,107,133
120,202,100,134,103,119
119,202,99,135,106,106
119,202,99,136,114,88
119,201,102,136,124,93
119,201,104,137,131,101
119,201,104,137,132,109
119,201,106,136,141,105
119,202,108,135,135,115
118,201,107,135,127,118
117,201,104,134,125,123
117,202,102,133,118,128
116,201,102,131,113,119
116,200,103,130,118,104
115,200,104,131,115,90
116,200,105,132,111,92
116,200,104,132,120,101
114,199,103,133,116,112
113,198,103,134,106,118
111,198,104,134,108,115
110,198,103,135,96,108
109,196,103,136,108,108
104,197,103,136,134,106
103,197,106,136,153,106
101,196,102,135,159,112
94,196,101,136,152,118
92,196,106,137,130,115
89,195,108,138,106,109
86,196,105,137,107,100
86,195,104,135,112,94
85,194,100,132,105,98
80,193,97,132,104,109
80,193,102,132,118,113
79,192,107,132,122,115
78,192,109,132,115,118
78,192,110,133,114,120
77,192,108,134,118,111
76,192,99,135,122,114
74,192,99,136,125,111
72,192,101,136,125,95
73,192,103,136,122,90
73,191,103,135,123,99
71,191,104,133,133,112
70,190,104,133,129,112
69,191,104,131,119,114
69,190,112,129,111,118
69,190,113,129,116,112
68,190,107,130,123,108
67,189,103,132,123,105
66,189,96,134,117,107
65,188,97,135,113,108
59,189,101,136,117,109
59,186,103,138,122,111
58,186,102,139,115,111
58,184,100,140,110,108
56,184,99,139,114,108
55,184,103,138,121,108
56,183,106,136,126,109
56,182,106,134,131,110
55,183,106,132,128,110
55,183,106,131,123,108
55,182,105,130,122,106
56,181,104,130,122,106
55,182,104,131,120,106
55,181,103,132,118,107
55,180,103,133,118,109
55,180,103,134,120,112
55,181,105,133,118,112
56,181,106,134,113,110
55,181,105,135,109,108
55,180,103,137,112,110
55,180,102,138,117,111
55,179,101,137,121,109
55,178,98,136,123,108
55,178,102,135,125,109
55,178,108,134,130,111
55,179,108,133,130,110
55,176,106,131,125,106
55,176,105,130,122,107
55,176,104,130,119,107
55,175,104,131,116,106
55,175,104,133,119,107
55,175,103,134,121,109
55,173,102,134,121,109
55,174,103,133,115,109
55,173,104,134,111,109
55,172,104,135,110,112
55,170,103,135,117,114
55,170,103,136,127,112
55,172,103,138,125,109
55,172,103,138,120,108
55,170,104,137,121,111
55,170,106,136,125,110
55,171,106,134,124,103
55,172,104,132,125,103
55,171,104,131,121,104
54,172,103,130,119,107
55,172,103,130,122,108
56,172,103,131,122,110
55,170,104,132,119,113
55,170,105,133,117,111
55,170,104,134,117,109
55,170,103,135,115,108
55,170,102,137,117,111
55,170,102,138,115,111
55,170,102,138,113,110
55,170,103,137,111,109
55,170,104,136,116,107
55,169,104,134,122,110
55,169,107,131,126,107
55,169,106,130,131,104
55,167,104,130,146,108
54,168,104,130,150,111
55,168,103,132,126,111
55,169,103,133,101,112
55,169,103,135,93,102
55,168,103,134,104,102
56,169,105,134,109,109
55,168,104,133,110,111
55,168,103,134,113,111
55,168,103,135,122,114
55,167,102,137,133,116
55,167,103,138,136,117
55,167,103,139,131,114
55,167,104,139,129,98
55,166,105,138,122,99
55,167,105,135,113,103
55,168,104,131,109,107
54,167,105,129,117,112
55,167,105,129,126,112
55,167,104,129,125,107
55,167,103,131,122,108
55,168,103,133,115,110
55,168,104,134,117,109
55,167,104,135,120,108
55,166,103,136,113,107
55,167,102,136,109,110
55,167,102,136,112,112
55,167,103,136,116,112
55,167,103,136,123,110
55,168,104,135,130,110
55,167,105,134,139,112
54,166,106,134,138,111
55,165,106,133,125,106
55,164,104,133,114,103
55,164,103,133,112,103
55,165,103,132,116,105
55,164,104,132,120,108
55,164,103,132,117,110
55,164,104,132,112,112
55,163,104,132,106,111
55,164,104,132,111,109
55,162,103,132,115,111
55,160,103,134,119,113
55,161,103,136,122,115
55,161,103,137,127,113
55,160,103,137,131,107
55,160,103,137,126,105
55,161,105,137,127,107
55,161,105,137,123,105
55,160,104,136,121,106
55,159,103,133,122,106
55,158,104,131,123,103
55,156,105,130,123,106
55,156,105,130,117,109
55,156,104,131,112,108
55,155,105,132,115,113
55,155,104,133,114,115
55,156,103,134,115,114
55,159,102,136,117,112
55,160,102,138,118,110
55,158,102,138,118,109
55,160,103,139,119,108
55,160,104,137,124,108
55,160,105,136,127,110
55,159,106,133,129,108
55,159,106,131,126,106
55,159,105,130,121,105
55,158,104,129,119,105
55,158,104,130,119,105
55,158,104,131,121,107
55,157,104,133,121,111
55,157,104,134,119,113
55,157,105,134,112,112
55,155,104,135,112,111
55,154,103,135,113,109
55,155,101,136,114,109
55,154,102,136,115,111
55,154,103,136,122,111
55,154,104,136,130,109
55,154,104,136,129,109
55,153,104,135,129,108
55,153,106,134,127,108
55,155,106,132,120,106
55,154,105,132,114,104
55,155,104,131,115,103
55,154,103,131,121,105
55,153,103,131,123,109
55,154,104,132,124,113
55,154,104,133,126,114
55,153,105,133,121,111
55,151,103,135,112,109
55,151,102,136,105,111
55,150,102,137,102,112
55,153,103,138,109,111
55,150,103,138,122,109
55,150,103,137,132,108
55,149,104,136,134,108
55,148,106,135,135,109
55,148,106,133,132,107
55,148,105,131,129,103
55,148,104,131,116,104
55,149,104,132,110,106
55,149,104,133,113,108
55,148,104,135,115,110
55,148,104,135,118,113
55,149,104,134,120,113
55,150,104,134,117,110
55,149,102,133,112,109
55,149,101,132,111,110
55,150,102,130,116,111
55,149,103,131,122,111
55,149,104,132,124,110
55,149,104,135,125,108
55,148,105,136,126,109
55,147,106,137,129,109
55,147,106,136,125,106
55,148,105,134,120,104
55,148,104,132,120,104
55,147,103,131,120,105
55,148,103,131,118,108
55,147,104,132,119,111
55,148,104,132,120,114
55,147,105,133,118,112
55,148,103,134,115,110
55,148,103,136,113,110
55,148,102,137,115,111
55,148,103,138,118,111
55,148,103,139,121,110
55,148,103,138,122,108
55,148,104,137,124,109
55,147,106,134,127,109
55,146,106,132,126,106
55,146,105,130,123,103
55,147,104,129,121,104
55,146,104,130,119,105
55,147,103,131,119,107
55,146,104,132,120,110
55,147,104,134,121,113
55,147,104,135,120,114
55,147,104,136,115,112
55,148,103,137,113,110
55,147,102,137,112,110
55,147,102,137,113,111
55,148,102,136,117,111
55,147,103,134,122,110
55,147,104,133,125,109
55,147,105,132,127,109
56,147,107,132,128,108
55,147,106,133,126,104
55,146,105,133,122,103
55,147,103,132,120,104
55,146,103,131,119,105
55,147,103,130,119,108
55,147,104,129,119,111
55,147,105,130,121,114
55,147,105,131,119,114
55,146,104,133,115,112
55,147,103,136,112,112
55,146,102,139,112,111
55,146,102,140,115,110
55,146,102,139,120,109
55,146,103,138,123,109
55,145,104,136,126,109
55,145,105,134,127,110
55,145,106,132,125,106
55,146,105,129,123,102
55,146,104,128,122,102
55,146,104,129,121,104
55,145,104,130,120,107
55,146,104,133,120,110
55,146,104,134,122,112
55,146,105,136,121,111
55,145,104,137,114,109
55,146,103,136,112,110
55,146,102,136,113,113
55,146,102,136,115,113
55,144,102,136,117,111
55,145,103,137,119,111
55,145,104,137,123,110
55,144,105,137,126,109
55,146,105,135,128,106
55,145,106,132,127,105
55,145,105,130,124,104
55,144,104,129,121,103
54,145,104,129,119,104
55,145,104,131,118,107
55,145,104,133,120,111
55,145,104,134,122,115
55,144,105,136,119,114
55,144,104,136,115,109
55,144,102,136,114,108
55,144,101,137,114,111
55,144,102,139,115,112
55,145,103,142,116,110
55,144,103,142,118,110
55,144,105,141,125,112
55,144,106,139,129,112
55,144,107,135,129,106
55,144,105,132,126,102
55,144,104,129,123,101
55,144,103,128,120,100
55,144,103,128,120,104
55,144,104,130,119,110
55,144,104,132,119,111
55,145,105,134,120,113
55,145,105,135,116,114
55,145,104,136,113,113
55,145,102,137,113,113
55,145,102,138,115,113
55,145,102,138,119,111
55,146,103,138,120,108
55,146,103,137,122,108
55,146,104,135,125,108
55,146,106,134,127,107
55,147,106,132,126,104
55,146,105,130,122,102
55,146,104,130,121,103
55,147,104,130,121,105
55,146,103,132,120,108
55,146,104,133,120,112
55,146,104,134,120,115
55,146,105,133,118,114
55,146,104,134,115,110
55,146,103,133,113,108
55,146,102,133,114,110
55,146,102,134,116,113
55,146,103,135,118,112
55,146,103,136,121,110
55,146,104,136,125,109
55,146,105,136,128,109
55,146,106,136,125,104
55,146,105,134,121,102
54,146,104,131,121,104
55,146,104,129,121,105
55,146,104,129,120,107
55,146,103,129,118,109
55,146,104,131,119,113
55,147,105,133,122,115
55,147,105,134,119,112
55,147,103,137,116,110
55,147,102,138,112,110
55,147,101,139,113,111
55,147,102,139,116,113
55,147,103,138,118,110
55,147,103,137,121,107
55,147,104,135,127,108
55,147,105,134,130,109
55,147,106,132,127,106
55,147,105,131,121,102
55,146,104,130,119,103
55,147,104,130,119,104
55,147,103,131,118,108
55,147,103,132,120,111
55,147,104,133,122,114
55,147,105,134,120,114
55,148,104,135,116,111
55,147,103,136,115,111
55,148,102,137,114,112
55,147,102,138,116,112
55,148,102,138,118,111
55,147,103,137,119,108
55,147,104,136,122,109
55,147,105,134,127,108
55,147,106,133,130,107
55,147,106,133,126,105
55,147,105,132,121,102
55,147,103,131,117,101
55,148,103,130,118,102
56,147,103,130,119,108
55,147,104,130,120,113
55,147,105,131,121,114
55,148,105,133,120,113
55,148,105,135,117,114
55,147,103,137,114,112
55,147,102,139,114,113
55,147,102,139,115,112
55,147,102,138,117,111
55,147,103,137,120,108
55,147,104,135,124,107
55,147,105,134,128,106
55,148,106,131,128,103
55,147,105,131,125,104
55,148,105,131,122,106
55,148,105,131,119,106
55,148,104,131,118,107
55,148,104,132,119,110
55,147,104,133,121,113
55,147,104,134,120,114
55,147,104,134,115,111
55,147,103,135,113,110
55,147,102,135,113,110
55,147,102,136,116,111
55,147,103,137,118,111
55,147,103,137,121,109
55,149,103,136,123,109
55,149,104,135,126,109
55,150,106,134,127,108
55,149,106,132,125,105
55,149,105,131,122,103
55,149,104,131,120,104
55,149,103,131,119,105
55,149,103,132,120,108
55,149,104,133,121,111
55,149,104,134,121,113
55,149,103,135,117,111
55,149,104,134,115,108
55,149,103,134,113,110
55,149,103,135,114,115
55,149,103,136,116,115
55,149,103,137,119,112
55,149,103,137,122,109
55,149,103,137,124,106
55,150,104,135,127,106
55,149,106,134,127,106
55,149,105,131,124,103
55,149,104,129,121,102
55,150,104,128,121,103
55,150,103,129,120,104
55,150,103,131,119,109
55,149,104,134,119,116
55,149,105,136,119,117
55,150,106,136,117,114
55,149,104,136,114,109
55,149,102,136,111,108
55,149,102,136,114,111
55,149,102,136,118,110
55,149,103,136,123,109
55,149,104,136,125,109
55,149,104,136,126,109
55,149,106,134,127,108
55,149,106,132,126,106
55,149,105,130,124,103
55,149,104,130,122,104
55,149,104,130,117,105
55,149,103,131,116,107
55,149,104,132,119,111
55,149,104,134,122,114
55,149,105,135,121,113
55,149,104,135,116,112
55,149,103,136,110,110
55,150,102,136,113,111
55,149,102,137,117,111
55,149,103,137,119,110
55,149,103,137,122,109
55,149,104,136,122,108
55,149,105,135,126,108
55,149,105,132,127,107
55,149,106,130,126,105
55,149,105,130,123,103
55,149,104,130,120,104
55,149,104,131,120,107
55,150,104,132,121,110
55,149,104,134,120,112
55,149,104,135,119,112
55,149,104,135,116,112
55,149,104,136,115,110
55,150,103,137,113,110
55,150,102,137,114,110
55,150,102,137,115,111
55,150,103,136,119,111
55,150,103,136,123,108
55,150,104,135,126,108
55,150,106,134,125,108
55,150,106,133,125,106
55,150,105,131,126,104
55,150,104,130,124,104
55,150,104,130,121,106
55,150,104,130,120,108
55,150,104,132,119,110
55,150,104,134,119,112
55,150,105,135,118,112
55,150,104,136,116,111
55,150,103,136,113,109
55,150,102,136,112,110
55,150,102,137,114,109
55,150,102,137,118,110
55,150,103,137,121,110
55,150,104,136,123,109
55,150,104,135,127,109
55,150,106,133,130,109
55,150,106,132,127,106
55,150,105,131,122,104
55,150,104,131,119,104
56,150,103,131,118,105
56,150,103,131,119,108
55,150,104,132,120,111
55,150,104,133,119,114
55,150,105,134,116,111
55,150,104,136,113,110
55,149,102,137,112,110
55,149,102,137,116,111
55,149,102,137,119,111
55,150,103,137,122,110
55,150,103,136,124,109
55,150,104,135,123,109
55,150,105,134,127,109
55,150,106,133,132,106
55,149,105,132,127,105
55,149,104,131,121,106
55,149,104,131,116,105
55,149,103,132,113,106
55,149,103,133,110,109
55,149,104,133,115,112
55,149,104,133,121,112
55,149,104,134,122,110
55,149,103,133,120,109
55,149,102,133,119,110
55,150,102,134,120,112
55,149,103,135,125,112
55,149,103,136,123,109
55,149,103,137,118,109
55,149,105,137,122,111
56,148,107,136,123,108
55,149,106,135,118,105
55,149,104,133,116,103
55,149,103,131,121,104
55,150,104,130,123,106
55,149,104,130,124,108
55,150,103,131,123,111
55,150,104,133,122,113
55,150,104,134,119,112
55,150,104,135,116,110
55,150,103,136,113,109
55,150,102,136,113,111
55,150,103,138,115,112
55,150,103,138,116,110
55,150,103,137,119,108
55,150,104,136,123,108
55,149,105,135,127,108
55,150,106,132,128,108
55,149,105,131,126,106
55,150,104,130,123,106
55,150,104,130,121,106
55,149,103,131,120,107
55,149,103,132,120,109
55,149,104,133,120,111
55,150,105,134,121,113
55,149,104,135,116,111
55,149,104,136,112,109
55,149,102,137,111,109
55,149,102,137,113,110
55,149,102,138,118,110
55,149,103,138,120,110
55,149,103,137,124,109
55,149,104,135,127,109
55,148,106,133,127,108
55,149,106,132,126,106
55,149,105,130,125,104
55,150,104,129,122,105
55,149,104,130,120,108
55,149,104,131,120,109
55,150,104,133,119,109
55,149,104,134,117,111
55,148,104,134,117,111
55,149,104,135,114,110
55,149,103,136,113,108
55,149,102,137,114,110
55,149,102,137,116,111
55,149,103,137,120,111
55,149,103,137,122,109
55,149,104,136,125,108
55,149,104,135,128,109
55,149,106,133,126,108
55,149,106,132,121,106
55,149,105,131,117,105
55,149,104,131,121,106
55,149,104,132,125,108
55,149,104,133,122,110
55,149,104,134,120,111
55,149,104,134,119,111
55,149,104,135,112,108
55,149,104,135,111,107
55,149,103,136,113,109
55,149,102,136,116,111
55,149,102,137,119,112
55,149,103,136,122,112
55,149,104,136,124,110
55,149,104,135,127,110
55,149,106,134,129,109
55,150,106,132,127,107
55,149,105,131,123,105
55,149,104,131,120,106
55,149,104,131,119,106
55,149,103,131,118,107
55,149,103,132,119,109
55,149,104,133,120,112
55,149,104,133,119,111
55,149,104,135,115,110
55,149,103,135,113,108
55,149,102,136,114,110
55,149,102,137,116,110
55,149,102,137,120,110
55,149,103,137,122,109
55,149,104,136,125,110
55,149,105,135,128,111
55,149,106,133,129,109
55,149,106,132,125,106
55,149,105,131,120,104
55,149,104,131,119,106
55,149,104,132,119,106
55,149,103,132,119,108
54,149,104,134,119,110
55,149,104,134,119,112
55,149,105,134,116,110
55,149,104,135,114,109
55,149,102,136,112,109
55,149,102,136,115,111
55,149,102,136,118,111
55,149,103,137,121,110
55,149,103,136,123,109
55,149,104,135,126,110
55,149,106,135,128,110
55,150,105,133,127,107
56,149,105,131,124,105
56,149,104,131,120,105
55,149,104,131,119,107
55,149,104,132,119,108
55,149,104,134,119,109
55,149,103,134,118,110
55,149,104,134,119,111
55,149,104,134,115,109
55,149,103,134,113,108
55,149,102,134,112,109
55,149,102,135,116,111
55,149,102,135,120,111
55,150,103,136,123,110
55,149,104,136,124,109
55,149,104,135,127,110
55,149,105,135,128,110
55,149,106,133,126,107
55,149,105,132,123,105
55,149,104,131,124,105
55,149,104,131,121,106
55,149,103,131,118,108
55,149,104,132,117,110
55,149,104,132,120,111
55,150,104,132,118,109
55,150,104,133,114,109
55,150,103,133,111,110
55,149,102,135,113,111
55,149,102,136,114,110
55,150,102,137,119,110
55,150,104,137,123,110
55,149,104,137,127,110
55,149,105,137,130,111
55,149,105,135,129,108
55,149,105,134,124,105
55,149,104,132,121,104
55,150,104,131,119,106
55,149,104,132,118,107
55,149,104,132,118,109
56,149,104,133,117,110
55,149,104,133,118,112
55,149,104,132,116,111
55,149,104,132,115,109
55,149,103,134,112,109
55,149,102,136,114,110
55,149,102,137,118,111
55,149,103,138,121,110
55,149,103,138,124,109
55,149,104,136,127,110
56,149,106,135,129,110
55,150,106,133,127,107
55,149,105,131,124,105
55,149,104,131,121,105
55,149,104,131,118,105
56,149,103,132,118,107
55,149,104,132,118,109
55,149,104,133,120,111
55,149,105,133,119,110
55,149,104,135,115,110
55,149,103,135,112,109
55,149,102,136,113,110
55,149,102,137,116,110
55,149,103,138,118,110
55,149,103,138,120,109
55,149,103,137,124,110
