a0,a1,a2,a3,a4,a5
183,217,95,141,116,96
183,217,91,138,118,93
183,217,97,134,115,100
183,217,102,127,118,117
182,217,100,121,126,123
182,217,104,121,128,124
182,217,110,126,122,115
181,216,108,131,115,112
181,217,104,137,109,107
181,216,102,141,113,104
181,216,108,143,118,109
181,216,103,142,117,100
180,216,99,140,118,99
180,216,99,135,122,111
180,216,102,130,129,116
179,216,104,128,132,107
179,216,115,128,125,101
178,216,116,129,119,100
178,216,99,130,119,106
178,216,95,131,123,116
177,216,95,131,125,118
177,216,97,129,122,117
176,216,105,129,120,112
176,216,104,130,114,107
175,216,110,134,111,106
174,216,113,137,111,101
174,216,102,138,111,111
174,216,99,138,116,119
174,215,103,139,121,122
174,215,107,139,124,100
171,215,108,138,126,88
172,215,103,137,128,104
172,215,99,135,126,109
171,215,101,133,127,110
171,215,103,132,121,130
170,215,102,130,115,118
170,215,103,128,116,111
167,215,103,128,121,104
165,214,97,129,120,97
163,214,95,130,116,99
160,214,107,131,114,111
160,214,116,134,112,116
159,214,110,137,113,117
158,213,100,138,114,106
158,213,96,138,120,97
157,213,105,138,127,102
156,213,111,138,130,114
154,213,108,137,128,115
154,213,103,135,127,110
154,212,100,134,121,107
154,212,101,132,121,107
152,212,101,131,122,106
152,212,101,131,123,109
151,211,105,131,121,117
150,211,109,133,117,113
149,211,106,134,114,99
149,211,101,134,115,99
145,210,101,135,113,111
144,210,102,136,110,116
143,209,105,137,112,113
142,209,103,138,120,115
141,209,100,139,122,115
141,208,101,137,125,108
138,208,102,133,129,102
137,207,104,129,130,104
139,207,106,126,125,101
137,207,107,126,121,101
132,207,106,129,121,107
132,206,104,133,118,108
131,206,102,136,113,114
130,206,102,136,120,116
129,206,103,135,126,116
130,206,106,134,120,107
130,205,104,133,118,101
128,205,103,133,117,103
127,205,104,135,115,106
127,205,104,136,113,116
126,204,104,138,111,121
126,204,104,138,118,127
125,203,101,137,123,113
125,203,96,135,128,96
124,203,102,134,129,97
124,202,107,133,127,95
123,202,106,131,125,99
121,202,107,131,125,111
121,201,107,131,122,116
120,201,103,132,119,117
119,201,102,133,118,110
119,201,105,134,117,109
116,200,106,135,113,104
116,201,108,136,112,102
116,200,105,137,111,112
116,200,97,138,116,129
114,199,96,139,117,111
114,200,99,138,118,96
109,199,105,135,128,108
109,199,109,133,137,122
109,198,107,132,135,112
109,198,98,131,126,97
102,197,102,130,117,98
99,196,108,129,110,108
94,195,108,130,106,114
92,195,106,132,111,108
95,196,104,132,124,104
94,195,103,133,133,105
93,195,104,133,129,106
92,194,103,133,117,110
90,193,102,134,109,107
90,193,101,135,108,119
90,193,101,136,119,122
89,193,102,137,123,117
88,192,104,137,122,108
88,191,105,137,121,109
87,191,105,136,125,112
86,191,106,135,126,110
84,190,105,133,120,98
78,190,105,132,121,97
76,189,103,131,123,101
80,190,102,131,121,106
79,189,101,131,123,111
75,189,102,131,124,115
76,188,106,133,122,115
73,187,107,135,113,110
70,187,104,135,106,107
64,187,103,134,110,109
65,188,104,135,120,113
61,188,105,137,126,112
60,188,104,139,122,108
59,187,101,138,113,105
57,186,99,136,110,109
57,186,104,135,122,114
57,185,106,133,125,110
57,185,105,130,125,104
56,186,106,129,120,102
55,185,105,128,125,111
55,185,106,129,134,113
55,185,105,132,130,112
55,185,104,135,125,111
55,184,103,138,123,109
55,185,101,138,116,104
55,184,100,136,106,95
55,184,102,134,106,103
55,184,103,132,117,110
55,183,102,132,126,110
55,182,103,133,123,110
55,183,105,135,118,117
55,182,105,136,122,126
54,180,105,136,121,117
55,179,106,136,118,97
55,181,104,134,110,95
55,180,104,131,113,101
55,179,104,129,126,108
54,178,104,129,133,113
55,178,103,130,130,111
55,178,103,133,130,112
55,178,105,135,123,113
55,177,105,137,109,110
55,177,104,138,104,109
55,177,104,138,107,109
54,175,101,137,113,111
55,174,100,136,118,110
55,174,102,134,125,107
55,173,104,133,131,103
55,173,105,133,136,112
55,174,106,133,131,115
55,174,107,133,120,111
55,174,105,133,114,106
55,174,104,133,113,102
55,175,102,132,120,101
55,175,103,132,124,109
55,177,104,132,122,116
55,175,104,132,123,110
54,175,104,133,118,104
55,174,103,134,112,106
55,173,103,135,109,109
55,172,103,137,116,113
55,173,103,138,120,115
55,171,103,138,118,113
55,172,103,137,117,109
55,172,104,135,116,108
55,171,105,133,122,106
54,169,106,131,128,105
55,169,105,129,128,104
55,169,105,130,128,106
54,169,105,132,128,108
55,167,103,134,122,106
55,167,103,135,120,106
55,166,104,135,122,117
55,166,105,135,120,123
55,166,105,134,111,110
55,166,103,134,106,99
55,166,102,134,110,104
55,166,102,135,118,112
55,167,103,136,119,113
55,167,104,137,119,113
55,168,104,137,125,113
55,168,104,135,125,109
55,167,105,133,122,104
54,168,105,132,125,102
55,166,104,130,127,103
55,166,104,130,125,105
54,166,104,131,122,105
55,165,104,131,125,111
55,166,104,132,126,114
55,166,105,134,124,114
54,165,104,135,119,109
55,164,103,135,110,106
55,166,102,135,100,110
55,164,103,135,100,111
55,163,103,136,110,111
55,163,103,136,120,117
55,162,105,137,125,114
55,161,105,137,133,108
55,162,104,136,131,107
55,161,105,133,134,105
55,161,104,133,141,96
55,161,102,132,133,104
55,160,104,132,118,125
55,160,105,132,110,109
55,160,103,132,100,85
55,160,104,131,102,93
55,159,106,131,116,114
55,160,106,132,122,126
55,160,104,133,121,127
55,159,102,135,117,117
55,160,101,137,117,105
55,160,101,137,123,104
55,160,102,138,126,107
55,160,103,137,126,108
55,162,104,136,126,111
54,160,106,134,122,109
55,159,106,133,122,103
55,159,105,131,119,99
55,159,104,130,121,100
55,157,104,130,118,99
55,157,104,131,118,104
54,157,104,133,120,116
55,157,104,134,120,122
55,158,105,135,120,119
55,157,104,135,116,113
55,157,103,135,114,108
55,156,102,135,117,109
55,156,102,135,119,111
54,155,103,135,119,111
55,156,104,136,120,109
55,157,104,136,115,107
55,158,104,135,120,109
55,156,106,133,127,105
55,157,105,132,126,103
55,156,105,132,126,101
55,155,104,131,128,103
55,157,103,131,128,106
55,156,103,131,125,109
55,156,104,131,123,115
55,156,106,133,120,118
55,157,106,134,109,114
54,158,104,135,101,109
55,158,101,136,106,108
55,157,102,137,115,111
54,156,102,137,120,112
55,157,103,136,123,110
55,157,104,136,126,108
55,157,104,136,124,110
55,157,105,135,124,109
54,157,106,133,125,104
54,157,105,131,122,99
55,157,103,131,121,101
55,160,103,130,119,106
55,160,104,130,120,107
55,159,104,131,123,109
55,159,104,132,122,115
55,159,105,133,119,115
55,159,105,134,116,112
55,159,103,135,115,111
55,160,102,136,112,111
55,160,102,137,119,113
55,160,103,138,125,112
55,159,103,138,124,110
55,159,103,137,122,107
55,160,104,135,120,107
54,161,106,133,122,105
54,159,105,132,119,103
55,160,105,130,117,103
55,161,104,130,123,105
54,159,104,131,126,105
55,160,103,132,121,108
55,157,104,134,120,112
55,156,104,134,121,115
55,156,105,134,119,113
54,155,103,135,115,110
55,157,103,136,110,110
54,157,102,136,113,112
55,156,102,136,118,115
55,155,103,135,122,113
55,156,104,135,123,108
55,156,104,134,125,106
55,158,104,133,127,107
55,156,105,132,126,105
54,156,106,132,120,101
55,156,105,132,118,101
55,156,103,132,118,102
55,155,103,132,120,106
55,156,104,133,120,110
55,156,104,133,120,116
55,157,104,132,122,116
55,158,104,133,118,113
55,157,104,134,114,110
55,157,103,136,115,109
55,158,101,137,117,110
55,158,101,138,119,113
55,160,103,137,122,113
55,157,104,136,123,110
55,158,104,135,125,109
55,158,106,134,126,105
55,155,106,133,120,101
54,156,104,132,119,101
54,155,104,131,121,103
55,155,104,131,122,103
54,155,103,131,121,107
55,154,103,132,119,112
55,155,104,133,121,116
54,155,105,134,119,115
54,155,104,134,118,112
55,155,103,135,115,112
54,156,102,136,114,113
55,155,102,137,115,112
55,157,102,138,119,110
55,157,103,138,120,109
55,157,103,136,121,108
54,157,104,134,127,109
54,158,106,132,129,106
55,158,106,131,123,102
55,157,105,131,118,100
55,157,103,132,119,102
55,158,103,132,121,104
55,158,104,133,122,108
55,157,104,134,119,115
55,157,104,134,118,119
55,158,104,133,118,114
55,157,104,133,116,110
55,157,102,134,113,111
55,157,102,135,116,112
54,158,102,136,118,111
55,157,103,137,120,109
55,158,103,137,122,109
55,157,104,136,123,112
56,157,105,135,125,108
54,156,105,133,126,102
55,155,104,131,124,99
55,157,104,130,121,101
54,156,104,130,120,103
55,157,104,131,121,107
55,157,104,133,119,111
55,156,104,134,119,115
55,156,104,134,116,115
55,156,104,134,114,114
55,156,103,134,116,112
55,157,102,134,117,112
55,157,102,135,118,112
55,157,103,136,119,112
55,157,103,137,120,109
55,157,104,137,121,108
55,156,104,135,125,107
55,156,106,134,127,106
55,157,105,133,125,102
55,157,104,132,123,101
55,157,104,131,121,102
55,156,104,131,120,105
55,157,104,131,119,109
54,156,104,132,119,113
55,156,104,133,117,114
55,156,104,134,116,113
55,156,104,135,116,112
55,156,103,136,114,112
54,156,103,136,116,112
55,156,102,137,119,112
55,156,103,137,122,109
55,156,103,137,123,109
55,156,104,136,125,109
55,156,104,134,127,107
56,156,106,132,124,104
55,157,105,131,123,101
55,157,104,131,123,102
55,156,104,131,121,104
55,156,104,133,118,106
55,156,104,134,116,110
55,156,104,134,117,116
55,157,104,133,119,115
55,157,104,133,119,113
55,156,103,133,116,111
55,156,102,134,116,110
55,157,102,136,117,110
55,157,102,137,118,111
55,156,103,137,120,109
55,157,103,137,121,105
55,157,104,135,122,109
55,157,107,133,125,109
55,157,107,132,127,106
55,157,105,132,125,103
54,157,104,131,123,103
55,156,104,132,120,104
55,156,103,132,119,107
55,155,103,133,119,111
55,155,104,133,120,114
54,155,105,134,117,113
54,155,103,134,115,112
55,155,103,134,115,111
55,155,102,136,116,112
55,155,102,137,117,112
55,155,102,137,120,108
55,155,102,137,123,107
55,155,104,136,122,110
55,155,105,134,123,109
55,155,106,132,127,106
55,155,105,132,125,103
55,156,104,131,122,103
55,156,104,131,121,101
55,155,104,131,120,106
54,155,104,132,118,112
55,155,104,133,118,114
55,155,104,133,117,114
55,155,105,135,116,112
55,155,103,135,115,109
55,155,102,136,115,110
55,155,102,137,116,112
55,156,103,137,118,111
55,155,103,136,122,109
55,155,103,136,125,109
55,155,104,136,126,110
54,155,106,134,126,108
55,155,106,133,124,104
55,155,104,133,122,101
55,156,104,132,121,102
55,155,103,131,120,104
55,155,104,131,120,108
55,155,104,132,120,111
55,154,104,133,121,114
55,154,105,134,120,113
55,155,103,135,116,111
55,155,103,135,114,111
55,155,102,136,115,111
55,155,103,137,116,111
55,154,103,137,117,112
55,154,103,137,121,110
55,155,104,136,125,107
55,155,104,135,127,108
55,155,105,132,124,107
55,155,105,130,124,104
55,156,104,129,124,103
55,156,104,129,121,104
55,156,103,130,119,106
55,156,103,131,119,109
55,156,104,132,119,113
55,156,105,132,119,113
54,153,105,133,118,111
55,153,104,134,115,110
55,154,103,135,114,111
55,154,102,135,116,112
55,154,103,136,118,112
55,154,103,137,120,109
55,154,103,137,122,108
55,154,104,137,125,109
55,155,105,136,126,108
54,155,105,134,125,105
55,154,105,132,122,102
55,154,104,131,120,103
55,154,104,130,121,106
55,154,104,131,121,109
55,154,103,132,119,110
55,154,104,133,121,114
55,154,105,133,120,114
55,154,105,134,115,111
55,154,103,135,113,108
55,154,102,136,116,108
55,154,102,137,117,114
55,154,102,137,116,114
55,154,103,137,121,108
55,154,104,137,124,107
55,154,105,136,126,108
54,154,105,135,127,106
54,154,105,132,126,104
54,154,104,130,123,106
55,155,105,130,121,106
54,154,104,131,118,105
55,154,103,132,119,107
55,154,103,133,121,111
55,154,105,134,121,115
54,154,105,135,117,112
55,154,104,135,114,109
55,154,102,135,114,109
55,154,102,136,116,112
54,155,103,137,118,112
55,154,103,140,119,110
54,154,103,142,120,107
55,154,104,142,124,107
55,154,105,140,127,109
55,154,106,137,127,107
55,155,105,134,124,103
55,155,104,131,122,102
55,155,103,129,120,105
55,155,104,128,119,110
55,154,104,129,119,111
55,155,104,131,122,113
55,154,105,132,121,113
55,154,104,134,111,109
55,154,103,135,111,110
54,154,103,136,115,112
55,154,103,137,116,111
55,155,102,137,117,108
55,155,102,137,122,108
55,154,104,136,126,108
55,154,104,135,127,109
55,154,105,134,127,109
55,154,106,132,124,106
55,154,105,131,123,104
55,154,104,131,120,106
54,154,103,131,118,106
55,154,103,131,118,107
55,154,104,132,121,111
55,154,105,133,123,113
54,154,104,134,118,113
55,154,105,135,113,113
55,154,103,137,112,110
55,154,101,138,113,108
55,154,101,139,116,109
55,155,102,138,122,109
55,155,103,136,125,109
55,155,105,135,125,110
55,156,105,133,127,109
55,156,105,132,126,104
54,156,104,131,123,103
55,155,105,130,121,106
55,156,105,131,122,108
55,156,104,133,121,108
55,156,103,134,119,111
55,156,104,135,116,113
55,156,104,135,120,113
54,156,105,135,119,113
55,156,104,135,112,109
55,156,102,136,112,107
55,156,102,136,117,107
55,156,102,136,120,109
55,156,103,136,122,109
55,156,103,135,124,108
55,156,104,135,124,107
55,157,106,134,124,109
54,156,106,133,123,110
55,156,105,132,121,106
55,156,104,131,122,105
55,155,104,131,122,105
55,155,103,132,123,107
55,155,103,133,123,110
55,156,104,133,120,113
55,156,104,133,114,113
55,155,105,133,112,112
55,156,104,134,112,109
55,156,102,136,115,109
55,156,102,137,117,109
55,156,102,138,120,110
55,156,103,137,122,110
55,156,104,136,124,109
55,156,105,134,126,109
55,156,106,133,127,108
54,156,105,132,124,106
55,156,104,131,121,104
55,156,103,130,120,105
55,156,103,131,120,106
55,156,103,132,119,108
55,156,104,133,120,111
55,156,105,133,119,113
54,156,105,134,116,111
55,156,104,136,113,109
55,156,103,136,113,109
55,156,103,137,115,109
55,156,103,137,117,109
55,156,103,136,120,109
55,156,103,136,123,109
55,156,104,134,125,111
55,155,105,132,127,109
55,156,103,132,126,107
55,156,103,131,124,105
55,156,104,131,123,106
54,156,105,131,119,105
55,156,105,132,118,107
55,156,105,132,119,109
55,156,104,133,121,112
55,156,105,133,118,111
55,156,104,134,113,109
55,156,104,135,113,109
54,156,104,136,116,112
55,156,104,136,117,111
54,156,104,137,120,110
55,156,103,137,122,108
55,156,103,136,124,108
55,156,104,134,126,109
55,156,105,133,125,108
54,156,104,132,123,107
55,156,104,131,120,108
55,156,104,131,119,106
55,156,103,132,120,105
54,156,103,132,121,106
55,156,104,133,123,110
55,156,104,134,122,113
54,156,104,134,115,111
55,156,103,135,112,110
55,156,103,135,112,110
54,156,104,136,115,111
55,156,104,137,118,111
55,156,104,138,122,110
55,156,103,137,123,109
55,156,104,136,124,110
55,156,104,135,128,110
54,156,104,132,129,107
55,156,104,131,126,103
55,156,104,131,123,105
55,156,103,131,119,107
55,156,103,132,117,108
55,156,104,133,115,109
54,156,104,134,116,111
55,156,105,135,117,112
55,156,104,134,115,109
55,156,104,135,114,109
55,156,104,135,115,111
55,156,104,136,118,111
55,156,104,136,119,111
55,156,104,136,119,109
55,156,104,135,127,105
55,156,103,136,131,105
55,156,103,135,126,110
55,156,104,134,124,114
55,156,103,133,122,108
55,156,103,131,124,103
54,156,104,131,125,104
55,156,105,131,121,108
55,156,104,132,118,109
55,156,103,133,115,111
55,156,104,133,117,113
55,156,104,135,114,113
55,156,104,136,108,109
55,156,103,137,112,108
55,156,103,137,116,110
55,156,104,137,117,110
55,156,104,136,121,110
55,156,104,135,124,110
55,155,104,134,128,110
55,156,104,133,131,108
55,156,103,132,128,105
55,156,103,131,123,104
55,156,104,131,118,105
55,156,103,132,119,108
55,156,103,132,122,109
55,156,104,133,124,111
55,156,105,133,122,112
55,156,105,134,117,110
55,156,104,135,114,108
55,156,104,136,109,109
55,156,104,137,112,111
55,156,104,138,116,114
55,156,104,138,117,110
55,156,103,137,123,106
55,156,104,135,127,107
55,156,105,133,129,110
55,156,104,132,125,108
54,156,104,131,121,105
55,156,103,130,121,105
55,156,104,131,122,105
55,156,104,132,122,108
55,156,104,133,122,110
55,156,104,134,121,112
55,156,104,135,117,111
55,156,104,135,113,109
55,156,103,136,111,109
55,156,103,137,111,109
55,156,104,137,115,110
55,156,104,137,116,111
55,156,104,136,118,109
55,156,104,135,128,109
55,156,104,134,134,110
55,157,105,133,131,110
55,157,104,133,125,108
54,157,103,132,121,106
55,156,103,132,119,103
55,156,103,132,118,104
55,156,104,132,118,108
54,156,104,133,119,111
55,156,104,133,119,111
55,156,104,134,117,110
55,156,104,134,115,109
55,156,103,135,113,109
55,156,103,136,115,109
55,156,103,136,117,112
55,156,104,137,122,113
55,156,104,137,125,110
55,157,104,136,127,109
55,157,105,135,127,109
55,157,104,133,124,107
55,156,103,133,122,104
55,157,103,132,119,105
55,157,104,132,120,108
55,157,104,132,119,108
55,156,103,132,115,108
55,157,104,132,118,111
55,157,104,132,121,112
55,157,104,133,119,109
55,157,103,134,117,109
55,157,104,135,115,110
55,157,104,136,117,110
55,157,104,137,120,110
55,156,104,137,122,109
55,156,104,137,124,109
55,156,104,136,125,111
55,156,105,135,123,110
55,156,104,134,122,107
55,157,103,132,122,106
55,157,104,131,121,104
54,157,104,130,120,102
55,157,104,131,121,108
55,156,104,132,120,115
55,156,104,133,118,113
54,157,103,134,115,109
54,156,103,134,115,107
55,157,104,135,114,109
55,157,104,137,115,110
55,157,104,138,118,112
55,157,104,138,119,113
55,157,103,138,122,109
55,156,104,136,125,108
55,157,104,134,128,109
54,157,105,133,127,108
55,157,104,131,123,105
55,157,103,130,122,105
55,157,104,130,122,106
55,157,104,132,119,108
55,157,104,133,114,110
55,157,104,133,117,112
55,157,104,134,121,111
54,157,104,134,117,109
55,157,103,135,114,108
55,157,103,135,115,109
55,157,103,135,116,111
55,157,104,135,118,111
55,157,104,135,121,110
55,157,104,135,123,109
55,157,104,135,127,110
54,157,104,135,128,109
55,157,104,134,126,107
55,157,103,133,121,105
55,157,104,133,119,105
55,157,103,132,120,106
55,157,104,132,120,109
55,157,104,132,119,110
55,157,104,133,118,111
55,157,104,132,114,111
55,157,103,133,113,110
55,157,103,134,115,109
55,157,104,136,119,110
55,157,104,137,121,110
55,157,104,137,122,110
55,157,103,137,124,110
55,157,104,137,125,110
54,157,104,136,125,110
55,157,105,134,124,109
55,157,104,133,123,105
54,157,103,131,121,104
54,157,103,131,118,105
55,157,104,131,117,107
55,157,104,132,119,108
55,157,104,133,120,110
55,157,104,134,123,111
55,157,104,134,118,111
55,157,104,135,116,111
55,157,104,136,118,111
55,157,103,136,113,109
54,157,103,136,111,109
55,157,104,136,117,110
55,157,104,136,125,109
55,157,104,136,128,110
54,157,105,135,128,110
55,157,104,133,126,107
55,157,103,132,122,104
55,157,103,129,120,104
55,157,104,129,119,105
55,157,105,130,119,108
55,157,105,131,120,111
55,157,104,133,125,112
55,157,104,134,126,109
55,157,103,134,118,108
55,157,103,133,110,109
55,157,104,133,109,111
55,157,104,133,112,111
55,157,104,134,116,112
55,157,104,135,119,111
55,157,104,135,123,109
55,157,104,135,129,108
55,157,104,135,132,107
55,157,104,134,127,106
55,156,103,132,122,106
55,157,104,131,117,106
55,157,103,131,115,105
55,157,104,130,118,108
55,157,108,131,119,111
55,157,114,132,116,113
54,157,110,134,113,111
54,157,102,135,114,109
55,157,96,136,117,109
55,157,96,138,120,111
54,157,98,139,122,111
55,157,100,140,123,109
55,157,102,139,124,109
55,157,104,138,125,112
55,156,106,135,129,110
54,159,107,134,127,106
55,157,105,132,117,103
55,157,104,131,118,104
54,157,104,130,121,105
55,157,104,131,122,109
55,157,104,132,119,112
55,157,104,134,118,112
55,157,104,134,118,110
55,157,104,135,115,108
55,157,103,136,113,108
55,157,102,136,113,111
55,157,103,136,115,112
55,157,103,136,119,111
55,157,103,136,122,110
55,157,104,136,123,109
