a0,a1,a2,a3,a4,a5
174,213,95,133,108,110
173,213,96,127,112,113
172,213,100,123,117,115
171,213,105,121,121,116
170,213,111,122,123,121
169,213,115,126,128,114
167,213,114,133,131,108
165,212,108,141,130,103
164,212,102,144,125,99
162,212,96,144,123,106
160,212,96,141,121,106
156,212,100,137,119,97
155,212,104,133,117,104
155,212,103,130,117,120
154,212,104,127,115,121
153,211,104,125,111,108
153,211,105,125,109,113
151,211,103,128,112,109
148,211,105,132,119,99
147,210,105,136,122,101
147,210,100,139,123,100
147,210,100,139,123,95
147,209,105,140,127,109
147,210,110,140,129,126
146,209,113,139,123,125
145,209,102,136,119,114
145,209,96,133,121,111
143,208,100,131,122,107
143,208,100,130,124,108
144,208,106,130,123,112
142,208,111,130,122,116
142,208,107,131,118,113
142,207,103,133,115,106
140,207,110,135,109,101
138,207,105,136,108,97
138,206,86,137,113,88
139,206,82,136,123,102
138,206,103,135,131,121
137,206,117,133,131,121
133,206,112,130,129,118
132,206,109,130,124,114
133,206,107,131,120,108
130,205,105,132,120,104
129,205,104,134,118,103
129,205,100,135,115,103
127,205,99,135,116,108
127,204,102,135,118,113
128,204,104,134,119,114
127,203,104,134,117,107
127,204,104,134,120,104
127,203,105,134,119,107
125,203,104,135,118,112
124,203,103,136,118,117
122,202,107,137,121,120
121,202,105,138,126,117
120,202,102,139,127,107
120,203,101,137,128,105
117,203,102,135,122,102
117,201,104,133,116,100
117,202,103,131,117,100
116,201,103,130,115,103
115,201,104,130,111,108
115,201,103,131,116,110
114,201,101,131,121,109
114,201,104,131,121,107
112,199,107,132,123,114
112,199,106,133,122,116
112,199,104,136,120,110
111,198,104,139,120,114
110,198,104,140,119,113
109,199,103,140,116,106
108,198,103,139,114,107
107,199,103,137,119,109
106,198,103,133,124,109
106,198,104,131,127,115
103,198,105,129,126,115
102,198,104,128,128,97
104,197,103,129,125,94
103,197,105,131,119,111
102,195,104,134,117,118
100,195,103,135,117,119
92,195,103,135,113,102
87,196,104,135,112,97
86,195,105,137,115,100
83,194,105,139,116,100
82,193,106,140,119,116
81,193,104,140,116,120
79,193,104,138,120,119
78,191,105,134,129,110
76,191,104,132,131,101
73,191,102,132,124,107
72,189,103,132,124,108
72,189,103,134,129,109
72,188,101,135,129,110
72,188,100,135,115,109
72,188,104,135,107,107
71,187,103,134,109,104
68,186,101,132,117,109
66,187,104,131,124,108
65,184,105,132,124,107
63,183,104,135,119,115
62,184,104,136,116,117
61,183,107,137,118,115
61,183,102,136,121,112
61,184,100,135,128,111
61,184,104,135,127,111
59,184,105,134,119,110
58,184,105,133,119,103
57,185,106,132,125,97
57,185,105,131,122,103
57,185,103,130,117,101
57,184,104,131,113,99
55,184,105,132,112,98
55,183,105,133,118,108
55,183,104,133,118,121
55,183,103,135,114,128
55,183,102,136,117,124
55,184,101,138,129,113
55,183,102,138,128,106
55,183,102,138,128,104
55,183,105,137,119,110
55,182,107,136,116,118
55,183,106,134,119,113
55,182,104,132,119,99
55,182,103,131,121,95
55,182,101,131,125,101
55,180,100,130,128,104
55,181,103,130,121,108
55,180,106,131,118,110
55,181,106,132,114,112
55,179,105,133,110,111
55,181,105,134,114,113
55,179,104,135,118,112
55,177,101,137,114,110
55,176,101,138,118,110
54,175,103,138,123,109
54,176,102,137,122,110
55,176,103,136,119,110
55,175,104,134,125,110
54,174,105,132,130,111
55,173,106,131,128,107
55,174,105,131,121,103
54,174,104,131,110,103
55,172,103,131,109,102
55,172,103,132,120,105
55,171,103,133,124,109
55,172,104,133,123,114
55,170,105,134,123,116
55,170,104,134,125,115
55,169,103,135,119,110
55,167,102,136,117,108
55,167,102,137,111,111
55,167,102,138,104,109
55,166,103,137,109,108
55,164,104,136,118,110
55,164,106,135,134,113
55,164,107,134,138,109
55,166,106,134,127,103
55,166,103,132,132,103
55,166,103,131,141,105
55,166,103,131,133,107
55,167,102,131,122,107
55,167,103,132,107,110
55,165,105,132,97,113
55,166,105,134,99,111
55,166,104,135,104,109
55,166,102,136,112,111
55,169,102,137,125,111
55,169,102,138,131,111
55,169,103,138,127,111
55,169,104,138,118,109
55,167,104,137,114,106
55,168,105,135,124,105
55,168,104,132,134,105
55,169,104,130,134,104
55,168,104,128,128,106
55,168,104,129,116,112
55,169,104,129,114,109
55,169,104,131,119,112
55,170,105,133,114,121
55,168,105,135,97,116
55,166,104,136,102,99
55,166,103,136,121,93
54,169,102,137,133,108
54,169,102,138,130,116
55,169,102,138,113,111
55,169,103,138,109,107
55,169,104,137,115,115
55,169,104,135,122,127
55,170,107,133,133,119
55,170,105,132,127,98
55,170,103,129,128,89
55,170,103,128,140,97
55,169,104,128,136,104
55,170,104,130,124,109
55,170,104,132,118,115
55,169,105,134,112,118
55,166,105,135,109,112
55,168,104,136,105,111
55,169,103,137,106,111
55,167,102,137,112,112
55,169,103,138,117,110
55,169,103,138,119,108
55,168,103,137,119,108
55,167,103,135,113,109
55,167,105,133,125,109
55,166,107,131,139,107
55,167,105,130,139,103
56,166,104,130,130,104
55,163,103,130,120,105
55,161,103,131,115,105
55,161,103,132,120,106
55,160,104,133,117,113
55,159,105,134,116,119
55,161,105,136,110,115
55,160,103,137,103,110
55,158,103,137,111,110
55,158,102,138,126,109
55,158,102,137,130,108
55,156,102,136,124,107
55,157,103,135,118,106
55,157,104,133,122,108
55,157,106,132,124,110
55,157,106,131,118,110
55,156,105,131,120,107
55,158,104,132,127,104
55,158,104,132,124,105
55,156,104,133,122,108
55,156,103,134,127,110
55,154,104,134,119,112
55,155,105,134,111,110
55,156,104,134,109,109
55,155,103,134,111,109
55,154,102,135,117,110
55,155,102,136,119,112
55,154,103,137,120,111
55,156,103,137,124,109
55,154,104,137,125,105
55,152,105,135,124,106
55,152,104,133,124,106
55,154,104,131,129,108
55,154,104,130,124,115
55,154,104,130,122,105
55,156,104,131,124,101
54,154,104,132,123,109
55,156,104,134,118,113
55,154,104,136,113,110
55,156,104,135,101,110
55,155,103,134,108,112
55,156,103,134,117,117
55,155,103,136,119,109
55,156,103,137,123,106
55,154,103,138,127,106
55,152,103,137,128,107
55,152,104,136,128,110
55,153,106,134,126,110
55,154,106,133,122,107
55,154,105,131,118,103
55,155,104,130,117,104
55,155,103,130,119,105
55,156,103,131,120,108
55,157,104,132,121,111
55,156,104,132,120,113
55,155,105,134,120,112
55,155,105,134,118,111
55,153,103,136,115,110
55,153,102,137,115,110
55,152,102,138,117,111
55,153,103,138,120,111
55,152,103,138,121,108
55,153,104,137,122,108
55,153,105,135,125,108
55,153,106,132,126,107
55,153,105,131,124,104
55,152,104,130,121,103
55,153,104,130,120,105
55,152,104,131,121,107
55,153,104,133,122,109
55,152,104,134,123,112
55,152,104,135,120,113
55,154,105,135,114,112
55,153,103,135,112,110
55,153,102,135,111,111
55,152,102,134,114,112
55,153,102,134,117,111
55,153,103,134,123,110
55,153,104,135,128,108
55,154,104,136,126,109
55,152,106,136,123,108
55,152,106,135,122,105
55,152,105,133,121,103
55,153,104,131,123,104
55,153,104,131,123,106
55,153,104,131,124,108
55,152,104,132,122,111
55,153,104,134,116,113
55,152,104,135,113,112
55,151,103,134,114,112
55,150,103,133,116,110
55,150,102,134,116,110
55,151,103,135,115,111
55,151,103,136,116,110
55,151,103,136,122,108
55,150,104,136,128,109
55,150,105,136,129,109
55,150,105,135,128,108
55,149,106,133,128,106
54,148,105,132,124,104
55,149,105,131,120,104
55,149,104,132,113,104
55,146,103,132,110,107
55,148,104,133,114,112
55,147,104,134,121,114
55,149,104,134,125,112
55,148,104,135,124,110
55,147,103,135,119,111
55,147,102,136,121,112
55,147,102,137,118,111
55,149,103,138,113,110
55,148,103,137,114,109
55,148,105,136,120,109
54,149,105,135,124,109
55,148,105,133,127,106
55,148,105,132,126,103
55,149,104,132,123,103
55,148,104,132,119,104
55,148,103,132,120,106
55,149,104,134,121,110
55,149,104,134,121,114
55,148,104,135,118,113
55,148,104,135,112,110
55,149,103,133,110,109
55,149,102,132,113,111
55,149,102,131,116,111
55,148,102,131,120,111
55,149,104,133,124,111
55,148,105,135,125,109
55,148,105,137,127,109
54,148,106,136,128,106
55,149,106,135,125,104
55,149,104,133,121,103
55,149,104,132,120,105
55,149,104,132,118,105
55,149,103,132,118,108
55,148,104,133,121,111
55,149,104,133,123,114
55,149,105,133,121,112
55,150,103,134,115,110
55,149,103,135,112,109
55,149,102,136,114,110
55,149,103,137,114,112
55,148,103,138,116,111
55,149,103,139,118,110
55,149,104,137,124,110
55,149,105,136,130,111
55,150,106,134,131,107
55,149,105,133,126,102
55,149,104,131,122,102
55,149,103,130,119,103
55,149,103,129,118,106
55,149,104,129,118,110
55,149,104,131,118,113
55,149,105,133,118,114
55,149,104,136,117,111
55,150,103,137,114,110
55,149,102,138,113,111
55,149,102,138,112,110
55,149,102,138,115,112
55,150,103,137,119,111
55,149,103,136,123,109
55,149,104,133,127,109
55,150,105,131,131,107
55,150,106,129,131,103
55,149,105,129,129,102
55,150,104,130,122,105
55,150,104,132,114,106
54,150,104,133,113,108
55,150,104,135,115,110
55,150,104,135,120,114
55,150,105,135,122,115
55,150,104,135,121,112
55,149,103,135,117,110
55,149,102,136,115,112
55,150,102,137,118,111
55,150,103,137,114,110
55,150,103,138,114,108
55,150,104,137,122,108
55,150,105,135,129,109
55,150,106,134,129,107
55,150,105,132,123,103
55,150,104,130,120,103
55,150,104,129,119,103
55,150,104,130,119,105
55,150,103,131,119,110
55,150,104,132,119,113
55,150,104,133,121,114
55,150,105,135,121,113
55,150,104,136,119,110
55,150,102,137,114,110
55,150,102,137,112,111
55,149,102,137,116,111
55,149,103,137,122,111
55,149,103,136,125,109
55,149,104,135,126,109
55,149,105,134,128,107
54,149,106,133,126,105
55,150,105,132,121,102
55,150,104,131,119,103
55,150,104,131,118,104
55,149,104,131,119,108
55,148,104,132,119,111
55,149,104,133,121,114
55,149,104,134,119,113
55,149,104,136,116,111
55,149,103,136,114,110
55,148,102,137,113,111
55,148,102,138,113,111
55,149,102,138,117,112
55,149,103,137,122,111
55,149,104,136,127,107
55,149,104,135,131,107
55,148,106,131,131,106
55,149,106,130,128,104
55,149,105,130,125,104
55,149,104,131,121,104
55,149,104,131,114,106
55,148,103,132,113,108
54,148,104,133,114,112
55,149,104,134,118,115
55,149,105,135,118,113
55,149,103,136,115,111
55,149,103,137,111,111
55,149,102,138,117,111
55,149,102,138,124,111
55,149,103,138,126,110
55,149,104,138,128,109
55,149,104,137,123,108
55,148,105,135,115,107
55,149,105,131,119,105
55,149,105,128,123,102
55,149,104,127,125,103
55,149,104,127,124,104
55,149,104,130,122,108
55,149,104,133,120,111
55,149,104,135,121,115
55,149,105,137,119,114
55,149,105,136,116,111
55,149,103,136,114,110
55,149,102,136,114,111
55,149,102,136,115,111
55,149,102,137,116,110
55,149,103,137,119,109
55,148,104,137,124,108
55,149,104,135,127,108
55,149,105,133,127,108
55,148,106,131,126,105
55,148,105,130,123,103
55,148,104,130,122,104
55,148,104,130,121,106
55,149,104,133,118,108
54,148,104,134,118,111
55,148,104,135,120,113
55,148,104,134,119,113
55,149,103,134,114,111
55,149,103,134,113,110
55,149,102,135,115,111
55,149,102,136,117,111
55,149,103,137,120,110
55,150,103,138,122,108
55,149,104,137,124,108
55,149,105,136,127,109
55,149,106,134,127,107
55,148,105,132,123,103
54,149,104,131,120,104
55,149,104,130,119,105
55,149,104,131,119,107
55,149,103,132,120,109
55,149,104,134,122,113
55,149,104,135,122,113
55,149,104,135,116,111
55,149,103,135,113,110
55,149,102,134,112,111
55,150,102,134,114,112
55,149,102,134,117,111
55,148,103,134,119,109
55,149,103,134,123,108
55,149,104,134,127,109
55,149,106,134,129,109
55,149,106,134,127,106
55,149,105,134,123,103
55,149,104,134,120,104
55,149,103,133,119,105
55,149,103,133,119,107
55,148,103,132,120,111
55,149,104,133,121,114
55,149,105,134,119,112
55,149,104,134,115,111
55,149,103,135,112,110
55,149,102,137,114,110
55,149,102,138,116,111
55,149,102,137,116,109
55,149,103,136,120,109
55,149,104,134,125,109
55,149,105,133,129,109
55,149,105,133,131,107
55,148,105,132,125,105
55,149,104,132,121,104
55,148,104,132,118,105
55,149,103,132,118,106
55,149,103,132,120,109
55,149,104,132,118,112
55,149,105,133,120,113
55,149,105,133,119,111
55,149,104,134,115,110
55,149,103,135,111,110
55,149,102,136,114,111
55,149,102,138,118,111
55,149,103,138,122,110
55,149,104,138,124,108
55,149,104,137,126,109
55,149,106,135,126,108
55,148,106,132,125,106
55,149,105,130,123,104
55,148,104,129,122,104
55,148,104,129,120,105
55,148,104,131,120,108
55,149,104,133,119,110
55,149,104,135,120,113
55,149,105,136,120,112
55,148,104,136,116,110
55,148,103,137,112,109
55,148,102,137,112,110
55,148,102,136,114,111
55,148,103,135,118,110
55,148,103,135,124,109
55,148,103,135,126,108
55,148,105,134,126,108
55,148,105,134,126,107
55,148,105,132,123,105
55,148,105,131,121,105
55,148,104,130,120,105
55,148,104,130,118,107
55,147,104,131,120,109
55,146,104,133,123,112
55,147,104,134,123,114
55,147,104,136,118,111
55,147,104,136,112,109
55,147,102,137,109,109
55,147,102,137,113,110
55,147,102,137,117,111
55,147,103,137,120,110
55,148,103,136,123,109
55,147,104,135,126,109
55,147,105,133,129,108
55,148,106,133,128,107
55,147,105,132,124,104
55,147,104,132,121,105
54,147,104,131,119,105
55,147,103,131,118,107
55,146,103,131,118,110
55,147,104,131,119,112
55,147,105,132,120,113
55,147,104,134,117,111
55,147,103,135,114,109
55,146,102,137,113,110
55,147,102,138,115,110
55,147,103,139,117,110
55,147,103,138,121,109
55,147,104,137,124,109
55,147,104,136,127,109
55,147,106,134,129,108
55,147,106,133,126,106
55,147,104,131,121,104
55,147,104,130,119,105
55,146,104,129,119,106
55,146,104,129,120,109
55,146,104,130,121,111
55,147,104,132,121,113
55,146,104,133,117,111
55,146,104,135,114,110
55,147,103,137,112,109
55,147,102,138,113,110
55,147,102,138,116,110
55,147,103,138,119,109
55,147,103,137,123,109
55,147,104,135,125,109
55,147,104,133,129,110
55,147,106,132,127,108
55,147,105,131,124,105
55,147,104,131,121,105
55,147,104,131,117,103
55,147,104,132,116,105
55,147,104,133,118,108
55,147,104,133,120,112
55,147,105,134,121,113
55,146,105,134,117,111
55,146,104,134,115,110
55,146,102,135,115,111
55,147,102,137,115,111
55,146,103,138,118,112
55,146,103,138,121,110
55,146,104,137,124,109
55,147,104,136,127,109
54,147,105,134,128,108
55,147,105,133,126,107
55,147,105,131,123,105
55,147,104,131,120,105
55,146,104,131,117,105
55,147,103,131,117,107
55,146,103,131,119,110
55,146,104,132,121,113
55,147,105,134,119,112
55,147,104,135,114,110
55,147,103,136,112,108
55,147,102,136,114,110
55,147,102,136,117,110
55,147,103,136,121,111
55,147,103,136,123,110
55,147,104,136,126,109
55,147,105,136,129,110
55,147,105,134,128,108
55,147,105,132,124,105
55,147,104,132,121,104
55,146,104,131,119,105
55,147,104,131,118,106
55,147,103,131,118,109
55,147,104,132,119,111
55,147,105,133,120,112
55,147,105,134,116,111
55,147,103,135,114,109
55,147,102,136,113,110
55,147,102,137,115,111
55,147,102,138,118,110
55,147,103,137,121,110
55,146,103,136,123,109
55,146,104,134,127,110
55,146,105,132,128,109
55,146,106,131,126,107
55,146,105,131,123,105
55,146,104,131,121,105
55,145,104,132,119,105
55,146,104,132,118,107
55,146,104,133,118,110
55,146,104,134,120,112
55,146,105,134,118,112
55,146,105,134,115,110
55,146,103,135,113,109
55,146,102,136,114,110
55,146,102,137,115,111
55,146,103,137,118,110
55,145,103,138,123,109
55,145,103,137,126,109
55,146,105,136,129,111
55,146,106,135,129,109
55,142,105,133,124,105
55,142,104,131,120,104
55,142,104,131,119,104
55,142,103,130,118,106
55,142,103,130,121,109
55,142,104,130,123,111
55,142,105,132,123,112
55,142,105,134,121,110
55,142,104,136,110,109
55,142,102,138,106,110
55,143,102,139,111,111
55,143,102,139,116,110
55,144,102,138,120,109
55,143,103,135,124,109
55,143,104,133,128,110
55,144,105,133,131,109
55,144,106,131,127,107
54,144,105,131,123,105
55,143,104,130,121,105
55,144,104,131,120,106
55,144,104,133,119,107
56,143,103,134,118,109
55,143,104,134,119,112
55,144,105,135,119,112
55,144,104,135,115,110
55,144,103,135,113,108
55,144,102,135,113,110
55,144,102,136,116,111
55,143,103,137,119,111
55,142,103,137,121,110
55,143,104,136,124,109
55,143,104,135,127,110
55,144,106,133,129,109
55,143,105,133,126,106
55,143,104,131,122,105
55,142,104,131,120,105
55,143,103,131,118,106
55,143,103,132,118,108
55,142,104,132,119,110
55,142,104,133,120,112
55,143,105,134,117,111
55,143,104,134,114,110
55,143,102,135,113,109
55,144,103,135,114,110
55,144,105,136,117,111
55,144,105,137,119,110
55,144,104,136,122,110
55,144,104,136,125,110
55,144,105,135,129,109
55,144,104,133,127,108
55,144,104,132,125,105
55,144,104,131,122,105
55,143,105,131,120,106
55,143,105,131,118,107
55,143,105,132,119,109
55,143,104,134,119,111
55,143,103,134,118,111
55,144,102,135,115,110
55,144,102,136,113,109
55,144,101,136,113,109
55,144,102,136,115,110
55,143,103,136,119,111
55,144,104,136,122,110
55,143,104,136,125,109
55,143,104,136,127,110
55,142,105,135,128,108
54,143,105,133,125,106
55,144,104,131,123,104
55,144,104,130,121,105
55,144,104,130,118,106
55,142,104,130,118,108
55,143,104,131,119,109
55,143,104,133,121,112
55,143,104,134,118,113
55,143,105,136,113,110
55,143,104,137,112,108
55,143,103,138,115,109
55,143,103,138,117,110
55,143,103,138,119,110
55,143,103,136,121,109
55,143,104,134,125,110
55,143,105,133,129,110
55,144,105,133,128,109
55,144,104,133,124,105
55,144,103,133,119,105
55,144,104,132,119,105
55,144,104,131,119,106
55,144,104,130,120,108
55,144,104,130,120,111
55,144,105,130,120,112
55,144,106,133,117,110
55,144,104,135,113,108
55,143,103,136,112,109
55,144,103,137,115,111
55,144,103,138,119,111
55,144,103,139,122,111
55,144,104,138,124,109
55,144,103,138,127,110
55,144,104,136,128,110
55,143,105,134,126,107
55,144,103,131,123,104
55,144,103,130,120,105
55,144,103,130,119,106
54,144,104,130,119,108
55,144,104,132,119,110
55,144,104,133,120,112
55,144,104,134,118,111
55,144,104,135,115,109
55,144,103,136,112,109
55,144,102,137,113,110
55,144,102,138,116,111
55,144,103,139,120,111
55,144,103,138,123,110
55,144,104,137,125,109
55,144,104,135,126,109
55,144,106,132,127,108
55,144,106,129,125,106
55,144,105,127,122,105
55,144,104,127,120,106
54,144,104,129,119,107
55,144,104,131,119,109
55,144,104,134,119,111
55,144,104,135,120,111
55,144,105,136,117,109
55,144,103,136,114,109
55,144,102,136,112,109
55,144,102,136,115,110
55,144,102,136,118,110
55,144,103,136,121,110
55,144,104,136,123,110
55,144,104,136,126,110
56,144,105,135,128,110
55,144,106,133,127,107
55,144,105,132,123,105
55,144,104,131,121,105
55,145,104,131,119,105
55,144,103,132,118,107
55,145,104,132,117,109
55,145,104,132,119,112
55,145,105,133,120,111
55,145,105,134,117,110
55,144,103,135,114,109
55,144,102,136,113,110
55,144,102,137,116,110
55,144,102,137,117,111
55,145,103,137,120,110
55,145,104,136,124,109
55,145,105,134,128,109
55,145,105,133,129,108
55,145,106,132,126,106
55,145,105,131,123,105
55,145,104,131,120,106
55,145,104,132,119,106
55,145,104,132,119,109
55,145,103,133,119,111
55,145,104,133,119,112
55,145,104,133,117,111
55,145,104,134,114,109
55,145,103,135,112,108
55,145,102,136,114,110
55,145,102,137,116,111
55,145,103,138,120,110
55,145,103,138,122,108
55,145,104,137,125,109
55,145,106,136,128,109
55,144,105,134,128,108
55,145,105,132,125,105
56,145,104,131,122,105
55,145,104,131,119,106
55,145,104,131,118,107
55,145,104,132,119,109
55,145,104,133,120,112
55,145,104,134,118,112
55,145,105,134,116,110
55,145,104,134,114,108
55,145,102,135,114,109
55,145,102,136,115,110
55,145,102,137,117,110
55,144,103,137,119,109
55,145,103,135,123,109
