a0,a1,a2,a3,a4,a5
53,120,105,136,135,109
53,120,106,135,127,109
53,120,106,134,120,107
53,120,106,132,117,102
52,120,105,131,119,101
53,120,104,131,122,103
53,120,103,131,120,105
53,120,103,132,116,109
53,120,104,133,116,113
53,119,105,133,121,115
53,120,104,134,123,113
52,120,103,135,118,109
53,121,102,136,112,110
53,119,102,137,116,111
52,120,102,137,119,111
52,119,103,137,122,110
53,119,104,137,123,110
53,119,106,136,126,110
52,118,107,134,124,107
53,119,107,133,116,104
53,120,105,132,120,101
53,119,103,131,129,102
53,118,103,131,133,104
53,119,104,131,133,108
53,119,104,132,125,113
53,119,106,132,99,116
53,118,107,133,81,115
53,119,104,135,93,110
53,118,102,137,130,108
53,119,101,139,147,109
53,118,99,139,124,110
53,117,101,138,114,113
53,115,105,137,114,111
53,117,105,135,106,107
53,116,105,132,135,108
53,117,106,130,154,107
53,117,106,128,137,106
53,117,107,130,113,104
52,117,105,132,103,103
53,117,103,133,105,103
53,118,102,134,118,108
53,117,103,134,123,112
53,115,104,133,134,114
53,116,106,134,138,114
53,116,104,134,112,109
53,117,102,135,100,110
53,117,102,136,110,113
53,117,103,138,112,113
53,118,103,139,116,109
53,118,103,138,121,107
53,118,105,136,125,109
53,118,106,134,129,108
53,117,107,132,130,107
53,116,106,131,128,103
53,116,105,131,123,102
53,116,104,130,120,104
54,117,104,132,121,106
53,116,103,133,116,107
53,117,102,133,112,112
53,119,104,133,117,115
53,119,105,133,117,114
53,120,105,133,114,113
53,120,104,136,114,113
53,119,102,139,112,110
53,120,100,140,116,108
53,119,102,139,127,108
53,119,104,138,130,109
53,119,106,135,128,109
54,120,107,133,127,107
53,120,106,131,123,105
53,120,105,130,122,104
53,119,104,129,121,104
53,120,103,130,120,104
54,119,103,131,121,107
53,119,104,132,120,112
53,120,105,133,118,115
53,119,105,134,118,113
53,119,105,136,113,109
53,119,102,137,108,109
53,119,101,138,109,111
53,120,101,138,116,113
53,120,102,137,123,111
53,120,104,136,125,110
53,120,105,135,128,110
53,120,106,134,131,110
53,120,109,134,132,106
53,120,107,134,123,100
54,120,103,133,118,99
54,120,102,133,119,103
54,120,103,132,116,108
54,120,104,132,117,112
53,120,104,132,120,115
53,121,105,132,120,115
53,120,105,132,115,111
53,120,104,134,115,110
53,120,101,135,112,109
53,120,100,137,113,109
53,120,102,138,120,110
53,120,103,138,125,110
53,120,103,138,123,109
53,121,105,136,123,109
54,121,107,134,130,107
53,121,107,132,127,106
53,121,106,130,121,105
53,121,105,129,114,104
53,121,103,130,114,102
53,121,102,131,118,106
53,121,103,133,124,112
53,121,105,134,126,116
54,121,104,135,121,113
53,121,103,136,119,109
53,121,102,135,114,109
53,121,102,135,108,111
53,122,103,136,110,112
53,122,103,137,116,109
53,122,103,137,125,109
53,122,105,137,133,110
53,122,105,136,130,107
53,122,105,135,131,107
53,121,106,133,125,107
54,121,106,131,116,105
53,121,105,131,109,101
53,121,103,131,112,103
53,121,103,132,118,108
53,122,103,133,122,112
53,121,104,134,127,115
53,121,104,134,123,114
53,123,103,135,117,112
53,123,102,135,115,112
53,123,103,136,114,114
53,123,104,137,117,112
53,124,103,138,119,106
53,123,102,138,120,104
53,123,104,137,123,108
53,123,107,135,125,109
53,123,107,133,128,107
53,123,105,131,125,103
53,124,105,130,121,104
53,124,103,130,116,107
54,124,103,131,119,109
53,124,104,132,120,111
53,123,105,133,117,112
53,124,104,134,119,112
53,123,104,136,117,112
53,123,103,136,117,110
53,124,102,137,115,111
53,124,102,138,111,109
54,123,101,138,119,106
53,124,102,136,125,109
53,124,105,135,124,112
53,124,106,135,121,109
53,123,105,133,127,107
53,123,106,132,131,105
53,122,105,131,122,104
54,123,104,131,116,104
53,122,104,132,117,106
53,124,103,132,119,109
53,124,103,133,121,110
53,124,104,134,124,113
53,125,104,135,126,112
53,126,103,134,119,109
53,125,102,134,114,112
53,126,103,135,111,114
53,126,103,136,112,113
53,125,103,137,115,110
53,125,103,138,113,105
53,126,104,137,121,108
54,127,107,136,130,109
54,127,106,134,132,104
53,128,104,131,125,100
53,128,104,130,127,106
53,127,105,130,124,109
53,127,104,131,113,108
54,128,103,132,115,109
53,127,103,134,120,114
53,127,105,135,116,112
53,127,104,135,109,110
53,127,104,135,118,112
53,127,103,136,127,113
54,127,101,137,117,109
53,128,100,137,114,109
53,128,103,137,119,111
53,128,105,136,123,110
53,127,105,135,124,107
54,126,106,134,127,107
53,127,106,132,131,106
53,127,105,131,126,104
54,128,104,130,121,105
53,128,105,131,119,105
53,129,104,132,119,107
53,128,104,133,119,110
53,129,104,134,118,114
54,129,104,135,113,113
53,129,103,135,110,111
54,130,103,136,108,111
53,130,102,137,114,110
53,130,101,137,121,111
53,130,102,137,127,109
53,129,103,136,126,108
53,129,105,135,125,110
53,130,105,134,126,111
53,131,107,133,127,108
53,131,106,132,124,104
53,132,104,131,121,103
53,132,103,131,118,103
53,132,104,130,117,106
53,133,104,131,117,109
53,133,104,132,118,111
53,132,105,134,121,113
54,132,104,135,117,113
53,132,103,136,114,112
54,132,103,137,114,112
54,133,102,138,117,111
54,132,101,138,120,110
53,133,102,137,123,110
54,132,104,136,124,110
54,132,105,134,124,110
54,132,107,133,123,107
55,133,107,132,124,104
54,132,105,132,123,102
54,132,105,132,124,103
54,132,104,132,121,104
54,131,101,132,115,107
54,132,103,131,117,112
54,131,104,131,119,113
54,132,105,132,117,112
54,131,105,134,116,110
54,131,103,135,114,111
54,132,102,137,117,115
54,132,103,138,114,114
54,132,102,139,114,109
54,132,102,137,121,109
54,132,104,135,128,108
54,131,106,133,131,108
54,131,107,132,129,107
54,132,106,132,124,104
54,133,104,131,122,101
54,132,103,131,119,102
54,133,103,132,117,107
54,133,104,132,116,111
54,133,105,133,119,113
54,134,105,134,123,115
54,134,105,135,119,113
54,134,103,135,114,110
54,135,101,135,115,110
54,134,101,135,114,111
54,133,102,136,113,109
54,133,103,136,117,108
54,133,104,136,123,110
54,134,104,136,124,111
54,133,107,135,127,108
54,133,107,134,126,107
55,133,104,133,125,104
54,133,104,131,128,103
54,134,104,131,126,104
54,134,105,132,123,106
54,135,104,133,120,109
54,134,103,134,115,112
54,133,103,133,111,112
54,134,104,134,113,112
54,134,104,135,114,112
54,134,102,137,111,111
55,133,101,138,114,111
54,133,102,137,120,110
55,133,102,134,125,109
54,133,104,131,127,109
55,134,106,130,129,110
54,133,107,131,131,108
55,133,107,133,126,104
54,133,104,134,120,100
54,133,104,135,117,102
55,134,103,135,117,106
55,134,102,134,115,108
54,134,103,133,118,112
55,134,105,132,121,115
54,133,105,132,118,113
55,134,104,132,118,111
54,133,102,134,117,111
54,133,102,135,117,111
54,132,102,137,115,111
55,132,102,138,114,110
55,133,104,138,116,109
54,132,105,137,116,108
54,132,105,135,125,109
54,132,107,133,132,106
55,133,105,131,130,102
54,133,104,130,129,103
55,133,104,130,126,105
54,132,105,131,129,108
55,133,104,133,123,110
55,133,103,134,107,112
54,133,104,134,110,114
55,133,105,135,117,112
54,133,103,136,110,108
55,133,101,136,108,111
55,132,102,136,113,113
54,132,102,136,118,112
55,132,104,136,123,109
55,132,103,136,125,107
55,133,104,135,131,108
54,132,106,134,135,108
53,133,106,132,128,104
54,133,105,132,119,102
54,132,104,131,117,103
55,131,105,132,117,104
55,131,103,132,116,106
54,132,103,132,123,112
54,131,104,133,123,115
54,131,105,134,117,115
54,131,104,135,112,111
54,131,102,136,108,110
54,131,101,137,110,110
54,131,101,137,111,111
54,132,102,137,119,110
55,131,103,136,131,110
54,131,105,136,134,110
55,131,106,134,135,109
54,131,107,133,124,106
55,132,106,131,118,102
55,132,105,130,121,102
55,132,104,130,121,104
55,132,103,130,119,106
55,133,103,131,115,109
54,133,104,132,118,113
54,133,105,134,123,115
54,133,105,135,118,113
55,133,103,136,109,110
54,133,101,137,105,110
55,133,102,137,113,111
55,132,102,137,121,111
55,132,103,137,126,111
55,132,104,137,127,110
55,132,105,136,128,109
54,132,105,134,128,107
54,132,106,133,125,104
55,131,105,131,119,101
54,132,104,130,121,102
55,132,104,130,120,104
55,132,103,129,120,108
54,132,104,130,120,111
54,133,104,132,119,115
55,132,105,133,118,114
55,132,104,135,117,112
55,132,103,137,115,110
54,132,102,138,111,111
55,132,101,138,115,112
55,133,102,138,119,112
55,133,104,138,121,109
54,133,104,137,120,105
55,133,104,135,126,108
54,132,107,133,131,109
55,133,106,132,128,106
55,133,105,131,123,102
54,133,104,131,120,103
55,133,103,132,118,105
55,133,103,132,115,108
54,133,103,132,117,111
55,133,104,131,121,114
55,133,105,131,121,113
54,133,104,133,117,112
55,132,102,135,111,111
55,132,102,136,113,111
54,133,102,137,119,112
54,132,103,138,122,110
55,133,104,137,122,109
55,133,105,136,125,109
54,133,106,135,128,108
55,133,106,134,128,106
54,133,105,132,123,102
54,133,104,131,122,102
55,133,104,131,123,103
55,132,103,131,121,107
55,132,104,132,115,110
55,132,104,133,114,114
55,132,104,134,117,115
55,132,104,134,118,112
55,132,103,135,111,111
55,132,102,136,113,112
55,132,102,137,118,112
55,132,102,138,120,111
55,133,103,137,120,108
55,132,105,136,121,107
55,132,105,135,125,111
55,132,106,133,131,108
55,133,106,132,130,102
55,132,104,131,126,100
55,132,104,130,122,103
55,132,105,131,121,106
55,132,104,132,113,108
55,132,103,133,114,111
55,132,104,134,119,114
54,132,104,135,117,114
55,132,104,135,116,112
55,132,102,136,115,111
54,132,102,138,116,111
55,133,102,139,115,112
55,133,102,138,118,111
55,133,104,136,124,109
55,133,105,134,128,109
54,133,105,132,126,108
54,133,105,130,124,105
55,133,105,129,123,101
55,133,105,129,122,101
54,133,104,130,121,103
54,134,104,132,120,106
55,133,103,134,117,109
55,133,104,136,117,113
55,133,104,136,119,115
54,133,104,134,119,113
55,133,103,133,117,111
55,133,102,133,116,112
55,133,102,135,116,113
55,133,102,137,118,112
55,133,103,138,121,109
55,133,103,138,119,108
55,133,105,137,121,108
55,133,107,135,126,107
55,133,106,133,127,104
55,133,105,131,125,101
55,133,104,130,123,102
54,133,104,130,124,103
55,133,103,131,123,107
55,134,103,132,118,111
55,133,104,133,116,115
54,133,104,134,114,114
55,133,104,135,112,112
55,133,103,136,105,111
55,133,102,136,107,113
55,133,102,137,122,114
55,133,103,138,129,111
55,133,103,138,126,108
55,133,104,137,125,107
55,133,106,136,126,108
55,134,107,133,127,105
55,133,105,132,125,102
55,133,104,131,122,101
55,133,104,130,120,102
55,133,104,131,119,104
55,133,104,132,118,109
55,133,104,133,116,114
55,134,104,132,116,115
55,133,104,133,113,114
54,133,104,134,112,111
55,133,102,135,113,112
55,134,102,136,117,112
55,133,102,137,122,112
55,133,103,137,127,110
54,133,104,137,130,108
55,133,105,136,131,109
55,134,106,135,131,108
54,133,107,134,120,104
55,133,105,133,110,100
54,134,104,132,113,100
54,134,103,131,119,102
55,133,103,131,122,107
55,133,104,131,121,110
55,133,104,132,122,115
54,133,105,133,126,116
55,133,105,134,120,114
55,133,103,136,108,111
55,133,102,137,106,112
55,133,102,138,114,112
54,133,102,138,118,111
55,133,103,138,122,109
55,133,104,137,128,109
55,133,105,135,133,108
55,133,106,132,132,105
55,133,106,131,124,101
55,133,105,130,117,100
54,133,104,130,113,103
55,133,103,131,112,104
55,133,104,133,113,107
55,133,103,134,121,112
55,133,104,135,129,117
54,133,105,135,125,114
54,133,103,134,118,111
54,133,102,134,114,112
55,133,102,135,113,114
55,133,102,137,113,113
55,133,103,138,116,110
55,133,103,138,122,108
55,133,104,136,126,108
55,133,106,133,129,107
55,134,107,131,128,104
55,133,105,130,123,100
55,133,104,128,121,101
55,134,104,128,121,102
55,134,104,130,122,106
55,134,104,133,121,109
55,134,103,135,116,115
55,134,104,136,113,117
55,134,104,136,112,114
55,134,103,136,112,111
55,134,102,137,110,113
55,134,102,137,116,114
55,134,102,136,124,113
55,134,103,136,130,110
55,134,104,136,127,107
55,134,105,135,127,107
55,133,107,134,126,105
55,134,106,133,123,102
54,134,105,132,119,99
54,134,104,131,116,101
54,133,104,131,114,103
54,134,103,131,118,107
55,134,104,132,122,113
55,134,104,133,122,118
54,134,105,134,120,116
54,134,103,135,120,112
55,134,102,135,117,112
54,134,102,137,116,114
55,134,102,138,115,113
55,134,102,138,115,111
55,134,103,138,118,108
55,134,104,137,123,108
55,134,105,134,127,107
55,134,107,133,128,105
54,134,106,131,126,101
55,134,105,130,122,99
54,134,104,130,118,100
54,134,103,131,118,104
54,134,103,132,119,110
54,134,104,133,120,116
55,134,105,133,121,117
55,134,104,134,120,114
54,134,103,135,117,112
55,133,102,136,116,113
55,133,102,137,117,113
54,134,102,138,111,112
55,133,103,138,115,110
55,133,104,137,119,108
55,133,105,136,124,108
54,133,106,134,126,107
55,133,107,131,128,103
54,133,105,130,128,99
55,133,104,130,124,100
55,134,104,131,119,102
55,133,103,132,117,106
55,133,103,133,117,112
55,133,104,134,118,117
54,133,105,134,118,116
54,133,104,134,116,113
54,133,103,135,114,112
55,133,102,136,115,114
55,133,102,137,116,114
55,133,103,139,117,111
55,133,103,139,120,108
55,133,103,137,124,107
55,133,105,135,129,108
55,133,107,134,130,106
55,133,106,132,125,101
55,133,104,131,120,99
55,133,104,130,117,100
55,133,103,129,118,104
55,134,103,129,118,109
55,134,104,131,121,115
55,134,105,132,122,117
55,133,105,134,117,115
55,134,104,135,115,112
55,134,102,137,112,113
55,134,102,139,112,114
55,134,102,139,116,114
55,134,103,139,121,110
55,134,104,138,125,107
55,134,104,136,128,107
55,134,107,135,129,107
54,134,107,133,128,103
55,134,105,131,125,99
55,134,104,130,120,100
54,133,104,129,116,102
55,134,103,129,116,106
55,133,103,131,118,111
55,134,104,132,120,116
55,133,104,133,119,117
54,133,104,134,115,114
55,133,103,135,114,112
55,133,102,137,115,113
55,133,102,138,116,114
54,133,103,139,119,112
55,133,103,139,121,109
55,134,104,137,124,107
55,134,105,136,127,108
55,133,106,134,127,105
55,133,106,131,124,101
55,133,105,129,122,99
55,133,104,129,121,101
55,133,104,130,119,103
55,133,103,131,119,108
55,134,104,133,120,114
55,134,104,134,123,118
55,134,105,135,120,115
54,133,103,136,114,113
54,134,102,137,110,112
55,133,102,137,110,113
55,133,102,137,114,113
55,133,102,136,117,110
54,133,104,135,122,108
55,133,105,135,130,108
55,133,106,134,132,107
55,133,107,133,129,104
55,133,105,133,125,99
54,134,104,132,121,100
55,134,104,132,119,102
55,134,103,132,117,105
55,134,103,132,116,109
54,134,103,131,119,115
55,133,105,131,120,118
55,133,105,133,117,115
55,134,104,134,114,112
54,134,102,136,114,114
55,134,102,138,116,114
55,133,103,139,117,112
55,133,103,138,118,108
55,133,103,137,121,107
55,133,105,135,128,108
55,133,106,133,130,106
55,133,107,132,127,103
55,134,105,131,122,100
54,133,104,131,120,101
55,134,104,131,119,103
55,134,103,131,118,107
55,133,103,133,119,112
55,134,104,133,121,116
55,134,104,133,119,115
55,134,104,135,117,113
55,134,102,136,115,112
55,134,102,137,115,114
55,133,102,138,116,113
55,133,103,138,120,111
55,134,103,138,123,108
55,134,104,137,123,108
55,134,106,136,122,108
55,134,106,134,121,105
55,134,105,132,122,100
55,134,105,131,123,101
55,134,104,131,119,102
54,134,104,131,118,104
55,134,103,130,122,109
55,134,104,130,126,114
55,134,104,131,124,116
55,134,105,133,118,116
55,134,104,136,113,111
55,134,102,138,113,111
54,134,102,139,115,113
55,134,102,140,115,112
55,134,102,139,118,109
54,134,103,136,122,108
55,134,105,132,127,109
54,134,107,131,130,107
55,134,107,131,127,103
54,134,104,131,123,99
55,134,103,132,124,101
55,134,104,133,123,104
55,135,104,134,119,107
55,134,103,135,114,111
55,134,104,134,114,116
54,134,105,134,115,116
55,134,105,133,116,113
55,134,103,133,113,111
54,134,102,134,115,112
55,134,103,136,121,113
55,134,103,137,123,111
55,134,103,138,124,109
55,134,104,137,123,108
55,134,105,136,124,107
55,134,107,134,126,105
55,134,106,132,123,101
55,134,104,131,122,100
55,134,104,130,121,103
54,134,104,130,121,105
54,134,103,132,120,109
55,135,103,132,119,113
55,134,104,133,119,116
54,134,105,135,117,114
55,134,104,135,114,111
55,135,102,136,113,112
55,135,102,137,115,112
55,135,102,137,118,112
55,135,103,138,120,110
55,135,103,137,122,108
55,135,105,135,127,108
55,133,106,134,130,109
54,135,107,132,127,105
54,134,105,131,122,101
55,134,104,131,119,101
55,135,104,131,118,103
55,135,103,132,117,106
54,135,103,133,115,111
55,134,103,134,121,115
55,135,105,134,123,115
55,134,104,134,119,112
54,134,103,134,113,110
55,135,102,135,112,112
55,134,102,135,115,113
55,134,103,136,118,111
55,135,103,137,121,109
55,135,104,137,123,108
55,135,105,136,126,108
55,135,106,134,128,107
55,135,106,132,126,103
55,134,105,131,123,101
55,134,104,130,121,103
55,134,104,131,120,105
55,134,103,132,120,108
55,134,103,133,119,112
55,135,104,134,119,116
55,135,105,134,117,114
55,135,104,134,115,111
55,134,103,136,111,111
55,134,102,137,113,112
55,134,102,138,118,112
54,134,103,139,120,111
55,134,103,138,122,109
55,134,104,137,126,107
54,134,106,134,128,108
55,134,107,131,127,106
55,134,106,129,121,103
55,135,105,129,116,102
55,134,104,130,116,103
55,134,103,132,115,106
55,134,103,133,123,110
55,134,104,135,128,114
55,135,105,136,124,114
55,135,104,135,115,112
55,134,103,135,113,111
54,134,102,136,113,112
55,134,102,136,114,112
55,134,102,136,117,112
54,134,103,136,121,110
55,134,104,135,124,107
55,134,105,135,127,108
54,135,106,134,128,107
55,134,107,133,126,104
56,134,105,132,123,101
54,134,104,132,121,102
54,135,104,132,119,104
55,134,103,132,118,109
55,134,103,133,120,112
55,134,104,133,119,114
55,134,105,134,114,113
55,134,104,134,112,111
55,134,102,135,113,111
55,135,102,135,117,111
55,134,102,137,118,111
55,134,103,138,117,111
55,134,103,138,119,109
55,134,104,137,123,108
54,134,105,135,128,108
55,135,106,132,128,106
55,134,106,130,125,103
55,135,105,128,125,102
55,134,104,128,125,103
55,134,103,130,122,106
55,134,103,132,120,109
55,134,104,134,121,114
55,134,105,135,119,114
55,134,104,135,109,113
55,134,104,136,107,111
55,134,102,137,111,110
55,135,101,137,115,111
55,135,102,137,119,111
55,134,103,136,123,110
55,134,104,135,126,109
55,134,105,135,127,109
55,135,106,134,128,109
55,134,107,133,126,105
55,135,105,132,120,102
55,134,104,131,118,102
55,135,103,131,116,104
55,134,103,131,117,107
55,135,104,132,122,111
55,134,104,133,126,114
55,134,105,134,121,113
55,134,104,135,115,112
55,134,103,136,113,110
55,134,102,136,114,111
55,134,102,137,115,112
55,134,102,137,117,111
55,135,103,136,119,109
55,135,104,136,123,108
55,134,105,135,124,109
55,134,106,134,123,108
55,135,107,132,126,104
55,135,105,131,127,102
55,134,104,130,125,103
55,135,104,130,121,106
55,134,104,131,119,109
54,135,103,133,119,112
55,135,104,134,122,116
54,135,105,135,122,114
55,135,104,136,110,110
55,135,102,137,105,110
55,135,101,137,111,110
55,134,101,137,117,111
55,135,102,137,121,110
55,135,103,136,125,109
55,135,104,135,129,109
55,134,106,134,131,109
54,135,107,133,128,107
55,135,105,132,123,103
55,135,104,130,120,103
55,135,104,130,116,104
54,135,103,131,113,106
55,134,103,131,115,110
55,135,104,132,121,113
55,135,105,133,120,114
55,135,104,135,118,112
55,135,103,136,117,110
54,135,102,137,115,111
55,135,101,138,116,111
55,135,102,138,117,111
55,135,103,138,119,109
55,135,104,137,122,108
55,135,105,135,126,109
55,135,107,133,127,108
55,135,107,132,125,105
55,135,105,131,123,103
55,135,104,130,123,103
55,135,104,131,121,105
55,135,103,131,119,108
55,135,104,132,119,111
55,135,104,133,119,113
54,135,104,134,117,112
55,135,104,135,114,111
55,135,103,136,112,111
55,135,102,137,113,111
55,135,102,138,116,110
54,135,103,138,120,110
55,135,103,137,123,109
55,135,104,136,126,109
54,135,105,134,130,109
55,135,107,133,129,107
55,135,106,132,127,104
55,135,104,131,122,104
55,134,104,131,118,104
55,135,104,132,115,106
55,135,104,133,116,109
55,135,104,135,116,112
55,135,104,135,113,113
55,135,105,136,116,113
55,135,103,136,122,109
55,135,101,134,120,109
55,135,101,132,118,111
55,135,103,132,119,111
54,135,103,133,121,110
55,135,104,134,119,109
55,135,105,135,118,109
55,135,107,135,125,108
55,135,106,135,132,105
55,135,105,134,128,103
55,135,105,133,124,105
55,135,104,132,114,105
54,135,103,132,114,107
