a0,a1,a2,a3,a4,a5
183,206,117,144,107,138
182,205,77,148,108,117
182,205,85,144,84,126
182,205,56,131,78,81
182,205,59,116,105,71
182,205,114,111,135,95
182,205,163,118,137,138
182,205,167,132,93,120
182,205,109,140,79,84
182,205,102,143,105,97
182,205,81,143,111,100
183,206,69,145,98,102
182,205,80,148,74,99
181,205,96,149,70,110
182,205,102,147,78,116
182,205,104,139,85,126
182,205,127,131,98,132
182,205,133,129,113,123
182,205,118,125,110,118
181,205,108,123,118,119
182,205,119,129,129,127
182,205,107,140,107,86
183,205,86,147,82,65
182,205,91,151,84,100
182,205,96,151,85,127
183,205,82,144,96,104
182,205,94,133,100,100
182,205,110,122,91,100
182,205,115,110,81,98
182,205,114,106,67,88
182,206,109,109,101,106
182,205,106,121,146,141
182,205,85,137,152,137
181,206,73,151,110,119
182,205,87,153,61,100
182,205,101,148,23,60
182,205,102,135,51,73
182,205,127,122,115,103
182,205,145,118,151,141
182,205,144,121,145,162
182,205,119,128,154,150
183,205,100,141,131,124
183,205,78,151,45,80
182,207,77,149,36,78
183,205,100,143,81,83
182,206,97,136,104,73
182,205,92,130,113,87
182,205,103,127,114,134
182,205,122,126,89,137
182,205,112,128,99,124
182,205,101,131,105,104
182,205,105,132,110,121
182,205,118,133,111,136
182,206,108,134,94,110
182,205,85,134,67,89
182,206,113,137,82,109
182,205,100,139,82,96
182,206,82,137,112,106
182,206,89,139,130,95
182,205,96,142,115,80
182,205,104,141,101,109
181,205,90,136,86,95
182,205,84,123,63,75
182,205,87,112,76,86
181,205,117,111,82,143
182,205,150,120,91,184
182,206,145,133,110,128
182,205,129,141,122,99
182,205,113,143,114,109
182,205,90,140,104,136
181,205,75,137,99,121
181,205,73,138,114,94
181,206,100,143,140,84
181,206,116,149,149,81
182,205,118,153,104,95
181,205,101,150,68,117
182,205,104,144,35,96
181,205,81,133,42,58
179,205,72,115,71,65
182,205,115,99,102,120
182,206,152,92,118,165
182,206,107,100,103,151
181,206,106,121,93,136
182,206,118,144,92,119
182,206,97,155,70,81
182,205,73,152,103,100
182,205,104,147,142,131
182,205,130,145,136,126
182,206,120,141,115,91
182,205,89,136,109,67
182,206,70,132,100,115
182,205,92,132,80,120
181,206,95,132,76,87
182,205,101,133,83,77
183,206,113,133,93,95
182,205,130,133,97,149
182,206,147,132,105,144
182,205,121,133,86,123
182,205,99,135,79,123
182,205,79,138,91,105
182,205,68,137,118,80
182,206,91,132,140,73
182,205,107,127,107,82
182,205,108,124,85,109
182,205,128,129,83,125
182,206,115,140,85,139
183,206,79,147,86,130
183,206,70,147,104,127
183,206,106,142,119,105
183,206,118,135,104,77
183,206,98,129,95,71
183,206,82,124,113,92
183,206,100,122,101,110
183,206,124,122,76,98
182,206,139,120,69,125
182,205,156,121,100,159
183,206,154,129,104,125
183,205,86,139,88,83
183,206,53,149,97,81
182,206,43,157,109,89
183,206,42,158,125,127
183,206,89,154,118,139
183,206,121,147,90,116
183,206,134,141,98,127
183,205,127,132,105,107
183,206,109,118,67,79
183,205,105,102,30,61
183,205,115,90,62,89
183,205,125,92,117,103
183,205,121,108,163,121
183,206,109,134,172,143
183,205,104,158,121,143
183,206,97,169,85,130
183,206,81,166,79,90
183,205,72,152,76,72
183,206,93,136,76,94
183,205,109,124,45,112
183,206,107,115,48,117
183,205,123,116,117,141
183,206,138,130,146,124
183,206,112,147,138,127
183,208,102,158,117,116
183,205,91,157,73,79
182,206,93,145,95,86
183,206,85,127,117,73
183,206,80,111,101,71
183,206,97,103,104,107
183,206,125,108,112,142
183,206,126,124,84,133
183,206,119,141,80,146
183,206,128,154,72,115
183,206,107,157,64,74
183,206,89,151,79,86
183,206,82,141,98,109
183,206,55,130,118,110
183,206,56,124,128,113
183,206,107,125,149,126
184,207,143,134,143,146
184,205,149,140,101,104
183,206,118,142,78,71
183,206,103,138,66,96
183,207,113,132,71,108
183,206,110,122,74,127
183,206,100,118,103,119
183,206,80,122,124,103
183,206,84,128,108,88
184,206,89,130,69,66
183,206,107,129,81,74
183,206,131,131,109,122
183,206,108,137,107,143
183,206,91,147,113,161
183,206,98,157,109,154
183,206,98,161,98,114
183,206,119,159,92,87
183,207,131,150,62,67
183,206,80,130,65,52
183,206,82,109,100,83
183,207,95,95,113,121
184,206,110,95,148,148
183,206,115,107,141,128
183,206,112,124,100,108
183,206,116,143,89,128
184,206,117,158,83,113
183,206,93,162,69,100
183,206,92,157,83,105
183,206,115,145,96,107
183,206,129,134,111,115
183,206,93,127,106,88
183,206,69,123,97,98
183,206,82,123,107,134
184,207,104,131,128,160
183,206,140,146,107,107
183,206,137,158,74,62
183,206,102,159,66,75
183,206,95,150,99,90
183,206,96,138,103,72
183,206,54,118,70,33
183,206,40,93,59,121
183,207,134,85,117,232
183,206,176,98,148,195
183,206,105,119,129,120
183,206,81,140,110,102
183,206,83,156,71,83
183,206,79,157,47,56
183,206,101,152,76,65
183,206,132,145,108,110
183,206,142,142,121,149
182,206,135,142,128,143
183,206,105,138,99,101
183,206,87,130,104,83
183,206,82,124,102,76
183,206,81,122,85,78
183,206,99,124,92,114
183,206,113,129,108,139
183,206,123,136,118,144
182,206,118,141,107,118
184,206,95,141,76,75
183,206,88,133,76,83
183,206,114,127,88,121
183,206,114,124,86,143
183,207,101,125,88,130
182,206,97,131,99,103
183,206,93,137,110,101
183,206,99,142,132,115
182,207,104,146,127,97
182,206,109,145,100,97
182,206,112,141,78,99
183,206,110,136,97,87
182,206,104,132,103,90
183,206,105,128,98,107
183,206,103,125,85,123
182,206,100,124,85,134
183,207,76,124,80,102
183,206,81,125,93,91
182,206,105,130,112,110
182,206,123,136,104,113
182,206,111,139,93,119
182,206,126,141,100,133
183,207,135,142,100,117
183,206,93,140,97,102
181,206,76,138,111,118
183,206,91,140,108,104
183,206,102,137,91,77
183,206,108,132,91,86
183,206,111,127,105,99
182,206,108,125,107,106
182,206,104,124,94,110
182,206,102,127,89,123
182,206,98,131,83,118
181,206,96,133,79,109
182,206,105,135,91,105
182,206,106,136,120,106
182,206,107,137,140,132
182,206,117,137,119,141
182,206,118,139,88,120
182,206,120,140,73,119
182,206,104,142,63,117
181,206,93,143,101,94
182,207,89,139,98,37
182,206,67,131,93,38
181,206,85,123,108,99
181,206,102,118,113,106
181,206,96,117,108,116
181,206,116,121,114,164
181,206,142,129,99,142
182,206,120,139,81,127
182,206,86,143,82,111
181,206,90,142,94,101
182,206,121,140,97,107
182,206,118,136,89,111
182,206,106,135,100,107
182,206,97,135,89,107
182,206,94,137,94,109
182,206,93,137,117,113
181,206,100,137,120,104
182,206,99,136,109,88
182,206,106,132,98,91
182,206,119,130,101,96
181,206,111,128,102,101
182,206,97,127,89,113
181,206,93,127,74,124
182,206,95,127,79,127
182,206,108,131,96,118
181,206,111,136,108,106
182,206,106,139,112,108
181,206,103,141,102,108
181,206,108,141,96,113
181,206,114,140,96,112
181,206,109,137,96,107
181,206,94,135,95,113
182,206,102,135,98,114
181,206,98,133,91,88
181,206,96,131,100,83
181,206,100,129,106,89
181,206,103,128,104,90
180,206,100,126,96,101
180,205,100,125,98,116
180,206,106,126,101,132
181,206,112,130,87,130
181,205,118,136,93,123
180,206,110,142,102,116
180,205,104,144,93,119
180,206,107,143,92,116
180,205,93,139,88,100
179,205,91,135,97,100
179,205,107,132,115,106
179,205,114,131,125,123
179,205,113,132,114,112
178,205,100,135,95,84
177,205,95,136,91,85
178,205,98,136,90,89
178,205,97,133,82,96
178,205,102,129,87,111
178,205,105,127,97,124
177,205,103,128,99,128
177,205,102,130,101,118
178,204,107,133,108,111
177,204,108,135,101,113
177,204,110,136,90,118
177,204,106,136,93,108
175,204,103,136,87,95
175,204,103,135,95,99
176,204,106,135,109,114
176,206,107,137,103,129
175,203,102,137,87,108
175,204,99,135,98,95
175,204,98,133,111,89
173,203,99,131,101,81
173,203,100,130,93,89
173,203,104,128,88,112
172,202,107,128,100,127
172,203,108,130,117,130
172,202,108,132,115,129
171,202,106,135,90,119
171,202,105,137,85,112
169,202,103,138,88,117
168,202,104,138,93,122
168,202,104,137,98,110
168,202,101,136,101,92
168,202,103,134,103,100
168,201,111,135,105,103
168,201,104,135,91,87
168,201,97,133,91,86
167,202,101,131,100,94
167,200,101,129,97,92
166,201,101,127,97,104
165,200,104,127,99,120
164,200,105,128,103,141
163,200,110,130,99,143
162,200,110,134,97,121
162,200,105,138,95,104
159,200,102,139,97,106
158,200,102,140,98,109
158,199,102,140,98,108
156,199,102,138,98,103
156,199,101,136,98,104
154,199,105,135,108,115
154,199,108,135,100,94
155,199,103,133,87,80
155,199,101,131,93,88
156,199,104,129,102,97
154,199,103,127,99,102
153,199,103,127,98,114
152,199,104,128,96,128
153,198,105,130,94,134
153,197,105,134,96,125
152,197,105,137,96,112
150,196,105,138,100,111
148,197,105,138,107,112
148,197,105,138,107,109
148,196,104,138,103,102
149,196,103,138,95,100
147,196,100,136,95,110
145,196,106,136,105,113
147,196,104,135,97,95
146,195,99,134,87,91
146,196,103,133,87,100
145,195,106,133,88,96
142,196,103,132,91,101
142,195,103,131,98,119
141,195,105,129,107,127
141,196,106,130,113,124
142,195,105,131,104,116
142,195,102,132,100,106
141,195,100,133,100,107
141,194,103,133,91,112
139,194,107,135,89,109
139,194,107,136,89,110
140,193,103,136,94,109
139,193,103,135,109,117
136,193,107,136,110,103
137,193,100,135,95,84
134,193,100,132,99,94
134,192,104,129,116,106
134,192,104,127,107,102
132,193,103,126,90,105
131,193,104,128,83,117
131,192,104,132,87,127
132,191,106,135,88,120
131,192,105,138,96,107
130,191,102,139,103,105
130,192,103,139,104,114
130,191,104,137,101,118
128,191,105,136,102,114
128,190,106,134,100,109
128,190,105,134,100,111
127,191,109,135,113,118
128,191,104,137,99,93
128,190,97,136,87,79
128,190,99,133,85,87
127,191,103,131,80,92
127,191,101,128,86,99
126,191,104,127,103,113
126,190,105,128,117,127
125,190,106,131,120,130
126,191,105,135,114,121
124,190,105,137,105,114
124,189,106,139,100,115
124,189,105,139,87,115
123,189,105,137,84,112
123,190,103,135,86,106
123,190,104,133,89,104
123,188,103,132,88,114
122,188,108,134,94,107
122,189,102,135,90,84
121,188,98,134,93,86
121,188,103,133,102,96
121,189,104,131,110,92
121,189,103,130,113,107
120,188,106,131,109,123
119,188,104,133,110,130
118,188,102,135,115,126
117,187,101,138,98,120
118,186,101,139,81,114
117,186,101,137,79,116
117,186,103,135,84,114
117,186,104,134,94,99
117,186,104,132,95,94
117,186,104,131,96,111
116,186,109,130,109,123
115,185,111,132,110,104
115,184,102,133,107,84
115,184,100,133,108,88
115,183,102,134,104,93
114,183,100,134,98,98
113,183,101,132,95,111
112,183,103,131,95,121
113,183,106,131,94,125
112,183,109,133,87,120
109,181,109,135,88,113
107,181,106,137,95,114
106,181,103,138,102,117
107,180,104,139,105,117
105,180,103,140,105,110
105,180,101,141,96,104
105,180,100,140,87,114
104,180,109,139,101,122
104,180,104,137,94,90
104,179,97,133,90,76
104,180,102,129,100,87
105,180,101,124,97,90
103,180,97,120,104,100
103,180,100,119,106,113
102,179,106,121,98,129
102,180,107,126,92,129
101,179,102,131,94,118
102,179,105,135,94,110
101,180,107,138,101,114
100,179,110,140,98,117
99,178,108,142,93,114
97,179,105,141,100,109
97,178,101,138,112,108
97,177,102,135,117,119
96,179,107,136,105,103
96,177,101,136,85,83
96,178,97,134,85,85
97,177,99,131,92,93
96,178,103,128,96,96
96,178,106,125,101,107
96,178,105,125,98,121
94,178,106,128,98,130
94,178,109,132,98,126
93,177,108,136,98,113
93,176,101,138,102,111
94,177,99,139,108,117
94,177,105,141,106,121
94,177,105,141,100,109
92,176,105,139,98,99
93,176,104,138,94,105
94,178,104,137,94,118
93,177,103,137,81,100
95,176,101,135,73,83
93,174,99,131,88,87
93,175,100,128,100,89
92,175,99,125,100,98
92,174,97,123,108,111
92,174,105,122,109,128
92,174,113,125,104,132
93,173,112,129,101,122
93,173,107,134,97,113
93,173,105,138,98,117
92,173,105,140,104,117
92,173,104,142,105,111
92,173,102,141,93,103
92,173,101,139,90,101
91,173,103,137,92,115
90,173,108,136,104,112
90,172,103,135,93,87
90,172,98,132,92,83
90,171,100,131,97,92
90,172,103,129,104,94
90,171,103,129,109,102
90,170,105,130,109,115
90,170,107,131,107,128
90,170,107,133,107,128
91,169,106,137,103,119
90,169,104,139,92,114
90,168,101,139,86,115
90,170,102,139,94,115
90,169,109,139,92,110
91,168,105,139,88,105
90,167,100,136,90,106
90,167,103,133,104,116
90,167,101,133,100,98
90,166,96,129,99,83
89,166,100,128,104,92
89,166,105,128,101,94
90,165,105,127,86,95
89,164,107,126,88,108
89,164,106,127,96,122
89,164,104,129,96,127
89,165,102,132,86,121
89,163,104,133,88,115
90,164,108,136,107,120
89,164,108,141,126,119
89,165,105,143,121,112
89,164,103,142,98,106
89,164,103,140,88,105
88,164,103,137,110,111
89,164,106,136,123,114
88,163,101,135,88,90
87,163,99,132,64,80
88,162,101,130,74,90
88,162,101,128,96,90
88,162,100,126,107,102
88,162,105,126,108,116
88,162,108,128,109,126
88,163,108,132,109,125
85,162,107,137,104,118
84,163,104,140,92,112
84,163,104,140,81,117
83,163,106,140,87,118
83,162,104,139,99,115
83,163,100,136,104,111
82,163,98,132,105,99
83,163,100,128,105,109
81,162,108,129,104,106
82,162,108,130,88,93
81,162,104,132,84,89
81,159,103,134,91,91
80,160,100,134,93,93
82,160,100,131,93,110
81,160,101,127,99,120
80,160,106,127,100,127
81,159,108,130,102,123
80,159,106,133,109,114
79,160,105,137,109,115
79,160,106,140,105,116
78,160,105,143,96,113
79,160,103,142,88,106
78,160,102,138,88,105
79,160,104,134,101,109
80,161,108,133,108,117
78,160,105,134,98,97
79,159,98,133,93,84
79,159,99,131,100,91
79,159,102,130,96,94
77,158,102,128,82,102
78,159,105,128,86,113
78,159,104,129,100,122
78,160,104,130,109,124
76,160,105,132,109,121
75,159,106,134,108,114
75,160,105,137,107,114
76,159,105,138,104,115
75,159,104,139,103,114
75,159,104,138,91,108
75,158,104,137,80,103
73,156,103,136,89,112
74,159,108,136,90,113
74,156,103,137,81,89
75,155,98,136,92,84
74,156,101,134,108,93
74,155,101,130,114,94
69,156,102,127,115,105
69,156,104,127,104,117
70,157,105,129,93,128
70,157,107,133,91,127
69,156,107,136,93,117
68,157,105,139,99,112
67,155,104,140,102,114
67,155,104,140,93,112
67,156,103,138,83,108
68,154,103,136,100,105
61,155,104,134,115,108
65,156,107,134,118,124
62,156,107,132,108,104
65,155,99,130,93,81
65,155,98,129,81,86
65,155,102,128,81,93
65,156,102,128,81,96
65,155,103,129,94,108
66,153,103,130,104,122
59,153,105,132,101,129
59,154,107,133,102,124
59,153,105,134,103,115
58,155,106,135,99,115
58,155,105,136,98,115
58,157,105,137,101,113
58,155,104,138,98,106
58,153,102,138,95,103
57,153,102,137,97,109
59,153,109,137,106,114
57,153,104,137,96,93
57,153,99,135,94,84
57,153,101,132,101,93
57,152,101,130,98,94
57,152,101,127,96,101
57,150,103,126,101,113
54,150,104,126,102,126
54,151,106,128,99,127
53,151,107,131,95,118
53,151,105,136,94,114
53,149,106,139,93,116
53,149,105,142,95,115
53,149,104,143,96,110
53,148,103,142,95,104
53,149,103,141,97,104
53,149,103,138,108,119
53,150,108,138,106,107
52,142,101,134,94,86
53,143,98,131,96,86
53,144,101,129,101,93
53,145,102,128,98,96
53,145,102,126,95,105
54,144,103,123,92,118
53,145,104,123,91,128
53,144,106,125,99,125
53,142,107,129,101,116
53,142,106,134,104,114
53,141,106,140,104,116
53,141,105,143,101,114
53,140,104,144,92,107
53,141,102,141,93,102
53,141,103,137,104,107
53,141,108,136,115,119
53,141,105,135,100,99
52,141,98,134,88,83
53,140,100,132,92,92
53,142,103,131,89,95
53,140,102,130,92,101
52,142,103,130,100,110
53,140,104,130,102,124
53,140,106,132,98,128
53,139,105,133,98,120
53,140,104,134,96,112
53,141,104,133,99,113
53,140,105,132,98,114
53,143,105,131,98,112
53,143,105,132,98,107
53,141,105,134,99,107
53,142,104,137,101,115
53,143,108,142,103,111
53,142,101,142,93,90
53,141,97,139,92,86
53,141,101,135,98,94
53,141,102,130,97,95
53,141,102,126,101,103
53,141,103,125,103,115
53,139,104,127,100,127
53,140,106,130,97,127
54,139,107,134,98,118
53,139,106,137,95,112
53,138,105,139,94,114
53,138,104,140,97,114
53,139,104,140,96,109
54,139,103,137,97,103
53,138,103,135,101,107
53,139,107,134,106,121
53,139,108,136,99,105
53,139,101,136,91,86
52,139,98,135,93,88
53,139,101,132,98,93
53,140,101,130,96,95
53,141,102,129,101,107
53,140,104,129,101,122
53,140,105,129,98,129
54,139,107,131,94,125
54,139,106,134,94,114
53,139,105,135,100,111
53,139,104,135,100,113
54,139,104,135,100,113
53,139,104,134,100,108
53,138,104,132,99,103
53,137,103,132,99,110
54,138,109,134,103,116
53,136,104,137,95,95
53,137,98,138,92,85
54,139,100,137,99,93
53,139,102,135,99,94
54,139,101,131,101,103
53,140,104,128,101,115
53,140,105,128,96,125
54,139,105,129,95,124
53,139,106,130,96,117
53,139,105,133,93,112
54,139,106,135,95,113
53,140,105,138,98,114
53,140,104,140,99,111
53,140,103,140,101,107
53,140,103,139,102,107
53,139,105,136,103,120
53,138,107,137,101,108
53,138,99,136,88,83
53,138,97,133,92,86
54,139,104,131,103,97
54,137,103,130,101,97
54,137,101,129,100,106
53,138,103,130,97,115
53,138,104,131,96,122
54,138,106,132,96,124
53,138,106,133,99,118
53,139,104,132,93,115
53,139,104,131,92,117
53,138,107,131,100,119
54,139,105,134,104,109
53,139,103,136,103,101
53,139,102,138,99,103
54,138,108,139,105,118
53,137,107,139,97,99
53,137,99,138,92,85
53,137,100,135,95,92
53,138,103,132,96,94
53,137,101,128,95,100
52,138,104,127,100,112
53,138,104,127,101,122
53,138,105,130,100,127
53,138,105,133,99,120
54,139,105,136,98,112
53,139,105,138,98,115
54,139,105,139,93,114
53,139,104,138,96,113
53,139,104,137,98,107
53,139,104,136,100,104
53,140,104,135,100,115
53,141,109,137,102,112
53,140,101,136,94,89
53,140,97,134,94,85
53,140,101,132,99,94
53,140,103,130,96,94
54,141,102,128,97,104
54,141,104,127,99,116
53,141,104,128,99,128
53,141,106,131,100,127
53,141,106,134,97,116
53,141,104,136,95,112
53,141,105,138,98,114
54,142,105,139,99,115
53,142,105,139,100,110
53,142,104,138,98,103
53,143,103,136,98,105
53,142,106,135,106,121
53,143,106,136,100,102
53,142,99,135,88,83
53,142,98,132,94,89
54,142,103,131,100,94
53,142,102,130,101,99
53,141,104,130,103,110
53,141,105,131,97,122
54,141,105,133,95,127
53,142,105,135,94,121
53,141,105,136,91,113
53,141,104,136,93,113
53,141,105,136,98,115
53,142,105,136,99,112
53,141,103,134,99,107
54,141,103,131,101,104
53,141,104,130,104,111
53,140,109,132,110,118
53,141,105,136,98,95
54,141,98,137,90,83
53,141,100,136,95,92
54,141,102,135,93,94
53,141,101,131,94,101
53,141,103,127,100,113
53,141,105,126,101,126
54,142,106,128,100,127
54,142,107,132,98,121
54,141,106,136,96,114
53,141,105,139,97,114
54,141,104,140,95,113
54,141,104,140,95,110
53,141,104,139,98,104
53,141,103,137,100,105
53,141,103,135,107,117
54,141,108,135,105,109
54,141,101,135,92,88
53,141,99,133,93,88
53,141,102,131,98,94
53,141,101,130,97,94
53,139,102,128,98,104
53,141,103,127,99,119
53,141,105,129,99,130
54,140,106,131,101,125
53,140,105,133,98,114
53,140,105,135,96,116
53,140,107,137,92,117
53,140,105,138,97,113
53,139,103,138,98,106
53,140,103,136,95,102
53,140,103,135,99,106
53,139,107,136,113,119
53,139,105,137,105,101
53,140,99,136,94,85
53,140,99,134,94,91
54,139,102,132,94,93
54,139,101,129,94,98
53,139,103,127,97,109
53,139,105,127,101,124
53,139,106,131,99,128
54,140,106,134,96,121
53,140,105,137,96,113
53,140,104,138,100,114
53,140,105,139,101,116
53,140,104,139,99,111
53,140,104,138,96,107
53,139,103,135,93,103
53,140,103,133,97,113
54,140,108,133,106,112
53,140,103,132,98,91
53,140,99,131,93,86
53,140,103,132,98,95
53,139,103,132,98,94
53,140,102,132,99,102
53,139,103,131,96,115
54,139,103,130,96,127
54,139,106,131,101,126
53,140,106,132,99,117
54,140,105,134,98,113
53,140,105,136,99,115
53,140,105,138,98,115
53,140,105,139,97,111
53,140,104,139,96,103
54,140,102,138,100,105
53,140,107,137,109,121
53,141,108,138,102,105
53,141,99,137,89,84
53,141,98,134,91,89
54,141,102,131,97,93
53,141,101,128,95,94
52,142,102,127,98,107
53,141,104,127,99,122
53,141,105,128,100,127
53,141,107,131,101,123
53,141,106,134,100,114
53,141,105,136,98,114
53,140,105,138,97,115
53,140,105,138,97,113
53,140,104,138,96,107
53,140,103,137,96,103
53,141,104,136,99,110
53,142,108,136,108,117
53,141,104,137,97,97
54,140,98,134,87,84
53,140,100,131,98,91
53,141,103,130,101,92
53,141,101,127,101,100
54,139,104,127,99,114
53,140,104,127,98,126
53,139,105,131,95,127
53,139,107,133,97,119
53,140,106,137,99,112
53,139,105,140,96,114
53,139,105,143,95,115
53,139,103,143,97,110
53,139,102,140,102,105
53,139,102,137,104,104
53,139,103,134,108,118
54,139,109,134,106,110
53,140,101,133,86,87
53,139,99,130,85,86
53,139,102,127,95,92
53,139,101,126,99,93
