a0,a1,a2,a3,a4,a5
144,191,97,130,88,81
144,192,96,129,94,88
145,192,100,128,95,90
143,191,107,128,103,107
143,191,109,130,114,126
142,191,108,132,114,136
141,191,104,133,113,131
140,190,96,134,106,119
140,190,98,135,99,118
140,191,106,137,93,118
139,191,110,137,85,113
138,191,114,138,75,106
138,190,127,137,69,102
135,190,126,136,85,105
137,190,99,135,120,113
135,190,82,136,125,89
132,189,81,136,102,78
132,189,96,134,94,88
132,189,105,132,92,90
131,191,103,130,95,100
131,189,104,128,113,117
131,189,104,128,116,133
132,190,103,130,95,131
132,190,103,133,82,119
131,188,109,134,95,115
131,188,113,136,105,121
130,188,110,137,97,120
130,190,104,138,102,112
130,189,101,137,99,103
130,190,101,136,95,107
130,189,104,134,82,118
128,187,109,137,74,98
128,187,104,136,62,76
128,187,101,136,89,85
128,186,104,135,131,102
128,186,102,134,145,103
128,184,101,133,126,121
127,185,102,132,98,122
127,185,101,133,79,116
125,184,100,132,88,114
124,183,100,131,96,110
124,181,106,131,95,108
124,180,109,134,98,109
124,180,104,135,92,113
123,181,101,135,116,118
123,180,103,134,130,116
122,180,106,134,113,114
121,179,112,136,103,122
121,178,109,139,85,102
120,179,95,138,73,81
120,178,95,135,75,76
120,177,100,132,81,69
121,177,100,128,77,77
119,178,103,126,84,111
118,178,105,126,117,140
119,177,105,128,114,148
118,177,107,130,96,137
116,177,104,132,94,119
118,176,108,132,94,121
117,176,111,135,103,119
116,176,108,137,104,110
116,176,104,139,98,103
115,177,105,140,102,98
115,176,103,140,116,105
114,176,106,140,122,111
114,176,97,139,98,94
114,176,92,134,88,82
113,176,101,130,93,87
112,176,105,128,96,86
113,176,101,127,88,95
112,176,103,127,92,114
111,175,110,128,94,134
109,175,109,130,99,136
108,175,106,134,119,124
109,174,103,137,116,120
108,175,103,138,99,123
108,174,103,139,94,115
108,173,103,138,93,108
107,173,103,137,93,101
104,173,100,135,81,101
102,174,103,134,80,115
100,173,113,133,82,104
99,174,105,133,87,80
99,174,100,131,112,80
100,173,103,130,125,89
101,172,101,130,113,90
101,174,99,129,92,105
97,173,101,128,87,126
98,173,106,130,104,142
98,172,110,134,127,138
97,173,109,138,98,121
98,173,106,141,72,116
97,173,106,142,90,116
96,173,105,142,106,113
96,172,102,140,113,106
97,172,100,136,101,97
96,172,99,131,80,101
94,171,107,128,91,119
95,172,108,129,105,96
95,171,99,130,95,77
96,171,100,132,99,87
93,173,103,134,110,88
94,172,100,134,90,92
95,173,102,134,80,112
94,172,104,132,90,133
95,172,105,131,102,137
93,173,107,131,107,127
93,172,107,132,113,119
92,172,108,135,121,119
92,171,105,138,106,116
93,171,103,139,75,110
93,170,102,138,64,102
92,170,102,136,91,100
92,170,103,134,122,115
91,172,109,135,126,112
90,170,103,135,99,85
91,169,97,134,80,78
91,170,101,133,73,87
90,169,102,132,82,85
89,168,100,130,92,99
89,168,103,129,100,120
90,168,105,130,107,137
89,167,108,130,109,136
90,169,107,133,109,122
90,168,105,135,114,115
90,166,105,136,117,118
92,167,105,137,110,121
91,167,106,137,90,112
92,167,103,137,73,100
92,167,101,134,74,101
90,165,105,133,108,119
90,165,108,134,120,100
91,165,99,136,104,76
90,164,98,135,87,82
90,163,101,134,87,88
90,164,101,132,89,91
89,163,101,130,89,107
90,164,104,129,91,129
89,164,106,129,88,138
89,164,107,131,99,130
88,164,106,133,111,120
89,164,107,136,130,121
89,163,106,139,134,119
88,162,105,142,116,114
89,162,103,142,93,105
87,162,102,141,78,98
87,162,102,139,78,105
84,160,109,137,87,111
84,159,104,136,82,86
81,157,96,133,75,77
79,156,104,129,86,89
80,155,105,126,94,88
80,155,98,123,101,96
79,155,100,121,113,115
78,155,101,121,119,133
78,155,104,125,115,136
78,153,106,130,105,125
77,154,104,136,98,118
77,155,105,142,100,120
76,154,108,146,103,119
71,154,109,147,95,111
71,153,106,144,83,103
72,155,103,139,82,100
71,154,103,134,94,115
69,154,110,132,103,105
69,154,101,132,98,79
70,153,96,133,102,81
69,153,101,135,112,90
70,155,101,137,114,89
70,154,101,138,102,102
70,154,102,137,86,124
69,154,103,134,80,137
70,154,107,129,82,132
69,154,107,123,91,119
69,154,106,120,106,117
59,154,107,123,113,120
59,154,106,130,109,118
59,153,104,137,97,109
59,153,102,143,90,100
58,153,101,143,94,103
55,152,108,141,105,117
57,152,106,138,94,94
58,152,97,133,90,75
57,153,99,128,99,84
57,153,103,126,103,88
57,153,101,126,99,94
57,152,102,127,103,111
54,151,103,130,104,130
54,152,106,133,109,137
54,152,107,139,105,127
54,149,106,142,90,119
54,149,105,142,88,120
54,149,106,141,93,120
54,149,106,139,89,114
54,149,103,135,88,104
54,149,103,130,100,98
54,149,102,127,109,108
54,150,108,127,113,109
55,150,102,129,99,85
54,149,98,131,88,79
54,149,102,133,89,88
55,150,102,135,87,86
54,148,100,133,97,101
54,149,103,130,106,119
54,149,104,127,107,134
53,148,108,126,103,134
55,148,107,130,104,124
54,149,106,135,101,119
54,149,106,139,100,120
54,148,108,143,93,118
53,148,105,144,89,109
53,148,101,142,94,101
53,148,102,138,97,102
53,148,105,136,105,116
54,148,107,136,98,99
54,148,97,133,87,77
54,148,96,130,99,84
55,148,102,129,105,89
54,148,101,129,100,92
54,148,102,130,99,109
53,148,104,132,100,127
53,148,107,133,102,138
54,147,109,135,100,129
53,148,108,138,95,118
53,148,106,138,95,117
53,148,106,138,99,118
54,147,106,138,98,115
54,147,102,137,91,105
54,147,99,134,88,97
53,147,100,131,94,105
53,147,108,129,108,116
53,147,106,129,102,93
54,148,99,130,95,78
54,148,100,131,101,89
54,147,102,133,101,88
53,147,100,133,93,98
54,147,103,132,91,115
54,147,105,130,98,133
54,147,107,131,95,131
53,147,106,131,96,122
53,148,106,134,95,115
54,147,105,136,100,119
54,147,106,138,110,120
54,148,106,141,114,114
54,148,103,141,101,104
54,148,102,138,88,103
54,148,104,135,95,118
53,149,109,135,99,107
54,148,101,134,88,80
54,148,97,132,88,78
54,148,100,131,97,85
54,148,100,130,103,88
54,148,102,128,106,107
54,148,105,128,104,125
54,148,106,129,99,136
53,148,107,132,97,131
54,148,106,136,95,117
54,148,104,137,96,114
54,148,105,137,98,120
54,148,107,137,99,119
54,148,106,138,98,110
54,148,103,137,97,101
54,148,101,136,97,103
54,148,106,135,105,117
53,148,105,134,99,96
54,148,98,132,90,77
54,148,98,129,93,83
54,148,101,127,103,89
55,148,102,128,106,95
54,148,103,131,103,111
54,147,104,135,99,130
54,148,107,138,96,137
54,147,107,140,94,128
54,148,106,137,93,115
53,148,105,134,94,115
54,147,105,131,98,118
54,148,105,130,99,116
54,147,104,130,98,107
54,148,102,132,96,100
54,148,102,133,100,109
54,147,109,134,109,111
54,149,103,135,94,87
54,148,96,133,92,78
54,148,100,131,100,88
54,148,103,130,96,89
54,147,102,130,96,100
54,148,103,131,102,118
54,148,106,135,106,136
55,148,109,140,102,132
54,148,106,143,96,121
54,148,104,142,94,115
54,148,104,138,95,117
54,148,105,134,98,116
54,148,104,131,99,112
54,148,104,131,97,104
54,148,103,131,96,103
55,148,105,133,100,118
54,147,109,136,103,104
55,148,100,138,95,80
54,147,97,138,96,82
55,148,101,136,98,89
54,148,100,132,93,90
55,148,101,128,97,107
54,148,104,125,101,125
55,148,106,126,102,135
55,147,108,128,98,129
55,148,107,132,94,117
55,148,105,136,98,116
55,148,105,139,99,116
55,148,105,140,99,116
55,148,104,139,98,109
55,148,103,138,97,102
55,148,103,136,99,105
55,147,108,135,111,114
55,147,104,136,99,92
56,148,97,135,89,78
55,148,100,133,96,89
55,147,103,131,95,91
55,148,101,130,92,98
55,148,102,128,92,112
56,148,103,127,94,129
56,147,106,127,100,133
55,148,108,130,104,124
56,148,106,134,104,116
56,148,106,138,102,117
56,148,104,140,97,116
56,148,104,140,96,113
56,148,104,139,97,106
56,148,103,137,97,104
56,148,104,136,103,113
56,148,109,136,104,106
56,148,101,135,94,84
56,148,97,134,90,82
56,148,100,131,96,90
55,148,101,129,97,90
56,149,101,128,100,104
56,148,104,127,102,121
56,148,106,128,100,131
57,148,107,131,102,128
56,148,107,135,98,118
57,148,105,137,95,117
56,148,104,137,98,118
56,149,105,137,99,115
56,148,105,136,98,109
56,149,104,135,96,103
56,148,104,135,95,104
56,148,106,135,100,115
56,148,105,137,93,97
57,149,97,136,89,80
56,148,98,134,102,90
58,149,103,132,107,92
56,147,101,130,104,95
56,148,103,129,104,110
56,148,104,130,97,127
56,149,107,131,91,133
56,149,107,133,91,125
56,148,106,134,97,114
56,148,105,135,101,115
56,148,105,136,99,116
56,148,105,137,96,114
56,148,103,137,97,107
56,148,103,136,99,102
56,148,103,134,101,109
56,148,109,135,107,114
57,149,103,135,95,90
57,149,97,135,89,82
56,150,101,134,96,92
56,148,102,133,95,91
56,148,100,132,95,100
56,148,103,130,100,114
56,148,105,129,101,130
56,148,106,129,99,131
56,147,107,130,98,120
56,148,105,132,97,113
56,148,105,133,99,117
57,148,106,135,99,117
56,148,104,136,98,110
56,148,103,137,98,105
56,148,103,136,95,104
56,147,104,136,100,117
56,149,107,137,103,105
56,148,100,136,92,85
56,147,98,135,95,87
57,147,102,134,100,91
56,147,100,132,96,91
56,148,101,129,99,105
56,148,105,129,102,121
56,148,106,130,100,133
56,147,107,132,98,127
56,148,105,134,96,116
56,147,105,135,96,115
56,148,106,136,98,117
56,148,106,136,97,115
56,147,104,136,95,108
56,147,103,136,96,102
56,147,103,135,100,107
56,147,108,135,110,116
57,147,105,136,100,97
56,147,97,135,92,82
56,148,99,134,96,90
56,147,102,132,97,91
56,147,100,130,95,97
56,147,103,129,99,112
56,147,104,129,101,127
56,148,106,131,101,130
56,146,107,133,100,123
56,147,106,135,97,114
56,147,105,137,97,115
56,146,105,138,98,116
56,147,105,138,99,112
56,147,104,137,97,106
56,146,103,136,97,103
56,146,104,136,99,113
56,147,108,136,102,111
56,146,101,136,89,88
56,146,96,133,92,84
56,146,101,132,105,92
56,146,101,131,103,92
56,146,101,130,98,103
56,146,104,129,98,118
56,146,105,130,99,130
56,146,107,132,99,128
56,146,107,134,96,117
56,146,105,135,94,113
56,146,105,136,98,115
55,147,105,137,101,115
56,146,104,137,98,109
56,146,103,137,97,103
56,146,103,136,97,105
56,146,106,136,105,119
54,146,107,138,101,102
55,146,98,136,91,83
56,147,98,133,95,89
55,147,102,131,98,92
55,147,100,128,93,95
56,147,103,126,99,110
56,146,105,126,106,123
56,146,107,128,109,129
56,146,106,134,101,123
55,146,102,137,96,113
55,146,104,139,97,115
55,145,106,139,94,116
56,146,106,138,90,113
56,146,104,136,90,106
56,146,105,134,92,103
55,146,106,132,93,109
54,146,112,133,103,116
54,146,104,135,103,95
54,146,95,135,100,83
54,146,97,135,105,91
54,144,101,133,101,91
53,144,101,131,97,100
53,144,105,129,97,115
54,144,108,128,95,128
53,143,107,129,97,129
54,143,104,131,98,119
53,144,102,134,100,113
54,144,107,137,105,118
54,144,124,139,103,124
54,144,119,139,94,117
54,144,99,139,89,103
54,144,79,138,92,97
54,144,74,136,103,109
53,144,89,135,106,101
53,144,97,135,91,84
54,144,102,133,92,84
53,145,107,131,99,90
53,144,112,130,95,92
53,143,115,129,98,104
53,144,120,128,102,119
53,144,115,130,104,129
54,143,105,131,100,127
54,144,102,134,97,120
53,144,106,136,97,117
53,144,108,138,99,121
53,144,103,139,97,120
53,143,98,139,97,110
53,144,98,137,98,102
53,144,100,136,100,104
54,143,107,135,106,115
53,145,106,135,99,97
52,144,99,134,91,83
53,144,100,133,95,90
53,145,105,131,97,92
53,145,102,130,94,98
53,145,102,128,95,112
54,144,103,128,96,125
53,145,105,129,99,128
53,144,107,132,104,122
53,144,107,134,102,114
54,144,106,137,100,115
53,144,105,138,101,115
54,144,104,139,98,113
54,144,103,138,94,106
54,143,102,136,94,103
54,143,104,134,100,113
54,143,109,135,105,111
54,143,102,136,92,90
54,143,98,134,89,86
54,143,101,133,98,93
54,143,101,131,97,90
54,143,100,129,98,102
54,143,104,128,100,117
54,142,105,129,100,130
53,141,107,130,97,127
53,142,107,133,96,117
53,142,106,135,91,113
54,142,110,137,93,115
54,142,108,138,100,115
53,142,103,139,101,110
53,142,101,138,101,103
53,142,100,136,104,105
53,141,102,135,111,119
53,142,106,135,101,104
53,142,97,134,84,84
53,142,96,132,92,89
54,142,102,130,104,93
53,142,105,129,105,95
53,142,105,128,100,107
53,143,105,128,90,122
53,143,107,129,93,131
54,142,108,132,97,124
54,142,106,135,98,113
53,142,104,138,102,114
53,142,104,139,105,116
53,142,104,139,102,115
54,142,104,138,95,108
53,142,103,137,91,102
53,142,103,135,93,107
54,141,108,135,102,116
53,142,103,134,97,96
54,142,98,133,94,84
53,142,100,132,96,92
53,142,102,130,94,91
53,142,100,129,96,99
53,142,103,127,100,113
53,142,104,128,100,126
53,141,106,130,100,128
53,142,107,133,99,121
53,142,106,135,98,113
53,142,105,137,96,114
53,142,105,138,99,115
54,142,104,139,103,111
53,142,104,138,100,107
53,142,104,138,97,104
53,142,104,138,103,117
53,142,107,138,102,108
53,141,100,136,91,87
53,141,97,133,93,87
53,141,101,130,98,94
53,141,101,128,95,91
51,141,101,127,99,104
53,142,104,127,101,119
53,142,106,130,102,129
54,141,107,133,102,126
53,142,107,136,95,116
53,141,105,138,93,114
53,142,105,138,96,116
53,142,105,138,98,115
53,142,105,138,98,109
53,142,103,136,95,103
53,142,102,134,98,106
52,142,106,133,111,117
54,142,106,133,102,98
53,142,97,132,89,83
54,142,98,131,92,91
53,142,102,130,95,93
53,142,100,129,97,96
53,142,103,130,100,110
53,142,104,131,99,125
54,142,108,133,100,130
53,142,108,137,97,122
54,142,106,138,98,113
53,142,106,139,101,115
53,142,105,139,101,115
53,142,104,137,98,112
53,141,103,134,97,107
53,142,103,131,98,103
53,142,104,128,97,110
54,142,109,130,107,113
53,142,103,133,102,91
53,142,96,135,93,84
53,142,101,135,93,92
53,142,101,135,90,91
53,142,101,133,94,103
53,141,104,131,98,116
53,142,105,130,99,128
53,142,107,131,96,128
54,142,107,132,94,119
53,142,106,133,97,113
53,142,106,135,104,116
54,142,105,137,105,116
53,142,104,138,103,110
53,142,103,138,98,104
53,141,102,137,96,104
54,142,104,135,105,118
53,142,108,136,99,105
53,142,100,136,87,85
53,142,98,134,91,87
53,142,101,133,98,92
53,142,100,130,95,93
54,143,102,128,98,107
53,142,105,127,101,123
53,142,107,128,101,129
53,142,110,132,100,124
53,142,109,135,99,114
53,142,105,138,102,114
53,142,103,141,100,116
53,142,102,142,99,115
53,142,101,141,95,109
53,142,101,137,93,105
53,142,102,133,96,108
53,143,107,131,106,116
53,142,104,131,97,93
53,142,100,130,88,80
53,142,103,129,92,90
53,142,105,130,95,91
53,142,102,130,97,98
53,142,104,130,99,113
53,142,105,131,99,128
54,143,105,133,95,129
53,142,105,134,93,122
53,142,106,135,90,116
54,142,106,136,101,116
53,142,106,137,114,116
53,142,105,137,114,112
53,142,103,138,103,105
53,142,102,137,94,102
53,142,103,136,96,114
54,142,107,136,103,108
53,142,101,135,92,86
54,142,97,133,94,86
53,142,102,132,106,93
53,142,102,131,98,93
53,142,101,130,84,104
53,142,103,130,85,119
53,142,105,130,98,129
53,142,107,131,103,125
54,142,107,133,103,117
53,142,106,135,102,114
53,142,105,137,100,117
53,143,105,137,97,118
53,142,105,138,96,110
53,143,104,137,94,103
53,142,103,135,97,106
54,142,107,135,107,118
53,142,106,137,101,98
54,142,97,136,91,81
53,143,98,134,97,89
53,142,102,132,98,91
54,142,100,129,97,95
53,141,102,128,101,112
53,143,105,128,101,126
53,142,106,129,98,131
53,142,107,133,98,123
53,142,106,136,95,114
54,143,105,138,95,115
53,142,105,138,95,116
53,142,106,138,97,113
53,142,104,137,98,106
53,142,103,135,97,103
53,142,103,134,104,112
54,142,109,134,107,113
53,142,103,135,95,90
53,142,97,133,91,83
53,141,100,132,97,91
54,142,102,130,96,91
53,142,101,130,96,101
53,142,101,130,99,114
53,142,102,131,101,129
54,142,107,133,101,130
54,142,109,135,99,120
54,142,108,136,98,114
53,142,107,137,98,116
53,142,106,137,97,116
53,142,105,137,97,111
53,142,105,137,98,104
54,143,102,136,99,104
53,142,102,135,107,117
52,142,106,137,100,103
53,142,98,136,91,82
53,142,97,134,93,88
53,143,103,132,96,96
53,142,103,130,94,95
53,143,102,128,96,106
53,142,103,127,96,120
53,142,105,129,101,131
53,142,107,131,105,128
53,142,106,133,100,118
53,142,106,135,100,116
53,142,107,137,103,117
54,142,106,139,102,114
53,142,104,140,96,108
53,142,103,140,91,100
53,142,102,138,92,104
53,142,107,136,106,114
54,143,102,134,97,92
53,142,95,130,90,80
53,143,100,128,94,91
53,143,103,128,95,93
53,142,101,128,101,99
53,143,103,128,107,114
53,143,106,129,104,131
54,143,108,132,98,133
53,143,108,135,96,122
54,143,105,137,95,112
53,143,105,138,95,115
53,143,105,138,97,118
54,143,105,137,97,113
53,143,105,137,98,106
53,143,107,136,98,103
53,143,104,135,103,113
53,143,106,138,108,106
54,143,97,137,97,84
53,143,93,135,100,85
53,143,99,133,103,94
53,143,100,130,92,93
54,143,99,128,95,103
53,143,102,126,92,118
53,143,109,126,92,132
55,143,111,128,94,129
53,143,109,131,96,119
53,143,106,134,101,114
53,143,106,136,105,116
53,143,105,138,101,116
53,144,104,139,98,110
53,143,103,140,98,102
53,143,102,139,94,104
54,143,105,137,104,119
53,145,106,137,100,101
53,143,98,135,91,81
53,143,98,131,97,87
54,143,103,130,100,91
53,143,100,129,93,95
53,143,102,127,95,109
53,143,104,127,102,125
53,143,106,128,102,132
54,143,108,131,100,124
53,143,106,135,95,115
53,143,105,137,98,116
53,143,106,139,100,117
53,144,105,139,98,114
53,144,104,139,96,107
53,144,103,138,97,103
53,144,103,136,104,108
53,144,108,136,112,112
54,144,102,135,98,89
53,145,97,133,87,83
53,145,101,131,88,91
53,144,102,129,91,90
53,144,101,128,95,100
53,144,104,129,98,115
53,144,105,131,97,130
54,144,107,133,93,130
53,144,107,134,91,121
53,144,105,136,105,114
53,144,105,136,122,117
54,143,106,137,122,117
54,143,105,138,102,112
53,143,104,138,87,105
53,143,103,137,85,103
53,143,104,136,91,115
55,143,108,137,93,103
53,143,99,135,87,83
53,144,97,132,91,87
53,143,102,130,92,93
53,143,102,128,91,93
56,143,102,127,100,107
56,143,104,126,107,121
56,143,105,127,109,128
56,143,107,131,108,125
56,143,107,134,105,118
56,144,107,138,102,117
56,144,106,140,102,117
56,144,105,141,99,114
56,144,103,139,91,108
56,143,103,137,93,104
56,143,103,134,91,106
57,144,107,133,98,116
56,144,104,134,96,95
56,143,97,133,94,80
56,144,100,133,100,88
56,143,102,133,100,90
56,143,100,131,96,98
57,143,103,130,100,113
56,143,105,128,104,128
56,143,106,128,101,131
56,143,107,131,96,122
56,143,106,134,92,115
56,143,105,136,95,117
56,143,103,137,100,117
56,143,103,138,100,112
56,143,104,138,97,104
56,143,104,137,96,102
56,144,106,137,102,114
56,143,110,136,104,109
56,144,102,137,93,87
57,144,99,135,92,84
56,144,102,132,93,91
56,144,99,130,96,90
56,144,99,129,104,102
56,144,101,128,102,119
56,144,104,127,98,134
56,144,107,127,99,131
56,144,108,129,101,117
56,143,106,133,97,113
56,144,105,137,97,115
56,144,105,140,99,116
56,144,105,141,97,111
56,144,104,141,96,105
56,144,103,139,96,106
56,144,106,138,106,117
56,143,106,136,96,98
56,144,97,135,89,78
56,144,97,132,97,86
56,144,102,130,102,93
57,144,100,128,99,97
57,144,102,127,99,110
57,144,104,127,99,124
57,144,106,129,100,130
56,144,107,133,96,125
57,144,107,136,95,115
57,144,105,138,98,117
56,144,105,138,100,118
57,144,104,138,99,113
56,144,104,137,96,105
57,144,103,137,97,103
56,144,103,136,100,112
56,144,109,137,106,116
58,144,103,137,92,89
56,144,97,135,87,80
57,144,100,132,94,90
57,144,102,130,94,88
56,144,100,127,96,98
57,144,103,127,99,115
56,144,105,127,104,130
57,145,107,130,106,132
57,145,107,134,101,121
56,144,105,137,97,114
56,144,105,138,97,118
56,145,106,139,97,118
56,145,104,138,95,111
56,145,103,137,95,103
56,145,103,135,96,103
56,145,105,135,104,117
56,145,108,136,101,105
56,145,99,135,89,83
56,145,97,133,96,84
57,144,101,130,102,90
56,145,101,129,97,92
56,145,102,127,96,107
56,145,104,128,99,122
56,145,105,130,101,132
55,145,107,132,101,127
57,145,107,135,101,116
56,146,106,137,98,117
56,145,106,138,98,120
56,145,106,138,96,116
56,145,104,138,97,108
56,146,102,136,97,102
56,145,103,135,97,105
56,145,107,135,108,114
57,146,105,136,100,94
56,145,98,136,91,80
56,145,99,134,95,90
57,145,103,132,95,92
