a0,a1,a2,a3,a4,a5
136,192,108,144,98,106
136,192,104,142,93,89
135,192,103,138,101,99
136,192,105,134,115,111
139,193,111,134,119,110
137,193,100,134,90,88
138,194,95,132,80,86
138,193,100,130,93,90
138,192,98,127,98,81
137,192,97,124,99,96
135,192,103,123,88,124
135,192,108,126,85,145
135,192,110,132,93,139
135,192,108,139,103,122
135,191,106,142,97,117
135,192,106,143,83,129
135,191,107,143,105,130
135,191,107,142,123,116
134,191,104,141,117,107
134,191,102,139,106,122
134,191,104,138,101,132
133,190,104,139,93,75
133,190,94,137,78,27
132,190,98,134,70,38
132,190,103,130,65,57
133,189,96,125,66,83
132,189,100,121,106,125
131,190,107,121,145,152
132,188,111,125,133,149
132,189,109,132,106,131
130,189,107,138,102,129
130,189,104,139,103,146
130,188,100,138,102,143
129,188,105,139,105,125
129,188,103,142,90,107
128,187,100,142,74,89
127,188,99,139,73,89
127,188,107,136,91,94
126,187,103,134,84,67
126,187,100,129,89,53
126,186,107,127,117,73
126,186,108,126,113,80
125,185,107,127,116,97
125,185,105,128,132,145
124,185,108,132,124,182
122,184,110,137,99,166
121,185,103,141,86,116
123,185,96,142,83,104
123,184,94,141,78,114
123,184,95,137,86,116
123,185,102,133,92,108
122,185,102,128,86,102
115,184,102,123,78,105
115,183,109,122,107,127
119,184,117,128,122,107
116,183,108,134,105,63
116,183,103,139,104,47
115,182,103,141,92,54
116,183,100,140,79,70
112,182,100,137,84,107
112,183,104,135,117,151
111,183,105,134,122,170
112,183,105,133,109,153
110,182,105,133,103,125
109,181,106,133,95,123
108,182,107,134,109,129
109,181,103,134,119,127
109,181,98,133,91,117
108,181,104,132,57,102
109,181,106,132,37,94
108,183,109,132,62,98
107,182,102,133,119,73
107,181,100,133,141,63
106,181,103,132,128,80
106,181,105,134,106,83
105,180,101,134,87,90
106,181,102,135,83,110
104,181,102,135,93,141
105,180,103,135,98,136
104,181,104,136,79,114
104,181,103,135,83,122
104,181,104,133,120,147
104,180,107,132,150,141
105,179,108,132,166,128
104,179,107,133,141,103
104,179,104,135,93,89
103,179,102,136,64,109
103,179,105,138,45,101
103,178,98,137,32,63
103,176,97,133,51,57
104,178,104,131,61,71
103,177,102,129,53,80
103,175,103,130,100,113
105,175,107,132,171,142
103,175,107,134,181,160
103,175,107,137,153,147
103,175,106,138,112,125
103,175,103,138,81,120
103,174,103,136,62,123
103,174,103,135,52,121
102,173,103,134,79,105
102,173,102,133,109,98
101,173,102,132,116,95
99,173,106,131,128,100
97,172,106,133,129,85
99,173,101,134,119,67
99,174,101,135,115,78
98,172,103,135,91,79
97,174,101,134,70,87
98,173,102,134,64,116
98,173,103,132,75,155
95,170,106,132,89,164
96,169,106,132,96,137
99,169,105,132,96,111
100,169,106,133,101,116
93,170,106,134,98,126
94,166,105,134,96,123
93,166,103,135,102,106
93,166,103,135,111,95
91,166,103,135,114,107
91,167,110,136,115,97
91,167,103,136,92,64
92,166,97,136,87,64
91,164,101,134,94,79
91,165,101,133,90,79
90,165,100,131,95,100
90,165,104,130,100,129
90,162,106,130,102,153
89,162,107,132,101,148
90,163,107,134,93,130
89,161,106,135,92,125
90,162,105,136,98,128
90,163,104,136,100,126
88,162,104,135,101,111
88,162,103,134,97,96
88,162,103,133,101,97
86,162,106,135,113,115
86,164,107,137,103,89
86,162,99,137,89,59
86,161,98,136,88,64
85,159,101,135,89,73
84,158,99,132,94,85
85,156,102,130,103,113
87,156,105,129,101,145
85,156,107,129,102,157
85,156,108,131,102,141
85,153,106,134,97,123
84,153,104,136,97,124
83,156,104,137,101,126
81,153,106,138,94,119
84,153,104,137,92,103
84,153,102,136,96,94
82,153,103,134,101,105
76,154,109,134,109,107
76,154,103,134,91,78
75,154,99,132,92,67
76,155,103,131,107,77
75,155,103,131,106,78
75,156,100,132,100,95
76,155,101,133,98,121
75,155,103,134,94,148
76,155,107,135,92,151
76,155,107,136,93,132
76,155,104,137,90,121
74,154,107,137,89,125
74,154,108,136,100,124
74,154,106,133,107,111
74,154,103,129,106,98
73,154,103,127,105,96
74,153,103,127,110,113
73,154,108,132,109,98
73,154,100,137,87,71
63,153,97,140,86,74
63,154,100,141,88,82
63,151,100,138,84,86
63,153,101,132,94,107
63,152,104,128,103,131
63,152,106,126,97,143
63,152,107,126,100,137
63,153,108,129,116,127
63,152,108,132,111,125
63,152,105,135,99,122
64,152,104,137,91,118
63,152,104,137,92,107
63,151,103,137,96,97
63,152,102,136,95,100
62,152,108,137,105,111
62,151,104,137,95,91
63,152,98,136,89,71
63,151,98,134,99,79
63,151,103,133,104,84
63,150,103,131,97,96
63,150,104,130,96,118
64,150,105,130,99,141
63,150,106,130,100,141
63,151,104,131,97,125
63,150,103,132,92,116
63,149,106,134,99,119
63,149,106,136,107,118
64,149,106,138,105,113
63,149,102,138,88,98
64,150,100,137,94,92
63,150,103,137,110,108
63,150,111,138,106,111
64,150,103,137,88,87
64,151,99,133,93,88
64,150,103,129,99,95
63,150,102,127,96,89
64,151,102,125,97,101
64,151,104,126,96,121
64,151,105,130,101,138
65,151,106,135,102,130
65,150,105,139,98,121
65,151,103,140,100,119
65,151,106,141,100,124
65,152,106,141,92,116
66,151,102,140,92,105
66,151,101,138,106,100
66,151,104,137,107,104
65,151,111,137,110,118
65,152,108,138,90,96
66,152,92,133,68,64
64,152,92,123,84,70
68,152,101,116,103,82
68,152,104,116,104,97
68,152,106,122,105,119
77,153,108,130,107,140
79,152,109,138,106,146
78,153,109,143,105,132
78,152,107,145,97,116
85,153,102,143,96,117
85,153,101,138,94,119
86,154,103,134,92,114
90,154,103,131,92,102
92,154,102,130,93,97
93,154,103,130,100,109
92,154,111,133,108,110
92,154,104,137,97,85
94,155,97,137,94,75
94,155,100,136,98,84
94,155,101,135,97,85
94,155,101,132,97,99
94,155,104,130,100,119
93,155,105,130,99,139
94,155,107,131,97,140
93,155,107,132,96,126
93,155,105,134,97,118
92,155,106,135,101,120
93,157,106,137,100,117
93,157,104,137,103,109
93,157,101,136,101,99
94,157,101,135,96,100
94,156,105,134,99,116
96,158,109,134,92,100
97,158,100,135,85,75
96,157,98,135,90,80
97,157,102,134,103,86
98,158,103,132,106,91
97,158,105,132,103,109
98,158,103,131,95,131
97,158,103,131,94,142
98,157,106,133,100,132
97,158,105,133,103,119
97,157,106,134,110,122
97,157,106,135,105,120
97,157,104,136,101,113
97,158,103,135,95,105
98,157,103,135,86,100
98,158,104,134,89,107
96,158,109,135,106,111
98,158,104,137,96,87
99,157,97,135,88,73
97,157,100,133,103,86
98,157,102,132,105,89
98,158,101,130,92,99
98,157,103,130,97,115
98,157,106,130,99,135
98,157,108,131,94,135
98,157,108,133,97,125
98,157,104,134,104,115
99,157,103,135,105,119
99,158,104,136,97,121
99,157,103,137,91,113
99,157,102,136,96,102
99,157,102,135,97,98
99,158,105,134,109,115
99,157,110,135,111,109
99,157,102,135,94,81
99,157,98,134,88,76
99,158,101,132,89,82
99,157,101,131,88,85
99,158,101,130,99,106
99,158,104,131,106,130
99,158,106,132,105,142
99,158,106,133,100,132
99,158,106,134,96,118
99,157,105,135,98,119
99,158,107,136,102,122
99,158,106,137,100,118
99,157,104,137,94,107
99,157,102,136,94,97
99,158,102,135,98,102
99,157,107,135,107,113
100,158,103,135,97,91
99,157,98,133,89,76
99,157,102,133,96,87
99,157,105,133,99,90
100,157,101,133,97,98
99,157,102,132,99,115
99,157,103,132,101,130
99,158,105,132,99,133
99,158,106,133,100,126
99,158,106,133,97,118
99,157,105,134,99,118
100,157,105,135,99,116
99,157,104,135,97,112
99,157,104,135,95,106
99,157,104,135,96,104
99,157,104,135,102,112
100,157,108,136,105,106
99,157,101,137,91,82
99,157,97,135,92,80
99,157,101,133,98,89
99,157,103,132,98,89
98,158,102,130,100,104
100,157,103,130,100,122
99,157,104,131,97,135
100,157,107,132,95,130
100,157,106,134,96,116
100,157,104,135,99,112
99,156,104,136,97,116
100,157,106,136,99,121
99,157,106,136,102,117
100,157,105,136,105,108
99,157,104,136,102,105
99,158,105,136,105,112
99,157,104,137,95,93
99,157,97,135,81,75
100,157,99,133,89,85
100,157,103,132,100,91
100,157,101,131,99,93
99,157,102,130,102,109
100,157,104,130,105,129
101,157,106,130,97,136
101,156,107,133,95,127
101,157,106,134,97,117
101,157,106,135,100,118
101,157,106,135,102,118
101,156,105,136,100,114
101,157,104,135,96,105
101,157,103,135,95,100
101,157,102,134,98,108
101,157,108,135,106,110
101,157,103,136,94,88
101,157,96,136,90,80
101,156,100,134,95,90
101,157,102,133,98,92
101,157,103,131,98,103
101,157,106,130,100,118
101,157,104,130,99,130
101,157,103,131,99,130
100,157,105,132,98,119
101,157,106,133,99,115
101,157,107,135,96,119
101,157,105,136,96,116
101,157,104,137,97,110
101,157,103,137,99,104
100,157,103,135,102,102
101,158,104,135,112,113
101,157,106,135,108,102
101,157,99,134,87,83
101,157,99,133,84,88
101,157,102,133,88,91
99,157,100,132,92,92
101,158,102,131,100,110
101,157,104,131,109,127
101,157,107,132,112,134
101,157,108,133,102,127
101,157,107,135,91,116
101,157,105,136,93,115
101,157,105,136,97,116
101,157,104,135,100,115
101,157,104,135,99,108
101,157,103,134,98,101
101,157,103,134,97,105
102,157,108,134,104,114
102,157,104,136,93,93
102,156,97,135,90,81
101,157,101,133,98,88
102,158,102,132,96,88
101,157,100,131,99,98
102,158,103,131,108,115
102,157,104,130,103,129
101,157,105,131,95,131
101,156,108,132,93,125
101,157,107,134,95,118
101,157,107,136,100,119
101,157,106,137,101,118
101,157,105,137,98,110
101,157,103,137,97,103
101,157,102,134,95,102
101,158,102,133,102,116
101,157,108,133,105,106
101,157,99,133,93,82
102,158,98,133,91,83
101,158,102,132,96,90
101,157,101,132,98,88
101,157,101,131,104,104
101,158,102,130,101,120
101,157,106,131,96,133
102,158,109,132,91,134
102,158,109,134,97,124
101,158,106,136,103,117
101,157,105,137,104,114
101,157,105,137,99,114
101,158,104,137,97,110
101,157,103,136,101,104
101,157,102,135,97,105
102,157,107,135,101,114
101,157,105,136,94,95
101,157,98,134,89,80
101,158,100,133,99,89
101,157,102,132,101,90
101,158,100,131,96,95
101,159,102,130,99,113
101,157,104,130,100,128
101,158,106,132,102,132
101,158,107,133,100,124
101,158,106,135,97,115
100,158,106,136,99,117
100,158,105,136,97,115
100,158,103,135,95,112
99,158,104,134,97,106
100,158,104,133,98,103
101,158,104,133,98,113
101,157,109,135,104,109
101,158,103,137,95,88
102,157,97,136,92,84
101,157,100,135,98,91
101,157,101,133,101,90
102,157,100,130,99,102
101,157,103,129,100,118
102,157,105,129,99,131
101,157,107,130,97,129
100,157,107,132,95,118
101,157,105,134,96,113
102,157,106,136,100,117
102,158,105,137,101,116
101,157,104,138,101,110
101,157,104,137,95,106
101,157,103,135,97,108
101,158,107,134,107,117
102,158,106,136,99,99
102,157,98,135,87,79
102,157,98,134,92,87
102,157,102,133,96,92
102,157,101,131,97,95
101,157,102,131,102,108
101,157,103,130,102,124
102,157,106,130,101,132
101,157,108,130,100,126
101,157,106,132,98,115
101,157,105,134,97,116
101,157,106,136,96,118
102,158,105,137,96,114
101,157,104,137,96,107
102,157,102,136,98,101
102,157,103,135,102,109
102,157,108,134,108,112
102,157,103,135,95,91
102,157,97,134,90,83
102,157,101,133,95,92
101,157,102,132,95,90
102,157,100,132,97,100
102,157,103,131,101,115
102,158,104,131,104,129
103,157,107,132,102,130
102,158,108,133,101,121
102,158,106,135,95,115
101,158,105,136,93,116
103,158,105,137,95,116
103,158,104,137,98,111
103,158,104,136,98,105
102,158,103,134,98,105
103,158,105,134,104,118
102,158,107,135,102,103
102,158,100,136,92,83
102,158,98,134,96,86
102,158,102,133,100,92
103,158,101,132,95,94
103,157,102,130,96,108
103,157,104,130,94,124
103,158,106,131,97,131
103,158,107,133,101,123
103,158,105,134,105,114
103,158,105,136,103,116
103,157,106,136,102,116
102,158,105,136,90,114
103,157,105,136,85,108
103,157,103,135,98,105
103,157,103,135,102,109
102,157,108,136,110,115
102,158,103,137,97,93
103,157,96,135,90,81
103,158,99,131,98,90
103,158,103,129,101,91
103,158,101,128,98,97
103,159,102,128,98,111
103,158,104,130,100,128
103,157,107,133,101,131
104,158,108,137,98,123
103,158,105,139,94,113
103,158,103,138,96,113
103,158,104,137,97,116
104,157,105,135,97,113
104,158,105,132,98,106
104,157,104,131,100,105
104,158,104,131,105,116
104,158,108,134,104,107
104,158,101,135,93,86
103,158,98,135,92,85
104,158,101,134,97,92
103,158,102,132,96,92
104,158,101,131,98,104
104,158,103,130,100,118
104,157,105,131,101,131
104,158,107,132,100,128
104,158,107,134,96,118
103,158,106,136,98,115
103,158,105,137,99,116
103,158,105,137,99,115
103,158,103,136,97,107
104,158,103,135,96,102
103,158,103,134,98,106
103,158,107,135,108,117
104,157,106,136,98,100
104,158,99,135,89,83
104,158,99,134,95,88
104,158,102,133,99,91
104,158,100,131,97,97
103,158,103,130,98,113
103,158,104,130,98,128
103,158,107,130,99,130
104,158,107,131,97,121
104,157,105,133,99,114
103,157,106,135,102,116
103,158,105,136,101,116
104,157,104,137,98,112
104,157,104,137,97,105
103,158,103,137,95,103
103,157,103,136,99,114
104,157,109,136,103,111
104,158,102,136,93,88
104,157,97,134,94,84
104,157,101,132,99,92
103,157,101,131,96,91
103,157,101,129,97,103
103,157,104,129,101,117
103,157,105,130,100,130
103,156,107,131,97,128
103,157,107,134,96,119
103,157,105,136,97,114
103,157,105,137,100,117
103,157,105,137,99,116
103,157,104,136,98,109
104,157,103,135,96,103
103,157,103,133,96,105
104,157,105,133,106,118
103,157,107,134,103,103
103,157,100,135,95,82
102,157,98,134,97,87
103,157,102,134,99,93
104,157,101,132,96,94
103,157,102,131,97,106
103,157,103,130,97,123
103,157,106,131,100,132
104,157,108,132,96,126
103,157,107,134,96,116
103,157,105,136,99,116
103,157,105,137,100,116
104,157,104,137,98,113
103,157,104,136,97,107
103,157,103,135,97,103
103,157,103,134,100,110
103,157,108,134,105,112
103,157,103,135,95,90
104,157,97,134,92,84
103,157,101,132,97,94
104,157,102,132,97,90
103,158,100,130,97,99
103,157,103,129,100,117
103,157,106,130,100,133
103,157,109,132,98,130
104,157,108,135,97,117
103,157,105,137,96,107
103,158,103,138,97,110
104,157,103,138,97,114
103,157,105,137,97,116
103,157,106,137,99,113
103,157,104,136,98,108
104,157,104,135,104,116
103,157,107,136,103,104
103,157,99,135,90,82
103,157,97,132,93,82
104,158,101,130,97,89
103,157,101,128,97,94
103,157,103,128,101,111
103,157,105,128,101,126
103,156,106,129,99,131
104,156,107,131,97,124
103,157,106,135,96,115
103,157,105,137,100,116
103,157,106,138,100,116
103,156,105,139,98,112
103,156,103,138,96,104
103,156,102,136,97,101
103,157,104,134,99,109
103,156,110,134,106,118
103,156,105,134,97,96
104,156,97,134,90,81
104,156,99,133,95,88
103,157,101,132,97,89
103,157,100,131,97,98
103,156,103,130,99,115
103,156,105,130,101,130
103,157,106,132,102,130
103,156,107,134,100,121
103,157,106,136,97,114
103,156,105,137,99,117
103,156,105,138,99,117
104,156,105,138,94,113
103,156,103,136,92,106
103,156,103,135,98,103
103,157,104,134,104,113
103,154,108,136,105,106
103,156,101,136,93,84
103,156,97,135,91,82
104,156,100,132,93,90
104,156,101,128,92,91
103,157,102,125,99,106
103,157,106,125,104,122
104,156,107,128,105,133
104,157,107,133,103,127
104,156,106,137,98,117
104,156,104,140,97,115
103,157,105,140,98,117
104,156,105,139,98,116
104,156,104,138,95,109
103,156,104,136,95,102
103,156,103,134,96,104
104,157,106,133,103,116
103,156,105,133,98,99
104,156,99,133,92,82
104,156,99,132,97,88
103,156,102,132,98,91
104,156,100,131,97,95
104,156,102,131,101,110
103,156,104,131,101,127
104,157,106,132,101,132
103,156,107,134,97,125
103,156,106,135,96,116
103,156,105,136,98,116
103,156,105,137,100,116
103,156,105,137,99,113
103,156,103,137,93,108
103,156,102,135,95,104
103,156,104,134,101,110
103,156,109,136,107,108
102,156,102,136,93,89
103,156,97,134,88,85
103,156,101,132,96,91
103,156,102,131,97,90
102,156,101,131,99,100
103,156,103,131,102,116
103,156,105,131,101,132
103,155,107,132,100,130
103,156,107,133,96,120
103,156,106,133,96,116
103,156,106,135,98,117
103,156,105,136,99,116
103,156,104,137,98,110
104,156,102,136,98,103
103,156,103,136,100,103
103,156,106,136,107,115
103,156,107,137,101,102
103,156,100,136,88,83
102,157,99,134,93,87
103,157,101,133,99,89
103,156,100,131,96,93
103,156,102,131,98,109
103,156,104,131,100,125
103,156,104,131,99,130
103,156,106,131,100,126
103,156,107,133,95,116
103,156,106,133,97,118
102,155,107,135,100,119
103,156,106,136,100,116
103,156,103,137,100,107
103,155,102,136,98,102
103,155,103,136,98,107
103,155,109,137,105,112
103,156,103,137,95,90
102,155,97,136,90,80
102,156,100,134,96,89
102,156,102,132,96,89
102,156,100,129,94,100
101,156,103,128,99,116
102,156,105,128,103,132
102,156,107,130,104,131
102,156,108,132,99,122
102,155,106,135,98,115
102,155,106,137,99,117
102,155,105,139,98,116
102,156,104,139,95,109
102,156,103,138,94,103
102,155,102,136,97,103
102,155,104,135,102,117
102,155,109,135,104,107
102,156,100,135,89,83
103,156,97,131,90,85
104,155,101,127,98,91
102,155,102,126,100,90
102,156,102,126,101,106
102,155,104,128,100,123
101,155,105,131,102,133
102,155,107,135,99,127
102,155,107,138,98,117
102,155,105,139,97,115
102,155,105,139,99,117
101,155,105,137,98,115
102,155,104,135,97,108
102,155,103,134,97,103
101,155,103,132,98,106
103,155,108,134,105,116
101,155,105,135,96,95
101,155,97,135,90,80
101,155,99,134,97,87
100,154,101,133,98,89
101,154,100,131,95,97
101,155,103,130,99,115
101,155,105,129,100,131
100,155,107,131,99,131
101,155,107,133,98,120
100,155,106,135,98,115
100,155,105,136,100,118
100,155,105,137,99,117
99,155,105,138,99,113
99,155,104,137,97,105
100,155,103,136,97,103
100,155,104,135,101,115
100,155,108,136,101,107
100,155,101,134,90,85
100,154,97,132,92,83
100,155,101,131,97,90
101,155,101,131,94,90
101,155,101,129,99,103
101,156,104,129,103,120
100,155,106,130,102,133
101,156,107,133,101,129
100,155,107,135,96,118
101,155,105,137,96,115
100,155,105,138,100,117
100,155,105,138,101,117
100,155,104,138,99,110
100,155,103,136,95,102
100,154,102,133,94,105
100,156,105,131,103,118
100,154,106,133,100,99
99,154,98,133,93,79
100,154,99,133,96,86
99,154,102,134,98,89
100,154,100,132,99,95
100,154,102,131,101,110
100,154,104,130,102,128
100,155,106,130,102,133
99,155,107,132,100,126
99,154,106,134,99,116
99,155,106,136,100,117
99,155,105,138,96,117
100,155,104,137,92,113
100,155,103,136,91,106
100,155,103,135,96,103
100,155,104,133,103,112
100,155,109,135,109,112
99,155,102,136,95,87
100,155,97,135,87,80
99,155,100,134,90,88
99,155,102,133,96,88
99,155,100,131,100,98
99,155,103,130,102,115
99,155,105,130,108,133
100,154,108,132,103,134
99,155,107,134,96,123
100,155,106,136,95,117
99,155,105,137,101,120
99,155,106,138,104,117
100,154,104,138,100,108
99,154,103,138,94,101
99,154,102,136,90,101
99,154,104,135,101,114
99,154,107,135,99,102
99,154,100,134,91,80
99,154,98,132,94,85
99,154,102,130,98,92
99,154,101,128,98,94
99,154,101,127,101,108
99,154,104,128,99,126
99,154,106,130,99,135
99,155,108,133,96,127
99,155,106,135,98,116
99,154,105,137,100,117
99,155,105,138,99,118
99,154,105,138,96,115
99,154,104,137,96,107
100,154,103,135,97,101
100,154,103,134,100,107
101,155,109,135,110,113
99,154,104,136,105,91
100,155,98,135,92,79
99,155,100,134,91,88
99,154,102,132,93,88
99,154,100,131,98,98
100,154,103,130,104,115
99,154,105,130,104,134
100,154,108,131,101,134
99,154,106,133,89,122
99,154,104,135,90,114
99,155,105,136,97,117
100,154,105,136,100,117
99,154,105,137,99,112
99,154,104,136,99,104
99,154,103,136,99,102
100,154,104,135,106,115
99,154,107,137,103,105
99,154,100,136,91,83
99,154,97,134,92,84
99,154,102,131,98,90
99,154,101,129,96,89
98,154,102,128,99,104
100,154,104,129,101,124
99,154,106,131,101,136
98,154,106,133,98,128
