a0,a1,a2,a3,a4,a5
55,139,104,137,115,111
55,139,104,137,118,111
56,139,104,136,121,109
55,139,104,135,124,109
55,139,104,134,127,109
55,139,104,133,129,107
55,139,104,132,126,105
55,139,103,131,122,103
55,139,103,131,120,104
55,139,104,131,119,105
55,139,104,132,119,108
55,139,104,133,119,111
55,139,104,133,120,114
55,139,105,134,117,113
56,139,104,135,115,111
55,138,104,136,112,110
55,138,104,136,114,111
55,138,104,137,117,111
55,138,104,137,119,110
55,138,104,137,122,108
55,138,104,135,126,108
55,138,104,135,129,109
55,138,104,133,129,106
55,138,103,132,125,103
55,138,103,131,121,103
55,138,103,131,119,104
55,137,104,131,118,106
55,137,104,131,118,110
55,137,104,132,119,113
55,138,104,133,118,114
55,138,104,135,115,111
55,138,104,136,114,110
55,138,103,136,115,110
55,138,104,137,116,111
55,138,104,137,118,111
55,138,104,137,120,110
55,138,104,136,123,108
55,138,104,134,127,109
55,138,104,133,130,108
56,137,104,132,127,106
55,138,103,131,123,103
56,137,103,131,120,103
55,138,103,131,119,104
55,138,104,132,118,108
55,138,104,133,118,111
55,138,104,133,119,114
55,138,104,134,116,113
56,138,104,134,115,111
56,138,104,135,114,110
56,138,104,136,115,111
55,137,104,137,117,111
55,137,104,137,120,110
55,138,104,137,122,109
55,138,104,136,126,109
55,137,104,135,130,109
55,137,104,133,128,106
55,137,103,132,122,103
55,137,103,131,120,104
55,137,104,131,119,104
55,137,104,132,118,105
55,137,104,132,117,108
55,137,104,133,117,112
55,137,104,134,118,115
56,137,104,134,119,113
55,137,104,134,117,111
55,137,104,135,114,110
56,137,104,136,115,111
55,137,104,137,119,111
55,137,104,137,119,109
55,137,104,137,120,107
55,137,104,135,125,109
56,137,103,134,129,108
57,137,104,133,127,106
56,138,103,131,121,104
56,138,103,130,115,103
55,137,103,130,119,105
55,137,104,131,128,109
55,137,104,132,130,112
55,137,104,133,121,113
55,137,105,134,114,111
55,137,103,135,111,110
55,137,103,136,112,109
55,137,104,136,113,110
56,137,104,137,114,111
55,137,104,137,115,111
55,137,103,137,120,110
55,137,104,136,126,109
55,137,104,134,129,110
55,138,104,133,130,107
55,138,104,132,129,104
55,137,103,131,124,102
55,137,103,131,118,103
56,137,103,131,117,105
55,137,104,132,118,109
55,138,104,133,118,112
55,137,104,133,116,113
56,137,104,133,115,111
55,137,103,134,112,110
55,137,103,135,115,111
56,137,104,136,122,111
55,137,104,137,124,112
55,137,104,137,125,111
55,137,104,137,123,109
55,137,104,136,124,108
55,136,104,133,117,107
55,136,103,132,113,105
55,137,103,131,116,104
55,136,104,130,124,104
56,137,103,131,129,103
55,138,104,132,130,107
56,138,104,133,125,111
56,137,104,134,116,113
55,138,104,134,122,112
55,138,103,134,117,110
55,137,103,134,106,108
55,137,104,134,102,110
55,137,104,135,108,113
55,138,104,136,117,113
55,138,104,137,125,110
55,138,104,136,124,108
55,138,104,135,134,110
55,138,105,134,149,109
55,138,104,134,146,103
55,138,103,133,121,96
55,138,102,132,101,97
55,138,103,131,101,101
55,138,103,131,112,108
56,138,104,131,121,115
55,139,104,131,124,124
55,139,106,132,117,118
55,139,104,135,107,114
55,139,104,136,111,115
55,139,103,137,119,109
55,139,103,138,125,100
55,139,103,138,141,101
55,139,104,136,136,105
55,138,103,134,122,111
55,138,104,131,118,120
55,139,106,131,118,116
55,139,104,131,109,102
55,139,103,132,110,96
55,139,102,133,104,96
55,139,102,134,90,101
55,140,102,134,125,109
56,140,104,134,157,115
55,140,106,134,153,113
55,140,105,134,135,112
56,139,104,134,116,112
55,139,103,134,100,114
55,139,103,133,101,119
55,139,105,134,113,114
55,140,105,136,123,103
55,140,103,137,115,102
55,140,103,137,109,106
55,139,104,135,125,104
55,140,104,134,143,105
55,139,104,132,147,109
55,140,103,131,131,107
55,139,103,129,111,104
55,140,103,129,112,103
55,140,105,129,115,106
55,140,105,132,115,124
55,140,105,136,113,131
55,140,103,138,102,110
55,139,101,139,93,100
55,140,102,138,106,101
55,140,103,137,127,105
55,140,104,136,136,111
55,140,104,134,131,116
55,140,104,133,130,112
55,140,104,132,140,107
55,140,105,132,128,104
55,140,104,132,117,103
55,140,104,132,111,106
54,139,104,134,105,105
55,139,103,135,110,104
56,139,102,135,118,105
55,139,103,135,123,110
55,139,104,134,115,111
55,138,105,133,120,110
55,138,104,134,133,112
55,137,104,134,133,113
55,137,104,134,125,118
55,138,105,135,125,123
55,137,106,138,122,109
55,136,104,140,114,106
55,136,103,140,117,109
55,136,104,137,110,104
55,136,103,137,99,97
55,137,101,140,112,101
55,135,102,144,131,106
55,135,105,146,145,107
55,135,105,145,133,108
55,135,105,140,122,112
55,136,106,131,129,116
55,136,103,122,119,112
55,134,101,118,99,104
55,135,101,116,95,107
55,136,104,119,105,114
55,136,105,127,115,112
55,136,106,139,139,110
55,136,105,151,139,109
55,136,104,159,133,110
55,136,104,160,113,109
55,136,104,156,116,109
56,136,104,147,124,106
55,136,105,135,106,106
55,135,104,127,97,100
55,136,102,129,123,97
55,136,103,137,130,108
55,136,105,143,132,117
55,137,104,142,138,117
56,137,104,133,129,115
55,136,104,121,116,115
55,136,105,108,103,109
55,136,99,96,123,104
55,135,98,87,135,105
55,135,102,89,126,106
56,136,106,103,123,112
55,136,110,128,117,113
55,135,109,156,93,109
55,135,105,177,80,104
56,134,103,186,91,99
56,134,102,180,133,101
55,134,103,165,161,105
55,133,102,144,128,107
55,133,103,125,118,110
55,132,104,114,147,117
55,133,102,111,145,114
55,133,98,108,118,109
55,132,103,109,94,110
55,131,104,114,92,109
55,130,103,119,89,105
55,130,103,122,89,107
55,131,109,126,112,116
55,131,111,134,131,119
54,131,106,141,143,113
54,129,103,141,158,104
55,128,104,141,156,100
55,128,104,141,134,100
55,129,102,142,117,98
55,128,102,141,103,98
54,128,105,142,135,114
54,128,106,144,150,128
54,128,103,145,114,120
55,128,97,142,77,109
54,127,102,132,110,108
54,126,106,123,135,106
54,125,104,123,94,102
54,122,99,123,46,102
54,123,103,123,68,111
54,123,109,125,109,115
54,131,109,128,141,111
54,131,103,132,188,111
55,130,104,137,189,114
55,120,104,144,170,105
54,119,102,148,133,101
54,120,101,144,100,100
54,118,102,137,91,101
54,118,103,129,96,108
54,118,107,125,115,120
54,119,109,127,121,117
54,119,106,129,101,104
54,118,102,134,89,103
54,117,101,136,114,111
54,118,103,141,137,114
54,118,105,148,154,122
54,116,106,153,172,123
54,119,102,148,131,109
54,119,101,137,92,99
54,119,103,126,107,97
54,120,103,118,97,97
54,119,104,116,74,102
54,118,106,120,105,110
54,119,106,131,116,106
54,119,103,142,120,106
54,119,103,146,122,108
54,120,103,142,138,116
54,119,104,135,152,116
54,118,105,130,140,114
54,120,105,132,110,112
54,120,104,134,98,112
54,120,103,135,119,106
53,119,100,133,134,109
53,120,105,133,140,118
53,119,109,134,112,112
53,119,107,134,105,104
53,119,105,133,124,103
53,119,104,133,137,98
53,118,97,131,130,96
53,119,97,130,118,104
53,119,103,131,111,111
53,119,107,133,136,114
53,118,106,136,139,109
53,119,105,138,108,111
53,118,104,138,88,117
53,119,106,138,87,116
53,120,106,140,80,110
53,116,101,140,102,103
53,115,100,137,153,107
53,117,103,132,158,115
53,115,108,130,158,121
53,114,106,130,127,110
53,111,104,130,116,102
53,108,105,129,123,101
53,110,103,129,136,106
53,112,99,131,118,107
53,112,101,135,95,103
53,113,104,138,92,103
53,112,103,138,112,105
53,109,102,133,114,108
53,110,103,129,121,116
53,109,105,130,125,118
53,108,107,131,136,114
53,109,109,134,128,114
53,109,111,136,111,111
53,111,109,138,109,109
53,108,105,140,134,111
53,109,106,142,127,110
53,108,96,141,116,105
52,111,79,138,102,98
53,112,92,132,101,101
53,112,113,127,135,108
53,113,117,125,163,112
53,112,110,128,135,105
53,108,106,129,110,104
53,108,106,127,114,113
53,114,104,128,133,117
53,111,100,132,129,110
52,110,98,135,101,106
52,111,93,136,91,106
52,114,97,137,92,112
52,114,115,137,77,118
52,113,118,139,124,118
52,115,107,142,158,111
52,114,99,142,133,105
52,114,101,142,129,106
52,115,104,142,136,102
52,115,100,134,132,99
52,116,102,124,123,105
52,115,107,120,111,111
52,115,108,123,118,112
52,116,101,130,114,110
52,120,101,133,108,114
52,118,105,133,112,107
52,118,106,133,123,102
52,116,106,135,131,104
51,112,105,136,122,110
51,113,104,136,125,119
51,114,102,137,109,119
51,113,100,139,104,111
51,112,103,141,112,107
51,112,105,141,97,106
51,112,106,141,133,107
51,114,105,137,162,104
51,114,102,129,154,100
51,116,100,122,117,105
51,115,101,121,109,111
51,115,107,129,124,115
51,115,107,139,111,108
51,114,100,140,90,99
51,114,101,132,110,109
51,115,106,128,126,116
51,115,108,129,123,116
51,114,107,133,113,115
51,113,105,142,116,115
51,115,104,151,126,111
51,115,100,151,115,100
51,114,99,140,109,102
51,114,103,127,140,115
51,114,107,121,140,112
52,113,106,121,113,102
51,115,103,125,115,102
51,114,101,128,125,108
51,116,104,133,125,107
51,118,105,137,125,105
51,119,103,138,134,109
51,117,103,135,118,110
51,117,104,134,103,114
51,119,106,135,92,115
51,118,108,135,110,116
51,118,107,137,131,115
51,118,104,141,114,107
52,116,103,141,114,102
52,117,103,139,128,104
52,117,99,136,124,109
52,116,101,133,124,108
52,116,105,128,143,110
51,116,106,124,148,110
52,115,106,123,137,103
52,117,101,124,109,106
52,117,106,130,78,110
51,117,106,139,67,103
52,116,98,144,115,103
52,116,101,141,147,109
52,117,107,137,129,114
52,116,102,131,117,117
52,116,103,131,147,119
52,116,109,133,141,113
52,116,107,136,110,109
52,115,103,136,110,106
52,116,102,135,117,108
52,117,110,135,123,110
52,117,110,138,105,104
52,117,97,145,120,100
52,116,94,149,120,101
50,116,105,144,112,102
52,115,102,128,129,103
52,116,101,111,144,112
52,116,107,104,125,117
52,116,109,110,100,119
51,116,110,125,93,114
52,116,108,140,116,108
52,116,105,150,142,111
52,115,104,154,130,112
52,114,101,153,116,109
52,115,87,145,107,105
52,115,86,135,114,107
52,115,111,128,125,112
51,114,121,125,130,111
52,114,112,127,126,104
51,115,103,130,107,99
51,115,102,130,104,103
51,116,104,128,137,107
51,116,105,128,176,111
51,115,104,134,154,113
52,115,102,141,97,111
52,115,102,147,57,106
52,115,101,143,56,105
51,114,103,133,117,111
52,115,106,128,143,115
52,115,107,127,137,116
51,114,106,128,167,115
51,115,104,132,167,109
51,114,102,136,105,105
51,113,103,137,95,109
52,112,103,137,106,108
51,114,104,135,98,102
52,113,104,135,91,99
52,114,104,135,98,107
52,114,106,140,135,110
52,114,105,147,148,109
52,114,101,145,142,107
52,115,99,130,133,110
51,115,103,118,123,111
52,113,106,113,110,110
52,113,106,117,126,115
52,114,107,128,124,118
52,114,103,139,100,111
52,113,104,145,104,109
52,114,107,148,118,111
51,114,106,148,122,106
52,114,105,144,138,102
52,113,103,134,124,100
52,115,102,126,118,102
52,115,97,123,150,104
52,116,98,127,139,105
52,115,103,132,85,105
52,114,106,135,95,112
51,114,108,137,117,117
52,114,108,138,112,113
51,114,107,137,131,115
52,114,105,136,128,112
52,114,103,136,106,110
52,114,101,133,101,107
52,114,101,130,124,110
52,113,103,129,136,113
52,113,105,134,146,111
52,113,104,139,114,106
51,115,105,139,90,108
51,113,109,138,127,117
52,114,108,137,151,107
51,115,99,133,127,91
51,113,99,127,100,92
52,113,103,127,94,101
52,113,104,130,123,114
52,114,104,135,138,119
51,115,96,141,120,114
51,114,99,139,104,111
52,115,107,129,134,112
52,114,111,124,132,115
52,114,117,125,127,118
52,113,110,131,116,111
52,112,96,137,85,106
52,113,102,142,96,109
52,113,106,145,133,110
52,113,99,145,149,104
51,114,98,140,117,96
51,113,95,128,99,95
51,112,101,119,142,109
52,112,109,120,161,116
51,113,110,127,139,111
52,114,104,133,107,109
52,114,102,135,95,111
52,114,105,136,104,112
52,114,107,138,115,110
51,114,103,138,119,112
51,115,104,137,116,113
52,115,108,136,108,111
52,115,110,135,99,106
52,114,102,133,115,108
52,114,98,132,126,112
51,115,101,133,153,110
51,114,102,137,161,103
52,114,104,140,126,100
52,115,104,140,95,99
52,116,102,139,104,102
52,115,102,132,108,109
51,116,104,124,106,113
52,116,107,122,138,119
52,116,106,123,151,115
51,116,104,131,130,108
52,115,103,139,94,108
51,115,108,145,70,113
52,116,110,146,91,113
51,116,101,142,140,111
52,115,95,135,147,107
52,115,99,129,135,106
52,115,105,125,135,111
51,115,108,127,145,109
52,116,108,129,134,102
52,116,104,133,107,99
52,117,102,136,115,100
51,116,105,136,125,106
52,115,106,137,117,110
52,116,104,138,93,115
51,116,97,137,81,114
52,116,97,133,99,107
52,116,104,128,140,109
52,116,111,127,160,114
52,116,110,132,153,115
52,118,105,140,119,116
52,119,102,145,84,112
52,118,101,140,110,105
52,118,102,131,125,103
52,118,104,124,129,105
52,118,106,122,134,110
52,118,106,127,99,108
52,118,102,134,90,102
51,117,103,140,134,101
51,117,104,140,137,103
51,118,105,135,129,112
52,117,107,133,144,116
52,118,105,134,133,111
52,117,103,135,107,110
52,117,99,136,93,112
52,118,99,136,92,112
52,117,103,134,105,112
52,117,108,134,131,113
51,118,107,135,141,110
52,117,105,138,155,108
52,117,103,138,118,110
52,118,104,138,92,108
52,118,105,137,90,103
52,117,105,136,105,101
52,117,101,132,132,94
51,117,100,124,146,102
52,117,107,119,154,116
52,117,104,121,156,114
52,118,101,128,129,116
51,116,108,136,83,109
52,117,107,142,78,107
52,118,99,143,103,112
52,118,99,139,111,115
52,117,107,136,119,117
52,117,108,135,126,114
52,116,106,135,144,110
51,117,103,135,142,106
52,117,102,135,125,104
51,117,103,131,114,103
52,116,103,130,117,102
52,117,104,129,113,101
52,117,103,130,114,101
52,117,104,132,138,106
52,116,105,137,140,111
52,118,103,141,97,115
52,118,102,138,67,114
52,117,104,135,105,113
52,117,105,131,145,109
51,118,104,130,135,109
52,117,103,130,138,115
52,117,105,132,134,116
52,117,109,137,114,111
52,117,105,141,113,106
52,117,98,142,124,105
52,117,99,139,113,105
52,118,105,134,105,102
52,118,104,131,116,107
52,117,104,129,142,107
52,117,103,128,137,99
52,118,101,127,122,103
52,117,105,127,118,110
52,118,107,130,123,116
51,117,106,134,112,116
52,117,106,140,102,114
52,117,104,145,91,114
52,118,101,147,104,114
52,118,100,143,126,108
52,118,101,135,135,106
52,118,104,128,137,110
52,118,106,124,149,112
51,118,106,123,143,111
51,118,108,125,122,105
52,118,103,131,99,97
52,118,102,137,98,99
52,118,103,141,97,103
52,118,103,140,112,108
52,118,105,137,130,110
52,119,104,133,149,114
52,119,105,130,141,114
51,119,105,129,127,111
52,118,103,131,115,111
52,118,103,134,85,114
52,119,101,137,83,115
52,119,101,137,112,114
52,119,105,137,135,109
52,119,107,140,152,107
52,119,106,143,142,106
52,119,104,139,107,103
52,119,103,133,102,103
52,119,104,129,118,102
51,120,106,129,119,103
51,121,105,128,122,101
51,120,99,127,141,106
52,121,99,127,154,117
52,121,106,130,132,121
52,121,108,134,97,115
52,120,105,138,84,108
51,120,103,139,78,107
51,121,104,139,108,112
52,120,104,138,140,113
51,121,104,136,133,111
51,120,104,135,130,111
51,120,104,134,132,109
51,120,104,134,130,109
52,120,105,131,135,105
51,120,103,130,129,100
52,120,103,129,116,102
52,121,105,131,100,103
51,121,104,133,106,104
51,121,103,135,118,107
51,121,103,137,127,113
52,121,104,137,128,117
52,120,105,135,116,115
51,121,104,134,110,111
51,121,103,134,99,111
52,121,103,133,102,112
52,120,104,134,131,112
52,121,104,135,145,108
52,121,103,135,135,107
52,121,106,136,131,113
52,120,107,136,103,109
51,120,104,135,98,103
51,121,102,134,132,100
52,120,101,134,137,100
51,120,98,133,129,102
52,120,102,130,134,109
52,120,107,128,130,111
52,120,107,128,94,114
52,119,107,130,92,116
51,120,105,134,106,112
52,120,103,138,109,109
52,120,103,140,130,113
52,121,102,141,139,112
52,121,103,139,130,111
52,120,104,137,120,110
52,120,104,135,121,107
52,120,104,132,120,108
52,120,104,130,122,109
52,119,105,130,103,106
52,119,104,129,123,101
52,119,104,131,137,99
51,119,103,134,118,101
52,119,104,136,120,109
51,118,104,137,106,114
52,118,103,136,103,116
52,117,105,134,124,114
52,118,104,134,127,110
52,119,102,133,117,111
52,118,104,132,118,113
51,119,105,132,122,113
52,118,104,133,140,112
51,118,104,135,132,109
52,118,104,136,108,106
51,119,103,137,104,106
51,119,104,135,118,105
51,119,104,134,131,102
52,119,104,133,127,102
52,117,103,132,121,102
51,118,103,132,120,105
51,118,103,132,120,110
52,118,104,133,121,115
51,117,104,133,116,114
52,117,104,134,112,113
52,118,103,134,109,111
52,117,103,133,114,112
52,117,104,134,119,113
52,118,105,135,128,113
52,118,104,136,129,110
52,118,104,137,120,107
52,118,104,137,119,109
52,119,104,135,122,105
52,119,103,134,121,102
52,119,103,132,122,101
52,119,104,130,122,102
52,119,104,130,119,103
52,118,104,131,118,107
52,119,104,132,122,113
52,119,105,133,129,116
52,118,104,134,119,114
52,119,104,136,110,112
52,118,103,137,108,112
52,117,104,138,111,113
52,118,104,137,116,112
52,118,104,136,121,110
52,117,104,135,125,108
52,119,104,134,127,107
52,119,104,134,127,108
52,118,105,133,127,105
52,119,103,131,121,100
52,118,103,130,120,101
52,118,103,130,120,102
52,117,104,131,119,106
52,118,104,133,119,111
52,118,104,134,119,116
52,118,105,135,118,115
52,117,103,135,117,113
52,118,103,135,115,110
52,118,104,136,115,111
52,117,104,136,117,112
52,118,104,137,118,112
52,118,104,136,120,110
52,118,104,135,122,109
52,118,104,134,126,109
52,118,105,132,129,105
52,118,104,132,127,102
52,118,103,132,122,100
53,118,103,132,121,101
52,118,104,133,120,103
52,119,103,133,118,108
52,118,104,133,117,113
52,119,105,133,116,118
52,119,105,134,115,115
52,119,104,133,118,110
