a0,a1,a2,a3,a4,a5
54,118,104,132,124,102
54,118,103,132,120,103
54,119,103,132,116,105
54,119,103,131,116,107
54,119,104,131,120,111
54,119,104,131,123,115
54,119,105,132,119,114
54,119,104,135,115,110
54,118,105,137,114,107
54,118,103,140,109,106
54,118,102,140,117,110
54,118,103,138,122,115
54,118,104,136,121,113
54,118,105,133,129,111
54,117,104,132,140,111
54,119,103,130,131,108
54,119,104,130,116,101
54,118,103,130,111,98
55,120,103,131,116,102
54,120,104,132,120,105
54,120,104,133,122,109
54,119,103,134,124,112
54,119,104,133,123,116
54,119,105,133,112,113
54,120,105,134,103,109
54,120,104,136,102,109
54,121,104,137,113,110
54,122,104,138,124,109
54,122,104,138,137,113
54,123,105,139,141,115
54,122,103,137,129,107
54,122,102,134,126,103
54,123,103,131,120,106
54,122,105,128,110,105
55,123,105,128,114,103
54,123,104,130,124,104
54,124,104,132,126,108
54,123,104,135,121,109
54,122,103,136,118,112
54,123,103,135,111,113
54,123,103,135,107,109
54,123,103,135,115,110
54,124,104,135,120,111
54,124,104,135,119,112
54,124,104,135,115,112
54,124,104,136,122,108
54,124,104,135,127,108
54,125,104,134,128,109
55,126,105,133,129,108
54,125,104,133,129,105
54,125,103,132,126,102
54,125,103,132,118,106
55,125,104,131,117,108
54,126,104,132,117,109
54,126,104,133,117,110
54,126,104,133,118,113
54,125,105,133,115,112
54,125,104,135,113,109
54,127,103,136,112,108
54,127,103,136,115,111
54,128,104,136,120,113
55,127,104,136,122,112
54,129,104,135,123,110
54,130,104,134,126,110
55,130,104,134,128,108
55,130,104,133,127,105
55,130,103,132,124,102
55,128,104,131,121,104
55,130,104,132,120,106
54,130,104,132,118,107
55,132,104,133,117,109
55,132,104,134,119,114
55,133,104,135,116,111
55,132,104,134,112,110
55,133,104,134,114,111
55,132,104,135,113,112
55,133,104,135,116,112
55,133,104,136,120,111
55,133,103,136,124,108
55,134,104,136,127,107
55,133,104,135,127,107
55,134,104,133,129,107
55,134,104,132,122,106
55,133,104,132,118,104
55,133,104,132,120,105
55,133,104,132,121,104
55,133,103,133,120,107
55,136,104,133,122,111
55,135,104,133,121,115
55,134,103,134,116,113
55,135,104,133,114,111
55,135,104,133,113,111
55,135,104,135,115,111
55,135,104,136,119,109
55,134,103,137,120,108
55,135,104,136,121,109
55,135,104,136,124,109
55,134,104,134,127,109
55,135,104,133,127,106
55,136,103,133,122,103
55,135,103,131,119,104
55,138,104,131,120,106
55,137,105,131,121,107
55,137,104,132,119,109
55,137,104,132,122,112
55,138,104,133,121,111
55,137,104,134,116,111
55,138,104,135,111,111
55,138,104,136,111,113
55,138,104,136,116,112
55,138,104,136,120,111
55,136,104,136,122,110
55,137,104,135,124,109
55,137,104,135,127,109
55,137,105,134,127,108
55,137,103,132,125,105
55,139,104,132,122,102
55,138,103,132,117,101
55,137,104,132,118,105
55,138,104,133,120,109
55,137,104,133,118,111
55,139,104,134,122,114
55,139,104,135,123,114
55,138,104,134,119,110
55,137,103,134,111,108
55,138,104,133,108,111
55,138,104,133,111,112
55,140,104,134,120,113
55,139,104,135,124,112
55,141,104,136,127,109
55,144,104,136,128,107
56,143,104,136,128,105
55,142,104,135,124,102
55,142,103,133,120,102
55,143,103,132,116,104
56,143,104,130,116,108
55,143,105,130,120,111
55,143,104,131,120,111
55,143,104,132,121,113
55,143,104,134,117,113
55,143,104,135,116,110
55,142,104,136,115,110
55,142,104,137,115,111
55,143,104,138,116,111
55,142,104,139,119,110
55,143,104,139,122,108
55,142,103,137,125,108
56,143,104,135,126,108
55,142,104,131,122,105
55,143,103,129,124,102
56,142,103,128,124,104
56,143,104,129,119,105
55,142,104,131,120,108
55,142,104,133,120,109
55,142,104,134,123,112
56,142,104,135,123,114
55,143,104,135,120,113
55,143,104,135,113,109
55,142,103,135,107,110
55,142,104,135,113,112
55,142,104,136,119,112
55,142,104,136,120,110
55,142,104,136,122,108
55,142,104,135,127,108
55,143,103,134,129,105
55,142,103,133,126,104
55,142,104,131,116,104
55,142,104,131,111,106
56,142,104,131,113,105
55,142,103,132,123,107
55,143,103,133,130,113
55,143,104,134,130,114
55,143,104,134,123,111
55,143,103,135,119,109
55,143,104,135,117,111
55,143,105,137,119,112
55,143,104,138,114,111
55,143,104,138,108,110
55,143,104,137,109,108
55,143,104,135,115,108
55,142,104,133,126,108
55,143,103,130,130,106
55,143,103,128,128,103
56,143,104,128,130,104
55,144,104,130,131,106
55,143,105,133,124,108
55,144,104,135,111,109
55,143,104,135,113,113
55,144,104,135,117,114
55,145,103,136,115,112
55,145,104,136,114,110
55,145,103,135,113,109
55,144,103,135,114,110
55,144,104,135,117,110
55,144,103,135,121,109
55,145,103,135,125,109
55,144,104,134,128,110
55,144,105,133,129,108
55,144,105,133,127,104
55,144,103,132,124,101
55,144,103,131,121,102
55,144,103,131,116,105
55,144,104,131,115,111
55,143,104,132,116,113
55,144,104,133,117,114
55,145,105,134,113,112
55,145,104,135,116,110
55,145,104,136,118,109
55,144,103,137,119,111
55,144,103,137,120,111
55,144,104,136,120,110
55,144,104,136,122,108
55,144,104,135,124,108
55,144,103,134,124,108
55,144,104,133,124,106
55,144,103,132,124,104
56,143,104,131,122,104
55,143,104,131,119,106
55,143,104,132,120,107
55,145,104,132,121,108
55,144,104,133,120,112
55,144,104,134,120,114
56,145,104,133,116,112
55,145,104,135,114,110
55,145,104,136,112,109
55,145,104,136,116,110
55,145,104,137,118,111
55,145,104,137,118,109
55,145,104,136,121,107
55,144,104,135,126,108
56,144,103,134,129,106
56,145,103,132,127,105
55,144,103,131,123,105
55,144,104,131,124,106
55,144,104,132,124,106
55,143,104,133,118,107
55,143,104,134,113,111
55,143,104,133,115,113
55,143,103,133,117,112
56,142,104,132,120,111
56,142,104,134,117,111
55,143,104,136,114,110
55,142,104,138,116,110
56,142,103,138,122,111
55,143,104,137,123,109
55,142,104,135,120,108
55,143,104,132,120,108
55,142,105,130,124,108
55,142,104,129,127,104
55,143,103,130,123,103
55,143,103,131,118,104
55,143,104,132,118,107
55,142,104,134,123,110
55,143,104,135,123,112
55,143,104,135,121,111
56,144,103,136,117,111
55,143,104,135,114,109
55,143,104,136,112,110
55,143,104,136,114,111
56,143,104,136,116,111
55,143,104,135,120,110
55,143,104,135,122,108
55,143,104,134,125,109
55,144,104,133,127,109
56,143,104,133,126,106
55,143,103,132,123,103
55,144,103,132,121,103
55,144,103,131,120,105
55,144,104,132,120,107
55,144,104,132,121,110
55,144,104,133,123,113
55,144,104,134,122,113
56,144,104,135,115,111
55,144,104,136,105,110
55,144,104,136,113,111
55,144,104,137,116,110
55,144,104,138,117,110
55,144,103,137,121,109
55,144,103,136,127,109
55,144,104,134,131,109
56,144,104,131,133,108
55,144,104,131,127,105
55,144,103,131,121,104
56,144,104,131,114,103
55,144,104,132,112,104
55,145,104,133,117,108
55,144,104,134,121,111
55,144,104,134,122,114
55,144,104,134,118,113
55,145,104,135,114,111
55,145,104,135,114,110
55,144,104,137,116,110
55,144,104,137,116,111
55,145,104,137,118,111
55,145,104,136,121,109
55,145,104,135,124,109
56,146,104,134,128,108
54,145,104,132,125,105
55,145,103,130,125,103
55,145,103,130,125,104
55,145,104,131,121,105
55,145,104,132,119,107
55,145,104,133,118,110
55,145,104,133,118,113
55,146,104,133,119,112
55,145,103,135,117,111
55,145,104,136,115,109
55,145,103,136,114,110
55,145,103,137,114,111
55,145,104,136,119,111
55,145,104,136,124,110
55,145,104,136,125,108
55,145,104,135,126,109
56,144,103,134,125,108
56,145,104,132,124,106
55,145,103,131,123,103
55,145,104,131,121,104
56,145,104,132,121,106
55,144,104,132,120,108
55,145,104,133,120,111
55,145,104,133,121,112
55,144,104,134,118,113
55,145,103,135,111,110
55,144,103,135,106,109
55,145,104,136,113,111
56,145,104,136,119,112
55,145,104,137,120,112
55,145,104,137,121,110
55,145,104,136,125,108
56,144,103,135,131,108
55,145,103,134,131,106
55,144,103,133,126,103
55,145,103,131,119,103
55,144,103,129,117,104
55,145,104,128,118,107
56,144,104,128,119,109
55,144,104,130,120,112
55,144,104,133,119,114
55,144,104,135,116,111
55,144,104,137,114,111
55,144,104,139,112,110
55,144,104,139,113,111
55,144,104,139,119,112
55,144,104,138,124,111
55,144,103,136,125,108
55,144,103,135,126,108
56,144,104,133,126,108
56,144,103,131,126,106
55,144,103,130,123,103
55,143,103,130,120,104
56,144,104,131,119,105
55,144,104,133,118,107
55,144,104,134,119,110
55,144,104,135,121,114
56,144,105,134,119,113
56,143,104,135,114,109
55,144,103,135,112,109
55,144,104,136,115,111
56,144,104,136,117,111
55,144,104,136,119,111
55,144,104,136,122,109
55,144,104,136,125,109
55,144,104,135,127,108
55,144,104,133,127,106
55,145,104,132,124,104
55,145,103,131,122,103
55,144,103,131,119,103
56,144,104,131,119,107
55,144,104,132,119,110
56,144,104,133,119,113
55,144,104,134,120,113
55,144,103,136,118,112
55,144,104,136,115,109
55,144,103,137,111,110
55,144,103,137,112,111
55,144,104,137,115,111
55,144,104,136,119,110
55,144,103,134,120,108
55,144,103,132,126,109
55,145,104,131,132,109
55,144,104,130,132,106
55,144,103,131,127,103
55,143,103,132,123,104
55,144,104,133,119,105
55,144,104,133,115,107
55,144,104,134,114,110
55,144,104,133,116,112
55,143,104,132,118,112
55,144,104,133,116,112
55,144,104,134,115,111
55,143,104,135,115,112
55,144,104,137,117,113
55,143,104,138,121,111
55,143,103,138,122,107
55,144,103,137,123,108
55,142,103,135,124,109
55,143,105,132,127,108
55,143,104,130,124,103
55,144,103,129,122,102
56,144,103,128,122,104
55,144,104,129,122,106
55,144,104,131,122,109
55,144,104,133,122,113
55,144,104,135,122,114
55,144,104,136,113,111
55,144,103,137,109,110
55,143,104,137,111,110
55,144,104,137,115,111
55,144,104,136,119,111
55,144,104,136,119,110
55,144,104,135,121,109
55,143,104,135,125,109
55,143,104,133,128,108
55,143,103,132,128,106
55,143,103,131,125,103
56,144,104,131,121,103
55,143,104,131,121,105
55,144,104,132,120,108
55,143,104,133,118,110
56,143,104,134,118,114
55,144,104,136,116,112
55,143,103,136,115,111
55,143,103,136,113,110
55,143,104,136,115,111
55,144,104,137,116,111
55,143,103,137,118,110
55,144,103,136,121,108
55,143,104,136,121,109
55,143,104,135,127,109
56,144,104,133,129,106
56,144,104,132,124,104
55,143,103,130,121,103
55,143,103,129,122,104
55,144,104,130,120,105
55,144,104,130,117,108
55,144,104,131,119,112
55,143,105,132,120,114
55,143,105,134,118,113
56,143,104,136,116,111
55,143,104,137,114,111
55,143,104,138,116,111
55,143,104,139,118,111
55,143,104,138,119,110
55,142,104,137,120,109
55,143,103,135,123,108
56,143,103,134,126,108
56,143,103,132,126,105
56,143,103,130,122,103
55,143,104,130,123,106
55,142,104,131,123,106
54,143,104,133,122,107
55,143,104,134,120,109
55,143,104,135,119,112
55,143,104,135,117,112
55,142,103,134,113,110
56,143,104,133,113,109
55,143,104,133,114,112
55,143,104,135,117,112
55,142,104,136,120,111
55,143,104,137,122,109
55,143,104,137,125,109
55,142,104,136,126,108
55,143,104,135,125,108
55,142,104,132,121,105
55,142,103,130,120,104
55,142,104,130,121,104
56,142,104,131,120,105
55,142,104,132,120,108
55,142,105,133,122,112
55,143,104,134,125,114
56,143,104,134,123,112
55,142,104,135,120,111
55,142,104,137,117,111
55,143,104,137,107,110
55,143,103,136,106,109
55,142,103,135,114,109
55,143,104,134,122,109
55,142,104,132,127,110
55,143,105,132,130,110
55,143,105,132,129,108
55,142,104,133,125,104
56,143,103,133,122,102
55,143,103,133,119,103
55,143,104,133,118,106
55,143,104,133,118,110
55,142,104,133,117,112
55,143,104,133,120,114
55,143,104,134,118,113
56,142,104,135,116,111
55,142,104,135,113,111
55,143,103,137,115,111
55,142,104,137,117,111
55,143,104,137,119,109
55,143,104,136,123,108
55,143,104,135,127,108
55,144,104,133,127,108
55,142,104,131,126,106
55,143,104,131,123,103
55,143,104,131,121,105
55,143,104,132,120,105
56,143,104,133,120,107
56,143,104,134,121,111
55,143,104,135,120,113
55,143,103,136,116,113
55,142,104,135,114,111
55,143,104,136,112,110
55,143,103,136,113,111
55,143,104,136,114,112
55,143,104,136,118,110
55,143,104,135,121,109
55,143,103,134,125,108
55,143,104,133,129,109
55,143,104,133,129,107
55,144,104,132,125,103
56,143,103,132,122,103
56,143,104,133,120,104
55,143,103,133,119,106
55,143,104,133,119,108
55,143,104,132,119,112
55,143,104,131,119,114
55,144,104,132,117,112
56,143,104,133,114,110
55,143,104,135,112,110
55,143,103,137,115,109
55,143,103,138,117,110
55,144,104,138,121,111
55,143,104,137,124,110
55,143,104,135,124,111
55,142,104,132,126,109
55,143,104,130,126,106
55,143,104,130,121,102
55,143,104,131,123,102
55,143,103,132,122,103
56,143,103,133,118,106
55,143,103,133,119,111
56,143,104,133,119,114
55,143,104,133,117,114
55,143,104,134,114,111
55,143,104,135,114,111
55,143,104,136,116,112
55,143,104,137,116,111
55,143,104,137,117,109
55,143,104,137,120,109
55,143,104,136,122,109
55,143,104,135,126,107
56,144,104,133,128,106
56,143,104,131,125,104
56,143,103,130,124,103
56,143,104,130,123,104
55,143,104,131,122,105
55,143,104,132,120,109
55,143,104,133,119,113
55,143,104,134,118,114
56,144,103,135,114,113
55,143,104,135,112,110
55,143,103,136,111,110
55,143,104,136,113,111
55,143,104,136,118,111
55,143,104,136,122,110
55,143,104,136,124,108
55,143,104,135,126,109
55,143,104,134,129,108
56,139,104,133,128,106
55,140,103,132,123,102
55,140,103,131,119,103
55,140,104,131,117,104
55,139,104,131,117,106
55,140,104,131,118,110
55,140,104,132,118,114
55,139,104,134,118,113
55,140,104,135,118,112
55,139,104,136,118,110
55,139,104,137,118,112
55,140,104,138,117,112
55,140,104,138,118,111
55,140,104,137,119,109
55,139,103,136,119,107
55,139,103,134,123,109
56,139,104,132,126,108
55,140,104,131,124,104
55,140,103,131,124,102
54,140,103,131,126,103
55,140,104,132,122,104
55,139,104,133,121,109
56,139,104,134,119,112
55,140,104,134,118,114
56,140,104,134,117,113
56,140,103,134,114,109
55,140,104,134,112,110
55,140,103,135,114,111
55,139,104,135,116,112
55,139,104,136,119,111
55,140,104,136,123,110
55,140,104,137,126,109
56,140,104,136,126,107
55,140,103,133,124,105
55,140,103,130,126,104
55,139,104,129,124,104
55,139,104,129,120,104
56,140,104,131,118,105
56,140,104,132,119,109
55,140,104,134,119,114
55,139,104,135,119,115
55,140,103,137,116,111
55,140,104,137,113,109
55,140,103,136,112,110
55,140,104,137,116,112
55,140,104,136,118,112
55,140,104,136,121,109
55,140,104,136,123,108
55,140,104,135,126,109
55,139,105,133,128,109
57,140,104,132,127,106
55,140,103,131,123,102
55,140,103,131,120,102
56,140,104,131,120,104
55,140,104,132,120,108
55,140,104,133,119,111
55,140,104,134,119,114
55,140,104,136,118,113
56,140,104,135,115,112
55,140,103,136,112,111
55,140,103,136,112,111
55,140,104,136,115,112
55,140,104,136,119,111
55,140,104,135,122,109
55,140,104,135,126,108
55,140,104,134,128,107
55,140,104,133,129,106
55,140,104,133,126,104
56,140,103,132,121,103
55,140,103,132,117,103
55,140,103,131,117,105
56,140,104,131,118,109
55,140,104,131,120,113
55,140,104,132,120,115
56,140,104,134,118,113
55,140,104,135,116,110
55,140,103,137,113,110
55,140,104,138,115,111
55,140,104,138,119,111
55,140,104,138,120,109
55,140,104,137,122,109
55,140,104,135,125,109
55,140,103,133,127,107
55,141,104,131,124,105
56,140,104,130,123,103
56,140,103,130,122,103
55,140,104,131,121,104
56,140,104,132,120,108
55,140,104,134,122,111
55,140,104,135,121,114
55,140,104,135,116,112
55,140,104,135,111,110
55,140,104,135,111,109
55,140,104,135,113,111
55,140,104,136,116,112
55,140,104,136,116,111
55,140,104,136,120,109
55,140,103,136,128,108
55,140,104,134,132,108
56,141,104,133,130,107
55,140,104,132,124,105
55,140,103,131,121,102
55,140,103,131,119,104
56,140,104,133,119,106
55,140,104,134,117,108
55,140,103,135,118,110
55,140,104,135,121,115
56,141,104,135,116,114
55,140,104,134,111,111
55,140,103,133,111,109
55,140,103,132,116,112
55,140,104,133,119,112
55,140,104,135,121,110
55,140,104,137,123,108
55,140,103,137,126,109
55,140,104,136,129,109
55,140,103,135,127,106
55,140,103,133,122,102
55,140,103,132,120,103
55,140,104,130,118,105
55,140,104,130,118,107
55,140,104,131,119,109
55,140,103,132,119,112
55,140,103,132,118,112
55,140,104,134,116,113
56,140,104,136,114,111
55,140,104,138,113,111
55,140,104,139,113,111
55,140,103,138,116,109
55,140,103,135,120,109
55,140,104,133,124,109
55,140,104,132,127,109
56,140,105,131,131,108
55,140,104,132,129,104
55,140,103,132,127,102
55,140,103,133,124,104
55,140,104,133,122,107
55,140,104,134,116,109
55,140,104,134,112,111
55,140,104,134,113,113
56,140,103,134,113,112
56,140,104,134,114,110
55,140,103,134,114,109
55,140,104,134,120,112
55,140,104,135,127,112
55,140,104,136,124,110
55,140,103,136,117,108
55,140,104,136,116,108
55,140,104,135,124,110
56,140,105,134,127,107
56,140,104,133,123,103
55,141,103,132,121,103
55,140,103,131,119,104
55,140,104,131,119,106
55,140,104,131,120,109
56,140,104,132,123,112
55,140,104,132,123,114
56,140,104,134,118,113
55,140,104,135,113,110
55,140,104,136,111,110
55,140,104,137,113,111
55,140,104,137,117,111
55,140,104,137,121,110
55,140,104,136,124,109
55,140,104,135,127,109
55,140,105,134,127,108
55,140,104,133,126,105
55,139,103,131,123,103
55,140,103,131,121,104
56,140,104,130,119,105
55,140,104,131,119,108
55,140,104,132,119,111
55,140,104,134,119,114
55,140,103,134,117,113
56,140,104,136,115,111
55,140,104,136,113,110
55,140,104,137,114,111
55,140,104,137,116,111
55,140,104,137,119,110
55,140,104,136,121,109
55,140,104,135,124,108
56,140,104,134,128,107
55,140,104,132,129,107
55,140,104,131,126,104
55,140,103,131,123,104
55,140,104,132,120,104
55,140,104,133,118,105
56,140,104,133,118,109
55,140,103,134,118,112
55,140,104,134,118,113
55,141,103,134,117,112
55,140,104,134,115,110
55,140,104,135,113,111
55,140,104,136,114,111
55,140,104,136,117,110
55,140,104,136,120,109
55,140,104,136,124,109
55,140,104,136,127,111
56,141,105,135,128,109
55,140,104,134,127,105
55,140,103,133,124,102
55,140,103,132,120,102
55,140,103,131,117,104
55,140,103,130,117,107
55,140,104,131,119,111
55,140,104,132,120,114
55,140,104,133,117,114
55,140,104,135,115,111
55,140,104,136,115,110
55,140,104,137,115,111
55,140,104,138,116,112
56,140,104,137,118,111
55,140,104,137,120,110
55,140,104,135,124,109
55,140,104,133,127,109
56,140,104,132,128,106
55,140,103,131,126,104
55,140,103,131,123,103
54,140,103,131,121,103
55,140,104,132,117,105
55,140,104,132,116,109
55,140,104,133,119,112
55,140,104,133,119,114
55,140,104,134,115,113
55,140,104,135,114,111
55,140,104,136,114,111
55,140,104,137,117,111
55,140,104,137,118,111
55,140,104,137,120,110
55,140,104,136,122,110
55,140,104,135,126,109
55,141,104,135,129,107
54,140,104,132,127,105
55,140,103,131,125,103
55,140,103,131,122,103
56,140,103,131,118,104
55,140,104,132,117,107
56,140,104,133,117,111
55,140,104,134,119,115
55,140,104,135,116,115
56,140,104,135,111,111
55,140,104,136,112,108
55,140,103,136,116,109
55,140,104,136,118,111
55,140,104,136,122,111
55,140,104,136,126,110
55,140,104,136,126,108
55,140,103,135,126,108
55,140,103,134,125,106
55,139,104,131,125,104
55,140,103,130,122,104
56,140,104,129,121,106
55,140,104,130,118,105
56,140,104,132,116,107
55,141,104,133,116,111
55,140,104,134,119,115
56,140,104,135,116,113
56,140,104,134,115,110
55,140,104,133,116,109
55,140,104,135,118,111
55,140,104,136,119,112
55,140,104,137,121,111
55,140,104,137,126,109
55,140,103,136,121,108
55,140,103,133,120,108
56,140,104,133,125,105
56,140,103,131,124,103
55,140,103,131,123,104
55,140,104,131,121,104
55,140,104,132,120,107
55,140,104,133,119,109
55,140,104,134,119,113
55,140,104,134,118,113
55,140,104,135,116,112
55,140,104,135,114,109
55,140,103,137,114,111
55,140,104,137,115,111
55,140,103,137,118,111
55,140,104,136,121,110
55,140,104,136,124,109
55,140,104,135,126,109
55,140,104,134,127,107
55,139,104,132,125,105
55,140,103,131,123,103
55,141,103,131,122,103
56,140,103,131,119,104
56,140,104,132,119,108
56,140,104,133,119,111
55,140,104,134,119,113
55,141,104,135,117,113
55,141,104,136,114,110
55,140,104,136,113,109
55,140,103,136,113,110
55,140,103,136,116,111
