a0,a1,a2,a3,a4,a5
52,118,101,136,111,107
52,117,99,137,107,113
52,117,106,137,109,118
52,117,107,138,113,117
52,117,107,137,110,109
52,117,108,135,117,105
52,117,102,133,138,105
52,117,102,132,139,108
52,117,102,134,122,104
51,117,104,133,106,102
52,116,104,132,121,107
52,117,105,132,131,105
52,117,103,133,128,103
52,117,101,135,132,107
52,116,104,135,128,115
52,117,107,135,114,114
52,117,104,135,99,111
52,117,101,134,101,111
52,117,103,134,103,113
51,117,104,134,105,111
52,116,104,133,125,112
52,117,102,135,140,109
52,117,104,139,138,112
52,117,105,141,132,117
52,117,108,140,128,107
52,117,109,136,105,93
52,117,96,128,112,95
52,117,98,125,127,105
52,117,105,125,134,108
52,117,103,127,122,108
52,117,108,130,111,112
52,117,109,134,112,113
52,116,102,135,114,114
52,117,101,135,110,111
52,117,104,137,120,107
52,117,103,139,120,106
52,117,103,140,111,113
52,117,105,138,105,116
52,117,105,134,124,114
52,118,106,134,148,115
52,117,104,135,146,112
51,117,102,139,129,105
52,117,102,144,111,105
52,117,102,140,99,97
51,117,101,127,105,93
51,117,104,116,113,98
51,117,106,113,103,105
51,117,107,119,128,115
52,117,106,129,152,123
52,118,105,141,141,120
52,117,103,147,123,111
52,117,101,148,102,107
52,117,102,145,106,112
52,117,105,140,111,113
52,117,104,133,116,110
52,117,104,130,125,108
52,117,104,130,123,107
52,117,105,130,127,108
52,117,104,131,129,104
52,117,103,133,118,100
52,117,104,135,107,103
52,117,104,135,111,103
52,117,104,133,126,108
52,117,104,131,124,110
52,117,104,131,127,113
52,117,104,131,132,115
52,117,104,134,123,113
52,117,104,136,116,111
52,117,103,139,115,113
51,117,104,140,106,113
52,117,104,139,103,111
52,117,103,136,108,108
52,117,104,131,119,107
52,117,105,129,132,110
50,118,105,129,135,107
52,117,104,130,135,103
51,117,103,132,131,101
52,117,103,135,124,101
51,117,104,136,110,103
52,117,104,136,111,108
52,117,104,135,110,114
52,117,103,133,101,115
52,117,102,131,118,112
52,117,104,131,135,113
52,117,105,133,145,114
52,117,104,136,138,114
52,117,103,138,117,113
52,117,104,138,100,110
52,116,104,137,99,106
52,116,104,135,110,107
51,116,104,133,127,107
51,116,104,132,131,106
52,116,104,131,128,103
51,116,104,131,123,101
51,117,103,131,118,100
52,116,103,132,112,105
52,116,104,132,121,110
52,117,104,133,126,115
52,116,104,134,119,116
52,117,104,136,123,113
52,116,104,137,126,111
52,117,103,138,114,112
52,116,103,137,102,113
52,116,104,136,99,112
52,116,104,134,113,110
51,117,104,133,130,107
52,117,104,132,137,109
52,116,105,132,133,105
51,116,104,133,129,101
51,116,103,133,127,100
51,117,103,133,122,102
52,117,103,134,111,104
52,117,104,134,114,108
52,117,104,135,120,113
52,116,104,134,120,116
52,117,104,132,120,114
51,117,104,132,122,113
52,116,104,135,119,114
52,116,104,137,108,114
52,117,104,138,106,112
52,117,103,137,115,108
52,117,103,133,126,106
52,117,104,128,131,108
52,117,106,128,132,109
52,116,105,129,126,107
52,116,104,132,119,101
52,117,103,134,118,100
52,117,103,135,120,101
52,117,103,135,119,104
52,117,104,135,117,110
52,116,104,134,115,115
52,116,104,134,120,116
52,116,104,135,121,113
52,116,103,136,119,111
52,116,104,136,114,113
52,116,104,136,113,113
52,116,104,135,122,112
52,116,104,134,125,109
51,116,104,133,123,108
52,116,104,133,126,109
52,115,105,133,121,107
52,116,104,133,114,103
51,117,103,132,127,100
51,116,103,131,133,101
52,117,104,131,121,102
52,117,104,132,113,107
52,117,104,133,114,112
52,117,104,133,118,116
51,116,104,134,121,115
51,117,104,135,119,112
52,117,104,136,114,112
52,117,104,136,116,113
52,117,104,136,119,113
52,117,104,137,120,111
52,117,104,137,122,109
52,117,104,136,125,107
51,117,104,135,125,109
52,117,104,133,126,105
51,117,104,131,121,101
52,117,103,130,119,100
51,117,103,130,118,101
52,118,104,131,123,105
51,117,104,133,121,110
52,117,104,135,119,113
51,117,104,135,121,116
51,117,104,135,118,115
52,116,104,135,116,113
51,117,104,135,112,112
51,116,104,134,112,113
51,116,105,135,115,113
52,116,104,137,119,108
52,116,103,137,124,105
51,116,103,136,127,107
51,116,104,135,130,107
52,116,104,133,128,105
51,117,104,130,124,102
51,117,104,129,120,103
51,117,104,129,117,103
52,117,104,131,114,105
52,118,103,133,117,110
51,118,104,134,126,117
52,118,105,134,120,117
51,118,103,136,113,112
51,118,103,136,111,110
51,118,104,135,112,113
51,118,104,135,115,113
51,118,105,135,121,113
51,118,105,136,126,109
52,117,104,137,126,104
51,118,103,137,128,106
51,117,104,134,126,101
51,117,103,132,125,105
51,117,103,130,120,105
51,117,104,130,121,102
51,117,104,130,119,100
51,118,104,130,117,106
51,118,104,132,117,113
51,118,105,133,123,120
51,118,105,135,117,118
52,118,104,136,112,115
51,118,104,136,107,113
51,118,104,137,112,112
51,118,104,137,122,112
51,118,105,138,122,107
53,118,103,138,124,104
53,118,103,137,130,107
53,119,103,135,132,108
53,118,104,131,128,106
52,118,104,129,121,103
53,118,104,129,119,102
53,118,104,130,117,102
53,119,104,133,116,105
53,118,104,135,115,109
53,118,104,135,114,116
53,118,104,135,116,115
53,119,104,135,119,112
53,119,103,135,121,109
53,119,102,134,117,110
53,119,103,134,120,115
53,119,104,134,116,116
53,119,105,134,113,111
53,119,104,134,118,107
53,119,105,135,126,108
53,119,105,136,128,105
54,119,104,134,130,99
53,119,102,133,128,96
54,118,102,131,126,99
53,119,103,130,116,105
54,119,105,130,114,114
53,119,106,131,113,116
54,120,105,133,115,118
54,119,104,135,122,115
54,119,104,136,124,112
54,120,103,136,117,110
54,120,103,135,115,112
54,121,104,135,112,110
54,121,104,135,113,108
54,122,104,135,119,108
54,121,105,135,126,111
53,120,105,135,133,111
54,120,105,136,132,108
54,121,102,134,115,96
54,121,101,132,113,98
54,122,103,130,119,101
54,122,104,129,123,103
54,121,105,130,128,110
54,122,106,132,131,116
54,122,104,134,122,116
54,122,103,135,116,116
54,122,103,136,104,112
54,123,104,137,101,113
54,122,104,137,108,114
54,122,104,136,120,113
54,123,104,136,131,109
54,124,104,135,133,107
54,125,104,134,133,105
54,126,103,134,132,103
54,126,103,132,121,102
54,126,103,131,111,101
54,126,104,130,113,104
54,126,105,131,118,107
54,127,109,132,118,109
54,126,110,133,122,110
54,126,104,134,121,113
54,127,102,135,121,114
54,126,100,135,115,112
54,128,101,136,110,111
54,128,102,137,114,113
54,130,102,137,120,113
54,127,103,137,124,112
54,128,103,137,125,108
54,127,103,135,125,104
54,127,104,134,127,104
54,129,105,131,127,105
54,130,105,130,124,106
54,130,105,130,120,105
54,130,105,131,120,105
54,130,105,134,116,106
54,131,104,135,110,106
54,130,103,135,114,111
54,131,103,134,126,115
54,132,104,134,124,114
54,131,104,133,119,112
54,131,103,134,112,113
54,131,103,135,112,113
54,133,103,136,117,111
54,132,103,135,122,109
54,132,103,134,125,108
54,132,105,133,125,110
54,132,106,133,123,108
54,133,105,133,119,103
54,133,104,132,117,98
54,133,103,131,122,100
54,133,104,131,130,105
54,132,103,131,131,108
54,133,104,131,124,112
54,132,105,132,118,116
55,133,105,134,112,115
55,132,105,135,111,114
54,132,104,136,107,108
54,132,102,137,110,111
54,137,102,137,116,113
55,136,103,137,122,110
54,134,103,136,124,107
55,136,104,135,126,110
55,135,105,135,128,112
54,134,105,134,128,107
54,136,104,132,126,101
55,138,104,130,122,99
55,138,104,129,119,101
55,137,104,130,118,104
55,137,104,131,119,109
54,137,104,132,121,113
55,138,104,134,118,115
55,137,104,135,106,113
54,137,103,135,110,112
55,137,103,135,117,112
55,137,103,135,121,113
55,137,102,136,122,112
55,134,101,137,118,108
55,134,102,136,127,106
54,133,104,135,140,111
54,131,107,133,140,111
55,137,106,131,122,103
55,134,104,130,105,98
55,134,104,129,107,101
55,134,105,130,116,105
55,138,105,132,121,107
55,138,103,133,123,110
55,138,104,134,125,116
55,139,105,135,120,117
54,138,104,135,116,112
55,139,104,134,113,110
55,135,104,133,112,111
55,139,104,133,115,110
55,138,103,134,118,110
55,138,104,135,123,111
55,139,104,135,126,111
55,138,104,136,127,110
55,138,104,136,127,106
55,134,104,134,125,101
54,138,103,133,124,101
54,139,104,132,122,102
55,135,103,131,116,102
55,138,103,131,114,106
55,135,104,131,118,114
55,138,105,133,121,117
55,137,105,134,119,116
55,138,104,135,118,113
55,138,103,136,113,110
55,138,103,137,113,112
55,138,103,137,116,112
55,138,104,137,118,111
55,138,104,136,121,109
55,139,105,135,125,109
55,138,104,135,126,107
55,138,104,133,127,104
55,138,103,132,123,100
55,138,103,131,124,101
55,138,103,131,123,104
55,138,104,131,121,107
55,138,104,132,119,109
55,139,104,133,115,114
55,139,104,133,114,116
55,139,104,134,113,113
55,138,104,134,114,111
55,139,104,136,116,112
55,138,104,137,118,113
55,138,104,138,120,112
55,138,103,137,121,109
55,138,104,136,124,108
55,137,104,134,128,109
54,138,104,133,127,106
54,138,104,131,124,103
55,139,104,131,124,102
55,138,104,131,119,101
55,138,104,131,107,104
54,138,104,133,108,105
55,138,104,134,120,110
55,137,104,134,129,117
55,138,103,133,127,115
55,139,105,133,120,112
55,137,104,133,117,112
55,138,104,134,130,115
55,138,105,136,124,115
55,139,105,137,109,109
55,134,104,138,107,106
55,135,103,137,117,106
55,136,104,136,126,108
55,135,105,133,128,107
55,136,104,133,124,102
54,136,103,132,122,102
55,136,103,132,121,103
55,137,104,133,118,105
55,136,105,133,116,107
55,136,109,132,119,114
55,136,107,131,121,117
54,135,104,131,121,117
55,135,101,134,116,108
55,134,100,136,113,109
55,135,101,137,114,113
55,135,103,138,115,113
55,135,103,138,118,110
55,136,103,137,124,108
55,136,104,135,129,108
55,137,106,134,129,108
55,137,106,133,127,104
55,136,104,133,123,100
55,137,103,132,120,103
55,137,104,132,117,104
55,137,104,131,115,108
55,137,104,129,117,110
55,136,104,129,120,114
55,136,105,131,119,115
55,136,105,133,116,112
55,136,104,136,114,110
55,136,103,138,115,111
55,136,103,138,117,112
55,136,103,138,120,111
55,136,103,136,122,109
55,136,103,135,125,108
55,135,104,133,128,110
55,135,104,132,128,106
55,135,101,131,123,103
55,136,102,131,121,102
55,135,104,131,120,102
55,135,105,131,119,104
55,135,105,131,119,109
55,135,106,132,120,113
55,135,105,132,120,115
55,135,104,133,116,114
55,136,103,134,114,111
55,135,104,136,113,112
55,136,104,137,113,111
55,136,104,137,116,111
55,137,104,137,120,110
55,136,104,136,125,110
55,135,104,135,126,109
55,135,105,134,128,107
54,136,103,132,127,104
55,136,103,131,126,102
55,135,104,131,124,103
55,135,104,132,120,103
55,135,104,133,117,106
55,135,104,134,116,110
55,136,103,134,118,113
55,137,104,133,119,115
55,137,104,133,117,113
55,136,104,134,112,112
55,136,103,135,111,111
55,136,104,137,115,113
55,136,104,137,118,111
55,136,104,137,121,109
55,136,103,136,121,106
55,136,104,135,128,108
55,136,105,134,133,108
54,136,104,133,129,104
55,136,103,130,122,100
54,136,103,129,120,102
55,135,104,129,117,105
55,136,104,131,116,109
55,136,104,132,118,113
55,136,104,134,120,115
55,136,104,135,117,113
55,136,104,136,113,111
55,136,104,137,112,111
55,136,104,137,114,112
55,136,104,137,117,112
55,136,104,137,122,111
55,136,104,136,125,109
55,136,104,135,131,108
55,136,103,133,133,107
55,137,104,133,125,105
55,136,104,131,123,103
55,136,103,131,118,102
55,136,103,131,113,102
55,136,104,131,114,106
55,136,104,131,118,111
55,136,105,133,121,115
54,136,104,134,120,115
54,136,104,135,114,112
55,136,103,136,113,110
55,137,103,136,119,112
55,137,104,136,120,113
55,136,104,136,119,112
55,137,104,136,123,109
55,137,104,136,125,107
55,137,104,136,125,108
55,136,104,135,124,107
55,137,104,132,120,103
55,137,103,130,119,103
55,136,104,129,119,103
55,136,104,129,120,105
55,137,104,131,124,109
55,137,104,133,124,112
55,137,104,134,122,115
55,137,103,135,118,113
54,137,103,136,114,111
55,137,103,137,112,110
55,137,104,137,113,112
55,137,104,136,116,112
55,137,104,135,119,111
55,137,104,135,123,109
55,137,104,134,126,108
55,137,104,133,127,107
55,137,104,132,127,106
55,137,104,132,122,102
55,137,103,132,120,102
55,137,103,132,119,103
54,137,104,132,118,106
55,137,104,132,118,110
55,137,104,132,121,113
55,137,104,132,123,114
54,137,104,133,122,113
55,137,104,134,119,112
55,137,104,136,114,112
55,137,104,137,106,111
55,137,104,137,110,111
55,137,104,137,119,109
55,137,104,136,125,108
55,137,104,135,129,108
55,137,104,133,129,107
55,138,104,132,127,104
55,137,103,131,122,102
55,137,103,131,120,103
55,138,104,132,119,105
55,137,104,133,119,108
55,137,104,133,120,111
55,137,104,134,121,115
55,137,104,135,119,115
55,138,103,135,115,112
55,137,104,135,113,110
55,138,104,136,114,111
55,137,104,137,113,112
55,137,103,136,116,111
55,137,104,135,118,108
55,137,104,133,123,107
55,138,104,132,129,109
55,137,105,130,127,108
55,138,105,130,124,105
55,137,103,131,125,102
55,137,103,132,125,102
55,137,104,133,121,104
55,138,104,134,119,108
55,138,104,134,119,113
55,137,104,135,118,116
55,137,104,135,115,114
55,137,103,135,113,111
55,137,103,135,112,111
55,137,104,136,115,112
55,137,104,136,117,112
55,137,104,136,120,110
55,137,104,136,123,108
55,137,104,135,127,109
54,137,105,134,129,108
55,137,104,133,128,105
55,137,104,132,124,103
54,137,104,132,121,103
55,137,104,133,118,104
55,138,103,133,117,106
55,137,103,133,116,110
55,137,104,133,118,114
55,137,104,133,120,114
55,137,104,134,118,112
55,137,104,135,116,111
55,137,104,136,115,112
55,137,104,137,117,112
55,137,104,137,121,112
55,137,104,137,121,109
55,137,104,136,121,107
55,137,104,134,126,108
55,137,105,132,128,107
55,137,104,132,126,103
55,137,103,132,124,101
55,137,103,133,120,103
55,138,103,132,116,106
55,138,104,130,117,108
55,137,104,129,121,112
55,138,104,130,121,114
55,138,104,131,117,113
55,138,104,134,114,112
55,137,104,137,113,112
55,137,104,139,113,112
55,137,104,139,116,111
55,137,104,138,120,110
55,137,104,136,125,108
55,137,104,134,127,108
55,137,104,133,129,108
55,137,104,132,127,105
55,137,103,131,125,102
55,137,103,131,122,102
55,137,104,132,118,104
55,137,104,132,116,106
55,137,104,133,117,110
55,137,104,134,121,114
55,137,104,134,119,115
55,138,103,135,115,113
55,137,104,135,112,110
55,138,104,136,112,111
55,137,104,137,117,112
55,137,104,137,120,111
55,137,104,137,119,109
55,137,104,136,120,108
55,137,104,134,128,109
55,137,105,133,133,107
54,137,104,132,129,103
55,136,103,131,123,102
55,136,103,131,119,103
55,137,104,131,117,104
55,137,104,132,119,108
55,137,104,133,120,113
55,137,105,134,120,116
55,137,105,134,117,113
55,137,103,136,113,110
55,137,103,136,109,110
55,137,104,137,114,113
55,137,104,137,119,113
55,137,104,137,120,110
55,138,104,137,122,108
55,138,104,135,127,108
55,138,103,133,128,107
54,137,104,130,129,106
55,137,104,129,129,103
55,137,104,130,123,102
55,137,104,131,114,103
55,138,107,133,113,105
55,138,107,134,116,109
55,137,104,135,119,114
55,138,103,136,120,116
55,138,102,136,117,112
55,138,102,136,116,110
55,138,102,136,115,112
55,138,103,137,116,112
54,138,102,137,118,111
55,138,102,137,121,110
55,138,103,136,123,108
55,138,103,134,127,109
55,137,104,133,128,107
55,138,105,132,125,104
54,138,106,131,122,102
55,138,106,130,120,102
54,138,106,131,119,104
55,137,105,132,119,108
55,137,103,133,119,112
55,137,103,134,120,115
55,137,103,135,118,115
54,137,103,136,115,112
55,137,103,136,113,111
55,137,103,138,114,112
55,137,104,138,116,112
55,137,104,137,120,110
55,137,104,136,121,110
55,137,104,135,123,109
55,138,104,134,127,109
55,138,104,132,131,106
55,137,105,131,126,102
55,138,104,131,119,100
55,137,103,131,115,102
55,138,103,131,116,105
55,138,103,131,122,109
55,138,104,131,121,114
55,138,105,132,120,115
55,137,105,134,119,114
55,138,105,136,116,111
55,138,104,137,114,112
55,138,103,138,114,112
55,138,103,136,115,111
55,138,103,135,120,110
55,138,104,134,124,107
55,138,104,134,128,108
55,138,104,133,129,107
55,138,104,133,126,104
55,138,103,133,122,101
55,138,103,133,121,102
55,138,104,132,119,103
55,138,104,132,119,107
55,138,104,133,119,111
55,138,104,133,120,115
55,138,105,133,119,115
55,138,105,135,115,112
55,138,104,135,112,111
55,138,104,136,114,112
55,138,103,137,118,112
55,138,103,137,120,111
55,138,104,137,122,109
55,138,104,137,124,108
55,138,104,136,126,109
55,138,105,135,127,105
55,137,104,133,123,101
55,138,103,131,121,102
55,138,104,131,117,102
55,138,104,131,117,104
54,138,103,131,121,109
55,138,104,132,124,114
55,138,104,134,124,116
55,137,105,135,115,114
55,137,104,136,111,112
55,137,104,136,113,112
55,137,103,136,116,111
55,137,103,136,120,110
55,137,104,136,123,111
55,137,105,137,127,110
55,137,104,137,120,107
55,138,103,136,118,107
55,137,105,134,125,105
55,137,104,132,125,100
55,137,103,130,122,101
55,137,103,129,121,103
55,137,104,128,121,106
55,137,104,130,122,110
55,137,105,133,121,116
55,137,104,135,118,116
55,137,103,137,115,113
55,137,103,138,112,111
55,137,103,139,113,112
55,137,104,138,115,112
55,137,104,137,117,111
55,137,103,136,121,108
55,136,104,134,125,108
55,137,105,133,129,109
55,136,105,131,129,106
55,137,104,131,125,103
55,137,104,131,121,101
55,136,104,132,119,102
55,136,103,133,118,103
55,137,103,133,118,108
55,137,104,133,119,113
55,137,104,133,120,115
55,136,104,133,119,114
55,137,104,134,116,113
55,137,103,135,113,112
55,137,103,137,114,111
54,137,103,137,116,112
55,137,103,137,120,111
55,137,104,136,122,108
55,137,104,135,125,108
54,137,105,133,127,108
55,138,105,131,128,105
55,137,103,130,124,101
55,137,103,131,122,101
54,137,104,131,120,102
55,137,104,132,119,107
54,137,105,134,119,111
55,137,105,135,120,115
55,137,105,134,117,116
55,137,104,135,115,113
55,137,104,135,113,110
55,137,103,135,112,111
55,137,103,136,113,112
55,137,103,136,116,111
55,137,103,136,123,109
55,137,103,136,129,109
55,137,104,135,137,109
55,137,104,134,131,106
55,137,104,132,119,103
55,137,104,132,118,101
55,137,105,131,119,102
55,137,105,132,118,104
55,137,103,133,117,107
55,137,102,133,117,111
55,137,102,133,121,115
55,137,103,134,119,115
55,137,103,134,116,113
55,137,103,136,113,112
55,137,105,137,114,112
55,137,105,138,115,112
55,137,105,138,119,110
55,137,105,136,123,109
55,137,105,134,128,108
55,137,104,132,127,109
55,137,104,131,125,106
55,137,103,130,120,101
55,137,103,130,117,101
54,137,103,131,117,103
55,137,103,132,116,105
55,137,104,133,117,109
55,137,105,135,124,114
55,137,105,135,127,115
55,137,105,135,120,113
55,137,104,135,113,111
55,137,103,135,112,112
55,137,104,135,114,112
55,137,104,136,116,112
55,137,104,136,121,109
55,137,104,136,125,108
55,137,104,135,129,108
55,137,105,134,130,107
55,137,104,133,123,103
55,137,103,132,121,100
55,137,103,132,123,102
55,137,104,132,122,105
55,137,104,132,119,108
55,137,104,133,116,110
55,137,104,133,117,115
55,137,104,134,117,115
55,137,104,134,114,113
55,137,104,136,112,111
55,137,104,137,112,112
55,137,104,138,114,112
55,137,104,138,122,110
55,137,104,137,127,108
55,137,104,135,125,107
55,137,104,133,127,108
55,137,105,130,130,107
55,137,104,129,126,103
55,137,103,130,121,101
55,137,104,131,118,102
55,137,104,132,118,105
55,137,104,134,119,109
55,137,104,134,119,113
55,137,104,135,120,116
55,137,104,134,117,114
55,137,104,135,114,112
55,137,104,135,112,111
55,137,104,136,114,112
55,137,104,136,117,112
55,137,104,136,120,110
55,137,104,136,123,108
55,137,104,135,126,108
55,137,104,133,128,107
55,137,104,133,127,104
54,137,103,132,124,101
55,138,103,132,122,102
55,137,103,132,120,104
55,137,104,132,119,107
55,137,104,133,118,110
55,137,104,134,119,115
55,137,104,134,119,115
55,137,104,134,114,112
55,137,104,134,112,111
55,137,104,135,112,112
55,137,105,135,114,113
55,137,105,136,120,112
55,137,104,136,124,109
55,137,105,136,126,108
55,137,105,136,128,108
55,137,104,135,129,106
55,137,104,133,126,104
55,137,103,133,122,101
55,137,103,132,120,101
55,137,103,132,119,104
55,137,104,133,117,110
55,137,104,134,118,113
55,137,104,135,120,115
54,137,102,136,118,112
55,137,103,136,115,111
55,137,103,136,113,110
55,137,104,135,115,111
55,137,104,134,119,113
55,137,104,134,126,112
55,137,104,134,124,109
55,137,104,134,119,108
55,137,104,133,124,108
55,137,104,134,126,105
55,137,104,133,124,102
55,137,103,133,122,102
55,137,103,132,120,103
55,137,103,132,120,106
