a0,a1,a2,a3,a4,a5
55,156,102,133,118,114
54,156,104,135,118,114
54,155,106,137,117,111
55,155,105,138,115,109
54,155,105,138,115,109
55,155,104,139,118,110
55,153,103,138,114,108
55,155,99,135,118,108
54,154,101,131,130,109
55,152,106,128,136,110
55,150,107,128,130,111
55,147,107,129,118,107
55,148,105,131,113,103
54,147,104,133,118,103
54,147,98,134,122,108
55,147,101,134,122,111
55,147,106,134,123,111
55,146,105,134,124,111
55,145,105,133,118,111
55,148,105,134,111,109
55,143,104,135,107,107
55,144,103,137,109,108
55,143,102,138,114,109
55,145,103,138,118,111
55,144,104,137,127,113
55,145,104,136,132,112
55,145,105,133,133,109
55,145,104,132,127,105
55,145,103,132,118,103
55,145,103,131,120,104
55,145,104,133,121,105
55,144,105,135,121,109
54,144,105,138,120,111
55,144,105,138,119,113
54,144,103,136,113,111
55,144,102,134,112,110
55,142,102,132,114,107
55,143,103,130,115,108
55,142,104,128,118,111
55,142,105,128,121,110
55,142,105,130,121,111
55,141,104,132,119,113
54,140,104,134,123,109
54,141,105,135,128,107
55,139,104,135,130,103
55,139,103,135,127,103
55,140,103,134,124,104
55,142,104,134,121,107
55,141,104,134,117,110
54,141,103,134,116,113
55,140,104,134,117,112
55,141,103,133,116,109
54,140,103,133,113,109
55,141,102,134,113,110
55,140,104,135,116,111
55,141,104,137,118,109
55,141,103,138,118,105
54,141,103,137,124,106
55,141,105,135,129,109
55,142,105,134,129,109
54,141,105,133,124,107
54,140,102,131,120,102
55,140,103,129,120,105
55,140,104,129,121,108
55,140,105,131,120,111
55,140,105,133,119,114
54,140,104,135,120,115
55,140,104,137,121,116
55,140,104,137,116,111
55,140,103,137,115,109
55,140,104,136,117,109
54,140,104,136,113,107
54,140,104,135,112,106
55,140,103,133,116,104
54,140,103,131,125,106
55,140,105,131,133,111
55,140,106,133,133,114
54,140,105,134,125,112
55,140,102,135,122,105
55,140,102,134,119,104
54,140,104,133,116,105
55,140,105,132,117,106
54,141,104,132,120,110
55,141,104,132,123,114
54,140,104,133,118,111
55,140,105,133,115,109
55,141,103,134,111,107
54,141,106,135,113,108
55,141,106,136,115,109
55,141,100,136,121,111
55,141,101,136,125,113
55,141,105,138,126,111
55,141,104,138,126,108
54,141,105,138,127,107
55,141,105,136,125,108
55,141,104,133,121,108
55,141,101,130,119,105
53,141,101,128,117,102
54,141,102,127,118,103
55,141,104,128,120,109
55,141,105,130,121,113
54,141,106,134,120,112
55,141,109,137,116,110
55,141,104,139,113,109
55,141,101,141,113,111
55,142,101,140,116,113
55,142,104,138,121,112
55,142,104,136,123,108
55,142,103,133,125,106
55,142,104,131,126,107
54,142,104,130,127,108
55,143,104,129,126,108
55,143,104,130,121,107
55,143,104,130,115,105
55,144,103,132,115,105
54,143,103,133,120,107
55,143,104,134,122,113
55,143,105,135,119,113
55,143,104,135,116,109
54,143,103,136,115,109
55,143,104,137,118,112
54,143,105,138,116,111
55,143,104,139,117,110
55,144,104,139,118,109
55,144,103,137,121,109
55,144,103,134,122,108
55,144,104,130,126,109
54,144,104,127,128,107
55,144,104,126,127,105
54,143,105,127,124,105
55,144,105,131,119,105
55,144,103,134,117,103
55,144,101,136,117,104
55,144,102,136,119,107
55,144,103,135,117,109
55,144,105,134,116,112
55,145,105,136,115,115
55,145,106,137,115,119
55,145,105,138,116,115
55,145,103,138,118,109
55,144,103,137,122,108
55,144,104,136,126,110
55,144,104,133,127,108
54,144,103,131,127,104
55,144,103,129,125,102
55,144,104,130,123,107
55,144,105,132,121,109
54,145,105,134,119,109
55,145,104,135,118,109
55,144,103,135,119,110
55,144,102,134,119,108
54,146,103,135,116,108
55,145,104,135,113,109
55,146,104,136,113,111
54,146,104,137,115,112
55,147,105,137,118,113
55,147,104,136,120,111
55,147,103,134,123,107
55,146,102,131,128,106
55,146,104,130,130,110
55,146,106,131,127,108
55,147,104,132,122,102
54,146,103,132,120,102
55,147,103,133,117,106
55,147,104,133,115,111
55,147,104,133,119,113
55,147,104,134,121,113
55,147,104,134,118,111
55,147,103,135,115,108
55,148,103,135,113,108
55,148,103,135,114,109
55,147,104,136,117,110
55,147,104,136,121,110
55,148,104,136,123,109
55,148,104,136,126,109
54,148,104,134,127,109
54,147,104,133,124,108
54,148,104,132,122,105
55,147,104,132,121,105
55,148,103,132,118,104
55,148,103,131,119,106
55,148,103,131,122,110
55,148,105,131,122,113
55,148,104,133,118,113
55,148,104,135,116,110
55,148,103,137,114,109
55,148,104,138,113,109
55,148,104,139,113,109
55,148,103,139,118,110
55,148,104,137,121,110
55,148,104,134,122,108
55,148,103,131,127,109
55,148,104,128,130,108
55,148,105,128,127,106
55,148,103,130,123,104
55,148,103,131,120,104
54,148,104,133,118,105
54,148,104,134,118,109
55,148,105,134,118,112
55,149,104,134,120,114
55,149,104,134,119,111
55,149,105,136,116,109
55,149,104,137,112,109
55,148,103,138,114,110
55,149,103,138,117,110
55,149,104,137,120,110
55,148,104,135,123,110
55,149,104,134,127,112
55,149,105,134,129,110
54,147,104,136,128,104
55,149,103,135,125,102
55,148,102,133,121,102
54,149,103,131,118,104
55,149,104,129,113,108
55,149,104,127,113,110
55,149,104,127,116,112
55,149,104,128,119,115
55,149,104,129,119,113
55,149,104,133,121,110
55,149,104,137,119,109
55,149,104,141,117,110
55,149,104,143,118,111
55,149,104,142,119,109
55,149,103,139,122,107
55,149,104,136,125,109
54,148,104,132,128,109
54,149,104,129,127,105
54,148,103,128,124,104
55,149,104,129,120,107
55,149,104,131,119,107
55,149,104,134,119,108
55,149,104,135,118,110
55,149,104,135,119,112
55,149,104,134,119,111
55,150,104,134,115,111
54,149,104,133,113,110
55,149,104,134,113,109
55,149,104,135,116,109
55,150,104,136,120,108
55,149,103,137,122,108
55,149,104,137,125,109
55,150,104,136,129,110
55,150,104,135,129,109
55,149,104,133,125,106
55,150,103,132,120,104
54,149,103,131,118,106
55,150,104,131,118,107
54,149,104,131,118,109
55,150,104,132,120,111
55,150,104,132,120,112
55,150,104,132,117,111
55,149,104,132,115,108
55,149,104,134,114,108
55,149,104,136,116,109
54,149,104,139,117,111
55,149,104,140,119,112
55,149,104,140,123,111
54,149,104,138,127,110
55,149,104,136,128,108
55,150,103,132,124,106
55,150,103,129,121,102
55,149,103,127,123,104
55,149,104,128,122,105
55,149,104,130,120,107
55,149,104,133,119,110
55,149,104,135,119,113
55,150,104,136,118,112
55,150,104,136,114,111
55,149,104,136,113,110
55,149,104,136,113,110
54,149,104,136,115,110
55,149,104,135,118,110
55,150,103,135,122,109
55,149,104,134,125,108
55,150,104,134,128,110
55,149,105,133,128,109
55,149,105,133,126,106
55,149,103,133,122,105
55,150,104,132,119,105
54,150,104,132,118,105
55,150,104,132,118,108
55,150,104,133,119,111
55,150,104,134,119,113
55,150,104,135,116,112
55,149,103,135,113,110
54,150,103,135,112,108
55,150,104,135,116,108
55,150,104,135,118,110
55,150,104,136,119,109
55,150,104,135,121,109
55,150,104,134,124,111
55,150,104,134,129,111
55,150,104,132,128,107
55,150,103,132,123,103
55,150,103,132,121,103
55,150,103,132,122,106
55,150,104,132,120,109
55,150,104,133,118,111
55,149,104,135,118,112
55,149,104,135,118,111
55,150,104,136,116,111
55,149,104,136,113,109
55,149,104,136,113,109
55,149,104,136,116,109
55,149,103,136,120,109
55,150,104,136,121,107
55,150,103,136,122,107
55,149,104,136,125,111
55,150,104,135,125,111
55,150,104,132,125,107
55,150,103,130,124,104
55,148,103,128,123,104
55,150,104,129,121,106
55,150,104,130,119,108
55,149,104,132,119,110
54,149,104,134,120,113
55,150,104,136,119,112
55,150,104,137,115,108
55,149,104,137,112,107
55,150,104,137,111,110
55,149,103,136,114,113
55,149,104,137,119,111
55,149,104,137,123,110
55,149,104,136,125,110
55,149,104,135,127,108
55,149,104,132,127,106
55,149,104,129,126,105
54,149,104,128,122,105
55,149,104,129,119,106
55,150,104,131,119,106
55,149,104,132,119,108
55,149,103,133,119,111
55,149,104,134,120,113
55,149,104,134,116,112
55,149,104,135,114,110
55,149,104,136,113,109
55,149,103,137,115,109
55,149,103,137,118,110
54,149,104,138,121,112
55,149,104,137,125,110
55,149,104,136,126,109
55,149,104,134,127,108
55,149,104,132,126,105
54,149,103,130,123,103
55,150,103,130,120,105
55,149,104,131,118,106
55,149,104,132,119,109
55,149,104,133,120,110
55,149,104,133,120,114
55,149,104,133,119,113
55,149,104,133,115,110
55,149,104,135,113,108
55,149,104,136,114,109
55,149,104,138,116,110
55,149,104,138,119,109
55,149,104,138,122,108
55,149,104,138,123,109
55,149,104,136,126,111
56,149,104,133,127,109
55,149,104,130,124,106
55,148,103,128,122,104
54,148,103,128,122,105
55,148,104,129,120,106
54,148,104,132,119,108
55,148,104,134,119,111
55,148,104,135,120,113
55,149,103,135,117,111
55,148,104,136,114,110
55,148,104,136,112,109
55,148,104,137,113,110
55,148,104,137,117,111
55,148,104,137,120,109
55,149,104,136,123,109
55,148,104,135,126,109
55,148,104,133,128,109
53,148,105,133,127,108
55,149,104,132,123,104
55,148,103,131,121,104
55,148,103,131,120,106
55,148,103,132,119,108
55,148,104,133,120,110
55,148,104,134,120,112
55,148,104,134,118,111
55,148,104,134,115,108
55,148,104,134,113,107
55,148,103,134,112,110
55,148,104,135,116,114
55,148,105,137,119,112
55,148,104,138,121,109
55,148,103,137,123,107
55,148,103,135,127,109
54,148,104,132,129,109
55,147,104,131,127,106
55,147,103,130,122,103
55,147,103,130,120,104
54,147,103,131,119,107
54,147,104,132,119,111
55,147,105,133,118,112
55,146,104,135,119,111
55,147,104,136,118,110
55,147,104,136,115,110
55,146,103,137,113,109
55,146,103,137,114,111
55,146,103,137,116,110
55,146,104,136,120,109
55,146,104,135,121,108
55,147,104,133,124,109
55,147,105,132,127,110
54,147,104,133,127,108
55,146,104,132,124,105
55,147,103,132,121,104
55,147,103,132,119,105
55,147,104,132,120,106
54,147,104,132,120,110
55,147,104,132,120,113
55,147,104,133,120,112
55,147,104,134,116,110
55,147,104,135,112,109
55,147,104,136,112,109
55,147,104,137,115,110
55,147,104,138,119,111
55,146,104,138,122,109
55,147,104,138,124,109
55,147,104,136,125,110
55,147,104,134,126,109
55,147,104,132,127,106
54,147,103,129,124,104
55,147,103,128,122,105
55,147,104,128,120,106
55,147,104,130,119,108
55,147,104,132,119,110
55,147,104,134,120,113
55,147,104,135,118,112
55,147,104,136,115,110
55,146,103,137,112,109
55,147,104,137,113,109
55,147,104,137,116,110
55,147,104,137,119,110
55,146,104,136,122,109
55,147,104,135,125,109
55,147,104,134,128,109
54,147,104,133,128,109
55,147,104,132,125,107
55,147,103,132,122,105
54,147,104,132,119,105
55,147,104,132,118,106
55,147,104,132,119,109
55,146,104,133,120,112
55,147,104,133,119,112
54,147,104,133,115,109
55,147,104,134,113,110
55,147,103,135,112,110
55,147,104,135,113,109
55,147,104,136,116,110
55,147,104,137,122,109
55,147,104,136,126,109
55,147,104,136,129,110
55,147,104,135,130,109
55,147,105,134,127,107
55,147,104,132,123,104
55,148,103,131,120,105
55,147,104,131,119,106
55,147,104,131,118,108
55,147,104,132,118,110
55,147,104,133,118,112
55,147,104,133,118,112
54,147,104,133,115,109
55,147,103,134,113,108
55,147,104,135,114,110
55,147,104,137,116,111
54,147,104,138,119,111
54,147,103,138,122,109
55,147,104,137,124,108
55,147,104,136,128,110
54,147,104,134,129,109
55,147,104,132,126,106
55,148,103,130,122,105
55,147,103,130,120,106
55,147,104,130,118,106
55,147,104,131,119,108
54,147,104,132,119,111
55,147,104,134,120,113
55,147,104,134,117,112
54,147,104,136,114,111
55,147,104,137,113,109
55,147,104,138,115,109
55,147,104,138,117,109
55,147,104,138,120,109
55,147,103,137,122,108
55,147,104,135,126,108
54,147,103,133,129,109
55,147,103,132,126,110
55,147,103,131,122,108
55,148,103,130,120,106
54,148,104,129,119,104
55,148,104,129,119,106
55,148,104,129,120,108
55,147,104,131,121,112
55,147,104,133,119,113
55,147,104,136,115,110
55,148,104,138,114,109
55,147,104,139,113,109
55,148,104,139,115,110
55,148,103,139,117,110
55,148,103,137,120,109
55,148,104,135,123,109
55,148,104,133,128,109
55,148,105,131,129,109
55,148,104,130,127,107
54,148,103,130,123,105
54,148,103,131,120,105
55,148,103,132,119,106
55,148,105,132,118,108
55,148,104,133,119,111
55,148,104,134,120,112
55,148,104,135,118,111
54,148,104,134,115,109
55,148,104,136,112,109
55,148,104,137,114,109
55,148,104,137,116,110
55,148,104,138,119,110
55,148,104,137,123,109
55,148,104,136,126,110
55,147,104,135,128,111
55,147,104,133,127,108
55,148,104,131,124,105
55,148,103,131,121,104
55,148,104,130,120,106
54,148,104,131,119,107
55,148,104,132,118,109
55,148,104,133,119,112
55,148,104,134,119,112
54,147,104,135,116,110
54,147,104,135,114,108
55,148,103,136,112,108
55,148,104,136,115,110
55,148,105,137,118,111
55,147,104,137,121,110
55,147,104,137,123,109
55,147,104,136,127,110
55,148,104,134,129,109
55,147,104,133,127,106
55,147,103,131,123,104
54,147,103,130,121,105
54,147,104,130,119,106
54,147,104,131,118,108
55,147,104,131,119,110
55,147,104,132,120,113
54,147,104,133,118,112
55,147,104,134,115,109
55,147,104,136,113,108
55,147,104,138,113,109
55,147,104,139,116,110
54,147,104,139,119,110
55,147,104,138,122,109
55,147,103,136,124,109
55,147,104,134,128,110
55,147,104,132,128,109
55,147,104,131,125,106
55,147,103,130,122,105
55,147,103,130,119,105
55,147,104,131,119,106
55,146,104,131,119,109
55,147,104,133,119,111
55,147,104,134,119,112
55,147,104,135,116,112
55,147,104,136,115,110
55,147,104,137,113,109
55,147,104,137,115,109
55,147,104,138,117,109
54,147,104,138,120,110
55,147,103,137,123,110
55,147,104,136,127,110
55,147,105,135,129,109
55,147,104,132,127,107
55,147,104,131,124,105
54,147,103,130,121,104
54,147,103,132,118,104
53,147,103,132,115,107
54,147,103,132,114,110
55,147,104,131,121,112
55,146,104,130,123,112
54,146,105,131,119,111
55,146,104,134,114,108
55,146,104,137,113,108
55,147,104,139,115,109
55,146,103,140,118,110
55,147,103,139,121,110
55,147,104,137,124,109
55,147,104,135,127,108
55,147,105,133,129,108
54,147,104,131,126,107
55,147,103,129,123,104
55,146,103,129,120,105
55,147,104,130,119,107
55,147,104,131,119,109
55,147,104,133,119,111
55,147,104,135,120,112
55,147,104,135,117,111
55,147,104,136,113,109
55,147,103,136,111,108
55,147,104,137,114,110
55,147,104,137,117,110
55,147,104,136,120,110
55,147,104,136,123,109
55,147,104,135,126,109
54,147,104,134,129,110
54,147,104,133,127,108
55,147,104,132,124,105
54,147,103,131,122,105
55,147,104,131,119,106
55,147,103,131,118,107
55,147,104,132,119,108
55,147,105,133,120,113
55,147,104,134,118,114
54,147,104,134,116,110
55,147,104,135,114,108
55,147,104,136,113,109
55,147,104,136,115,109
55,147,104,137,118,110
55,147,104,137,121,109
55,147,104,137,124,110
55,147,104,135,126,110
55,146,104,134,129,107
54,147,104,132,127,106
55,147,103,131,123,105
54,147,104,130,121,106
55,147,104,130,119,107
55,147,104,131,118,108
55,147,104,133,119,110
55,147,104,134,120,112
55,147,104,135,119,111
55,147,104,135,114,109
55,147,104,135,112,109
54,147,104,136,114,109
55,147,104,136,117,110
55,147,104,136,119,110
55,147,104,136,121,109
55,147,103,135,124,108
55,147,104,134,129,111
54,147,105,133,128,110
55,147,104,132,125,105
55,147,103,131,122,104
55,147,104,131,120,105
55,147,104,131,119,107
55,147,104,132,119,109
55,147,104,133,118,111
55,147,103,133,119,113
55,147,104,133,117,110
55,147,104,134,114,109
55,147,104,135,113,109
54,147,104,136,115,110
55,147,104,138,118,110
55,147,104,139,121,109
55,147,103,139,124,109
55,147,104,138,126,110
54,148,105,135,129,109
56,147,104,132,127,107
54,147,103,130,123,105
55,147,103,128,121,105
55,147,104,128,119,105
55,147,104,130,118,107
55,148,104,131,118,110
55,147,104,133,119,113
55,147,104,135,119,112
54,147,103,136,117,110
55,147,104,137,113,108
55,147,104,137,112,109
55,147,103,137,114,109
55,147,104,136,118,110
55,147,104,135,123,110
54,147,104,134,126,109
55,147,104,134,128,110
55,147,104,133,129,108
55,147,104,132,125,106
54,147,103,132,122,105
54,147,103,132,120,105
55,148,104,132,118,107
55,148,104,133,118,109
55,147,104,134,118,111
55,147,104,134,119,112
55,147,103,134,117,111
54,147,104,134,115,109
55,147,104,134,112,108
55,147,104,134,114,109
55,147,104,135,117,110
55,147,104,136,120,110
55,147,104,137,123,110
55,147,104,137,126,109
55,147,104,135,129,109
56,147,104,133,127,108
55,147,103,132,124,105
55,147,103,130,122,105
53,147,104,130,120,106
55,147,104,130,118,108
55,147,104,132,118,110
55,147,104,133,119,112
55,147,104,134,119,113
55,147,104,135,116,111
55,147,104,136,113,109
55,147,104,137,112,109
55,147,104,137,115,110
55,147,104,137,118,110
55,147,104,137,121,109
55,148,104,136,124,109
55,147,104,134,127,110
55,147,105,133,128,109
54,148,104,132,125,107
55,148,103,131,123,105
55,148,103,131,121,105
55,147,104,131,119,106
55,147,104,132,118,108
55,147,104,133,118,110
55,147,104,133,120,112
54,147,104,134,118,111
55,147,103,134,114,110
55,147,104,135,112,109
55,147,104,136,114,110
55,147,104,137,117,110
55,147,104,138,120,110
55,147,104,138,122,109
55,147,104,137,125,109
55,147,104,135,128,109
55,147,104,133,128,109
55,147,104,131,124,106
55,147,103,131,121,106
55,146,103,130,119,106
55,146,104,131,118,106
55,147,104,131,118,109
55,147,104,132,118,111
55,146,104,133,119,111
55,147,103,134,118,109
55,146,104,135,116,108
55,147,103,137,113,111
55,147,103,137,113,110
55,147,104,137,116,110
55,147,104,136,121,110
55,147,104,135,124,110
55,147,104,135,127,109
55,147,105,133,129,109
54,147,104,133,127,106
55,147,103,132,123,104
55,148,103,132,121,105
55,147,104,132,121,105
55,147,105,133,117,109
55,147,103,133,115,113
55,147,103,132,119,112
55,147,104,132,118,111
55,147,104,133,116,109
55,147,104,134,114,109
55,147,104,136,113,109
55,147,104,137,116,110
55,147,104,138,119,110
55,147,104,138,122,109
55,147,104,137,125,109
55,147,104,135,128,109
55,148,104,133,128,108
55,147,104,131,125,105
55,147,103,130,122,105
55,147,103,130,120,106
55,147,104,131,119,107
55,147,104,133,118,109
54,147,104,133,120,111
55,147,104,134,120,112
54,147,104,134,115,110
54,148,104,134,113,109
55,147,103,134,113,109
55,148,104,135,116,110
55,148,103,137,118,110
55,147,103,138,121,109
55,147,104,138,123,109
55,147,105,137,126,110
55,147,104,135,126,110
55,147,104,132,125,107
55,148,103,129,123,104
55,148,103,127,122,105
55,148,103,128,121,107
55,148,105,130,120,108
54,147,104,133,119,109
55,148,104,135,119,112
55,148,104,136,118,112
55,147,104,135,115,110
55,147,103,137,114,109
55,147,104,137,113,111
55,147,104,138,115,110
55,147,103,138,119,110
55,148,104,137,122,109
55,148,104,136,124,109
55,147,104,135,127,108
54,147,104,133,128,108
55,147,104,131,126,106
54,147,103,131,123,105
54,147,104,130,120,106
55,147,104,131,118,106
55,147,103,130,118,108
54,147,104,130,118,111
55,147,104,131,119,113
55,147,104,132,118,111
55,147,104,134,116,109
55,148,104,136,113,109
55,148,104,138,114,109
54,148,104,139,117,110
55,148,104,139,120,110
55,147,104,138,123,109
55,147,104,136,125,109
55,148,104,134,127,110
55,147,104,132,128,107
55,148,103,131,124,105
55,148,103,130,121,105
54,148,103,130,119,106
55,148,104,131,119,107
55,147,104,132,119,109
55,148,104,134,119,112
55,148,104,134,118,111
55,148,104,134,116,110
55,148,104,134,114,109
55,148,104,135,112,110
55,148,104,136,114,111
55,148,104,137,118,111
55,148,104,137,123,109
55,148,104,137,125,108
55,148,104,136,127,109
55,148,104,134,128,108
54,148,104,132,125,106
55,148,103,131,122,105
55,148,104,131,121,105
