a0,a1,a2,a3,a4,a5
55,146,116,128,98,126
55,146,130,133,92,115
55,146,111,140,93,97
55,146,91,144,131,101
55,146,107,144,150,113
55,146,122,141,152,114
55,147,113,138,151,108
56,148,88,135,130,105
55,149,80,131,114,96
56,147,74,126,99,91
55,146,79,121,107,96
55,145,100,122,128,110
55,146,131,124,131,126
55,145,138,130,119,132
55,146,114,138,111,119
55,148,99,145,101,109
55,148,108,146,93,111
55,150,113,144,93,108
55,151,111,139,117,105
55,152,116,135,138,109
55,152,108,135,146,114
55,152,94,137,137,108
55,152,91,140,134,102
55,151,83,138,142,99
55,154,87,137,138,106
55,155,107,137,126,111
55,154,118,136,120,109
55,155,116,134,99,106
55,156,96,131,82,108
55,155,95,127,91,112
55,159,98,123,97,111
55,158,100,122,115,112
55,158,102,124,126,110
55,156,105,128,124,108
55,156,117,134,128,105
55,156,118,137,138,105
55,157,105,139,135,113
55,158,99,139,121,118
55,157,100,136,119,116
55,157,101,135,127,111
54,157,104,136,124,106
55,157,106,136,130,103
55,157,107,135,145,102
55,159,109,133,142,104
55,157,100,134,125,107
55,157,97,138,111,109
55,159,98,142,103,110
55,158,104,143,96,110
55,158,106,144,86,108
55,156,104,140,73,107
55,157,103,132,89,115
55,159,102,123,134,117
55,158,98,119,157,111
55,158,96,119,146,108
55,160,100,123,136,110
55,159,109,130,140,114
55,160,115,138,145,111
56,161,111,144,133,100
55,162,110,144,103,97
56,161,129,137,93,107
56,162,117,130,107,110
56,162,81,126,116,103
56,162,78,125,112,108
56,161,94,126,106,110
56,161,106,130,118,112
56,162,109,133,127,113
56,162,107,138,127,114
56,162,102,143,123,112
57,161,93,146,114,105
57,161,97,144,111,105
57,161,107,137,121,104
57,161,113,130,139,106
57,161,108,125,132,112
56,160,107,124,127,111
57,161,111,128,126,106
57,162,107,135,120,106
57,163,97,139,119,110
57,164,101,140,125,114
57,163,98,138,115,108
57,162,100,135,123,105
57,162,110,133,111,109
57,162,116,133,100,116
57,163,114,133,101,118
57,162,99,133,98,111
57,161,95,133,112,105
57,163,95,133,115,102
57,163,93,133,132,103
58,162,96,134,159,110
59,163,107,135,146,116
58,162,116,137,124,109
59,163,104,141,125,101
60,162,93,140,126,101
59,162,101,137,112,103
60,162,115,132,106,110
60,163,120,127,115,117
60,163,111,126,130,117
60,163,110,125,136,113
60,163,90,127,112,108
60,163,88,129,81,106
60,162,99,130,100,106
60,163,105,133,127,109
61,163,109,138,126,109
61,163,106,144,127,109
60,163,100,147,129,109
60,164,102,147,131,110
61,164,105,143,134,109
60,164,104,139,125,106
61,164,109,133,118,107
61,164,113,127,105,110
60,164,109,125,101,112
61,164,101,126,90,108
60,164,93,127,91,100
61,163,91,128,131,104
61,163,99,129,163,109
60,164,101,130,156,109
60,163,106,129,140,109
61,164,103,129,124,114
60,164,105,132,96,118
61,164,105,137,90,111
61,164,109,140,99,105
60,164,119,141,111,103
61,164,109,137,130,103
60,164,100,134,148,113
60,164,116,133,150,124
61,164,115,137,140,125
61,164,105,143,116,110
60,164,98,144,99,94
60,164,89,141,104,98
61,164,89,135,118,100
60,164,94,129,124,98
60,164,102,127,117,100
60,164,100,128,106,103
60,164,93,129,99,113
60,164,103,130,99,118
60,164,112,130,115,118
60,164,115,131,134,116
60,164,116,133,143,113
59,164,113,137,140,112
58,164,103,139,132,113
58,164,101,137,130,108
58,164,101,136,119,103
56,164,100,134,108,106
57,164,103,133,109,108
58,164,103,133,118,109
57,164,105,134,127,109
57,164,108,133,118,107
57,164,107,131,109,105
57,165,99,129,114,109
57,164,99,130,121,114
57,164,102,134,127,112
56,163,103,140,116,107
57,164,103,143,105,105
57,164,104,144,113,109
57,164,105,141,132,113
57,163,105,138,144,114
56,164,106,134,140,108
57,164,101,130,121,104
57,164,101,126,109,105
57,163,104,123,109,105
56,164,104,125,115,107
56,164,105,128,114,110
56,164,107,133,113,112
56,164,106,136,117,109
56,164,107,138,122,108
56,164,109,138,123,109
55,164,100,138,117,109
55,164,96,138,116,109
55,164,99,137,118,110
55,164,102,136,122,110
55,163,105,135,125,110
55,164,106,134,129,111
55,164,106,133,132,110
55,163,105,132,130,105
55,162,103,132,122,104
55,162,102,132,117,107
55,162,102,132,115,108
55,161,104,133,118,107
55,162,106,134,119,110
55,162,107,134,115,111
55,162,107,134,112,108
55,162,113,131,112,106
55,162,105,130,109,112
55,162,93,131,113,113
55,161,94,134,114,110
55,161,100,138,122,110
55,161,103,140,127,108
55,161,103,140,129,108
55,161,107,138,133,110
55,161,115,135,134,111
55,161,110,131,132,110
55,161,102,130,126,107
55,162,103,130,116,101
55,160,99,129,109,100
55,160,97,130,109,108
55,160,104,132,113,113
55,160,107,133,118,112
55,160,106,135,116,110
56,160,103,136,116,110
55,159,102,137,118,108
55,159,101,137,120,109
55,158,102,137,122,111
55,157,104,137,124,111
55,156,113,137,125,110
55,157,109,136,124,107
55,157,101,134,121,105
55,156,97,131,122,109
55,155,103,130,122,115
55,155,104,129,122,113
55,156,105,130,122,104
55,156,103,132,123,101
55,156,104,133,120,104
55,156,110,135,118,111
55,155,106,136,119,113
55,154,102,137,118,107
55,154,103,138,118,96
55,153,101,140,113,105
55,153,99,141,111,118
55,153,97,140,117,126
55,149,98,136,127,120
55,148,101,132,125,106
55,149,104,128,119,106
55,149,110,126,128,124
55,149,111,127,120,124
55,149,104,127,115,96
55,149,105,128,116,76
55,149,105,130,117,82
55,151,104,132,120,106
56,151,105,134,126,123
55,151,107,135,127,124
55,151,105,136,129,114
55,149,103,137,129,104
55,149,98,137,115,107
55,148,99,137,99,112
55,149,104,136,98,109
55,147,103,136,116,106
55,147,102,135,132,109
55,147,108,136,135,119
55,147,109,134,131,111
55,145,102,134,125,104
55,148,101,133,122,102
55,146,103,132,126,104
56,146,104,131,119,109
55,147,104,131,118,118
55,146,105,132,119,122
55,145,105,132,117,115
55,146,105,134,117,101
55,144,104,133,116,97
55,142,103,135,115,104
55,143,103,136,111,111
55,139,102,138,108,111
55,141,102,137,112,112
55,142,103,137,118,109
55,143,103,136,128,108
55,138,105,134,133,107
55,142,106,132,130,109
55,141,107,131,127,110
54,141,105,131,124,109
55,141,103,131,119,107
55,141,103,131,117,106
55,141,103,132,121,108
55,141,104,133,124,110
55,141,105,133,119,112
55,141,105,134,114,110
55,137,104,135,111,108
55,137,103,136,109,107
55,136,102,136,112,108
55,137,102,137,115,109
55,137,103,137,118,110
55,137,104,136,120,111
55,136,104,135,127,110
55,137,104,133,131,109
55,136,106,132,133,110
55,136,106,131,129,107
55,136,105,131,128,108
55,137,104,132,123,109
55,136,104,134,114,108
55,136,103,134,112,107
55,136,103,133,115,108
55,136,103,131,118,108
55,136,105,130,117,108
55,136,104,133,114,108
55,136,102,135,113,109
55,137,101,137,113,111
55,136,103,139,116,113
55,136,104,139,120,110
55,136,103,139,125,108
55,136,104,137,128,109
55,136,105,134,131,109
55,137,106,131,128,109
54,137,105,130,124,107
55,136,104,130,120,106
55,135,103,131,120,106
55,136,103,132,121,108
55,136,104,133,118,110
55,135,104,134,116,111
55,136,105,135,116,110
54,136,104,135,111,109
55,136,103,135,108,108
55,136,102,136,110,108
55,135,102,136,117,109
55,135,103,137,124,111
55,135,104,137,129,110
55,136,104,136,127,109
55,136,104,135,129,110
55,136,105,134,129,109
55,136,106,132,125,107
54,136,105,131,122,106
55,136,104,131,118,106
55,135,104,131,116,107
55,136,104,132,118,108
55,132,104,133,119,110
55,133,104,134,120,111
54,132,104,134,116,109
54,132,104,135,113,108
55,132,102,136,111,108
55,132,102,137,113,109
54,132,102,137,116,109
55,132,103,137,120,109
55,133,103,136,125,109
54,132,104,135,127,111
54,131,105,134,129,111
54,132,106,132,129,109
54,132,105,131,125,106
54,131,104,131,122,106
55,132,104,131,117,106
54,131,103,131,116,106
54,132,103,132,117,109
54,132,104,132,119,113
54,131,105,133,118,111
54,132,105,134,116,109
54,132,103,136,113,107
54,132,101,137,113,108
54,131,101,137,113,109
54,131,102,137,118,110
54,131,104,136,123,110
54,131,105,136,126,110
54,131,106,136,130,111
54,131,107,134,127,109
54,131,107,134,123,107
54,131,106,133,123,106
54,131,103,133,127,106
55,132,102,133,121,107
54,131,102,134,111,107
54,132,102,132,112,108
54,132,103,129,123,112
54,132,106,127,124,113
54,132,105,129,120,109
54,132,103,132,102,106
54,132,101,136,100,108
54,132,102,138,118,110
54,132,103,140,129,111
54,132,103,140,125,110
54,132,104,138,125,110
54,132,105,136,126,111
54,132,107,133,128,108
55,132,105,131,129,105
54,132,103,130,129,105
54,132,103,130,123,107
54,132,104,130,122,109
54,131,104,130,120,109
54,132,104,131,116,111
54,132,104,132,114,111
54,132,105,133,113,109
54,132,104,135,111,108
54,132,102,138,107,108
54,132,102,139,113,109
54,132,102,139,121,110
54,132,103,139,122,110
54,132,104,137,126,109
54,132,104,136,129,110
54,132,106,133,128,110
54,132,106,131,127,109
54,132,105,129,123,105
54,133,104,128,119,106
54,132,104,129,117,107
54,132,104,131,119,109
54,133,104,133,120,110
54,133,104,135,121,110
54,132,103,136,120,110
54,133,103,138,119,109
54,133,103,138,113,107
54,133,102,137,112,109
54,133,102,136,112,110
54,133,102,134,117,110
54,133,104,134,122,109
54,133,104,134,125,108
54,133,105,134,126,109
54,133,106,133,127,110
54,133,106,133,126,108
54,133,105,132,124,107
54,133,104,132,121,107
54,133,103,132,119,108
55,134,104,132,119,109
54,134,104,132,119,111
54,134,104,133,119,111
54,133,104,133,115,110
54,134,104,134,115,108
54,134,102,135,114,108
54,134,102,137,115,109
54,134,102,137,117,109
54,134,103,138,119,108
54,134,103,138,123,109
54,134,104,137,124,111
54,133,106,136,128,111
54,134,107,135,128,108
55,133,104,133,122,106
54,134,104,131,120,107
54,133,104,130,120,106
54,133,103,129,119,106
54,134,103,129,119,108
54,133,104,130,122,111
54,133,104,131,119,111
54,133,105,132,115,110
54,133,103,134,112,108
54,134,102,135,111,110
54,134,102,136,113,110
54,134,103,137,117,110
54,133,103,137,119,109
54,133,104,137,127,111
54,133,105,137,132,111
54,133,107,135,131,109
54,133,105,134,122,105
54,133,104,132,115,105
54,133,103,130,114,105
54,134,103,130,119,105
54,133,103,130,127,108
54,133,104,131,131,111
54,133,104,133,128,112
54,133,105,135,124,109
55,134,103,135,114,108
54,134,102,136,104,109
54,134,102,137,102,111
54,133,103,137,107,110
54,133,103,137,114,109
54,134,103,137,123,110
54,133,104,136,133,110
54,134,106,135,136,111
54,134,106,134,133,108
54,134,105,132,126,105
54,133,104,131,118,105
54,134,103,130,114,106
54,134,104,130,117,109
53,134,104,130,119,110
54,134,104,132,121,111
54,134,105,132,119,109
54,134,104,135,114,109
54,134,103,136,111,107
54,134,102,137,112,108
54,134,102,138,116,110
54,134,102,138,120,110
54,134,103,138,124,111
54,134,104,137,127,109
54,134,104,135,130,110
54,134,106,132,130,110
54,134,106,131,125,108
54,134,104,131,118,106
54,134,103,131,115,105
54,134,103,131,117,105
55,134,103,132,121,107
54,134,104,132,120,111
54,134,105,132,119,113
55,134,106,131,119,111
54,134,104,132,118,109
54,134,103,134,114,108
54,134,102,136,110,108
54,134,102,138,112,109
54,134,102,139,119,110
54,134,103,138,125,110
54,134,104,136,130,111
55,134,106,135,132,112
55,134,106,132,127,108
54,134,105,131,122,105
55,135,104,130,121,106
54,135,103,130,119,106
54,134,103,131,118,107
54,134,104,132,119,109
54,134,105,133,120,112
54,134,105,133,119,110
54,134,105,134,117,108
54,134,105,135,113,107
54,134,104,137,112,108
54,134,101,138,114,108
54,134,100,138,116,109
54,134,102,137,120,110
54,134,103,136,124,110
54,134,105,134,129,111
54,135,106,133,130,112
54,135,107,132,126,109
54,135,105,132,122,106
54,134,104,131,121,106
54,134,104,132,119,107
54,134,103,132,119,108
54,134,104,133,119,109
54,134,104,133,119,111
54,134,104,134,116,109
54,134,104,133,114,108
54,135,103,134,114,107
54,134,102,136,115,109
54,134,102,137,116,110
54,135,103,137,118,112
54,134,103,138,122,110
54,135,104,137,126,110
54,135,105,136,129,110
54,135,106,133,129,110
54,134,106,132,124,106
54,134,105,131,121,106
55,135,104,130,121,106
55,135,103,130,121,108
55,135,103,131,118,109
55,135,104,132,117,110
55,135,104,133,118,110
54,135,104,134,116,109
55,134,104,135,114,106
55,135,102,136,112,107
55,134,102,137,114,110
55,134,103,137,118,112
55,134,103,137,121,111
55,134,104,137,123,110
55,135,104,136,126,111
55,135,106,134,129,110
55,135,106,133,128,108
54,135,105,132,124,106
55,135,104,131,120,106
55,135,103,130,118,106
55,135,103,129,119,108
55,135,104,130,121,110
55,135,104,131,121,111
55,135,105,133,119,111
54,135,105,134,114,109
55,135,103,136,111,107
55,135,102,137,112,107
54,135,102,139,114,109
55,135,103,139,118,110
55,135,104,139,123,110
55,135,104,138,126,110
55,135,105,136,129,111
55,135,106,134,131,110
55,135,106,133,125,107
55,135,104,129,120,105
54,135,103,126,119,106
54,135,104,125,119,107
55,135,104,127,119,109
55,135,104,131,120,110
55,135,105,135,121,111
55,135,105,137,117,110
55,135,104,139,113,108
55,135,102,139,111,107
55,135,102,138,113,108
54,135,102,138,117,110
55,135,103,136,119,110
55,135,103,135,122,110
55,135,104,133,126,111
55,135,105,133,129,111
54,136,106,132,129,109
55,135,105,131,125,106
55,135,104,131,123,106
55,135,104,131,120,107
55,135,104,132,119,107
54,135,104,133,118,108
55,135,104,134,118,111
55,135,105,134,119,110
55,135,105,134,116,108
55,135,103,135,113,107
55,135,102,136,112,107
55,135,102,137,113,109
55,135,103,138,117,109
55,135,103,138,122,110
55,135,103,137,124,110
55,135,104,135,128,112
55,135,106,133,130,111
54,135,106,131,127,108
55,135,105,130,123,105
55,135,104,130,122,106
55,135,104,131,119,108
55,135,103,131,118,109
55,135,103,132,119,109
55,135,104,132,120,109
55,135,105,133,116,110
54,135,104,134,114,109
55,135,103,135,111,107
54,135,102,137,113,108
55,135,102,138,116,110
55,135,103,138,120,110
54,135,103,138,123,110
55,135,104,137,126,110
55,135,105,135,130,112
54,135,106,133,129,111
55,135,105,131,125,107
54,135,104,130,120,105
55,135,104,129,121,106
54,135,104,129,121,107
54,135,104,130,119,109
55,135,104,132,117,110
55,135,105,134,117,111
55,135,104,135,113,109
55,135,103,136,110,108
55,135,102,137,110,108
55,135,102,138,115,109
55,135,102,138,121,110
55,135,103,137,127,110
55,135,104,136,129,110
55,135,104,135,127,110
55,135,104,133,127,110
55,135,106,130,129,110
55,135,106,129,130,108
55,135,104,130,118,106
55,135,104,131,110,105
55,135,104,132,113,108
55,135,103,133,120,109
55,135,104,134,122,111
55,135,105,135,119,110
55,134,104,135,113,108
55,135,103,135,109,107
55,135,102,136,108,109
55,135,102,137,109,109
55,134,103,137,116,110
55,135,103,137,127,110
55,135,104,137,135,110
55,135,105,136,134,111
55,135,105,134,131,110
54,135,105,132,124,107
55,135,104,130,119,106
54,136,104,130,117,106
55,135,104,130,113,107
55,135,104,131,116,109
55,135,104,133,124,112
55,135,105,134,131,112
55,135,105,134,127,109
55,135,103,135,108,106
55,135,102,136,100,106
55,135,102,136,104,108
55,135,102,137,114,109
55,135,103,137,123,110
55,135,104,137,126,110
55,135,105,136,128,111
55,135,105,134,130,112
55,135,106,133,129,110
55,135,105,131,126,108
55,135,104,130,123,107
55,135,104,131,120,106
55,135,103,131,117,106
55,135,103,132,117,108
55,135,104,132,119,111
55,135,105,133,119,110
55,135,105,134,114,108
55,135,103,136,111,107
55,135,102,136,111,108
55,135,102,137,114,109
54,135,102,138,118,110
55,135,103,138,122,110
54,135,104,137,124,110
55,135,105,135,128,111
55,135,106,133,132,110
55,135,106,131,128,108
55,135,105,130,124,106
55,135,104,129,121,106
55,135,104,130,118,108
55,135,103,131,118,108
55,135,104,133,119,109
55,135,104,134,119,110
55,135,105,135,113,110
55,135,104,135,110,108
55,135,103,136,110,107
55,135,102,137,113,109
55,135,102,138,118,110
55,135,102,138,122,109
55,135,103,137,122,109
55,135,104,136,125,110
55,135,105,134,129,111
54,133,106,131,129,110
55,135,106,129,126,107
55,135,105,128,124,107
55,135,104,129,123,107
55,135,104,131,123,108
55,134,104,133,119,110
55,135,104,135,118,110
55,135,104,136,117,110
54,135,104,136,114,108
55,135,104,136,107,107
55,135,102,136,104,107
54,135,102,136,111,109
55,135,102,136,119,109
55,135,103,136,126,110
55,135,104,136,131,111
55,135,104,135,133,112
55,134,106,134,133,111
55,135,106,132,131,108
54,135,105,131,124,107
55,134,104,131,115,106
55,135,103,131,112,106
55,135,103,132,114,108
54,135,104,132,118,110
55,135,104,133,121,111
55,135,104,134,119,110
55,135,104,134,113,108
54,135,103,135,112,107
55,135,102,135,113,109
55,135,102,137,118,110
55,135,103,138,119,109
55,135,103,138,118,109
55,135,103,137,120,110
55,135,105,134,126,111
55,135,107,133,132,111
55,135,106,131,133,107
54,135,104,130,127,105
55,135,103,130,120,105
55,135,103,130,116,107
55,135,104,131,117,110
55,135,104,132,123,111
55,135,104,134,122,110
55,135,105,134,110,109
55,135,104,135,110,107
55,135,102,137,107,106
55,135,101,137,112,108
55,135,102,137,118,110
55,135,103,137,123,110
55,135,104,136,125,110
55,135,104,135,129,111
55,135,106,133,129,111
54,134,106,132,126,108
55,135,104,131,128,105
54,135,104,130,127,108
54,135,104,130,127,109
55,134,104,131,119,108
55,134,103,132,109,108
54,134,103,133,114,110
55,135,105,133,126,112
55,134,105,134,122,110
55,134,103,136,110,108
54,134,102,137,103,108
55,134,102,138,105,109
55,134,102,138,114,109
55,135,103,137,123,108
55,135,104,136,128,107
55,134,105,134,133,109
55,134,106,131,133,109
55,134,106,130,128,109
55,134,105,130,124,109
55,134,104,131,121,110
55,135,103,132,119,107
55,135,103,133,118,107
55,134,104,134,118,109
55,134,104,134,118,110
55,135,105,134,115,109
55,134,104,134,112,108
55,134,103,135,109,107
55,134,102,135,112,109
55,134,102,136,117,109
55,135,103,137,121,110
55,135,103,137,123,110
55,135,104,136,128,111
55,135,106,135,132,111
55,134,106,133,131,109
54,135,105,131,126,107
55,134,104,130,123,106
55,135,104,130,121,106
54,135,104,130,119,108
55,135,104,132,118,110
54,135,104,133,118,111
55,135,104,134,117,111
55,134,104,135,111,108
55,134,103,136,109,106
54,134,102,136,110,107
55,134,102,137,114,109
55,135,102,137,120,109
55,135,103,137,124,110
55,135,103,136,127,110
55,135,104,135,130,111
54,135,106,133,132,111
55,135,106,132,128,108
55,135,105,131,123,106
55,135,104,131,120,106
54,135,104,132,117,107
55,135,103,133,118,108
54,135,103,133,118,109
55,135,104,134,119,110
55,135,104,134,116,110
54,135,104,134,112,109
55,135,103,135,110,108
55,135,102,136,112,109
55,135,102,136,116,108
55,135,102,137,120,109
55,135,103,137,124,109
55,135,104,136,127,110
55,135,105,135,131,112
54,135,107,133,130,110
55,135,106,132,126,107
55,135,104,132,123,106
55,135,104,131,120,107
55,135,104,132,118,107
55,135,103,133,118,108
55,135,103,134,118,110
55,135,104,134,116,109
54,135,104,132,112,108
55,135,104,132,111,107
55,135,103,132,111,108
55,135,102,133,115,109
55,135,103,136,118,110
55,135,103,137,124,110
55,135,104,138,128,110
55,135,104,138,131,111
53,135,106,136,133,112
54,135,106,134,129,109
55,135,105,132,123,106
55,134,104,130,118,106
54,135,103,130,112,106
55,135,103,130,113,107
55,135,103,131,113,109
55,135,104,132,114,112
55,135,105,134,120,111
55,135,104,136,118,107
55,135,103,137,112,106
55,135,102,137,118,110
55,135,102,138,131,110
55,135,102,138,125,109
55,135,103,138,115,109
55,135,103,136,117,110
55,135,105,133,124,110
55,135,106,131,129,110
55,135,106,130,127,108
55,135,105,130,121,107
55,134,104,131,117,107
54,134,104,132,118,107
55,135,103,132,120,108
55,134,104,133,121,110
55,135,105,134,121,111
55,135,104,134,117,109
55,135,104,135,113,107
55,135,102,136,110,107
55,135,102,137,114,108
55,135,102,138,118,109
55,135,103,138,120,110
55,135,103,137,123,110
55,135,104,136,127,110
55,134,105,134,130,110
54,136,106,132,129,110
55,135,105,131,124,106
55,135,105,131,121,107
55,135,104,131,119,107
55,135,103,131,119,107
55,134,103,132,119,109
55,135,104,133,119,111
55,134,104,133,117,110
55,135,104,134,114,108
55,134,103,135,112,107
55,134,102,136,111,108
55,134,102,137,116,109
55,134,102,137,120,110
55,134,103,137,122,110
55,134,104,137,124,110
55,134,105,136,127,111
55,135,106,135,130,110
55,134,106,132,128,108
55,134,105,131,124,107
55,134,104,130,121,106
55,135,104,130,118,107
