a0,a1,a2,a3,a4,a5
54,133,103,132,123,105
54,133,98,134,121,106
54,133,107,135,121,105
54,132,112,135,113,102
54,132,109,135,96,107
54,132,111,134,105,112
54,131,115,132,134,114
54,133,92,132,142,114
54,134,87,132,140,113
54,133,94,133,126,109
54,133,103,136,126,110
55,133,112,140,134,112
54,134,110,144,115,109
54,134,107,144,93,107
54,133,108,142,90,106
54,133,102,139,104,109
55,134,96,132,119,108
54,134,94,125,127,102
54,133,101,122,138,101
54,133,99,122,126,101
54,132,106,127,113,108
55,132,116,132,122,114
54,131,113,138,130,116
55,131,107,142,120,113
55,131,99,143,116,110
55,132,101,140,117,108
54,132,99,137,120,110
55,132,98,134,115,110
55,132,103,132,110,111
54,131,107,131,113,110
55,133,107,130,128,108
55,132,108,131,132,107
55,132,113,134,125,109
54,131,115,138,119,110
55,131,100,141,119,106
55,131,93,142,120,104
55,131,93,139,116,106
55,132,100,133,120,111
55,132,106,128,124,109
55,133,104,124,125,110
55,133,104,123,121,111
55,134,108,124,117,114
55,134,106,129,114,109
55,136,105,136,108,102
55,136,104,143,109,99
55,137,99,146,113,106
55,136,98,143,109,111
55,138,104,138,110,110
55,137,108,132,131,113
55,138,105,128,147,115
54,137,101,128,148,115
55,138,106,132,144,110
55,138,109,135,137,103
55,137,103,135,125,102
54,138,97,134,102,103
55,137,101,131,93,110
55,138,117,127,107,118
54,138,109,127,124,118
55,139,101,132,124,112
55,138,111,139,104,108
55,139,99,143,98,106
55,139,95,145,114,105
55,139,95,143,116,106
55,138,98,137,118,111
55,139,106,131,135,116
54,139,113,127,154,111
54,138,107,130,145,106
55,139,102,136,114,105
55,138,116,139,95,99
55,138,107,135,108,100
55,138,83,129,140,103
55,139,81,127,136,104
55,138,95,127,106,106
54,138,108,128,100,112
55,138,112,131,102,114
55,139,110,133,107,117
55,138,107,135,115,119
54,139,116,137,120,116
55,139,120,136,121,112
55,139,104,134,137,105
55,139,104,133,140,107
54,140,108,134,123,108
54,140,93,134,112,108
55,141,100,134,122,103
55,141,102,134,130,101
55,141,99,134,119,108
55,141,109,136,126,113
55,141,104,139,139,111
55,142,99,141,130,113
55,142,95,141,111,109
55,144,93,137,78,99
54,143,100,130,94,106
55,144,117,124,140,125
55,145,108,124,150,123
55,145,101,127,120,106
55,144,109,132,105,100
55,144,120,137,105,104
55,145,127,140,118,108
55,144,114,140,133,107
56,144,87,140,137,111
55,145,78,139,127,109
55,144,81,139,118,102
55,144,91,138,113,102
55,144,110,134,115,116
55,143,116,129,122,114
55,144,114,124,100,109
55,146,116,119,94,103
55,146,100,116,118,100
55,146,93,119,136,112
55,146,108,129,122,122
55,146,114,140,107,116
55,145,105,147,131,113
55,146,103,153,180,116
55,148,110,155,165,106
55,150,114,153,105,102
54,149,98,147,80,105
55,149,98,140,99,106
55,148,95,134,109,97
55,150,95,125,107,97
55,152,90,114,124,101
55,152,86,109,131,115
55,153,95,116,131,124
55,153,111,129,122,121
55,153,122,143,106,109
55,154,129,151,89,98
55,154,113,149,97,89
55,152,98,144,107,106
55,152,99,137,126,122
55,153,95,129,139,112
55,153,98,124,144,107
55,153,113,123,142,116
55,153,113,124,133,117
54,153,111,127,170,118
55,154,108,133,143,114
55,153,95,144,96,109
55,154,96,152,98,116
55,153,107,160,116,110
55,153,113,159,100,94
55,153,94,143,70,82
55,153,84,114,93,91
55,153,111,93,159,108
54,155,116,91,138,112
55,155,103,107,79,117
55,155,92,129,85,104
54,157,78,146,89,101
54,157,99,154,118,117
55,157,120,157,161,127
55,157,127,157,164,125
55,159,116,151,137,114
55,160,96,140,141,107
55,160,92,127,159,119
55,160,97,119,151,117
55,162,100,116,127,105
55,161,111,117,105,100
55,160,115,123,97,94
55,161,120,131,96,97
55,161,98,137,86,96
55,161,74,140,102,95
55,162,85,141,131,102
55,163,98,140,121,112
55,163,101,138,97,117
55,163,109,138,93,120
55,164,118,142,120,119
55,163,134,147,161,123
55,163,125,148,152,121
55,164,101,146,130,113
55,162,109,143,117,102
55,163,125,139,113,96
55,164,89,131,106,99
55,163,73,124,94,102
55,163,76,116,104,95
55,163,84,108,122,95
55,163,116,103,143,113
55,164,129,106,165,132
55,164,108,122,140,136
55,164,96,141,84,122
55,164,102,155,81,104
56,164,111,163,120,95
59,165,109,162,136,99
60,164,112,154,126,108
60,166,111,144,123,105
69,164,102,133,120,103
67,163,88,126,107,105
69,166,88,124,104,102
71,166,89,123,115,104
73,166,101,121,140,118
73,167,109,121,146,128
74,166,110,123,135,123
74,167,116,129,140,113
75,168,107,137,124,103
76,168,92,143,82,98
77,168,107,145,75,89
77,168,116,143,96,96
78,171,107,141,110,105
79,172,94,142,147,113
79,173,90,144,159,109
78,173,101,144,141,106
79,173,110,140,122,120
79,173,116,135,109,129
76,175,114,130,112,118
80,175,111,126,110,104
80,175,100,120,85,94
80,175,89,111,98,100
80,175,111,109,139,109
82,175,122,118,155,115
82,175,109,132,148,115
82,175,103,144,138,111
84,175,101,154,128,104
82,175,96,157,105,117
83,174,94,154,80,113
84,174,81,145,93,100
84,172,79,137,117,104
84,172,86,129,114,99
87,172,94,123,120,98
90,172,112,119,117,108
91,172,118,119,134,113
91,174,125,120,125,108
93,176,120,120,121,111
93,176,115,120,153,118
93,175,116,125,147,112
94,176,95,134,136,104
96,175,94,143,148,107
97,175,97,149,110,104
96,173,95,148,50,109
97,174,103,146,76,115
97,173,107,143,101,118
99,174,110,140,120,118
98,175,108,137,132,113
99,173,107,140,150,111
98,174,106,144,152,107
98,174,100,142,148,100
99,175,95,131,140,101
99,174,96,122,144,104
101,174,98,119,99,109
101,175,121,124,58,107
100,175,131,131,57,100
100,175,108,138,105,108
100,175,89,140,121,120
100,176,86,135,112,121
100,177,75,124,159,115
100,177,75,115,199,114
100,178,112,115,151,108
102,177,131,125,85,95
102,177,123,139,82,93
103,177,119,154,79,95
103,177,111,159,83,99
105,176,99,152,132,111
101,177,100,141,192,118
101,176,103,129,143,115
105,177,95,124,96,105
105,177,90,125,121,111
105,176,105,129,152,126
106,176,122,136,98,124
108,176,126,140,57,112
108,174,103,138,136,115
108,176,90,135,206,112
109,178,89,129,169,104
109,178,97,126,83,105
109,178,101,128,58,99
109,177,100,133,86,101
110,176,98,140,114,102
107,176,99,145,139,101
110,177,98,146,132,101
110,176,106,142,103,111
110,176,114,135,110,115
111,177,112,128,129,110
111,176,112,125,126,113
111,176,108,125,123,110
111,177,97,129,143,107
112,179,98,136,168,114
114,179,108,144,144,116
113,178,110,151,103,112
113,178,107,150,79,104
113,178,100,141,85,102
113,178,89,128,100,106
113,179,102,120,114,111
113,178,112,117,133,110
114,179,102,121,156,109
113,179,112,130,136,106
110,179,115,139,109,111
110,180,94,142,103,117
110,180,88,140,114,111
111,180,92,136,120,100
111,180,100,133,96,101
111,180,110,132,88,118
111,180,117,132,128,127
111,179,110,132,168,110
111,179,99,130,143,100
111,180,90,126,122,96
111,180,93,121,142,102
114,180,100,121,157,112
115,180,121,129,124,113
115,180,131,139,76,110
114,181,114,147,66,108
115,181,89,151,83,111
115,181,81,151,118,108
115,181,94,148,129,110
115,180,98,138,131,100
115,181,110,126,136,98
115,180,116,117,137,103
116,181,108,116,135,112
115,181,102,120,137,115
115,181,103,127,129,116
117,181,105,134,118,115
117,181,107,140,114,116
116,181,121,143,111,122
117,181,106,144,111,109
117,181,90,143,96,96
117,181,88,139,100,98
117,181,107,135,117,104
116,181,104,133,118,105
117,181,99,131,119,108
117,181,107,131,121,109
116,181,101,132,134,104
116,180,91,132,137,107
114,181,94,132,146,113
114,182,104,134,147,115
113,182,112,137,140,113
113,181,116,139,122,113
113,181,114,139,86,108
113,182,110,138,99,105
114,182,110,136,109,108
113,182,109,132,93,108
113,182,93,126,99,110
113,182,90,126,130,110
113,182,99,129,140,112
113,182,106,132,125,110
113,182,105,135,123,108
113,182,105,137,128,108
113,182,105,139,118,108
113,182,106,139,111,109
113,182,105,136,115,107
112,182,98,133,132,106
112,182,98,131,141,106
112,182,102,132,126,104
112,182,103,133,119,105
111,182,105,134,118,105
111,182,110,133,103,112
111,182,112,131,87,114
110,182,102,129,106,113
110,182,100,130,137,111
111,182,94,131,149,112
111,182,99,133,143,110
111,182,106,136,134,111
111,182,108,142,113,113
110,182,112,145,107,104
110,181,107,145,105,103
107,181,96,141,101,110
107,181,103,135,109,102
107,181,109,129,132,101
108,181,103,126,138,114
107,182,104,125,130,111
107,181,103,126,124,106
106,181,96,129,116,108
105,181,96,134,116,110
105,181,104,139,124,113
106,180,105,142,122,112
105,180,106,143,102,109
105,180,118,140,98,110
104,179,116,134,110,110
103,180,100,127,119,107
103,179,96,122,131,108
104,179,98,121,139,110
102,179,103,126,138,111
102,179,104,134,126,107
101,179,107,141,115,106
101,179,100,143,113,108
101,179,106,142,117,106
100,179,105,138,117,105
100,178,101,134,121,110
99,178,96,129,124,111
99,178,95,126,119,112
99,178,108,127,119,110
99,178,111,130,121,108
98,178,105,134,115,107
98,178,104,138,99,108
97,177,106,140,111,111
95,177,106,141,132,109
94,177,104,141,131,108
91,176,102,139,126,109
87,176,99,135,122,109
87,175,103,131,118,113
86,175,107,129,122,109
83,175,109,130,128,108
81,176,106,131,128,110
80,175,100,133,127,103
80,175,99,135,125,102
77,175,103,137,112,111
79,175,99,136,103,120
79,175,97,136,112,114
77,175,105,135,115,104
73,174,112,135,113,102
76,174,104,135,119,104
76,173,105,136,123,108
75,173,109,135,126,112
74,173,107,133,127,109
72,172,100,131,133,106
70,172,101,130,129,111
66,171,101,130,119,108
63,171,98,131,107,106
60,173,102,132,104,115
59,172,106,132,108,104
59,172,109,132,121,102
59,171,108,133,130,111
59,171,100,134,134,113
59,171,97,133,127,109
59,170,105,134,116,108
55,169,110,134,113,109
55,170,106,136,116,112
55,170,103,139,117,112
55,170,102,140,116,110
55,168,101,140,113,108
55,170,102,137,124,107
55,170,104,134,133,109
55,169,105,132,128,107
55,169,105,131,120,103
55,168,107,130,118,104
55,169,106,130,118,112
55,170,103,131,114,112
55,169,100,133,109,106
55,169,101,136,124,111
55,167,105,138,135,113
55,167,103,139,121,109
55,166,101,137,112,106
55,164,110,135,115,109
55,165,112,132,116,109
55,162,96,129,117,109
55,162,93,127,119,109
55,162,102,127,123,109
55,163,108,131,126,111
55,162,109,135,127,110
55,162,108,138,123,107
55,162,105,140,120,105
54,161,103,139,120,106
55,160,104,136,122,107
55,159,102,133,125,107
55,159,100,130,124,109
55,158,102,128,120,111
55,159,105,129,111,110
55,159,106,130,111,108
55,158,104,133,112,108
55,158,104,136,115,111
54,158,104,138,117,113
55,157,104,140,120,112
55,159,103,140,121,110
55,157,104,138,125,109
55,157,105,136,128,107
55,156,104,133,129,106
54,156,104,131,127,106
55,156,106,130,120,106
55,156,105,130,117,104
55,156,100,130,119,106
55,156,102,131,122,110
55,156,104,133,121,111
55,155,104,134,118,112
55,155,106,135,119,111
55,155,105,138,117,110
55,156,103,139,111,109
55,155,103,138,108,109
55,155,103,136,111,110
55,154,103,134,119,110
55,154,104,132,127,109
55,153,105,131,131,109
55,153,105,131,131,108
55,153,105,132,130,109
55,150,105,134,124,107
55,149,102,135,117,105
54,149,102,134,118,104
55,150,105,134,121,107
55,150,105,133,120,109
55,150,101,131,119,112
55,149,102,130,117,113
55,149,103,130,114,111
55,149,104,132,111,109
55,148,106,135,110,110
55,148,105,138,114,108
55,149,104,140,120,111
55,149,103,139,125,112
55,148,104,138,129,110
55,148,104,136,130,110
55,146,103,133,127,106
55,148,103,131,123,105
55,147,102,130,123,103
55,147,102,130,122,104
55,147,103,130,119,107
55,146,107,131,113,110
55,145,110,133,114,111
55,144,104,134,117,112
55,142,100,135,115,113
55,144,100,136,114,111
55,144,102,137,114,107
55,142,104,138,119,110
55,142,104,138,120,110
55,141,104,136,122,109
55,141,104,134,127,108
54,141,104,132,129,109
55,141,104,130,128,110
55,142,105,130,123,108
55,139,104,130,123,105
55,140,103,131,122,106
55,140,104,133,116,106
55,140,103,134,116,107
54,139,104,134,117,108
55,139,104,135,115,111
55,139,104,135,113,112
55,138,103,133,112,111
54,138,104,133,117,110
55,138,105,134,126,110
55,138,105,136,127,110
54,137,104,138,119,109
54,138,103,139,117,107
55,138,99,137,120,107
54,137,102,135,125,107
54,139,104,132,127,105
55,139,104,130,125,106
55,138,106,130,122,108
55,139,106,130,120,113
54,138,107,131,120,113
55,139,106,132,120,108
54,138,103,133,120,106
54,139,100,134,121,109
55,138,101,135,117,110
55,138,103,135,110,108
55,138,104,136,111,109
55,138,105,137,116,111
55,137,105,137,118,111
54,137,105,137,121,110
55,137,104,135,121,109
54,137,104,134,126,109
54,137,103,133,129,109
55,137,103,132,129,107
55,137,103,131,124,104
55,137,104,132,119,105
54,137,103,131,117,107
55,137,103,131,118,106
54,135,104,131,120,109
55,137,105,132,122,112
55,136,104,134,119,112
55,137,103,135,115,111
55,136,104,135,110,109
55,136,104,135,111,111
55,137,104,136,116,113
55,136,104,137,120,112
54,136,104,137,122,109
55,136,104,136,123,107
55,136,104,136,125,108
54,137,103,135,125,108
55,136,103,133,127,107
55,137,104,134,125,107
54,137,104,134,122,105
55,136,103,133,124,104
54,137,103,131,117,105
55,135,103,130,115,110
54,135,104,130,125,116
55,135,105,131,125,115
55,135,105,134,114,111
55,135,104,137,108,109
55,136,103,138,107,109
55,136,103,137,116,107
55,136,103,135,119,106
55,136,104,134,127,109
55,135,104,134,137,111
55,135,104,135,135,109
54,135,103,134,118,105
54,135,103,133,107,103
54,135,104,131,112,106
55,136,105,131,121,110
54,135,105,131,124,110
55,136,104,132,120,111
55,135,104,133,107,112
55,135,104,134,112,112
55,136,103,135,131,110
54,136,104,135,129,108
55,135,103,136,125,108
55,135,103,136,125,108
55,135,103,136,114,108
55,135,102,135,114,110
55,135,104,134,120,111
55,135,105,134,120,111
55,135,106,135,125,110
55,136,105,135,123,106
54,136,104,135,108,103
55,135,104,133,115,105
55,136,104,132,129,107
54,136,103,132,134,110
55,136,103,131,122,109
55,136,103,131,115,108
55,136,104,132,115,108
54,136,103,132,114,111
55,136,104,134,110,112
55,137,104,136,115,109
55,137,104,138,117,108
55,137,106,139,123,112
54,137,106,138,127,113
55,138,104,138,126,112
55,138,102,136,126,110
55,138,102,134,124,106
54,139,101,132,121,101
55,138,101,129,119,100
55,138,102,128,118,104
55,139,105,128,119,106
55,138,105,129,120,107
55,138,103,131,121,107
54,138,103,133,121,114
54,138,112,135,118,117
55,138,111,137,114,115
55,138,103,138,112,114
55,138,101,139,113,112
55,138,102,139,116,110
54,138,102,138,120,108
54,138,102,137,124,107
54,138,102,135,126,107
55,138,103,133,127,109
54,138,104,130,126,106
55,138,105,129,123,103
54,138,105,129,122,104
55,138,104,130,121,107
55,138,103,132,119,107
54,138,103,134,120,109
55,138,104,136,119,115
55,139,104,136,118,115
55,138,103,135,114,111
55,138,104,135,113,108
55,138,104,135,113,110
54,138,104,134,115,111
54,138,105,134,119,111
55,138,105,135,122,111
55,138,105,136,124,108
55,138,104,136,128,108
55,139,101,135,128,111
55,139,102,134,127,106
55,139,103,132,124,102
54,139,104,131,121,102
55,140,104,131,117,105
55,140,105,130,116,109
55,140,107,131,118,111
55,141,106,134,120,112
54,140,102,134,117,109
55,141,102,135,115,109
55,141,104,135,114,108
55,141,104,137,115,111
55,141,104,138,117,115
55,141,103,138,120,114
55,141,103,138,123,110
55,141,103,136,125,108
55,141,105,134,128,107
55,141,104,133,125,105
55,141,102,131,122,104
55,141,102,129,122,106
55,141,104,128,121,109
55,141,105,130,120,109
55,141,105,132,119,109
55,141,104,134,119,111
55,141,104,135,121,112
55,141,104,136,119,111
54,141,103,137,114,107
55,142,102,137,112,106
55,142,102,137,113,107
55,142,104,137,117,109
55,142,105,136,120,111
55,142,105,135,123,114
55,142,105,134,125,115
55,142,105,133,130,111
54,142,104,132,128,106
55,142,103,131,123,102
55,142,103,131,120,101
55,143,103,131,120,101
55,143,103,131,121,106
55,143,104,131,120,113
54,143,105,133,119,115
55,143,104,134,117,114
55,143,104,135,115,113
55,143,104,137,112,111
55,143,104,138,112,109
55,143,103,139,115,109
55,143,103,139,119,108
55,143,103,137,120,108
55,143,102,135,124,110
55,143,103,132,128,109
55,143,105,130,131,107
54,144,104,130,127,106
55,145,104,131,123,107
55,144,104,132,120,106
55,145,103,133,118,106
55,145,104,134,118,109
55,144,104,134,117,112
55,144,104,134,118,112
54,144,104,133,116,110
55,145,104,133,116,108
55,145,104,134,114,108
54,145,105,135,116,109
55,145,103,136,119,108
55,145,103,137,121,110
55,145,103,138,122,110
54,145,103,138,123,109
54,145,104,134,126,109
55,145,105,132,127,108
55,145,104,130,126,106
55,146,105,129,122,108
55,146,105,131,119,106
55,146,103,132,118,104
54,146,101,133,119,106
55,146,102,133,121,110
55,146,105,134,120,110
55,147,104,135,116,112
55,146,104,136,113,111
54,146,103,137,112,108
55,146,103,138,115,111
54,146,104,138,119,113
55,146,105,138,121,112
55,146,106,135,123,109
55,147,106,133,128,110
55,146,104,132,129,108
54,147,102,131,127,104
54,147,101,131,123,105
55,147,103,132,120,107
55,147,104,134,118,107
55,147,105,134,117,109
54,147,104,134,118,110
55,147,103,133,119,111
55,147,104,133,119,110
55,147,106,134,118,106
55,148,105,135,114,107
55,148,103,136,113,110
55,148,103,138,114,112
55,148,104,138,118,116
55,148,104,137,120,113
55,147,103,135,122,109
55,147,103,133,129,107
54,148,103,130,131,105
55,148,103,129,127,103
55,148,104,129,121,105
55,148,106,130,119,107
55,148,105,131,119,109
55,148,104,132,120,111
54,148,103,135,120,111
55,148,102,136,119,110
55,149,102,137,116,110
55,148,104,137,113,109
55,148,106,137,113,110
55,148,105,137,114,109
55,149,103,136,116,107
55,148,102,135,121,107
55,148,103,133,126,111
55,149,105,133,129,112
54,148,105,132,130,109
54,149,104,134,127,105
55,148,103,134,121,106
55,149,104,134,119,106
54,148,106,134,117,106
55,149,105,133,116,106
55,149,103,132,118,109
55,149,103,132,121,114
54,148,103,133,117,113
55,149,101,133,113,108
55,149,101,132,112,107
55,149,102,131,117,110
55,149,106,132,120,111
54,149,106,135,122,110
55,149,105,137,122,109
55,149,104,138,124,110
55,149,105,138,126,111
54,149,105,137,124,109
55,150,103,134,124,104
55,149,102,132,123,104
54,149,103,131,120,105
55,150,104,130,119,107
55,150,104,131,119,109
54,149,104,133,119,111
55,150,103,134,119,111
54,150,104,136,116,111
54,150,104,137,114,109
55,150,104,137,113,110
54,150,104,137,114,110
55,150,104,136,117,110
55,149,104,135,121,109
54,149,104,134,124,109
55,149,104,135,127,109
54,149,104,134,128,109
55,149,104,134,126,107
55,149,103,132,123,104
55,149,103,132,121,105
55,150,103,131,119,106
55,149,104,131,119,108
55,150,104,132,119,110
55,149,104,132,120,113
55,150,104,134,119,112
54,150,103,135,115,110
55,150,103,136,113,109
55,150,104,137,113,109
55,150,104,138,116,109
55,150,104,139,119,110
55,150,104,138,121,110
54,150,103,136,123,110
55,150,104,133,127,110
54,150,104,131,129,109
55,150,104,130,127,105
55,150,103,130,122,105
55,150,103,131,120,105
55,150,104,132,119,106
55,150,104,133,119,109
55,150,104,134,118,112
55,150,104,135,118,112
55,150,104,135,116,110
55,150,103,136,113,108
55,150,104,136,112,109
54,150,104,136,115,111
55,150,104,136,118,111
54,151,104,136,121,110
55,150,103,136,123,108
55,151,104,135,125,109
55,150,104,134,128,109
55,150,104,132,127,107
54,150,104,131,124,105
55,150,103,131,122,105
55,150,104,131,119,106
55,150,104,133,118,108
55,150,104,134,119,110
55,150,104,134,119,112
55,150,104,135,119,112
55,150,104,135,114,110
55,150,103,134,113,108
55,150,104,135,114,110
55,151,104,136,117,110
55,150,104,137,119,110
55,150,104,137,122,109
55,150,104,137,124,109
55,150,104,136,126,109
54,150,104,134,127,109
55,151,104,132,124,107
55,151,103,131,121,105
55,151,103,130,120,105
55,150,104,130,119,106
55,150,104,131,120,108
55,150,104,132,119,111
55,150,104,133,120,112
54,151,104,134,118,111
55,150,104,135,115,109
55,150,104,136,113,108
55,150,104,137,114,110
55,149,104,138,115,110
55,149,103,138,118,109
55,149,103,136,123,109
55,150,104,134,126,109
55,150,104,133,128,110
55,149,104,132,127,108
55,149,104,131,123,105
55,150,103,131,122,106
55,149,104,131,120,106
55,149,104,132,120,107
55,149,104,133,120,108
55,149,104,133,119,110
55,149,104,134,118,112
55,149,104,135,116,112
55,149,104,135,113,110
54,149,104,136,113,109
55,150,104,137,116,110
55,149,104,138,118,110
55,149,104,138,120,109
55,149,104,137,122,108
54,149,104,135,126,109
55,149,104,132,128,109
55,149,104,129,127,108
55,149,104,128,125,105
55,149,104,129,121,106
55,149,104,131,119,106
55,148,104,133,118,108
55,148,104,135,119,110
54,149,104,136,120,113
54,148,104,136,118,112
55,149,104,137,113,109
55,149,103,136,111,109
55,149,103,135,114,110
55,148,104,136,117,110
55,148,104,136,120,110
55,149,104,136,121,108
55,149,103,136,124,108
55,149,103,134,128,109
54,149,104,132,127,107
55,149,104,131,123,105
55,148,103,129,122,106
55,148,104,129,122,107
55,148,104,130,120,108
55,148,104,132,119,109
55,148,104,133,119,111
55,148,104,134,119,112
55,148,103,135,116,110
54,148,103,136,114,109
55,148,104,136,112,109
