a0,a1,a2,a3,a4,a5
55,130,104,132,119,111
55,130,104,135,119,112
55,131,104,137,115,109
54,131,103,137,116,108
55,130,102,138,116,109
55,130,101,137,114,109
55,130,102,136,115,110
55,131,103,135,119,111
55,129,105,135,123,110
55,129,105,136,126,110
55,131,106,136,127,108
55,130,106,135,125,105
55,131,105,135,126,106
55,131,105,134,123,110
55,130,104,134,119,108
54,128,103,131,117,105
55,128,103,126,117,107
55,130,104,123,122,110
55,130,104,124,124,112
55,130,105,128,120,110
55,130,104,134,113,109
55,130,102,139,111,109
55,130,102,143,111,109
55,130,102,144,113,110
55,131,103,142,118,109
55,131,104,139,122,110
55,130,105,135,127,111
55,130,106,132,131,109
55,130,106,130,131,107
55,130,105,129,127,105
54,130,104,130,123,105
55,129,103,131,120,107
54,130,103,132,118,109
55,130,103,134,117,111
55,130,104,135,117,111
55,131,105,135,117,109
55,130,104,135,114,108
55,130,103,136,111,109
55,130,102,136,112,110
55,130,102,137,116,111
55,131,103,137,119,110
55,131,103,136,122,109
55,131,104,135,127,109
55,131,105,133,134,110
55,130,106,133,131,109
54,131,105,132,124,106
55,131,104,131,119,105
55,131,104,131,117,105
55,131,103,131,118,107
54,131,103,132,119,109
55,131,104,133,121,112
55,131,105,134,120,110
55,130,104,135,116,109
55,131,103,135,113,108
55,131,102,136,113,110
55,131,102,138,114,111
55,131,103,138,117,111
55,131,103,139,120,110
55,131,103,138,121,109
55,131,104,135,127,109
55,131,105,132,132,109
55,132,106,129,129,106
55,132,105,129,125,105
55,131,104,130,121,105
55,132,104,132,118,106
55,132,103,134,118,109
55,132,104,136,116,111
55,132,104,135,115,110
55,132,103,132,116,109
54,132,104,129,117,109
55,132,103,129,115,109
55,132,102,131,116,110
55,132,102,135,117,110
55,132,103,138,120,111
55,132,104,141,123,110
55,132,104,141,125,109
55,132,105,138,129,109
55,132,105,135,127,108
55,132,104,132,124,106
55,132,105,129,121,106
55,132,105,129,119,106
54,132,104,129,119,107
55,132,103,131,119,109
55,132,103,133,119,111
55,132,104,134,120,110
54,132,104,135,117,109
55,132,103,136,114,109
55,132,102,137,113,110
55,132,102,138,115,110
55,132,102,138,118,110
55,132,103,137,122,110
55,133,104,136,124,110
55,133,105,135,126,110
55,133,106,133,128,109
55,132,105,132,126,106
55,132,104,131,123,105
55,132,104,131,122,106
55,132,104,131,120,106
55,132,103,132,118,107
55,132,104,133,117,110
55,132,104,133,118,112
54,132,104,132,117,111
55,132,103,133,115,109
55,132,103,134,113,108
55,132,102,135,114,110
55,132,102,137,117,111
55,132,103,138,121,111
55,132,104,139,124,110
55,132,104,138,125,109
55,131,104,136,126,109
55,131,105,133,127,109
54,131,105,131,123,107
55,133,104,129,121,106
54,132,104,128,120,105
55,132,104,128,120,106
55,133,103,129,119,108
55,133,104,132,119,112
55,133,105,134,118,112
54,133,104,136,116,110
55,133,103,137,115,109
55,132,103,137,114,109
55,133,102,137,116,110
55,133,102,137,118,111
55,133,103,137,121,110
55,133,104,137,124,109
55,133,105,136,127,110
55,132,105,135,129,110
55,133,106,133,128,107
55,133,105,133,123,105
54,133,104,132,119,106
55,133,103,132,115,106
55,133,103,132,116,107
55,132,103,131,117,108
55,133,104,131,120,110
55,132,104,131,117,112
54,133,105,132,117,111
55,133,103,134,116,109
55,133,102,136,115,108
55,133,102,137,117,109
55,133,103,137,120,109
55,133,103,138,122,109
55,133,104,137,124,111
55,133,105,135,128,112
55,133,107,134,128,109
55,133,105,133,126,107
54,133,104,132,121,106
55,133,104,131,120,106
54,133,104,131,119,107
55,133,104,133,119,108
55,133,104,134,119,110
55,133,104,135,119,111
54,133,104,135,117,109
55,133,103,134,114,108
55,133,102,134,111,108
55,133,102,134,113,109
55,133,102,134,116,110
55,133,103,135,121,111
55,133,104,136,123,111
55,133,105,137,127,110
54,132,105,136,127,109
55,133,106,134,124,107
55,134,105,132,122,105
55,133,104,130,122,106
55,133,104,130,123,106
55,133,104,131,122,108
55,133,103,132,122,109
55,132,104,134,124,111
55,133,104,134,119,110
55,133,104,134,116,110
55,133,103,135,115,108
55,133,103,136,107,109
55,133,102,137,105,110
55,132,103,137,113,110
55,133,103,136,121,109
55,133,104,136,127,109
55,133,105,135,132,111
55,133,106,134,131,110
55,133,106,133,126,107
55,133,105,133,123,105
54,133,104,132,122,106
55,133,103,132,119,109
55,133,103,132,117,109
55,133,104,132,116,110
55,133,104,132,117,110
54,133,104,132,115,109
55,133,104,132,114,107
55,133,103,133,112,108
55,133,102,135,113,109
55,134,102,137,119,111
55,133,103,139,124,110
55,134,104,139,125,109
55,134,104,138,126,109
55,133,105,135,128,111
55,133,105,133,128,109
55,133,105,131,123,106
55,133,104,129,120,105
55,133,104,129,119,106
55,133,104,130,119,107
55,133,104,131,118,109
55,133,104,133,119,110
55,133,104,134,119,111
55,133,105,134,116,109
55,133,104,136,114,107
55,133,102,137,111,108
55,133,102,138,114,109
55,133,102,138,118,110
55,133,103,138,122,110
55,133,104,137,124,110
55,133,104,135,127,111
55,133,105,133,128,110
55,134,106,131,126,107
54,133,104,129,122,106
55,133,104,129,116,106
54,133,104,131,118,106
55,133,104,132,121,108
54,133,103,133,122,110
55,133,104,133,124,111
55,134,105,133,123,110
55,134,103,133,118,108
55,134,103,134,115,108
55,134,102,136,117,110
55,133,103,138,116,110
55,134,102,138,112,109
55,133,103,138,111,109
55,134,104,137,119,110
55,134,105,136,128,110
54,134,106,134,131,109
55,134,105,132,127,106
55,133,104,130,122,107
55,134,104,129,121,107
55,134,104,130,121,107
55,134,104,131,121,108
55,134,104,133,120,110
55,134,104,134,119,111
55,133,105,136,114,109
55,134,104,137,112,107
55,134,102,138,111,108
55,134,102,138,113,110
55,134,102,138,117,110
55,134,103,136,121,109
55,134,104,134,124,110
55,134,104,133,127,111
55,133,106,131,129,110
55,134,106,131,129,108
55,134,105,131,127,106
55,134,104,132,123,106
55,134,104,133,118,107
55,134,104,133,116,108
55,134,104,134,115,109
55,134,104,134,118,111
55,133,104,134,119,109
55,134,104,135,114,108
55,134,103,135,113,108
55,134,102,135,115,109
55,134,102,135,116,109
55,134,102,135,117,110
55,134,103,135,121,110
55,134,104,136,125,110
55,134,105,135,129,110
55,134,106,134,130,109
55,134,106,133,126,106
55,134,104,131,123,105
55,134,104,130,122,106
55,134,104,130,122,109
54,134,104,132,122,110
55,134,104,133,118,110
55,134,104,134,114,109
55,134,104,134,111,108
55,133,104,135,111,107
55,134,102,135,112,108
55,134,102,136,115,109
55,134,102,137,119,111
55,134,103,137,122,110
55,134,104,137,125,110
55,134,104,136,127,110
55,133,106,135,129,110
55,133,106,133,128,109
55,133,106,132,124,107
55,133,104,131,121,105
55,134,104,131,119,105
55,134,103,131,118,107
55,134,103,131,118,110
55,134,103,132,118,112
55,134,104,132,119,110
55,133,104,134,116,109
55,134,104,135,113,107
55,133,103,137,112,108
55,134,102,138,114,110
55,134,102,139,117,110
55,134,103,138,119,109
55,134,103,135,124,109
55,134,105,133,130,110
55,134,106,132,132,110
55,134,106,131,128,108
55,134,105,131,123,106
54,134,104,131,122,106
55,134,104,132,119,106
55,134,103,133,117,108
55,134,104,134,116,110
55,134,104,134,118,111
55,134,104,135,116,110
55,134,104,135,114,108
55,134,102,134,111,108
55,134,102,134,115,108
55,134,102,135,120,109
55,134,103,136,122,110
55,134,104,136,125,112
55,134,105,137,127,112
55,134,105,136,123,111
55,133,106,135,122,108
55,134,105,133,120,105
55,134,104,131,124,106
55,134,104,131,126,106
55,134,103,131,116,106
54,134,103,131,111,108
55,134,104,132,117,111
55,134,105,133,121,112
55,134,104,133,119,109
55,134,103,135,116,107
55,134,102,136,114,107
55,134,102,136,117,109
55,134,103,136,125,112
55,134,104,137,130,112
55,134,104,137,127,110
55,134,104,137,116,109
55,134,105,135,117,109
55,135,106,133,121,108
55,134,105,131,123,106
55,134,104,130,123,106
54,134,104,130,122,106
54,134,103,131,121,107
55,134,103,132,120,110
55,134,104,133,120,112
55,134,104,134,117,110
55,134,104,135,113,108
55,134,103,135,111,107
55,134,102,136,111,109
55,134,102,137,115,110
55,134,103,137,120,110
55,134,103,137,123,110
55,134,104,136,126,110
55,134,105,135,130,111
55,134,106,133,131,109
55,134,105,132,127,107
55,134,104,131,123,106
55,134,104,130,121,106
55,134,103,131,117,107
55,134,104,132,115,109
55,134,104,133,118,111
55,134,105,134,118,110
55,134,104,135,112,109
55,134,104,136,112,107
55,134,103,137,114,108
55,134,102,138,116,110
55,134,102,139,118,110
55,134,103,137,119,109
55,134,103,135,125,109
55,134,105,132,133,111
55,135,105,131,133,111
54,134,106,131,126,108
55,134,105,131,120,105
55,134,104,132,116,106
55,134,104,132,118,106
55,134,103,132,121,107
54,134,104,132,122,111
55,134,104,133,120,113
55,134,105,134,117,110
55,134,104,134,114,107
55,134,103,134,113,107
55,134,102,135,112,109
55,134,102,136,114,110
55,134,103,137,118,111
55,134,103,138,123,110
55,134,104,137,126,109
55,134,104,136,127,111
55,134,106,135,128,110
55,135,106,132,126,107
55,134,105,131,124,105
55,135,104,130,121,106
55,135,104,130,119,106
55,135,103,132,118,108
55,134,103,133,119,111
55,135,104,134,119,111
54,134,104,134,115,109
55,135,103,133,113,108
55,134,102,134,112,108
55,134,102,135,114,109
55,135,102,136,116,110
55,134,103,137,119,110
55,134,103,138,123,110
55,134,104,137,127,110
54,134,105,135,130,111
55,134,106,133,129,109
55,134,105,132,125,106
55,134,104,131,121,105
55,134,104,130,119,105
55,134,103,130,119,108
55,134,104,132,119,110
55,134,104,133,119,111
55,134,104,135,118,110
55,134,104,135,114,109
55,134,103,136,113,107
55,134,102,136,112,108
55,134,102,136,114,109
55,134,102,136,118,110
55,134,103,135,122,110
55,134,104,135,123,110
55,134,104,134,128,110
54,134,106,134,130,109
55,135,106,133,127,107
55,134,105,132,122,105
55,133,104,132,120,105
55,134,104,131,120,106
55,134,103,131,118,108
55,134,104,131,118,110
55,134,104,131,120,111
55,134,104,132,117,110
55,134,104,134,114,108
55,134,103,135,111,108
55,134,102,137,113,109
55,134,102,138,116,110
55,134,103,138,119,110
55,134,103,138,123,109
55,134,104,136,126,110
55,134,104,134,129,111
55,135,106,133,129,109
55,134,105,131,125,106
54,134,104,130,121,105
55,134,104,130,119,106
54,134,103,130,117,107
55,134,103,131,118,108
55,134,104,132,119,110
55,134,105,133,120,111
55,134,105,134,116,110
55,134,104,136,112,108
55,134,102,136,114,108
55,134,102,137,116,111
55,134,103,138,120,111
55,134,103,138,125,110
55,134,103,137,121,108
55,134,104,136,124,110
55,134,106,133,131,110
55,135,106,132,129,107
55,135,104,132,122,106
55,134,104,131,118,106
54,135,104,130,117,106
55,134,104,131,118,108
55,134,103,132,120,109
55,134,104,133,121,112
55,134,105,133,118,111
55,134,104,135,114,109
55,134,103,135,113,107
55,134,102,136,115,108
55,134,102,137,116,109
55,134,102,137,117,110
55,134,103,137,119,111
55,134,104,136,124,111
55,134,105,134,127,111
55,134,107,132,128,109
55,134,106,132,126,106
54,134,104,131,124,106
55,134,104,131,123,106
55,134,104,131,120,107
55,134,104,132,118,109
55,135,104,133,118,111
55,134,104,134,119,111
54,134,104,134,115,110
55,134,103,134,113,108
55,134,102,135,112,108
55,134,102,135,114,109
55,135,102,136,117,110
55,134,103,137,121,110
55,134,104,138,124,110
55,134,104,138,127,110
55,134,105,136,129,110
54,134,106,135,127,108
55,134,105,133,124,106
54,134,104,131,125,105
55,134,104,130,120,106
55,134,103,130,116,107
55,134,104,130,115,109
55,134,104,131,117,111
55,134,105,131,118,111
55,134,103,131,113,110
55,134,103,133,110,108
55,134,102,136,113,110
55,134,103,138,118,111
55,134,103,140,123,110
55,134,103,140,124,109
55,134,103,139,125,109
55,134,104,136,126,110
55,134,105,134,127,109
54,134,106,131,126,107
55,134,104,130,124,106
55,134,104,129,121,106
55,134,103,130,119,106
55,134,103,131,118,108
55,135,104,133,118,111
55,134,104,134,120,111
55,134,104,135,117,110
55,134,104,136,112,108
55,134,102,135,110,108
55,134,102,135,114,110
55,134,103,136,117,110
55,134,103,137,121,110
55,134,103,137,124,110
55,134,104,136,125,110
55,134,105,134,129,110
54,134,106,133,128,108
55,135,105,132,125,106
55,134,104,131,122,106
55,134,104,130,119,106
54,134,104,130,118,107
55,134,103,131,119,109
55,134,104,132,122,111
55,134,104,133,125,112
55,134,104,135,118,108
55,134,104,136,109,107
55,134,102,137,109,107
55,134,101,137,115,109
55,134,102,137,120,113
55,134,104,137,124,112
55,134,105,137,123,110
55,134,104,136,122,110
55,135,105,134,125,108
55,134,105,132,125,106
55,134,104,130,125,105
55,134,104,130,123,105
55,134,104,130,120,106
55,134,104,131,120,108
54,134,104,133,120,111
55,134,104,134,120,113
55,134,104,134,117,111
54,134,104,135,113,108
55,134,102,136,111,107
55,134,102,136,113,109
55,134,102,136,114,110
55,134,103,136,118,110
55,134,104,136,124,110
55,134,104,136,127,111
55,134,104,135,130,110
54,134,106,134,129,108
55,134,105,133,125,106
55,134,104,132,121,106
55,135,104,131,119,106
55,134,103,131,118,107
55,134,103,131,119,109
55,134,104,132,119,111
55,134,104,133,120,111
55,135,104,134,115,110
55,134,103,134,113,108
55,134,102,136,111,109
55,134,102,137,114,110
55,134,102,138,118,110
55,134,103,138,123,109
55,134,103,138,125,109
55,134,105,136,127,110
55,134,105,134,130,110
55,134,106,133,125,109
55,134,105,131,121,106
54,134,104,131,119,105
55,135,104,131,117,105
55,134,104,132,119,108
55,135,104,133,121,109
55,134,104,134,122,112
55,134,104,135,117,112
55,134,104,135,114,109
55,134,103,134,112,107
55,134,102,133,112,109
55,134,103,132,115,110
55,135,103,133,120,111
55,134,103,136,124,110
55,135,104,137,127,110
55,134,104,137,129,110
55,134,106,135,129,109
55,135,105,133,126,106
54,135,105,132,123,105
55,135,104,131,120,106
54,135,103,131,117,107
55,135,104,131,117,109
55,135,104,132,118,111
55,135,104,133,119,112
54,135,105,134,117,109
55,135,104,135,114,108
55,136,102,136,112,108
55,135,102,137,114,109
55,135,102,138,117,110
55,135,103,138,121,110
55,135,104,137,123,111
55,135,104,136,127,111
55,136,106,135,129,110
55,136,106,133,127,108
55,136,105,132,123,105
55,136,104,131,119,106
55,136,104,131,117,106
54,136,104,130,118,107
55,136,103,130,123,109
55,135,104,131,125,111
55,136,105,132,123,110
55,135,104,133,116,110
55,135,103,135,115,109
55,135,102,137,115,109
55,135,102,139,107,109
55,135,102,139,107,109
55,135,103,138,114,109
55,135,103,136,127,110
55,135,105,134,134,112
54,136,106,133,132,111
55,136,106,132,127,107
55,135,105,131,125,106
55,135,104,131,121,105
55,135,103,132,117,105
55,135,103,131,115,108
55,135,103,131,118,111
55,135,104,132,121,112
55,136,104,133,119,111
55,135,104,134,114,109
55,135,103,135,111,108
55,135,102,137,114,109
55,135,102,138,117,110
55,136,102,138,120,110
55,135,103,137,123,110
55,136,104,136,126,110
55,136,104,135,128,110
55,135,105,133,128,109
55,135,105,131,124,106
55,136,104,130,121,105
55,136,104,130,119,106
55,136,104,130,118,108
55,136,104,131,119,109
55,136,104,133,119,111
55,136,104,133,119,110
54,136,104,135,116,109
55,136,103,136,113,108
55,136,102,137,112,109
55,136,102,137,115,110
55,136,102,138,118,110
55,136,103,138,121,110
55,136,103,137,124,109
55,136,104,135,127,110
55,136,106,133,130,110
55,136,106,132,127,107
55,136,105,131,123,105
55,136,104,130,121,105
55,136,104,130,119,106
55,136,103,131,118,108
55,136,103,132,119,110
55,136,104,133,120,111
55,136,104,134,118,110
55,136,104,134,115,109
55,136,103,135,112,107
55,136,102,136,113,109
55,136,102,137,116,110
55,136,103,138,120,110
55,136,103,138,122,110
55,136,104,137,124,110
55,136,105,135,128,110
55,136,106,134,129,109
54,136,105,133,125,107
55,136,104,131,121,106
55,136,104,131,120,105
54,136,104,131,119,107
55,136,103,131,118,109
55,136,103,132,116,110
55,136,104,132,118,111
54,136,104,132,116,110
55,136,103,133,115,108
55,136,103,135,115,108
55,136,102,137,115,110
55,136,103,138,117,111
55,136,104,139,126,110
55,136,104,139,124,109
55,136,104,137,122,110
55,137,105,135,126,110
55,136,106,133,127,108
55,136,105,131,127,106
54,136,104,130,124,106
55,136,104,130,119,106
55,137,103,131,118,108
55,136,104,132,118,109
55,136,104,133,119,111
55,136,105,133,118,111
55,136,104,135,112,109
55,136,103,136,111,108
55,136,102,136,113,109
55,136,102,137,116,110
55,136,102,138,120,110
55,136,103,137,126,110
55,136,104,137,128,109
55,136,105,135,128,111
55,136,106,133,128,110
55,136,106,132,124,107
55,136,104,131,121,106
55,136,104,131,118,106
55,136,104,131,117,106
55,136,104,131,117,108
55,136,104,132,123,111
55,136,105,133,125,111
55,136,104,134,117,109
55,136,103,135,113,109
55,136,102,136,112,110
55,136,102,137,114,111
55,136,103,138,117,110
55,136,103,139,119,108
55,136,103,139,120,108
55,136,103,137,124,110
55,135,105,133,130,110
55,136,106,131,129,108
55,136,105,128,125,106
55,136,105,128,122,107
55,135,104,129,119,106
54,135,103,132,118,107
55,135,103,134,119,108
55,135,104,135,120,110
55,135,104,135,119,110
55,136,104,134,115,110
55,135,103,133,111,108
55,135,102,133,110,109
55,135,103,134,114,110
55,135,103,136,119,110
55,135,103,137,124,109
55,135,104,138,126,110
55,135,104,137,129,111
55,135,105,136,129,111
55,136,106,133,126,107
55,135,105,132,122,105
55,136,104,131,120,105
55,135,104,130,119,106
54,136,104,131,118,108
55,136,103,132,118,110
55,136,104,133,120,111
55,136,104,134,118,110
55,136,104,135,114,108
55,136,103,136,112,108
55,136,102,136,113,109
55,135,102,138,116,110
55,136,103,138,120,110
55,136,103,138,123,109
55,135,104,137,126,110
54,136,105,135,130,110
55,135,106,133,129,109
55,136,105,132,125,106
55,136,104,130,121,105
55,136,104,130,119,106
55,135,104,130,119,107
55,136,103,131,119,109
55,135,104,132,120,111
55,136,105,134,119,111
55,136,105,134,117,109
55,135,103,135,114,107
55,136,102,136,111,109
55,136,102,137,112,110
55,135,103,138,115,110
55,136,103,138,120,110
55,136,104,136,124,110
55,136,104,135,127,110
55,136,105,134,132,110
55,136,106,132,132,107
55,136,105,132,128,106
55,136,104,131,126,107
55,135,104,131,116,107
55,136,103,131,112,107
55,136,103,132,115,109
55,136,104,133,118,111
55,136,104,133,115,109
55,136,104,133,114,107
55,136,103,133,113,108
55,135,102,134,115,111
55,136,103,136,117,111
55,135,103,138,119,110
55,136,103,138,121,110
55,135,104,138,126,110
55,136,105,137,131,111
55,135,106,134,130,108
55,135,105,132,126,106
55,136,104,130,122,105
55,135,104,130,119,106
55,135,104,130,118,106
55,135,103,131,119,108
55,135,104,132,121,112
55,135,105,133,121,112
55,135,105,134,116,108
55,135,103,135,110,108
55,135,102,136,108,108
55,135,101,136,114,109
55,135,102,136,117,111
55,135,104,136,120,112
55,135,104,137,121,110
55,135,104,136,126,110
55,135,105,135,133,110
54,135,106,133,131,107
54,135,105,132,125,105
55,136,104,131,120,105
55,135,103,130,118,106
55,136,104,130,118,107
54,135,104,131,119,110
55,136,104,132,119,112
55,135,105,134,117,111
55,136,104,135,115,108
55,135,103,136,113,107
55,136,102,137,115,109
55,136,102,137,118,111
55,136,103,138,123,111
55,136,103,137,122,109
55,136,103,134,118,109
55,136,105,133,123,111
55,136,107,131,127,109
55,136,106,131,126,106
55,136,104,132,123,105
55,136,104,132,121,106
55,136,104,132,117,107
55,136,103,133,119,108
55,136,103,133,123,110
55,136,105,133,122,112
54,135,104,134,116,109
55,135,104,135,112,108
55,136,103,135,111,108
55,136,102,137,113,109
55,136,102,137,116,110
55,136,103,137,120,111
55,135,104,137,124,111
55,136,104,136,127,110
55,136,104,134,130,109
55,136,106,132,129,108
55,136,105,131,125,106
55,135,104,130,121,105
55,136,104,131,119,105
55,136,103,132,118,107
55,136,104,133,118,108
55,136,104,134,117,112
55,136,104,134,116,112
55,136,104,133,113,109
55,136,103,133,113,108
55,135,102,134,115,109
55,136,102,136,117,110
55,136,102,138,120,110
55,136,103,139,123,110
55,136,104,139,125,110
55,136,105,138,128,110
54,136,105,136,128,110
55,135,105,133,125,107
55,136,105,131,122,105
55,136,104,130,119,105
54,135,103,129,118,106
55,135,103,129,119,108
55,135,104,131,119,110
55,135,104,132,120,112
55,135,104,134,117,110
55,135,104,135,114,109
55,136,103,136,112,108
55,136,102,137,113,109
55,135,102,138,117,110
55,135,103,138,120,110
55,136,104,137,123,110
55,135,104,136,126,110
55,136,105,135,129,110
55,135,106,133,129,109
54,136,105,131,124,106
54,135,104,131,121,105
55,136,103,130,119,105
55,136,103,130,118,107
55,135,104,131,118,109
55,135,104,132,119,111
55,135,104,133,119,110
55,136,104,134,117,110
55,135,103,135,114,108
55,136,102,137,112,108
55,135,102,137,114,110
55,135,102,138,118,111
55,135,103,137,121,111
55,135,103,137,125,110
55,136,104,136,127,109
55,135,105,133,128,108
54,136,106,131,127,108
55,136,105,129,124,108
55,136,105,129,122,106
55,136,104,131,120,105
55,135,103,132,118,107
55,135,103,133,117,110
55,136,104,133,118,111
55,136,104,132,118,110
54,135,104,133,115,108
55,135,103,134,112,108
55,136,102,136,113,109
55,136,103,138,116,110
55,135,103,139,119,110
55,136,103,139,122,109
55,136,103,137,125,109
55,135,104,134,129,111
55,136,105,132,130,110
55,136,106,131,126,107
55,136,104,130,122,106
55,136,104,130,120,106
55,136,104,131,119,107
55,136,103,132,118,108
55,136,104,133,119,110
55,136,104,134,120,111
54,136,104,135,118,109
55,136,104,135,115,108
55,136,102,135,111,108
55,135,102,136,112,109
55,135,102,137,115,110
55,135,103,138,118,110
55,135,104,137,123,109
55,135,104,136,125,110
54,135,105,135,129,111
53,135,106,133,131,108
54,135,105,131,127,106
55,135,104,130,122,106
56,136,104,130,119,107
55,135,104,131,119,108
55,136,104,133,118,110
55,135,104,133,116,112
55,136,104,133,115,111
55,136,104,133,115,108
55,136,103,135,113,106
55,136,102,136,113,109
55,136,102,137,115,110
55,136,102,138,117,110
55,136,103,137,123,110
55,136,104,137,127,110
55,136,105,135,130,110
55,135,106,134,131,109
55,135,106,132,128,107
55,136,105,131,126,106
55,135,104,131,119,106
55,135,103,131,113,106
55,135,103,131,116,108
55,135,104,133,119,110
55,136,104,134,119,111
55,136,104,135,114,110
55,136,103,135,113,108
