a0,a1,a2,a3,a4,a5
113,182,102,136,128,104
113,182,105,136,124,104
113,182,109,133,114,109
113,182,104,129,112,116
114,182,101,126,112,117
113,181,98,127,103,112
113,181,105,132,104,110
112,181,110,137,124,110
112,181,111,140,135,109
112,181,111,142,133,110
112,181,118,142,125,107
110,181,98,139,122,101
109,181,87,135,118,105
108,180,90,131,111,112
109,180,96,129,114,109
107,181,94,129,120,102
107,180,103,129,137,106
107,180,119,132,138,107
107,179,115,135,125,109
107,179,105,134,112,115
107,180,111,132,106,123
107,180,104,130,107,119
106,179,100,130,106,103
106,179,99,131,114,101
106,179,103,135,121,104
106,179,105,139,121,107
105,179,109,142,119,106
104,178,102,141,123,104
104,178,103,137,134,107
102,178,102,132,145,121
101,178,103,130,136,116
101,178,100,129,110,102
101,178,100,130,111,106
101,177,102,131,120,107
101,177,102,132,112,106
101,176,105,133,113,113
101,176,106,135,113,109
101,176,106,136,117,107
100,176,106,137,124,110
100,176,107,138,124,110
100,175,104,140,121,110
99,175,101,139,116,111
99,175,99,136,118,111
98,175,98,132,117,110
98,175,101,129,118,109
98,175,107,128,121,106
97,175,108,129,124,106
95,175,105,130,128,109
95,174,107,133,132,111
94,174,110,136,119,105
93,174,106,137,110,100
87,173,98,137,120,102
87,173,96,136,125,103
87,173,100,134,119,108
86,173,106,132,121,114
83,173,99,132,126,123
82,173,102,134,114,122
81,173,118,137,105,111
80,172,111,139,104,104
80,172,100,138,117,105
79,172,97,135,119,106
79,172,99,133,124,107
79,172,104,132,129,106
78,171,105,130,127,103
77,171,103,131,127,107
76,171,103,133,129,113
76,170,107,135,126,110
75,170,106,137,121,109
71,171,101,137,110,112
70,171,100,133,123,111
69,171,113,129,129,111
68,171,107,128,116,108
60,171,99,130,105,105
58,171,111,133,107,107
58,171,107,137,110,113
57,170,95,138,115,114
56,170,96,139,123,109
56,169,99,138,127,104
55,169,102,135,128,104
57,169,107,133,127,107
55,168,106,132,129,107
56,169,103,130,122,108
55,169,105,131,118,109
55,169,105,131,118,107
56,168,103,132,120,110
55,167,103,134,121,117
55,167,106,135,124,116
55,167,108,135,122,109
55,167,103,134,115,105
55,167,100,134,111,103
55,167,101,134,109,106
58,167,103,135,108,110
58,166,104,136,113,112
55,165,104,137,123,109
58,165,104,137,133,108
59,166,104,135,134,110
55,165,105,134,128,109
58,165,103,132,121,103
55,165,103,131,120,105
55,165,104,130,119,110
55,166,104,131,118,113
55,166,104,132,119,107
55,165,103,133,122,106
55,162,104,134,121,110
55,160,104,134,113,109
55,161,104,135,116,111
55,161,105,137,116,114
55,160,104,139,113,108
55,160,103,140,117,108
55,159,104,139,122,109
55,160,104,138,121,111
55,159,103,135,124,112
55,158,104,131,130,108
54,159,104,128,128,105
55,158,104,127,123,102
55,157,103,128,120,106
55,157,104,129,119,108
55,156,105,132,119,109
55,156,105,136,123,112
55,156,104,138,122,109
55,156,103,138,111,107
55,155,103,138,106,109
55,156,103,136,109,109
55,154,104,134,116,111
55,153,104,133,118,111
55,153,103,132,116,110
55,153,103,130,122,109
55,152,105,130,133,110
55,154,105,132,138,111
55,152,105,133,132,109
55,152,104,134,123,105
55,149,103,135,118,104
55,148,104,135,116,104
55,147,104,135,117,106
55,148,104,135,117,108
55,146,104,135,119,112
55,145,105,135,120,113
55,145,104,133,114,111
55,144,102,132,114,108
55,143,102,131,114,108
55,143,104,133,116,111
54,143,106,135,121,115
55,142,106,138,123,115
55,141,105,139,122,110
55,141,104,138,121,108
55,140,104,136,127,107
55,140,105,133,128,105
55,140,102,130,123,102
55,140,101,128,124,102
54,140,103,128,124,104
55,139,104,130,120,109
55,138,105,133,115,112
55,138,104,135,112,113
55,138,103,136,111,110
55,139,103,136,111,107
55,139,103,135,110,110
55,139,107,136,118,116
55,139,109,137,129,117
55,140,104,138,128,110
55,140,99,137,122,106
55,140,100,135,121,107
55,140,102,133,125,105
55,140,104,131,127,101
55,139,102,130,123,98
55,139,103,130,120,104
55,139,109,131,121,111
55,140,108,134,118,115
55,140,102,136,116,115
55,140,101,136,118,114
55,140,102,135,119,108
55,140,103,133,119,106
55,140,102,132,120,110
55,140,103,133,115,109
55,140,106,135,115,109
55,141,104,137,115,111
55,141,105,138,115,111
55,141,107,136,119,108
55,141,106,135,126,110
55,141,104,133,131,112
55,141,104,132,131,109
55,142,103,131,127,108
55,141,103,131,122,107
54,141,103,131,116,103
54,141,103,132,115,102
55,141,103,132,114,107
55,141,104,132,119,113
55,141,104,132,122,113
55,142,104,135,121,110
55,143,104,137,114,105
55,143,103,138,112,102
55,143,102,138,115,109
55,143,104,137,118,115
55,143,105,136,120,116
55,143,105,135,123,113
55,143,104,135,127,111
55,144,104,135,129,110
55,144,103,134,127,105
55,144,102,133,121,102
55,144,103,131,117,103
54,144,104,128,118,105
55,144,104,128,120,108
55,144,105,129,122,114
55,144,105,132,122,114
54,144,104,135,118,111
55,144,104,137,113,108
55,145,103,138,112,107
55,144,103,138,113,107
55,145,104,137,116,109
55,145,103,135,118,107
55,145,103,133,119,108
55,145,104,131,125,112
55,146,105,131,131,113
55,146,105,132,130,112
55,146,104,132,125,107
55,145,103,133,121,102
55,145,102,132,119,101
54,145,103,131,120,104
55,145,104,131,120,109
55,145,105,132,119,115
55,145,105,134,121,117
55,146,105,137,119,113
55,146,103,138,114,109
55,147,103,139,111,105
55,147,102,138,112,104
55,147,103,137,115,105
55,147,103,135,116,105
55,147,103,134,120,101
55,147,103,132,127,107
55,147,106,131,131,119
54,147,107,129,131,119
55,147,104,129,127,111
55,147,104,131,125,107
55,147,103,133,120,104
55,147,102,135,115,103
55,147,103,135,114,106
55,147,104,136,118,115
55,147,105,137,119,114
55,148,103,137,111,105
55,148,101,136,111,105
55,148,104,135,121,114
55,148,105,136,122,113
55,148,105,137,121,109
55,148,103,137,120,106
55,148,103,136,123,108
55,148,104,134,126,111
55,149,105,132,125,111
54,149,103,131,120,105
54,149,103,130,120,104
55,149,104,130,122,106
55,149,104,131,120,105
55,149,103,132,119,107
55,149,103,133,119,112
55,149,104,134,120,115
55,148,105,134,117,113
55,149,104,135,115,108
55,149,103,136,114,108
55,149,103,137,115,109
55,149,103,138,117,108
55,149,101,138,120,108
55,149,103,136,122,108
55,149,104,134,126,108
54,149,107,132,130,114
55,148,106,131,128,110
55,148,104,131,124,105
55,148,103,132,121,104
55,149,103,132,119,103
54,150,103,133,117,107
55,150,103,133,116,110
55,150,104,132,119,113
55,150,104,133,118,113
55,150,104,134,116,111
55,150,104,135,115,109
55,150,104,136,114,109
55,149,104,137,116,110
55,150,104,138,118,110
55,150,104,138,120,109
55,150,104,136,122,109
55,150,104,133,126,109
55,150,105,131,129,108
55,150,104,130,127,106
55,150,103,130,124,105
55,150,103,130,121,105
55,150,103,132,119,106
55,151,103,133,118,108
55,150,104,134,119,110
55,150,104,135,120,112
55,150,104,136,116,111
55,150,104,136,114,110
55,150,105,137,112,109
55,150,104,137,114,111
55,150,104,137,117,110
55,150,103,137,120,109
55,150,103,137,123,108
55,150,103,136,126,109
55,150,103,134,128,110
55,150,104,131,127,109
55,150,104,129,124,106
55,150,104,129,121,103
55,150,103,130,119,105
55,151,104,132,119,108
55,150,104,133,117,109
55,150,104,134,115,112
55,150,104,133,119,112
55,150,104,133,119,110
55,150,105,134,116,109
55,150,104,136,113,108
55,150,103,138,114,108
55,150,104,138,118,111
55,150,104,138,121,110
55,150,104,138,124,108
55,150,104,135,127,107
54,150,104,133,129,109
55,150,104,132,126,109
55,150,103,131,122,105
55,150,103,130,119,104
55,150,104,130,117,106
55,150,104,130,119,108
55,150,104,132,120,110
55,150,104,133,120,113
54,150,104,134,117,111
54,150,104,135,113,109
55,150,104,134,113,108
55,150,104,135,116,109
55,150,104,137,117,110
55,150,104,138,120,110
55,150,103,137,121,109
55,150,103,136,124,110
55,150,104,133,127,110
55,150,105,132,127,110
54,150,104,131,125,106
55,150,103,131,124,105
55,150,103,133,121,105
55,150,103,134,119,106
55,150,103,134,118,107
55,150,103,135,118,108
55,150,104,135,118,113
55,150,105,134,115,113
55,150,104,134,113,110
55,150,103,133,111,107
55,150,103,133,115,107
55,150,104,133,120,109
55,150,104,135,122,109
55,150,104,136,124,110
55,150,104,136,127,112
55,149,105,136,128,112
55,150,104,135,126,107
55,150,103,134,122,104
55,150,103,132,119,105
54,150,104,131,117,105
55,150,104,130,118,108
55,150,104,130,120,110
55,150,104,131,121,112
55,150,104,133,121,110
55,150,104,135,116,109
55,150,104,137,112,109
55,150,103,138,113,109
55,150,104,139,116,110
55,150,104,139,120,110
55,150,104,138,121,109
55,150,103,137,121,108
55,150,104,134,127,108
55,150,105,132,130,110
55,150,105,132,127,108
55,150,104,131,122,104
55,150,103,131,117,105
55,150,103,130,118,106
55,150,103,130,120,108
55,150,104,132,120,109
55,150,104,133,119,110
55,150,104,132,118,110
55,150,104,133,116,110
55,150,104,134,113,110
55,149,104,136,113,109
55,149,104,139,117,110
55,149,104,139,121,112
55,149,104,138,122,112
55,149,105,136,126,113
55,149,106,134,130,110
55,149,104,131,127,107
55,148,103,130,123,103
54,149,103,130,120,103
54,149,104,130,119,105
55,149,104,131,119,107
55,149,104,133,119,109
55,149,104,134,119,112
55,149,104,135,119,111
55,149,104,136,115,111
55,149,103,136,112,110
55,149,104,136,114,109
55,149,104,137,116,110
55,149,104,136,119,110
55,149,104,136,122,110
55,149,104,135,124,110
55,149,104,133,126,110
54,149,105,131,127,109
55,149,104,131,125,106
55,149,103,131,122,105
54,148,103,131,120,106
55,149,104,132,119,107
55,149,104,133,119,108
55,149,104,134,120,110
55,149,104,134,119,111
55,149,103,134,116,110
55,149,104,133,115,109
55,149,104,133,115,109
55,149,104,134,116,110
55,148,105,136,117,110
55,149,104,138,120,109
55,149,104,138,123,108
55,149,104,138,124,110
55,149,104,137,127,110
55,148,104,134,127,107
55,149,104,132,124,106
55,149,103,130,122,104
55,149,103,129,120,106
55,148,105,130,120,111
55,149,106,132,120,112
55,149,104,135,119,109
55,149,104,136,119,112
55,149,104,136,115,109
55,148,103,137,113,106
55,148,104,137,113,110
55,148,105,137,114,111
55,148,104,138,117,108
55,149,104,137,121,108
55,149,103,136,122,107
55,148,103,134,127,110
56,148,105,132,130,113
55,148,104,130,127,110
55,149,103,130,123,103
55,148,103,130,120,106
55,148,104,131,119,108
55,149,104,132,119,108
55,149,104,133,119,109
55,148,104,134,120,111
55,148,103,134,119,110
55,148,104,136,116,110
55,148,104,137,112,109
55,148,104,137,113,109
55,148,104,138,115,108
55,148,104,138,116,108
55,148,104,136,122,109
55,148,104,135,127,110
55,148,104,133,129,113
55,148,105,132,129,111
55,149,104,132,123,106
55,148,103,131,121,102
55,148,103,130,121,102
55,148,104,130,120,108
55,148,105,131,119,111
55,148,104,132,119,111
55,148,104,134,119,109
55,148,104,135,114,109
55,148,103,136,112,110
55,148,104,137,110,111
55,148,104,138,112,111
55,148,104,138,116,111
55,148,104,137,121,108
55,148,104,135,126,108
55,148,104,134,131,111
55,148,105,132,134,112
55,148,104,131,129,105
55,148,103,131,122,103
55,147,104,131,120,108
55,148,104,132,118,107
55,147,104,132,118,107
54,148,103,132,120,107
55,148,104,132,119,110
55,148,104,131,116,111
55,148,104,133,114,112
55,148,104,134,113,111
55,147,104,136,113,110
55,148,104,139,116,109
55,148,103,140,119,108
55,147,104,140,122,108
55,148,104,138,125,108
55,148,104,136,128,109
54,148,104,134,127,108
55,148,104,130,125,107
55,148,103,128,121,107
54,148,103,127,120,106
55,148,104,128,120,106
55,147,104,130,119,107
55,148,104,133,119,109
55,148,104,134,120,112
55,148,104,136,117,112
55,147,104,137,114,111
55,148,103,137,111,107
55,147,104,137,113,107
55,147,104,137,116,110
55,147,104,136,119,111
55,147,104,135,122,110
55,147,104,134,125,109
55,147,104,134,131,111
55,147,105,135,131,110
55,147,103,135,125,104
55,147,102,134,121,104
55,147,104,133,118,106
55,147,104,131,116,107
55,147,104,130,117,109
55,147,104,130,117,111
55,147,104,130,117,114
55,147,104,130,117,111
55,147,104,132,116,107
55,147,104,135,115,107
55,147,104,138,116,112
55,148,105,140,118,113
55,147,104,140,121,110
55,147,103,139,124,108
55,147,104,136,127,108
55,147,104,133,128,107
55,147,104,131,125,106
55,147,103,128,122,105
55,147,103,128,121,106
55,147,104,129,120,107
55,147,104,131,119,108
55,147,104,133,119,111
55,147,104,135,120,113
55,147,105,137,118,111
54,147,104,136,116,109
55,147,104,137,114,107
55,147,103,136,111,110
55,147,104,136,114,111
55,147,104,136,118,110
55,147,104,135,123,109
55,147,104,135,127,109
55,147,104,134,127,111
55,147,104,133,125,109
55,147,103,132,125,106
55,147,103,131,125,106
55,147,104,132,124,105
55,147,104,133,115,106
55,147,104,133,110,108
55,147,103,133,112,111
55,147,104,133,118,111
55,147,103,134,122,111
55,147,104,135,122,109
55,147,104,136,117,108
55,147,104,137,114,110
55,147,104,138,115,110
55,147,104,138,119,110
55,147,104,137,124,110
55,147,104,135,128,110
55,148,104,134,126,110
55,147,104,132,125,107
55,147,103,131,125,104
55,147,103,130,126,104
55,148,104,130,123,106
54,147,104,131,118,110
55,147,104,133,114,111
55,147,104,133,113,110
55,147,103,134,113,110
55,147,104,135,112,109
55,148,104,135,111,109
55,148,104,136,114,110
55,148,104,137,120,110
55,148,104,137,123,110
55,147,104,137,124,109
55,148,104,136,125,109
55,147,104,135,127,110
55,147,104,133,128,108
55,147,104,131,125,106
55,148,103,130,122,105
55,147,103,130,120,106
54,147,104,131,119,106
55,147,104,132,119,108
55,148,104,133,119,110
55,147,104,134,120,112
55,147,104,134,117,111
54,147,104,135,114,109
55,147,104,136,113,108
55,147,104,136,114,109
55,147,104,137,116,110
55,147,104,137,120,110
55,147,104,137,123,109
55,147,104,136,126,110
55,147,105,134,129,110
55,147,105,133,126,108
54,147,103,131,121,105
55,147,103,129,123,104
55,147,104,129,123,104
55,147,104,131,118,109
54,147,103,132,118,112
55,147,104,134,120,113
55,147,105,135,119,112
55,146,104,135,114,107
55,146,103,136,112,106
55,146,104,136,114,108
55,146,104,138,116,109
55,146,104,139,117,114
55,146,103,139,120,114
55,146,103,137,125,107
55,146,104,134,128,110
55,146,105,132,129,111
55,146,104,131,127,105
55,146,103,131,123,103
55,146,103,132,120,103
55,146,103,132,117,104
55,146,104,132,118,110
55,146,105,132,118,112
55,146,104,132,120,113
55,146,104,132,118,110
55,146,104,134,115,108
55,146,104,135,114,107
55,146,104,138,112,113
55,146,103,139,114,112
55,146,103,138,119,107
55,146,104,137,125,107
55,146,104,137,127,109
55,147,104,134,127,112
54,146,103,131,127,107
55,146,104,129,127,104
55,147,103,128,121,106
55,147,104,128,118,106
55,146,104,130,118,106
55,146,105,132,121,108
55,146,104,134,119,112
55,146,103,135,116,114
55,146,104,135,116,111
55,146,104,136,115,109
55,146,104,137,114,109
54,146,104,138,115,109
55,146,103,138,117,108
55,146,103,136,120,109
55,147,104,134,124,109
55,146,104,133,126,111
54,147,104,131,128,109
55,146,104,130,127,107
55,146,103,130,123,104
55,146,103,130,120,106
55,146,104,131,119,107
55,146,104,133,120,109
55,147,105,135,120,110
55,146,104,137,119,112
55,147,103,137,119,108
55,146,104,137,114,109
55,145,102,136,108,110
55,145,103,135,113,110
55,146,104,134,117,110
55,145,104,134,120,109
55,146,104,135,123,109
55,146,104,136,126,109
55,146,104,135,129,109
55,147,104,135,129,107
54,146,104,134,125,105
55,147,104,132,119,109
55,146,102,130,116,109
55,146,104,129,120,105
55,146,105,129,121,106
55,146,105,130,120,109
55,146,104,132,120,112
55,146,104,134,115,112
55,146,104,136,112,110
55,146,103,137,112,108
55,146,103,137,115,109
55,146,104,137,117,111
55,146,104,138,121,110
55,146,104,138,124,109
55,145,104,138,128,109
55,147,103,137,130,110
55,145,104,134,127,107
55,145,103,131,122,104
55,146,103,129,120,105
55,146,104,129,118,107
55,146,104,130,118,108
55,146,104,131,118,110
55,146,104,133,116,112
55,145,104,133,115,111
55,145,104,133,111,108
55,146,104,134,112,107
55,146,104,136,117,109
55,146,104,137,121,110
55,145,104,138,122,110
55,146,104,138,123,107
55,146,104,137,124,107
55,146,104,135,126,111
55,146,103,133,126,113
55,146,104,131,125,107
55,146,104,129,122,104
54,146,103,129,118,104
55,146,104,130,118,106
55,146,104,132,120,108
55,146,104,133,119,110
55,146,104,134,117,111
55,146,104,135,117,110
55,147,104,136,116,108
55,147,104,136,113,109
55,147,104,137,114,111
55,147,104,137,116,111
55,147,104,137,120,110
55,147,104,137,123,109
55,147,104,136,125,109
54,146,103,134,127,108
55,147,104,132,129,107
55,147,104,130,124,106
55,146,104,130,122,106
55,146,104,130,119,105
55,147,104,131,119,107
55,147,104,132,119,109
55,147,104,134,120,112
55,147,104,135,119,112
55,147,104,136,113,110
54,147,103,136,111,109
55,147,103,136,113,110
55,147,104,136,115,111
55,147,104,137,119,110
55,147,104,136,122,109
55,147,104,135,125,109
55,147,104,134,128,109
55,147,104,132,128,106
55,147,104,131,125,105
55,147,103,130,122,105
55,147,103,130,120,106
55,147,104,131,120,107
55,148,104,133,120,109
55,147,104,134,119,110
55,147,104,135,119,112
55,147,104,136,117,111
55,148,104,135,114,110
55,147,103,135,112,108
55,147,103,136,113,108
55,147,104,136,117,110
55,148,104,136,121,112
55,148,105,136,123,110
55,148,104,135,126,109
55,148,103,135,128,109
55,148,104,134,128,108
55,148,104,133,124,104
55,148,103,132,123,103
55,148,104,132,117,107
55,148,103,131,116,109
55,148,104,131,118,109
55,148,104,131,119,110
55,148,104,131,120,111
55,148,104,132,117,109
55,148,104,134,115,108
55,148,104,137,113,110
55,148,104,139,114,110
55,148,104,140,118,111
55,148,103,139,120,111
55,148,103,137,123,109
55,148,103,135,126,109
55,148,104,132,129,109
55,148,105,131,128,107
55,148,103,130,123,104
56,148,103,130,121,105
55,148,104,131,119,106
55,148,104,132,118,108
55,148,104,133,119,110
55,148,104,134,120,112
55,148,104,134,118,112
55,148,103,134,115,110
55,148,104,135,113,109
55,148,104,136,116,110
55,148,104,137,117,112
55,148,105,138,118,111
55,148,104,138,121,107
55,148,104,138,123,107
55,148,103,137,124,108
55,148,103,134,126,107
55,147,103,131,123,105
55,148,103,128,120,104
55,148,104,127,121,107
55,148,105,128,122,108
55,148,104,130,117,110
55,148,104,132,117,111
55,148,104,134,122,112
55,148,104,136,122,111
55,148,104,137,118,108
55,148,103,137,112,110
55,148,103,137,113,111
55,148,104,137,116,110
55,148,104,137,119,108
55,148,104,136,123,108
55,148,104,135,126,109
55,147,104,134,128,110
55,147,104,133,127,108
55,148,104,132,124,105
55,148,103,131,121,105
55,148,104,131,119,106
55,148,104,131,118,107
55,148,104,132,118,109
55,148,104,133,119,112
55,148,104,134,118,111
55,148,104,134,115,111
55,148,104,135,113,109
55,148,104,136,113,109
55,148,104,137,115,110
55,148,104,137,119,110
55,148,104,137,122,110
55,148,104,137,124,109
55,148,104,135,127,109
55,148,104,133,129,108
55,148,104,131,126,106
55,148,103,131,121,106
55,148,103,130,120,106
55,147,104,131,119,105
55,148,104,131,119,108
55,147,104,133,120,110
55,148,104,133,120,113
55,148,105,134,117,111
55,147,104,135,115,108
55,147,104,136,113,108
55,148,104,137,112,110
55,147,104,139,115,112
55,147,104,139,119,111
55,147,104,139,123,110
55,147,104,138,126,110
55,147,104,136,127,109
55,146,105,134,125,105
55,147,103,130,122,103
54,147,103,127,121,104
55,147,104,126,119,105
55,147,104,127,120,108
55,147,104,130,121,109
55,147,104,132,122,112
55,147,104,135,122,113
55,147,105,137,118,111
55,147,104,139,115,109
55,147,103,140,114,110
55,146,103,139,115,111
55,146,104,138,114,111
55,147,104,135,117,109
55,147,104,133,121,107
55,146,104,132,127,109
55,146,105,131,130,109
55,146,104,131,127,107
55,146,103,131,122,106
55,146,103,132,121,105
55,146,104,132,119,103
55,146,104,132,118,107
55,146,104,133,119,111
55,146,104,133,120,114
55,146,104,134,117,112
55,146,103,134,114,110
55,146,104,135,112,109
55,146,104,136,114,109
55,146,104,136,116,110
