a0,a1,a2,a3,a4,a5
55,149,105,134,118,110
55,149,103,135,124,111
55,149,102,137,124,114
55,146,102,138,124,114
55,144,103,137,122,111
55,145,103,136,122,108
55,145,104,134,118,108
56,145,105,132,116,111
55,145,106,131,115,106
55,145,105,130,120,95
55,145,104,131,127,94
56,145,104,132,126,99
55,144,104,133,124,107
55,143,104,135,118,115
55,144,105,135,119,118
55,145,105,135,122,118
55,145,104,136,115,115
55,144,103,137,109,111
55,144,101,136,112,108
55,143,102,136,119,110
55,142,103,135,124,112
55,143,104,134,125,112
55,142,104,134,122,108
55,141,103,133,123,106
55,140,106,132,127,103
55,141,105,132,127,100
55,140,105,132,125,101
55,139,105,132,117,102
55,139,104,133,114,104
55,140,104,133,116,109
55,137,104,134,118,114
55,137,104,134,120,116
55,135,104,135,118,115
55,135,103,135,116,112
55,135,102,135,113,112
55,136,102,135,116,115
55,134,103,135,120,115
55,134,103,135,122,111
55,134,104,136,122,107
55,134,104,136,125,107
55,133,106,135,125,105
55,133,106,134,123,101
55,133,104,132,122,99
56,133,103,131,122,100
55,133,103,130,120,101
55,134,104,130,119,106
55,134,104,131,120,112
55,133,104,133,120,117
55,134,105,134,116,116
55,134,104,135,115,113
55,136,103,136,115,112
55,136,102,137,117,114
55,136,102,137,119,113
55,135,103,137,120,112
55,135,103,135,120,108
55,136,104,134,124,109
55,136,105,134,129,109
55,136,106,134,126,105
55,135,105,133,120,99
55,135,104,133,118,98
55,136,104,132,120,99
55,135,104,132,119,101
55,135,104,132,118,108
55,135,104,133,120,115
55,136,104,133,123,120
55,135,105,134,119,117
55,135,104,136,114,112
55,135,102,137,113,112
55,136,102,137,115,114
55,135,103,136,118,115
55,135,103,136,120,111
55,136,103,135,125,107
55,135,104,134,128,107
55,135,106,134,128,107
55,132,106,133,122,102
55,132,104,133,117,96
55,132,103,131,117,97
55,131,103,130,119,99
54,132,104,130,119,106
55,132,104,131,122,114
55,132,105,133,124,119
55,133,105,135,120,118
55,132,104,136,114,115
55,132,103,137,111,113
55,132,102,137,111,116
55,132,102,137,118,118
55,132,103,136,124,117
55,132,103,135,129,113
55,131,104,135,129,105
55,132,104,134,125,101
55,131,104,133,124,98
55,131,105,131,123,95
55,130,105,131,116,95
54,131,105,131,113,98
55,131,104,132,115,101
55,131,104,133,117,107
55,132,104,134,121,116
55,132,104,134,124,122
55,131,104,135,122,120
55,130,103,135,118,116
55,131,104,136,114,116
55,130,103,136,112,115
55,131,103,136,115,114
55,131,103,136,121,111
55,132,104,135,125,108
55,132,106,135,125,107
55,132,104,134,125,106
55,133,105,133,125,102
55,133,104,132,123,93
55,133,103,132,120,93
55,132,103,131,118,96
55,132,104,132,118,102
55,132,104,132,119,110
55,132,104,133,120,119
55,132,104,133,119,122
55,132,104,134,117,119
55,132,104,135,115,115
55,132,103,136,116,118
55,132,103,137,118,119
55,133,103,137,121,116
55,132,103,137,124,111
55,133,104,136,125,107
55,131,104,136,125,106
55,132,105,135,123,100
55,132,105,133,120,95
55,133,104,133,118,94
55,131,104,132,117,97
55,133,104,130,118,100
55,133,103,129,122,107
55,133,104,130,124,114
55,133,104,131,123,121
55,133,104,133,118,120
55,132,104,135,113,117
55,133,103,137,108,116
55,132,102,137,111,116
55,133,102,136,118,115
55,133,103,135,122,111
55,133,103,135,127,107
55,133,104,134,128,105
55,133,105,135,129,104
55,133,106,135,130,101
55,133,105,135,125,97
54,133,104,135,121,99
55,133,105,134,116,99
55,134,105,132,114,101
55,133,103,131,117,108
55,133,102,131,119,117
55,133,103,131,119,119
55,133,103,132,116,118
55,133,103,133,111,115
55,133,103,135,112,115
55,133,103,137,114,117
55,133,104,137,120,115
55,133,104,137,122,109
55,133,104,137,122,107
55,133,106,136,129,109
55,133,106,135,134,106
53,134,105,133,130,99
55,133,103,132,124,93
55,133,103,131,121,96
55,134,103,130,118,99
55,134,104,131,115,107
55,134,105,131,110,116
55,133,106,133,118,121
55,134,105,135,124,117
55,134,103,137,112,112
55,134,102,138,107,112
55,133,103,138,117,117
55,133,102,138,124,111
55,134,102,137,129,105
55,134,103,135,130,108
55,134,104,134,119,111
55,134,104,133,117,113
55,134,105,132,119,107
55,134,105,131,115,98
55,133,104,131,113,99
55,134,105,131,121,104
55,134,104,133,127,102
55,134,104,134,128,106
55,134,104,134,129,112
55,134,104,135,124,117
55,134,104,134,117,115
55,134,103,135,114,113
55,134,103,135,112,114
55,134,103,135,113,115
55,134,103,136,114,114
55,133,103,135,118,111
55,133,104,135,122,107
55,133,104,134,125,107
55,134,104,134,127,106
55,133,105,133,126,102
55,133,104,132,123,98
55,134,104,132,121,99
55,134,104,132,119,100
55,133,104,132,119,105
55,134,104,133,120,111
55,133,104,133,120,117
55,133,105,134,120,118
55,134,105,134,117,116
55,134,104,135,115,113
55,133,103,136,116,114
55,134,103,136,118,114
55,133,103,136,118,113
55,134,103,136,119,109
55,133,104,135,120,106
55,134,105,134,124,108
55,133,106,133,127,105
55,134,106,133,125,102
55,133,104,132,120,99
55,134,104,132,121,99
55,134,103,133,122,101
55,134,103,133,121,106
55,134,103,133,120,112
55,134,104,133,120,116
54,134,104,134,118,115
55,134,105,134,115,114
55,134,103,136,113,113
55,134,103,136,115,114
55,134,103,137,117,115
55,134,103,137,120,113
55,134,103,136,120,108
55,134,103,134,123,107
55,134,104,133,127,105
55,134,105,132,127,102
54,134,105,131,124,99
55,134,104,131,121,100
55,134,104,131,120,101
55,135,104,132,120,105
54,134,104,134,119,111
55,134,105,134,120,116
55,134,104,135,118,117
55,133,104,135,116,114
55,134,104,135,115,112
55,134,103,135,116,113
55,134,103,136,117,114
55,134,103,136,119,113
55,134,103,136,121,110
55,134,104,136,124,107
55,134,104,136,128,107
56,135,104,135,126,106
55,135,105,133,120,102
55,135,104,132,117,99
55,136,104,131,118,100
55,135,103,130,118,103
55,135,103,130,120,107
55,135,104,131,120,112
55,135,104,132,123,116
55,135,104,133,126,116
55,135,105,136,123,114
55,135,104,137,120,113
55,135,103,138,111,113
55,135,103,138,107,112
55,134,103,138,112,110
55,135,103,136,119,107
55,135,104,134,124,107
55,135,104,132,129,108
55,135,105,131,129,106
55,135,104,131,126,102
55,135,103,131,121,101
55,135,104,132,119,102
55,135,104,133,121,104
55,135,104,134,121,109
55,135,104,135,119,114
55,134,104,134,118,117
55,135,104,134,117,114
55,134,103,134,116,112
55,134,104,134,114,113
55,134,104,135,115,113
55,135,104,136,118,113
55,135,103,137,122,111
55,134,103,137,124,107
55,134,103,135,123,108
55,134,104,134,124,106
53,134,105,131,120,103
55,134,104,130,121,100
56,134,103,130,126,101
55,134,104,131,125,103
55,135,104,132,122,106
55,135,104,133,120,110
55,134,105,135,121,115
55,135,105,136,120,115
55,134,104,137,116,113
55,134,103,137,113,111
55,134,102,137,114,112
55,134,103,135,116,112
55,135,103,134,116,112
55,134,103,133,117,109
55,135,104,132,123,107
55,135,104,131,129,108
55,135,105,132,130,107
55,135,105,133,125,102
55,134,104,134,120,100
55,135,103,134,119,101
55,135,104,134,118,103
55,135,104,134,118,108
55,135,104,134,120,113
55,135,104,133,121,116
55,134,103,133,118,112
55,135,104,134,115,111
55,135,103,135,114,114
55,135,103,135,115,114
55,135,103,136,117,114
55,135,103,137,119,111
55,135,103,137,122,108
55,135,104,136,125,107
55,135,104,135,128,108
55,135,105,134,129,105
55,135,105,134,124,101
55,135,104,133,120,100
55,135,104,133,119,102
55,134,104,133,118,105
54,135,104,133,117,111
55,135,103,133,118,115
55,135,103,132,118,115
55,135,103,132,117,114
55,134,103,132,116,113
55,135,104,134,116,113
55,135,104,137,118,113
55,135,105,139,118,111
55,135,104,140,117,108
55,135,104,138,120,106
55,135,104,134,126,107
55,135,105,131,129,107
55,134,105,129,125,104
55,135,103,128,120,100
55,135,103,127,118,101
55,135,104,127,118,104
55,135,104,128,121,109
55,135,105,132,121,113
55,135,104,135,120,115
55,135,104,137,119,114
55,135,103,137,117,112
55,135,104,138,115,111
55,135,104,138,115,112
55,135,103,138,116,111
55,135,103,136,119,110
55,135,104,135,121,109
55,135,104,134,124,108
55,135,104,133,126,108
55,135,104,133,128,105
55,135,103,133,125,102
55,135,103,133,121,101
55,135,104,132,119,103
54,135,104,131,118,105
55,135,104,131,119,110
55,135,105,131,119,113
55,135,104,132,118,114
55,135,104,132,116,113
55,135,104,134,115,111
55,135,103,136,115,111
55,135,104,138,117,112
55,136,104,140,118,111
55,136,103,139,120,109
55,136,103,138,124,108
55,136,104,135,125,108
55,136,104,132,127,108
55,136,104,130,126,106
55,136,103,129,122,102
55,136,103,130,121,102
55,135,103,131,119,103
55,136,104,132,119,107
55,136,104,134,120,111
55,136,104,135,120,115
55,136,105,136,118,114
55,136,104,135,115,111
55,136,103,135,113,110
55,136,104,135,115,112
55,135,105,136,117,112
55,136,104,136,119,110
55,135,104,136,122,109
55,135,104,136,124,108
55,136,104,136,126,108
55,135,105,134,127,107
55,136,104,133,124,103
55,135,103,131,122,102
55,135,103,131,120,103
55,136,104,131,119,105
55,136,104,132,120,109
55,135,104,133,119,112
55,135,104,133,119,115
55,135,104,134,118,113
55,136,104,135,115,111
55,136,103,136,113,110
55,135,103,136,115,111
55,135,104,137,118,111
55,135,104,137,121,110
55,135,104,137,123,108
55,135,104,136,125,108
55,135,103,134,127,108
55,135,104,133,127,106
55,135,104,132,123,102
55,135,103,132,122,103
55,135,103,132,119,104
55,135,104,132,118,107
55,135,104,132,118,110
55,135,104,133,120,113
55,135,104,133,119,114
55,135,104,133,115,112
55,135,104,135,114,110
55,135,104,136,114,111
55,135,104,136,117,111
55,135,104,137,119,111
55,135,104,137,121,109
55,135,104,137,123,108
55,134,104,136,128,109
55,134,104,134,129,107
55,134,104,133,125,104
55,134,103,132,120,102
55,134,104,132,119,104
55,135,104,132,119,105
55,135,103,132,119,108
55,134,104,133,119,111
55,134,104,134,114,114
55,134,105,134,116,112
55,134,104,134,118,111
55,134,104,135,116,110
55,134,104,136,115,111
55,134,104,136,116,111
55,134,103,135,118,109
55,134,104,134,123,108
55,134,104,133,128,109
55,134,105,133,132,109
55,134,105,133,130,107
55,134,104,134,122,104
55,134,103,133,120,104
55,133,103,131,118,103
55,134,104,129,115,106
55,134,104,129,118,109
55,134,104,130,121,113
55,134,104,132,121,115
55,134,104,135,117,112
55,134,104,137,113,109
55,134,103,138,112,110
55,134,104,138,114,111
55,134,104,138,118,111
55,134,104,137,122,109
55,134,104,136,124,108
55,134,104,134,125,108
54,134,104,133,128,109
56,134,104,132,126,105
55,134,103,131,122,103
55,134,103,131,120,104
55,134,103,131,120,105
55,134,104,132,120,107
55,134,104,133,119,111
55,134,104,134,119,114
55,134,104,134,117,113
55,134,104,134,115,111
55,134,104,134,113,110
55,134,104,135,115,111
55,133,104,136,117,111
55,134,104,137,120,110
55,134,104,138,122,108
55,134,104,137,123,108
55,134,104,135,127,108
55,134,105,133,128,107
55,134,104,131,125,104
55,134,103,130,122,104
55,134,104,131,120,105
55,134,104,132,119,106
55,134,103,133,119,108
55,134,104,134,119,112
55,134,104,134,119,114
55,133,103,135,114,111
55,134,104,135,111,109
55,133,104,135,114,110
55,134,104,136,117,112
55,134,104,136,120,112
55,134,104,137,122,110
55,134,104,137,123,108
55,134,103,136,124,108
55,134,104,134,126,109
55,134,104,132,126,107
55,133,103,131,123,103
55,134,103,130,121,104
54,133,104,130,119,105
55,134,104,130,119,107
55,134,104,131,119,110
55,133,104,132,119,113
55,133,104,134,118,114
55,133,104,136,115,112
55,133,104,136,113,110
55,133,104,137,115,110
55,133,104,137,117,111
55,133,104,137,119,110
55,134,104,136,122,109
55,134,104,135,124,108
55,134,104,134,126,109
55,134,105,133,128,108
55,134,104,132,125,105
55,134,103,132,122,103
55,134,103,131,120,104
55,135,104,131,120,106
55,135,104,132,119,109
55,134,104,133,119,112
55,134,104,133,119,113
55,134,105,134,116,112
55,134,104,135,114,110
55,134,104,136,113,110
55,134,104,137,115,111
55,134,104,138,118,111
55,134,104,139,121,110
55,134,104,138,123,108
55,134,103,137,125,108
54,134,103,135,126,109
55,135,104,132,125,107
55,134,103,128,123,104
55,134,103,127,122,105
55,134,104,129,120,105
55,134,104,131,118,107
55,134,104,134,119,109
55,134,104,135,118,112
55,134,104,134,118,113
55,134,104,133,117,111
55,134,104,134,116,110
55,134,104,135,114,110
54,134,104,136,115,111
55,134,104,137,118,111
55,133,104,137,122,110
55,133,104,136,124,108
55,133,104,136,127,110
55,133,105,134,128,109
55,134,104,134,125,106
55,133,103,132,121,103
55,133,103,132,120,104
55,133,104,131,119,105
55,133,104,132,119,109
55,132,104,133,120,111
55,133,104,133,120,113
55,133,104,134,117,112
55,133,103,135,115,110
55,133,103,135,113,109
55,133,104,136,114,110
55,133,104,136,117,110
55,133,104,135,120,110
55,133,104,135,122,109
55,133,104,135,125,109
55,133,104,135,129,110
55,133,105,134,129,108
55,133,104,134,123,105
55,133,103,133,119,104
55,132,103,133,118,104
55,133,103,133,119,106
55,131,104,133,118,109
55,132,104,133,117,111
55,132,104,132,118,113
55,132,104,132,118,112
55,132,104,133,117,110
55,132,104,135,112,110
55,132,104,136,109,110
55,133,104,138,116,110
55,133,104,138,123,110
55,133,104,138,127,108
55,132,104,136,128,109
56,133,105,135,131,109
55,132,104,132,128,106
55,132,103,130,127,103
55,133,103,129,126,104
55,133,104,130,123,107
55,132,104,132,121,108
55,132,104,133,109,109
55,132,104,134,108,112
55,133,104,134,112,112
55,133,103,134,115,110
55,132,103,135,116,109
55,132,104,135,118,111
55,132,104,135,119,111
55,133,104,136,119,111
55,132,104,136,120,109
55,132,104,136,123,108
55,132,104,135,127,109
56,132,105,133,128,108
55,132,104,133,125,105
56,132,103,132,121,104
55,133,104,131,120,104
54,132,104,131,119,106
55,132,104,132,119,108
55,132,104,132,119,111
55,133,104,133,120,113
55,132,104,134,118,112
55,132,104,135,115,110
55,132,104,136,113,110
55,132,104,137,115,110
55,132,104,137,118,111
55,132,104,137,120,110
55,133,104,136,123,108
55,133,104,134,125,108
54,133,104,133,129,109
54,132,104,132,127,107
55,133,103,132,123,104
55,133,103,132,120,104
55,133,104,132,120,105
55,133,104,132,119,107
55,133,104,133,119,109
55,133,104,134,119,112
55,133,104,135,117,113
55,133,103,134,114,111
55,133,104,134,114,109
55,132,104,134,114,110
55,132,104,135,117,111
55,132,104,136,119,111
55,132,104,137,122,109
55,132,104,137,124,109
55,132,104,137,127,110
55,132,105,135,127,108
55,132,104,133,124,105
55,132,103,131,121,103
55,132,103,129,122,105
55,132,104,129,120,106
55,132,104,131,119,108
54,133,104,132,119,110
55,132,104,133,119,113
55,132,104,135,117,112
55,132,103,136,114,110
55,132,103,136,113,109
55,132,104,137,115,110
55,132,104,137,117,111
55,132,104,137,120,110
55,132,104,136,122,109
55,132,104,135,125,109
55,132,104,134,128,109
56,132,105,133,128,107
55,132,103,133,123,104
55,132,103,131,121,103
56,132,103,131,120,104
55,132,104,131,119,107
55,132,104,131,119,109
55,132,104,132,120,112
55,132,104,133,120,113
55,133,104,134,117,111
55,133,104,135,114,110
55,132,104,136,113,110
55,132,104,137,115,111
55,132,104,138,118,111
54,132,104,138,120,110
55,133,104,137,122,108
55,132,104,135,125,109
54,133,104,132,129,108
54,133,104,131,127,106
56,133,103,130,123,103
55,133,103,130,121,104
55,132,104,131,120,105
55,133,104,132,119,107
55,133,104,133,118,110
55,132,104,133,119,114
55,132,104,134,118,114
55,132,104,134,115,111
55,132,104,135,113,109
55,132,104,136,115,111
55,132,104,137,117,111
55,132,104,137,120,110
55,132,104,138,123,108
55,132,104,137,124,108
55,132,104,136,127,109
55,132,105,134,128,108
55,132,104,133,124,105
55,131,103,131,121,103
55,132,103,131,119,104
55,132,104,130,119,106
55,132,104,130,120,109
54,132,104,131,120,112
55,133,104,133,119,114
55,133,104,135,116,112
55,133,104,136,114,110
55,133,104,137,113,110
55,132,104,137,115,111
55,133,104,137,117,111
55,133,104,137,121,110
55,132,104,136,123,108
55,133,104,135,126,109
55,132,104,134,127,109
55,132,104,132,126,107
55,132,104,132,123,103
54,132,103,131,121,104
55,133,103,132,120,105
55,132,104,133,120,107
55,132,104,134,119,110
55,132,104,134,120,113
55,132,105,136,121,113
55,132,104,136,114,111
55,132,104,135,111,109
55,132,103,135,111,110
55,132,104,134,114,111
55,132,104,134,116,111
55,132,104,134,121,109
55,132,104,135,126,109
55,132,104,135,131,110
55,132,105,134,131,107
55,132,104,134,126,104
55,132,103,132,123,102
55,132,103,131,122,103
55,132,104,131,122,106
55,132,104,131,122,109
55,132,104,132,120,112
55,132,104,133,114,114
55,132,103,134,110,113
55,132,104,135,111,111
55,132,104,136,113,110
55,132,104,137,117,111
55,132,104,137,119,110
55,132,104,137,121,110
55,132,104,136,123,109
55,132,104,135,125,109
55,132,104,133,127,108
55,132,104,133,127,106
54,132,104,132,123,103
55,132,103,132,121,103
55,131,103,132,119,104
55,132,103,132,119,106
55,132,104,132,119,109
55,132,104,132,119,113
55,132,104,133,118,114
55,132,104,134,116,112
55,132,104,135,114,110
55,132,104,136,114,110
55,132,104,137,116,111
55,132,104,137,119,111
55,132,104,137,121,110
55,132,104,136,123,108
55,132,104,135,126,108
54,132,104,134,127,108
55,133,104,133,125,105
55,133,103,132,122,103
55,133,103,131,121,103
55,133,104,131,119,104
55,132,104,132,119,108
55,133,104,133,120,111
55,132,104,134,120,114
55,133,105,135,117,113
55,133,104,135,114,111
55,133,104,135,113,110
55,132,104,135,115,111
55,132,104,136,117,112
55,132,104,136,119,110
55,132,104,136,122,108
55,132,104,135,125,108
55,133,109,135,128,109
55,132,110,134,127,107
55,132,105,133,124,103
55,132,100,133,121,103
55,133,100,133,121,104
55,132,100,133,120,105
55,132,102,134,119,109
55,133,103,133,119,112
55,133,104,133,119,115
55,133,104,133,116,113
55,133,105,134,115,111
55,133,104,135,114,111
55,133,103,136,116,111
55,133,103,137,118,111
55,133,103,137,120,110
55,133,104,137,123,108
55,133,104,135,125,108
55,133,105,134,127,109
54,133,105,132,126,105
55,133,104,132,122,101
55,132,103,131,121,103
55,133,104,131,120,104
55,132,104,131,119,107
54,133,104,132,119,110
55,133,104,134,120,114
55,133,105,135,118,114
55,133,104,136,114,111
55,133,103,136,112,110
55,133,103,136,115,111
55,133,103,136,119,112
55,133,103,137,121,111
55,133,103,137,122,109
55,133,103,136,123,108
55,133,104,134,125,109
55,133,106,131,126,109
54,133,105,130,124,103
55,133,104,130,122,101
55,133,104,131,120,103
55,133,104,132,120,105
55,133,104,133,121,108
55,133,104,135,120,113
55,133,104,135,119,114
55,133,104,136,115,113
55,133,103,135,114,110
55,133,103,134,113,110
55,133,103,135,116,112
55,133,103,136,118,112
55,133,103,136,120,110
55,133,104,137,122,108
55,133,104,136,125,108
55,133,105,134,128,108
55,133,106,133,126,105
55,132,104,131,121,101
55,133,103,129,121,103
55,133,104,129,121,105
55,133,104,130,120,107
55,133,104,132,119,110
55,133,104,134,119,114
55,133,104,135,118,114
55,133,104,136,115,112
55,133,103,136,114,110
55,133,103,136,114,111
55,133,103,137,116,112
55,133,103,137,117,111
55,133,103,136,121,109
55,133,104,135,124,108
55,133,104,134,127,108
55,133,106,133,128,107
55,134,105,132,125,104
55,133,104,132,122,102
55,134,104,131,120,102
55,133,104,132,119,104
55,133,104,132,119,107
55,133,104,133,119,111
55,133,104,133,119,115
55,133,105,133,117,114
55,134,104,135,115,112
55,134,103,135,113,111
55,133,103,136,115,112
55,133,103,137,118,112
55,133,103,137,120,111
55,133,103,137,123,108
55,133,103,136,124,108
55,134,105,135,126,108
56,133,106,133,126,106
55,134,105,132,123,102
55,134,104,131,121,101
55,134,104,130,120,103
55,134,104,131,120,106
55,134,103,133,119,109
55,134,104,133,119,113
55,134,104,134,120,115
54,134,104,135,116,113
55,134,104,135,114,111
55,134,103,135,113,111
55,134,102,136,116,112
55,134,103,136,119,112
55,134,103,136,121,110
55,134,104,136,123,108
55,134,104,135,125,108
55,134,105,134,127,108
55,134,105,132,126,105
54,134,104,132,123,101
54,134,104,131,121,102
55,134,104,131,120,103
55,134,104,132,120,107
55,134,104,132,119,111
55,134,104,133,119,115
55,134,105,134,117,115
55,134,104,135,114,112
55,134,104,136,112,111
55,134,102,137,114,112
55,134,102,137,116,112
55,134,103,137,119,111
55,134,104,137,124,109
55,134,104,136,126,108
55,134,104,134,128,108
55,134,105,134,127,106
55,134,105,132,124,102
55,134,103,132,120,100
54,134,104,131,120,103
54,134,104,132,119,105
55,133,104,133,119,109
55,134,104,134,119,113
55,134,104,134,118,115
55,134,104,134,115,114
55,134,104,133,114,111
55,134,103,132,114,111
55,134,103,132,118,113
55,134,103,134,119,113
55,134,104,137,120,110
55,134,103,138,119,107
55,134,103,136,122,108
55,134,105,132,128,107
55,134,106,130,129,105
55,134,105,130,126,102
55,134,104,131,122,103
55,134,104,133,119,103
55,134,104,135,116,105
