a0,a1,a2,a3,a4,a5
54,128,108,129,119,106
55,129,110,131,114,105
55,128,108,135,112,102
54,128,102,137,109,98
54,130,96,134,106,100
54,129,98,127,111,108
54,130,104,121,122,116
54,131,107,120,129,120
54,131,106,127,127,118
54,130,104,136,123,112
54,130,102,144,121,107
55,130,106,150,121,106
54,129,109,151,122,106
54,129,106,148,126,107
54,127,98,142,129,109
54,128,95,136,126,111
54,127,102,129,111,111
55,130,102,123,104,108
55,129,102,119,115,106
55,129,108,118,122,107
54,130,111,121,127,109
54,128,107,127,127,111
54,129,107,134,120,108
54,130,107,138,120,105
54,130,102,143,120,110
55,131,105,145,107,113
55,132,103,143,106,110
55,133,96,140,119,106
55,129,97,137,125,105
55,132,106,136,120,106
55,133,109,134,116,112
55,133,102,131,140,114
54,134,100,127,145,111
55,134,108,125,136,108
55,133,121,126,116,108
55,133,116,131,103,101
55,134,91,136,101,97
54,133,80,138,108,101
55,135,95,137,122,113
55,135,108,136,127,119
55,135,114,136,122,116
55,134,113,137,115,115
55,134,113,138,119,109
54,135,103,137,110,104
55,135,94,133,111,106
54,134,91,131,137,112
55,134,101,132,132,113
54,134,108,134,118,108
55,136,107,137,116,107
54,136,113,138,127,108
55,135,107,137,119,104
54,135,101,134,117,104
55,136,102,133,117,106
54,135,96,132,119,105
54,136,99,129,127,106
55,137,105,127,139,109
54,136,119,129,122,108
55,137,110,135,95,108
54,138,91,141,97,108
55,138,79,146,120,111
54,138,96,147,130,116
55,140,125,143,102,114
55,140,119,132,116,106
55,143,105,121,157,112
55,142,104,117,172,117
55,141,99,121,141,117
55,141,99,129,90,105
54,142,106,134,69,102
54,141,108,135,88,104
55,141,103,136,108,107
55,141,102,135,133,108
54,140,104,134,142,108
54,140,108,134,137,107
55,139,103,135,127,106
54,142,97,136,124,108
55,141,98,138,120,114
54,142,107,140,105,117
55,143,112,142,107,116
55,142,105,142,117,110
55,143,103,141,121,104
55,142,101,138,115,101
54,141,99,130,121,100
55,142,93,122,135,103
55,142,96,119,135,109
55,143,105,121,119,109
55,144,106,127,121,112
55,144,112,133,141,114
55,144,123,139,131,113
55,143,116,142,109,116
55,144,103,143,87,111
55,145,111,142,84,108
55,145,110,139,104,111
55,145,99,135,106,108
55,145,94,131,119,107
55,146,92,130,156,105
55,148,88,131,159,100
55,148,88,130,133,106
55,147,91,130,135,116
55,147,101,132,116,108
55,146,124,134,106,102
55,149,131,136,91,104
55,148,104,138,105,101
55,149,90,139,135,107
55,149,115,139,145,119
55,149,112,136,142,118
55,149,79,129,126,107
55,148,88,122,124,102
55,148,107,122,119,109
55,148,123,127,78,116
55,147,110,131,68,113
55,147,95,133,92,108
55,146,111,136,142,108
55,147,122,141,168,106
55,148,101,144,160,107
54,147,88,144,152,108
54,147,91,140,133,100
55,147,104,137,93,102
55,150,112,134,46,108
55,151,107,132,59,114
55,153,106,133,105,119
55,153,110,133,124,118
55,153,107,129,133,113
55,153,110,127,165,106
55,153,104,127,192,107
55,153,87,131,158,107
55,154,87,136,109,114
55,154,99,140,115,124
55,154,109,142,128,113
55,154,111,142,79,102
55,154,107,137,77,100
54,154,113,131,159,112
55,153,110,132,189,111
55,153,99,137,106,99
55,153,92,141,31,89
55,154,94,141,68,92
55,154,95,137,138,103
55,154,98,131,120,113
55,155,107,120,119,112
55,156,106,113,134,113
55,159,117,114,130,120
55,159,113,121,121,123
55,160,111,131,138,118
55,159,106,141,144,116
55,159,105,148,126,119
55,160,108,154,129,116
55,160,98,156,101,108
55,160,99,151,93,97
55,159,102,143,109,85
59,160,98,135,112,95
60,162,113,127,108,112
60,160,128,119,104,113
69,160,104,115,132,109
69,160,93,116,168,110
69,160,90,124,166,111
68,161,88,135,150,114
69,163,84,147,115,110
72,163,90,154,71,100
72,162,107,151,48,92
74,161,111,140,84,98
75,162,110,129,135,115
74,162,120,122,148,129
77,162,131,121,139,132
78,162,118,122,133,128
78,161,113,126,163,112
78,162,100,134,151,109
78,162,96,141,99,108
79,163,84,142,73,95
79,164,89,135,111,86
79,164,100,130,150,79
79,164,87,129,130,87
80,163,95,131,100,107
80,164,115,135,94,119
81,164,115,139,102,116
81,166,105,143,102,112
81,166,106,142,103,117
81,166,100,136,123,113
82,167,105,129,145,118
82,166,113,126,161,122
82,166,110,129,142,114
83,166,103,136,115,105
82,167,101,141,127,107
84,167,101,143,124,121
87,168,106,143,117,123
84,167,117,140,115,117
84,168,127,135,122,99
86,170,117,129,127,91
90,170,75,124,120,89
90,170,71,125,127,105
90,170,91,130,100,120
91,171,100,133,58,116
93,171,111,130,62,101
94,171,111,127,99,99
94,171,109,129,152,112
94,171,107,135,190,112
95,171,108,141,146,108
96,171,105,145,113,111
96,171,110,143,123,114
97,170,101,139,126,108
97,170,98,132,105,103
97,170,105,122,113,110
97,170,106,118,161,118
98,170,106,122,179,113
98,170,102,132,134,108
98,170,100,142,126,107
98,170,99,147,89,102
98,170,101,145,51,104
99,171,106,139,56,106
98,171,107,132,80,112
99,172,109,129,125,116
99,173,113,131,164,119
100,173,106,133,157,112
100,172,94,136,135,101
100,173,91,136,125,104
100,172,98,137,96,113
99,172,104,136,71,111
100,172,110,133,124,105
100,172,120,130,166,109
100,172,106,129,157,103
100,172,97,128,123,102
100,173,111,129,108,107
100,173,102,128,116,105
101,173,91,128,104,113
100,173,95,131,98,121
100,173,107,136,119,117
101,173,112,142,124,109
101,173,110,146,109,104
100,172,102,147,120,105
100,173,104,145,141,105
100,173,99,142,145,104
100,173,105,136,133,114
100,173,104,129,131,114
100,173,114,124,130,115
100,172,117,123,122,112
100,173,102,127,105,103
100,173,92,134,105,103
100,172,87,140,93,106
100,172,95,140,77,106
100,173,102,135,61,106
100,172,100,130,100,109
101,173,101,127,179,115
101,173,107,128,206,108
101,173,97,133,158,103
101,173,110,137,116,111
101,173,127,139,113,122
101,173,113,140,99,112
101,173,92,139,82,101
101,173,91,136,105,106
101,173,100,133,134,107
102,173,106,132,153,105
101,173,128,132,142,111
102,172,123,133,120,107
101,173,92,133,120,103
101,173,83,134,119,107
101,173,94,135,96,113
101,173,98,133,81,114
101,173,100,131,104,108
101,173,100,128,132,106
101,173,100,128,141,109
101,173,102,130,136,108
101,173,110,134,129,110
101,173,118,138,105,112
101,173,119,141,96,110
100,173,106,141,106,112
99,172,101,138,128,109
100,173,99,134,130,110
101,173,101,130,136,113
101,173,100,131,148,112
101,173,100,133,122,101
101,173,98,134,94,94
100,173,105,132,100,106
100,173,113,130,127,120
101,173,115,131,141,117
100,173,119,132,125,108
100,173,101,134,104,110
100,173,95,137,117,113
100,173,85,142,117,106
100,173,88,144,104,103
100,173,105,144,107,107
100,173,114,144,124,112
100,173,111,139,128,109
99,173,107,128,130,104
99,173,102,117,135,101
99,173,101,112,143,111
99,173,104,115,130,111
98,173,110,123,106,105
98,173,104,134,103,108
98,173,103,142,115,111
97,173,103,146,125,111
98,173,101,145,121,109
97,173,102,142,114,111
98,173,104,138,103,114
97,173,105,135,106,112
97,173,105,133,123,110
97,173,101,132,131,106
96,173,101,131,129,106
96,173,104,132,128,107
95,174,106,134,125,112
94,173,106,136,114,109
94,173,102,136,110,100
94,173,102,134,124,103
94,173,108,133,126,107
93,173,110,132,128,109
93,173,103,131,128,113
93,173,105,130,121,112
93,173,99,130,112,103
93,173,98,131,112,103
92,173,102,135,114,111
92,173,103,138,121,122
90,173,103,140,116,128
87,173,104,140,110,112
86,173,107,139,115,107
86,173,106,137,124,105
85,173,101,133,120,94
83,172,92,129,115,95
83,173,101,127,133,109
82,173,116,128,143,113
81,173,118,129,132,104
81,173,99,131,130,103
81,173,98,135,118,108
81,173,113,135,96,114
81,173,109,135,100,115
81,173,93,136,120,115
81,172,91,137,118,110
80,171,96,137,84,99
80,171,97,134,85,105
80,171,110,133,158,124
79,172,124,135,184,126
79,171,123,139,139,118
78,172,108,139,111,109
78,172,86,137,113,98
78,172,76,133,120,90
77,172,96,131,117,95
77,171,113,130,115,115
76,172,115,130,119,102
76,171,112,130,116,88
76,171,113,130,114,90
75,171,110,129,111,110
75,171,94,130,113,132
74,171,91,132,117,134
72,171,96,135,120,122
69,171,101,137,118,113
66,171,105,138,113,110
62,171,107,138,121,105
59,171,108,138,129,103
60,171,108,138,132,104
60,171,107,137,128,107
58,170,108,134,119,108
55,170,106,132,118,112
60,170,98,130,122,107
59,170,99,129,129,100
58,170,101,130,135,104
55,170,106,132,127,107
55,168,106,134,110,111
55,170,106,136,101,113
55,170,102,136,97,111
55,170,99,136,95,115
55,170,99,135,101,114
55,169,101,133,125,109
55,169,104,135,141,104
55,169,106,136,141,103
55,169,119,137,138,107
55,168,105,136,131,110
55,169,97,134,127,117
55,169,113,133,118,121
55,168,107,131,111,108
55,168,98,130,116,97
54,168,100,130,119,96
55,168,101,130,117,102
55,167,99,131,116,109
55,167,101,133,118,112
55,167,104,134,120,113
55,167,106,134,117,114
55,167,107,136,115,113
55,167,110,137,115,111
55,167,102,138,116,109
55,167,102,138,119,108
55,167,106,138,123,109
55,166,104,136,128,110
55,163,102,135,128,110
55,163,104,133,127,108
55,163,108,132,122,107
55,162,104,130,118,104
55,163,100,129,118,106
55,163,101,130,121,106
55,162,104,131,124,102
55,162,103,131,124,105
55,163,103,133,126,114
55,162,106,134,117,114
55,162,108,135,110,113
55,162,106,136,100,113
55,162,103,138,99,115
55,160,103,138,113,113
55,160,103,137,126,107
55,159,103,136,136,106
55,156,103,135,135,104
54,156,103,135,128,102
55,154,104,134,125,108
55,153,103,133,124,111
55,152,104,133,122,107
55,153,104,133,119,105
55,152,104,132,113,107
55,153,102,130,114,108
55,153,103,128,119,111
55,152,105,127,120,112
55,151,105,129,116,111
55,151,105,132,117,111
55,150,103,135,118,110
55,148,105,138,120,110
55,150,104,141,119,112
55,150,103,141,118,110
55,146,103,140,119,108
55,147,104,138,124,108
54,142,104,136,126,108
55,143,104,132,123,105
55,143,103,129,121,104
55,143,104,128,121,106
55,143,104,128,116,106
55,142,104,128,116,109
55,142,104,129,122,110
55,142,104,131,126,113
54,143,105,134,121,113
55,142,104,137,118,112
55,142,104,138,114,110
55,142,104,139,109,111
55,142,104,138,113,110
55,141,104,137,124,108
55,141,103,136,129,107
55,141,103,137,130,107
55,141,104,137,123,112
55,140,103,135,115,109
55,140,103,133,112,102
54,140,103,130,120,104
55,140,103,127,125,104
55,139,104,126,125,107
55,139,105,128,125,111
55,135,105,132,122,114
55,134,105,135,120,113
55,133,105,135,115,110
55,134,103,135,112,107
55,133,103,134,111,111
55,133,104,134,113,113
55,132,104,134,116,112
55,132,104,135,118,111
55,133,103,137,122,105
55,132,102,138,129,106
55,132,105,137,131,107
55,132,104,136,128,104
55,132,102,134,123,100
55,132,101,133,121,102
54,133,103,132,120,106
55,132,105,132,117,110
55,133,107,131,116,113
55,132,109,129,118,117
55,132,107,130,119,115
55,133,103,132,117,111
55,133,100,135,113,110
55,133,100,138,119,113
55,133,102,140,120,112
55,133,102,141,120,107
55,132,104,140,117,105
55,132,106,137,117,107
55,133,105,134,124,108
55,133,102,131,130,109
55,131,105,129,127,105
55,133,107,128,124,106
55,133,106,128,119,104
55,133,101,128,115,101
55,133,100,129,115,103
55,133,101,129,119,105
55,133,105,131,123,108
55,134,108,134,121,117
55,134,107,138,119,116
55,135,105,142,116,116
55,135,103,143,112,115
55,134,102,141,113,112
55,134,104,138,118,112
55,134,104,136,123,110
55,135,103,133,125,109
54,134,103,131,125,110
55,135,103,130,124,104
55,135,103,130,125,102
55,135,105,131,124,104
55,135,104,132,121,105
55,135,104,133,120,108
55,135,105,134,120,110
55,135,108,133,119,109
55,136,103,132,119,104
55,137,97,131,115,107
55,136,99,131,113,111
55,136,103,134,113,113
55,136,105,137,115,114
55,136,108,139,119,111
55,137,106,139,122,107
55,137,104,139,125,107
55,137,103,137,128,114
55,137,105,135,128,114
55,138,105,132,125,107
54,138,102,130,120,101
55,138,102,127,119,103
55,137,103,127,118,103
55,138,103,127,118,104
55,138,104,130,121,110
55,138,106,133,123,114
55,138,106,137,119,112
55,139,106,141,114,113
55,140,105,142,111,110
55,140,102,142,114,108
55,140,101,140,116,109
55,141,103,137,118,110
55,141,104,134,122,111
55,140,105,131,126,111
55,140,104,131,128,109
55,141,104,130,128,107
55,141,103,130,124,106
55,141,102,131,121,105
55,141,102,133,118,103
55,142,104,134,117,104
55,141,105,134,119,109
55,142,108,134,120,114
55,141,109,133,118,115
55,142,101,133,116,113
55,141,101,133,116,109
55,141,101,135,114,108
55,143,102,137,115,109
55,143,104,138,117,109
55,143,104,138,119,108
55,144,105,136,124,110
55,144,106,134,127,110
55,143,104,132,128,107
55,144,102,130,126,104
55,143,103,129,122,103
55,144,104,129,121,107
55,145,104,130,119,109
54,147,105,132,120,108
55,145,105,134,120,110
55,145,103,136,118,115
55,145,103,136,116,112
55,145,104,137,114,109
55,145,103,137,113,107
55,147,103,137,115,110
55,147,105,136,118,113
55,147,104,136,120,110
55,147,104,136,122,109
55,146,104,135,125,109
55,146,104,134,127,108
55,147,103,133,125,102
54,147,102,131,123,98
55,147,103,130,122,104
55,147,105,130,121,110
55,147,104,130,119,113
55,147,106,131,118,112
55,147,105,132,118,112
55,147,104,133,120,112
55,147,103,135,116,109
55,147,103,135,115,107
55,147,104,136,114,110
55,147,104,138,116,111
55,147,104,138,119,111
55,147,104,138,120,108
55,147,104,137,123,110
55,147,104,136,126,113
55,147,104,135,127,110
55,148,104,133,124,105
55,148,103,132,121,102
55,148,103,130,119,102
55,148,104,130,120,105
55,148,104,130,118,108
55,148,104,131,119,110
55,148,103,132,119,111
55,148,102,131,117,110
55,148,104,131,118,111
55,149,105,132,116,114
55,148,105,135,115,110
55,149,104,138,117,109
55,148,105,140,118,113
55,148,105,141,121,111
55,148,103,140,124,107
55,148,102,137,128,106
55,149,103,134,128,106
55,148,105,132,125,106
55,148,104,130,122,105
55,149,103,130,118,107
55,149,103,130,117,107
55,148,104,131,119,109
55,148,104,132,120,112
55,149,104,132,120,113
55,149,103,133,118,108
55,149,104,133,115,108
55,149,104,135,113,107
55,149,103,137,116,110
55,149,104,138,118,112
55,149,105,138,119,111
55,149,105,137,121,110
55,149,104,135,125,110
55,150,104,134,127,109
55,149,104,133,122,106
55,149,102,131,122,104
55,150,103,129,125,103
54,150,103,129,124,104
55,149,104,131,120,108
55,149,104,133,119,111
55,149,105,134,120,114
55,149,104,135,118,114
55,149,105,135,115,112
55,149,104,136,113,109
55,149,103,136,112,107
55,149,103,135,116,109
55,149,104,136,120,111
55,149,104,136,123,109
55,149,104,137,123,108
55,149,103,136,126,109
54,149,104,134,130,110
55,148,104,133,127,108
55,149,104,132,122,104
55,150,103,131,118,104
55,149,104,131,120,105
55,149,104,131,120,107
55,149,104,132,119,110
55,149,104,134,118,112
55,149,104,134,115,110
55,149,103,134,112,109
55,149,103,133,111,110
55,149,104,133,117,112
55,149,104,134,121,112
55,149,104,136,121,110
55,149,104,137,123,109
55,149,104,138,125,110
55,149,104,139,126,109
55,149,104,137,127,107
55,149,103,134,124,105
55,149,103,131,121,104
55,149,103,130,119,105
55,149,104,129,119,107
55,149,104,130,120,110
55,149,104,132,120,112
55,149,103,133,118,112
55,149,105,134,116,111
55,149,104,136,114,108
55,149,104,137,111,107
55,149,103,137,112,109
55,149,104,137,118,112
55,149,104,135,122,113
55,149,103,135,126,110
55,149,104,134,129,109
54,149,104,133,130,108
55,149,105,134,127,106
55,149,103,134,121,104
55,149,103,134,119,105
55,149,104,133,116,105
55,150,103,131,118,105
55,149,103,130,121,108
55,149,104,130,121,116
55,149,104,132,116,116
55,150,103,133,113,111
55,149,104,135,113,107
55,149,104,137,113,108
55,149,104,138,117,110
55,149,104,138,121,109
55,149,104,138,124,109
55,149,104,137,126,108
55,150,104,135,127,107
55,149,103,133,126,107
55,149,104,131,123,106
55,150,104,130,122,107
55,149,104,130,119,107
55,149,104,130,118,107
55,149,104,131,118,109
55,149,104,131,120,111
55,149,104,132,120,111
54,150,105,134,119,111
55,149,104,137,115,110
55,149,103,139,112,109
54,149,103,139,113,109
55,149,104,138,118,112
55,149,104,137,121,110
55,149,104,135,124,108
55,149,104,134,127,107
55,149,103,132,128,108
55,149,104,131,126,107
55,149,103,131,123,105
55,149,104,131,121,106
55,149,103,131,118,106
55,148,103,131,118,108
55,149,104,132,120,110
55,149,105,133,122,115
55,149,104,134,119,112
55,150,103,135,114,109
55,149,103,136,112,108
55,149,103,136,113,108
55,150,103,137,116,109
55,149,104,137,119,110
55,150,105,137,122,109
55,149,104,136,124,109
55,149,103,135,125,111
55,150,104,134,128,108
55,149,104,131,125,105
55,149,104,130,122,105
55,149,103,130,121,105
54,149,103,130,119,106
54,149,104,131,119,108
55,149,104,133,119,112
55,149,105,134,120,113
55,149,104,135,117,111
55,149,104,136,114,109
55,149,103,136,113,109
55,149,104,136,115,109
55,149,103,136,117,109
55,150,104,136,120,109
55,149,104,137,122,109
55,149,104,136,124,110
54,150,104,135,127,110
54,149,104,133,128,108
55,149,104,131,126,104
55,149,103,131,122,104
55,149,103,130,119,104
55,149,104,130,117,107
55,149,104,131,118,110
55,149,104,131,119,112
55,149,104,133,120,113
55,149,105,134,117,111
55,149,104,136,114,109
55,149,104,138,114,109
55,149,103,139,116,110
55,149,104,139,119,110
55,149,104,138,121,109
55,149,103,136,122,108
55,149,104,133,127,110
55,149,104,131,129,109
55,149,104,130,126,107
55,148,104,130,121,105
55,148,103,131,120,105
54,148,104,131,120,106
55,148,104,133,120,108
55,148,104,134,119,110
55,148,104,134,119,112
55,148,103,135,117,111
55,148,104,135,114,110
55,148,104,136,113,110
55,148,104,136,115,110
55,148,104,137,117,109
55,148,104,137,120,109
55,148,104,137,123,109
55,148,104,136,126,110
55,148,104,134,128,111
55,148,104,133,128,109
55,148,103,132,123,103
54,148,103,131,120,103
55,148,103,131,117,105
54,148,104,131,117,108
55,148,104,131,118,108
55,149,103,131,121,111
55,148,105,132,121,113
55,149,104,132,117,111
55,148,104,134,114,110
55,149,104,136,113,110
55,149,104,137,115,110
55,149,104,138,117,108
55,148,103,137,121,108
55,149,103,136,124,109
55,148,104,135,128,111
55,148,104,134,128,109
54,148,104,132,126,106
55,148,103,131,123,104
55,148,103,130,120,105
55,148,104,131,118,107
55,148,104,131,119,109
54,148,105,133,120,112
55,147,104,134,120,113
55,148,103,134,117,110
55,147,103,135,114,109
55,147,104,136,113,108
55,147,104,137,114,110
55,147,104,138,117,111
55,147,104,138,120,110
55,147,103,136,122,108
55,146,104,133,125,109
55,146,104,131,129,111
55,147,104,131,128,108
55,147,103,131,124,105
55,146,103,131,121,104
55,146,104,132,119,104
55,146,104,132,119,105
55,146,105,132,118,106
55,146,105,133,117,111
55,146,106,134,120,114
54,146,105,135,119,111
55,146,102,136,114,111
55,146,102,137,113,112
55,145,104,137,114,111
55,144,104,137,117,110
55,145,104,136,121,108
55,145,104,136,124,108
55,145,104,135,126,109
55,144,104,135,128,107
55,145,104,133,128,107
54,145,103,132,124,107
55,145,103,131,119,109
55,145,104,131,118,107
55,145,104,131,118,106
55,145,104,131,118,108
55,145,104,132,118,111
55,145,104,133,116,108
55,145,103,134,117,106
55,145,103,136,114,106
55,145,104,136,114,109
55,145,104,137,117,114
55,145,105,138,121,116
55,145,104,138,122,113
55,145,103,136,123,109
55,145,103,134,126,108
55,145,104,133,128,108
55,145,104,132,125,105
55,145,103,131,122,103
55,145,103,131,120,104
55,145,104,131,118,107
55,145,104,132,118,109
54,145,103,133,119,110
55,145,104,134,121,112
55,145,105,135,117,112
55,146,104,136,114,110
55,145,103,136,111,109
55,145,103,136,113,111
55,146,104,136,117,110
55,146,103,135,121,109
55,146,104,135,123,108
55,146,104,134,127,110
55,146,105,134,130,109
55,146,104,134,127,106
55,146,103,134,123,104
54,146,103,132,121,104
55,146,103,131,119,106
54,146,104,131,118,108
55,146,104,131,119,110
55,146,104,132,120,112
55,145,103,133,118,111
55,146,103,135,116,110
55,145,104,136,113,110
55,145,104,136,112,110
55,145,104,136,114,109
55,146,104,136,118,110
55,146,104,136,122,109
55,146,104,136,125,108
55,145,104,135,127,110
55,145,104,134,129,111
55,145,104,133,126,107
55,145,103,131,122,104
54,145,103,131,119,103
55,145,103,131,118,105
54,146,104,131,119,108
55,146,104,131,119,110
55,145,104,133,119,114
55,146,104,134,117,113
55,146,103,136,115,109
55,145,104,136,114,109
55,145,104,137,115,110
55,146,104,137,116,109
55,145,103,137,119,109
55,145,103,137,123,109
55,145,104,136,126,110
55,145,104,135,127,110
55,145,104,133,127,107
55,145,103,132,124,105
55,145,103,130,121,104
54,145,103,128,119,105
54,145,104,129,118,107
55,145,104,130,119,110
55,145,104,132,119,112
55,145,104,135,119,111
55,145,103,136,115,111
55,145,104,137,113,110
55,145,104,137,112,110
55,145,103,137,115,110
55,145,104,137,119,111
55,145,104,137,122,109
55,145,103,136,123,108
55,145,103,135,126,109
54,146,104,134,128,111
55,145,104,132,126,107
55,145,103,131,123,104
55,145,103,131,121,105
55,145,104,131,119,106
55,145,104,132,119,108
55,145,104,133,119,110
55,145,104,134,120,112
55,145,103,134,118,110
55,144,104,135,114,110
55,145,103,135,110,112
55,145,103,135,112,110
55,145,104,135,117,109
55,145,104,136,121,111
55,145,105,136,124,111
55,145,104,136,126,108
55,145,104,136,128,109
55,144,104,135,128,108
55,144,104,133,125,105
54,145,103,132,120,102
54,145,103,130,119,103
55,145,104,130,119,106
55,145,104,131,120,109
55,145,104,132,119,111
55,145,104,133,119,113
55,145,104,133,116,112
55,144,105,135,115,111
