a0,a1,a2,a3,a4,a5
142,178,101,130,103,108
142,178,102,127,104,110
142,179,103,125,108,107
142,179,101,124,108,104
141,178,102,124,108,107
141,178,104,126,123,116
141,177,112,130,134,116
141,176,105,135,129,102
141,176,102,138,130,100
140,175,104,141,133,101
140,174,105,142,132,99
140,174,104,142,130,102
140,174,105,141,130,111
140,174,106,139,129,120
140,173,105,137,121,120
140,174,102,134,110,115
140,173,101,131,98,109
140,173,101,127,100,109
140,173,102,125,105,111
140,172,104,125,106,109
140,172,102,126,109,103
140,172,103,129,118,106
139,172,105,131,133,119
139,171,108,135,131,108
139,173,102,138,128,100
139,172,111,140,132,102
139,172,117,141,133,102
138,171,99,142,136,104
138,170,98,143,134,108
138,172,102,144,126,113
138,172,103,141,121,116
138,172,103,138,111,116
137,172,105,134,102,112
138,172,103,132,106,110
136,171,102,129,108,111
136,171,101,126,102,109
136,170,100,122,103,106
135,170,104,121,109,104
135,170,107,122,118,111
134,171,113,127,133,117
135,170,105,133,130,104
134,170,101,138,131,100
133,169,104,143,133,101
134,170,105,147,134,102
134,168,105,148,135,106
133,168,106,148,134,109
133,168,104,144,131,117
132,168,103,139,122,119
131,167,103,136,111,112
131,165,101,132,106,108
131,165,102,129,103,110
130,165,102,127,103,112
130,165,101,126,104,110
130,165,101,127,108,107
130,165,104,129,112,107
131,165,105,131,119,115
130,165,111,132,124,108
128,165,101,132,123,99
126,164,103,134,130,101
126,164,105,138,131,101
123,165,105,142,130,102
122,164,106,145,136,108
122,164,105,146,140,115
122,164,105,143,138,118
122,163,103,139,124,116
122,163,102,135,114,110
121,163,100,131,106,109
121,162,100,128,98,113
120,161,103,125,98,111
120,161,103,125,101,106
120,161,103,127,106,102
120,161,104,129,115,107
120,161,109,133,132,119
120,161,108,138,132,107
120,160,103,142,130,101
119,159,105,146,134,102
118,159,106,149,136,101
118,156,105,150,131,104
119,156,105,148,127,108
118,156,103,144,131,116
118,156,103,139,129,119
117,152,104,136,121,114
117,153,102,134,108,108
117,153,99,129,101,109
116,152,101,122,97,111
117,152,101,115,93,107
118,152,101,111,96,102
117,152,102,114,106,104
117,153,106,122,120,121
117,153,116,134,134,122
117,152,106,145,128,106
117,153,102,150,124,99
117,152,103,151,134,98
114,153,103,150,144,98
114,153,104,146,143,104
115,153,106,144,141,111
114,153,104,141,133,118
112,152,104,137,116,118
113,152,104,132,106,110
111,152,102,128,104,108
111,152,102,126,103,112
110,151,102,126,99,113
110,152,102,126,103,107
108,151,102,125,109,104
107,151,104,123,116,108
106,151,108,121,125,120
105,151,110,123,126,108
105,151,102,128,126,99
105,152,103,138,131,102
106,151,105,147,136,103
105,150,105,154,138,103
105,151,105,158,134,106
103,151,104,154,129,114
103,150,102,144,126,118
103,151,101,133,121,116
102,151,103,123,109,109
104,149,103,118,104,109
103,150,103,117,98,112
100,150,103,119,101,111
101,150,103,124,108,107
100,150,104,131,112,107
99,150,105,137,113,112
98,150,111,139,119,112
98,151,102,137,123,99
97,150,101,135,133,100
97,148,106,135,138,103
97,149,107,137,139,102
97,150,106,140,135,105
96,149,107,142,132,111
96,149,104,142,131,117
95,150,104,138,126,118
94,149,103,134,116,113
94,149,104,131,105,110
94,149,104,131,104,112
94,148,102,131,103,112
95,148,103,130,99,109
94,148,102,127,101,104
95,148,102,124,108,104
95,148,104,121,124,116
94,148,109,124,131,111
95,147,103,130,131,102
93,147,103,139,132,100
95,149,104,146,128,98
95,148,105,151,131,102
94,148,106,152,135,110
94,147,106,150,135,118
94,147,106,145,133,122
94,147,107,140,127,116
95,147,103,136,117,107
94,146,102,133,109,107
94,146,102,132,101,110
94,147,100,129,95,107
92,147,98,125,98,103
92,146,101,123,104,107
91,147,105,123,113,115
92,147,113,126,124,119
91,146,107,128,123,103
91,146,100,128,129,96
90,146,103,130,133,97
91,146,105,133,138,102
90,145,107,138,141,109
90,145,108,144,138,113
90,146,106,147,129,117
90,145,106,146,124,119
90,144,103,142,120,114
90,144,102,137,114,108
88,145,102,131,107,111
89,145,102,127,100,111
88,145,102,125,99,107
88,145,102,125,104,103
88,144,101,125,108,106
87,146,103,126,118,118
86,144,109,129,126,113
86,145,102,131,123,100
86,145,103,135,130,102
83,144,105,138,135,103
85,144,105,140,130,101
85,144,105,141,129,105
84,143,106,139,134,112
83,143,105,137,135,119
82,143,106,136,129,119
81,144,105,134,118,111
81,143,102,134,105,107
81,144,101,132,100,109
81,144,101,131,99,109
81,143,101,129,98,106
81,144,101,127,104,105
81,143,104,126,116,112
81,143,110,128,131,120
81,143,110,133,127,108
81,143,100,136,122,98
80,143,100,138,131,101
80,144,104,140,136,102
80,145,108,142,135,105
79,141,111,144,132,106
80,140,110,143,132,113
80,141,109,140,131,119
79,140,94,136,123,116
79,141,96,135,112,111
79,141,104,134,103,111
79,141,105,133,101,112
79,141,104,132,100,110
79,141,102,129,100,104
79,141,101,127,107,104
79,142,104,127,121,112
79,141,109,130,130,113
78,142,104,135,124,101
78,141,102,140,127,101
77,141,107,143,132,103
76,141,109,145,136,101
75,141,107,145,137,104
74,141,105,144,132,111
75,140,101,139,125,118
73,140,101,133,123,117
73,140,102,130,123,113
73,140,105,130,114,111
73,140,105,131,105,113
73,140,103,132,104,112
72,140,101,132,107,107
71,139,101,130,106,104
71,139,103,129,110,105
70,140,109,129,121,116
69,140,108,130,119,107
69,140,100,132,123,100
69,140,104,135,130,103
68,140,106,138,123,103
67,140,106,140,127,104
66,140,110,142,139,109
66,140,114,143,147,115
66,140,102,142,137,116
60,141,92,137,117,113
65,140,98,133,101,111
65,140,104,128,98,113
65,140,105,125,105,115
58,140,104,123,108,112
58,140,103,123,104,104
58,140,102,125,105,103
63,140,104,129,117,112
63,141,112,133,133,118
63,140,106,136,136,102
63,141,100,138,140,100
62,140,103,139,135,102
62,141,106,139,129,101
62,141,106,140,126,103
62,141,106,140,127,109
62,141,105,139,125,120
62,140,104,137,114,118
62,140,102,135,104,109
62,141,101,131,105,108
62,141,102,127,111,112
62,141,103,126,110,112
62,141,107,125,107,112
62,141,108,126,109,108
63,141,100,127,118,108
63,140,102,129,129,117
63,140,110,133,131,108
65,141,101,135,126,98
65,141,103,138,127,101
65,141,106,140,130,101
70,141,107,142,136,101
69,141,106,143,136,107
68,141,106,143,128,115
68,141,106,141,123,121
68,141,103,138,117,117
68,141,103,134,111,110
68,142,101,131,104,109
68,142,101,128,99,112
68,142,102,125,96,110
68,142,102,124,102,105
68,142,102,125,114,103
71,142,105,127,123,110
70,141,114,132,135,118
71,142,107,137,133,106
71,141,101,140,134,102
71,142,104,141,133,102
71,142,105,140,130,99
71,142,104,139,130,102
71,142,105,138,127,108
71,142,104,136,125,117
71,142,106,134,119,120
71,142,107,133,108,116
71,142,104,134,107,110
71,142,103,136,109,109
71,143,101,134,110,110
71,143,101,131,107,106
71,143,99,126,110,105
71,143,102,123,124,109
71,142,106,123,133,118
71,143,113,129,131,113
71,143,103,135,113,99
72,142,101,140,118,99
73,143,104,143,127,101
73,143,105,144,134,103
72,142,107,145,137,106
73,143,106,144,131,113
74,143,104,141,131,121
74,143,106,138,123,118
74,142,103,136,108,111
75,142,100,140,104,107
75,142,101,149,109,110
75,143,101,157,108,111
75,143,101,160,106,107
75,143,103,158,104,105
75,143,103,152,105,109
76,143,109,144,116,119
76,143,110,139,123,108
76,143,101,134,129,100
76,143,104,133,136,101
76,143,105,134,140,101
75,143,106,138,141,103
76,143,106,143,142,108
76,143,106,147,136,116
77,146,107,148,127,120
76,146,103,146,113,113
77,146,101,142,100,106
77,146,100,135,100,111
78,146,102,129,105,117
78,146,103,125,105,115
78,146,103,124,104,108
79,146,103,127,107,105
79,146,104,131,115,112
78,146,111,136,130,115
79,146,104,139,128,101
79,146,101,141,130,97
79,147,104,142,136,102
79,146,106,142,137,104
79,146,104,141,135,105
79,147,107,140,131,112
79,146,108,138,130,119
80,147,107,136,124,116
80,146,103,135,114,110
79,146,100,134,106,108
79,146,100,132,104,111
79,147,103,129,102,112
79,147,103,128,100,107
79,147,102,127,103,103
79,147,103,128,110,107
79,147,105,130,122,120
79,146,112,133,127,110
79,147,101,136,127,100
78,147,103,138,132,102
77,147,105,140,135,102
78,147,105,141,136,102
78,147,106,141,137,107
78,147,107,140,135,115
78,147,106,139,128,117
78,147,104,136,120,114
78,147,102,134,112,110
78,147,101,132,104,108
78,147,103,129,100,109
77,147,103,127,99,110
78,147,102,126,102,108
78,147,104,128,107,106
78,147,104,130,115,111
78,147,110,133,129,117
78,147,106,136,125,104
78,148,102,137,124,100
78,147,104,137,132,101
78,147,105,138,137,102
78,147,105,138,134,105
78,147,105,139,129,109
78,147,104,136,126,117
78,147,102,132,126,118
78,147,103,129,124,112
79,147,101,127,117,108
78,147,102,126,103,108
78,147,102,125,93,109
78,147,102,125,94,108
78,147,102,125,106,107
79,147,104,127,119,109
79,148,108,129,127,118
79,147,109,134,127,110
79,147,98,137,116,89
79,147,91,139,118,88
79,147,96,140,125,96
80,147,105,140,132,103
79,147,112,140,138,112
79,147,115,138,133,120
80,147,114,136,126,124
80,147,110,134,125,118
80,147,107,131,125,111
81,147,104,130,115,109
81,147,102,130,104,110
81,147,100,131,98,110
81,147,98,131,99,108
82,147,99,131,107,107
81,147,102,132,116,111
80,147,108,134,129,119
82,146,106,136,127,107
82,148,101,138,127,100
82,147,104,139,133,101
82,147,107,140,136,102
82,148,104,140,135,104
81,147,103,138,135,109
81,147,101,136,134,116
81,147,99,133,125,116
81,147,103,132,116,111
81,147,102,132,109,108
81,147,101,131,104,110
81,147,101,130,102,113
81,147,102,129,101,110
81,147,103,128,104,105
81,147,104,127,112,106
81,147,105,128,120,116
81,148,112,131,124,114
81,148,105,133,120,102
81,147,103,135,125,100
81,147,105,136,133,102
81,147,106,137,138,103
81,147,106,137,137,106
81,147,107,137,138,112
81,147,105,137,134,117
81,147,103,136,123,118
81,147,105,136,113,112
81,147,102,136,105,108
81,147,102,135,101,109
80,147,102,134,98,109
81,147,101,132,93,107
81,147,102,130,90,104
80,147,104,130,95,108
81,148,109,132,112,120
81,147,109,135,117,110
81,147,101,136,122,101
81,147,104,138,134,102
81,148,106,139,141,103
80,147,106,141,139,104
81,147,107,143,138,107
81,147,107,144,137,115
81,148,106,143,132,118
81,147,104,140,123,113
81,147,103,139,115,108
81,147,103,138,110,107
81,147,102,136,108,110
81,147,102,136,106,110
81,147,102,135,107,106
81,147,101,136,106,105
81,147,104,137,111,114
81,148,113,138,124,116
81,147,104,139,127,104
82,147,101,140,128,101
81,147,104,141,128,102
81,148,105,141,128,102
80,147,106,141,131,105
80,147,107,140,134,110
82,147,105,140,136,118
81,147,103,138,129,119
81,147,103,135,121,113
81,147,102,134,122,109
81,147,101,132,113,108
81,147,101,130,101,108
81,147,101,129,97,106
81,147,102,128,101,104
82,148,103,130,109,107
82,148,108,131,123,120
82,147,112,136,127,112
81,147,102,138,125,102
81,147,103,139,131,103
81,147,105,140,135,103
81,147,105,140,136,104
82,147,106,139,138,107
82,147,105,139,135,114
82,147,104,136,130,119
82,147,102,133,120,114
81,147,102,130,109,108
82,147,102,127,107,107
81,147,102,126,107,110
82,147,102,125,105,110
82,147,102,126,106,106
82,147,102,127,108,104
82,147,104,129,115,111
82,147,110,132,128,119
83,147,107,134,127,106
81,147,101,135,139,103
81,147,105,136,197,105
81,147,107,137,209,103
82,147,106,137,170,103
82,147,105,138,125,107
81,147,105,137,100,115
81,147,103,135,88,116
81,147,101,133,81,113
81,147,102,131,84,108
80,147,102,129,92,108
80,147,102,128,98,110
80,147,103,127,100,107
79,147,102,127,104,104
79,147,102,128,110,107
79,147,106,129,120,119
78,147,113,133,125,115
78,147,102,135,122,102
79,147,102,136,126,103
79,147,105,137,127,104
77,146,105,138,129,103
78,147,105,138,132,106
77,147,107,138,136,111
76,147,105,138,136,119
76,147,106,137,127,115
76,146,104,136,112,108
75,146,101,134,99,106
76,146,102,132,98,109
76,146,103,129,99,110
76,147,102,127,102,107
76,147,102,127,105,105
76,147,104,128,115,110
76,147,109,130,128,120
76,147,109,134,127,110
76,147,101,137,126,101
76,147,103,138,130,102
76,146,104,140,134,103
76,146,105,140,135,104
76,146,107,140,132,108
76,147,105,139,132,116
76,147,105,137,130,119
76,147,104,135,122,113
76,147,102,133,112,107
75,147,102,131,105,108
76,147,102,129,100,109
76,147,102,127,98,108
75,147,102,126,102,105
76,147,102,126,109,106
75,147,103,127,117,116
76,147,112,128,129,117
76,146,104,131,126,102
76,147,102,132,129,101
76,147,105,134,133,102
75,147,106,136,134,103
76,147,106,139,135,107
75,147,108,140,134,113
75,147,106,141,132,118
75,147,104,139,124,116
75,147,101,137,114,110
75,147,101,134,106,106
75,147,104,131,103,108
75,146,104,128,105,109
75,146,102,127,105,106
75,146,102,126,103,104
75,146,103,126,107,108
76,148,108,127,122,118
76,146,109,132,125,112
76,147,102,135,123,103
76,146,103,138,126,103
76,146,106,140,132,104
76,146,105,141,140,105
76,146,106,142,144,108
76,146,106,142,139,114
76,146,105,140,129,115
76,147,103,138,115,113
76,146,102,133,105,108
75,146,102,130,99,108
76,146,103,128,99,109
76,146,103,127,103,109
76,146,103,127,107,106
76,146,102,128,113,105
76,146,104,130,120,113
76,146,112,133,133,119
74,146,106,137,134,106
75,146,100,139,123,100
75,146,104,140,123,103
75,146,106,141,134,104
75,146,106,141,137,107
74,146,106,142,131,111
74,146,105,142,126,116
73,147,104,139,124,116
73,146,103,137,117,111
72,146,101,134,108,106
72,146,102,132,105,109
71,146,102,130,103,110
72,146,102,128,105,108
71,146,101,127,104,105
72,146,102,127,107,106
72,146,107,128,121,119
73,146,109,131,128,113
72,146,103,134,126,103
72,146,102,136,131,102
72,146,105,138,140,103
72,146,106,140,142,104
72,146,106,142,139,110
72,146,106,144,130,115
72,146,105,144,123,116
72,146,102,141,116,114
72,146,103,138,106,108
71,146,101,133,99,107
71,147,102,129,104,108
71,146,103,126,109,108
71,146,102,125,109,106
71,146,102,126,109,105
71,147,104,128,115,111
70,147,112,131,128,119
70,146,106,136,125,108
69,146,101,139,124,101
69,147,104,141,127,103
69,146,106,142,129,104
69,147,106,143,136,106
69,147,105,143,135,109
69,146,105,143,132,115
69,147,104,140,132,117
69,146,103,137,123,112
68,147,102,134,114,106
68,147,101,130,105,107
68,147,102,127,98,109
61,147,102,126,97,109
61,146,102,126,102,107
61,146,102,128,108,107
60,147,105,130,116,115
60,146,112,135,126,115
60,147,104,137,127,104
60,146,102,139,131,102
60,147,104,141,136,103
60,146,106,142,137,104
60,146,105,142,131,107
60,146,106,142,130,111
59,146,104,139,128,117
59,146,105,136,122,114
59,146,103,133,117,110
59,146,103,131,112,109
59,146,102,130,112,109
59,146,101,129,110,110
59,146,102,129,104,108
58,146,102,130,106,104
58,146,103,131,107,108
59,146,110,133,119,120
59,146,109,135,121,111
58,146,101,136,122,101
58,146,110,140,132,101
59,146,112,146,137,102
63,146,107,152,133,106
59,146,105,156,132,110
60,146,103,157,133,116
61,146,103,154,128,118
60,146,104,147,121,114
58,146,101,140,112,106
58,146,101,134,107,106
60,146,102,131,104,108
61,146,101,128,101,108
63,146,101,128,102,106
60,146,102,130,106,107
58,146,103,132,113,113
58,147,111,135,126,116
57,146,104,139,127,105
58,145,102,140,132,103
57,146,104,141,137,104
57,146,105,142,138,104
56,146,106,143,138,106
57,146,107,143,133,110
57,146,105,142,127,116
57,147,102,140,120,114
57,146,104,137,112,109
56,146,102,134,107,107
56,146,102,132,104,109
56,146,102,130,100,110
56,146,102,128,102,108
56,146,102,128,109,105
56,146,103,129,115,108
57,146,106,131,124,120
56,147,110,135,124,113
55,146,102,138,123,102
56,146,102,140,129,103
56,146,105,141,130,103
56,146,105,143,131,103
56,146,106,142,136,108
56,146,106,142,137,114
56,146,105,139,134,118
56,146,103,135,127,113
56,146,101,131,115,107
56,146,99,127,105,107
56,147,99,123,99,108
56,146,100,121,93,108
56,146,102,119,99,108
56,147,104,119,106,106
57,147,106,122,111,111
57,146,114,127,125,120
57,146,109,133,127,108
58,146,102,138,135,102
57,145,104,141,141,104
57,146,106,143,138,103
57,146,105,142,135,104
57,146,106,141,134,109
57,147,104,138,131,117
56,146,105,134,125,118
57,146,104,131,114,111
56,146,101,128,105,106
56,146,101,126,102,108
56,146,102,125,102,108
57,146,101,124,102,108
56,146,103,125,103,107
56,146,104,126,109,108
56,146,107,129,120,118
57,147,111,131,127,112
56,146,103,133,126,102
56,146,103,135,130,103
55,147,106,137,135,103
55,146,106,139,136,104
55,146,106,140,137,107
55,146,107,141,136,112
55,146,105,140,129,118
54,146,105,138,119,115
55,146,105,136,111,109
55,146,103,134,105,106
55,146,102,133,103,108
55,146,102,132,103,109
55,146,101,132,105,107
55,146,101,131,105,104
55,146,102,131,112,109
55,146,107,131,125,122
55,146,106,131,125,111
54,146,101,132,125,102
54,146,104,133,128,102
55,146,106,135,135,103
55,146,106,137,140,105
54,145,107,138,140,109
55,145,105,139,134,115
54,145,106,137,130,117
54,145,105,134,119,112
55,146,102,131,103,107
54,145,101,127,97,107
55,145,102,124,101,109
54,145,103,124,103,109
55,146,103,125,104,105
55,145,102,127,106,106
55,145,105,129,119,115
55,145,114,133,134,117
55,146,104,137,129,104
55,145,101,138,128,103
54,145,105,138,137,103
54,145,106,137,134,102
55,146,106,136,131,105
55,145,106,137,132,111
55,145,105,136,133,119
54,145,105,136,126,116
55,145,103,134,114,109
55,145,101,132,104,107
55,145,102,130,99,109
54,145,102,129,95,109
55,145,102,128,99,108
55,145,102,127,106,105
55,145,104,128,114,108
55,145,107,130,126,120
54,145,111,133,130,110
54,146,101,136,129,102
55,145,103,137,134,104
56,145,106,138,136,103
55,145,105,139,136,103
55,146,106,139,134,107
54,145,105,138,131,114
54,142,104,137,126,118
55,142,103,135,119,114
55,142,103,133,111,108
54,142,101,130,105,107
55,142,101,129,102,109
55,142,101,128,101,110
55,142,101,127,103,107
55,142,103,128,108,105
55,142,105,130,116,112
55,142,113,133,129,117
54,142,105,135,128,105
55,142,102,136,130,102
55,142,104,137,134,104
55,142,106,138,135,103
54,142,105,139,133,103
55,140,106,140,130,110
55,142,105,139,125,117
55,142,106,137,119,118
55,142,102,133,114,112
55,141,102,130,111,107
54,142,101,128,110,107
55,142,102,127,108,109
55,142,102,127,103,107
55,142,102,127,103,105
54,142,104,128,113,108
55,142,108,131,124,119
54,143,112,135,126,113
55,142,102,138,123,102
54,142,101,139,126,101
55,141,104,139,132,102
54,142,105,138,134,103
55,142,106,138,133,108
55,141,108,138,138,114
55,141,106,138,136,118
54,142,106,137,122,115
54,141,102,134,110,109
55,142,102,131,105,108
55,141,102,129,99,109
55,141,102,128,98,109
55,141,102,128,103,106
55,142,102,128,111,106
55,142,104,130,118,111
54,141,112,132,130,120
55,141,106,135,126,107
54,142,101,137,124,100
54,142,104,138,129,102
55,142,106,139,131,101
55,141,105,139,132,104
55,142,107,139,136,110
55,142,106,139,137,117
54,141,104,138,130,118
55,142,105,136,118,112
54,142,101,134,109,107
54,142,101,132,103,108
54,142,101,130,101,111
54,141,101,128,101,109
55,141,101,127,103,106
54,141,103,127,107,107
55,142,106,128,118,117
54,142,112,131,128,115
55,142,104,134,127,103
54,142,103,137,131,102
55,141,105,139,137,101
55,140,105,141,137,102
54,142,106,142,134,107
54,141,107,142,130,113
55,142,105,142,128,118
54,142,105,139,121,116
55,142,102,136,110,109
54,141,100,132,101,106
55,142,101,127,104,109
55,142,102,124,108,111
54,142,102,122,113,108
55,141,103,123,110,105
54,142,104,127,108,109
55,142,109,132,119,120
55,142,108,138,124,109
55,141,101,140,127,100
54,142,103,141,132,101
54,141,105,140,134,101
55,142,105,138,134,104
55,142,107,137,137,109
55,142,106,137,136,117
55,142,106,136,129,120
55,141,105,134,115,114
55,142,102,133,108,107
55,142,101,133,106,108
55,142,102,131,106,110
54,142,102,130,101,109
54,142,101,129,101,106
55,142,102,129,109,106
54,142,104,130,117,113
55,142,111,133,125,117
54,142,105,135,124,104
55,141,101,137,125,101
55,142,105,138,134,102
54,142,106,139,141,101
54,140,106,140,140,105
54,141,106,140,135,111
55,141,105,140,129,118
54,141,106,138,122,117
55,141,104,136,114,113
55,141,101,132,104,107
54,141,101,129,102,109
55,141,102,127,103,110
54,141,103,127,102,108
55,141,102,128,103,105
55,141,103,130,108,107
55,141,106,131,120,118
54,141,109,133,130,111
55,141,102,134,130,100
55,141,103,135,133,101
54,141,106,136,136,102
54,141,106,138,134,103
55,141,106,139,130,108
54,141,106,140,133,115
55,141,106,139,133,119
55,141,103,137,123,115
55,141,103,136,111,108
54,141,101,134,102,107
54,141,101,132,100,110
55,141,101,130,99,109
55,141,102,128,103,107
55,141,103,128,108,105
55,141,105,129,116,112
55,141,111,133,128,120
55,141,106,135,127,105
55,141,101,137,128,101
