a0,a1,a2,a3,a4,a5
85,143,103,123,111,121
85,143,107,131,115,123
85,143,108,140,123,117
85,143,107,144,124,108
84,143,106,145,122,106
84,143,107,142,121,107
84,143,109,138,117,105
84,143,107,135,122,99
84,143,103,131,154,102
84,143,102,130,161,116
84,143,108,133,130,113
84,143,101,137,91,100
83,143,98,138,81,98
84,143,96,138,92,99
85,143,90,136,107,106
84,143,94,134,118,111
83,143,102,131,124,118
83,144,107,130,129,124
82,144,111,129,127,119
81,144,111,130,122,112
81,143,111,130,118,108
81,144,110,132,122,110
81,143,109,133,119,109
80,143,107,134,113,103
80,143,106,135,112,99
80,144,105,136,118,104
80,144,106,138,125,116
75,144,107,141,122,107
75,144,98,141,116,97
75,144,98,139,121,102
75,144,101,137,122,108
75,144,101,135,120,109
75,144,101,132,119,112
75,144,101,129,125,120
74,144,105,122,136,122
74,144,108,114,127,115
74,144,107,107,118,109
74,144,108,105,115,109
74,144,108,108,121,109
74,144,108,114,125,106
74,144,107,122,119,101
74,144,105,129,115,100
73,144,104,135,119,109
74,144,107,139,125,114
74,144,103,140,119,103
74,144,99,138,111,101
74,144,99,135,111,103
73,143,99,131,113,102
73,143,99,127,118,109
73,144,101,126,125,119
73,143,104,127,131,126
74,143,108,129,134,122
72,144,109,132,126,113
72,143,107,133,114,107
72,143,107,134,111,108
73,144,108,135,113,107
73,143,107,136,113,102
73,143,105,135,115,101
73,144,103,136,117,103
72,143,104,138,125,113
72,143,106,139,127,107
70,144,100,140,118,99
69,144,99,138,115,101
69,144,100,139,93,105
69,144,101,155,79,109
69,144,101,176,106,113
69,144,102,191,130,119
62,144,104,190,141,123
61,144,109,179,140,117
62,144,108,160,134,110
61,144,108,139,127,107
62,144,108,123,122,108
62,144,108,115,120,106
65,144,107,117,115,100
65,144,104,124,114,97
67,144,105,132,124,106
68,145,106,142,131,112
68,144,102,147,123,104
68,144,98,147,118,104
68,144,99,143,121,107
68,144,100,136,122,107
69,145,100,130,121,110
68,145,102,125,121,115
68,145,103,124,125,123
68,144,105,125,124,123
68,145,107,126,119,113
69,145,108,126,114,105
69,145,108,126,120,105
69,145,109,127,126,108
69,145,109,131,123,106
70,145,106,135,120,101
70,145,104,137,120,102
69,145,102,137,125,111
69,146,106,141,122,111
69,145,101,138,109,102
69,145,99,134,109,101
69,145,100,130,113,103
69,145,100,128,115,104
69,145,100,128,119,112
69,145,102,128,122,120
70,145,105,129,130,125
72,144,107,131,136,121
72,145,108,133,130,111
73,145,107,134,122,105
73,145,107,134,118,105
74,145,107,135,113,104
74,145,106,135,114,102
74,145,105,135,116,102
73,145,104,135,120,105
74,145,106,137,133,114
74,145,105,141,124,107
74,145,100,141,114,102
74,146,100,140,113,105
74,145,100,138,116,106
74,147,100,135,119,108
74,145,101,133,116,113
74,145,102,131,117,121
74,146,105,128,120,123
74,146,108,128,126,113
73,145,108,129,126,107
74,146,108,130,119,105
74,145,108,132,118,105
74,145,107,133,117,105
74,146,106,135,116,102
74,145,104,136,117,104
74,146,103,136,122,111
74,145,108,137,126,113
74,146,103,138,118,102
74,145,99,136,113,101
74,146,100,135,115,104
75,146,100,132,115,103
74,145,99,129,120,108
74,146,102,128,127,118
74,145,104,126,128,124
74,146,107,125,126,121
73,146,110,125,129,113
74,146,109,120,133,106
74,146,108,112,131,107
74,145,108,106,126,106
74,145,107,104,119,104
75,145,105,105,113,101
75,146,103,111,112,105
75,146,104,117,122,115
75,145,104,125,121,109
74,146,99,127,114,99
74,145,99,128,115,101
75,144,100,127,117,104
75,146,99,126,118,106
75,145,100,124,118,114
75,146,104,123,122,122
75,146,107,124,127,123
75,145,108,126,127,116
75,146,108,128,120,109
75,146,107,130,117,106
75,146,107,133,117,107
75,145,107,135,118,105
75,145,105,136,113,102
74,145,104,135,112,102
74,145,103,134,121,109
74,145,107,136,128,115
74,146,103,136,120,103
74,145,98,135,114,100
73,145,99,134,116,104
74,145,100,133,116,108
74,145,100,131,117,111
74,146,101,129,120,115
73,145,103,127,128,123
74,145,107,128,130,121
73,145,109,129,123,113
73,145,107,131,116,106
73,145,106,132,116,106
73,145,107,134,120,106
73,145,107,135,117,105
73,145,105,135,116,101
73,146,103,135,119,102
73,145,102,134,126,114
73,145,104,138,124,109
72,146,96,139,115,101
73,145,97,138,114,105
73,145,101,136,112,107
73,145,102,133,114,107
74,145,103,131,118,112
72,145,104,130,123,118
72,145,105,129,128,123
72,145,108,130,128,120
72,145,109,133,120,109
71,145,107,149,71,104
72,145,107,189,56,108
72,145,107,229,92,108
72,145,106,249,130,104
71,145,105,243,146,102
72,145,103,214,148,106
72,145,107,177,146,115
71,146,104,142,131,106
71,145,98,114,117,99
72,145,99,101,120,103
71,145,101,101,121,105
71,145,100,110,119,109
72,145,101,123,124,115
72,145,103,134,134,122
72,144,106,139,137,121
73,145,109,139,130,115
72,145,107,135,121,107
72,145,107,131,121,107
72,145,108,127,122,107
72,145,108,125,119,104
72,145,106,125,116,101
71,145,103,126,115,103
72,145,104,129,119,112
72,146,108,135,122,111
72,145,102,138,115,102
71,145,99,140,114,102
72,145,99,138,116,104
71,145,100,135,118,106
72,145,101,130,122,111
72,145,102,126,126,118
72,145,105,124,131,124
72,145,108,123,130,118
72,146,108,125,122,111
72,145,106,128,116,106
71,145,106,131,118,106
71,145,106,133,121,106
72,145,106,134,121,105
72,145,105,135,116,101
72,145,104,135,117,105
72,144,105,134,126,115
72,145,105,135,123,109
72,145,100,134,113,102
71,145,101,134,109,104
71,145,103,134,113,104
71,146,100,134,118,107
71,145,101,133,122,113
71,146,102,132,128,120
70,145,105,130,132,124
70,146,108,131,127,117
70,145,108,130,121,108
70,145,107,130,119,106
69,145,108,131,120,107
69,145,108,132,118,103
69,145,106,134,115,100
70,145,104,135,115,103
69,145,103,135,119,111
70,146,107,138,126,115
69,145,103,140,118,104
70,144,98,139,114,101
68,145,99,138,115,103
69,145,100,136,116,105
69,145,100,134,118,110
69,145,103,131,123,116
68,145,104,130,129,123
68,145,107,129,128,121
67,145,107,128,122,112
67,145,107,128,118,106
67,145,107,127,119,106
68,145,106,128,119,105
69,145,105,129,119,103
69,145,103,131,115,103
68,145,101,133,117,106
69,144,103,135,124,113
62,145,109,140,122,110
62,145,108,144,115,102
62,145,103,147,117,103
62,145,97,146,113,105
61,145,95,141,111,106
62,145,96,133,118,112
62,145,101,125,128,120
62,145,105,122,133,124
61,145,109,119,131,120
62,145,109,123,123,111
62,145,108,126,118,106
60,145,108,130,117,105
60,145,108,132,117,105
61,145,108,134,118,101
61,145,106,135,118,100
60,145,104,136,121,107
60,146,107,139,125,115
59,145,104,140,116,107
58,145,98,139,109,101
59,145,99,137,112,103
58,145,100,134,116,105
58,145,100,132,122,109
59,145,101,129,127,115
59,145,103,128,132,122
59,145,106,130,132,121
59,144,105,132,127,114
59,145,105,134,119,106
59,145,106,136,117,107
59,145,108,137,118,107
61,145,109,137,116,105
61,145,107,137,113,100
61,145,105,136,114,101
60,145,104,137,122,111
61,145,109,139,126,111
61,144,102,139,118,103
61,145,99,139,119,104
61,145,100,137,118,106
61,145,101,136,114,106
62,145,101,132,115,111
62,145,103,130,124,117
62,145,105,129,132,122
62,145,108,128,130,117
62,145,107,130,124,110
62,145,106,132,118,105
60,145,105,133,118,105
60,145,107,134,119,107
60,145,107,136,116,105
60,145,105,137,113,103
60,145,103,137,118,106
59,144,106,138,126,114
60,144,104,138,124,106
60,145,98,137,119,101
59,145,100,129,127,104
58,145,101,118,128,105
59,145,100,106,124,108
59,145,101,98,122,114
58,145,103,96,126,120
58,145,106,101,128,123
58,145,108,109,122,114
58,145,107,121,116,107
57,145,106,129,115,105
57,145,106,133,117,105
57,144,106,135,117,104
57,145,106,133,113,102
57,144,105,130,113,103
57,145,104,129,120,110
57,144,109,129,125,114
56,145,103,131,118,104
57,145,99,132,114,102
57,145,101,132,116,105
57,145,101,131,117,106
57,144,100,130,116,110
56,144,103,129,119,116
56,144,104,128,126,121
56,145,106,127,127,119
57,144,109,129,122,111
56,144,108,131,116,105
56,144,107,133,117,105
57,144,107,135,121,106
56,144,107,135,119,104
55,144,106,136,116,102
55,144,104,137,118,104
55,145,104,138,125,115
55,143,107,139,122,109
55,144,99,138,113,102
55,144,99,136,114,105
56,144,100,134,116,106
54,144,100,131,116,108
54,144,100,130,119,112
54,144,103,129,125,119
54,144,105,129,130,120
54,144,106,131,127,117
54,144,107,133,121,109
54,144,107,135,119,105
54,144,107,136,119,105
54,143,107,137,118,105
54,143,106,137,116,101
54,144,104,136,115,102
54,144,103,135,117,108
54,143,108,136,125,115
54,143,105,137,120,107
54,144,100,136,116,103
54,143,100,136,117,105
54,144,100,134,116,106
54,143,99,132,117,109
54,143,102,131,121,115
54,143,104,130,128,122
53,143,108,130,128,120
54,143,107,132,125,112
54,143,107,135,120,106
54,143,107,136,117,106
54,143,107,137,116,105
53,143,106,137,114,103
54,143,105,136,115,101
54,143,103,134,118,103
54,144,104,135,124,113
54,143,107,136,125,110
54,143,101,134,117,103
53,143,99,134,118,105
54,143,100,133,118,106
54,143,100,133,115,108
54,143,100,133,118,113
54,144,101,133,122,117
54,144,104,132,127,122
53,144,106,132,122,116
54,144,108,131,121,108
54,144,107,132,123,105
54,143,107,133,123,106
54,143,108,135,121,106
54,143,107,136,115,103
54,144,105,137,112,100
54,144,103,137,116,106
55,143,107,138,126,117
54,143,106,139,123,109
54,143,100,138,113,103
54,143,99,135,116,105
54,144,100,133,119,108
54,144,101,131,118,109
53,143,102,130,121,114
54,143,103,130,127,121
54,144,107,130,130,120
54,143,108,133,123,113
54,143,107,133,118,106
54,144,107,134,116,105
54,144,108,134,119,106
54,144,108,135,120,104
54,144,106,136,117,101
54,144,103,137,116,102
54,144,103,136,121,110
53,144,107,139,124,113
53,144,102,139,118,104
54,144,99,137,115,104
54,143,100,135,116,106
54,143,101,134,115,106
54,143,100,141,77,111
54,144,102,179,51,118
54,144,105,227,93,124
54,144,107,254,133,120
54,144,108,254,148,109
54,144,107,225,146,104
54,144,106,180,144,106
54,144,107,136,138,106
54,143,107,105,131,102
54,144,104,91,123,101
54,144,103,94,122,106
54,145,106,109,129,115
54,145,106,128,125,109
54,144,100,143,117,101
53,144,99,151,118,105
54,143,100,151,119,107
54,144,100,144,119,108
54,144,102,134,122,112
54,143,103,126,127,119
54,144,106,120,129,122
53,144,106,118,127,116
54,144,107,119,120,109
54,144,107,122,119,105
54,144,108,126,119,105
54,144,108,130,119,104
54,144,106,132,116,101
54,144,104,131,115,102
54,144,104,129,119,109
53,144,106,130,125,115
54,144,102,130,118,105
55,144,98,129,116,103
53,144,100,129,121,105
54,143,101,128,122,107
54,144,100,128,121,110
54,143,102,127,124,116
54,144,103,126,128,122
53,144,108,127,128,120
54,144,109,127,123,112
54,144,107,129,118,105
54,144,107,130,117,105
54,144,107,130,117,105
54,144,107,131,117,104
54,144,105,132,116,101
54,144,104,133,118,104
54,144,103,134,125,115
54,145,106,137,124,111
54,144,100,138,117,102
54,143,99,137,117,104
54,144,100,135,117,106
54,144,99,132,117,107
54,144,100,129,120,112
54,144,103,128,125,120
54,144,106,128,128,123
53,144,108,128,126,115
54,144,107,130,120,109
54,144,106,131,118,107
54,144,107,131,118,107
54,144,108,132,118,105
54,144,107,133,116,101
54,144,105,134,116,100
54,144,104,135,119,105
53,144,108,138,125,115
53,144,104,141,120,107
54,144,99,140,116,102
54,144,100,138,115,106
54,144,101,135,117,106
54,144,100,131,118,109
54,144,101,129,121,114
54,144,102,127,127,122
54,145,107,127,128,123
54,144,107,128,125,114
54,144,108,131,119,107
54,144,107,133,118,106
54,144,107,135,119,106
54,144,107,137,118,103
54,144,106,137,116,100
54,144,104,137,116,102
54,144,104,137,124,114
53,144,109,137,125,112
54,144,101,138,117,103
54,144,99,137,116,103
54,144,100,136,119,105
54,144,100,134,119,105
54,144,101,133,122,112
54,143,102,132,124,119
54,144,104,132,125,123
54,143,107,132,122,118
54,143,108,132,122,110
54,144,107,132,118,105
54,144,107,133,121,108
54,144,108,134,119,105
54,144,106,134,116,101
54,144,104,134,115,101
54,144,103,134,115,106
53,143,105,135,123,115
53,143,104,138,123,108
54,144,100,139,118,103
54,144,100,138,118,105
53,143,100,137,118,106
54,144,100,134,118,109
54,144,102,132,120,115
54,144,103,129,124,120
54,144,106,129,124,118
53,144,108,128,121,114
54,144,109,130,120,108
54,144,109,132,120,107
54,144,108,133,123,107
54,144,106,135,122,104
54,144,104,137,116,101
54,144,102,137,115,101
54,144,102,137,119,110
54,144,107,137,126,113
54,144,102,138,119,104
54,144,99,137,117,102
54,144,100,136,118,105
54,144,101,134,117,106
54,144,101,133,119,110
54,144,102,131,122,117
54,144,104,131,127,124
53,143,107,130,127,120
54,144,108,132,122,111
54,144,107,133,116,106
54,144,106,134,117,106
54,144,107,134,119,106
54,144,107,134,119,103
54,144,105,135,117,100
54,144,103,136,118,105
53,143,104,137,124,114
54,144,106,139,123,110
54,144,99,140,116,102
53,144,99,138,117,103
54,144,100,136,117,105
53,144,100,133,118,107
54,144,100,131,120,113
53,144,103,130,124,121
54,144,105,129,128,123
53,144,108,131,125,116
53,144,109,132,119,109
54,144,107,133,117,107
54,144,107,134,120,106
54,144,107,135,119,105
54,144,107,136,116,101
54,144,104,137,114,101
54,144,103,137,119,108
53,144,106,137,127,116
54,144,104,138,121,106
54,144,99,138,117,101
54,144,100,137,119,104
54,144,100,136,119,106
54,144,99,133,118,110
54,144,102,131,121,115
54,144,103,130,127,123
54,144,106,130,128,121
53,144,108,130,123,114
54,144,108,131,118,107
54,144,107,133,118,106
54,144,107,135,119,105
54,144,107,135,117,103
54,144,105,137,116,101
54,144,104,137,118,103
54,144,104,138,125,111
54,144,107,139,126,110
54,144,101,141,118,102
54,144,99,140,115,104
54,144,100,138,116,105
54,144,100,134,117,107
54,144,101,132,121,112
54,144,103,131,125,119
54,144,104,130,128,122
53,144,107,131,127,117
53,144,108,131,121,110
54,143,107,132,119,106
54,144,108,133,121,107
54,144,108,135,120,106
54,144,107,137,115,101
54,144,105,139,112,101
54,143,104,139,115,106
54,144,105,140,125,116
51,145,104,140,121,107
54,144,99,139,115,101
54,144,99,136,118,104
54,144,100,133,121,104
55,144,100,131,121,107
54,143,101,131,122,115
54,144,103,131,125,122
54,144,106,131,126,122
54,144,107,130,123,116
54,144,107,131,119,108
54,144,108,131,119,107
54,144,108,133,120,106
54,143,107,134,118,104
54,144,106,136,116,100
54,144,104,137,116,102
54,144,103,138,120,113
53,143,108,140,125,112
54,144,101,141,117,100
54,144,98,140,117,102
54,144,100,137,119,106
55,144,100,134,118,106
55,144,101,132,119,111
54,144,102,130,124,117
54,144,104,129,127,122
54,144,107,129,126,119
54,145,108,130,120,111
54,144,107,131,117,106
53,144,107,133,118,106
54,144,107,134,119,106
54,144,107,135,118,103
54,144,105,136,116,101
54,144,104,137,119,105
53,145,105,138,127,115
55,143,106,139,123,109
54,144,100,139,116,101
54,144,99,138,117,104
54,145,100,136,116,105
54,144,100,132,116,107
53,144,101,129,121,113
54,144,103,128,127,121
54,144,106,127,130,122
54,144,109,128,126,117
54,144,108,131,118,108
54,144,107,133,117,106
54,144,108,134,118,107
54,144,108,135,118,105
54,145,106,137,116,100
54,144,104,138,116,100
54,144,103,138,122,108
54,144,108,139,127,115
54,144,103,141,120,105
54,144,99,140,115,102
54,145,99,138,116,104
54,144,100,134,117,106
54,144,99,130,119,110
54,144,102,127,124,117
54,144,104,127,128,124
55,145,108,129,127,121
54,144,108,130,122,112
54,144,107,132,116,105
54,144,107,135,117,106
54,144,108,136,119,107
53,144,107,137,117,103
54,144,105,137,115,100
54,144,104,137,118,103
54,144,103,136,126,114
53,145,106,139,125,111
54,144,100,140,117,102
54,144,99,139,116,104
54,145,100,137,117,105
54,144,100,134,117,107
54,143,100,131,120,112
54,144,102,129,124,119
54,144,104,127,126,123
54,143,107,128,123,117
54,144,108,129,119,108
54,144,107,131,116,106
54,144,108,133,119,107
54,144,108,135,119,106
54,144,106,136,116,101
54,144,104,136,115,100
54,144,103,134,120,106
54,145,108,135,128,117
54,143,105,137,123,108
54,144,100,138,119,103
54,144,99,138,117,105
54,144,100,137,115,106
54,143,100,134,116,110
54,144,101,132,119,116
54,144,103,130,126,121
54,143,106,130,126,121
53,144,107,129,122,112
54,144,107,129,120,106
54,144,107,131,122,106
54,144,107,133,121,105
54,144,107,135,118,104
54,144,106,137,114,101
53,144,104,138,114,103
54,144,104,139,122,114
55,143,108,140,126,111
54,144,102,140,121,103
54,144,99,138,117,104
54,144,99,133,113,105
54,144,100,128,115,108
54,144,100,124,122,112
54,144,102,123,127,117
54,144,104,124,129,123
54,144,107,128,124,118
54,144,108,130,121,109
54,144,107,133,119,106
54,144,107,136,120,106
54,144,107,137,119,105
54,144,107,137,115,101
54,144,104,137,114,100
54,144,103,135,119,106
53,143,105,136,125,116
54,144,105,137,122,109
54,144,99,137,115,102
54,144,99,137,116,104
54,144,100,135,118,105
54,144,99,132,118,110
54,144,100,129,121,115
53,144,103,128,128,121
54,144,107,130,132,121
54,144,109,132,123,115
54,144,109,133,115,107
54,144,108,134,116,105
54,144,107,134,120,105
53,144,108,135,121,103
54,144,105,135,118,102
54,144,103,135,116,103
54,144,104,136,122,111
54,144,107,138,125,113
55,144,102,139,119,105
54,144,99,139,117,104
54,144,100,138,119,106
54,144,100,136,116,105
54,144,99,133,117,110
54,144,102,131,123,118
54,144,104,130,129,123
54,144,107,130,129,118
53,144,108,131,124,111
54,144,107,132,117,105
53,144,107,133,115,106
54,144,108,134,116,105
54,144,107,135,116,103
54,144,105,136,114,101
54,144,103,136,117,104
54,143,104,137,128,116
53,144,106,139,127,111
54,144,100,139,118,103
54,144,99,138,117,105
54,144,100,137,117,106
54,145,99,135,115,108
54,144,101,132,118,112
54,144,102,130,123,119
54,144,106,129,129,122
54,144,108,130,128,115
54,144,108,131,121,108
54,144,108,132,118,106
54,144,107,134,119,105
54,144,107,137,118,103
54,144,106,137,115,102
54,144,105,137,114,102
54,144,104,137,120,110
53,143,108,138,128,115
54,144,103,139,121,106
54,144,99,139,115,103
54,144,99,137,117,105
54,145,100,135,117,106
53,144,99,133,118,109
54,144,101,131,122,117
54,144,104,131,129,122
53,144,105,132,129,119
54,143,109,131,123,112
54,144,108,131,116,106
54,144,107,131,117,105
54,144,107,132,119,105
54,144,107,134,118,104
54,144,106,136,113,100
54,144,103,137,115,102
54,143,103,136,125,116
53,144,107,140,127,113
54,144,101,140,118,103
54,144,99,139,116,104
54,144,99,137,114,105
53,144,98,134,114,107
54,144,100,130,119,112
54,144,102,127,126,119
54,144,106,126,132,123
54,144,108,128,128,115
54,144,108,130,122,108
54,144,108,133,118,105
54,144,108,136,118,106
54,144,107,137,119,104
54,144,106,138,117,101
54,144,105,138,114,101
54,143,104,137,117,107
54,142,108,136,127,118
54,144,104,138,122,108
54,144,99,138,115,102
54,144,98,136,115,105
54,143,99,135,117,107
53,144,99,133,118,109
54,143,101,131,121,115
54,144,104,130,128,121
53,143,106,130,129,119
54,144,109,132,126,113
54,143,108,132,119,105
54,143,108,134,118,103
54,144,106,135,119,106
54,144,107,136,119,108
54,144,107,138,114,103
54,144,103,138,112,101
54,143,102,136,117,111
54,144,106,136,124,113
54,144,101,136,120,103
53,144,98,135,118,103
54,144,100,135,115,106
54,143,100,133,115,107
54,144,101,132,121,112
54,144,103,131,125,117
54,144,105,130,129,121
54,143,107,131,127,117
54,144,108,131,123,109
54,144,107,133,119,106
53,144,107,134,118,105
54,144,107,134,117,105
54,144,107,135,116,103
54,144,105,136,116,101
54,144,103,136,118,106
54,144,106,136,126,115
53,145,104,138,121,109
54,144,99,138,114,103
53,144,99,137,117,105
54,144,100,135,118,106
54,144,100,134,118,108
54,144,101,132,121,113
54,144,103,130,127,121
54,144,107,131,129,122
54,144,109,130,124,114
53,144,108,131,120,106
54,144,107,132,118,106
54,144,107,133,119,106
54,144,107,135,118,105
54,144,105,136,115,102
54,144,104,137,114,102
54,144,104,138,120,110
54,144,107,139,125,115
54,144,103,140,119,106
54,144,99,139,115,103
54,144,100,137,116,105
54,144,99,134,117,106
54,144,99,131,118,110
54,144,102,129,123,116
54,144,104,129,129,122
53,144,106,129,129,118
54,144,108,131,124,111
54,144,108,132,119,105
54,144,108,134,119,105
54,144,109,136,120,104
54,144,106,137,116,102
53,144,104,137,112,104
54,144,104,137,113,109
53,143,104,137,120,115
54,144,107,138,124,109
54,144,100,139,118,101
54,144,98,137,115,103
54,144,99,134,118,105
54,144,99,131,119,108
53,144,101,129,122,114
53,144,104,128,126,119
54,144,105,130,133,123
54,144,107,132,126,115
54,144,108,133,120,108
