a0,a1,a2,a3,a4,a5
94,149,105,151,132,111
95,149,105,147,130,119
94,148,107,141,130,118
93,148,105,136,120,112
93,149,103,133,107,110
93,148,101,132,105,114
93,149,101,132,107,117
93,148,103,132,102,113
93,148,103,133,100,102
94,148,101,135,106,100
94,145,101,135,118,117
94,145,107,135,126,113
93,145,105,135,126,101
92,145,105,135,128,94
92,146,105,136,131,94
92,145,102,137,134,106
92,145,105,138,137,112
92,145,108,141,141,115
91,145,108,144,139,123
91,145,106,146,124,117
91,145,102,144,108,107
91,145,99,138,98,107
90,145,100,131,97,111
91,145,99,124,96,114
91,145,100,118,101,105
90,145,102,116,106,103
90,145,101,117,115,115
90,145,107,122,132,115
90,145,111,131,129,104
90,145,106,139,130,99
89,145,107,146,140,101
88,146,105,150,141,100
89,144,103,149,134,104
89,145,104,145,130,110
88,145,109,143,129,113
87,145,109,141,123,119
86,145,105,138,113,119
86,145,102,138,102,112
85,145,100,137,99,111
86,146,99,135,100,111
86,145,99,131,107,108
86,145,99,127,107,103
86,145,102,125,112,106
88,145,105,126,123,114
86,145,114,131,132,112
85,145,105,137,123,104
85,145,101,141,122,100
84,145,105,141,131,101
85,145,107,141,139,100
84,144,105,140,138,104
84,145,106,140,137,111
84,145,106,141,134,120
84,145,106,142,124,121
84,145,105,141,115,114
82,145,101,139,105,110
83,145,100,136,100,112
82,145,101,132,101,112
82,145,102,128,99,106
82,145,101,125,98,105
82,145,103,123,107,108
83,145,107,124,126,116
83,145,108,129,130,105
83,145,101,135,131,100
83,145,105,140,138,104
84,145,107,145,136,102
83,144,106,146,131,101
83,145,105,146,132,108
83,144,105,143,132,115
81,145,104,139,129,119
82,144,103,133,123,116
83,145,103,129,116,111
82,144,102,127,107,111
82,145,102,127,102,114
83,144,102,129,99,112
82,144,102,131,100,106
81,144,103,134,104,102
82,144,104,136,111,107
82,144,108,138,124,117
81,144,104,137,127,106
82,144,102,136,128,99
83,144,105,135,134,99
82,145,106,136,136,98
83,145,104,136,134,101
82,145,106,135,136,111
83,145,108,136,137,121
82,145,108,138,131,121
82,145,104,139,117,113
82,145,101,139,101,108
82,145,100,136,99,110
82,145,101,132,99,116
82,146,99,128,98,112
83,146,102,126,102,98
83,146,102,125,106,103
82,145,103,124,116,119
83,146,111,127,132,111
83,145,105,132,138,98
84,146,105,138,139,103
83,146,105,142,135,107
83,146,104,144,131,102
82,146,105,143,131,102
83,146,106,140,131,109
83,146,106,137,128,119
83,146,104,134,119,119
83,146,103,131,115,112
83,146,102,130,109,111
83,146,101,130,104,116
83,146,100,130,102,112
84,146,101,130,102,106
83,147,102,130,106,102
83,147,104,131,111,105
83,147,109,133,125,117
82,146,106,134,127,107
83,146,103,135,127,100
83,147,105,136,132,103
83,147,106,137,134,101
82,147,106,138,134,102
82,147,106,139,135,108
82,147,106,139,137,116
83,147,107,138,134,119
83,147,102,137,121,117
83,146,102,137,107,112
82,146,101,135,101,111
82,146,101,132,97,111
82,147,101,129,98,109
82,147,101,128,100,106
82,147,104,128,106,106
82,147,106,131,119,113
82,148,112,135,131,113
83,147,104,137,130,100
83,148,100,138,133,99
82,147,103,139,136,102
83,147,106,139,134,102
83,147,106,138,132,104
83,147,105,137,133,111
83,147,106,137,134,120
83,148,104,138,125,118
84,147,103,138,112,112
83,147,101,138,107,110
83,147,101,136,105,113
83,147,102,134,98,112
83,147,103,131,89,106
84,147,103,129,81,109
84,147,103,127,91,110
84,147,109,127,113,114
84,147,108,130,123,105
84,147,102,132,128,98
84,147,104,135,137,99
84,147,106,139,142,103
83,147,107,143,143,106
84,147,107,148,139,109
84,147,105,148,133,116
84,147,102,145,134,120
84,148,103,140,127,115
83,147,102,134,116,109
83,147,101,130,105,109
83,147,100,125,99,110
83,147,100,121,95,110
83,147,100,118,100,106
83,147,103,119,108,104
83,147,104,123,118,111
83,148,111,128,130,116
83,147,105,131,125,104
83,147,102,134,130,98
83,147,108,135,142,98
83,147,107,138,136,111
83,148,104,139,134,112
83,147,107,139,137,109
83,147,107,139,134,115
83,147,108,138,124,116
83,147,103,136,112,110
83,148,102,133,107,107
83,148,101,130,109,114
83,147,101,128,108,114
83,148,101,126,104,106
83,148,101,126,103,102
83,148,103,126,107,105
83,147,105,127,118,117
83,147,110,129,127,112
83,147,102,131,126,103
83,148,103,132,129,103
83,147,105,134,131,103
83,148,106,136,133,103
83,147,106,139,136,107
83,147,107,142,137,114
83,147,106,144,134,119
83,147,106,144,128,116
83,147,102,141,115,109
83,147,100,138,108,108
82,147,101,134,103,110
82,147,104,132,98,110
83,147,105,132,94,105
82,147,105,134,102,104
82,147,106,136,112,109
83,148,110,140,129,119
83,147,108,143,130,108
83,147,101,146,128,102
82,147,103,147,131,103
82,147,104,147,135,102
83,147,104,146,137,105
83,147,108,146,138,110
82,147,106,146,136,115
83,147,105,144,130,117
82,147,104,141,120,113
82,147,102,138,111,107
82,147,99,134,105,107
82,147,99,130,104,111
82,147,101,127,97,109
82,147,101,124,95,106
82,147,102,123,103,106
82,147,104,125,118,114
82,147,108,131,127,115
82,147,104,136,126,105
81,147,103,141,126,102
81,147,106,144,133,103
81,147,108,145,144,103
81,147,107,146,148,105
81,147,107,146,147,115
81,147,106,143,134,118
81,147,102,140,111,114
81,147,101,134,103,109
81,147,101,129,101,108
81,147,102,127,97,110
80,147,103,126,98,110
81,147,102,128,102,107
81,147,103,130,109,105
81,147,105,133,118,108
81,146,108,137,128,114
81,147,107,139,129,109
81,147,99,138,126,107
81,147,102,137,130,105
80,147,107,136,132,103
80,147,108,138,134,103
80,147,108,140,136,107
80,147,107,142,136,114
80,146,106,142,134,116
80,146,103,142,123,115
80,147,102,139,110,111
80,146,101,134,106,108
81,146,102,131,103,109
80,146,102,128,98,108
80,146,101,127,97,105
80,146,101,127,105,104
80,146,105,129,116,111
80,146,112,132,128,117
81,146,106,136,126,108
81,146,102,139,130,102
81,146,102,141,135,101
81,145,105,143,135,102
81,146,106,144,132,106
81,146,106,144,133,111
81,146,106,142,133,116
81,146,108,140,129,113
81,146,103,138,118,114
81,146,99,133,111,109
81,146,101,129,107,106
81,146,102,127,101,109
82,146,102,126,97,110
82,146,103,126,102,107
81,146,104,128,110,109
82,146,106,132,120,117
81,146,108,136,125,109
81,146,103,138,126,100
81,146,105,140,129,102
82,146,105,141,134,104
82,146,106,142,135,104
82,146,106,141,135,107
81,146,107,141,137,114
81,146,105,141,133,120
81,146,103,138,123,116
81,146,102,136,112,108
81,146,100,132,101,105
81,146,101,129,99,109
81,146,102,127,103,109
81,146,103,126,104,106
82,146,102,127,101,110
82,146,102,128,112,113
82,146,107,131,130,116
82,146,107,134,136,106
82,146,103,137,133,102
82,147,104,140,134,105
82,146,105,141,129,102
81,146,105,141,127,104
82,146,106,141,132,110
81,146,106,140,134,117
82,146,106,139,128,117
81,146,103,137,122,111
81,146,101,135,114,106
81,146,100,132,106,108
81,146,102,129,146,110
81,146,102,126,190,108
81,146,101,125,165,106
81,146,103,125,120,106
80,146,106,126,93,113
79,146,111,128,88,113
79,146,105,132,90,105
79,146,104,135,102,103
78,146,106,139,114,104
79,146,105,142,119,102
79,147,104,142,125,106
78,146,105,141,134,112
77,146,105,138,135,118
77,145,103,134,123,116
77,146,102,130,111,110
77,146,101,126,101,106
77,146,101,123,95,109
77,146,102,121,93,110
77,146,103,121,96,107
76,146,103,122,101,106
75,146,105,125,112,109
76,144,109,129,126,118
75,146,108,132,132,110
75,146,102,134,134,101
75,146,104,136,135,103
75,146,106,138,133,104
74,146,106,139,128,104
75,146,105,140,126,107
75,146,106,140,127,114
75,146,106,138,121,118
75,146,103,134,112,115
75,145,103,131,114,109
75,146,102,128,114,106
75,146,101,126,108,108
75,146,100,123,101,108
75,146,101,122,101,105
75,146,103,123,105,106
75,146,105,125,115,113
74,146,110,129,126,116
74,146,106,132,127,106
75,146,103,137,128,102
74,146,105,139,131,103
75,146,106,142,137,103
73,146,106,144,138,105
73,146,106,145,135,111
73,146,105,144,130,118
72,146,104,140,124,117
73,145,102,136,115,110
73,146,100,132,107,105
72,146,101,128,103,108
73,146,103,126,102,110
73,146,103,126,100,108
73,146,101,126,100,110
71,146,102,127,109,110
71,146,106,130,123,116
70,145,111,133,130,107
69,146,104,137,129,99
69,145,103,140,129,107
69,146,104,141,133,106
69,146,106,143,134,103
67,146,107,144,134,106
69,146,107,145,132,113
68,145,105,142,130,117
70,146,104,138,124,113
68,145,103,135,117,109
69,145,101,131,108,109
70,145,101,127,104,109
68,145,102,124,102,109
68,145,102,124,105,106
68,145,102,125,109,105
61,145,104,127,106,111
62,145,108,131,116,118
64,145,107,135,123,107
64,145,103,138,128,102
62,146,105,140,133,103
64,145,106,142,133,103
62,146,106,142,131,104
62,145,107,143,135,109
62,145,105,142,138,117
61,145,105,139,132,118
61,145,104,136,120,111
61,145,101,132,107,106
61,145,102,129,101,109
61,145,102,127,99,110
62,145,103,125,99,107
61,145,103,125,104,104
61,145,103,126,110,106
61,145,106,129,120,115
61,145,108,133,126,114
61,145,103,136,128,104
60,145,103,139,132,103
60,145,105,141,135,103
60,145,105,142,135,103
60,145,106,141,135,106
60,145,106,141,134,112
60,145,105,139,129,117
59,145,103,137,121,116
59,145,102,134,113,109
59,145,101,131,104,107
60,145,103,129,100,108
60,145,109,131,100,109
59,145,106,135,103,107
59,145,101,139,107,106
59,145,102,142,115,111
61,144,105,143,127,118
59,145,105,143,126,109
61,145,99,143,126,101
61,145,103,142,130,102
55,145,105,140,132,103
57,145,106,140,134,103
57,145,107,139,138,108
57,145,107,140,138,116
56,145,105,141,132,118
55,145,103,139,123,114
55,145,102,138,111,107
55,145,102,136,101,107
55,146,102,133,97,109
56,146,102,130,88,109
55,146,102,128,82,107
55,146,103,128,90,106
55,146,104,129,106,113
56,145,109,131,120,115
56,145,105,133,123,106
55,145,102,134,131,103
55,146,105,136,140,102
55,145,106,138,141,102
55,145,105,140,137,105
55,145,104,140,137,110
55,145,106,139,139,117
55,145,108,138,130,117
55,145,103,136,118,111
54,144,101,133,109,107
55,144,102,131,106,109
55,145,102,129,102,112
54,144,101,128,98,107
55,145,101,128,105,105
55,145,102,129,115,109
55,145,104,132,124,117
55,144,109,135,129,110
55,145,104,137,129,102
54,145,104,139,133,103
55,145,105,141,130,103
55,145,105,140,129,102
55,144,107,139,132,107
55,145,108,138,135,115
55,145,106,137,130,118
54,145,105,136,121,116
54,145,102,135,118,109
55,144,102,134,117,107
54,144,103,133,118,109
55,144,101,131,150,109
54,144,101,130,156,106
55,145,101,129,134,105
55,145,104,129,113,110
56,144,110,132,108,117
55,144,107,134,105,106
55,144,104,136,109,102
55,144,106,138,118,103
55,144,106,140,123,104
56,144,106,140,129,105
55,144,105,140,133,108
55,143,105,139,132,116
55,143,106,137,124,119
55,143,105,135,115,112
55,143,104,135,105,106
55,143,102,134,98,108
55,143,100,132,95,110
55,143,99,128,96,110
55,143,101,125,100,105
55,143,104,124,109,107
55,143,106,127,120,117
55,143,110,131,128,111
54,143,104,135,124,105
54,143,103,138,129,103
54,144,105,139,134,102
55,143,106,140,136,101
54,143,107,140,135,106
55,143,105,139,133,115
55,144,105,138,130,121
55,144,103,136,121,117
55,144,103,133,114,108
55,144,102,131,105,106
55,144,102,129,101,109
55,144,102,127,99,110
55,144,101,126,100,107
55,143,102,126,104,105
60,143,104,128,113,110
61,143,108,130,126,117
60,144,107,133,127,108
60,144,102,136,128,101
59,144,105,138,132,102
60,144,106,139,136,102
60,144,106,141,138,105
59,144,106,141,137,111
60,144,106,140,134,117
58,144,106,138,127,117
58,144,106,136,114,112
58,144,101,133,106,107
58,143,101,129,102,108
58,143,103,126,102,110
58,143,104,125,102,109
58,143,103,124,103,106
58,143,102,125,109,106
58,143,104,127,119,114
58,143,110,130,128,116
57,143,106,132,125,104
59,143,105,134,127,101
58,143,107,136,134,102
58,144,107,138,136,102
58,143,106,139,136,106
57,143,105,139,135,111
58,143,104,137,132,117
58,143,105,134,124,115
58,143,101,130,113,111
58,143,101,128,105,109
58,143,102,126,103,111
58,143,102,126,101,110
58,143,101,126,98,107
58,143,101,127,103,105
58,143,103,127,113,108
58,144,105,129,125,118
58,143,111,133,128,110
58,143,103,134,128,101
58,143,104,136,132,102
58,143,105,138,135,102
58,143,106,139,136,103
58,143,106,140,136,108
58,143,106,140,134,115
58,142,105,139,129,119
58,141,104,136,120,115
58,141,103,133,111,109
58,141,101,130,102,109
54,141,101,127,99,110
54,141,102,125,101,110
54,141,103,124,103,105
54,141,103,126,108,105
54,141,104,127,115,111
56,141,110,131,127,116
54,141,106,134,131,105
54,141,102,136,130,101
55,140,104,138,131,102
54,142,104,139,130,102
58,141,104,138,130,106
58,141,105,137,130,111
58,141,106,135,129,118
57,141,105,132,126,116
57,141,104,128,121,110
58,141,101,125,116,108
58,141,101,122,112,112
57,141,103,121,105,112
58,142,103,122,100,108
58,141,102,125,100,105
58,141,103,128,106,108
55,141,107,130,117,116
58,141,108,134,126,111
57,141,103,134,126,101
58,141,104,134,132,101
58,141,106,135,136,102
58,142,107,136,137,103
58,142,106,137,136,106
58,142,106,138,134,113
58,142,105,138,130,118
58,141,103,135,122,115
58,141,103,132,112,109
58,142,101,129,104,108
58,142,101,127,102,111
58,141,100,125,100,111
54,142,102,124,101,107
54,142,102,125,105,104
54,141,104,127,115,108
54,142,109,130,127,117
54,141,107,133,126,108
55,141,103,136,128,101
54,142,104,137,133,103
54,142,105,138,135,102
54,141,106,139,137,103
54,142,106,140,135,108
54,142,106,139,133,116
55,143,105,137,129,120
54,142,105,135,119,114
54,142,101,132,108,108
54,142,100,129,101,109
54,142,101,126,98,110
54,142,102,123,100,108
54,142,103,123,106,104
54,141,102,125,108,110
54,141,104,127,117,116
54,140,109,132,128,112
54,140,106,135,128,102
54,140,103,138,131,101
55,140,106,140,134,102
54,141,112,144,135,102
54,141,111,149,134,105
54,140,107,152,134,111
54,140,104,152,130,117
54,140,101,149,123,118
55,140,100,143,116,113
54,140,100,138,108,110
54,140,101,133,103,112
54,141,101,131,100,113
54,140,101,129,100,108
55,140,101,129,103,102
54,140,102,131,110,106
54,140,105,135,123,117
54,140,106,138,127,109
54,139,101,141,128,100
54,139,102,145,133,102
54,139,104,150,137,102
55,140,105,152,138,102
54,140,107,153,136,107
54,140,107,152,133,114
54,139,105,148,129,119
54,139,106,143,120,117
55,139,103,138,111,112
54,139,103,133,104,111
55,139,103,131,102,112
54,139,102,129,100,109
54,139,101,129,100,106
54,140,102,130,106,103
54,139,105,133,117,109
54,139,110,136,127,117
55,139,105,139,126,105
54,140,102,140,129,100
54,139,105,141,135,101
55,139,106,142,137,101
55,139,105,143,136,103
54,140,106,144,135,109
54,139,106,143,131,117
55,140,106,141,123,120
54,139,102,137,115,115
54,140,102,134,106,110
55,140,102,130,102,111
54,140,102,127,101,112
54,139,101,126,102,108
54,140,102,127,104,103
54,139,102,130,109,106
54,139,105,133,124,116
55,139,112,137,129,110
54,139,103,140,127,100
55,139,104,141,130,102
54,139,106,141,132,102
54,139,105,140,133,102
54,140,106,139,133,106
54,140,107,138,132,112
54,140,105,136,134,119
55,139,104,136,127,118
54,139,104,135,114,112
54,139,101,134,104,111
55,139,101,133,101,113
54,140,101,131,100,111
54,139,102,130,101,106
54,139,103,129,104,102
54,139,104,130,113,108
55,139,109,133,126,117
55,139,106,135,126,106
54,139,102,135,127,100
54,139,105,135,132,102
55,139,106,135,136,102
54,138,106,137,137,103
54,139,107,138,138,108
54,139,106,140,135,117
54,139,106,141,127,120
55,139,103,139,118,115
55,139,102,137,108,110
54,139,100,133,102,110
54,139,101,129,100,112
54,139,102,127,100,109
54,139,101,126,103,104
54,139,103,127,108,104
54,139,105,129,118,113
54,138,110,134,127,113
54,138,104,137,127,102
54,138,102,139,131,101
54,139,105,140,134,103
53,138,106,140,134,102
54,138,106,140,135,105
54,138,106,140,135,112
54,138,107,140,132,118
54,138,104,139,122,118
54,138,102,136,113,111
54,138,102,133,104,109
54,137,101,130,103,113
54,137,101,127,103,114
54,137,102,125,100,106
54,137,102,125,100,103
54,136,104,127,107,106
55,137,107,131,123,116
55,137,108,134,130,108
54,137,102,137,129,101
54,138,105,139,133,104
54,138,106,140,138,102
54,138,105,141,139,102
54,138,106,142,137,107
54,138,106,142,133,115
54,138,105,141,128,118
55,139,103,138,118,114
54,139,102,134,109,110
54,138,101,131,104,111
54,139,102,128,102,112
54,138,102,127,100,111
54,138,100,126,100,105
54,138,102,127,107,103
54,138,105,129,118,110
54,138,112,133,129,115
54,139,106,136,128,104
55,139,103,139,130,100
54,139,105,140,132,101
55,138,106,139,134,101
54,139,105,138,135,105
54,138,106,138,136,111
54,138,106,138,134,119
54,138,104,138,126,119
54,139,103,136,116,113
54,138,101,134,106,109
54,139,101,132,102,111
54,139,101,130,99,112
54,140,101,127,100,108
54,139,101,127,103,104
55,139,103,128,110,105
54,139,104,130,121,116
54,139,111,133,127,111
55,139,103,136,128,101
55,140,104,138,133,102
55,139,106,139,135,102
54,139,106,139,134,101
54,139,106,140,136,106
55,139,106,141,135,114
54,139,105,140,131,120
54,139,103,139,122,117
54,138,103,136,114,110
54,138,101,133,105,110
54,138,101,130,99,112
54,138,100,127,98,112
54,138,101,126,100,105
54,138,102,125,103,102
54,139,104,126,112,108
55,139,110,129,126,118
56,138,107,132,128,106
54,138,102,135,132,100
54,139,105,138,136,102
54,138,106,140,137,102
55,138,106,141,135,104
55,139,106,142,135,109
55,139,105,141,132,116
55,139,104,139,127,119
54,139,103,137,118,114
54,139,101,134,108,109
54,139,101,131,103,110
54,139,102,129,101,112
54,139,102,127,100,109
54,139,102,126,101,104
55,139,103,127,107,105
54,138,105,128,118,114
54,138,109,132,127,113
54,139,103,134,128,102
54,139,103,136,133,102
53,139,106,138,136,102
54,139,106,139,136,102
54,139,107,141,135,104
54,138,107,141,134,112
54,138,107,140,130,119
55,137,105,138,122,117
55,138,103,136,112,111
54,138,100,132,107,108
54,139,101,129,105,111
54,138,102,127,101,113
54,137,102,125,98,108
54,138,102,126,102,103
54,139,102,127,110,106
54,138,105,130,124,116
54,138,108,133,128,106
54,139,103,136,127,101
54,136,104,138,133,106
54,135,105,139,137,103
54,135,106,139,139,102
54,136,108,139,138,105
54,136,108,140,135,115
54,136,106,139,130,118
54,136,103,137,117,115
54,135,102,134,108,110
54,135,101,130,103,110
54,136,101,127,101,113
54,136,101,126,101,111
54,136,101,125,101,106
54,135,102,127,107,103
54,136,104,129,115,110
53,135,110,133,127,114
54,135,106,136,128,104
55,135,103,137,131,101
54,136,104,139,136,103
54,136,106,140,138,102
54,136,107,140,135,104
55,136,106,140,131,110
54,135,105,138,132,118
55,135,102,136,127,118
54,135,102,134,116,112
55,136,103,132,107,109
54,136,102,130,102,110
54,136,102,129,99,111
54,136,101,128,99,109
54,136,102,128,103,104
54,136,103,130,112,106
54,136,107,133,124,116
54,136,108,136,126,111
54,136,103,138,126,101
55,136,104,139,132,101
54,136,105,140,134,102
54,135,106,139,133,102
54,136,107,138,135,106
54,135,106,138,136,114
54,135,106,138,132,120
54,136,103,137,120,116
55,136,102,136,110,110
54,136,101,133,102,109
54,136,102,130,101,111
55,136,102,127,100,111
54,136,99,125,100,106
54,136,101,126,106,102
54,137,104,128,115,110
54,136,108,131,127,117
54,136,107,135,128,106
54,136,102,137,129,101
54,136,105,139,134,103
54,136,106,140,136,102
54,137,106,141,136,104
55,137,106,142,135,109
54,137,105,141,132,116
54,137,105,139,125,118
54,137,104,136,117,113
54,137,102,134,109,110
54,137,102,132,104,111
55,137,102,130,100,112
54,137,101,129,99,109
54,137,101,128,101,103
54,137,102,129,107,104
54,137,105,130,121,114
54,136,110,134,129,112
54,137,104,137,129,102
54,137,103,139,132,102
54,137,105,141,134,103
55,137,105,142,134,103
54,137,105,141,135,104
54,137,106,140,135,112
54,138,107,139,131,119
54,138,107,137,123,117
54,138,103,136,114,111
54,138,101,134,105,109
54,137,101,132,100,111
54,137,101,130,99,110
54,137,101,128,100,106
54,137,102,128,104,104
54,137,103,128,113,107
54,137,110,131,127,117
54,137,108,135,129,108
54,137,102,137,130,101
