a0,a1,a2,a3,a4,a5
54,144,104,127,124,123
54,144,106,128,121,119
54,144,108,127,116,109
54,144,107,126,121,107
54,144,108,127,125,107
54,143,110,131,124,106
54,144,108,136,121,103
54,144,105,140,118,102
54,143,104,142,119,107
54,143,107,143,123,114
54,144,103,144,117,104
54,143,98,142,112,100
54,143,98,138,116,103
54,143,99,132,117,105
54,144,99,128,116,109
54,144,101,126,123,116
54,144,103,127,132,125
54,143,108,128,129,123
54,144,106,131,121,112
54,144,103,131,117,105
54,144,102,132,117,106
53,144,107,133,115,106
54,144,111,135,116,105
54,144,111,138,116,102
54,144,107,139,118,103
54,144,105,140,126,112
54,144,108,138,128,110
54,143,101,137,118,101
52,144,98,134,116,100
54,144,98,132,116,104
54,144,100,131,117,108
55,144,100,131,120,115
53,144,103,131,124,122
54,144,105,132,128,125
53,145,107,134,125,119
54,144,108,133,121,108
54,144,108,133,120,106
54,144,108,133,121,107
54,144,108,134,119,106
54,144,107,135,116,101
54,144,104,135,113,99
54,144,103,135,116,105
54,145,105,136,127,116
54,144,105,138,123,108
54,144,98,138,117,102
55,145,97,137,117,104
52,145,98,136,117,106
54,144,99,135,118,109
54,145,101,133,122,114
54,145,104,132,126,122
54,146,107,131,128,123
54,145,108,130,122,115
54,145,109,130,118,107
54,145,108,131,119,106
54,145,109,132,120,106
54,145,108,134,119,104
54,145,106,136,115,99
54,146,104,137,115,101
54,146,103,138,121,112
53,147,108,139,130,114
54,145,102,139,121,104
54,146,98,138,113,102
54,146,98,135,112,103
54,146,99,132,116,106
54,145,100,130,123,112
54,146,103,131,129,118
54,146,104,132,131,124
54,146,106,134,127,119
54,146,108,134,121,111
54,146,107,134,116,105
54,146,107,133,116,106
54,146,108,132,115,106
54,146,108,133,115,102
54,146,105,134,112,99
54,146,103,134,116,105
53,145,104,134,122,116
54,146,107,138,123,109
55,146,100,138,122,101
55,145,99,137,123,105
54,146,100,134,120,106
54,146,100,131,118,108
54,146,100,128,122,112
54,146,101,128,125,119
54,146,105,129,128,122
54,146,109,130,126,118
54,146,109,133,118,109
60,146,108,135,117,105
61,146,108,137,118,106
60,146,108,138,116,105
61,147,106,138,115,100
60,146,104,138,115,100
62,146,103,137,122,110
60,147,107,137,131,115
60,147,103,139,122,106
62,147,99,139,114,102
60,146,99,137,115,103
61,147,99,135,118,105
62,147,99,133,121,109
62,147,101,131,124,117
61,147,103,130,127,125
63,147,107,128,130,119
62,147,108,130,125,111
62,147,108,132,113,106
62,147,108,133,112,104
61,147,108,134,119,104
62,147,108,135,122,103
62,147,106,137,121,102
62,147,104,138,118,104
57,147,105,141,122,114
62,147,106,141,118,109
63,147,98,139,112,101
63,147,98,134,111,104
62,147,99,129,115,106
63,147,100,125,121,107
62,147,101,125,128,113
63,147,103,127,131,121
62,147,106,130,130,124
62,146,109,133,127,117
62,147,109,136,121,108
63,147,107,136,122,105
63,147,108,135,121,106
63,147,108,134,114,105
63,147,107,134,110,101
63,147,105,134,111,101
62,147,103,135,117,107
63,147,107,138,126,115
62,147,102,141,121,107
63,147,97,141,116,102
63,147,99,139,117,104
62,147,98,135,116,104
62,147,98,131,121,111
62,147,102,128,123,117
63,147,104,127,129,122
63,147,108,129,132,121
62,147,110,131,127,113
63,147,109,133,116,107
63,147,109,134,116,105
63,147,109,135,117,106
63,147,108,136,116,104
63,147,106,136,116,101
62,147,104,136,119,102
63,147,103,137,124,112
63,147,107,139,126,111
63,147,101,140,117,104
63,147,98,139,115,104
63,147,99,138,115,105
63,147,99,136,115,107
63,147,99,132,120,111
63,147,101,128,125,118
63,147,104,127,128,123
63,147,107,127,125,118
63,147,108,129,120,111
63,147,107,131,115,105
63,147,108,133,119,105
63,147,108,135,119,104
63,147,108,136,119,101
63,147,105,138,118,100
63,147,103,138,119,107
62,147,106,137,125,117
63,146,106,141,121,108
63,147,98,140,113,101
64,147,98,138,114,104
63,147,98,136,113,105
63,148,95,133,113,106
64,148,96,130,118,113
63,148,100,128,130,123
62,147,106,127,136,125
63,147,111,129,127,115
62,148,109,131,119,104
62,148,108,133,117,103
63,148,108,135,117,105
63,148,109,135,117,106
63,148,108,136,116,103
63,148,106,137,116,103
63,147,104,138,120,109
63,148,107,141,126,115
63,148,102,141,119,104
63,147,98,140,115,102
63,147,99,138,116,104
64,147,98,135,115,105
63,147,98,131,117,110
63,147,101,129,123,117
64,148,103,127,129,121
64,148,105,127,128,118
64,147,108,129,122,113
64,147,108,131,118,107
63,147,108,134,120,105
63,147,107,136,125,105
63,147,107,137,124,103
63,147,105,138,119,100
57,147,105,137,115,104
57,147,106,138,119,115
57,146,108,140,118,110
56,147,99,139,113,101
57,147,98,138,114,105
58,147,99,136,114,106
57,146,99,134,117,107
56,146,101,131,123,113
56,147,103,130,132,121
56,146,106,130,133,122
56,146,109,131,125,116
56,147,109,132,118,108
56,147,108,133,117,105
56,147,108,135,118,106
56,147,108,137,117,104
56,147,106,137,113,100
56,147,103,136,113,100
56,147,103,136,122,108
56,146,107,136,127,116
57,147,103,138,121,106
56,147,99,138,116,103
57,147,100,138,117,105
55,147,99,136,113,105
57,147,99,132,117,109
57,147,102,129,125,117
57,147,105,129,131,124
62,146,107,130,129,120
63,147,108,131,121,111
63,147,107,132,117,104
62,147,107,133,119,106
62,147,108,134,120,108
63,147,107,135,118,104
62,147,104,136,113,100
62,147,101,136,114,103
62,147,102,137,125,114
62,147,105,139,125,111
61,147,101,140,119,104
61,147,101,139,115,105
61,147,101,137,114,105
55,147,100,134,117,107
55,147,101,131,122,115
55,147,104,130,126,121
55,147,107,130,127,121
54,146,109,131,123,114
54,147,108,132,120,106
54,147,107,132,117,105
54,147,107,132,115,106
55,147,107,132,119,106
54,147,106,132,122,102
54,147,104,132,119,101
54,146,103,133,120,107
53,147,107,133,127,114
54,147,104,135,121,107
54,147,99,135,115,103
54,148,100,135,117,105
54,147,101,133,116,107
54,147,100,132,115,108
54,147,101,131,119,114
54,147,103,129,124,122
54,147,107,130,127,123
54,146,108,130,126,115
54,147,107,132,122,105
54,147,107,133,122,104
54,147,107,134,122,104
54,147,106,134,119,103
54,147,105,135,115,101
54,147,104,136,114,104
54,147,104,137,116,115
54,146,108,139,119,113
54,147,102,140,115,103
53,147,99,139,114,103
54,147,100,137,118,107
55,147,101,134,121,107
54,147,101,131,126,111
54,147,103,130,128,117
54,147,105,129,130,121
54,146,108,129,124,117
54,147,108,131,118,111
54,147,107,133,119,105
54,147,107,134,120,105
54,147,107,136,115,104
54,146,106,136,110,102
54,147,105,135,113,101
54,147,103,136,123,107
53,146,104,136,132,116
54,146,104,140,126,109
54,146,98,140,114,102
54,146,99,139,115,106
54,146,100,136,118,106
54,147,101,133,119,108
53,146,102,131,122,114
54,146,104,129,128,122
54,146,106,128,129,124
54,146,108,128,126,114
54,147,107,130,118,105
54,146,106,131,117,105
54,146,107,132,118,106
54,146,107,134,118,104
54,146,106,135,115,101
54,147,104,136,115,101
54,146,104,137,121,109
54,146,108,139,127,113
54,146,103,140,119,105
54,147,99,139,114,102
54,147,100,136,116,106
54,147,101,132,118,107
54,147,103,130,122,111
54,147,105,128,126,117
54,147,106,128,129,123
54,147,106,127,127,118
54,146,108,129,123,112
54,146,107,130,120,106
54,147,106,133,119,106
54,147,106,135,119,105
54,147,106,136,118,102
54,147,105,138,114,100
54,147,102,138,116,104
53,147,103,138,125,116
54,147,106,139,125,111
54,147,100,140,117,102
54,147,99,139,116,104
54,146,99,136,116,106
54,147,99,133,116,108
54,147,99,131,119,113
54,146,100,129,125,120
54,146,104,128,128,124
54,146,108,128,127,118
54,146,108,131,121,107
54,146,109,133,118,104
54,147,109,135,118,105
53,147,109,137,118,104
54,147,107,137,115,101
54,146,105,137,114,101
54,146,104,137,119,108
54,147,107,139,127,116
55,147,104,139,120,106
54,147,100,137,116,102
54,146,100,136,120,106
54,146,100,135,120,107
54,147,99,132,120,111
55,147,101,125,130,115
54,146,104,116,139,122
54,146,108,106,137,120
54,146,108,102,125,112
54,147,108,103,116,105
54,147,107,108,116,105
54,147,106,115,115,104
54,146,106,121,112,102
54,147,105,126,113,101
54,147,105,131,117,105
54,147,105,133,122,115
54,144,106,137,122,110
54,146,100,134,114,101
54,146,98,131,114,104
54,145,100,128,117,107
54,147,100,126,117,107
54,146,100,125,121,112
54,146,102,125,124,120
54,146,105,127,128,124
54,146,108,130,127,117
54,146,108,132,122,108
54,146,108,134,116,104
54,146,108,135,115,104
54,146,108,136,114,103
54,146,106,136,113,101
54,146,104,135,114,101
54,146,103,134,120,108
55,145,107,133,129,116
54,145,105,135,123,108
54,146,99,135,116,103
55,146,99,134,118,107
54,146,100,133,121,106
54,145,99,132,119,108
54,144,101,131,121,114
54,145,103,131,125,122
54,146,106,131,126,121
53,146,108,133,117,113
54,146,108,134,112,105
54,146,107,135,113,104
54,146,108,137,98,106
54,146,108,164,59,104
54,146,106,203,78,102
54,145,104,232,120,102
54,146,104,236,146,109
54,146,107,217,152,113
54,146,101,185,140,106
54,146,100,148,132,105
54,146,99,120,125,104
54,146,98,102,119,106
54,146,100,98,122,113
54,146,103,105,127,119
54,147,105,118,132,123
54,145,107,131,129,118
54,146,108,140,124,110
54,146,108,144,118,105
54,146,108,142,118,104
54,146,107,138,119,104
54,146,107,133,118,101
54,146,105,129,116,99
54,146,103,127,118,105
53,146,104,126,127,116
53,148,105,130,122,111
54,146,99,133,115,103
52,146,99,133,117,105
54,147,100,133,117,106
54,146,99,132,117,108
54,146,101,130,122,113
54,147,103,127,127,121
54,146,106,126,129,122
54,147,108,127,126,115
54,146,109,128,119,106
54,146,107,130,117,105
54,147,107,132,118,106
54,147,107,134,118,104
54,146,106,135,116,101
54,146,104,136,115,101
54,146,102,135,117,107
54,146,108,137,124,116
54,146,103,137,120,105
54,146,99,136,115,104
54,146,100,134,119,106
54,147,100,132,123,107
54,147,100,130,124,110
54,146,102,128,125,115
54,146,104,128,128,122
54,146,108,128,127,121
54,146,109,130,123,111
54,147,108,131,116,105
54,147,108,133,115,105
53,146,108,135,116,105
54,146,107,135,116,102
54,146,105,136,116,100
54,146,104,136,119,105
54,147,105,135,128,116
54,146,106,137,125,111
54,146,100,136,115,102
54,146,99,135,115,104
54,145,99,134,117,106
54,146,99,133,116,107
53,146,100,131,119,114
54,146,103,130,126,121
54,146,105,130,131,122
54,146,107,132,126,116
54,146,108,132,121,107
54,146,107,133,117,105
54,146,108,134,117,106
53,146,108,135,117,105
54,146,107,136,115,101
54,146,105,136,113,100
54,146,103,136,116,106
53,145,106,136,126,115
53,147,104,137,123,108
54,145,99,136,116,105
53,146,100,136,118,106
54,146,99,135,118,105
54,146,99,133,119,109
54,146,101,132,123,116
54,146,103,132,128,122
54,146,105,130,127,121
54,146,108,131,123,113
54,146,108,132,117,105
54,146,107,132,116,104
54,146,108,132,117,105
54,146,108,133,117,104
54,146,106,134,117,101
54,146,103,135,120,103
54,146,103,136,123,113
54,145,107,140,124,113
53,146,101,140,116,103
54,146,98,139,114,104
54,146,99,138,117,106
54,146,99,135,116,106
54,146,99,132,117,111
54,146,102,129,124,119
54,146,104,127,132,124
53,147,108,128,130,118
54,146,109,130,122,109
54,146,108,132,116,104
54,145,108,134,117,105
54,146,108,136,119,106
54,146,107,137,118,102
54,146,105,138,116,100
54,146,104,138,118,106
54,145,106,139,123,115
54,145,104,140,119,108
54,146,98,139,112,102
55,146,99,136,113,105
54,146,99,132,116,105
54,146,99,130,121,109
54,146,101,128,129,114
54,146,103,129,131,122
54,146,106,130,130,124
54,145,109,130,126,115
54,146,108,133,119,106
54,146,108,135,114,105
54,145,108,135,114,105
54,146,108,135,115,103
54,146,106,135,116,100
54,146,104,135,119,102
54,146,104,135,122,110
53,146,106,138,125,112
54,145,101,137,119,104
54,146,98,137,116,105
54,146,99,136,117,107
54,145,99,134,116,107
54,146,99,132,118,111
54,146,102,130,125,117
54,145,104,129,131,124
54,145,108,129,128,118
54,146,108,131,122,111
54,146,108,133,117,104
54,146,107,134,118,104
54,145,108,135,119,105
54,146,108,136,117,103
54,145,107,137,116,100
54,145,104,137,117,103
53,146,104,136,124,115
53,145,107,139,122,111
54,145,99,139,115,103
54,146,98,138,116,104
54,146,99,135,118,105
54,146,98,132,119,108
54,145,100,131,122,114
54,145,101,130,126,122
54,145,104,129,128,124
54,145,107,131,125,117
54,145,108,132,118,108
54,145,108,134,116,104
54,145,109,135,119,105
54,145,109,136,120,104
54,145,106,136,117,101
54,145,104,136,115,101
54,145,104,136,119,109
53,146,109,137,127,115
54,145,105,139,120,107
54,145,100,139,115,102
54,145,99,137,113,103
54,145,97,134,118,105
54,145,97,131,123,110
54,145,100,128,126,117
54,145,104,128,128,123
53,145,109,128,128,120
54,146,108,132,124,111
54,145,108,133,115,105
54,145,108,134,113,105
54,145,107,135,115,105
54,145,108,136,120,103
54,145,106,135,117,101
54,145,104,135,116,103
54,146,105,134,122,115
53,145,106,136,123,111
54,145,100,136,119,103
54,143,99,136,119,105
54,145,100,136,118,106
54,145,99,135,119,107
54,145,101,131,121,113
54,145,102,130,125,119
54,145,106,129,128,124
54,145,109,129,126,118
54,145,108,132,119,109
54,145,107,133,115,104
54,144,108,134,116,104
54,145,109,135,119,104
54,145,108,136,118,102
54,145,105,136,116,101
54,145,104,136,121,107
53,146,105,137,129,116
54,144,103,140,121,106
54,145,98,140,115,101
54,145,99,138,117,105
55,145,99,135,119,107
54,145,98,133,118,110
54,143,102,131,120,116
54,145,104,130,126,122
54,145,106,129,128,120
54,145,110,129,123,112
54,145,108,130,118,106
54,144,108,132,117,105
54,144,108,134,116,105
54,145,108,135,116,104
54,145,106,137,116,101
54,145,104,138,115,103
54,145,103,139,122,113
54,145,107,139,127,112
54,145,100,140,119,103
54,145,98,138,117,104
54,145,100,136,119,106
54,145,100,134,119,107
54,145,99,132,121,111
54,145,101,130,124,118
54,145,104,130,130,124
54,145,108,129,128,117
54,145,108,131,122,110
54,145,107,132,114,107
54,144,107,133,113,106
54,145,108,134,116,104
54,145,108,135,117,101
54,145,108,137,116,99
54,145,106,137,119,105
54,144,108,140,127,115
53,144,106,140,123,108
54,145,98,140,117,103
54,145,98,137,118,105
54,145,99,134,114,107
54,145,98,131,117,108
54,145,99,129,123,115
54,145,103,127,127,122
54,144,106,128,128,123
53,145,108,129,124,114
54,145,109,133,119,108
54,145,108,135,119,106
54,145,108,136,118,105
54,144,107,136,117,103
54,144,106,136,115,101
54,144,104,136,114,102
54,144,103,136,121,109
54,144,108,137,126,114
54,145,102,138,120,105
54,144,98,137,121,103
54,144,99,136,120,105
54,144,100,134,116,106
54,144,100,132,117,110
54,144,101,131,121,117
54,144,103,130,126,123
53,145,106,129,124,120
54,144,109,130,117,111
54,144,108,131,119,106
54,144,108,133,124,106
54,144,109,135,124,105
54,144,107,137,118,101
54,144,105,137,114,101
54,145,104,137,119,106
53,144,104,137,125,116
54,145,106,139,122,110
54,145,101,139,116,102
54,145,99,138,117,104
54,145,99,136,117,106
54,145,99,133,118,108
54,145,100,130,119,113
54,145,102,128,123,119
54,146,105,128,128,121
54,146,107,129,127,117
54,145,107,132,121,107
54,145,107,134,118,105
54,145,108,136,118,105
54,145,108,138,119,104
54,145,107,138,117,101
54,146,105,137,114,100
54,145,104,137,117,108
54,147,107,136,124,115
54,145,103,136,119,105
54,145,98,135,118,103
54,145,99,134,120,106
54,145,100,133,120,107
54,145,100,133,119,110
54,146,101,132,122,116
54,145,103,132,126,122
53,146,106,131,128,119
54,145,109,133,122,112
54,145,108,132,118,106
54,145,108,133,118,105
54,145,108,134,118,105
54,145,108,135,116,103
54,146,106,136,116,101
54,145,104,137,120,103
54,145,104,138,125,114
53,145,107,139,123,111
54,145,100,140,115,103
55,145,99,138,117,104
54,145,99,135,119,106
54,145,99,132,118,108
54,144,99,129,120,112
54,145,101,127,125,119
54,145,105,128,130,123
53,145,108,129,126,116
54,145,109,132,120,108
54,145,107,134,118,104
54,145,108,136,118,104
54,145,108,137,116,105
54,145,107,137,114,102
54,145,105,137,111,100
54,145,104,136,116,107
54,145,105,137,123,117
54,144,105,138,121,109
54,145,99,138,118,103
54,145,99,137,117,106
54,145,100,136,120,107
54,145,99,134,121,109
54,145,100,132,124,114
54,145,103,130,134,123
54,145,105,130,134,121
54,145,109,130,134,112
54,145,107,131,124,105
54,145,108,132,118,106
54,145,109,133,114,106
54,145,108,135,107,104
54,145,106,137,104,101
54,145,103,137,106,102
54,145,102,137,117,112
53,146,107,140,127,114
54,145,102,140,121,104
54,146,98,138,119,104
53,145,99,136,120,106
54,145,100,134,120,107
54,145,99,131,122,110
54,146,101,130,126,118
54,145,104,130,127,123
54,145,108,131,122,116
54,146,108,131,117,109
54,145,107,133,117,106
54,145,108,133,118,106
54,145,109,135,119,105
54,145,107,136,116,101
54,145,105,136,115,100
54,145,103,136,120,106
53,144,105,136,129,117
53,146,107,139,126,111
54,145,99,140,119,103
54,146,98,139,117,104
54,146,100,136,116,106
54,146,99,134,116,108
54,146,100,130,121,114
54,146,102,128,126,120
54,146,106,126,128,119
54,146,109,128,125,114
54,146,108,131,118,107
54,146,108,132,116,104
54,146,108,134,118,105
54,146,108,134,118,104
54,146,107,135,118,101
54,146,105,135,117,102
54,146,104,136,121,111
54,146,108,138,129,115
54,146,103,140,121,107
54,146,99,140,115,105
53,146,99,138,116,106
54,146,99,136,116,106
54,146,99,133,117,110
53,146,102,131,120,115
54,146,103,129,124,120
53,145,106,128,127,118
53,146,109,129,126,111
54,146,108,131,121,104
54,146,108,132,119,106
54,146,109,134,119,106
54,146,108,136,119,103
54,146,106,137,117,101
54,146,104,138,118,105
53,145,103,139,122,115
54,146,105,140,122,112
54,146,100,140,115,103
54,146,98,137,117,105
54,146,99,134,118,106
54,145,98,131,118,107
54,146,100,129,120,113
54,146,102,129,125,120
54,146,105,130,129,121
54,146,107,132,126,114
54,146,109,134,119,106
54,146,108,134,116,103
54,146,108,135,118,104
54,146,108,135,119,105
54,146,107,135,117,104
54,146,105,135,115,103
54,146,104,135,119,107
54,146,105,136,125,116
54,146,103,138,121,107
54,146,98,138,116,102
52,146,99,137,119,105
53,146,100,135,119,106
54,146,99,133,118,109
54,146,100,131,121,116
54,146,103,129,126,122
54,146,107,127,128,121
53,146,109,128,123,113
54,146,109,129,119,106
54,146,108,131,118,105
54,146,108,133,118,105
54,146,107,136,117,104
54,146,106,137,117,102
54,146,104,138,117,103
54,146,103,138,124,111
54,146,106,140,125,113
54,146,101,140,117,104
54,146,98,138,116,104
54,146,99,136,116,106
54,146,99,133,116,107
54,146,99,131,119,111
54,146,101,129,126,119
54,146,105,127,129,124
54,145,108,128,126,117
54,146,109,130,122,108
54,146,108,133,118,105
54,146,108,135,116,106
54,146,108,136,118,105
54,146,107,137,118,102
54,146,105,137,116,101
54,146,103,137,119,107
54,146,107,137,127,116
54,146,105,140,122,108
54,145,98,139,114,102
54,146,98,137,115,106
53,146,99,134,116,107
54,146,100,131,117,108
54,146,101,128,122,114
54,146,103,128,127,121
54,145,105,128,131,123
54,145,108,129,125,114
54,146,108,133,119,105
54,146,107,135,117,103
54,146,108,136,118,104
54,146,108,136,118,104
54,146,107,137,116,102
54,146,105,136,116,103
54,146,103,135,122,111
55,146,107,139,128,113
54,146,102,138,119,106
54,146,99,138,115,105
54,146,99,137,114,106
54,146,99,136,114,107
54,145,99,133,118,110
54,146,101,132,123,116
54,146,104,131,127,122
54,146,106,131,126,118
54,146,108,131,125,109
54,146,108,132,120,104
54,146,107,133,118,104
53,146,107,133,117,104
54,146,107,132,117,102
54,146,105,133,116,101
54,146,104,135,119,107
54,147,105,137,125,118
54,146,108,140,122,112
54,146,100,140,117,102
54,146,98,139,119,104
55,146,99,137,118,105
