a0,a1,a2,a3,a4,a5
98,148,106,79,128,102
98,148,105,47,129,98
94,145,110,33,162,101
93,145,116,50,162,107
93,145,118,93,144,120
95,145,120,146,133,121
94,144,110,193,117,109
95,144,99,216,102,103
91,143,93,211,92,100
89,143,92,182,93,99
93,143,93,139,93,101
91,144,94,95,103,107
92,143,98,64,126,117
91,142,103,58,145,123
91,141,108,79,149,120
82,140,113,116,143,113
88,139,114,154,131,110
83,139,111,179,120,108
79,139,109,188,111,103
79,139,107,181,108,100
76,139,105,163,111,103
74,139,106,144,122,113
73,138,108,127,125,110
69,138,101,115,119,102
65,138,100,112,118,103
60,138,99,116,115,104
58,138,97,124,110,104
55,136,97,132,113,110
56,136,98,138,126,119
55,137,100,142,129,123
56,134,104,142,124,117
56,135,106,142,119,110
56,134,108,141,117,107
56,136,109,140,120,107
55,136,113,139,123,105
54,135,113,138,119,104
53,136,109,136,117,104
53,135,107,133,124,108
53,134,109,131,131,113
53,134,104,131,123,105
53,135,99,131,117,103
53,135,99,133,114,104
53,134,98,135,112,104
53,134,93,134,116,107
53,133,94,132,120,112
53,133,97,130,123,120
53,132,99,131,116,119
53,133,105,128,113,112
53,131,108,127,117,108
53,131,113,126,119,110
53,131,115,129,128,111
53,130,111,133,130,107
53,131,107,137,124,103
53,130,108,138,121,104
53,131,110,138,126,112
54,130,113,135,128,111
53,131,105,132,123,101
52,128,100,128,114,103
52,128,98,124,104,104
53,127,96,121,102,105
53,129,94,122,110,108
53,128,95,124,119,115
53,126,99,125,125,120
53,126,106,125,128,117
53,126,108,127,127,114
53,127,108,128,127,111
52,126,110,131,125,110
53,127,112,132,118,106
53,127,110,130,115,100
53,127,107,128,118,100
53,125,106,127,124,107
52,128,109,133,130,116
53,126,108,142,125,107
52,127,100,148,116,101
53,127,99,151,115,105
53,126,98,149,114,105
53,125,96,144,112,105
53,125,96,138,115,110
53,126,97,133,121,119
53,127,103,131,127,122
53,126,105,129,124,116
53,124,108,131,120,108
53,124,108,133,121,108
53,125,110,136,124,109
53,123,111,140,124,108
53,126,111,143,118,103
53,128,109,144,116,103
52,128,106,140,118,111
52,127,108,140,123,110
53,126,101,136,118,100
53,126,98,132,116,101
53,127,99,129,112,104
52,127,99,127,115,105
53,127,97,127,123,110
53,128,99,128,127,118
53,127,101,131,130,122
53,126,105,134,129,118
53,127,106,138,126,111
53,128,107,140,119,108
53,127,108,142,116,108
53,129,110,142,117,108
53,128,110,141,108,103
53,128,107,138,97,98
53,129,105,132,110,102
52,128,106,123,135,114
53,136,108,121,139,109
53,136,102,121,129,105
53,135,102,127,123,107
53,135,100,135,117,105
53,136,96,141,113,105
53,135,95,142,119,109
53,136,97,141,125,118
53,135,102,137,124,122
53,136,105,132,115,115
53,137,105,128,112,108
53,137,108,124,122,109
53,137,111,126,120,110
53,137,112,131,118,107
53,138,110,137,118,101
53,138,107,140,120,100
53,137,106,141,123,109
53,136,109,142,127,115
53,136,104,139,119,106
53,137,100,134,121,104
53,136,100,131,121,105
53,137,97,129,116,104
53,138,95,128,114,107
52,137,97,129,116,114
53,138,99,130,122,123
53,138,104,132,124,120
53,138,106,134,120,112
53,138,107,135,120,107
53,139,108,135,121,108
53,139,110,135,123,109
53,139,111,136,120,105
53,139,109,137,116,100
53,139,106,136,116,102
53,139,106,136,126,117
53,139,111,136,124,111
53,139,102,135,116,102
53,140,99,130,120,103
51,139,99,128,123,105
53,139,98,128,120,105
53,139,96,128,117,108
53,140,97,129,118,115
53,139,99,130,120,122
53,139,103,133,120,120
53,139,106,134,118,112
53,139,106,134,116,108
53,140,108,135,120,108
53,140,111,136,123,106
53,140,111,137,122,102
53,140,110,137,121,101
53,141,108,137,124,106
53,141,110,140,128,115
53,140,105,141,119,106
52,140,100,140,115,103
53,141,99,136,117,103
53,141,97,131,115,104
53,140,95,127,113,106
53,141,96,124,115,113
53,141,99,124,122,121
53,142,103,127,122,121
53,141,105,130,119,113
53,141,107,135,119,107
53,141,109,138,121,108
53,141,111,141,121,108
53,141,110,142,120,105
53,141,109,141,118,102
53,141,107,139,119,104
53,141,107,137,126,113
53,141,109,135,128,112
53,141,102,134,124,105
52,141,100,132,121,106
53,141,100,131,121,105
52,141,97,131,121,104
53,141,96,132,115,107
53,141,96,133,111,115
53,141,100,134,113,121
53,141,103,134,111,118
53,141,106,131,111,110
53,141,107,130,105,107
53,141,109,130,122,109
53,141,111,131,136,110
53,141,112,134,132,104
53,141,108,136,131,100
53,141,106,137,129,105
52,140,109,138,133,116
53,141,106,138,127,109
53,141,101,137,109,105
53,141,100,135,106,109
53,141,98,133,111,110
53,141,96,132,106,110
53,142,96,132,112,114
53,141,98,132,124,118
53,142,103,134,129,119
53,141,105,136,123,110
53,141,105,139,117,104
52,141,107,137,120,107
53,141,110,136,123,109
53,141,111,135,122,107
53,141,111,136,121,102
53,141,108,137,120,103
53,141,107,139,124,111
53,142,109,142,128,113
53,141,104,144,120,103
53,142,99,143,116,103
54,142,98,140,115,104
53,142,98,137,114,105
53,142,97,134,115,108
53,142,98,131,118,113
53,142,100,132,122,121
53,141,105,133,121,117
53,142,107,136,120,110
53,142,106,138,117,109
53,142,108,138,120,107
53,142,110,140,123,106
53,142,111,140,122,102
53,142,109,140,119,100
53,142,106,140,119,105
53,143,107,140,127,117
52,142,108,140,126,111
53,142,101,139,120,102
53,142,100,137,120,103
53,142,99,135,118,105
53,143,97,133,114,107
53,142,96,131,113,111
53,142,98,131,117,118
53,142,101,130,121,120
53,143,105,132,120,112
53,142,106,132,118,105
53,142,108,132,122,106
53,142,110,133,124,107
53,142,111,134,120,105
53,143,110,135,118,101
53,143,108,134,120,103
53,143,106,134,125,112
53,142,110,135,130,118
52,143,105,137,122,107
53,143,99,136,115,104
52,143,99,135,116,105
53,143,98,134,117,105
53,143,96,132,114,110
53,143,97,131,115,118
53,143,100,130,120,121
52,142,103,131,122,117
53,143,105,131,121,108
53,143,106,132,120,103
53,143,108,135,120,105
53,143,111,137,120,107
53,143,112,139,119,106
53,143,109,138,118,102
53,143,106,136,120,105
52,142,106,135,128,116
53,143,110,137,124,112
53,143,101,137,112,102
52,143,98,134,118,105
53,143,98,132,120,106
53,143,97,130,116,106
53,143,97,129,117,109
53,143,98,130,121,117
53,143,101,132,124,122
53,143,104,134,121,114
53,143,106,134,121,107
53,143,107,134,119,105
53,142,109,134,119,106
53,143,111,135,123,107
53,143,111,136,120,103
53,143,108,136,111,102
53,143,106,136,114,108
53,142,110,135,126,116
54,143,106,135,128,109
53,143,100,134,126,105
53,143,99,133,119,107
53,142,99,132,110,108
53,142,97,132,115,109
52,143,97,132,125,112
53,142,99,132,113,117
53,143,102,132,111,117
53,143,107,134,125,112
53,142,107,134,135,106
53,143,108,134,134,106
53,142,109,134,128,108
53,142,110,134,123,105
53,143,110,134,122,102
53,143,107,135,114,103
53,143,106,134,119,111
53,142,111,136,132,113
54,143,103,137,125,104
53,142,99,137,114,104
53,143,99,136,105,106
53,142,98,135,103,106
53,143,96,133,111,108
53,143,97,130,110,114
53,143,99,129,114,120
53,143,105,130,127,119
53,143,108,131,129,109
53,143,108,134,133,104
53,143,109,135,130,106
52,143,110,136,116,104
53,143,109,135,121,101
53,143,108,134,129,104
53,143,108,134,124,110
53,144,110,137,127,117
53,144,107,138,118,108
53,143,100,138,112,103
53,143,99,138,121,106
53,143,99,136,123,107
54,143,96,134,112,108
53,143,96,132,111,111
53,143,97,131,115,116
53,143,101,131,120,118
53,143,106,130,121,113
53,143,107,131,121,105
53,143,107,133,120,106
53,143,109,134,119,107
53,143,111,136,117,106
53,143,111,136,119,103
53,143,108,136,122,103
53,143,107,136,126,112
52,142,110,138,131,117
53,142,105,138,127,108
52,143,100,137,119,105
53,143,99,136,113,103
53,143,98,134,110,105
53,143,96,132,114,108
53,143,97,130,117,114
53,143,100,130,122,120
52,142,104,130,123,117
53,143,105,131,121,111
53,143,107,132,120,105
53,143,109,133,121,107
53,143,111,135,121,106
53,143,112,137,121,102
53,143,102,137,114,100
53,143,84,137,115,105
53,142,92,136,130,117
54,143,107,135,132,107
53,143,110,130,124,101
52,143,110,124,121,104
53,143,107,119,115,105
53,142,103,116,111,106
53,143,100,117,113,113
53,143,100,121,120,120
53,143,102,126,123,122
53,143,105,131,126,114
53,143,107,133,121,108
53,143,109,134,118,106
53,143,111,134,119,108
53,143,112,135,123,106
53,143,111,135,120,102
53,143,108,136,117,102
53,143,108,137,122,113
53,144,112,140,128,121
52,144,105,143,118,111
53,143,99,143,115,107
53,143,98,142,121,107
53,143,97,140,120,105
53,143,96,139,117,108
53,142,97,136,116,113
53,143,99,135,118,119
53,143,101,134,124,116
53,143,106,133,120,110
53,143,107,133,112,104
53,143,109,135,118,105
52,143,110,136,122,106
53,143,110,137,124,105
53,143,109,139,117,103
53,143,107,139,115,100
53,143,106,135,128,106
53,143,109,131,135,107
53,143,101,127,122,103
53,143,99,124,118,107
53,143,99,123,117,111
52,143,97,126,114,113
53,143,96,130,115,115
53,143,97,135,120,120
53,143,101,139,126,122
53,143,104,141,123,115
53,143,107,141,117,106
53,143,108,140,113,104
53,143,109,138,120,105
53,143,110,135,125,106
53,143,111,134,119,104
53,142,109,134,113,102
53,143,106,134,120,107
53,143,107,136,133,117
54,142,106,138,122,109
53,143,100,138,110,105
52,142,100,137,120,107
53,142,99,136,124,106
53,142,97,135,117,107
53,142,96,133,113,110
53,142,97,130,121,118
53,142,101,130,123,118
53,141,106,130,120,111
53,142,106,132,117,105
53,142,108,133,122,105
53,143,110,135,127,105
53,143,112,137,127,103
53,142,111,138,122,103
53,142,108,137,118,105
53,142,107,135,118,113
52,143,110,138,126,113
53,142,102,138,121,106
53,142,97,136,115,105
53,142,97,134,113,106
53,142,99,132,113,107
52,142,99,131,116,111
53,142,101,130,115,115
53,142,99,131,117,120
54,142,99,133,124,117
53,142,104,134,129,108
53,142,105,135,120,102
53,142,106,134,118,104
53,142,109,134,120,106
53,142,112,135,122,104
53,142,111,134,121,103
53,142,110,133,122,108
53,142,113,133,128,118
53,142,112,136,124,110
53,142,103,137,116,102
53,142,99,135,117,106
53,142,98,134,116,108
53,142,96,132,115,108
53,142,96,130,117,111
53,142,98,129,119,117
53,143,101,129,121,115
53,142,104,130,123,111
53,142,105,132,123,106
53,142,107,133,121,107
53,142,110,136,120,108
53,142,110,137,120,105
53,142,109,137,116,101
53,142,108,137,117,102
53,142,107,136,124,110
54,142,110,137,132,116
53,142,104,137,124,108
53,142,99,136,121,106
53,142,99,135,119,106
54,142,98,133,114,106
54,142,96,131,111,110
53,143,97,130,112,114
53,142,99,129,116,120
53,142,102,129,120,115
53,142,106,131,120,108
53,142,107,132,120,104
53,142,108,134,125,105
54,142,110,136,130,108
53,142,112,137,126,105
53,142,110,138,117,102
53,142,107,138,116,105
53,142,106,137,127,115
53,142,108,139,130,112
53,142,101,138,121,105
53,142,99,136,117,105
53,142,98,134,115,106
53,142,97,130,116,107
53,142,96,127,113,111
53,142,98,126,112,116
53,142,101,126,118,120
52,142,105,129,125,115
53,142,107,133,122,107
53,142,107,136,116,105
53,142,109,138,114,105
53,142,110,139,122,104
53,142,110,138,122,102
53,142,108,137,127,103
53,142,107,135,126,108
53,141,110,135,128,118
53,141,106,136,127,108
53,142,99,136,122,104
53,142,99,136,115,107
53,142,98,135,110,107
53,142,97,133,108,108
53,142,97,131,116,112
53,142,98,130,125,118
53,142,100,131,128,117
53,142,90,131,122,112
53,142,92,133,116,105
53,142,105,134,118,106
53,141,115,136,121,107
53,142,119,137,121,104
53,141,117,137,121,102
53,142,113,137,123,104
53,142,111,137,127,114
53,142,112,137,128,118
53,142,105,137,119,107
53,142,100,136,117,105
53,142,99,135,116,106
53,142,98,132,113,105
53,142,97,131,114,109
53,142,98,129,117,116
53,142,100,129,121,119
53,141,104,130,122,115
53,142,106,131,123,108
53,142,107,133,120,105
53,142,109,136,120,107
53,142,111,137,120,106
53,142,111,137,120,103
53,142,109,137,120,102
53,142,107,135,121,109
53,142,108,134,128,119
53,142,108,137,126,110
53,142,101,136,116,104
53,143,99,135,113,105
53,142,98,133,114,106
53,142,96,130,114,107
53,143,97,129,116,111
53,142,99,128,123,118
53,142,103,131,127,119
53,142,106,132,124,114
53,142,105,135,120,105
53,142,107,135,120,104
53,142,110,136,123,107
53,142,113,137,123,107
53,142,112,138,117,101
53,142,108,138,114,100
53,142,106,137,118,111
53,142,111,136,126,116
53,142,105,137,126,108
53,142,100,136,121,105
53,142,99,133,116,106
53,142,98,130,115,106
53,142,96,128,115,109
53,142,96,128,115,114
53,142,97,130,119,120
53,143,100,131,124,116
53,142,105,135,124,110
53,142,107,136,121,104
53,142,109,137,122,106
53,142,110,137,122,106
53,142,111,137,118,103
53,142,110,136,116,102
53,142,107,136,121,106
54,142,108,136,130,117
50,141,109,137,129,111
53,141,101,138,119,103
53,142,98,136,118,105
52,141,98,132,119,106
53,141,98,130,113,109
53,142,99,128,112,113
53,142,98,128,119,118
53,142,101,130,121,120
53,142,105,130,127,115
53,142,107,134,124,106
53,142,107,136,118,104
53,142,109,137,115,105
53,142,110,137,116,105
53,142,110,137,115,103
53,142,108,136,118,103
53,141,106,136,118,110
53,142,109,137,127,118
54,141,105,137,128,107
52,141,99,136,125,105
53,141,99,135,120,107
53,141,98,133,119,106
53,142,97,131,116,109
53,141,97,130,117,112
53,141,98,129,127,119
52,140,105,128,127,121
53,142,108,132,116,112
53,141,106,134,108,102
53,141,107,136,112,102
53,142,109,137,120,106
53,142,111,137,124,106
53,142,110,138,121,104
53,141,108,137,125,106
53,142,107,136,135,114
53,142,109,139,128,113
53,141,102,137,113,102
53,142,99,135,110,104
53,142,98,133,113,106
53,142,97,131,114,108
53,142,97,129,121,111
53,142,99,129,126,117
53,142,102,130,127,120
53,141,106,132,122,115
53,141,106,134,118,108
53,141,106,135,115,104
53,141,108,136,117,106
53,141,110,136,121,106
53,141,110,135,120,103
53,142,108,134,119,101
53,141,106,133,123,108
54,142,110,134,131,118
53,141,107,136,124,109
53,141,100,137,116,103
53,142,99,137,113,106
53,142,98,135,115,106
53,141,97,134,117,107
53,142,96,132,120,112
53,141,98,130,122,118
53,141,101,129,125,120
53,141,106,131,122,115
53,141,107,133,119,107
53,141,107,135,116,105
52,142,109,137,116,106
53,141,110,138,119,104
53,141,110,138,122,102
53,141,109,137,121,105
53,141,108,137,127,116
53,141,109,139,128,112
53,141,98,138,119,103
53,141,92,136,115,105
53,141,97,135,115,106
53,141,100,133,118,106
53,141,98,131,123,109
53,141,98,130,123,116
53,141,100,131,131,122
53,142,104,131,128,116
53,141,107,133,107,109
53,141,108,134,104,103
53,141,109,135,117,106
53,141,110,136,119,108
53,141,110,137,116,105
53,142,109,136,120,103
53,142,107,136,129,108
52,141,109,136,143,116
54,141,108,138,131,110
53,142,103,138,110,102
53,142,99,137,107,102
53,141,98,135,111,104
53,141,96,132,114,105
53,141,96,130,115,111
53,142,97,128,122,121
53,142,102,128,137,124
53,142,107,131,140,117
53,142,107,133,121,107
53,142,107,136,102,105
53,142,109,136,104,106
53,142,110,137,117,104
53,142,110,137,122,102
53,142,108,136,124,103
53,142,107,136,132,110
53,141,111,136,132,115
53,142,104,137,121,106
53,142,99,136,118,103
53,142,99,134,121,104
53,143,99,133,112,103
53,142,97,131,111,108
53,142,97,131,114,116
53,142,99,131,119,122
54,142,104,131,120,119
53,141,105,133,117,112
53,142,107,133,115,106
53,142,108,134,115,106
53,142,110,134,120,107
53,142,112,136,130,105
53,142,109,137,136,101
53,142,107,136,133,104
53,142,108,136,134,115
53,141,108,138,124,111
53,142,102,137,109,104
52,142,99,136,104,104
53,142,98,134,109,104
53,142,96,131,117,106
53,142,97,130,121,110
53,142,99,129,119,118
53,142,102,130,116,124
53,142,105,132,121,118
53,142,106,133,123,107
53,142,107,134,120,106
53,142,109,135,119,106
53,142,109,136,123,105
53,142,110,136,124,104
53,142,109,136,121,102
53,142,107,135,124,107
52,141,109,136,132,116
54,142,106,138,121,107
53,142,100,138,115,102
53,141,99,136,116,105
53,142,99,135,114,106
53,142,97,132,113,107
53,142,98,130,114,112
53,142,99,130,124,119
53,141,102,130,129,120
53,142,106,133,125,113
53,142,106,133,116,107
53,142,108,134,111,108
53,142,111,135,115,108
53,142,111,135,123,103
53,142,109,134,121,99
53,142,108,134,124,103
53,142,107,134,127,113
53,142,112,137,125,113
53,142,105,139,118,104
53,142,101,137,117,103
53,142,99,136,115,105
53,142,98,134,118,106
53,142,96,132,119,110
53,142,97,131,117,116
53,142,99,130,121,122
53,142,103,132,121,118
53,142,106,133,119,110
53,142,106,134,122,107
53,142,108,136,123,107
53,143,110,137,119,107
53,142,110,137,118,103
53,143,109,137,118,102
53,142,107,136,122,106
54,142,109,136,131,116
53,142,107,138,125,109
52,142,100,137,116,101
53,143,99,134,116,105
53,142,99,132,117,107
53,143,97,131,116,107
53,142,97,129,116,110
53,143,99,130,120,118
53,143,102,130,122,120
53,142,104,132,125,115
53,142,106,132,122,108
53,143,107,133,117,108
53,143,109,134,118,108
53,143,111,135,119,106
53,143,110,137,118,100
53,143,107,137,117,100
53,143,106,136,124,110
54,142,110,137,132,115
53,143,104,138,127,106
53,143,99,136,120,104
53,143,99,135,118,105
53,143,97,132,114,104
53,143,97,131,113,108
53,143,98,130,115,114
53,143,100,130,120,121
53,143,104,132,121,119
53,143,106,134,120,110
53,143,106,135,117,106
53,143,109,136,120,108
53,143,110,136,123,107
53,143,110,137,123,104
53,143,108,136,121,100
53,143,107,136,123,105
53,142,108,135,126,116
53,144,108,137,123,111
53,143,101,137,118,104
53,143,99,136,117,105
53,143,98,134,117,104
53,143,96,132,115,105
53,144,88,131,113,107
53,143,81,130,118,116
53,142,92,129,124,122
53,143,107,130,122,117
53,142,113,133,118,108
53,143,115,134,120,106
53,143,115,135,124,108
54,142,115,137,123,109
53,142,114,137,118,102
53,142,111,137,118,100
53,142,112,135,120,107
53,142,116,136,127,118
53,142,109,136,120,106
53,142,101,136,117,102
53,142,99,135,120,107
53,142,97,135,118,105
53,142,95,133,115,106
53,142,95,132,115,112
53,143,97,131,118,120
53,142,101,130,120,119
53,143,105,130,119,112
53,143,106,131,120,106
53,142,108,133,125,107
53,143,110,134,125,107
53,143,110,136,121,104
53,143,109,137,122,101
53,143,107,137,119,104
53,143,108,137,124,115
53,142,110,138,124,112
53,143,101,138,117,101
53,143,98,136,117,103
53,143,99,134,123,106
53,143,98,132,121,106
53,143,96,130,114,109
53,143,97,129,119,116
53,143,101,130,127,121
52,142,104,131,116,116
53,142,106,133,109,108
53,142,107,134,114,106
53,142,109,136,121,107
53,143,110,137,125,107
53,143,110,137,124,103
53,144,108,136,126,101
53,143,107,136,128,108
52,144,108,136,130,117
53,143,106,138,117,108
53,143,99,137,109,102
53,144,99,135,111,104
53,144,98,133,113,104
53,143,96,131,117,107
53,144,97,130,123,115
53,144,100,130,129,121
53,144,102,130,128,119
53,144,105,132,120,112
53,144,106,134,114,107
53,144,108,135,115,106
53,144,110,136,123,109
53,144,112,137,123,106
53,144,108,138,116,100
53,144,92,137,118,102
53,144,92,136,125,114
53,144,105,137,128,114
53,144,107,136,120,105
53,144,107,135,116,104
53,144,106,133,112,105
53,143,103,131,110,106
53,144,100,129,116,110
53,144,101,129,122,117
53,144,102,130,127,120
53,144,105,132,127,115
53,144,106,134,125,111
53,144,107,135,124,108
53,143,110,136,127,109
53,144,111,137,123,109
53,143,111,137,107,103
53,143,109,137,104,98
53,143,107,136,114,102
53,144,107,137,126,116
54,143,107,137,125,112
53,143,101,137,122,104
54,143,99,135,119,104
53,143,99,133,120,104
53,143,98,131,120,107
53,143,98,129,119,112
53,143,98,128,123,120
53,143,101,129,124,120
53,143,104,131,119,113
53,143,106,133,115,105
53,143,107,135,119,106
53,143,110,136,122,108
53,143,111,137,121,106
53,143,110,137,118,100
53,143,107,137,117,102
53,143,106,137,122,111
53,143,109,137,130,117
53,143,104,137,123,104
53,143,99,136,117,103
52,143,99,134,115,106
53,143,99,132,114,106
52,143,96,130,115,108
53,143,97,129,118,115
53,143,99,129,121,120
53,144,102,130,121,119
53,143,106,132,126,111
53,143,107,135,126,107
53,143,109,136,124,107
53,143,110,137,121,107
53,143,110,138,118,102
53,143,108,137,116,99
53,143,107,135,118,104
53,144,108,133,127,117
53,143,110,135,127,112
53,143,103,136,116,102
53,143,100,135,119,104
53,143,101,134,122,107
53,143,100,133,118,107
53,143,100,131,116,111
53,143,99,130,118,117
53,143,100,130,120,119
53,142,103,131,118,113
53,143,105,132,117,108
53,143,107,134,115,106
53,143,108,135,117,108
53,143,109,136,124,105
53,143,109,137,125,101
53,143,108,137,122,101
53,143,107,137,125,110
53,142,109,139,127,117
53,143,104,139,123,107
53,143,99,138,118,103
53,143,98,136,117,105
53,143,98,133,114,105
53,143,96,131,113,108
53,144,97,129,116,114
53,143,98,128,122,120
53,143,102,129,123,119
53,143,105,131,120,111
53,143,106,133,117,105
53,143,108,134,118,107
53,143,110,136,122,108
53,143,111,137,123,104
53,143,109,137,122,101
53,143,107,136,121,103
53,143,107,135,127,113
