a0,a1,a2,a3,a4,a5
103,144,111,151,113,114
104,144,110,146,111,109
102,142,106,135,114,104
102,143,103,123,117,99
102,144,103,113,113,99
102,143,102,109,116,106
101,143,106,112,127,109
103,143,103,121,123,101
102,142,101,130,121,103
102,142,101,140,122,104
102,142,99,147,122,104
102,143,99,151,120,111
103,144,100,151,120,118
105,144,102,148,130,123
104,143,106,143,132,120
104,142,109,136,126,114
100,143,109,130,117,110
99,143,109,126,112,109
96,139,107,124,110,106
92,138,106,121,110,101
91,139,105,120,104,100
89,139,107,123,107,105
87,137,107,128,130,115
89,138,108,134,132,111
85,138,101,141,120,103
86,138,99,145,130,101
83,137,96,146,126,102
84,138,94,142,124,106
82,137,97,138,124,110
82,137,99,134,112,116
79,136,102,126,106,120
77,136,106,116,109,114
77,136,110,109,119,109
77,136,111,112,126,111
74,136,114,123,144,117
73,135,114,137,137,112
73,136,109,147,112,103
73,134,105,152,106,100
72,135,103,152,106,109
70,135,105,146,112,111
68,134,100,139,118,101
67,134,98,132,126,99
64,132,100,130,132,103
63,132,98,130,113,101
63,131,94,130,109,103
62,131,95,128,125,113
59,131,100,125,134,123
57,131,108,125,137,127
59,130,115,130,131,121
56,128,115,140,125,112
56,129,110,149,118,107
56,129,107,154,107,105
55,129,106,151,104,104
54,129,105,144,105,104
54,129,105,135,113,105
54,129,103,126,112,110
54,128,103,118,110,105
54,128,96,107,118,96
54,128,95,100,128,99
54,128,99,102,137,104
54,126,102,113,135,109
54,126,103,129,127,115
54,125,103,145,121,120
54,124,104,154,118,121
54,124,106,153,116,115
54,123,109,148,120,112
54,124,109,140,120,110
54,124,107,133,117,109
54,125,108,126,119,109
54,125,110,123,121,106
53,125,109,122,121,103
54,124,106,126,124,107
54,123,106,131,127,113
53,123,103,136,121,104
53,123,99,138,115,98
53,124,98,138,115,101
53,121,98,135,114,102
53,122,98,132,116,107
51,121,99,130,121,114
53,120,101,128,126,122
53,120,105,128,125,121
53,119,107,128,122,114
54,117,108,128,120,110
53,119,108,130,122,111
53,119,109,132,122,111
53,118,109,135,118,107
53,118,108,137,117,103
53,114,106,137,119,104
53,114,104,137,123,111
53,115,106,137,124,110
53,114,101,135,113,100
53,114,95,132,113,98
52,112,95,131,119,100
53,114,96,130,119,104
53,115,99,131,115,110
53,114,102,132,124,118
53,113,106,135,132,125
52,112,111,139,126,119
52,111,111,142,117,112
52,110,109,142,112,108
52,110,106,138,116,109
52,110,109,135,120,110
53,109,110,132,118,104
52,109,106,130,117,101
52,109,104,130,126,105
52,110,106,134,134,113
52,108,105,139,129,106
53,109,99,144,116,100
52,107,99,146,113,102
52,106,99,146,114,102
52,108,98,145,113,104
52,107,98,142,113,111
52,106,100,137,119,122
52,105,105,131,122,122
52,106,105,126,124,114
52,105,106,123,125,108
52,105,109,123,125,109
52,106,112,125,124,111
52,105,112,130,121,110
52,105,110,136,117,106
52,105,107,141,115,104
52,104,104,145,121,109
52,103,107,147,127,112
53,104,103,147,120,103
52,103,99,143,117,98
52,105,98,139,116,101
52,103,96,135,114,104
52,104,96,132,117,108
52,104,99,131,125,115
52,105,102,132,129,122
51,104,107,133,126,120
51,105,109,135,120,112
52,104,109,136,116,108
52,104,110,137,117,110
52,105,110,138,119,110
52,106,110,138,118,106
52,106,107,137,115,102
52,106,104,136,118,104
52,105,104,136,126,112
52,105,107,138,125,107
52,105,100,140,117,99
52,106,97,140,117,101
50,106,97,139,117,102
52,108,97,138,119,105
52,108,98,136,120,111
52,108,101,135,123,118
52,108,104,135,126,122
52,108,108,134,122,117
51,108,109,135,118,111
52,108,108,135,118,109
52,108,109,135,121,110
52,109,109,135,121,109
52,110,109,135,119,106
52,110,107,135,118,107
52,110,105,134,121,111
51,110,106,135,127,115
52,110,103,136,122,106
50,110,99,137,115,99
52,110,99,137,115,101
52,110,98,135,114,102
52,111,97,133,116,106
52,110,98,131,122,113
52,110,101,130,125,120
52,110,106,130,125,119
52,110,109,131,123,112
52,110,109,133,118,108
52,110,110,134,120,109
52,110,110,136,122,110
52,110,110,137,120,109
52,110,108,137,117,106
52,110,106,136,118,106
52,110,105,137,125,113
52,110,106,138,126,109
52,110,101,139,117,100
51,110,98,139,115,100
53,111,97,138,118,101
52,111,96,137,119,103
51,110,97,136,123,110
52,110,101,136,127,119
52,110,104,136,127,122
52,108,107,136,121,118
52,110,109,135,116,110
52,110,109,135,115,107
52,110,109,134,118,110
51,110,110,135,119,112
52,110,109,135,120,112
52,109,107,136,127,108
52,109,104,137,127,108
52,107,105,137,128,114
52,109,105,139,120,105
52,109,100,139,113,98
52,110,98,138,109,100
52,109,98,137,114,103
52,109,96,135,120,106
52,109,97,133,120,112
52,109,101,132,120,119
52,109,106,132,122,118
52,109,109,132,124,114
52,110,110,132,122,109
52,111,109,132,120,110
52,109,110,132,118,108
52,110,109,132,120,102
52,112,108,132,119,100
52,114,106,133,114,103
52,115,105,135,124,110
52,115,107,138,128,113
52,115,103,139,113,103
52,116,99,138,111,101
52,116,98,137,114,104
52,115,97,136,114,105
52,115,96,134,118,110
52,116,98,132,123,116
52,116,102,132,129,121
52,116,107,131,127,117
52,116,109,133,122,110
52,116,110,134,119,106
52,116,110,135,116,107
52,116,110,135,117,108
52,116,109,135,119,107
52,117,107,134,120,106
52,117,105,134,122,109
52,117,106,134,129,115
52,117,108,137,126,109
52,117,101,137,120,100
52,117,99,137,116,103
52,117,98,136,114,104
52,116,97,135,117,105
52,119,97,133,117,111
52,118,100,132,119,118
52,118,105,132,127,119
52,118,108,132,126,111
52,118,108,132,121,107
52,118,108,133,118,106
52,118,109,133,116,108
52,118,110,133,114,108
52,118,110,134,114,106
52,118,107,133,113,105
52,117,104,132,123,109
52,118,106,132,135,116
52,118,103,134,127,106
52,118,98,134,118,102
52,118,98,133,116,104
52,118,98,132,116,104
52,118,96,131,118,108
52,118,98,131,120,114
52,118,101,131,124,118
52,119,106,131,125,117
52,118,109,132,120,112
52,118,109,132,117,107
52,118,109,132,119,107
52,119,110,132,121,109
52,118,111,134,120,107
52,118,109,135,117,103
52,118,105,136,118,106
52,119,104,137,125,114
52,118,107,139,127,113
52,119,101,140,118,103
52,119,98,139,116,103
52,119,97,137,119,106
52,119,96,135,117,107
52,119,96,133,116,109
52,119,99,132,120,115
52,119,103,132,126,120
52,119,108,132,125,114
52,119,109,133,120,106
52,119,109,135,115,105
52,119,110,135,117,107
52,119,110,136,122,108
52,118,110,136,122,106
52,118,108,137,117,105
52,118,105,137,119,110
52,119,106,137,125,117
52,118,104,139,120,109
52,118,99,139,113,103
52,118,97,137,114,105
50,118,97,136,119,106
52,119,96,134,123,105
52,118,97,133,125,111
52,118,100,133,128,118
52,118,105,134,126,116
52,118,108,135,121,110
52,119,109,135,118,104
52,118,109,135,119,104
52,118,110,135,122,106
52,118,110,135,124,108
52,118,109,134,121,107
52,118,107,135,120,107
52,118,105,136,127,115
52,118,108,137,125,115
52,118,102,139,110,104
52,117,98,138,108,103
52,118,97,136,112,105
51,118,97,134,116,106
53,118,96,132,120,109
52,118,99,131,127,115
52,118,102,131,130,119
52,118,106,131,126,115
52,118,109,132,120,110
52,118,109,133,117,105
52,118,109,134,117,106
52,118,110,134,117,105
52,118,109,133,115,104
52,118,107,132,116,104
52,118,106,132,124,109
51,118,106,133,127,118
52,119,106,136,123,111
51,118,100,137,117,104
52,118,98,137,120,106
51,119,97,136,120,106
52,118,96,135,118,107
52,118,97,133,120,110
52,119,99,132,125,116
52,118,104,131,128,118
52,118,109,130,118,113
53,118,110,131,113,106
52,118,109,132,113,105
52,118,110,133,117,106
52,118,110,134,122,106
52,118,109,135,123,105
52,118,107,135,121,104
52,118,105,135,125,112
52,117,109,136,129,116
52,118,104,138,115,108
52,118,99,137,108,105
52,118,97,135,113,106
52,118,96,134,117,106
52,117,96,133,122,109
52,118,98,132,125,114
52,118,100,131,127,118
51,118,104,131,130,115
52,118,108,131,128,110
52,118,110,131,123,106
52,117,111,133,120,106
52,118,110,135,115,105
52,118,109,135,112,105
52,118,108,134,112,104
52,118,106,134,118,107
52,119,105,134,127,116
52,118,106,136,128,113
52,118,101,137,117,105
52,118,98,137,113,106
52,118,98,136,116,106
52,118,96,135,118,107
52,118,97,133,120,111
52,118,99,132,124,115
52,118,104,131,126,118
52,118,108,132,123,112
52,118,110,132,119,107
52,118,109,133,119,105
52,118,109,133,120,106
52,118,110,134,119,105
52,118,109,134,116,104
52,119,107,135,117,105
52,118,105,135,121,111
52,118,107,136,127,117
52,119,104,139,122,109
52,120,99,139,115,104
52,119,97,137,114,106
52,119,97,135,113,106
52,118,96,133,117,108
51,119,98,131,124,112
52,119,100,130,129,117
52,118,105,130,129,116
51,119,109,132,124,110
52,119,110,133,118,104
52,119,109,134,116,104
52,119,109,135,117,105
52,119,110,135,119,105
52,119,109,135,118,105
52,119,106,135,120,107
52,118,105,135,123,113
52,118,107,137,123,114
52,119,101,138,115,106
52,118,98,137,116,105
52,119,97,136,119,106
52,118,97,134,119,107
52,119,97,133,119,110
52,119,99,132,123,116
52,119,103,132,128,118
52,118,108,132,126,113
52,119,110,133,120,108
52,119,109,133,116,105
52,119,110,132,117,106
52,119,110,132,120,106
52,119,110,133,120,106
52,119,107,133,118,106
52,119,105,134,120,110
51,118,105,134,126,117
52,119,105,136,121,110
52,118,100,137,116,103
52,119,98,137,117,105
52,118,97,136,118,106
52,119,96,135,117,107
52,119,97,133,121,111
52,119,101,133,125,117
52,119,105,133,126,117
52,119,108,133,121,111
52,119,109,133,118,106
52,119,109,133,118,106
52,119,109,133,119,107
52,119,110,133,121,107
52,119,109,133,119,106
52,119,106,132,118,107
52,119,105,132,121,113
52,119,107,134,126,117
52,119,102,136,119,107
52,119,98,137,115,103
51,119,98,137,116,104
52,119,97,136,116,105
52,119,97,134,119,107
52,119,98,133,121,113
52,119,102,133,126,120
52,119,108,133,126,117
52,119,110,133,123,110
52,119,110,132,119,104
52,119,109,133,120,104
52,119,110,133,120,105
52,119,110,133,118,104
52,119,108,133,115,106
52,119,105,134,118,108
51,119,105,134,124,116
52,119,106,137,124,113
52,119,100,138,116,105
52,119,98,138,117,105
52,119,97,137,119,106
52,119,96,135,118,106
52,119,97,134,118,112
52,119,100,132,122,117
52,118,104,130,126,119
52,119,108,131,125,113
52,119,110,131,121,107
52,119,110,132,117,105
52,119,110,132,119,105
52,120,110,134,119,106
52,119,109,134,118,105
52,119,107,136,117,105
52,119,104,137,122,111
53,120,106,138,127,117
51,119,103,140,121,107
52,119,98,138,115,103
52,120,97,136,117,106
51,119,97,134,118,106
52,120,97,132,118,109
52,119,99,132,120,113
52,119,101,132,124,118
51,119,106,133,125,117
52,119,109,133,125,110
52,119,109,134,118,105
52,120,109,134,115,105
52,119,110,135,115,106
52,119,110,135,116,105
52,120,108,135,117,104
52,119,105,135,119,106
52,119,104,135,126,115
52,120,106,137,127,113
52,119,101,137,121,105
52,119,98,137,121,105
52,119,98,136,118,106
52,120,97,135,115,106
52,120,97,134,116,110
51,120,99,133,120,115
52,120,103,133,125,119
52,119,109,133,125,115
52,120,110,134,121,108
52,120,109,133,122,104
52,120,110,133,123,106
52,119,110,133,123,107
52,120,109,134,123,106
52,119,107,135,114,104
52,120,104,136,112,108
52,119,105,138,122,117
52,119,104,139,121,109
52,120,98,139,115,103
52,119,98,137,117,105
51,119,97,135,120,106
52,119,97,134,120,107
52,119,98,133,122,113
52,119,101,133,125,118
52,119,105,132,125,117
52,119,109,131,121,112
52,119,109,131,119,105
52,119,110,131,119,106
52,119,111,132,120,107
52,119,110,134,119,106
52,119,108,136,117,104
52,119,106,137,118,105
52,119,104,137,121,112
52,119,107,138,127,114
52,119,101,139,119,106
52,119,97,138,116,104
52,119,97,137,117,104
52,119,97,135,117,105
52,120,97,133,119,110
52,120,99,132,123,115
52,119,103,131,127,120
52,120,107,132,126,117
52,120,110,132,120,110
52,119,110,133,117,105
52,119,110,133,119,106
52,120,110,134,119,107
52,120,109,134,117,105
52,119,107,134,117,104
52,119,104,135,118,107
51,120,104,136,125,116
52,120,106,138,124,112
52,119,100,139,116,103
52,119,97,138,116,104
52,119,97,136,118,105
52,119,96,134,118,106
52,119,97,133,122,110
52,120,100,132,127,117
52,120,104,131,126,119
52,120,109,130,122,115
52,119,110,130,119,108
52,120,110,132,116,107
52,120,110,133,117,107
52,119,110,135,117,106
52,119,109,136,116,105
52,119,106,136,119,104
52,120,104,137,124,109
52,120,106,138,128,115
52,119,103,139,121,107
52,119,98,138,117,102
52,119,97,137,118,104
52,120,97,135,118,104
52,119,96,133,118,108
52,120,98,132,119,114
52,119,102,131,124,120
52,119,107,130,128,119
52,120,111,131,125,112
52,119,110,133,120,106
52,120,110,134,119,106
52,119,110,134,118,107
52,119,110,134,116,106
52,120,108,134,114,104
52,120,105,134,115,106
52,120,104,135,120,114
51,120,106,137,124,112
52,120,100,138,118,102
52,120,97,138,119,102
52,120,97,136,119,104
52,120,96,135,119,105
52,120,97,134,121,111
52,119,100,133,124,118
52,120,104,132,125,121
52,120,109,133,124,116
52,120,110,133,119,109
52,120,109,133,116,106
52,120,110,132,118,107
52,119,110,131,119,107
52,120,109,132,117,105
52,120,106,133,118,104
52,119,104,135,122,108
51,119,106,136,128,115
49,120,104,139,123,108
51,120,99,139,116,102
52,120,97,138,117,103
52,120,97,136,117,105
52,120,96,134,118,107
52,120,98,132,122,113
51,120,101,131,126,119
52,120,106,131,127,120
52,120,110,131,122,115
52,120,110,132,117,108
52,120,110,133,118,107
52,120,110,134,118,108
52,120,109,134,118,106
52,120,108,133,117,103
52,120,106,133,118,104
52,120,104,133,124,111
52,120,106,136,126,114
52,120,102,138,118,104
52,120,98,139,114,101
52,120,97,138,115,103
52,120,96,136,117,104
52,120,96,134,119,109
52,120,99,133,123,116
52,120,103,131,127,122
52,120,108,131,126,118
52,120,110,132,122,111
52,120,110,132,119,107
52,120,111,134,118,108
52,120,110,135,119,108
52,120,110,136,118,105
52,120,107,136,118,103
52,120,104,137,120,107
52,120,104,137,123,114
52,120,104,137,120,107
52,120,99,136,116,101
52,121,97,134,117,103
52,120,97,132,117,104
52,120,96,132,116,106
52,120,97,132,119,112
52,120,101,133,125,119
52,120,105,133,130,121
52,120,110,134,127,115
52,120,111,134,122,109
52,120,110,133,118,107
52,120,110,133,118,108
52,120,111,133,117,107
52,121,109,133,115,104
52,120,106,134,115,103
52,120,104,135,120,109
52,120,107,137,123,114
52,120,102,138,117,104
52,121,98,138,117,101
52,120,97,137,120,103
52,121,97,135,120,104
52,120,97,133,120,108
52,120,98,132,122,114
52,121,102,131,126,122
51,120,108,132,127,121
52,121,111,133,126,113
52,121,110,133,118,107
52,120,110,133,115,107
52,121,110,133,116,107
52,121,110,133,118,107
52,120,108,134,116,104
52,120,105,135,117,105
52,120,104,135,125,112
53,121,106,138,123,110
52,121,100,139,115,100
52,121,97,138,117,101
52,120,97,137,118,103
52,120,96,135,119,105
52,120,97,133,121,111
52,120,100,132,125,119
52,120,104,132,129,122
52,121,109,130,126,118
52,121,110,131,118,110
52,120,110,131,117,106
52,121,110,132,121,108
52,121,111,134,122,109
52,120,110,136,123,105
52,120,107,137,114,102
52,121,104,137,111,107
52,120,104,137,122,114
52,120,102,138,122,107
52,121,99,137,117,101
52,121,98,136,116,102
52,121,96,135,117,104
52,121,95,133,119,107
52,121,97,132,120,113
52,121,101,132,124,121
52,121,106,132,128,122
52,121,108,132,127,114
52,120,109,133,118,107
52,121,110,133,116,107
52,121,113,133,119,108
52,121,113,133,120,106
52,121,107,133,119,103
52,121,103,133,117,103
52,121,102,135,121,110
52,121,108,137,125,111
52,121,101,139,118,102
52,121,96,139,118,101
52,121,95,138,119,103
52,121,95,136,118,104
52,121,97,134,121,111
52,121,101,132,124,118
52,121,105,130,125,124
51,120,110,130,122,118
52,121,111,131,119,111
52,121,110,132,117,106
52,121,109,133,119,108
52,121,110,135,119,107
52,121,109,136,115,104
52,121,106,136,115,102
52,121,104,136,121,107
52,120,104,137,127,115
52,122,103,138,126,108
52,121,98,137,121,100
52,121,98,136,120,103
52,121,97,135,123,104
52,121,96,134,115,107
52,122,98,132,113,114
52,121,101,131,121,121
52,121,106,131,127,121
52,121,110,131,125,115
52,121,111,132,119,108
52,121,110,133,117,107
52,121,110,134,118,108
52,121,110,135,119,107
52,122,108,135,117,103
52,121,105,135,117,103
52,122,103,135,121,109
52,122,105,137,127,113
52,122,101,138,121,103
52,122,97,138,116,102
52,121,97,137,116,105
52,121,97,136,116,106
52,122,97,134,118,109
52,121,99,132,123,116
52,122,103,132,127,122
52,121,108,131,126,119
52,122,111,131,124,111
52,122,110,132,120,107
52,122,110,132,117,109
52,122,110,134,117,109
52,122,109,135,117,105
52,122,107,136,116,102
52,122,104,136,118,105
52,122,103,137,124,114
52,122,104,138,123,109
52,122,99,138,115,100
52,122,97,137,116,102
52,122,98,135,120,104
52,122,97,133,120,107
53,122,98,132,122,112
52,122,101,131,125,120
52,122,105,132,128,123
52,122,109,133,124,116
52,122,110,133,119,108
52,122,110,134,117,106
52,122,110,134,119,107
52,122,110,134,119,107
52,122,108,134,116,104
52,122,105,134,116,102
52,122,103,133,120,109
52,122,105,134,127,114
52,122,103,137,121,106
52,123,98,137,117,101
52,122,97,137,118,104
52,122,97,136,117,105
52,122,97,135,118,108
52,122,99,134,122,114
52,122,102,133,127,121
52,122,107,132,128,120
52,122,110,132,122,114
52,122,110,132,117,108
52,123,110,132,116,108
52,122,110,132,118,108
52,122,110,133,119,106
52,123,107,133,116,103
52,122,104,134,118,104
52,122,103,135,123,112
52,122,106,138,125,112
52,123,100,139,115,102
52,123,97,138,112,101
52,123,97,136,117,103
52,123,96,134,120,105
52,123,97,132,124,111
52,123,100,131,128,119
52,123,104,131,132,121
52,123,108,131,129,119
52,123,111,132,122,112
52,123,111,133,118,107
52,123,110,134,110,107
52,123,110,135,109,106
52,123,109,135,113,104
52,123,106,135,116,103
52,123,103,135,121,107
50,123,105,135,129,115
52,123,104,138,124,108
52,124,98,138,117,100
52,123,97,137,117,103
51,123,97,137,117,104
52,123,96,135,118,107
52,123,98,133,122,114
52,123,101,132,126,122
52,123,106,131,127,121
52,123,110,131,124,114
52,123,110,131,119,107
52,122,110,131,117,106
52,123,110,131,117,107
52,123,110,132,118,106
52,123,108,134,116,104
52,123,105,135,117,104
52,123,103,136,122,110
52,123,106,139,127,112
52,123,101,139,119,103
52,123,97,138,117,102
52,123,97,136,118,104
52,123,97,134,118,105
52,123,97,133,120,110
52,123,99,132,124,117
52,123,103,131,127,123
52,123,109,132,126,119
52,123,111,132,119,111
52,123,110,133,115,106
52,123,110,134,117,107
52,123,109,134,118,107
52,123,109,135,118,104
52,123,107,135,117,103
52,123,104,135,120,106
52,122,103,135,127,114
52,122,105,137,124,109
51,122,99,138,117,101
52,123,97,137,117,103
51,122,97,136,118,105
52,122,97,134,117,107
52,123,98,133,120,112
52,123,101,132,124,119
52,122,105,131,127,123
52,123,110,132,125,116
52,123,111,132,118,109
52,123,110,133,116,106
52,122,110,134,119,107
52,123,109,134,120,105
52,122,108,134,117,103
52,122,105,135,117,103
52,122,103,135,120,110
51,123,106,136,126,116
52,122,103,138,121,105
52,122,98,138,115,101
52,123,97,137,117,103
52,122,97,135,118,104
52,122,97,133,120,109
52,121,99,132,123,115
52,122,103,132,127,122
52,123,108,133,127,119
52,122,111,132,121,112
52,122,111,132,117,106
52,122,110,132,119,107
52,122,110,133,120,107
52,122,109,134,117,105
52,122,107,135,114,102
52,122,104,136,115,104
52,122,102,136,121,113
52,122,106,137,122,111
52,122,100,137,115,103
52,122,98,136,119,103
52,122,97,135,124,105
52,122,97,134,122,105
52,122,97,133,121,112
52,122,101,133,121,119
52,122,105,133,123,121
52,122,110,133,124,116
52,122,111,132,123,108
52,122,110,132,125,105
52,122,109,132,126,107
52,122,110,133,127,108
52,122,109,134,117,105
52,123,106,135,103,102
52,122,103,137,108,108
52,122,104,139,122,115
51,122,103,140,123,108
52,122,98,140,119,102
52,122,97,138,119,103
52,122,97,135,120,105
52,122,97,133,119,108
52,121,99,130,120,113
52,122,101,128,124,120
52,122,106,127,128,120
51,122,111,128,124,114
52,122,111,130,120,107
52,122,110,133,118,106
51,122,110,135,118,107
52,122,110,137,118,106
52,122,107,137,116,103
52,122,105,137,117,104
52,122,103,137,122,111
52,122,106,137,127,113
53,122,101,138,119,104
52,123,97,137,116,102
52,122,97,135,118,104
52,122,97,134,118,106
53,122,97,132,119,110
52,122,100,131,123,116
52,122,104,131,128,122
52,122,109,132,126,118
52,122,111,132,121,110
52,122,110,133,116,105
52,122,110,134,118,106
52,122,110,135,119,106
52,122,109,135,117,105
52,122,107,135,116,104
52,122,104,135,119,107
52,122,103,137,126,115
52,122,104,138,124,108
52,123,99,138,116,102
52,123,98,137,117,104
52,123,97,136,118,106
52,122,97,135,118,108
52,122,98,133,121,113
