a0,a1,a2,a3,a4,a5
51,115,113,127,117,112
52,114,112,128,112,108
52,115,112,130,116,110
52,115,112,132,121,109
52,115,111,132,123,105
52,115,108,132,121,103
52,115,105,131,124,106
52,116,104,132,135,116
52,116,107,135,124,109
51,116,99,136,108,101
52,116,96,136,106,103
52,114,94,134,111,107
52,116,94,133,122,109
52,116,95,131,127,112
52,116,99,130,127,117
52,116,104,130,125,118
52,116,109,130,122,114
52,116,112,130,121,107
52,117,112,131,120,106
52,119,113,131,121,107
52,119,112,132,119,107
52,119,111,133,113,104
52,118,108,134,113,104
52,118,104,135,120,109
52,119,106,137,129,115
51,119,104,138,121,106
52,119,97,137,118,102
52,119,95,136,119,104
52,119,94,134,112,109
52,119,93,131,111,110
52,119,97,129,120,114
52,119,100,129,125,120
52,119,107,130,125,116
52,119,112,131,123,110
52,120,112,133,120,104
52,119,111,135,123,106
52,120,112,137,124,107
52,120,112,138,120,105
52,121,110,138,116,103
52,121,106,137,115,105
52,121,104,138,121,114
53,121,106,138,122,115
52,122,99,138,115,103
52,121,95,135,116,102
51,121,94,133,119,104
52,122,94,132,119,106
52,122,95,132,120,111
52,122,98,134,122,117
52,122,103,135,127,120
52,122,109,137,127,115
52,123,112,137,120,109
52,123,111,136,118,105
52,123,111,135,119,106
52,123,111,134,119,106
52,123,110,133,115,104
52,123,107,132,115,103
52,123,104,132,119,109
51,123,105,134,125,117
52,122,105,137,118,110
53,123,99,140,116,104
52,124,97,140,121,105
52,123,96,139,123,106
52,122,95,136,120,108
52,123,97,133,119,113
52,123,100,131,124,119
52,123,106,131,127,117
52,123,110,131,123,112
52,124,111,132,118,105
52,124,111,133,117,105
52,123,112,135,119,106
52,123,112,136,119,106
52,123,110,137,118,103
52,123,106,138,117,103
52,124,104,138,121,110
52,124,107,140,130,115
52,124,102,141,125,105
51,124,97,140,115,103
52,124,96,139,110,105
52,123,96,139,111,106
51,123,95,138,111,109
52,124,97,137,115,114
52,124,101,137,123,119
52,123,108,137,130,117
52,124,112,137,137,110
52,124,112,138,129,104
52,124,110,137,118,104
52,124,111,137,113,106
52,124,111,136,112,105
52,124,109,135,114,104
52,124,105,136,116,107
52,124,104,136,127,115
52,125,105,139,127,111
53,125,99,139,119,103
52,125,97,138,118,105
52,124,96,137,118,107
52,125,94,135,116,109
52,125,95,133,119,112
52,125,98,132,124,117
52,125,104,132,126,118
52,125,110,133,124,113
52,126,111,133,118,106
52,125,111,133,119,105
52,125,111,133,121,105
52,126,111,133,116,105
52,126,110,133,113,103
52,126,107,133,112,104
52,125,104,134,119,110
52,125,106,136,128,119
52,126,104,137,117,109
52,126,98,137,111,103
51,126,97,137,125,106
52,125,95,136,130,107
52,126,94,134,129,109
52,125,96,133,130,114
52,125,100,132,121,119
52,124,106,132,118,116
52,126,111,131,117,110
52,125,111,132,114,104
52,125,111,133,115,106
52,125,111,133,118,106
52,125,111,133,120,105
52,125,109,134,117,103
52,125,106,134,115,105
52,125,104,135,129,114
52,125,106,138,138,114
51,125,100,139,124,105
52,125,97,139,114,105
52,125,96,137,114,105
52,125,94,135,118,105
52,125,95,132,123,112
52,125,99,131,123,119
52,125,103,131,121,119
52,125,109,132,119,113
52,125,111,132,111,108
52,125,110,132,113,105
52,125,111,132,131,105
52,125,111,132,131,106
52,125,110,132,120,104
52,126,108,132,114,104
52,125,105,133,112,109
51,125,107,135,118,117
53,125,105,138,115,110
53,125,98,138,106,104
52,125,96,138,113,106
52,125,96,136,130,105
52,126,96,135,135,106
52,125,96,134,126,117
52,125,97,131,123,121
52,125,105,130,126,116
52,126,111,131,122,109
52,125,112,131,119,104
52,125,112,132,116,105
53,125,112,134,116,105
52,125,111,134,118,105
52,125,110,134,114,104
52,125,106,134,117,106
52,125,104,134,124,114
52,125,107,136,128,116
52,124,101,137,122,106
50,125,96,137,120,105
52,125,96,137,123,106
52,125,94,136,119,106
52,125,93,134,111,110
52,126,96,133,118,115
52,125,101,131,127,118
53,125,108,130,131,115
52,125,111,130,127,110
52,125,113,132,118,105
52,125,112,133,116,104
52,126,111,134,115,104
52,125,111,135,113,104
52,125,108,134,113,104
52,125,105,134,117,108
52,125,105,135,126,117
52,125,105,138,125,111
52,125,98,138,117,104
52,126,95,137,123,106
52,125,95,136,125,106
52,125,94,134,120,107
52,125,95,133,121,112
52,125,98,132,123,118
52,125,104,132,124,119
52,125,111,132,115,113
52,125,112,133,105,106
52,125,112,133,111,104
52,125,112,134,123,106
52,126,113,134,133,106
52,125,111,135,128,104
52,126,107,135,119,103
52,126,104,135,117,109
52,126,106,137,122,118
52,125,102,138,117,107
52,126,97,137,112,104
52,126,95,136,113,107
52,126,95,135,123,108
52,126,94,134,126,110
52,125,96,133,126,114
52,125,100,132,125,119
52,125,106,132,120,116
52,125,112,132,113,111
52,125,112,132,113,106
52,125,112,132,122,105
52,125,112,132,125,105
52,126,112,133,125,104
52,125,109,133,119,102
52,125,106,134,119,107
52,125,103,134,123,116
52,125,105,137,122,116
52,125,100,137,115,105
52,126,96,137,114,104
52,125,95,136,114,106
52,125,93,135,116,107
52,125,95,134,119,118
52,125,99,137,126,128
52,125,102,141,135,124
52,125,108,143,130,113
52,125,112,143,121,104
52,125,112,141,119,100
52,125,112,138,115,101
52,125,112,134,105,102
53,125,111,132,103,104
52,125,108,131,116,104
52,125,105,133,128,110
52,124,105,136,132,119
52,125,103,138,127,108
52,125,97,139,121,102
52,126,96,139,121,105
52,125,94,137,120,106
52,125,93,134,118,107
52,124,95,132,118,113
52,125,100,131,119,120
52,124,105,130,122,117
52,125,112,131,120,111
52,125,112,131,117,105
52,125,112,131,118,105
52,125,112,132,118,106
52,124,113,134,118,106
52,125,110,135,117,103
52,125,106,136,117,102
52,124,104,136,127,107
52,124,106,137,132,116
52,124,100,137,121,108
52,124,95,135,114,106
52,124,95,134,115,107
52,125,94,134,114,106
52,125,94,134,119,110
52,124,97,135,121,116
52,124,102,134,127,118
52,125,108,133,124,113
52,125,112,132,121,106
52,125,111,130,118,103
52,125,111,129,119,104
52,125,112,128,116,106
52,125,112,129,117,105
52,125,109,130,120,104
52,124,106,132,121,109
52,124,105,134,127,119
52,125,106,138,127,112
52,125,98,139,118,103
52,125,95,138,114,104
52,126,94,135,114,106
52,125,93,133,115,108
52,125,95,130,119,112
52,125,98,129,126,117
52,125,105,130,130,119
52,125,111,129,125,114
52,125,112,131,117,106
52,125,112,132,113,104
52,125,111,133,116,105
52,125,112,134,118,106
52,125,111,134,119,105
52,124,107,135,121,104
52,124,104,135,124,110
52,124,107,137,127,116
52,124,102,138,118,105
53,125,96,137,114,102
52,124,95,135,116,104
52,125,95,134,115,106
52,124,94,132,118,109
50,125,96,131,123,114
52,124,100,130,128,120
52,125,108,131,127,117
52,124,111,132,122,111
52,125,112,133,118,104
52,125,112,133,119,105
52,125,111,134,119,107
52,125,111,133,120,106
52,124,109,134,118,104
52,124,106,134,118,106
52,124,104,134,124,117
52,124,106,138,126,114
52,124,100,138,118,103
52,124,97,138,115,103
53,124,95,136,113,104
52,124,94,134,113,106
52,125,95,132,118,110
52,124,98,130,123,117
52,124,103,130,126,121
53,124,109,130,126,115
52,124,112,131,124,108
52,124,112,132,120,106
52,124,112,133,120,106
52,125,112,133,121,107
52,124,111,134,119,106
52,124,108,134,115,104
52,124,104,134,117,110
52,124,105,136,126,117
51,124,104,138,122,108
53,124,98,138,115,101
52,124,96,138,116,103
52,124,95,137,117,105
52,124,93,135,119,106
52,124,95,134,122,112
52,125,100,132,126,118
52,125,106,133,126,117
52,125,111,133,120,114
52,124,111,134,117,114
52,124,111,134,120,108
52,125,111,134,122,100
52,124,112,134,123,100
52,124,110,134,119,103
52,125,106,135,118,107
52,125,104,135,121,114
52,125,107,138,122,115
52,125,101,139,114,106
52,125,97,139,109,105
52,125,95,136,111,105
52,125,94,133,120,104
52,125,94,131,122,109
52,125,97,130,127,117
52,125,102,131,134,120
52,124,108,133,127,113
52,125,111,133,119,107
52,125,112,134,110,107
51,125,113,135,118,109
52,124,113,136,121,109
52,124,111,136,121,106
52,124,107,136,124,102
52,124,104,136,121,106
51,124,104,134,126,115
52,124,104,134,125,110
52,125,99,133,119,103
52,125,97,132,117,104
52,125,96,133,111,106
52,125,95,134,113,108
52,125,95,135,116,112
52,125,98,135,122,118
52,125,104,135,129,117
52,125,109,134,126,112
52,125,111,133,119,108
52,125,111,132,116,107
52,125,112,132,118,107
52,125,112,133,120,106
52,125,111,134,117,103
52,126,107,135,120,106
52,125,103,135,129,111
51,125,107,137,134,115
52,125,103,139,125,105
52,126,97,139,113,102
52,126,95,137,104,104
52,126,94,135,105,105
52,125,94,132,114,109
52,125,97,131,126,115
52,125,101,131,133,121
52,125,107,132,129,118
52,125,111,133,121,111
53,125,111,132,116,105
52,125,111,131,117,105
52,125,112,130,119,107
52,125,111,130,120,107
52,125,110,132,119,104
52,125,106,134,120,107
52,125,104,136,125,115
52,125,107,140,125,109
52,125,100,141,116,102
52,125,95,139,112,107
51,125,95,136,113,106
52,125,95,133,114,105
52,125,96,132,119,110
52,126,98,131,125,116
52,126,103,131,131,119
52,125,108,132,129,115
52,125,111,133,124,108
52,126,112,133,119,109
52,125,112,133,118,113
53,126,112,132,117,110
52,125,110,130,116,105
52,125,107,128,116,103
52,126,104,127,120,107
52,126,106,130,126,115
52,126,104,133,120,105
52,126,98,135,116,100
53,126,95,136,118,102
52,126,94,136,118,105
51,126,94,134,118,108
52,126,96,132,121,114
52,126,100,130,125,120
52,126,105,129,126,119
52,126,111,129,124,113
52,126,111,128,119,107
52,126,111,128,117,107
52,126,112,130,119,107
53,126,112,131,119,106
52,126,110,132,117,103
52,126,106,133,117,105
52,126,103,133,123,112
52,127,106,136,125,113
52,126,101,136,117,103
51,126,97,135,119,103
52,126,96,134,120,105
52,126,95,133,116,105
52,126,94,132,113,109
52,126,97,131,116,116
52,126,102,131,125,122
52,126,108,132,128,122
52,126,111,135,123,115
52,126,111,138,122,108
52,126,112,140,122,106
52,126,112,140,119,106
52,126,111,139,116,103
52,126,108,137,115,101
52,126,105,135,121,106
52,126,105,134,128,116
52,126,105,137,125,108
51,126,99,138,116,102
52,126,96,139,115,104
51,126,94,138,115,105
51,126,93,136,116,106
52,127,96,135,119,113
52,126,99,134,124,119
52,126,105,132,122,119
52,126,111,133,117,113
52,126,112,133,118,107
52,126,111,133,122,107
52,126,112,134,123,109
52,126,112,134,122,107
52,126,111,135,118,103
52,126,107,135,120,102
52,126,104,135,122,109
52,126,106,137,126,114
52,125,102,138,118,105
52,127,96,138,114,102
52,126,95,137,117,104
52,127,94,136,117,105
52,127,94,134,121,109
52,126,96,134,123,116
52,126,101,134,125,121
52,126,107,137,125,118
52,127,111,139,121,110
53,126,111,141,118,104
52,126,111,143,116,107
53,126,112,142,116,108
52,126,112,141,118,107
52,126,110,139,119,104
52,126,106,137,119,105
52,125,104,137,126,114
52,126,106,138,125,110
53,125,99,139,118,100
52,124,95,138,117,102
52,125,95,137,116,103
52,126,94,135,115,104
52,125,94,133,118,111
52,126,98,133,123,118
52,126,103,132,125,121
53,126,110,133,125,118
52,126,112,134,122,109
53,126,112,135,119,106
52,126,112,136,120,107
52,126,112,136,120,108
52,126,111,136,117,106
52,126,108,136,116,104
52,126,105,136,120,108
52,126,106,136,127,114
53,126,103,138,122,106
52,126,97,138,114,100
52,125,95,137,115,102
52,125,95,136,113,105
52,125,94,134,115,107
53,126,95,132,122,113
52,126,99,131,129,121
52,125,106,131,130,120
52,126,111,132,128,113
52,126,112,132,123,107
52,126,112,133,123,107
52,126,112,134,119,109
52,126,112,135,108,107
52,126,110,135,110,103
52,126,107,135,117,103
52,126,104,135,124,112
52,126,106,138,128,112
52,126,100,138,119,102
52,126,96,137,116,101
52,126,95,135,120,102
51,126,95,134,123,106
52,126,94,133,119,112
53,126,96,132,115,117
52,126,101,131,120,123
52,126,109,131,122,117
52,125,112,132,122,110
52,126,112,134,118,106
52,126,112,134,114,107
52,126,112,135,117,107
52,125,111,134,126,104
52,125,109,133,128,103
52,126,106,133,125,106
52,126,105,135,123,117
52,126,102,136,115,110
52,125,97,137,110,100
52,126,96,136,117,102
52,126,96,135,122,103
52,125,94,134,120,106
52,125,95,133,121,112
52,125,98,132,125,120
52,125,104,131,126,123
52,125,110,130,123,115
52,125,112,131,117,109
52,125,112,131,115,107
52,125,113,132,116,108
52,126,113,132,118,107
52,126,110,134,119,103
52,125,106,134,121,102
52,126,104,135,127,109
52,125,107,137,129,115
52,126,101,137,117,104
52,125,96,136,112,100
52,125,95,134,116,102
51,123,94,133,117,103
52,126,93,131,119,108
52,126,96,131,121,116
52,126,101,131,125,123
52,126,108,132,126,120
52,126,112,132,122,112
52,125,112,133,119,106
52,126,111,133,122,107
52,125,112,133,126,107
52,125,112,133,123,107
52,126,110,133,120,104
52,125,106,134,116,106
52,125,104,135,112,113
52,125,105,137,114,109
52,126,99,138,111,101
52,126,96,137,118,102
53,126,96,136,127,104
52,125,94,134,126,105
52,125,95,133,121,111
51,126,98,131,120,119
52,126,103,131,122,121
52,125,110,129,123,118
52,126,112,130,120,111
52,125,111,130,120,107
52,126,111,131,122,108
52,125,113,132,121,108
52,126,112,133,116,104
52,126,108,133,116,102
52,126,105,134,122,109
51,126,106,136,127,116
52,126,103,138,119,105
52,126,97,138,113,100
53,126,96,136,117,102
53,126,95,134,118,104
52,126,94,132,118,108
52,125,96,130,122,115
52,126,100,129,127,122
53,126,107,130,127,122
52,126,110,131,126,114
52,126,112,132,120,107
52,126,111,133,117,107
52,126,111,134,115,108
52,126,112,134,116,106
52,126,110,134,117,103
52,126,107,134,117,104
52,126,105,135,119,112
53,126,107,137,123,112
52,126,100,138,118,101
51,126,96,137,119,102
52,126,96,136,120,104
52,126,94,134,119,106
52,126,94,133,120,110
52,126,97,132,123,116
52,126,102,132,127,123
53,126,109,132,124,118
52,126,112,135,122,110
52,125,113,137,119,106
52,125,110,139,117,110
52,126,111,139,119,108
52,126,112,139,120,104
52,126,109,140,119,101
52,126,105,139,118,106
52,126,105,138,123,115
52,126,104,140,119,108
52,126,97,139,115,100
52,126,95,136,116,103
53,126,95,134,118,104
52,126,94,132,119,106
52,127,96,132,127,113
52,126,99,132,133,121
52,126,105,133,128,121
52,126,111,135,116,113
52,126,111,136,109,109
52,126,110,135,113,110
52,125,112,134,118,108
52,126,112,134,121,106
52,126,110,134,119,102
52,126,107,134,121,103
52,126,104,134,124,109
52,126,108,137,128,114
52,126,102,138,120,103
52,126,97,138,116,101
52,126,95,137,116,103
52,126,94,135,116,104
52,126,94,133,118,109
52,126,97,132,121,117
52,126,101,131,123,123
53,126,107,131,126,119
52,126,111,132,123,112
52,126,111,133,121,106
52,126,111,134,120,107
52,126,112,135,120,108
52,126,112,136,120,106
52,126,109,135,118,103
52,126,105,135,115,105
53,126,103,134,119,114
52,125,105,136,119,109
52,126,99,135,113,101
52,126,96,135,119,103
51,125,96,135,118,104
52,125,94,135,120,106
52,125,95,134,125,111
52,126,98,134,127,119
52,126,103,133,128,121
52,125,108,133,122,117
52,126,111,132,118,109
52,126,112,132,117,107
52,125,112,132,118,109
52,125,112,132,118,107
52,125,111,133,117,103
52,125,107,134,118,102
52,126,104,134,122,108
52,126,106,137,127,115
52,126,102,138,121,105
52,126,97,138,115,101
52,126,96,138,117,104
52,125,95,136,117,104
52,124,94,134,118,107
52,125,96,132,122,114
52,125,100,131,126,121
52,125,107,131,128,120
52,123,111,131,126,113
52,123,111,131,118,107
52,122,111,132,114,107
52,122,112,132,114,108
52,123,113,134,115,107
52,123,110,134,114,102
52,123,106,135,117,103
52,123,104,134,124,112
51,123,107,137,128,112
52,122,101,138,118,102
53,121,96,138,116,101
52,122,95,137,119,103
52,123,94,135,116,104
52,123,94,133,112,110
52,123,97,131,114,117
52,123,103,130,128,123
52,123,110,129,137,119
52,123,113,131,131,112
52,123,111,133,116,107
52,123,111,134,113,106
52,123,112,134,117,106
52,123,111,134,121,103
52,123,108,134,124,102
52,123,105,134,125,108
53,123,105,136,134,117
52,123,105,137,122,108
52,123,98,138,102,100
52,123,96,137,105,102
52,123,95,136,116,104
51,123,94,134,120,109
52,123,95,133,120,114
52,123,99,132,129,119
52,123,104,131,127,119
52,123,111,131,126,114
52,123,112,133,119,108
52,123,112,133,111,107
52,123,112,134,110,107
52,123,112,133,117,107
52,123,110,133,116,104
52,123,107,134,117,103
52,123,104,134,129,111
52,123,107,136,136,113
52,122,101,138,125,103
52,123,97,138,117,101
52,123,95,137,116,103
52,123,95,135,115,105
52,123,94,133,116,110
51,123,97,132,121,116
52,123,101,131,126,121
52,123,107,132,125,119
52,123,112,132,121,110
52,123,111,133,117,106
52,123,111,133,119,108
52,123,112,134,119,108
52,123,112,134,117,105
53,123,109,134,118,102
52,123,105,134,120,106
51,123,104,135,125,116
52,123,106,137,124,109
53,123,98,138,116,101
52,123,96,137,116,103
51,123,95,135,118,104
52,123,94,134,117,106
52,123,95,132,120,112
52,123,98,132,124,118
52,123,104,132,126,122
52,123,109,132,123,115
52,123,112,132,119,109
52,123,111,133,118,106
52,123,112,134,119,107
53,123,112,134,120,107
52,123,111,135,119,103
52,123,108,135,120,103
52,123,104,135,121,110
53,124,106,136,126,115
52,123,103,137,117,105
52,123,97,137,112,101
52,123,95,136,116,103
52,123,95,135,117,104
52,123,94,133,116,107
52,123,97,133,124,113
52,123,100,132,128,124
52,123,106,131,128,122
52,123,110,131,124,111
52,123,112,131,119,105
52,123,112,132,118,106
52,123,112,133,119,107
53,123,112,134,119,106
52,123,109,135,116,105
52,123,105,135,118,105
52,123,104,135,124,113
52,123,107,137,126,111
51,123,100,138,117,102
52,123,96,138,115,102
52,124,95,136,117,104
52,123,94,134,118,106
52,123,94,133,120,111
52,123,98,131,123,117
52,124,102,131,127,121
52,123,108,132,123,117
52,124,111,132,119,110
52,123,111,132,116,106
52,123,112,132,119,107
52,124,112,133,120,108
52,123,111,133,119,106
52,123,109,134,117,103
52,123,105,135,120,107
52,123,105,137,128,116
52,123,103,138,122,108
52,123,97,138,116,102
52,124,96,137,117,104
52,124,95,136,117,105
52,124,94,134,117,107
52,122,95,132,120,113
52,124,99,131,125,119
52,124,105,130,125,120
52,124,111,131,122,114
52,123,112,132,119,107
52,124,112,133,119,106
52,124,112,134,120,106
52,124,112,135,119,105
52,124,110,135,118,104
52,124,106,135,121,106
52,124,104,135,122,110
52,124,107,136,124,113
52,124,101,138,115,103
52,124,97,138,116,102
52,124,95,137,117,106
52,124,94,135,112,106
52,124,95,133,113,108
51,124,96,132,123,114
52,124,102,131,136,121
52,124,109,131,141,119
52,124,113,132,120,111
52,124,112,133,101,105
52,124,111,133,108,105
52,124,112,134,123,107
52,124,112,135,129,106
52,124,109,135,125,103
52,124,105,135,119,106
51,124,104,136,122,117
52,125,105,138,121,110
52,124,99,138,114,102
52,124,96,137,116,104
52,124,95,135,117,105
52,124,94,133,117,107
52,124,95,131,117,112
52,125,98,131,123,118
52,124,104,131,129,121
52,124,110,131,127,115
52,124,112,133,121,107
52,124,112,133,118,105
52,124,112,134,119,107
52,124,112,135,120,106
52,124,111,135,118,104
52,124,107,135,117,104
52,124,104,135,121,110
53,125,107,136,126,117
52,124,102,137,120,108
53,125,97,137,116,103
52,125,96,135,117,104
52,125,95,134,117,104
51,124,94,133,119,107
52,125,96,132,124,113
52,124,100,132,130,119
52,124,107,131,127,117
52,125,111,131,121,111
52,124,112,132,115,105
52,124,112,132,114,105
52,124,111,132,113,106
52,124,111,131,110,106
53,124,110,131,112,104
52,125,107,132,123,107
52,124,104,133,129,114
52,124,106,136,130,111
52,124,100,138,124,103
52,124,95,138,121,107
52,125,94,137,117,107
52,124,94,135,114,104
52,124,94,132,116,109
52,125,97,131,120,118
52,124,103,130,124,120
52,125,109,131,122,116
52,125,112,132,117,111
52,124,112,135,120,108
52,124,112,137,123,107
52,125,112,139,123,106
52,124,111,139,120,103
52,124,108,139,117,102
52,124,105,138,119,109
51,126,105,137,125,115
53,123,104,137,120,105
52,124,98,135,114,101
52,124,96,134,117,105
52,124,95,132,120,106
52,124,94,131,119,108
53,124,96,130,119,113
52,124,99,131,121,119
52,124,105,131,123,120
52,124,111,132,124,113
52,124,112,132,115,105
52,124,111,132,112,105
52,124,113,133,122,106
52,124,112,134,131,106
52,124,110,134,130,104
52,124,106,134,119,104
52,124,104,135,120,112
52,124,107,137,125,116
52,124,101,138,111,105
52,124,96,137,102,103
52,124,95,135,104,105
