a0,a1,a2,a3,a4,a5
125,163,103,143,122,112
125,163,104,143,130,112
125,163,105,142,127,109
125,163,106,139,122,107
125,163,105,135,118,104
124,163,103,132,114,104
124,163,103,130,113,105
124,164,104,127,113,107
124,163,104,125,112,110
124,163,104,126,125,112
124,163,103,127,133,112
124,163,103,131,127,109
125,163,103,133,117,108
120,164,103,135,117,110
117,163,104,136,119,111
117,163,103,137,112,111
115,161,103,138,111,110
115,161,103,138,114,108
115,160,104,136,120,109
114,159,105,134,128,108
114,156,106,133,132,107
114,155,104,132,133,105
113,156,104,132,125,106
113,155,103,132,115,107
112,155,103,133,111,107
112,156,103,134,117,108
112,156,104,135,123,112
111,154,104,133,118,112
111,154,105,133,110,110
111,154,103,132,104,108
111,152,102,133,109,110
110,151,102,134,127,110
110,148,103,136,135,111
110,148,103,138,132,111
110,148,104,140,124,109
108,148,104,139,124,108
108,148,104,136,125,107
107,149,105,132,119,105
107,147,105,128,115,105
107,148,105,127,113,107
106,147,105,128,105,108
105,148,104,132,125,109
103,145,104,137,133,109
102,146,103,138,118,109
102,147,103,136,102,110
99,148,103,135,121,111
97,148,102,132,130,110
97,147,103,132,121,110
94,147,103,133,116,110
94,147,103,135,108,108
95,147,103,136,114,107
92,147,103,135,127,108
92,147,104,133,131,110
92,146,106,132,131,109
92,146,105,132,139,108
91,145,104,132,128,106
93,145,103,133,112,105
91,145,104,133,109,107
91,143,104,134,113,108
90,143,104,135,119,111
90,145,103,135,119,112
90,144,104,134,114,111
90,144,104,132,117,111
90,144,104,131,115,110
90,142,103,133,111,109
89,144,102,134,116,109
88,143,103,136,131,110
87,144,104,138,130,108
85,142,104,139,124,109
84,143,106,139,136,111
81,143,106,138,135,108
81,143,104,137,111,104
80,141,103,134,105,104
80,141,103,131,112,106
79,140,103,129,119,109
80,140,104,128,122,112
77,140,104,128,121,112
78,141,103,131,110,111
77,142,102,133,111,109
75,140,100,136,118,110
73,141,100,138,125,110
70,141,102,139,126,110
69,141,105,141,127,110
67,141,107,142,129,110
63,141,105,142,117,108
59,138,104,138,111,108
59,140,105,133,117,107
59,139,103,124,122,106
59,139,103,120,125,105
58,139,105,122,126,106
57,139,105,127,123,108
57,139,105,133,120,110
57,138,104,138,120,111
56,134,104,139,121,112
56,135,104,139,118,110
56,134,105,137,114,109
55,133,104,136,113,110
56,134,102,136,115,110
55,133,103,139,113,110
55,131,102,141,118,107
55,130,102,142,126,107
56,130,103,141,127,109
56,132,105,138,126,109
55,131,106,135,124,107
56,130,104,133,118,106
55,128,103,131,115,105
55,129,104,130,121,106
56,129,103,131,125,108
55,129,103,131,119,109
55,128,104,129,119,112
56,128,104,127,120,111
55,127,105,126,117,109
56,127,105,129,113,109
55,128,104,135,110,111
55,127,104,139,115,111
55,128,103,140,123,111
55,127,102,141,127,109
55,128,103,140,127,109
55,128,104,136,125,109
55,129,106,132,122,108
55,125,106,129,123,106
55,124,105,128,124,105
55,127,105,128,120,106
55,127,104,130,117,108
55,126,103,131,118,110
55,127,103,132,121,113
55,123,103,133,123,112
56,126,103,135,117,109
55,126,103,137,113,107
55,127,102,138,112,108
55,127,101,138,115,110
55,127,102,136,120,111
55,127,104,133,124,109
55,126,105,132,126,108
55,126,106,131,126,109
55,126,109,132,123,110
55,126,110,134,125,108
55,126,106,136,120,106
55,126,102,137,114,105
55,126,101,136,114,105
55,127,101,134,118,107
55,122,102,133,122,110
55,122,103,133,125,113
55,122,104,132,120,112
55,122,104,132,118,109
55,123,103,132,118,108
55,123,103,135,120,109
55,123,104,139,119,110
55,123,104,143,118,111
55,124,104,145,120,110
55,124,104,146,124,110
55,124,104,144,125,111
55,124,104,137,119,109
55,124,104,129,113,105
55,124,103,121,119,104
55,123,103,116,122,105
55,124,103,115,122,106
55,124,103,119,129,108
55,125,103,127,126,111
55,125,103,135,121,113
55,124,105,142,117,113
55,125,105,148,112,109
55,125,104,148,102,108
55,125,104,144,109,109
55,125,105,139,127,110
55,125,105,135,124,110
55,125,104,132,119,109
55,125,104,130,123,110
55,125,104,129,129,110
55,126,104,128,122,107
55,125,104,129,131,105
55,125,104,132,129,105
55,125,103,134,116,105
55,125,104,135,110,108
55,125,104,134,115,109
55,125,104,133,119,110
55,125,104,133,119,112
55,125,104,133,120,114
55,125,104,134,120,111
55,125,104,137,115,107
55,125,103,139,114,107
55,125,103,140,118,109
55,125,104,139,119,109
55,125,104,136,120,109
55,125,104,133,125,109
55,125,104,132,129,108
55,126,104,130,128,107
55,126,103,131,124,107
55,126,103,133,120,107
55,125,104,134,117,107
55,126,104,135,118,108
56,126,104,135,119,111
55,126,104,135,122,112
55,125,104,134,120,110
55,126,104,135,113,108
55,126,103,134,111,108
55,126,104,134,113,108
55,126,103,134,116,108
55,126,104,133,120,110
55,126,105,133,123,110
55,127,105,134,126,109
55,126,104,135,127,109
55,126,104,136,125,108
55,126,103,134,123,106
55,126,103,133,122,106
55,126,104,132,121,106
55,126,104,132,120,107
55,126,103,132,119,109
55,127,105,133,120,112
55,127,105,134,120,113
55,126,104,136,117,111
55,127,104,136,114,110
55,127,104,137,113,109
55,127,104,137,113,108
55,127,103,136,116,109
55,127,103,134,122,109
55,127,104,134,126,110
55,127,104,133,127,109
55,126,104,133,128,108
55,126,103,134,126,106
55,126,103,132,125,106
55,126,103,131,123,107
55,126,104,131,120,107
55,127,105,132,116,108
55,127,104,133,113,110
55,126,104,135,116,112
55,127,104,136,116,111
55,127,103,136,116,110
55,126,103,137,118,108
55,127,103,137,124,108
55,127,103,137,123,110
55,127,104,137,117,109
55,127,104,136,116,108
55,127,104,136,118,108
55,127,104,134,124,112
55,127,105,133,127,110
55,126,104,131,125,107
55,127,103,129,121,105
55,126,103,128,121,104
55,126,103,128,123,107
55,127,104,130,120,109
55,127,104,132,118,111
55,127,104,135,117,112
55,127,104,136,115,111
54,127,104,137,114,109
55,125,104,137,115,109
55,126,104,137,120,109
55,127,103,136,118,109
55,127,104,136,122,109
55,127,104,136,125,109
55,127,104,135,121,110
55,127,104,134,130,109
54,127,104,131,126,108
55,127,103,131,116,107
55,130,103,131,111,107
55,130,104,131,113,107
55,130,104,131,128,109
55,131,105,134,136,110
55,131,105,137,125,110
55,130,103,139,113,109
55,131,103,138,110,109
55,130,103,134,109,108
55,131,103,132,114,107
55,131,104,132,119,109
55,130,104,133,122,110
55,130,104,135,123,110
55,130,104,137,120,110
55,130,104,138,122,111
55,130,105,138,127,110
55,130,104,136,124,107
55,131,103,132,120,105
55,131,103,127,121,106
55,131,104,125,123,108
55,131,106,127,125,109
55,131,104,131,122,110
55,132,103,134,117,111
55,132,104,135,115,109
55,132,104,137,113,108
55,131,103,138,111,108
55,132,103,137,114,109
55,132,104,136,119,109
55,132,104,134,122,110
55,132,104,134,127,110
55,132,105,134,131,110
55,132,104,135,124,109
55,132,104,134,121,108
55,132,104,135,119,107
55,132,103,135,120,107
55,132,103,134,121,107
55,132,104,132,119,108
55,132,104,131,118,109
55,132,104,131,120,111
55,132,104,131,121,111
55,132,104,133,117,108
55,132,104,134,115,107
55,132,104,136,113,108
55,132,104,137,114,109
55,132,104,139,117,109
55,132,103,139,121,109
55,132,104,137,124,110
55,132,104,136,126,112
55,131,104,133,127,110
55,132,104,129,125,107
55,132,103,128,123,106
55,132,104,127,121,107
55,132,104,128,120,108
55,132,104,130,121,108
55,132,104,134,120,110
55,132,105,136,120,112
55,132,104,138,117,109
55,132,103,138,114,108
55,132,103,138,112,107
55,132,103,136,113,109
55,132,104,135,115,110
55,132,104,134,119,110
55,132,104,134,123,109
55,132,104,134,125,109
55,131,104,133,127,110
55,132,104,133,129,109
55,132,104,133,127,107
55,131,103,132,124,107
55,132,103,132,120,106
55,131,104,133,118,107
55,132,104,133,118,109
55,131,104,133,117,111
55,131,104,134,118,112
55,132,104,134,114,110
55,131,104,134,113,108
55,132,103,135,115,108
55,132,103,135,117,109
55,132,104,136,118,109
55,132,104,136,120,109
55,132,104,137,122,109
55,132,104,136,125,110
55,133,104,135,130,111
55,132,105,135,136,109
55,133,103,133,134,107
55,133,103,131,126,107
55,132,104,130,115,105
55,133,104,130,109,107
55,133,104,131,107,111
55,133,105,133,100,113
55,133,105,136,105,112
55,133,103,136,108,107
55,133,103,136,120,106
55,133,103,135,132,108
55,133,103,133,131,109
55,133,103,132,124,109
55,133,104,132,123,110
55,132,104,133,125,109
55,133,104,134,132,110
55,133,104,134,133,110
55,133,104,133,124,109
55,133,104,133,122,107
55,132,104,133,114,107
55,133,104,134,108,107
56,133,104,135,114,108
55,132,103,135,122,109
55,133,103,134,125,112
55,133,103,134,119,112
55,133,103,134,115,109
55,133,103,134,111,107
55,133,104,135,112,108
55,133,105,136,114,108
55,133,104,137,118,108
55,133,104,137,123,108
55,133,104,138,125,109
55,132,103,135,127,111
55,133,104,132,128,111
55,133,104,130,127,108
55,133,104,130,123,107
55,133,104,131,117,106
55,132,104,132,117,107
55,133,104,133,120,108
55,133,104,133,120,111
55,133,104,134,118,111
55,133,104,134,117,109
55,133,104,134,114,108
55,133,104,135,113,108
55,133,104,136,114,109
55,133,104,137,119,109
55,133,104,137,122,109
55,133,104,137,124,109
55,133,104,136,127,110
55,133,105,135,128,110
55,134,104,134,125,109
55,134,104,132,122,107
55,133,104,132,120,107
55,133,104,131,118,108
55,133,104,131,118,109
55,133,104,132,119,110
55,133,104,132,120,111
55,133,104,133,118,109
55,134,104,135,114,108
55,133,103,136,110,108
55,133,103,136,111,109
55,133,104,136,116,109
55,133,104,135,120,108
55,133,104,135,125,108
55,134,105,135,128,110
55,133,104,135,129,111
55,133,104,134,126,109
55,133,103,133,121,107
54,133,102,131,123,108
55,133,104,129,123,107
55,133,104,129,121,108
55,133,105,130,120,110
55,133,105,132,117,111
55,133,105,135,116,111
55,133,104,137,114,109
55,133,103,139,115,107
55,133,103,139,116,107
55,133,104,139,113,109
55,133,104,138,118,110
55,133,104,136,123,109
55,133,104,134,121,108
55,133,104,131,117,109
54,134,104,129,123,110
54,134,105,129,129,110
55,133,104,130,130,108
55,133,104,131,123,107
55,134,103,132,117,107
55,134,103,132,116,107
55,134,104,132,122,109
55,133,104,132,125,110
55,133,104,132,119,110
55,133,105,133,116,110
55,133,104,135,119,108
55,133,104,137,115,108
55,133,103,138,110,108
55,133,104,138,109,109
55,133,104,138,116,109
55,133,104,137,127,110
55,133,104,136,132,110
55,133,105,135,130,109
55,133,103,134,127,107
55,133,103,132,124,108
55,134,104,132,121,108
55,133,103,131,117,107
55,133,104,131,116,108
55,133,105,132,121,111
55,134,104,134,119,110
55,134,104,134,114,108
55,134,104,135,109,108
55,133,104,135,113,107
55,134,103,135,120,108
55,133,103,133,121,110
55,133,104,133,123,110
55,133,105,134,123,110
55,133,104,134,124,110
54,133,105,134,125,112
55,133,105,134,121,110
55,133,104,133,120,106
54,133,103,133,121,106
55,134,104,133,123,107
55,134,104,133,120,108
55,133,104,134,121,110
55,134,104,134,124,111
55,134,104,134,123,110
55,134,104,134,116,109
55,134,103,136,112,107
55,134,103,136,112,108
55,134,104,137,113,109
55,134,103,136,116,108
55,134,104,135,119,109
55,134,104,134,121,110
55,134,104,133,126,111
55,133,105,131,129,111
55,134,104,131,127,108
55,134,104,131,126,106
55,134,104,132,123,106
55,134,104,132,121,107
55,134,103,133,120,108
55,134,104,132,119,110
55,134,104,132,118,111
55,133,105,133,116,110
55,134,104,134,112,108
55,134,104,135,109,107
55,134,103,136,112,108
55,134,104,136,117,109
55,134,104,136,123,110
55,134,104,136,125,110
55,134,104,135,126,110
55,133,104,134,128,110
55,134,105,133,127,109
55,134,104,134,122,107
55,134,103,134,120,106
55,133,103,134,121,107
55,134,103,134,120,108
55,134,104,133,120,109
55,134,104,133,119,111
55,134,104,133,119,111
55,134,104,134,115,109
55,134,104,133,113,108
55,134,104,135,112,108
55,134,104,136,115,109
55,134,104,136,119,109
55,134,104,137,123,109
55,134,104,136,124,109
55,134,104,135,126,109
56,135,104,133,130,109
55,134,104,131,127,108
55,134,104,129,122,106
55,134,104,129,118,107
55,134,104,130,117,109
55,134,104,131,121,109
55,134,105,133,120,109
55,134,104,135,118,110
55,134,103,135,116,110
55,134,105,135,114,109
55,134,104,136,112,108
55,134,104,136,113,108
55,134,104,136,112,108
55,134,103,136,117,108
55,134,104,135,126,110
55,134,105,136,129,112
55,134,104,135,130,110
55,134,104,135,130,108
55,134,104,133,124,105
55,133,103,132,121,105
55,134,104,131,119,107
55,134,104,131,119,108
55,134,104,132,120,109
55,134,104,133,119,111
55,134,104,134,118,111
55,134,104,134,116,109
55,134,103,135,115,108
55,134,103,135,116,108
55,134,104,136,115,109
55,134,104,137,115,110
55,134,104,137,121,110
55,134,104,137,125,109
55,134,104,136,126,109
55,135,105,135,125,110
54,134,104,135,120,108
55,134,103,133,119,105
55,134,103,131,123,106
55,135,103,130,124,107
55,134,104,129,122,108
55,134,104,129,122,110
55,134,104,130,126,113
55,134,105,132,121,112
55,134,104,135,110,109
55,134,104,137,107,107
55,134,103,138,111,108
55,134,103,139,115,109
55,134,103,138,115,109
55,134,103,136,119,110
55,134,104,134,127,110
55,134,105,133,132,110
55,134,104,132,128,109
55,134,104,131,122,107
55,134,104,131,123,106
55,134,103,131,123,106
55,134,104,132,119,107
55,134,104,133,120,109
55,134,104,134,120,110
55,134,104,135,120,111
55,135,104,134,115,110
55,135,104,135,112,109
55,134,103,134,112,107
55,134,104,134,116,109
55,134,104,134,118,110
55,134,104,135,121,110
55,134,104,136,123,109
55,134,104,136,126,110
55,134,104,135,128,111
55,134,104,135,128,109
55,134,104,134,124,106
55,134,103,133,121,106
55,134,103,132,120,107
55,134,104,131,120,109
54,135,104,131,119,109
55,134,104,132,119,111
55,134,104,133,116,112
55,134,104,133,109,109
55,134,104,134,110,107
55,134,104,135,113,109
55,134,104,136,115,109
55,134,104,137,120,109
55,134,104,137,126,109
55,134,104,137,128,109
55,134,104,136,130,110
56,134,104,134,128,110
55,134,104,133,125,108
55,134,104,132,121,106
55,134,103,131,119,106
55,135,104,131,119,107
55,134,104,132,118,109
55,134,104,132,119,110
55,134,104,133,120,112
55,134,104,134,118,111
55,134,104,134,113,107
55,134,103,136,111,107
55,134,103,137,115,109
55,134,104,137,118,110
55,134,103,137,120,110
55,134,104,137,123,109
55,134,104,136,125,110
55,134,105,133,126,110
55,134,105,131,124,108
55,134,104,130,124,107
55,134,104,130,124,106
55,134,104,131,121,106
55,134,104,132,120,108
54,134,104,134,120,109
55,134,104,134,120,111
55,134,104,134,119,111
55,134,104,134,114,109
55,134,104,134,111,108
55,134,103,134,112,108
55,134,104,135,116,109
55,134,104,136,119,111
55,134,104,137,121,110
55,134,104,136,123,108
55,134,104,135,127,108
55,133,105,134,128,110
55,134,105,132,126,108
55,134,104,132,123,107
54,134,104,132,120,107
55,134,104,132,120,107
55,134,104,132,120,108
55,134,104,132,119,109
55,134,104,132,119,112
55,135,105,132,115,111
55,135,103,133,110,109
55,134,104,135,111,107
55,134,104,136,116,109
55,134,104,137,121,109
55,134,103,138,122,109
55,134,103,137,124,109
55,134,104,135,128,110
55,134,105,135,130,112
56,134,105,133,125,110
55,134,104,133,119,106
54,134,103,133,116,105
55,134,103,131,120,106
55,134,104,131,123,108
55,134,104,132,122,109
55,134,104,133,122,111
55,134,104,134,120,113
55,134,104,134,112,110
55,134,104,134,109,108
55,134,103,133,112,107
55,134,104,133,116,108
55,134,104,134,113,109
55,134,104,135,119,112
55,134,104,136,128,112
55,134,104,136,132,111
55,135,104,135,131,111
55,134,104,135,127,107
55,134,104,133,122,105
56,134,103,132,119,105
55,135,104,131,118,106
55,134,104,131,119,107
55,134,104,132,121,109
55,134,104,133,121,111
55,134,103,133,118,111
55,134,104,133,113,109
55,134,104,133,112,107
55,134,104,134,111,108
55,134,104,136,113,109
55,134,104,137,117,109
55,134,104,137,124,108
55,134,104,138,128,109
55,134,104,138,130,111
55,134,105,136,129,109
55,134,104,134,125,108
55,134,103,132,121,106
55,134,103,130,119,107
55,134,104,129,119,107
55,134,104,130,118,108
55,134,104,131,118,110
55,134,104,133,119,112
55,134,103,134,117,111
55,134,104,135,113,108
55,134,104,136,110,108
55,134,104,137,115,108
55,134,104,137,119,109
55,134,104,137,118,109
55,134,104,137,122,109
55,134,104,136,127,110
55,134,104,135,130,110
55,134,104,133,127,109
55,134,104,132,122,108
55,134,103,131,123,107
55,134,104,131,121,105
55,134,104,132,119,106
55,134,103,133,119,108
55,134,104,133,118,111
55,134,104,133,118,111
55,134,104,133,116,110
55,134,104,134,112,108
55,134,104,135,113,108
55,134,104,136,116,110
55,134,104,137,119,109
55,134,104,137,122,109
55,134,104,137,124,109
55,134,104,136,127,110
55,135,105,134,128,110
55,134,104,131,128,108
55,134,103,129,124,106
55,134,104,129,118,106
55,134,104,130,116,107
55,134,104,131,118,108
55,134,104,132,119,109
55,134,104,133,116,112
55,134,104,133,113,111
55,133,104,134,117,109
55,134,104,136,120,108
55,134,105,139,121,109
55,134,104,141,121,109
55,134,103,141,118,108
55,134,103,139,118,109
55,134,103,136,124,109
55,134,104,133,126,109
55,134,105,129,126,109
55,134,104,128,123,107
55,134,104,129,121,106
55,134,103,130,120,108
55,134,104,132,113,109
55,134,104,133,110,109
55,134,103,134,119,110
55,134,104,132,126,110
55,134,104,132,124,110
55,134,104,132,118,108
55,134,104,134,115,108
55,134,104,136,116,109
55,134,104,138,117,109
55,134,103,139,119,109
55,134,104,138,123,109
55,134,104,137,126,110
55,135,104,135,127,110
55,134,104,132,125,108
54,134,104,129,123,106
55,134,104,129,122,107
55,134,104,129,120,107
55,134,104,131,119,108
55,134,104,133,119,110
55,134,104,134,120,111
55,134,104,135,118,110
55,135,103,136,115,109
55,134,104,136,113,108
55,134,104,136,113,109
55,134,104,137,116,109
55,134,104,137,120,109
55,134,104,136,123,109
55,134,104,135,124,109
55,134,104,135,124,109
55,135,105,135,126,109
56,134,104,135,125,107
55,134,103,134,123,107
55,134,103,134,121,107
55,135,104,133,120,107
55,135,104,133,121,108
55,134,104,131,123,110
55,134,104,131,120,111
55,134,104,131,114,111
55,134,104,133,111,108
55,134,103,134,110,108
55,134,104,135,111,109
55,134,104,137,116,109
55,134,104,137,122,110
55,134,104,137,125,110
55,134,104,136,128,110
55,135,104,134,131,110
55,134,104,131,128,108
55,134,104,130,123,106
55,134,104,131,120,107
55,134,103,131,118,107
55,134,103,132,116,107
55,134,104,132,113,108
55,134,104,132,119,111
55,134,105,132,123,111
55,134,103,133,119,110
55,134,104,134,114,108
55,134,103,135,115,109
55,135,104,136,118,110
55,134,104,137,120,110
55,134,104,138,121,109
55,134,104,138,121,108
55,134,104,137,124,110
55,135,104,135,127,109
55,134,105,133,127,107
55,134,104,134,122,106
55,134,103,134,118,106
55,134,103,133,118,106
55,134,103,133,123,108
55,134,104,132,124,111
55,134,104,132,121,112
55,135,105,132,119,110
55,134,104,133,114,108
55,134,104,135,106,108
55,134,104,136,106,110
55,134,104,138,119,110
55,134,104,138,128,110
55,134,104,137,127,109
55,134,104,135,121,109
55,134,104,133,121,110
55,134,105,130,125,109
55,134,104,129,124,107
55,134,104,129,122,106
55,134,104,130,118,106
55,134,104,132,123,108
55,134,105,135,129,110
55,134,104,137,125,111
55,134,103,137,120,110
54,134,103,136,113,108
55,134,103,135,109,108
55,134,104,134,109,108
55,134,104,135,114,109
55,134,104,135,119,110
55,134,104,136,121,109
55,134,104,136,122,109
55,134,104,136,126,111
55,134,104,134,127,110
56,134,105,134,123,108
55,134,104,133,120,105
55,134,103,131,121,107
55,134,104,129,126,107
55,134,105,130,124,108
55,134,104,131,118,109
55,134,104,132,120,111
55,135,104,132,121,111
55,134,104,133,111,109
55,134,104,135,106,108
55,134,104,137,116,109
55,134,104,139,124,110
55,134,103,138,122,110
55,134,104,138,121,109
55,134,104,136,122,109
55,135,104,134,124,110
55,134,105,132,123,109
55,134,104,132,120,107
55,135,103,131,121,106
56,134,104,131,124,106
55,134,104,132,123,108
55,134,104,133,122,110
