a0,a1,a2,a3,a4,a5
114,145,102,134,117,101
113,145,101,130,120,113
112,144,107,129,120,116
112,144,101,126,114,106
113,144,98,126,114,106
113,144,97,128,121,108
113,144,97,133,126,109
112,143,97,138,126,114
112,144,99,141,130,118
112,143,104,141,134,120
112,142,109,137,124,112
111,139,111,131,115,105
110,139,112,127,113,104
110,140,112,126,112,105
110,140,111,127,110,105
110,139,110,130,114,102
109,138,107,134,118,107
109,138,102,139,123,116
109,137,105,143,132,122
110,138,103,146,121,109
109,137,95,144,106,98
108,138,92,138,107,99
107,137,92,130,118,104
107,136,94,122,124,109
106,136,99,118,125,116
107,137,104,119,131,121
106,136,110,125,133,118
106,136,113,132,130,111
106,136,114,138,126,104
105,136,112,142,125,102
104,135,111,143,122,104
104,135,110,143,121,106
104,134,109,141,121,104
104,134,104,139,114,106
104,134,101,138,113,116
103,134,105,139,124,118
103,134,99,141,126,105
102,134,95,142,117,103
100,133,94,143,108,104
94,133,95,141,105,105
93,133,95,138,102,111
92,133,98,131,98,116
92,133,104,121,125,118
91,133,111,112,149,115
92,133,113,112,147,109
89,132,114,119,134,109
89,132,114,131,126,112
83,131,113,144,121,109
82,132,109,153,110,104
80,132,104,156,102,101
79,132,100,150,103,103
77,131,99,137,108,113
74,131,101,122,116,106
73,131,96,109,121,101
73,130,97,106,126,106
71,130,99,114,124,110
72,129,97,126,124,110
71,130,98,137,127,114
69,130,102,145,131,122
66,130,109,150,139,125
66,130,112,149,130,114
65,130,113,145,122,105
64,130,111,139,121,102
63,130,109,134,105,103
63,130,108,131,101,103
61,131,108,130,107,104
59,130,106,132,109,105
58,130,103,134,111,112
56,128,106,137,128,117
57,129,102,139,129,104
54,128,97,142,124,100
54,126,95,141,113,103
57,125,93,136,106,104
55,124,93,127,118,109
55,124,98,119,133,117
55,124,104,118,139,123
54,123,111,123,130,118
54,123,113,128,117,110
54,122,112,133,110,104
54,121,111,136,108,105
54,121,112,138,121,107
54,121,111,140,127,105
54,122,109,142,123,104
54,121,104,142,124,105
54,121,101,142,133,116
54,122,104,143,129,112
54,122,97,141,112,100
54,123,95,139,108,104
54,124,96,136,112,106
54,124,95,133,114,106
54,124,97,131,120,113
54,122,100,130,120,118
54,121,104,129,115,118
54,121,109,128,115,114
54,121,112,126,127,110
54,121,114,127,129,109
54,121,113,132,123,107
54,119,111,138,118,104
54,119,108,143,118,102
53,120,105,144,120,104
53,120,103,143,123,109
53,120,105,140,128,117
54,120,102,138,120,113
53,119,96,138,115,108
54,119,95,141,118,108
52,118,95,144,116,104
53,119,95,145,114,105
53,119,96,144,115,110
53,120,101,140,121,117
53,120,107,135,124,117
53,120,112,128,119,111
53,119,113,121,115,104
53,119,112,117,122,104
53,119,114,119,129,107
53,120,114,128,127,107
53,119,109,140,119,105
53,120,104,150,113,105
53,119,100,155,116,111
53,119,103,155,120,111
53,119,98,149,118,102
53,118,96,141,119,103
53,119,97,133,120,105
53,118,97,127,120,107
52,117,96,125,121,112
53,116,99,126,127,120
53,117,104,129,134,124
51,118,111,134,126,117
53,116,113,137,116,107
52,118,112,139,112,103
52,117,111,139,113,104
52,117,111,139,113,105
52,117,110,138,108,103
52,115,107,137,118,102
52,116,103,135,129,106
52,116,103,135,136,116
52,116,103,136,127,109
52,115,97,137,116,103
52,115,95,137,117,106
52,114,95,136,118,108
52,115,95,135,117,109
52,115,97,134,119,113
52,114,101,134,125,119
52,115,108,134,127,119
52,115,112,133,124,112
52,115,113,135,118,105
52,114,112,136,117,104
52,114,112,138,117,105
51,114,111,140,115,106
52,114,108,142,116,104
52,114,104,142,117,104
52,114,102,142,122,110
52,114,105,143,127,116
52,114,101,144,121,104
52,114,96,142,117,102
52,113,95,139,119,105
50,115,95,136,119,106
51,115,95,134,120,109
52,115,99,132,123,116
52,114,103,132,126,121
51,113,110,132,123,118
51,114,113,133,119,110
51,114,112,134,116,105
52,115,111,135,119,105
52,114,111,136,120,105
52,114,110,136,119,103
52,113,106,136,116,103
52,113,103,136,116,107
51,114,103,137,124,116
52,114,105,139,123,110
52,115,97,139,116,100
52,114,95,137,118,103
52,114,95,135,121,106
52,113,96,133,121,107
52,113,98,132,123,113
52,114,100,131,126,117
52,114,106,132,126,119
52,113,111,132,122,113
52,113,113,133,117,107
52,113,112,134,115,106
52,113,111,135,116,108
52,113,111,135,117,107
52,113,109,135,118,103
52,113,105,135,117,102
52,113,102,134,120,108
51,112,104,134,129,118
52,113,102,134,124,107
52,111,96,133,117,103
52,114,96,132,118,106
52,114,95,130,119,107
52,113,95,128,121,110
52,114,98,126,123,116
52,113,103,125,124,123
51,113,108,125,123,118
52,114,112,126,121,108
52,114,112,129,117,102
52,115,111,132,117,103
52,115,110,134,118,105
51,116,110,135,118,103
52,115,107,134,118,102
52,115,104,133,119,107
52,115,102,132,123,117
52,115,106,132,125,115
51,115,100,133,118,103
52,115,96,133,117,102
51,115,96,133,119,105
52,115,95,132,119,108
52,116,96,131,122,112
52,116,100,130,124,117
52,117,104,130,126,120
51,116,111,130,123,114
51,117,113,131,119,108
52,117,112,131,117,106
51,117,111,132,118,107
52,118,111,132,118,108
52,117,109,133,120,107
52,117,106,134,119,106
52,117,103,134,118,108
52,117,104,136,124,114
54,118,102,139,122,106
52,119,97,138,117,99
52,118,90,138,118,105
52,116,85,137,117,106
52,118,88,136,117,107
52,117,96,134,124,113
52,117,105,133,126,121
52,117,114,132,123,120
52,118,120,133,119,111
52,118,121,133,118,105
51,118,117,135,118,105
52,118,114,138,115,104
52,118,111,140,115,105
51,118,107,141,117,104
52,119,102,140,116,105
52,119,101,140,123,112
52,120,105,141,129,115
51,120,100,142,120,105
52,120,96,141,116,104
52,121,98,139,117,106
52,121,100,137,117,107
51,121,99,134,119,110
52,120,100,132,122,115
52,121,103,131,124,119
52,121,109,130,124,115
52,121,111,131,123,109
52,121,111,132,120,104
52,121,111,133,121,106
52,120,111,134,123,107
51,121,109,135,121,104
52,121,106,136,112,103
52,121,102,136,111,107
52,121,103,136,121,116
53,121,103,139,121,111
52,122,94,138,114,102
52,122,93,136,117,104
52,122,94,133,117,107
52,122,96,130,127,110
52,121,99,130,134,116
52,121,103,132,134,119
52,122,107,135,129,118
52,122,112,136,115,112
52,122,112,138,110,105
52,122,111,137,112,104
52,122,111,135,115,105
52,123,112,134,117,105
52,123,111,133,116,104
52,122,107,133,116,105
52,122,103,135,123,110
52,122,105,139,130,117
51,122,101,142,122,108
52,122,95,142,117,104
53,123,95,140,118,107
52,123,96,137,118,108
52,123,96,133,119,109
52,123,99,130,124,115
52,124,103,129,128,119
52,123,108,129,128,117
52,124,111,130,123,112
52,123,112,132,119,106
52,124,110,134,116,106
51,123,109,135,113,106
52,123,109,135,113,105
52,123,107,135,115,105
52,124,104,135,118,107
52,124,103,135,124,114
52,125,105,137,126,109
52,125,99,137,118,99
52,125,96,137,116,105
51,124,96,136,116,112
52,125,96,134,117,113
52,124,97,133,122,112
52,125,100,131,126,112
52,125,105,131,128,114
52,125,111,131,124,111
52,124,112,132,117,106
52,125,112,132,113,105
52,124,111,133,114,104
52,124,110,134,117,104
52,124,108,134,119,104
52,124,105,134,119,106
52,124,103,135,123,110
52,123,105,136,127,119
53,124,103,138,120,109
52,124,97,138,114,103
52,124,96,136,117,107
52,124,96,135,119,109
51,125,96,132,118,110
52,124,98,131,120,113
52,124,102,130,126,117
52,124,108,130,131,115
52,124,111,131,127,111
52,124,113,133,120,106
52,124,111,134,116,105
52,124,111,135,115,104
52,123,109,135,116,102
52,124,107,135,118,103
52,123,104,134,118,106
52,123,102,133,123,113
52,123,106,134,128,115
52,123,101,136,119,105
52,124,96,136,115,105
52,123,96,135,117,108
52,124,96,134,118,108
52,124,96,133,120,111
52,123,99,133,125,115
52,124,104,132,131,119
52,125,109,133,127,115
52,124,113,133,117,107
52,124,111,133,113,102
52,124,111,134,114,104
52,124,110,134,115,105
52,125,110,134,114,104
52,124,106,133,114,104
52,124,103,134,122,108
52,126,103,135,132,118
52,124,104,138,128,111
52,125,97,138,117,103
52,125,96,137,115,106
51,125,96,135,116,108
52,125,96,134,117,109
52,125,98,133,119,113
52,125,101,132,121,117
52,125,106,129,126,118
52,124,110,128,128,111
52,124,112,129,125,106
52,124,112,130,122,103
52,124,111,132,119,103
52,125,110,135,116,104
52,124,108,136,114,103
52,125,105,137,114,103
52,125,102,136,120,110
51,125,106,137,128,119
51,124,102,138,123,109
52,125,97,137,117,105
52,125,97,136,116,107
52,125,96,134,116,107
52,124,96,132,116,110
52,124,99,131,120,114
52,123,103,131,124,118
51,124,108,131,123,116
52,124,112,131,124,109
52,124,112,132,122,103
52,124,111,133,120,103
52,124,110,133,120,103
52,124,110,134,121,104
52,124,108,134,119,104
52,124,105,135,120,107
52,125,103,136,122,117
52,124,105,138,121,115
52,123,99,139,113,105
52,124,96,138,115,106
52,124,96,136,118,108
52,124,95,134,119,109
51,124,96,132,121,113
51,124,100,131,126,117
52,124,105,131,128,118
52,124,111,131,125,114
52,124,113,132,119,105
52,124,112,132,116,102
52,125,111,133,116,102
52,124,110,134,118,103
52,124,109,135,119,104
52,124,105,135,118,106
52,123,101,135,121,109
52,124,104,136,128,118
51,124,103,138,123,110
52,124,97,138,116,104
51,124,97,137,115,107
52,124,97,135,114,107
51,123,96,133,114,109
52,123,98,132,122,115
52,122,101,131,130,119
52,122,107,130,131,117
52,123,112,132,124,109
52,123,112,132,117,103
52,122,111,133,116,103
52,123,111,133,118,105
52,123,110,133,115,105
52,123,107,133,116,104
52,123,104,134,118,106
52,123,103,135,124,113
52,123,106,138,127,115
52,122,100,140,119,105
53,122,96,139,118,105
52,123,96,136,119,108
52,122,96,133,118,108
51,122,96,131,119,113
52,123,100,129,122,116
52,123,105,129,127,119
52,123,109,130,125,113
51,123,112,132,120,107
52,123,111,133,116,102
52,123,111,134,118,103
52,123,110,135,120,104
52,123,109,135,119,104
52,123,106,135,117,104
52,123,103,135,118,108
51,123,103,135,125,119
52,123,104,138,123,112
52,123,98,138,116,104
52,123,96,137,114,106
52,124,96,135,116,108
52,123,95,133,120,109
52,123,98,131,126,113
52,123,102,129,127,117
52,124,107,130,128,119
52,123,112,131,123,112
52,123,113,132,117,104
52,124,111,133,116,103
51,124,111,134,118,107
52,123,110,133,119,111
52,124,108,131,116,107
52,123,105,129,116,103
52,124,102,128,120,109
52,123,106,130,129,115
52,123,101,134,120,105
52,123,96,136,114,103
52,124,96,137,116,106
52,124,97,136,119,108
52,124,97,134,121,111
52,123,99,132,123,115
52,124,103,132,127,118
52,124,110,132,126,116
52,124,112,132,122,109
52,124,112,132,116,103
52,124,111,133,113,103
52,124,111,134,115,105
52,124,109,135,117,104
52,124,107,136,119,103
52,124,103,136,123,108
52,123,101,136,130,116
52,123,105,137,128,113
52,123,99,137,123,104
52,124,96,136,124,106
52,125,96,134,110,108
52,124,96,133,105,108
52,123,97,132,111,112
52,124,101,132,120,117
52,124,105,132,125,119
52,123,110,132,123,112
52,124,112,134,122,110
52,124,112,137,123,109
52,124,111,141,125,106
52,124,110,143,122,103
52,124,108,144,115,100
52,124,104,142,113,102
52,124,102,139,118,108
52,124,105,137,128,118
52,124,103,137,124,109
52,124,97,136,118,104
52,124,96,135,117,107
52,124,96,134,117,107
52,124,96,133,120,110
51,123,99,134,124,116
52,124,102,133,124,118
52,124,107,133,123,117
52,124,112,133,121,110
51,123,112,133,117,104
52,124,111,133,117,103
52,124,111,133,118,104
52,124,110,134,118,104
52,124,107,135,115,103
52,124,104,135,117,105
52,123,102,135,124,113
53,123,106,137,129,116
52,123,100,139,119,105
52,123,96,138,117,105
52,124,96,136,119,108
52,124,96,134,120,108
52,124,97,133,120,111
52,123,100,132,123,116
52,123,104,131,125,120
52,123,110,132,121,116
51,124,113,132,118,108
52,123,112,133,114,102
52,123,110,133,116,103
52,124,110,133,119,104
52,123,109,133,121,104
52,123,107,134,120,104
52,123,103,134,120,108
51,125,103,135,126,117
53,123,104,138,123,110
52,123,98,138,117,104
52,123,96,136,117,106
52,123,96,134,118,106
52,123,96,131,117,108
52,124,98,129,122,115
52,123,102,128,126,120
52,123,107,128,127,117
52,123,111,130,121,111
52,123,112,131,117,105
52,123,111,133,116,104
52,124,111,134,118,105
52,123,110,134,118,104
52,123,108,135,118,103
52,123,105,134,117,105
52,123,102,134,121,113
52,124,105,136,129,117
52,123,100,138,123,106
52,123,96,137,117,105
51,123,96,136,116,107
52,123,97,134,114,107
52,122,96,132,116,110
52,123,99,131,121,115
52,123,104,131,124,119
53,122,109,130,122,117
52,123,112,132,123,110
52,122,112,133,123,102
52,123,111,134,124,102
52,123,111,135,125,103
52,123,109,135,121,108
52,123,106,135,118,105
52,123,103,134,117,105
52,123,102,133,114,115
52,123,105,136,117,111
52,123,99,136,115,103
53,124,96,137,119,105
52,123,97,136,121,107
52,122,96,136,121,108
52,123,97,135,122,112
52,123,100,133,124,117
52,123,105,132,125,120
52,123,111,129,122,115
52,123,113,128,119,108
52,123,112,129,117,103
52,123,110,130,117,104
52,123,110,132,118,104
52,124,109,133,119,103
52,123,106,135,117,104
52,123,103,136,120,109
49,123,104,139,129,118
52,123,102,141,123,109
52,123,97,140,117,104
52,123,96,138,117,106
52,123,96,135,117,107
52,123,96,132,117,109
52,123,99,131,123,114
52,123,102,130,127,119
52,123,108,131,127,116
52,123,112,131,123,110
52,123,112,132,117,104
52,123,111,133,116,104
52,123,110,134,117,105
52,123,110,134,120,104
52,124,107,134,120,103
52,123,104,134,117,106
52,124,102,135,121,115
52,124,106,137,125,115
52,124,99,138,116,104
52,123,96,138,114,104
52,123,97,136,114,105
52,123,96,134,117,106
52,123,97,132,127,111
52,124,101,132,130,117
52,123,105,131,131,119
52,124,109,131,124,115
52,124,112,131,116,108
52,123,111,132,114,104
52,124,111,133,117,106
52,123,111,134,117,106
52,124,109,135,116,103
52,124,105,135,117,103
52,124,103,135,121,108
52,124,105,137,128,118
52,123,104,139,124,110
53,123,98,139,116,103
52,124,97,138,117,105
52,124,96,136,117,106
52,124,96,134,119,109
52,124,98,132,122,114
52,124,102,131,125,119
52,124,107,131,126,119
52,124,112,130,123,113
52,124,111,131,118,108
52,124,111,132,117,106
52,124,111,133,118,106
52,124,110,134,118,105
52,124,108,135,115,102
52,124,104,135,116,102
52,124,102,135,122,109
52,124,105,137,128,116
52,124,101,138,121,105
52,124,96,138,117,103
52,125,97,137,118,105
52,125,96,135,117,106
52,124,96,134,119,110
52,124,99,132,123,115
52,124,104,131,128,120
52,125,109,131,127,116
52,125,112,131,121,110
52,124,112,132,116,105
52,124,111,133,115,105
52,125,110,134,116,105
52,124,110,135,116,104
52,124,107,136,117,103
52,123,103,135,119,107
52,124,103,136,127,117
52,124,104,138,126,111
51,123,98,138,120,102
52,122,96,137,121,105
52,122,96,136,123,107
52,122,96,135,121,108
51,122,97,133,115,112
52,122,100,132,120,117
52,122,106,132,127,120
51,122,112,132,125,112
52,122,112,132,119,107
52,122,111,132,115,105
52,123,110,132,115,105
52,123,110,133,114,105
52,122,108,132,112,103
52,122,105,134,117,104
52,122,103,135,126,110
52,122,105,137,131,117
52,122,101,138,122,106
52,122,96,137,115,103
52,122,96,136,118,105
52,122,97,135,120,107
53,122,96,133,121,109
52,121,98,132,124,114
51,122,103,132,127,120
52,122,109,132,127,118
52,122,113,132,123,110
52,122,112,132,118,106
52,122,111,133,115,106
52,122,110,134,114,106
52,122,109,135,116,105
52,122,107,135,116,103
52,122,104,136,117,105
52,122,102,137,125,113
51,123,106,138,127,113
52,123,100,139,118,104
52,123,96,138,116,104
52,122,96,136,117,105
52,122,95,134,117,106
52,123,96,131,120,111
52,122,99,129,124,117
52,122,105,128,127,121
52,122,111,128,124,115
52,122,113,131,119,108
52,122,111,133,116,104
52,121,111,136,117,105
51,121,110,137,117,107
52,121,108,136,117,105
52,122,105,136,118,103
52,121,103,135,121,108
51,121,104,135,126,118
52,122,103,137,120,108
52,120,97,137,115,102
52,121,96,136,117,105
52,122,96,135,119,107
51,121,96,133,122,109
52,121,99,132,125,114
52,121,102,132,126,119
52,121,107,132,124,119
52,121,112,132,121,113
52,121,112,131,117,106
52,121,111,131,115,104
52,121,111,132,113,106
52,121,110,134,112,106
52,120,108,135,116,104
52,120,104,136,121,104
52,121,102,137,126,112
52,121,105,139,128,115
52,120,100,139,119,104
52,121,96,138,116,103
51,122,96,137,119,106
52,121,97,135,118,107
52,121,97,133,118,110
53,122,99,131,123,116
52,122,104,130,130,120
53,122,111,130,128,116
51,122,112,131,121,109
52,122,112,132,118,104
52,122,111,133,120,105
52,121,111,134,121,107
52,122,110,136,122,105
52,122,106,136,115,103
52,122,103,136,110,106
52,122,102,137,121,116
52,121,104,139,122,111
52,122,98,139,116,103
52,122,96,137,118,105
52,122,96,134,119,106
52,122,96,131,119,107
52,122,97,129,122,113
52,122,101,129,125,119
52,122,107,130,128,121
52,122,112,132,125,114
52,123,112,134,117,105
52,123,111,135,116,104
52,122,111,134,119,106
52,123,110,135,119,107
52,123,108,134,117,104
52,123,105,134,116,103
52,122,102,135,120,109
51,122,105,137,127,116
52,123,102,138,121,105
52,123,96,138,117,103
50,123,96,136,118,106
52,122,96,135,118,107
52,123,96,133,119,109
52,122,99,132,126,115
52,122,103,132,128,120
52,122,108,132,124,118
52,122,113,132,118,110
52,122,111,132,114,105
52,122,111,133,114,106
52,122,110,133,117,106
52,122,110,134,115,105
52,123,107,135,117,103
52,123,104,135,122,106
52,123,103,136,129,114
52,124,106,139,127,112
52,124,98,139,118,102
52,123,96,138,117,104
52,123,96,136,119,106
52,123,96,134,117,107
52,122,97,133,117,112
52,123,101,131,121,118
52,123,105,130,127,121
52,123,111,129,126,114
52,123,113,130,121,107
52,124,112,132,118,104
52,124,111,133,121,105
52,124,110,134,120,106
52,124,109,136,116,103
52,124,105,136,114,102
52,124,102,136,118,108
51,123,104,137,126,118
53,124,103,138,120,108
52,124,96,138,110,103
52,124,96,136,110,105
52,124,96,134,118,106
52,124,96,132,124,108
51,125,98,130,128,114
52,125,102,129,129,119
52,124,107,128,127,118
52,124,112,130,128,112
52,124,113,131,126,107
52,124,112,133,120,106
52,124,111,135,118,105
52,124,109,137,110,103
52,125,107,137,109,102
52,124,104,137,114,104
52,124,102,136,123,113
52,124,106,138,126,115
52,124,100,138,120,105
52,124,96,137,118,104
52,124,96,136,119,106
52,124,96,135,118,107
52,123,96,133,120,111
51,125,100,132,124,116
52,124,104,131,126,120
52,124,110,131,126,116
52,124,113,132,122,109
52,124,112,133,117,104
52,125,111,134,117,105
52,124,110,135,119,105
52,124,109,136,119,104
52,124,106,136,116,103
52,124,103,136,117,107
52,124,103,137,124,117
52,125,103,137,123,111
52,125,98,137,116,103
52,124,96,136,116,104
52,125,95,135,115,105
52,124,96,133,118,107
52,125,98,131,125,114
52,125,102,131,128,119
52,124,107,131,126,119
52,125,112,131,123,113
52,125,112,132,119,106
52,125,111,134,119,104
51,124,110,134,117,105
52,125,110,135,116,105
52,124,108,135,116,103
52,125,105,135,117,103
52,125,103,135,122,110
52,125,106,138,128,117
52,125,101,139,120,106
52,125,96,138,116,101
52,125,96,137,118,104
52,124,96,135,118,106
52,125,96,133,119,111
52,125,99,132,122,116
52,125,103,131,127,121
51,125,109,132,126,118
52,125,113,131,122,110
52,125,112,132,118,104
52,125,111,132,121,105
52,125,111,134,120,106
52,125,110,135,117,104
52,125,107,136,113,102
52,125,103,136,115,106
52,125,102,136,123,115
52,125,105,139,123,114
51,125,99,139,113,103
51,125,96,138,116,103
52,125,96,135,121,105
52,125,95,133,122,108
52,125,97,130,123,112
52,125,101,129,126,118
52,125,106,129,128,120
52,125,111,129,125,115
52,124,113,132,119,108
52,125,111,134,115,106
