a0,a1,a2,a3,a4,a5
195,203,104,136,103,106
195,203,102,129,108,106
195,203,103,121,110,111
195,203,109,116,113,109
195,203,103,117,110,107
195,203,99,123,98,110
195,203,101,133,104,111
195,203,103,143,98,108
195,203,104,149,106,107
195,203,104,150,116,105
196,203,104,147,97,108
195,203,105,144,98,112
196,203,103,141,96,113
196,203,101,138,85,109
196,203,100,137,85,104
196,203,101,135,92,103
195,203,103,132,95,111
196,203,103,130,105,116
196,203,104,128,102,112
196,203,104,128,88,108
195,203,103,127,89,107
195,203,103,126,93,108
195,203,103,126,98,109
195,203,103,128,102,107
195,203,103,132,100,104
195,203,104,134,105,105
195,203,103,136,115,109
195,203,105,138,112,110
195,203,103,137,95,109
195,203,103,137,88,113
195,203,103,136,89,114
194,203,102,137,95,108
194,203,103,136,105,105
194,203,104,134,104,107
194,203,104,131,97,108
194,203,103,129,94,109
194,203,103,128,96,111
194,202,104,127,97,111
194,202,104,128,95,109
193,203,104,131,100,110
194,202,104,136,99,108
193,202,104,140,105,107
193,202,104,144,107,110
193,202,104,145,103,110
194,202,103,144,101,106
193,202,101,142,90,106
192,201,99,137,83,108
192,202,101,132,88,106
192,201,101,127,83,108
192,201,103,123,98,109
192,201,105,123,108,112
192,201,106,125,116,112
191,200,104,128,105,109
191,200,103,132,109,110
191,200,104,135,126,110
191,200,104,138,118,110
190,199,104,140,100,109
189,199,103,140,73,106
189,198,102,138,71,107
189,198,104,137,83,109
188,197,105,137,82,108
188,197,103,138,86,106
187,196,98,135,83,107
187,196,96,126,96,107
186,195,101,117,117,108
186,195,107,117,128,112
186,195,109,125,122,113
186,194,108,136,103,113
185,194,104,145,82,112
185,193,101,148,81,109
184,193,101,145,106,107
184,193,102,139,110,109
184,193,104,134,91,111
184,192,104,128,87,107
183,192,103,125,97,104
184,191,103,124,101,104
183,191,103,126,111,107
183,191,104,129,116,109
183,191,104,134,109,111
183,191,104,140,95,114
183,191,103,147,84,112
183,190,102,150,84,109
182,189,102,148,101,107
182,190,104,142,102,110
182,190,103,135,89,110
181,189,102,125,78,109
180,189,103,116,81,109
180,189,106,115,116,112
180,188,105,122,122,110
180,188,103,133,114,109
179,187,102,143,101,105
179,187,101,149,104,102
179,187,102,151,109,105
178,187,104,149,98,108
178,187,105,144,76,112
176,186,103,135,63,113
177,187,101,127,63,113
176,186,101,121,80,111
176,186,103,117,100,106
176,185,101,114,100,101
176,185,100,111,125,106
176,184,105,111,150,112
176,183,108,117,136,113
175,183,108,127,108,113
175,183,107,139,96,113
174,181,105,151,94,111
173,180,104,159,82,108
172,179,103,161,76,106
171,179,103,157,85,107
171,179,103,149,97,104
172,179,102,138,100,105
170,178,101,128,93,110
171,176,102,123,99,113
169,175,103,124,80,112
169,176,103,129,75,108
169,177,102,133,109,102
169,177,102,136,123,108
168,177,102,135,110,115
168,176,105,131,115,113
167,176,104,124,110,108
167,175,104,117,91,110
165,173,106,117,100,111
165,172,104,126,92,109
164,172,103,140,90,106
163,173,103,152,94,107
163,173,104,160,90,108
163,173,102,159,94,105
163,172,100,150,104,105
162,171,101,136,91,109
162,172,100,121,71,111
162,171,100,106,87,109
162,171,104,101,116,109
161,172,106,107,117,109
161,171,107,120,118,112
160,171,107,137,107,114
160,170,105,149,94,112
160,170,103,153,89,109
160,169,102,149,86,107
160,168,101,141,89,109
160,168,103,133,108,108
160,169,105,128,123,107
159,168,105,129,114,105
158,167,104,134,101,105
158,167,103,142,95,107
157,167,103,149,88,110
156,167,102,154,81,114
155,166,102,155,74,112
154,166,100,148,74,109
153,165,102,135,93,106
153,165,103,119,119,107
151,166,104,109,132,109
151,167,105,107,119,110
151,166,104,113,95,109
150,165,103,122,85,110
150,164,104,132,83,112
150,164,105,141,79,112
149,164,104,143,72,107
149,163,102,140,93,105
146,164,104,136,123,106
145,164,106,135,127,106
143,163,105,137,120,110
142,162,104,141,108,111
142,160,103,145,95,112
142,161,102,149,84,112
141,160,100,147,76,107
142,161,100,137,78,105
141,161,101,123,90,108
141,159,103,110,105,110
141,159,104,106,121,111
141,159,106,112,124,112
141,159,107,124,113,113
141,158,106,139,104,112
140,159,105,151,98,108
140,158,103,158,90,104
139,160,102,158,87,103
137,159,101,152,79,102
137,158,101,142,88,105
137,156,104,132,101,111
136,154,104,128,95,110
133,153,103,129,85,113
132,152,102,131,92,115
132,152,103,132,113,111
131,152,103,131,100,106
130,152,102,125,89,107
129,152,103,119,97,109
128,152,104,117,111,110
127,152,104,119,113,109
127,151,104,124,107,111
127,152,105,132,102,113
126,152,106,141,98,110
125,152,104,147,99,104
124,153,103,150,99,104
123,154,102,147,99,103
121,154,103,142,99,105
120,153,103,137,98,111
120,153,104,134,94,114
120,152,102,134,84,113
120,151,101,134,85,109
118,152,102,133,96,108
119,152,104,132,98,112
118,152,106,131,106,112
117,153,104,130,107,110
115,153,103,130,101,108
114,153,103,131,96,109
115,153,103,132,97,110
114,154,105,135,103,110
112,153,104,137,103,105
112,153,101,137,96,102
112,153,103,136,99,106
110,153,105,135,100,108
111,153,104,135,90,107
109,153,103,134,80,108
109,153,102,132,86,113
109,153,103,133,105,113
107,153,104,134,113,109
108,154,104,135,115,108
107,154,104,136,103,110
106,154,104,135,89,113
106,152,104,133,91,112
105,153,103,131,97,108
100,153,103,131,101,107
100,153,102,132,98,108
100,153,104,134,101,110
100,153,105,138,113,108
100,153,105,142,107,106
100,153,103,144,91,104
99,153,101,140,68,103
99,153,99,128,77,106
98,153,101,118,103,112
99,153,105,117,116,116
99,153,107,122,111,114
99,153,107,132,103,110
99,153,106,141,95,110
98,153,103,145,96,111
98,153,102,144,96,110
99,153,102,140,95,108
98,153,102,135,98,108
99,153,103,130,99,111
98,153,105,129,105,110
98,154,105,130,110,107
98,154,103,133,104,104
99,154,104,136,96,105
98,154,104,138,88,106
98,154,103,138,80,106
98,153,102,135,79,109
98,153,101,131,86,112
98,153,102,129,110,113
98,154,105,129,125,112
98,154,106,131,119,111
98,154,105,134,102,111
98,154,103,137,88,110
98,154,101,136,86,109
98,154,101,133,89,108
98,154,103,129,102,108
98,154,104,127,107,111
98,154,105,130,104,110
98,154,104,135,103,107
98,154,104,139,107,104
98,154,104,141,101,105
98,154,103,140,94,107
98,154,104,140,93,109
98,154,104,141,88,111
98,154,102,141,78,113
98,154,100,138,80,110
98,154,102,131,94,107
98,154,103,123,113,108
98,154,105,120,114,110
98,154,104,121,103,111
98,154,104,124,101,111
98,154,104,129,103,109
98,154,103,134,102,109
98,154,104,139,96,111
98,153,105,141,95,109
98,154,103,142,95,104
99,154,103,140,103,104
98,154,103,137,106,106
98,154,104,134,101,108
98,154,104,132,96,110
98,154,104,133,93,113
98,154,103,135,90,114
98,154,103,138,94,111
98,154,103,139,101,109
98,154,104,138,101,110
98,154,104,134,96,110
98,154,103,130,95,110
98,154,103,126,100,109
98,154,103,124,101,109
98,154,104,125,100,110
98,154,104,129,97,110
98,154,104,134,98,108
98,154,103,138,99,104
99,154,103,140,99,104
99,155,104,139,101,105
98,154,104,138,101,107
98,154,103,136,100,110
98,154,103,136,96,113
98,154,103,136,94,113
98,154,103,137,95,110
98,154,104,135,99,109
98,154,105,133,99,111
98,154,104,131,98,110
98,154,103,128,99,109
98,154,103,127,98,109
98,154,103,128,98,109
98,154,103,130,101,111
99,154,104,133,104,108
99,154,104,137,100,103
100,155,102,139,100,104
100,154,103,138,98,107
100,154,105,137,94,107
100,154,105,136,92,109
99,154,103,135,88,112
99,154,102,135,94,114
100,154,102,136,106,112
100,154,105,137,107,109
100,154,104,137,104,108
100,154,103,134,98,110
100,154,102,130,92,109
100,154,103,127,99,109
100,154,104,126,101,110
100,154,104,127,93,110
100,154,103,129,93,109
99,154,104,133,94,107
99,154,104,136,100,103
100,154,103,137,104,104
100,154,104,136,103,106
99,154,104,136,100,108
99,154,104,136,98,110
99,154,103,137,97,113
99,154,103,138,96,113
100,154,103,139,99,111
100,154,104,138,107,109
99,154,103,136,107,109
99,154,104,133,97,110
99,154,103,129,96,110
99,154,103,127,96,109
99,153,103,127,83,108
99,154,103,127,87,110
99,154,104,129,93,109
99,153,103,131,103,105
98,154,103,134,109,104
97,153,104,137,112,106
97,153,104,138,110,106
97,153,103,138,103,108
97,153,104,138,95,111
97,153,103,139,93,114
97,153,104,140,87,114
97,153,104,140,84,112
96,153,104,137,95,108
96,152,103,134,97,108
97,153,102,130,90,110
96,153,103,126,96,110
96,152,104,124,107,109
96,152,104,126,110,109
96,152,103,130,106,110
93,153,105,134,101,109
93,152,103,138,98,105
93,152,103,139,97,103
93,153,103,138,99,103
93,153,103,137,103,106
93,153,104,137,99,111
93,153,104,137,95,115
93,153,103,138,84,113
93,153,101,137,84,108
93,153,102,132,98,107
93,153,104,127,111,110
93,153,106,126,110,112
93,153,105,127,102,111
93,153,103,129,97,110
93,153,103,132,95,108
93,153,102,133,93,109
93,153,103,135,97,110
92,153,105,137,100,107
93,153,103,138,102,103
93,153,103,137,102,103
93,153,104,136,100,105
93,153,104,134,100,107
93,153,103,135,99,111
93,154,103,135,96,114
93,153,103,137,93,114
93,153,104,138,94,111
93,153,104,138,95,108
93,153,103,135,97,110
93,153,103,131,99,110
93,153,103,129,99,110
93,153,103,127,100,109
93,153,104,127,99,109
93,153,104,129,98,110
92,153,104,133,100,108
93,153,103,135,100,105
93,153,103,137,100,103
92,153,103,137,99,105
92,153,104,136,96,106
92,153,104,135,96,108
92,152,104,135,97,112
92,152,103,137,98,115
92,152,104,139,98,113
92,153,103,138,99,110
92,152,103,136,101,108
91,152,103,133,99,109
92,152,103,129,98,110
91,152,103,128,98,110
92,151,103,127,98,109
92,151,103,127,99,109
91,151,104,130,97,111
91,151,104,134,97,108
91,152,104,136,97,104
91,152,104,138,98,104
91,152,104,138,99,104
91,151,104,137,101,107
90,151,103,136,101,110
90,151,103,136,100,114
90,152,103,138,99,115
90,151,104,138,100,111
83,152,103,137,97,108
83,152,103,135,93,109
83,152,103,132,89,110
83,151,103,128,92,110
83,151,103,126,101,110
83,151,103,125,105,110
83,151,104,127,103,110
83,152,105,131,100,109
83,152,104,135,97,106
82,151,103,138,99,103
83,151,103,139,100,104
83,151,104,138,101,106
83,151,104,136,100,109
83,151,103,135,97,111
83,152,103,136,95,115
83,151,103,138,94,113
83,151,104,138,100,109
83,151,103,137,101,108
83,151,104,134,99,110
83,150,104,131,96,111
83,150,103,129,93,110
83,151,103,128,94,109
82,150,103,128,91,108
82,150,103,129,97,110
81,150,105,132,106,108
82,150,104,136,105,104
81,150,103,138,102,103
81,150,103,138,102,104
82,151,104,137,101,107
82,150,104,136,100,110
82,151,104,135,97,114
83,150,104,136,91,114
83,151,103,137,95,111
82,150,103,135,98,109
82,150,103,132,98,108
83,150,104,129,99,111
82,149,104,128,99,111
83,150,103,128,98,109
84,150,103,129,97,108
84,150,103,130,99,109
84,149,104,133,102,110
84,149,105,136,100,107
82,149,104,139,101,103
81,150,104,140,101,104
80,150,102,139,94,105
81,150,102,135,93,108
81,149,103,131,99,111
81,149,105,131,102,115
81,149,104,133,103,114
81,150,105,137,101,110
81,150,104,138,99,107
81,149,103,137,97,109
81,150,103,134,95,111
81,150,103,131,95,110
81,150,103,129,94,109
80,150,103,127,95,108
80,150,104,127,96,110
80,150,105,129,99,109
80,150,104,134,102,105
80,150,103,136,103,104
80,150,103,137,104,104
80,150,104,137,102,106
81,150,104,136,100,109
81,149,104,136,97,113
80,149,103,137,95,115
81,149,103,138,95,111
81,149,103,138,95,109
81,149,103,136,96,108
81,149,104,133,100,111
80,149,104,130,100,111
81,150,103,128,98,109
81,150,103,127,98,109
81,149,104,128,99,109
81,149,103,130,98,110
81,150,105,133,97,108
81,150,104,136,96,104
80,150,104,137,101,104
81,149,104,138,102,105
80,149,104,137,101,107
80,149,103,136,100,110
80,149,103,136,99,113
80,148,103,137,97,114
79,148,103,138,95,109
79,149,103,137,99,108
79,148,104,135,98,112
79,148,104,132,97,113
79,148,103,129,93,112
79,148,103,127,94,110
78,149,104,127,96,107
79,149,103,128,98,108
78,149,104,131,101,108
79,149,104,135,101,106
78,148,103,137,102,103
78,147,103,138,101,104
79,148,104,138,98,105
78,148,103,137,98,107
79,148,104,135,94,113
78,148,104,135,93,116
78,147,103,136,97,113
78,147,103,137,97,110
78,148,103,136,102,107
79,148,102,134,113,108
78,148,103,130,115,112
78,148,105,129,106,112
77,148,104,129,95,109
78,148,103,129,85,108
78,147,102,130,78,109
78,147,103,133,88,108
77,147,104,135,98,104
77,147,104,136,102,104
77,147,104,136,104,104
77,148,104,136,105,105
78,147,104,136,101,108
78,148,103,135,98,113
78,148,103,137,97,116
79,148,103,138,98,113
78,148,104,139,98,109
78,147,103,137,95,108
79,147,103,133,97,111
78,147,103,131,97,111
78,147,103,129,97,110
78,146,103,128,100,108
78,145,103,129,102,109
78,147,103,132,100,109
79,146,103,135,98,107
78,146,103,137,97,103
79,145,103,137,95,104
79,146,103,135,90,104
79,147,103,132,98,106
79,147,105,130,104,111
79,146,104,131,93,115
79,146,103,134,93,114
79,147,104,135,107,111
79,145,104,136,112,109
79,145,104,136,105,110
77,145,104,134,97,111
78,145,103,133,92,109
77,145,103,131,91,108
78,146,103,129,93,109
78,145,103,129,99,110
79,146,104,132,104,111
79,146,105,137,102,107
78,147,104,139,97,103
79,146,103,139,97,103
79,147,103,138,100,105
79,147,104,136,94,109
79,147,104,134,94,112
79,147,103,133,96,113
79,147,102,133,100,112
79,147,104,133,102,111
79,147,105,134,101,110
79,147,104,132,98,110
79,147,103,130,99,110
79,146,103,129,100,110
79,146,103,129,99,109
80,146,103,130,97,109
80,146,103,133,95,109
80,146,105,136,97,108
79,146,104,138,97,104
79,146,103,138,98,104
80,146,103,137,102,105
80,146,104,135,104,106
79,146,103,134,102,109
79,147,103,135,97,114
79,146,103,138,95,113
79,148,104,139,96,111
79,148,104,139,97,109
79,148,104,136,100,109
80,149,103,133,99,110
80,148,102,129,93,111
80,148,104,127,92,111
79,149,104,126,96,109
79,149,103,127,98,109
80,149,104,129,101,109
79,148,105,133,103,107
79,149,104,137,104,103
78,149,103,139,103,103
79,150,103,138,101,104
79,149,103,137,100,108
79,149,104,136,98,112
79,149,103,136,94,114
79,149,103,137,93,115
78,149,104,137,94,111
78,149,105,136,97,109
78,149,104,134,97,109
78,149,103,131,98,110
78,149,103,129,99,110
78,149,103,128,100,109
78,149,103,128,99,108
78,149,103,130,98,108
78,149,104,132,99,109
77,149,104,136,101,106
78,149,104,137,100,104
78,149,103,138,99,106
78,149,104,137,101,107
78,148,104,136,102,108
78,148,104,136,96,113
78,148,103,137,94,114
78,149,103,138,99,112
78,148,103,138,97,109
78,148,104,137,97,109
77,148,104,134,96,110
78,149,103,131,93,110
78,149,102,127,93,108
78,149,102,124,102,108
78,149,104,124,105,110
78,148,105,127,103,111
78,149,105,133,101,108
78,148,103,138,98,104
79,148,103,140,97,103
78,148,104,140,102,104
78,147,104,139,101,107
78,147,104,137,99,109
78,147,102,135,96,113
78,148,102,134,95,113
78,147,104,134,96,112
78,147,104,134,95,109
79,146,103,132,90,109
79,147,103,130,90,111
79,147,104,128,100,111
78,147,104,128,108,109
78,147,104,129,106,110
79,148,103,131,98,110
78,148,104,134,96,107
79,148,103,136,98,104
78,148,103,138,101,103
78,149,104,138,100,104
77,148,104,136,99,106
77,147,104,134,98,109
79,147,104,132,97,112
78,148,103,133,99,115
78,148,103,135,99,112
78,148,103,138,98,109
78,149,104,139,97,108
78,149,103,137,93,111
79,148,103,133,92,111
79,149,103,129,95,110
79,149,104,125,101,109
79,148,105,126,104,109
79,148,103,129,103,110
79,148,103,134,100,108
79,149,103,138,99,103
80,148,103,140,100,103
79,149,104,141,99,104
79,149,103,139,100,106
79,149,103,136,92,108
79,148,102,132,87,112
79,148,102,129,97,116
79,149,104,131,104,114
79,148,106,133,103,111
79,148,104,135,101,108
78,148,103,135,99,109
78,149,103,134,92,111
78,150,104,132,94,110
78,150,103,130,99,109
79,150,103,130,99,110
78,151,104,131,99,109
78,150,104,133,101,106
79,150,103,135,102,102
78,149,103,136,103,104
78,150,105,137,101,106
79,150,104,137,100,107
78,150,103,137,98,111
78,150,103,137,94,115
78,150,103,138,94,113
79,150,103,137,96,109
78,150,103,135,96,108
78,150,104,132,97,110
79,150,104,130,99,111
78,150,103,129,97,110
78,150,103,128,98,109
79,150,103,128,100,109
79,150,103,130,99,110
78,150,104,132,100,108
78,150,103,135,99,104
79,151,103,136,101,103
79,150,103,136,102,105
79,151,104,136,101,107
79,151,104,135,100,109
79,151,103,136,97,113
79,151,103,137,94,116
79,151,104,139,95,112
79,151,104,139,97,108
79,151,103,137,99,108
79,151,103,133,98,111
79,151,104,130,99,111
79,151,103,128,98,109
79,151,103,127,98,108
79,151,103,127,98,110
79,151,103,130,98,110
79,151,104,134,98,107
79,150,103,136,100,103
79,151,103,138,103,104
79,151,104,137,105,104
79,151,104,136,104,106
79,151,104,135,99,111
79,151,104,136,92,115
79,151,103,138,87,114
79,151,104,139,85,111
79,151,103,137,89,108
79,151,104,132,101,109
79,151,104,128,109,110
79,151,104,126,109,110
78,151,103,126,103,110
79,151,103,128,100,109
79,151,103,131,99,111
79,151,104,135,95,110
77,151,104,139,95,106
79,151,103,140,96,103
79,151,103,139,94,103
79,151,103,136,98,105
79,151,104,134,103,109
79,151,104,133,100,112
79,151,103,134,93,114
79,151,102,135,93,112
79,152,104,135,99,110
79,152,104,134,102,110
79,151,104,133,102,112
79,152,104,131,99,111
78,152,104,131,96,109
79,152,103,130,97,108
79,152,103,129,99,108
79,151,103,131,95,111
79,152,105,134,94,109
79,152,104,136,99,104
79,151,103,137,103,103
78,152,103,137,102,104
79,152,104,137,100,107
79,151,103,136,99,110
79,152,104,136,96,113
78,152,103,136,95,114
79,152,103,136,96,110
78,152,104,136,99,109
78,152,105,134,99,110
78,152,104,132,96,110
79,152,103,130,96,111
78,152,103,129,98,109
79,152,103,129,99,107
79,152,103,130,100,109
78,152,103,133,97,110
79,151,104,135,96,107
80,151,103,137,97,106
79,151,104,137,101,105
78,152,104,136,104,104
78,152,103,136,104,106
79,152,103,136,99,110
79,152,103,137,93,114
79,152,102,138,90,113
79,152,104,137,96,110
79,152,104,135,100,109
79,152,104,132,101,110
79,152,104,130,99,111
79,152,103,128,98,111
79,152,103,128,99,109
79,152,103,128,99,109
79,153,104,130,94,111
79,152,105,133,99,108
79,152,103,137,102,103
79,152,103,139,105,103
79,152,104,138,102,105
79,152,104,137,98,107
79,152,104,135,97,109
79,152,104,135,95,112
78,152,103,136,89,114
78,152,103,138,94,111
79,152,103,138,102,109
79,152,103,137,104,108
79,152,103,134,100,110
79,152,103,130,94,110
79,152,103,128,95,110
79,152,103,126,101,109
79,152,103,126,102,110
79,152,104,128,99,110
79,152,104,133,96,108
78,152,103,136,95,104
78,151,104,138,99,105
78,152,104,138,102,105
77,152,104,138,104,107
77,152,103,137,101,109
78,152,103,137,96,112
78,152,102,137,95,113
79,152,103,138,99,113
79,152,104,138,98,110
79,152,104,135,94,110
79,152,103,131,93,109
79,152,103,128,97,109
79,152,103,126,100,109
79,152,104,127,97,109
78,152,103,128,96,109
78,152,104,131,101,108
79,152,104,134,100,106
78,152,104,136,98,104
78,152,104,137,101,104
79,152,104,138,103,106
78,152,104,138,100,108
78,152,103,137,97,111
79,152,102,136,97,114
79,152,103,136,96,113
79,152,104,136,99,111
79,152,105,135,101,109
79,152,104,134,98,110
78,152,103,132,100,110
78,152,103,130,93,110
79,152,103,129,95,109
79,152,103,128,98,109
79,152,103,129,100,110
79,152,104,131,101,107
80,152,103,133,101,104
79,152,104,136,98,105
79,152,104,137,93,105
79,152,104,136,94,106
79,152,104,136,101,109
79,152,103,136,102,113
79,152,103,137,101,115
79,152,104,138,95,112
79,152,104,138,92,109
79,152,104,136,100,109
79,152,103,133,105,110
79,152,103,130,102,110
79,152,103,128,93,109
79,152,103,127,89,108
79,152,103,128,92,109
78,152,104,131,101,111
78,153,104,134,108,107
78,152,103,137,109,104
78,152,103,138,103,104
78,152,104,138,99,105
74,150,104,137,101,107
73,152,103,136,101,110
74,152,103,136,89,114
75,152,104,137,85,114
74,152,104,138,93,111
75,152,104,137,99,108
75,152,104,134,101,109
74,152,104,131,104,111
74,152,103,129,102,110
75,152,103,127,100,108
74,152,103,127,97,109
74,152,103,129,96,111
74,152,105,132,97,109
75,152,104,135,90,104
74,152,103,137,86,103
74,152,103,137,91,105
74,152,104,137,107,106
75,152,104,136,112,108
74,152,104,136,104,112
74,152,103,137,100,114
74,151,103,138,95,112
74,152,104,138,100,110
74,152,104,136,109,110
74,151,104,133,102,110
74,152,103,130,90,110
74,152,103,128,88,109
75,152,103,127,93,109
74,152,104,127,97,110
74,152,103,130,99,109
74,151,103,133,99,107
74,151,103,136,100,104
75,151,104,137,101,103
74,152,104,137,101,105
75,151,104,136,101,107
74,151,104,136,99,111
74,151,103,136,97,113
74,151,103,137,95,113
74,151,103,138,95,110
74,152,104,137,97,108
74,151,104,134,96,110
74,151,104,131,95,111
74,151,103,129,98,109
74,151,102,127,100,108
74,151,103,127,97,110
74,151,105,129,94,111
74,151,104,132,99,110
74,151,103,135,104,105
74,151,103,137,104,103
74,151,103,138,101,104
74,151,104,137,98,106
74,151,104,136,100,109
74,151,103,135,99,111
74,151,103,135,96,113
74,151,104,137,93,112
74,151,104,138,94,111
74,151,104,136,96,109
74,151,103,133,98,110
74,151,103,130,101,110
74,151,103,128,104,108
74,151,103,127,101,109
74,151,104,128,105,110
74,151,103,130,98,110
74,151,104,133,88,107
74,151,103,136,89,104
74,151,103,138,96,104
74,150,104,137,96,105
74,151,104,136,98,107
74,150,104,135,104,110
74,151,104,136,109,114
74,151,103,138,102,114
74,151,103,139,96,110
74,150,103,138,98,108
74,151,104,135,99,110
74,150,105,132,101,111
74,151,103,129,97,110
74,150,103,127,86,108
74,150,102,125,86,108
74,150,103,125,95,109
74,150,103,128,99,109
73,151,104,132,99,107
74,150,104,136,109,105
74,150,105,139,115,106
74,151,105,140,110,106
74,150,103,139,106,107
74,151,103,138,96,110
74,151,103,138,90,113
74,151,102,138,88,112
74,151,103,138,90,110
74,150,104,136,95,109
74,151,104,133,96,110
74,151,103,130,98,110
74,151,103,127,100,110
74,151,103,126,97,110
74,151,104,126,94,109
74,151,104,128,105,111
74,151,104,132,110,109
74,150,104,136,101,105
74,150,103,138,94,104
74,150,103,139,91,104
74,150,104,138,94,106
75,150,104,137,103,109
74,151,103,136,99,111
74,151,103,136,94,115
74,150,104,137,108,115
75,151,104,138,113,111
74,151,103,137,109,109
74,151,103,134,91,111
74,151,103,131,79,110
74,151,103,129,89,105
75,150,102,127,108,103
75,151,103,127,112,110
75,151,103,128,101,119
74,151,104,132,92,113
74,151,103,135,88,102
75,151,104,137,92,99
75,151,104,138,91,100
74,150,104,137,90,106
75,151,103,136,93,112
74,150,103,135,105,115
75,151,103,137,110,117
74,151,104,138,103,112
75,151,104,137,94,108
74,151,103,135,104,108
74,151,103,132,110,110
74,152,104,130,108,111
74,151,103,129,99,109
74,151,102,128,80,108
74,151,103,129,86,111
74,152,104,132,101,110
74,151,104,135,102,106
74,151,103,136,97,103
74,151,103,137,99,104
74,151,104,136,101,106
74,151,104,135,102,109
74,152,103,135,101,111
74,151,102,136,99,113
75,152,103,138,97,113
75,152,104,138,94,111
74,152,104,137,97,109
74,153,104,134,98,109
74,153,103,130,97,110
75,153,103,128,97,110
74,153,103,127,96,108
75,153,103,127,97,108
75,153,103,128,100,111
75,153,106,133,100,110
75,154,104,137,100,105
75,153,103,139,99,103
75,153,103,139,100,103
75,153,103,137,103,106
75,153,104,135,103,110
75,153,104,135,98,113
75,153,103,136,96,114
75,153,103,138,98,112
75,153,104,138,99,109
75,153,104,137,99,109
74,154,104,135,93,109
75,153,103,131,90,110
75,153,103,128,96,109
75,153,104,127,100,109
75,153,103,126,94,110
75,153,104,127,98,111
75,154,105,131,104,108
75,153,103,134,106,103
74,153,103,137,103,103
75,153,103,138,101,104
75,153,104,137,97,108
75,153,105,135,97,111
75,153,103,135,95,114
75,153,103,134,97,114
75,153,105,135,102,111
75,153,104,135,104,108
75,153,104,134,99,110
76,154,104,134,96,111
76,154,104,134,94,111
76,153,103,134,94,110
76,153,102,133,93,108
77,153,102,130,92,109
78,154,103,128,93,108
78,154,104,128,100,105
78,153,104,130,108,105
78,153,105,133,109,105
78,154,104,136,104,106
78,153,104,138,100,108
78,153,103,139,97,112
78,153,103,140,91,115
78,154,102,141,84,113
78,153,104,140,90,109
78,153,104,136,99,109
78,154,104,131,101,109
78,154,104,128,106,111
78,153,103,127,106,110
78,154,103,126,103,109
78,154,103,127,102,109
78,154,103,129,97,110
78,154,104,132,91,108
78,153,103,134,99,104
78,154,104,135,104,103
78,154,103,136,103,105
78,154,103,135,100,107
78,154,103,134,93,111
78,154,105,136,92,114
79,154,106,141,92,113
78,154,104,146,91,108
79,154,102,144,96,108
79,154,104,140,101,112
79,154,105,136,101,111
79,154,103,130,102,109
78,154,102,126,101,109
79,154,102,123,98,110
78,154,103,123,97,111
79,154,105,127,97,109
79,154,104,132,98,105
79,154,103,136,101,102
79,154,103,139,103,104
78,154,105,139,101,107
78,154,105,139,98,111
78,154,104,138,97,115
78,154,103,138,96,119
78,154,103,139,95,112
78,154,102,137,95,103
78,154,103,134,99,102
78,154,103,131,101,108
78,154,104,128,99,112
78,154,104,127,96,113
78,154,104,127,96,110
78,154,103,128,96,110
78,154,104,131,96,111
78,154,104,133,97,109
78,154,103,136,97,103
79,154,103,138,105,103
79,154,104,138,107,107
78,154,105,137,105,107
78,155,104,136,98,108
78,154,103,136,95,111
78,155,102,136,94,113
78,154,103,137,96,111
77,154,103,137,93,109
77,154,104,136,98,109
77,154,104,133,100,110
77,154,103,131,96,111
77,154,103,130,93,111
77,155,104,129,96,110
77,154,103,129,100,109
77,153,102,131,99,109
77,154,103,131,97,106
77,154,103,132,99,104
77,155,104,133,103,104
77,154,104,134,104,104
78,154,104,135,103,107
78,155,104,136,101,111
78,155,103,138,98,115
78,155,103,142,94,114
77,155,102,141,87,110
78,155,103,139,86,108
80,155,103,133,97,110
80,155,104,127,103,111
80,155,103,124,103,110
80,155,103,124,104,109
80,155,103,126,104,109
80,155,104,130,99,110
80,156,105,135,98,110
81,155,103,139,97,105
80,156,103,140,98,103
80,155,103,139,100,104
80,155,104,138,102,106
81,156,104,137,101,109
80,155,103,136,96,112
80,155,103,136,93,115
80,156,102,137,94,113
80,155,104,136,96,110
80,155,103,135,94,108
80,155,102,131,97,109
80,155,103,127,101,110
80,156,104,125,102,112
80,156,105,126,100,110
80,155,104,128,99,110
80,156,104,132,97,110
81,156,104,136,97,107
81,155,103,139,99,103
81,156,103,139,100,105
81,156,104,138,100,105
81,156,104,137,100,106
81,155,103,135,100,109
81,155,103,135,98,112
81,155,102,136,95,113
81,155,104,137,95,111
81,156,104,137,99,108
81,155,104,134,98,109
81,155,104,131,98,110
81,155,104,129,95,111
81,156,104,128,91,111
81,156,104,128,93,110
81,156,104,129,100,112
81,156,104,132,103,109
81,155,103,136,106,105
81,156,103,138,108,103
81,156,103,139,104,104
81,155,103,138,99,105
81,155,103,136,94,108
81,155,104,134,89,112
81,156,103,133,88,114
81,155,103,135,89,114
81,156,104,136,96,111
81,155,103,135,106,108
81,156,103,133,108,110
81,155,104,130,101,110
81,155,103,128,98,111
82,156,104,128,98,110
81,156,104,128,97,108
82,155,103,131,95,109
82,156,104,134,96,108
82,155,103,137,98,105
82,156,104,138,100,104
82,155,104,137,103,105
82,156,104,136,104,105
82,156,103,135,102,108
82,156,104,135,96,113
82,156,103,137,93,116
82,156,103,139,94,114
82,155,103,138,97,109
82,156,103,135,97,108
82,155,103,132,96,110
82,155,103,129,100,110
