a0,a1,a2,a3,a4,a5
75,110,95,136,107,107
75,110,101,133,95,104
75,110,106,130,86,99
75,110,110,127,88,94
75,111,112,125,98,91
75,111,114,124,111,93
75,111,117,124,116,96
75,111,118,124,100,103
75,111,115,126,85,111
75,112,109,130,81,116
75,112,105,138,79,119
74,112,98,151,83,120
75,112,92,151,100,124
75,112,92,144,118,125
75,112,93,137,125,125
75,112,93,134,107,119
74,112,95,134,91,110
74,112,97,134,80,105
75,112,102,133,80,103
75,112,108,131,99,98
75,112,110,129,114,92
74,112,113,127,132,91
74,113,116,125,130,95
73,112,118,124,99,99
74,112,116,126,69,107
74,112,113,129,55,112
73,112,107,135,23,116
74,112,102,140,61,121
74,112,98,145,114,123
73,112,92,147,120,122
73,112,88,141,151,123
72,112,91,133,220,127
72,112,96,132,177,120
69,112,98,134,65,108
69,111,99,135,11,98
68,112,102,135,35,97
68,111,106,133,75,94
67,112,110,129,85,92
67,112,116,125,71,93
66,112,119,122,108,100
66,112,120,122,153,105
65,112,115,127,122,108
65,112,109,131,89,112
64,112,104,136,89,117
64,112,101,140,94,122
64,112,96,143,97,125
63,112,93,144,99,125
60,112,92,144,99,123
58,112,91,142,100,119
57,112,92,140,99,112
57,112,97,136,99,106
57,112,101,132,98,102
57,112,107,127,97,98
57,112,111,125,95,92
56,111,114,122,89,92
57,112,116,121,97,95
56,112,117,123,106,98
56,111,116,127,104,103
56,111,112,133,95,110
56,112,108,137,91,117
56,112,104,139,95,122
56,111,100,142,94,123
56,112,95,145,92,125
56,111,91,145,103,124
56,112,91,143,109,123
56,112,91,140,102,116
56,112,94,136,99,108
56,112,98,132,97,103
56,112,104,130,98,100
56,112,109,128,98,96
55,111,111,127,97,92
55,112,115,125,90,93
55,111,117,123,90,95
55,110,118,124,101,100
55,111,115,126,100,108
55,111,110,130,98,113
55,111,105,134,97,119
55,110,101,138,96,123
55,110,98,141,98,124
55,110,94,144,99,125
55,110,91,144,100,124
55,110,90,143,100,120
55,110,92,141,100,113
55,109,96,137,99,107
55,109,101,134,98,103
56,110,106,130,98,98
55,110,109,127,97,93
55,110,112,125,95,91
55,110,116,123,96,94
54,109,117,124,97,97
55,109,116,125,97,104
55,109,113,127,96,112
55,109,109,130,96,116
54,109,105,133,99,120
55,109,100,137,99,123
55,109,97,140,99,124
54,108,93,143,99,123
55,109,90,145,99,122
55,109,88,144,99,117
54,107,93,142,99,112
54,107,99,139,99,107
54,108,104,135,98,102
55,108,108,130,99,97
54,108,110,126,97,91
54,108,114,123,96,91
54,107,116,121,97,94
54,105,117,122,98,99
54,105,116,125,97,106
54,105,112,129,97,113
54,104,106,134,96,118
54,105,102,138,97,122
54,106,99,142,98,121
54,105,94,144,100,123
54,104,91,145,99,124
55,104,91,143,98,122
55,104,92,140,97,116
55,104,96,136,99,109
55,104,99,134,101,103
55,103,105,131,100,99
55,102,110,129,99,94
55,101,111,127,98,90
55,102,115,125,95,94
55,104,117,124,95,97
55,105,117,124,95,101
55,103,114,126,94,109
56,102,110,130,94,121
56,102,105,133,94,131
56,100,100,137,101,124
56,100,95,140,105,115
55,98,92,143,103,109
57,99,91,144,97,114
56,100,91,144,98,126
56,100,93,142,99,130
56,100,98,139,95,120
56,100,105,135,94,106
56,100,107,131,92,91
56,96,108,126,97,78
56,97,113,122,103,77
56,99,116,121,100,88
56,100,118,122,99,99
56,100,116,125,98,97
56,100,110,128,98,101
56,100,105,132,100,120
57,100,102,136,98,137
56,101,102,139,97,134
56,98,100,142,99,137
56,98,95,145,100,133
56,99,88,145,86,124
56,101,86,143,88,108
56,101,92,138,102,91
57,101,99,133,107,93
56,100,105,130,108,109
57,102,111,128,105,110
56,100,113,126,90,99
57,102,116,126,86,89
57,103,117,125,99,88
56,102,117,126,100,96
56,104,114,127,97,107
57,103,111,129,98,112
57,102,106,133,107,122
57,103,101,137,104,121
57,103,94,139,88,118
57,104,93,141,91,124
57,103,93,142,97,125
57,104,92,142,100,122
57,104,92,142,100,115
57,106,95,139,100,108
57,104,101,135,100,104
55,103,107,131,101,99
57,104,110,128,99,89
57,103,112,125,99,86
57,106,116,124,96,95
57,103,117,122,92,100
57,103,116,122,95,106
57,104,114,125,94,110
57,104,111,130,89,120
57,106,105,133,97,123
57,101,99,137,107,122
57,101,95,141,108,122
57,102,91,144,104,120
57,102,89,145,100,120
58,101,90,144,93,118
58,102,95,141,93,111
57,102,99,138,94,104
57,103,103,134,91,102
58,109,106,130,97,98
58,112,110,125,98,94
58,112,115,122,101,94
58,113,117,121,106,94
58,113,117,122,104,97
58,112,115,125,99,104
58,111,111,129,92,111
58,111,107,133,86,118
58,112,102,137,77,123
58,112,98,141,95,125
58,113,95,143,111,125
58,113,91,144,108,125
58,110,90,143,98,120
58,111,90,140,109,114
58,113,96,137,117,111
58,113,102,135,111,105
58,114,107,133,106,99
58,115,109,131,78,93
58,114,111,128,73,90
58,114,114,124,89,92
58,115,117,123,107,96
58,115,118,123,102,103
58,116,115,126,86,109
58,116,109,130,81,113
58,117,103,134,89,119
58,117,99,137,85,123
58,117,95,138,101,125
58,117,94,138,135,127
58,117,95,140,130,127
59,118,93,143,111,120
58,118,93,144,101,110
58,118,96,142,81,103
58,118,100,138,73,100
58,118,106,133,86,97
59,118,109,129,95,92
59,118,113,124,99,91
58,118,117,121,101,95
59,119,118,120,102,98
59,119,116,121,100,105
59,120,112,125,96,112
59,119,108,129,92,118
59,119,105,135,93,122
59,119,100,139,96,124
59,121,95,143,101,126
59,122,90,144,103,124
59,122,89,145,103,123
59,122,91,144,99,117
59,122,95,141,98,109
59,122,99,137,97,103
58,122,104,133,97,100
65,123,109,129,99,95
64,123,110,125,102,91
65,123,115,122,100,92
66,123,117,122,102,95
69,124,117,123,101,100
69,125,115,125,90,107
70,123,111,128,82,113
71,124,106,132,83,119
72,127,102,137,90,122
72,127,97,140,99,124
72,127,93,142,100,125
72,127,91,143,106,124
72,128,90,144,117,121
72,128,92,143,117,115
72,128,97,140,98,107
72,128,101,137,91,102
73,128,106,133,89,97
74,129,109,130,90,92
74,128,112,127,96,90
73,129,115,125,103,93
74,129,118,124,102,96
74,130,117,123,102,103
76,131,113,124,108,110
76,131,108,126,95,115
76,130,104,128,80,121
77,131,100,132,83,124
77,131,96,136,96,127
77,132,93,141,89,125
77,132,91,145,79,123
76,133,91,147,112,118
76,133,94,147,123,110
77,133,98,145,111,104
77,134,102,140,98,100
77,132,106,134,99,96
77,132,109,129,97,91
77,133,114,123,92,92
78,133,117,119,94,94
78,134,118,118,97,99
78,134,115,119,95,106
78,134,111,123,88,112
78,133,106,128,91,118
78,133,103,135,101,123
79,134,99,140,107,124
78,133,94,144,106,125
78,134,91,146,111,125
79,133,91,147,110,124
79,133,93,145,96,117
78,134,96,142,90,108
79,133,99,137,96,100
79,134,104,133,89,97
78,135,109,129,82,94
79,135,111,126,91,91
80,136,115,123,103,93
79,136,117,121,103,96
79,136,117,122,96,102
79,136,114,126,95,109
79,136,109,130,97,115
79,135,105,134,97,121
79,134,101,138,98,125
79,135,97,139,101,126
79,135,93,139,100,125
79,134,91,139,101,124
79,134,91,141,102,119
79,134,94,142,97,112
79,134,98,141,97,106
79,134,101,140,104,103
79,134,107,140,104,97
79,135,109,138,95,90
79,134,110,132,86,89
79,134,114,119,84,91
79,133,117,106,95,98
79,133,118,103,106,106
79,133,114,110,107,112
79,133,109,124,103,117
79,133,103,138,99,123
80,133,98,148,97,125
80,133,94,153,96,127
79,133,92,154,99,125
79,133,91,152,98,123
79,133,91,146,96,116
79,133,94,138,94,109
79,133,99,131,100,104
80,133,104,126,101,100
79,134,109,126,97,94
79,132,110,126,92,89
79,133,114,127,90,91
80,133,117,127,103,96
79,133,119,127,103,101
80,133,115,127,98,108
79,133,110,129,94,113
80,133,105,130,96,118
79,133,101,133,103,124
79,133,97,136,100,127
79,133,94,140,97,127
79,133,92,142,97,125
79,133,91,144,97,120
79,133,92,144,100,114
79,133,96,143,103,107
79,133,101,140,102,103
79,133,106,135,100,97
79,133,109,131,93,92
79,133,112,126,91,90
79,133,115,123,89,92
79,133,117,121,87,96
79,133,116,121,85,103
79,133,113,123,101,111
79,132,109,128,112,117
79,132,104,133,110,121
79,132,99,137,113,123
79,132,96,141,111,128
79,132,94,144,105,127
78,132,92,147,94,124
79,132,91,147,82,117
79,132,94,146,79,110
79,132,98,142,87,103
78,132,102,137,95,100
79,132,107,131,101,94
78,132,109,124,106,90
78,132,113,119,107,91
78,132,117,118,101,95
78,132,118,119,97,99
78,132,115,123,99,105
78,132,111,127,98,113
78,132,107,132,97,119
78,132,103,136,96,124
78,132,98,140,97,126
78,132,94,143,96,126
77,132,91,143,93,124
77,132,91,143,95,122
77,132,92,142,97,116
77,131,96,140,95,109
77,132,100,138,98,103
76,132,106,135,103,98
77,132,109,132,100,92
77,132,110,128,97,89
76,131,115,124,101,92
76,131,117,122,103,95
77,131,117,121,102,102
76,132,114,123,99,109
76,131,109,127,90,116
77,131,105,132,86,122
77,131,100,136,92,124
77,131,96,140,98,127
76,131,93,144,99,127
76,131,92,146,102,124
76,131,91,146,108,119
76,131,93,145,106,111
75,131,97,141,97,105
76,131,102,138,92,101
76,131,107,133,95,96
76,131,110,128,91,91
77,131,112,122,94,90
76,131,116,119,93,93
75,131,118,118,95,98
75,131,116,120,104,105
75,131,112,125,111,113
75,131,107,131,108,118
74,131,104,136,97,123
75,131,99,141,90,125
74,131,94,143,88,126
75,131,92,143,86,125
74,131,91,142,96,122
74,130,92,142,103,117
74,130,96,141,103,109
74,130,99,139,104,103
73,130,103,136,103,100
73,131,108,133,99,94
72,131,110,128,97,89
73,131,114,125,97,92
73,131,117,123,95,94
72,131,117,122,95,100
73,130,115,124,92,108
71,131,111,127,95,115
71,131,107,131,98,119
70,131,101,134,98,124
70,131,97,138,99,126
70,131,94,142,100,126
70,130,92,146,100,124
70,130,90,148,100,120
68,130,92,147,98,112
68,130,96,143,96,105
68,130,101,136,100,102
68,130,107,130,100,98
67,130,110,127,98,92
68,130,111,124,96,90
68,130,115,122,95,93
68,130,117,122,95,97
68,129,117,123,97,104
67,130,113,127,97,110
67,130,107,130,96,116
66,129,104,133,95,123
66,129,101,137,97,125
67,129,96,140,104,126
66,129,93,142,104,124
66,129,91,143,102,122
67,129,91,144,98,117
68,129,93,143,96,110
68,129,98,140,95,105
68,129,103,137,95,101
67,129,108,133,96,96
68,129,110,130,92,90
65,129,113,126,92,91
66,129,116,123,100,95
65,129,117,122,105,99
67,129,116,123,99,106
65,129,111,125,96,112
65,128,106,127,105,119
65,128,103,132,106,125
64,128,99,137,103,125
65,128,94,141,99,125
64,128,91,145,90,123
64,129,90,147,83,121
62,129,91,146,87,114
63,129,95,143,91,107
63,129,100,138,98,103
62,128,106,134,112,100
61,128,110,130,113,94
60,128,111,127,103,90
61,128,114,125,99,92
60,127,116,123,98,95
60,127,117,123,96,102
59,127,115,124,94,110
60,127,110,127,89,115
59,127,105,130,88,120
60,128,101,134,82,123
60,128,97,138,91,126
59,127,93,141,108,126
59,127,92,144,115,124
59,127,91,145,113,119
59,127,93,145,109,112
59,127,97,143,103,105
59,127,101,139,93,101
60,128,107,135,90,96
59,127,110,130,90,91
59,127,113,126,89,91
59,127,116,122,92,94
59,126,117,120,95,98
60,128,116,121,93,105
60,127,112,123,98,112
59,127,108,129,103,117
60,126,103,134,102,122
59,127,98,138,97,123
59,127,95,143,100,127
59,127,93,146,102,126
59,127,92,147,102,122
59,127,90,146,103,115
60,127,93,142,99,109
59,127,99,137,93,103
59,127,105,132,92,100
59,127,109,128,93,95
59,128,110,124,95,90
59,128,114,121,100,93
59,127,117,121,103,95
59,128,118,122,98,101
59,127,115,126,95,108
59,126,110,129,97,113
59,126,104,133,98,119
59,127,101,136,99,124
59,127,98,140,104,125
59,127,94,143,101,125
59,127,91,144,97,123
59,127,90,143,95,121
59,127,93,141,94,115
59,127,97,138,94,106
59,127,101,136,96,101
57,127,107,133,102,98
59,127,110,131,104,92
59,127,112,129,99,90
59,127,115,127,96,93
59,126,117,125,96,98
60,127,117,124,90,103
59,127,113,125,93,110
59,127,108,127,99,116
59,127,104,129,101,122
59,127,99,133,99,125
59,127,96,137,96,127
59,127,93,140,99,125
59,127,92,143,103,122
59,127,92,145,100,117
59,127,94,146,95,110
59,127,98,145,97,104
59,127,102,141,99,100
60,127,108,136,96,96
60,127,110,129,96,90
59,127,113,122,101,91
59,127,117,117,103,94
59,127,118,117,104,100
64,127,117,119,105,106
64,127,111,125,91,112
64,127,106,131,81,119
64,127,102,136,91,124
63,127,98,140,97,125
64,127,93,143,92,125
64,127,91,144,102,124
63,127,91,144,112,122
64,127,92,144,101,115
63,127,95,142,94,107
63,127,101,140,107,103
65,127,106,137,107,99
65,127,110,134,94,93
64,128,111,129,86,89
65,127,114,123,89,92
65,127,116,120,95,95
65,128,117,119,98,103
64,127,114,121,99,110
63,127,110,125,97,114
63,127,105,130,95,121
64,127,100,135,102,125
64,127,97,140,101,127
65,127,93,144,99,126
64,127,91,146,99,123
64,127,91,147,96,118
64,127,93,145,96,111
63,127,97,141,99,105
64,127,102,138,104,103
64,127,108,134,98,97
64,127,110,132,94,91
65,127,112,127,97,90
64,127,115,121,102,93
65,127,117,118,98,98
65,127,117,118,97,106
65,127,113,122,97,112
64,127,108,127,95,117
64,127,103,133,88,122
65,127,99,138,90,124
64,127,96,143,100,127
65,127,93,146,101,125
65,127,90,146,96,121
64,127,90,144,97,115
65,127,95,140,103,109
65,127,100,137,105,104
65,127,104,135,106,100
65,127,108,132,109,95
65,127,112,129,112,91
65,127,115,127,106,93
65,127,116,125,84,94
64,127,116,124,71,99
65,127,114,123,72,107
65,127,110,124,90,114
64,127,106,128,107,120
66,127,102,133,113,124
65,127,97,139,110,126
65,127,93,144,99,126
64,127,91,145,93,124
64,127,91,145,95,120
64,127,93,144,96,113
64,127,96,141,97,106
64,127,101,137,100,102
64,127,106,133,102,97
64,127,110,129,101,92
64,127,112,126,100,90
64,126,115,124,96,93
65,127,117,123,92,96
64,127,117,123,92,104
64,128,113,127,96,111
65,127,108,130,98,116
64,127,104,135,98,122
64,127,99,138,99,124
64,127,95,141,101,126
64,127,92,143,98,126
65,128,91,143,97,122
64,127,90,141,93,118
65,128,94,138,97,111
65,127,99,135,102,103
64,127,103,133,99,100
64,127,109,132,105,96
64,128,110,131,105,92
64,128,113,129,93,91
64,128,115,127,85,92
64,128,117,124,89,100
64,128,116,123,102,108
64,128,111,125,107,114
64,128,107,128,97,118
64,128,103,132,92,123
64,128,98,137,97,125
64,128,94,141,102,128
64,128,92,144,99,124
64,128,91,146,98,120
64,128,92,145,97,114
64,128,95,143,95,107
64,128,100,139,97,102
64,128,106,135,99,98
64,128,110,130,96,93
65,128,112,126,96,91
64,127,115,123,99,93
64,128,116,121,102,96
64,128,117,121,103,102
64,128,114,123,98,110
64,128,109,127,96,114
64,127,105,132,93,120
64,127,101,137,91,124
64,128,96,140,92,126
64,128,92,143,99,126
64,128,91,144,107,125
64,128,92,145,103,119
64,128,93,144,101,112
64,129,97,141,102,105
64,128,101,137,96,100
64,128,107,133,89,97
64,128,110,129,102,93
64,128,113,125,101,90
64,128,115,122,89,93
64,128,117,120,91,99
64,128,116,121,94,105
64,128,112,124,99,112
64,128,107,129,103,117
64,128,103,135,98,123
63,128,99,139,101,124
63,128,95,142,98,126
63,128,92,143,96,125
63,128,92,144,98,122
63,128,92,144,100,116
64,128,95,143,100,109
64,128,99,140,99,103
64,128,105,136,98,100
64,128,109,132,97,93
63,127,110,128,97,91
63,128,114,126,96,92
64,128,116,123,98,94
64,128,117,123,99,101
64,128,114,124,98,109
64,127,110,128,95,114
64,127,105,131,92,118
64,128,101,134,97,123
64,128,97,138,100,127
64,128,94,142,98,126
64,128,92,144,99,123
64,128,90,143,97,118
64,128,92,141,98,114
64,128,97,139,106,107
64,128,102,137,108,103
64,128,107,135,95,97
63,128,109,131,86,91
64,128,112,126,91,91
64,128,115,121,93,94
64,128,117,119,87,98
64,128,117,120,90,103
64,128,113,123,106,111
64,128,108,128,110,115
64,128,105,134,102,122
64,128,100,139,97,125
64,128,95,143,97,126
64,128,92,144,107,124
64,128,91,145,109,123
64,128,91,144,103,117
64,128,95,142,94,110
63,127,99,140,89,104
63,127,103,137,88,100
64,128,108,132,87,96
64,128,110,128,93,91
63,127,113,124,102,91
64,128,116,122,102,94
64,128,117,121,102,99
64,128,115,124,103,108
63,127,111,127,103,113
63,128,107,132,99,118
63,127,103,135,97,123
63,128,98,139,95,124
63,128,94,142,94,125
63,128,91,144,95,125
63,128,91,145,97,121
63,128,92,144,98,113
63,128,96,141,101,107
63,128,100,138,103,103
63,126,105,134,105,99
63,128,109,130,100,93
63,128,112,127,94,90
63,128,115,124,89,92
63,127,117,123,84,96
63,128,117,122,85,104
62,128,114,123,89,110
59,128,109,126,99,115
61,128,104,131,116,121
63,128,100,135,110,123
63,128,96,140,99,125
59,128,93,144,108,125
63,128,92,146,109,125
63,128,91,147,89,118
60,128,92,144,80,109
63,128,97,138,95,105
63,128,103,133,105,103
63,127,108,129,104,96
63,128,109,127,97,91
63,128,113,126,94,93
63,128,116,124,92,94
63,128,117,124,94,97
62,128,116,125,103,106
61,128,112,127,103,114
61,128,108,130,103,118
62,128,103,133,98,122
61,128,98,137,95,123
62,128,94,140,93,126
61,128,92,143,94,124
62,128,91,144,97,121
62,128,91,145,98,114
62,128,94,143,99,109
62,128,99,140,99,103
63,128,104,135,100,100
63,128,109,131,101,94
62,128,111,127,98,91
63,128,115,123,96,93
63,128,117,122,95,95
63,127,117,122,96,102
63,128,115,124,98,109
63,128,110,128,97,114
63,128,106,132,97,118
63,128,100,136,97,123
63,128,97,140,98,126
63,128,94,143,97,126
63,128,92,144,97,124
63,128,90,143,99,119
63,128,92,141,99,112
64,129,96,138,101,107
63,128,101,136,101,102
64,129,107,134,101,97
64,128,109,131,97,93
64,128,112,128,96,92
63,128,116,127,97,94
64,128,118,126,99,97
64,128,117,124,97,103
64,128,113,125,97,110
64,128,108,127,95,117
64,128,104,130,95,122
64,128,99,134,97,124
63,129,95,139,97,126
64,128,92,142,94,124
64,128,91,144,100,121
63,129,91,146,109,116
63,128,94,144,100,110
63,128,99,141,81,104
63,129,104,136,91,102
63,128,108,131,99,95
64,128,110,126,88,90
63,129,113,122,97,93
63,129,117,121,119,96
63,128,118,122,120,100
63,128,115,124,103,106
63,128,110,127,95,112
63,129,106,131,90,117
63,128,101,135,82,123
63,129,96,138,89,125
63,128,94,141,92,126
64,128,93,143,93,125
63,129,92,144,105,120
63,129,91,143,108,113
63,129,96,142,108,108
63,129,101,139,111,103
64,129,106,135,104,98
63,129,109,131,87,93
63,129,111,127,86,90
64,128,115,124,94,94
64,128,117,122,96,97
63,128,117,122,98,103
63,128,114,125,96,111
64,128,109,128,94,116
63,128,105,131,95,121
63,128,101,135,101,123
63,128,96,139,100,125
63,128,93,143,98,125
64,129,91,146,101,123
63,128,90,147,104,117
64,129,92,146,100,112
64,129,97,142,94,105
64,128,102,137,96,102
63,128,107,130,99,96
64,128,110,124,95,92
64,129,114,120,88,92
64,128,118,120,92,96
64,128,118,121,98,99
64,128,116,124,100,106
64,128,112,128,98,111
63,128,106,131,99,115
64,129,102,134,102,122
64,128,98,137,101,125
64,129,95,140,95,126
63,128,93,142,98,124
64,129,91,144,103,120
63,129,90,145,100,115
63,128,95,144,99,109
63,129,100,141,100,105
64,128,104,137,96,100
62,128,109,131,93,94
63,128,110,126,98,90
63,128,115,122,100,94
63,128,117,121,101,96
63,128,118,123,96,101
63,128,114,125,91,108
64,128,110,128,92,115
63,129,106,131,98,119
64,128,101,136,101,123
63,128,97,140,100,125
63,128,93,143,100,125
63,128,91,144,102,123
63,128,90,143,103,120
63,128,93,141,97,112
63,128,97,139,91,106
63,128,101,135,91,101
63,128,106,131,99,97
63,129,110,129,102,93
63,128,113,127,102,91
63,129,115,127,99,94
64,128,117,126,97,99
63,128,117,127,100,104
63,128,113,128,101,111
63,128,108,130,97,116
63,128,104,133,92,121
63,128,99,135,91,122
63,128,95,137,83,125
63,128,92,139,75,123
63,128,91,140,92,123
63,128,90,141,109,117
63,128,94,139,119,112
63,128,99,138,121,104
63,128,103,136,114,101
63,129,109,135,101,98
63,128,111,132,91,91
63,128,113,129,81,90
63,129,116,125,81,94
63,128,117,123,97,100
63,129,116,122,107,108
63,128,111,124,101,112
63,128,106,128,95,119
63,128,102,132,93,122
63,128,98,138,95,124
63,128,93,142,95,126
63,128,91,144,98,125
63,128,91,145,98,120
63,129,92,145,101,113
63,128,96,142,104,108
63,129,100,139,104,104
63,129,106,135,101,98
64,129,109,132,98,93
64,129,112,128,96,91
64,129,115,125,94,94
63,129,117,122,93,97
63,129,117,121,94,103
63,128,114,123,94,109
63,129,109,127,96,115
63,128,105,131,100,121
63,129,100,135,101,124
63,128,96,139,101,125
64,128,92,142,103,124
63,128,91,144,101,123
63,128,91,145,98,118
64,128,93,145,95,111
63,128,98,143,98,105
63,128,102,140,98,101
63,128,108,137,94,96
63,128,109,130,88,90
64,128,113,123,103,92
63,128,116,119,107,96
64,129,118,118,96,100
63,128,116,122,91,107
63,128,112,127,95,112
63,128,107,131,94,116
64,128,103,134,91,121
63,128,98,135,96,123
63,129,95,137,102,124
63,128,93,140,103,124
63,128,91,143,102,122
63,128,91,145,102,115
63,128,94,145,102,109
63,128,99,144,95,105
63,128,104,140,94,100
63,128,108,133,99,93
62,128,110,124,100,91
62,128,115,118,100,93
63,128,118,116,98,96
63,128,118,117,91,102
63,128,115,122,94,109
63,128,110,128,97,113
63,128,105,134,100,119
63,128,101,139,99,123
63,128,97,143,98,125
63,128,93,145,98,125
62,128,91,146,99,124
62,128,91,146,98,119
62,128,92,143,96,111
62,128,96,138,98,105
62,128,101,134,102,104
62,128,107,131,100,99
62,128,110,128,98,93
63,128,112,126,94,91
63,128,116,125,97,94
62,127,118,124,95,97
62,128,117,124,95,104
62,128,113,125,100,111
62,128,108,128,103,117
59,128,104,132,98,121
59,127,99,136,97,123
61,127,95,139,103,125
61,127,92,143,102,124
61,127,91,145,95,123
62,128,91,145,89,117
62,127,94,144,86,109
61,128,98,140,96,103
59,128,104,137,106,100
61,127,109,132,100,95
62,128,110,128,94,91
62,128,113,125,94,93
62,128,116,122,104,96
62,128,119,121,107,101
62,128,116,122,100,107
62,128,111,126,97,112
61,128,106,130,98,118
63,128,102,134,96,124
63,128,98,139,97,125
62,128,94,143,102,124
62,129,92,145,86,122
62,129,90,146,84,119
63,129,92,145,110,114
61,129,97,143,113,110
62,129,101,140,100,104
62,128,105,135,94,97
63,128,108,129,98,92
62,128,111,123,100,91
63,128,115,120,97,95
63,128,117,119,93,97
63,128,118,120,90,103
63,128,114,124,91,109
63,127,109,129,95,114
60,127,105,134,97,120
61,128,100,137,101,123
62,128,97,140,104,127
62,128,93,143,103,126
62,128,91,143,100,123
62,127,91,143,99,117
61,127,93,142,100,110
62,127,97,140,98,104
61,127,102,138,97,103
62,128,107,135,98,97
62,127,110,131,97,91
62,127,113,126,98,92
63,127,116,123,97,95
62,127,117,121,94,99
63,128,116,122,93,108
63,128,112,125,102,113
63,128,107,129,96,115
63,128,102,133,91,120
63,128,98,137,95,124
63,128,95,141,99,126
63,128,92,144,96,124
63,128,91,147,97,122
63,128,92,146,104,115
63,128,95,144,106,107
63,128,99,139,104,102
63,128,104,134,103,100
64,128,109,130,96,96
63,128,111,126,90,91
63,128,115,122,90,93
64,128,116,120,91,96
63,128,117,120,94,101
64,128,114,123,102,108
64,128,110,127,105,114
63,127,106,132,103,119
64,128,101,137,102,123
64,128,97,141,100,125
64,128,93,143,97,125
64,128,91,144,91,122
64,128,90,145,92,118
64,128,93,143,96,111
64,128,97,140,96,105
63,128,102,137,100,103
64,128,107,134,103,99
64,129,110,131,101,94
64,128,112,127,97,92
64,128,115,124,97,94
64,128,117,122,97,97
64,128,117,121,101,103
64,128,112,123,103,111
64,128,108,126,100,116
64,128,104,131,96,122
64,128,100,137,91,124
64,128,95,142,87,126
64,128,92,146,86,124
64,128,90,147,97,122
64,128,91,145,103,116
64,128,94,141,102,109
64,128,99,135,100,105
64,128,105,131,102,102
64,128,109,129,106,96
64,128,110,127,107,91
64,128,114,126,103,92
64,128,116,125,103,96
64,128,117,125,106,101
64,128,116,126,90,108
64,128,111,128,79,113
64,128,106,130,84,117
64,128,102,133,90,122
64,128,97,137,96,124
63,128,94,140,103,125
64,128,92,143,103,123
63,128,90,144,99,120
63,128,92,144,99,114
64,127,97,143,97,108
63,127,100,139,98,103
64,127,105,136,105,99
64,127,109,131,103,94
64,127,112,127,98,91
64,128,115,124,96,93
64,128,117,122,94,97
63,127,117,122,93,103
64,128,114,123,92,110
63,127,109,127,99,115
64,127,105,131,103,119
63,128,100,136,99,123
63,127,96,140,100,126
63,127,92,142,104,125
59,127,91,144,103,123
63,127,91,144,94,117
63,127,93,143,89,111
63,127,98,140,96,105
63,127,102,136,97,102
63,127,108,133,92,98
59,127,110,129,98,94
59,127,113,126,103,91
59,127,116,123,101,93
58,127,117,122,102,100
63,127,116,124,103,107
63,127,112,126,98,112
63,127,107,129,91,116
62,127,103,133,93,123
63,127,99,137,96,125
63,127,94,140,93,124
63,127,91,143,92,124
63,127,91,144,107,121
62,127,91,144,107,114
62,127,93,143,97,109
63,127,98,140,96,104
63,127,106,136,100,101
63,127,111,132,99,94
63,127,111,126,91,89
63,127,114,122,98,92
63,127,117,120,107,98
63,127,118,121,110,103
63,127,115,125,107,110
63,127,109,129,89,113
63,127,104,132,86,119
63,127,101,136,86,122
63,127,98,139,93,125
62,127,94,142,101,125
62,127,91,144,93,124
63,127,90,145,96,119
63,127,92,144,105,113
63,127,97,141,106,106
63,127,101,138,98,102
63,127,107,133,97,97
62,127,109,128,100,92
63,127,113,124,102,92
62,127,116,122,100,95
62,128,118,121,93,98
62,127,117,122,89,104
62,127,112,125,92,112
61,127,108,129,100,117
62,127,104,134,104,122
62,127,100,139,100,123
61,127,95,143,95,125
62,127,92,146,96,125
62,127,91,146,101,122
61,127,91,144,105,116
61,127,94,141,104,109
62,127,98,137,102,104
61,127,103,133,96,102
63,127,109,130,92,96
61,127,110,128,84,90
62,127,114,126,92,92
62,127,117,125,102,95
63,127,117,124,102,100
62,127,115,124,98,107
62,127,111,125,98,113
62,127,106,128,99,117
62,127,102,132,101,123
62,127,98,137,101,125
62,127,94,142,101,126
62,127,92,145,98,123
62,127,91,146,95,121
62,127,92,145,93,114
62,127,96,143,89,106
62,127,100,138,94,102
62,128,106,134,101,99
63,127,109,129,103,94
62,127,112,126,105,91
63,127,115,123,101,93
62,127,117,122,99,96
62,128,117,122,96,103
63,127,114,124,91,110
62,127,109,127,91,115
62,127,104,131,95,121
62,127,100,135,99,123
61,127,96,139,101,126
62,127,92,143,104,125
62,127,91,146,103,124
62,127,91,147,98,118
62,128,93,145,95,110
61,128,98,142,94,104
62,128,102,137,98,101
62,128,107,132,105,97
62,128,110,128,100,91
61,128,113,123,95,91
62,128,116,120,97,95
62,128,118,120,97,100
63,128,116,122,95,106
62,128,112,126,94,112
62,128,107,130,93,117
62,128,103,135,90,122
61,128,98,138,97,124
62,128,94,141,106,126
62,128,92,144,106,123
62,128,91,144,101,121
63,128,91,144,98,115
63,128,95,142,98,108
63,129,99,139,97,103
62,129,105,135,95,100
62,128,110,131,95,95
63,128,111,127,97,91
62,128,114,125,96,93
62,129,117,124,98,96
63,129,118,124,100,102
63,129,115,125,98,108
62,129,110,128,98,114
62,129,105,131,101,119
61,129,101,135,101,123
62,128,97,138,97,125
63,129,93,141,99,125
63,129,91,143,100,123
63,129,90,144,90,120
62,129,93,143,78,113
61,129,97,141,83,106
62,129,102,137,104,102
62,129,106,133,112,97
