a0,a1,a2,a3,a4,a5
79,116,104,103,168,114
78,116,106,118,183,117
78,116,105,135,110,115
79,116,100,145,34,113
79,115,100,149,47,112
79,116,103,152,75,112
79,115,106,152,103,113
79,115,106,149,97,110
79,115,105,143,105,107
79,115,106,140,124,106
79,115,105,140,134,105
79,115,104,141,117,104
79,114,102,136,82,104
79,115,103,127,56,105
78,115,103,116,56,105
79,115,106,108,103,109
79,115,105,106,135,110
79,115,104,112,136,112
79,116,104,128,101,113
79,116,102,145,57,114
79,116,101,151,41,112
79,116,99,143,64,111
79,116,103,135,121,116
79,116,107,137,146,114
79,115,106,144,123,109
79,116,103,146,83,104
79,116,104,143,94,107
79,116,106,138,130,109
79,116,107,134,128,106
79,116,106,130,99,103
79,116,104,126,78,103
79,116,103,121,65,105
78,115,103,118,79,107
79,116,103,117,88,109
78,115,103,121,89,114
78,116,103,126,103,113
78,115,103,131,108,111
79,115,103,137,115,115
79,115,103,141,108,113
78,115,105,143,99,112
78,115,105,148,91,111
78,115,105,154,68,111
78,115,104,159,83,111
78,114,103,159,117,107
78,116,103,147,117,100
78,114,102,129,131,101
78,115,106,115,116,105
78,116,104,107,55,103
77,116,104,100,71,109
78,116,105,101,100,111
78,116,105,109,114,112
78,116,105,124,141,113
78,115,103,141,87,114
78,115,101,154,68,112
78,115,102,163,80,112
78,115,101,158,90,113
78,115,104,148,106,114
78,115,106,141,89,110
78,115,104,135,100,106
78,115,103,132,122,106
78,114,106,132,127,107
78,115,107,130,89,105
78,114,105,128,54,103
78,115,105,125,90,105
78,115,106,124,127,107
78,115,104,123,111,108
78,115,101,123,90,109
77,115,102,124,89,110
78,115,103,126,90,112
78,115,104,130,100,113
79,115,104,134,117,115
77,115,104,140,112,117
77,115,103,147,78,113
77,115,102,156,53,108
77,115,103,160,73,106
77,115,101,154,114,105
77,115,103,139,165,109
78,115,108,127,151,108
76,115,108,118,69,106
77,114,107,115,45,105
77,115,106,116,77,103
77,115,102,116,107,103
77,115,103,118,147,112
78,115,104,125,138,115
78,115,102,140,64,110
78,115,100,149,33,110
78,115,99,142,45,111
78,115,103,134,116,116
78,115,108,135,141,117
78,115,105,137,124,113
78,115,104,141,127,110
78,115,104,145,108,108
78,115,103,146,87,106
77,115,103,143,68,105
78,115,106,138,86,104
78,115,105,133,104,103
78,115,102,124,95,103
78,115,104,115,100,107
78,115,106,112,104,109
78,114,105,114,91,109
78,114,103,120,80,110
77,114,104,127,89,113
78,114,104,135,105,114
77,115,103,142,109,115
78,114,103,148,104,114
78,115,102,151,94,114
78,114,103,148,104,112
77,114,104,143,104,107
78,115,103,139,96,106
77,115,103,137,108,108
78,115,106,135,105,107
78,115,106,132,98,105
77,115,104,128,102,105
78,115,105,124,87,105
78,115,105,120,79,104
77,115,104,118,85,106
77,114,104,119,83,109
77,114,104,121,84,111
77,114,104,127,108,114
77,115,103,133,110,114
78,114,103,139,121,114
78,114,103,144,125,114
77,115,103,147,97,113
77,114,103,149,69,109
77,114,104,148,76,107
78,114,105,146,114,108
78,115,108,146,133,109
78,115,106,145,120,104
77,114,102,142,91,101
77,114,101,133,63,100
78,115,101,115,74,103
78,114,105,101,91,109
77,115,107,98,93,111
77,115,106,108,87,112
78,115,104,120,97,112
78,115,103,132,114,113
77,115,102,143,115,115
77,115,103,151,108,116
76,115,104,155,99,115
76,115,104,156,96,112
76,115,103,153,96,108
76,115,103,146,102,106
76,115,104,139,103,106
76,115,105,132,97,105
76,116,105,128,86,104
76,115,103,124,83,102
76,115,104,121,99,104
76,115,105,120,114,106
76,115,104,117,109,108
76,115,104,118,106,111
78,115,104,124,81,112
78,115,103,130,75,114
78,116,103,137,88,113
78,116,102,142,103,113
78,116,103,148,113,114
78,116,103,148,107,113
78,115,104,145,108,111
78,115,105,148,105,109
78,115,105,151,98,108
78,115,105,146,95,106
79,115,105,139,85,102
78,115,102,126,89,102
78,115,105,116,85,105
79,114,105,113,90,105
78,115,104,109,103,107
79,115,103,110,108,110
78,115,104,118,96,111
78,115,103,128,81,113
79,116,103,133,96,114
79,115,103,139,110,115
79,115,103,145,111,115
78,114,104,149,109,114
79,115,104,151,100,112
79,116,104,148,91,109
78,115,104,144,101,107
79,115,105,139,109,107
79,114,105,136,102,106
78,114,105,131,96,103
79,115,104,129,86,102
79,114,104,127,86,105
79,114,105,125,94,106
79,113,105,122,91,107
79,115,103,119,95,109
79,115,103,119,99,111
80,116,102,122,98,114
79,116,103,127,96,114
80,116,103,133,99,115
79,116,102,140,102,114
79,117,103,146,103,113
79,118,104,151,105,111
79,117,104,152,105,109
80,118,104,150,105,108
79,118,105,146,100,107
80,118,106,139,98,105
80,119,105,133,94,104
80,119,105,126,89,104
79,119,106,120,91,104
79,118,105,117,93,106
78,118,104,115,93,108
79,118,103,116,93,110
78,118,102,120,94,112
78,118,103,125,97,113
77,118,102,133,101,114
77,118,102,141,102,114
77,119,102,147,102,115
78,119,103,150,102,114
76,119,104,150,103,110
76,119,105,149,104,108
76,119,106,146,103,107
75,119,107,141,101,107
75,119,105,136,96,104
75,119,103,130,93,102
74,120,104,123,93,104
75,121,105,119,97,105
75,120,105,117,94,108
75,119,103,117,90,109
74,119,102,119,88,111
74,119,102,123,84,112
74,117,102,128,93,114
74,118,103,135,106,115
74,117,104,141,109,114
74,117,104,146,109,112
74,117,103,150,107,112
74,116,103,151,103,109
73,116,104,149,98,108
73,115,107,145,97,109
73,116,107,140,99,106
72,115,106,134,98,102
71,115,104,128,95,101
71,113,102,123,92,104
70,114,103,118,91,105
68,114,103,115,91,109
68,115,104,116,92,112
65,115,104,119,94,112
64,115,104,124,96,112
64,114,103,130,99,113
64,111,102,137,101,114
64,114,102,143,102,114
63,107,103,148,105,113
63,113,103,151,107,111
59,112,103,151,105,108
57,113,105,149,101,107
56,114,106,144,99,107
58,115,107,138,96,105
56,113,105,132,92,103
58,106,104,125,93,103
57,107,105,119,94,104
57,106,105,116,93,106
58,105,105,116,93,108
57,106,104,118,94,110
56,106,103,121,92,115
57,106,104,126,93,117
57,106,103,133,98,115
57,105,102,139,103,113
56,105,101,145,106,112
56,104,101,150,106,111
56,104,101,152,103,108
55,104,103,152,93,107
55,105,105,148,87,107
56,103,108,142,100,107
56,107,107,134,123,106
55,104,104,126,118,103
54,105,105,119,98,105
56,105,108,115,93,107
56,105,107,115,88,107
55,106,104,117,74,107
55,105,102,120,76,109
55,104,104,125,89,113
54,106,106,130,100,115
55,106,106,137,105,115
55,103,103,143,112,113
55,101,99,148,114,112
55,102,96,151,110,111
55,99,98,151,104,110
55,99,101,149,95,108
54,107,102,145,81,107
55,99,104,139,71,106
54,101,108,132,93,105
54,100,110,126,110,103
55,100,110,122,107,104
55,99,110,117,100,105
54,99,109,113,95,107
55,100,107,113,96,109
55,107,104,116,94,112
54,107,103,124,99,115
54,108,102,134,101,115
55,110,100,142,98,115
54,111,99,149,101,113
54,113,96,152,100,113
54,112,97,152,96,112
54,113,101,148,99,108
54,113,103,142,103,105
55,114,105,138,106,106
55,113,108,134,101,104
55,114,107,129,91,99
55,114,108,124,90,102
55,115,109,120,92,108
55,114,110,116,91,111
55,113,110,117,95,111
55,113,107,120,98,109
55,113,103,124,96,110
55,113,101,129,98,113
55,114,100,134,102,115
58,114,99,139,102,115
56,115,98,144,98,113
55,115,98,148,99,111
55,116,99,150,103,110
57,115,101,149,107,109
56,116,104,146,103,109
58,114,107,142,100,106
58,113,106,136,94,100
55,115,107,128,93,100
55,115,108,122,92,104
55,117,111,117,88,107
55,115,111,114,86,109
56,116,108,114,93,111
56,117,104,117,98,112
57,116,103,124,101,114
56,116,101,131,100,113
56,116,99,138,100,114
57,115,98,144,103,115
57,118,98,149,107,114
57,117,98,151,104,110
59,118,100,151,99,108
59,119,102,148,97,106
58,118,104,143,105,108
56,118,107,138,100,105
57,119,108,130,94,102
56,119,108,124,93,103
59,119,109,119,92,105
58,120,110,116,88,107
57,120,110,115,87,109
57,118,107,118,91,110
56,119,103,122,96,112
57,119,101,127,98,114
57,119,101,133,101,115
57,119,100,139,106,115
62,120,99,145,108,115
61,120,98,149,104,112
62,120,99,151,102,109
63,120,100,150,104,107
63,122,101,147,102,107
63,121,105,142,100,106
63,121,106,136,98,104
63,121,107,129,93,101
63,120,108,123,89,102
63,122,109,117,86,105
67,122,110,115,91,108
67,123,109,115,91,110
66,124,107,118,95,112
67,122,105,123,98,114
67,123,103,129,97,113
67,123,100,136,96,114
67,125,98,142,99,115
67,124,98,148,110,116
67,123,99,151,112,113
70,123,99,152,105,107
69,123,100,149,99,105
69,123,103,145,96,107
68,123,105,138,107,105
68,126,106,130,106,103
71,126,108,125,94,104
74,126,110,120,91,105
75,127,111,118,91,106
75,127,110,119,80,107
73,127,108,123,71,109
75,128,105,128,82,111
77,128,103,131,101,114
77,129,102,135,109,116
76,128,99,140,109,116
77,128,98,143,107,114
76,129,96,143,106,112
76,128,97,139,111,111
77,128,100,137,113,110
77,129,103,138,107,108
77,129,105,139,94,105
79,128,105,139,92,103
80,130,106,136,93,101
80,129,108,130,87,102
80,129,109,123,85,103
81,128,110,115,89,107
82,130,110,111,90,109
80,130,108,114,93,112
80,130,105,120,99,115
80,130,104,127,102,115
81,130,101,134,101,114
81,130,98,142,105,115
82,130,97,148,107,114
82,131,97,152,106,112
82,131,98,153,105,109
83,129,100,152,102,108
83,129,103,146,101,107
83,130,106,140,101,106
83,130,107,134,98,103
83,131,107,129,91,101
83,130,107,125,89,102
84,130,109,121,86,105
84,130,110,115,82,109
84,130,109,112,85,110
84,130,106,113,96,112
84,131,105,119,104,114
84,130,103,128,109,115
83,131,100,139,107,116
83,131,98,150,104,115
82,132,97,158,104,113
83,133,97,160,100,110
82,133,98,153,98,108
83,133,100,144,103,107
83,133,104,136,99,105
83,132,106,129,95,103
83,133,106,123,96,102
83,134,108,120,95,104
83,134,110,119,92,105
83,135,111,119,91,107
83,134,110,120,89,109
83,133,108,122,92,110
83,133,105,125,96,111
83,134,102,129,98,114
82,133,100,133,101,115
82,133,98,137,105,115
83,132,98,143,106,116
83,133,99,148,105,114
83,134,99,152,104,110
83,133,100,152,103,107
83,132,101,148,100,107
83,132,105,144,99,106
83,129,106,136,92,101
84,129,107,127,92,101
83,128,109,120,91,103
84,133,110,115,89,106
83,133,110,113,91,109
84,135,109,115,94,110
84,134,107,121,96,112
84,133,104,127,101,114
84,133,102,135,105,115
84,134,99,141,101,115
84,134,98,147,97,115
84,134,98,149,95,114
84,134,97,148,96,111
84,135,99,144,96,109
84,135,101,141,98,108
85,135,103,137,115,107
84,135,105,135,117,105
84,134,107,133,106,102
84,134,109,130,102,102
84,134,110,126,86,104
84,134,110,121,78,106
84,134,109,119,79,108
84,134,107,118,84,110
84,135,105,122,94,112
84,134,103,126,99,113
84,135,100,132,106,114
84,135,99,139,111,116
84,134,99,146,111,116
84,135,99,151,103,113
84,135,98,153,98,110
85,135,100,151,99,109
84,135,103,146,98,106
84,136,104,140,96,105
85,135,106,131,96,103
84,136,107,123,94,101
85,136,109,117,93,103
85,136,110,115,93,105
84,135,109,115,93,110
85,136,109,118,90,110
84,136,106,122,93,109
84,136,102,126,101,111
84,136,101,130,102,115
85,136,101,136,103,115
84,136,98,141,102,114
84,136,98,145,104,116
85,136,98,149,105,114
84,136,100,151,103,110
84,136,102,150,100,107
85,136,103,146,97,105
84,136,105,142,95,104
85,136,107,135,92,102
85,136,107,128,91,102
84,137,108,121,92,104
83,137,108,116,93,106
85,137,109,113,93,108
85,136,108,114,95,110
85,136,106,119,100,112
85,136,104,126,102,114
85,137,102,133,102,114
85,137,100,141,101,115
85,138,99,147,97,113
85,138,97,150,103,114
85,137,98,151,105,113
86,138,101,150,97,110
85,138,103,147,93,107
85,137,104,143,95,106
86,136,106,137,96,102
85,137,105,129,96,100
86,136,107,122,96,102
85,136,109,116,100,105
85,136,110,114,96,107
85,136,110,116,91,110
85,136,107,121,95,111
85,137,104,127,97,114
86,137,102,133,96,115
85,136,101,137,86,114
85,137,99,139,96,114
85,137,99,141,122,115
85,137,100,144,121,113
85,137,100,148,103,109
85,137,100,150,95,107
85,137,102,149,94,109
86,137,106,145,92,107
86,137,107,139,94,102
85,137,107,133,89,101
85,137,108,124,86,103
85,138,108,117,95,105
86,138,108,111,102,107
86,138,108,110,101,109
86,138,106,113,96,111
85,137,104,119,92,114
86,137,102,128,99,115
86,137,101,139,100,115
85,138,99,148,98,114
85,138,98,154,100,113
86,138,98,155,103,112
86,138,100,150,104,110
86,137,102,144,104,108
86,138,105,139,102,107
86,137,107,135,98,104
86,138,106,133,93,102
86,138,106,130,87,102
86,140,107,123,88,103
86,139,109,116,92,105
86,139,109,113,92,108
86,139,107,113,93,111
86,139,105,118,99,112
86,139,103,125,104,113
86,139,101,133,105,115
86,140,100,140,104,115
86,140,99,147,103,114
86,140,99,151,105,113
86,140,98,152,100,111
86,140,100,151,93,108
86,140,101,147,94,107
86,140,105,141,98,106
86,139,106,136,101,103
86,139,106,129,102,102
86,139,108,124,101,103
86,139,110,119,97,104
86,139,110,117,90,107
86,139,108,118,87,111
86,138,107,120,82,113
86,139,105,124,80,113
86,139,103,128,88,112
86,139,100,134,99,113
87,139,99,140,115,115
87,139,99,145,127,115
87,139,98,150,118,112
87,139,99,151,99,109
87,139,101,149,93,108
87,140,102,145,93,107
87,139,105,139,95,105
86,140,104,133,96,103
87,140,106,126,96,103
87,141,110,120,97,104
87,140,111,116,90,105
87,140,111,115,87,108
87,140,109,117,91,112
87,140,107,122,92,112
87,140,104,127,97,112
87,140,102,135,102,114
87,140,99,141,104,115
87,140,98,147,107,114
87,140,97,150,99,113
87,140,98,150,98,111
87,140,100,149,104,109
87,140,101,146,105,106
87,140,103,142,106,106
87,140,106,138,104,104
87,140,106,134,99,103
87,141,108,128,93,103
87,141,109,122,88,105
87,141,112,115,85,108
87,140,111,112,85,110
87,140,107,113,87,110
87,139,103,117,91,111
87,139,102,123,101,114
87,140,102,132,103,116
87,140,101,142,103,115
87,140,98,149,105,113
87,140,98,153,107,112
87,140,98,153,109,109
87,140,99,150,112,107
87,140,102,145,110,107
87,141,105,138,103,105
87,141,106,131,95,103
87,140,107,126,83,103
87,140,109,122,75,105
87,140,111,120,75,105
87,140,110,120,86,108
88,140,109,122,102,111
87,140,106,125,107,112
87,140,104,127,100,113
87,140,101,130,96,113
87,140,100,134,96,113
87,141,98,139,96,113
87,141,98,143,92,114
87,140,99,147,107,113
87,140,100,149,119,109
88,141,100,148,117,106
88,141,102,144,109,106
88,141,106,138,103,104
88,141,106,132,91,102
88,141,107,126,91,104
88,141,110,121,88,106
88,140,111,118,84,108
88,141,110,117,85,108
89,141,108,119,92,109
89,141,105,123,98,112
88,141,103,130,98,114
89,141,101,137,97,114
89,141,99,143,101,114
89,141,98,147,101,114
89,141,98,147,100,112
89,141,97,145,109,111
89,141,99,143,111,108
89,141,102,141,107,106
89,141,105,140,102,105
89,142,106,137,95,104
88,142,106,132,90,102
89,142,108,125,90,104
89,141,110,119,90,105
89,142,110,116,89,108
89,142,109,116,90,111
89,142,108,119,94,112
89,142,105,124,97,113
90,142,103,131,98,114
90,142,101,138,100,114
90,141,99,144,102,113
90,141,97,148,106,113
90,142,97,151,108,112
90,141,98,151,105,109
90,141,100,148,103,108
90,142,102,143,103,108
90,141,105,138,100,105
90,142,105,132,96,103
89,142,108,127,91,103
89,141,110,122,90,104
89,141,110,118,90,105
89,141,110,117,89,108
89,141,109,118,89,110
89,141,107,122,92,111
90,141,104,126,93,115
89,142,101,131,98,115
89,142,100,137,103,114
89,142,98,143,108,112
89,142,97,148,110,113
89,141,97,150,107,110
89,141,99,148,105,108
89,142,101,144,104,107
89,142,104,140,101,106
89,142,106,136,96,104
89,142,106,131,91,103
89,142,109,125,89,104
89,142,111,121,90,105
88,142,111,118,90,107
89,142,109,118,91,109
88,142,107,120,91,110
89,142,105,124,95,112
88,142,103,129,98,114
89,142,101,135,101,115
88,142,99,140,103,115
89,142,99,143,105,113
89,142,98,146,108,111
88,142,97,148,109,110
88,142,100,149,104,108
88,142,102,148,101,107
88,142,105,143,97,105
87,142,105,134,93,102
89,141,106,124,92,102
88,141,109,116,92,105
88,141,110,113,91,106
88,142,110,114,90,108
88,142,109,118,91,111
88,142,107,124,92,113
88,142,105,130,96,112
88,142,102,137,102,113
88,142,100,143,101,114
89,142,98,146,104,114
88,142,97,147,104,113
88,142,97,146,104,110
88,142,98,143,106,108
88,142,101,141,106,107
88,142,104,139,107,108
88,142,107,138,95,105
88,142,106,135,90,103
88,142,107,132,92,102
88,142,108,129,89,104
88,142,110,124,84,107
88,142,110,118,84,109
88,142,108,113,92,110
88,142,105,112,99,111
88,142,104,118,100,114
88,142,103,127,99,115
88,142,101,139,102,115
88,142,98,150,104,113
88,142,95,157,106,112
88,142,96,157,109,110
88,142,99,153,100,108
88,142,103,147,98,107
88,142,105,140,96,106
88,142,106,131,95,103
88,142,106,124,100,102
88,142,108,120,100,103
88,143,109,117,100,106
88,142,110,116,96,108
88,142,109,117,91,109
88,142,106,119,91,112
88,142,106,123,88,114
88,142,104,129,86,115
88,143,101,136,92,114
88,142,99,144,95,112
88,142,97,150,106,112
88,142,97,153,118,112
88,143,98,153,113,109
88,142,100,149,105,107
88,142,102,143,102,107
87,142,105,138,98,105
88,141,106,131,92,102
88,142,107,125,87,103
88,143,109,120,91,104
88,142,110,115,94,106
87,142,110,113,93,109
88,142,109,116,91,111
88,142,106,122,89,112
88,142,105,128,93,114
88,142,102,135,101,114
88,142,99,141,106,114
88,142,98,147,107,114
88,142,98,149,106,113
87,142,98,150,107,110
88,142,99,148,104,108
88,142,101,144,101,107
88,142,104,139,100,107
87,142,106,135,97,104
87,142,107,130,93,102
87,142,107,125,88,103
87,142,108,121,87,105
87,142,110,120,89,107
87,142,110,120,91,109
87,142,107,121,92,111
87,142,105,122,96,113
88,142,104,125,104,114
87,142,103,131,107,114
88,142,100,139,107,113
87,142,98,148,106,113
87,142,97,155,103,112
87,141,97,157,100,110
87,142,99,154,100,109
87,141,102,146,98,107
87,142,105,136,98,105
87,142,106,125,97,102
86,142,106,116,93,103
86,141,109,112,90,105
86,142,111,112,90,106
86,141,110,116,91,107
86,141,109,121,94,111
86,141,107,128,94,113
86,141,105,134,95,115
86,141,103,138,97,114
87,141,100,141,103,113
87,141,98,143,108,112
86,142,96,146,108,113
86,142,96,147,108,111
86,141,98,147,103,110
86,141,103,145,98,108
86,142,105,141,96,106
85,142,107,137,94,104
86,142,106,133,92,101
86,141,106,127,91,104
86,142,107,122,91,106
86,142,107,118,93,107
84,142,107,115,95,109
86,142,105,117,98,110
86,142,104,121,100,112
87,142,103,129,100,113
86,142,103,137,99,114
86,142,102,143,101,114
86,142,101,148,103,114
86,142,100,150,105,113
86,142,101,151,103,110
86,142,102,148,97,108
86,141,103,142,93,107
86,141,106,136,96,106
86,141,105,130,93,103
86,141,104,124,91,103
86,141,106,119,87,105
86,142,107,117,93,106
86,141,107,118,103,107
85,142,105,121,102,110
86,141,105,126,99,112
86,142,104,130,97,113
86,141,102,135,100,113
85,142,101,138,101,114
85,142,101,141,101,115
86,142,102,142,99,114
86,141,103,143,100,111
86,142,102,146,98,109
85,141,103,147,100,108
86,142,104,146,103,108
85,141,106,142,100,105
85,141,105,136,93,102
85,141,104,130,89,103
85,141,106,123,91,104
85,142,106,118,94,106
85,142,106,115,96,109
86,142,104,115,97,111
85,142,103,119,97,112
85,142,103,125,102,113
85,142,103,132,103,114
85,142,103,140,107,115
85,142,103,146,108,113
85,142,102,151,95,112
85,142,101,152,93,111
85,142,102,149,98,109
85,142,103,144,101,107
85,142,104,139,101,107
85,142,105,133,95,104
85,142,103,128,90,102
85,142,103,123,87,103
86,143,105,119,91,105
85,142,109,117,96,107
85,142,110,117,96,110
85,142,108,121,95,112
85,141,106,126,94,113
86,142,104,131,101,114
86,142,102,137,112,115
85,142,100,143,107,114
85,142,98,147,102,114
85,142,97,150,101,112
85,142,97,150,97,109
85,142,99,146,100,107
85,142,102,142,102,107
85,142,105,137,99,106
85,142,106,131,94,102
85,142,107,126,91,103
85,142,109,121,91,104
85,142,111,118,91,106
85,142,111,117,90,108
85,142,109,118,91,110
85,142,106,122,95,111
85,142,104,127,100,113
85,142,102,134,101,114
86,142,98,140,103,115
85,142,96,145,105,114
85,142,98,149,105,114
85,142,101,151,104,111
85,142,103,150,103,109
85,142,104,147,100,107
84,142,106,141,98,106
85,141,106,135,93,104
86,142,104,128,92,102
85,142,105,121,92,103
85,142,106,117,92,104
85,142,106,116,92,107
85,142,106,117,92,110
85,142,106,121,97,111
85,142,104,126,100,112
85,142,103,132,100,114
86,142,103,138,100,114
85,142,102,143,100,114
85,142,102,148,102,114
85,142,102,151,101,113
85,142,101,150,97,111
85,142,102,146,104,109
85,142,104,140,107,108
86,142,106,134,103,105
85,142,105,130,96,103
85,142,104,126,92,103
85,142,105,123,90,103
85,142,106,121,89,104
85,142,107,120,90,107
85,142,106,120,92,109
85,142,105,123,96,111
85,142,103,127,99,113
85,141,103,133,99,114
85,142,101,138,95,113
85,142,101,142,102,114
85,142,101,145,108,115
85,142,101,148,107,114
85,142,103,149,98,110
85,142,103,146,97,108
85,142,103,141,101,107
85,142,104,135,106,105
85,142,105,129,105,102
85,142,105,124,99,102
85,142,106,120,89,104
85,141,107,118,85,106
85,142,107,118,90,108
85,142,105,120,84,109
85,141,104,124,87,112
85,142,104,129,92,114
85,142,103,135,104,115
85,142,102,142,111,115
85,142,101,147,108,115
85,142,101,149,105,113
85,142,100,151,103,110
86,142,101,150,102,108
85,142,103,146,97,107
85,142,105,140,95,107
85,141,106,132,94,104
86,141,105,125,92,102
85,142,106,119,92,103
86,142,106,115,92,104
85,141,106,115,94,106
85,142,105,117,97,110
85,142,105,121,98,111
85,141,104,127,98,113
85,141,103,134,100,114
85,141,102,140,100,115
85,141,101,145,101,115
85,141,101,148,102,114
85,141,101,150,102,112
85,142,102,149,101,109
85,141,103,146,100,108
85,141,104,142,96,108
85,141,105,137,96,106
85,141,104,131,95,103
86,142,105,126,93,102
85,142,106,122,93,103
85,142,107,119,92,105
85,141,107,117,94,108
85,141,107,117,95,110
85,141,105,120,98,111
85,141,103,126,98,114
86,142,103,133,100,114
85,141,102,141,101,115
86,142,101,148,100,114
85,142,101,152,102,114
85,141,100,153,101,111
85,141,101,148,103,108
85,141,102,141,103,107
85,141,104,135,102,106
84,142,105,131,97,104
85,141,104,127,91,102
85,142,105,124,89,103
85,142,106,120,91,104
85,142,107,118,92,106
85,142,107,118,94,108
85,142,106,121,96,110
85,142,105,125,97,113
85,142,104,130,99,114
85,142,102,137,103,115
85,142,101,142,103,115
85,142,102,147,102,114
85,142,101,150,103,113
85,142,100,151,103,110
85,142,101,149,102,108
85,142,103,145,99,107
84,142,104,141,98,106
85,142,105,135,93,102
85,142,104,128,91,102
85,141,106,119,92,104
85,142,108,113,97,105
85,142,108,112,96,108
85,142,107,115,92,110
85,142,105,122,91,111
85,142,104,128,92,113
85,142,102,134,97,113
85,142,101,138,99,115
84,142,102,143,103,116
85,142,102,147,109,114
85,142,101,150,109,111
85,142,100,151,104,109
85,142,102,148,99,108
85,142,104,144,97,108
85,142,106,139,97,105
85,142,105,132,92,102
85,142,105,125,90,102
85,142,106,118,90,104
85,142,106,112,91,105
85,142,106,110,94,109
84,142,106,114,98,111
85,142,104,121,101,113
85,142,104,130,101,114
85,142,103,139,101,114
85,142,101,145,101,114
85,142,101,150,102,114
85,142,101,152,102,113
85,142,101,151,102,111
85,142,102,149,100,109
84,142,103,144,97,107
86,142,104,138,94,106
85,142,105,131,94,103
85,142,105,125,93,102
85,142,106,122,92,103
85,142,106,119,90,104
85,142,106,117,95,106
85,142,105,118,98,109
85,142,104,121,99,111
86,142,104,124,100,114
84,142,104,130,101,115
85,142,103,137,103,115
84,142,102,144,102,114
85,142,101,148,101,114
85,142,100,150,100,112
85,142,100,148,99,110
85,142,102,144,101,109
85,142,102,141,100,107
85,142,103,137,97,104
84,142,104,133,95,101
85,142,105,127,91,103
85,142,108,123,88,105
85,142,109,120,93,106
85,142,109,118,95,108
85,142,108,118,98,111
85,142,106,121,99,112
85,142,104,126,99,113
84,142,102,132,104,114
84,142,101,139,105,115
85,142,98,145,101,115
84,142,97,149,102,113
84,142,97,151,101,111
84,142,100,150,98,109
84,142,102,146,97,108
84,142,104,141,96,107
85,142,106,136,96,103
84,142,106,130,92,102
84,142,108,123,92,104
84,142,109,119,95,105
84,142,110,116,95,106
84,142,109,118,96,109
84,142,107,122,95,111
84,142,105,126,96,113
84,142,103,131,100,114
84,142,101,135,102,115
84,142,100,140,103,115
84,142,98,144,104,114
84,142,98,148,104,113
84,142,99,150,103,110
84,142,101,150,99,108
84,142,102,147,97,106
84,142,104,141,97,105
84,142,105,135,95,103
84,142,106,129,91,103
84,142,109,123,87,105
84,142,109,117,89,105
85,142,109,112,95,107
84,142,109,110,99,110
84,142,107,114,99,112
84,142,106,123,97,114
84,142,103,133,101,114
84,142,101,143,104,115
84,142,99,151,104,115
84,142,98,155,104,113
84,142,96,155,102,111
85,142,98,150,102,108
85,142,100,144,101,107
85,142,104,139,99,107
85,142,106,135,94,104
85,142,106,129,90,102
85,142,107,123,91,103
84,142,110,117,95,105
84,143,110,114,88,106
84,142,109,114,87,108
84,142,108,117,95,111
84,142,106,123,99,113
85,142,104,130,99,114
85,142,101,136,100,114
85,143,100,142,107,114
85,143,99,147,119,114
85,142,98,151,120,113
85,143,98,153,112,110
85,142,99,152,89,108
85,142,100,149,82,106
85,142,103,142,87,105
85,142,105,133,88,104
85,142,106,122,90,102
85,142,109,115,97,104
85,143,111,112,98,105
85,142,111,113,94,107
85,142,110,117,91,110
85,142,108,123,93,112
85,143,105,130,98,113
85,143,102,137,102,114
85,142,100,143,104,114
84,143,99,146,104,114
85,143,98,148,107,113
85,143,97,149,105,113
85,142,98,149,100,111
85,142,100,145,97,107
85,142,100,139,101,105
85,142,103,133,104,105
85,142,106,127,98,103
85,142,108,122,90,103
85,143,110,119,87,104
85,142,111,118,87,106
85,143,110,118,89,109
85,142,109,121,92,111
85,143,107,125,95,112
85,143,105,130,102,114
85,143,102,135,105,114
85,143,100,140,100,115
85,143,98,145,98,114
85,143,97,148,102,113
85,143,96,150,106,111
85,143,98,149,107,108
85,143,101,146,106,106
85,143,103,141,106,106
86,143,106,135,104,104
85,143,107,128,98,104
86,143,109,123,89,104
85,143,110,119,78,104
85,143,110,117,81,105
86,142,110,117,88,109
86,142,108,120,95,111
85,142,105,126,98,112
85,142,103,131,101,114
85,143,101,137,103,115
85,142,99,143,103,115
86,143,98,147,104,114
85,143,97,150,105,112
85,143,97,150,104,109
86,143,99,148,104,107
86,142,101,144,102,107
86,143,105,139,98,106
86,143,106,133,95,103
86,143,106,127,89,103
85,143,109,121,86,104
86,142,110,117,87,105
86,143,110,115,89,108
86,143,109,115,96,111
85,143,107,120,100,111
85,143,105,126,101,113
86,143,102,134,102,115
85,143,101,141,101,115
85,143,98,146,103,114
86,143,97,150,107,112
86,143,97,151,108,111
85,143,98,150,103,109
86,143,100,147,98,107
86,143,103,142,95,108
86,142,105,135,93,105
86,143,106,130,88,102
86,143,107,124,85,103
86,143,110,118,93,104
86,143,111,114,99,107
86,143,110,114,100,109
86,143,108,117,98,111
85,143,106,123,97,112
86,143,105,131,97,114
86,143,102,138,98,114
85,143,100,145,100,115
86,143,97,150,102,115
86,143,97,153,105,113
86,143,96,152,103,109
86,143,99,146,98,108
86,143,102,139,102,107
86,143,105,135,105,106
86,144,106,132,101,104
86,143,106,129,93,102
86,143,108,123,86,104
86,144,109,116,84,104
86,143,111,112,90,106
86,143,110,113,96,109
86,143,108,118,98,112
86,143,106,127,98,114
86,143,103,135,99,115
