a0,a1,a2,a3,a4,a5
66,119,98,140,100,102
66,119,97,139,100,99
66,118,100,136,99,99
66,119,103,132,99,100
65,117,105,127,104,104
67,117,107,122,99,109
66,117,108,121,96,112
66,116,106,124,94,112
65,119,104,127,89,115
65,119,101,131,88,116
65,119,101,132,91,115
66,119,99,132,94,114
65,120,99,131,104,112
65,119,100,132,106,109
65,120,101,135,96,107
65,120,103,138,92,106
66,119,104,141,94,102
66,120,103,141,98,99
66,119,103,140,96,98
65,120,104,136,96,100
66,119,105,131,103,102
65,119,106,127,105,107
66,119,106,124,109,110
65,119,105,123,92,111
66,119,103,124,80,114
65,119,102,127,88,115
65,120,101,130,99,116
65,119,100,134,100,115
65,119,100,136,101,115
65,120,100,138,102,112
65,120,100,138,98,108
65,120,101,137,94,105
65,119,103,137,79,104
65,119,104,137,83,102
65,119,103,138,96,98
65,120,103,137,105,98
65,119,105,134,109,100
65,118,106,131,109,104
65,120,105,127,107,107
65,120,104,122,104,111
66,120,104,120,92,114
65,119,104,122,85,116
66,119,102,126,81,115
66,119,101,130,89,116
65,119,100,135,92,115
65,120,100,139,101,113
66,120,100,141,111,109
66,120,100,141,105,107
66,120,101,140,96,104
66,120,103,138,94,102
65,120,103,137,90,100
66,121,103,134,91,99
66,119,104,131,92,100
66,120,105,129,94,101
66,120,106,126,99,106
66,120,105,124,101,109
66,120,104,124,101,112
66,120,104,124,100,113
65,120,103,127,98,115
66,120,102,129,97,116
66,120,101,132,97,116
66,121,100,135,98,115
66,120,100,137,98,112
66,121,100,140,98,108
65,121,101,141,95,106
66,121,102,141,95,104
65,121,103,141,96,102
66,121,103,138,96,99
65,121,104,135,96,100
66,121,105,132,93,101
65,122,105,128,90,103
65,121,105,124,97,107
65,121,105,123,101,109
65,121,104,125,100,112
65,121,103,128,94,114
65,121,101,131,93,115
65,121,100,132,97,116
65,121,100,133,101,115
64,122,101,137,101,114
64,122,101,141,97,111
65,122,101,140,96,107
64,122,102,137,97,105
64,122,104,134,96,103
63,122,104,131,96,101
62,122,102,129,94,99
63,121,103,126,94,100
63,121,105,124,95,102
63,122,106,123,91,105
63,122,105,124,93,108
63,122,105,126,99,111
62,121,104,130,101,114
62,122,103,133,103,115
61,122,102,137,105,115
62,122,100,140,103,115
61,122,100,141,100,115
61,121,101,142,99,113
61,122,100,141,87,109
59,122,101,139,84,106
59,122,102,137,92,105
60,122,104,133,97,103
58,122,103,130,100,100
57,122,104,128,105,100
58,122,105,127,99,101
58,122,105,126,90,102
57,122,105,125,90,106
59,122,105,126,93,109
59,122,104,127,95,111
60,122,103,126,100,113
59,122,102,126,107,115
61,122,102,128,102,116
61,122,101,130,95,115
60,122,100,134,94,113
60,122,99,138,94,110
60,122,100,140,100,109
60,122,102,141,97,106
64,122,103,141,93,104
61,122,104,139,95,102
60,122,103,135,92,99
59,122,104,131,94,100
60,122,105,128,100,102
60,123,105,126,100,105
61,122,105,125,96,108
60,122,104,125,93,110
60,122,103,126,96,113
60,122,103,128,96,115
60,122,102,131,96,115
60,122,101,133,100,115
60,122,101,135,102,114
64,122,101,137,101,113
63,122,100,139,98,109
60,123,100,139,94,106
60,123,101,139,96,106
59,122,103,138,95,104
60,122,103,136,93,100
60,122,103,133,92,98
60,122,105,129,94,100
59,123,106,126,98,103
59,122,106,125,100,105
59,123,106,125,98,108
59,123,104,126,97,111
60,123,104,127,97,113
59,123,102,130,97,115
59,123,101,133,98,115
59,123,100,135,98,114
59,123,100,136,95,114
59,123,99,136,95,111
58,123,100,137,95,108
58,123,101,139,94,106
58,123,103,139,98,104
59,123,103,139,98,102
58,123,102,137,93,99
58,123,103,133,94,99
58,123,105,127,98,101
58,123,106,122,100,104
59,123,106,120,98,108
58,123,106,122,97,110
58,123,104,125,98,112
58,123,103,128,98,114
58,123,102,131,97,115
59,123,101,135,97,116
58,123,100,138,98,115
58,123,100,140,97,113
58,123,100,141,96,110
59,123,101,141,96,107
58,123,101,140,95,105
58,123,102,138,93,103
58,123,103,133,94,101
58,123,103,129,96,98
58,123,104,125,97,101
59,122,106,124,102,103
58,123,106,125,103,106
58,123,105,127,97,108
59,123,105,127,90,111
59,123,104,127,89,113
58,123,103,130,95,115
58,123,102,131,98,115
58,123,100,133,99,115
58,123,99,134,102,114
58,123,100,136,107,111
58,123,103,137,100,109
58,123,105,138,94,107
58,123,106,139,87,105
58,123,104,139,85,102
58,123,101,137,89,99
58,123,98,134,93,99
58,123,99,130,103,101
58,123,100,127,109,104
58,123,101,125,90,107
58,123,103,124,94,110
58,122,105,125,102,112
59,123,105,128,99,114
58,123,105,130,97,114
58,123,106,132,100,115
58,123,105,134,106,114
58,123,105,135,117,115
58,123,106,137,107,114
58,123,105,139,85,109
58,123,103,140,73,104
58,122,102,141,75,102
58,123,100,140,90,100
58,123,98,137,98,98
58,123,98,133,93,100
58,123,99,129,97,101
58,123,100,125,105,105
58,122,102,123,105,109
58,122,104,123,100,111
58,123,104,124,94,113
58,123,105,127,99,114
58,123,105,129,107,116
58,123,106,132,107,116
58,123,107,135,96,115
58,123,106,138,91,112
58,123,104,141,89,108
58,123,103,141,91,106
58,123,101,141,93,104
58,123,102,138,95,103
58,123,100,136,95,100
58,123,98,133,95,99
58,123,98,130,96,100
58,123,99,127,97,102
58,123,101,125,99,106
58,123,103,124,100,109
58,123,104,124,100,112
58,122,105,126,101,114
58,122,106,129,99,115
58,122,106,132,95,116
58,122,105,134,96,116
58,122,105,134,100,114
58,122,105,135,98,111
58,123,104,137,94,107
58,123,102,139,93,105
58,123,102,140,93,105
57,123,101,139,95,101
58,122,99,135,93,98
58,123,98,131,94,99
58,123,100,128,96,101
58,123,101,126,98,104
58,122,102,125,99,107
58,122,103,125,99,110
58,123,103,126,99,112
58,122,105,128,101,114
58,122,105,130,100,115
58,122,106,134,99,116
58,122,106,136,97,115
58,123,105,138,95,113
58,123,104,139,95,110
58,123,103,139,94,107
58,123,102,137,95,104
58,122,102,136,93,103
58,122,100,135,93,100
58,122,98,133,91,98
58,123,98,130,93,100
57,122,100,128,97,102
58,123,102,127,101,106
57,122,103,127,101,109
58,122,103,126,98,111
59,123,105,126,101,115
58,123,105,126,102,116
58,123,106,128,102,115
58,123,106,132,97,114
58,123,105,136,94,114
58,122,104,139,94,111
57,122,103,141,95,108
58,122,102,141,95,106
58,122,102,141,94,105
58,122,101,139,91,102
58,122,99,136,89,98
58,123,99,130,93,99
58,122,100,125,98,101
57,122,102,121,99,104
58,123,102,120,99,107
58,123,104,122,102,110
58,123,104,126,100,112
58,122,105,130,99,115
58,123,105,134,99,116
57,123,104,136,98,116
58,123,104,137,97,115
57,123,103,137,98,113
58,122,103,137,99,110
58,122,103,137,100,108
58,122,102,138,93,105
57,123,102,138,90,103
58,122,102,137,89,100
57,123,100,134,91,98
57,123,101,131,93,99
58,122,103,129,99,101
57,123,103,127,100,106
57,123,103,125,97,109
58,123,103,124,97,111
58,123,103,125,99,113
59,123,104,127,102,115
58,123,103,131,102,116
57,123,104,135,99,116
58,123,104,139,102,115
57,123,103,142,101,112
58,123,101,143,92,108
57,123,100,141,84,105
58,123,100,138,81,104
58,123,102,135,86,102
58,123,100,130,96,99
58,124,101,125,101,100
58,123,105,122,98,101
56,123,107,123,101,104
58,124,108,125,110,107
57,123,108,129,109,110
58,123,105,132,103,112
58,123,103,133,89,113
57,123,101,132,86,115
58,123,100,132,93,116
58,123,100,132,99,116
58,123,99,133,99,115
57,123,98,134,97,110
58,123,99,135,96,107
57,123,100,136,99,104
56,123,103,138,97,104
58,124,104,138,93,100
58,123,103,135,91,98
57,123,105,132,94,100
57,123,107,129,97,102
58,123,108,127,98,105
58,123,107,127,97,108
58,124,105,127,96,110
57,123,104,128,95,113
58,124,102,127,97,115
57,124,101,128,98,116
58,124,100,131,96,115
58,124,99,134,98,115
57,124,99,138,101,112
58,123,99,140,103,109
58,124,100,141,96,105
57,123,101,140,89,104
58,123,103,137,92,103
57,124,103,134,93,99
58,124,104,131,97,99
57,124,106,128,96,101
58,124,107,127,92,103
58,124,107,126,98,106
58,124,106,127,103,109
58,124,105,127,103,112
57,123,104,129,99,114
58,123,102,130,93,115
58,123,101,132,96,116
58,124,99,134,98,115
58,123,99,136,99,115
58,123,99,138,97,111
58,124,99,138,96,108
58,124,100,138,95,105
58,124,102,137,96,104
56,123,104,137,96,101
57,124,103,136,94,98
57,123,104,135,93,99
58,123,105,131,93,101
58,123,107,127,95,105
56,123,106,124,96,108
58,123,105,122,97,111
58,123,103,123,98,111
57,123,103,127,101,115
58,123,103,130,99,116
57,123,101,134,98,116
58,123,100,136,98,115
57,123,99,139,97,113
57,123,99,140,95,109
57,123,100,140,94,106
58,124,101,138,94,104
57,124,103,137,98,103
58,124,104,136,96,100
57,124,103,134,94,98
58,123,105,130,94,100
58,124,106,127,97,103
58,123,107,125,99,106
57,124,106,124,99,109
58,124,105,126,97,111
58,124,104,129,97,114
58,124,103,133,99,115
58,124,101,136,98,116
58,124,100,137,96,115
57,124,99,137,93,114
57,123,99,135,94,111
57,124,100,133,94,108
57,124,101,132,93,106
56,124,101,131,94,104
58,124,102,131,99,102
57,124,104,131,102,98
57,124,105,132,102,100
57,124,107,133,101,102
58,124,107,133,98,105
57,124,106,132,95,106
58,124,105,131,92,109
57,124,103,129,92,111
57,124,103,129,96,115
57,124,101,128,94,115
57,124,100,128,94,115
57,124,99,128,97,115
57,124,99,127,100,114
58,124,100,130,101,111
57,124,101,134,98,108
57,124,102,139,96,105
57,123,104,144,93,103
57,124,104,146,95,101
57,124,103,143,89,98
57,123,104,138,92,100
58,124,105,131,99,102
56,124,106,126,103,106
57,124,106,123,101,109
57,124,105,122,102,111
57,124,104,121,109,113
57,124,103,123,107,116
57,124,102,126,104,116
57,124,100,130,86,115
57,123,99,135,73,114
57,124,99,139,80,111
57,124,100,142,88,108
57,124,101,142,100,106
57,124,102,140,108,105
57,124,103,137,104,102
57,124,104,133,103,99
57,124,105,130,109,100
55,124,106,127,99,101
57,124,106,126,81,103
57,124,105,127,82,106
57,124,105,127,90,109
57,124,104,128,101,111
57,124,103,128,108,115
57,124,102,129,107,116
57,124,101,130,99,116
57,124,100,132,94,115
57,124,99,134,93,114
57,124,99,136,96,110
57,124,100,138,96,107
57,124,101,140,96,105
56,124,103,141,96,104
57,124,104,140,95,101
57,124,103,137,94,99
57,124,104,134,95,100
57,124,106,130,96,101
57,123,106,127,96,104
57,124,106,125,97,108
57,124,105,123,98,111
57,124,104,123,98,113
57,124,103,125,98,115
57,124,101,127,99,116
57,124,100,130,99,115
57,124,100,134,98,115
57,124,100,137,97,113
58,124,100,141,96,109
57,124,100,143,96,106
57,124,101,144,96,105
57,124,103,143,95,103
57,124,104,139,92,100
57,124,103,134,92,98
57,123,104,128,92,100
57,124,106,124,95,103
56,124,107,122,100,107
57,124,106,123,101,110
57,124,104,125,101,112
57,124,103,128,100,114
57,124,102,130,98,115
57,124,100,132,99,116
57,124,100,133,96,115
57,124,99,133,95,114
57,124,99,133,97,111
57,124,101,135,97,108
57,124,102,138,94,105
55,122,103,140,94,104
57,124,104,142,94,101
57,124,103,141,96,98
57,124,104,138,96,100
57,124,105,133,95,101
57,124,106,128,98,104
58,124,106,124,100,108
57,124,105,123,100,110
57,124,104,124,99,113
57,124,102,126,93,115
57,125,102,126,91,115
57,125,100,127,95,116
57,125,100,129,94,115
58,124,99,132,95,113
57,124,100,137,99,108
57,124,101,140,100,106
57,124,102,143,99,105
57,124,104,144,99,103
57,124,103,143,96,100
57,124,103,140,94,98
57,125,104,134,94,100
58,124,106,127,95,102
56,124,106,121,94,105
57,125,105,118,96,109
57,124,104,118,100,112
57,124,104,121,99,115
57,124,103,126,99,115
57,125,102,131,98,116
57,124,100,137,99,116
57,124,99,142,101,114
57,124,98,144,97,111
57,124,99,143,93,108
57,124,100,139,98,105
57,124,102,135,99,104
57,125,104,132,92,102
56,124,104,131,85,99
58,124,104,132,77,99
57,124,106,132,75,100
57,125,106,130,94,103
56,125,106,126,103,107
57,125,106,124,111,111
57,125,105,123,122,113
57,125,103,124,118,115
57,125,102,127,117,116
57,125,101,132,116,118
57,125,100,137,90,116
57,125,99,140,59,113
57,125,98,141,61,109
57,125,99,140,84,106
57,125,101,139,103,104
58,125,103,138,109,102
58,125,104,136,107,100
57,125,103,131,107,99
56,125,106,128,118,102
57,125,108,127,110,103
57,125,107,127,83,104
57,125,105,127,71,107
57,125,104,128,81,110
57,125,103,128,93,113
57,125,103,129,101,115
57,125,101,130,103,116
57,125,100,132,103,116
57,125,99,134,100,115
57,125,99,136,98,112
57,125,99,137,97,108
57,125,100,138,96,106
57,125,102,138,97,104
57,125,103,138,95,102
57,125,104,136,94,99
56,125,104,134,94,99
57,124,106,131,95,101
57,125,107,128,97,103
57,125,107,126,97,107
57,125,106,125,97,110
57,125,105,126,98,112
57,125,103,127,97,115
57,126,101,129,98,115
57,126,100,132,99,116
57,126,99,135,99,116
57,126,99,138,99,114
57,126,99,140,97,110
57,126,99,140,94,107
57,126,100,138,92,104
56,126,102,134,95,104
57,123,105,132,97,101
57,126,104,131,96,99
57,126,105,130,96,100
58,126,106,129,96,101
57,126,107,129,96,105
58,126,107,129,97,109
57,126,105,129,97,111
57,126,103,128,98,113
57,126,102,127,97,115
57,126,101,126,97,116
57,126,100,127,99,116
57,126,100,131,102,115
57,126,99,137,100,113
57,126,99,142,95,109
57,126,100,144,92,105
57,126,101,145,95,104
57,126,103,142,97,102
57,125,103,138,93,99
57,126,103,132,90,98
57,125,105,125,95,100
57,125,107,120,100,103
57,126,107,118,102,107
57,126,106,119,100,110
57,126,105,123,98,112
58,126,104,128,96,114
57,125,102,133,95,115
57,126,100,135,97,116
58,126,99,135,99,115
57,126,99,136,99,114
57,126,99,138,99,111
57,126,100,138,97,108
57,126,100,138,94,105
57,125,102,138,96,104
57,126,103,138,95,101
57,126,103,137,94,98
57,125,104,135,95,99
57,126,106,132,95,101
57,126,107,128,96,104
57,125,106,125,94,107
57,126,105,123,95,110
57,125,104,122,99,113
57,126,103,124,101,115
57,126,102,127,98,116
57,125,101,130,98,116
57,125,100,134,99,115
57,125,99,138,98,113
57,125,99,142,96,109
57,125,100,144,93,106
57,125,101,144,92,105
57,125,104,140,95,103
57,126,104,135,96,100
57,126,103,131,96,98
57,126,105,128,97,100
57,126,106,126,96,102
57,126,106,125,95,105
56,126,106,125,98,109
57,126,105,126,99,111
57,125,104,127,100,114
57,125,102,129,98,115
57,126,101,131,95,116
57,126,100,134,95,116
57,126,100,136,99,114
57,125,99,138,102,111
57,126,100,139,99,108
57,126,101,141,95,105
57,126,102,140,93,104
57,126,103,139,92,102
57,126,103,135,91,98
57,126,104,129,92,99
57,125,106,124,95,101
57,126,107,123,101,104
57,125,107,125,102,107
57,126,106,128,99,110
57,126,104,129,98,112
57,126,103,130,96,115
57,126,102,131,97,115
57,126,101,132,98,116
57,125,99,132,99,115
57,126,99,134,98,114
58,126,99,136,98,110
57,126,100,139,98,107
57,126,101,142,95,105
57,126,104,142,91,103
57,126,104,141,91,100
57,126,102,137,92,98
57,126,104,131,94,100
57,126,106,126,95,102
57,127,107,122,96,106
57,126,106,120,98,108
57,126,105,119,99,111
57,126,104,120,99,114
57,125,103,124,100,115
57,126,101,130,99,116
57,126,100,135,98,115
57,126,99,140,98,115
58,126,99,143,98,112
57,126,99,143,97,108
57,126,100,142,95,105
57,126,101,140,95,105
57,126,103,139,94,102
57,126,103,136,94,99
57,126,104,133,92,99
57,126,105,128,91,100
58,126,106,122,94,103
57,126,107,119,99,107
57,126,106,120,100,110
57,126,105,123,99,111
57,126,104,128,100,114
57,126,102,133,99,115
58,126,100,137,98,116
57,126,100,139,99,115
57,126,99,140,98,114
57,126,99,140,96,111
57,126,100,140,93,108
57,126,100,137,91,105
57,126,103,134,93,104
53,126,104,131,94,100
57,126,103,129,98,98
56,126,105,128,98,100
57,126,106,128,96,101
56,126,107,129,95,105
57,126,106,131,96,108
57,126,105,131,97,111
57,125,104,130,98,113
57,125,103,127,99,114
57,126,101,127,98,116
57,125,100,129,100,116
57,126,99,133,98,115
57,126,99,137,95,112
57,126,99,138,95,109
57,126,100,137,97,106
57,126,101,136,96,105
57,126,104,135,97,103
57,125,103,135,95,100
57,126,103,134,94,98
57,125,105,133,95,100
57,126,106,132,96,102
57,126,107,129,95,107
57,126,106,127,96,109
57,126,105,126,98,112
57,126,104,125,98,114
57,125,103,127,99,114
57,126,101,130,98,115
57,126,100,133,98,115
57,126,99,137,98,114
57,126,99,140,98,111
57,126,99,142,97,108
57,126,100,141,95,105
58,126,102,139,94,104
57,126,103,136,93,101
57,125,103,131,93,99
57,125,105,127,95,100
57,126,107,124,96,102
57,126,107,123,97,104
57,126,107,124,98,107
57,126,105,126,98,110
57,126,104,128,97,112
57,126,103,131,99,115
57,126,102,135,98,115
57,126,100,137,98,116
57,126,99,137,98,115
57,126,99,136,98,113
57,126,99,135,97,110
57,126,100,136,97,107
57,126,101,136,96,105
57,126,103,137,97,102
57,126,104,137,96,100
57,126,104,136,94,99
57,126,105,133,94,100
57,126,106,130,94,102
57,126,107,127,92,106
57,126,106,125,94,108
57,126,105,124,98,111
57,126,104,125,97,114
57,126,103,125,98,115
57,125,101,127,100,116
57,125,100,130,101,116
57,125,99,134,101,115
57,125,99,138,99,112
57,125,99,141,98,108
57,125,100,142,96,106
57,125,101,142,94,104
57,126,103,139,95,102
57,125,103,136,94,98
57,126,104,132,93,99
57,125,106,129,92,101
57,126,107,127,94,104
57,126,107,126,98,107
57,125,106,126,101,110
57,125,104,127,99,111
57,125,103,128,99,115
57,126,102,129,99,115
57,126,100,131,98,116
57,126,100,133,98,115
57,126,99,135,96,113
57,126,99,135,96,110
57,125,100,136,97,108
57,126,101,137,94,105
57,126,103,138,91,103
57,126,104,138,95,100
57,126,103,136,98,98
57,125,105,133,97,100
57,125,106,130,95,102
57,126,106,128,95,105
57,126,106,126,96,109
57,126,105,126,96,111
56,126,104,125,97,113
57,125,102,127,100,115
56,125,101,129,100,115
57,126,100,131,100,115
57,125,99,134,99,115
57,126,99,136,97,112
57,126,99,139,96,109
57,126,100,140,96,106
57,126,101,140,94,104
57,126,103,139,94,102
57,125,103,136,93,99
57,126,104,132,95,99
57,126,106,129,96,100
57,126,106,127,96,102
57,126,106,127,96,107
57,125,106,127,97,110
57,126,105,127,98,113
57,126,104,127,96,115
57,126,102,127,96,115
57,126,100,127,99,115
57,126,100,130,100,115
57,126,99,134,99,114
57,126,99,138,98,111
57,125,100,141,96,108
57,126,101,142,95,105
57,126,102,141,96,103
57,125,104,138,94,101
57,126,103,135,94,99
57,126,104,131,95,100
57,126,106,128,95,101
57,126,107,126,96,105
57,125,106,125,97,108
57,126,105,125,98,111
57,126,104,127,97,113
57,125,103,129,98,115
57,126,102,131,99,116
57,125,100,134,100,116
57,126,99,138,99,115
57,126,99,141,97,113
57,126,98,142,91,109
57,126,99,139,90,106
57,126,100,133,94,105
57,126,104,130,97,103
57,126,104,129,95,99
56,126,104,128,94,99
57,126,105,127,96,100
57,126,106,127,99,102
57,126,107,127,98,106
57,126,106,128,97,111
57,126,105,129,97,112
57,126,103,129,97,113
57,126,102,129,99,114
56,126,101,130,100,116
56,126,100,132,99,115
57,126,99,136,98,114
57,126,99,139,97,111
57,126,99,142,96,108
57,126,101,143,95,105
56,126,103,142,95,104
56,126,103,140,95,101
57,126,103,136,93,99
57,126,104,131,90,99
57,126,105,127,96,100
56,126,106,122,97,103
57,125,107,120,95,108
57,126,106,120,97,111
57,126,104,123,101,113
57,125,103,127,103,114
57,126,102,132,99,116
56,126,101,137,95,116
57,126,100,140,104,116
56,126,99,141,98,112
56,126,98,141,93,108
57,126,99,138,94,106
57,126,101,135,95,105
54,126,104,132,96,103
56,125,104,132,97,101
57,126,104,132,94,98
57,126,105,132,94,101
56,126,106,131,94,102
56,126,107,130,94,105
57,126,106,128,98,109
56,126,105,127,99,112
57,126,104,127,99,113
57,126,102,127,97,114
56,126,101,128,98,116
56,126,100,129,99,116
56,126,99,133,99,115
56,126,99,137,99,112
57,126,100,140,98,109
56,126,101,142,95,106
56,126,102,142,94,104
56,126,103,139,95,102
56,126,103,136,93,98
56,126,103,133,94,99
56,126,105,129,94,101
57,126,106,127,91,103
56,126,106,124,93,106
56,126,105,123,98,109
56,126,104,123,99,113
56,126,103,125,103,115
56,126,102,128,100,115
56,126,101,132,98,116
57,126,100,136,99,115
56,126,99,139,99,114
56,126,99,140,98,110
56,126,100,141,96,107
56,126,101,141,96,105
56,126,102,140,96,103
57,126,103,136,95,101
56,126,103,133,95,98
56,126,105,130,95,100
57,126,106,127,91,101
56,126,106,125,92,105
56,126,106,123,96,108
56,126,105,123,99,111
56,126,104,124,103,114
56,126,103,126,105,115
56,126,102,131,102,116
57,126,100,135,97,116
56,126,99,138,94,115
56,126,99,140,94,112
56,126,99,141,94,108
56,126,100,142,91,105
57,126,101,141,90,104
57,125,103,137,95,103
57,126,103,133,99,99
56,126,104,128,100,99
56,126,106,126,99,101
56,126,107,126,97,103
57,126,107,126,96,106
57,126,105,128,96,109
56,126,104,130,99,112
57,126,103,130,99,114
57,126,101,130,100,115
57,126,101,130,101,116
56,126,100,132,105,116
57,126,100,134,93,114
56,126,99,136,87,110
56,126,99,137,90,107
56,126,101,137,93,105
57,126,103,138,96,104
56,125,104,138,99,101
56,126,103,136,99,98
56,126,105,134,98,100
56,125,106,130,96,102
56,126,107,127,95,104
57,126,106,125,95,108
57,126,105,123,98,111
56,126,105,124,99,114
57,126,103,127,98,115
56,126,101,130,97,116
57,126,100,134,97,116
56,126,99,137,97,115
56,126,99,139,97,113
57,126,99,140,97,110
56,126,100,140,96,106
56,126,101,140,96,104
57,126,104,138,96,103
56,125,104,137,94,99
57,126,104,134,94,98
56,125,105,131,94,100
55,126,106,128,95,102
57,126,106,125,96,106
57,125,105,124,97,109
57,126,104,123,98,112
56,125,103,124,99,114
56,126,102,125,98,115
56,126,102,127,95,116
57,126,101,131,98,116
57,126,100,136,100,114
57,126,99,140,100,111
57,126,99,143,98,108
57,126,100,143,95,105
56,126,103,141,93,105
56,126,104,138,96,101
56,126,103,135,94,98
57,126,105,131,92,99
57,126,105,127,92,101
57,126,106,125,95,104
56,125,106,124,97,107
57,126,106,124,98,110
57,126,104,126,99,112
57,125,103,127,99,115
56,126,101,130,98,115
57,126,100,132,99,116
57,126,100,135,99,116
56,125,99,137,99,113
57,126,99,139,97,110
56,126,100,141,95,106
57,126,101,141,95,104
56,126,103,139,94,103
57,125,104,137,94,100
56,125,103,134,93,98
57,125,105,129,93,100
57,125,106,126,95,102
56,125,107,124,97,106
57,126,106,124,99,109
57,126,105,126,100,111
57,126,104,127,99,114
57,125,102,128,98,115
57,126,101,130,99,116
57,126,100,133,101,116
57,125,99,136,97,115
56,126,99,138,90,112
57,126,99,139,85,108
56,126,100,140,93,106
57,125,102,140,102,105
57,126,103,138,96,102
57,125,104,136,94,99
57,126,104,133,104,99
57,126,105,130,105,100
57,125,106,126,101,104
57,126,107,123,102,108
57,126,106,123,95,110
57,126,105,125,82,112
56,126,103,127,85,114
57,125,101,129,94,115
57,126,100,131,102,116
57,126,100,133,104,115
57,126,100,137,103,114
57,126,99,139,100,111
57,126,100,140,97,107
57,126,101,140,95,105
57,126,103,139,96,103
57,125,104,138,94,100
57,126,103,136,93,98
57,125,105,133,94,100
57,126,106,130,94,101
57,126,107,126,95,105
57,126,106,123,96,108
57,126,105,122,98,111
56,125,104,122,100,114
57,127,103,125,100,115
57,126,101,129,99,116
57,126,100,133,98,116
57,126,99,137,98,115
57,126,99,139,97,113
57,126,99,140,97,109
57,126,100,141,96,106
57,126,101,140,95,104
57,126,104,139,93,102
57,126,104,137,93,99
57,126,104,134,94,99
57,126,105,131,95,101
57,126,107,130,96,103
57,126,106,128,95,106
57,126,105,125,94,109
57,126,104,122,96,111
57,126,104,121,101,113
57,126,102,123,102,116
57,126,101,126,99,117
57,126,101,130,99,116
57,126,100,136,99,114
57,126,99,141,97,110
57,125,99,143,95,107
57,126,100,143,94,105
57,125,102,141,95,104
56,126,104,138,94,101
57,125,103,134,95,98
57,126,105,129,96,99
57,126,106,125,97,101
57,126,107,124,96,104
57,126,106,124,94,107
57,126,105,126,97,110
57,126,104,127,99,113
56,126,103,129,97,115
57,126,101,131,97,116
57,126,100,133,100,116
57,126,99,135,101,115
57,126,99,137,98,113
57,126,99,139,96,109
57,126,100,139,95,106
57,126,101,140,94,104
57,126,104,139,94,102
57,126,104,138,93,99
57,126,104,135,93,99
57,126,105,132,96,101
57,126,106,129,97,102
57,126,106,126,96,106
57,126,105,123,97,109
57,126,104,122,99,112
57,126,104,123,99,115
57,126,102,126,99,115
57,126,101,128,97,116
57,126,100,131,98,115
57,126,100,134,98,114
57,126,100,137,98,111
57,126,100,139,102,108
57,126,101,141,99,106
56,125,102,141,93,105
57,125,104,142,88,101
57,126,103,142,88,99
57,126,104,140,91,99
55,126,105,135,87,101
57,126,105,127,87,103
57,126,105,118,104,107
57,126,105,114,117,110
57,125,104,115,112,113
57,126,104,119,103,116
57,126,103,127,99,116
57,126,101,133,87,115
57,126,100,138,88,114
57,126,99,141,93,113
57,125,99,142,97,110
57,126,100,141,98,107
57,126,101,140,98,105
57,126,103,138,96,103
57,126,104,138,95,100
57,126,104,136,94,98
56,126,105,134,94,100
57,126,106,131,94,102
57,126,106,128,93,106
57,126,105,125,97,108
57,126,104,124,99,111
56,126,104,124,98,114
57,126,102,124,97,115
57,126,101,124,99,116
57,126,101,127,100,116
57,125,100,131,99,115
57,126,100,136,98,112
57,126,100,141,96,109
57,126,101,144,95,106
57,126,102,145,95,104
57,126,103,143,94,102
57,126,103,140,93,98
57,126,104,136,94,99
57,126,105,131,93,101
57,125,106,127,95,104
57,126,106,124,99,107
57,126,105,123,100,110
57,126,104,123,99,112
57,126,103,126,97,115
57,126,102,127,97,115
57,126,101,130,97,116
57,126,100,134,99,115
57,126,100,138,99,114
57,126,99,140,96,110
57,126,100,141,94,107
57,126,101,139,95,104
56,126,103,137,95,104
57,126,104,135,96,101
57,126,103,133,95,98
57,126,105,132,94,100
57,126,106,130,95,101
57,126,106,127,96,105
57,126,106,123,98,108
57,126,105,122,98,111
57,125,104,123,98,114
57,126,103,126,98,115
57,126,101,129,98,116
57,126,100,133,99,116
57,126,100,135,98,115
57,126,100,138,97,113
57,126,100,140,97,109
57,126,101,141,96,106
57,126,101,140,95,104
57,126,103,140,94,103
57,125,103,138,93,99
57,125,103,135,94,99
57,126,105,131,95,101
57,126,106,128,96,103
56,126,106,126,97,107
57,126,106,125,98,109
57,126,104,125,97,112
57,126,103,124,98,114
57,126,102,125,99,115
57,126,101,127,99,116
57,126,100,131,99,115
57,126,100,135,98,114
57,126,100,138,98,111
56,126,100,140,96,108
57,126,101,142,95,105
57,126,103,142,95,104
57,126,104,141,94,101
57,126,103,138,94,99
57,126,104,135,95,100
57,126,106,132,98,102
57,125,106,129,103,104
57,126,106,128,99,108
57,126,105,127,94,110
56,125,104,128,94,113
57,125,103,128,91,115
57,126,101,127,91,115
57,126,99,126,90,115
57,126,99,124,96,114
57,126,100,124,107,113
57,126,101,127,109,110
57,126,101,133,102,107
57,125,102,140,94,105
57,126,103,145,93,104
57,125,104,147,92,99
57,126,103,145,91,98
57,126,104,139,93,100
57,125,105,132,97,102
57,126,106,126,99,106
57,126,105,121,103,109
57,126,104,120,102,112
56,126,103,121,102,114
57,125,103,124,98,115
57,126,102,128,98,117
57,125,101,132,99,115
57,126,99,136,89,114
57,125,99,139,90,110
57,126,100,141,94,107
57,126,101,142,97,105
57,126,103,141,98,104
57,125,104,140,97,101
57,125,103,137,93,99
56,126,104,134,94,100
57,126,105,130,96,101
56,126,106,127,97,104
