a0,a1,a2,a3,a4,a5
78,110,114,122,207,117
79,109,110,128,183,120
78,109,102,137,80,123
79,109,97,142,31,124
78,109,92,144,63,124
78,109,90,146,96,120
78,109,88,145,111,119
78,109,92,143,127,113
78,109,98,142,125,108
78,109,102,139,78,102
78,109,108,131,65,98
78,109,113,124,94,93
78,109,112,122,91,89
78,109,110,121,81,90
78,110,113,121,96,97
78,109,115,120,121,107
78,109,116,123,129,112
78,109,113,130,108,118
78,109,107,138,84,123
78,110,100,145,72,123
78,109,95,148,74,125
78,109,89,148,98,122
78,109,89,145,114,122
77,110,90,141,100,116
78,110,91,139,123,112
78,109,98,137,111,107
78,109,108,132,86,99
78,109,111,127,80,94
78,109,114,128,88,91
78,109,112,126,100,93
78,109,112,121,116,96
77,110,115,122,127,99
77,109,116,125,116,108
78,110,114,126,100,113
78,110,108,128,71,118
78,110,102,133,59,122
77,110,97,137,66,125
77,110,95,142,77,125
77,110,92,145,114,124
77,110,90,148,140,121
77,110,90,148,137,113
78,110,96,142,111,107
78,110,102,137,97,104
78,110,105,131,83,98
77,110,107,127,76,92
76,110,112,129,76,91
77,110,115,128,72,94
76,110,117,124,91,98
77,110,117,122,129,105
77,110,114,120,153,109
77,110,110,123,124,117
77,110,105,131,71,124
77,110,98,138,21,122
77,110,93,142,31,119
76,110,88,149,100,121
77,110,92,151,161,122
76,109,96,147,161,119
77,109,97,143,123,113
77,110,98,139,82,106
76,110,100,133,74,103
77,109,106,125,99,99
77,109,110,121,100,92
77,109,114,123,102,92
77,110,117,126,90,93
77,110,117,123,92,99
76,110,117,122,126,108
77,110,112,129,96,111
76,109,105,137,47,112
77,110,102,143,67,123
76,110,98,145,107,126
77,110,96,143,113,127
77,110,94,137,98,123
77,109,91,130,105,118
76,110,92,132,113,112
76,110,96,140,111,110
76,110,101,146,107,107
77,111,104,147,103,99
77,110,103,141,96,94
76,110,108,133,96,91
77,110,115,124,119,96
77,110,115,117,108,96
77,110,117,112,67,99
77,109,118,115,49,109
77,110,114,129,92,116
77,111,102,144,87,116
77,109,92,147,88,119
77,110,96,137,139,130
76,110,102,133,145,130
77,110,97,135,97,123
77,110,92,139,73,115
77,110,91,142,89,109
77,110,95,140,99,107
76,110,101,136,99,104
75,110,107,133,103,98
77,110,110,132,89,92
77,110,111,131,86,92
77,109,116,129,95,96
77,110,119,126,104,100
77,110,118,123,101,105
76,110,113,122,98,110
76,110,108,125,103,114
77,109,101,130,103,119
77,110,96,135,87,121
76,110,95,140,96,124
77,110,95,144,106,124
77,110,93,143,96,126
77,110,92,143,97,117
77,110,94,146,104,106
77,110,96,145,99,105
76,110,103,139,94,102
77,110,108,132,95,96
75,110,111,126,90,91
76,109,110,121,106,92
76,110,111,119,106,94
76,110,120,121,89,100
76,110,121,125,83,110
76,110,115,130,96,116
76,110,107,134,103,119
76,110,101,137,115,120
76,110,96,140,106,124
76,110,93,141,93,126
75,110,91,140,68,125
75,110,91,139,66,120
76,109,91,136,102,112
75,109,98,134,138,106
75,110,101,134,126,99
75,110,101,132,135,95
75,110,109,132,134,93
75,108,116,135,96,94
75,109,118,138,51,99
75,110,117,136,27,100
75,110,113,133,47,102
75,110,113,133,108,117
75,110,112,133,139,122
75,109,105,134,122,117
75,109,97,129,89,115
75,110,94,125,88,122
76,109,93,126,101,123
75,109,91,128,105,122
75,109,90,132,110,118
75,109,94,136,106,110
75,109,98,145,106,102
75,109,103,151,103,103
75,109,109,150,89,101
75,109,112,141,93,92
75,109,114,130,111,93
75,108,115,123,107,96
75,109,113,117,74,95
75,108,111,111,77,103
75,109,111,111,62,116
75,108,110,119,67,122
75,109,106,135,122,122
75,109,99,146,130,120
75,108,94,150,112,123
75,108,93,149,99,122
75,109,91,147,105,120
75,109,91,145,112,116
75,109,93,142,110,110
75,108,98,139,108,101
75,108,105,135,91,99
75,108,111,130,76,96
75,107,113,126,75,94
75,107,115,123,95,95
75,108,116,122,90,95
75,108,116,124,87,100
75,108,113,124,93,107
75,108,112,126,131,114
75,108,108,128,132,116
75,108,100,132,109,121
75,107,96,137,98,126
75,107,90,144,90,125
76,107,86,148,77,121
75,107,89,148,78,118
75,107,94,141,101,115
75,107,101,134,109,111
75,107,106,132,84,102
75,107,110,133,82,95
75,107,111,132,84,93
75,107,113,132,86,92
75,107,113,129,113,93
75,106,115,127,132,98
75,107,116,126,128,106
75,107,114,123,100,111
75,107,109,123,94,115
75,107,106,126,87,122
75,106,100,134,78,123
75,106,93,144,92,125
75,107,91,153,116,125
75,106,92,157,108,122
75,107,89,154,74,114
74,106,89,144,66,106
75,106,96,131,86,102
75,106,108,121,112,103
75,107,113,119,123,100
75,106,113,122,112,94
75,106,112,124,101,92
74,106,116,125,97,94
75,107,119,123,123,101
75,107,117,122,132,109
75,107,114,129,97,114
75,106,107,142,58,118
75,106,99,154,66,120
75,107,95,160,83,122
75,106,91,152,72,125
74,106,89,132,88,124
75,106,91,123,99,119
75,107,92,126,89,113
75,106,96,131,111,109
75,106,100,132,128,105
75,106,103,131,110,97
75,106,109,133,95,92
75,106,116,133,96,91
74,106,118,129,108,96
74,106,118,123,116,101
74,106,118,121,128,106
74,106,115,125,107,111
74,106,108,131,71,113
74,106,103,137,64,118
74,106,99,139,93,121
73,106,96,141,104,126
73,106,94,143,97,127
73,106,91,143,101,125
73,106,91,148,91,112
74,106,89,149,86,106
73,106,93,141,107,104
73,105,102,132,109,106
74,105,111,126,94,102
74,106,112,120,68,91
74,105,114,117,94,90
74,105,118,118,121,98
74,106,122,124,141,103
74,104,117,132,104,105
75,106,107,135,74,110
75,106,104,140,86,116
75,106,104,146,90,121
74,106,100,143,113,123
74,105,94,138,99,124
75,106,88,137,67,121
74,106,86,144,56,118
74,106,87,141,75,114
74,106,98,136,137,112
74,106,103,131,164,105
75,106,104,123,132,103
75,106,111,122,93,98
74,106,116,124,80,91
75,106,116,127,56,91
75,106,113,127,68,95
75,106,116,127,115,103
75,106,116,124,124,110
75,106,111,122,109,115
75,106,105,127,104,119
75,106,98,138,107,121
75,106,96,150,99,125
75,106,93,157,79,123
75,106,92,162,60,122
75,106,89,157,82,120
76,106,92,145,99,114
75,106,97,132,98,106
75,106,104,125,119,102
75,106,108,123,119,98
75,106,106,120,100,91
75,106,110,117,104,89
75,106,117,116,113,91
75,106,118,118,96,98
75,106,120,122,83,106
75,106,116,128,83,115
75,106,108,135,93,120
75,106,101,139,109,122
75,106,98,142,117,121
76,106,95,142,103,124
75,106,93,141,81,124
75,106,90,143,83,119
76,106,88,144,85,113
75,106,88,145,87,111
75,106,97,143,108,107
76,106,108,140,134,102
75,106,113,130,113,93
76,106,113,120,95,92
75,106,115,114,64,93
75,106,116,115,83,94
75,106,117,122,107,101
75,106,115,129,112,108
75,106,110,135,94,115
76,106,106,140,95,119
75,106,99,145,85,121
75,106,93,148,89,124
75,106,93,145,130,128
75,106,93,138,140,124
75,106,94,134,107,117
75,106,94,129,83,112
75,106,97,128,72,106
75,106,99,130,66,103
75,106,101,133,64,99
74,106,108,135,96,91
75,106,113,133,116,90
75,106,118,126,135,95
75,105,120,121,161,102
75,106,123,124,150,108
75,106,116,134,63,109
75,106,104,149,0,113
75,106,94,151,3,116
76,106,92,134,83,119
75,106,97,125,151,125
75,106,98,125,157,128
75,107,95,131,124,125
75,106,91,140,107,118
75,106,92,145,109,110
75,106,97,147,120,106
75,106,105,144,100,100
75,106,110,139,69,95
75,106,110,127,50,91
76,106,112,116,54,92
75,106,116,107,76,95
75,106,119,114,122,103
75,106,118,131,163,112
75,106,110,145,139,111
75,106,106,152,84,114
75,106,101,147,49,120
75,106,95,138,89,124
76,106,93,131,120,125
75,106,91,126,102,123
75,106,93,128,92,121
75,106,96,135,105,116
75,106,97,142,105,108
75,106,99,145,85,104
75,106,103,143,86,98
73,106,107,135,117,93
76,106,112,126,122,93
75,106,117,123,81,94
75,106,118,123,72,96
75,106,117,124,79,102
75,106,113,126,94,109
75,106,108,128,116,115
76,106,106,134,108,122
75,106,102,139,102,125
75,106,97,143,108,126
75,106,92,143,96,122
75,106,91,139,92,119
75,106,93,134,113,118
75,105,95,133,108,112
75,106,95,135,75,101
75,105,96,142,63,98
75,105,106,144,98,100
75,106,115,137,119,96
75,105,116,126,111,95
75,106,117,120,92,96
75,105,117,124,90,103
75,105,114,129,117,106
75,106,108,128,111,108
75,105,106,127,89,115
75,104,105,133,50,119
75,104,98,137,59,121
75,104,94,137,96,125
75,104,95,140,127,125
75,104,92,144,121,121
75,104,92,143,109,117
75,104,96,140,120,111
75,104,98,137,109,103
75,104,102,134,96,100
76,104,109,128,94,94
75,104,110,125,87,93
75,104,116,124,73,96
75,104,117,124,123,97
75,104,118,126,111,101
75,104,115,130,81,107
75,104,111,129,88,113
75,104,106,129,90,119
75,104,101,134,92,123
75,104,96,142,96,124
75,104,92,148,102,124
75,104,91,150,109,123
75,104,89,143,92,119
75,104,92,130,87,112
75,104,99,122,102,108
75,104,103,125,113,103
75,104,106,138,109,97
75,104,108,146,91,92
75,104,110,142,103,90
75,104,114,132,117,96
75,104,120,123,109,101
75,105,120,117,93,105
75,105,114,116,66,109
75,104,108,119,54,114
75,104,104,127,81,122
75,104,99,136,68,123
75,105,93,144,97,126
75,104,91,146,147,125
75,104,91,148,135,120
75,104,91,148,118,116
75,104,95,147,114,109
75,104,99,147,95,104
75,104,103,144,87,103
75,104,109,136,98,96
75,104,110,127,95,90
75,104,113,119,96,94
75,104,117,117,91,97
75,104,114,118,64,97
75,104,110,115,62,105
75,104,114,115,99,115
75,104,113,124,125,119
75,104,104,137,127,124
75,104,97,147,129,124
75,104,92,153,106,123
75,104,90,153,80,121
75,104,91,147,84,119
75,104,92,142,75,113
75,104,96,136,71,108
75,104,101,134,97,104
75,104,106,134,118,100
75,104,108,130,99,93
75,104,110,125,132,92
75,104,117,121,169,97
75,104,119,122,131,100
75,104,119,124,66,105
75,104,114,126,27,107
75,104,107,128,23,109
75,104,103,128,84,117
76,104,98,129,113,122
75,104,97,140,137,127
75,105,93,150,119,125
75,105,90,152,81,121
75,104,91,148,98,120
75,104,96,145,111,114
75,105,97,142,75,105
75,104,101,137,91,102
75,106,108,131,121,97
75,106,110,127,120,91
75,106,113,123,105,92
75,105,116,120,104,94
75,106,117,121,103,99
75,106,116,124,92,107
75,105,112,129,79,113
75,105,107,132,75,116
76,105,103,132,83,122
75,105,100,133,102,124
75,105,95,135,113,123
74,105,91,139,116,123
74,105,89,144,107,124
74,105,90,148,116,116
74,105,96,156,101,108
74,105,99,160,57,101
74,105,103,150,49,99
74,105,108,132,83,95
74,105,110,112,106,92
74,106,115,98,121,95
74,105,119,95,160,100
74,106,121,105,167,105
74,105,116,121,90,106
74,105,108,136,35,112
74,106,104,148,49,117
74,105,101,153,87,123
74,105,97,154,111,124
74,107,93,151,114,124
74,107,91,144,110,124
74,107,91,137,93,118
74,107,93,134,82,110
74,107,96,135,101,106
74,106,101,134,115,104
74,107,107,130,102,98
74,107,109,129,101,94
74,107,111,129,101,93
73,107,116,128,92,93
74,107,118,126,90,98
74,107,117,125,82,105
74,108,113,125,81,110
74,107,108,128,97,116
74,106,104,131,109,122
74,106,99,136,111,122
73,107,94,139,103,124
74,106,92,141,94,125
74,106,91,143,95,120
74,106,90,143,100,116
74,106,95,143,112,112
74,106,99,141,111,106
75,106,103,138,101,102
74,106,109,133,90,95
74,105,110,127,84,89
74,105,112,122,90,94
74,106,117,119,97,97
73,106,119,120,97,100
74,106,116,124,96,107
73,106,111,128,95,113
74,106,106,133,101,116
73,106,102,137,102,122
73,106,97,141,110,124
73,106,93,143,107,125
73,106,91,143,82,124
73,106,90,143,87,121
73,105,92,142,87,113
73,105,96,139,78,108
73,106,101,135,108,103
73,105,105,133,130,98
73,105,110,130,110,95
72,105,112,127,88,91
73,105,115,126,93,92
74,105,117,124,95,98
73,106,117,123,96,103
73,106,114,125,104,111
73,107,110,129,97,117
73,107,105,133,97,119
73,107,99,138,95,121
73,106,95,140,96,124
72,106,92,143,94,123
73,106,91,144,97,122
72,107,91,144,105,119
72,104,93,142,107,110
72,105,97,140,100,105
72,106,103,136,95,103
72,106,108,133,90,96
72,105,110,128,71,91
72,106,113,124,95,93
72,106,118,123,131,98
71,106,118,123,112,98
71,106,116,125,89,105
72,107,111,127,87,111
71,106,106,130,92,116
71,107,103,134,97,124
71,106,98,137,98,124
70,107,94,140,99,125
70,106,92,143,99,124
69,106,91,144,100,122
68,106,91,144,100,114
67,107,95,142,99,108
67,106,100,138,98,105
67,105,105,135,97,100
63,106,109,131,98,95
64,106,111,127,97,92
64,104,115,125,97,92
58,105,117,123,97,96
58,105,118,122,97,102
58,104,114,124,97,108
59,105,110,127,97,113
57,104,105,131,97,120
57,105,101,135,98,123
58,105,96,139,98,124
57,105,93,142,99,126
57,103,91,144,99,123
58,101,90,145,99,119
59,100,92,144,99,113
57,102,97,141,98,105
57,100,101,138,100,102
58,99,107,134,99,99
55,99,110,130,95,93
56,99,113,125,97,91
57,99,117,122,103,94
57,96,118,121,97,99
58,98,117,122,93,105
57,100,113,125,95,110
57,102,108,129,96,115
56,101,103,133,98,120
58,99,99,137,97,124
58,100,95,140,98,126
58,98,92,143,100,124
56,97,91,144,100,122
56,96,91,144,99,117
56,96,94,143,99,109
56,96,99,139,99,104
56,95,104,136,99,102
56,95,109,132,99,95
56,95,110,128,97,91
56,93,114,125,97,93
56,92,117,123,97,95
56,92,117,122,93,101
56,92,115,123,92,109
56,92,111,126,96,113
56,92,106,130,101,117
56,91,101,134,102,121
56,91,97,138,106,123
55,93,94,142,105,125
55,92,91,144,96,123
55,91,90,145,90,120
55,93,91,144,90,114
55,91,96,141,93,107
55,92,101,138,104,102
55,92,105,134,109,100
55,91,110,130,101,94
55,99,112,127,93,92
55,98,116,124,90,95
55,98,118,123,84,97
55,98,117,123,95,103
55,97,114,125,107,111
55,97,109,128,106,115
55,96,105,131,100,120
55,94,101,136,97,122
55,94,95,139,96,124
56,88,91,142,96,124
55,89,91,144,99,123
55,90,91,145,99,117
55,90,93,143,99,113
55,89,99,140,97,108
55,88,103,136,97,103
54,89,108,131,99,98
55,91,109,127,98,92
55,90,114,124,96,89
55,88,117,123,96,91
54,89,118,123,97,97
53,90,116,124,98,108
54,90,111,127,98,113
55,96,106,130,98,114
54,95,101,135,95,120
54,96,98,138,96,122
54,95,95,140,96,125
54,97,93,142,97,126
54,97,93,143,100,123
54,96,92,144,100,117
54,97,93,141,98,111
54,98,99,137,99,104
51,100,105,134,99,100
51,99,110,131,97,93
51,97,111,127,98,89
50,97,115,124,99,92
50,98,117,123,99,97
50,98,118,123,99,102
50,98,114,124,98,110
50,97,110,127,95,114
50,97,106,131,93,118
50,97,100,135,94,123
50,98,96,139,97,126
50,95,92,142,99,126
50,97,92,144,100,125
50,97,91,145,95,117
50,98,93,143,101,108
50,98,96,140,108,107
50,98,101,137,101,105
50,98,107,134,94,96
50,98,110,130,95,89
51,98,113,126,96,91
51,98,117,123,95,97
51,98,118,122,95,100
50,99,117,123,96,105
50,97,112,125,94,110
50,97,107,128,93,117
50,96,104,131,97,124
51,96,100,136,100,124
50,98,95,140,100,125
50,97,92,143,99,128
50,96,91,144,103,127
50,98,90,143,113,116
51,97,94,142,111,105
51,98,100,140,96,100
51,98,104,136,85,96
51,99,108,132,87,94
52,99,111,128,93,92
52,100,115,124,89,98
51,100,117,122,93,98
51,100,117,121,102,98
52,99,115,123,102,104
52,98,110,126,97,112
52,100,105,129,107,120
52,101,101,133,110,124
55,102,99,138,104,126
56,104,94,142,108,125
55,104,91,145,93,124
56,104,90,146,79,120
55,104,91,144,80,112
56,104,96,140,95,107
56,104,100,136,103,103
58,104,106,132,109,98
56,105,110,129,108,94
56,106,112,126,92,91
56,107,116,124,92,93
56,107,117,123,95,98
57,108,117,124,91,104
57,107,114,125,89,109
57,111,108,127,96,115
57,111,105,131,110,121
57,110,100,135,111,124
57,111,96,139,104,127
56,111,92,142,89,124
57,114,90,144,91,121
56,113,90,144,103,119
57,113,94,143,107,112
57,112,98,140,98,105
57,113,102,137,94,100
57,115,108,133,96,96
57,115,110,129,96,90
57,117,114,125,97,92
57,115,116,122,94,95
57,116,118,121,92,100
57,116,116,122,91,106
57,118,112,125,95,112
57,116,107,129,104,118
57,117,103,133,103,123
58,119,98,138,106,124
57,119,93,142,109,124
58,118,91,144,101,124
59,118,91,145,91,123
58,119,91,144,96,116
58,118,95,141,97,109
58,119,100,138,89,103
59,119,106,135,96,99
58,119,109,131,101,93
58,119,111,128,102,89
60,120,115,125,102,93
61,120,118,124,97,96
60,121,117,123,95,102
62,121,113,124,95,108
62,120,109,126,96,114
63,122,105,129,97,123
62,122,101,133,100,125
62,122,97,138,101,125
62,123,92,143,98,123
62,123,90,147,95,122
62,123,90,148,97,118
62,123,93,147,98,112
62,124,96,145,95,105
62,122,100,140,96,103
62,123,106,131,101,99
62,123,111,123,104,94
62,124,114,118,106,90
62,124,117,116,102,93
62,125,118,117,93,97
62,124,116,121,88,104
62,124,111,127,89,110
62,125,107,133,89,116
62,125,104,138,97,123
62,125,100,141,108,125
62,124,96,144,109,127
62,124,92,146,108,125
63,125,90,147,107,123
63,126,91,147,106,118
63,125,94,145,91,109
63,126,98,139,75,102
64,125,103,132,71,98
64,125,108,126,77,93
64,125,110,122,102,90
64,125,114,118,117,94
64,125,117,115,118,96
65,125,119,116,108,100
65,126,116,122,104,107
65,125,111,129,103,114
65,125,107,135,97,119
65,125,103,141,93,124
65,125,96,144,92,125
65,125,91,145,94,127
64,125,92,144,96,124
65,125,92,144,100,120
65,125,92,142,98,114
65,125,96,141,97,108
65,125,100,139,98,101
65,126,106,136,97,97
65,126,109,134,96,93
65,126,113,130,106,93
65,125,117,127,102,92
65,125,116,123,89,94
65,126,116,118,85,102
65,126,113,118,91,110
65,125,109,121,101,116
65,126,105,128,108,123
65,125,100,136,104,124
65,125,96,142,96,127
65,126,92,145,93,125
65,126,90,146,93,124
65,126,90,145,91,117
65,126,93,140,96,110
65,125,98,135,107,105
65,126,103,130,107,103
65,126,109,128,103,96
64,125,111,128,99,90
65,125,114,129,94,90
66,125,116,129,92,94
65,125,118,129,93,98
65,125,115,129,92,106
65,125,111,128,97,113
66,126,106,129,102,119
65,125,103,130,101,125
65,126,98,134,101,126
65,126,94,138,96,125
65,126,91,141,93,123
65,125,91,143,94,122
66,125,91,143,96,115
66,126,95,142,111,110
66,126,102,140,119,104
66,126,106,138,114,98
65,126,108,136,99,92
66,126,110,133,90,89
65,124,115,130,80,91
66,126,117,127,77,95
65,126,117,124,78,101
66,125,114,123,82,109
66,125,110,126,99,116
65,125,106,132,109,122
66,125,100,135,106,124
66,125,95,132,103,125
66,125,92,129,104,125
66,125,92,131,105,125
66,125,92,137,101,120
66,125,93,143,100,112
66,125,96,146,102,106
66,125,101,145,102,101
66,125,107,141,97,97
66,125,110,135,100,91
66,125,112,128,103,89
66,125,115,122,94,92
65,125,118,120,95,97
66,126,117,121,89,105
65,126,113,125,91,112
65,125,108,130,94,118
64,125,104,135,96,124
64,125,100,139,96,124
65,125,95,142,97,126
64,125,91,143,107,126
65,125,90,142,110,123
63,125,91,141,107,117
63,124,95,139,100,109
63,124,99,137,94,103
63,124,104,135,91,99
62,123,109,132,93,94
63,123,111,130,94,90
62,123,114,128,90,92
63,124,116,127,90,94
63,123,117,126,92,99
62,122,115,125,100,108
63,123,111,124,104,115
63,123,106,124,99,119
63,123,101,127,97,123
63,123,98,132,104,126
63,123,95,139,102,127
63,123,92,145,100,125
63,123,91,149,101,122
63,123,92,150,98,113
62,123,96,148,97,105
62,123,100,142,99,100
62,123,106,136,105,97
62,123,109,130,105,93
62,123,112,123,93,91
62,123,116,118,89,93
62,123,117,118,96,96
62,123,117,120,98,103
62,123,113,125,95,110
62,123,109,131,94,116
62,123,105,136,95,121
62,123,100,141,91,124
62,123,96,143,88,126
62,123,92,143,98,125
62,123,91,143,105,123
62,123,90,142,108,119
63,123,94,142,109,111
62,123,98,140,102,104
63,124,103,137,96,101
62,124,108,132,94,95
62,124,110,127,94,90
62,124,113,124,101,90
62,124,115,122,101,95
62,125,118,122,95,99
63,124,117,122,87,107
62,124,112,124,88,112
62,124,107,128,93,118
62,124,103,133,89,122
62,124,97,138,90,124
62,124,93,142,105,126
63,125,92,145,111,127
62,126,92,145,119,123
62,125,92,144,119,115
62,126,94,142,97,106
62,125,98,138,84,100
62,125,105,134,92,99
62,125,110,131,97,96
62,125,112,128,95,89
62,125,115,125,91,91
62,125,116,123,96,95
62,125,117,123,109,102
62,125,115,125,105,109
62,125,110,129,90,115
62,125,105,134,88,121
62,125,101,140,91,125
62,126,96,145,88,126
62,125,92,146,86,125
62,125,90,143,100,124
62,125,90,138,113,120
62,125,94,136,112,112
62,125,98,136,107,105
62,124,102,136,97,101
62,125,107,135,93,96
62,124,109,133,90,91
62,125,112,129,92,91
62,125,115,124,99,94
62,125,118,120,99,98
62,124,118,119,97,105
62,125,113,120,98,112
62,125,108,124,99,117
62,125,104,130,100,122
62,125,99,138,100,124
62,125,95,144,100,127
62,125,93,149,101,125
62,125,90,152,100,121
62,125,90,151,97,115
62,125,93,147,95,109
62,125,98,140,90,103
62,125,104,132,93,101
62,125,109,122,100,95
62,124,111,118,100,90
62,124,115,118,94,92
62,124,117,120,88,95
63,124,118,125,98,101
62,125,115,129,101,108
62,124,110,133,97,114
62,125,106,135,94,119
62,125,101,135,103,123
62,125,97,136,113,126
62,125,94,138,113,126
62,125,92,141,105,124
62,125,91,143,85,119
62,125,92,144,84,113
62,125,96,143,90,108
62,125,101,140,84,102
61,125,106,137,86,98
62,125,109,133,102,91
62,125,111,129,113,89
62,124,115,125,112,94
62,125,118,120,118,99
62,125,118,118,105,105
62,125,114,119,81,111
62,126,109,125,72,115
62,126,105,131,87,122
62,126,100,137,100,123
62,126,96,142,107,126
62,126,93,146,106,124
62,126,91,147,99,123
62,126,90,146,96,117
62,126,93,142,96,110
62,126,98,138,98,106
62,125,103,134,101,101
62,126,108,130,101,96
62,126,110,128,98,91
62,126,114,126,97,91
62,126,116,126,96,94
62,126,117,125,96,99
62,126,116,126,96,107
62,126,112,127,96,112
62,126,107,128,97,119
62,126,103,132,98,123
62,125,98,136,98,124
62,126,94,140,98,125
62,126,92,142,97,123
62,125,91,144,99,122
62,126,92,144,100,115
62,126,95,143,100,108
62,126,99,139,99,102
62,125,104,135,99,99
62,125,110,131,96,93
62,125,111,127,96,91
61,125,115,124,97,93
62,125,118,122,97,97
62,124,118,122,98,102
62,125,115,125,100,109
62,124,109,128,94,114
62,124,104,132,93,120
62,124,100,136,97,124
62,125,97,139,99,124
62,125,93,142,99,125
62,125,91,144,100,124
62,124,91,144,101,119
62,125,93,143,101,112
62,125,97,140,101,105
62,125,102,136,102,100
62,124,106,132,99,98
62,125,109,129,93,92
61,124,113,125,92,91
62,124,117,123,92,94
63,124,118,122,89,98
62,125,116,122,92,105
62,125,113,126,106,112
62,126,108,131,106,117
63,125,103,135,102,123
62,126,99,139,101,124
62,126,95,142,97,126
62,125,92,146,94,125
62,125,91,147,93,122
62,125,90,145,94,115
62,126,92,139,95,108
62,125,98,134,101,104
62,125,105,131,109,101
63,125,111,129,107,95
62,125,111,128,103,90
62,125,114,127,97,92
62,125,116,127,91,95
62,126,118,127,93,102
62,126,115,128,92,109
62,125,110,129,90,113
62,126,105,130,91,119
62,125,102,130,96,124
62,126,98,132,104,126
62,125,94,136,103,126
62,125,91,139,95,124
62,125,91,142,92,120
62,125,92,144,97,113
62,125,96,143,106,107
62,126,101,141,104,103
62,126,106,137,101,97
61,126,110,133,98,92
62,126,112,127,91,90
62,126,115,123,83,93
62,126,118,121,95,98
62,126,117,121,112,104
62,126,113,123,111,111
62,125,109,127,108,116
62,125,104,132,104,121
62,126,99,138,90,124
63,126,96,142,94,127
63,126,93,147,99,126
63,125,91,151,92,123
63,125,90,151,84,116
63,126,92,144,93,109
66,125,99,135,102,105
65,125,104,127,102,100
66,126,108,122,98,95
65,126,110,120,94,91
66,126,114,121,99,92
65,126,116,123,101,95
66,127,118,125,93,100
66,126,116,127,97,108
66,126,112,132,101,113
66,126,106,135,98,118
66,126,102,136,94,123
65,125,97,138,96,124
66,126,93,139,95,125
66,126,91,141,98,124
65,126,91,143,103,122
65,126,92,144,103,114
66,126,95,143,105,107
65,126,100,140,107,103
65,126,105,137,102,99
65,126,109,132,90,93
64,126,111,128,90,89
63,126,115,124,94,93
62,126,117,121,92,97
66,126,118,121,92,103
65,126,114,123,104,109
64,126,109,127,104,114
65,126,105,131,99,120
66,126,100,136,101,124
63,125,96,140,96,125
64,125,92,143,94,126
65,126,91,144,95,123
64,125,91,145,98,118
63,127,93,143,101,111
65,126,97,141,101,105
64,127,101,136,100,102
64,126,107,133,101,97
64,127,110,129,96,92
63,127,113,126,93,91
63,127,116,123,97,94
64,127,118,122,101,99
64,127,116,123,98,105
64,127,112,126,92,112
63,127,107,129,96,117
63,127,104,132,98,122
63,127,99,136,101,124
65,127,95,140,99,126
64,127,92,143,96,124
65,127,91,146,96,122
65,127,91,147,98,115
65,127,94,145,104,108
65,127,99,140,101,103
64,127,105,135,98,100
65,127,110,131,109,95
64,126,111,127,102,91
64,126,114,125,92,93
64,127,117,124,95,95
64,127,117,125,92,100
64,127,114,126,86,108
64,127,109,126,84,113
64,127,105,126,92,119
64,126,102,127,100,124
64,126,98,131,103,125
64,126,93,137,108,125
65,127,92,144,105,124
65,126,91,149,100,119
65,127,92,150,96,112
66,127,96,148,98,107
66,127,101,143,100,103
66,126,106,136,101,97
64,127,109,128,93,92
64,126,113,121,92,91
64,126,116,117,95,94
64,126,118,117,92,98
64,125,117,121,100,104
63,125,113,126,104,110
64,126,108,132,106,115
64,126,104,137,97,121
64,126,100,140,89,124
64,126,96,142,95,126
64,126,92,143,98,125
65,126,91,144,97,122
64,126,90,144,99,116
65,126,93,141,99,109
65,126,98,136,105,105
66,126,104,133,108,102
64,126,108,130,92,96
65,126,110,127,91,91
64,126,114,125,101,92
65,126,117,124,104,95
65,125,117,124,98,99
66,126,115,125,93,106
64,127,111,127,91,113
64,126,107,131,92,119
65,126,102,135,97,123
64,126,98,138,98,124
64,126,94,141,95,125
64,126,91,142,92,124
64,126,91,143,99,122
65,126,92,143,105,114
64,126,96,141,106,108
64,125,100,138,106,101
64,125,105,135,99,98
64,125,109,132,95,95
64,126,112,128,98,92
64,127,115,125,102,95
65,126,117,123,101,96
66,126,117,122,94,102
64,125,114,123,92,109
65,125,110,127,90,115
64,125,106,131,83,120
64,125,100,136,87,123
64,125,96,141,99,125
63,125,92,144,101,125
64,125,92,145,111,123
64,125,91,146,110,118
64,125,92,143,106,111
63,125,97,139,99,105
65,125,102,134,96,102
63,125,108,131,91,99
65,125,111,127,85,93
63,125,114,125,94,91
63,125,116,124,96,94
66,124,117,124,105,99
63,126,116,124,112,106
62,125,113,127,109,112
63,126,108,130,103,117
63,125,104,135,95,122
64,126,98,139,95,123
64,125,94,143,83,125
64,125,91,143,77,124
63,126,91,141,85,121
63,125,91,140,101,116
64,125,96,139,117,110
63,125,100,138,116,104
63,126,104,137,101,100
63,126,108,134,98,93
63,126,110,131,101,91
64,127,115,127,100,94
63,126,117,125,89,96
65,125,117,122,77,100
64,125,114,121,74,107
66,125,110,123,89,113
66,125,106,128,104,119
65,126,101,133,114,124
65,124,97,138,113,125
65,125,93,142,105,126
66,125,91,145,101,123
66,125,91,145,98,120
66,124,92,145,93,112
66,124,96,143,94,106
66,124,101,139,98,102
65,124,106,135,101,98
66,124,109,130,99,93
66,124,112,126,98,92
66,124,115,123,92,94
66,124,117,122,91,98
67,124,117,122,97,104
66,124,114,124,101,111
66,124,109,128,104,115
66,124,104,132,101,121
66,124,99,136,101,123
