a0,a1,a2,a3,a4,a5
75,96,100,136,119,105
74,96,105,139,74,102
74,96,109,136,61,99
74,96,112,129,69,97
74,96,114,123,69,100
75,96,114,122,111,102
75,96,116,127,136,105
75,96,114,135,105,108
75,96,109,140,83,112
74,95,105,144,82,115
75,96,101,147,103,118
75,96,97,142,106,119
75,96,96,133,91,121
75,96,97,126,86,122
75,95,92,125,121,117
76,96,92,130,143,110
76,95,95,136,93,101
77,95,100,139,72,103
77,95,109,142,101,103
77,95,110,144,98,98
77,95,110,139,75,97
76,96,112,128,88,100
76,96,116,115,103,105
76,96,119,112,92,109
76,95,115,119,93,111
77,96,107,133,96,113
76,96,101,143,99,117
77,95,99,148,124,117
77,95,95,149,115,120
77,95,95,152,96,122
77,95,94,148,71,115
76,95,89,127,80,109
77,95,95,111,125,108
77,95,101,108,141,110
77,95,105,121,105,108
77,95,107,137,63,98
78,96,108,149,61,92
78,96,112,149,81,97
78,96,115,144,108,100
78,96,118,136,106,104
78,96,116,125,106,109
78,96,113,114,113,114
78,96,108,110,93,118
78,96,102,116,108,120
78,97,95,138,89,119
78,96,88,159,34,115
78,96,89,163,76,117
78,97,97,155,153,118
78,97,97,144,155,114
78,96,99,133,147,108
78,97,101,128,97,104
78,97,103,126,42,100
78,97,106,125,69,99
78,97,112,123,94,96
77,97,111,114,80,96
77,98,115,109,118,102
77,97,118,114,122,107
76,97,115,127,117,113
77,97,113,143,111,116
76,97,105,157,85,116
77,97,96,156,64,118
77,97,93,157,60,116
77,97,92,152,66,118
77,97,94,138,87,119
77,97,94,125,132,117
77,97,96,119,153,113
77,97,99,120,127,107
77,96,101,125,86,101
75,96,105,127,81,100
77,96,109,130,88,96
76,96,111,133,91,95
76,96,114,133,101,100
77,96,120,134,111,105
76,96,118,137,106,108
76,96,112,139,101,113
76,96,107,139,88,116
76,96,103,137,76,118
76,96,99,135,88,117
76,95,93,132,90,118
77,96,92,130,96,120
77,96,93,133,99,118
77,96,94,138,105,112
77,96,95,139,117,109
77,96,99,139,115,106
76,96,105,137,104,102
76,96,108,132,94,97
77,96,109,122,91,96
77,96,114,115,95,100
77,96,115,120,85,102
77,95,116,127,91,107
77,96,115,130,106,111
77,96,111,134,109,113
77,96,106,140,86,114
77,95,101,148,78,117
77,95,96,152,88,120
77,96,94,148,106,120
76,95,92,140,119,118
77,95,93,133,121,116
77,95,95,129,113,110
77,96,97,127,84,106
77,96,101,128,82,104
77,96,106,129,78,101
76,96,109,130,66,96
77,96,112,131,104,97
77,96,116,132,147,102
77,96,116,131,134,104
77,96,113,127,103,107
77,96,111,125,85,112
77,96,108,129,62,113
77,96,104,135,71,116
77,96,101,141,102,119
77,96,98,146,109,121
77,96,93,146,98,119
77,96,91,141,105,117
77,95,91,135,107,113
77,95,95,132,98,109
77,95,100,133,99,105
77,95,104,133,96,103
77,95,107,131,92,99
77,96,109,128,95,97
77,94,113,125,102,98
77,95,115,125,100,101
77,95,116,127,103,106
77,95,114,131,102,109
77,95,112,134,100,112
76,95,107,136,98,116
77,95,102,140,76,118
77,95,98,141,70,120
76,95,96,141,94,121
76,95,93,140,98,118
77,96,90,137,103,115
76,96,92,135,133,112
76,96,97,133,124,107
75,97,101,131,104,103
75,96,106,130,94,101
75,97,108,128,88,97
75,97,111,127,84,97
74,98,114,127,85,100
74,97,117,128,89,103
74,97,116,130,100,108
73,97,113,133,102,111
73,96,108,135,103,114
73,96,105,137,102,118
73,96,100,139,99,118
73,96,97,140,106,120
72,96,94,141,103,119
73,96,92,140,92,118
72,96,91,139,91,114
72,97,94,136,96,109
71,97,98,132,100,105
72,97,103,129,102,104
72,97,107,128,100,100
71,97,109,127,97,96
70,97,113,126,95,97
69,98,115,127,95,100
69,97,116,128,98,104
69,96,115,131,102,108
68,97,111,134,97,112
67,97,106,137,92,115
67,97,103,139,94,118
66,97,98,140,80,119
60,97,95,140,97,121
60,96,93,140,111,119
60,97,91,138,105,117
58,96,93,136,101,113
58,96,96,134,104,108
57,96,100,131,104,104
57,96,105,129,101,101
58,95,108,127,96,98
57,96,110,127,94,96
57,94,114,126,93,99
57,95,116,127,93,102
57,95,117,128,94,107
56,96,114,131,95,110
56,95,109,135,97,112
57,95,105,138,99,115
56,95,101,141,100,118
57,94,97,142,99,120
56,92,94,142,99,120
56,92,92,141,99,119
57,94,92,138,101,114
56,93,94,135,102,108
56,93,97,132,102,104
55,93,102,130,99,103
56,93,106,128,98,102
56,92,108,127,96,99
56,91,112,127,94,101
56,92,115,127,91,101
56,91,117,127,91,98
56,91,116,128,94,103
55,88,112,131,96,114
56,89,107,135,100,117
56,89,104,139,101,123
56,89,99,142,101,129
56,87,96,143,100,129
55,87,93,142,100,115
54,88,91,140,101,110
55,86,92,137,101,108
54,84,96,134,100,105
54,84,99,130,99,98
54,84,104,128,99,98
51,85,108,127,97,98
51,86,110,126,94,104
51,85,113,126,94,106
50,85,116,127,96,105
50,87,117,129,96,104
50,87,113,132,95,106
50,87,110,135,97,110
50,87,106,138,100,117
51,87,102,141,100,124
50,88,96,142,97,122
50,89,94,141,97,120
50,88,94,140,100,117
50,87,93,137,102,112
50,88,94,135,103,108
50,88,95,132,100,110
51,88,99,129,100,106
50,90,107,128,99,99
50,90,109,127,93,93
50,89,111,127,85,84
50,88,114,126,93,93
50,89,118,127,98,107
50,89,117,129,95,109
50,89,111,132,95,109
50,87,107,135,99,121
50,85,106,138,99,131
50,87,103,140,99,129
50,86,97,142,98,124
50,86,92,142,101,111
51,86,91,140,104,110
51,87,92,138,102,111
50,86,95,135,99,105
50,85,98,132,97,105
51,86,102,130,101,106
51,86,106,128,101,99
50,86,108,128,97,93
50,87,113,127,94,104
51,95,116,127,93,103
51,95,118,129,96,100
51,96,117,130,96,100
50,96,112,132,90,114
51,96,107,134,94,119
51,97,103,135,100,121
51,96,99,136,103,122
51,95,96,137,102,118
51,94,93,139,100,113
51,94,92,139,100,118
51,94,90,139,93,106
51,95,92,136,98,111
51,97,99,133,107,116
51,97,106,131,107,113
51,97,108,130,92,99
51,97,109,128,84,84
51,97,114,126,92,90
51,96,118,126,97,102
51,97,118,128,97,115
51,97,115,130,100,122
51,98,111,133,102,115
51,98,106,136,106,108
51,98,101,137,107,108
51,99,97,139,100,117
51,99,94,139,92,125
51,99,92,139,84,120
51,99,90,137,83,112
51,98,92,135,101,107
51,99,96,133,107,102
51,98,101,131,99,102
52,100,106,130,103,106
51,99,109,130,106,102
51,99,112,129,107,99
51,99,115,128,96,99
51,100,118,128,90,102
51,99,117,128,97,108
51,100,114,131,107,112
51,99,108,133,92,114
51,99,105,135,83,118
51,100,100,137,90,119
51,96,95,138,95,120
51,95,92,138,95,120
51,96,91,138,102,118
51,96,91,137,106,112
52,96,94,135,111,108
52,95,98,133,105,105
52,95,104,131,97,103
52,95,108,131,95,98
52,96,109,129,96,95
53,97,114,128,96,98
52,97,117,128,95,101
53,98,118,128,92,106
53,98,115,129,92,110
53,99,111,131,94,114
53,100,107,134,100,117
53,98,103,135,102,119
54,99,98,137,99,120
54,99,94,138,99,120
54,100,92,139,99,119
54,100,90,139,100,115
54,99,91,137,102,110
54,100,96,135,102,106
56,99,100,132,100,105
56,101,106,130,99,102
56,102,109,129,95,97
57,101,111,128,94,97
57,105,115,128,94,99
57,106,118,128,94,102
57,105,117,130,93,106
57,106,113,132,94,111
57,106,109,134,97,115
57,107,104,135,100,120
57,107,100,136,99,120
57,105,96,136,100,119
57,107,92,136,102,118
57,108,92,136,104,117
57,108,93,137,104,114
57,108,95,137,105,109
57,110,98,135,97,105
57,109,103,134,80,103
58,110,106,132,82,99
57,110,107,130,94,96
58,110,112,129,102,99
57,110,117,128,104,100
58,111,115,128,117,103
58,111,114,128,115,110
58,111,114,130,105,116
58,111,110,133,86,116
58,113,103,135,72,117
58,113,97,136,82,118
58,113,94,137,98,120
58,113,93,138,105,120
58,113,92,139,106,117
58,113,93,138,105,111
58,114,96,136,101,106
58,115,100,134,98,104
57,116,105,132,99,102
58,117,108,130,99,98
58,116,111,128,98,97
58,117,114,127,93,99
58,117,115,126,99,101
58,116,116,127,101,107
58,117,114,131,97,111
58,117,108,135,91,113
58,116,104,139,91,117
58,117,100,140,100,120
58,117,98,141,88,122
58,117,95,141,91,120
58,117,92,140,97,117
58,118,92,138,97,114
58,118,95,135,99,110
58,118,99,130,105,105
58,117,102,126,118,104
58,119,107,124,113,100
58,117,109,124,101,96
58,118,112,125,91,98
58,119,115,127,89,100
58,119,115,131,91,102
58,120,113,137,95,107
58,119,110,143,98,112
58,119,108,147,97,117
59,119,104,146,94,120
59,120,99,140,92,120
59,119,95,134,94,121
59,119,93,132,98,119
59,118,92,132,90,116
59,119,92,131,103,112
59,118,96,130,117,108
59,118,101,131,108,106
59,120,105,132,96,102
59,119,107,130,91,97
59,119,109,127,85,95
59,119,113,123,78,97
59,119,116,120,91,101
58,119,117,121,111,106
59,119,114,127,113,110
59,119,109,133,106,113
59,120,105,140,110,118
58,120,103,145,110,121
59,121,99,149,107,122
59,122,94,149,94,119
60,122,92,145,88,118
59,122,91,140,87,113
59,123,94,134,96,110
59,122,98,130,86,107
59,122,101,127,75,105
59,121,107,126,92,100
59,122,108,125,102,95
59,121,111,124,113,96
59,122,114,125,116,98
59,121,116,127,108,102
59,122,115,130,92,107
59,122,112,133,85,112
59,121,108,136,88,115
58,120,104,140,95,119
59,122,100,142,100,120
59,122,96,143,103,121
59,121,94,143,107,121
59,121,93,142,106,118
59,120,92,139,101,113
59,121,95,136,98,108
59,120,99,133,94,104
59,121,103,131,95,102
59,121,107,131,92,98
60,121,108,128,90,94
59,122,112,123,96,98
59,121,115,119,98,100
59,121,116,120,93,104
59,121,114,125,89,109
59,121,111,132,98,114
59,122,107,139,97,118
59,121,103,144,94,119
59,121,98,146,95,120
59,122,94,146,119,121
59,121,93,144,131,120
59,121,92,140,107,117
59,121,93,136,98,111
59,121,96,131,83,105
59,121,100,128,89,103
59,121,106,127,100,100
59,121,108,125,91,97
59,121,111,126,92,96
59,121,114,127,90,98
58,121,116,129,89,100
59,121,116,131,90,106
59,121,113,134,96,112
59,120,109,136,104,116
59,120,106,138,104,119
59,120,102,139,100,120
59,120,97,139,99,121
59,120,93,138,103,120
59,120,90,137,105,118
59,121,89,137,103,114
59,121,93,137,101,109
59,121,98,136,97,105
58,121,103,134,96,103
59,121,108,133,93,99
59,120,110,130,87,97
59,120,113,128,95,98
59,120,116,127,102,99
59,120,116,127,104,102
59,120,115,130,107,108
59,120,111,134,97,113
59,119,107,137,80,117
59,119,103,140,83,119
59,120,99,139,93,121
59,119,95,138,93,121
59,120,93,138,108,119
59,119,91,138,119,116
59,120,92,137,114,111
59,120,96,133,104,107
59,119,100,129,98,106
58,119,106,126,94,104
58,119,109,126,85,97
59,119,110,126,94,95
58,119,114,129,99,97
59,119,116,132,98,100
59,119,116,135,95,106
59,119,113,137,88,111
59,120,108,139,87,113
58,119,105,139,96,118
59,118,102,138,99,120
59,119,97,136,103,121
59,119,93,134,106,120
59,119,93,134,102,118
59,119,93,134,96,115
59,120,95,134,96,109
59,120,98,133,101,106
59,119,101,131,105,104
59,118,106,130,104,100
59,119,107,129,96,96
59,119,111,127,89,97
59,119,115,127,93,100
59,119,117,128,95,103
59,118,115,131,97,107
59,119,112,134,102,112
59,119,108,138,105,116
59,119,103,141,93,119
59,118,99,142,89,119
59,119,95,140,91,119
59,118,93,137,92,119
59,119,92,134,99,117
59,118,92,133,110,112
59,118,96,132,108,109
59,118,100,132,114,105
59,117,105,133,112,103
58,119,108,133,85,98
59,119,109,132,78,94
59,119,113,130,84,97
59,119,115,128,94,100
59,119,116,127,106,105
59,118,113,127,107,110
59,118,110,131,101,113
59,118,106,136,91,117
60,119,102,140,92,119
59,118,98,143,97,121
59,117,94,144,95,120
59,118,93,142,99,119
59,118,93,138,103,115
59,118,94,132,98,110
59,118,97,128,96,106
59,118,101,125,104,104
59,118,106,126,104,101
59,119,109,128,94,96
59,118,111,130,97,97
59,117,114,131,99,100
59,118,115,132,93,103
59,118,114,132,93,107
59,118,112,132,96,111
59,117,108,134,98,114
59,117,105,135,99,118
59,118,101,137,100,121
59,118,97,139,98,121
59,118,95,140,97,119
59,117,93,140,99,117
59,117,93,139,101,113
59,117,95,136,101,109
59,117,99,134,100,105
58,117,104,131,101,103
61,117,107,129,98,99
59,117,108,127,95,96
57,118,112,127,94,98
59,117,115,127,95,100
59,118,115,129,95,104
59,117,113,131,95,109
59,117,110,133,96,112
59,118,107,135,96,116
59,117,103,137,97,119
59,118,100,140,98,120
59,119,96,141,99,120
59,119,94,141,101,119
59,119,93,139,102,116
59,118,94,136,104,111
59,118,97,134,105,107
59,118,100,132,100,105
59,118,106,130,96,102
59,118,108,130,95,98
58,118,110,130,95,96
59,118,113,131,92,99
58,118,114,130,91,101
59,118,115,130,93,106
59,118,112,131,92,110
59,118,108,132,92,113
58,118,104,130,97,117
59,118,102,129,105,120
59,119,100,131,104,122
59,119,96,137,99,119
59,118,93,141,100,118
59,118,92,142,103,114
59,118,94,140,104,108
59,118,98,137,100,105
59,118,103,133,97,104
59,118,107,129,94,100
59,119,108,126,98,97
59,119,111,125,99,99
59,119,115,125,89,101
59,119,116,127,92,103
59,119,114,130,97,108
59,119,111,134,98,112
59,119,107,139,98,115
59,119,103,142,101,118
59,119,100,143,101,119
59,119,97,142,105,120
59,119,94,141,105,119
59,119,92,140,93,116
59,119,93,136,90,112
59,119,97,132,101,109
59,119,100,128,93,105
59,119,105,126,81,103
59,119,107,126,100,99
59,119,109,127,109,96
59,119,112,129,99,98
59,119,115,131,98,100
59,118,116,132,94,104
59,118,113,134,92,109
59,119,109,134,102,113
59,118,106,134,106,118
59,118,101,134,101,119
59,118,99,135,93,121
59,118,96,137,92,120
59,118,94,139,99,119
59,118,92,139,96,116
59,118,95,139,96,110
59,118,97,138,100,106
59,118,101,136,105,104
59,118,105,134,94,101
59,119,108,131,93,96
59,119,111,128,98,96
59,118,114,126,100,99
59,119,116,126,99,103
58,119,115,127,98,108
59,118,112,129,98,112
59,119,108,131,97,115
59,118,104,134,97,118
59,118,100,135,95,119
59,119,97,137,94,120
59,119,94,137,95,119
59,119,93,138,100,117
59,119,92,138,103,112
59,119,95,138,108,108
59,119,99,137,103,105
60,119,104,136,94,104
59,120,107,136,98,100
59,120,109,135,101,96
59,119,113,132,96,97
59,119,115,130,96,99
59,119,115,128,103,104
59,119,114,127,101,109
59,119,110,127,87,114
59,119,106,129,86,117
58,119,103,132,89,119
59,119,99,134,96,120
59,119,95,137,101,119
59,119,93,138,103,118
59,119,93,139,104,116
59,119,93,139,104,111
59,119,97,138,103,107
59,119,101,136,100,105
59,119,106,135,96,102
59,119,108,134,95,97
59,119,110,132,95,96
59,119,113,131,94,99
59,119,115,130,95,101
59,118,115,130,96,107
59,118,112,130,94,111
59,118,108,129,94,115
59,119,105,129,96,119
58,118,102,129,100,120
59,118,97,131,101,120
58,119,95,133,104,120
58,118,93,137,103,119
58,118,93,140,99,114
58,118,94,141,97,108
58,119,98,141,99,104
58,118,103,139,100,103
58,118,107,137,93,100
58,119,108,133,94,96
58,119,112,128,101,99
58,119,115,125,100,100
57,119,117,124,97,103
58,119,115,126,94,109
58,119,111,129,91,112
58,119,107,133,94,115
58,119,102,136,98,119
58,119,99,138,99,120
57,119,95,139,101,120
58,119,93,139,102,119
58,120,93,139,101,117
58,120,93,138,95,112
58,120,95,137,99,107
58,120,100,135,101,104
58,119,105,135,97,102
58,120,108,134,95,97
58,120,109,133,95,96
58,120,113,131,104,99
58,121,116,129,116,102
58,120,116,126,100,106
57,120,114,125,85,110
58,120,110,127,89,114
58,120,105,128,85,117
58,119,101,130,84,119
58,120,97,133,88,120
58,120,95,135,107,121
58,120,94,138,113,119
58,120,92,140,101,114
58,120,94,141,104,109
58,120,97,140,103,105
58,121,101,138,103,104
57,120,106,135,104,102
58,120,109,133,102,97
58,120,112,131,97,97
58,120,114,130,88,98
58,120,115,129,89,101
58,120,115,127,93,107
58,120,112,128,93,112
58,120,108,129,94,116
58,120,104,132,97,119
58,120,100,134,98,120
58,120,96,136,96,120
58,121,93,137,102,119
58,120,92,138,109,117
58,121,92,139,106,112
58,120,95,139,99,108
58,120,100,137,99,105
58,120,105,135,98,103
58,120,108,133,96,99
58,119,110,131,93,96
58,120,113,129,95,98
58,120,116,128,100,101
58,120,117,128,95,105
58,120,114,129,90,109
58,120,109,130,92,113
57,120,106,132,98,117
58,120,102,134,101,119
57,119,98,135,102,120
58,119,95,136,100,119
58,119,93,138,101,118
57,119,92,139,97,115
58,119,94,139,95,110
58,119,97,138,100,106
58,119,101,137,103,104
58,120,106,135,102,101
57,120,108,133,97,97
57,118,110,130,100,97
58,119,115,128,103,100
57,120,117,128,101,103
57,119,115,128,87,107
57,119,112,129,83,110
57,120,108,130,90,113
58,119,105,131,97,118
57,119,100,133,101,119
58,118,97,135,102,121
57,119,94,137,100,119
57,118,93,138,98,118
57,118,92,140,102,114
57,119,95,139,105,109
57,119,99,138,108,105
57,119,103,137,104,103
57,119,107,135,97,100
55,119,109,133,92,96
55,119,112,131,88,98
55,119,114,129,89,100
55,119,115,127,86,104
55,118,114,126,94,110
54,118,110,126,102,113
55,119,107,128,102,115
55,119,104,131,101,119
54,119,100,134,104,119
54,119,96,137,106,120
54,119,93,140,105,119
53,119,92,141,99,117
53,119,93,140,95,112
53,119,96,139,95,107
53,119,100,137,87,103
53,119,105,135,81,101
52,119,108,132,95,98
53,119,110,131,106,96
53,120,113,128,109,98
53,119,115,126,110,101
53,120,116,126,113,108
53,119,114,128,95,111
53,119,109,131,75,113
53,119,106,135,81,117
53,119,101,139,95,118
53,119,97,142,103,121
53,119,95,144,108,121
53,119,94,145,104,119
53,119,92,142,94,113
53,120,94,137,98,108
53,120,98,131,103,105
53,119,102,127,103,105
54,120,107,125,96,101
53,120,108,124,94,96
53,119,111,125,98,97
53,119,114,127,99,101
53,120,116,130,97,103
53,119,114,134,95,108
53,119,111,137,93,112
53,120,107,139,96,114
53,119,104,137,96,119
53,119,101,135,96,120
53,120,97,136,97,121
53,120,94,137,99,119
53,120,92,138,100,118
53,120,93,138,103,113
53,120,95,137,104,107
53,120,99,134,102,105
54,120,104,130,100,102
53,120,108,127,97,98
53,120,109,125,95,96
53,120,113,124,99,98
53,120,115,126,101,101
53,119,116,129,102,106
53,120,114,133,103,110
53,120,109,136,87,113
53,120,106,139,83,117
53,120,102,141,90,118
53,120,98,143,93,120
53,120,95,143,98,120
53,120,93,142,105,119
53,120,92,139,102,115
53,120,93,136,102,110
53,120,97,132,103,106
53,120,101,129,102,104
53,120,105,126,96,101
54,120,107,124,93,96
53,120,110,123,99,96
53,120,115,124,101,101
53,120,117,127,100,103
53,121,116,131,100,107
53,121,112,136,92,111
53,121,108,139,87,114
54,120,104,142,92,118
53,120,100,143,99,119
53,120,97,142,102,121
54,120,94,141,101,119
54,120,92,138,100,118
54,120,92,135,98,113
53,120,95,132,96,108
53,120,97,129,99,103
53,120,103,127,105,103
53,120,108,126,108,100
53,120,110,126,106,97
53,120,113,127,97,99
53,120,116,129,89,101
53,120,117,131,83,104
53,120,114,133,85,109
53,119,110,135,80,112
54,120,106,137,85,116
53,118,103,138,107,119
53,119,99,139,118,120
53,120,95,139,118,120
53,119,94,140,110,120
53,119,92,139,96,116
53,119,93,138,93,111
53,120,97,135,95,106
53,120,99,132,97,105
53,120,104,130,101,102
53,120,108,128,103,98
53,120,110,126,96,97
53,120,114,126,91,100
53,120,117,127,94,102
53,120,116,129,89,106
53,120,113,132,86,110
53,120,109,135,94,114
53,120,105,137,101,118
53,120,101,139,108,120
53,120,98,141,109,121
53,120,94,142,101,119
53,120,92,141,90,117
53,120,92,138,94,113
53,120,94,135,100,108
53,119,98,132,100,105
53,119,102,129,106,104
53,119,107,128,107,101
53,119,109,127,102,97
53,119,112,127,103,98
53,119,115,128,88,99
53,118,116,129,81,103
53,119,114,131,89,108
53,119,111,133,93,113
53,119,108,136,94,116
53,118,104,138,97,119
53,119,99,140,97,119
53,119,95,140,103,119
53,119,93,139,104,118
53,119,92,138,103,116
53,119,93,136,109,113
53,119,97,134,106,108
53,120,100,133,100,105
53,119,104,130,95,101
53,120,107,128,94,98
53,119,110,127,92,96
53,119,113,126,95,99
53,120,115,127,98,101
53,120,116,130,94,106
53,119,113,133,91,111
53,119,109,136,91,113
54,120,105,136,96,117
53,119,102,137,96,118
53,119,98,138,101,120
54,119,95,139,109,120
53,120,93,140,108,118
54,120,92,140,102,115
53,119,93,137,93,109
54,119,98,135,95,106
53,119,102,132,103,105
53,120,106,130,95,100
54,119,107,127,86,95
53,119,111,124,99,97
53,120,115,123,107,101
53,120,117,125,101,104
54,119,115,128,91,107
54,120,112,133,90,112
53,119,108,137,96,115
53,119,104,141,101,118
54,120,100,143,101,119
54,120,96,142,97,120
54,120,93,141,97,119
53,120,92,139,100,117
54,120,92,136,101,112
53,120,95,132,102,108
53,120,100,129,103,106
53,119,105,128,101,103
54,120,108,127,100,99
53,119,109,127,96,96
54,120,113,129,92,98
53,120,115,131,91,100
54,119,116,133,93,105
53,120,114,135,96,109
53,119,110,136,97,113
53,119,106,137,99,117
53,119,103,137,100,119
53,120,99,139,102,120
54,120,94,138,101,120
54,120,92,136,94,118
54,120,92,133,94,114
53,120,94,131,100,110
53,120,97,131,99,107
53,120,101,131,95,105
54,120,106,131,98,102
54,120,109,130,103,97
54,120,111,129,101,97
53,120,113,129,99,99
53,120,115,128,95,101
54,120,115,129,91,107
53,120,113,130,91,112
53,120,108,133,95,115
53,119,105,137,96,118
53,120,101,140,94,118
53,120,97,142,98,120
53,119,93,142,106,119
53,120,92,141,106,117
53,120,93,139,109,114
53,120,95,135,109,109
53,120,98,132,105,106
54,120,104,129,98,104
53,119,107,128,99,101
53,119,109,128,86,96
53,119,112,127,78,98
53,119,115,128,89,99
53,119,115,129,92,103
53,119,114,131,95,108
54,119,110,133,103,113
53,119,107,135,102,116
53,119,103,137,97,118
54,119,98,139,102,120
53,119,96,140,109,121
53,119,94,141,98,119
54,119,93,140,93,116
53,119,93,138,100,111
53,119,96,135,101,106
53,119,100,132,95,104
53,119,105,128,92,102
53,119,109,126,104,99
53,118,111,125,97,97
53,119,113,126,86,99
53,119,116,127,98,101
54,119,116,129,106,106
53,119,113,133,101,111
53,119,109,136,92,114
53,119,105,139,90,117
53,119,101,140,94,118
53,119,97,140,98,120
53,119,94,140,98,119
53,119,93,138,98,118
53,119,93,137,102,115
53,119,95,135,104,110
53,119,98,134,106,106
53,119,101,131,105,104
53,119,107,129,102,100
53,119,108,127,95,96
53,119,112,125,92,98
53,119,115,125,97,101
53,119,116,127,82,103
53,119,115,130,80,108
53,119,112,134,96,112
53,119,108,137,108,115
53,119,104,140,106,118
53,119,99,142,99,119
53,119,96,143,99,120
53,119,93,142,99,119
53,119,92,139,100,117
53,119,92,135,103,112
53,119,96,132,103,108
53,119,100,129,100,105
52,119,104,127,96,104
53,119,108,127,92,99
53,119,109,128,92,96
53,119,113,129,95,98
53,119,115,129,95,101
52,119,116,130,95,105
53,118,114,131,97,109
53,119,110,133,98,113
53,119,106,136,100,117
53,119,102,139,100,119
53,119,97,141,99,120
53,119,94,141,98,120
53,119,93,140,101,119
53,119,93,139,102,116
53,119,94,137,102,110
53,119,97,134,98,106
53,120,101,131,94,105
53,120,106,129,101,102
53,120,109,128,101,97
53,119,110,127,96,97
53,119,113,127,93,99
53,120,116,127,93,103
53,120,115,127,92,108
53,120,112,130,93,112
53,120,108,133,96,114
54,120,105,137,94,118
53,119,100,140,95,119
53,120,97,143,109,121
53,120,94,143,109,119
53,120,92,142,99,117
53,120,92,140,99,113
53,120,95,136,106,108
53,120,99,132,100,106
53,119,103,130,94,104
53,119,107,127,93,99
53,119,109,125,97,96
53,119,113,124,98,98
53,119,116,124,97,100
53,119,117,127,91,104
53,119,114,131,90,109
53,120,111,136,100,114
53,120,107,139,104,117
53,119,103,141,96,119
53,119,98,141,86,119
53,119,94,140,94,120
53,119,93,138,99,119
53,120,92,136,98,116
54,120,94,134,112,112
53,120,97,133,105,106
53,120,100,132,93,103
53,119,105,131,96,101
53,119,108,130,102,98
54,120,110,128,103,97
52,119,113,127,104,99
53,119,116,127,99,102
53,119,116,128,101,108
53,119,114,131,94,111
53,119,109,135,81,113
53,119,105,138,86,117
53,119,101,140,94,119
53,119,97,141,103,119
53,119,94,141,106,119
53,120,92,140,107,119
53,119,92,139,103,115
53,120,94,136,99,109
53,120,98,133,96,105
53,119,102,131,87,103
53,119,107,129,88,101
53,119,109,128,95,97
53,120,112,127,100,98
53,120,115,126,104,100
53,120,116,127,105,104
53,120,114,128,97,108
53,120,111,131,92,112
53,120,108,135,91,116
54,120,104,139,97,119
53,120,99,142,101,120
53,120,95,143,102,120
53,120,93,141,101,119
53,120,92,139,101,116
53,120,93,136,106,112
53,120,97,134,102,108
53,119,101,132,98,105
53,120,105,131,97,102
53,119,107,130,93,98
52,119,109,129,91,96
53,120,113,128,88,99
53,119,116,129,94,102
54,119,116,130,98,106
53,119,113,130,102,110
53,120,109,131,106,113
53,120,106,132,105,117
53,119,102,134,97,119
53,120,99,138,89,121
53,120,95,141,91,121
53,120,93,142,90,119
53,120,92,142,97,114
53,120,92,139,109,109
53,120,96,135,119,107
53,120,103,131,127,106
53,120,107,129,107,100
53,120,108,128,79,96
53,120,111,127,69,96
53,120,114,126,68,99
53,120,116,127,81,104
53,120,116,129,106,109
53,120,112,133,114,112
53,120,107,136,109,115
53,120,104,140,103,118
53,120,100,142,97,119
53,120,96,142,93,120
53,120,94,141,94,119
53,120,93,139,99,118
53,120,92,136,103,113
53,120,95,133,106,108
53,120,99,130,103,104
53,120,103,129,102,103
53,120,108,128,98,99
53,119,109,127,95,96
53,119,113,127,93,98
53,119,116,127,91,101
53,119,116,128,92,105
53,119,114,130,94,109
53,120,110,133,95,113
53,119,106,136,97,117
53,120,103,139,99,119
53,120,99,141,101,120
53,120,95,142,102,121
53,120,93,142,103,119
53,119,91,140,103,115
53,120,92,137,101,110
53,120,96,134,97,107
53,120,101,131,94,104
53,121,106,128,95,101
53,121,108,126,94,96
53,120,110,125,97,97
53,121,114,124,99,99
53,120,116,125,98,102
53,120,116,128,94,107
53,120,112,132,93,111
53,120,108,135,95,115
53,120,105,139,95,119
53,120,101,140,99,120
53,120,97,142,100,121
53,120,94,141,103,120
53,120,93,141,104,118
53,121,92,138,102,113
53,120,95,136,101,108
53,120,99,132,100,105
54,120,103,130,102,103
53,121,107,128,99,100
53,121,108,127,94,96
53,120,112,126,91,97
53,121,115,127,90,100
53,121,116,129,91,103
53,121,114,132,93,109
53,120,111,135,93,113
53,120,107,136,96,116
53,120,103,138,103,120
53,121,99,139,104,120
53,121,95,139,103,120
53,121,94,139,102,119
53,121,92,139,101,116
53,121,92,137,98,111
53,121,96,134,98,107
53,121,100,132,100,104
53,120,105,130,100,102
53,120,108,130,96,98
53,120,110,130,90,96
53,120,113,131,91,99
52,121,116,131,94,101
53,120,116,132,95,106
53,121,113,133,95,110
53,121,109,133,97,114
53,120,105,132,98,118
53,121,101,131,96,120
53,120,98,131,99,121
53,120,94,132,105,120
53,120,92,133,105,118
53,120,92,135,106,114
53,120,95,137,109,111
53,120,99,139,105,106
54,121,102,139,95,103
53,121,106,139,75,99
52,120,108,137,83,96
53,120,112,134,105,97
53,120,115,131,108,100
53,120,116,128,101,103
53,120,115,127,100,108
53,120,112,127,99,113
53,120,108,128,82,115
53,120,103,130,67,119
53,120,100,131,88,121
53,120,96,134,115,121
53,120,94,137,122,119
54,120,92,139,110,117
53,120,92,140,94,112
53,120,95,140,99,107
53,120,99,139,104,105
52,120,104,138,101,103
53,120,107,136,96,98
53,120,109,133,92,95
