a0,a1,a2,a3,a4,a5
55,157,104,130,120,108
55,157,104,132,121,111
55,158,104,133,121,112
55,157,104,135,120,111
55,157,104,135,116,109
55,158,104,135,113,108
55,159,103,136,111,107
55,157,102,136,113,108
55,158,102,137,115,110
55,158,103,137,119,110
55,158,103,137,122,110
55,158,105,135,127,112
55,158,106,134,131,112
55,157,106,132,130,108
55,158,105,132,126,105
55,158,104,133,122,104
55,159,103,133,120,106
55,159,103,134,119,108
55,158,103,135,118,111
55,158,104,134,119,113
55,158,104,133,117,110
55,157,103,130,110,107
55,157,103,129,109,107
55,158,103,129,115,110
55,159,104,132,119,111
55,158,103,136,120,110
55,158,103,140,121,110
55,158,103,141,124,109
55,158,104,140,128,110
55,158,106,137,129,109
55,158,106,135,126,106
55,157,104,132,122,105
55,158,104,131,121,106
55,158,103,130,119,106
55,158,103,129,118,108
55,159,103,129,120,111
55,157,104,131,121,112
55,158,105,132,117,111
55,158,104,135,112,109
55,157,103,137,111,109
55,157,102,139,113,108
55,157,101,140,117,108
55,158,103,139,119,110
55,156,103,137,120,110
55,158,104,135,124,110
54,158,105,133,130,110
55,157,106,132,129,108
55,158,105,131,123,105
56,156,104,130,120,105
55,157,103,130,120,105
55,155,104,130,122,107
55,156,104,131,121,110
55,156,104,133,122,114
55,157,105,135,119,111
55,157,104,136,114,108
55,156,103,137,110,108
55,156,102,137,111,109
55,155,102,137,114,110
55,156,102,137,117,109
55,155,103,136,121,108
55,156,103,135,124,107
55,155,104,134,128,109
55,155,106,133,130,111
55,155,106,132,127,109
55,156,105,132,124,107
55,155,104,132,121,105
55,156,103,133,119,105
55,155,103,133,119,108
55,154,104,133,120,111
55,155,104,133,121,112
55,155,104,133,117,110
55,156,103,134,114,109
55,155,103,135,112,108
55,155,103,137,112,110
55,154,103,138,113,110
55,154,103,137,117,110
55,153,103,136,122,110
55,154,104,134,126,110
55,153,105,133,130,109
55,153,106,132,130,107
55,154,105,132,126,106
55,153,105,133,123,107
55,153,104,133,120,106
55,153,103,134,119,107
55,153,103,134,119,108
55,153,103,134,120,111
55,152,104,134,118,111
55,152,105,132,114,109
55,152,104,131,112,109
55,151,103,131,112,110
55,153,103,133,115,110
55,153,102,136,118,109
55,153,102,138,120,107
55,153,103,139,123,109
55,154,105,138,127,111
55,154,106,136,130,111
55,154,106,134,128,107
55,154,104,132,124,104
55,153,103,131,122,104
54,154,103,130,119,107
55,153,104,131,119,109
55,153,104,132,119,110
55,154,104,133,120,112
55,153,104,134,117,112
55,154,104,135,114,109
55,154,103,135,111,107
55,153,102,136,113,110
55,155,103,137,115,111
55,154,103,137,117,110
55,154,103,137,121,109
55,154,104,136,125,109
55,154,104,134,129,110
55,153,106,133,130,108
55,154,105,132,126,105
55,154,104,131,123,106
55,154,104,132,121,108
55,154,104,132,119,108
55,154,103,133,119,108
55,153,103,134,119,109
55,153,104,133,119,110
55,153,105,133,116,107
55,153,103,134,113,106
55,152,103,134,112,109
55,152,102,135,114,109
55,153,102,136,118,111
55,152,104,137,120,115
55,152,104,137,121,113
55,152,104,136,125,110
55,152,105,135,130,109
55,153,105,133,129,106
54,152,104,132,125,104
55,153,104,131,123,105
55,152,104,131,121,106
55,152,103,132,119,108
55,152,104,132,118,111
55,152,104,133,120,113
55,152,105,134,119,111
55,151,104,134,115,109
55,151,103,135,110,108
55,152,102,136,111,109
55,152,102,137,113,110
55,153,102,137,117,110
55,153,103,137,123,109
55,153,104,136,127,109
55,153,105,134,129,110
55,153,106,134,130,109
55,153,105,133,126,106
55,153,104,132,122,104
55,154,104,131,121,105
55,153,103,131,119,107
54,154,103,131,118,109
55,154,104,131,118,112
55,153,104,132,121,113
55,153,105,133,117,111
55,154,104,134,114,108
55,154,102,136,112,108
55,153,102,138,114,110
55,153,102,139,116,110
55,153,102,139,118,109
55,154,103,138,121,109
55,154,105,136,126,111
55,153,105,134,129,111
55,152,106,133,127,107
55,152,104,130,121,104
55,152,104,128,122,104
55,153,103,127,123,105
55,152,104,129,123,107
55,152,104,131,122,111
55,153,104,135,120,114
55,152,104,137,117,113
55,151,104,137,114,109
55,152,103,137,112,107
55,152,102,138,112,109
55,152,102,137,113,110
55,152,102,137,117,109
55,151,103,136,121,109
55,152,104,135,124,110
55,152,105,134,128,112
55,151,106,134,129,110
55,151,105,133,127,105
55,152,104,133,124,104
55,152,104,133,121,105
55,152,103,134,120,105
55,151,102,133,118,107
55,151,104,133,118,112
55,151,105,131,120,115
55,152,105,129,118,112
55,152,104,130,113,109
55,152,103,132,110,108
55,152,102,136,111,109
55,152,102,139,115,109
55,151,103,141,120,111
55,151,103,141,123,110
55,151,104,139,126,109
55,151,105,135,129,109
55,151,106,132,130,108
55,150,105,130,126,106
55,152,104,129,122,105
54,152,103,130,120,103
55,152,102,132,118,104
55,150,104,133,118,111
55,150,105,133,120,114
55,150,105,134,120,112
55,150,105,134,115,111
55,151,104,136,111,109
55,150,102,136,110,109
55,151,102,137,113,110
55,150,102,138,117,111
55,150,103,137,120,110
55,151,103,136,123,108
55,150,104,135,127,109
55,150,105,133,131,108
55,150,105,131,129,105
55,150,104,131,125,106
55,151,105,131,121,106
55,151,104,132,119,104
55,151,103,133,119,105
55,151,103,133,120,111
55,150,104,134,120,117
55,150,105,134,118,115
55,151,104,135,114,109
55,152,102,135,111,106
55,152,102,136,114,108
55,152,103,137,116,110
55,152,103,137,116,109
55,153,103,137,120,108
55,153,104,136,126,109
55,152,105,134,130,111
55,152,105,133,130,109
55,152,105,132,125,105
55,153,104,131,123,105
55,153,104,130,122,106
55,153,104,131,121,107
55,153,103,132,119,109
55,153,104,133,119,111
55,153,104,134,120,112
55,153,105,135,116,110
55,153,103,136,112,108
55,152,103,136,111,109
55,153,103,138,114,110
55,153,102,138,117,109
55,153,102,138,120,110
55,153,104,136,121,110
55,151,104,134,126,110
55,152,106,132,130,110
55,152,106,130,129,107
55,152,105,129,126,105
56,153,104,130,123,105
55,153,104,131,121,106
55,153,103,133,118,107
55,152,103,134,118,110
55,152,104,134,120,113
55,152,104,135,118,111
55,151,104,135,114,109
55,152,103,136,111,107
55,152,102,136,111,108
55,152,102,136,114,110
55,151,103,137,118,110
55,151,103,137,122,109
55,151,104,136,124,110
55,151,105,135,129,111
56,151,106,134,130,109
55,151,105,133,127,106
55,151,104,132,123,105
55,151,104,131,121,105
54,151,103,131,119,106
55,151,103,131,119,109
55,151,104,132,119,111
55,152,105,133,120,114
55,151,105,135,116,113
55,151,104,136,113,108
55,151,102,137,111,107
55,152,102,138,113,108
55,151,101,139,115,104
55,152,101,138,118,103
55,152,103,136,122,110
55,152,105,133,127,115
55,152,106,130,130,114
54,152,106,129,128,110
55,152,106,129,124,106
55,152,104,130,123,104
55,152,104,131,121,105
55,151,106,133,120,107
56,152,104,134,119,109
55,151,102,135,119,113
55,151,103,134,119,113
55,152,103,134,114,111
55,152,103,134,111,106
55,152,102,135,111,106
55,152,102,136,115,111
55,152,103,137,118,112
55,152,104,138,121,110
55,152,104,138,123,107
55,153,104,137,127,109
55,153,106,135,129,111
55,153,106,133,127,107
54,152,104,131,123,105
55,153,103,130,121,106
55,153,103,130,120,108
55,152,103,130,119,108
55,152,103,132,120,109
55,152,104,133,120,110
55,152,105,134,117,110
55,152,104,135,113,108
55,153,103,137,110,110
55,153,103,137,111,111
55,153,102,138,115,111
55,153,103,138,119,110
55,153,103,137,123,109
55,153,104,137,127,110
55,153,105,135,130,110
55,151,105,134,130,108
55,153,105,133,124,105
55,153,104,131,121,104
55,153,103,130,119,106
55,153,104,129,119,108
55,153,104,129,120,110
55,154,104,130,121,112
55,154,104,132,120,112
55,154,104,135,116,109
55,154,103,137,113,107
55,155,102,139,110,108
55,154,102,141,112,110
55,155,102,141,114,109
55,154,102,139,118,109
55,155,103,136,121,109
55,155,104,132,127,109
55,154,106,128,132,110
55,155,106,127,132,108
55,156,105,128,127,106
56,155,104,130,122,106
55,155,104,132,120,105
55,156,103,134,118,107
56,155,103,135,118,110
55,155,104,135,120,113
55,156,104,135,118,111
55,155,104,134,113,109
55,155,103,135,111,108
55,156,102,136,112,110
55,155,102,137,114,110
55,155,103,137,118,109
55,156,103,137,122,109
55,155,104,136,126,110
55,155,105,135,129,110
55,155,106,134,131,109
55,155,105,132,127,105
55,155,104,131,122,105
55,156,104,131,120,105
55,155,103,131,119,106
55,155,103,131,119,109
55,155,104,133,120,111
55,155,104,133,119,111
55,155,105,134,115,109
55,155,103,135,112,107
55,155,102,136,111,110
55,155,103,137,113,113
55,155,103,139,114,112
55,155,103,139,118,108
55,155,103,138,124,107
55,155,104,137,128,109
56,156,105,135,131,109
55,155,106,132,129,107
55,155,105,131,125,105
55,155,104,130,122,106
55,155,104,130,120,107
55,155,103,130,118,108
55,156,103,131,118,110
55,156,104,133,120,112
55,156,105,134,119,111
55,156,104,134,115,109
55,155,103,136,111,108
55,155,102,137,112,110
55,155,102,138,115,111
55,155,103,139,118,110
55,155,104,138,121,110
55,155,104,137,124,108
55,155,104,135,128,108
55,155,105,133,129,107
55,155,104,131,127,104
55,155,103,130,124,106
55,155,104,129,121,108
55,155,105,130,119,108
55,155,103,132,119,108
55,155,103,132,119,109
55,155,104,132,120,111
55,155,105,133,116,112
55,155,104,135,113,110
55,155,103,136,110,110
55,155,103,137,112,113
55,155,103,138,115,112
55,155,103,139,119,108
55,154,103,138,123,105
55,155,103,136,126,107
55,154,105,134,131,108
55,154,106,132,130,105
55,155,105,130,126,105
55,155,104,130,123,108
55,155,104,130,120,108
55,155,103,131,119,110
55,155,104,133,119,112
55,155,104,134,119,112
55,155,105,135,118,110
55,154,104,135,114,108
55,155,103,136,111,107
55,155,102,136,111,109
55,156,102,137,112,108
55,155,102,136,116,109
55,155,103,135,122,110
55,155,104,134,126,110
55,155,105,134,131,112
55,154,106,134,131,109
55,154,105,134,127,105
55,154,104,133,123,104
55,153,104,133,121,106
55,153,104,133,119,108
55,153,103,133,118,110
55,153,104,132,120,111
55,153,104,132,121,112
55,153,104,132,118,108
55,153,104,132,114,107
55,154,103,134,111,108
55,154,102,136,112,110
55,154,103,138,113,110
55,153,103,140,117,110
55,153,102,139,122,110
55,154,103,138,126,109
55,154,105,135,130,109
55,153,106,132,130,107
55,153,106,129,127,107
55,153,105,129,124,107
55,154,106,130,120,107
55,154,104,131,119,108
54,155,102,133,118,109
55,155,102,133,118,110
55,155,104,134,118,111
55,155,104,134,114,108
55,155,103,134,112,108
55,155,102,135,111,109
55,154,102,137,114,110
55,153,102,138,117,110
55,153,103,138,121,109
55,153,104,138,123,109
55,153,105,136,127,110
54,153,106,134,131,109
55,153,106,132,129,107
55,153,105,130,125,105
55,153,104,130,123,106
55,154,104,131,120,106
56,154,103,132,117,106
55,154,103,133,117,109
55,154,104,134,119,112
55,154,104,135,116,110
55,154,103,134,113,109
55,154,103,135,112,109
55,154,102,136,114,112
55,154,102,137,116,111
55,154,103,138,119,111
55,154,103,138,121,110
55,154,104,136,126,110
55,154,105,135,131,109
55,154,106,133,131,109
55,154,105,132,127,105
55,154,104,131,122,104
55,154,104,131,119,104
55,153,104,131,117,106
55,154,103,131,118,108
55,154,104,132,119,112
55,154,105,133,119,113
55,154,104,134,115,110
55,154,103,134,112,108
55,154,103,136,112,109
55,154,102,137,114,110
55,154,102,139,117,109
55,154,103,139,120,109
55,154,103,138,124,109
55,154,104,136,128,110
55,154,105,133,131,110
55,155,105,130,129,108
55,154,105,129,124,108
55,153,104,130,121,105
55,155,104,131,119,105
55,154,104,132,117,108
55,155,104,133,118,110
55,154,104,134,119,111
55,154,104,134,118,108
55,154,104,134,114,107
55,154,104,135,111,107
55,154,103,136,112,110
55,155,102,137,115,113
55,155,103,138,119,113
55,155,103,138,123,111
55,155,103,137,127,110
55,155,104,136,129,110
55,155,105,134,128,108
55,156,105,131,126,107
55,155,104,129,123,106
55,156,104,129,121,105
55,155,104,130,119,105
55,156,103,132,119,107
55,156,103,134,118,110
55,155,104,135,119,111
55,155,104,135,115,110
55,155,104,135,112,109
55,156,103,136,110,108
55,155,102,136,113,109
55,156,103,136,117,112
55,155,103,137,122,112
55,155,104,137,125,111
55,156,104,136,127,110
55,155,105,135,130,110
55,155,106,134,128,107
55,155,105,132,123,104
55,155,104,130,121,105
55,155,104,130,119,106
55,155,104,131,119,106
55,155,103,132,118,107
55,155,103,133,119,111
55,155,104,133,120,113
55,156,104,135,116,111
55,156,103,136,111,108
55,156,103,137,110,109
55,155,102,138,114,111
55,155,103,138,118,111
55,155,103,137,122,110
55,156,103,136,125,108
55,155,104,135,130,110
55,156,105,133,131,108
55,156,105,132,127,106
55,156,104,131,123,105
55,156,104,130,120,105
55,156,104,131,119,106
55,156,104,132,119,109
55,155,104,133,119,111
55,156,104,134,121,113
55,156,104,135,117,111
55,156,104,135,113,108
55,156,103,136,110,107
55,155,102,137,112,109
55,156,102,137,115,110
55,156,103,138,119,110
55,156,104,137,121,109
55,156,104,136,126,110
55,156,105,134,131,110
55,155,106,133,131,108
55,155,105,132,127,105
55,156,104,131,123,105
55,155,104,131,120,106
54,156,103,131,118,107
55,154,103,131,118,109
55,156,104,132,119,113
55,155,105,133,119,114
55,156,105,134,116,111
55,155,104,136,112,107
55,156,102,137,111,107
55,156,102,138,113,109
55,156,102,138,116,110
55,156,103,138,119,109
55,156,103,135,122,108
55,156,104,133,129,110
55,156,105,132,133,110
55,156,106,131,129,108
55,155,105,131,125,106
55,156,104,131,122,107
55,156,104,132,119,107
55,156,104,133,118,108
55,156,103,134,118,109
55,156,104,134,119,111
55,156,104,134,118,111
55,156,104,134,114,109
55,156,103,135,110,108
55,156,102,136,112,109
55,156,102,137,115,111
55,156,103,138,119,112
55,155,103,137,122,109
55,156,102,136,125,105
55,156,104,135,131,108
55,156,106,133,131,111
55,156,107,131,127,110
55,156,106,131,122,108
55,156,104,131,119,107
55,156,103,132,118,106
55,156,103,132,118,105
55,156,103,133,119,107
55,156,104,134,119,108
55,156,104,135,116,108
55,156,104,135,112,111
55,156,103,137,111,112
55,156,103,138,113,111
55,156,102,138,115,111
55,156,102,137,120,111
55,156,103,135,125,111
55,156,104,133,128,112
55,156,106,132,130,111
55,156,106,131,129,107
55,156,105,131,124,104
55,157,104,132,120,104
55,156,103,132,118,104
55,156,103,133,119,106
55,156,103,133,119,108
55,156,104,133,120,112
55,156,104,133,117,112
55,156,104,133,114,110
55,156,103,134,111,108
55,156,102,136,112,110
55,156,102,137,115,110
55,156,102,138,118,109
55,155,103,137,123,110
55,155,104,136,126,111
55,155,105,135,131,111
55,155,106,134,131,109
55,155,105,133,127,105
55,155,104,133,122,103
55,155,104,132,119,105
55,156,104,132,118,106
56,155,104,132,118,108
55,155,104,132,118,111
55,155,104,133,120,112
55,155,104,134,117,111
55,155,104,134,114,108
55,155,102,135,111,108
55,155,102,137,113,110
55,155,102,137,116,110
55,155,103,136,120,110
55,155,103,135,124,110
55,155,104,134,127,111
55,154,105,133,130,111
55,154,105,133,129,109
55,156,105,133,125,105
55,157,104,133,121,104
55,155,104,133,119,102
55,156,103,133,119,104
55,156,103,133,119,110
55,156,104,133,119,115
55,156,105,133,119,114
55,156,104,132,115,110
55,156,103,134,112,108
55,156,102,136,112,109
55,156,102,138,113,109
55,155,102,138,116,109
55,155,103,138,121,108
55,156,103,136,124,109
55,156,105,134,128,111
55,156,106,133,129,110
55,156,106,131,128,106
55,156,105,131,125,105
55,156,104,132,122,106
55,156,104,132,119,106
55,155,103,132,118,107
55,155,103,133,119,110
55,155,104,133,121,114
55,155,105,134,117,112
55,155,103,135,113,109
55,156,103,136,110,108
55,156,102,136,111,109
55,156,102,137,115,111
55,156,103,137,119,110
55,156,103,137,122,108
55,156,104,136,125,109
55,156,105,134,130,109
55,156,106,132,130,107
56,155,105,131,127,105
55,156,104,131,124,106
55,155,104,132,121,107
55,155,104,133,119,109
54,155,103,134,118,110
55,155,103,134,118,111
55,155,104,134,118,111
55,156,104,133,115,108
55,155,103,132,112,107
55,155,102,133,112,108
55,155,103,135,114,111
55,156,104,137,117,112
55,156,103,138,122,111
55,155,104,139,125,111
55,156,104,138,127,112
54,155,105,137,129,110
55,156,105,135,126,103
55,156,104,132,122,101
55,156,104,129,120,105
55,156,104,127,120,105
55,156,103,127,121,107
55,156,104,129,121,109
55,156,104,131,119,110
55,156,105,132,118,114
55,156,105,135,114,112
55,156,103,137,111,108
55,156,101,138,111,107
55,156,102,139,115,111
55,156,103,139,118,112
55,156,104,138,122,112
55,156,104,137,125,110
55,156,105,135,129,109
55,157,105,133,129,107
55,156,105,131,127,105
55,156,104,130,124,105
55,156,104,130,121,106
55,156,104,132,119,107
55,156,104,133,118,109
55,156,103,134,118,111
55,156,104,134,119,112
55,156,104,134,116,110
55,156,104,134,113,108
55,156,103,135,111,109
55,156,102,136,113,110
55,156,102,137,116,110
55,156,103,137,119,109
55,156,103,137,123,109
55,156,104,136,127,110
55,156,106,135,131,111
55,156,106,134,130,107
55,156,104,132,124,104
55,156,104,131,121,105
55,156,104,130,119,106
55,156,103,131,119,108
55,156,104,132,120,111
55,156,104,133,121,113
55,156,105,135,118,111
55,156,103,136,114,108
55,156,103,137,111,107
55,156,102,137,110,108
55,156,102,137,113,109
55,156,103,136,117,110
55,156,103,135,120,109
55,156,104,134,125,110
55,156,105,134,130,111
55,156,105,134,130,109
55,156,105,134,127,106
55,156,104,133,123,104
55,156,104,132,120,105
55,156,104,131,119,106
55,156,103,131,119,108
55,156,104,130,120,111
55,156,105,131,120,113
55,156,105,132,117,111
55,156,104,134,113,108
55,156,103,136,110,109
55,156,103,138,112,110
55,156,102,139,115,110
55,156,102,139,119,110
55,156,103,138,123,110
55,156,104,136,126,109
54,155,105,133,130,109
54,156,106,132,129,107
55,156,105,130,125,104
55,156,104,130,122,105
55,156,104,130,120,106
55,156,104,131,120,107
55,156,104,133,119,109
55,156,104,134,119,113
55,156,104,134,119,112
55,156,104,135,114,110
55,156,103,135,111,108
55,156,102,135,111,108
55,156,102,135,113,109
55,156,103,136,118,110
55,156,103,136,121,109
55,156,104,136,124,109
55,156,104,136,128,111
56,156,106,135,130,109
55,156,105,133,128,106
54,156,105,132,124,105
55,156,104,131,122,107
54,156,104,132,120,109
55,156,104,133,118,111
55,156,104,134,117,111
55,156,103,134,119,109
55,156,104,135,117,108
55,156,103,134,113,106
55,156,102,133,110,106
55,156,102,134,112,110
55,156,103,135,115,110
55,156,102,135,119,108
55,157,103,136,124,111
55,156,105,137,127,112
55,157,106,137,129,111
55,157,106,136,128,107
55,157,105,133,125,105
55,156,106,132,123,107
55,156,105,131,121,107
55,156,103,131,119,107
55,156,102,132,119,109
55,156,103,132,119,111
55,156,104,133,119,111
55,156,104,134,116,110
55,156,104,134,112,108
55,156,102,135,111,108
55,156,102,136,113,110
55,156,103,137,117,110
55,156,103,137,120,109
55,156,103,137,123,108
55,156,104,136,127,110
55,156,105,135,130,110
55,156,106,133,128,107
55,156,104,131,124,104
55,157,104,130,122,105
54,156,104,130,120,107
56,156,103,131,119,109
55,156,104,132,119,111
55,156,104,134,120,113
55,156,104,135,117,111
55,156,104,135,113,108
55,156,103,135,111,107
55,156,102,136,111,109
55,156,102,136,113,110
55,156,103,136,118,110
55,156,103,136,123,109
55,156,104,136,124,109
55,156,105,135,128,111
55,156,106,134,131,109
55,156,105,133,127,106
55,156,104,131,122,105
55,156,104,131,120,106
55,156,104,131,120,107
55,156,103,132,120,109
55,156,104,133,119,111
55,156,104,134,119,112
55,156,105,134,116,109
55,156,104,135,113,108
55,156,102,136,112,109
55,156,102,137,113,111
55,156,102,139,116,110
55,156,103,139,118,110
55,156,103,139,120,109
55,156,104,136,125,110
55,156,106,133,131,109
55,156,106,130,130,106
56,156,105,128,126,103
55,156,103,128,123,103
56,155,103,128,120,106
55,156,104,129,118,108
55,156,104,131,118,111
55,156,104,133,120,116
55,156,105,134,119,114
55,156,104,136,114,109
55,156,103,136,111,106
55,156,102,137,112,108
55,156,103,138,114,109
55,156,103,138,117,110
55,156,103,138,121,109
55,156,104,136,124,109
55,156,104,135,129,112
55,156,106,135,131,110
55,156,105,133,126,105
55,156,104,132,122,103
55,156,104,130,120,105
55,156,104,130,119,107
