a0,a1,a2,a3,a4,a5
145,206,104,134,123,116
145,206,105,133,126,114
144,205,105,132,127,100
141,205,106,132,125,97
138,205,104,132,123,88
138,205,102,133,119,92
137,205,101,135,117,105
136,203,102,136,119,112
135,204,102,137,121,117
135,203,103,138,121,130
135,203,106,137,118,130
134,203,105,135,116,111
134,202,101,133,116,90
134,202,101,130,120,96
132,202,102,128,119,112
130,202,102,127,116,121
129,201,106,129,118,117
128,201,106,132,126,113
128,201,106,137,124,114
127,202,105,138,123,107
129,201,104,137,118,95
127,200,102,133,117,95
127,201,103,128,118,97
127,200,104,126,121,101
127,199,104,126,123,107
126,200,104,129,126,116
125,199,105,135,126,120
124,198,104,142,118,116
124,199,103,149,112,112
123,198,102,151,120,113
123,199,102,147,112,117
122,198,103,140,106,118
122,198,105,134,110,108
121,198,105,129,116,104
120,198,105,127,127,113
120,196,105,127,140,112
120,196,103,129,145,107
119,195,102,132,130,92
115,195,101,134,117,88
115,194,102,135,112,97
114,194,103,135,114,110
113,194,104,134,120,110
112,193,105,133,122,119
111,194,104,132,114,117
111,193,105,131,111,113
110,192,105,132,107,113
108,191,103,134,114,118
107,192,104,137,121,119
107,191,104,140,122,114
101,191,104,141,123,110
100,191,103,140,125,107
100,191,103,137,129,105
99,191,104,134,130,101
96,191,103,131,127,95
95,190,103,128,118,95
94,191,103,128,116,95
93,191,103,129,121,100
92,190,104,131,118,109
91,191,103,133,114,116
89,191,104,134,116,121
90,190,105,134,119,120
88,189,105,137,124,117
86,190,104,138,123,118
85,189,103,138,114,116
86,189,103,137,111,114
85,188,103,135,111,111
83,187,104,134,116,107
83,185,104,133,122,106
83,186,104,132,129,104
83,185,104,132,131,99
81,184,104,132,131,91
81,185,103,133,125,95
80,183,102,133,119,100
80,184,104,132,118,105
79,184,105,132,117,113
78,183,105,133,118,119
76,182,103,134,117,121
74,184,104,135,115,117
75,183,103,135,114,116
74,183,104,136,116,118
76,183,104,136,116,119
75,182,104,136,120,117
70,181,103,135,123,108
67,181,104,135,125,102
65,181,104,134,127,102
60,180,104,133,127,99
60,181,104,132,122,93
59,181,103,131,121,92
59,180,103,131,120,95
58,180,104,131,120,99
58,180,104,132,118,108
58,179,104,133,118,119
57,180,104,135,120,126
57,179,104,136,117,122
57,178,104,136,115,116
56,177,104,136,114,117
55,177,104,136,116,118
55,175,103,136,117,116
55,175,104,135,119,113
56,174,104,134,123,108
55,174,104,134,125,107
55,175,104,133,127,104
56,175,105,133,126,99
55,175,104,134,123,92
56,174,103,134,120,92
55,175,103,134,119,94
56,173,103,134,118,102
55,174,104,133,119,111
55,175,104,133,120,121
55,174,104,132,119,124
57,173,104,133,117,120
55,172,104,134,116,115
55,173,104,135,115,117
55,174,104,135,117,118
55,174,103,136,120,116
55,174,104,135,122,111
55,172,104,135,123,107
55,172,105,135,125,108
56,173,105,133,126,101
55,171,104,133,123,93
56,171,103,132,120,89
55,172,103,131,120,92
55,171,104,132,120,97
55,171,103,133,119,105
55,171,103,133,120,116
55,171,104,133,121,126
55,171,104,134,118,124
55,171,103,134,114,118
55,172,103,135,114,117
55,171,105,136,122,118
55,170,105,136,125,117
55,169,105,137,124,113
55,169,104,137,120,107
55,168,104,135,120,102
55,168,104,133,122,102
55,167,103,131,123,102
55,166,103,131,120,97
55,167,104,132,119,97
55,166,103,132,118,96
55,166,103,133,118,100
54,166,103,133,119,108
55,167,104,133,122,119
55,166,105,134,122,125
55,166,104,134,118,120
55,168,104,134,115,116
55,168,104,135,113,117
55,167,103,135,114,116
55,167,103,135,118,114
55,167,103,135,122,110
55,167,104,135,123,105
55,166,104,135,125,103
54,167,105,134,127,102
54,166,105,134,126,101
55,166,103,134,120,94
55,166,103,133,117,94
54,166,104,132,117,96
55,166,104,133,118,106
55,165,104,133,120,114
55,166,103,134,124,122
55,166,103,135,122,123
55,166,105,137,119,121
55,167,106,138,117,117
55,167,104,139,113,111
55,166,101,140,111,110
55,165,102,140,113,115
55,165,102,137,115,111
55,165,102,132,120,106
55,165,103,127,125,107
55,164,104,122,130,98
55,165,105,120,129,93
55,165,104,122,122,94
55,165,103,126,123,97
55,165,107,131,123,102
55,165,107,137,123,111
54,164,106,142,122,119
55,164,104,144,119,123
55,164,103,143,115,119
55,163,103,140,112,115
55,163,101,137,109,112
55,163,102,134,112,116
55,163,105,131,116,119
55,163,105,129,120,116
55,163,105,129,128,110
55,163,104,132,128,107
55,163,104,135,128,103
55,163,104,136,124,97
55,163,103,136,121,91
54,163,103,136,120,91
55,163,103,135,118,95
56,164,103,134,122,102
55,163,104,133,122,112
55,163,105,132,118,121
55,163,104,131,115,122
55,163,104,130,116,120
55,163,103,132,115,116
55,163,103,134,116,117
55,164,104,137,119,119
55,163,104,139,120,117
56,163,104,140,122,110
56,163,103,138,122,106
55,163,104,136,123,104
56,163,105,133,124,100
56,163,104,131,120,94
56,164,103,130,120,87
57,164,103,130,123,94
57,164,103,130,122,102
56,165,103,130,123,109
56,164,104,132,122,115
55,165,104,133,122,122
56,165,104,135,117,122
56,165,105,136,115,118
55,165,104,138,112,117
55,164,104,139,115,119
55,164,104,139,117,117
55,165,103,138,119,112
56,165,103,136,120,107
56,165,104,133,122,104
56,165,104,131,127,103
56,165,104,130,127,100
56,164,104,130,123,93
56,164,104,131,121,93
56,165,103,132,119,95
57,164,103,133,119,101
57,164,104,135,119,110
57,164,104,135,119,120
57,165,103,134,121,122
57,164,103,134,119,118
57,164,103,134,115,113
58,165,102,134,113,117
58,165,104,135,115,120
58,165,105,136,118,120
58,165,106,137,121,115
59,164,105,137,123,107
58,164,104,135,124,103
59,165,105,134,127,99
59,164,103,133,125,93
59,164,101,131,121,88
59,165,102,131,120,93
59,164,104,132,119,98
59,164,104,133,120,108
60,165,104,134,121,117
60,164,104,135,118,124
62,165,103,135,117,123
62,164,104,133,119,118
62,165,104,133,117,116
63,164,104,134,117,118
63,164,104,136,117,118
63,164,104,137,115,112
64,164,103,137,116,105
64,164,103,135,125,105
66,164,104,134,131,105
67,164,107,133,129,105
67,163,105,132,122,96
67,163,102,132,121,91
67,164,101,131,119,91
68,163,101,131,117,92
68,163,102,130,117,101
67,164,105,132,121,122
66,163,107,133,122,132
68,164,107,136,119,125
68,164,104,138,115,117
68,164,102,138,112,116
68,164,103,138,117,119
68,164,105,137,121,119
68,164,105,136,121,114
70,164,103,136,121,105
70,164,103,134,122,103
71,165,103,133,125,102
72,165,104,132,124,96
72,164,103,131,121,90
73,164,103,131,122,92
72,164,104,131,121,97
72,164,104,132,120,104
73,164,104,133,121,113
73,164,104,134,122,122
73,163,103,135,118,122
73,164,104,135,115,118
73,164,104,135,113,115
73,163,104,136,113,118
74,164,104,136,116,119
73,164,104,136,119,116
73,164,104,136,122,109
73,164,104,135,124,104
73,164,104,133,127,104
73,163,104,132,128,101
73,164,104,132,123,96
74,163,102,132,119,93
74,163,102,131,119,94
74,164,104,131,118,96
73,163,104,132,117,106
74,164,104,133,117,116
74,164,104,134,120,123
73,164,104,135,119,122
74,164,104,136,117,118
74,163,104,136,115,117
74,163,104,137,116,118
74,163,104,137,118,117
74,164,104,137,121,112
74,164,103,136,123,106
74,163,103,135,124,105
74,164,104,132,127,104
74,163,104,131,125,100
75,164,104,130,122,93
75,164,104,130,121,94
74,163,104,131,120,94
75,164,103,133,119,100
74,163,104,134,119,110
75,164,104,135,119,121
75,164,105,135,117,124
74,164,104,135,117,121
74,164,104,135,117,116
74,164,103,136,117,117
74,164,103,136,118,118
75,164,103,136,117,116
74,164,104,135,119,109
75,164,104,134,124,105
75,164,104,133,127,107
74,164,105,133,127,104
75,164,104,133,123,94
74,164,103,133,121,89
74,163,103,132,120,93
75,164,104,133,119,98
76,164,103,133,119,106
76,164,104,133,119,116
76,164,104,133,119,122
76,164,105,135,119,122
76,164,104,134,116,120
76,164,103,134,114,117
76,164,104,134,117,117
76,164,104,134,119,117
76,164,104,134,120,112
76,164,104,135,122,107
76,164,104,136,124,107
76,164,104,136,125,106
76,165,105,135,125,101
77,164,104,134,124,93
77,164,102,134,120,90
77,164,102,133,119,92
77,164,103,132,118,100
76,165,104,131,119,109
77,164,104,131,121,122
77,164,105,133,119,126
77,164,103,134,116,119
77,164,103,134,116,114
77,164,103,135,118,114
77,164,104,136,119,119
77,164,105,137,120,118
78,164,104,138,120,112
77,164,104,137,122,107
78,164,104,136,124,107
78,164,104,134,125,103
77,164,105,133,124,96
78,164,103,131,121,90
78,164,103,130,120,92
77,164,104,130,119,96
78,163,104,132,120,105
78,164,104,133,121,115
78,164,104,135,121,123
78,163,104,136,118,122
78,164,104,136,116,119
79,164,104,136,114,117
79,164,104,136,114,118
79,164,103,135,116,117
79,164,103,134,120,113
79,164,103,134,123,106
79,164,104,133,125,105
79,165,104,134,127,108
79,164,105,133,125,102
79,164,104,133,122,93
79,164,103,133,120,92
79,164,103,133,119,95
79,164,104,133,119,99
79,164,104,133,119,108
79,164,104,133,120,118
80,164,104,133,120,124
80,164,104,134,118,121
80,164,104,135,115,116
79,164,103,136,114,117
80,164,104,136,116,118
80,164,104,136,119,117
80,164,104,136,120,112
80,164,104,135,122,108
80,164,104,135,125,106
80,164,104,135,126,103
79,164,104,133,126,97
80,164,103,133,122,91
81,164,103,132,120,92
80,163,103,132,120,95
80,164,104,132,118,104
80,163,104,133,119,114
80,164,104,134,120,122
80,164,104,134,120,123
80,163,103,134,116,119
80,163,103,134,115,115
80,164,103,135,115,117
80,164,104,135,118,118
80,164,104,136,120,116
80,164,104,137,121,111
80,163,104,137,122,106
79,163,104,136,125,104
79,163,104,135,126,100
79,164,104,133,124,95
79,163,103,131,121,91
79,164,103,130,119,92
79,163,103,130,119,96
79,163,103,130,119,107
79,164,104,131,120,117
79,164,104,133,121,124
79,163,104,134,117,123
79,164,105,136,115,119
79,164,104,137,115,118
79,163,103,138,116,118
79,164,104,138,118,118
79,164,104,137,120,113
79,164,103,136,122,106
79,163,103,135,124,105
78,163,104,134,126,104
79,164,104,133,126,98
78,164,103,132,121,92
79,163,103,131,119,93
79,163,104,131,119,96
79,164,104,130,120,102
79,164,104,131,121,111
79,164,104,133,121,122
79,164,104,134,120,124
79,164,104,136,117,120
79,163,104,137,116,115
78,163,103,138,114,116
79,164,103,138,116,116
79,164,103,137,117,116
79,164,104,136,120,111
79,163,104,134,121,107
79,163,105,133,126,106
79,163,105,133,129,103
79,163,104,132,125,95
79,164,103,132,121,90
79,164,102,132,118,91
79,163,102,131,119,94
80,164,103,130,121,106
79,164,105,131,121,119
79,164,105,133,121,127
79,164,104,135,117,121
79,164,103,135,114,114
79,164,103,136,113,116
79,164,104,136,117,118
79,163,104,136,119,118
79,163,104,137,121,114
79,163,104,137,122,108
79,163,104,136,124,104
79,164,104,136,125,104
79,164,104,133,126,99
79,163,103,133,123,95
79,163,104,132,119,96
80,163,104,131,118,96
79,163,103,130,119,99
79,163,103,130,120,108
78,163,104,132,121,120
78,163,104,133,120,124
78,163,104,135,117,121
78,163,104,136,115,115
78,163,104,137,114,116
78,163,104,138,117,117
78,163,104,138,119,115
78,163,103,137,118,109
78,163,103,135,122,103
78,164,104,133,127,106
78,163,106,133,129,104
78,163,105,132,126,99
78,163,103,131,121,94
78,163,103,131,120,96
78,163,103,131,119,97
78,163,103,131,119,105
78,164,104,132,120,114
78,163,104,134,119,121
78,163,104,134,117,121
78,163,104,135,115,117
78,163,104,135,115,114
78,164,104,136,117,117
78,163,104,136,119,116
78,163,104,137,121,113
78,163,103,138,122,108
78,163,104,137,123,105
78,164,104,136,124,107
78,163,104,134,124,102
78,163,104,133,121,95
78,163,102,131,120,94
77,163,103,129,120,98
77,163,104,129,121,101
77,163,104,130,121,108
77,163,104,132,120,116
77,163,104,133,121,121
77,163,104,134,118,119
77,163,104,136,115,116
78,163,104,137,114,114
78,163,103,138,115,115
77,163,104,138,118,116
77,163,104,137,121,112
77,163,104,136,122,106
77,163,103,135,125,106
76,162,103,133,128,103
77,163,104,132,126,101
77,163,104,132,122,95
77,163,103,132,120,96
77,163,104,132,119,100
77,163,104,133,119,107
77,163,104,133,119,113
77,163,104,134,118,119
77,163,104,134,118,119
77,163,103,133,115,114
76,163,103,134,114,112
77,163,103,134,115,116
77,163,105,135,118,118
76,163,105,136,121,114
76,163,104,137,123,109
76,163,104,137,124,106
76,162,104,137,127,106
77,163,105,136,125,104
76,163,104,133,122,98
76,163,102,131,121,92
77,163,102,130,121,95
77,163,103,130,120,101
76,163,103,131,119,108
76,163,104,133,119,118
76,163,106,134,120,127
77,163,106,136,118,122
77,163,104,137,114,114
76,163,103,137,114,111
77,163,103,137,116,112
76,163,103,136,117,112
77,163,103,134,121,111
77,163,104,133,124,109
77,163,105,133,125,109
77,163,104,133,125,107
77,163,104,134,123,102
76,163,103,132,121,97
77,163,103,131,122,98
77,163,104,130,121,99
76,163,104,131,120,103
75,163,104,132,121,109
77,164,104,134,121,117
77,163,104,136,121,118
77,164,103,136,117,116
77,163,104,136,114,115
76,163,104,136,113,117
77,163,104,137,114,115
76,163,103,137,116,112
77,163,103,136,120,108
77,163,103,135,126,107
77,163,104,134,127,108
77,163,104,133,128,103
76,164,104,132,124,101
77,163,103,131,119,98
77,163,103,130,118,99
78,163,103,130,119,100
77,163,104,130,119,106
77,162,103,132,120,113
77,163,104,133,121,119
76,163,103,134,118,117
77,163,103,136,116,114
77,163,104,137,114,114
77,163,104,138,115,115
76,163,104,138,116,114
77,163,103,137,118,112
76,163,104,135,122,108
77,163,104,134,127,107
77,162,104,132,129,107
77,163,104,131,126,103
77,162,104,131,122,98
76,163,103,132,119,97
76,163,102,132,119,97
76,163,103,132,119,103
76,163,105,133,119,111
76,163,105,134,117,118
76,163,104,135,117,119
76,163,104,135,114,116
76,163,104,135,112,114
76,163,104,135,116,113
76,163,104,136,122,113
76,163,104,136,123,113
76,163,104,136,123,111
76,163,103,136,125,107
76,163,102,135,126,104
75,163,103,134,131,105
76,163,105,133,134,103
76,164,104,132,123,97
77,163,104,131,114,100
76,163,104,131,109,102
76,163,105,131,107,103
76,163,104,132,109,111
76,163,104,133,114,119
76,163,103,135,118,116
76,163,103,135,121,116
76,163,103,135,121,115
77,163,104,135,118,115
76,163,104,136,123,117
77,163,104,137,125,115
77,163,104,137,123,108
77,163,104,136,123,105
76,163,104,135,127,104
77,162,103,134,132,101
76,163,102,131,122,98
77,164,104,129,118,99
77,163,105,129,121,102
76,163,104,130,128,105
77,163,103,133,122,110
77,163,101,136,113,113
77,163,101,137,108,116
77,163,103,137,101,114
77,163,106,136,100,111
77,163,106,135,107,113
77,163,104,134,129,115
77,163,104,133,140,114
78,163,106,133,134,112
77,163,107,134,130,112
77,163,105,136,130,112
77,163,102,136,128,108
77,163,101,137,118,101
76,163,101,134,111,93
77,163,102,132,106,92
77,163,104,130,106,99
77,163,105,129,113,108
77,163,105,130,117,113
77,163,106,132,126,121
78,163,107,134,129,121
77,163,105,137,120,115
78,163,102,138,115,110
77,163,101,138,118,110
77,163,100,137,122,108
77,163,100,136,125,109
77,163,99,135,125,109
78,163,105,134,123,110
78,163,108,132,124,109
78,163,108,133,126,106
77,163,107,132,123,102
77,164,104,132,120,100
78,164,103,132,118,101
78,164,102,132,118,102
78,164,103,133,118,106
78,163,104,133,118,112
78,164,105,134,120,119
78,164,104,135,116,116
78,164,104,135,115,113
78,164,103,135,115,114
78,164,104,136,118,116
78,164,104,136,121,115
78,163,103,137,121,109
79,164,103,136,121,105
78,163,104,135,124,106
78,164,104,133,128,108
78,164,104,132,126,105
78,164,103,131,120,98
79,165,102,130,119,99
78,164,104,131,120,102
79,164,104,132,120,104
78,164,104,134,121,109
78,164,104,135,122,115
78,164,104,136,116,119
79,164,104,136,113,119
78,164,104,136,113,113
78,164,103,135,114,112
78,164,103,135,118,113
79,164,104,135,120,113
78,165,104,134,121,109
78,165,104,134,123,107
78,165,104,134,125,107
79,165,105,134,126,106
78,165,104,133,124,102
78,165,103,133,119,98
78,165,103,132,119,98
78,165,103,131,120,102
78,165,104,131,121,108
78,164,105,132,119,113
78,165,104,133,121,117
78,165,103,135,119,117
78,165,103,134,114,113
78,165,104,135,112,111
78,165,104,135,118,116
78,165,104,136,121,116
78,165,104,137,120,113
78,165,103,137,121,108
78,165,103,137,123,106
78,165,104,136,124,107
78,165,104,133,125,104
77,165,104,131,123,100
77,165,103,130,121,99
77,165,104,131,121,101
77,165,104,132,120,102
77,165,103,133,119,107
78,165,103,134,118,114
77,165,105,134,119,120
77,165,105,134,116,118
77,165,104,135,115,113
76,165,103,135,114,113
76,165,104,136,117,115
76,165,103,136,119,112
76,165,103,136,121,110
76,165,104,136,123,110
76,165,105,136,124,109
76,165,104,135,126,105
76,166,103,133,126,101
75,166,102,131,121,98
75,166,102,131,118,97
74,165,102,130,119,96
74,165,104,131,123,103
75,165,105,132,124,112
74,165,105,134,122,118
74,165,103,134,117,117
73,165,103,135,115,116
74,165,104,135,114,116
74,165,104,136,113,117
73,165,104,136,112,113
73,165,103,136,116,111
73,165,104,136,118,110
73,165,104,136,122,108
73,165,104,135,130,107
73,165,104,134,136,106
74,165,103,132,130,99
73,165,102,131,119,95
73,165,104,131,112,98
73,165,104,131,113,101
73,165,103,132,116,104
74,165,103,133,120,111
73,165,105,134,122,121
72,165,105,134,120,119
73,165,104,135,119,115
73,165,103,135,118,113
73,165,103,135,117,117
73,165,105,136,120,117
73,165,104,137,120,112
73,165,104,137,119,108
73,165,104,136,120,106
73,166,103,134,127,107
73,166,104,133,128,102
73,165,103,131,122,94
73,165,103,130,119,96
74,165,104,130,117,100
74,165,104,131,116,104
73,165,104,133,118,108
73,165,104,134,120,116
73,165,104,135,122,119
73,165,104,134,118,117
74,165,104,135,115,116
73,165,104,135,115,115
73,165,104,136,118,115
74,165,104,136,120,115
73,165,104,136,122,112
73,165,104,135,124,107
73,165,104,135,126,107
73,165,104,134,128,104
73,165,104,133,125,99
73,165,103,132,121,94
73,166,103,131,119,95
73,166,104,130,117,98
73,165,104,131,119,106
73,165,104,133,119,113
73,166,104,135,119,120
73,166,103,135,117,120
73,165,104,136,114,116
73,166,104,136,112,116
73,166,104,136,116,120
73,166,104,136,120,120
73,166,103,136,122,112
73,166,104,135,123,104
73,166,104,134,123,102
73,165,104,132,125,106
73,166,105,131,125,102
73,166,104,131,123,92
73,166,102,132,121,92
73,166,103,133,120,94
73,166,104,134,119,99
73,166,104,134,119,110
73,166,104,133,119,120
73,166,105,132,120,125
73,166,105,132,117,121
73,166,105,133,115,116
73,166,103,135,116,117
73,166,102,138,119,118
73,165,103,140,119,117
73,165,104,140,119,112
73,165,104,138,121,107
73,165,104,136,124,106
73,165,105,133,127,104
73,165,105,131,125,97
73,165,103,130,120,91
73,165,103,129,119,93
73,165,103,130,120,96
73,166,103,131,119,103
73,165,104,132,120,113
73,165,105,135,123,125
73,165,105,136,122,124
72,165,103,138,116,118
72,165,103,137,112,114
72,165,104,137,114,117
72,165,104,136,114,117
72,165,104,135,115,115
72,165,103,133,118,110
72,166,104,131,123,106
72,166,105,130,130,105
71,166,105,130,130,101
72,166,104,131,125,95
71,165,103,132,122,91
71,166,103,134,119,93
71,165,104,135,119,99
70,165,104,135,119,107
70,166,104,135,119,117
69,165,104,134,120,124
69,165,103,133,118,120
69,165,104,133,117,116
69,165,104,133,115,117
68,165,104,135,115,118
68,165,103,136,116,116
68,165,104,137,120,114
68,165,105,137,125,109
67,165,104,137,126,106
67,165,104,136,126,103
68,165,104,133,124,98
66,165,103,132,122,93
66,165,103,131,119,93
66,165,104,130,117,95
66,166,104,131,121,102
66,165,103,132,121,112
64,165,103,133,119,120
63,165,104,134,118,123
63,165,105,135,117,120
61,165,104,135,117,116
58,165,103,136,116,117
57,165,104,138,114,116
57,165,103,138,116,114
57,165,104,136,121,112
56,165,104,135,123,108
56,165,104,133,125,107
56,164,104,133,128,100
56,165,104,131,126,94
56,165,103,131,123,90
57,165,103,131,120,93
56,165,104,131,120,99
56,165,104,132,118,107
55,165,104,134,119,115
55,165,104,135,119,123
55,165,105,136,117,122
55,165,104,137,116,117
55,165,103,137,113,114
55,165,104,136,115,116
55,165,104,135,118,117
55,165,104,135,121,117
55,165,104,134,123,111
55,165,104,134,125,107
55,165,105,134,126,105
55,165,104,133,124,97
55,165,104,133,121,91
55,165,103,133,120,91
54,165,103,132,120,94
55,165,104,132,120,100
54,165,104,132,120,110
55,165,104,133,119,120
55,164,104,133,118,124
55,164,104,133,116,121
55,164,104,135,116,116
55,164,103,135,115,116
55,164,104,136,117,118
