a0,a1,a2,a3,a4,a5
78,164,106,140,101,116
76,162,104,136,98,110
74,162,100,134,91,104
74,163,97,130,93,106
73,162,98,127,94,110
71,161,100,125,96,112
69,160,102,125,99,111
66,160,103,126,97,110
64,159,105,127,98,110
63,159,108,130,103,111
64,160,110,133,105,109
63,160,108,134,102,108
64,159,106,135,100,108
63,159,106,136,99,108
62,159,107,136,99,108
62,159,107,137,100,110
57,158,105,138,99,110
57,159,104,139,99,111
57,161,103,140,95,110
56,159,101,140,94,110
55,159,99,139,92,110
55,159,100,136,92,110
56,159,100,133,94,110
55,159,102,129,97,110
56,159,103,127,99,109
56,159,105,126,100,110
55,160,109,128,104,111
55,159,112,131,105,110
57,158,108,134,103,108
56,159,104,136,102,107
55,158,104,137,99,108
55,159,106,137,99,110
55,159,106,136,98,110
55,159,105,137,99,110
55,159,103,136,99,111
55,159,102,136,94,111
55,159,100,135,91,110
55,159,101,133,91,110
55,159,100,130,93,109
55,158,100,129,95,108
55,158,100,128,97,109
55,158,103,129,101,108
55,158,108,133,104,104
55,158,110,138,104,105
55,156,110,143,104,111
55,156,107,144,102,116
55,155,108,143,103,119
55,156,104,140,102,109
55,155,103,136,98,104
54,155,104,133,94,104
55,153,105,133,92,106
55,154,103,133,90,107
55,154,102,134,86,110
55,157,100,134,85,112
55,159,99,131,87,115
55,159,99,128,99,115
55,159,101,124,113,109
55,159,102,123,120,106
55,159,104,123,112,107
55,159,108,126,96,111
55,159,110,129,95,113
55,157,109,135,108,110
55,157,107,139,98,106
55,157,106,142,87,104
55,157,104,141,86,105
55,158,104,139,96,113
55,157,105,137,109,114
55,157,106,135,108,110
56,156,103,135,95,107
55,155,100,135,87,108
55,157,99,135,85,109
55,157,101,134,91,116
56,157,102,132,100,124
57,157,103,130,97,118
58,157,103,129,100,98
59,157,103,128,98,92
59,157,107,129,99,99
58,155,109,131,97,110
62,156,108,133,96,115
62,155,109,135,98,117
61,155,108,137,105,115
61,156,106,138,120,109
62,156,105,140,119,108
62,156,105,141,106,111
62,156,105,142,114,113
60,156,103,142,107,110
60,156,98,139,63,105
60,155,96,135,57,106
63,155,97,130,76,108
68,156,101,126,94,110
70,155,103,124,106,111
71,155,106,124,109,111
71,155,108,126,112,112
69,156,111,130,108,112
70,156,109,134,103,108
70,155,107,138,99,105
74,154,106,140,96,106
74,155,105,140,97,107
75,154,105,139,99,110
75,154,105,138,101,111
75,156,105,137,101,111
76,156,103,136,95,110
76,156,101,135,92,110
77,156,98,134,89,110
77,156,99,132,90,110
77,156,100,131,94,110
78,156,102,129,98,110
76,155,104,129,103,109
76,155,108,129,103,109
78,155,110,131,102,110
76,155,109,134,101,109
77,155,106,135,101,108
77,155,106,136,103,109
79,156,107,137,99,109
79,155,106,137,97,109
79,155,105,137,99,111
78,155,106,138,96,111
78,155,106,139,111,110
78,155,102,139,114,110
78,155,98,138,87,109
79,155,97,134,76,108
78,155,99,131,86,109
79,155,101,128,97,111
78,155,103,127,96,111
78,155,104,127,97,110
78,155,107,128,103,111
78,155,110,131,106,110
78,155,110,134,104,109
79,155,106,137,102,108
78,155,106,138,101,108
77,155,106,138,100,109
78,155,105,138,99,108
78,155,104,138,98,110
79,155,105,138,99,109
78,155,104,138,95,110
79,155,103,137,93,110
79,155,99,136,92,111
79,155,98,133,94,111
79,155,100,130,95,111
79,155,102,128,97,110
79,156,103,127,99,110
79,155,106,127,102,110
80,155,109,129,105,109
79,155,110,133,100,108
80,155,106,136,96,107
80,155,105,138,100,108
80,155,104,138,103,109
81,155,105,138,103,109
80,155,106,137,102,110
80,155,106,137,101,110
81,156,106,138,99,110
80,156,104,137,93,110
80,155,103,136,89,110
81,155,99,134,90,111
81,155,98,131,94,111
80,155,99,129,96,110
80,155,101,128,95,109
80,155,104,128,98,110
80,155,106,128,103,110
80,155,107,132,107,110
80,154,109,135,104,108
80,155,107,137,102,107
80,155,106,137,101,108
78,154,105,137,99,108
79,154,103,137,98,108
79,154,106,136,99,110
79,154,110,137,100,111
78,154,108,137,99,111
78,154,102,137,95,111
79,154,97,135,90,110
78,154,97,132,89,110
78,154,99,130,93,111
78,154,101,128,98,111
78,154,104,127,98,110
79,154,105,128,101,109
78,154,108,130,105,109
78,154,110,133,104,108
78,154,108,136,102,107
78,154,105,136,102,107
79,153,108,136,101,108
78,153,111,136,100,111
79,153,107,137,99,112
79,153,103,138,99,110
79,153,102,140,99,108
79,153,99,140,91,108
78,153,98,138,87,110
78,153,96,136,91,111
78,153,96,132,96,111
78,153,97,129,99,111
77,153,101,127,100,110
77,153,106,125,102,109
77,153,109,125,105,110
77,154,111,128,108,110
77,153,113,130,105,109
76,154,110,133,99,109
76,153,110,137,91,107
75,153,106,139,90,107
75,153,104,140,96,108
73,153,103,140,100,110
73,153,104,139,102,112
73,153,105,139,98,113
73,154,102,138,95,112
74,154,98,137,85,110
75,154,98,134,78,107
75,154,99,132,91,106
75,153,101,130,97,109
75,153,103,129,101,111
75,153,105,130,105,111
75,153,107,130,113,111
74,153,109,131,118,109
74,154,108,132,115,111
75,154,107,133,108,113
75,153,108,134,99,111
73,154,107,136,117,107
73,154,105,137,123,107
73,153,104,138,99,107
73,153,105,138,67,109
73,153,103,139,51,110
73,153,99,137,68,109
73,153,96,134,89,108
73,154,98,131,102,110
73,153,102,128,108,111
73,153,104,127,107,111
72,154,104,127,105,111
73,154,105,128,102,109
73,154,108,131,96,110
74,154,108,134,95,109
74,154,108,139,96,108
74,154,108,142,106,108
74,153,108,143,124,109
74,154,106,143,115,110
74,154,105,140,91,109
75,154,104,137,85,109
75,153,103,135,90,109
75,154,101,133,92,110
75,154,99,131,93,110
75,154,99,129,92,110
75,154,100,128,94,110
75,154,102,126,98,110
75,154,103,126,99,110
75,154,104,126,98,109
75,154,106,127,101,109
75,154,109,131,107,110
75,154,110,135,109,109
75,154,107,138,105,109
75,154,105,140,100,108
75,154,104,139,97,108
75,154,105,138,94,109
75,154,106,137,94,110
75,154,105,137,98,110
75,154,104,136,98,110
75,154,103,137,98,111
75,154,100,136,94,110
75,154,99,134,94,110
75,154,99,132,95,110
75,153,100,130,94,110
75,154,103,128,91,110
75,154,106,128,92,110
75,154,109,131,108,109
75,154,110,133,112,109
76,154,107,136,106,108
76,154,106,138,100,108
76,153,104,138,99,108
76,154,107,137,100,109
76,154,106,135,99,109
76,154,105,134,99,110
76,154,104,134,96,110
76,154,101,136,93,110
76,154,99,136,91,110
76,154,97,135,92,110
76,154,99,133,94,110
76,154,101,130,96,110
76,154,103,129,98,110
76,154,105,128,101,110
76,154,107,128,104,109
76,154,109,130,106,110
76,154,109,133,105,108
77,154,105,136,100,108
77,154,107,138,97,109
76,154,107,139,97,109
76,154,106,139,97,110
77,154,105,139,98,109
76,154,104,138,99,110
76,154,102,138,97,110
76,154,100,136,92,110
77,154,99,135,89,110
77,154,99,134,94,110
77,154,101,132,99,111
77,154,103,131,102,111
77,154,104,130,101,110
77,154,105,130,97,109
77,154,107,130,98,109
78,154,108,132,102,108
78,154,106,133,102,108
77,154,106,134,102,108
78,155,105,135,102,109
77,154,105,135,103,110
77,154,106,135,102,110
77,154,104,136,97,109
78,154,102,136,95,109
78,154,103,136,92,110
78,154,104,136,92,111
78,154,101,134,92,110
78,154,100,131,93,110
78,154,101,129,97,110
78,154,102,127,97,111
78,155,104,127,97,110
78,154,105,128,99,110
78,155,108,131,106,109
78,154,110,133,107,109
78,154,107,136,104,108
77,154,106,138,101,108
78,154,106,139,98,108
78,154,106,139,94,109
78,154,105,139,97,109
78,154,104,139,99,110
78,154,103,138,99,110
78,155,102,137,101,110
78,154,100,135,97,110
78,154,99,133,84,111
78,154,99,130,79,110
78,155,100,128,86,110
78,154,104,127,95,110
78,154,105,127,105,110
78,154,107,128,114,110
78,154,110,130,114,110
79,154,108,134,114,109
79,155,105,136,119,108
78,155,106,138,113,109
78,155,107,139,106,109
79,154,106,140,94,108
78,154,105,139,82,109
78,154,105,141,77,110
78,155,102,141,79,109
78,155,101,140,87,111
78,155,100,137,94,111
78,155,98,133,99,110
79,155,101,129,100,111
79,155,103,126,98,110
79,154,103,124,97,109
78,154,105,124,102,109
79,154,109,126,113,110
79,154,109,130,111,109
79,155,107,133,99,108
79,154,107,136,96,108
79,154,107,137,97,108
78,154,106,137,100,108
79,154,105,137,102,109
79,154,106,137,100,110
79,155,106,138,95,110
79,154,102,139,87,110
79,154,99,137,85,110
79,154,97,135,94,111
79,154,99,133,99,111
79,154,101,131,99,110
79,154,102,129,98,110
79,154,103,127,99,109
79,154,105,127,104,109
79,154,107,129,108,108
80,154,107,131,107,108
79,154,108,133,103,108
79,154,110,136,96,109
79,155,110,139,93,109
79,154,108,141,99,109
79,155,106,142,101,109
79,154,105,142,101,110
78,154,101,141,95,110
79,154,99,138,90,111
79,154,99,135,91,110
79,154,100,131,93,111
79,154,101,128,91,110
79,155,101,126,93,110
79,155,102,125,101,109
79,155,104,125,106,109
79,155,108,128,108,109
79,155,109,131,107,109
79,155,107,134,105,109
79,155,106,137,102,108
79,155,108,139,96,108
79,155,106,140,94,108
79,155,105,140,96,110
79,155,105,140,99,110
79,155,105,139,99,111
79,154,103,138,95,110
78,155,101,137,92,110
78,155,97,134,92,110
78,155,98,131,93,110
78,155,99,128,95,110
78,154,102,126,98,110
78,154,105,126,100,110
78,154,107,128,103,110
79,155,110,131,106,109
78,155,110,135,103,109
78,155,106,138,101,109
79,154,107,140,101,109
78,154,106,140,99,108
78,154,103,138,98,108
78,154,102,136,98,109
77,155,105,135,99,110
77,154,105,135,97,110
77,154,104,137,94,111
77,154,100,138,91,110
77,154,98,137,92,110
77,154,99,133,94,110
77,154,101,130,96,110
76,154,103,127,98,110
76,154,106,125,102,110
76,154,109,125,104,109
76,154,109,128,104,108
73,154,105,131,102,108
74,154,106,134,102,108
75,154,108,136,102,108
73,154,109,137,99,109
74,155,107,138,96,109
72,154,104,138,93,110
71,154,103,138,92,110
71,154,101,138,97,109
73,154,99,138,98,110
72,154,97,137,95,110
72,154,97,134,95,111
72,154,101,131,96,111
71,153,105,129,97,110
71,154,106,127,99,110
71,154,108,127,100,109
71,153,108,128,104,109
70,154,108,132,108,109
71,154,106,135,108,108
70,154,106,137,99,108
70,154,107,138,94,108
70,154,107,139,95,109
70,154,106,139,97,109
70,154,105,140,99,110
70,154,104,139,100,110
70,154,101,138,95,110
70,154,99,136,92,110
70,154,98,133,92,110
70,154,99,130,93,110
70,154,101,127,95,111
70,154,103,126,97,111
70,154,105,126,100,110
69,154,106,127,102,109
69,154,106,130,101,108
70,154,108,133,102,108
70,154,108,135,101,109
70,154,108,137,99,108
69,154,107,138,94,108
69,154,104,138,93,109
69,154,104,137,97,109
69,154,106,138,103,110
68,154,104,138,103,111
69,153,102,138,103,111
69,154,99,137,105,111
68,154,100,135,101,111
69,154,101,132,92,111
69,154,101,129,93,110
69,154,102,127,92,110
69,154,108,126,95,110
69,154,109,128,98,109
69,154,108,130,97,108
69,154,104,133,96,107
69,154,103,135,100,108
68,154,108,137,104,109
69,154,108,138,106,108
69,154,105,139,106,109
69,154,105,140,100,110
69,154,106,140,93,111
69,154,103,138,88,110
69,154,99,137,88,110
68,154,97,134,92,111
69,154,100,131,94,111
69,154,102,128,96,111
69,154,102,127,98,110
69,154,103,127,100,109
69,153,107,127,102,109
69,153,109,129,105,108
69,153,107,132,104,108
69,153,107,135,103,108
68,154,109,139,101,109
68,153,108,143,100,109
69,153,105,145,98,109
68,153,104,145,96,109
66,153,103,143,98,110
68,153,102,138,98,110
69,153,100,134,94,111
68,154,98,129,91,110
68,153,98,125,92,110
69,153,101,122,94,110
69,154,103,122,96,110
69,153,104,123,98,110
69,153,106,125,101,110
69,154,108,128,105,109
68,154,109,133,107,109
68,153,107,137,103,108
68,153,107,140,100,108
68,153,108,141,98,109
68,154,107,142,98,109
68,153,105,141,99,109
69,153,104,139,98,109
69,153,104,137,96,110
69,153,102,136,95,111
69,153,100,134,92,111
68,153,99,132,90,111
68,153,100,130,93,110
65,153,101,129,97,110
64,153,101,128,100,110
64,153,103,127,103,110
64,153,106,128,103,109
65,153,109,130,103,109
64,153,110,133,98,108
64,153,107,136,95,108
64,153,106,137,100,108
64,153,107,138,107,109
64,153,106,139,109,109
64,153,105,139,101,109
64,153,105,139,94,109
64,153,105,139,93,110
64,153,100,138,90,110
64,153,98,136,86,110
64,153,98,133,89,111
64,153,100,130,94,110
64,153,101,128,97,110
64,153,103,127,99,110
64,153,105,127,106,110
64,153,108,128,110,109
65,153,110,131,113,110
64,153,108,134,109,108
65,153,106,137,105,109
65,153,107,139,101,110
65,153,107,140,89,109
65,153,106,140,91,108
65,153,104,140,97,108
65,153,105,139,95,109
64,153,103,138,88,110
64,153,100,136,88,110
64,153,98,133,90,110
64,153,99,130,95,111
64,153,101,128,98,111
65,153,102,127,100,111
65,153,104,127,100,110
65,153,105,129,102,109
65,154,109,131,103,109
64,153,110,133,103,109
65,153,108,135,101,108
65,153,107,137,102,108
64,153,107,138,100,108
65,153,106,138,99,108
64,153,106,138,100,109
64,153,105,138,100,110
65,153,104,138,100,111
64,153,101,136,98,110
65,153,99,135,92,111
65,153,98,133,88,110
64,153,98,131,91,110
65,153,100,130,94,110
64,153,103,128,92,109
64,153,105,128,94,109
64,153,107,129,98,110
64,153,109,130,100,109
64,153,109,133,103,108
64,153,107,136,105,108
64,153,107,137,109,109
64,153,108,138,111,110
64,153,107,138,109,110
64,153,105,138,106,109
64,153,103,138,100,108
63,153,102,136,88,109
64,153,101,135,84,112
64,153,101,134,88,112
65,153,100,133,94,111
64,153,98,132,96,109
64,153,99,130,94,108
64,153,103,129,93,109
64,153,106,128,99,110
64,153,110,128,104,111
63,153,111,131,106,109
64,153,108,134,101,108
60,153,108,136,100,108
60,152,108,138,100,108
60,153,106,139,101,108
60,153,105,138,99,109
60,153,105,138,98,109
60,153,104,138,98,109
61,153,101,138,98,110
61,153,99,136,94,110
61,153,98,134,95,111
61,153,99,132,93,111
61,153,101,130,90,110
60,153,102,128,94,110
61,153,104,127,101,110
61,153,106,128,107,109
60,153,110,130,108,109
60,153,110,132,103,108
61,153,106,134,95,108
61,153,107,136,93,108
62,153,107,137,98,109
63,153,107,137,103,110
63,153,104,137,104,110
65,153,102,138,98,110
65,153,102,138,94,110
64,153,102,137,90,109
65,154,101,136,89,110
65,154,101,133,95,111
66,154,100,131,98,110
66,154,99,129,100,110
66,153,102,128,101,110
66,154,105,128,101,109
65,154,111,129,102,110
65,153,112,132,104,109
65,154,109,135,99,108
65,154,106,137,98,108
65,154,104,138,99,108
65,154,105,138,100,109
65,154,106,138,99,109
65,154,105,137,100,110
63,154,104,137,99,110
65,154,102,137,97,110
63,154,100,136,92,110
64,153,98,133,92,111
63,153,99,131,100,111
62,153,101,129,95,110
60,153,103,127,87,110
61,153,105,127,92,109
61,153,105,128,102,109
60,153,109,131,108,110
60,154,110,134,108,109
60,153,108,136,103,108
61,153,107,137,100,108
60,154,106,138,101,108
63,153,107,137,103,109
62,154,107,137,99,109
62,154,106,138,92,110
62,153,105,139,90,110
62,153,101,139,88,110
63,153,98,138,92,111
62,153,98,135,99,111
63,153,99,132,100,111
62,154,101,129,100,110
62,153,103,127,100,109
61,153,104,126,102,109
62,153,106,126,106,109
62,153,110,128,105,110
62,154,111,131,97,109
62,154,108,135,95,108
63,154,107,137,96,108
62,153,106,139,98,108
62,153,105,139,100,109
63,153,105,139,102,109
64,153,104,138,99,109
64,153,102,138,95,110
64,153,101,137,93,110
64,154,99,135,91,111
64,154,98,132,92,110
64,154,99,129,94,110
64,154,102,128,96,110
64,154,104,127,99,110
63,153,106,128,102,110
63,153,109,131,105,110
63,153,111,134,105,109
63,153,107,136,101,108
63,153,106,138,100,108
63,154,106,139,100,108
64,153,106,139,99,108
64,153,104,138,98,109
64,153,105,137,99,110
64,153,105,137,96,110
64,153,102,136,92,110
63,154,99,135,90,110
64,154,97,132,91,110
64,153,98,130,96,110
64,154,100,128,101,110
64,154,103,127,100,111
64,154,105,127,98,110
64,154,107,128,100,109
64,154,110,131,103,110
64,154,109,134,102,109
64,154,107,136,100,108
65,154,107,137,100,108
64,154,106,138,100,109
63,154,105,139,99,109
64,153,105,139,99,110
64,154,106,138,99,110
64,154,103,138,96,110
64,154,100,137,90,110
64,154,98,135,87,110
64,154,97,132,90,111
64,154,99,130,96,111
65,154,103,128,102,111
64,154,104,128,104,110
64,154,105,128,105,110
64,154,108,129,105,110
64,154,109,132,102,108
64,154,105,133,100,108
64,154,106,134,96,108
64,154,108,135,94,109
64,154,110,137,96,110
64,154,107,138,102,110
63,154,104,139,109,110
63,154,104,140,112,110
63,154,103,140,103,110
63,154,100,138,90,109
63,154,97,135,82,109
63,154,98,133,81,110
63,154,100,130,88,110
63,154,102,128,96,110
63,154,104,127,102,110
63,154,107,128,105,109
63,153,110,131,108,109
63,154,109,134,107,109
63,154,105,137,104,109
63,154,106,138,100,109
62,154,107,139,98,108
63,154,107,139,98,109
63,154,105,138,98,109
63,153,103,136,98,109
63,154,100,135,97,109
63,154,99,133,93,110
63,154,100,131,90,111
63,154,100,130,92,111
63,154,101,129,93,111
63,154,103,129,95,110
63,153,103,129,99,109
63,154,104,130,103,109
63,153,108,131,107,110
63,155,110,134,107,109
63,154,109,135,103,109
62,154,107,137,100,109
63,154,106,137,97,108
63,154,107,138,96,109
63,154,107,138,98,109
63,154,105,137,98,109
63,154,104,137,98,110
63,154,102,137,95,110
63,154,99,136,94,110
63,154,97,134,96,111
63,154,99,132,96,111
63,154,102,130,94,111
63,154,104,129,102,112
63,154,104,128,104,111
63,154,106,130,94,109
64,154,108,132,97,108
63,154,109,135,103,108
64,154,106,137,105,108
64,154,104,138,105,108
65,154,105,138,102,109
64,154,107,138,97,109
65,154,108,137,94,109
65,154,107,137,95,109
65,154,103,136,96,109
65,153,99,136,93,110
65,153,98,134,91,111
65,153,100,132,94,112
65,153,101,130,92,111
64,153,102,129,93,110
65,153,102,128,97,109
64,153,104,128,103,109
63,153,107,129,108,110
63,153,109,131,108,110
64,153,109,133,104,109
64,153,107,135,96,109
63,153,107,137,97,109
60,153,105,138,107,108
61,153,105,138,107,109
60,153,106,138,98,110
60,153,107,139,92,110
61,154,105,139,89,110
60,153,100,138,89,110
61,153,97,136,89,111
62,153,98,133,97,111
61,153,99,130,107,111
61,153,101,128,98,110
61,153,103,126,91,109
61,153,105,126,95,109
61,153,109,128,103,109
60,153,109,130,105,109
60,153,108,134,104,109
60,153,109,137,103,108
61,154,107,139,101,108
61,153,106,140,100,109
61,153,105,139,99,110
61,153,105,139,99,110
61,153,105,139,97,109
61,153,102,137,89,110
61,153,100,136,89,110
61,153,98,134,94,111
61,153,100,132,97,110
61,153,101,130,95,110
62,153,102,129,93,110
62,153,103,128,97,110
62,153,106,128,107,109
62,153,110,129,112,109
61,152,110,132,106,109
61,153,107,134,99,108
61,153,107,135,97,108
61,154,107,137,101,109
61,153,106,138,110,110
61,153,105,138,111,109
61,153,105,138,93,110
61,153,104,138,81,109
61,153,101,138,83,110
61,153,98,137,88,110
61,153,99,135,95,111
61,153,101,132,98,111
61,153,103,130,99,111
61,153,103,129,99,110
61,153,104,129,100,109
61,152,106,129,102,109
61,152,109,131,107,109
61,153,107,133,106,108
60,153,105,135,103,108
61,153,107,136,100,109
61,153,108,137,104,110
61,153,108,138,107,110
60,153,106,139,93,109
60,153,104,139,88,108
61,153,102,139,91,110
62,153,99,137,92,110
60,153,98,134,93,111
60,153,99,131,94,111
61,153,101,128,95,110
60,153,103,127,98,109
60,153,104,126,100,110
60,153,105,127,103,110
60,153,108,129,105,109
60,153,110,133,102,109
60,153,109,136,102,109
60,153,107,138,103,109
61,153,106,139,102,109
60,153,105,139,101,109
60,153,104,138,100,109
60,153,105,138,97,109
61,153,104,138,93,110
60,153,100,136,92,110
60,153,98,135,91,111
60,153,99,132,92,110
60,153,101,130,93,110
60,153,101,128,94,110
60,153,104,126,96,110
62,153,105,126,100,110
61,153,108,128,105,109
62,153,111,131,104,110
62,153,109,135,101,109
62,153,107,138,99,108
62,153,106,139,103,108
62,153,106,140,104,108
62,153,105,140,102,109
62,153,105,139,100,109
62,153,106,139,99,110
61,153,104,138,95,110
61,153,100,137,91,110
61,153,98,135,89,110
61,153,99,132,90,111
61,153,100,129,93,111
61,153,102,127,96,110
61,153,104,127,97,109
61,153,105,127,100,109
61,153,109,128,105,109
60,154,110,133,106,109
61,154,107,136,105,108
60,154,106,138,106,108
60,153,107,139,105,109
61,154,107,139,102,110
61,153,106,139,102,110
60,153,105,139,110,110
61,154,104,140,99,109
60,153,102,138,84,109
61,154,99,137,77,110
61,153,98,134,82,110
61,153,100,131,90,111
60,153,101,128,94,110
61,153,102,127,97,110
61,154,104,126,100,110
60,154,107,127,108,110
61,153,111,130,114,110
61,154,109,133,109,108
62,153,105,136,100,107
63,154,105,136,97,108
63,153,107,137,98,109
62,154,107,137,98,110
63,154,106,138,100,110
62,154,105,139,102,110
63,154,103,140,101,110
63,154,100,139,95,110
63,154,98,137,92,110
63,154,99,134,89,110
63,154,99,130,89,110
63,153,101,127,93,110
61,153,104,126,98,110
61,153,106,126,102,109
61,153,108,128,104,110
62,154,110,131,106,109
61,154,108,134,99,108
62,154,107,137,91,108
61,153,107,138,94,108
61,154,106,139,102,109
61,154,105,139,106,109
61,154,105,139,107,110
60,154,105,139,105,110
60,154,102,139,100,110
60,154,99,137,97,110
61,154,98,135,96,111
60,154,99,132,93,112
60,154,101,129,92,112
60,154,102,127,102,110
61,154,104,127,99,109
61,154,107,127,89,107
61,154,110,129,94,107
63,153,108,132,95,107
62,153,107,134,97,108
62,153,108,135,98,110
60,154,108,137,98,110
60,154,105,139,105,109
60,154,105,140,109,110
60,154,105,140,108,110
60,154,104,141,102,110
61,154,99,140,92,110
61,154,97,137,88,110
61,154,99,134,92,110
62,154,101,130,99,111
61,154,102,128,101,110
61,154,103,127,94,110
61,154,105,126,92,110
62,154,109,128,99,110
62,154,110,131,102,110
61,154,108,135,103,108
62,154,106,137,102,108
61,154,105,138,102,108
61,154,104,138,101,109
61,154,105,137,100,109
61,154,106,137,99,110
61,154,106,137,99,110
61,154,104,138,95,111
61,154,102,137,92,110
61,154,97,136,91,110
61,154,96,132,92,110
62,154,100,129,94,110
62,154,103,126,97,110
64,154,105,124,99,110
63,154,106,125,102,110
63,154,110,128,105,110
63,154,109,131,104,108
62,154,105,135,100,108
62,154,105,137,100,109
62,154,106,138,101,109
62,154,107,139,100,109
62,154,108,140,99,110
61,154,107,140,99,110
61,154,105,140,98,110
61,154,101,140,96,110
61,154,98,137,93,110
61,154,97,134,92,110
61,154,99,131,90,110
61,154,102,128,91,109
60,154,103,126,95,109
62,154,104,125,101,110
62,154,107,126,105,109
62,154,110,128,106,109
62,154,110,133,104,109
61,154,107,137,102,108
62,154,106,139,101,108
62,154,106,140,100,109
62,154,106,140,99,109
62,153,106,140,98,109
62,154,105,139,98,109
63,154,103,138,95,110
62,154,99,137,93,110
62,153,98,134,92,110
62,153,99,132,93,110
63,153,100,129,94,111
63,154,102,127,97,110
63,153,104,127,100,110
63,153,106,127,102,110
63,153,108,130,105,109
63,153,110,132,103,109
63,153,107,135,100,108
63,154,106,136,99,108
63,153,106,137,100,109
63,154,106,138,100,109
62,154,104,139,100,110
63,154,104,139,100,110
62,154,105,140,99,109
62,154,103,138,93,110
62,154,99,136,91,110
61,154,98,132,93,110
61,154,100,129,95,111
61,154,101,126,92,110
61,153,102,126,94,110
61,154,104,126,98,109
61,154,107,127,103,109
61,154,109,131,107,108
61,153,109,134,105,109
61,154,108,137,102,109
61,154,107,140,102,109
61,154,106,141,100,109
62,154,103,140,97,108
62,154,104,139,95,109
62,154,105,138,95,110
62,154,104,138,95,110
62,153,102,137,99,111
63,154,100,135,105,111
62,154,99,132,100,110
63,154,99,130,86,109
63,154,100,128,85,109
63,154,103,127,93,109
63,154,105,126,100,109
63,154,106,127,105,109
62,154,109,130,104,109
63,154,109,133,100,109
63,154,107,136,99,108
63,154,107,139,100,108
63,154,107,140,105,109
63,154,106,141,107,110
62,154,103,140,104,109
63,154,103,138,99,110
62,154,101,137,100,110
63,154,101,135,97,110
62,154,100,132,83,111
63,154,100,130,81,110
62,154,100,129,88,110
62,154,102,128,95,110
62,154,104,129,102,109
62,154,106,130,108,109
62,154,108,131,109,109
62,154,109,134,106,109
62,154,108,136,101,108
61,154,107,137,99,108
61,155,106,138,99,108
61,154,105,138,99,109
61,154,104,137,99,109
61,154,105,137,99,110
61,153,104,136,97,110
60,154,103,136,92,111
61,154,99,135,89,110
61,154,97,133,90,110
61,154,98,130,96,110
61,154,100,128,100,110
61,154,104,127,101,110
61,154,105,127,102,110
61,154,109,128,102,111
63,154,111,132,107,109
62,154,109,135,105,108
62,154,107,137,101,109
62,153,106,138,94,109
62,153,105,139,89,108
62,153,105,139,94,108
62,154,106,139,103,109
62,154,106,138,104,111
62,154,104,138,101,111
62,154,100,137,95,110
62,153,98,134,92,110
62,153,99,132,95,111
62,153,101,130,99,111
62,153,102,128,98,109
62,153,103,127,94,109
62,153,106,128,95,109
61,153,108,130,102,109
62,153,109,133,105,109
62,154,107,136,102,108
62,153,106,138,102,108
61,153,107,140,101,109
61,153,106,140,99,109
61,153,105,139,99,109
61,154,103,138,99,110
61,153,102,136,98,109
61,153,101,134,94,110
61,153,101,132,93,110
61,153,101,130,91,110
61,153,101,129,91,110
61,153,101,128,93,110
61,153,102,128,95,110
62,153,104,128,98,109
61,153,107,129,101,109
61,154,110,131,105,109
62,153,110,133,104,109
62,153,107,136,102,108
61,153,107,137,103,109
62,153,106,139,102,109
62,153,105,139,102,109
62,153,105,139,109,110
62,153,106,139,104,109
61,154,103,139,90,109
62,153,100,137,86,110
61,153,98,135,88,111
62,153,99,132,92,110
61,154,99,129,90,110
61,154,100,127,93,110
61,153,103,126,98,110
61,153,107,127,101,110
61,154,109,129,102,111
61,154,111,133,101,110
61,154,108,136,102,109
60,154,106,139,107,108
61,153,106,140,106,108
61,153,105,140,101,108
61,153,104,139,98,108
61,153,105,138,98,109
61,153,106,136,97,111
61,153,103,136,92,111
61,153,100,134,88,111
62,153,98,132,90,111
61,153,99,131,100,111
61,153,101,129,107,110
61,153,102,128,99,109
61,153,103,128,91,109
62,153,105,129,95,109
62,153,110,131,102,109
62,153,110,134,105,109
62,153,107,136,103,108
62,153,107,137,102,108
61,153,107,138,100,109
61,153,106,138,99,109
62,153,105,138,98,110
61,153,105,138,99,110
62,153,104,139,96,110
62,153,101,137,94,110
61,153,98,135,91,111
61,153,98,133,93,111
62,153,100,130,95,111
62,153,101,128,96,110
62,153,102,127,97,109
61,153,104,126,100,109
62,153,109,128,105,110
61,153,111,131,105,109
62,153,108,135,102,108
61,153,105,137,100,108
61,153,106,139,100,109
60,153,106,139,100,109
61,153,106,138,99,110
60,153,106,137,99,110
60,153,105,137,99,110
60,153,103,136,95,110
61,153,100,135,91,110
61,153,97,133,89,110
61,153,98,132,93,110
62,153,100,130,96,110
63,153,102,129,99,110
64,153,104,128,102,110
64,153,106,129,103,110
63,153,110,131,103,110
64,153,110,134,101,109
64,153,107,135,102,108
63,153,107,137,105,109
64,153,107,138,102,108
64,153,105,138,97,108
65,153,105,138,93,109
65,153,105,138,93,110
64,153,104,137,95,110
65,153,101,137,97,110
63,153,99,135,90,111
63,153,98,133,91,111
63,153,100,131,97,111
62,153,101,129,101,111
62,153,103,128,101,110
62,153,103,128,103,109
62,153,104,128,112,108
63,153,108,129,104,109
63,153,110,132,93,109
63,153,108,135,94,108
65,153,107,137,97,108
63,153,107,138,98,109
62,153,107,139,100,110
63,153,106,140,101,109
63,153,104,139,101,109
63,153,102,139,98,110
63,153,100,137,95,110
63,153,98,135,94,111
