a0,a1,a2,a3,a4,a5
70,141,109,137,93,123
69,142,106,133,92,128
69,142,101,131,93,128
68,142,98,129,101,129
68,142,96,129,104,121
68,142,93,129,102,116
69,143,91,129,106,106
69,143,95,130,107,101
69,143,100,133,100,97
70,144,103,136,96,94
69,143,106,139,94,93
70,143,107,139,91,89
70,145,111,139,88,91
69,145,114,137,90,95
71,145,115,135,99,104
71,146,113,132,101,115
71,146,111,130,102,125
73,146,109,127,99,131
75,145,105,128,98,128
73,145,100,131,101,126
72,146,95,135,98,123
72,145,93,137,99,121
72,145,92,138,100,114
72,145,93,139,99,105
72,145,96,138,96,99
72,145,99,134,92,97
72,146,104,131,100,93
72,146,108,129,101,91
71,146,111,128,98,91
72,146,113,130,96,95
72,146,115,132,96,100
71,146,115,135,95,112
73,146,112,137,94,118
73,146,107,137,95,121
72,146,101,137,99,127
74,147,99,136,104,127
74,147,99,136,102,127
75,147,98,135,98,121
76,148,97,133,97,118
75,148,98,130,98,111
76,149,99,131,98,105
76,149,99,133,98,100
77,148,100,134,97,95
76,148,107,134,96,92
77,148,110,133,96,88
77,148,110,132,96,92
77,148,110,131,97,96
76,148,109,131,98,104
75,148,108,132,99,114
75,148,106,133,99,118
75,148,105,135,99,124
75,148,105,136,100,127
75,148,103,138,99,129
76,148,101,137,99,127
77,148,99,136,99,122
76,148,98,135,98,116
77,148,98,134,97,107
77,147,99,133,97,100
77,149,100,132,97,97
78,149,103,131,99,93
77,149,105,130,95,91
78,150,106,129,95,89
78,149,108,130,98,93
78,151,110,132,98,98
78,151,111,135,98,110
79,150,110,138,100,118
79,151,108,140,100,122
78,151,107,140,94,127
79,150,103,136,91,125
78,151,101,129,96,128
78,151,100,124,103,125
78,151,99,124,105,121
78,151,97,129,103,113
79,152,97,134,99,104
79,152,98,137,98,99
79,151,100,138,97,96
79,151,104,138,96,93
79,152,106,136,94,89
78,151,107,133,94,91
79,152,109,131,95,95
79,153,112,128,96,103
79,152,112,128,96,113
79,153,109,130,98,119
80,152,107,133,99,123
79,152,106,138,102,127
79,152,103,142,101,126
79,152,100,143,100,126
79,153,98,141,100,123
79,153,97,138,99,118
80,153,97,134,97,108
79,153,97,130,95,101
80,153,99,126,95,97
80,152,103,124,96,93
80,153,105,124,96,92
80,153,107,126,96,90
80,152,109,129,99,95
80,153,111,132,99,99
80,153,112,136,98,109
80,153,111,139,98,117
80,153,109,141,98,121
81,153,106,140,96,123
80,153,103,139,98,125
80,154,101,137,101,127
80,153,100,136,101,124
80,154,99,135,102,122
80,154,97,134,101,115
80,154,97,134,94,104
80,156,98,133,90,98
80,156,100,131,93,96
80,156,104,130,96,92
80,156,105,129,96,89
80,156,107,128,98,91
79,156,109,127,100,96
79,157,112,127,104,104
79,156,112,131,103,112
79,156,109,135,99,119
80,156,108,140,94,123
79,156,106,142,92,127
79,157,102,141,96,125
80,156,100,138,97,126
80,157,99,135,96,123
80,157,98,131,97,120
80,157,97,129,103,110
80,157,98,129,102,102
80,156,100,130,99,98
81,157,102,131,98,95
81,157,104,133,97,92
81,157,105,134,93,88
80,157,107,134,95,92
80,156,110,133,97,97
81,157,112,132,99,106
79,157,111,132,99,114
80,157,108,133,98,120
80,156,106,134,98,124
79,157,103,135,97,127
79,157,101,135,98,127
79,157,100,136,98,126
79,157,99,136,100,122
80,157,97,138,101,116
80,157,97,138,99,106
80,157,99,136,98,100
79,157,101,134,97,97
80,157,105,132,96,93
80,157,106,129,95,91
79,157,107,127,96,90
80,157,108,126,96,95
80,158,109,127,96,100
80,157,110,128,97,110
80,157,109,131,99,117
80,157,108,135,99,122
82,158,105,138,98,126
81,157,103,141,99,125
81,157,101,142,100,127
81,157,99,142,100,124
81,158,99,140,99,121
81,158,98,137,98,111
80,158,98,135,98,103
81,158,99,133,97,99
80,158,102,130,96,97
80,158,106,128,96,92
81,158,105,127,97,88
81,158,107,126,97,92
81,158,110,127,98,98
81,158,110,129,96,104
81,158,110,131,96,113
81,158,109,133,96,120
80,158,108,135,96,122
80,158,106,137,97,128
80,158,103,139,100,128
80,158,101,141,99,127
80,158,98,141,98,121
80,158,95,139,100,116
80,158,95,135,101,108
80,158,97,132,100,101
80,158,99,129,98,97
82,158,102,128,97,93
80,158,104,130,97,92
81,158,106,133,96,90
81,158,110,134,94,94
81,158,113,132,93,97
81,158,115,129,93,108
81,158,114,127,96,117
81,158,112,128,98,121
81,158,108,131,99,125
80,158,105,136,97,125
81,158,100,139,97,127
81,158,96,141,99,125
81,158,94,140,101,123
81,158,93,138,102,115
81,158,93,136,102,104
81,158,95,133,102,98
81,158,99,132,100,97
81,158,103,131,98,92
81,158,106,132,96,89
81,158,109,133,94,92
81,158,113,132,92,96
81,158,115,129,94,101
81,158,115,126,96,113
81,158,114,127,97,119
81,158,111,130,99,123
81,158,107,136,98,127
80,158,102,141,99,126
81,158,98,144,99,127
80,158,94,145,98,123
81,158,93,142,96,118
81,158,93,136,99,109
80,158,95,130,100,102
80,158,98,127,104,98
80,158,101,127,104,94
80,158,105,128,98,92
80,157,107,128,95,88
80,158,111,128,97,93
80,158,114,128,97,98
80,158,116,131,94,107
80,158,115,133,91,116
80,158,112,135,91,120
80,158,108,136,91,124
80,157,104,137,100,127
79,158,101,138,102,127
80,157,97,138,103,125
80,157,94,138,103,122
79,158,93,137,102,115
79,158,93,136,101,105
79,157,95,134,100,99
79,158,98,132,98,97
78,157,103,131,98,93
78,158,106,130,96,91
78,157,110,129,96,91
79,157,113,129,96,95
78,157,115,129,95,100
79,157,116,131,94,111
78,157,114,133,94,117
78,157,111,134,96,122
78,157,107,136,97,126
78,157,103,137,100,125
79,158,99,138,100,127
78,157,95,139,99,124
77,157,94,139,99,120
77,157,92,138,98,111
77,157,94,135,101,103
77,157,97,132,101,99
78,158,100,130,102,95
78,157,105,129,101,92
78,157,107,129,98,89
78,157,110,130,96,93
78,158,113,131,94,97
78,158,115,132,92,105
77,158,115,132,93,114
76,157,113,133,96,120
77,157,109,134,98,123
77,157,106,136,98,127
77,157,101,137,97,126
77,157,97,137,99,125
77,157,94,137,104,121
77,157,93,139,104,117
77,157,92,140,99,107
77,158,95,138,96,101
77,157,98,135,99,98
77,158,102,131,100,93
77,157,104,127,96,91
78,157,107,123,97,89
78,157,112,123,96,95
77,157,116,125,95,101
76,157,117,129,95,110
77,157,115,133,95,116
77,157,111,137,96,120
77,157,107,140,95,125
77,157,103,140,96,126
76,157,100,138,99,127
76,157,96,136,101,123
76,157,94,136,103,120
76,157,92,136,103,113
75,157,93,136,101,104
76,157,95,135,99,99
76,157,99,133,99,97
76,157,104,131,99,93
76,157,107,130,95,89
76,157,109,129,94,92
75,157,113,128,93,97
76,157,116,127,92,104
75,157,116,129,95,113
75,157,113,131,97,119
75,157,110,134,99,122
75,157,106,137,99,127
75,157,102,139,98,126
75,157,98,140,99,126
75,157,95,139,101,121
74,157,93,138,102,118
75,157,92,137,101,108
75,157,94,135,100,101
75,157,97,132,99,98
75,157,102,129,100,94
75,157,106,128,98,93
74,157,108,128,97,90
74,157,111,129,95,94
74,157,114,131,93,98
74,157,116,132,93,107
74,157,114,133,95,115
74,157,112,134,97,120
74,157,109,136,98,124
74,157,104,136,98,127
73,157,100,137,97,127
74,157,96,137,99,124
73,157,94,137,100,120
74,157,92,136,98,114
73,157,92,135,104,105
73,157,96,134,106,100
73,157,99,133,102,98
73,157,104,132,99,94
74,157,107,131,95,91
74,157,109,129,92,91
74,157,113,129,91,96
73,157,115,129,91,102
74,157,116,131,92,112
73,157,114,132,94,117
74,158,110,134,99,121
74,157,107,135,102,126
74,157,103,136,102,125
74,157,98,137,101,126
73,157,95,138,101,123
73,157,94,138,100,119
74,157,92,138,100,110
73,157,94,137,100,102
73,157,97,135,99,98
73,157,101,133,99,95
73,157,104,130,96,93
73,157,107,127,96,89
73,157,111,125,96,94
73,157,114,126,96,97
72,157,116,129,95,106
72,156,115,132,94,114
72,157,112,135,95,119
73,157,108,138,96,122
72,157,105,139,97,127
72,157,101,140,100,127
72,157,97,140,102,124
72,157,94,140,102,120
72,157,92,138,100,115
72,157,92,135,101,106
73,157,95,133,100,100
72,157,99,131,98,98
72,156,103,129,97,94
72,157,106,128,92,92
72,157,108,127,95,91
73,157,112,127,99,96
72,157,115,128,99,100
73,157,116,130,96,110
72,157,114,134,94,117
73,157,111,137,94,121
72,157,107,139,96,124
72,157,103,139,98,125
73,157,99,139,100,126
73,157,96,137,100,122
72,157,94,135,100,120
73,157,93,133,102,113
72,157,94,133,103,104
72,157,97,134,102,99
72,157,99,133,98,97
72,157,103,133,96,95
72,157,106,130,96,91
73,157,110,128,97,93
73,157,114,128,97,97
73,157,116,129,93,105
73,157,116,132,92,113
73,157,112,135,92,118
72,157,109,136,91,121
73,157,105,134,96,125
73,157,101,133,103,125
73,157,98,133,105,126
73,157,96,135,103,122
73,157,94,137,102,118
73,157,93,138,101,107
72,157,94,138,100,102
73,157,97,137,100,98
72,157,102,135,99,95
72,157,106,133,98,93
73,157,108,129,96,90
72,157,112,127,95,95
72,157,114,126,94,99
72,157,116,127,93,108
72,157,114,130,94,115
72,157,111,133,94,120
72,156,107,137,94,123
72,156,103,138,97,125
72,157,100,139,99,126
73,157,96,138,104,123
72,156,94,138,105,120
72,157,92,137,104,114
72,157,93,136,101,106
72,157,97,136,100,101
72,157,100,136,98,97
72,157,103,134,93,94
72,157,106,131,93,91
72,156,110,128,94,93
72,157,113,127,94,97
73,156,115,126,93,102
71,156,115,126,97,112
71,156,114,128,99,118
71,156,110,132,99,121
71,156,106,136,98,125
72,156,102,139,99,124
71,156,98,141,98,125
71,156,96,143,99,122
71,156,94,142,100,118
71,156,92,139,100,109
71,156,94,135,102,103
71,156,97,131,103,99
71,156,101,129,100,97
72,156,105,128,97,94
71,156,107,127,95,90
70,156,111,127,95,94
71,156,114,129,95,98
70,157,115,130,94,107
71,156,115,132,94,115
71,156,112,135,94,119
71,156,109,136,96,123
71,156,105,138,98,125
71,156,101,139,100,125
71,156,97,139,101,123
70,156,94,139,102,121
70,156,93,138,102,116
70,156,93,136,102,107
70,156,95,134,101,101
70,156,99,131,99,99
70,156,103,129,99,93
69,156,106,128,97,92
70,156,109,128,96,92
69,156,112,129,94,96
69,156,115,131,93,101
69,156,115,132,94,111
69,154,114,134,96,117
69,154,111,136,96,120
69,154,107,137,98,124
70,154,103,137,97,123
70,154,99,137,96,125
70,154,96,135,99,122
70,154,94,134,103,119
70,154,93,134,105,112
70,154,93,136,102,104
70,154,96,135,97,99
70,154,99,133,97,98
70,154,104,130,100,95
70,154,108,129,97,91
69,154,111,129,96,94
69,154,114,129,95,98
70,154,115,130,96,104
69,154,115,132,95,113
69,154,112,134,95,119
69,154,108,137,95,121
69,154,106,140,97,125
69,154,101,142,93,124
69,154,98,138,92,124
69,154,95,132,99,120
70,154,94,128,107,116
69,154,93,128,107,108
69,154,95,130,104,102
68,154,98,133,102,100
69,154,102,136,99,96
69,154,106,139,96,94
68,154,108,138,95,91
69,154,111,134,94,95
68,154,114,131,94,100
68,154,116,129,95,109
69,154,114,129,95,116
68,154,111,129,95,119
68,154,107,131,97,123
68,154,104,132,99,123
68,154,100,134,100,125
67,154,96,137,101,123
67,154,94,139,101,120
68,154,93,141,101,114
68,154,93,140,99,105
67,154,96,137,98,100
67,154,99,133,99,97
67,154,103,130,101,95
67,154,107,128,96,92
67,154,110,127,92,94
67,154,113,126,94,98
67,154,116,128,97,104
68,154,116,131,97,112
68,154,113,135,96,118
68,154,109,138,94,119
67,154,106,139,96,124
67,154,102,138,98,123
67,154,98,136,99,124
68,154,95,132,100,121
67,154,93,130,101,118
67,154,93,130,104,109
66,155,95,132,103,104
66,154,98,135,101,100
66,155,101,137,102,96
66,154,105,139,99,95
65,154,107,138,95,91
65,154,111,135,93,96
66,154,114,132,92,99
65,154,116,129,92,107
65,154,114,127,92,114
66,154,111,127,97,118
66,154,108,127,100,122
66,154,105,129,100,124
66,154,101,132,99,125
66,154,97,137,101,123
66,154,95,140,101,120
66,154,93,141,101,114
66,154,93,140,101,106
66,154,95,138,100,101
66,154,99,136,100,99
66,154,103,133,99,96
65,154,106,132,96,93
66,154,109,130,96,92
66,155,112,129,96,97
65,154,115,129,94,102
66,154,116,130,93,111
66,154,113,131,93,116
66,154,110,132,95,119
65,154,106,132,100,124
66,154,103,133,99,123
65,154,98,134,101,125
66,154,94,135,103,122
66,154,94,136,100,118
66,154,95,136,98,110
66,154,97,136,99,104
66,154,100,135,99,101
66,153,102,136,100,97
65,154,105,136,97,95
64,154,107,136,95,91
66,154,109,135,95,95
65,155,111,134,95,98
65,155,112,131,96,105
65,155,111,128,94,113
65,155,110,125,97,118
65,155,108,125,99,121
65,155,105,127,101,125
65,155,101,131,101,124
65,155,99,135,100,122
66,155,97,139,99,120
66,154,97,141,98,116
66,155,97,141,97,107
65,155,99,139,98,102
66,155,101,138,99,100
65,155,104,136,98,96
66,155,106,135,96,94
66,154,106,133,96,92
67,155,109,132,97,96
65,155,111,131,98,101
66,155,111,130,96,109
65,155,110,130,94,115
65,155,108,130,95,118
65,155,106,130,97,122
66,155,104,130,99,123
65,155,101,130,101,125
65,155,99,131,103,122
65,155,97,132,100,120
66,155,97,135,98,112
66,155,98,137,99,104
66,155,100,140,97,101
66,155,103,141,96,100
66,155,105,139,97,95
66,155,106,137,96,92
66,155,108,134,96,95
65,155,109,131,96,98
66,155,109,130,97,103
66,155,108,129,97,112
66,155,107,129,97,117
64,155,106,130,99,120
65,155,105,131,100,124
64,155,103,133,102,124
64,155,101,134,100,123
65,155,101,134,97,120
64,155,100,133,96,117
65,155,100,134,97,108
64,155,100,135,96,103
64,155,101,135,95,101
64,155,104,136,99,96
65,154,105,137,98,95
64,155,105,136,96,92
64,154,106,134,97,96
65,155,108,131,99,100
64,155,109,129,99,107
64,155,109,128,100,114
65,155,108,128,100,118
65,155,107,130,98,123
65,155,105,132,98,124
64,155,102,134,96,124
65,155,101,136,97,122
64,155,99,137,99,120
65,155,97,138,98,114
64,155,97,137,97,105
64,155,99,136,97,101
64,155,102,135,97,101
64,155,105,136,98,97
64,155,104,136,96,93
64,155,105,135,95,93
65,155,107,132,96,97
65,154,111,129,98,103
65,155,113,127,98,111
65,155,113,127,98,116
65,155,110,128,98,120
66,155,108,129,96,125
65,155,104,131,98,122
65,155,100,134,99,123
65,155,96,136,99,121
65,155,94,138,102,119
65,155,92,139,101,110
65,155,95,139,98,103
65,155,98,138,97,100
64,155,101,138,97,98
64,155,105,136,96,96
64,155,107,134,96,91
65,155,110,132,98,95
64,156,113,131,98,99
65,155,115,132,97,106
65,155,115,132,95,113
64,155,112,131,94,117
64,155,108,128,95,121
63,155,105,128,98,124
63,155,101,129,98,125
63,155,97,131,97,123
63,155,94,133,100,120
63,155,93,134,103,115
63,155,93,136,103,106
63,155,96,138,102,102
63,155,98,140,100,100
62,155,103,139,99,96
63,155,106,138,96,93
63,155,108,136,95,93
63,155,112,133,95,97
63,155,114,130,95,101
63,155,116,128,95,109
63,155,114,128,94,115
63,155,111,128,95,119
64,155,107,129,97,124
63,154,104,131,98,124
63,155,99,133,100,124
63,155,96,135,102,121
63,155,94,137,102,119
63,155,93,139,102,111
63,154,94,139,100,104
63,155,96,138,100,101
63,155,100,137,102,99
64,155,105,136,99,96
64,155,107,134,96,92
64,155,110,133,95,95
64,155,113,131,94,98
64,155,115,130,94,104
64,155,116,130,94,112
64,155,113,130,94,117
64,155,109,130,97,121
64,155,105,130,98,124
65,155,101,130,99,125
65,155,98,131,99,124
65,155,96,135,99,120
65,155,93,138,97,116
65,155,92,139,97,107
65,155,94,138,102,102
64,155,98,138,105,100
64,155,103,138,102,97
64,155,106,137,99,94
64,155,107,134,95,92
64,155,111,131,94,96
65,155,114,128,94,99
64,155,116,127,94,108
64,155,115,127,94,115
64,155,111,128,95,118
64,155,107,129,96,123
64,155,104,132,98,123
64,155,100,134,99,124
64,155,96,136,101,122
64,155,94,137,102,120
64,155,93,139,102,114
64,155,93,140,100,105
65,155,96,140,99,100
64,155,99,138,99,99
65,155,104,136,100,96
64,155,107,135,98,92
63,155,110,134,94,94
65,155,113,132,93,98
65,155,114,131,93,102
65,155,114,128,92,111
65,155,112,125,94,117
65,155,110,124,98,120
65,155,107,126,100,124
65,155,103,129,100,124
65,155,98,134,101,124
65,155,95,138,102,121
65,155,93,141,101,117
65,155,92,141,101,109
65,155,94,140,101,103
65,155,98,139,100,101
66,155,101,137,99,97
65,155,105,136,96,95
65,155,107,135,92,91
65,155,111,132,93,95
65,155,113,129,97,98
65,155,115,127,98,106
64,155,115,127,95,115
65,155,112,128,93,119
65,155,108,129,96,122
65,155,104,131,99,124
65,155,101,133,100,125
65,155,97,134,101,123
65,155,94,136,101,120
65,155,93,137,102,114
65,155,93,138,103,106
66,155,95,138,102,101
65,155,99,139,99,99
66,155,103,138,97,96
65,155,107,136,94,94
66,155,109,134,93,93
65,155,112,132,93,97
66,155,115,130,97,101
65,155,116,128,98,110
65,155,113,128,97,116
65,155,110,129,96,119
66,155,107,131,97,124
66,155,103,133,97,123
65,155,99,135,98,125
66,155,95,136,99,121
65,155,93,136,98,119
66,155,92,135,100,111
66,155,94,134,103,104
66,155,97,133,103,101
66,155,101,134,101,98
65,155,105,135,99,95
65,155,107,136,95,91
66,155,110,137,94,94
65,155,113,136,94,98
65,155,115,134,94,105
65,154,115,131,94,113
65,154,112,129,95,118
65,155,109,128,98,121
65,155,105,128,98,125
65,155,101,129,99,125
65,155,98,132,100,123
65,155,94,134,100,120
65,155,93,137,102,116
65,155,93,139,102,107
65,155,95,139,102,102
65,155,98,139,101,99
65,155,103,138,98,96
65,155,106,137,96,94
65,155,108,136,95,93
65,154,112,134,95,96
65,155,115,132,94,100
65,155,116,129,92,109
65,154,114,127,94,115
65,155,111,127,97,119
65,155,108,127,97,124
65,155,104,129,97,124
65,155,100,132,99,125
65,155,96,135,101,121
65,155,93,136,101,119
65,155,92,136,100,112
65,155,93,136,101,105
65,155,97,136,100,101
65,155,100,137,98,98
65,154,104,138,98,95
65,155,107,139,98,92
65,155,110,138,98,94
65,154,113,135,95,98
65,155,115,131,94,103
65,155,115,129,93,111
65,155,112,127,93,117
65,155,109,126,95,120
65,155,106,126,96,124
65,155,102,129,100,123
65,155,97,132,101,123
65,155,94,134,101,121
65,155,94,135,102,119
65,155,94,137,103,110
65,155,95,139,103,102
65,155,98,140,100,99
65,155,101,141,100,96
65,155,105,140,98,94
64,155,108,137,95,91
65,155,111,134,94,95
65,154,114,131,92,100
65,155,116,128,90,107
65,155,115,126,93,115
65,155,111,126,96,118
65,155,108,126,101,122
65,155,104,129,101,124
65,155,100,132,101,125
65,155,97,135,101,123
65,155,94,138,101,121
65,155,92,141,100,114
65,155,93,141,100,105
65,155,96,139,101,101
65,155,99,137,99,99
65,155,104,136,97,95
64,155,106,135,96,93
65,155,109,133,95,93
65,155,112,130,95,97
65,155,115,129,95,102
65,155,116,128,95,112
65,155,113,128,94,117
65,155,110,128,96,119
65,155,107,130,97,125
65,155,103,132,100,124
65,155,99,135,102,125
65,155,95,138,102,121
65,155,93,140,100,119
65,155,92,142,100,111
65,155,94,142,97,103
65,155,96,138,92,99
65,155,100,132,98,96
65,155,105,128,104,95
65,155,108,128,102,92
65,155,111,130,98,96
65,155,114,132,95,99
65,155,115,134,91,105
65,155,114,133,90,113
65,155,111,131,95,118
65,155,109,128,99,122
65,155,106,127,99,125
65,155,102,128,99,125
65,155,98,131,100,123
65,155,94,136,101,121
65,155,93,140,100,116
65,155,92,142,99,107
65,155,95,141,100,101
65,155,99,138,102,99
65,155,103,135,102,95
65,155,107,134,98,94
65,155,109,134,95,92
65,155,112,133,95,96
65,155,114,132,94,100
65,155,116,131,94,110
65,155,114,130,94,116
65,155,110,129,94,120
65,155,107,129,95,124
65,155,103,130,97,124
65,155,99,131,100,126
65,155,96,133,103,123
65,155,95,135,103,120
65,155,93,137,100,112
65,155,93,139,100,103
65,155,96,139,101,100
65,155,100,138,102,98
65,155,104,138,101,95
65,155,107,137,97,91
65,155,110,135,95,94
65,154,113,133,93,98
66,155,115,131,94,104
65,155,115,129,93,113
65,155,113,127,91,118
65,155,109,127,92,120
65,155,106,127,96,125
66,155,101,128,100,124
66,155,98,130,103,125
66,155,95,133,105,121
66,155,94,137,105,117
66,155,93,140,102,108
66,155,95,142,101,102
66,155,98,144,99,99
65,155,101,144,97,97
66,155,105,142,96,94
65,155,107,137,92,90
66,155,111,131,90,95
65,154,114,126,93,99
65,155,116,123,96,109
65,155,115,122,95,117
65,155,112,123,96,120
65,155,108,125,100,123
65,155,104,130,101,124
65,155,100,134,101,126
65,155,96,138,101,123
65,155,94,141,101,120
65,155,92,142,100,113
65,155,93,142,99,104
65,155,96,140,98,100
65,155,99,137,97,98
65,155,104,134,100,95
64,155,106,133,97,91
64,155,109,131,97,93
65,155,113,130,97,97
65,155,115,129,95,103
65,155,116,129,93,112
65,155,113,129,93,117
65,155,110,130,94,120
65,155,106,131,94,125
65,155,102,131,99,124
65,155,99,133,103,125
65,155,95,134,103,122
65,155,94,137,103,119
65,155,93,139,102,109
65,155,94,140,101,102
65,155,97,141,100,100
65,155,101,140,101,97
65,155,105,139,98,94
64,155,107,137,93,90
65,155,110,134,90,94
65,155,113,129,90,99
65,155,115,127,94,106
65,155,115,126,97,114
65,155,111,125,97,119
65,155,108,125,98,123
65,155,105,127,99,126
65,155,102,131,100,125
65,155,98,136,99,123
65,155,94,138,99,120
65,155,92,137,101,115
65,155,93,136,102,107
65,155,96,137,101,101
65,155,99,137,101,99
63,155,103,138,98,94
65,154,106,139,96,92
65,155,108,138,95,92
65,155,112,135,94,97
65,155,114,132,94,101
65,154,115,128,93,110
64,155,113,125,95,116
65,155,111,125,97,120
65,155,107,127,96,125
65,155,104,130,96,124
65,155,100,133,100,126
65,155,96,135,103,122
65,155,94,137,101,120
65,155,93,138,101,111
65,156,94,139,102,103
65,155,97,139,101,100
65,155,100,138,100,97
65,155,104,137,96,94
65,155,107,135,97,91
66,155,110,132,97,94
64,156,113,131,96,98
65,155,115,130,93,105
65,155,115,129,94,113
65,155,112,129,94,119
65,155,109,130,96,122
65,155,106,131,97,125
65,155,102,132,98,124
65,155,98,133,101,124
65,155,95,134,103,121
65,155,94,135,103,117
66,155,93,137,101,108
65,155,95,138,100,102
65,155,98,139,99,99
65,155,102,141,99,95
65,155,106,140,96,93
65,155,107,137,94,91
65,155,111,132,95,96
65,155,114,128,95,99
65,155,115,124,94,108
65,155,115,122,96,116
65,155,112,124,98,120
65,155,108,128,99,123
65,155,104,133,98,124
65,155,100,137,98,126
66,155,96,140,100,124
65,155,95,141,100,120
65,155,93,141,98,112
65,155,93,138,98,103
65,155,95,135,101,99
65,155,99,132,102,99
65,155,104,132,100,96
64,155,107,132,98,91
65,155,109,134,97,93
65,155,113,134,96,97
65,156,115,133,95,103
65,155,115,131,94,113
65,155,113,129,94,118
65,155,110,128,96,121
65,155,107,128,97,126
65,155,103,129,99,124
65,155,99,132,100,125
66,155,95,135,103,122
64,155,94,139,103,118
65,155,93,142,100,109
65,155,95,143,97,102
65,155,97,142,97,99
65,155,101,138,95,96
65,155,104,134,95,92
65,155,106,128,99,90
64,155,112,125,100,96
65,155,115,125,98,99
65,155,116,127,94,107
64,155,115,129,93,115
64,155,112,131,95,119
64,155,109,133,95,124
64,155,105,135,98,125
64,155,101,137,100,125
63,155,97,138,99,123
63,155,94,139,101,120
64,155,92,139,101,114
63,155,92,137,99,106
63,155,95,134,97,100
63,155,99,131,98,98
63,155,104,130,99,94
65,155,107,132,99,92
64,155,109,133,97,92
64,155,112,134,96,97
64,155,114,134,95,101
63,155,115,133,92,111
63,155,113,130,93,117
64,155,110,128,97,121
64,155,106,128,100,125
63,155,103,129,99,124
64,155,100,131,99,126
64,155,96,134,100,122
62,155,94,137,101,119
63,155,93,139,103,110
63,155,94,140,103,103
63,155,97,140,101,100
63,155,101,140,100,97
64,155,105,138,97,94
62,155,107,135,94,90
64,155,110,132,95,94
62,155,113,129,96,98
64,155,115,128,95,105
64,155,115,127,95,114
63,155,112,127,94,119
63,155,109,128,97,122
62,155,105,130,99,126
63,155,102,132,100,126
62,155,97,135,100,124
63,155,94,139,100,120
62,155,93,140,100,116
63,155,93,139,99,106
63,155,95,137,99,101
62,155,98,135,100,98
61,155,103,133,102,94
62,155,106,133,101,93
61,155,108,134,97,92
63,155,112,135,94,97
65,155,115,135,94,100
62,155,115,133,93,109
62,155,113,131,92,116
63,155,110,128,93,120
63,155,108,127,95,125
65,155,104,128,97,125
63,155,100,129,97,126
64,155,96,131,98,122
64,155,94,133,104,120
63,155,93,136,105,113
63,155,94,139,105,104
62,155,97,141,102,99
64,155,100,142,100,97
61,155,104,141,97,94
62,155,107,139,95,91
65,155,109,135,94,93
62,155,113,131,94,98
62,155,116,127,93,104
61,155,115,125,93,112
61,155,112,124,94,118
61,155,109,125,97,121
62,155,106,127,97,125
61,155,102,131,98,126
62,155,99,134,100,125
62,155,96,137,102,121
62,155,94,139,103,117
62,155,93,140,103,108
62,155,94,140,101,102
62,155,97,140,99,98
62,155,101,139,98,95
62,155,105,137,97,94
62,155,108,134,96,91
62,155,111,132,95,95
62,155,114,129,95,99
63,155,116,128,96,108
62,155,114,127,94,115
63,155,111,128,93,119
65,155,108,130,93,123
65,155,104,131,95,125
63,155,100,133,97,126
63,155,96,134,102,123
64,155,94,136,105,120
65,155,93,137,104,114
65,155,93,139,101,105
65,155,95,139,98,100
65,155,99,138,100,99
65,155,103,136,100,94
65,155,107,135,98,92
65,155,109,134,95,92
65,155,113,132,93,97
65,155,115,130,94,102
65,155,115,128,94,112
65,155,113,128,95,117
65,155,110,129,97,120
65,156,107,131,98,126
65,155,103,135,99,124
65,155,99,137,98,125
66,155,95,137,97,121
65,155,93,135,101,118
65,155,92,134,106,110
66,155,94,136,103,104
66,155,97,138,95,100
65,156,101,137,94,96
66,155,105,134,99,94
66,155,108,131,101,91
65,155,112,129,98,95
65,155,114,129,95,98
65,155,115,129,93,106
65,156,114,130,93,114
65,155,112,130,94,119
65,155,108,131,95,121
66,155,105,131,96,125
65,155,101,131,101,125
65,155,97,133,103,124
65,155,95,135,102,121
65,156,94,138,102,115
66,155,93,140,103,106
65,155,95,142,102,101
65,155,98,142,100,98
66,156,103,140,99,95
65,155,106,138,95,93
65,155,108,135,94,93
65,156,112,132,91,97
65,155,115,129,88,100
66,155,115,125,92,110
65,154,113,123,99,116
66,155,111,124,101,120
65,155,108,126,98,125
65,156,103,129,98,124
66,155,99,133,98,125
66,155,96,136,100,122
66,156,94,138,101,120
66,156,93,140,102,111
66,156,94,141,102,104
66,156,96,140,101,100
66,155,100,138,99,99
66,155,104,137,99,95
65,155,107,136,96,90
66,156,110,134,94,94
66,155,114,132,94,98
66,155,115,131,95,105
66,155,115,130,94,114
66,156,112,130,92,118
66,155,109,129,92,120
66,156,105,129,97,125
66,156,101,129,96,124
66,156,98,129,100,124
66,156,95,129,107,121
66,155,94,132,106,117
66,156,93,136,103,108
67,156,95,140,100,102
67,156,97,143,98,99
67,156,102,143,96,95
67,156,106,141,97,94
67,156,108,137,96,92
67,156,112,133,94,96
67,156,114,129,93,100
66,156,116,126,95,110
67,156,115,126,97,115
67,156,111,127,96,118
67,155,107,129,96,123
67,156,104,131,97,124
67,156,100,132,99,126
67,156,97,134,101,122
67,156,95,137,101,120
68,156,93,139,102,113
67,156,93,141,101,104
67,156,95,140,101,100
67,156,99,140,101,98
68,156,104,137,98,95
67,156,107,135,95,93
67,156,110,132,94,94
67,156,113,130,93,97
68,156,115,128,93,102
68,156,115,127,93,112
67,156,113,126,95,118
67,156,110,127,97,120
68,156,107,129,98,125
67,156,103,132,100,123
68,155,99,135,100,125
