a0,a1,a2,a3,a4,a5
79,130,100,126,100,99
79,130,101,123,101,101
78,131,101,121,100,104
78,130,103,122,99,108
78,130,104,124,98,111
77,130,105,127,95,112
77,129,105,129,100,115
77,129,105,132,99,117
76,130,105,136,97,117
75,129,105,139,93,115
74,131,103,139,88,112
74,129,102,137,90,109
76,131,103,135,94,107
75,128,103,136,98,106
75,128,103,137,96,102
73,133,100,138,94,98
74,132,98,136,97,97
73,133,98,132,99,101
73,132,100,128,102,102
72,133,102,124,102,105
72,133,104,121,100,109
72,134,104,120,99,112
71,134,104,122,97,115
70,134,105,126,95,115
70,134,106,130,93,117
69,133,105,135,93,116
69,134,104,139,94,115
69,134,104,141,94,112
68,135,104,142,96,108
68,134,103,142,97,106
68,135,101,143,97,105
67,137,102,142,96,101
68,136,99,140,94,97
69,136,99,136,98,99
68,137,100,132,99,100
67,137,101,127,97,103
67,137,102,122,96,107
67,137,103,118,95,110
66,138,104,117,97,113
65,138,105,119,97,115
64,138,105,122,96,115
65,138,104,126,98,117
65,138,105,131,101,117
65,138,106,137,100,116
65,139,104,144,95,111
65,138,103,149,92,106
64,138,101,152,91,103
64,138,101,152,94,103
64,139,100,148,95,100
66,139,98,140,93,97
65,139,99,128,95,99
65,139,100,118,97,101
65,139,102,112,97,105
65,139,103,110,100,108
65,140,104,114,102,111
65,140,105,118,100,114
65,140,105,124,103,116
64,140,106,130,100,117
63,140,105,137,96,116
63,140,105,142,93,116
62,140,104,146,91,113
63,140,103,147,94,109
62,140,102,146,96,105
62,140,101,143,93,103
62,140,101,140,92,101
62,140,99,134,93,98
62,140,98,129,96,98
62,139,100,125,98,100
61,140,101,122,97,102
61,140,102,122,102,106
61,140,103,122,104,109
62,140,104,123,106,113
62,141,104,127,104,116
61,141,105,130,91,116
61,141,105,134,89,117
61,141,106,137,96,116
61,142,105,139,93,114
61,141,104,141,88,111
62,142,103,142,87,108
62,142,101,141,101,105
62,142,102,141,107,105
62,142,102,138,99,101
62,142,99,135,100,97
62,142,99,131,95,98
62,142,100,128,93,100
62,142,101,124,96,103
62,142,102,122,100,107
62,142,103,121,102,111
62,142,104,122,102,114
62,143,106,125,100,116
63,143,105,130,96,116
64,143,105,134,94,116
63,143,105,138,93,116
63,143,105,141,91,113
62,143,103,143,89,109
63,143,102,142,94,106
63,143,102,140,99,106
63,144,102,137,102,103
63,143,100,136,99,98
63,143,98,134,94,96
63,143,99,131,97,99
64,143,101,128,102,103
63,143,102,126,94,105
63,144,102,122,91,108
64,144,104,119,100,112
64,144,105,119,104,115
64,144,106,123,101,117
63,145,106,129,98,117
64,145,105,135,94,116
63,145,104,140,92,115
63,145,103,144,93,111
64,146,103,145,94,108
65,146,102,146,94,105
65,146,101,145,94,104
65,146,102,140,94,100
65,145,98,135,94,97
66,146,99,128,95,98
65,146,101,123,97,100
66,146,101,119,99,103
64,146,102,118,101,108
64,146,104,119,103,111
64,146,105,122,103,114
64,147,105,126,102,116
63,147,105,131,100,116
63,147,106,136,97,117
63,147,105,141,96,116
63,146,104,143,93,114
63,147,103,144,91,111
65,147,102,144,91,107
65,147,101,142,85,104
65,147,100,138,86,101
64,146,100,133,97,99
64,147,99,129,104,98
63,147,100,126,105,100
63,147,102,124,103,102
63,147,103,124,101,105
63,147,104,124,100,108
63,147,104,126,98,111
63,148,104,127,97,114
62,148,105,128,95,116
63,148,105,129,95,117
62,148,104,132,97,117
62,149,103,136,96,115
63,148,102,140,94,112
63,149,101,142,92,108
63,149,100,143,94,105
63,149,99,142,96,104
63,148,101,139,98,102
63,149,101,136,98,99
63,149,102,132,99,98
63,148,106,128,98,99
63,148,107,126,96,102
64,148,107,124,94,106
63,148,106,124,94,110
63,148,104,123,97,113
63,148,103,123,99,116
63,148,101,125,100,116
63,149,100,129,99,117
63,149,99,134,97,116
63,149,98,139,96,115
64,149,98,142,96,110
63,148,99,143,96,107
63,148,100,142,95,105
63,148,103,140,96,103
63,148,105,137,95,99
64,148,104,133,96,97
65,148,106,129,96,98
65,148,107,127,95,101
65,148,108,125,96,105
63,148,107,124,97,108
64,148,105,125,99,112
66,147,104,129,100,114
64,148,102,131,98,115
66,148,100,132,96,115
65,148,99,132,97,116
67,148,98,133,96,116
67,148,97,135,93,114
64,148,98,136,94,110
66,148,99,138,98,106
67,148,101,139,99,104
65,148,104,140,98,101
66,148,104,139,95,98
67,148,105,136,94,98
65,148,106,132,96,100
68,148,108,128,98,103
66,148,108,125,97,106
66,149,106,124,95,108
67,148,104,123,97,112
67,149,103,125,97,115
66,148,102,127,93,114
66,149,100,130,96,117
66,148,99,133,105,118
68,149,97,136,103,117
68,149,98,139,96,111
68,149,99,142,91,107
67,149,100,143,93,105
66,149,102,143,95,105
67,149,104,141,88,100
67,149,103,136,85,97
68,148,105,129,94,98
68,149,107,124,101,100
68,149,108,120,100,104
67,149,107,118,100,107
69,149,105,120,101,110
68,149,104,123,105,113
68,149,104,127,105,117
68,149,102,133,105,118
68,149,99,137,95,116
69,149,97,139,84,115
68,149,97,140,91,113
68,149,98,140,97,110
68,149,100,139,97,106
68,149,102,138,96,104
67,149,105,137,95,102
68,149,104,135,95,98
69,149,103,133,96,97
69,149,105,131,97,99
68,148,106,128,97,101
69,149,107,126,100,106
68,148,106,125,101,110
68,149,104,124,96,112
68,149,103,124,92,114
68,149,102,126,95,115
68,149,101,130,99,117
69,149,100,135,98,116
68,149,100,138,95,115
68,149,99,140,91,112
69,149,100,139,94,108
69,149,102,139,102,106
69,149,103,138,103,105
70,150,104,138,95,100
70,149,102,135,87,96
70,150,102,130,90,98
69,149,104,125,100,101
69,149,106,123,103,104
69,149,105,123,101,108
69,149,104,124,100,110
68,150,103,127,99,113
69,150,102,129,98,115
69,150,102,132,97,116
68,150,102,135,95,116
68,150,102,137,94,115
69,150,102,138,94,113
68,150,102,139,94,110
68,150,102,139,94,107
68,150,102,139,94,104
68,150,103,138,94,102
68,150,102,136,93,99
68,150,100,132,96,97
67,150,101,127,99,99
67,150,102,124,101,101
67,150,103,122,101,105
68,150,104,122,101,109
68,150,104,124,101,111
67,150,105,126,100,115
69,150,104,130,98,116
68,150,104,134,95,117
69,150,104,136,93,116
69,150,103,139,92,115
69,150,103,141,92,113
69,150,102,141,93,110
69,151,102,141,95,105
69,150,101,139,97,104
69,150,103,138,95,101
69,151,100,135,93,97
68,150,99,129,96,98
68,150,101,125,99,100
68,150,102,122,103,103
68,151,103,123,103,107
68,150,104,126,100,110
68,150,104,129,96,112
68,150,104,131,100,114
66,151,104,129,97,115
66,151,104,127,95,116
66,150,105,128,93,116
66,150,105,132,93,115
66,150,103,137,92,111
66,150,102,142,88,108
66,150,101,145,84,105
66,151,101,144,92,103
64,150,102,142,101,100
65,150,100,137,105,97
64,150,100,131,104,99
66,150,100,125,107,100
66,150,102,121,105,104
66,150,103,119,104,108
66,150,104,121,106,112
65,150,105,124,92,114
65,150,105,128,86,116
65,150,104,133,86,116
65,150,104,136,89,116
65,150,104,138,94,115
65,150,103,139,99,114
65,150,103,139,96,110
65,150,102,140,91,106
65,150,101,140,94,104
65,151,102,139,99,102
65,151,100,137,99,98
66,150,99,134,101,98
66,150,100,130,100,100
65,150,101,127,101,102
66,150,102,125,101,106
66,150,103,123,97,109
65,150,104,124,95,111
66,150,104,125,92,114
65,150,105,126,95,116
65,150,105,128,97,117
66,150,105,131,97,116
66,151,105,136,96,115
65,150,104,140,94,111
66,150,102,144,94,108
66,150,101,145,95,105
64,150,102,144,96,104
66,150,101,141,97,100
66,150,99,137,96,97
66,150,99,131,96,98
65,150,100,126,98,100
66,151,101,120,98,104
66,150,103,117,101,108
66,150,104,117,105,111
65,150,104,120,102,113
66,151,106,125,97,115
66,150,105,131,93,116
66,150,105,135,91,116
66,150,105,139,92,116
66,150,104,140,91,114
66,150,103,141,88,110
66,150,103,142,100,107
65,150,102,141,103,104
65,150,102,140,99,103
65,150,100,137,95,99
65,150,99,134,96,97
65,150,100,130,97,99
65,150,101,127,98,101
65,150,102,124,99,105
65,150,103,123,99,109
65,150,104,123,97,112
66,151,103,124,92,113
65,150,104,125,96,115
65,150,105,127,101,117
65,150,106,131,100,117
65,150,105,136,95,115
65,150,104,141,93,112
65,150,102,144,93,108
65,151,101,145,94,105
66,151,102,145,96,104
65,150,102,142,96,101
65,150,99,138,96,98
65,150,99,134,97,99
65,151,100,130,98,101
65,151,101,125,97,103
65,150,102,118,97,107
65,150,104,114,99,110
65,150,104,114,100,112
65,150,106,120,99,115
65,150,106,128,97,116
65,150,105,136,95,117
65,151,104,142,94,115
65,151,104,144,92,113
65,150,103,144,95,109
65,150,102,143,96,107
65,150,102,141,95,105
65,151,102,138,94,104
65,150,101,134,94,100
65,150,99,130,96,97
65,150,99,126,100,99
66,151,101,125,101,101
66,150,102,124,101,105
66,150,103,124,100,108
65,150,104,125,100,111
65,150,105,127,98,114
65,151,106,129,97,116
65,151,105,132,96,116
65,150,105,135,94,116
65,150,104,138,93,115
65,150,104,140,91,113
65,151,103,141,90,109
64,151,102,141,95,106
65,150,100,140,96,105
65,150,102,138,97,103
65,150,100,135,97,98
64,150,99,132,97,98
64,151,100,128,98,100
64,150,102,124,99,102
64,150,102,121,100,106
65,150,104,121,100,110
65,150,104,122,99,112
65,150,105,126,98,116
65,150,105,129,97,116
65,150,105,133,95,117
65,150,105,137,94,115
65,150,104,140,94,114
65,150,103,142,94,111
64,150,102,142,93,107
64,150,101,141,93,104
64,150,101,139,94,104
64,150,101,136,96,101
64,150,99,133,96,97
63,150,100,129,97,99
63,150,101,125,99,101
62,150,102,123,99,104
63,150,103,122,100,108
63,150,104,124,100,111
63,151,105,126,98,114
63,151,105,129,101,115
63,150,105,131,98,116
62,151,104,135,94,116
62,150,104,138,92,115
62,150,103,140,92,113
62,150,102,142,90,110
63,150,101,141,90,106
63,150,100,139,95,105
63,150,102,136,100,103
63,150,101,132,99,99
63,150,100,128,99,98
62,150,102,126,99,100
62,150,103,126,99,102
62,150,104,126,98,106
62,150,104,126,98,109
63,150,104,127,97,111
63,150,105,128,100,115
63,150,104,129,98,115
63,150,104,131,96,116
63,150,103,134,94,116
61,150,102,136,93,115
62,150,101,137,95,112
62,150,102,138,96,109
61,150,102,140,96,105
61,149,102,142,97,104
62,150,102,142,95,100
62,150,100,138,96,98
61,150,101,132,97,99
63,150,103,127,97,101
62,150,104,124,97,103
62,150,104,120,99,106
62,150,104,117,100,110
61,150,104,118,102,113
62,150,104,122,100,116
62,150,104,128,97,116
61,150,103,135,94,116
61,150,102,141,94,116
61,150,102,144,94,114
62,150,101,145,95,110
61,150,101,144,95,107
62,150,101,141,94,104
62,150,103,138,94,102
62,150,103,136,94,99
62,150,101,133,96,97
62,151,101,130,97,99
62,150,101,127,102,101
62,150,102,124,106,105
62,150,103,123,100,109
62,150,104,121,93,112
61,150,104,120,95,115
61,150,105,122,95,115
61,150,104,127,94,116
59,150,103,131,91,115
59,150,104,136,94,115
59,150,104,140,101,112
59,150,103,143,99,109
59,150,102,145,95,106
59,149,101,144,94,105
59,150,102,142,94,102
59,150,100,138,93,97
59,150,99,132,97,98
59,150,100,127,100,100
59,150,101,123,101,103
59,150,102,120,100,107
59,150,103,120,99,110
59,150,104,122,99,111
59,150,105,125,98,115
59,150,105,129,97,116
59,150,105,132,95,117
59,150,105,135,94,116
59,150,104,139,94,114
59,150,104,142,93,110
59,149,102,144,93,107
59,150,101,144,94,105
59,149,102,143,97,103
59,149,101,141,96,101
59,149,98,136,95,98
59,149,99,129,97,99
59,149,100,124,100,101
58,149,101,119,101,105
58,149,103,118,102,109
59,149,104,119,100,111
59,149,105,122,99,114
59,149,105,127,96,115
59,149,105,130,95,116
61,149,105,134,96,116
61,149,105,138,95,115
61,150,104,141,93,113
61,149,104,143,93,109
61,149,102,144,94,106
61,149,101,143,95,105
61,149,102,140,95,102
62,149,100,137,94,99
60,149,98,133,96,99
61,150,100,129,98,100
61,149,101,124,100,102
61,149,101,121,102,106
61,149,103,120,101,109
61,149,104,121,100,112
61,149,104,123,99,115
61,149,106,127,97,115
62,149,106,131,96,117
61,149,105,136,95,117
61,149,105,139,93,115
61,149,104,143,93,112
61,149,103,144,93,107
61,149,101,144,94,105
61,149,101,141,94,104
61,149,101,139,96,101
61,149,99,135,95,97
61,149,99,131,96,99
61,149,100,126,98,101
61,149,101,122,98,104
61,149,102,120,102,108
61,149,104,121,104,111
61,149,104,123,100,113
61,149,105,126,97,116
61,150,105,130,93,116
60,150,105,133,93,116
60,150,105,136,95,116
61,150,104,138,95,114
61,150,104,140,93,110
60,149,102,141,93,106
60,150,102,141,95,105
60,149,102,139,96,102
61,150,100,138,96,99
60,150,98,136,97,98
61,149,99,132,97,100
60,150,100,127,99,101
61,150,101,122,103,105
60,150,103,120,104,109
60,149,104,120,100,111
61,149,105,124,97,114
60,149,105,128,96,115
60,149,105,133,94,116
60,149,105,137,91,116
60,149,104,137,90,116
61,149,103,137,92,113
61,149,103,137,95,108
61,149,102,138,98,105
61,149,102,139,97,104
61,149,101,140,96,101
61,149,99,139,96,97
61,149,99,134,98,98
60,149,100,130,100,101
60,149,101,125,101,103
61,149,102,122,100,107
60,149,103,121,99,110
60,149,104,121,98,113
61,149,105,124,97,115
61,149,105,127,97,116
61,149,105,131,96,117
61,149,105,136,94,116
61,149,104,139,94,114
61,149,104,142,93,110
61,149,103,144,92,107
61,149,101,144,94,104
59,150,102,142,96,104
61,149,101,139,96,100
61,149,99,135,97,97
60,149,100,130,99,99
61,149,101,126,100,101
60,149,102,123,100,105
61,149,103,121,100,109
59,149,104,120,99,112
59,149,105,123,99,115
59,149,105,127,97,116
59,149,105,131,93,116
59,149,104,134,90,115
59,149,104,137,92,115
60,149,103,138,96,114
59,149,103,138,97,109
59,149,102,139,96,105
61,150,101,140,96,104
61,149,102,140,96,102
61,149,100,138,95,99
60,149,99,135,97,99
61,149,101,130,99,100
61,150,102,125,100,102
60,149,103,122,100,106
61,149,104,120,99,109
60,149,104,121,99,112
60,149,104,123,99,115
60,149,105,128,97,116
61,149,104,132,95,117
61,149,104,136,94,116
60,150,104,139,94,114
60,149,103,141,94,111
60,149,102,143,94,107
60,149,102,143,94,105
61,149,102,142,94,103
60,149,102,140,95,100
59,149,100,137,96,97
60,149,100,132,98,99
60,149,101,127,100,101
61,149,102,123,100,104
61,150,103,121,100,108
61,149,103,120,100,111
60,149,105,121,101,115
60,149,105,125,98,115
61,149,104,129,94,115
60,149,104,135,94,116
60,149,104,138,94,115
60,149,104,140,96,113
60,149,104,140,97,111
60,149,103,141,95,108
60,149,102,142,94,105
60,149,102,141,91,101
60,149,100,138,90,98
60,149,99,133,90,97
60,149,100,128,90,100
60,149,101,124,99,102
60,149,102,121,110,105
60,149,103,120,110,109
60,149,104,122,105,112
60,150,104,125,99,114
59,149,105,127,93,115
60,149,105,129,94,117
60,149,105,132,95,116
59,149,105,136,94,115
60,149,104,141,94,112
60,149,103,144,93,108
60,149,102,145,94,104
60,149,101,144,94,103
60,150,102,141,97,101
60,149,100,137,97,98
60,149,99,132,98,98
60,150,100,127,98,100
60,149,101,124,97,103
60,150,102,121,100,107
60,150,104,121,99,110
60,150,104,122,97,113
60,150,105,122,96,115
60,150,105,125,99,116
60,150,105,129,99,117
60,150,105,134,96,115
60,150,104,141,94,113
60,150,103,145,94,111
61,150,103,147,92,109
61,150,102,145,93,104
61,149,102,144,97,102
58,150,100,141,96,99
60,150,98,135,93,96
61,150,99,129,96,98
61,150,100,123,102,101
61,150,102,119,103,105
61,150,103,119,99,109
61,150,103,119,97,111
61,150,104,120,98,114
60,150,106,125,99,116
61,150,105,129,96,117
61,150,105,133,93,116
61,150,104,137,94,115
61,150,104,141,93,112
61,150,103,144,93,109
61,150,102,144,93,105
61,149,101,142,94,104
61,150,102,139,97,102
60,150,100,137,96,98
61,148,99,133,97,98
61,150,100,128,99,100
61,150,101,125,100,102
61,150,102,122,100,107
61,150,103,121,101,110
61,150,104,122,100,113
61,149,105,124,98,115
61,150,105,127,96,116
61,150,105,131,94,117
61,150,105,135,93,116
61,150,104,139,92,114
61,150,104,142,91,111
61,150,102,143,95,107
61,150,101,142,97,104
61,150,101,141,96,104
61,149,101,139,96,100
61,150,99,135,96,97
61,150,99,131,98,99
61,149,100,128,99,100
61,150,101,124,100,104
61,150,103,122,102,108
61,150,103,122,101,111
61,150,104,124,100,114
61,150,105,127,97,116
61,150,105,131,94,116
61,150,105,132,91,116
61,150,105,132,92,116
61,150,105,134,95,113
61,150,104,137,97,110
61,150,102,140,95,106
61,149,101,142,93,105
61,150,102,143,95,103
61,149,100,142,96,99
61,150,99,137,96,97
61,150,99,131,99,99
61,150,101,126,101,102
61,150,102,122,101,106
61,149,103,119,100,109
61,150,104,119,100,112
61,149,105,122,101,115
61,150,106,127,99,116
61,150,105,132,92,116
61,150,105,136,90,116
61,150,105,139,91,115
61,150,104,142,91,112
61,150,103,143,89,107
61,150,101,141,92,105
62,150,102,139,99,104
62,150,102,136,102,101
61,150,99,133,100,97
62,150,99,131,99,98
61,150,100,129,98,100
61,150,100,126,98,104
61,150,102,123,100,108
61,150,103,121,98,111
61,150,105,121,98,113
61,150,106,123,101,116
59,150,106,128,98,116
59,150,106,132,96,116
59,150,105,137,95,116
59,150,105,141,93,114
60,150,103,144,91,110
60,150,102,144,91,106
60,150,100,141,92,104
60,150,102,139,96,102
60,150,100,136,98,99
61,149,99,133,98,98
60,150,99,129,100,100
61,149,101,126,101,102
61,150,102,124,101,106
61,150,103,123,100,109
61,150,103,123,98,111
60,150,104,124,97,114
61,150,106,125,96,116
60,150,106,128,96,117
60,150,106,132,93,116
61,150,105,136,92,115
61,150,104,141,95,112
61,150,103,144,94,108
61,150,102,145,95,105
61,151,101,145,97,104
61,150,101,143,95,101
61,150,99,137,95,98
60,150,98,131,97,98
61,150,99,125,99,100
60,150,101,121,98,103
61,150,102,119,99,106
62,150,103,118,101,110
61,150,105,121,102,113
61,150,106,124,99,116
61,150,106,128,97,116
61,150,105,133,96,117
61,150,105,137,94,116
62,150,105,140,93,113
61,150,104,143,93,110
61,150,102,144,93,106
62,150,101,142,93,104
61,150,102,140,94,104
61,150,101,137,97,100
61,150,99,133,98,97
62,150,99,130,98,99
62,150,100,127,100,101
62,150,102,125,100,105
61,150,103,123,100,109
62,150,104,123,98,111
62,150,105,124,97,114
62,150,106,127,99,115
61,150,105,132,100,116
61,150,105,136,97,117
61,150,105,139,91,116
61,150,104,139,89,113
61,150,103,138,89,109
61,150,102,136,90,105
61,150,101,135,94,103
62,150,102,135,99,101
62,150,99,135,99,99
61,150,98,134,100,99
61,150,100,131,100,100
61,150,101,128,100,103
62,150,102,125,99,106
62,150,103,122,99,109
62,150,104,121,98,111
61,150,105,123,98,115
61,150,106,127,97,115
61,150,105,131,95,117
61,150,105,136,94,116
61,150,105,140,93,115
61,150,104,142,92,111
61,150,103,143,93,107
62,150,102,142,94,105
62,150,101,141,95,104
61,150,101,138,96,101
62,150,99,135,96,97
62,150,99,131,99,98
62,150,100,128,101,101
61,150,101,126,101,105
61,150,103,124,97,107
62,150,103,122,96,110
61,151,104,120,100,113
60,151,106,122,99,116
61,150,106,127,97,116
61,150,105,132,94,117
61,150,105,137,88,115
61,150,104,139,92,113
62,150,103,140,98,109
61,150,103,140,99,106
61,150,101,139,96,104
62,150,102,139,97,103
61,150,100,137,95,98
61,150,98,134,97,97
61,150,99,131,99,100
62,150,101,128,100,102
62,150,102,125,99,106
60,150,103,123,98,109
61,150,104,121,99,112
61,150,105,122,100,115
61,151,106,125,98,116
61,150,106,130,97,116
62,150,105,135,96,116
61,150,104,139,94,115
61,150,104,142,94,111
61,150,103,143,93,108
61,150,101,143,93,105
61,151,102,140,95,104
62,150,101,138,95,101
62,150,99,134,95,98
61,150,99,130,97,99
61,150,100,127,99,101
60,150,102,124,101,103
62,150,103,122,102,107
61,150,103,122,101,110
62,150,104,124,100,112
62,150,105,126,98,115
61,150,105,130,95,116
61,151,105,133,95,116
61,150,105,136,93,116
61,150,105,138,94,113
61,150,104,140,94,110
61,150,103,142,94,107
61,150,101,142,93,104
62,150,102,141,97,102
62,150,100,138,96,99
61,150,98,134,95,98
61,150,99,129,99,100
62,150,100,125,101,102
61,151,102,122,99,105
62,150,102,121,99,108
61,150,104,121,99,111
61,150,105,123,99,115
61,150,106,127,98,116
61,151,106,131,95,117
61,150,105,135,94,116
61,151,105,139,95,115
61,150,104,142,95,112
61,150,103,144,94,109
61,150,102,145,93,106
62,151,101,142,95,104
61,148,101,139,98,101
61,150,100,134,96,97
61,150,98,128,95,98
60,150,99,123,98,100
60,150,102,120,99,103
61,150,103,120,100,107
61,150,104,122,99,110
61,150,104,124,99,112
61,150,105,127,101,115
61,150,105,131,99,115
61,150,105,134,96,117
62,151,105,137,93,116
61,150,104,140,92,114
61,150,103,142,92,111
61,150,102,142,92,108
61,150,101,141,90,104
61,150,101,138,92,103
62,151,101,133,99,100
61,150,99,129,101,98
61,150,99,126,102,99
61,150,101,125,101,100
61,150,102,125,100,104
61,151,103,125,100,108
62,150,104,126,99,111
62,151,105,127,97,114
62,150,105,129,98,116
61,150,106,132,95,118
61,151,105,135,94,116
61,150,105,138,94,114
61,150,104,140,94,112
61,150,103,141,95,109
61,150,102,141,93,106
61,151,101,139,91,105
61,150,101,135,94,102
61,150,100,132,96,99
61,149,99,128,96,99
61,150,100,126,98,100
61,151,101,125,103,102
61,150,102,125,103,106
61,150,103,125,100,110
61,150,104,126,99,111
62,151,105,127,98,114
61,150,105,129,96,115
61,150,105,132,95,116
61,150,105,135,95,116
61,150,104,138,94,115
61,150,104,140,93,112
61,150,102,142,93,108
61,150,102,142,94,105
61,150,102,140,96,104
62,150,101,138,96,101
61,150,99,135,97,98
61,151,99,131,98,99
61,150,100,127,100,100
61,150,102,124,99,103
61,151,102,122,98,107
61,150,104,121,100,111
61,151,104,122,98,114
61,151,105,125,97,116
61,151,105,128,97,116
61,150,105,132,97,116
62,150,105,136,95,115
61,150,104,139,93,114
61,151,103,141,93,110
61,150,102,143,93,106
61,150,101,143,94,105
61,150,101,141,93,103
61,150,100,138,97,99
61,151,99,134,98,98
61,150,100,130,98,100
61,151,100,126,99,101
61,151,102,120,99,106
61,150,103,117,100,109
61,151,104,118,101,111
61,150,105,123,99,115
61,150,105,128,97,115
61,150,105,134,95,116
62,150,105,138,94,115
61,151,104,141,94,115
61,151,103,142,92,112
61,151,102,142,92,108
61,150,101,140,94,105
60,149,102,138,98,105
61,151,102,137,97,102
61,151,100,134,97,98
61,151,99,131,98,98
61,150,100,128,99,101
61,151,102,125,98,103
61,151,102,122,99,107
61,150,104,121,100,111
61,150,104,122,99,112
61,151,105,125,100,115
61,150,105,129,98,115
61,150,105,133,96,116
61,151,104,138,94,116
61,151,104,140,94,114
61,150,103,143,94,110
61,151,102,143,93,107
61,150,102,143,93,105
61,151,102,141,94,103
58,150,101,138,95,100
61,151,99,134,99,97
61,150,99,128,96,99
61,151,101,122,97,101
61,151,102,118,103,105
61,151,104,117,103,109
61,151,104,119,99,110
62,151,105,123,96,114
61,151,105,128,97,116
61,150,105,132,97,117
61,150,104,136,96,117
61,150,104,139,94,115
61,150,104,142,93,112
61,151,103,143,94,109
61,151,101,143,93,105
61,150,101,141,94,104
61,150,102,139,98,102
61,151,100,135,97,98
61,150,99,130,97,98
61,150,101,126,99,100
61,150,102,123,100,103
61,151,103,122,100,106
61,151,104,122,100,110
61,150,104,124,99,112
61,151,105,127,97,115
61,151,105,130,97,115
61,151,104,133,96,117
61,151,104,136,95,116
61,151,103,139,94,115
61,151,103,141,93,111
61,150,102,142,93,108
61,151,101,142,93,105
61,151,102,140,95,104
60,150,101,136,96,100
60,151,100,132,96,97
61,151,101,128,97,99
61,151,103,126,98,101
61,151,104,125,98,105
60,151,104,124,97,108
61,151,104,124,101,110
61,151,105,124,102,113
61,151,104,127,98,115
61,151,103,129,97,117
61,151,103,133,95,116
61,150,102,136,94,115
61,151,101,140,94,113
61,151,100,142,93,110
61,151,100,142,94,106
61,151,101,141,95,104
61,151,103,139,97,102
62,151,103,136,97,99
61,151,103,133,97,98
61,151,104,130,96,100
61,151,105,127,97,102
61,151,105,124,98,106
61,151,105,123,99,109
61,151,104,122,97,111
61,151,104,123,98,115
61,151,103,126,99,116
61,151,102,130,96,116
61,151,101,133,95,116
61,151,100,136,95,115
61,151,100,139,95,112
61,151,100,141,95,108
61,151,100,142,95,105
61,151,102,142,97,105
61,150,104,141,96,101
61,151,103,138,96,97
62,151,103,133,96,98
61,151,105,128,97,101
61,151,106,124,98,104
61,151,106,122,99,107
61,151,105,121,99,110
61,151,104,123,98,113
61,151,103,127,97,116
61,151,102,128,96,115
61,151,100,130,98,116
61,151,100,134,98,116
61,151,100,138,95,114
61,151,100,141,94,110
61,151,100,143,93,107
61,151,101,142,93,104
59,151,103,141,95,103
60,151,104,138,97,99
61,151,103,134,97,98
61,151,104,130,98,100
61,151,106,127,99,102
61,151,106,124,100,105
61,151,106,123,100,108
61,151,105,124,97,111
62,151,102,126,95,114
61,150,102,127,98,115
61,151,101,130,96,117
61,151,101,133,94,116
61,150,99,136,93,115
61,151,99,137,96,112
61,151,100,138,97,109
61,150,101,139,96,106
61,151,101,139,96,105
61,151,104,138,97,101
61,151,103,137,96,98
62,151,104,134,96,98
61,151,105,129,98,100
61,151,106,126,98,103
61,151,107,124,97,107
61,150,106,124,97,109
61,151,104,124,98,112
61,150,103,126,99,115
61,150,102,127,97,116
61,150,100,130,96,117
62,151,99,133,95,116
62,150,99,136,96,114
62,151,99,139,95,111
62,151,100,140,95,107
62,151,101,140,96,105
62,151,103,140,98,104
62,150,104,139,96,100
61,151,103,137,96,98
61,150,105,133,98,99
60,150,106,129,96,101
62,150,107,126,95,104
62,151,106,123,97,108
62,150,105,122,99,111
61,151,104,123,98,113
62,151,103,126,96,115
62,151,101,128,99,117
62,150,100,132,99,116
62,151,99,135,97,115
62,151,98,138,96,113
62,151,99,140,96,109
62,151,100,142,96,106
62,151,102,142,96,105
62,151,104,141,95,102
62,150,103,139,93,99
61,151,103,135,94,99
63,151,106,131,95,100
61,150,107,127,97,102
62,151,106,124,99,106
62,151,106,122,100,109
62,151,104,122,99,112
62,151,103,123,99,115
62,151,102,126,97,116
62,151,101,130,97,117
62,151,99,135,97,116
62,150,99,139,95,115
61,151,98,141,93,111
62,151,99,140,94,108
61,150,101,139,96,105
62,151,102,139,97,104
61,151,104,138,97,101
61,150,104,137,95,98
61,151,105,134,94,98
61,150,106,130,94,100
61,150,107,125,96,103
61,150,106,121,97,108
62,150,105,119,101,111
61,151,104,120,103,115
61,151,103,124,99,116
61,150,102,129,98,116
61,151,100,134,97,115
61,151,98,138,95,115
61,151,98,141,93,114
61,151,99,142,94,110
61,151,100,142,95,106
61,150,101,140,94,104
61,151,103,139,98,102
61,151,104,136,98,99
61,150,104,134,98,97
60,151,106,131,97,100
61,151,107,128,97,102
61,151,106,126,97,105
61,150,105,124,98,108
61,150,104,123,96,111
61,151,103,124,96,113
61,150,102,125,95,115
61,150,100,127,99,117
61,151,100,130,101,116
61,150,101,134,98,115
61,151,101,139,96,112
61,151,102,143,94,109
61,151,102,144,94,105
61,151,102,143,94,104
61,151,104,141,93,101
61,151,102,137,93,98
61,151,101,132,95,99
61,151,102,127,99,100
61,151,104,123,101,103
61,150,104,122,101,107
61,151,104,122,100,110
61,151,103,123,98,112
61,151,103,126,96,114
62,150,103,129,97,116
61,151,103,133,96,117
61,151,103,137,95,116
61,150,102,139,91,114
61,151,102,139,90,109
62,150,102,138,93,107
61,151,102,137,96,105
61,151,104,137,99,103
61,151,103,138,98,100
61,150,100,137,95,97
61,151,100,133,98,99
61,150,101,129,101,101
61,150,103,125,101,106
61,151,103,123,101,108
