a0,a1,a2,a3,a4,a5
116,140,93,130,102,114
115,140,93,131,100,112
115,140,95,133,99,109
114,140,98,135,99,106
114,140,101,136,101,105
114,138,105,137,100,103
115,140,108,136,98,99
114,140,110,133,96,99
113,140,112,131,92,101
113,140,113,131,92,104
113,141,113,133,90,108
112,141,110,136,87,111
111,140,106,136,87,114
111,140,103,134,94,116
111,140,98,130,99,115
110,140,96,126,107,116
109,140,95,127,109,116
109,140,93,132,106,115
110,140,93,138,102,110
109,140,95,142,100,107
108,140,99,142,98,106
108,138,102,138,92,103
108,138,106,129,90,100
108,139,109,123,95,99
108,139,112,122,96,101
108,138,114,123,98,103
108,139,115,127,100,106
108,139,113,132,99,109
108,139,109,138,95,112
107,138,105,145,92,115
108,140,101,146,93,116
108,140,97,143,93,116
107,141,94,136,92,116
107,141,92,127,95,115
106,141,93,120,107,113
105,140,95,120,111,109
103,140,99,127,106,106
104,141,102,135,101,106
103,141,105,142,94,103
102,141,106,144,91,99
101,141,109,142,94,99
102,140,112,137,93,102
102,140,114,133,95,104
101,140,114,129,94,107
100,140,111,128,92,110
100,140,106,127,96,113
99,139,103,128,101,116
99,139,101,132,101,117
98,139,98,137,101,117
98,139,94,141,102,115
98,139,92,140,101,114
98,139,93,138,104,111
97,138,96,137,101,108
97,139,99,137,92,105
97,139,101,136,91,103
94,139,104,131,89,100
95,138,106,126,91,98
94,138,111,124,94,101
94,138,114,122,92,101
94,138,114,120,97,105
93,138,113,121,103,109
94,138,111,128,102,113
94,139,108,135,98,116
93,137,103,141,96,116
93,138,99,144,98,117
92,138,95,145,98,117
92,139,93,141,98,116
92,139,91,135,99,113
92,139,93,129,103,110
91,139,97,127,103,106
91,139,100,127,99,105
90,139,105,128,97,103
91,139,108,131,96,100
90,139,110,134,94,99
90,139,113,139,95,101
87,140,114,145,96,103
86,140,112,148,93,107
87,139,109,147,91,110
86,139,106,140,90,112
87,139,103,131,91,113
87,140,99,123,92,115
88,140,96,113,97,117
89,139,95,106,105,116
90,140,95,109,109,115
87,139,95,121,108,113
88,140,97,135,104,110
86,140,100,146,98,107
86,139,102,152,96,104
86,139,105,153,92,101
87,140,107,147,93,99
88,139,110,137,95,99
87,140,112,128,96,100
87,140,113,122,96,101
85,140,112,120,97,106
85,140,110,123,97,111
86,140,106,128,95,114
85,140,103,133,97,115
86,140,99,138,100,116
85,140,95,140,99,117
84,140,94,140,100,118
84,141,94,138,100,118
84,141,95,136,100,115
84,141,97,134,101,109
84,141,99,132,98,105
87,141,103,130,97,101
85,141,106,131,95,98
84,141,109,131,95,97
84,141,113,132,92,100
84,141,114,134,93,102
83,141,114,135,95,106
83,141,111,136,96,111
83,141,107,136,97,113
84,141,105,134,102,115
83,141,101,132,102,114
84,140,97,130,97,115
87,141,94,129,98,117
86,141,94,129,97,117
85,141,94,130,96,114
84,141,95,132,97,111
83,141,98,135,98,108
87,142,102,136,94,104
87,141,105,137,94,99
86,141,107,136,99,95
84,141,109,133,98,97
83,141,113,130,98,102
83,141,115,129,98,105
84,141,113,129,95,109
83,141,110,131,95,115
83,141,107,134,97,116
83,141,104,135,98,116
83,141,99,137,100,114
87,142,96,137,99,116
84,141,94,136,99,116
87,142,93,135,99,115
84,141,93,134,98,111
83,141,96,133,97,107
85,141,99,132,96,104
87,142,103,132,97,102
85,142,106,132,99,100
85,142,109,132,98,100
88,142,112,133,98,102
84,142,114,134,96,103
84,142,114,135,93,106
83,142,111,135,87,108
87,142,106,134,92,111
85,142,104,133,103,113
87,142,101,131,105,116
86,142,98,131,103,118
87,142,96,132,100,118
85,142,95,134,97,118
84,142,93,135,97,114
85,142,94,134,95,108
83,142,97,132,94,105
84,142,101,131,97,104
84,142,106,131,100,101
83,143,107,133,100,98
82,143,110,136,98,100
83,143,112,137,95,102
83,143,113,135,95,103
83,143,113,133,94,105
84,143,110,130,97,109
84,143,107,129,98,113
84,142,103,131,97,117
83,142,100,132,94,117
83,142,96,131,96,117
83,142,94,131,100,115
83,142,93,131,102,116
83,142,93,131,100,113
83,142,96,131,99,110
83,142,100,133,98,107
83,142,103,135,96,105
83,142,106,136,95,100
83,142,107,135,95,97
83,142,110,134,96,98
83,142,113,132,96,100
83,142,114,131,97,103
84,142,112,132,98,109
85,142,109,133,97,113
84,143,105,133,97,116
84,142,102,134,97,118
85,142,99,134,97,119
85,143,97,134,99,119
86,143,95,134,99,117
85,143,93,134,95,111
86,143,93,133,95,108
86,143,96,131,98,106
86,143,99,130,99,103
86,143,104,130,97,99
86,143,105,130,95,95
85,143,108,130,98,94
87,143,112,131,99,98
86,143,116,134,99,106
86,144,116,136,97,112
86,144,112,137,95,114
86,143,108,138,96,115
86,143,104,139,99,117
87,144,100,139,95,117
86,144,97,138,92,118
87,144,94,137,96,116
87,143,92,133,100,114
87,143,92,131,103,111
87,144,95,129,101,108
87,143,98,130,98,105
87,145,101,130,98,103
86,144,105,128,98,101
86,145,108,126,95,98
85,144,111,125,96,99
86,145,114,126,99,101
86,145,115,128,97,104
86,145,114,132,95,109
85,146,110,136,95,113
86,146,106,138,95,114
85,146,103,140,96,117
85,146,99,141,96,117
84,146,96,140,99,117
84,146,94,138,101,115
85,146,93,136,101,114
85,146,93,133,101,110
85,146,95,131,101,107
85,146,99,130,101,105
86,147,103,129,98,103
86,147,107,128,95,101
85,147,108,128,95,99
85,147,112,128,95,100
85,146,114,130,92,101
85,147,114,130,92,105
85,146,112,131,96,109
85,146,109,132,99,112
84,146,106,134,99,115
85,146,102,137,99,116
85,146,97,140,98,117
84,146,95,142,97,117
84,146,93,141,97,117
84,147,93,138,100,114
84,147,94,134,103,110
84,147,97,132,101,106
84,146,101,131,98,104
84,147,105,130,98,101
84,146,107,129,94,98
84,147,110,127,93,99
83,147,113,126,94,102
83,147,115,127,94,105
83,147,114,130,94,108
83,147,110,132,96,111
84,147,106,135,99,113
84,147,103,137,98,115
84,147,99,137,99,117
84,147,97,138,101,118
84,147,94,138,100,116
84,147,92,137,97,113
84,147,92,134,96,109
84,147,96,131,97,108
84,147,100,128,98,106
84,147,104,128,97,104
84,147,107,129,96,100
84,148,108,130,96,98
84,148,111,131,97,101
84,148,113,133,97,102
83,148,113,134,95,104
84,148,112,134,96,109
84,148,109,134,97,113
83,148,105,134,97,115
84,148,101,134,98,116
84,149,98,133,100,117
84,149,96,133,101,116
84,148,94,133,99,116
84,148,93,134,101,114
84,148,95,136,97,110
84,148,97,138,92,106
84,148,99,138,92,104
84,148,103,137,96,102
84,149,107,134,99,100
83,148,110,130,97,98
83,149,111,127,89,100
83,150,112,124,93,101
82,150,113,125,102,106
84,149,111,128,103,112
84,149,108,132,100,115
84,150,105,136,99,117
85,150,101,141,99,116
85,149,97,142,95,116
85,149,93,139,95,116
85,149,93,133,94,114
85,150,93,128,99,111
85,149,96,127,102,107
85,149,99,128,101,105
83,149,102,130,95,103
85,149,105,130,97,101
85,149,107,131,98,99
85,149,111,132,95,101
85,149,113,133,94,101
85,149,114,134,95,105
85,149,112,133,98,109
85,150,109,133,99,113
85,149,105,134,98,113
85,150,102,134,97,115
85,150,99,135,97,116
85,150,96,135,99,116
85,150,94,134,99,116
85,150,93,134,99,114
85,151,94,134,98,110
85,151,97,134,98,107
85,151,100,134,98,105
84,150,105,136,96,103
85,151,107,136,94,101
85,151,108,134,95,99
85,151,111,131,98,101
85,151,113,130,98,103
84,150,113,129,94,106
85,150,110,128,95,109
85,150,107,128,98,112
85,151,105,130,100,116
85,151,102,133,99,117
85,151,98,136,98,117
86,151,95,138,97,116
86,151,93,140,99,115
86,151,93,139,99,112
86,150,94,136,98,108
86,151,98,132,97,106
86,151,102,128,97,105
85,152,106,128,98,102
86,151,107,128,97,99
86,151,110,130,97,100
86,151,113,132,97,102
86,150,114,134,97,105
86,151,112,136,97,108
86,151,109,137,96,111
86,151,106,136,97,113
86,151,102,136,98,116
86,151,99,135,97,115
86,151,96,134,95,116
86,151,94,133,97,116
86,151,93,132,98,114
85,151,94,131,99,111
85,151,97,130,100,107
85,151,100,129,99,105
86,151,103,131,99,104
86,151,107,132,97,101
85,152,108,134,96,99
86,151,111,134,96,101
85,151,113,134,95,103
85,151,113,133,95,106
85,152,111,131,96,109
86,151,108,131,100,112
85,151,105,132,100,115
86,151,102,134,97,115
85,151,98,136,95,116
86,151,95,137,95,117
85,151,94,137,98,115
85,151,93,136,97,112
85,151,94,134,98,109
85,152,97,131,99,107
85,151,101,130,100,106
86,151,105,130,98,104
85,151,107,131,95,100
85,152,109,132,94,100
85,151,112,132,97,102
85,152,113,132,98,104
85,151,113,132,97,107
85,152,110,133,98,111
85,152,107,134,99,113
85,151,104,135,96,116
85,151,99,135,97,115
85,151,96,133,98,116
85,151,95,132,98,115
85,151,94,132,96,114
85,152,94,133,97,112
85,151,97,134,99,109
85,151,100,135,98,105
85,151,103,135,96,103
85,151,105,134,96,101
84,151,107,131,98,99
85,151,110,131,99,101
85,151,113,130,97,104
84,151,114,130,94,106
85,151,112,130,94,109
84,151,108,130,95,111
84,151,105,132,97,113
84,151,102,133,100,115
83,151,98,135,100,117
84,151,95,136,99,116
83,151,94,137,99,114
84,151,93,137,99,113
83,151,95,137,98,110
83,151,98,136,96,107
83,151,100,133,95,105
83,151,104,130,98,103
83,151,107,129,99,100
83,151,109,127,97,101
83,151,112,127,96,103
83,151,113,129,95,104
83,151,113,131,95,106
83,151,110,135,94,109
83,151,106,137,95,111
83,151,103,138,100,114
83,151,101,138,99,116
83,151,98,137,98,117
82,151,95,135,98,116
83,151,93,132,99,114
82,151,93,131,101,112
83,151,95,130,101,109
83,151,99,131,98,106
83,151,102,131,96,105
82,151,106,133,97,102
83,151,107,134,96,99
83,151,110,133,96,101
83,151,113,132,96,102
83,151,114,131,97,105
82,151,112,131,98,109
83,151,109,132,98,111
83,151,106,134,97,114
83,151,102,137,98,116
83,151,99,137,97,116
83,151,96,139,98,117
82,151,94,139,93,115
83,151,92,137,92,112
83,151,93,132,101,109
83,151,96,128,102,107
83,151,101,126,101,107
83,151,105,126,97,106
82,151,107,128,96,101
83,151,109,130,95,99
82,151,111,133,96,101
82,151,113,135,94,103
82,151,113,135,94,106
82,151,111,134,97,110
82,151,107,132,98,112
82,151,104,130,101,114
82,151,102,131,100,115
82,151,98,133,99,116
82,151,95,135,98,116
82,151,94,137,98,115
82,151,93,137,97,113
82,151,95,137,96,109
82,151,98,135,97,106
82,151,101,133,101,104
82,149,105,132,101,103
82,151,107,132,97,100
82,151,110,132,93,100
82,151,112,130,93,102
82,150,113,129,96,104
82,150,113,129,95,108
82,151,109,130,95,111
82,151,106,133,96,113
82,151,103,134,100,114
82,150,99,134,98,116
82,150,96,134,99,116
82,150,95,134,101,115
82,151,94,134,100,114
82,150,94,135,99,110
82,150,96,135,98,108
82,150,100,134,98,106
82,150,104,134,97,104
82,150,107,133,96,102
82,151,108,131,96,99
82,150,111,130,95,101
82,151,113,131,96,102
82,150,113,132,97,105
82,150,111,133,97,109
82,150,108,134,97,112
82,150,104,134,98,115
82,150,102,133,96,115
81,150,98,133,96,116
81,150,95,134,98,116
81,150,95,134,99,116
81,150,94,135,100,113
81,150,95,136,99,109
81,150,97,135,99,106
81,150,101,134,100,104
81,150,105,132,99,103
81,149,107,132,98,100
81,150,109,131,95,100
81,151,112,129,93,101
81,150,113,128,93,103
81,149,113,129,94,107
81,149,110,131,95,111
81,149,107,133,96,113
81,150,104,134,100,115
81,149,100,135,99,115
80,149,97,136,99,116
80,150,95,137,99,115
80,150,94,136,99,114
80,149,93,135,99,111
80,149,96,134,99,108
80,150,99,134,98,105
80,149,103,133,98,103
80,150,106,132,96,101
80,149,108,132,96,99
79,150,111,131,95,101
79,149,113,130,95,103
80,149,114,130,96,105
80,149,112,131,97,109
80,149,109,132,96,111
80,149,105,133,96,113
80,149,102,134,96,115
80,148,98,134,98,116
80,149,96,133,101,117
80,149,94,134,100,116
79,149,94,134,99,113
79,149,94,135,99,109
79,149,97,135,98,107
79,149,101,134,98,106
79,149,105,132,97,103
79,149,107,132,96,101
79,149,109,132,96,100
79,149,112,132,97,102
79,149,113,133,96,104
78,148,113,133,94,107
79,149,110,133,96,109
79,149,107,133,98,111
79,148,104,132,96,115
79,147,100,131,96,115
79,147,98,130,97,116
79,147,95,131,100,116
79,147,94,132,99,115
79,147,94,134,99,112
79,147,95,136,100,109
78,147,99,137,99,106
78,145,102,137,97,105
78,147,106,135,97,102
79,147,107,132,96,99
79,147,110,129,97,101
79,147,113,129,96,103
78,147,113,130,97,105
79,147,112,133,96,107
78,147,108,134,94,110
78,147,106,134,95,113
78,147,103,133,96,115
78,147,99,132,98,116
78,147,96,132,100,117
79,147,95,133,100,115
78,147,94,134,101,114
79,147,94,135,99,111
79,147,97,136,98,108
79,147,100,135,97,106
79,146,104,135,97,104
78,147,107,134,96,100
78,146,108,132,95,98
78,147,111,131,96,101
78,147,113,130,96,103
77,147,113,129,96,107
72,147,111,130,95,109
73,147,108,131,96,111
73,146,104,132,96,114
74,147,101,133,97,116
74,146,98,134,99,117
74,146,96,135,101,116
73,147,94,136,100,115
73,147,93,136,99,112
73,147,94,136,99,109
74,146,98,134,98,106
74,146,101,132,96,105
75,147,106,131,96,103
75,147,107,130,96,100
75,147,110,129,95,100
75,147,112,129,96,102
75,147,113,131,96,103
75,147,113,133,95,107
73,147,110,134,96,111
75,147,106,134,96,113
75,147,103,135,97,114
75,146,100,135,99,115
75,146,97,136,100,117
75,146,95,136,100,116
75,147,93,136,99,115
75,147,93,136,97,111
74,146,96,134,97,107
74,147,99,133,97,105
74,146,103,131,95,104
75,147,106,127,96,101
74,147,108,125,97,99
75,147,111,126,97,101
74,147,113,128,96,103
74,147,114,132,95,105
74,147,111,135,95,109
74,147,108,136,96,112
75,146,105,136,97,114
75,147,102,136,99,116
74,146,99,135,99,116
73,146,96,135,99,116
73,146,94,135,99,116
71,146,93,134,98,113
72,146,94,134,99,109
72,146,97,133,98,106
72,146,100,132,96,105
71,146,105,132,98,103
71,147,107,131,96,100
71,146,110,130,97,100
72,145,112,130,96,102
71,146,113,131,96,103
70,146,113,133,95,107
66,146,110,134,95,110
66,146,107,135,96,112
67,146,103,136,98,115
66,146,100,137,99,116
67,146,97,137,97,116
66,146,94,134,97,116
67,146,94,131,99,115
66,146,94,128,99,112
67,146,96,127,99,108
68,146,99,129,101,106
66,146,102,133,97,105
67,146,106,135,92,102
67,146,107,135,92,99
66,146,111,133,98,101
67,146,113,131,100,102
68,146,114,131,97,104
67,146,112,131,95,108
67,146,109,132,97,111
68,146,106,133,99,114
67,146,102,134,97,116
66,146,99,136,96,116
67,146,96,134,98,116
66,146,94,133,99,115
67,146,94,133,100,114
65,146,94,133,100,110
66,146,97,134,99,107
66,146,100,134,98,106
64,146,104,134,98,103
66,145,107,133,95,100
65,145,108,132,95,99
65,146,112,131,96,101
65,146,113,131,95,102
65,146,113,131,95,106
64,146,111,131,97,111
64,146,108,133,98,112
66,146,104,133,99,114
65,146,101,135,98,115
65,145,98,135,96,117
65,146,95,135,97,117
65,146,94,134,97,116
65,146,94,133,99,113
65,146,95,133,100,108
65,146,98,132,99,106
66,146,102,131,99,105
65,145,105,133,98,102
65,146,107,133,94,98
65,146,110,134,95,100
65,146,113,133,96,101
64,146,113,132,96,104
64,147,112,131,95,108
64,146,110,130,96,112
65,146,106,130,99,114
64,146,103,132,99,115
64,146,100,133,99,116
64,146,96,135,100,116
64,146,94,137,100,116
64,146,93,137,98,115
64,146,94,136,98,110
64,146,96,135,99,107
64,146,100,134,97,105
65,146,104,133,95,104
64,146,107,132,95,101
64,146,108,131,95,98
64,146,111,130,96,101
64,146,113,129,96,103
65,146,114,129,96,107
65,146,112,130,96,109
65,146,108,131,98,112
65,147,105,133,98,115
64,147,101,135,98,116
64,146,99,136,97,117
64,146,96,137,99,116
64,146,94,137,99,115
65,146,93,136,99,113
64,147,95,135,98,109
64,147,98,133,97,107
65,147,102,132,98,104
64,146,105,130,98,102
64,147,107,130,96,99
64,146,110,130,96,99
65,146,112,130,96,101
65,146,113,131,95,103
64,147,112,132,93,108
64,146,110,132,95,111
64,147,107,133,97,113
65,147,104,133,98,116
64,147,99,135,101,116
64,146,96,136,99,117
64,146,94,136,98,116
65,146,94,135,99,115
64,146,94,135,100,111
64,147,97,136,101,108
64,146,100,135,97,105
64,147,103,134,94,104
64,146,106,132,96,101
65,147,107,130,95,99
65,146,110,130,96,100
65,147,112,131,94,101
64,147,113,129,93,104
65,147,111,127,96,109
64,147,110,126,99,112
64,146,106,127,100,114
65,147,103,131,100,117
65,147,99,136,99,117
65,147,96,139,98,117
64,147,94,140,97,115
64,147,93,140,98,114
64,147,94,137,98,110
64,147,97,134,98,106
64,147,100,131,99,105
64,147,105,129,97,103
64,147,107,129,96,100
65,147,109,130,95,99
63,147,112,130,95,101
65,147,113,132,96,103
65,147,113,132,95,107
65,147,111,133,94,110
65,147,107,134,97,112
65,147,105,134,98,116
65,147,101,135,99,116
65,147,97,136,97,117
65,147,94,135,98,116
65,147,94,135,99,115
65,147,93,134,97,112
65,147,95,132,98,108
66,147,99,129,100,105
66,148,103,129,100,104
66,148,106,130,98,102
66,147,107,132,95,99
66,148,110,133,94,99
65,147,113,134,94,101
67,147,114,134,94,105
67,148,112,134,94,109
68,147,109,134,98,112
68,147,106,134,101,114
68,147,102,134,100,115
68,148,99,134,99,117
68,147,96,135,98,117
69,147,94,135,98,116
68,148,93,135,98,115
68,147,93,133,96,110
69,147,97,132,96,106
68,148,100,130,98,104
68,147,104,129,100,102
69,147,107,130,97,100
68,147,109,131,95,99
69,147,112,130,96,101
68,147,113,130,96,103
68,147,113,131,97,106
68,147,111,132,96,110
68,147,108,134,97,112
68,147,105,136,98,115
68,147,101,137,99,116
68,147,98,137,99,117
68,147,96,136,98,116
68,147,94,134,98,115
68,147,93,133,97,112
68,147,95,132,97,109
68,147,98,131,97,106
68,147,101,131,99,105
67,147,106,131,99,102
67,146,108,132,97,99
68,148,110,132,95,99
68,147,112,131,95,101
68,147,113,131,97,104
68,147,113,132,97,108
68,147,110,134,97,111
68,147,106,136,97,113
68,147,103,136,97,116
69,147,99,136,98,116
69,148,96,135,96,117
68,147,94,133,98,116
69,147,94,132,100,115
67,148,94,133,99,111
68,147,97,134,97,108
66,147,99,134,96,105
67,147,103,134,99,102
66,147,106,134,100,100
68,147,107,133,96,98
68,147,111,131,95,100
68,147,113,129,95,102
68,147,114,128,95,106
68,147,111,127,95,109
68,147,109,127,97,112
68,147,105,131,99,115
67,147,102,135,98,116
67,147,98,137,98,117
67,147,95,139,97,117
67,147,94,138,98,116
67,147,93,137,99,113
67,147,94,135,100,109
67,147,98,134,99,106
67,147,101,132,98,104
67,147,105,131,98,102
67,147,108,129,96,99
66,147,110,128,96,99
67,147,112,128,96,101
67,147,113,129,95,103
67,147,113,131,95,107
67,147,110,132,96,111
67,147,106,134,97,112
66,147,103,137,96,116
67,147,100,138,98,116
67,147,97,139,99,117
67,147,95,139,100,116
66,147,94,139,99,115
66,147,93,137,99,112
66,147,96,135,98,108
66,147,99,132,97,105
66,147,103,129,97,103
65,147,107,128,97,101
66,147,108,127,94,98
66,147,110,127,94,100
66,147,112,127,96,102
66,147,113,128,96,105
66,147,112,129,97,108
66,147,109,131,98,111
66,147,106,134,97,114
66,147,102,138,98,116
66,147,99,140,98,117
65,147,96,139,98,117
66,147,94,138,99,116
66,147,93,135,99,114
65,147,94,133,99,110
65,147,97,131,99,107
65,148,101,131,97,104
66,147,105,131,97,103
66,147,107,133,94,100
66,147,109,133,94,99
66,147,112,133,97,101
66,147,113,132,98,103
66,147,113,131,97,106
66,147,110,130,97,110
66,147,107,130,96,112
66,147,104,129,97,115
66,148,101,131,97,117
65,147,98,134,98,118
65,147,95,136,99,117
65,147,94,137,98,115
65,147,93,136,100,112
65,147,95,135,101,108
66,147,98,134,99,106
65,147,102,133,97,103
66,147,105,132,96,101
65,147,108,131,96,99
66,147,110,130,96,100
65,147,113,130,96,102
65,147,114,130,96,104
66,147,112,132,97,108
65,148,109,133,97,112
65,147,106,134,96,114
66,147,103,136,100,116
66,147,99,137,98,117
66,147,96,136,97,118
66,147,94,134,99,117
65,148,94,133,99,115
66,147,94,132,97,110
66,147,96,132,96,107
66,147,100,133,98,105
66,147,104,133,99,102
66,147,107,132,95,100
66,147,109,131,95,99
66,148,111,130,97,100
66,146,113,129,96,102
66,148,113,131,96,106
66,148,111,132,96,110
66,147,108,134,98,113
65,147,104,137,100,115
66,147,101,137,98,115
66,147,98,135,98,117
65,147,95,133,99,117
66,148,94,132,98,116
66,147,94,131,97,113
66,148,95,131,98,109
66,147,98,132,98,106
66,148,101,132,98,103
65,148,104,133,98,102
66,148,107,132,96,100
66,148,110,132,95,100
65,147,112,132,96,101
66,147,114,132,96,104
66,148,113,132,97,108
66,148,109,133,97,111
66,148,106,134,97,113
66,148,104,134,97,116
66,148,100,135,98,116
66,148,97,136,98,117
66,148,94,136,99,116
66,148,94,136,99,115
66,147,94,136,98,111
67,147,96,134,97,107
66,147,99,131,96,105
66,147,103,130,98,104
66,147,107,129,98,101
66,147,108,130,96,99
66,148,111,131,96,100
66,147,113,132,96,102
66,148,114,134,95,107
66,147,112,134,96,109
66,148,108,134,96,110
66,148,104,133,98,113
66,148,102,133,100,116
66,147,99,134,100,117
66,148,96,135,98,117
66,147,94,135,97,116
66,148,93,135,98,113
66,148,94,134,99,109
66,147,98,133,99,107
66,147,101,131,97,105
65,148,105,131,96,102
66,148,107,130,96,100
66,148,109,129,96,99
66,148,112,130,97,100
66,147,114,131,96,103
66,147,113,132,96,108
66,148,110,134,96,111
66,147,107,134,96,112
66,148,104,134,98,114
66,148,100,135,98,116
66,148,97,135,98,117
66,148,94,135,99,116
66,148,94,135,99,115
66,148,93,134,99,112
66,147,96,133,99,108
66,148,99,133,99,105
66,147,102,133,98,105
66,148,106,133,97,101
66,147,108,133,96,99
66,147,110,132,95,100
67,147,113,132,95,102
66,147,114,132,95,105
66,148,112,132,94,108
66,148,109,132,95,111
66,148,105,132,99,113
66,148,102,132,101,117
66,148,99,133,101,117
66,148,96,135,96,116
66,148,93,135,95,115
66,147,93,135,99,114
66,148,94,136,99,111
66,148,97,135,97,107
66,148,100,133,96,105
66,148,104,129,99,102
66,148,107,128,99,100
66,148,109,128,98,100
66,148,112,129,96,102
66,148,114,131,95,103
66,148,114,133,94,107
66,147,111,134,95,110
66,148,107,136,99,112
66,147,104,136,98,114
66,148,101,135,98,116
66,148,97,134,99,117
66,148,95,134,99,116
66,148,94,134,98,115
66,148,93,133,98,112
66,148,95,131,99,108
66,148,99,130,98,106
66,148,103,131,98,105
67,147,106,132,98,102
66,147,107,133,96,99
66,147,110,134,95,100
66,148,112,134,95,102
66,148,113,132,96,104
66,147,112,131,97,108
66,147,110,131,97,111
66,148,106,132,97,113
66,148,103,133,97,116
66,147,99,135,97,116
66,148,96,136,99,117
65,148,95,136,100,116
66,148,94,135,99,114
66,148,94,134,99,111
66,148,96,133,98,107
66,148,100,132,98,105
66,148,103,131,98,103
66,147,107,131,96,101
66,148,108,132,96,99
66,148,111,133,96,101
66,148,113,133,96,103
66,148,113,133,95,106
66,148,111,133,95,109
66,148,108,133,96,111
66,147,105,131,98,114
66,149,102,131,98,116
66,148,98,132,97,117
66,148,95,133,99,116
66,148,94,134,101,116
66,148,93,135,100,113
66,148,95,136,99,109
66,148,98,135,98,106
66,148,101,135,98,105
66,148,105,133,97,102
66,148,107,132,96,99
66,148,110,131,96,99
66,148,112,131,97,102
66,148,113,132,97,104
66,148,113,133,97,108
66,148,110,134,97,111
66,148,106,135,97,112
66,148,104,134,96,115
66,148,100,133,96,115
66,148,97,132,99,116
66,148,95,132,101,116
66,148,94,134,99,115
66,148,94,135,96,111
66,148,96,135,97,107
66,148,99,134,100,105
66,148,104,133,101,104
66,147,107,133,96,102
66,148,107,132,91,99
66,148,110,129,95,100
66,148,113,128,97,103
66,148,114,129,95,106
65,148,112,130,94,109
66,148,109,131,97,111
66,148,105,133,99,113
66,148,102,134,99,115
66,148,99,135,99,116
66,148,96,136,100,116
66,148,94,136,99,115
66,148,93,136,98,114
66,148,94,135,98,110
66,148,97,134,99,106
66,148,100,133,99,105
66,148,104,133,97,103
65,148,107,133,96,100
66,148,109,132,95,100
66,148,112,132,94,101
66,148,113,132,92,103
65,148,113,129,92,107
66,148,111,128,96,111
66,148,108,129,100,113
66,148,105,131,101,114
66,147,101,134,100,115
66,148,97,136,99,116
66,148,95,138,98,115
66,148,94,138,99,114
66,148,93,137,98,112
66,148,95,135,98,108
66,148,98,134,98,106
66,148,102,132,96,105
66,148,107,130,95,102
66,148,107,129,95,99
66,148,110,128,97,100
66,147,112,130,98,102
66,148,114,131,98,105
66,148,113,133,97,109
66,148,110,134,96,111
66,148,106,136,95,113
66,148,103,136,94,115
66,148,99,136,95,116
66,147,96,135,97,116
66,148,94,133,98,114
66,148,94,133,101,114
66,148,94,133,102,110
66,148,97,134,101,108
66,148,100,134,98,106
66,148,103,134,95,103
66,148,106,132,96,100
66,148,109,131,95,99
66,148,111,131,94,101
64,148,113,132,93,102
64,148,113,132,94,106
64,148,111,132,95,110
65,148,108,132,99,112
65,148,104,132,102,115
64,148,101,133,101,115
64,148,98,135,96,117
64,148,95,134,95,117
64,148,94,134,99,116
64,148,93,133,100,112
64,148,95,133,100,108
65,148,98,133,99,106
65,148,101,133,98,105
65,148,106,133,97,102
64,148,107,133,95,99
64,148,110,132,95,99
64,148,112,131,94,102
64,148,113,130,95,104
64,148,113,130,95,109
65,148,110,131,96,111
64,148,106,133,98,113
64,148,104,134,99,115
64,148,100,136,98,116
65,148,97,136,98,116
65,148,94,136,99,116
64,148,93,136,99,114
64,148,93,135,99,111
64,148,96,134,97,108
64,148,99,133,98,105
65,148,103,132,98,105
65,148,107,132,98,102
65,148,108,131,94,99
64,148,111,131,93,100
64,148,112,130,95,103
65,148,113,130,97,106
63,148,112,131,97,109
64,148,108,132,96,112
65,147,105,134,97,114
64,148,102,133,99,116
64,148,99,134,99,117
64,148,95,135,98,116
65,148,94,135,98,115
64,148,93,135,97,113
64,148,94,134,98,109
65,148,97,134,99,107
65,148,102,132,99,106
65,148,105,132,98,103
65,148,107,132,97,100
65,148,109,132,96,99
64,148,112,132,96,101
65,148,113,132,95,103
65,148,113,132,95,107
65,148,110,132,95,110
65,148,106,131,96,113
65,147,104,132,97,116
65,148,101,132,99,116
65,147,97,134,98,117
65,148,95,135,99,116
65,147,94,135,99,115
64,147,94,136,99,112
64,147,96,135,98,108
65,147,99,134,98,105
64,147,102,133,98,104
65,148,106,132,97,101
65,147,108,131,96,99
65,148,111,131,96,100
65,147,113,130,96,102
65,147,113,130,96,105
65,148,112,131,95,109
65,147,109,132,97,112
65,148,105,134,97,114
65,147,103,136,97,115
65,147,99,136,97,116
65,148,96,136,100,116
65,147,94,136,100,115
65,147,93,136,99,114
65,148,94,135,99,110
65,147,97,134,99,107
65,147,100,133,96,105
65,147,103,133,96,103
64,148,106,132,94,100
65,148,109,130,95,101
65,148,112,129,94,101
65,148,113,128,94,102
65,147,113,129,97,106
65,148,111,130,98,110
65,147,107,132,98,112
65,147,104,134,98,115
65,147,100,135,99,116
65,147,97,136,98,118
65,148,95,136,97,117
65,148,94,137,98,115
65,147,94,136,99,112
65,147,95,136,98,108
65,147,98,134,96,105
64,147,102,133,97,105
65,147,106,131,99,102
65,147,107,131,95,99
65,147,110,129,94,100
65,147,112,127,95,102
65,147,114,127,97,104
64,147,113,129,98,109
65,147,109,132,98,112
65,147,105,135,98,113
65,147,103,136,98,115
65,147,99,138,97,116
65,147,96,138,98,116
65,147,94,137,98,115
65,147,93,135,97,114
65,147,93,134,99,111
65,147,97,132,100,108
65,147,100,132,98,105
