a0,a1,a2,a3,a4,a5
49,70,108,128,97,128
46,71,107,133,99,120
46,70,105,136,103,118
46,70,106,139,109,121
46,70,106,141,99,118
49,69,103,142,93,106
49,69,103,142,89,100
49,69,103,140,89,105
48,69,105,139,98,123
49,69,109,137,112,104
49,69,101,137,109,82
48,68,97,133,100,87
49,68,100,129,87,94
49,69,100,124,82,89
49,71,102,121,93,101
49,70,103,121,96,123
49,70,106,124,111,134
49,69,109,131,116,127
49,70,106,137,97,115
49,71,105,140,96,116
48,71,106,142,96,119
49,72,106,143,88,117
49,71,104,141,91,109
49,71,102,138,87,101
49,70,102,135,92,106
50,71,108,134,107,119
49,71,106,134,109,98
49,71,99,134,92,78
49,72,100,132,101,87
49,71,101,130,107,88
49,72,100,127,109,98
49,72,101,125,95,112
49,73,102,126,82,126
49,72,106,129,93,128
49,74,105,133,106,119
49,73,104,136,107,115
49,73,106,138,104,121
49,73,108,141,103,121
49,73,107,144,94,111
49,73,103,144,85,106
50,75,99,142,88,106
50,74,105,137,104,115
50,74,114,136,105,110
51,74,106,133,87,83
51,73,98,129,97,85
50,74,101,127,103,93
50,74,101,126,98,89
51,73,99,126,104,101
51,73,101,127,107,116
51,73,105,130,101,127
50,79,109,134,83,129
51,84,105,138,91,118
51,85,105,140,103,114
50,85,106,140,101,115
51,84,103,139,102,116
51,84,103,138,100,111
51,86,105,137,96,104
51,86,110,136,97,105
51,83,106,136,104,117
51,87,101,136,91,100
51,83,97,135,87,84
49,84,103,132,98,91
51,87,107,130,100,92
51,84,97,126,98,94
51,86,94,124,101,108
51,89,103,124,106,124
51,87,107,127,103,131
51,88,109,131,93,123
51,92,108,135,89,115
52,93,107,138,91,115
52,91,106,141,100,117
52,92,104,141,101,112
52,93,102,141,105,107
53,92,102,138,113,105
52,90,103,136,113,112
52,87,109,135,110,113
52,93,103,135,91,89
52,93,97,133,86,81
53,92,101,130,75,89
53,94,102,128,45,91
54,94,100,126,71,105
53,91,103,125,112,115
53,93,104,127,123,126
52,94,107,128,112,127
53,91,106,132,109,121
53,93,106,135,134,115
53,93,108,139,137,117
53,90,106,142,100,120
53,94,102,143,66,111
53,96,102,140,56,101
53,93,102,137,73,100
53,102,105,135,110,118
53,100,109,134,120,105
53,101,100,134,105,83
53,102,99,132,102,88
53,102,102,130,100,96
53,100,101,128,88,94
53,99,102,126,92,106
53,101,104,126,94,122
53,99,106,128,98,130
53,100,107,132,106,123
53,102,104,136,116,112
53,102,104,139,108,114
53,102,104,140,96,121
53,104,105,139,90,115
53,103,104,138,90,106
53,103,104,136,93,103
53,102,104,135,103,108
53,103,109,136,117,117
53,103,104,138,98,94
53,103,97,136,84,81
53,103,100,133,85,91
54,102,102,130,88,92
53,104,101,127,94,97
53,105,103,125,96,113
53,106,104,125,102,127
53,107,107,127,112,129
53,107,105,132,109,122
53,106,106,136,106,114
53,106,105,138,98,115
53,106,105,140,92,115
53,106,104,141,91,111
53,108,103,139,98,105
53,107,103,137,99,104
53,108,104,136,105,117
53,108,108,138,99,110
53,108,101,136,88,89
54,111,98,134,96,87
54,109,103,131,97,93
53,110,102,129,89,89
53,112,101,127,94,102
54,111,104,127,101,117
53,112,104,127,104,128
53,112,105,130,104,128
54,112,107,132,101,119
54,112,105,134,100,114
54,111,105,137,105,115
54,111,106,140,105,116
54,111,105,141,92,113
54,112,102,141,91,103
54,112,103,140,97,104
53,112,106,138,104,119
54,112,106,139,96,99
54,114,98,136,89,81
54,112,99,133,92,89
54,113,102,129,91,93
54,114,100,124,90,97
54,114,101,120,97,108
54,113,103,119,104,124
53,114,106,122,110,132
54,115,109,129,106,124
54,115,106,135,102,114
54,115,105,140,101,114
54,115,104,143,98,115
54,115,104,144,95,112
54,115,103,142,95,107
54,116,104,139,97,105
54,115,104,136,101,113
53,117,109,136,113,111
54,116,102,135,93,88
54,115,97,134,90,86
54,115,101,131,97,95
54,116,102,129,95,92
54,117,100,127,94,101
55,116,103,125,87,116
54,116,105,126,94,127
53,116,107,128,103,125
54,118,107,132,101,117
54,117,105,137,94,116
54,117,107,142,105,117
54,117,106,145,119,115
54,117,105,147,107,108
54,117,102,146,87,104
54,117,100,141,78,112
54,116,102,134,84,119
54,117,107,127,88,100
54,117,100,121,100,82
54,117,100,118,122,90
54,116,105,121,121,96
54,116,103,125,91,93
54,118,101,129,81,106
54,118,103,133,88,121
54,118,105,136,107,128
54,117,107,137,115,125
54,118,106,138,112,115
54,118,105,139,106,113
54,118,105,140,95,116
54,117,105,139,93,113
54,118,103,139,87,106
55,114,102,137,84,103
54,115,103,136,97,110
55,115,110,136,112,120
55,116,106,137,98,97
54,118,98,136,89,82
54,118,99,132,96,90
54,118,103,129,98,93
54,119,100,126,100,98
54,120,102,125,104,111
54,119,104,125,101,126
54,119,106,127,95,128
54,119,108,132,96,120
54,119,106,136,97,113
54,120,105,139,97,115
54,118,104,140,95,114
54,118,104,140,97,112
54,118,104,139,103,107
54,118,103,137,104,103
54,117,102,134,104,115
55,116,108,134,104,110
54,117,101,135,85,88
55,118,99,133,86,89
52,116,102,131,89,96
54,117,103,129,81,93
54,117,102,128,100,103
55,117,103,128,116,118
54,119,105,129,115,128
55,116,107,132,108,122
54,117,105,135,94,115
54,117,104,137,87,113
54,117,105,137,91,117
54,117,105,138,94,114
54,117,104,137,93,106
54,117,103,136,93,101
54,117,103,134,99,107
54,115,107,135,118,122
54,115,106,136,108,101
53,113,98,136,85,84
54,114,99,133,91,90
54,113,102,132,102,92
54,115,100,129,102,97
54,116,103,129,107,110
54,113,103,129,102,122
54,113,105,130,92,127
54,113,106,131,91,122
54,114,106,133,94,114
54,114,106,136,98,114
54,115,106,138,99,115
54,115,104,139,98,111
54,116,103,139,98,107
54,115,104,138,98,105
54,111,103,136,99,113
53,110,110,136,107,114
54,113,103,135,94,91
54,114,97,133,91,85
54,114,100,131,95,94
54,113,102,129,98,93
54,115,101,127,101,101
54,113,103,127,103,115
54,111,105,128,95,127
55,111,108,131,90,125
55,112,107,136,97,115
54,113,105,139,103,111
54,112,105,141,102,118
54,112,104,140,97,118
54,112,105,138,100,108
54,112,104,136,99,104
54,112,104,133,97,106
54,111,104,132,98,120
54,111,108,133,87,104
54,112,99,133,87,84
54,111,99,132,97,90
54,113,103,131,98,95
54,112,101,130,102,97
55,112,102,131,120,107
55,111,104,130,120,118
54,112,105,131,103,124
54,111,107,132,89,126
54,112,106,134,85,115
54,113,104,135,85,111
55,113,105,135,91,115
54,110,105,136,94,115
54,110,105,135,96,108
54,113,104,135,100,103
54,111,104,135,102,109
54,111,110,136,107,115
54,110,104,138,93,95
54,110,96,137,92,86
54,110,99,134,98,95
55,109,102,131,102,94
54,109,101,128,105,99
55,109,104,126,101,114
54,108,105,126,98,125
54,107,108,127,102,125
55,108,107,132,95,117
54,109,105,136,84,115
54,109,103,138,90,113
54,108,104,139,96,112
54,109,105,139,103,110
54,109,104,138,103,104
54,109,103,136,102,106
54,109,104,135,114,118
54,109,109,135,113,109
54,109,101,135,93,88
53,109,97,134,90,89
54,109,101,133,93,96
54,109,102,131,88,94
54,110,102,129,90,104
55,110,104,128,97,116
54,108,104,128,101,124
55,109,106,130,104,123
54,110,106,133,101,115
54,110,106,136,99,113
54,109,105,138,89,115
54,109,104,138,93,113
54,108,104,137,101,109
55,109,104,135,100,105
54,110,103,134,92,106
55,111,108,135,111,120
54,108,106,136,116,102
54,109,98,136,105,89
54,109,99,133,98,94
54,110,102,132,94,94
54,109,100,130,76,96
54,109,102,129,85,110
55,109,105,129,99,122
54,109,106,131,101,126
55,109,107,131,98,120
54,110,106,134,99,112
54,109,105,137,100,113
55,109,105,138,99,114
54,109,105,139,97,112
54,109,103,139,98,107
54,110,103,138,102,105
54,109,104,137,106,115
54,109,108,137,106,114
53,110,102,136,93,91
54,109,97,132,91,85
54,108,100,130,99,94
54,109,102,128,91,96
55,109,101,127,89,104
54,110,104,127,98,115
55,110,106,129,102,125
54,110,108,132,102,123
55,109,106,137,98,118
54,109,104,138,94,113
54,108,105,137,98,112
54,109,105,135,101,112
54,109,104,134,93,111
54,109,103,133,98,106
54,107,104,133,109,104
55,108,105,135,113,118
54,106,107,137,103,107
54,107,99,138,92,89
55,107,98,137,90,91
54,107,101,135,89,94
53,107,100,131,83,95
54,108,102,128,95,110
55,108,105,127,105,120
54,107,106,127,100,125
54,107,107,130,93,121
54,107,106,132,95,113
54,107,105,133,101,113
54,105,105,135,107,115
53,105,104,136,107,112
54,105,104,138,105,107
54,107,104,139,101,105
54,108,104,139,97,110
55,108,108,139,102,118
55,109,104,139,88,96
55,109,97,135,84,85
54,109,99,132,94,93
54,109,101,128,97,92
54,109,99,126,91,99
54,110,104,125,93,115
55,111,105,126,97,125
54,110,106,130,111,125
54,109,109,134,114,116
54,109,106,139,100,112
54,110,103,140,88,115
54,110,105,140,92,112
54,109,105,140,98,111
54,110,104,138,96,105
54,109,103,137,108,105
54,109,104,137,114,119
54,110,107,138,102,108
54,110,99,136,81,87
54,110,97,133,93,91
55,110,102,130,102,100
54,110,101,127,94,96
54,110,102,124,91,104
55,111,104,125,101,117
54,110,106,128,104,126
55,111,108,132,103,120
55,110,106,137,91,116
54,110,104,138,90,112
54,109,105,139,100,112
54,110,105,138,107,114
54,111,105,138,103,111
54,109,104,138,102,105
54,109,103,137,103,107
52,109,106,137,106,119
54,112,105,137,97,100
54,110,97,135,87,86
54,109,99,131,90,95
53,110,102,129,89,96
54,110,100,126,86,97
54,110,102,125,97,108
55,110,105,126,105,122
55,111,108,130,106,127
54,111,108,135,102,120
54,111,106,138,99,112
54,111,105,140,98,113
54,112,105,141,98,115
54,111,105,140,99,112
54,112,104,138,98,106
54,111,103,136,98,103
54,110,102,134,99,111
54,111,109,134,106,115
54,112,102,135,95,93
54,112,97,134,90,89
54,112,100,133,96,95
54,112,102,132,98,94
54,112,100,131,94,103
55,111,102,128,94,115
54,111,106,126,101,126
54,110,109,127,108,125
55,110,108,129,101,117
54,111,105,131,97,110
54,111,106,133,99,112
54,110,106,137,95,113
54,111,105,140,93,107
54,111,103,142,89,106
54,111,101,141,75,110
54,110,104,138,96,120
54,111,109,138,123,107
54,112,100,136,116,88
54,112,97,133,102,91
54,112,100,130,93,94
54,111,99,126,90,94
53,111,102,124,98,105
54,112,104,125,98,120
55,111,105,127,95,125
54,111,108,130,105,122
54,112,107,134,101,115
54,112,107,138,102,112
54,112,107,141,102,113
54,112,105,142,99,113
54,112,103,142,96,108
54,112,102,139,93,105
54,112,103,135,90,110
55,112,109,135,102,118
55,112,105,135,99,98
54,112,96,133,93,85
54,113,98,131,97,94
54,111,101,130,97,92
53,112,100,128,96,100
54,112,102,128,98,113
54,112,105,130,101,125
55,112,108,134,100,126
55,112,109,136,94,117
54,112,106,138,84,112
55,112,103,139,90,115
54,112,105,139,106,111
54,113,104,138,107,107
54,113,104,135,100,106
54,113,104,133,101,107
54,112,104,130,111,121
54,112,107,134,118,112
54,113,100,134,103,90
54,113,97,134,90,90
55,117,101,132,82,95
54,116,100,131,86,93
54,116,101,128,95,104
55,116,104,128,94,117
54,116,106,130,94,128
54,116,107,132,98,123
54,117,106,134,95,113
54,117,105,137,92,111
54,117,106,139,99,115
54,116,106,140,110,115
54,117,105,140,108,110
54,117,103,139,96,105
54,117,103,136,81,106
54,118,107,135,97,116
54,118,106,135,99,100
55,117,98,134,97,88
54,116,100,133,107,94
55,116,103,132,110,93
54,117,100,131,97,98
54,116,102,129,99,110
54,116,104,126,101,121
54,116,106,127,98,126
54,117,108,130,97,120
54,116,106,134,87,113
55,116,105,138,94,114
54,116,105,141,105,114
54,117,105,141,109,113
54,116,104,140,106,108
54,116,103,138,99,104
54,116,103,136,94,114
55,115,109,135,96,111
54,116,101,134,83,91
54,116,96,131,84,86
54,115,100,128,99,96
55,116,102,126,104,94
54,115,101,126,100,103
55,115,104,127,100,116
54,115,106,131,102,126
55,115,108,134,101,122
55,116,108,138,97,119
54,116,105,140,94,115
54,116,105,140,100,115
54,116,105,139,103,112
54,116,104,138,100,106
54,116,103,137,97,104
54,116,103,135,96,107
54,115,106,134,104,120
54,117,106,136,97,105
54,116,98,133,91,84
54,116,97,130,93,93
53,116,100,127,96,99
54,116,101,125,98,96
54,116,103,126,101,106
54,116,105,129,104,119
54,116,106,133,105,126
54,117,106,138,97,122
54,116,105,140,88,112
54,116,105,139,90,112
54,116,105,137,98,115
54,116,106,135,103,113
54,115,103,134,101,107
54,115,102,133,91,104
54,115,103,133,99,110
55,115,109,136,119,118
55,115,104,138,104,95
54,115,97,137,81,85
54,115,100,135,83,93
54,116,102,133,90,92
54,116,100,130,98,98
54,115,102,128,102,113
54,115,104,126,103,125
54,115,105,127,111,127
53,113,108,129,109,121
54,114,107,133,105,115
54,114,106,136,97,115
54,115,106,140,86,114
54,114,105,144,87,111
54,114,103,145,86,106
54,114,102,142,88,104
54,114,102,138,106,117
54,114,109,135,112,109
54,115,101,134,92,87
54,116,97,130,90,87
54,116,100,126,98,93
54,115,100,121,98,92
54,115,101,118,103,104
54,115,105,120,105,119
55,115,107,127,104,128
55,115,108,133,104,126
55,115,107,140,100,116
54,115,105,143,94,114
54,115,105,144,92,116
55,115,105,142,93,114
54,115,104,139,98,109
54,114,103,137,99,104
54,114,103,133,93,107
54,115,106,132,103,117
54,114,106,134,100,99
54,114,97,134,93,84
54,114,99,133,100,92
54,114,102,133,103,93
54,113,100,131,97,96
54,114,102,129,100,110
54,114,104,129,105,124
54,114,107,129,103,128
55,114,107,132,96,121
54,114,106,135,95,115
54,115,106,137,98,115
54,115,105,138,91,116
54,115,104,138,87,113
54,114,104,138,92,107
54,115,103,137,99,104
54,115,103,136,98,112
54,114,109,136,100,111
54,115,103,136,101,91
54,115,97,134,102,85
54,115,100,132,107,93
55,115,101,130,101,92
54,115,101,128,98,101
54,115,103,128,98,115
54,115,105,129,97,129
54,115,107,131,98,127
54,115,107,134,96,117
54,115,106,137,97,113
55,115,105,138,100,117
54,115,105,140,97,117
54,115,104,139,94,111
54,115,103,137,99,103
54,115,103,135,101,104
53,115,105,135,108,119
54,115,108,134,101,104
54,115,99,133,89,82
54,115,97,131,94,87
54,115,102,129,102,93
54,114,101,128,95,95
54,115,102,128,95,107
54,115,103,129,98,121
54,116,106,131,99,130
55,115,108,133,101,125
54,115,107,135,96,117
54,114,106,137,97,115
54,112,106,138,96,116
55,115,105,139,99,114
54,115,103,138,105,107
54,116,103,137,105,102
54,116,103,136,105,108
54,116,109,137,109,118
55,115,104,136,89,93
54,116,96,134,82,80
54,116,99,131,88,88
54,116,101,129,87,92
54,116,99,127,92,102
54,116,103,126,102,114
54,116,106,127,111,126
53,118,110,132,125,129
54,115,107,135,107,126
54,116,103,137,86,117
54,116,105,138,91,114
54,116,107,138,95,114
54,116,106,139,96,110
54,116,103,139,98,104
54,116,102,138,102,104
54,117,104,138,104,117
55,116,109,139,99,107
54,116,101,139,85,86
54,116,97,136,88,85
54,116,100,133,98,91
54,116,100,128,95,90
54,116,99,123,98,104
54,116,104,120,102,122
54,116,107,120,102,131
54,116,109,126,101,127
54,116,107,132,101,118
54,116,106,137,98,118
54,116,105,140,100,115
54,115,104,141,104,113
54,116,103,140,102,108
54,116,103,138,99,103
54,116,104,135,89,109
53,117,110,135,95,120
54,116,106,137,88,93
54,116,95,135,77,77
54,116,96,132,93,90
55,116,103,129,115,91
54,117,101,128,114,97
54,116,102,127,107,113
54,116,104,128,101,128
54,117,107,130,94,130
54,116,108,135,91,124
54,116,107,136,90,118
54,116,107,138,96,118
54,117,107,139,101,116
54,117,103,139,104,109
54,117,102,138,104,105
54,117,103,137,98,104
54,117,103,135,98,114
53,117,109,138,104,110
54,117,101,136,90,86
52,117,97,134,92,83
55,117,101,132,100,91
54,117,101,130,97,89
54,116,100,128,95,101
54,117,104,127,98,118
54,117,106,128,95,129
54,117,108,128,95,129
55,117,107,131,99,121
53,117,106,134,102,115
54,117,106,137,101,117
54,117,106,139,96,117
54,117,104,141,101,109
54,117,103,141,103,103
54,117,102,138,106,104
53,117,106,135,111,119
53,116,108,136,97,101
54,118,98,134,83,79
54,117,97,131,86,86
54,117,102,128,84,93
53,118,100,126,83,95
54,117,103,126,98,110
54,117,105,128,115,126
54,117,107,132,113,130
54,118,106,135,101,123
54,117,105,137,94,114
53,117,105,138,96,116
54,117,106,138,95,122
54,117,106,138,95,117
53,117,104,137,103,107
54,117,103,136,100,101
54,117,103,135,101,110
54,117,110,135,113,113
53,117,102,136,95,88
54,117,96,135,87,79
53,117,99,132,97,89
54,117,102,130,96,89
54,117,101,128,95,99
53,117,103,127,98,115
54,117,106,128,101,131
54,117,107,130,98,132
53,116,107,134,98,123
54,117,106,136,99,117
54,117,106,138,104,117
54,117,105,139,102,115
54,117,104,139,98,111
53,117,103,138,96,105
54,117,103,136,94,105
53,117,104,133,99,119
53,119,109,134,104,106
54,118,100,135,89,81
54,118,96,134,87,82
53,117,100,132,92,89
54,116,100,130,90,88
54,116,101,129,94,104
54,116,105,129,108,123
54,116,107,129,113,135
54,116,108,131,104,132
54,116,106,132,94,119
54,116,105,132,100,116
54,117,106,133,102,118
53,116,106,136,96,117
54,116,105,138,91,107
53,116,103,138,85,101
54,116,103,138,100,107
54,117,109,138,120,116
54,116,104,140,110,95
54,116,96,136,90,77
54,116,98,133,94,85
54,116,102,130,89,87
54,116,99,128,84,98
54,116,102,127,95,115
53,116,105,127,103,128
54,116,108,130,104,133
53,116,107,132,102,128
54,116,106,135,97,118
54,116,106,138,97,117
54,115,106,139,98,117
54,116,105,140,99,114
53,116,104,138,99,106
54,116,103,137,102,103
54,116,103,135,103,113
54,115,109,135,104,108
53,116,101,135,90,83
54,116,96,133,93,79
54,116,100,131,103,90
54,116,101,130,97,89
54,116,100,129,91,102
53,116,103,128,91,119
54,115,105,129,87,131
53,116,107,131,91,131
53,116,107,133,96,123
54,116,107,136,101,119
54,116,107,138,105,119
54,116,105,139,110,116
54,116,103,140,112,109
53,116,103,139,109,103
54,115,103,137,95,104
54,117,106,137,95,120
54,115,107,136,92,99
53,115,97,135,85,76
54,115,97,132,94,84
53,116,101,128,99,90
54,115,100,127,98,93
54,114,103,126,100,107
54,115,104,127,100,126
54,116,106,129,102,135
54,115,108,133,102,130
54,115,107,137,99,118
54,116,106,138,98,117
53,115,105,139,99,117
54,116,104,138,99,115
54,116,103,136,92,107
54,116,103,134,92,101
54,116,103,133,95,108
55,116,109,135,102,114
54,116,104,136,92,88
54,116,96,135,91,77
54,117,99,132,98,87
55,117,102,131,99,88
53,117,100,128,105,97
54,116,102,127,108,116
54,116,105,128,102,135
54,117,107,131,97,134
53,116,107,134,97,124
54,117,106,137,101,116
54,117,105,139,98,119
54,117,105,139,93,118
54,116,105,139,94,110
54,116,104,138,96,103
54,116,103,136,98,101
54,116,104,135,103,117
53,116,108,137,101,109
54,116,99,137,87,81
54,116,96,135,87,80
54,117,101,133,96,88
54,115,100,132,101,89
54,116,101,131,106,106
54,115,104,130,106,124
54,115,106,129,98,135
54,116,106,128,94,130
54,116,106,127,103,119
54,115,107,129,106,119
54,115,107,133,100,119
54,115,105,137,84,116
54,116,104,140,85,109
54,116,103,141,94,102
54,115,102,139,98,104
53,115,108,136,108,116
55,115,105,136,101,94
54,115,97,133,95,76
54,116,99,131,98,86
54,115,102,129,97,89
52,115,100,128,93,96
54,116,103,128,98,112
54,116,104,129,105,130
54,115,107,132,104,134
53,116,108,134,98,125
54,115,106,136,94,116
54,116,106,138,100,118
54,116,106,139,100,118
54,115,105,139,101,113
54,115,104,138,100,105
54,116,102,137,98,101
54,116,103,136,98,112
54,116,109,136,101,109
54,115,101,136,86,84
54,116,97,134,85,81
54,116,101,131,92,90
54,116,101,129,97,89
55,116,100,127,105,102
54,116,103,127,106,119
54,116,106,129,101,134
53,116,108,132,95,131
54,115,107,136,97,120
54,115,106,138,103,116
53,116,105,139,97,121
54,115,103,138,91,119
54,116,104,136,100,108
54,115,104,135,92,101
54,115,104,134,94,103
53,115,107,134,110,118
53,113,107,137,101,99
54,116,98,136,89,79
53,116,98,134,94,85
54,115,102,131,103,90
55,115,100,128,99,92
53,116,101,127,100,109
54,115,104,127,99,127
54,116,107,129,103,133
54,115,108,131,103,127
54,116,106,135,101,117
54,116,105,137,104,116
54,116,105,138,100,117
54,115,105,139,94,113
54,116,103,138,93,107
54,116,103,137,94,103
54,116,104,136,98,110
53,116,109,137,109,115
54,116,104,136,98,90
54,116,97,135,92,78
54,116,98,132,93,89
54,116,101,130,88,89
