a0,a1,a2,a3,a4,a5
51,70,102,156,19,103
51,70,105,148,114,102
51,70,104,137,162,112
50,70,107,129,145,119
49,70,102,129,86,92
51,70,95,130,35,84
51,69,99,130,57,93
52,69,103,129,82,90
51,71,98,123,69,96
51,70,103,116,73,113
51,70,109,116,149,132
51,69,110,122,167,132
51,70,106,131,140,119
51,70,105,141,90,110
51,70,105,149,77,110
51,70,105,150,83,110
50,69,102,145,112,113
51,70,103,138,120,110
51,70,107,135,83,110
52,70,108,138,46,124
51,69,109,143,50,105
52,70,96,148,80,77
51,70,91,142,130,84
51,70,97,128,169,97
51,70,101,116,150,98
51,70,106,107,94,108
51,69,110,109,25,122
51,70,110,116,51,129
50,70,108,128,144,125
51,70,107,140,148,113
51,70,101,150,96,113
51,70,100,154,54,111
51,70,102,154,34,106
51,70,103,149,82,105
51,69,104,144,139,112
51,69,105,138,140,112
51,71,106,133,123,115
52,70,102,129,135,97
51,70,100,121,115,88
51,70,106,115,127,98
49,71,107,116,64,97
51,70,99,120,0,95
51,71,100,132,48,105
51,70,103,142,39,120
50,69,102,147,46,120
51,69,102,143,146,120
51,69,106,137,206,123
51,71,112,135,194,124
51,71,109,135,128,116
51,71,103,132,73,106
51,71,101,131,50,100
51,71,103,135,63,99
51,71,104,141,96,127
51,71,105,145,98,121
51,71,101,142,103,86
51,71,100,135,109,82
51,70,103,127,113,90
51,71,102,121,99,91
51,71,102,123,102,105
51,71,102,130,76,117
51,72,101,136,78,128
51,72,104,137,113,124
51,72,104,134,106,110
51,73,103,126,73,109
51,73,109,120,116,119
51,72,112,127,151,120
51,72,105,139,130,108
51,72,97,148,84,99
51,72,98,147,42,103
51,72,109,144,42,120
53,72,109,137,53,107
51,72,100,129,84,91
51,72,102,126,146,95
51,72,105,126,157,93
51,72,97,125,120,91
51,71,97,124,63,104
51,71,104,127,67,125
50,71,109,133,117,131
50,72,107,138,116,121
51,72,106,141,123,108
51,72,107,141,127,111
51,72,104,138,104,123
51,72,101,134,67,116
51,72,102,132,47,105
50,72,107,135,86,101
51,72,105,141,113,110
51,72,106,145,128,116
51,72,101,144,129,94
51,72,97,139,86,85
52,72,100,130,23,98
51,71,105,120,75,100
51,72,102,113,120,99
51,72,100,113,136,101
50,72,103,123,146,118
50,71,106,137,130,131
50,72,106,143,79,124
51,72,107,142,27,111
51,72,109,139,43,113
51,72,105,137,43,112
50,72,103,138,116,110
50,71,102,135,168,108
51,72,102,130,146,110
50,72,107,129,117,121
51,72,109,130,95,105
51,72,103,135,115,91
51,72,101,139,110,91
50,71,102,139,63,92
50,72,96,133,50,90
50,72,98,127,66,102
51,72,104,124,120,118
51,72,107,125,142,130
51,71,106,129,123,128
50,72,107,134,96,116
50,71,105,140,71,111
50,71,107,143,81,114
51,71,106,143,114,113
51,71,103,140,145,108
50,71,103,136,138,106
50,72,104,132,77,112
51,73,110,132,24,116
51,71,101,134,0,91
50,72,95,136,65,83
50,72,100,138,148,94
50,72,101,134,168,94
50,72,102,127,145,103
50,72,107,124,146,118
50,72,108,125,129,126
51,72,105,128,70,122
51,72,103,131,25,113
50,72,103,135,17,109
50,72,107,142,70,117
50,72,106,151,132,115
50,71,103,154,119,111
50,72,99,145,76,102
50,72,98,128,110,104
50,72,106,116,119,123
50,71,115,116,118,118
50,71,107,124,111,88
50,72,98,132,125,85
50,72,99,135,117,93
50,71,98,136,87,92
50,73,100,135,102,105
50,72,105,137,110,116
50,72,103,140,59,122
51,72,104,142,78,125
50,72,108,141,94,114
50,72,106,135,81,110
50,72,106,130,90,123
50,72,106,130,136,120
50,72,103,131,128,106
50,72,101,129,97,99
50,72,101,126,75,108
50,72,108,129,94,126
50,72,107,137,78,103
50,73,100,143,67,83
50,72,100,143,83,90
51,72,103,139,80,91
50,71,100,133,96,94
51,73,102,127,137,110
50,72,103,123,151,126
50,71,106,121,154,129
50,72,105,127,102,118
50,72,105,133,78,112
50,72,107,140,148,117
50,71,107,145,118,117
50,71,103,144,19,109
50,72,101,138,0,101
50,71,101,134,11,99
50,71,103,133,116,117
51,71,109,135,171,122
50,72,103,135,167,94
50,72,98,134,138,84
51,71,101,131,109,95
51,71,104,130,76,94
50,71,100,128,57,100
50,73,102,126,70,112
50,72,104,127,100,124
49,71,108,129,130,125
51,72,107,136,120,117
50,72,105,143,129,113
50,71,104,147,101,114
50,70,103,144,57,112
50,71,101,139,33,106
50,71,102,132,53,105
50,71,105,128,118,110
50,71,107,128,143,125
50,71,109,132,135,108
51,72,100,134,99,85
50,71,98,134,83,88
50,71,102,134,100,94
51,71,102,134,118,94
50,72,102,134,116,104
50,72,100,131,89,121
50,72,103,127,95,129
50,71,110,127,114,123
50,71,109,130,103,115
50,71,106,135,91,113
50,71,105,139,52,112
50,71,104,144,40,111
50,72,103,146,94,109
50,72,102,143,121,105
50,71,101,137,144,110
50,72,106,131,127,122
50,71,106,125,98,96
50,71,101,124,86,81
50,71,102,127,71,91
50,71,103,130,65,92
50,71,100,132,106,100
50,71,103,133,141,114
51,71,105,133,107,126
51,72,107,132,83,126
51,71,105,132,68,115
51,71,102,133,88,109
50,71,105,137,138,115
50,71,106,140,136,118
50,71,107,140,126,114
50,72,104,138,97,107
50,72,103,134,36,105
50,72,104,132,9,119
51,72,111,134,99,111
50,72,101,137,148,86
51,72,95,136,137,86
50,72,100,134,102,95
51,72,102,132,89,94
50,72,102,128,126,105
50,72,105,127,130,116
50,71,103,127,84,124
51,72,105,128,37,119
50,72,106,132,56,117
51,72,105,135,106,118
50,72,106,136,124,118
50,72,107,138,119,115
51,72,107,140,126,109
51,72,102,141,111,100
51,71,100,139,74,106
51,74,105,137,63,120
49,73,105,135,66,99
51,72,99,133,89,88
51,72,102,131,142,96
51,72,104,130,143,93
51,72,100,129,109,95
51,72,101,128,79,108
51,72,103,127,68,123
51,73,106,128,88,127
51,72,107,131,102,119
51,72,105,135,104,110
51,72,104,138,116,115
51,72,105,139,114,119
51,72,106,139,85,113
51,72,103,138,68,106
51,72,104,138,89,103
51,72,103,136,107,110
51,72,107,137,108,112
51,72,103,137,93,92
51,71,98,134,90,87
51,72,101,131,97,93
51,72,101,128,100,91
51,72,101,126,106,102
51,72,103,125,105,116
51,72,105,127,95,126
52,71,108,130,93,125
50,71,106,134,93,117
51,71,104,137,91,112
51,72,105,138,123,115
51,72,107,141,121,115
51,72,103,141,82,111
51,72,102,139,82,105
51,72,104,136,95,105
51,72,108,134,104,120
51,72,106,135,108,105
51,72,98,135,96,85
50,71,99,133,95,88
51,71,102,131,94,95
51,71,99,128,84,96
51,71,102,126,96,106
51,71,105,126,102,120
51,71,105,127,95,126
51,71,108,131,99,124
51,72,106,135,104,115
51,72,105,138,100,115
51,72,105,140,100,115
51,72,104,139,87,114
51,72,104,138,91,109
51,72,105,137,109,106
51,72,104,136,109,108
50,72,107,138,112,115
51,73,103,137,98,93
51,72,97,135,74,84
51,71,101,131,70,94
51,72,103,128,91,90
51,72,100,127,105,99
51,72,102,126,106,117
51,72,103,126,110,126
51,72,107,128,119,127
50,73,108,131,101,118
51,72,106,136,83,112
51,72,106,139,92,115
51,72,105,141,96,116
51,73,104,141,97,112
51,72,103,141,93,107
51,72,102,139,103,106
51,72,104,137,107,119
52,72,109,137,99,107
51,72,100,136,88,83
51,72,97,132,92,87
51,72,102,129,97,95
50,72,101,127,95,93
51,72,101,125,107,106
51,72,103,125,106,118
51,72,105,127,102,127
51,72,107,132,93,126
51,73,107,135,88,115
50,72,105,139,94,111
51,72,105,141,100,117
51,73,104,140,97,119
51,72,104,139,96,109
51,72,103,136,100,100
51,72,103,134,107,105
51,72,110,134,127,114
51,70,108,138,108,99
51,72,94,137,57,95
51,72,97,132,67,94
50,73,105,128,95,90
51,73,102,125,98,93
51,73,103,125,101,107
51,73,104,126,112,123
51,73,106,129,114,130
51,72,107,132,103,124
50,73,105,137,96,114
51,73,105,138,103,114
51,73,105,140,105,114
51,73,104,140,95,112
51,73,104,139,94,106
51,73,103,137,96,104
51,72,103,135,94,113
51,73,108,136,95,112
51,72,102,136,89,91
50,73,96,133,97,85
51,73,100,130,107,93
51,73,102,127,103,91
51,73,101,126,98,102
50,73,104,126,93,116
51,73,105,127,92,127
51,72,108,131,95,126
51,73,106,135,97,116
51,73,105,138,105,113
51,73,106,140,112,117
50,73,106,140,99,119
51,73,104,139,92,110
51,73,103,137,99,103
51,73,103,135,96,103
51,73,106,133,106,120
52,72,106,134,100,103
51,74,100,135,89,87
51,73,101,134,93,93
50,73,102,133,86,91
51,73,98,130,87,93
51,73,102,127,103,109
51,74,104,126,104,122
51,73,106,128,107,127
51,74,107,130,99,122
51,74,105,134,91,113
52,74,105,136,100,113
51,74,105,138,103,115
51,74,104,139,107,114
51,74,104,139,107,109
51,74,103,137,100,105
51,73,103,135,99,110
50,73,110,136,101,116
50,73,103,136,73,91
51,75,97,134,61,81
51,74,102,132,91,94
51,74,104,130,111,96
51,74,102,128,103,102
51,75,104,127,99,115
51,75,105,129,104,127
50,74,106,131,107,123
50,74,103,133,108,117
51,75,105,134,105,114
51,75,106,135,102,114
51,77,106,136,95,115
51,78,105,138,91,112
51,78,104,138,102,105
51,78,103,137,107,101
51,76,103,138,104,119
52,78,107,136,99,111
50,72,100,134,88,87
51,72,100,131,91,88
51,72,105,130,98,95
49,72,103,128,81,97
51,72,102,127,84,102
51,72,101,128,88,115
51,72,104,130,97,129
51,73,106,134,110,124
51,73,104,135,106,113
51,74,104,136,104,115
51,73,105,137,118,113
51,79,106,139,108,117
51,78,102,138,78,116
51,80,102,135,79,100
51,79,103,133,86,103
52,79,111,133,103,120
51,75,107,136,106,102
50,76,99,135,107,84
51,80,99,134,114,92
52,80,102,131,107,92
52,82,100,129,106,98
51,81,102,128,94,112
52,83,104,128,84,123
51,86,107,131,85,124
52,85,105,134,75,117
52,85,106,136,87,112
52,84,109,139,112,119
51,85,108,141,118,120
51,87,104,141,110,111
51,87,102,139,98,105
51,87,102,135,91,102
52,87,103,133,100,115
51,90,108,132,98,111
51,92,102,132,79,89
51,92,99,131,91,90
52,92,102,130,110,96
51,94,102,131,104,92
51,93,102,131,98,102
51,94,102,130,98,112
52,97,102,130,98,122
52,96,104,130,100,123
51,96,107,131,102,116
52,93,107,133,103,112
52,94,107,136,98,117
52,94,107,139,91,119
52,94,106,141,90,114
52,96,102,141,84,104
52,96,100,138,93,108
53,97,106,136,106,123
52,95,107,135,108,103
51,95,99,133,106,81
52,97,100,131,105,87
52,93,103,129,93,92
52,94,101,127,80,91
52,94,102,126,88,106
52,95,104,126,102,122
52,94,106,129,113,128
51,98,107,131,111,124
52,96,107,136,102,117
52,97,104,138,88,121
51,97,106,138,92,119
52,97,106,139,96,111
52,99,103,139,94,108
52,101,101,137,93,104
53,100,102,135,105,106
53,100,108,135,109,112
54,100,105,135,88,92
53,101,99,133,86,84
53,100,101,132,100,93
53,106,102,130,99,92
53,102,101,128,100,102
53,106,104,127,103,114
53,106,103,128,109,124
53,104,105,130,113,128
53,104,107,133,107,122
53,104,106,137,97,113
53,103,104,139,90,113
53,104,104,140,81,114
53,104,105,140,86,111
53,106,104,139,95,106
53,106,103,137,98,105
53,106,104,135,104,118
53,103,109,137,107,106
53,104,99,135,84,89
53,106,97,131,91,89
53,107,102,127,100,93
52,107,101,125,95,91
53,108,102,124,98,105
53,108,104,126,106,119
53,109,105,130,110,131
53,109,108,133,99,125
53,109,105,138,88,116
54,110,104,139,92,112
54,108,105,140,102,114
53,109,105,139,101,113
54,111,105,139,99,110
54,108,104,138,95,104
54,110,102,135,93,106
55,112,109,134,112,120
54,111,106,134,99,97
53,118,98,132,85,82
54,116,99,130,98,92
54,118,102,128,99,92
55,116,101,128,95,96
54,119,103,128,104,111
54,117,104,130,105,125
53,118,106,130,100,128
54,119,107,132,95,122
54,118,105,133,100,114
54,119,105,135,92,113
54,117,105,137,90,115
54,120,104,139,97,111
54,119,103,139,99,105
54,120,103,137,101,104
54,120,104,136,99,118
54,121,110,140,91,112
54,122,101,138,97,86
53,121,96,132,121,87
54,120,102,126,125,96
54,120,103,123,104,93
55,122,102,123,79,102
54,123,104,125,68,116
54,122,103,130,68,127
55,122,104,133,73,124
55,123,106,135,96,117
54,124,106,138,130,115
54,125,107,140,130,115
54,125,105,141,112,112
54,125,103,140,102,110
54,125,104,139,95,107
54,125,103,137,92,105
54,125,107,137,99,121
55,123,107,137,94,107
55,124,99,135,87,84
52,124,99,132,94,87
54,124,102,130,95,92
54,124,98,127,88,95
54,125,102,125,103,109
54,125,105,126,109,123
54,124,106,129,106,129
54,125,106,134,101,122
54,125,106,137,98,113
54,125,104,139,98,113
54,125,105,140,96,116
54,125,104,138,94,114
54,125,104,135,92,108
54,125,104,133,96,105
54,125,103,132,104,109
54,125,109,134,111,114
52,125,104,136,88,93
54,126,98,136,86,83
54,124,100,135,97,91
52,125,101,132,95,94
54,124,101,128,95,102
54,125,104,126,103,114
54,125,105,127,112,127
54,124,107,128,108,124
54,125,106,132,101,116
54,125,105,136,95,114
54,126,105,138,93,116
54,126,106,140,92,115
54,126,104,140,94,110
54,125,103,139,94,105
54,126,103,137,96,104
55,127,104,135,107,120
54,127,108,135,104,107
54,127,101,135,90,86
54,127,98,133,99,90
54,126,101,131,105,94
54,128,101,129,97,93
56,127,102,127,93,106
55,126,104,127,94,119
54,127,105,129,101,126
54,126,107,132,101,124
54,126,106,135,95,118
54,127,104,137,94,113
54,126,105,138,99,113
54,126,105,139,102,113
55,125,104,139,98,108
54,126,103,137,96,105
54,126,104,136,96,108
54,126,109,135,105,118
54,124,106,136,103,94
54,123,98,136,86,87
54,126,98,133,85,97
54,124,102,130,96,92
54,125,102,128,102,95
54,126,105,128,107,111
54,126,104,129,105,124
54,124,105,132,104,127
54,125,104,133,101,120
54,124,105,134,100,115
54,125,105,135,102,115
54,125,105,135,95,115
54,125,105,136,87,110
54,125,104,136,88,106
54,125,103,136,89,105
54,126,103,135,94,116
54,125,107,136,102,109
54,125,101,133,96,88
54,126,98,131,99,87
54,126,101,129,104,95
52,125,103,128,102,93
54,126,101,128,102,103
54,125,103,129,110,116
54,125,104,131,110,127
54,125,108,134,96,125
55,125,107,138,75,113
54,125,104,140,69,110
54,124,104,140,92,117
54,123,106,139,102,117
54,124,103,137,95,110
55,124,104,135,93,104
54,124,104,133,111,105
54,123,106,133,123,120
54,124,106,134,121,104
55,124,100,134,123,86
54,125,100,133,109,92
54,125,102,132,86,93
55,125,100,130,72,94
54,125,102,128,82,107
54,125,104,128,98,121
54,125,105,130,93,131
55,125,107,131,94,123
55,125,106,134,95,112
54,125,105,137,94,112
55,124,106,138,95,115
54,125,105,139,95,112
54,124,105,139,100,106
54,124,103,139,104,108
54,124,102,137,110,114
53,124,109,135,112,112
54,124,104,135,92,92
54,124,98,133,86,85
54,125,101,130,96,94
55,125,101,128,98,92
54,125,101,127,98,102
55,126,104,126,98,117
54,126,106,128,100,127
55,125,107,133,100,125
55,126,106,136,100,115
54,126,104,139,96,110
54,125,104,139,98,114
54,125,105,137,101,115
54,126,104,137,97,113
54,126,105,136,94,108
54,125,104,135,95,105
55,126,105,134,105,120
54,124,107,138,97,106
54,125,100,138,90,85
54,125,98,136,100,90
54,125,103,134,106,94
54,125,101,132,97,93
56,126,100,130,98,106
55,125,102,128,97,119
54,125,105,128,92,127
55,124,109,130,98,126
54,126,107,132,95,114
54,125,105,133,95,111
54,125,104,133,97,113
54,125,105,134,100,113
55,125,103,134,108,107
54,125,102,135,107,105
54,125,104,136,98,111
54,121,111,137,107,118
54,127,105,139,93,96
54,124,97,137,84,84
54,124,100,135,93,93
54,124,103,133,99,94
54,124,100,129,95,98
54,124,101,127,97,111
54,125,104,125,103,124
53,124,109,127,102,127
55,124,108,131,99,120
54,126,105,137,96,112
54,125,104,140,92,114
54,124,104,139,92,114
54,125,104,138,96,111
54,125,103,136,97,107
54,125,104,135,97,105
54,124,104,135,103,118
54,124,109,137,105,111
54,123,102,137,97,90
54,123,97,135,98,89
54,124,101,132,100,94
53,123,101,129,94,92
54,125,102,127,101,105
54,123,105,126,113,118
54,123,104,127,103,126
54,124,106,130,86,122
54,124,105,133,85,114
54,124,106,136,97,111
54,123,105,138,103,116
54,123,105,139,105,117
54,123,105,140,101,109
54,124,103,139,90,102
54,123,102,137,88,107
55,123,108,136,99,123
54,124,107,138,98,103
55,124,98,136,89,83
54,123,99,132,97,91
54,122,103,129,110,95
54,123,101,127,108,96
54,124,103,126,102,110
54,124,104,127,93,122
54,123,104,130,98,127
54,122,106,134,98,118
54,123,107,138,98,113
54,121,104,139,92,117
54,122,104,139,99,115
54,122,105,138,103,111
54,122,104,137,99,106
54,122,103,135,95,104
54,122,104,134,92,114
54,122,110,135,94,115
54,122,104,136,86,92
54,122,98,135,98,87
54,122,100,133,111,95
54,122,101,131,105,93
54,122,100,128,104,101
54,122,103,128,103,114
54,122,105,129,98,125
54,122,106,132,97,124
55,123,107,135,92,120
54,122,105,137,92,113
54,121,105,138,95,112
54,122,105,138,101,114
54,121,104,137,101,112
54,121,103,135,93,106
54,121,103,133,96,107
55,122,106,134,110,120
54,122,108,136,107,106
54,121,100,138,93,85
54,121,98,137,94,90
54,121,102,134,93,95
54,122,100,131,90,95
55,121,102,128,99,108
54,122,103,127,96,118
54,122,105,127,94,126
54,122,107,127,92,121
54,121,106,130,95,113
54,121,105,132,104,113
54,122,106,136,102,116
54,122,105,139,107,114
54,122,104,141,114,107
54,122,103,141,105,104
54,121,103,139,101,109
55,121,109,139,103,119
54,120,104,138,84,96
53,120,96,134,77,84
54,120,100,130,94,93
54,120,103,127,98,94
54,119,101,125,101,100
54,119,103,125,102,112
54,120,102,127,99,124
55,120,107,131,97,127
54,119,109,135,95,119
54,120,106,138,95,111
54,120,104,140,101,112
54,120,104,142,105,111
54,120,102,140,98,114
54,120,103,138,97,107
54,120,104,135,101,105
54,119,103,132,104,115
54,120,109,133,102,111
54,120,101,133,86,89
53,120,96,131,89,89
54,120,102,129,91,97
54,119,102,128,93,94
54,120,103,128,105,107
54,121,104,128,108,117
54,120,106,130,111,125
55,120,108,134,101,124
55,120,106,136,87,114
54,120,104,137,88,110
54,121,104,137,95,113
54,121,105,136,102,115
54,121,103,137,102,109
54,120,102,137,100,104
54,120,104,137,100,108
54,120,109,136,108,119
55,120,106,138,98,101
54,120,98,135,90,85
54,120,99,133,95,94
54,120,103,131,96,96
54,120,100,128,94,98
54,120,101,127,99,109
54,120,105,127,102,121
54,119,107,128,104,125
54,120,106,133,101,119
54,119,105,135,95,112
55,119,105,137,94,114
54,119,105,138,98,114
54,119,104,139,102,111
54,119,103,139,99,106
54,119,103,138,96,104
54,120,104,137,103,115
54,120,109,137,107,115
54,119,102,135,89,92
54,119,97,132,90,88
55,120,101,128,98,94
54,120,101,127,89,93
54,119,101,125,94,104
54,120,104,126,106,114
54,120,105,128,108,123
54,120,107,133,100,125
55,120,108,137,100,118
54,120,106,140,100,113
54,120,104,142,93,112
54,120,104,142,86,112
54,120,104,140,93,109
54,120,103,137,97,105
54,120,102,133,96,107
54,120,105,131,106,122
54,120,109,133,108,107
54,120,99,133,104,88
55,120,99,132,106,95
54,120,102,132,106,96
54,120,100,130,86,94
54,119,104,129,78,108
54,120,104,128,89,118
54,121,106,130,102,123
54,121,105,133,106,121
54,120,103,135,107,112
55,120,105,137,107,114
54,120,106,139,101,116
54,120,106,141,92,113
54,120,104,140,84,107
54,120,103,138,81,104
54,120,102,135,92,108
54,121,108,135,111,116
55,120,104,134,94,99
54,120,98,132,92,90
54,121,101,130,114,95
54,122,103,130,111,92
54,121,101,129,101,98
54,120,102,129,97,111
54,121,104,128,98,124
55,121,106,129,94,124
54,121,105,131,94,118
54,120,106,133,95,112
55,120,106,136,92,113
54,121,106,139,95,113
54,121,105,141,96,110
54,121,103,140,97,106
54,121,103,138,103,106
55,122,104,136,112,118
54,121,108,135,109,110
55,121,102,136,92,90
54,121,99,134,88,91
54,121,102,133,91,96
55,121,101,130,95,93
52,121,101,127,98,105
54,121,103,126,91,117
54,122,104,127,95,126
54,122,108,130,107,123
54,121,108,135,108,114
54,121,105,139,99,112
54,121,104,142,91,113
54,122,104,142,90,112
54,122,104,141,97,108
54,122,103,139,104,106
54,122,102,137,106,109
55,121,108,135,111,120
55,121,105,134,95,100
54,122,97,129,82,85
54,121,100,124,93,94
56,122,104,122,100,95
54,122,102,123,97,98
54,122,103,127,100,110
54,121,103,130,99,122
55,122,106,133,100,127
54,122,107,137,93,119
54,121,106,139,97,110
54,122,104,140,106,114
54,120,104,139,106,115
54,121,104,137,102,111
54,122,104,136,98,107
54,121,102,135,96,104
54,122,104,135,100,116
54,122,110,137,103,113
54,121,103,137,94,94
54,121,97,136,82,89
54,121,101,134,87,95
54,122,101,131,94,91
