a0,a1,a2,a3,a4,a5
51,73,101,135,73,86
51,74,97,132,90,90
51,73,102,128,108,99
51,74,103,125,131,94
51,74,103,124,127,104
51,74,104,125,99,115
51,74,105,130,56,123
52,74,104,134,28,124
50,73,105,137,90,118
51,73,105,137,132,113
51,73,106,138,126,115
51,73,106,139,114,116
51,74,105,139,93,110
51,74,104,138,89,105
51,74,103,138,94,104
51,74,106,138,107,117
51,75,104,137,106,100
51,73,98,134,97,87
50,74,100,130,99,95
50,73,103,128,100,92
50,73,100,126,84,95
50,73,102,125,78,110
50,73,105,126,99,122
51,74,106,130,111,127
50,75,105,132,98,120
50,73,105,134,107,113
50,74,107,137,129,117
50,73,107,140,105,116
50,75,105,141,80,112
50,75,103,142,79,108
50,74,102,140,87,104
50,73,103,137,97,113
50,75,109,137,105,113
50,75,103,135,93,91
50,75,97,132,89,85
50,73,101,129,96,92
50,73,102,128,98,92
50,74,100,126,103,104
50,74,104,125,106,117
50,74,105,126,109,125
49,73,105,130,99,122
50,74,105,134,89,118
50,73,105,136,90,116
50,74,106,138,97,117
49,73,107,139,100,116
49,74,106,140,93,109
50,74,103,140,93,102
50,74,102,138,99,106
49,74,105,137,111,122
50,76,107,136,104,106
50,76,99,135,90,82
48,75,98,132,99,89
50,75,102,130,108,96
50,72,101,127,101,95
50,74,102,125,93,106
50,75,104,125,88,119
50,76,105,127,94,126
49,77,107,132,98,124
50,77,107,135,96,115
50,77,106,139,99,115
50,77,104,141,101,115
50,74,104,141,107,115
50,75,104,140,109,110
50,78,103,138,101,103
50,77,103,136,91,109
49,79,111,136,93,118
49,77,104,137,81,92
50,78,96,135,89,81
50,77,99,131,103,92
50,75,102,128,101,91
50,76,101,125,103,99
50,75,103,125,108,113
50,75,105,126,108,128
50,77,107,128,95,126
49,77,105,133,84,118
50,78,104,136,93,113
50,79,105,138,94,116
50,79,106,139,93,117
50,76,106,139,101,113
50,79,106,138,111,107
50,77,104,137,98,103
51,76,103,136,99,118
51,79,108,138,111,108
50,80,101,138,95,87
51,79,100,136,99,89
51,82,101,134,95,94
51,82,99,130,82,93
51,82,102,127,96,105
51,82,106,125,109,116
51,82,104,127,102,128
51,82,104,128,102,127
52,82,104,133,97,113
51,83,94,136,77,108
51,83,95,137,93,113
51,83,110,139,114,118
51,83,117,140,100,110
51,81,111,140,82,100
51,82,103,138,102,105
52,82,104,136,117,122
52,83,104,134,102,105
51,81,100,132,94,89
51,81,104,131,100,89
52,82,98,128,89,86
52,81,89,124,83,97
51,83,98,122,90,115
52,84,108,124,107,127
52,84,112,129,102,131
52,83,113,134,97,128
51,83,113,140,101,115
52,82,109,144,102,110
52,83,109,146,107,113
51,82,106,148,107,110
51,83,91,145,105,101
52,81,79,139,100,99
52,81,95,132,100,114
53,80,124,129,100,115
52,83,120,129,85,94
52,83,100,130,70,88
51,83,92,132,75,92
52,81,92,132,83,88
52,82,99,130,104,99
51,84,106,127,123,118
52,85,108,125,123,130
52,85,109,127,125,125
51,85,108,130,104,115
51,85,106,135,77,114
52,85,106,139,70,118
52,91,105,142,82,118
52,91,104,143,92,114
51,94,103,141,109,107
52,93,104,138,117,109
50,93,106,134,136,117
53,94,108,135,113,102
52,94,99,132,82,81
52,95,99,130,72,86
52,92,103,130,91,92
52,91,99,128,78,91
52,90,99,127,63,105
52,91,101,126,95,121
52,91,107,127,132,130
51,91,109,133,119,128
51,91,105,136,93,109
52,94,103,138,102,105
52,94,104,138,106,115
52,94,105,138,108,119
52,94,106,138,109,118
52,94,106,138,95,113
52,94,104,137,77,116
51,95,110,137,104,118
51,95,102,137,87,87
52,95,95,133,84,75
52,97,100,130,115,84
52,97,102,127,112,85
52,101,100,126,96,98
52,100,104,126,101,117
52,100,106,128,104,130
52,101,108,132,88,131
52,102,107,135,49,119
52,101,104,137,84,113
52,100,106,137,130,118
52,102,106,138,138,117
52,102,105,138,118,114
52,103,104,139,93,105
52,105,103,137,87,104
52,103,104,137,70,115
52,104,107,138,72,101
52,106,99,137,89,85
52,107,97,133,116,92
52,106,101,129,115,96
53,107,101,126,101,93
52,104,102,124,100,106
52,109,105,125,96,120
53,111,106,128,90,126
52,113,105,133,87,121
53,114,106,135,105,119
52,115,106,137,125,121
52,111,107,139,118,118
52,112,105,139,87,111
53,114,103,139,80,105
53,114,103,138,95,102
53,113,103,137,95,107
53,114,108,136,89,119
52,115,105,138,83,99
53,114,97,136,83,82
52,110,99,132,103,93
53,117,103,129,110,92
53,116,101,127,101,94
53,115,102,126,113,109
53,115,103,127,121,125
53,114,106,129,109,131
52,116,106,131,87,124
53,116,107,134,79,116
54,114,107,137,78,115
53,115,105,139,81,112
54,114,104,140,103,110
53,114,104,141,115,104
53,116,102,140,106,106
53,114,102,136,104,118
54,116,109,135,115,112
53,116,103,135,100,90
53,115,98,133,90,86
53,117,101,129,97,92
54,115,101,127,89,91
53,114,102,125,88,103
53,116,104,126,95,116
53,117,104,129,98,125
54,118,105,134,96,126
54,116,106,137,99,118
54,117,106,140,104,115
54,116,106,141,102,113
54,118,104,139,92,116
54,121,102,135,96,112
54,118,103,131,98,102
54,121,104,129,98,105
52,122,108,130,106,120
54,120,106,134,101,100
53,120,100,135,99,82
54,120,100,135,98,95
54,118,102,134,97,95
54,123,101,131,97,95
55,123,103,129,100,108
54,122,104,128,94,121
54,121,106,128,92,128
54,123,106,131,93,123
54,122,105,134,101,113
54,122,104,137,109,114
54,123,105,139,102,115
54,121,104,140,98,110
54,120,103,140,95,107
54,121,103,138,92,105
54,124,102,136,92,110
52,123,109,135,97,114
54,123,104,136,94,96
55,124,100,135,97,87
54,124,102,134,104,94
54,122,102,132,99,90
54,123,100,129,104,101
54,121,103,127,108,112
54,122,104,127,103,126
55,123,106,128,92,127
55,123,107,131,89,119
54,122,105,135,91,112
54,124,104,136,93,114
55,124,104,137,100,116
54,123,105,138,104,112
54,122,105,138,106,106
54,123,103,137,101,105
54,126,104,135,104,119
54,126,107,138,97,105
53,124,101,136,87,86
54,124,99,134,92,90
54,124,102,131,92,92
54,124,100,128,90,91
54,125,101,125,100,107
54,122,103,124,98,121
54,123,105,124,91,128
55,122,107,128,96,125
54,123,107,133,107,116
54,124,106,138,109,114
54,125,105,141,107,114
54,124,103,141,109,112
54,125,104,141,111,109
54,126,104,139,103,105
54,126,103,136,97,108
54,125,108,136,84,118
54,125,105,135,68,97
54,125,99,134,74,84
54,123,101,132,95,92
53,124,102,130,102,92
54,125,100,127,96,98
54,125,103,126,116,112
54,125,104,127,108,124
54,124,106,128,79,127
55,124,106,133,86,121
54,126,105,135,94,112
53,126,105,137,106,113
54,126,105,138,114,118
54,127,106,138,114,116
54,126,104,138,121,104
54,127,102,137,127,102
54,126,103,135,111,117
54,128,109,138,95,110
54,126,102,139,64,86
55,128,98,136,58,86
55,127,101,133,81,93
55,127,101,130,94,91
55,127,101,127,105,104
55,128,103,126,109,118
55,127,104,125,106,127
54,126,106,127,101,125
55,127,107,130,91,117
55,127,106,134,87,114
55,126,105,137,93,115
55,126,103,139,102,114
55,125,103,139,105,109
55,126,104,138,106,105
55,126,103,137,99,106
54,126,106,137,108,121
55,126,107,138,101,101
55,126,99,137,83,82
56,126,100,134,89,91
55,127,103,131,97,93
55,127,99,128,97,96
55,127,102,126,101,110
54,127,105,126,104,123
55,127,105,128,100,130
55,127,106,130,100,124
55,126,106,132,94,114
54,127,104,136,93,113
55,127,104,139,100,115
55,127,104,141,99,111
55,127,103,142,95,106
55,126,103,141,95,103
55,127,103,139,101,114
55,126,109,137,114,115
55,127,103,137,100,92
55,127,98,133,94,86
56,127,102,130,95,94
54,127,103,128,90,92
55,127,101,125,89,101
54,127,103,124,92,114
55,127,104,125,97,127
54,127,108,128,107,124
55,127,106,135,109,119
55,127,104,138,103,116
54,127,104,140,100,114
54,127,105,141,97,115
54,127,105,140,94,109
54,127,104,139,92,103
54,126,103,137,91,105
53,126,104,135,98,121
54,127,107,136,99,104
54,127,100,135,95,86
53,127,99,133,102,90
54,126,102,131,108,95
54,126,101,129,94,95
54,127,102,128,93,108
54,127,105,127,100,120
55,127,105,129,99,127
54,128,106,132,99,122
55,127,105,134,96,113
54,127,104,136,100,112
54,128,104,136,100,114
54,128,105,136,95,114
54,128,105,136,90,107
54,128,104,137,94,103
54,128,103,136,94,109
55,128,108,138,105,120
54,128,106,139,95,99
54,127,98,138,96,84
54,128,99,134,114,91
55,128,103,131,108,93
54,128,102,128,92,99
54,128,103,126,88,111
54,128,105,127,86,124
55,128,108,129,96,126
54,128,107,132,98,118
54,129,105,135,100,113
55,128,104,136,106,114
54,128,104,135,117,115
54,128,105,135,115,113
54,128,105,136,96,106
54,128,104,137,82,104
54,128,103,138,86,118
54,128,108,139,93,109
54,129,100,138,86,87
54,129,98,134,101,89
54,129,102,130,110,96
55,129,103,127,104,94
54,129,102,125,94,103
54,129,103,125,81,117
54,129,105,127,88,127
55,130,106,131,101,124
55,129,106,135,104,115
54,129,105,138,100,113
54,129,105,140,103,115
54,129,105,141,103,113
54,129,103,140,93,107
54,129,103,138,89,104
54,128,104,135,103,109
54,128,109,135,115,121
54,129,105,136,107,98
54,128,98,135,99,84
55,128,100,133,103,93
54,128,103,131,84,93
54,128,101,128,75,96
54,128,102,127,91,110
55,128,104,126,103,123
54,127,105,127,104,128
54,127,107,131,96,120
54,127,104,134,92,112
55,127,104,137,116,116
54,127,106,140,120,117
54,127,106,141,112,111
54,127,104,141,84,104
54,127,102,140,76,103
54,126,103,137,93,114
54,126,110,137,109,113
55,126,101,136,93,92
54,127,98,133,90,87
54,127,102,130,96,95
55,127,102,127,92,92
54,127,101,125,95,102
55,127,104,125,99,116
54,127,105,126,100,126
54,126,107,128,99,125
54,127,106,133,101,116
54,127,105,137,103,113
54,126,106,140,106,116
54,126,104,142,101,113
54,126,104,141,92,109
54,126,103,140,92,105
54,126,103,137,96,107
53,127,105,136,110,120
55,126,107,136,99,105
56,125,99,134,90,84
52,125,100,130,95,90
54,125,103,127,98,94
54,125,101,126,95,94
54,125,102,126,100,109
54,125,104,127,100,122
54,125,106,130,102,127
55,124,106,133,102,122
54,124,106,136,97,112
54,124,105,138,97,114
54,124,105,139,101,115
54,124,105,139,100,113
54,124,104,138,93,107
54,124,103,135,92,105
54,124,103,133,92,111
54,124,109,134,103,117
54,123,104,135,90,94
54,124,98,133,85,87
51,124,102,132,105,96
54,123,105,132,117,93
54,124,100,130,112,99
54,123,102,129,107,112
54,123,104,129,90,123
55,122,107,130,85,123
55,124,106,133,89,118
54,123,106,136,101,114
55,123,105,138,108,116
54,124,105,138,103,115
54,123,104,138,93,108
55,124,103,136,86,104
54,123,103,135,89,107
54,124,104,135,102,121
54,124,108,136,113,110
54,124,101,136,99,88
55,123,98,134,99,90
54,123,102,132,102,95
54,124,101,130,97,93
54,124,102,127,98,105
54,123,103,127,88,116
54,123,104,128,82,126
54,124,105,130,85,123
54,124,106,133,81,117
54,124,105,136,95,116
54,123,106,140,117,116
55,123,104,141,119,112
54,123,102,141,109,105
54,124,102,139,103,102
54,124,103,137,111,107
51,123,109,136,110,120
55,124,106,137,91,100
54,123,99,134,83,86
53,123,100,130,88,94
54,124,103,127,89,95
54,124,100,124,83,97
54,123,102,123,98,110
54,124,104,125,118,122
55,124,105,128,121,123
54,124,105,134,110,119
54,124,105,137,93,114
54,124,106,139,86,115
54,123,105,141,81,114
54,124,104,140,76,111
54,124,103,139,85,108
54,124,104,136,104,106
54,124,104,134,118,118
55,124,109,136,123,112
54,123,101,136,100,87
54,123,98,134,89,86
54,123,102,131,83,95
55,123,101,128,78,96
54,124,102,126,90,104
54,124,105,125,105,115
55,124,105,127,119,126
53,123,106,130,121,123
55,124,105,134,106,115
54,124,104,136,79,111
55,124,105,139,83,114
55,123,105,140,92,114
54,123,104,140,86,110
54,123,104,139,89,105
54,123,104,137,96,108
55,123,107,136,116,120
55,123,106,135,131,104
55,124,99,134,124,87
54,123,100,132,109,92
54,123,103,130,84,93
54,124,101,129,83,94
54,123,101,127,89,107
54,123,103,127,86,121
54,123,106,129,91,126
55,123,107,133,92,123
54,124,105,136,96,113
55,124,105,139,103,113
54,124,104,140,103,113
54,124,104,140,100,111
54,124,103,140,97,108
54,123,103,138,94,105
54,124,103,136,94,113
56,123,109,134,105,116
54,124,103,134,100,94
54,124,99,132,100,87
53,121,102,131,103,95
54,122,102,130,96,92
54,123,100,128,95,99
54,123,102,127,96,115
55,123,104,126,96,126
55,124,107,127,100,124
55,123,107,131,101,117
54,124,106,135,100,112
55,123,105,139,98,114
54,124,104,141,96,114
54,124,104,141,93,110
54,123,104,140,93,104
54,124,103,138,100,106
53,124,105,137,107,122
54,124,107,137,104,107
54,123,100,135,91,86
54,124,98,133,92,90
54,123,102,130,100,96
54,123,101,127,95,94
54,124,101,125,89,108
54,124,103,125,94,120
54,124,105,126,104,128
54,124,108,130,104,122
55,123,106,135,99,111
54,124,104,138,97,112
54,124,104,140,99,115
54,124,104,141,103,114
54,124,104,140,105,109
54,124,103,139,103,103
54,124,103,137,93,108
57,124,109,136,95,119
54,124,104,137,88,98
54,124,98,135,87,86
54,124,101,132,95,95
54,124,103,130,84,94
54,124,100,127,88,99
54,124,103,126,117,111
54,124,104,128,128,123
55,124,105,132,116,126
54,124,106,133,88,118
54,124,105,133,76,112
54,124,106,134,91,112
54,123,105,135,87,116
54,124,104,136,84,112
54,124,104,136,92,106
54,124,103,137,108,105
54,123,104,136,127,120
54,124,108,140,126,111
54,125,100,140,98,88
54,124,97,136,82,87
54,124,101,132,88,96
54,123,102,128,98,96
54,124,102,126,104,105
54,124,104,125,99,116
54,124,105,127,95,124
54,124,105,131,99,123
55,124,105,135,105,114
54,124,105,138,105,111
54,124,105,140,97,114
54,124,105,140,84,114
54,124,104,139,73,108
54,124,103,137,74,104
54,124,103,134,94,108
54,125,107,135,113,123
54,124,107,134,113,104
54,125,100,135,112,86
55,124,100,134,115,92
54,125,102,132,102,92
55,124,100,129,88,96
54,124,102,128,88,110
55,125,103,127,89,121
54,124,106,127,91,127
54,124,107,131,93,121
54,124,106,132,97,112
54,124,105,135,107,113
54,124,105,138,109,115
54,124,105,140,106,113
54,124,103,140,99,107
54,124,103,139,98,104
54,124,103,136,101,116
55,124,110,136,111,117
54,125,103,137,93,93
54,126,98,134,79,87
54,125,101,131,88,94
54,125,102,129,93,92
55,124,101,127,92,101
54,125,103,127,93,114
54,124,104,127,98,124
53,123,106,128,103,125
54,125,107,133,105,118
54,124,105,136,101,113
54,124,105,139,102,114
55,124,105,140,101,114
54,124,104,141,98,110
54,124,104,139,97,105
54,124,103,137,94,104
54,123,104,136,102,122
54,124,108,136,101,108
54,124,100,135,87,85
54,124,97,132,91,90
54,124,102,130,100,95
54,124,101,128,100,96
54,124,103,127,103,106
54,124,105,128,103,118
54,124,104,129,91,129
54,124,105,132,95,123
54,124,106,134,97,111
54,124,105,136,97,112
54,124,105,138,95,114
54,124,104,138,102,112
54,124,104,138,106,107
54,124,104,137,106,104
54,124,104,136,106,109
55,125,110,138,110,120
54,124,105,137,91,96
56,124,97,135,73,85
54,124,100,131,77,94
54,124,102,127,75,93
55,124,101,124,81,100
54,124,104,123,120,114
54,124,105,127,134,124
55,125,105,131,116,125
54,124,106,136,100,118
54,124,104,140,95,111
54,124,104,142,94,113
54,124,105,142,92,116
55,124,104,140,90,111
54,125,103,136,94,105
54,124,104,132,103,106
54,125,106,131,107,119
54,125,108,132,106,109
54,125,101,134,89,88
54,125,98,133,87,90
54,125,102,132,92,97
54,125,101,130,93,93
54,125,101,128,95,103
54,124,103,127,102,116
54,125,105,127,109,126
55,125,108,131,105,125
54,125,106,135,93,114
54,125,105,137,95,113
54,125,105,139,104,115
54,125,105,140,107,113
54,125,104,140,99,109
55,125,103,139,89,106
54,125,103,137,89,108
52,124,107,136,101,121
54,125,105,137,94,99
55,124,98,134,86,85
54,125,100,131,95,93
54,125,103,128,99,94
54,124,101,126,105,97
55,124,103,125,115,110
55,124,104,127,103,122
55,126,106,131,89,127
55,124,107,133,90,120
54,125,106,137,93,112
54,124,104,139,96,114
54,125,105,140,99,114
55,124,104,139,100,111
54,125,104,138,102,107
54,124,103,137,102,105
54,124,103,135,104,115
56,124,109,136,107,114
54,125,103,135,89,92
55,124,100,134,90,89
54,125,103,132,96,95
55,124,101,130,88,89
54,124,100,127,94,100
54,124,103,127,102,115
55,125,104,127,102,126
55,124,106,130,103,125
54,124,106,133,100,117
54,124,105,136,100,113
54,124,105,139,100,115
55,124,105,140,96,114
54,125,104,140,93,109
54,124,103,139,91,105
54,124,103,136,94,107
53,124,107,135,110,122
54,125,107,135,105,105
54,124,100,135,96,86
55,124,99,133,97,91
54,124,103,131,99,94
54,124,100,128,94,94
54,125,101,127,96,107
54,125,104,127,95,121
55,125,106,129,96,127
54,125,106,132,100,122
54,124,105,135,101,113
54,124,105,138,104,114
54,124,106,141,103,115
54,124,104,141,96,112
54,124,103,141,92,107
54,125,103,139,91,106
54,124,103,136,93,112
54,124,110,134,108,116
54,124,103,133,98,93
54,124,98,130,95,85
54,125,102,128,105,95
55,124,103,128,100,92
54,125,100,128,93,99
54,124,103,129,94,112
54,124,104,129,98,124
56,125,105,129,92,125
55,123,106,131,88,118
55,124,106,132,98,114
55,125,106,136,100,115
54,124,105,139,102,114
54,124,104,140,106,110
54,125,103,140,104,105
54,124,102,138,99,105
54,125,105,137,94,120
54,124,108,136,99,109
54,124,101,136,97,87
54,124,99,133,100,90
54,124,103,130,101,96
54,124,102,128,92,92
54,123,101,125,101,103
54,124,104,125,120,120
54,124,107,128,111,130
54,125,106,132,89,123
54,124,105,136,76,113
54,124,104,138,86,111
54,124,104,140,93,113
54,124,104,140,92,113
54,124,104,139,105,109
55,124,104,138,112,105
54,124,104,137,105,109
54,124,107,136,103,121
55,124,106,137,87,100
54,124,98,135,78,82
54,124,100,132,94,92
54,124,103,129,95,92
55,124,101,126,93,97
54,125,103,124,108,111
54,124,104,125,110,124
54,124,106,127,107,127
54,125,107,132,100,120
54,124,105,135,96,113
55,125,105,139,101,115
55,124,105,141,103,115
54,124,104,141,95,111
55,124,104,140,92,107
54,124,103,138,95,105
54,124,103,136,98,116
54,124,109,136,99,112
54,124,102,135,88,89
54,125,98,132,94,87
54,124,102,129,102,95
53,124,101,127,99,93
54,125,101,126,102,104
55,124,103,126,102,116
54,125,105,128,101,127
55,124,107,131,97,126
55,124,107,134,88,117
54,124,104,138,94,111
54,125,104,140,103,114
54,124,105,141,104,114
54,124,104,140,98,110
54,125,104,138,92,105
54,124,103,137,101,107
55,125,105,136,115,123
54,124,107,136,102,102
55,124,99,134,84,83
54,124,99,132,92,92
54,124,103,130,100,95
54,124,100,127,96,95
54,125,102,126,89,109
54,124,104,126,97,122
54,124,105,128,108,127
55,123,107,132,106,121
54,124,106,136,106,113
54,124,105,139,100,114
54,124,105,141,95,115
55,124,104,141,95,113
54,124,103,139,93,107
54,124,103,137,93,104
54,124,103,134,87,113
55,124,110,135,102,118
55,124,104,136,99,94
55,122,97,134,90,83
53,123,100,131,100,93
55,124,103,128,105,94
55,124,102,126,98,98
54,124,103,126,100,111
54,124,104,127,103,125
54,125,105,129,100,127
53,125,107,134,97,120
54,124,105,137,94,114
54,124,105,138,97,114
54,124,105,139,98,114
55,124,104,139,96,110
54,124,103,138,96,105
54,124,103,136,100,106
55,125,104,136,108,120
54,124,108,136,106,108
54,124,100,136,92,86
54,124,99,134,92,90
54,124,102,131,95,95
54,124,101,129,93,93
54,124,102,127,94,105
54,124,104,126,94,119
55,124,105,127,104,127
54,124,105,131,102,123
55,124,106,134,93,114
54,124,105,137,92,113
54,123,105,139,103,115
54,124,105,140,105,114
54,124,105,140,105,110
55,124,104,139,106,104
54,124,103,137,97,107
55,123,108,136,104,119
54,124,106,137,90,97
54,124,98,135,88,83
54,124,99,132,97,92
54,124,102,130,95,94
55,124,101,127,90,98
54,124,102,126,96,110
54,123,104,126,103,123
55,124,106,130,104,127
55,123,107,134,94,120
54,124,105,137,88,113
54,123,104,139,94,114
54,124,104,139,100,115
54,124,104,137,105,112
55,124,104,134,106,106
54,124,104,132,104,105
54,124,104,133,108,116
54,125,109,137,102,112
54,124,102,138,88,89
54,124,98,137,88,88
54,124,102,134,91,95
54,124,102,131,87,93
54,124,101,127,97,103
54,124,103,125,107,115
54,124,104,126,108,126
55,124,106,129,108,124
54,124,107,133,97,117
54,124,106,137,89,114
54,124,105,139,91,114
55,124,105,141,98,114
54,124,103,142,98,110
54,124,103,140,101,105
54,124,103,137,102,106
54,125,108,136,110,121
53,123,107,136,96,103
54,123,99,134,82,84
54,124,100,132,95,91
54,124,102,130,107,93
55,124,100,128,99,94
54,124,102,127,92,109
54,124,104,126,96,123
55,124,105,127,103,127
55,124,107,132,101,122
55,124,106,135,86,114
54,123,106,138,81,115
54,124,105,141,94,116
54,124,104,142,109,112
54,124,103,141,113,106
55,124,102,138,109,103
54,124,103,135,107,111
54,123,110,132,105,116
54,123,104,131,88,92
54,124,98,129,82,85
54,125,102,128,87,95
54,124,103,129,99,92
54,124,101,129,104,100
54,124,103,129,102,114
55,124,104,130,97,126
54,124,107,132,99,127
54,123,107,135,103,119
54,125,105,137,101,113
54,124,105,138,98,114
54,124,105,140,94,115
55,124,104,140,92,110
54,124,103,139,94,105
54,124,103,137,96,106
55,125,105,136,106,120
54,125,107,136,104,105
54,125,100,134,92,85
55,125,99,130,90,90
54,124,102,128,92,96
54,125,101,127,96,94
54,125,101,126,105,105
54,124,103,127,105,118
54,124,105,129,103,128
55,124,108,133,100,125
54,124,106,136,97,114
54,125,105,138,95,114
55,125,105,139,94,116
